"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",4,3,0,11,0,33,5,1,1,4,5,1,1,1,4,3,4,3,4,0
"COG3901",3,2,3,7,3,0,5,6,0,0,0,2,2,3,3,3,3,0,3,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,15,0,0,0,2,0,0,6,3,0,1,2
"COG3907",0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",200,30,70,28,92,21,186,13,23,73,50,31,51,15,23,8,58,88,50,68
"COG3911",2,2,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0
"COG3919",22,49,1,28,21,100,11,23,48,50,4,8,15,94,55,16,2,44,32,21
"COG3920",5,14,7,10,8,19,3,19,249,9,47,27,22,4,15,32,3,16,5,5
"COG3921",1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,1,5,6,0,1,0,1,0,0,4,0,1,5,0
"COG3924",1,0,0,1,1,0,0,10,5,0,0,0,0,0,0,4,0,1,5,0
"COG3925",1,1,0,0,0,9,1,9,8,2,0,0,2,0,0,10,0,1,7,0
"COG3926",12,18,539,1,22,29,32,3,5,67,3,0,1,1,16,17,48,9,2,216
"COG3933",17,16,35,34,13,28,29,170,66,153,231,95,64,20,27,155,50,36,26,60
"COG3934",1,5,1,0,19,0,3,2,20,3,0,2,1,8,8,2,89,11,8,3
"COG3935",116,64,98,81,124,23,109,40,75,96,180,51,59,17,134,136,77,143,119,102
"COG3936",36,22,12,10,21,23,5,3,0,2,0,2,2,4,8,7,12,8,5,26
"COG3937",3,0,1,5,1,4,17,8,52,1,6,1,5,0,3,15,0,8,2,7
"COG3938",1,7,10,7,0,5,3,28,5,2,7,4,5,2,8,8,4,16,0,4
"COG3940",50,76,181,68,77,210,76,110,449,172,186,50,50,23,61,145,74,74,114,180
"COG3941",1,18,2,10,2,0,3,5,0,0,2,0,0,3,4,2,3,0,78,0
"COG3942",6,0,1,1,5,1,0,6,409,2,6,3,20,18,2,29,5,0,4,2
"COG3943",447,452,297,399,389,571,261,407,88,537,212,333,335,538,607,260,554,299,335,379
"COG3944",117,54,89,85,106,16,192,46,350,69,157,100,101,25,122,89,68,136,151,214
"COG3945",1,0,0,0,0,3,0,0,0,0,8,6,2,0,0,0,0,0,1,0
"COG3947",16,11,6,6,21,1,6,6,5,6,4,3,4,0,9,4,1,11,9,0
"COG3948",25,14,66,13,19,15,58,32,20,4,1,9,2,4,21,0,31,71,27,6
"COG3949",43,12,13,16,22,39,12,12,2,8,63,11,11,3,53,35,13,39,14,33
"COG3950",78,154,306,157,132,147,142,295,36,261,101,321,146,214,132,170,408,266,149,270
"COG3951",3,9,5,3,1,5,6,4,11,4,0,4,1,5,6,11,5,6,11,0
"COG3952",1,33,7,13,1,16,11,6,5,6,0,3,0,1,5,13,4,1,12,2
"COG3953",0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,3,3,13,1,30,14,3,1,1,0,8,0,14,0,4,21,0
"COG3955",13,14,1,12,30,10,0,1,11,0,4,1,4,2,2,0,1,2,8,9
"COG3956",56,94,78,97,44,77,51,99,10,50,44,138,113,118,87,45,107,139,60,27
"COG3957",82,30,16,42,136,20,33,31,437,30,180,53,29,1,85,60,38,52,124,59
"COG3958",155,117,165,211,143,115,235,107,114,311,290,155,153,27,219,182,136,214,169,277
"COG3959",153,81,203,200,164,102,170,141,97,348,276,130,130,46,244,183,116,189,149,270
"COG3960",1,1,0,0,2,20,1,0,7,2,0,0,0,3,0,13,0,2,15,1
"COG3961",7,0,0,1,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,12,9,14,7,0,7,45,4,4,62,39,23,16,11,6,6,10,10,6
"COG3963",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",4,34,20,14,9,26,7,38,1,15,13,31,4,1,23,9,101,17,14,4
"COG3965",9,6,11,15,1,13,11,3,19,1,9,8,7,0,16,10,3,4,6,19
"COG3966",2,0,14,16,0,1,4,1,41,0,0,4,2,1,1,3,0,0,0,33
"COG3967",0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,2,0
"COG3968",591,651,600,657,651,592,565,483,194,632,482,819,882,896,567,605,721,569,593,554
"COG3969",73,175,271,236,119,263,65,253,62,181,61,13,18,16,171,169,96,124,98,161
"COG3971",0,0,3,5,0,4,0,38,14,3,4,0,1,2,0,18,0,5,19,0
"COG3972",4,1,127,57,15,2,54,6,7,7,20,25,237,9,9,58,33,4,9,4
"COG3973",188,83,324,158,130,162,121,85,524,142,185,55,76,6,185,124,84,154,97,299
"COG3975",0,3,24,5,2,0,0,9,0,1,0,4,0,0,0,0,0,0,1,0
"COG3976",18,20,39,20,42,13,10,29,6,8,5,8,10,1,11,9,11,30,14,12
"COG3977",1,2,0,4,0,13,3,33,17,7,1,0,0,10,3,12,0,7,23,0
"COG3978",0,0,0,0,0,4,0,8,4,1,0,0,0,1,0,2,0,1,6,0
"COG3979",5,21,2,5,7,1,0,1,0,9,33,4,2,0,4,0,0,15,14,1
"COG3980",72,37,70,93,51,47,5,6,13,127,42,4,6,2,51,21,20,18,41,41
"COG3981",20,10,35,16,10,9,30,9,20,1,13,22,14,6,27,15,27,65,20,16
"COG4001",297,247,252,209,311,364,449,149,110,175,469,253,135,277,286,282,432,236,241,388
"COG4012",0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,7,1,6,2,1,0,4,0,0,0,1,0,1,3,3,1,1,0,3
"COG4032",19,18,14,19,7,27,17,6,3,10,11,7,6,3,3,23,9,16,7,1
"COG4034",0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4043",7,0,2,0,9,0,2,0,0,0,0,1,2,0,6,0,5,0,1,1
"COG4085",4,2,0,1,2,0,5,0,0,12,0,0,0,0,4,0,1,7,0,0
"COG4086",16,9,23,11,34,6,42,12,50,5,88,25,26,0,22,53,21,38,42,43
"COG4087",1,0,0,3,0,4,4,1,4,0,2,0,5,0,0,4,1,2,0,3
"COG4091",0,4,5,5,0,8,10,1,2,2,28,0,4,1,2,5,3,3,2,0
"COG4095",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",512,227,200,272,457,236,359,271,174,60,284,158,555,129,276,171,317,431,140,190
"COG4097",0,0,3,2,1,10,1,9,10,0,1,0,1,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,3,6,2,30,1,2,0,5,2,0,7,4,1,0,6
"COG4099",107,45,44,84,47,64,79,30,15,88,21,107,113,94,55,72,76,32,32,51
"COG4100",139,53,71,100,143,39,146,35,100,63,187,94,88,25,179,114,108,141,153,118
"COG4104",0,4,2,5,1,3,0,4,2,5,0,0,1,0,3,6,1,5,0,0
"COG4105",3,1,6,1,5,11,4,28,10,3,2,0,3,11,3,11,3,5,22,0
"COG4106",7,2,1,3,1,0,2,19,32,2,0,0,0,2,1,4,0,9,6,50
"COG4107",0,3,1,3,1,9,1,17,3,10,2,2,1,0,5,6,10,12,6,1
"COG4108",281,290,237,284,289,239,302,244,145,193,276,433,414,363,290,247,302,313,336,230
"COG4109",0,0,0,3,0,0,0,0,5,0,1,1,5,0,0,2,1,0,0,0
"COG4110",96,1,0,3,45,1,0,54,0,0,2,0,0,80,1,0,17,1,0,0
"COG4112",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,3,0,6,0,23,8,2,1,0,0,4,0,7,0,1,15,0
"COG4115",43,55,37,127,52,157,111,97,98,46,47,9,26,10,113,34,32,66,17,42
"COG4116",1,0,0,0,2,0,2,0,20,5,7,0,1,1,0,16,2,2,0,37
"COG4117",0,0,0,0,1,6,2,0,2,3,0,0,0,1,0,3,0,1,8,0
"COG4120",94,63,106,74,133,25,172,57,60,96,252,124,153,24,114,124,90,295,157,177
"COG4121",31,74,74,82,46,97,29,86,21,53,9,5,6,9,48,84,15,44,84,32
"COG4122",175,143,166,139,153,155,152,128,181,165,141,88,68,128,143,153,150,79,132,156
"COG4123",227,175,170,137,206,126,153,139,83,111,187,138,119,142,200,165,170,152,166,156
"COG4124",92,78,32,105,123,46,77,34,5,237,97,332,270,291,68,127,191,66,110,211
"COG4125",1,0,0,5,2,1,0,2,5,0,0,0,1,0,0,0,0,0,1,0
"COG4126",1,3,1,20,1,2,3,14,3,3,4,0,3,3,4,1,2,8,1,1
"COG4127",8,6,2,1,6,0,15,0,1,3,14,1,2,0,1,0,2,2,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4129",21,17,16,10,27,8,12,8,18,65,14,3,16,2,5,18,10,12,44,7
"COG4130",0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,8,6,4,1,0,0,10,81,2,4,1,4,0,3,0,1,0,0,1
"COG4133",1,2,5,3,2,6,3,9,6,0,1,1,3,1,1,4,1,1,10,0
"COG4134",1,1,1,3,5,4,3,56,7,2,9,1,0,1,4,8,1,0,9,0
"COG4135",1,0,0,1,1,3,0,30,10,3,2,1,0,0,0,15,0,3,10,0
"COG4136",0,1,0,1,0,0,0,25,4,4,0,0,0,0,0,2,0,3,0,0
"COG4137",7,3,5,6,2,10,1,30,11,1,1,0,1,1,0,9,3,4,14,0
"COG4138",0,0,0,2,1,1,1,15,7,1,1,0,0,3,0,6,0,4,10,0
"COG4139",0,0,0,1,0,6,1,19,10,0,2,0,0,0,0,3,0,1,9,0
"COG4143",2,1,1,1,3,2,1,30,6,2,0,0,1,3,0,5,0,4,10,0
"COG4145",20,18,22,47,12,15,10,64,14,18,30,38,7,10,24,55,14,33,19,27
"COG4146",69,257,179,130,116,249,356,195,46,203,109,211,311,274,146,205,98,126,101,300
"COG4147",0,1,2,2,1,14,3,53,19,5,1,0,0,3,0,11,0,6,17,0
"COG4148",3,6,10,5,3,8,0,33,11,1,1,1,3,6,0,8,4,6,17,0
"COG4149",29,26,59,24,33,21,60,49,33,15,91,41,35,7,21,40,19,93,63,46
"COG4150",1,1,0,2,1,4,1,25,2,1,0,1,0,2,0,6,0,0,11,0
"COG4152",49,115,22,39,53,32,23,76,31,11,29,14,8,10,83,31,88,17,41,8
"COG4154",10,7,4,6,3,11,15,27,25,13,11,5,14,8,15,23,15,12,9,12
"COG4158",22,16,20,10,65,20,19,30,13,63,69,10,12,2,14,24,5,17,30,13
"COG4160",2,0,0,1,1,13,1,33,17,3,0,0,3,0,0,7,0,2,13,1
"COG4161",1,0,0,0,3,4,1,17,8,1,2,0,1,5,0,5,1,3,14,0
"COG4166",216,123,184,192,246,96,205,314,1187,100,238,250,238,86,160,226,204,670,374,133
"COG4167",1,0,0,0,6,6,2,22,3,3,0,0,1,3,0,5,1,4,11,0
"COG4168",0,0,0,0,1,7,0,8,9,3,3,0,1,4,0,5,2,2,11,0
"COG4170",3,0,0,1,1,7,1,31,7,4,1,0,3,3,0,4,0,3,16,0
"COG4171",4,0,0,1,1,3,0,14,10,2,1,0,4,1,0,3,0,2,3,0
"COG4172",16,15,14,12,11,7,17,36,126,9,8,4,3,9,16,21,3,21,24,15
"COG4174",1,2,0,0,8,8,1,22,10,4,0,0,0,5,4,6,0,4,15,0
"COG4175",19,118,145,79,38,159,47,68,28,104,44,7,7,8,83,144,58,87,41,112
"COG4176",10,93,102,69,25,148,31,57,31,73,29,5,7,8,49,92,44,55,34,73
"COG4177",62,67,66,126,86,62,78,154,260,95,145,70,84,25,161,61,115,233,100,33
"COG4178",10,12,21,17,8,4,5,13,7,5,55,14,18,4,13,16,6,22,17,0
"COG4181",2,1,1,1,3,4,1,6,121,3,5,2,0,0,3,20,0,6,8,0
"COG4185",110,72,64,64,68,26,132,31,8,78,38,152,113,146,75,50,58,29,26,81
"COG4186",26,32,17,44,35,14,23,15,118,10,45,17,9,5,81,21,29,9,15,77
"COG4187",4,5,3,18,5,12,5,4,0,4,10,1,3,0,3,13,1,10,5,1
"COG4188",0,5,1,3,1,0,0,30,0,1,0,0,0,1,3,1,2,0,0,0
"COG4189",31,6,22,6,22,18,61,8,16,10,100,40,16,5,11,80,21,13,45,54
"COG4191",19,21,58,66,15,51,15,94,1,20,1,2,2,83,29,8,15,41,3,11
"COG4192",0,0,0,1,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",73,30,54,21,70,4,99,9,2,94,73,40,50,3,82,40,21,22,48,91
"COG4194",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0
"COG4197",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",240,231,157,182,228,210,120,125,32,178,175,201,150,196,209,159,227,140,153,169
"COG4199",4,13,1,1,1,1,1,0,1,1,0,3,2,2,0,8,3,0,0,0
"COG4200",21,4,28,2,5,4,34,5,15,4,14,5,6,0,14,6,9,51,7,15
"COG4206",554,1082,875,1372,599,1410,566,1012,101,1082,365,1123,927,1434,857,767,916,604,507,712
"COG4208",21,11,25,7,38,7,45,30,17,15,79,12,16,2,18,57,27,10,66,60
"COG4209",339,119,335,165,404,34,367,96,68,533,490,159,199,42,141,168,184,266,283,207
"COG4211",97,38,79,65,76,37,200,67,29,39,92,68,75,10,58,55,28,127,89,78
"COG4213",16,13,18,22,35,35,29,53,163,83,59,20,15,11,37,44,25,53,37,38
"COG4214",10,3,8,6,19,28,15,42,136,78,22,8,16,11,10,29,11,20,40,14
"COG4215",0,0,0,2,1,12,4,42,14,4,0,0,0,4,0,13,0,3,16,0
"COG4219",176,90,218,116,219,37,448,67,102,629,285,108,108,37,247,148,171,136,238,232
"COG4220",0,0,2,0,0,21,1,0,8,1,0,8,0,7,3,5,0,0,10,0
"COG4221",64,74,51,70,62,70,37,91,50,66,24,109,66,143,100,98,92,53,64,87
"COG4222",0,7,1,1,1,0,15,0,1,0,39,125,61,82,1,2,66,10,11,0
"COG4224",25,9,33,17,29,4,56,13,22,21,39,23,19,4,13,19,35,39,40,37
"COG4225",257,725,702,557,482,733,361,693,131,990,359,249,297,290,540,602,581,485,478,692
"COG4226",14,5,16,4,11,9,6,17,19,31,3,8,57,50,5,10,2,42,9,2
"COG4227",65,120,75,196,89,95,73,163,5,146,44,81,13,435,103,102,39,182,120,108
"COG4228",1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4229",1,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,0,4,15,10,3,86,14,2,0,0,2,2,0,16,0,3,13,0
"COG4231",121,231,156,295,159,238,112,152,38,190,128,68,33,28,308,160,187,136,137,174
"COG4232",239,272,124,189,193,215,90,248,41,143,31,192,191,303,127,118,217,108,139,115
"COG4233",0,8,14,8,15,3,0,42,0,0,0,0,0,0,0,0,2,5,6,0
"COG4235",3,5,20,6,6,14,1,20,20,7,2,0,3,5,0,12,10,10,24,1
"COG4237",4,4,0,6,2,1,1,6,6,8,0,1,3,1,8,6,4,8,9,0
"COG4238",0,0,0,0,0,2,0,2,5,1,0,0,0,2,0,2,0,1,3,0
"COG4239",2,1,0,2,2,4,2,24,4,1,1,0,0,1,1,9,0,0,13,0
"COG4241",4,2,2,8,3,5,4,10,1,4,5,3,13,3,7,2,4,8,1,0
"COG4242",0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0
"COG4243",0,0,2,0,0,0,0,0,136,0,0,2,1,0,0,4,0,0,0,2
"COG4245",169,0,0,1,138,4,6,109,8,2,0,0,3,314,12,6,61,0,4,0
"COG4248",7,5,0,0,12,13,8,1,13,3,0,0,1,5,2,7,0,2,9,0
"COG4249",209,53,85,66,100,16,9,2,1,129,7,19,19,163,11,22,74,10,4,0
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",6,1,0,0,4,5,0,0,0,1,1,0,0,0,1,2,5,0,1,0
"COG4253",2,0,0,1,0,12,0,105,1,0,0,0,1,2,0,1,1,0,0,0
"COG4256",1,0,0,0,0,2,0,5,3,1,0,0,0,0,0,1,0,0,1,0
"COG4258",5,2,10,2,1,0,0,10,0,1,0,6,2,106,0,0,0,0,0,0
"COG4260",110,53,61,73,162,16,98,45,98,93,190,79,46,88,108,76,149,143,113,75
"COG4261",11,38,72,27,21,32,15,28,6,42,28,2,3,46,35,56,27,39,13,85
"COG4262",0,0,0,0,0,9,0,0,0,2,1,0,0,0,1,11,0,0,0,0
"COG4263",0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4264",1,1,0,1,2,28,0,1,15,1,2,0,0,5,1,0,0,0,31,0
"COG4267",48,11,44,13,38,6,8,10,118,5,34,16,15,0,7,51,10,101,28,24
"COG4268",147,39,79,21,126,26,281,19,31,59,30,58,182,173,33,43,27,21,87,54
"COG4269",0,0,0,0,2,6,5,0,14,6,2,0,0,6,0,6,0,0,18,0
"COG4271",6,8,5,8,7,3,14,3,4,59,24,3,0,27,10,4,9,5,14,11
"COG4277",119,178,212,227,168,180,192,156,57,150,127,44,44,9,149,80,78,146,162,117
"COG4279",0,2,13,5,0,2,2,15,0,1,0,3,1,0,3,0,3,0,0,8
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4283",51,10,25,20,58,4,77,43,7,8,73,29,9,11,33,38,12,44,37,28
"COG4284",148,35,64,27,112,0,140,8,244,66,156,25,51,12,134,16,51,6,93,53
"COG4286",51,14,49,17,65,0,138,10,1,0,89,30,37,8,24,1,29,73,59,37
"COG4288",1,1,1,1,1,2,0,1,7,0,2,0,0,0,4,7,0,2,0,1
"COG4289",82,299,124,169,141,283,84,172,37,233,57,75,177,166,149,210,128,265,131,180
"COG4292",2,2,5,2,0,25,4,35,11,0,0,0,2,0,0,4,5,12,6,35
"COG4294",11,0,0,2,17,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2
"COG4295",17,4,33,9,30,1,68,13,1,37,25,128,71,2,12,14,56,5,33,37
"COG4296",8,6,62,23,12,5,12,9,6,7,8,4,6,3,29,8,8,117,3,3
"COG4299",123,248,306,240,168,307,81,162,18,182,56,32,15,158,268,198,84,106,100,177
"COG4300",2,0,0,1,1,9,0,1,1,0,0,0,0,0,0,3,1,0,3,0
"COG4302",1,7,4,7,1,9,2,53,5,12,7,5,2,3,10,19,4,11,10,2
"COG4303",1,18,4,16,1,15,7,72,7,17,7,8,7,2,19,21,3,12,17,6
"COG4310",30,1,25,1,16,0,0,47,9,0,0,0,0,0,0,0,0,0,1,0
"COG4314",3,3,3,2,1,0,0,6,0,0,0,0,0,0,0,0,1,2,2,0
"COG4316",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,2,83,0,0,0,5,0,0,1,0,0,1,2
"COG4325",0,0,0,5,1,0,4,0,1,1,0,1,0,0,6,0,0,1,16,0
"COG4330",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4332",1,7,2,3,1,9,9,9,1,44,5,0,0,1,3,21,13,10,2,15
"COG4333",8,9,22,3,13,28,14,19,0,28,12,6,6,2,20,1,4,61,17,3
"COG4335",0,6,0,10,1,25,3,3,0,25,5,0,1,3,2,30,10,7,5,36
"COG4336",9,4,4,13,0,8,12,4,64,1,4,3,8,5,13,2,11,7,7,6
"COG4354",98,115,221,240,123,103,55,39,26,518,42,9,18,9,216,73,38,86,81,102
"COG4357",0,0,3,1,0,0,0,2,0,1,1,2,0,0,0,13,0,4,0,1
"COG4359",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",2,4,1,2,4,20,3,6,4,2,23,37,16,4,4,0,1,2,2,0
"COG4373",0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",24,11,19,9,41,3,34,11,14,95,24,13,9,2,15,14,42,5,56,13
"COG4379",0,4,0,0,2,7,2,2,0,2,0,1,0,0,0,1,0,0,3,0
"COG4380",0,4,0,0,0,0,0,45,0,0,0,0,0,0,0,0,39,0,0,1
"COG4381",0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",5,67,75,12,5,22,90,21,1,116,1,5,1,6,28,3,16,0,4,13
"COG4384",0,1,0,0,0,2,3,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4385",4,9,19,5,11,8,0,26,15,2,0,0,0,5,14,2,11,52,10,0
"COG4386",0,2,1,2,2,7,0,5,0,0,0,1,0,1,4,2,0,2,1,3
"COG4387",1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4388",4,6,0,2,1,0,1,5,4,0,0,1,0,0,7,1,0,1,18,0
"COG4389",4,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,2,0,0,0,0
"COG4393",2,0,2,0,1,0,1,0,225,5,2,1,2,1,0,4,0,1,1,0
"COG4394",0,9,8,3,2,2,0,9,0,2,0,0,0,0,0,0,4,1,1,0
"COG4395",1,5,14,2,3,0,2,3,0,1,2,0,0,0,2,0,1,2,1,0
"COG4396",0,1,0,2,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0
"COG4397",3,6,0,5,6,0,0,3,9,4,0,3,0,0,3,0,2,3,14,4
"COG4399",0,4,0,0,0,1,0,3,0,0,4,1,0,137,1,1,1,1,2,2
"COG4401",0,1,0,0,3,0,0,0,0,0,10,8,1,0,0,6,0,7,0,0
"COG4403",7,1,9,7,2,14,202,7,34,44,80,24,6,0,10,85,98,41,4,216
"COG4405",4,1,0,1,6,0,0,12,66,6,1,1,4,0,5,13,1,0,15,5
"COG4408",0,5,2,1,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",258,266,141,224,209,294,130,199,69,331,79,55,27,138,169,199,197,121,103,190
"COG4412",391,192,1,12,230,0,31,3,4,9,33,187,574,378,32,12,518,6,18,13
"COG4413",13,40,34,55,17,71,12,11,2,31,3,6,6,2,44,68,20,22,9,33
"COG4420",4,2,0,2,3,0,1,0,2,0,0,0,1,3,10,3,3,0,0,0
"COG4421",0,5,22,0,0,5,0,3,0,1,4,0,0,0,0,0,1,3,2,2
"COG4422",132,301,321,188,205,314,137,154,54,263,199,83,66,92,312,175,263,189,146,269
"COG4430",14,26,3,33,7,31,8,43,4,42,20,4,5,0,38,32,28,6,11,44
"COG4443",22,11,19,4,38,18,28,4,7,2,24,6,12,7,13,16,20,24,17,28
"COG4445",2,0,0,0,1,2,0,19,1,0,2,0,0,1,0,0,0,0,0,0
"COG4448",7,1,0,2,7,0,0,2,1,0,24,24,6,1,30,5,0,1,1,0
"COG4452",4,42,8,30,13,37,18,56,21,77,5,1,2,11,14,43,17,18,28,31
"COG4453",3,0,0,1,1,7,0,47,5,0,1,0,1,1,0,0,0,0,3,0
"COG4456",1,0,0,0,3,3,8,0,0,0,5,1,0,3,2,3,3,0,0,0
"COG4457",3,58,0,12,9,0,4,16,1,2,1,408,1,0,2,11,17,3,0,0
"COG4458",3,12,1,6,1,0,1,3,0,3,0,0,2,0,6,1,3,3,1,0
"COG4460",0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",32,3,2,10,8,8,4,2,10,6,16,7,12,11,25,17,5,10,5,26
"COG4464",125,139,135,125,131,171,148,115,70,104,146,68,59,58,210,124,85,163,111,96
"COG4465",49,40,49,32,57,13,90,16,47,45,109,45,34,13,39,54,46,32,63,57
"COG4466",5,0,1,1,5,0,1,1,11,2,2,1,2,0,16,2,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,15,0,1,0,3,0,0,1,1,0,0,0
"COG4468",154,75,144,92,164,31,195,60,197,141,271,140,122,21,107,127,149,186,156,179
"COG4469",0,0,0,0,0,1,1,0,32,0,0,1,1,0,0,2,0,0,0,0
"COG4470",6,0,0,0,4,0,0,1,17,0,0,0,0,0,0,3,2,0,0,0
"COG4471",0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0
"COG4472",63,14,30,28,68,11,79,17,22,10,62,30,33,9,40,31,43,62,27,45
"COG4473",0,0,0,0,0,1,0,0,40,0,0,0,2,0,0,1,0,0,0,1
"COG4474",43,26,38,59,57,36,24,39,22,38,27,19,7,20,38,66,75,39,32,22
"COG4475",36,18,35,34,30,7,14,9,5,14,18,28,10,4,48,3,29,79,44,54
"COG4476",0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,3,2,0,0,1
"COG4477",21,0,1,1,22,3,2,0,38,1,3,0,3,1,5,7,14,2,0,7
"COG4478",0,0,4,3,1,2,1,4,23,0,7,0,3,1,4,10,1,2,3,5
"COG4479",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4481",33,10,17,8,23,7,28,5,23,15,43,13,18,7,23,20,40,8,19,30
"COG4483",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG4485",310,147,203,156,404,43,276,83,134,122,522,179,152,47,261,204,393,130,431,326
"COG4487",14,8,5,4,10,0,0,3,2,3,2,39,5,0,2,6,25,2,10,2
"COG4492",43,27,46,44,52,28,101,28,14,33,95,41,33,13,50,31,39,79,56,34
"COG4495",6,4,4,1,5,10,93,0,5,1,2,2,17,4,0,2,8,0,16,25
"COG4496",47,21,52,47,67,13,81,22,20,43,61,40,32,15,57,29,51,65,59,57
"COG4499",0,0,0,1,0,2,1,4,0,6,8,0,0,0,0,2,0,1,0,2
"COG4502",1,7,0,9,3,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0
"COG4506",54,24,56,39,79,25,103,29,36,48,110,45,44,13,59,51,61,100,92,91
"COG4508",1,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,0,0,2
"COG4509",293,78,155,159,172,88,224,56,104,205,222,93,106,35,207,146,192,116,184,383
"COG4512",18,2,0,3,9,1,3,0,8,2,19,5,0,1,19,0,10,3,0,0
"COG4521",5,4,17,1,5,9,1,26,11,3,5,5,6,2,9,24,0,4,28,3
"COG4525",7,0,2,3,3,2,3,21,5,4,1,1,2,1,0,4,0,1,7,1
"COG4529",2,0,1,2,3,14,1,40,19,3,3,0,0,5,1,12,0,4,22,0
"COG4531",0,0,0,5,2,3,1,33,8,3,0,0,0,0,1,7,0,1,6,0
"COG4533",2,0,0,2,3,21,3,78,14,4,4,0,0,15,0,18,0,11,32,0
"COG4535",4,6,2,7,3,10,5,53,20,4,1,0,2,6,2,15,3,2,12,0
"COG4536",160,76,58,34,92,39,89,125,21,28,25,195,149,194,49,44,78,38,72,81
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2
"COG4540",2,1,32,6,2,15,1,23,14,2,0,3,0,11,2,0,1,5,3,0
