"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG5454",59,23,15,17,11,24,13,22,23,23,3,8,10,17,11,5,23,4,14,10,12,12,10,24,24,5,1,4,19,25,12,90,31,17,21,25,0,62,4,9,19,23,18,14,16,21,31,16,19,21,29,7,20,10,46,72,9,15,13,9,197,13,9,59,7,7,17,16,25,9,5,11,10,22,27,11,0,20,18,9,6,22,2,32,10,12,3,5,29,17,33,20,16,24,25,8,6,5,18,16
"COG5455",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,5,0,0,164,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,41,1,30,0,0,39,0,0,9,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,2,7,3,0,1,0,1,0,0,1,1,1
"COG5456",0,6,33,16,0,6,56,31,27,2,12,4,34,20,5,30,51,18,13,6,0,0,9,7,6,204,19,678,1,14,23,108,9,38,45,19,23,696,18,7,2,4,31,154,5,1,7,2,13,106,6,9,14,48,2,760,235,152,14,7,402,2,9,651,89,10,7,1,3,2,10,3,7,3,1,1,21,9,5,45,4,19,34,13,2,34,22,2,25,79,3,9,7,8,9,24,25,13,2,4
"COG5457",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,1,1,0,0,2,8,0,1,1,25,1,1,0,5,224,0,0,0,0,0,5,1,2,0,0,0,1,0,0,8,0,3,0,50,0,10,1,0,23,0,0,62,4,0,2,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,0,2,3,2,4,0,2,7,0,0,0,0,0,1,0,1,0,0
"COG5458",163,167,298,205,236,184,244,122,51,241,41,116,197,381,243,162,283,29,150,408,153,258,224,224,193,123,36,516,220,232,282,274,232,127,156,203,36,619,235,175,231,232,200,35,198,119,215,144,176,407,234,200,304,108,247,732,36,187,152,237,559,323,486,748,105,209,193,169,65,172,81,223,277,289,146,244,36,149,218,140,58,214,66,254,184,262,40,215,221,153,117,226,222,219,229,31,62,210,156,237
"COG5459",2,6,36,44,59,13,14,21,13,18,4,2,9,16,33,69,83,11,36,74,28,79,25,34,31,25,3,9,68,8,121,23,109,23,29,11,0,0,37,87,9,17,23,32,79,10,48,4,29,92,31,65,21,34,26,55,20,5,90,37,6,7,29,13,1,62,14,83,1,87,37,47,12,1,7,28,19,21,55,18,16,15,9,42,88,93,14,195,6,42,0,133,24,23,46,0,20,152,29,38
"COG5460",4,19,2,4,3,5,17,145,268,13,61,40,63,27,19,133,1,43,2,12,6,2,23,4,3,71,17,11,1,3,2,609,7,25,23,24,2,103,8,7,0,3,89,214,7,31,12,1,55,2,5,81,31,37,3,5,144,84,7,60,17,7,6,4,1,6,21,1,3,10,51,2,0,11,1,4,395,21,7,58,6,3,219,15,11,29,220,33,39,35,1,16,4,0,1,288,481,15,4,34
"COG5461",0,15,0,8,0,1,4,20,20,5,2,1,10,8,0,53,0,6,0,7,1,2,2,6,0,7,8,133,0,0,1,7,8,32,26,19,29,558,1,0,0,1,3,15,10,1,5,1,5,15,3,8,11,25,1,715,9,30,22,4,226,1,4,390,31,8,7,0,5,1,33,3,1,0,0,7,14,4,4,23,3,2,22,7,10,33,11,5,11,71,0,9,4,0,1,8,20,5,3,1
"COG5462",15,19,11,14,7,9,1,7,34,30,4,4,5,2,4,34,15,0,6,0,8,0,19,11,1,4,3,1,2,16,17,0,18,17,27,11,1,42,9,6,14,22,15,26,7,1,13,4,16,0,18,16,41,19,54,30,9,1,20,5,42,9,0,39,3,14,9,6,1,5,16,6,5,8,18,1,2,14,6,13,4,15,7,3,8,25,0,3,5,26,1,16,7,6,7,17,8,1,0,5
"COG5463",5,90,17,13,17,13,29,193,79,38,213,95,99,85,31,313,12,244,27,14,28,22,99,9,6,36,40,67,11,35,23,526,30,27,47,55,7,7,14,27,12,22,293,34,47,29,28,3,200,26,19,55,29,20,16,7,28,117,59,39,7,20,4,3,4,10,39,5,3,22,25,10,3,16,13,10,658,21,18,269,12,11,27,31,25,42,153,53,51,32,3,19,22,11,9,228,275,12,4,44
"COG5464",2,5,5,26,6,9,8,86,53,4,46,4,76,49,1,60,9,724,4,2,6,0,14,20,4,16,14,966,3,2,1,4,4,130,12,372,2,151,2,1,2,2,29,1,10,6,1,2,28,0,58,22,10,6,3,228,6,15,2,10,985,10,0,267,4163,13,9,2,5,69,8,10,2,7,5,1,26,2,2,31,18,15,345,10,6,117,10,6,26,26,0,5,9,4,2,27,177,3,8,4
"COG5465",197,344,435,395,395,306,366,205,207,421,84,419,363,500,355,256,446,42,339,475,328,453,337,380,287,214,52,864,346,434,482,357,422,251,325,416,34,741,384,436,418,384,330,270,394,273,331,314,432,558,358,330,521,226,524,1059,136,298,363,360,768,558,444,1039,117,467,393,324,165,302,201,364,352,515,327,412,49,359,391,190,88,367,75,408,272,406,62,331,327,272,198,542,455,324,357,84,115,361,319,363
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,63,0,0,7,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5467",208,225,229,208,296,524,98,340,420,142,96,490,459,266,137,288,209,33,246,125,712,262,113,329,270,434,178,186,326,244,168,295,363,664,554,232,37,542,119,319,187,274,138,697,311,554,221,428,572,42,302,337,186,538,200,623,507,187,581,199,484,235,205,565,68,421,562,415,667,474,557,328,306,194,412,312,44,626,293,186,68,473,87,152,236,128,193,313,306,445,465,523,442,348,265,244,271,302,395,251
"COG5468",0,0,0,1,0,2,1,0,2,6,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,5,4,0,0,4,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,4,2,6,4,72,0,10,1,0,5,0,0,67,4,0,0,0,0,0,2,0,1,1,0,0,4,1,1,1,0,1,4,1,0,5,1,0,4,13,0,2,1,0,0,0,2,0,0,0
"COG5469",29,35,76,56,137,253,44,36,5,59,9,18,53,114,36,23,61,5,86,33,40,68,49,65,158,34,7,407,95,74,71,18,47,32,13,60,13,79,32,21,95,254,38,1,47,17,86,92,26,151,33,46,50,8,31,73,0,7,6,40,50,81,27,27,4,100,8,21,92,7,3,69,145,56,23,72,2,53,53,5,6,60,8,37,28,24,3,19,183,7,67,56,39,45,37,1,3,21,11,43
"COG5470",2264,1775,1847,1492,1848,2109,1575,1280,716,2246,463,1634,1660,1583,1557,1100,1832,232,1452,1191,1757,1973,794,2017,1985,1224,189,985,1934,1898,1400,117,1800,1489,1350,1491,180,311,1862,1485,1815,1898,631,944,1423,2129,1778,2134,1448,1303,1710,1724,2088,1345,2510,314,949,192,1449,1532,158,1687,958,167,33,2615,1838,1813,2885,1466,1476,1954,1926,1606,2131,1937,141,1601,1795,797,497,1644,170,1573,1212,693,245,1458,1537,1305,2724,1739,2020,1816,1665,227,722,1423,2306,1484
"COG5471",0,12,0,2,0,3,2,0,2,0,1,0,2,7,0,4,0,1,1,0,0,0,5,1,0,1,0,1,0,0,0,9,0,12,2,1,0,7,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,4,0,90,0,7,0,0,2,0,0,38,0,6,0,0,1,1,2,0,0,0,0,2,0,0,1,4,0,1,2,0,0,22,3,0,2,4,1,2,1,0,1,1,5,1,1,56
"COG5472",7,16,3,2,1,12,6,7,1,4,2,3,15,1,5,37,1,5,8,4,9,1,1,3,3,1,3,84,1,8,9,5,1,11,3,27,5,527,1,7,2,5,4,1,3,0,6,1,2,1,10,11,0,2,8,346,0,13,2,2,208,7,5,213,16,7,5,5,5,0,2,2,6,2,16,1,4,13,1,3,1,3,5,14,0,11,21,1,16,10,5,3,5,2,1,10,8,2,1,3
"COG5473",2,26,14,51,14,19,37,365,183,59,278,120,238,145,24,641,3,197,1,48,8,1,136,33,8,61,60,423,7,19,9,732,19,75,43,121,17,914,6,20,9,16,390,53,55,65,20,4,282,94,22,165,102,63,25,403,71,322,42,123,861,41,182,305,2280,27,61,2,17,47,72,14,8,32,0,5,1840,45,10,708,34,19,162,55,77,171,384,61,101,150,3,22,21,6,11,652,904,41,10,77
"COG5474",15,15,277,31,15,7,102,7,0,69,240,0,20,34,250,11,157,3,22,0,0,12,89,2,17,35,9,2,49,22,222,4,177,5,12,21,0,2,197,1,39,25,13,1,92,0,7,0,3,59,32,47,41,1,36,1,1,1,5,17,36,32,0,0,2,0,1,75,4,1,1,122,106,2,41,82,2,10,8,19,13,88,1,70,203,332,0,185,36,32,0,59,11,71,265,4,2,2,1,42
"COG5476",1035,2530,1679,1401,1655,1877,1372,1448,2446,1465,357,1728,1224,1790,869,4366,1846,470,1358,2200,1692,1779,1206,1366,1091,2202,268,2312,1299,1496,1747,153,1979,3031,3618,1351,66,2196,1170,1160,1545,1437,1499,2562,1464,1003,1693,1357,2191,2017,1660,1225,1240,3568,1670,1110,3169,249,3405,1387,1209,1569,2283,1133,471,1501,1533,1384,690,1532,3206,2005,962,1987,1439,2036,386,1711,1875,1601,515,1507,218,1376,1429,1341,240,1262,1264,2645,708,1726,1347,1374,1283,327,1369,762,1595,1657
"COG5477",602,185,201,139,153,191,172,158,277,262,108,180,168,129,211,34,220,71,124,87,218,177,36,181,233,188,122,354,171,151,188,45,175,104,160,157,41,157,241,136,168,284,53,443,106,197,265,207,211,270,230,187,225,104,413,66,244,42,152,179,95,195,56,86,636,116,196,147,194,156,125,118,181,201,319,134,53,188,186,77,97,188,63,246,67,33,122,129,128,106,279,143,143,255,183,224,202,153,182,152
"COG5478",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,61,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,6,0,24,0,0,2,0,0,0,0,3,1,1,0,0,0,0,3,1,0,0,2,1,4,1,2,0,0,1,0,9,7,1,0,0,0,0,1,0,1,0,0
"COG5479",43,63,132,176,91,121,71,265,734,54,832,273,82,87,297,277,147,621,162,5,126,364,105,119,209,282,6695,60,120,27,142,131,561,181,318,111,755,205,169,479,91,16,79,712,140,315,313,232,166,65,155,129,10,240,74,1008,519,188,375,219,183,53,1,233,85,27,206,208,119,211,271,70,34,35,85,94,70,137,276,173,733,206,354,219,128,47,979,85,40,160,68,313,112,131,113,962,91,379,318,106
"COG5480",20,4,3,24,4,7,11,17,5,15,5,1,14,4,11,27,5,7,1,10,1,1,10,17,0,5,9,216,1,17,10,7,2,7,4,41,9,791,7,0,18,16,16,1,1,1,4,1,6,22,10,7,53,19,25,939,1,18,12,12,420,24,2,501,48,6,8,1,5,0,5,0,4,16,6,1,9,7,3,28,1,1,37,7,3,47,14,3,8,49,2,11,7,5,6,5,12,6,2,0
"COG5481",0,1,0,0,0,1,0,7,19,1,1,0,0,3,0,9,5,3,0,0,3,0,1,0,0,14,11,6,0,5,0,34,4,15,10,1,7,4,0,6,0,0,20,29,1,0,0,0,11,0,0,0,0,30,0,30,27,88,9,0,77,0,0,103,3,0,0,0,5,3,5,1,1,0,0,2,9,2,1,23,0,5,7,0,0,4,3,0,8,28,1,1,1,0,0,7,1,5,0,0
"COG5482",10,123,6,5,30,11,18,58,119,47,4,9,16,48,5,104,12,8,22,524,13,76,6,9,10,70,13,749,27,13,12,13,27,130,46,17,14,173,13,13,4,32,16,185,48,6,45,8,18,518,16,16,21,105,39,101,170,10,34,6,51,1,554,127,15,4,18,8,2,8,114,70,13,0,65,55,12,12,52,55,1,11,13,111,50,12,17,42,15,140,5,15,15,10,9,17,84,6,8,40
"COG5483",2,21,3,9,5,50,18,47,80,30,14,10,23,2,8,73,7,17,8,0,20,3,171,14,4,24,83,186,2,24,6,83,11,60,41,16,511,262,12,20,19,8,51,65,6,1,12,2,13,12,5,12,18,44,19,214,38,277,35,4,244,4,2,265,33,16,9,6,15,23,22,2,4,6,5,7,17,28,7,42,8,31,370,21,2,142,52,0,17,85,4,7,10,6,4,52,22,31,4,0
"COG5484",0,0,1,5,2,2,0,24,19,5,71,13,5,16,0,229,1,137,1,5,0,0,85,16,13,8,63,96,0,0,11,35,1,14,2,4,16,65,2,3,1,1,59,19,8,1,1,2,306,0,3,1,1,15,1,30,0,12,4,3,207,4,1,72,992,3,2,0,2,5,2,6,7,0,0,1,41,3,4,25,34,5,21,1,11,11,11,7,33,7,1,2,1,0,1,45,61,2,1,9
"COG5485",272,177,155,416,219,166,276,142,135,151,23,218,138,346,102,200,143,164,104,539,171,313,182,168,244,218,19,104,258,69,127,56,184,270,217,356,402,251,96,123,305,160,95,99,263,347,239,274,138,293,105,255,184,290,198,101,144,34,215,276,116,239,612,68,203,192,145,156,183,95,310,364,135,448,316,320,16,168,222,191,81,260,62,359,314,321,42,194,147,295,105,232,129,162,185,60,175,139,377,181
"COG5486",448,432,578,393,477,560,390,376,323,588,85,292,341,482,373,527,493,43,452,250,290,402,229,439,488,387,63,103,437,396,443,12,395,531,425,333,8,18,454,217,447,563,179,288,271,348,493,431,240,403,487,388,514,633,602,150,322,24,422,396,50,496,139,52,9,384,322,365,482,305,600,447,476,422,477,449,27,310,428,392,89,346,30,527,208,300,34,261,443,436,508,346,429,482,403,57,298,299,463,379
"COG5488",95,192,227,280,99,168,131,123,28,114,37,158,170,254,227,151,182,25,210,58,111,186,229,206,81,101,15,121,79,322,243,83,201,94,99,290,7,649,208,153,239,186,140,6,91,65,97,123,163,65,187,101,244,58,242,569,7,68,104,182,436,285,14,361,40,296,137,218,124,59,87,99,192,367,152,123,6,120,119,84,75,166,305,75,78,280,30,65,205,98,103,185,214,173,174,18,44,159,184,240
"COG5489",3,10,0,33,10,39,15,84,70,30,54,18,111,48,2,93,5,181,2,24,8,1,27,36,10,28,361,502,6,29,2,818,28,149,70,135,65,2210,2,19,8,11,216,20,16,0,20,5,47,3,2,56,30,103,17,2743,39,474,31,28,1740,17,35,1595,222,38,27,1,63,15,32,8,16,13,0,17,50,19,10,151,38,47,143,18,27,96,44,9,135,142,13,39,23,2,5,59,52,24,10,6
"COG5490",61,11,3,5,12,7,2,12,381,18,9,0,44,11,2,29,8,14,3,1,1,1,7,8,0,450,4,49,0,18,10,175,17,16,16,11,20,253,16,4,1,9,2,1578,3,1,10,0,7,2,6,7,32,14,108,175,686,86,8,2,326,1,11,181,15,24,19,2,10,9,9,5,4,2,7,6,5,6,6,16,3,17,14,5,8,21,678,0,32,49,0,2,10,3,2,523,13,11,2,2
"COG5491",16,453,109,121,240,5,17,1441,1108,129,151,22,32,67,27,299,213,6,30,65,20,397,8,4,44,1862,206,17,257,11,76,69,305,3363,1924,125,0,1,29,164,10,19,8,249,495,939,635,1405,23,271,28,192,26,3325,26,0,860,1,1965,69,0,21,45,0,36,2,63,96,2,299,3847,399,96,7,3,542,44,16,992,338,55,156,0,40,401,16,204,721,8,3340,6,1590,8,22,67,1914,1951,258,75,225
"COG5492",82,44,5,9,45,4,0,31,39,34,132,21,17,126,4,72,2,23,6,14,16,5,6,10,87,35,87,135,27,13,10,111,19,33,216,4,34,0,1,193,3,74,80,21,14,4,47,7,104,66,5,45,54,51,108,41,24,5,44,12,0,24,121,37,2,12,113,7,16,129,65,3,8,7,53,2,16,72,25,37,0,126,5,12,5,5,201,12,11,66,14,53,5,9,4,73,43,65,59,147
"COG5493",1,7,1,7,2,8,2,6,6,12,65,39,1,3,11,6,3,182,6,0,4,2,4,29,4,4,17,0,4,2,25,21,10,1,5,11,3,7,6,5,7,0,9,0,0,0,1,2,4,19,3,5,1,1,0,0,0,12,6,4,0,13,8,2,1,3,18,9,8,4,0,1,11,4,7,2,0,8,4,0,11,0,174,74,0,6,49,2,9,0,4,2,6,11,2,28,0,5,1,3
"COG5495",368,92,193,382,284,192,269,173,264,90,22,316,156,526,157,533,187,45,66,946,141,251,223,172,336,269,48,68,278,87,168,9,220,250,511,327,19,11,148,309,344,322,152,243,208,147,276,289,176,509,163,263,291,261,121,261,283,156,504,348,86,270,1486,178,2,228,166,166,144,255,217,254,250,434,263,252,81,199,276,162,96,333,55,217,209,358,128,147,225,452,141,219,97,200,144,104,134,269,321,207
"COG5496",7,65,55,23,19,15,53,48,89,33,3,60,16,27,19,189,75,3,24,0,43,30,54,13,15,54,5,0,19,17,50,2,47,113,175,24,0,33,25,116,9,9,31,115,39,17,48,47,53,27,55,71,7,241,56,3,209,44,216,45,1,10,9,0,0,15,123,54,5,109,238,68,27,11,43,61,30,81,136,176,29,74,11,35,74,93,32,85,38,202,15,111,52,61,64,58,102,154,33,68
"COG5497",1,0,0,2,0,0,0,1,2,20,0,0,2,2,0,1,0,5,0,0,5,0,2,0,0,0,1,11,1,1,0,3,3,0,0,5,1,3,0,1,0,0,2,0,3,0,0,0,6,0,1,1,0,5,4,42,0,0,3,0,151,0,0,48,7,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG5498",2228,282,655,560,683,402,403,226,241,836,68,78,336,419,707,340,721,114,372,1386,158,533,414,356,764,242,67,240,444,327,813,17,662,124,155,501,16,198,748,186,429,1244,288,160,275,378,803,393,113,1591,449,465,1671,270,1771,238,215,84,86,374,21,530,1127,235,3,773,117,403,265,186,70,274,929,513,930,335,92,327,650,234,168,427,80,790,354,868,86,228,591,669,759,218,115,568,539,99,19,476,283,461
"COG5499",6,7,1,12,2,11,11,45,73,12,68,33,45,45,8,85,1,61,2,22,1,0,43,18,5,24,32,497,3,6,6,206,7,50,19,39,299,253,2,0,4,11,85,48,19,12,5,4,33,4,6,13,43,19,20,199,31,299,64,11,894,5,24,220,197,16,10,0,12,12,3,1,3,3,3,0,605,10,12,31,63,13,37,6,5,25,285,34,52,79,7,7,9,0,0,186,90,13,31,5
"COG5500",6,44,179,7,31,2,40,19,14,29,9,2,20,14,61,42,171,11,74,7,0,44,22,10,38,6,7,103,23,8,73,52,53,8,18,37,15,402,63,45,6,8,31,2,6,7,86,10,6,124,45,7,7,5,25,205,3,21,6,10,72,3,0,194,16,2,4,15,9,5,3,7,3,0,1,20,19,3,30,7,13,18,1,50,1,35,12,3,11,12,5,2,0,49,36,9,27,28,8,3
"COG5501",94,183,213,107,201,135,141,152,146,273,38,138,159,196,272,172,218,65,236,170,177,146,284,182,194,139,37,512,203,229,226,88,223,169,182,124,47,300,305,212,170,203,94,247,165,151,151,125,151,221,334,325,343,366,521,467,343,194,480,328,371,337,276,375,186,309,354,293,184,338,366,380,469,347,297,316,21,339,421,160,155,307,647,346,275,419,494,293,431,335,260,471,364,324,373,310,210,547,242,315
"COG5502",0,0,0,0,1,1,1,2,1,0,2,1,1,0,2,6,0,12,1,0,0,0,2,0,0,9,2,11,0,1,1,3,3,1,7,8,0,111,2,3,1,0,17,0,3,0,1,0,2,0,1,1,1,9,0,109,0,0,4,3,219,3,0,60,8,4,0,1,3,1,1,0,3,0,0,0,2,5,1,7,1,16,17,2,0,9,1,0,5,71,0,0,1,2,1,3,1,2,0,1
"COG5504",0,8,0,0,1,1,0,33,24,4,0,15,0,0,0,60,0,0,1,22,0,3,0,0,0,11,0,0,0,0,0,40,3,4,0,0,0,66,0,1,0,10,3,4,0,0,0,0,31,72,0,0,1,12,1,0,0,12,1,0,1,0,8,6,1,0,0,0,0,0,0,4,0,0,1,4,15,1,3,4,26,6,1,18,0,27,99,0,0,14,0,1,0,0,0,21,1,0,0,0
"COG5505",925,384,389,1134,662,573,839,761,606,359,192,785,629,867,519,842,511,381,290,1311,474,832,756,560,959,935,204,269,686,252,457,187,701,604,514,916,152,341,652,625,941,506,603,531,753,705,860,677,594,1686,445,634,683,1092,526,539,726,571,452,1110,442,815,1720,1221,225,526,711,526,525,741,950,868,519,1049,728,857,140,735,794,938,182,812,261,890,965,971,729,594,464,1134,384,745,464,609,615,562,426,794,721,502
"COG5507",0,7,0,23,7,6,17,157,64,18,123,58,87,45,10,120,2,90,1,9,3,1,50,17,4,22,33,153,2,5,2,404,10,77,22,106,25,524,3,6,1,10,217,17,15,39,3,4,91,12,19,61,51,72,10,503,23,220,28,65,459,12,13,487,34,9,33,1,10,27,20,1,4,17,2,5,603,33,13,325,16,25,285,22,16,91,131,37,64,95,1,5,12,5,0,297,356,18,5,31
"COG5508",0,0,6,0,0,0,1,0,0,0,1,1,2,2,2,0,3,0,0,6,0,4,0,0,0,1,8,0,0,0,9,0,6,1,2,0,0,0,6,5,3,0,0,0,1,6,0,3,1,8,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,3,3,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,17,1,0,0,1,0,0,0,3,7,0,0,0,0,3,2,7
"COG5509",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,0,0,0,0,20,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5511",93,410,99,374,184,163,504,885,231,217,36490,371,712,228,454,451,172,29575,223,283,348,33,286,283,241,161,47451,1288,192,124,761,2568,101,146,297,370,12875,1846,672,513,315,207,917,274,87,50,285,112,696,452,236,524,256,104,68,9577,281,14479,261,503,2396,527,175,5322,9050,121,375,155,303,192,70,91,136,317,158,102,251,200,83,145,22024,470,28942,724,94,379,3018,142,382,186,146,90,281,168,127,2773,349,744,120,748
"COG5512",6,9,276,15,10,10,45,13,19,37,274,80,10,12,195,25,182,7,26,1,6,6,46,15,14,27,6,1,34,19,230,1,146,16,39,12,25,0,195,22,37,24,49,35,29,1,7,1,34,21,31,27,14,17,11,134,38,76,34,9,2,33,7,71,2,4,5,56,29,1,10,33,97,0,16,22,1,8,12,15,25,73,13,18,58,327,7,62,53,28,1,30,10,45,231,5,1,16,2,33
"COG5513",0,11,0,1,1,0,0,5,11,16,23,8,1,3,2,73,1,92,1,0,3,0,92,3,2,11,153,10,0,2,4,26,7,4,14,2,383,0,6,7,4,3,45,13,1,0,17,1,14,23,1,0,12,17,5,0,21,17,12,5,31,0,0,7,28,0,9,0,1,1,2,0,24,0,8,3,2,9,8,14,4,1,27,6,0,46,11,2,2,10,2,5,1,0,0,22,1,0,0,0
"COG5514",0,24,37,11,26,2,36,11,12,9,6,120,13,28,28,34,78,2,20,0,56,24,7,6,15,14,2,0,24,3,55,6,44,7,38,9,0,0,17,79,1,2,11,39,42,29,38,99,19,2,32,27,1,1,4,0,31,0,7,16,45,1,0,1,0,0,28,35,13,44,0,11,9,0,0,9,23,28,27,0,26,60,20,28,24,9,11,20,8,5,14,67,21,22,34,8,0,90,51,13
"COG5515",23,79,118,82,109,35,156,18,12,96,13,64,74,85,158,18,94,6,95,155,21,147,25,42,72,52,3,148,71,69,131,9,113,11,28,84,207,39,174,76,158,98,17,6,55,54,130,66,47,171,92,50,124,14,83,49,11,5,19,122,93,171,159,27,10,49,40,69,36,66,2,113,64,125,34,93,8,31,85,28,17,57,12,100,33,31,1,42,39,25,94,54,69,58,75,1,10,77,99,48
"COG5516",0,0,0,2,3,3,2,166,19,0,8,28,89,19,2,12,1,87,0,1,3,0,4,2,0,9,22,81,0,1,2,76,2,4,5,55,1,131,0,1,0,0,96,21,8,5,3,0,17,1,1,223,4,7,0,60,35,25,7,131,125,2,1,5,62,5,11,0,2,4,10,0,1,9,0,0,41,5,6,44,14,3,287,29,17,21,39,30,15,11,0,2,0,0,0,22,169,17,0,37
"COG5517",12,178,59,43,29,38,16,202,174,63,133,122,130,92,40,621,57,135,61,20,79,55,116,36,32,73,150,422,47,96,93,148,157,481,257,75,811,637,33,60,21,42,253,15,110,22,40,56,201,25,57,75,85,422,57,733,81,518,330,24,1224,33,42,362,190,82,73,67,39,45,365,46,55,55,26,59,343,51,114,315,72,138,396,24,111,199,114,121,145,511,11,242,45,33,55,46,587,66,7,93
"COG5518",2,12,8,7,11,1,198,45,27,6,4529,18,8,20,26,127,9,3490,3,17,2,12,42,23,9,21,5125,103,9,11,52,237,8,10,5,10,2158,250,43,10,14,16,93,74,17,0,24,4,217,354,4,12,3,15,1,1662,13,4994,14,16,284,24,36,1065,694,4,7,7,10,6,4,24,14,73,2,23,33,7,3,106,2809,78,3409,218,10,21,391,18,42,6,5,18,23,9,6,245,65,32,6,27
"COG5519",166,552,177,54,38,116,223,568,380,574,6830,257,488,189,193,778,170,6209,650,197,53,42,497,95,118,128,5459,544,61,83,331,1117,68,121,154,257,11190,6225,147,200,67,83,812,105,88,76,54,333,337,836,203,465,142,32,113,10712,174,9764,84,377,3326,147,303,9541,6285,33,118,59,315,125,111,63,295,194,152,46,3584,147,57,1671,4536,81,8501,426,130,233,838,199,302,121,276,42,192,198,134,1414,595,183,97,185
