"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG3681",0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,2,2,0,0,0,4,2,0,0,25,1,1,0,2,0,0,0,1,9,1,0,0,0,0,7,6,1,2,0,2,0,2,0,0,3,0,23,4,0,0,0,0,38,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,30,0,0,0,0
"COG3682",4,18,60,628,84,69,90,21,5,173,4,10,40,169,17,5,24,24,176,97,8,51,25,126,338,527,31,1129,9,166,56,65,98,190,35,472,88,85,9,479,36,71,424,452,9,254,9,105,71,30,7,27,52,7,90,151,168,70,974,53,24,18,55,11,125,56,2,45,5,10,241,71,546,46,108,160,3,4,60,14,596,25,8,21,6,12,5,239,50,650,35,20,71,36,51,173,7,125,21,29
"COG3683",4,14,17,60,8,4,46,30,7,18,33,26,23,18,6,15,4,11,16,33,19,3,7,14,18,34,8,25,21,53,34,17,21,24,81,52,30,34,4,41,7,25,18,256,28,22,2,13,21,5,54,76,14,24,39,20,89,27,173,4,7,11,7,27,22,8,5,1,11,32,97,5,33,19,86,54,4,4,37,24,149,5,3,29,8,15,10,251,8,30,3,57,69,134,25,55,4,11,8,15
"COG3684",166,39,214,2,142,143,381,60,158,239,219,248,150,4,199,491,122,330,158,114,193,58,236,172,30,80,254,5,184,0,114,440,118,137,277,109,98,306,114,174,134,196,41,30,200,72,180,159,84,197,250,634,91,102,114,2,80,264,6,189,2,106,173,115,223,148,254,183,109,181,266,149,123,266,466,191,646,213,108,181,9,149,417,223,206,160,220,7,127,118,132,101,253,538,190,66,73,61,159,247
"COG3685",1,0,3,70,16,2,1,7,1,11,6,17,4,95,7,5,0,6,30,23,2,12,2,22,27,26,1,16,10,17,35,26,28,42,6,30,10,34,1,504,4,18,30,400,1,54,5,21,5,5,6,0,0,4,23,45,16,19,378,1,660,31,11,2,51,23,1,4,0,5,93,58,58,9,37,114,1,0,7,16,580,3,5,14,8,4,3,483,5,85,0,11,22,2,15,22,4,9,0,2
"COG3686",780,85,773,188,405,242,147,116,687,585,527,587,382,310,575,442,246,359,362,134,539,309,398,925,109,117,332,514,572,282,111,156,118,431,44,496,1452,167,623,298,681,136,31,544,575,1051,344,613,197,829,891,197,617,498,565,285,340,124,115,192,344,312,957,651,59,579,412,959,316,571,133,597,632,1127,210,215,138,506,1548,191,201,1144,352,509,601,311,493,169,445,133,447,246,107,61,311,128,168,163,423,457
"COG3687",34,231,69,630,103,82,162,1387,41,411,33,134,461,3760,71,117,42,229,179,279,35,182,233,433,560,680,181,423,65,1265,490,410,179,333,121,3640,967,596,105,605,112,429,143,2197,56,451,52,146,177,110,97,737,106,135,501,1022,741,475,1942,81,4035,133,188,174,230,73,19,159,72,73,723,101,375,321,569,469,135,69,609,75,2960,53,114,264,176,66,61,416,139,1199,69,285,231,897,159,311,113,212,54,195
"COG3688",35,0,25,0,33,17,131,0,32,23,17,29,17,1,27,27,13,35,11,35,16,5,31,11,7,0,11,5,5,1,46,91,1,35,133,14,73,48,42,23,19,33,16,5,31,33,18,44,0,51,19,12,24,20,26,6,130,56,0,1,0,51,44,44,39,18,17,36,38,5,38,31,29,25,180,32,26,43,53,47,0,26,30,12,5,48,31,1,18,24,53,45,48,0,52,29,50,0,18,72
"COG3689",12,0,54,0,43,27,0,2,310,22,8,501,181,4,5,24,0,55,79,7,9,19,109,71,3,5,1,7,6,3,40,1,10,30,0,2,404,32,0,236,6,4,4,2,35,14,26,120,2,101,47,49,29,95,27,3,47,2,835,0,0,95,274,360,23,4,46,197,176,329,0,4,28,84,2,43,9,50,141,41,119,18,69,84,5,3,272,2,39,5,36,32,4,0,173,6,9,10,71,50
"COG3692",0,0,1,3,3,2,14,1,0,16,0,2,1,25,0,0,0,0,1,0,0,0,0,3,20,1,1,1,2,0,0,0,1,1,3,2,7,1,0,1,0,0,3,41,1,1,0,5,0,0,0,0,2,0,3,0,2,4,1,0,0,0,0,0,3,1,0,0,1,0,3,0,5,2,1,6,0,2,1,0,3,0,2,4,0,1,0,42,2,3,0,1,0,0,0,1,0,1,0,1
"COG3693",561,103,1553,966,1541,1019,75,1037,626,784,1473,966,1570,319,383,1327,774,1245,2086,910,1823,955,475,1388,419,296,324,4909,625,280,305,585,536,626,63,1673,1867,240,404,1409,1195,242,176,944,2000,1471,2290,1544,418,800,487,1072,1329,455,1166,416,1108,215,1009,477,148,2342,987,463,322,1743,1845,697,274,456,591,710,3372,2555,725,613,920,1606,829,1172,769,482,1619,844,377,2486,497,1312,950,367,741,374,269,888,603,615,2333,547,816,2429
"COG3694",1175,160,1165,27,603,434,330,0,1012,947,960,822,524,122,1010,653,208,412,346,201,1230,450,528,1413,273,213,631,39,821,44,357,268,48,934,268,59,2139,114,1282,318,1182,196,120,17,930,1982,526,744,414,1503,1601,106,906,449,695,195,642,236,5,380,1,410,1678,920,97,1051,646,1565,240,748,54,1306,305,1883,544,241,189,877,2132,146,1,1553,513,778,1039,445,810,2,541,75,531,348,70,0,404,291,98,72,491,603
"COG3695",192,188,215,699,346,414,208,963,386,316,237,702,733,288,212,312,375,335,411,283,282,155,312,274,369,312,225,1012,126,359,263,474,269,342,263,738,1314,330,166,304,283,310,447,447,255,447,345,276,228,302,274,516,683,439,627,383,482,391,267,233,756,424,307,577,322,208,321,260,279,388,433,236,767,330,306,352,223,279,1193,236,195,784,387,338,229,246,307,123,488,684,494,285,353,557,315,344,334,282,510,326
"COG3696",263,1124,945,29669,5148,3997,9466,890,420,8039,1353,1537,3041,19675,779,725,1460,1662,14432,5497,1492,1474,1771,5421,20304,28577,2015,50120,846,13377,2396,4769,5674,6454,7428,27343,10743,5301,435,13898,2026,4311,20745,37977,998,15346,545,2139,3539,2293,2553,1190,2833,2711,5592,13965,10968,3733,22258,1711,16892,3554,2750,1659,3516,1923,1621,2994,416,322,10555,3135,22031,3122,9774,6761,498,656,8693,3082,28494,849,901,2046,1082,1250,701,20041,2132,35032,1401,1720,3301,1391,1610,8020,2516,5350,418,926
"COG3698",42,1,110,44,70,138,63,182,120,63,19,151,186,73,60,106,82,155,143,28,15,27,141,65,31,30,34,46,66,26,50,26,28,89,32,63,146,32,14,262,86,67,40,493,81,129,108,31,13,53,34,173,170,106,147,36,112,30,1122,13,38,65,75,125,92,33,6,54,276,152,77,46,130,147,26,233,91,98,119,29,1155,88,117,53,64,49,178,403,234,163,215,68,19,73,116,49,3,9,191,148
"COG3700",46,157,18,5,58,77,159,0,35,72,69,17,118,6,105,74,156,65,15,106,96,258,37,81,158,134,98,9,34,7,132,80,77,132,208,60,27,162,120,64,51,91,66,0,29,117,96,50,263,138,17,4,69,108,62,15,85,211,0,289,0,13,46,70,201,76,43,62,24,46,145,131,105,29,338,132,110,67,49,28,0,47,63,188,61,15,28,0,49,65,32,109,257,0,87,111,15,196,27,27
"COG3701",6,12,15,175,42,26,14,14,1,79,1,41,34,179,3,2,1,27,26,43,0,79,14,131,52,70,14,83,22,314,54,9,88,81,17,77,100,125,8,544,27,126,80,723,4,297,3,47,28,22,5,1,24,12,123,356,80,113,1836,1,44,51,10,23,89,27,0,13,3,2,92,16,154,56,49,232,1,2,24,10,1914,12,16,34,22,22,5,1058,14,176,13,17,19,38,38,84,0,15,2,10
"COG3702",1,0,1,22,5,1,5,6,1,7,7,4,2,70,2,0,1,2,1,12,1,9,0,13,25,9,2,16,6,9,22,5,8,35,8,34,16,19,1,122,2,36,16,122,4,28,1,9,1,3,2,7,6,3,3,7,14,19,397,1,24,2,2,4,53,8,0,2,0,0,13,9,30,14,2,50,0,3,2,0,293,3,7,10,6,11,7,62,1,42,1,5,11,1,9,16,2,5,0,5
"COG3703",284,101,383,176,221,265,241,657,354,228,269,557,512,49,208,284,212,306,335,494,254,56,244,336,48,246,191,114,323,75,402,699,203,382,274,386,440,585,180,298,245,614,75,1186,421,246,277,411,144,246,265,294,130,125,156,99,400,344,155,32,23,225,131,137,360,106,124,153,296,209,268,84,200,243,218,241,110,115,222,238,332,158,115,147,118,127,193,487,171,271,153,272,257,319,188,149,137,28,175,168
"COG3704",3,5,11,31,31,4,22,26,0,13,6,9,4,176,5,0,3,6,19,86,6,22,3,68,35,20,6,24,13,24,62,9,32,64,23,14,28,59,2,450,7,88,41,319,6,106,44,35,3,3,2,206,10,3,4,19,33,45,2044,0,45,26,4,4,124,15,1,2,0,2,75,21,122,57,23,294,1,9,6,2,1147,9,23,9,9,47,14,72,3,109,0,23,30,0,21,31,6,1,0,22
"COG3705",6592,3647,6189,1099,4584,3589,1402,2830,5434,4798,5475,4594,3384,1563,5331,4590,4384,4115,2689,2517,5264,6792,4131,6182,987,1464,4243,305,6451,1481,2971,1741,2774,3596,3162,1929,4879,2177,6098,3331,5846,3149,970,2364,5738,4091,4901,5796,4023,4946,2732,1695,2289,2403,2248,560,971,1017,1083,2736,1013,2514,2821,2407,1236,3045,2624,2826,2681,2704,1331,2681,946,2836,877,1332,2546,2733,2562,2114,1311,2995,2180,2504,2661,3063,2317,957,2385,713,2139,1634,1286,1804,2208,1266,1934,1292,2203,2583
"COG3706",1622,2405,1624,27529,3830,3767,6838,1238,1206,5836,2085,1645,4994,8814,1436,1341,1786,2045,9427,6340,2179,3307,2507,5247,13836,13780,2180,42544,2596,13621,3382,3986,5172,6142,4895,25780,7455,4808,1628,3615,2688,3889,17316,16499,2615,13036,1486,3647,4231,2128,2329,1886,2142,1965,3647,14139,10097,4414,6273,2136,12822,3416,2536,2374,3429,2781,2378,2355,1969,1505,9101,2743,17249,2635,8747,3719,881,992,6136,3047,10251,2905,860,2237,2003,4734,1277,16498,2489,27938,2104,2585,4239,1451,1499,8643,3416,4756,1383,1929
"COG3707",29,212,36,1511,328,251,369,165,39,442,75,67,192,1039,47,213,76,183,915,365,66,78,143,326,702,681,207,2470,84,538,229,531,709,416,577,2192,352,639,71,558,37,359,966,845,68,830,40,203,338,151,103,335,46,91,211,383,546,506,1567,195,2159,134,175,80,394,69,12,169,29,36,1195,123,1316,95,681,505,199,65,250,91,1394,24,127,90,79,40,72,1502,99,1851,65,155,610,364,118,446,46,368,13,54
"COG3708",4,11,8,492,13,17,79,26,22,77,2,6,10,56,4,2,36,9,25,40,3,20,18,68,258,234,23,449,14,165,13,28,65,92,28,82,101,44,2,673,22,32,421,250,13,76,1,30,22,21,10,51,34,29,95,87,98,48,244,13,7,12,18,10,66,10,1,25,1,5,157,54,67,53,128,113,3,4,50,3,163,12,10,11,20,13,6,138,33,500,13,9,35,30,30,87,1,49,6,14
"COG3709",38,4,41,55,99,13,3,96,13,19,514,637,68,236,14,22,33,47,99,69,444,8,19,58,29,62,14,26,58,75,42,4,30,81,3,27,82,14,18,31,11,27,5,296,111,77,43,102,33,35,602,61,26,27,27,79,253,21,186,2,564,919,58,69,30,16,963,37,7,25,6,13,28,44,16,19,25,82,56,763,229,21,27,172,26,12,31,714,10,27,8,166,4,38,35,60,777,8,17,56
"COG3710",6,13,17,1632,1027,706,334,105,18,881,51,23,292,491,20,29,8,172,1261,1086,43,43,94,299,1842,1766,108,8301,20,844,68,78,572,473,130,5462,454,240,23,200,65,129,944,2920,23,2472,32,209,626,102,87,26,37,34,336,1655,863,200,528,391,126,130,440,60,69,46,45,263,4,10,426,50,4526,64,664,227,3,21,369,54,407,34,14,39,38,73,18,365,105,1486,42,118,185,93,74,1051,4,1000,14,29
"COG3711",0,2,8,3,13,4,2,22,0,17,0,11,20,22,0,0,7,3,22,24,1,9,1,4,5,10,0,6,1,3,0,20,19,9,1,10,11,63,0,600,7,8,9,13,1,17,2,61,0,0,1,0,21,6,33,12,8,3,78,0,155,0,0,10,45,7,1,0,0,1,1,14,68,9,33,124,0,0,2,1,4,0,5,6,0,15,0,0,6,7,0,10,5,2,14,15,7,0,1,0
"COG3712",134,342,112,4111,1030,951,833,953,124,1174,305,165,330,5591,373,441,296,745,1564,617,336,468,615,1075,1748,1977,567,4638,327,2620,449,1038,1022,1407,600,4353,523,905,253,3891,237,421,2769,5786,245,1846,392,439,756,455,230,807,305,219,1111,2707,1233,1064,3732,621,2776,289,447,195,879,2108,254,483,308,155,1461,836,1732,510,1315,1400,325,315,585,211,3310,217,584,320,243,269,182,4878,535,4616,363,231,882,536,390,950,163,1139,590,503
"COG3713",72,102,97,1127,165,135,224,426,59,189,113,143,68,133,57,42,20,104,471,260,133,66,84,218,626,1583,84,1915,76,411,193,97,202,318,85,1211,199,133,47,506,67,145,926,865,71,513,35,100,152,163,66,143,41,55,110,550,411,216,1426,106,46,52,134,44,119,100,47,120,33,70,395,76,814,140,183,302,30,42,158,89,1152,88,65,89,82,25,65,969,50,1255,90,116,102,184,96,450,63,278,32,48
"COG3714",2,10,11,1003,25,34,544,17,3,83,11,42,71,211,23,8,16,8,62,33,10,15,25,98,652,141,36,895,3,236,67,236,137,143,356,116,149,202,6,232,27,147,1047,352,24,141,7,24,54,21,16,50,27,12,122,392,174,198,951,3,24,64,22,8,89,20,12,26,20,6,271,58,131,48,137,190,1,7,60,18,880,13,8,119,9,14,10,321,35,954,48,26,119,42,20,154,76,32,11,11
"COG3716",0,4,1,0,0,0,2,0,0,0,0,0,15,7,0,0,2,0,12,33,0,0,0,0,0,4,0,2,0,0,0,27,10,2,0,12,8,7,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,0,4,9,0,0,0,0,0,1,0,13,0,2,18,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,6
"COG3717",17,9,6,726,163,126,31,194,8,170,50,30,20,113,25,34,4,43,276,122,59,20,38,79,295,196,33,1173,12,155,9,198,118,103,26,670,50,61,27,371,31,30,337,259,53,373,56,34,79,28,20,12,13,9,66,237,179,10,89,50,29,149,65,3,105,81,104,65,7,11,195,79,191,38,117,103,8,22,52,92,84,12,40,16,12,46,7,76,45,912,56,11,81,89,29,148,150,133,49,80
"COG3718",843,450,663,44,674,976,310,1747,842,634,559,1143,980,35,643,1004,926,782,963,353,538,341,936,678,72,484,717,75,881,185,393,1501,609,394,348,522,601,1072,497,534,907,737,90,1026,898,339,717,682,659,601,515,1575,870,754,904,162,457,856,108,653,76,932,450,858,814,641,735,477,1324,1065,689,504,596,721,725,748,902,755,596,1117,67,934,934,622,797,848,1292,210,1218,304,1301,719,893,1409,770,339,539,488,1079,847
"COG3719",7,11,14,44,9,5,27,14,1,18,20,23,5,48,15,11,6,25,55,30,10,22,44,47,21,26,13,35,34,27,61,10,21,59,13,40,32,40,16,300,14,40,49,317,16,58,6,32,17,9,22,89,23,11,21,18,21,55,846,8,26,49,8,11,96,14,7,8,32,8,59,19,81,34,16,196,7,7,8,40,778,6,22,28,16,18,8,156,16,121,7,9,20,4,25,34,14,5,18,31
"COG3720",52,169,29,139,79,89,7,103,22,160,5,43,218,309,115,39,133,67,5,136,0,36,57,126,48,172,95,97,48,374,53,75,43,203,3,75,215,95,194,319,97,34,15,572,17,365,27,72,401,123,7,18,94,80,291,614,381,102,306,41,22,8,61,174,42,117,12,55,15,4,55,274,69,45,91,139,93,40,163,30,440,88,54,151,108,29,25,1027,73,101,49,310,22,64,69,286,12,78,73,64
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0,1,0,0,12,1,0,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,15,1,3,0,1,0,1,1,0,2,0,0,10,0,1,4,2,1,0,1,0,0,1,1,17,1,0,0,0,0,0,0,3,5,7,13,0,0,0,39,0,0,25,1
"COG3723",64,66,41,3534,60,31,53,4,62,50,21,46,49,1878,8,11,8,112,20,277,30,55,33,46,1568,110,10,1331,16,1048,35,8,93,38,23,29,81,38,11,41,34,38,1873,504,26,234,74,61,87,10,6,83,3,7,10,2148,125,27,945,10,4452,5,25,19,31,36,2,20,12,8,50,34,978,22,47,34,3,56,47,0,2064,112,29,35,109,5,146,64,54,140,147,31,36,1,29,89,11,11,15,86
"COG3724",216,62,247,1785,427,613,200,1022,251,520,218,232,455,310,225,309,578,401,896,288,237,252,461,392,683,2022,236,2807,328,661,178,193,270,370,75,1429,631,212,128,543,345,202,1087,976,296,917,219,314,421,337,132,216,495,409,568,779,668,144,2132,297,889,287,330,434,134,299,88,412,431,361,674,205,1309,443,424,521,404,289,501,118,2317,347,376,129,286,392,246,1472,625,1906,444,289,166,1074,254,460,91,631,667,391
"COG3725",46,33,59,923,210,142,84,18,46,236,32,38,54,145,27,67,6,71,377,136,23,77,41,217,439,556,51,1439,48,489,45,108,198,147,26,1158,151,144,62,30,41,65,463,997,63,481,73,102,153,86,59,18,19,22,114,554,308,107,164,175,775,49,112,24,18,69,41,95,40,54,260,80,663,86,218,59,38,80,117,73,501,26,41,36,57,14,39,27,72,801,49,33,93,54,34,225,30,228,21,23
"COG3726",0,10,7,301,1,4,15,5,0,42,6,0,9,99,3,3,1,1,39,21,15,25,8,60,152,210,20,136,14,559,4,3,156,65,9,96,34,60,7,0,10,18,59,11,16,382,3,7,40,36,22,3,1,10,2,214,34,51,24,3,736,4,7,2,1,1,8,7,0,1,14,4,41,6,9,14,0,0,28,10,15,1,1,1,0,0,3,5,2,24,2,2,8,6,5,52,0,10,0,4
"COG3727",250,378,182,106,144,161,603,33,184,154,150,72,222,168,194,101,208,66,104,269,138,185,83,306,421,291,248,64,223,160,258,119,326,320,585,165,454,248,206,309,311,189,402,582,105,187,126,226,187,264,58,7,232,239,290,140,289,144,190,177,101,122,176,221,241,268,84,155,79,171,211,237,143,335,428,330,92,124,492,48,223,320,118,215,270,126,224,276,130,124,152,330,233,25,154,294,64,238,103,90
"COG3728",25,177,16,1258,15,19,47,3,7,0,28,41,12,985,3,26,17,41,20,116,27,19,14,28,1162,105,20,24,45,437,41,32,27,23,19,24,7,21,25,37,14,57,564,1224,35,71,8,50,20,22,58,90,2,11,4,726,33,53,355,13,916,12,17,16,29,31,39,17,13,18,16,4,56,6,32,38,20,7,5,24,473,28,27,26,60,4,29,1219,13,18,25,25,23,20,31,29,56,53,20,22
"COG3729",0,0,1,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,2,17,1,1,3,2,0,0,9,0,0,0,0,5,0,0,2,9,1,7,0,12,1,0,2,2,1,0,0,0,0,1,0,4,14,0,250,0,1,0,0,0,0,0,0,0,21,0,5,0,7,1,0,0,12,0,8,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,1,0,0
"COG3730",67,56,47,69,164,141,0,0,119,207,67,87,59,17,231,149,191,188,192,82,55,78,175,15,1,4,302,7,78,110,102,2,27,10,0,1,23,0,187,8,99,3,2,1,16,7,131,22,79,30,100,95,146,272,176,57,7,1,0,164,30,41,43,135,2,54,81,52,73,66,2,195,1,11,4,16,80,139,25,75,1,69,76,200,156,17,86,0,143,0,140,110,0,0,137,35,63,307,109,67
"COG3731",49,41,46,37,77,91,0,0,65,107,35,65,34,15,127,108,113,131,100,47,28,59,141,8,1,5,253,2,38,65,74,1,19,12,0,1,7,0,123,3,53,4,1,5,9,5,86,10,56,17,60,88,100,128,105,38,0,0,0,123,23,33,30,95,0,31,59,35,49,72,0,75,1,10,3,9,94,68,23,45,0,36,76,140,91,6,90,1,79,0,102,60,0,0,92,14,55,162,68,72
"COG3732",139,112,99,85,211,214,0,0,183,298,110,165,69,25,384,287,257,342,329,128,94,133,347,33,1,3,521,9,164,142,168,4,43,29,0,1,20,0,341,21,178,12,6,2,36,20,234,33,165,50,167,256,197,358,224,64,17,1,0,276,37,68,72,170,0,65,162,86,136,197,5,273,2,31,6,26,204,216,42,137,0,88,168,311,228,31,223,2,170,1,193,153,0,2,221,53,132,527,191,157
"COG3733",578,970,367,15,381,610,49,68,426,495,692,407,273,100,667,794,749,463,650,1176,734,820,607,326,47,239,573,61,863,169,1072,619,518,860,37,434,184,644,799,462,653,830,71,17,983,368,587,605,1156,654,775,339,533,489,456,99,882,995,72,447,6,651,416,597,896,647,463,503,1263,634,671,605,404,289,152,632,501,362,145,816,101,872,469,384,499,1159,376,10,787,443,704,1105,805,156,593,1014,648,591,942,677
"COG3734",309,44,402,99,199,333,76,1151,370,151,167,539,479,118,196,403,289,395,488,171,197,84,331,376,51,137,127,66,406,72,172,257,64,288,61,193,324,224,113,416,340,165,42,495,516,229,300,374,128,209,346,940,371,296,342,43,387,177,991,58,34,501,196,392,273,309,239,195,625,461,178,165,168,526,177,230,348,205,363,368,666,415,328,261,243,256,477,653,456,190,453,323,107,1054,324,187,338,47,366,516
"COG3735",103,206,112,1603,309,230,420,293,65,330,109,115,201,279,99,113,80,152,571,327,127,114,153,342,876,1399,171,2079,74,521,234,339,248,483,260,1117,363,318,79,928,165,296,1342,1864,164,666,83,200,162,197,117,407,210,88,228,537,613,313,2991,204,161,222,260,275,303,109,118,225,146,83,639,148,877,215,465,678,136,157,286,214,2509,75,155,97,80,192,70,832,195,1497,245,183,279,292,154,485,93,437,167,283
"COG3736",0,1,3,7,15,3,2,12,1,18,6,8,2,119,0,1,2,6,30,18,2,16,0,26,17,10,9,10,7,8,15,5,2,29,5,26,11,22,2,175,11,9,7,143,0,31,8,37,0,2,2,14,4,3,15,8,6,7,576,1,16,18,6,2,44,2,0,1,0,0,9,12,21,6,62,43,0,2,3,7,280,2,3,8,6,8,7,39,1,21,2,3,6,2,10,7,0,1,1,4
"COG3737",103,141,112,25,128,134,84,273,117,135,72,155,154,197,101,156,116,142,117,167,72,72,104,92,41,32,114,18,95,41,192,183,53,129,153,74,125,176,113,138,75,187,31,222,89,106,135,92,159,127,68,144,53,78,84,5,132,91,52,52,7,58,73,66,82,44,46,60,71,82,59,39,63,69,53,65,68,64,58,79,68,30,69,70,43,27,81,197,60,76,75,126,73,163,92,84,29,75,60,40
"COG3738",24,14,22,30,57,69,10,72,44,39,37,38,61,35,44,24,38,44,20,31,36,27,34,98,193,107,33,19,12,85,25,93,16,98,6,52,55,32,49,86,34,24,23,122,18,79,74,51,51,60,10,38,64,33,82,87,133,52,226,28,56,25,60,47,29,45,16,43,17,11,63,64,37,43,30,43,28,57,51,19,281,16,82,50,12,35,19,210,69,46,88,64,35,86,62,52,12,20,49,102
"COG3739",3,24,10,139,13,16,6,11,8,53,1,11,11,85,5,12,6,3,38,56,5,42,3,88,41,55,16,210,14,188,58,2,26,79,17,76,43,59,4,365,13,79,24,307,5,170,1,36,11,12,4,3,8,9,27,291,58,62,868,5,518,45,7,3,58,19,0,3,1,4,78,14,324,40,56,149,0,1,30,2,858,8,5,8,12,22,6,557,37,107,8,23,21,17,28,69,2,18,0,2
"COG3740",110,89,107,8143,103,153,65,82,126,201,56,492,127,20054,184,37,176,508,285,183,56,208,410,234,1370,31,96,461,140,13126,339,35,182,186,56,51,105,46,51,328,59,55,888,1150,18,192,103,451,138,66,229,524,50,158,77,18829,90,63,2799,54,4381,89,125,176,76,92,223,103,101,147,66,60,316,68,67,156,51,78,123,66,4159,195,51,51,154,43,464,1873,189,121,216,113,26,244,65,136,325,98,317,187
"COG3741",530,187,829,166,538,581,302,1786,586,455,373,956,855,182,497,640,489,592,631,401,387,161,599,719,346,1288,491,93,635,68,441,1511,768,676,529,584,704,1109,403,1071,596,1058,333,1672,802,508,660,791,335,588,492,990,639,571,638,74,924,1041,2154,269,116,831,631,568,993,498,474,530,1008,744,1283,419,815,1117,435,1171,552,519,702,643,2598,639,604,594,596,521,747,2876,707,691,769,632,1108,1289,663,423,479,332,777,721
"COG3742",2,1,2,1,1,0,5,1,0,7,0,4,1,10,1,0,1,0,0,7,0,2,0,6,2,0,0,1,5,0,1,1,7,3,6,2,5,7,0,145,6,3,10,1,0,5,1,15,0,0,0,1,9,1,6,0,1,5,14,0,0,0,0,1,7,2,0,1,0,0,1,6,14,1,12,36,0,1,0,0,11,7,0,0,2,1,0,0,0,0,1,0,2,1,7,1,0,0,0,1
"COG3743",444,156,173,117,493,1480,19,320,503,356,219,209,1431,259,570,360,374,723,808,276,268,142,623,271,82,132,1262,184,486,181,351,80,91,767,18,200,474,147,282,402,659,136,34,2247,326,348,1183,285,189,443,180,540,1016,459,928,233,421,119,2523,232,154,379,216,634,211,209,47,274,682,526,87,499,181,372,76,414,390,446,629,193,4129,559,233,702,483,82,534,3434,765,447,724,413,119,1052,594,252,52,409,644,349
"COG3744",25,0,21,114,22,19,100,1,33,67,10,122,23,31,22,10,24,31,132,20,21,5,45,12,67,22,13,148,34,48,21,34,32,30,78,24,87,20,34,18,20,28,117,24,27,72,10,15,9,16,51,36,42,17,64,54,115,23,41,4,41,86,25,43,5,40,62,26,45,44,29,20,24,38,93,42,7,17,49,82,39,22,12,59,13,33,37,29,20,74,29,45,17,2,31,41,41,15,19,49
