"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG4393",0,1,0,20,1,9,0,1,0,0,1,23,0,0,0,5,0,4,1,0,0,1,0,0,24,15,0,3,0,3,7,0,14,1,0,5,0,0,0,24,9,15,0,5,0,0,0,0,5,2,34,0,0,0,0,6,20,4,32,1,36,0,0,22,0,0,0,95,20,0,0,0,7,12,0,2,0,12,0,15,17,14,1,20,19,1,5,24,2,0,1,12,1,2,15,1,29,2,19,1
"COG4394",4,13,10,7,56,26,2,2,92,1112,7,1,26,5,10,1,4,1,1,19,6,16,27,2,0,9,2,3,85,3,21,18,4,2,114,5,7,312,3,10,2,108,3,60,25,21,313,2,3,3,1,347,0,0,9,235,16,72,2,10,0,2,23,3,8,23,2,4,19,482,3,0,15,0,9,8,7,0,3,0,11,9,9,0,29,2,12,42,9,21,1,7,3,4,19,1,1,2,0,1
"COG4395",1194,2458,1716,965,865,931,3462,2099,614,1232,2212,1698,2659,2426,2204,2402,2429,1761,2772,3035,1875,2407,2388,1795,1127,1906,2071,2265,748,1976,1162,1807,1599,1458,1233,2384,2540,689,1745,1903,2392,1207,2639,679,2705,2723,968,1670,2198,2222,930,1522,2213,2814,3040,1691,1002,1187,953,1443,1152,2402,1556,1060,2148,2993,2725,1914,865,883,2436,1504,2287,940,1288,1309,2366,582,2123,1386,669,2037,1475,1098,830,2418,2182,1497,2690,2252,2364,1712,2288,2280,1400,2456,1118,2574,1134,2127
"COG4396",0,0,0,0,8,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,15,0,0,0,0,1,2,0,1,0,1,4,1,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4397",10,1,2,28,149,6,2,27,51,88,1,2,0,8,2,5,0,0,0,5,44,20,34,1,25,1,52,21,47,2,99,0,36,41,44,1,1,80,0,74,1,318,0,371,1,0,23,13,1,6,69,118,1,2,1,205,90,18,26,1,19,81,301,18,7,1,10,7,12,423,26,36,5,522,96,37,25,2,1,89,655,3,58,98,290,4,16,21,3,4,4,18,42,5,12,5,61,0,10,0
"COG4398",332,287,354,1485,864,1248,39,340,61,15,563,1095,292,140,178,534,288,34,84,72,716,410,681,40,1771,61,300,1323,89,1471,1288,659,961,192,83,91,351,70,224,1032,134,941,270,23,252,776,190,586,100,369,913,285,426,52,154,569,1754,538,1569,122,1672,386,222,875,396,574,115,1174,1626,194,195,721,212,962,699,289,198,2156,166,623,994,325,919,1046,1140,64,550,1724,571,643,1134,813,315,475,1134,269,1580,357,1278,462
"COG4399",435,10,80,300,360,143,28,94,416,90,40,77,56,35,32,147,37,13,8,51,154,238,98,21,193,56,204,73,124,61,648,36,140,38,211,34,53,456,26,320,45,686,24,1398,25,52,505,109,49,102,340,129,42,89,29,1126,366,329,199,58,127,311,174,266,41,69,122,62,213,1127,159,7,64,1029,408,131,68,231,59,439,1744,64,359,458,1115,67,26,190,79,149,33,164,65,103,133,75,220,21,198,41
"COG4401",110,422,484,1141,331,1537,462,493,71,0,593,129,223,478,752,524,676,0,571,151,704,343,396,2,149,0,369,629,0,589,258,772,163,1,0,661,453,101,863,360,558,97,391,98,426,299,141,596,637,773,64,10,390,277,596,5,141,0,173,0,179,461,1,67,430,235,332,52,58,11,272,1,685,41,421,918,446,182,445,326,87,393,658,48,179,541,346,246,715,489,611,309,455,342,273,569,122,554,82,411
"COG4402",1000,2,0,315,11,27,0,7,16,16,20,12,0,2,2,18,9,9,0,0,17,1,4,73,24,61,28,85,282,20,76,4,27,732,201,2,0,6,0,59,4,32,2,3,0,14,7,20,9,42,32,343,12,0,1,423,11,305,82,8,8,56,489,18,9,0,2,24,8,11,9,546,4,3,37,4,26,48,6,20,2,16,25,9,19,1,14,2,120,63,20,64,13,16,258,16,47,2,12,5
"COG4403",383,16,24,265,61,134,20,59,6,0,44,387,14,18,55,176,53,9,4,11,102,3,5,0,22,34,51,68,170,300,119,30,98,372,208,65,14,17,46,110,23,30,11,3,12,29,19,57,13,66,102,496,56,2,5,33,29,979,211,210,36,18,541,145,6,37,29,155,19,71,32,832,72,34,62,139,27,14,13,42,49,66,96,65,19,4,2,19,178,38,201,28,28,25,50,52,48,105,51,51
"COG4405",176,2,38,21,13,3,10,8,21,14,15,28,29,24,3,63,3,16,42,73,51,44,33,85,45,95,26,10,18,34,182,89,29,42,40,4,51,20,10,70,4,112,8,18,29,8,19,53,3,45,31,41,53,4,11,48,43,118,118,5,64,104,76,37,69,36,16,34,107,55,32,136,4,41,21,17,1,153,74,42,70,60,48,90,71,0,59,24,7,43,13,20,10,51,138,7,58,2,34,38
"COG4409",1080,459,570,515,76,470,171,785,43,170,1074,656,446,437,228,329,362,102,331,431,606,119,140,437,709,145,909,589,10,249,1498,358,605,29,18,216,185,64,146,1380,485,460,453,19,432,333,94,607,271,475,564,146,802,302,220,27,590,393,732,308,791,400,49,631,447,254,817,41,787,86,477,32,196,354,961,211,1198,1278,403,351,553,687,928,544,551,436,234,600,392,792,455,500,754,772,826,439,619,347,597,789
"COG4412",0,1932,572,1809,159,1334,381,718,178,23,683,2124,437,1998,308,1648,697,128,965,99,1050,1729,880,464,1443,396,2010,971,3,1029,1451,457,1563,2,10,329,1618,271,609,1282,815,845,790,71,284,734,285,2258,555,1538,5137,150,2765,617,3612,291,2502,66,2586,557,3120,2920,96,5972,2743,190,509,6374,3354,87,501,17,953,1625,4119,1195,779,3705,1738,1949,1355,1957,4533,2009,1905,899,2188,2173,2824,2918,1301,3757,1594,3380,3771,1670,2850,1682,3530,2519
"COG4413",0,0,5,2,1,4,0,1,21,1544,1,58,11,3,8,34,7,13,1,10,3,5,0,28,17,41,2,2,11,0,13,6,10,1,5,3,2,1,6,1,7,50,0,4,1,6,1,1,2,1,111,4,6,0,6,13,19,4,15,11,13,0,3,64,0,5,8,68,14,6,1,3,5,12,7,4,1,40,1,9,6,7,2,3,28,3,1,24,0,3,1,3,1,4,14,7,8,2,2,3
"COG4420",23,12,15,54,90,3,29,17,178,15,3,21,3,13,21,62,17,3,116,1,16,63,41,1,78,4,24,31,94,38,51,18,46,169,33,8,55,233,30,31,11,325,35,96,1,12,268,20,3,78,26,112,8,3,27,186,59,76,93,0,30,21,85,18,15,2,2,13,24,99,0,39,10,17,100,8,3,3,18,12,12,24,32,23,34,1,6,10,22,16,8,26,5,18,32,16,64,13,10,1
"COG4421",1574,1124,691,397,3406,439,1711,1460,2232,1085,774,1935,717,1158,1009,1128,1096,599,1137,1153,984,1617,1185,347,1241,570,799,934,1521,2496,575,1120,1219,213,158,1195,1378,3981,789,1310,1511,703,978,2705,1399,1527,5595,732,957,1452,1025,1028,984,1330,1470,476,1053,217,963,534,1197,1405,728,1343,1046,1462,1317,1412,1007,1028,533,2457,1338,670,988,507,902,1104,975,1144,557,1129,710,919,507,1155,1759,1236,1126,1025,954,621,921,1045,1021,1189,1165,1349,1432,881
"COG4422",303,2,37,55,133,46,5,7,346,47,14,54,8,2,7,14,8,3,0,0,7,25,3,1,50,2,32,7,483,25,525,2,45,564,130,5,1,106,5,32,18,294,0,93,0,23,240,5,4,15,92,509,2,13,4,390,130,333,60,0,24,46,399,58,2,4,2,154,57,1115,10,375,12,35,95,19,4,13,3,81,66,2,76,70,312,5,6,48,19,12,4,52,24,4,45,11,70,6,31,2
"COG4423",0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,4,56,0,0,0,1,1,0,9,0,2,1,0,7,0,0,0,1,3,2,0,1,0,0,1,1,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,2,0,4,0,3,0,1,0
"COG4424",112,0,4,17,56,1,1,9,38,7,1,7,1,8,1,19,0,2,0,0,25,38,19,7,34,8,43,4,6,7,29,4,14,66,11,1,0,20,0,14,0,145,0,467,0,2,46,17,4,18,17,22,3,1,1,112,46,3,32,0,20,32,173,116,1,3,31,8,31,120,21,59,8,120,27,5,17,5,4,136,37,32,22,76,19,3,6,7,3,1,0,9,1,8,30,8,26,1,27,1
"COG4425",36,17,46,11,3,33,3,5,18,167,8,0,47,9,28,30,23,1,10,3,2,5,8,5,8,0,7,17,34,6,4,26,0,13,107,24,5,8,52,3,21,85,7,6,5,8,54,7,5,3,10,640,8,3,12,6,20,145,4,0,7,4,16,8,20,14,34,1,11,78,12,11,45,6,59,9,3,10,4,26,1,88,6,1,7,11,0,8,21,10,14,23,4,3,13,22,8,13,2,13
"COG4427",1079,8,47,6,19,10,2,12,269,39,22,5,64,4,13,17,10,0,12,15,2,0,1,99,106,48,20,16,358,5,95,17,32,1293,1099,13,3,18,7,50,30,387,1,30,15,13,21,8,21,13,24,866,9,23,2,342,184,490,216,0,137,31,1274,43,10,121,40,40,44,153,51,477,25,64,74,30,18,59,8,48,147,25,94,78,123,18,6,136,7,38,3,8,9,20,76,6,148,5,30,2
"COG4430",622,90,14,49,26,45,4,13,365,74,18,15,17,0,31,63,48,7,13,9,12,10,19,2,113,23,27,16,2227,6,157,7,43,374,213,25,6,220,6,48,119,436,56,26,2,2,64,11,16,129,52,783,19,29,7,52,158,1429,717,0,197,38,291,74,6,19,24,40,66,133,22,419,93,74,179,27,16,61,1,126,104,6,104,117,95,18,13,34,14,10,56,37,36,25,177,41,146,75,66,8
"COG4445",426,590,802,2467,908,2835,455,911,614,1161,922,186,701,680,1852,825,1496,1338,208,398,1370,399,262,974,351,942,985,1217,465,1162,957,1465,475,257,1041,1518,210,733,1592,414,1187,832,370,1203,965,566,592,1364,1404,1179,382,752,602,583,179,1251,491,1195,611,1117,316,978,550,317,563,794,716,55,363,1118,623,279,1429,1366,917,2340,974,699,673,1249,1330,647,1105,647,1159,1021,183,345,717,912,1389,845,812,518,400,1162,395,1058,364,680
"COG4446",124,630,510,3806,319,5497,399,462,208,1,837,166,227,580,1791,641,1290,174,25,134,1578,158,65,53,225,31,841,1101,124,732,233,1591,349,99,416,1491,118,178,1661,136,1107,128,277,80,609,192,182,1485,1266,1083,112,271,466,506,60,78,207,75,213,294,270,621,153,120,421,426,721,125,193,224,240,18,1429,177,515,2099,1065,243,578,695,139,430,898,245,606,998,54,257,710,663,870,610,747,295,170,863,225,915,281,571
"COG4447",1588,1060,979,3964,1357,4630,972,922,1501,1206,1184,703,637,1054,2484,1461,2081,1531,420,494,2211,675,417,1252,768,1102,1435,1754,1392,1526,1603,2101,884,742,662,2079,543,1274,2380,986,1928,1849,649,2302,1401,550,1992,2106,2353,1773,492,507,487,470,294,1722,665,1015,644,607,406,518,600,381,371,411,626,161,512,1363,419,369,974,1125,1021,1637,546,707,447,944,992,510,871,584,1238,766,160,446,654,594,899,542,545,340,407,828,400,823,470,522
"COG4448",555,2498,1794,4508,1000,5086,1426,2281,463,27,2506,2783,1118,2567,2550,2779,2695,312,2051,539,2914,2302,1869,1191,1858,1075,2649,2858,412,2726,1372,2491,2048,505,1316,2291,1893,392,2806,1635,2182,1160,2031,302,1556,1848,444,3443,2410,2671,1936,701,2343,1193,2586,108,1396,581,1505,346,1983,2380,481,2244,2169,1553,1677,2431,2018,296,1227,1141,2402,1027,2166,3517,2258,1930,2303,1766,861,1902,2127,1340,1776,1912,1759,1591,2795,2216,2513,2291,2514,2181,2135,2459,1851,2470,1969,2385
"COG4449",8,0,0,1,2,0,1,0,18,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,3,3,1,1,0,0,3,0,5,0,3,0,4,0,0,0,0,1,0,0,1,1,19,0,3,0,5,1,1,5,0,0,2,5,0,0,0,4,1,2,1,0,23,0,5,1,1,0,1,0,5,10,0,1,2,4,2,0,3,0,2,0,0,2,0,0,2,0,0,0,0
"COG4451",93,249,270,1538,274,1977,339,329,151,0,540,88,177,332,1450,542,1005,672,21,74,1048,70,27,789,254,388,532,682,12,678,11,643,235,74,27,1053,91,56,1328,7,913,103,132,14,255,222,28,744,1043,771,48,14,333,320,29,8,212,19,171,905,166,311,23,47,242,282,255,50,157,8,174,26,1098,143,467,1668,517,401,355,635,96,278,592,101,252,844,4,293,415,489,807,521,489,208,21,703,187,772,122,465
"COG4452",1129,74,19,373,137,77,7,87,69,85,82,60,27,4,12,116,25,13,10,19,52,7,6,28,77,58,77,127,2174,24,174,32,63,1046,439,12,6,637,6,49,88,133,97,80,29,77,345,52,9,133,102,721,41,22,20,220,69,755,460,42,137,41,611,92,22,9,44,50,119,320,18,659,27,63,84,45,21,53,12,105,115,56,91,123,66,5,13,75,153,87,37,119,22,38,100,40,96,35,76,27
"COG4453",26,2,1,7,22,2,4,1,54,3,0,8,1,0,4,1,0,0,0,1,7,8,3,0,16,3,11,1,7,3,46,0,9,34,7,2,0,28,0,12,1,53,0,47,0,0,73,1,2,0,66,106,0,9,1,171,32,20,3,1,2,12,43,25,2,2,1,26,22,37,2,41,13,42,17,7,2,9,5,15,23,0,10,8,37,3,1,27,3,4,1,4,1,1,0,4,5,3,6,0
"COG4454",824,1185,917,494,729,405,1045,247,512,80,303,118,1154,627,590,725,661,282,1420,1466,597,1069,1091,229,82,271,624,862,1031,367,467,851,293,1229,3464,712,892,1218,401,368,784,833,1123,937,1102,366,1767,560,551,849,276,845,656,499,1619,1158,467,930,158,260,146,967,875,123,546,1146,794,63,266,1593,671,1304,567,251,635,380,899,43,638,388,421,187,626,146,334,665,622,209,1306,660,520,667,571,575,483,576,75,627,56,617
"COG4455",35,2,5,1,18,2,2,2,30,0,0,3,6,4,1,3,0,21,0,2,0,5,1,121,2,63,28,0,2,0,48,11,1,2,3,0,2,122,1,23,0,19,0,3,13,0,35,21,0,2,21,7,1,0,0,12,6,1,2,3,1,29,1,13,11,3,15,2,18,31,3,75,0,51,2,11,0,4,4,45,3,5,5,2,6,0,0,1,1,6,1,4,0,2,14,0,2,0,1,1
"COG4456",44,0,4,5,3,3,1,0,5,4,3,9,9,1,7,7,4,0,0,7,4,5,2,0,3,7,3,2,4,1,9,3,2,29,18,0,1,9,7,0,1,19,0,13,4,6,2,0,0,3,20,109,2,1,3,58,18,135,5,0,1,7,37,3,5,17,5,14,11,27,6,31,5,105,9,6,1,5,0,8,17,3,2,15,2,1,0,9,4,14,6,2,2,4,2,9,2,8,0,0
"COG4457",0,5,45,27,0,16,2,4,1,0,20,22,47,4,13,8,3,81,0,0,20,23,4,70,1,106,9,13,0,8,3,8,11,0,0,3,5,1,3,3,5,14,6,0,0,28,3,22,3,8,71,2,26,3,7,58,19,0,6,146,5,25,0,106,11,82,23,72,31,1,3,0,18,9,6,26,33,24,34,7,7,38,18,12,9,6,1,15,21,16,14,20,30,9,3,21,3,38,6,37
"COG4458",0,6,74,47,0,13,0,16,0,0,19,30,62,2,1,6,2,87,2,3,34,15,5,76,0,154,13,15,0,13,4,9,14,1,0,1,3,4,2,2,3,29,5,2,2,36,2,36,4,1,47,0,28,1,7,34,7,0,6,123,2,9,0,52,2,86,15,42,16,2,0,0,7,0,1,12,18,3,25,5,4,22,15,10,8,5,1,13,8,8,9,16,16,8,5,6,1,29,8,40
"COG4459",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,5,0,1,1,0,0,0,6,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4461",134,5,5,3,7,1,0,0,33,420,3,20,1,0,3,1,2,14,1,3,2,12,9,37,2,28,5,2,1,0,47,0,1,4,2,7,1,135,0,18,6,14,4,7,0,0,27,1,1,3,13,17,0,2,10,122,3,416,8,10,3,29,4,9,0,4,19,1,3,15,20,1,3,1,5,0,2,2,5,3,1,11,5,1,1,0,22,20,3,25,5,2,41,1,2,1,2,2,3,0
"COG4464",46,362,106,544,224,368,97,256,307,6,182,387,69,202,86,345,136,224,188,43,231,540,291,407,232,212,400,290,7,166,581,176,212,37,54,99,452,248,151,430,159,450,260,735,112,121,226,224,147,322,428,38,189,187,234,554,247,239,387,532,202,358,37,406,147,36,162,340,172,505,176,89,83,646,551,268,355,331,220,442,902,227,594,258,162,172,311,167,252,235,132,648,227,152,443,131,252,147,180,196
"COG4468",0,2,0,0,0,0,1,0,0,0,0,183,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,70,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,12,3,0,1,0,0,1,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,4,0,55,0,0,0,7,1756,1,0,0,0,0,0,0,0,1,1,0,6,1,0,2,0,0,0,1,0,2,8,3,40,0,0,0,2,0,4,0,0,1,101,0,0,8,1,0,0,0,0,0,0,1,87,0,8,1,0,3,2,3,1,0,0,0,8,0,25,0,0,0,0,0,0,0,5,0,3,0,0,0,2,1,0,1,0,0,0,0,0,10,0,3,7,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,35,0,4,0,0,0,0,0,0,14,0,12,0,0,0,1,0,0,0,0,12,0,0,0,0,0,22,0,30,0,16,0,0,12,0,0,0,5,12,0,0,0,0,13,0,0,0,16,0,11,8,0,0,0,10,0,10,19,0,1,0,0,0,0,19,0,11,0,6,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,44,0,0,0,0,0,0,0,0,53,0,2,0,0,0,2,0,0,0,0,6,29,1,0,0,0,2,23,1,0,4,0,0,12,0,0,0,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,2,0,0,1,0,6,1
"COG4487",14,1082,1050,4840,1132,6308,1060,975,603,7,1632,949,576,1451,3470,1471,2899,2788,371,571,2757,516,390,999,390,1580,1722,2225,5,1857,214,2288,557,50,92,3263,456,227,3498,279,2533,244,693,166,1480,1034,158,2635,2571,1893,560,34,1197,1350,531,100,361,604,379,2100,419,1150,33,530,876,1071,1521,645,423,89,747,69,2789,507,854,4046,1538,455,1311,1502,273,1068,1416,253,757,2509,267,679,1243,1221,2382,1283,1245,790,267,1942,373,2122,333,1450
"COG4496",23,29,193,39,10,24,92,50,20,12,49,57,154,82,33,60,49,136,39,183,48,98,47,296,45,260,62,40,0,80,36,96,57,3,1,36,68,6,44,42,66,15,43,1,146,91,3,54,92,34,95,33,74,149,44,122,22,58,21,164,46,73,1,44,126,145,81,24,70,6,141,34,40,10,26,172,24,87,99,183,17,125,44,56,57,68,39,123,53,76,49,50,52,107,93,39,35,41,57,68
"COG4502",19,6,61,6,6,10,12,177,4,1,8,1,1,38,0,9,3,0,23,1,7,12,12,1,34,1,19,12,3,4,29,15,30,15,31,0,9,9,3,13,10,50,8,7,0,5,18,3,1,40,7,9,42,0,3,4,6,5,106,0,24,10,8,3,92,2,3,1,3,6,13,52,0,4,1,1,3,0,45,8,9,136,7,13,8,0,5,4,11,4,5,4,15,16,24,5,17,4,7,44
"COG4517",224,374,506,235,214,239,275,317,215,5,379,278,405,238,259,246,230,673,245,430,294,422,303,519,223,780,356,375,211,254,369,390,285,105,429,324,280,300,272,297,236,439,487,685,358,299,290,313,266,196,272,459,340,376,313,449,289,517,220,625,236,325,121,258,309,401,355,133,307,601,425,69,210,541,239,347,475,322,428,331,660,367,266,374,586,367,223,255,296,236,260,337,405,300,293,208,279,192,302,344
"COG4518",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",5,3,3,18,42,5,0,0,9,237,6,0,1,2,1,0,1,0,0,0,1,16,4,1,14,6,7,1,35,0,132,0,4,5,77,1,1,55,0,59,2,31,0,65,0,0,58,1,2,1,28,33,0,0,0,40,6,9,7,0,1,35,5,3,1,2,10,0,4,108,20,33,1,50,12,3,15,5,1,14,12,0,0,33,423,0,1,8,2,1,0,13,4,1,2,1,9,0,3,0
"COG4520",618,72,140,215,303,141,92,75,272,254,125,498,145,121,114,115,91,15,69,56,109,83,129,120,172,102,149,168,174,179,324,229,156,297,156,143,74,500,94,233,102,227,103,123,140,164,325,105,136,77,408,535,94,113,83,618,205,573,218,14,143,111,394,362,84,190,141,453,93,533,147,893,168,78,202,104,184,107,76,156,126,147,213,105,109,125,80,221,166,152,107,228,120,93,99,85,133,90,148,90
"COG4521",15,2247,2725,546,766,676,3915,2550,180,10,2153,2125,3987,2827,2264,2173,2523,3768,2795,2865,1988,1812,2059,3042,2236,2977,1812,1847,209,2273,526,1933,2354,308,216,2359,2774,368,1823,1515,2388,942,2237,409,2950,3132,533,1509,2306,1963,1766,84,2406,2871,2517,250,1596,122,1497,3417,2439,1688,85,1846,2370,2686,2771,2405,2188,242,3152,16,2468,1123,1292,1185,2157,1357,2182,1795,997,2500,974,2336,1634,2385,1802,2436,2604,2235,2400,1274,2562,2482,1582,2467,2284,2543,2643,2479
"COG4525",20,1893,1795,451,596,468,2892,1957,106,140,1465,1983,2479,2201,1550,1720,1773,2318,2255,2278,1503,1546,1673,1976,1862,1893,1316,1497,174,1728,446,1441,2146,153,137,1630,2043,291,1274,1279,1753,945,1833,314,2225,2239,434,1304,1550,1470,1347,135,1844,2241,2545,271,1474,99,1368,2386,2180,1475,53,1638,1821,2309,2310,2434,1964,298,2047,12,1844,982,860,739,1542,1079,1644,1478,848,1654,780,2304,1273,1889,1635,2012,2080,1602,1614,1016,2066,1888,1297,1737,2105,1846,2376,1888
"COG4529",882,96,154,184,30,110,56,87,46,19,327,18,185,88,115,161,158,4,85,93,95,59,83,45,91,2,138,135,342,97,169,194,102,250,1883,146,23,28,128,89,83,215,151,62,123,121,28,96,156,156,24,110,81,51,110,13,62,394,587,1,187,80,216,11,138,231,52,18,63,385,416,166,159,93,114,157,142,36,95,88,181,83,99,127,107,68,17,39,167,116,205,223,167,75,248,109,148,139,51,55
"COG4530",568,54,115,49,9,43,32,73,55,18,98,1,176,69,78,43,77,1,51,76,64,17,34,13,10,5,78,56,113,23,44,111,20,752,128,81,31,8,36,41,55,146,72,7,71,82,4,68,76,38,12,450,90,105,62,13,49,307,42,0,2,20,403,6,138,243,86,1,16,41,166,485,120,21,61,49,64,2,133,30,37,66,56,5,38,63,3,18,49,73,57,84,68,95,15,53,6,56,1,99
"COG4531",684,2947,2153,976,1051,961,4786,2485,361,1420,2598,721,2466,3341,2694,3172,3104,1474,3205,1620,2383,2862,3035,1577,689,1066,2238,2574,813,2524,1196,1501,1698,811,1904,2982,3627,796,2489,2123,3630,886,2981,796,2081,3535,1088,2057,3498,2991,608,1455,2878,4118,3703,797,982,932,750,1363,802,2703,864,584,2531,1975,3468,886,713,1016,2505,1019,2982,896,1760,1606,2835,1096,3009,1716,741,2404,1783,1213,991,3495,2548,855,3213,2901,2753,1828,2856,3112,1945,3213,609,3125,1036,2771
"COG4533",0,0,11,4,3,1,0,27,0,0,0,2,1,2,1,0,1,58,0,1,4,0,0,0,0,14,3,0,1,0,893,12,2,0,0,1,0,4,2,8,0,0,0,0,0,0,2,10,0,0,1,0,5,0,1,3,16,0,2,118,0,1,0,4,44,1,84,2,10,2,11,0,0,0,1,0,0,20,7,10,1,3,0,2,3,0,1,0,0,1,3,3,1,8,6,3,0,0,0,11
