"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4771",10097,8678,5043,3225,5041,4466,5660,11228,9166,6719,4161,5310,4937,3306,2009,5278,5696,5632,6762,6021,4100,6886,3325,6280,8359,6087,8315,8854,3211,2280,2960,6932,4277,8660,6707,3829,4436,8454,4716,6826,2586,6629,3342,5984,5787,7290,8565,6246,11076,5971,7471,4009,8050,4736,9173,4703,12612,5481,6703,9461,6928,4794,7332,6571,4318,3772,7332,7375,8712,2922,5627,7288,8150,6582,6382,10099,14635,6900,6026,4837,4899,10497,7413,12520,7028,3845,4184,6005,5062,4378,4840,10787,5234,5506,7011,4826,11621,4399,8018,7762
"COG4772",7265,4510,2647,1936,2859,2210,2825,8851,1868,3306,2297,4300,2344,1921,1705,3077,6898,2700,2602,3094,2313,3482,2777,3966,4221,2571,5793,6051,3318,1924,4441,5431,3020,4929,4548,4110,3423,6757,3376,4765,1887,5034,1913,6004,4047,6031,5885,4213,6273,6292,3974,4022,4595,2375,7597,4270,4110,2371,3549,6701,2470,2508,4187,3663,2501,3441,5873,4754,4863,2992,3970,5395,6222,5782,4681,3055,2322,3491,2531,2289,3703,8321,4408,5750,4731,3025,2414,5662,3549,4429,3280,3805,3744,2577,6108,2574,8666,2020,5700,4920
"COG4773",5170,525,109,269,74,148,77,175,161,260,903,87,85,23,33,146,4320,324,371,23,658,145,17,10,52,18,14,700,58,86,118,3594,120,41,5,44,765,1230,1071,267,29,1017,16,1025,20,573,442,37,7306,3199,1234,23,660,346,15,288,2497,82,156,180,47,11,140,119,50,1650,4056,33,1385,47,19,190,64,14,81,658,465,11,557,75,220,136,932,170,29,105,23,2898,55,58,91,2813,2259,221,29,100,68,393,9,228
"COG4774",7627,1626,1867,495,1965,345,1387,3,144,1053,876,2229,1109,2067,2916,1207,5116,841,558,1695,1018,1673,2544,1190,2164,1850,789,2116,1812,2455,3086,1491,1705,2333,1834,3061,1803,724,1876,1105,2111,1850,2536,3212,1607,1396,2509,1154,812,4850,1818,2720,2518,452,551,1154,3309,56,1782,2306,1615,1661,1186,1890,3022,2682,2051,1033,1617,1110,1226,2511,1355,822,2587,523,504,1868,289,173,2135,10,1599,1831,2390,1596,1928,2196,1396,1589,1275,1914,3109,290,1167,208,127,383,791,1256
"COG4775",5920,14900,11254,9269,14192,9761,11833,14879,14757,12501,8758,17429,10132,12418,14220,11275,4842,10912,9091,13670,8503,12224,12919,11898,16130,13230,13260,12293,15094,13840,12667,8295,12398,15101,16418,18351,12930,14526,10569,13815,12708,14264,13178,9989,15138,13740,13135,12705,5862,6965,13549,17568,14287,9769,12855,3937,11317,11060,12631,16104,14162,13554,15179,14608,15798,3950,4496,13611,9389,13667,13719,14359,16313,14371,16375,13947,17704,13093,10921,9970,17020,15659,10904,14589,15418,12539,13229,4372,15645,14591,12265,4278,8154,11739,14193,10088,12862,10056,13457,15144
"COG4776",125,2,4,27,8,15,3,75,2,17,21,7,12,12,2,4,178,33,18,9,27,1,4,2,0,8,6,18,5,8,48,143,11,2,8,5,8,101,64,14,16,18,6,14,0,35,8,5,5544,46,193,12,6,11,2,25,34,35,12,0,11,6,10,4,5,9,22,2,1047,6,5,11,1,4,8,122,2,5,8,4,0,12,209,5,10,2,5,134,6,8,14,49,46,9,4,48,1,38,4,1
"COG4778",24,30,23,51,19,14,11,1,4,7,35,30,71,15,21,18,58,34,38,391,28,20,12,55,4,255,16,5,6,54,1322,67,13,14,1512,26,49,34,32,24,88,48,19,218,763,73,5,33,109,59,26,39,15,15,75,23,6,8,11,8,282,17,9,13,21,58,521,42,62,31,93,17,2,52,1396,15,4,127,19,15,11,7,33,22,1592,8,22,148,15,142,46,58,86,1,24,19,37,20,17,4
"COG4779",31,26,1,8,6,11,0,0,12,2,56,0,1,0,0,1,51,4,1,1,30,29,1,1,0,0,0,18,1,2,0,16,0,1,0,0,11,4,6,2,0,1,0,0,0,38,0,4,66,6,37,0,1,0,1,1,3,1,22,5,1,0,8,4,2,25,228,0,101,4,0,2,2,0,1,3,0,0,42,0,4,0,59,26,0,0,0,57,2,0,2,73,116,0,0,2,1,14,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,23,0,0,0,5,0,3,0,0,0,0,1,0,8,6,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",333,137,22,18,21,63,5,185,3,13,120,5,61,10,1,46,156,88,69,18,26,93,68,11,0,19,12,20,1,0,6,54,19,30,9,21,33,51,52,28,9,48,7,12,28,43,19,22,33,137,26,13,124,39,152,5,25,163,43,20,85,6,39,9,3,75,32,8,100,14,14,30,6,15,58,19,14,7,19,49,9,68,55,39,4,25,2,24,15,9,33,132,441,3,5,43,43,39,18,6
"COG4783",1456,1311,1203,941,1139,1007,886,1467,926,1142,1217,1717,1106,1204,1476,910,1122,1185,988,1135,783,1375,1703,1333,1326,1177,1198,1650,1421,1294,1950,1803,938,1237,1389,2069,1162,1764,1148,1002,1151,1171,1319,1253,1348,1273,1223,1168,2548,1588,2486,3566,2625,1918,3399,862,1486,2121,2542,3145,2020,2191,1967,2575,3001,1792,2626,2060,2896,2369,2174,2984,2873,3665,3711,2198,1570,2334,1888,1997,2899,2711,2399,2491,3667,2268,2128,1726,2564,3367,2249,1469,3038,2166,2833,2229,3324,1956,2460,2418
"COG4784",182,818,710,797,493,790,581,1497,975,558,869,753,941,566,497,535,169,1015,868,698,403,1011,631,726,543,655,488,643,645,560,958,487,448,560,766,645,702,390,554,482,662,635,526,660,823,643,477,699,475,573,667,669,569,766,991,173,486,901,829,458,522,485,517,572,521,608,81,619,935,684,658,495,705,783,909,1132,1228,633,734,769,547,1743,1003,690,612,569,499,406,562,836,773,262,1140,670,689,804,1015,647,610,609
"COG4785",1548,44,11,24,5,23,2,0,13,41,78,5,16,1,0,17,803,27,36,2,88,16,1,2,0,2,0,154,2,1,39,783,13,4,4,4,76,320,320,51,0,140,6,423,6,126,97,3,10,732,232,7,68,95,3,62,565,66,30,35,4,1,27,5,14,234,10,7,462,0,6,16,4,2,15,86,88,0,35,7,5,3,238,40,0,31,3,184,2,9,12,382,288,44,4,9,25,35,4,60
"COG4786",1839,1702,1129,1474,1120,1459,708,635,845,1171,1931,1131,1224,1447,1292,339,1170,1590,1461,908,876,1253,1595,619,592,800,634,478,438,1216,1230,2081,783,1069,1105,1199,1295,1017,1345,794,1498,979,1263,1453,765,1435,971,998,2439,1847,1175,1138,1280,1491,1271,302,674,1925,589,1206,1005,1002,875,1101,1099,1247,944,790,1739,1288,651,997,432,1139,1992,910,633,644,1394,1554,365,982,1496,1547,985,1115,1084,1015,1019,1371,1190,841,2216,1324,758,1413,724,1514,640,306
"COG4787",2023,582,345,167,444,92,270,587,42,203,339,439,313,532,590,96,1347,247,154,304,243,352,697,172,186,208,207,214,226,495,528,1231,314,377,504,545,634,561,551,242,500,436,476,826,361,634,436,278,2438,1267,548,449,439,195,475,162,732,166,223,620,271,400,245,305,452,685,797,358,640,627,260,513,140,466,855,263,99,232,149,67,147,889,461,633,485,472,402,829,369,551,377,606,837,84,281,96,461,179,222,93
"COG4789",38,40,11,35,41,15,0,0,11,5,18,8,11,4,4,6,11,21,28,1,25,55,1,0,3,3,0,3,6,8,0,2,8,49,1,14,17,8,8,0,0,20,1,3,6,4,2,7,9,4,28,8,15,42,0,34,5,1,9,7,17,8,15,11,3,44,2,0,114,7,1,4,0,3,4,13,1,0,22,14,9,0,177,41,3,4,5,184,4,2,26,33,38,4,4,10,0,68,2,0
"COG4790",13,1,2,1,2,0,3,0,0,2,8,0,1,0,0,3,8,4,7,1,7,7,1,0,2,0,0,0,3,3,0,0,1,2,0,0,2,3,0,0,0,13,0,1,0,0,1,0,3,1,2,3,2,15,0,12,2,0,0,1,1,1,0,1,1,16,1,0,35,0,0,2,0,1,1,3,1,0,10,3,2,0,44,7,0,0,1,49,1,0,0,10,9,0,0,1,0,20,1,0
"COG4791",15,12,6,2,21,4,3,0,4,6,11,2,4,0,3,0,9,7,9,0,5,11,4,1,0,0,0,1,2,3,0,0,1,13,0,5,8,3,0,0,2,8,0,1,1,2,1,1,2,0,6,2,7,10,0,13,1,1,5,1,4,0,4,1,0,12,0,0,44,1,0,2,0,2,1,0,9,0,14,2,1,0,42,12,4,0,3,71,3,0,2,13,16,4,0,4,0,11,1,0
"COG4792",21,2,0,23,9,2,0,0,2,1,3,1,1,0,0,1,12,2,5,0,4,6,0,2,2,0,0,2,0,0,1,0,1,7,0,7,9,2,7,2,1,11,0,2,0,1,0,0,2,1,3,3,3,5,6,26,2,1,3,4,3,2,5,6,0,11,2,1,51,0,0,1,1,0,0,4,0,3,14,0,3,0,70,5,0,0,3,119,0,0,0,13,14,1,0,1,0,46,1,1
"COG4794",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,5,0,0,0,2,1,3,3,1,0,3,0,0,12,0,0,0,0,3,0,1,3,0,3,0,0,0,3,3,0,0,0,32,1,0,0,1,1,2,0,1,0,1,0,0
"COG4795",2713,233,71,169,97,124,61,303,117,145,384,153,90,56,50,66,1749,182,199,132,357,116,67,137,74,126,72,315,81,69,203,1295,108,55,164,106,300,460,488,105,102,380,77,826,141,226,208,96,242,1619,348,112,157,264,286,72,1150,154,145,165,99,50,107,93,69,540,1037,98,764,165,84,138,81,197,190,336,205,122,167,100,91,495,503,118,143,102,62,575,108,212,159,662,809,192,109,253,477,178,84,127
"COG4796",4523,3759,2671,2236,3660,2251,3235,2718,3968,2863,2423,3310,2210,2159,3187,3436,3218,2601,2520,3100,2517,2717,1328,2039,3647,3292,1773,3922,2843,3067,2013,4186,2596,2755,2036,2879,2776,2286,2960,2454,2712,3114,2379,2379,2297,2211,2258,1966,6216,3271,3337,3024,2840,2280,1825,764,2744,2728,2631,2577,3648,2997,3362,3220,3458,1198,3657,1750,3687,2023,2085,1770,3417,2393,1612,3255,2913,2510,2848,2370,4774,2933,2911,2482,1967,1797,2830,2230,2998,1659,2430,2216,2586,3182,1645,2489,2424,2633,1822,3060
"COG4797",9,55,1,4,8,0,0,0,38,4,4,1,14,0,0,0,0,0,3,5,0,21,0,6,0,11,0,0,0,0,0,2,1,6,0,3,0,3,0,1,1,11,0,0,0,0,1,1,0,1,0,3,5,3,10,0,13,0,0,1,1,0,0,3,0,0,0,22,51,1,5,2,0,8,0,43,43,5,3,0,0,1,8,34,4,0,0,14,5,1,2,0,1,2,0,3,0,4,0,0
"COG4798",2232,636,1072,741,694,985,797,1177,1229,1100,900,1096,1047,824,879,813,1341,1180,774,864,781,1130,1018,1439,875,1117,965,1409,725,803,1741,1729,703,801,1022,1571,732,1308,1000,820,701,899,934,1244,1135,911,976,1148,306,1627,1264,1323,904,1032,1385,328,1769,1434,1078,996,745,619,709,830,1042,837,82,770,1479,676,780,1075,967,1156,1308,1581,1574,1000,1217,896,799,1142,1060,888,1238,699,671,736,798,1137,939,899,1289,1209,985,1050,1268,1271,1150,924
"COG4799",5519,9643,14713,13527,10634,14796,13475,9516,10356,12827,14237,11279,19576,12875,10098,12528,4460,14751,14487,13314,15270,15713,10335,15379,12734,13754,12053,13831,8697,9178,12842,9479,9169,12575,9313,11876,9227,6608,10494,10990,10539,10179,11373,10891,10540,12987,13413,14118,6147,9966,11769,11519,12683,14521,11552,4051,7986,15041,13633,11350,12066,10147,10214,12085,10848,4954,2265,12272,14243,9595,10770,11260,11291,10372,10072,12103,10892,14588,15773,15368,8512,9757,13323,14462,8810,8601,9595,5348,10350,11013,13226,4087,11750,14810,12298,14962,13539,15679,12353,8221
"COG4801",1,0,0,2,0,4,2,0,1,0,2,0,31,0,0,18,0,0,3,0,3,11,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,41,0,0,4,0,0,0,7,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,6,3,0,4,0,1,0,2,0,0
"COG4802",3,253,138,109,3,51,7,20,21,13,100,6,21,153,2,15,1,45,92,120,5,33,126,143,1,85,71,6,3,15,48,45,289,9,45,1,30,109,34,94,50,5,215,85,5,12,7,29,1,54,12,4,7,53,114,20,57,56,8,0,78,56,7,49,12,0,0,27,45,82,64,8,1,25,66,45,38,101,78,59,8,20,35,171,6,202,257,10,5,38,49,1,61,17,38,45,10,28,47,2
"COG4803",1,52,8,6,10,9,3,0,0,27,0,1,6,3,4,1,2,3,8,23,0,3,6,59,0,11,49,6,0,1,44,1,159,30,18,1,1,136,15,64,6,18,5,29,5,28,19,4,0,1,1,0,18,14,50,1,3,1,0,8,84,8,0,51,28,9,1,14,2,15,20,21,2,38,28,2,1,19,0,16,0,2,0,7,2,47,4,4,0,1,8,2,18,3,8,7,1,3,35,0
"COG4804",1181,77,17,100,62,29,3,1,34,34,146,20,9,4,5,6,157,76,195,2,92,24,0,9,15,1,1,44,4,14,12,128,4,79,5,37,82,130,96,38,10,127,3,3,2,74,14,20,775,67,52,11,38,45,11,37,53,39,9,36,16,0,34,31,3,95,329,3,237,9,4,30,5,21,5,23,27,0,77,19,40,7,192,35,3,0,1,245,8,13,7,243,304,43,3,29,6,85,2,8
"COG4805",12172,3864,4532,4178,3959,5232,4061,7062,4407,4937,5123,3896,3386,3986,3922,4061,8597,6631,6503,3686,3803,4274,3559,4197,6522,3650,4184,6657,4859,3501,6717,6213,3410,5731,4220,3898,3832,6261,4995,3864,3324,5234,4241,5913,3984,4733,5508,3793,1685,8916,5787,3947,5845,5925,5728,1858,8838,6157,4634,6655,4086,3896,4108,5303,4824,5615,655,3703,5500,3502,3944,5928,5503,4251,4821,5894,7358,4198,6132,5283,4898,9127,4075,4933,5511,3777,4099,3346,3928,3622,3343,4685,8535,4999,5131,5212,7574,5234,4182,4666
"COG4806",5,3,3,19,2,11,0,0,80,18,12,15,11,2,0,2,8,20,26,4,0,4,25,14,1,3,40,0,3,0,28,10,1,9,4,18,7,79,4,14,2,5,8,86,10,0,3,12,0,12,5,6,27,7,134,0,7,87,0,2,1,2,4,7,2,3,0,5,29,15,6,5,1,110,23,41,6,6,25,19,0,0,5,1,1,12,7,40,4,81,8,0,16,13,18,8,270,34,32,0
"COG4807",1498,76,24,25,19,47,16,770,25,58,82,15,3,4,2,21,991,32,159,9,150,14,3,52,6,10,78,143,0,4,30,732,34,14,10,18,94,492,287,74,3,166,9,366,14,107,108,20,999,974,184,12,61,95,314,32,575,231,35,49,5,5,55,5,13,279,504,13,266,16,11,42,6,71,32,142,97,9,30,35,16,667,239,54,13,27,4,324,11,19,14,308,395,63,25,35,595,50,59,68
"COG4809",0,0,1,20,2,22,1,5,5,5,12,0,2,4,0,2,0,4,9,1,0,1,0,1,0,4,0,0,0,2,0,9,1,7,1,0,0,0,3,2,2,0,0,0,0,0,0,5,0,1,0,0,9,9,0,0,4,15,3,1,1,2,0,7,1,0,0,0,6,0,0,0,0,0,0,11,2,2,10,14,0,0,2,1,1,3,1,30,0,0,0,0,4,12,1,5,0,15,1,0
"COG4813",67,145,165,114,138,145,113,0,167,122,137,259,343,99,179,151,29,160,110,129,54,314,76,146,138,173,189,61,95,146,288,103,128,130,256,317,111,179,108,124,119,92,113,84,206,146,114,221,1929,62,234,310,176,119,58,36,60,149,234,207,120,132,119,131,178,29,3,77,363,104,122,149,143,139,226,160,123,116,139,165,122,0,251,130,128,102,125,6,234,172,219,28,84,128,130,110,0,112,183,95
"COG4815",6,8,4,2,2,8,1,0,0,6,3,2,0,0,0,0,2,30,93,2,5,1,0,0,0,2,4,1,0,1,2,21,0,5,0,3,0,104,2,1,1,30,0,0,1,6,3,1,8,6,3,0,2,15,0,1,0,15,1,0,1,1,21,0,0,2,1,0,21,1,0,6,1,8,1,0,0,0,5,11,2,0,15,2,2,0,0,2,4,1,0,41,11,6,0,5,2,3,5,3
"COG4819",16,59,39,94,13,46,20,0,1,5,107,59,522,36,33,516,10,45,108,46,23,291,2,74,8,67,10,2,27,51,40,41,19,5,17,9,49,0,40,24,90,1,34,27,29,4,16,34,0,66,74,18,11,39,2,23,6,51,259,7,15,17,3,9,23,4,0,6,161,52,6,54,2,42,78,15,33,12,52,56,4,0,263,73,38,6,21,1,8,31,160,6,42,8,3,56,0,14,12,4
"COG4821",32,156,285,165,217,189,319,0,156,246,239,224,389,220,167,236,10,280,213,269,140,358,246,201,186,356,417,205,157,134,247,129,264,244,232,294,139,347,152,225,110,312,230,125,253,283,321,371,0,132,367,272,226,165,110,87,128,371,387,427,206,195,330,225,229,16,1,274,271,132,309,341,331,281,315,153,251,290,296,233,145,0,255,177,110,219,191,15,202,280,298,24,345,274,384,130,6,344,456,382
"COG4823",465,46,11,141,7,44,6,1,2,46,107,4,6,10,6,11,319,76,92,6,28,29,3,1,11,4,2,20,2,3,49,112,25,6,5,25,70,145,113,40,5,154,4,325,18,84,49,19,2504,671,139,10,51,54,2,25,676,10,25,39,6,2,27,5,7,247,32,8,163,7,6,41,7,0,54,44,66,5,15,19,8,5,226,23,12,19,2,68,52,25,47,138,333,23,20,67,40,65,4,12
"COG4825",0,6,50,23,8,29,36,0,0,13,4,0,77,11,0,34,0,18,10,33,29,67,1,25,16,57,27,16,2,0,12,2,27,7,0,2,1,0,3,26,0,5,11,10,23,26,8,30,0,10,43,3,5,14,0,4,1,15,70,0,28,4,21,5,0,0,0,12,34,1,26,1,13,1,0,3,2,40,17,28,2,0,43,9,0,0,7,1,3,0,44,3,5,39,27,12,0,15,19,8
"COG4826",24,33,50,137,77,86,26,6,253,75,123,3,152,20,3,51,3,152,114,20,53,114,3,23,36,27,22,17,8,11,5,42,50,129,41,18,23,4,44,22,10,27,13,5,20,49,38,18,4,62,67,5,57,128,3,9,395,200,42,3,98,17,82,30,24,58,1,8,144,5,21,13,47,13,19,273,503,26,128,89,15,0,54,52,34,9,15,4,31,4,76,9,93,90,19,92,14,85,25,13
"COG4828",0,25,11,0,0,0,0,0,0,11,3,0,0,1,0,0,0,2,1,12,0,1,3,0,0,2,9,6,1,0,7,0,75,13,0,0,0,39,0,47,0,9,0,7,0,22,6,2,0,0,1,0,6,10,7,0,6,0,0,2,0,0,0,26,10,11,0,11,0,1,11,16,1,3,1,4,0,7,1,0,0,0,0,5,0,24,4,0,0,7,2,2,0,0,20,2,0,0,18,1
"COG4829",134,38,7,9,2,13,7,2,2,3,35,1,22,5,1,9,253,18,14,2,34,4,0,4,1,5,3,7,2,1,5,39,3,3,0,1,18,11,23,8,1,13,4,5,1,11,3,3,723,154,20,0,9,7,4,36,17,5,6,5,4,1,1,6,3,37,422,0,40,4,2,1,0,0,9,42,5,3,16,15,6,1,26,4,0,0,1,66,5,2,10,42,76,7,3,18,0,28,3,0
"COG4830",7,4,50,382,0,394,24,19,19,169,394,0,120,33,0,293,2,336,416,108,758,227,0,232,3,208,57,239,2,4,19,220,11,15,0,1,4,0,166,62,8,5,14,12,7,3,10,131,6,31,3,1,8,443,26,11,241,156,401,0,15,3,0,2,2,0,0,11,36,15,40,2,13,0,1,92,65,125,124,308,0,6,160,33,0,2,5,0,1,0,168,15,138,302,33,329,14,445,106,185
"COG4832",1,36,18,23,3,75,5,5,538,195,121,3,3,3,3,8,5,217,114,0,162,5,4,1,3,2,0,2,0,3,2,57,1,8,0,8,43,3,77,1,2,7,5,3,0,5,4,5,17,10,8,3,12,81,6,1,954,95,2,2,2,1,13,5,2,114,0,1,19,1,1,2,1,1,1,735,1757,1,43,101,22,13,7,6,0,0,0,9,41,1,1,21,293,296,0,59,1,286,1,0
"COG4833",8,0,11,4,13,53,0,69,3,29,9,1,0,0,0,0,5,67,212,0,14,4,0,112,0,1,119,2,1,1,12,2,0,3,1,2,10,186,5,4,0,11,0,27,1,3,9,20,8,15,14,1,6,41,114,0,4,11,1,16,8,0,35,2,1,15,0,6,10,4,0,24,1,81,0,4,2,0,3,37,3,8,8,0,2,0,0,3,4,9,2,60,34,20,33,30,224,4,90,8
"COG4834",1,3,45,3,1,0,0,0,0,3,1,0,0,4,0,6,21,14,0,0,2,0,82,1,0,0,40,0,6,0,34,0,132,0,2,0,5,200,0,1,1,0,5,67,0,2,3,2,71,0,0,0,0,2,14,306,104,0,0,0,1,2,0,0,0,178,734,10,7,2,11,10,0,49,69,1,0,26,1,0,2,0,1,22,1,197,20,46,0,0,4,82,1,0,0,0,0,31,12,0
"COG4842",0,0,0,8,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,2,0,2,0,0
"COG4843",15,235,247,40,304,31,337,299,39,143,18,148,144,307,215,237,71,68,28,214,63,197,154,189,456,207,271,266,354,233,343,9,183,349,262,95,91,28,124,164,158,259,262,287,250,225,315,281,6,17,235,136,334,24,200,132,7,56,213,195,335,280,273,388,199,26,1,424,92,192,287,282,250,138,194,41,25,341,38,24,280,74,68,446,287,269,260,122,219,156,166,116,14,32,310,18,103,41,236,244
"COG4845",30,23,6,7,2,32,0,117,3,26,19,2,2,0,6,12,36,42,171,0,7,2,4,3,3,0,5,17,0,1,15,59,1,1,0,3,13,308,69,24,0,6,0,2,1,53,4,2,4,41,56,2,1,35,205,0,45,46,6,5,6,7,19,10,3,29,2,1,74,2,1,6,17,2,2,9,20,2,25,31,4,77,22,18,0,2,1,14,2,2,3,121,89,18,0,36,303,17,2,4
"COG4848",79,3,1,0,0,0,1,0,1,0,6,1,0,0,0,0,366,1,0,0,1,1,1,0,0,0,0,2,2,1,4,3,1,7,0,2,0,5,2,0,0,15,0,11,1,4,0,0,0,7,20,0,12,6,0,5,15,0,4,1,0,2,1,1,0,37,6,0,29,2,1,0,0,0,4,7,2,0,0,0,0,0,10,0,0,1,0,45,1,8,0,10,3,1,5,0,0,3,0,1
"COG4849",1071,39,8,12,8,14,5,0,8,17,103,6,4,0,0,10,202,39,63,2,70,10,0,0,0,2,0,173,0,4,13,640,7,1,0,4,35,25,225,23,0,142,0,127,1,42,116,1,9,125,91,2,52,89,0,8,35,4,13,26,1,2,27,1,4,66,32,0,228,3,1,18,5,2,15,62,6,1,8,6,8,3,147,38,0,6,2,92,3,11,0,110,68,26,9,22,2,35,1,58
"COG4850",53,76,68,126,40,293,14,7,8,96,304,8,38,15,14,77,186,555,961,24,43,45,5,5,9,8,23,168,5,13,57,179,25,42,26,32,119,141,121,43,13,58,12,57,9,127,14,52,3018,279,181,8,109,333,37,22,82,50,13,18,79,12,175,19,18,674,132,13,173,16,37,5,127,19,21,99,50,13,80,292,71,4,90,55,10,9,17,134,76,6,43,213,821,96,3,355,3,101,36,58
"COG4852",758,220,222,144,203,110,143,87,26,90,41,245,202,177,189,234,68,132,64,171,79,234,220,217,199,199,309,158,246,163,196,69,166,244,254,323,172,172,299,137,153,224,207,204,237,310,199,252,55,104,266,334,244,108,317,41,32,87,239,293,153,206,185,225,189,139,20,228,267,235,237,252,233,281,256,44,17,200,79,89,254,60,215,206,193,130,185,44,246,288,249,71,138,67,312,211,122,25,254,234
"COG4856",0,0,10,4,23,5,11,1,29,8,2,0,82,3,0,41,1,6,4,20,4,36,0,29,0,31,7,12,1,0,1,2,7,31,0,0,0,0,5,19,1,2,0,4,3,0,0,20,0,7,75,0,4,3,0,0,1,10,40,0,13,0,29,0,0,0,0,1,56,0,4,0,0,1,0,17,8,12,5,9,0,0,74,0,0,0,0,1,1,1,34,7,1,12,2,5,0,2,7,16
"COG4857",49,389,508,261,337,142,247,69,71,237,209,286,423,586,328,103,141,241,202,363,102,305,652,449,129,328,525,60,194,325,340,257,394,422,408,210,296,720,331,381,426,274,539,371,299,589,454,450,2515,145,321,218,431,139,327,92,107,169,151,524,254,390,214,262,359,77,16,404,195,447,418,564,221,340,324,157,141,384,260,155,124,48,144,633,141,351,440,178,305,388,428,254,184,176,477,178,142,133,463,136
"COG4859",2,1,1,20,1,1,0,0,0,2,16,0,2,3,0,0,5,10,8,0,1,1,1,0,0,0,0,1,1,0,0,7,0,1,0,2,3,2,14,1,0,18,0,0,0,2,2,1,3,12,2,0,41,13,1,36,1,0,1,0,0,0,2,1,1,43,2,0,15,0,0,1,0,8,3,4,0,1,0,0,0,0,4,1,0,2,0,1,0,3,1,7,27,1,0,6,0,4,0,0
