"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3530",12,9,12,45,33,288,84,88,25,126,211,7,44,38,4,23,246,8,42,37,35,13,414,69,26,4,57,50,19,18,148,12,197,5,40,43,29,11,72,11,18,25,54,58,26,213,336,56,240,3,18,51,173,26,48,22,23,2,44,223,3,352,13,11,4,92,37,440,405,6,13,16,10,15,15,1,4,13,73,155,17,9,191,13,5,53,1,54,11,87,377,29,7,13,47,12,6,19,9,212
"COG3531",99,26,29,201,14,546,173,150,93,104,100,19,173,230,19,16,383,136,2,306,19,40,616,321,60,14,216,112,147,34,598,10,340,38,89,158,88,21,168,53,38,5,101,231,80,286,290,176,568,25,14,91,239,42,59,198,13,11,19,408,21,79,26,11,28,57,83,738,357,41,39,49,8,16,386,27,19,28,332,231,343,10,157,17,45,368,52,72,112,136,735,281,18,20,253,83,5,53,65,262
"COG3533",508,340,360,771,473,28,881,491,583,3506,326,474,778,487,309,513,469,519,622,830,578,336,310,751,447,342,919,246,768,335,841,756,1962,199,555,1465,213,523,95,812,183,763,421,1038,170,972,60,1044,601,263,376,619,877,231,277,795,591,288,671,403,432,460,622,289,324,410,222,431,704,446,436,357,271,286,278,326,815,557,643,402,315,403,167,537,329,191,590,861,486,829,785,394,267,334,1137,746,247,435,308,1262
"COG3534",513,259,675,532,376,61,566,406,380,2448,1072,290,440,270,198,214,146,430,387,160,355,345,588,215,585,222,358,213,492,350,656,693,992,278,424,836,350,430,663,829,267,296,388,772,260,474,271,695,470,312,202,557,464,266,310,567,205,397,529,196,628,2975,426,304,346,739,206,238,261,369,428,229,223,244,75,395,830,561,483,477,120,273,488,278,295,291,421,680,370,566,516,319,440,337,749,474,147,74,319,932
"COG3535",134,98,78,816,143,0,258,225,174,507,1,114,697,830,188,110,100,534,195,682,202,199,20,664,228,79,465,220,418,100,859,122,524,267,174,575,208,190,243,187,261,173,338,859,224,53,163,597,711,128,43,67,26,127,39,257,100,17,75,10,17,2,103,44,121,66,111,583,153,76,57,81,42,56,208,95,67,54,394,62,175,44,84,89,105,32,39,75,230,161,474,272,106,76,409,169,49,23,150,136
"COG3536",194,87,127,150,72,215,232,96,145,80,138,97,125,200,111,103,48,189,82,214,95,131,86,141,109,76,140,106,198,118,270,144,220,72,172,167,104,98,185,179,86,103,98,143,103,137,394,140,217,136,244,163,191,159,256,367,229,167,118,320,212,214,283,150,238,279,165,477,291,299,253,297,316,177,389,219,247,330,381,125,354,188,395,199,247,607,231,239,241,261,268,353,228,188,363,328,335,78,261,298
"COG3537",240,784,1128,1237,2322,65,958,1080,739,6742,587,728,1053,264,640,1096,1219,339,2059,1160,2137,281,148,1397,1632,893,1509,1108,538,422,1391,1346,1282,307,870,601,1208,1917,876,1324,549,3134,2286,1342,1648,1241,9239,1984,1718,451,568,1968,2138,643,578,585,1769,464,2464,197,1395,3264,1224,297,980,1216,1020,343,635,1259,3249,1514,560,947,888,237,993,1482,577,371,1100,574,6212,562,1060,882,984,3209,181,964,828,602,1763,923,1710,890,479,448,876,1385
"COG3538",8,94,78,87,230,37,57,98,70,385,73,71,61,6,107,106,14,1,134,12,129,6,11,27,272,146,9,108,23,38,79,117,39,13,89,19,91,127,108,60,19,173,188,83,157,63,1628,104,41,48,38,231,52,68,70,27,111,18,163,5,97,7,98,33,131,43,81,20,55,137,433,188,41,139,8,20,57,114,20,30,9,74,360,41,111,13,50,368,4,25,63,13,172,103,126,59,36,26,127,62
"COG3539",0,4,2,4,3,715,2,1,3,2,396,0,43,0,0,10,2,1,23,2,2,11,175,5,3,0,7,0,1,7,55,1,31,2,0,7,0,0,11,2,2,0,4,0,0,255,0,13,4,1,0,0,11,0,0,0,0,9,0,335,0,1,0,2,0,0,1,1,2,0,3,8,0,2,0,2,0,0,0,54,0,0,0,0,1,71,0,1,7,12,37,19,0,0,3,0,0,24,0,9
"COG3540",3803,1342,1868,1644,2689,1540,3159,2219,2652,2386,5051,1898,1785,1706,2081,2863,2265,1940,2772,684,2716,1335,2974,1253,2097,1831,1515,2165,2169,1518,2013,2266,3581,769,2726,2237,2445,2338,5283,4238,1229,3065,2245,1957,2587,1814,1700,2120,3987,1586,2049,2055,1925,1769,1931,1511,2143,2252,1857,1740,4533,1934,2568,1167,2307,3337,2187,4283,1848,2469,2203,2906,2457,2006,482,1895,2684,2923,1983,2240,517,1519,3840,1800,2246,4605,3919,2048,472,1827,5688,1865,2890,1679,1699,2261,2535,900,1832,3049
"COG3541",7,3,6,33,7,4,30,33,13,535,682,8,65,29,5,29,283,31,5,6,5,21,113,33,19,3,21,12,10,11,123,2,790,2,13,33,11,6,314,7,3,1,6,131,12,226,5,176,112,6,1,108,547,13,14,43,3,5,10,132,3,204,9,4,1,0,7,27,83,2,10,6,2,5,24,0,3,2,80,76,21,0,10,2,9,67,1,14,7,81,71,33,8,7,44,13,0,40,5,67
"COG3542",689,324,903,155,316,23,574,399,417,551,342,727,197,206,668,531,670,272,536,433,379,456,907,372,585,663,352,926,308,1062,360,900,377,422,734,280,851,548,460,696,327,304,350,239,1139,265,57,323,567,1198,610,333,429,753,738,195,315,590,366,300,343,820,352,247,402,617,963,641,759,335,369,667,275,818,319,326,887,967,314,619,303,816,168,727,460,451,704,484,264,365,968,217,297,265,196,338,237,113,383,416
"COG3543",0,0,0,10,0,1,0,2,7,23,16,0,3,7,0,0,9,1,0,3,0,0,1,12,3,0,11,0,1,1,1,2,1,0,1,4,0,0,3,0,0,0,1,11,0,0,0,3,4,0,0,3,7,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,1,2,26,0,0,0,0,1,0,1,1,0,7,0,0,0,10,0,0,1,0,3
"COG3544",1686,1780,1285,845,2388,134,862,1429,1051,2028,1017,1023,1074,770,1615,1620,156,742,2625,523,2553,824,180,354,1331,1061,583,1088,1009,1105,752,1783,617,982,932,923,1334,1614,2730,2043,926,2395,1766,978,1265,260,2514,1429,1708,1305,988,1848,150,1111,1103,941,1232,1569,2624,423,2243,471,1067,1716,1552,1199,1134,256,246,1289,1427,1501,1262,1250,181,1192,1833,1702,605,1515,212,1063,1251,977,1381,745,1388,1247,797,1316,524,900,1597,1400,962,1569,1329,300,1181,1079
"COG3545",4,7,4,36,4,663,37,29,27,146,507,2,36,308,1,8,233,24,2,17,4,13,83,42,11,1,22,1,11,28,26,3,52,6,10,32,12,5,169,15,5,1,6,32,11,167,0,89,294,4,0,17,346,1,29,22,4,12,2,206,10,22,10,1,0,1,1,29,43,2,4,9,2,1,44,9,8,2,43,236,78,2,10,1,3,54,0,15,5,24,66,76,0,2,37,10,2,59,1,58
"COG3546",0,1,1,29,4,65,15,9,5,225,44,0,20,9,0,16,15,2,6,1,1,9,35,1,2,0,13,1,0,1,45,1,10,1,3,7,1,4,41,0,0,0,0,68,1,24,0,47,147,0,0,3,3,2,2,2,1,1,0,6,0,99,3,0,0,0,0,10,27,0,2,11,2,0,2,3,0,0,9,43,0,0,0,0,2,19,0,2,0,19,50,39,0,3,17,1,0,48,0,15
"COG3547",183,355,242,1710,1214,964,3632,4567,591,7686,13976,423,1416,2301,137,743,10699,921,235,2827,1184,747,11966,6398,857,91,6061,1356,392,549,5640,265,7814,333,1691,2546,941,264,11681,719,728,120,2656,3284,1267,6644,193,2582,13204,86,326,3525,8387,445,1383,869,1013,124,1048,4591,73,18962,291,266,55,5544,1612,15814,7643,282,865,385,232,145,4683,92,542,262,2828,6721,5689,50,702,112,164,2586,30,3496,346,2513,26968,2226,27,274,1992,508,30,806,265,7865
"COG3548",5,37,7,42,32,19,6,19,5,174,31,11,36,6,3,5,5,4,23,73,15,7,1,24,25,3,10,146,10,17,7,7,15,7,2,9,60,33,4,7,5,33,13,50,106,5,2,62,39,40,61,41,19,184,14,16,69,2,3,3,2,76,10,1,0,4,108,13,20,3,15,6,8,4,3,0,2,9,8,121,5,4,56,45,6,15,1,59,0,11,25,12,1,7,62,10,6,25,5,10
"COG3549",35,9,5,64,28,278,56,76,10,124,397,20,52,84,17,41,281,65,23,121,9,22,223,177,15,11,229,42,43,30,129,7,155,12,16,82,21,0,155,41,32,1,55,79,7,182,7,77,139,17,8,109,161,15,50,27,8,2,15,160,12,576,9,9,4,156,47,527,457,18,20,32,9,7,124,2,14,32,87,141,147,8,13,15,4,265,7,107,17,87,189,68,1,13,65,26,10,51,0,206
"COG3550",84,52,60,257,120,1177,585,676,109,1378,3779,94,275,382,24,135,1773,198,31,79,124,105,2503,553,98,21,406,276,52,136,887,42,1465,54,234,661,159,24,2725,156,131,17,436,631,148,1348,19,486,1601,19,174,1066,2524,147,307,547,285,40,337,2194,82,6253,118,56,7,2701,506,6224,2457,123,162,86,39,35,253,32,307,179,728,2833,355,13,172,67,72,2692,37,994,171,983,5581,888,8,75,590,233,24,692,150,3062
"COG3551",427,131,46,99,121,33,263,173,135,306,245,173,70,87,157,104,470,163,176,313,147,113,331,394,292,198,251,137,184,104,219,109,224,246,153,126,171,261,50,280,264,182,287,112,195,373,1,173,176,202,241,273,547,341,190,103,179,90,85,270,128,204,154,159,290,162,159,264,74,126,272,261,133,172,339,222,45,74,76,190,446,138,82,228,204,93,261,326,85,173,117,143,194,130,86,150,86,201,161,366
"COG3552",1599,1566,1250,2285,1309,32,1447,1176,1532,1212,1377,1664,2204,1821,1760,1948,1023,1831,1532,1664,1386,1334,352,1468,1514,1523,1749,1058,2052,1653,1764,923,1428,2526,1416,1616,1102,1453,1674,1282,1847,1370,1207,2108,1048,456,282,1928,1514,1466,1543,1233,825,1367,1177,1602,1891,1392,1091,368,1279,956,1822,1954,1658,1298,1063,1238,1082,2313,1807,1588,1572,1559,2112,1747,699,1444,2002,130,2528,1314,1889,2016,1626,874,1257,895,1605,1478,1185,2168,1575,1451,2046,1748,1606,615,1706,786
"COG3553",0,13,3,12,2,751,8,16,5,26,213,3,6,14,5,3,10,17,5,1,2,8,52,9,5,3,4,8,4,11,14,4,30,8,2,8,2,3,166,1,7,1,2,2,4,63,3,12,162,0,9,1,18,11,8,2,1,2,1,99,0,86,10,0,7,19,2,18,22,6,2,1,18,2,3,1,10,2,3,65,7,2,16,23,0,43,0,34,3,1,32,9,8,0,10,1,25,11,1,24
"COG3554",0,0,0,6,0,7,2,1,4,146,140,4,6,3,10,7,2,2,0,2,0,1,19,2,3,1,1,1,0,5,1,0,0,2,1,4,0,0,98,2,1,0,0,41,2,33,0,9,66,4,2,4,5,0,5,5,0,1,0,78,0,33,3,1,0,0,0,2,6,0,2,8,0,3,0,0,2,0,12,37,0,0,14,5,1,23,0,1,1,7,2,7,0,0,11,0,0,5,0,3
"COG3555",1009,644,990,98,906,4226,389,497,584,584,1584,1026,100,217,749,993,831,379,677,124,949,394,2119,158,427,1054,105,943,458,1068,165,419,256,999,395,272,380,938,2320,552,2524,1045,1095,153,590,4204,1179,302,268,880,1397,628,3144,1359,1764,281,1667,771,533,5835,603,3448,754,504,1119,911,872,110,176,607,1189,851,1280,847,218,492,343,928,168,7423,217,821,1050,1756,514,7058,1002,1128,266,483,170,203,1182,522,122,437,1464,6271,399,364
"COG3556",284,366,813,29,374,388,458,354,355,191,29,691,31,89,697,525,7,64,576,84,477,121,37,7,406,632,13,1068,165,907,25,557,20,479,865,9,807,267,2,252,378,308,218,26,1218,41,10,109,51,1194,700,450,22,736,752,34,286,294,388,113,63,10,180,30,230,398,892,15,14,211,297,612,209,853,10,66,269,588,31,170,9,947,54,749,304,276,444,1408,5,299,27,39,77,463,27,142,247,72,178,1069
"COG3558",151,59,81,35,28,24,116,131,31,51,386,84,47,76,53,46,355,46,16,4,21,30,498,76,131,64,85,89,32,96,145,197,93,12,59,25,76,26,508,139,37,4,44,51,120,137,19,78,248,173,39,88,146,31,103,35,20,12,11,192,26,180,21,4,20,113,116,353,118,21,28,102,4,124,25,5,227,87,126,221,19,70,6,26,36,232,71,105,7,63,518,30,16,14,40,40,5,65,36,129
"COG3559",0,0,0,6,0,0,66,0,3,9,0,1,4,10,0,3,0,0,0,1,0,11,0,5,3,0,1,0,0,0,0,0,0,0,1,5,0,0,231,0,0,0,1,1,0,2,0,8,432,0,0,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,10,0,3,1,0,1,0,0,0,0,38,6,0,0,0,0,0,7,0,0,0,0,6,53,0,0,28,0,0,0,1,0
"COG3560",0,0,6,2,3,831,2,0,22,3,35,0,73,6,0,1,4,0,0,1,0,4,9,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,9,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1
"COG3561",2,4,0,0,0,373,15,0,4,15,53,0,0,4,0,0,20,16,0,0,0,0,5,30,0,0,2,6,2,9,1,1,16,1,0,6,2,0,7,9,0,0,1,3,1,4,0,5,45,4,0,10,6,0,8,1,0,1,0,3,0,10,0,0,0,3,3,21,18,7,1,0,1,0,0,0,0,10,9,177,0,0,0,1,1,1,0,0,0,278,11,15,0,2,3,0,0,2,0,5
"COG3562",562,109,154,172,111,131,84,68,51,463,500,147,147,181,258,251,72,68,192,31,130,62,156,87,226,186,166,369,76,189,191,180,120,20,64,77,203,135,840,438,46,203,74,208,386,121,32,195,608,193,294,122,166,339,267,26,204,54,32,108,339,478,66,63,114,343,312,152,95,26,241,535,280,539,34,11,147,229,92,817,24,101,379,301,118,284,324,537,19,148,216,84,23,26,225,74,261,359,52,100
"COG3563",225,26,80,85,32,14,46,39,36,266,287,74,90,67,138,87,21,25,70,5,36,21,70,20,120,75,53,204,26,91,96,80,51,14,44,17,99,91,289,147,6,50,20,138,177,25,8,82,221,129,254,61,41,292,197,26,128,18,37,80,55,599,41,1,93,221,303,109,36,30,162,488,186,517,14,5,29,184,86,231,13,98,446,271,146,51,165,533,26,189,397,95,29,22,189,44,175,43,39,148
"COG3564",1182,1025,537,100,834,20,215,448,386,435,277,544,175,81,282,405,50,67,732,82,801,554,95,73,399,562,79,419,253,514,51,855,86,212,236,101,310,489,92,930,234,859,615,93,194,135,702,234,266,441,387,744,53,243,659,178,653,859,878,261,1229,30,519,1159,466,629,344,19,78,625,749,353,415,558,6,470,1063,693,32,134,11,669,218,226,401,283,795,250,182,396,54,50,517,542,142,553,389,97,291,147
"COG3565",2171,1675,1299,355,1844,587,1086,1311,1215,634,581,1411,331,365,1460,1568,533,941,1606,230,1589,1255,772,248,1367,1411,264,999,1077,1323,685,1165,816,1193,1116,725,1128,1554,675,1830,1308,1980,1719,347,1157,448,1807,744,585,1035,1635,1514,365,1353,1425,654,2004,1779,1834,696,2335,863,1441,1963,1542,1645,984,294,343,1664,1652,1716,1946,1329,202,1511,1386,1686,413,932,201,1425,1709,1066,1316,635,1638,972,793,1250,577,464,1936,1494,555,1138,1808,591,1233,977
"COG3566",29,1,6,1,5,942,7,1,5,25,578,3,0,0,12,23,155,10,33,2,8,7,71,0,2,8,0,7,0,2,2,0,4,0,3,0,0,33,611,134,5,15,2,3,2,107,0,11,3,1,287,0,35,134,1,3,10,8,1,38,4,58,1,0,90,84,2,4,2,0,42,48,129,28,2,2,0,1,2,336,2,0,24,180,1,111,4,2,1,2,0,29,5,0,2,1,169,501,0,4
"COG3567",26,8,8,0,14,1257,7,1,10,34,931,4,2,2,8,35,206,12,50,0,15,9,108,1,4,11,5,17,0,4,4,0,8,2,8,1,2,22,692,139,5,18,8,2,3,398,0,18,6,7,391,0,42,147,1,11,11,7,0,81,3,79,5,16,94,77,7,0,3,3,38,55,157,50,0,0,0,2,5,427,1,1,11,183,2,59,2,6,0,1,3,39,1,0,1,5,206,602,0,7
"COG3568",553,495,245,1373,640,1487,1183,635,792,2031,2060,495,1543,1309,387,676,1620,1088,764,1787,703,322,1375,2119,696,401,2093,634,1012,342,1532,334,1682,438,685,1075,642,923,1383,552,613,716,673,1454,677,1105,1100,1471,1834,357,333,477,675,279,275,490,324,120,380,492,286,915,430,295,242,374,255,922,686,363,424,320,324,242,935,233,158,192,659,559,913,186,660,276,334,626,290,550,190,416,937,736,364,264,790,464,281,147,282,610
"COG3569",195,275,250,3599,255,1430,1135,477,960,4050,671,418,3619,3478,365,261,2966,2262,224,566,366,1471,1490,1526,719,438,1248,898,1313,295,2511,142,1159,848,736,2439,750,682,1942,224,1520,455,801,3875,687,1393,178,3303,2273,193,420,504,1312,615,337,2044,682,220,201,650,204,914,1181,422,641,803,932,3222,4769,1120,821,122,406,331,586,1289,86,149,2715,854,486,313,863,409,725,475,103,225,3721,739,1908,3745,1171,524,3560,1365,308,450,1446,959
"COG3570",44,2,5,22,0,0,15,7,4,25,361,3,19,38,3,0,22,33,1,46,2,2,3,37,11,2,32,0,56,2,6,3,32,1,1,14,1,1,5,53,3,3,3,18,0,7,0,19,36,2,7,5,14,5,8,0,1,4,0,0,21,0,4,4,0,31,0,24,4,3,8,6,2,2,30,0,48,17,8,13,34,1,90,1,4,24,10,5,16,2,28,21,2,0,28,32,8,1,5,2
"COG3571",185,128,41,364,115,695,440,239,186,313,866,67,340,487,83,114,510,411,179,361,64,226,983,384,229,47,445,278,412,44,567,28,628,335,238,466,239,170,508,102,213,97,143,424,293,449,211,458,760,73,141,124,376,358,150,309,261,30,37,452,19,373,137,75,106,370,254,1078,527,187,197,221,40,107,290,166,25,31,561,310,313,35,67,102,174,147,47,295,262,399,1091,467,90,75,432,298,40,75,184,522
"COG3572",6712,5090,4559,4174,4508,126,2608,2867,3815,3757,1987,4597,4154,3798,5003,4343,3135,2217,4359,4337,4219,3965,455,4466,4207,5081,4074,3029,3401,4981,2297,5157,1192,4028,2895,1510,2914,3953,2644,5467,4024,4568,3702,3952,2456,440,1832,3427,2514,3782,4789,3698,2630,4395,4344,1898,4040,5903,4105,931,6173,949,4044,6175,5113,2854,2983,1920,1866,4408,4060,4233,5782,4452,4771,4559,6095,4760,3473,818,4755,5034,2301,4069,4086,439,5539,1715,2226,2542,1603,3388,5071,3248,3422,3573,5912,1229,4321,1537
"COG3573",4,21,7,32,30,64,55,24,6,217,288,19,39,18,0,17,18,21,5,42,16,35,79,57,29,2,111,8,7,17,45,5,82,9,7,23,6,7,351,17,7,3,17,66,1,69,2,54,479,7,3,147,34,9,13,43,49,9,11,68,1,358,10,6,2,10,11,76,31,12,81,37,1,3,39,4,40,9,49,332,27,3,31,4,7,215,0,332,27,45,353,136,13,4,105,7,1,18,26,67
"COG3575",7,1,3,27,17,1037,85,139,7,29,431,11,18,51,4,12,347,25,1,19,17,18,546,96,21,3,69,33,29,13,120,7,280,14,36,104,23,2,66,16,19,1,96,71,18,179,1,30,222,8,14,49,233,14,26,61,13,2,29,223,1,42,4,3,2,297,25,486,138,19,17,12,4,1,22,5,10,10,90,256,21,0,8,4,0,79,1,42,4,100,581,26,0,6,8,30,1,43,3,247
"COG3576",643,850,688,2781,581,90,1367,625,1015,2312,1157,686,2473,3123,638,798,1763,1604,760,608,685,944,1148,1118,694,637,1171,521,1655,810,1605,705,1595,999,949,1579,566,581,748,680,783,569,577,2773,512,605,728,2070,2199,637,561,708,459,597,722,1801,877,520,543,857,512,629,947,967,634,727,534,1938,2775,876,958,875,432,655,634,940,685,646,2464,567,504,657,982,749,768,1252,573,651,1780,853,1939,2539,532,618,2598,1620,470,362,923,528
"COG3577",61,42,65,201,60,533,184,167,82,316,578,51,172,143,39,40,252,197,61,77,68,68,497,133,68,38,147,107,195,46,254,29,348,83,124,223,197,159,846,69,137,33,161,209,171,251,125,239,569,54,97,143,366,92,204,359,245,46,112,614,49,648,320,36,96,466,259,693,300,297,142,178,89,77,105,100,68,165,406,710,106,72,282,114,121,504,100,278,137,491,857,368,190,168,371,310,141,63,121,865
"COG3579",430,1472,498,1468,869,37,1636,1189,1251,843,5,1065,1510,1139,856,616,690,2024,733,1765,964,1117,74,2043,1897,891,1767,804,2128,508,1040,755,1419,1808,1513,1268,1688,1819,6,693,1968,1141,1640,1516,1493,143,172,1310,751,697,916,1313,881,1260,999,1106,1383,781,975,277,480,14,1531,1925,1708,805,984,699,721,1469,942,452,669,777,1534,1536,611,499,1723,107,1430,917,1179,1038,1397,122,836,837,972,1272,702,1554,1682,1289,1683,1577,638,257,1400,1376
"COG3580",0,9,4,206,0,152,6,5,20,93,5,0,226,131,1,1,848,15,1,2681,1,5,1,3126,1,1,3127,1,1,0,155,1,58,1,17,45,0,2,4,0,1,1,5,211,1,18,0,154,105,1,4,50,877,8,2,69,6,11,0,50,0,1,16,2,1,7,0,54,37,2,8,2,46,0,1855,13,1,0,110,1,2666,0,0,3,1,2,0,11,76,18,71,194,3,6,151,14,5,0,4,63
"COG3581",2,5,3,107,6,153,12,26,19,36,5,2,128,94,0,3,632,6,0,2195,1,0,2,2688,1,1,2783,1,0,0,82,0,24,0,20,29,1,5,5,0,0,0,5,103,1,19,1,66,41,1,3,22,558,3,3,38,6,9,0,34,0,1,15,4,0,7,1,32,26,0,1,1,38,0,1468,11,0,1,68,0,2146,1,0,5,2,2,1,11,40,15,28,71,3,9,84,10,9,0,1,38
"COG3582",0,0,0,2,0,0,5,0,5,0,0,0,2,0,0,0,94,13,2,0,1,7,0,3,0,0,2,1,31,0,0,0,0,3,0,4,2,3,0,0,0,1,0,4,0,2,0,1,0,0,1,0,475,0,1,6,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,38,3,0,0,4,0,116,0,4,0,1,1,0,0,4,34,0,0,1,2,0,14,0,0,1,3
"COG3583",1,4,0,11,0,47,35,1,12,58,1,0,11,24,0,6,3,75,0,98,0,1,5,74,3,0,67,0,38,0,8,1,16,3,8,51,1,6,2,0,2,0,0,19,2,8,0,34,9,0,0,6,1,0,0,29,3,1,0,2,0,2,8,1,2,1,3,5,1,67,2,3,0,0,13,2,0,0,38,216,18,0,0,0,0,11,1,3,30,42,2,11,2,0,25,23,0,1,3,43
"COG3584",8,2,21,17,16,682,59,7,39,149,110,15,24,27,12,29,248,70,33,82,27,8,327,73,33,16,113,11,53,17,67,3,41,58,29,38,16,15,136,15,63,11,23,46,11,611,5,52,31,11,10,8,152,29,44,28,37,18,14,301,8,235,24,5,24,15,25,12,18,6,12,60,9,11,83,18,0,16,10,236,122,18,60,30,12,261,7,30,36,27,14,14,8,15,33,20,10,1624,18,44
"COG3585",0,1,0,2,0,41,0,13,2,0,0,2,0,3,0,0,2,6,1,1,0,0,14,2,4,0,3,2,2,1,2,1,8,0,1,2,0,0,5,0,2,1,0,1,1,40,0,2,17,0,0,4,7,0,24,0,0,0,0,81,0,1,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,17,0,2,1,3,8,20,0,0,1,0,1,18,1,18
"COG3586",53,350,46,117,76,6,148,142,56,161,112,70,104,89,53,124,202,97,102,182,74,66,99,234,94,83,246,52,76,87,129,166,244,64,61,139,60,55,289,140,97,95,74,128,55,185,127,180,348,49,109,108,340,94,86,138,79,62,141,442,69,131,77,170,73,35,64,129,133,56,175,92,84,66,295,97,138,56,119,342,304,78,129,50,78,126,65,419,191,83,206,162,61,110,89,151,93,40,84,91
"COG3587",22,53,79,210,85,15,416,556,150,203,168,69,192,152,30,79,206,58,56,140,81,92,905,762,88,22,156,73,33,43,675,72,222,46,151,81,71,32,1666,89,111,37,658,109,67,306,88,352,2669,51,44,426,518,62,181,292,115,54,101,401,14,1066,62,65,68,62,238,478,424,40,44,53,37,51,76,57,93,28,95,225,139,35,84,53,91,303,11,149,32,166,520,145,35,27,145,44,39,50,93,714
"COG3588",4250,6281,6219,4575,5726,6319,5161,6027,5170,3956,6758,7416,4739,4610,5223,4983,3878,5074,5807,3935,5594,6689,3403,3855,5774,7515,3314,6434,4638,7712,4779,5999,3061,11223,5357,4694,6174,5529,3522,4619,9336,5455,5835,4356,6263,2954,3516,4279,2951,6989,2784,2935,1404,2904,4832,2438,2724,3519,2783,1561,2624,646,2524,2838,3263,2280,3147,1744,1241,2723,2431,1748,2586,3188,2522,3035,3121,2876,2241,8065,2104,3741,1677,2765,2845,2946,2479,2664,2663,2765,1584,2113,2773,3431,2230,2294,2422,1674,2832,2652
"COG3590",447,782,418,832,665,499,1547,1372,962,3436,1905,545,815,646,429,430,3899,542,471,312,641,611,5636,912,986,403,724,1039,560,337,2108,228,1362,799,1248,720,894,769,4431,458,1042,569,1137,1385,928,2270,4293,1450,3749,255,612,839,2729,691,535,614,746,432,554,1821,189,872,906,804,911,2628,1033,3474,1504,809,593,439,582,438,277,867,216,341,1257,2783,250,367,1979,371,834,555,351,1025,289,1535,5512,753,1102,727,1089,595,561,443,1055,2121
"COG3591",26,18,5,6,15,20,13,48,9,10,82,3,2,8,0,7,7,11,2,54,4,10,10,33,10,9,44,8,18,4,6,5,44,5,10,2,9,2,11,18,11,6,11,3,7,14,118,8,32,10,1,8,15,1,12,4,42,1,5,9,15,19,4,9,3,2,11,46,90,7,58,4,2,18,25,2,14,8,2,29,20,3,1,7,13,18,14,112,0,9,46,5,1,29,6,44,1,5,12,25
