"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4832",106,0,1,3,3,1,109,1,5,1,29,3,2,150,1,11,1,962,2,0,51,0,6,20,12,3,5,2,2,20,2,11,1,27,56,2,15,1416,3,4,0,191,71,1,1,6,1,2,3,0,1016,196,120,8,7,3,45,1,0,301,2,4,120,2,2,20,650,2,41,1,1542,0,45,76,0,1,0,0,5,1,58,43,0,0,28,87,5,0,3,661,2,46,7,282,0,2,1,3,0,15
"COG4833",49,100,0,1,6,0,10,1,12,42,8,29,3,9,13,42,3,3,8,3,29,1,0,5,0,3,3,0,4,7,2,13,0,2,2,0,6,0,29,7,5,22,48,0,17,6,3,248,0,42,4,23,1,7,165,35,142,94,0,13,0,5,5,2,5,56,12,11,0,3,0,3,1,1,1,2,1,46,1,5,1,31,2,0,1,2,4,40,48,6,2,1,0,31,97,1,2,4,0,5
"COG4834",15,0,108,2,1,0,468,1,0,0,2,0,2,1,0,57,183,78,10,3,0,11,1,0,0,24,42,78,8,72,0,2,4,3,1,17,39,0,33,0,2,1,2,4,33,49,0,1,14,1,2,14,1154,0,179,64,0,36,0,1,1,5,0,0,0,80,76,69,10,0,0,0,0,0,39,1,30,97,0,0,1,0,0,321,157,1,0,0,5,0,1,15,1,499,36,11,3,4,0,2
"COG4842",2,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4843",20,192,177,209,349,334,2,217,225,225,57,360,256,54,232,0,210,5,302,183,25,328,326,36,301,128,133,137,120,11,328,126,266,286,11,385,4,12,172,93,68,132,23,285,335,91,201,77,134,247,23,45,4,102,22,284,225,145,240,46,536,302,53,176,269,115,5,324,104,198,20,132,243,11,236,236,490,246,134,262,46,52,241,139,1,10,14,301,389,50,196,7,188,16,258,63,135,149,157,366
"COG4845",24,1,1,3,6,0,8,0,2,3,14,1,51,2,3,83,0,42,17,23,26,0,2,6,1,9,23,2,7,6,0,3,5,4,77,10,24,2,27,5,21,17,38,2,22,32,3,341,7,1,98,18,71,10,264,4,302,2,0,27,1,7,67,2,19,132,9,3,0,4,10,24,1,300,2,6,5,8,7,14,26,23,2,0,198,153,23,0,9,23,3,30,13,211,1,9,4,7,1,3
"COG4848",5,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,7,24,0,0,0,1,1,0,1,1,37,1,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,4,45,0,0,0,0,118,6,4,14,3,9,0,1,0,0,0,0,0,1,2,12,0,11,0,6,3,0,0,2,0,0,0,5,0,0,0,0,2,5,0,20,100,1,0,1,2,118,0,49,0,4,0,0,1,8
"COG4849",33,0,2,3,1,0,43,1,8,4,39,2,51,65,3,35,5,52,3,14,13,0,20,9,13,0,87,0,44,13,3,19,0,8,654,11,21,15,33,3,151,20,12,1,12,37,1,1,8,0,117,728,59,113,38,143,11,1,0,35,0,121,4,2,157,110,20,39,35,18,10,6,0,171,1,0,0,23,3,5,14,40,1,7,64,303,1091,6,11,141,75,345,19,38,1,2,30,3,5,58
"COG4850",342,3,19,42,72,9,1577,14,4,7,161,47,157,45,32,286,32,86,17,44,294,34,11,129,35,40,135,4,58,3080,10,86,5,69,173,58,239,40,52,15,111,91,343,2,61,97,23,10,109,5,153,237,739,89,153,71,18,19,12,115,9,9,52,9,162,221,2478,18,153,14,58,44,64,1879,6,10,1,29,38,142,87,293,11,23,1480,609,63,3,6,85,15,318,130,1009,9,26,40,27,5,95
"COG4852",47,228,160,212,156,217,184,194,350,292,175,231,280,91,220,27,145,30,321,155,182,246,206,146,183,248,38,212,181,52,124,195,182,264,51,188,165,16,369,209,240,98,121,211,218,53,175,130,148,334,49,622,489,256,194,219,115,252,204,59,115,211,88,232,136,83,130,264,174,260,20,219,261,343,184,203,216,254,242,205,99,132,231,38,454,222,728,312,250,24,312,152,176,196,323,212,163,178,250,255
"COG4856",2,21,3,0,15,1,0,2,0,6,121,15,5,9,19,0,7,0,0,21,7,6,1,7,0,0,1,0,5,0,3,91,0,0,3,0,0,17,0,71,77,1,6,54,2,1,18,0,128,6,0,0,0,65,0,5,0,0,1,18,0,1,8,0,12,10,0,0,0,38,18,10,1,0,4,0,0,4,45,5,8,42,4,0,0,2,1,6,4,29,83,0,0,0,8,0,7,5,0,2
"COG4857",186,457,415,444,262,175,215,289,418,408,301,418,579,116,230,169,551,113,521,346,197,491,296,244,288,353,181,686,363,2478,245,131,393,113,252,421,38,107,486,36,148,240,141,182,325,302,355,179,200,414,149,184,54,118,753,383,234,392,388,187,153,469,150,309,60,245,211,406,390,144,139,348,275,351,395,310,328,478,449,192,245,150,311,75,284,320,49,446,434,102,154,58,445,129,526,521,341,348,276,407
"COG4859",1,0,0,0,0,1,79,0,0,0,6,0,4,2,0,72,5,0,0,0,8,0,0,25,0,0,1,3,0,6,0,4,1,2,8,1,34,0,0,0,1,4,2,1,0,5,0,0,2,0,9,3,27,4,2,0,0,9,0,1,0,0,0,1,0,9,96,1,3,1,3,1,0,15,0,1,0,7,1,0,0,2,0,36,22,17,8,2,3,1,3,74,5,158,0,0,1,0,0,26
"COG4860",47,65,43,4,56,0,0,35,29,20,93,41,16,18,52,0,23,45,4,39,43,9,33,45,5,11,5,2,14,1,5,24,12,9,28,8,0,20,0,27,25,39,43,45,19,2,39,0,105,16,20,19,0,49,0,4,0,0,18,38,4,23,68,17,46,1,0,1,8,11,22,47,36,9,23,8,5,56,44,19,81,49,27,2,0,32,8,5,5,47,37,2,19,0,5,2,26,11,10,27
"COG4861",45,3,5,2,1,4,49,2,8,2,57,9,56,66,2,39,6,36,9,14,30,0,30,16,15,2,70,0,73,16,3,16,0,12,742,20,21,9,44,3,174,13,33,1,16,49,4,3,9,0,173,1023,75,162,50,157,15,3,0,39,0,133,6,3,140,160,33,47,27,19,8,13,7,191,0,0,2,24,1,5,8,43,3,7,68,334,1524,5,18,146,81,433,22,42,0,4,33,2,2,63
"COG4864",1062,488,523,162,556,335,23,545,655,569,926,755,594,631,659,323,664,1091,508,685,1068,459,836,630,210,620,46,401,345,0,650,721,442,622,458,567,600,1606,444,716,607,858,1024,770,451,60,573,21,860,503,1162,798,361,944,104,564,5,417,456,1202,1365,587,1206,433,1251,49,23,561,244,661,1825,656,498,601,587,177,527,498,653,989,1494,998,489,96,8,534,80,728,544,1985,1100,70,399,157,503,259,339,237,403,624
"COG4865",22,0,0,0,12,0,0,0,5,1,1,4,0,0,0,0,0,18,1,0,21,0,2,22,0,1,0,5,1,1,1,6,0,0,9,5,0,55,0,3,16,18,13,1,1,7,0,0,45,0,1,3,0,2,58,5,0,0,0,2,0,2,11,0,1,24,0,7,0,7,69,1,2,0,1,0,2,0,3,0,8,1,0,1,0,12,0,0,0,59,15,4,0,7,0,0,1,0,1,0
"COG4866",50,12,6,1,9,1,13,1,0,6,139,2,3,5,4,484,27,21,0,7,41,12,4,54,0,0,23,0,6,0,1,141,1,1,18,2,187,12,1,37,120,11,54,23,0,16,17,0,139,3,5,40,227,99,0,0,0,0,1,26,2,0,11,4,6,9,2,0,0,39,51,7,7,4,23,0,1,3,46,0,66,95,0,3,0,26,29,1,0,12,78,0,1,55,3,0,4,4,1,23
"COG4867",875,581,434,314,649,460,162,711,693,653,1153,852,660,632,379,360,546,249,668,584,937,689,647,995,347,545,218,268,386,33,649,900,479,445,640,598,448,468,777,1014,867,618,945,871,432,462,517,1623,1242,704,253,789,586,1171,1193,544,1551,893,389,682,1951,746,1480,568,597,166,393,985,390,894,550,583,563,430,491,286,668,910,724,916,1304,1088,657,317,142,704,97,780,869,512,795,38,331,153,1079,403,432,445,744,835
"COG4869",62,37,14,19,24,1,0,8,15,34,115,27,45,1,37,5,60,31,28,52,55,36,45,65,4,17,1,11,55,4,8,105,19,2,31,35,177,11,2,1,68,52,71,4,48,3,50,0,96,30,9,35,179,108,3,48,0,25,26,50,1,19,164,11,1,1,0,2,8,4,15,60,27,0,30,4,14,31,82,2,108,82,10,8,0,51,22,2,33,57,3,3,20,16,28,18,44,18,19,43
"COG4870",231,590,390,757,930,787,172,173,384,385,549,214,371,322,266,57,673,2081,537,446,73,455,267,202,274,224,890,573,737,35,375,240,222,703,214,395,21,131,295,238,427,228,90,394,239,1930,413,483,224,336,1212,183,126,260,448,945,644,716,227,160,247,330,79,315,197,996,113,394,903,317,104,311,414,167,456,149,432,1625,345,361,51,165,186,2337,82,896,2054,254,797,224,420,1576,909,435,621,365,807,287,290,760
"COG4872",45,11,2,2,22,3,317,0,1,10,204,6,31,9,3,13,25,103,7,19,40,11,8,32,3,0,8,0,15,97,1,61,0,9,45,12,302,15,1,17,66,8,29,59,1,17,9,0,102,6,103,21,232,29,7,1,0,6,0,19,0,2,35,6,24,46,151,0,6,16,42,20,5,105,6,0,0,18,37,20,32,34,1,3,1293,66,59,10,1,14,16,24,9,555,13,0,11,2,1,89
"COG4874",468,1041,746,743,1075,847,210,838,1330,1326,518,896,1346,530,986,514,622,1343,1603,1082,500,841,1339,331,618,652,437,565,790,23,601,454,738,692,281,1060,210,122,1086,527,682,969,506,788,961,291,982,2160,577,1350,663,517,566,474,1604,500,2415,1003,607,536,1560,1445,831,857,893,436,94,1133,916,890,207,928,758,324,1095,858,1205,1050,652,1181,493,879,732,182,127,923,1770,1251,1137,322,1108,1497,663,120,1202,689,839,511,1040,1316
"COG4875",522,168,159,97,153,86,91,139,73,79,214,120,83,955,106,9,84,481,44,168,541,91,60,557,38,121,78,67,108,34,136,369,81,77,310,81,125,113,24,634,333,269,577,260,99,100,170,20,377,87,154,66,5,310,31,105,43,71,77,431,68,88,201,69,253,149,29,78,58,523,134,191,64,675,103,38,37,91,247,91,173,439,104,121,89,172,8,74,107,201,116,92,104,63,68,73,126,90,34,76
"COG4877",1,5,10,1,7,11,0,4,0,14,6,22,21,0,5,0,9,0,0,15,0,7,0,0,2,1,0,5,5,0,8,1,7,2,0,8,0,0,2,0,0,6,0,17,7,0,6,3,0,21,0,0,0,0,0,17,0,0,4,0,49,18,0,0,17,0,0,2,1,14,0,11,1,1,6,1,1,12,12,21,0,0,10,4,0,0,0,18,18,17,12,0,6,0,9,0,5,5,0,3
"COG4878",38,0,0,0,1,0,586,0,5,3,15,6,12,5,4,34,0,7,2,2,51,0,2,0,0,0,15,0,15,36,2,27,0,6,15,2,5,3,3,3,28,13,58,0,0,19,1,2,1,0,7,35,366,24,22,6,4,2,0,49,0,3,5,1,16,43,1225,8,9,2,7,5,3,86,0,12,0,8,0,4,11,52,0,1,399,147,6,0,3,8,2,7,41,26,0,0,2,0,4,15
"COG4880",1126,2071,963,187,1670,220,0,884,891,1501,1692,1535,1947,1577,1134,0,2600,855,563,1898,1105,1155,1205,942,440,391,363,532,886,3,2340,1310,901,317,695,590,0,763,77,805,1380,1229,1303,1042,704,607,1669,734,2506,1547,1274,3374,1,1621,100,1487,750,470,641,1331,1161,2199,1530,425,1662,490,3,393,435,795,1086,2080,223,558,1390,234,618,943,1322,1085,2071,2146,788,334,26,982,3244,1016,1021,900,1267,178,541,14,1417,403,1174,530,89,1423
"COG4886",5578,5661,3665,2418,3134,1445,1370,2849,2449,3564,6365,3107,2498,2275,3087,1099,7048,3714,2509,3813,5562,3102,2741,4451,1403,1939,3701,1706,5564,223,5505,4535,2432,2268,2892,1441,3262,6755,1475,3240,5896,4497,5342,3975,2099,7021,3544,4855,5654,3650,6614,4146,2348,5722,1753,1784,2526,2005,1899,6176,1777,3415,7922,1459,2457,6546,2258,1305,4474,2721,6168,3656,2273,4411,3944,726,2330,3607,4198,2731,8128,6079,2442,11565,870,4338,1209,4462,3602,7065,6104,1628,3525,5397,3552,1359,5819,2324,1393,2652
"COG4887",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,6,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,129,0,1,0,28,0,0,0,0,0,0,0,1,31,0,0,0,0,0,4,0,1,14,0,0,0,0,0,0,1,0,1,1,146,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,154,0,1,0,0,0,0,0,0,1,3
"COG4888",2,13,19,2,0,0,0,0,1,8,5,6,0,0,0,0,31,0,1,4,1,3,0,0,0,2,0,0,9,0,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,12,1,14,2,0,0,0,0,3,4,1,0,0,1,4,1,0,0,1,0,0,2,0,0,5,0,1,23,0,0,0,9,0,0,1,0,0,0,0,0,14,2,0,0,1,2,0,2,2,13,0,0,1
"COG4889",179,202,2055,1006,501,829,2384,906,885,229,464,188,367,199,1053,1962,651,551,902,377,189,997,749,194,1782,183,8413,2596,540,290,4399,510,1562,934,179,1304,2588,499,601,390,572,327,199,391,249,7542,250,360,482,229,1009,410,2537,790,618,3463,1021,1331,2915,327,1007,2301,395,1327,442,22479,5012,888,3351,978,1010,610,1409,232,1321,1388,1559,3622,827,518,325,585,1671,37910,588,542,302,1889,1834,667,1755,618,6133,6642,979,485,1115,1466,1070,1241
"COG4890",4,0,5,0,0,0,0,0,2,0,3,0,9,1,0,0,2,17,0,4,0,0,1,0,0,0,5,0,15,0,0,0,0,2,207,3,0,2,4,4,14,1,3,0,0,1,0,1,2,0,33,16,1,3,9,0,0,0,1,4,0,40,0,1,31,16,4,3,2,2,2,2,2,36,0,0,0,13,0,2,2,2,0,0,1,39,60,0,0,27,7,183,1,0,0,0,5,1,0,7
"COG4891",1,3,3,0,5,3,8,3,1,3,3,1,1,9,1,20,1,8,1,1,5,0,1,3,1,37,6,7,1,0,0,7,1,2,4,5,43,2,0,5,18,5,3,6,12,3,4,7,6,3,1,8,20,21,1,13,8,1,4,3,30,3,72,4,0,5,6,33,2,3,0,0,5,5,2,0,0,1,4,1,4,3,4,0,3,3,7,1,10,3,1,1,2,4,0,31,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,9,1,0,1,2,0,1,0,0,2,1,1,0,0,0,2,0,28,0,12,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4894",2,36,15,8,15,2,0,15,12,25,25,44,26,0,12,1,10,9,7,12,2,29,7,2,24,20,32,10,9,0,9,20,23,12,4,31,1,12,66,0,26,1,4,12,41,127,11,214,72,29,23,3,0,28,34,39,149,63,9,3,0,7,38,52,0,84,1,52,27,0,17,20,63,0,11,27,4,21,18,1,7,14,26,5,0,2,10,16,26,8,0,9,9,7,102,16,11,23,113,14
"COG4895",18,124,21,7,3,0,12,0,0,16,15,13,12,17,0,5,75,31,2,56,6,30,1,17,0,3,6,1,68,0,0,4,2,3,17,0,2,46,3,0,3,3,17,5,7,7,15,44,4,20,11,2,14,0,38,4,6,0,1,4,0,1,26,0,3,6,13,0,0,0,36,17,7,17,15,0,0,8,13,0,6,4,0,0,3,19,1,11,3,11,3,0,2,0,8,3,37,2,0,3
"COG4898",70,70,17,19,20,13,146,32,5,131,55,87,7,15,4,176,27,8,5,16,81,20,10,28,12,60,39,20,12,11,28,21,62,26,19,24,144,11,7,23,26,27,85,25,34,26,22,1,158,120,62,45,250,34,39,58,3,10,31,33,32,10,7,5,8,53,606,22,29,10,11,21,25,25,60,5,3,12,37,4,60,76,30,40,126,46,14,55,0,10,7,9,20,167,20,20,9,103,4,30
"COG4899",0,4,1,0,0,0,6,0,0,1,9,3,3,2,1,1,0,2,0,0,17,1,0,1,0,1,64,0,1,0,0,2,0,3,0,0,11,0,0,0,4,7,14,0,0,32,0,5,12,0,3,8,0,1,1,0,0,0,0,8,0,0,0,0,1,23,1,5,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,17,3,3,0,4,0,138,0,12,1,1,0,2,3,0
"COG4901",0,43,9,5,0,0,0,1,0,20,4,10,0,0,1,0,10,0,0,23,0,18,0,0,0,0,0,1,25,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13,0,22,0,0,0,0,0,2,17,0,2,0,0,6,0,0,4,1,0,0,18,0,0,18,1,0,9,0,0,2,12,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,11,0,43,0,0,0
"COG4902",8,0,3,3,9,1,30,1,10,2,12,0,32,45,3,384,2,5,5,2,12,0,31,8,10,0,28,0,6,5,4,9,1,5,42,5,140,0,23,2,60,5,7,0,1,21,2,1,2,0,10,656,135,92,19,22,16,3,2,6,4,9,0,6,5,31,39,2,16,9,0,4,41,16,0,2,0,2,0,1,3,11,2,2,37,157,863,1,2,19,46,2,6,39,0,2,5,0,1,63
"COG4906",0,1,3,0,86,2,0,6,8,1,16,17,11,0,34,0,15,28,16,0,0,2,4,0,1,0,2,0,2,0,25,8,5,1,0,1,0,3,0,0,10,11,0,9,7,2,2,0,15,5,54,0,0,18,0,0,0,0,4,0,3,41,0,0,1,2,0,0,1,0,19,4,0,0,7,1,6,6,6,33,0,2,2,8,0,0,1,2,1,12,4,0,1,0,0,0,1,1,0,7
"COG4907",139,86,167,29,65,75,1,181,189,178,139,330,151,137,271,0,54,71,85,214,154,116,196,64,34,65,4,68,94,1,152,143,91,169,69,82,1,198,319,154,164,154,170,186,46,10,121,0,186,152,117,158,0,132,18,55,0,63,75,256,263,161,140,34,324,8,1,117,43,239,182,197,130,150,97,5,76,97,93,269,236,199,162,11,0,88,5,464,216,90,470,3,28,1,275,25,133,67,90,138
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,5,0,4,2,0,0,2,3,0,6,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,19,1,0,0,1,0,0,0,0,0,1,4
"COG4909",12,18,63,25,66,4,1,11,40,8,21,16,52,0,53,0,19,1,73,20,9,10,38,33,17,9,2,69,28,0,23,8,44,1,7,51,0,1,69,1,13,27,10,5,5,8,32,212,18,13,0,9,0,5,76,15,157,38,36,2,7,59,38,2,0,2,0,2,4,21,2,25,18,5,17,10,62,41,41,2,21,15,7,17,0,17,0,47,122,16,29,0,25,0,34,3,17,14,2,47
"COG4910",0,8,7,6,15,2,0,0,4,3,5,0,11,0,9,0,4,0,19,4,0,6,9,3,3,1,0,13,9,0,7,4,7,1,0,8,0,1,27,0,1,3,2,1,3,0,2,64,5,2,1,0,0,1,25,6,85,12,6,1,1,9,0,2,0,0,0,0,3,1,0,6,2,0,3,1,15,13,5,2,1,3,2,1,0,0,0,16,33,1,4,0,6,0,3,4,4,3,0,14
"COG4911",907,254,33,4,50,3,1,6,20,92,189,101,30,1295,36,0,84,567,11,76,725,46,74,920,5,11,0,2,109,7,46,612,18,0,474,5,141,195,0,756,602,399,812,291,30,10,133,1,557,89,102,185,0,563,1,11,0,0,20,634,18,19,590,1,233,30,1,6,2,689,113,101,11,1049,64,1,5,14,239,16,505,588,15,13,2,420,32,38,2,339,6,25,11,3,85,4,108,68,0,44
"COG4912",360,42,21,53,223,90,139,7,28,62,133,10,41,419,328,30,76,792,13,46,313,115,26,247,11,25,55,20,51,6,291,247,53,48,254,21,91,911,15,207,159,668,409,236,31,18,196,2,486,54,1237,364,277,271,10,17,4,10,30,941,19,61,456,22,208,200,369,25,13,60,900,40,64,183,145,1,25,10,146,119,351,237,18,22,98,304,33,146,172,725,114,155,20,50,31,21,61,75,6,75
"COG4913",461,25,61,111,65,12,141,87,38,41,147,83,229,557,36,141,77,82,120,91,190,34,223,111,170,174,953,113,70,1802,45,354,30,32,477,325,415,10,252,50,753,121,100,8,113,584,35,22,58,31,318,3289,425,538,147,276,69,231,70,38,4,57,29,134,28,762,322,145,110,51,16,68,94,223,58,133,50,119,113,6,34,127,55,80,487,920,3998,54,155,216,331,1425,119,434,37,149,67,87,97,264
"COG4916",2,0,0,1,0,0,1,0,0,1,40,0,7,2,1,0,0,2,1,1,12,1,5,32,2,0,156,0,1,0,1,0,1,18,7,2,1,0,4,1,1,9,5,0,0,68,0,0,5,1,8,3,0,3,7,0,3,0,2,6,0,2,2,2,4,71,4,0,19,0,0,0,0,15,1,5,0,0,3,6,13,6,0,0,35,25,4,0,1,7,1,23,1,0,1,1,3,0,6,1
"COG4922",23,2,2,1,31,12,167,3,4,0,41,6,36,65,1,143,4,28,2,3,32,0,25,22,17,22,84,2,6,24,4,15,0,36,49,6,103,3,22,7,136,16,25,1,4,219,1,4,21,2,65,525,294,98,83,6,16,0,1,22,2,7,70,0,42,81,589,24,51,23,10,7,19,372,0,6,4,0,2,23,30,19,2,4,473,183,757,4,4,20,42,103,19,808,0,13,9,11,1,59
"COG4923",19,241,219,181,304,132,140,156,190,284,186,271,262,43,179,173,214,15,267,151,40,251,171,26,162,227,14,244,219,1,239,91,232,80,39,233,95,41,149,37,154,82,63,212,150,31,273,192,84,284,44,485,201,137,262,138,58,205,237,42,329,156,47,116,213,57,222,201,160,155,55,198,133,51,275,159,247,245,212,245,15,74,146,44,56,74,730,197,207,42,258,6,187,24,226,198,235,148,111,189
"COG4924",140,1,17,20,19,2,52,2,7,1,32,1,57,207,6,51,10,42,7,15,67,2,37,56,26,0,347,3,17,667,13,126,3,11,158,18,102,4,37,16,297,53,37,0,2,255,5,9,16,1,122,1258,142,218,40,64,28,2,6,14,1,13,7,2,13,312,105,11,34,19,4,11,11,68,0,8,3,10,30,1,21,37,0,37,205,341,1436,5,6,72,135,535,25,161,3,5,24,1,5,72
"COG4925",13,0,0,1,30,1,3,5,6,1,18,8,10,5,1,1,0,22,1,2,7,1,6,5,11,0,48,0,4,0,2,4,0,4,28,8,3,8,4,13,17,11,9,1,1,29,0,0,14,0,48,10,1,8,4,4,8,0,0,3,0,6,3,3,5,78,2,9,13,5,1,2,5,58,0,0,0,2,3,6,8,14,7,20,5,57,11,4,0,13,3,73,11,0,0,2,1,1,5,22
"COG4926",0,0,0,2,0,0,7,0,4,1,0,1,0,0,6,258,0,14,3,1,0,3,1,0,0,0,57,0,0,0,0,1,0,0,0,0,528,0,0,0,3,7,0,0,1,124,0,0,0,1,81,0,2,2,2,2,0,13,0,1,0,14,0,0,2,257,4,0,0,3,0,0,0,0,0,0,0,109,0,0,0,0,4,3,2,1,1,3,0,5,2,14,2,1,3,4,0,28,1,14
"COG4927",35,1,1,0,4,2,203,0,5,0,7,6,24,18,3,516,2,10,0,3,61,3,3,25,2,1,18,0,14,31,1,56,0,0,34,2,217,19,2,102,47,14,45,4,2,7,3,1,44,0,8,8,276,86,11,5,0,0,1,21,1,3,26,1,9,9,85,7,3,2,14,2,0,26,0,0,0,0,1,0,13,71,2,1,1811,169,7,0,4,17,3,4,5,68,0,10,2,4,1,3
"COG4928",363,170,205,202,193,214,620,129,409,244,303,168,434,188,282,735,176,558,441,295,244,200,378,282,139,136,406,368,334,164,221,259,125,304,1710,177,634,871,272,312,388,281,233,209,294,354,241,315,180,233,530,207,1901,263,790,432,520,226,154,163,354,385,130,219,693,549,1246,333,327,368,1078,341,252,860,200,187,346,287,182,357,180,249,159,50,228,482,445,319,158,894,587,703,273,1414,365,130,257,97,276,335
"COG4929",22,9,8,0,18,1,125,5,17,4,141,6,26,5,1,10,15,104,54,4,21,5,10,42,9,1,24,17,20,76,2,48,1,6,45,11,119,31,9,32,67,25,26,26,3,72,14,0,90,9,90,21,91,57,2,3,0,6,6,27,0,2,113,3,5,52,48,1,5,20,58,10,1,77,12,0,10,9,48,4,61,53,8,2,465,66,28,14,5,32,8,32,7,276,13,1,11,3,4,42
"COG4930",32,3,28,31,22,11,94,24,54,2,64,4,64,126,23,78,37,49,31,23,43,13,83,70,50,6,345,10,17,1255,13,123,35,31,172,50,128,59,52,34,224,49,29,4,10,111,13,26,60,4,236,2409,118,402,66,167,89,74,73,54,6,60,70,72,31,374,96,28,84,45,109,47,77,89,14,83,39,55,58,18,75,43,46,78,417,198,2950,21,29,216,183,532,79,2089,37,42,61,20,93,165
"COG4932",61,5,1,0,2,0,0,46,0,0,1,1,0,4,11,8,0,2,6,1,37,1,0,5,2,14,0,0,0,0,2,7,0,1,15,2,0,13,0,1,1,15,45,0,9,0,0,0,0,2,3,13,0,9,3,43,0,14,6,20,0,5,6,5,4,4,0,22,0,2,25,2,51,9,0,0,0,32,0,0,25,64,47,0,0,7,0,2,3,30,0,1,8,0,3,21,0,17,6,2
