"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG5426",136,21,243,67,120,299,95,69,47,74,65,51,14,101,171,71,5,65,14,85,111,24,91,37,20,368,63,9,17,2,879,19,42,21,74,5,35,36,32,28,40,41,36,18,30,90,87,19,17,141,26,26,12,37,184,41,197,20,40,121,21,71,14,69,103,55,61,13,104,256,127,71,84,97,25,35,67,37,208,41,169,129,18,1,5,18,39,24,48,33,16,66,187,73,46,83,21,86,12,319
"COG5427",1430,2,2106,35,742,929,1566,313,610,402,730,166,599,165,1094,172,31,317,3,16,215,592,1164,7,161,2463,540,55,1638,1,0,98,197,235,28,1813,2384,54,451,668,30,339,265,642,177,5,450,109,2546,503,41,72,0,220,3558,11,3708,53,338,1848,117,0,34,301,111,21,158,651,534,2562,1606,183,710,77,127,0,395,612,2509,302,1550,1525,1094,0,54,47,123,37,1,23,0,479,2163,209,322,326,273,189,0,947
"COG5428",3,0,1,2,0,5,6,0,2,0,2,1,0,3,4,3,0,0,0,0,8,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,4,3,2,0,0,10,0,0,0,0,1,0,0,0,3,0,8,8,1,0,0,0,1,1,2,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,4
"COG5429",109,83,84,10,79,92,246,121,200,59,592,73,42,60,86,6,68,43,13,71,108,69,118,101,34,124,112,24,3,154,444,2,347,29,16,3,58,11,31,10,67,48,25,34,60,221,56,65,27,108,14,21,189,7,95,122,189,13,26,79,156,911,3,99,86,24,34,8,82,269,93,510,34,193,12,149,12,10,63,12,200,66,32,1208,1253,42,167,20,15,51,51,33,96,30,85,54,80,174,84,719
"COG5430",61,25,9,0,4,22,58,178,14,8,76,5,6,0,3,0,0,10,22,2,7,0,44,0,15,15,16,7,3,7,14,16,122,0,0,0,16,2,4,1,18,1,9,2,0,342,2,0,17,42,2,0,1003,3,1,0,19,9,9,20,3,116,2,5,12,5,0,0,10,26,118,23,5,4,0,1020,5,1,16,2,88,53,8,40,97,6,118,3,1,0,5,0,46,2,35,0,2,4,56,122
"COG5431",3,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,15,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5432",0,0,1,1,111,0,0,0,0,0,0,25,54,0,0,4,0,4,1,0,0,31,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,8,0,39,1,0,0,1,11,0,0,0,3,0,25,1,6,0,1,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,8,4,25,1,41,2,0,0,0,33,0,0,0,0,0,2,1,0,0,0,5,0,3,10,0,0,0
"COG5433",44,2296,139,9,476,435,491,113,1828,428,4607,178,91,236,279,39,270,33,12,21,487,66,64,163,19,1793,197,47,11,534,51,26,1315,61,15,2,868,68,57,23,238,8,124,19,250,45,84,229,37,157,29,26,211,12,31,268,1597,11,35,530,681,288,49,338,421,410,139,6,1187,3280,542,2896,91,611,37,34,54,16,154,31,508,1456,36,329,2447,94,1874,206,34,73,413,421,40,85,932,130,1272,584,58,1497
"COG5434",383,352,83,280,203,108,1642,865,1091,464,926,365,131,181,187,74,345,245,176,316,97,166,288,266,51,202,440,112,90,29,4407,383,865,139,245,186,239,254,198,87,129,145,141,198,276,380,105,266,114,166,85,134,116,99,123,280,445,47,106,141,300,184,281,179,268,152,303,197,569,641,107,1773,118,180,127,98,171,117,109,89,304,384,62,227,2517,58,493,213,51,113,348,397,452,272,271,289,250,92,58,1156
"COG5436",103,131,92,471,34,83,101,61,45,134,49,41,32,162,104,67,121,70,46,201,7,19,86,130,248,38,161,137,163,12,8,145,129,123,274,181,162,153,107,109,37,83,76,227,42,76,121,114,195,135,163,23,82,154,72,165,55,200,206,108,124,54,90,58,97,21,128,141,97,40,71,10,113,41,18,80,220,36,77,129,65,92,71,7,21,231,56,127,211,224,214,153,71,124,97,133,96,1,70,147
"COG5437",38,12,13,113,13,7,53,148,25,5,80,30,18,15,6,36,24,13,41,30,6,35,31,27,32,23,14,26,16,82,395,18,25,5,44,6,12,45,6,7,19,5,21,23,21,106,24,9,30,26,14,26,26,67,23,17,22,44,11,21,15,348,11,13,67,20,11,8,20,33,31,71,65,34,25,30,23,8,25,17,55,24,19,668,607,57,1539,14,17,9,33,2,33,7,13,17,4,6,4,201
"COG5438",65,1,94,2,34,15,25,20,12,7,2,26,27,16,27,5,2,46,0,1,4,34,50,1,22,98,18,1,80,0,0,0,10,24,3,43,106,2,25,13,12,39,16,27,19,30,26,24,51,25,4,12,0,4,115,0,74,8,18,20,23,1,1,42,11,5,37,30,14,114,65,7,24,25,13,0,19,15,135,3,17,86,49,0,0,10,12,2,4,17,0,23,86,35,13,23,31,10,0,25
"COG5439",0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,4,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,9,8,1,0,0,1,0,0,2,0,0,0,2,1,1,2,0,0,2
"COG5440",12,0,45,0,138,7,9,8,4,29,3,57,166,1,15,61,15,139,0,2,9,43,18,9,51,25,5,12,51,0,0,80,1,43,0,37,12,36,29,112,75,46,11,38,25,0,47,67,39,5,31,23,3,47,321,71,18,36,83,13,65,0,23,151,60,69,20,23,7,23,18,3,8,31,44,7,23,136,29,56,7,36,120,0,1,64,5,80,37,34,2,5,83,32,1,39,178,6,0,9
"COG5441",224,474,293,47,298,197,217,129,82,973,105,222,205,160,204,195,401,138,67,456,1451,219,167,106,94,338,215,193,45,31,38,76,148,194,111,67,157,288,178,132,191,222,128,119,421,625,230,190,52,225,150,300,794,127,329,81,225,102,180,233,191,441,300,200,187,166,296,114,1364,450,152,1247,122,243,263,878,118,185,292,171,234,178,149,87,7,97,47,196,83,128,263,1446,314,306,43,460,146,1741,254,713
"COG5442",22,13,31,2,27,1,38,33,21,7,54,33,11,31,11,33,7,5,1,29,6,24,24,29,21,42,2,21,7,29,139,5,3,14,18,5,22,22,14,14,25,19,7,29,7,15,20,17,11,11,16,11,14,21,43,36,38,29,40,3,21,201,12,22,29,21,9,8,13,70,12,10,63,35,6,13,18,30,47,20,43,23,10,666,21,36,10,26,18,27,10,2,16,22,12,23,3,5,0,132
"COG5443",32,20,60,11,24,32,97,86,41,7,67,43,25,29,22,39,9,25,0,17,28,23,41,34,15,45,14,20,13,41,286,4,18,13,41,5,21,12,29,26,26,21,7,46,5,14,26,24,17,28,16,1,13,15,65,27,51,26,35,45,51,452,11,37,44,21,15,14,24,61,73,5,84,54,5,14,20,22,37,22,97,43,16,527,34,24,11,9,15,29,18,8,22,17,6,37,24,34,6,213
"COG5444",6,13,16,0,9,2,24,90,241,0,7,3,0,0,20,0,0,9,2,1,1,4,5,0,23,6,6,4,0,0,0,4,3,0,0,0,2,0,1,1,9,1,3,0,0,1,10,7,5,18,3,1,0,0,0,0,170,17,47,2,0,253,0,0,14,5,1,4,14,18,66,5,0,72,1,0,3,0,189,1,11,7,9,0,81,12,6,1,21,0,0,2,26,1,4,0,2,3,0,13
"COG5446",432,51,159,27,55,619,384,159,215,337,202,74,24,81,417,96,15,173,10,41,292,34,410,39,59,225,437,41,24,16,135,6,299,46,65,17,47,37,39,36,55,82,59,42,26,93,81,30,46,455,25,49,260,53,192,20,162,34,45,358,21,75,18,98,58,13,105,43,350,263,323,42,216,43,77,287,30,134,216,66,408,78,23,135,15,40,16,28,20,40,27,383,268,85,195,73,102,288,171,284
"COG5447",32,135,109,84,130,2,44,59,16,21,44,105,56,102,6,110,150,54,42,136,17,72,39,160,93,49,9,113,34,36,137,41,7,101,68,48,29,112,46,54,187,136,89,55,105,248,115,101,23,2,162,195,309,52,97,171,52,115,76,12,100,356,143,90,95,72,100,63,27,57,26,3,60,108,109,355,51,120,61,67,49,61,39,354,13,127,22,76,58,132,119,19,18,113,10,117,60,18,56,125
"COG5448",154,7,18,2,5,14,145,613,43,24,244,13,14,0,13,6,4,22,2,3,41,6,163,24,14,53,47,15,8,226,351,1,110,5,0,0,4,2,3,0,50,0,8,7,6,31,6,18,58,60,7,1,26,0,3,15,31,23,8,34,33,442,5,19,84,8,5,0,46,60,172,121,5,80,0,38,13,6,36,0,187,57,19,573,249,27,69,4,6,9,17,17,83,14,28,5,10,24,1,531
"COG5449",118,19,8,2,19,17,120,338,81,19,275,10,7,8,20,7,1,11,1,4,20,6,100,67,11,46,24,7,1,119,270,0,53,24,0,0,1,3,10,0,29,0,5,24,2,38,10,35,32,55,7,0,39,4,12,15,33,15,17,18,48,260,0,13,63,12,2,0,40,60,81,246,8,69,1,63,15,6,30,1,155,32,10,885,484,23,122,6,10,20,25,28,84,6,30,3,8,37,0,439
"COG5450",1,0,1,0,0,34,2,3,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,12,1,0,1,0,0,2,0,0,0,5,0,0,1,5,0,0,0,2,0,3,0,2,0,0,0,0,0,0,9
"COG5451",4,0,1,0,2,2,15,2,3,0,5,1,0,0,0,0,0,1,0,1,0,0,5,0,0,5,0,0,0,4,10,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,11,0,10,0,0,0,0,2,0,1,1,3,0,8,16,0,0,3,2,0,0,1,0,3,1,0,13,0,0,1,1,2,0,9,3,0,4,0,0,0,3,2,0,0,0,0,0,1,2,2,0,0,68
"COG5452",137,118,157,230,158,72,100,204,66,120,94,153,142,170,87,100,89,95,93,168,415,134,148,248,146,188,151,129,150,55,57,104,158,140,154,121,144,119,146,134,113,161,104,171,77,82,109,125,145,84,293,296,119,187,403,275,346,260,272,223,208,497,202,191,227,138,180,264,242,269,286,246,332,185,250,103,315,282,391,258,277,277,303,115,43,234,71,194,370,420,349,261,234,226,122,208,201,649,47,382
"COG5453",40,28,4,2,3,36,41,34,38,15,49,5,1,6,41,2,4,0,1,7,2,2,28,1,2,22,34,2,12,743,71,2,67,0,8,0,1,6,0,2,1,3,11,2,1,1,3,2,6,34,5,5,10,3,14,2,30,5,4,33,8,49,11,3,4,2,2,1,16,87,42,5,5,3,5,24,7,5,7,5,43,35,0,79,21,4,12,6,8,0,9,31,8,5,1,2,1,6,51,88
"COG5454",9,24,17,53,18,9,15,20,5,5,13,17,8,40,5,15,10,11,29,33,21,9,15,44,33,11,4,20,21,6,13,16,1,14,23,35,14,12,22,15,13,17,15,14,10,13,16,17,20,4,15,6,10,11,41,19,23,19,22,15,21,135,16,14,25,13,10,18,13,15,17,8,17,20,8,7,33,20,16,25,19,24,13,4,2,16,3,28,12,38,47,27,6,5,11,27,11,21,1,63
"COG5455",3,1,0,0,1,1,8,55,2,0,8,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,5,0,2,2,0,0,0,0,0,0,0,1,9,0,2,5,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,46
"COG5456",32,66,4,2,4,6,54,119,27,246,74,6,13,1,5,10,0,6,202,9,233,9,31,25,15,18,139,8,1,91,290,1,333,2,1,0,3,4,1,1,23,0,21,3,61,108,8,8,18,36,2,20,2,12,16,15,25,19,6,12,23,513,3,6,38,9,1,0,70,27,28,18,2,43,12,6,6,54,7,8,71,10,8,687,24,19,17,4,3,4,11,125,32,3,12,10,2,205,6,254
"COG5457",6,1,2,0,2,0,13,19,1,0,9,0,0,0,2,1,0,0,0,0,0,0,7,0,1,1,0,0,0,12,10,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,2,1,0,3,1,2,0,8,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,16,1,0,8,5,0,0,1,1,0,0,0,3,2,6,0,2,1,0,95
"COG5458",59,147,117,93,166,17,74,135,30,11,66,127,112,128,21,131,177,62,37,136,23,91,55,156,109,44,29,144,63,61,118,76,31,95,72,66,61,133,92,92,154,119,102,83,116,155,106,112,39,29,288,378,417,156,228,291,145,227,193,64,210,519,319,210,217,182,214,185,46,158,125,39,162,294,269,460,170,284,151,213,121,163,175,520,29,263,37,184,204,244,260,37,70,241,26,272,178,40,102,316
"COG5459",26,1,36,1,243,86,35,15,16,21,53,145,152,25,33,30,11,59,3,44,6,135,26,11,14,51,36,9,14,2,3,2,14,60,10,7,5,8,9,76,12,85,68,16,13,10,73,34,8,24,14,25,67,33,86,26,71,19,15,45,11,50,16,68,5,64,47,7,40,77,34,5,9,97,40,64,21,92,97,16,29,19,68,7,13,15,5,52,54,17,10,23,41,29,0,31,58,7,6,32
"COG5460",35,31,13,4,32,42,48,19,448,128,175,34,19,9,63,0,13,8,3,2,77,21,29,18,3,26,93,0,0,2,0,0,111,3,5,0,40,1,2,0,15,2,8,1,16,4,10,2,7,57,2,6,16,1,9,27,84,4,2,31,28,276,1,10,33,7,2,0,257,125,25,242,31,37,8,5,1,4,12,0,53,50,6,15,301,12,68,2,2,2,6,199,16,0,38,25,13,87,0,151
"COG5461",33,3,26,1,4,3,61,31,23,11,29,7,8,4,22,1,4,8,0,3,17,3,32,25,1,28,14,4,4,34,138,0,11,3,0,1,2,2,1,0,9,10,3,5,3,14,4,10,3,17,5,0,5,0,35,13,21,1,4,33,17,256,2,5,12,5,6,1,15,47,33,7,19,38,0,4,2,1,22,0,49,6,0,133,15,3,2,7,10,3,9,12,13,3,4,10,4,8,0,151
"COG5462",16,5,13,12,10,7,22,21,10,7,7,4,1,50,10,10,8,5,0,20,26,7,15,43,14,25,2,18,2,2,6,4,8,3,16,1,8,13,4,5,1,0,8,1,4,0,15,14,1,11,2,10,0,5,40,38,15,9,16,14,10,34,6,8,11,9,7,6,21,31,17,18,13,26,8,0,9,19,28,10,20,13,10,3,1,11,5,9,16,25,19,23,11,4,2,4,6,32,0,59
"COG5463",34,70,96,6,52,17,56,23,483,64,427,82,26,25,62,38,39,17,3,18,21,49,39,33,33,131,40,32,4,5,2,5,301,10,30,3,99,22,12,14,49,14,31,47,25,14,32,8,13,38,13,12,14,28,117,72,237,49,19,37,37,23,8,43,81,32,21,12,108,300,23,480,87,95,7,3,27,24,119,28,74,208,22,76,735,32,198,20,17,16,31,32,47,28,94,53,36,17,4,269
"COG5464",3,17,0,2,49,20,27,44,194,7,107,13,8,2,28,12,12,13,10,3,5,1,61,6,1,8,6,0,0,4107,366,10,92,5,2,12,6,2,2,1,74,1,28,0,5,3,6,28,7,34,1,2,2,2,10,4,11,2,2,22,354,91,23,6,27,21,8,12,18,72,126,14,3,137,2,3,16,8,0,3,57,21,2,955,55,5,41,12,1,3,0,0,2,2,11,19,71,5,0,56
"COG5465",224,458,553,181,518,84,250,473,129,156,198,349,387,500,115,366,526,328,145,325,210,399,261,599,413,319,165,443,329,121,345,318,143,463,318,286,450,529,343,376,384,462,343,279,391,486,506,428,218,161,407,440,468,326,515,481,346,370,366,220,400,720,574,262,300,303,389,474,219,282,245,92,342,410,361,540,327,444,324,398,263,405,406,884,53,417,83,348,435,347,456,212,195,424,143,357,327,222,99,485
"COG5466",2,0,1,0,0,0,3,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,28
"COG5467",296,47,148,101,76,131,212,278,149,256,181,194,154,99,242,113,97,207,21,96,371,99,330,117,179,340,226,95,215,41,96,96,247,145,203,120,238,106,249,210,103,149,85,177,36,11,101,112,279,193,310,146,117,229,233,183,474,269,258,533,243,513,191,203,330,92,312,261,468,308,608,258,229,129,129,180,490,246,595,333,468,615,333,186,122,319,83,222,460,274,199,650,466,320,361,143,458,629,98,525
"COG5468",6,1,1,0,2,1,13,21,0,0,5,0,0,2,0,0,0,3,0,1,0,0,10,0,0,7,0,0,3,3,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,5,0,0,0,2,1,1,1,3,1,0,0,0,9,1,0,0,3,0,0,1,0,3,0,7,1,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,66
"COG5469",26,121,41,21,63,2,16,22,21,2,43,73,36,71,9,110,152,18,11,149,0,46,15,52,74,7,1,74,87,15,122,14,7,153,52,20,27,98,56,40,372,60,25,42,50,179,65,57,109,4,308,45,30,71,35,98,13,50,42,13,50,154,168,55,322,45,160,35,1,27,27,4,35,73,29,72,232,79,12,69,18,31,18,437,33,64,11,54,206,238,138,0,24,136,2,92,12,2,9,53
"COG5470",1311,1402,1594,2169,1099,1149,1301,920,705,1038,767,1556,1444,2461,1267,1624,1656,1339,1852,1801,797,1528,1310,1944,2113,1430,1128,1821,2111,37,201,1608,1002,1744,2184,1764,1640,1678,1661,1780,1183,1889,1447,1972,1623,1071,1574,1480,2067,978,1860,1949,1180,1478,1576,2166,1159,1875,1878,1467,1491,237,1675,1200,1468,892,1908,1792,814,1105,1453,243,1749,740,1883,1052,2167,1766,1419,1987,1205,1479,1433,997,234,1859,454,1759,2650,1993,2043,1025,1399,1906,962,1578,1503,707,877,833
"COG5471",3,2,1,0,2,0,5,3,4,0,17,1,1,0,0,0,1,0,0,0,0,0,8,0,1,3,2,4,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,3,3,4,3,2,4,0,0,0,0,0,0,1,1,0,0,3,1,3,0,4,1,0,0,1,3,6,1,12,12,0,0,0,0,0,0,5,2,0,2,3,0,1,0,2,0,2,0,1,4,0,0,0,0,0,22
"COG5472",1,2,8,4,2,1,11,26,6,0,1,2,2,11,4,15,3,3,8,10,12,0,3,11,12,6,1,1,1,13,72,1,0,2,11,0,0,2,1,4,17,0,5,12,6,1,2,1,0,4,15,0,3,7,8,1,9,7,3,4,22,562,1,0,14,4,0,0,11,39,3,9,22,9,2,1,10,2,5,3,25,2,4,77,80,15,2,2,11,8,5,3,3,0,1,13,0,5,1,35
"COG5473",52,580,16,0,75,108,127,64,949,67,777,94,31,29,120,2,36,25,6,13,70,20,87,62,18,178,50,12,2,2310,347,0,297,9,1,0,121,7,12,2,62,6,43,6,51,90,22,43,25,129,10,2,57,1,14,101,299,27,21,57,123,802,13,78,110,47,7,2,139,586,63,666,28,167,11,48,16,2,42,5,155,295,29,436,978,30,274,33,32,17,80,55,43,8,138,61,43,75,37,580
"COG5474",1,72,21,14,148,0,46,4,1,0,0,236,1,37,0,68,33,0,9,50,0,377,0,85,2,8,8,17,0,4,0,0,11,20,54,1,1,8,12,77,69,11,183,4,108,42,258,25,3,3,116,163,0,20,5,31,4,10,66,2,23,0,123,202,39,35,111,1,0,10,11,4,29,344,182,0,8,170,2,8,2,5,1,3,4,20,247,2,3,15,27,0,3,80,2,56,0,0,0,2
"COG5476",3606,1616,4019,1128,1570,3822,2666,1514,1351,3024,1583,1331,782,1700,3488,1920,1558,1721,640,1284,1391,1267,2610,1636,1551,3942,3011,1172,1269,449,615,1747,2378,1621,1445,1063,1865,2075,1566,1379,993,1802,1355,1663,1394,2197,1972,1347,1509,2353,999,1228,2149,1320,4880,1299,3091,1524,1296,3281,1356,1107,1826,1452,1246,1095,2039,2000,2368,4350,3126,318,2425,1307,1183,2399,1876,1839,3357,1604,2533,2087,1132,2322,126,1260,372,1483,1480,1416,1607,2692,2978,2069,1089,1397,1541,1272,1073,1799
"COG5477",118,227,122,619,97,131,104,91,227,222,124,142,182,393,99,166,182,84,545,272,462,161,113,267,214,111,158,141,199,653,83,160,128,132,289,201,170,180,211,156,81,176,262,192,160,152,137,146,279,118,186,226,73,113,103,238,84,161,169,116,164,130,167,66,132,61,131,138,304,39,111,213,219,45,245,96,230,229,123,192,155,188,132,339,110,208,110,194,139,244,217,400,90,129,133,242,152,351,12,125
"COG5478",5,0,1,0,0,0,5,26,1,0,0,0,0,0,0,0,0,3,0,3,0,1,4,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,2,1,0,3,0,0,0,1,0,0,6,0,2,1,2,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,21
"COG5479",253,31,191,39,164,282,168,129,79,512,88,67,437,67,258,97,46,335,50,44,1466,248,255,7,47,308,275,91,212,84,185,356,194,71,74,469,239,108,127,211,28,353,168,135,76,46,128,182,234,266,7,131,1,76,261,8,146,10,105,118,59,71,29,69,24,29,28,139,427,137,88,473,34,30,86,2,61,98,176,43,79,82,187,28,79,15,421,60,10,12,9,386,282,40,97,103,100,769,0,63
"COG5480",9,4,7,22,10,4,49,51,20,1,36,7,2,28,3,4,21,6,10,16,11,1,28,64,9,9,5,14,0,51,212,13,7,7,18,13,0,5,1,2,7,0,20,6,16,28,13,25,3,9,5,8,8,2,4,48,13,18,3,3,35,264,21,3,10,7,2,4,12,19,4,6,3,32,8,1,13,7,8,9,44,9,0,201,4,13,5,14,11,19,13,2,11,2,6,6,2,3,1,162
"COG5481",19,0,7,1,2,9,25,90,7,32,20,0,2,0,7,1,0,1,0,0,1,1,21,2,9,7,14,1,1,6,3,0,23,0,0,0,0,0,0,3,3,0,0,3,0,3,5,0,9,16,0,0,0,1,2,0,4,6,0,8,0,5,0,0,6,1,2,2,26,9,14,5,0,4,0,0,1,3,4,0,31,8,4,8,4,8,1,0,0,0,1,26,14,2,5,0,2,11,0,90
"COG5482",102,95,38,12,4,122,125,53,82,147,120,48,4,37,93,27,1,8,45,73,100,10,81,19,5,73,110,6,4,16,160,4,83,25,50,4,7,4,12,7,36,56,14,51,21,485,8,6,15,92,21,5,492,15,61,26,29,7,9,104,12,83,1,48,21,10,54,6,111,88,126,24,118,13,3,556,16,10,33,16,116,11,9,736,42,8,6,20,3,24,24,182,66,65,14,104,8,133,99,229
"COG5483",50,19,25,1,19,21,68,61,25,38,30,2,17,14,11,7,7,23,1,13,131,10,39,14,30,46,24,5,7,38,131,33,72,5,12,4,14,0,9,10,14,3,36,13,22,7,28,5,13,26,1,8,0,7,26,19,31,22,70,19,11,524,10,3,25,11,4,11,102,89,43,63,22,168,7,0,38,12,48,4,56,10,17,189,59,15,14,7,6,9,6,57,52,8,36,12,19,115,3,98
"COG5484",18,209,3,0,28,2,12,16,70,1,81,5,0,1,4,1,2,8,3,2,1,2,383,1,6,4,3,2,1,995,40,4,52,2,0,0,9,4,0,0,24,0,21,0,0,4,1,6,5,29,11,1,4,0,0,1,46,2,2,1,3,336,6,7,30,24,6,0,18,196,9,61,2,15,1,4,2,1,3,1,153,325,5,94,110,8,74,3,0,3,9,14,35,0,43,0,7,0,0,171
"COG5485",342,293,225,244,669,325,280,139,168,132,171,255,143,187,273,115,265,195,146,368,58,134,269,234,87,213,248,113,256,192,72,384,171,219,327,557,201,271,163,173,168,289,165,178,232,583,262,456,227,223,128,77,514,107,243,146,170,77,261,303,376,16,333,297,139,242,377,449,115,201,284,67,166,288,89,681,164,126,198,122,288,152,110,100,20,77,27,294,152,149,195,98,269,379,181,364,96,49,534,236
"COG5486",644,412,442,428,360,292,509,299,284,319,304,291,261,644,497,552,487,231,352,607,259,346,450,414,445,548,575,382,378,9,154,294,416,475,479,297,287,534,368,327,418,376,325,417,429,314,406,386,408,302,455,550,230,486,522,490,307,412,410,588,351,59,479,231,461,217,514,461,332,567,494,42,420,312,479,245,507,487,420,488,499,247,194,107,55,391,85,352,571,588,543,283,504,445,358,505,289,217,360,339
"COG5488",68,56,306,107,332,27,104,94,40,6,70,76,161,224,50,204,271,42,18,102,15,152,90,381,296,123,25,242,118,38,152,254,18,106,163,220,178,328,121,190,182,159,194,138,139,51,332,282,102,65,218,234,64,203,297,214,133,334,249,107,277,382,339,89,220,235,101,344,23,155,117,21,190,237,203,41,175,195,110,178,102,132,162,136,13,313,41,328,305,172,178,12,62,108,31,59,49,12,2,197
"COG5489",96,20,13,0,40,14,177,579,74,49,198,9,29,13,30,8,18,31,6,3,26,5,100,78,22,40,28,17,7,213,720,11,105,5,0,0,13,13,4,2,63,2,10,8,18,5,18,40,39,113,24,3,28,2,20,25,61,36,25,34,132,850,11,18,130,22,11,2,55,97,128,86,3,126,3,6,46,7,44,7,244,38,23,546,108,56,57,38,27,12,41,16,73,11,70,19,14,16,6,508
