"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3571",456,89,358,63,637,529,68,332,354,33,114,690,197,103,308,45,169,158,151,332,258,858,72,75,545,108,44,78,132,72,395,101,575,215,30,87,46,197,301,125,820,230,31,141,414,246,481,305,81,99,11,314,62,512,300,184,450,233,39,9,118,31,192,166,99,1100,52,46,160,521,195,439,187,367,672,244,396,241,37,211,191,98,108,367,162,782,162,374,74,193,671,137,433,448,67,444,535,913,136,275
"COG3572",4005,5097,2848,5032,1885,3238,2215,3825,1103,4861,4498,1217,4312,3037,3015,4856,428,4117,3933,4110,2274,549,5759,3133,3532,3719,6460,3330,4812,4170,655,3993,2301,3030,5937,4998,5598,4087,2965,4087,1990,4074,5944,3978,2600,1779,3449,801,4782,3441,4766,4687,3838,2812,2431,4403,4059,4009,4055,5364,4845,3995,2753,4328,4622,1615,4725,5024,3700,2635,3891,3354,3754,4512,3261,2631,2190,3001,5064,4187,4406,4784,2778,4104,3517,2701,4389,4394,4484,4046,124,4484,3758,431,5228,3502,3577,2471,3822,4790
"COG3573",208,3,8,26,94,252,26,431,72,9,172,172,23,18,12,7,214,15,9,12,33,31,3,4,2,130,67,34,3,2,103,3,80,8,0,2,7,69,11,5,598,35,8,2,97,1,155,310,1,7,7,25,8,513,3,20,112,48,7,1,15,10,17,14,9,347,10,6,10,711,6,172,26,110,342,46,38,24,65,10,10,14,70,47,152,963,14,105,25,10,111,63,117,133,4,162,51,124,6,47
"COG3575",62,1,318,17,140,117,9,37,147,13,31,265,3,19,42,13,81,1,1,10,2,429,9,4,38,51,5,5,42,2,195,5,137,93,1,7,19,16,30,11,429,10,2,0,86,0,23,251,8,5,4,12,10,128,17,11,26,20,23,5,47,4,17,3,6,537,11,4,10,66,27,47,97,97,69,30,30,49,4,26,9,0,17,25,57,236,18,22,3,0,1040,19,73,168,3,41,77,398,0,12
"COG3576",1179,729,757,809,1842,2336,1017,2314,650,645,667,1583,861,565,526,603,1237,800,592,987,1758,1092,670,540,2333,688,435,1132,616,523,844,729,1595,621,459,595,854,652,538,823,1163,702,584,706,1372,703,2449,577,568,610,566,497,658,1015,512,783,2862,802,536,1066,754,651,726,741,584,1937,567,616,990,758,793,2930,555,1059,3226,1724,1566,941,448,1609,835,466,675,2722,644,2222,783,593,657,779,86,581,2852,607,450,2116,2444,840,554,613
"COG3577",296,67,523,85,659,485,301,558,322,62,117,736,130,163,219,143,494,219,297,180,158,1203,131,156,251,150,65,363,169,77,541,108,520,445,106,76,90,138,232,140,1132,109,47,115,414,376,372,707,189,218,175,116,112,373,319,167,348,254,110,51,229,76,366,119,79,878,136,84,173,1737,251,349,187,257,429,898,375,260,39,149,314,204,260,404,226,1129,185,163,174,106,1084,95,411,517,252,469,444,664,272,96
"COG3579",1780,984,825,542,1529,1206,1175,835,128,747,590,1460,1459,1333,819,545,125,1765,1881,1809,968,64,689,1328,1480,1226,1042,1078,1440,1336,230,1003,1015,1698,632,888,764,1814,951,709,6,1657,816,1840,1741,567,1449,108,1051,1818,1480,1439,680,1676,1588,1790,1471,1404,956,1398,793,990,582,728,1112,664,685,927,1249,5,614,1285,995,1917,1125,2245,2113,1513,2425,1251,1427,1760,657,1474,607,784,1047,1870,1518,1388,36,859,1434,141,1967,1280,1732,939,1574,1396
"COG3580",3173,0,4,1,14,163,1,99,2,2,1,63,2,21,1,1,2,1,3,0,80,145,1,8,139,45,6,1,1,2,17,7,146,0,6,0,0,2,0,3,3,1,10,1,17,0,204,1,0,3,1,2606,1,21,2,21,206,2,0,0,1,0,1,0,0,61,0,1,23,3,0,146,6,3010,116,152,11,13,0,8,4,2,10,217,10,100,3,2580,1,1,150,7,197,16,6,159,130,163,2,1874
"COG3581",2754,0,8,1,12,65,0,35,1,1,4,19,1,11,0,1,3,2,6,0,43,117,3,10,64,29,9,1,2,1,16,7,61,2,7,1,0,2,2,4,3,1,11,0,6,0,70,0,2,7,2,2216,2,15,4,24,92,5,0,0,0,0,0,1,0,33,2,1,29,5,3,75,5,2787,63,90,4,19,0,2,3,4,4,110,3,39,2,2115,0,1,153,7,116,25,7,69,49,73,3,1465
"COG3582",7,1,0,0,5,0,0,0,0,0,0,3,4,0,1,1,1,0,3,2,7,88,1,1,1,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,3,0,0,0,1,0,2,125,0,0,0,1,1,0,0,7,0,1,0,8,1,0,1,0,4,0,1,0,0,4,0,12,11,1,0,20,0,0,0,0,0,0,2,4,0,1,0,0,1,1,2,1,4,0,1,26
"COG3583",70,1,1,1,45,12,0,49,3,0,2,20,3,34,0,0,10,1,4,0,26,3,0,0,17,5,1,0,0,0,0,0,20,1,0,0,0,6,3,4,2,5,1,0,37,0,9,220,0,6,0,15,0,29,2,3,14,2,0,0,0,1,0,0,0,8,0,0,9,3,13,22,0,81,14,29,52,9,4,22,63,0,0,16,1,15,0,86,1,1,45,1,10,7,0,37,46,12,10,18
"COG3584",125,14,14,17,29,105,49,131,423,9,6,44,15,33,14,25,260,18,8,53,38,101,9,9,23,8,6,69,6,12,268,23,62,7,6,7,6,33,24,19,123,17,24,11,58,11,22,234,23,8,7,122,8,31,5,13,30,27,24,22,3,37,42,33,13,13,14,18,34,129,20,118,29,78,30,35,68,35,4,8,9,3,21,28,6,35,41,98,29,6,677,14,45,643,3,44,16,19,13,83
"COG3585",2,0,0,2,7,19,0,0,28,0,7,8,1,0,3,1,18,0,0,2,3,42,0,0,2,3,3,0,0,0,101,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,22,14,0,0,0,1,0,9,1,0,1,2,1,0,0,0,1,0,0,8,2,0,0,4,0,1,0,0,16,11,3,1,0,0,0,0,0,2,4,14,13,2,0,0,46,0,3,40,0,3,3,0,0,0
"COG3586",240,81,29,91,170,136,116,169,247,130,134,251,69,105,42,44,120,45,68,84,182,142,27,87,58,94,112,86,52,70,259,61,100,47,104,63,82,100,61,35,100,74,60,57,125,196,138,350,62,56,109,300,60,160,60,70,128,68,148,111,100,84,174,103,90,201,43,59,59,304,37,213,36,244,199,81,100,71,182,178,72,74,69,116,221,342,78,198,102,73,6,71,108,179,110,166,111,109,50,282
"COG3587",75,14,26,30,150,149,28,102,100,10,116,105,41,56,40,12,139,13,13,22,17,348,13,10,73,218,105,35,13,18,207,33,366,27,14,11,18,52,117,15,103,37,27,25,210,21,62,123,7,6,59,145,41,619,66,88,152,120,109,53,132,56,121,52,48,509,28,23,138,1658,23,433,1000,777,619,125,73,122,34,34,36,25,154,200,473,2666,195,161,78,68,16,88,97,323,240,357,103,255,24,72
"COG3588",3256,5110,4589,7594,3313,3586,3371,3903,5014,6549,6997,3056,5614,6775,6434,5629,5822,5514,5388,11406,5298,1721,5373,6844,4558,5734,7352,4271,6174,7574,6238,5230,4581,6835,4924,5163,7900,5692,6309,5657,6668,5878,7119,5781,5077,3906,4285,16274,5408,5832,6243,4339,7100,5740,6260,5871,4326,5259,5742,5508,5000,7545,2517,5894,5330,3256,5720,7470,5056,3551,4856,3642,6065,3881,3698,5003,5021,5318,6754,5165,5214,5728,5487,4240,7120,3030,9494,3943,7382,5639,6293,5725,4417,2910,6525,4241,4429,3531,5591,4887
"COG3590",802,441,2735,307,1551,2241,1998,3347,1552,270,642,1357,1045,1038,1025,328,545,1326,837,786,264,3937,574,723,677,803,444,1606,892,695,1555,386,2035,1671,576,414,235,1011,997,594,1952,760,476,901,1520,2926,733,2805,478,677,551,280,266,2050,958,1000,1122,775,520,830,765,503,2674,465,555,5394,345,398,940,4435,906,2179,1337,873,1154,828,507,1253,596,549,821,1116,671,870,958,3723,565,339,829,808,486,661,1385,2257,1003,1482,1220,2555,738,298
"COG3591",34,5,1,5,92,4,0,4,6,20,17,24,15,23,17,8,21,3,0,3,0,37,30,38,4,10,5,1,2,5,34,11,3,7,2,4,2,5,15,16,74,13,0,3,12,141,6,30,14,10,13,17,9,20,10,4,8,32,3,0,1,13,96,3,3,43,7,4,13,12,45,3,4,52,6,6,8,10,5,30,11,1,12,9,20,21,9,52,32,11,23,11,3,11,11,5,4,6,2,18
"COG3592",28,0,0,0,3,12,7,11,0,0,0,10,1,0,0,0,1,0,0,0,5,2,0,0,30,0,0,2,0,0,0,0,19,0,0,0,0,0,1,0,33,0,0,0,0,0,7,0,0,0,0,80,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,1,47,0,17,0,21,16,12,5,1,0,0,0,0,0,8,0,8,0,29,0,0,14,0,20,0,0,19,18,13,0,63
"COG3593",1246,130,164,110,1508,4074,178,5287,575,37,142,1143,1457,152,690,48,403,1128,449,204,4672,2844,38,35,3292,423,85,180,1172,50,558,20,2622,1225,7,94,39,198,755,182,2327,141,30,745,693,19,4300,1090,79,270,34,157,35,553,458,286,4323,129,127,262,150,34,87,26,17,2698,30,23,977,1611,394,3987,530,1582,4251,2860,1699,610,12,3206,590,367,232,3912,319,2849,203,228,76,649,506,263,4283,1192,112,3435,2845,669,322,291
"COG3594",25,303,72,84,128,42,45,353,87,71,111,210,180,29,111,113,575,172,57,165,60,267,27,21,21,155,99,124,33,77,214,156,24,47,85,122,51,59,121,26,83,38,69,172,88,170,54,180,71,74,68,21,37,262,56,116,79,62,51,158,115,68,20,41,50,112,96,89,58,146,22,81,277,128,137,31,35,59,60,72,44,111,96,32,112,291,47,19,54,127,12,78,132,152,41,89,50,74,69,16
"COG3595",349,4,4,4,16,274,3,51,49,4,2,80,6,6,18,6,42,10,2,8,28,46,11,20,162,13,14,3,25,11,35,10,92,21,3,4,8,1,7,24,0,2,14,7,12,0,164,97,7,8,20,729,4,13,24,10,104,12,3,3,3,8,2,7,35,41,10,7,7,103,8,106,11,451,84,137,6,18,80,16,14,6,4,120,7,67,17,172,16,3,0,5,112,201,33,84,119,85,2,559
"COG3596",2,2,5,22,4,4,14,48,14,9,52,152,1,6,6,20,2,24,6,2,1,5,52,8,0,59,6,22,0,5,40,16,25,2,6,4,36,11,1,30,247,6,1,0,7,0,2,12,13,3,17,1,66,33,1,9,20,2,2,2,4,14,0,4,2,13,46,8,6,15,27,11,8,5,29,28,2,2,5,3,13,3,23,5,31,40,22,0,7,2,0,1,12,42,2,9,2,15,5,2
"COG3597",47,20,21,51,31,22,7,23,24,33,84,10,34,35,20,29,38,31,37,27,25,3,61,53,16,33,53,19,15,56,36,31,35,27,26,19,50,36,15,40,3,36,30,36,28,50,23,3,66,20,98,43,66,16,9,34,21,31,54,18,33,65,20,28,14,10,52,43,18,1,39,17,18,62,10,17,30,12,74,76,34,27,15,16,65,4,60,60,43,40,0,32,15,16,29,34,12,28,32,53
"COG3598",318,142,67,39,247,40,189,88,5799,64,243,524,30,71,18,46,4889,47,40,156,133,966,97,79,55,93,98,200,8,23,4836,142,48,16,63,47,53,48,20,641,158,42,37,22,89,29,95,2613,177,39,101,337,41,325,19,43,56,114,43,355,56,64,177,39,66,83,120,46,60,1929,1172,70,28,293,77,91,104,56,259,72,63,17,54,62,104,145,1202,174,68,38,1949,49,78,6650,33,86,53,59,27,284
"COG3599",20,423,172,62,182,29,78,42,749,66,52,67,161,58,389,150,84,131,132,87,77,34,97,44,61,212,88,89,137,209,23,483,22,127,351,615,49,281,289,189,6,352,54,193,68,9,65,118,94,77,92,101,138,99,351,377,57,169,171,12,161,56,6,225,160,45,116,187,60,60,101,78,93,20,100,73,180,72,203,204,78,52,191,48,45,61,53,135,62,269,1,168,58,16,170,74,50,57,226,95
"COG3600",15,1,1,15,65,18,0,84,31,4,8,61,5,19,31,0,110,0,3,3,9,66,1,1,7,100,3,0,8,0,119,7,28,25,1,0,6,3,35,0,44,20,1,3,15,0,6,25,0,0,10,2,0,25,17,8,25,10,16,0,6,6,4,6,0,13,4,2,1,163,0,86,234,153,21,32,0,1,7,5,0,2,8,34,13,56,10,8,1,0,4,0,37,50,9,41,8,43,0,5
"COG3602",118,63,216,59,226,136,197,35,143,85,92,264,106,92,128,128,85,134,141,86,36,317,156,76,80,87,90,111,119,61,184,62,136,144,75,66,51,63,136,155,63,75,78,103,134,52,95,166,99,156,113,23,42,233,114,114,53,96,108,55,114,105,21,75,75,529,119,69,126,291,159,67,158,75,142,60,89,143,114,94,116,162,62,76,135,448,63,19,114,115,33,98,55,187,121,78,105,422,123,26
"COG3603",127,1,149,5,106,263,36,85,87,1,14,158,27,37,51,23,34,30,24,20,66,382,21,21,248,21,5,47,59,3,71,2,285,131,0,6,3,7,53,40,3,2,3,21,108,49,220,122,10,15,12,91,0,78,60,13,231,16,11,2,42,4,27,1,5,565,15,0,24,4,32,195,42,192,262,208,116,49,2,30,53,6,21,223,38,282,5,151,5,12,21,7,268,126,24,185,267,125,8,129
"COG3604",1502,126,614,186,1232,1323,280,356,1009,278,273,2044,497,607,216,183,1228,267,183,218,878,3189,402,399,783,882,521,138,683,251,1902,118,961,968,42,113,160,458,331,230,1725,567,224,342,908,71,868,1006,206,253,479,1755,115,597,526,240,818,280,527,105,224,282,98,235,175,1668,128,191,384,728,121,751,225,1327,1281,1176,672,518,1176,628,259,265,248,673,635,1990,487,1193,195,314,2448,440,674,1790,705,771,860,2366,136,1501
"COG3605",1609,1074,2343,678,2293,2263,2233,1762,1521,507,915,2518,583,626,751,872,2009,782,694,427,287,4524,1482,568,1971,1203,323,2463,370,433,2246,1066,2486,757,1267,945,561,757,660,954,5709,738,273,571,1512,1979,1999,2241,607,725,775,818,968,1782,737,956,1942,1048,1023,287,1154,529,3632,929,903,4505,1055,680,919,6418,1315,1889,940,1380,2729,1323,859,1035,288,511,810,534,1321,1793,1190,3933,922,952,531,696,3756,1086,1999,2286,232,2011,2157,3562,705,902
"COG3607",4,1,0,10,36,34,0,94,12,1,15,14,3,20,1,0,461,1,3,2,2,83,0,1,5,6,6,0,2,0,70,6,15,5,1,0,12,11,0,0,302,6,3,0,29,0,24,118,0,1,5,5,1,64,2,2,19,1,5,8,0,3,3,6,0,72,2,0,7,168,0,62,3,8,43,53,1,7,1,1,0,0,13,37,33,101,5,1,9,1,9,5,26,31,8,34,20,30,0,4
"COG3608",2593,1576,1991,611,3301,3260,1411,2211,1224,544,767,3933,1129,1172,851,579,2034,1561,1404,1127,776,3574,619,826,3114,1305,312,1317,594,828,1263,841,4085,1596,775,1209,599,1554,952,825,4079,1263,218,1372,1980,768,2878,1756,523,974,683,1647,908,2176,1491,1680,2857,840,566,332,678,614,883,604,504,5135,621,946,1148,3122,836,3265,1204,2477,3118,3133,2449,1391,781,838,1307,1248,833,2824,928,3208,845,2220,936,1124,996,769,2863,1860,998,2538,3500,3263,1242,2062
"COG3609",98,85,333,44,173,145,17,263,175,28,47,230,128,91,70,25,215,110,81,96,41,975,33,76,92,106,45,18,81,84,138,59,193,138,26,65,52,128,70,63,687,96,13,132,161,2,139,324,58,60,29,58,29,204,118,101,107,66,18,12,115,53,26,52,29,403,16,59,66,337,29,132,127,84,138,159,152,128,85,44,71,75,77,91,90,280,43,31,92,112,43,55,171,191,103,115,150,111,75,55
"COG3610",180,5,542,27,436,383,21,16,489,1,55,630,3,57,127,32,90,0,1,30,15,1003,24,15,141,105,16,19,110,1,502,7,373,253,2,11,4,10,92,76,42,10,5,0,199,18,56,473,3,14,10,54,0,329,107,18,99,66,88,3,123,27,21,6,3,1469,8,2,15,12,21,115,238,299,134,39,14,88,5,81,15,12,52,29,103,487,41,40,18,10,14,46,134,624,32,32,279,1312,4,60
"COG3612",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG3613",84,382,427,379,161,274,596,115,225,204,134,115,290,418,145,201,106,224,349,485,170,548,128,436,45,397,356,550,411,314,270,366,71,499,289,300,413,334,146,401,97,511,411,370,209,68,44,121,284,497,126,15,96,126,40,160,21,273,131,858,172,112,150,207,201,53,123,174,142,74,122,140,199,20,87,79,107,80,154,143,240,145,55,57,87,93,136,13,200,161,22,172,25,143,181,63,23,32,160,7
"COG3614",706,17,112,173,659,1143,43,638,1016,58,203,1192,57,43,88,39,2653,5,15,42,107,5309,43,24,273,113,176,14,112,1,2910,13,469,434,11,9,108,92,93,74,1788,48,20,17,460,3,608,1339,11,25,23,200,18,623,201,71,250,150,64,19,42,64,69,19,18,987,41,6,61,2996,34,411,67,410,1264,270,189,74,102,99,15,6,153,376,573,2380,368,171,56,41,2612,160,285,2125,107,721,382,1572,11,208
"COG3615",20,0,1,1,1,0,0,0,4,0,6,58,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,15,0,8,0,0,0,0,0,5,4,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,4,4,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3616",1819,1614,1269,1051,3189,1855,1520,1475,524,1093,1336,3986,1339,1304,1097,1407,1068,1360,1455,1349,1740,930,1537,1288,2727,1390,539,1399,966,1035,938,1458,1414,791,1557,1269,1030,1366,1094,1345,1733,1199,673,1147,2844,568,1983,798,1130,1334,1559,1417,1209,2463,1157,1456,2452,1508,1719,505,1417,1058,1938,1399,1512,2035,1339,1118,1925,1780,1639,2539,1003,1674,2789,2803,3069,2073,1032,1783,1486,1164,1554,2361,1153,2364,1120,1543,1039,1359,117,1489,2301,871,997,2074,2560,2623,1388,1205
"COG3617",28,1,9,5,20,16,6,157,42,26,17,40,0,10,4,8,58,1,0,8,1,37,3,1,8,58,25,16,2,0,181,2,40,20,0,1,15,6,2,5,348,59,15,2,8,0,10,250,3,2,2,6,3,44,13,5,18,4,1,13,0,3,2,6,4,158,21,2,10,129,11,90,9,25,45,11,19,13,0,10,2,1,19,5,25,44,51,3,7,0,18,3,27,109,7,30,8,39,5,0
"COG3618",3148,2837,2583,2241,6101,3647,2395,3388,774,2642,2665,6733,2636,2526,2161,2872,1578,2992,2331,2056,2928,1238,3454,2203,5006,2103,1210,2722,1474,1779,644,2804,3216,1349,3168,2613,2512,2064,1982,3106,3243,1727,1422,2160,5225,1867,3759,1354,2535,2147,2701,1780,2787,4265,2044,2885,5034,2151,2523,1048,2689,2579,2712,2659,2327,4010,2980,2113,3631,3091,3584,5104,2021,2973,5252,5128,5353,3755,1737,2948,2463,2380,2636,4836,2276,4767,2441,2909,2144,2458,90,2205,4556,920,1586,3911,5057,4176,2127,1939
"COG3619",9,2,2,15,15,63,5,245,5,4,21,10,0,6,2,2,58,0,8,3,0,74,0,1,4,22,8,1,0,0,11,0,23,1,1,3,6,22,1,2,158,7,3,1,28,2,21,323,0,1,1,12,4,44,4,9,51,0,1,0,1,4,6,1,0,24,6,0,8,321,0,53,14,19,48,30,28,11,1,0,1,2,17,39,29,146,2,2,10,2,8,1,79,21,6,112,19,61,9,7
"COG3620",339,61,48,45,293,816,370,808,49,55,64,176,380,16,152,18,131,269,171,21,1034,59,22,17,841,133,34,313,226,29,45,29,517,315,45,59,41,86,116,49,27,46,14,211,111,299,1019,224,29,94,97,185,30,67,92,84,959,45,212,89,15,47,481,145,115,159,121,30,226,27,102,867,96,364,907,768,419,124,115,712,180,125,99,1018,108,398,41,112,9,191,81,157,1067,57,64,876,665,175,121,190
"COG3621",148,776,519,507,450,389,1170,529,281,649,727,303,591,421,738,1077,183,981,808,500,235,708,627,559,576,957,549,1155,528,618,133,659,910,757,826,734,543,400,849,1231,514,384,743,749,250,942,538,184,751,1126,966,291,630,433,652,742,326,787,1018,765,989,956,1074,1011,1071,359,1180,527,510,499,495,448,957,378,369,262,228,444,900,541,780,1095,557,364,511,370,634,244,789,509,11,1067,346,160,760,568,500,340,860,358
"COG3622",1436,845,1317,656,2001,1720,1342,1364,612,733,751,2166,965,1092,872,978,726,835,1118,657,911,2028,1317,871,1366,1140,377,1354,965,684,803,1048,1501,931,990,867,615,909,774,1098,731,771,456,876,1617,505,1508,806,889,815,1261,1122,704,1548,976,1024,1435,1065,1573,431,1253,712,1183,1375,1355,1986,1317,802,1166,594,895,1873,1029,1246,1512,1463,1330,1246,952,1184,1042,961,925,1441,722,1676,800,1283,679,992,2138,1299,1454,730,994,1277,1522,1899,1109,985
"COG3623",455,149,112,141,530,651,483,375,206,131,111,590,234,174,219,115,61,306,192,163,211,184,91,212,931,231,181,523,194,154,92,206,944,95,307,113,121,186,195,104,166,184,219,195,287,278,864,75,189,244,98,198,52,176,93,98,312,126,133,130,57,57,65,107,105,141,93,63,162,112,49,216,89,258,286,173,216,122,93,193,118,193,62,391,56,145,96,275,104,97,102,83,362,131,87,331,400,198,98,237
"COG3624",1,8,63,10,20,8,8,5,19,16,27,13,63,5,13,37,9,11,4,8,2,29,491,6,2,4,3,7,0,5,32,2,9,2,2,6,9,82,9,384,76,79,1,48,17,0,1,14,241,5,31,8,58,48,19,18,9,5,5,2,522,19,5,9,4,38,14,18,20,130,562,20,64,3,23,18,12,24,4,6,174,16,24,10,34,59,25,1,9,187,316,5,9,29,3,18,7,18,10,0
"COG3625",14,13,147,27,54,23,9,17,38,23,47,42,200,8,29,108,213,43,22,7,4,110,1416,9,5,12,12,19,0,11,73,19,8,2,6,16,32,213,27,1079,170,252,8,124,43,0,18,40,626,24,22,5,71,40,24,20,6,4,7,5,794,22,3,13,5,52,19,11,35,187,716,20,106,5,31,16,14,30,13,15,240,9,24,12,34,89,22,3,18,319,494,10,7,47,1,18,1,18,12,6
"COG3626",44,30,403,48,69,37,22,33,59,71,83,84,435,27,46,202,430,85,36,13,7,165,3684,20,13,22,22,28,3,28,153,37,26,7,22,18,70,516,50,2762,290,502,8,284,97,8,30,85,1237,48,46,9,145,88,37,31,20,12,16,3,2083,46,78,21,15,91,54,27,75,335,1634,46,224,9,62,37,43,61,13,20,604,25,60,24,72,175,58,4,28,638,805,19,23,75,5,47,14,43,25,6
"COG3627",27,21,318,42,86,49,13,49,54,53,85,79,354,16,54,176,335,62,29,24,5,179,2758,16,15,23,11,23,5,16,143,36,14,12,17,31,58,382,38,2108,357,394,4,189,56,2,34,77,996,35,46,6,118,87,29,26,23,15,22,5,1623,44,19,18,14,79,32,19,78,236,1225,48,166,17,52,27,40,53,9,15,443,23,45,42,56,146,39,2,18,495,703,17,34,75,9,42,14,34,27,6
"COG3628",49,574,515,276,88,38,174,113,2818,79,311,28,18,220,112,202,2178,43,94,1443,47,891,38,132,23,94,177,156,54,125,2495,1515,34,57,2011,387,334,78,117,67,1042,52,262,75,88,8,20,2902,195,194,274,132,738,1160,121,214,36,1174,177,281,223,351,134,341,441,45,332,816,288,2082,724,132,632,114,77,103,349,285,248,186,202,82,190,41,313,59,1594,203,837,86,5280,410,71,8463,177,102,28,42,227,91
"COG3629",414,1,37,7,6,2,7,17,3,13,11,13,6,30,5,2,11,1,2,0,1,20,19,14,4,40,16,14,0,7,3,16,55,5,3,2,5,2,3,10,269,68,4,7,37,8,44,19,9,7,4,175,5,25,0,6,4,2,1,1,1,0,2,0,1,5,3,1,16,85,7,16,3,205,17,0,0,9,1,1,6,2,5,2,8,32,5,200,5,2,0,5,2,5,4,11,1,9,2,166
"COG3631",129,123,117,59,204,205,275,192,22,141,225,181,257,117,146,173,415,228,202,194,151,104,293,162,249,88,225,275,181,133,25,100,190,254,112,140,61,234,193,257,222,188,170,202,194,190,228,134,193,226,195,123,146,129,132,196,182,134,128,115,249,69,272,81,152,114,194,95,214,124,221,167,161,101,161,145,201,187,88,149,180,242,100,249,171,168,95,108,181,187,36,112,222,52,254,245,232,254,210,118
"COG3633",119,39,402,31,255,161,15,38,416,7,35,480,24,32,104,24,137,35,37,28,31,998,8,54,143,113,17,7,133,8,468,21,377,364,22,38,15,10,115,39,222,9,15,56,169,4,86,379,7,41,67,27,7,249,66,32,150,81,79,14,120,26,4,47,39,1337,6,8,62,75,15,96,222,222,133,61,39,93,58,69,34,71,41,52,139,539,24,20,52,31,1965,73,154,347,77,62,227,171,40,57
"COG3634",785,69,996,261,1409,1079,220,1003,832,300,315,1165,96,255,349,216,1935,327,324,160,226,3374,156,387,504,901,423,326,320,214,1485,133,969,697,470,70,183,210,292,177,1802,267,113,106,701,67,711,1473,164,182,692,254,196,877,363,291,746,397,454,599,215,661,101,354,573,2502,414,140,327,2045,192,744,436,654,1175,292,239,338,1278,588,253,339,258,551,527,1968,440,191,360,127,3885,556,788,1292,718,877,665,1482,278,196
"COG3635",2618,157,164,72,1738,3622,213,2866,158,68,28,1390,1341,240,581,34,20,1356,615,685,3751,446,274,206,3805,133,39,217,928,130,23,121,2711,1095,16,158,55,250,630,291,51,202,51,672,1136,10,4173,8,329,232,284,1787,116,776,492,401,4017,229,21,165,65,122,1,51,68,1118,23,63,1182,3,517,3682,256,2538,4058,2890,2286,811,68,2386,747,411,62,4131,35,1600,78,1888,77,698,0,33,4086,160,123,3406,3285,1355,414,1768
