"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG3637",138,1382,54,135,8,26,2074,77,60,6,506,137,8,1881,2401,527,44,48,1582,199,51,6,24,55,57,40,17,5,48,6,110,1,45,89,17,48,97,386,115,30,192,15,87,1214,55,18,21,335,44,30,77,54,99,1,91,87,899,18,27,221,16,205,8,102,14,23,125,42,167,66,141,4,10,190,23,46,15,151,9,11,68,11,198,166,68,41,57,5,166,82,57,9,124,55,47,275,30,250,93,171
"COG3638",1401,1549,1261,1102,1155,1520,1685,1621,992,2409,1324,1777,1367,2410,1573,4533,1197,1451,5141,1394,831,4092,2889,1368,1351,2304,1312,1712,1525,1352,1346,1124,1058,769,3629,2566,283,1426,814,1805,1448,2279,882,2404,1301,2195,989,1076,2901,3156,1150,2416,1837,1691,699,1565,3561,1947,1544,1250,1548,1349,1505,1647,2651,722,1341,580,1024,3090,2145,4666,1845,1197,1068,1079,3249,1260,1872,1534,4639,2306,2310,1165,401,2060,1769,2084,1367,1463,1566,1483,2477,1148,1278,1183,2014,1234,2955,1351
"COG3639",3400,3255,3628,2069,2218,2697,3056,3032,1662,1792,2301,2546,2164,3765,2588,8269,2531,2828,7407,3976,1381,9086,3990,3437,2444,1838,2224,2425,2617,1884,2514,1708,1531,1276,7146,3759,1251,3665,1844,2960,2204,1936,1682,3459,1952,2226,1853,3330,1410,2326,2387,4568,1478,2732,1253,2741,5281,2797,1626,3769,3315,4034,2874,2250,1524,897,3487,926,1363,2650,2936,9202,2784,3675,2050,1243,2218,3156,1964,2828,8918,1840,3975,2321,692,3721,3410,2224,3730,4337,3380,2624,3062,2574,2055,3689,4156,3746,4242,2196
"COG3640",7,9,10,5,3,1,0,6,0,14,0,22,0,0,0,0,5,139,0,38,1,6,12,26,20,7,6,7,5,7,4,5,1,0,9,2,173,16,2,3,0,1,7,7,0,15,3,22,16,52,550,5,55,15,3,11,0,4,0,34,3,16,3,19,7,3,10,10,0,15,0,7,22,5,1,1,32,12,32,2,11,6,0,2,1,1,4,12,9,6,10,10,6,653,1,18,7,19,5,16
"COG3641",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,37,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,214,0,1,0,0,0,0,4,2,1,2,0,0,0,1,0,3,0,6,1,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG3642",566,269,820,375,207,215,0,111,46,99,0,217,50,0,0,2,336,222,2,679,28,57,135,626,258,81,232,113,89,32,452,65,8,46,98,182,860,629,130,156,37,74,24,1,3,25,94,662,39,94,603,612,114,209,21,357,0,187,68,1382,803,1591,354,646,96,2,1101,28,1,101,0,11,474,1463,559,89,143,808,236,749,55,342,275,444,91,399,369,299,1373,1653,774,196,135,567,54,1371,551,1480,538,86
"COG3643",1567,566,1186,1182,1677,1160,0,855,66,692,0,1270,842,0,5,0,1444,1514,0,1199,178,177,1174,1520,1271,670,1262,812,1074,313,910,459,261,76,858,1482,295,1172,949,832,209,659,1108,1,448,391,1238,896,296,540,1227,1701,606,1061,37,1368,0,660,469,1138,1189,1069,1324,674,277,638,1030,975,329,605,0,365,977,888,1375,90,641,537,625,1602,246,1162,1038,1022,146,792,1005,734,694,754,1118,832,1035,1192,137,1110,1180,1041,1774,429
"COG3644",0,114,5,14,15,3,182,45,11,12,0,25,46,36,257,12,1,28,0,12,20,15,34,10,5,19,1,18,7,9,15,10,12,69,30,25,14,41,9,5,0,14,2,0,27,14,13,25,11,10,22,6,29,8,35,26,2,15,22,20,0,11,2,19,10,4,18,3,40,37,1,21,2,17,3,17,9,43,4,0,51,1,182,123,695,4,5,1,7,12,10,38,28,44,5,11,12,15,3,49
"COG3645",2,25,3,1,0,0,0,5,2,0,3,7,0,18,3,15,0,0,4,2,9,0,2,9,3,1,0,1,1,1,3,0,0,83,2,1,40,18,5,0,1,0,1,6,1,3,0,73,3,1,7,1,0,0,26,11,3,0,1,10,0,3,4,4,1,0,5,0,2,1,460,0,1,10,0,3,3,10,1,0,0,0,67,24,8,3,1,0,5,6,3,1,6,20,2,6,0,23,2,0
"COG3646",18,107,12,3,1,2,1,40,23,0,4,26,10,23,2,38,18,15,1,3,38,0,13,2,4,7,1,6,22,3,4,1,1,69,0,25,55,9,19,8,3,4,1,36,8,6,0,6,2,7,15,16,1,1,295,6,0,5,0,11,0,6,2,55,1,3,15,14,392,8,1170,0,1,25,0,100,0,398,0,0,0,0,119,98,247,22,0,1,9,37,0,19,24,61,53,4,0,23,3,0
"COG3647",21,235,18,20,5,10,158,86,20,16,219,47,61,254,377,765,8,27,156,14,24,9,75,27,23,24,27,30,32,7,48,25,27,56,21,68,131,31,9,16,7,24,27,224,51,25,5,42,28,16,37,21,34,56,111,46,550,31,25,24,19,23,3,82,19,1,16,0,201,60,1018,19,14,58,5,15,10,79,36,14,40,16,74,73,48,14,28,7,32,159,51,32,84,80,11,9,13,26,16,19
"COG3648",9,302,0,5,0,1,852,2,1,4,0,41,3,246,160,1,3,5,0,5,0,0,3,2,31,7,16,9,4,0,5,0,2,1,4,2,0,10,20,5,0,3,1,0,4,15,0,4,0,15,5,40,66,5,2,21,0,5,1,0,35,4,0,2,0,0,2,16,0,7,0,1,11,3,12,32,7,0,15,41,2,22,7,1,2,101,19,5,0,2,0,17,2,6,1,15,6,1,15,7
"COG3649",18,26,6,6,2,3,16,23,12,2,2,26,19,37,31,1,4,8,31,12,30,0,24,29,8,8,0,1,7,1,6,0,2,77,0,37,32,28,1,6,1,10,0,97,14,7,2,85,0,4,17,0,6,0,47,3,381,1,2,153,2,19,2,19,1,0,18,0,7,19,1,0,1,75,0,29,1,23,1,1,1,0,217,153,776,2,12,0,16,33,7,6,41,25,8,19,0,18,16,0
"COG3650",100,254,18,67,2,7,222,34,354,10,106,88,5,20,70,20,25,85,95,12,246,7,10,17,42,44,32,4,16,2,36,8,3,258,7,67,20,41,11,7,1,9,10,11,22,6,4,17,13,7,31,44,22,6,154,12,6,5,8,22,32,29,7,32,8,4,28,1,66,21,1020,0,15,69,7,81,4,33,56,21,7,34,217,502,197,26,16,12,18,63,10,5,64,28,347,16,30,27,18,0
"COG3651",1352,798,1091,1608,2142,1603,47,2008,272,2477,267,1616,2190,150,127,515,2280,481,104,1164,575,2783,2258,914,2051,2303,2025,2036,1886,2567,1350,2152,2579,487,2567,2066,648,1139,1909,2245,1965,2396,1330,249,2387,2563,2138,928,2579,2382,421,2584,2462,2139,914,1952,207,2221,2670,1220,1864,1190,2282,1686,2455,1847,1288,1929,1825,2520,204,2482,2119,993,1888,1027,2345,971,1683,2037,2607,2265,1719,738,670,2325,2168,2136,1194,628,1202,2071,1871,513,681,1146,1977,1106,2034,2393
"COG3652",1,104,1,23,0,4,50,9,20,0,63,19,2,7,29,105,3,1,30,12,1,1,8,0,4,0,0,1,0,7,2,0,2,3,6,8,6,15,0,0,1,1,1,74,0,3,1,11,8,1,3,0,5,0,5,2,2,0,1,5,1,3,0,1,1,0,2,0,1,6,276,0,1,6,0,1,0,2,0,0,3,0,12,11,6,0,0,0,5,6,1,0,2,1,13,4,3,6,4,2
"COG3653",11829,7845,14076,10884,3453,7038,4250,3583,1711,3361,1366,10356,3017,4175,3896,1086,6677,7763,510,13489,1872,3178,1689,10230,6894,3065,5880,3108,6961,2678,12434,4845,3167,1156,5428,2542,6456,9716,3115,4200,2047,2984,5533,11198,3299,2846,5269,11509,3125,3831,9042,4561,3728,3003,585,3928,5446,3219,3282,12438,7362,12183,4431,5546,3131,5605,13072,5418,3234,3486,287,3430,4507,9564,5600,1066,2822,6193,3845,6139,5509,4251,3520,12608,1549,3603,4083,3900,11771,4184,13879,3199,3203,9831,1575,13107,6879,11917,5578,3725
"COG3654",47,233,15,22,27,6,298,50,27,3,119,46,27,165,153,394,25,60,954,40,128,47,21,19,9,10,2,2,21,1,26,6,18,81,12,35,236,61,75,9,11,11,75,219,17,4,2,61,4,5,59,12,22,4,395,44,475,9,8,31,5,33,3,56,8,20,61,25,22,19,18,7,1,76,5,100,1,74,4,7,59,1,136,120,492,7,23,2,34,30,36,23,68,113,75,37,23,76,20,33
"COG3655",78,211,94,24,32,45,405,41,58,22,104,61,32,311,355,99,40,145,50,202,23,15,25,123,47,32,39,22,29,7,45,77,29,74,25,39,188,204,86,12,31,23,68,299,29,5,31,249,16,36,98,33,40,10,40,47,188,16,8,192,17,191,21,72,5,335,117,276,106,20,30,28,50,220,49,32,38,72,53,22,34,12,93,145,208,26,25,44,102,101,196,26,81,63,43,223,74,220,48,16
"COG3656",57,1061,55,103,15,45,564,252,162,4,421,398,91,1393,1017,814,121,135,135,10,538,7,53,134,31,53,6,14,109,11,60,2,26,869,8,200,2242,79,92,34,13,23,13,1336,136,7,4,182,12,2,114,104,74,11,2961,92,569,45,21,22,17,39,14,243,6,1,500,9,200,131,437,0,7,381,10,757,1,533,12,4,21,3,655,518,3276,51,15,9,68,270,2,97,117,278,751,31,24,128,22,53
"COG3657",22,47,9,1,18,0,123,26,151,0,149,20,8,242,253,621,43,2,888,7,129,4,13,5,4,5,1,3,7,2,11,0,17,80,1,10,14,33,2,14,6,8,0,159,9,11,7,36,4,6,13,4,14,4,71,42,45,7,5,20,4,23,5,33,4,3,18,0,8,30,5,3,2,23,0,21,0,55,4,2,14,2,34,31,22,7,3,0,27,530,2,0,42,29,100,18,1,16,6,1
"COG3658",103,729,93,101,41,77,343,341,408,112,393,311,127,365,567,1226,221,194,2068,66,587,312,71,108,96,215,56,120,145,98,67,252,146,737,128,258,985,159,122,59,54,110,197,730,208,199,40,169,141,194,250,139,247,102,1810,179,594,111,129,259,58,84,57,407,145,6,313,28,427,323,719,154,155,375,36,507,102,1215,196,54,516,66,645,701,2131,114,182,143,124,469,137,144,280,269,714,90,89,203,77,192
"COG3659",153,668,181,138,15,29,173,277,124,25,2467,282,71,373,391,1280,73,454,167,247,302,264,91,212,78,46,47,15,113,10,97,8,12,600,27,265,2073,188,44,56,26,34,61,326,71,39,99,245,20,24,752,242,66,17,1677,165,12,20,51,247,146,239,34,187,11,5,415,0,157,154,2696,264,25,739,64,418,16,326,45,68,167,31,682,714,2845,293,78,77,157,404,132,57,245,895,347,153,43,296,192,105
"COG3660",2338,1030,2070,2906,4174,3202,539,3623,524,3778,405,1951,3882,1355,862,631,3326,1823,181,1853,478,6861,1613,1823,3308,3309,4229,3444,3804,5558,2539,4125,4637,781,3412,1406,812,1841,2841,4147,4539,3580,1490,1622,4175,3871,4474,1418,3555,2528,1509,2104,3511,3366,583,3256,1420,3048,4110,1909,3740,2078,4031,2262,4174,3165,1833,2720,4204,1945,607,4283,3671,1532,4231,1022,2940,965,2641,3515,3913,3694,986,1217,145,3091,3422,3461,2259,860,982,3470,1313,1354,732,1427,3064,1835,3523,3756
"COG3661",15,413,53,32,11,9,1626,178,81,6,3459,150,70,1837,1137,540,86,48,93,139,122,4,72,78,55,71,2,3,75,16,64,0,10,333,4,87,60,359,11,16,4,24,1,1390,47,13,145,495,9,2,92,10,77,1,170,139,1050,7,15,165,6,184,18,202,8,23,89,100,98,29,44,3,1,190,2,84,4,1249,4,5,8,3,655,538,2473,92,11,1,46,222,15,14,187,175,81,180,23,260,58,7
"COG3662",502,684,203,511,493,1149,1847,527,402,423,116,277,277,516,1350,239,827,158,163,310,372,498,91,221,629,356,559,630,742,758,350,282,206,445,410,308,57,592,8,677,1571,626,418,136,263,389,601,303,485,394,123,220,215,751,276,551,34,344,297,279,460,334,883,337,483,2,306,1,38,145,813,447,663,462,411,342,720,286,559,598,200,465,256,274,111,198,597,475,333,232,273,591,401,159,489,332,682,390,639,213
"COG3663",179,482,390,133,86,73,706,47,39,30,359,131,25,654,389,587,63,199,93,380,98,13,32,263,100,32,85,44,51,26,126,107,19,72,36,28,83,248,39,40,31,33,37,498,26,49,69,586,24,41,289,53,87,60,15,110,175,34,17,473,95,347,96,200,19,125,296,173,47,36,562,31,66,239,56,22,37,277,76,79,16,45,66,302,20,62,66,53,412,180,524,56,69,228,91,467,54,337,84,27
"COG3664",335,169,165,191,191,286,18,297,220,215,6,240,223,9,13,3,339,1145,6,227,81,260,398,271,324,188,316,299,325,424,250,214,297,87,171,1015,124,249,44,330,272,187,171,10,158,300,216,215,187,166,488,148,191,153,58,435,21,109,163,199,323,220,176,161,119,13,207,93,168,120,0,182,200,170,250,70,183,120,228,269,169,290,119,270,16,216,286,264,291,93,485,200,2332,332,82,342,194,259,274,202
"COG3665",4698,3436,5061,4449,4965,5966,1281,5684,1983,5395,1339,2884,4574,1765,1546,3353,5812,5666,6269,5339,1582,6599,1430,6080,6203,4729,6689,5341,5933,7862,4764,7785,5209,1669,4430,1659,2114,4634,6940,5447,6338,4894,3811,1629,4519,5644,5363,4122,5294,4835,4351,2864,4594,5863,1828,4392,904,3707,3915,4579,6135,5221,7271,4324,4970,6710,5609,7094,5039,2732,1949,6068,6808,4344,6337,2153,4771,4020,5780,6166,7390,5432,1645,2844,840,4564,5383,6712,6009,2460,5216,5399,1229,3755,2101,5132,4474,4931,5054,4412
"COG3666",335,5810,1049,156,85,157,1841,1127,5052,20,6799,1650,207,1569,1555,2525,964,2888,22606,953,3139,81,327,1212,346,420,29,135,341,64,388,16,116,3952,54,1023,4402,1994,235,100,89,563,433,1787,842,112,104,3801,186,62,5420,309,347,52,4445,651,3189,55,187,1004,175,1075,205,2380,79,35,1304,55,1153,495,6217,30,61,2727,17,1605,47,4323,97,61,173,22,4731,2350,4050,471,169,53,1294,2730,4528,176,1842,6241,5838,2042,95,1756,452,107
"COG3667",224,2423,174,106,38,93,4831,591,1369,13,3542,583,106,4511,5640,4173,389,317,2527,360,1392,21,115,206,138,284,8,35,179,46,266,7,86,1368,33,406,1024,1023,82,118,20,129,36,5125,222,102,68,639,105,43,521,164,227,19,2198,390,3889,87,60,758,66,500,42,776,68,226,453,342,570,294,3937,25,27,999,4,711,12,2229,36,30,46,4,1525,951,2330,177,398,13,602,1330,124,90,655,525,1628,403,62,572,234,28
"COG3668",129,714,80,43,48,36,854,297,302,9,1692,236,38,941,1087,1846,102,102,1943,105,461,30,64,90,69,69,8,14,85,7,50,13,37,557,17,188,800,169,37,57,22,66,41,516,73,12,33,271,26,22,125,42,100,8,1169,157,571,20,21,97,27,110,26,289,24,19,272,2,131,132,426,7,40,268,3,352,16,1186,27,9,33,5,516,548,2293,84,63,21,120,389,86,31,236,190,419,131,49,210,58,24
"COG3669",507,861,1311,630,1877,646,407,534,161,761,1921,641,1682,425,247,110,819,1362,27,1598,176,2023,667,1517,729,589,553,1907,528,759,410,567,1017,492,1168,490,684,1642,1103,559,699,972,2139,209,1479,555,1171,2392,510,480,1635,621,487,1405,77,1125,544,710,1095,1529,486,1508,821,821,499,139,1345,383,1290,894,49,1491,445,2271,769,151,397,673,1104,746,1409,483,533,572,78,460,964,540,808,1242,1161,1523,958,1674,153,1586,957,1521,739,1685
"COG3670",2087,1660,2433,1998,1755,3939,1067,2785,146,4139,2133,2882,2031,1715,1851,1262,2402,1100,385,2099,239,1490,5690,2394,3118,3467,2950,2535,2811,2029,1694,3951,2028,204,3614,4490,479,2373,1303,3674,842,3574,2833,2101,1858,3871,2124,1722,5112,4983,742,5300,3701,2746,244,2477,785,5206,3032,2215,2990,2102,1600,3093,4136,604,2367,1273,1493,5807,2949,2496,3474,2156,3013,1127,4579,2811,4168,3147,1955,4367,4191,1151,528,5122,3527,3700,1939,1145,2271,2541,4546,641,251,2585,2827,2024,2792,2122
"COG3671",40,97,11,23,0,12,217,21,34,2,163,23,4,77,163,260,9,13,1403,7,94,2,7,5,6,9,4,11,7,6,19,0,8,86,2,37,29,48,127,6,6,8,29,449,15,14,4,37,19,4,23,5,11,1,170,23,419,5,2,121,4,5,5,56,5,392,13,238,22,21,272,1,3,29,2,54,1,87,1,1,3,3,61,53,45,6,3,3,26,47,58,4,71,54,58,10,3,12,8,1
"COG3672",71,752,75,69,11,29,506,188,238,8,252,162,36,514,731,316,174,45,173,70,279,17,32,69,48,100,11,19,84,7,58,1,30,285,14,127,507,117,28,26,4,51,9,762,124,13,15,158,18,12,175,79,72,8,1206,113,120,28,17,101,33,77,23,329,24,15,289,3,444,53,93,7,16,141,6,289,7,1044,14,16,14,12,270,635,764,59,158,16,63,356,130,40,213,189,375,72,39,152,28,8
"COG3673",53,542,40,30,4,6,884,36,64,11,363,72,38,814,1169,1387,17,105,124,173,234,46,10,40,13,19,0,16,21,4,49,17,32,201,67,32,103,279,225,36,24,16,284,845,53,13,4,197,19,5,130,14,39,3,124,23,220,17,16,155,15,168,14,94,13,65,55,53,71,51,95,31,4,391,21,65,4,78,26,6,120,1,117,179,48,23,10,4,292,226,133,14,135,318,94,124,18,80,60,124
"COG3675",413,291,133,255,412,3278,807,864,3607,470,1620,204,329,416,975,87,285,114,137,43,6226,676,288,150,170,1160,377,370,1427,523,206,754,152,8160,461,179,1232,130,396,797,2202,295,1449,2468,542,402,196,103,210,466,92,257,582,603,6958,252,3176,378,149,62,117,56,212,619,187,154,195,307,657,142,3654,509,234,99,805,6776,690,144,1227,270,634,286,697,395,1503,515,527,257,186,204,140,556,157,188,2764,71,683,89,105,1059
"COG3676",47,273,89,11,8,7,518,16,29,7,111,24,7,171,136,84,2,769,105,97,3,21,10,173,17,8,2,1,13,3,25,3,11,7,13,11,1036,90,10,0,2,10,17,137,9,53,0,196,2,2,2511,6,17,9,19,34,282,4,6,922,11,149,3,342,12,62,288,40,19,32,58,14,5,146,18,20,0,227,1,5,125,5,34,64,21,13,6,0,456,56,1090,5,62,2789,22,387,17,145,24,9
"COG3677",78,234,152,19,2,9,12,30,16,7,37,53,6,13,45,59,29,675,37,201,25,46,14,636,42,26,11,11,23,1,29,20,14,61,4,43,720,107,53,18,22,11,72,12,22,14,2,284,9,42,703,49,53,4,257,22,51,6,6,135,20,204,5,150,9,27,280,63,79,12,4,26,20,259,10,89,17,193,9,5,34,10,56,107,434,12,5,17,280,174,384,19,34,614,257,255,19,221,30,7
"COG3678",22,486,20,20,1,22,5,142,134,1,23,176,38,7,18,53,186,58,23,6,227,1,3,42,14,16,1,1,68,2,20,5,2,294,5,51,895,7,20,6,4,5,5,24,32,5,0,71,5,4,108,51,15,3,1320,46,2,9,4,10,0,20,8,243,2,0,177,2,62,31,468,0,4,130,0,323,2,654,3,1,11,1,209,235,1140,72,152,10,40,161,14,33,23,86,363,17,14,116,6,4
"COG3679",4,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3680",77,81,24,129,200,76,6,67,26,78,14,89,184,20,15,40,113,129,2,28,59,54,211,88,71,131,120,199,124,71,73,107,133,58,73,146,33,60,251,144,396,127,263,3,136,88,215,27,123,97,86,96,98,112,56,129,37,119,113,33,98,33,119,90,137,230,39,155,77,122,16,60,93,68,110,45,98,23,95,99,58,135,120,72,106,71,79,84,40,14,45,193,136,98,48,41,81,37,143,69
"COG3681",0,0,0,0,1,0,0,14,8,0,1,0,0,1,1,0,0,0,12,1,4,1,0,0,1,1,1,0,2,0,1,0,0,5,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,35,0,0,1,0,0,0,3,0,0,0,0,4,67,29,0,1,0,1,0,1,0,5,0,1,2,2,0,2,0
"COG3682",63,552,39,19,34,19,946,155,79,6,614,159,36,537,587,115,136,55,70,101,149,2,37,62,33,32,1,16,42,6,64,5,12,345,2,61,419,164,51,14,7,33,13,1039,60,47,23,402,7,3,69,25,49,7,299,43,126,6,4,63,2,54,2,110,3,1,78,1,103,23,13,0,0,167,1,86,1,253,3,0,7,1,147,115,553,25,47,1,35,267,35,17,50,34,83,82,6,79,29,18
"COG3683",52,145,11,55,1,10,175,16,14,5,120,25,8,102,153,154,6,41,1283,19,17,1,9,70,18,75,14,12,10,0,28,13,18,27,30,19,19,52,135,7,5,12,69,154,14,12,4,32,12,19,43,9,14,3,55,38,245,5,15,27,22,21,20,28,3,8,22,17,42,15,10,6,32,17,2,34,11,46,12,6,22,8,19,67,22,9,15,28,20,36,17,4,59,87,49,18,13,14,22,7
"COG3684",113,95,140,104,60,210,6,226,1,138,7,131,126,19,9,47,65,662,2,226,2,52,83,248,202,166,228,163,160,117,75,117,151,6,194,114,55,183,604,181,276,139,627,88,119,229,105,166,120,216,185,85,58,46,1,56,6,72,71,88,73,128,39,85,86,78,123,268,163,102,1,118,96,88,301,7,66,47,112,117,76,91,41,30,3,93,75,103,88,34,214,72,48,213,0,168,229,84,110,107
"COG3685",24,387,5,2,23,4,362,9,24,1,327,33,1,700,586,877,9,7,122,60,47,4,8,18,19,1,0,9,11,0,14,0,4,135,1,8,24,145,3,6,1,3,2,679,8,5,0,237,8,1,13,3,32,1,64,19,481,4,3,66,10,83,0,23,8,0,15,1,14,7,665,0,6,129,0,13,0,32,1,3,6,0,65,50,20,9,21,4,25,32,16,3,9,37,17,78,9,82,35,2
"COG3686",115,180,60,213,348,167,121,598,313,777,189,433,535,224,201,494,164,162,121,51,278,186,2021,124,307,646,249,539,282,260,112,319,338,209,546,1495,22,213,64,573,70,727,188,387,387,828,237,81,936,927,151,1121,628,603,176,591,176,1167,525,122,268,75,133,473,917,92,75,146,357,1187,347,364,409,162,163,373,906,497,516,273,202,636,1065,207,495,954,372,596,124,119,156,463,1465,178,285,83,275,83,464,521
"COG3687",539,1062,183,322,30,107,1990,401,1000,30,1968,345,62,2864,2948,6357,206,227,830,235,1012,109,161,270,175,140,109,27,215,49,196,61,72,784,37,607,135,457,869,153,419,110,797,1815,200,80,43,317,23,39,250,92,163,12,632,459,421,53,26,332,256,242,57,416,24,1102,412,913,477,321,4057,21,95,553,143,413,34,3627,59,159,82,59,465,850,445,164,98,71,416,727,429,68,960,566,1289,258,197,275,259,205
"COG3688",47,13,36,41,1,5,0,17,1,24,0,42,39,0,0,0,1,90,0,55,5,47,45,47,44,17,29,41,41,8,21,32,54,2,35,52,19,29,0,8,0,22,11,0,28,26,11,27,9,8,118,43,41,17,0,21,1,15,35,18,57,37,12,28,7,0,27,0,3,25,0,21,5,31,15,4,6,20,27,38,34,28,53,85,6,59,38,10,33,1,93,50,91,158,0,49,23,35,19,58
"COG3689",24,229,1,23,0,1,819,21,2,10,0,33,3,205,122,0,10,0,0,19,5,9,33,4,156,9,85,159,0,0,13,167,0,4,3,132,1,52,0,8,7,3,61,0,65,52,1,46,16,56,6,213,117,79,0,22,2,23,1,20,70,15,0,4,0,0,9,0,220,95,0,33,224,21,8,335,23,1,269,94,37,73,10,2,5,241,40,310,6,5,2,40,430,4,4,21,10,73,92,41
"COG3692",1,6,2,0,2,0,2,18,1,0,7,1,1,5,3,13,0,0,1,1,0,0,7,0,0,2,0,0,0,0,0,1,7,2,0,3,5,9,1,0,0,3,0,76,9,1,0,3,1,0,4,0,6,0,2,7,42,0,0,5,0,2,1,2,0,1,1,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,3,8,0,0,3,0,0,0,0,0,8,1,0,3,1,1,3,1
"COG3693",271,417,235,359,690,80,999,833,192,610,8728,597,1602,1170,770,428,582,337,105,323,428,2325,816,241,599,922,423,837,400,1025,293,287,2418,653,1891,798,165,584,932,360,239,1229,1492,1529,1595,1612,771,1088,799,516,559,1181,1574,812,996,1126,1306,505,2223,328,438,366,286,738,739,751,243,565,942,2449,145,1847,367,341,964,408,224,1622,481,819,1202,794,1498,1243,4952,872,1634,449,211,324,571,726,1845,716,283,350,987,413,1018,2424
"COG3694",331,96,97,332,440,438,4,973,13,1163,0,942,543,4,1,0,84,289,0,103,195,95,2947,50,346,940,288,690,568,330,241,243,455,42,1221,2131,113,217,1,1077,30,1125,114,277,619,1060,187,103,1517,1325,354,2024,802,833,27,750,2,1570,990,100,300,79,61,642,1273,0,99,0,236,1944,1,695,479,55,223,403,1481,60,809,288,171,1047,1979,280,33,1596,632,754,183,195,246,542,2169,499,43,97,375,105,768,598
"COG3695",276,484,315,266,381,89,276,301,201,204,459,329,636,200,200,401,263,368,974,320,387,363,1455,312,374,233,188,542,210,109,219,266,269,325,243,1245,438,364,590,230,164,257,816,275,331,182,399,497,130,194,330,349,235,584,703,618,122,726,287,315,234,294,198,383,125,1015,378,849,590,347,753,306,293,490,251,411,125,660,291,248,246,206,446,546,1081,275,334,384,347,313,458,495,1306,320,332,374,272,309,311,335
