"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3892",770,747,432,1136,155,760,336,426,1011,687,532,1050,158,803,752,625,802,307,287,281,647,309,582,86,2658,919,542,626,715,214,748,447,275,888,1099,535,487,1069,1028,1123,767,1133,540,588,1748,920,752,393,604,402,1012,656,371,847,209,535,536,333,640,67,520,1088,991,830,351,682,295,841,839,911,670,234,813,227,1050,454,1034,336,536,717,598,247,461,293,603,517,293,97,590,1142,407,985,579,435,2025,496,630,689,712,1136
"COG3893",944,1366,589,3479,5004,1800,1042,3875,1327,596,640,2279,452,682,1100,1045,987,570,566,839,589,782,382,1793,485,322,1134,557,718,769,1404,873,194,410,503,719,2975,3790,700,996,379,1515,1478,669,514,1159,405,178,706,320,1054,709,437,841,696,1135,441,539,565,1170,596,971,951,897,607,599,244,1068,644,746,532,1509,576,488,514,280,868,349,421,587,649,822,1360,876,882,1197,564,1406,217,705,1120,1556,2713,607,471,189,479,950,650,1021
"COG3894",904,1101,2723,195,369,1606,871,1163,1247,772,1273,2974,5900,730,872,993,935,602,2055,1272,3351,947,1339,572,4195,376,1517,779,872,692,1180,1291,91,1604,575,1202,3198,706,876,943,1336,1310,1010,1285,3936,1415,2890,119,662,3749,1439,1212,2431,1176,1819,1020,515,2280,2723,66,898,1541,818,1569,2007,2947,122,849,989,1302,3299,1231,1188,5268,914,1533,1146,36,1459,836,1189,1379,1449,5718,1054,886,4818,67,2924,899,1029,1180,3108,2346,592,2544,936,1281,2308,1503
"COG3895",0,0,2,122,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,2,0,0,1,4,6,0,0,0,1,11,3,4,0,0,3,1,7,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,18,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,6,0
"COG3896",14,23,17,10,89,9,41,52,4,7,8,118,15,10,8,27,14,20,16,25,17,2,16,2,14,13,29,40,10,50,31,18,7,18,11,5,14,11,18,2,20,17,37,22,0,37,17,6,9,18,24,34,13,31,27,51,18,45,16,58,14,16,5,14,21,21,44,9,18,12,13,57,20,21,24,13,41,4,16,37,13,52,34,45,9,22,31,10,27,10,73,8,6,18,12,5,18,10,35,7
"COG3897",109,32,60,846,272,34,290,417,49,48,70,174,17,62,57,70,35,59,42,101,15,156,89,324,112,26,123,72,73,235,77,113,197,88,30,119,80,377,43,28,75,85,63,54,31,84,18,97,98,49,53,97,56,199,109,73,42,80,25,154,147,57,52,86,74,42,238,133,96,85,34,267,64,25,73,630,69,328,89,40,79,142,47,61,77,72,80,483,43,56,68,219,58,74,12,93,48,28,51,54
"COG3898",1035,1046,402,1399,1008,1456,986,2277,1355,1149,834,1252,258,1026,927,1200,913,711,576,932,399,462,576,775,237,448,1101,659,687,587,1236,894,106,635,563,710,1523,2011,920,991,540,1297,1552,753,282,769,310,145,803,224,870,997,315,662,637,977,1003,385,338,177,856,879,734,772,619,344,97,932,713,1001,349,1085,745,262,885,233,840,48,472,977,786,831,550,426,815,1097,333,112,364,1098,990,1091,1333,528,211,226,618,872,452,1240
"COG3899",211,36,836,469,3701,57,723,1345,129,43,146,164,1027,12,846,65,61,184,629,408,689,466,575,678,212,53,532,174,245,468,113,348,354,124,169,329,131,219,107,91,301,187,114,686,54,126,996,242,299,654,213,48,1101,448,1200,85,56,477,855,72,264,181,233,346,1424,771,422,522,741,64,888,997,184,1411,132,680,63,384,455,103,175,574,428,442,156,34,857,573,923,28,140,494,142,352,76,137,174,230,1129,75
"COG3900",0,0,0,28,8,0,0,2,0,0,0,5,59,0,1,0,0,0,16,2,1,3,0,4,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,21,0,0,2,0,0,6,0,2,0,0,1,30,23,2,0,1,3,9,6,0,3,0,0,2,6,1,32,0,1,1,0,0,0,3,1,57,29,5,0,11,0,0,0,0,1,0,45,2,0,0,0,2,4
"COG3901",657,76,688,1181,476,121,748,1514,35,126,1115,82,326,202,125,54,193,170,805,729,477,667,306,895,62,103,1075,327,188,1477,431,530,3143,505,162,420,81,1339,197,72,259,351,399,725,17,1186,611,895,495,930,207,170,317,420,1056,218,62,2380,549,891,511,223,141,453,600,547,1016,214,401,218,569,1458,428,603,261,758,469,1103,413,224,444,1317,313,559,370,248,496,228,785,172,105,496,145,510,62,719,307,391,694,268
"COG3903",55,14,18,26,34,1,200,20,6,10,4,3,193,2,139,67,1,67,114,85,108,6,17,15,0,0,116,0,3,50,9,95,6,3,0,9,3,32,4,7,6,5,0,48,2,25,108,19,28,75,40,5,88,61,53,1,4,43,137,9,21,0,6,20,53,68,55,56,49,9,89,246,29,251,5,40,17,29,29,18,22,103,168,95,2,21,79,37,20,3,39,170,5,177,1,12,18,11,104,3
"COG3904",12,7,14,365,244,10,13,76,8,4,5,85,7,11,19,18,4,13,5,10,32,10,8,165,80,3,9,12,3,39,24,7,42,1,4,3,221,199,10,5,4,15,26,13,102,26,23,31,6,9,7,11,13,0,5,31,10,17,36,92,12,4,7,6,4,27,50,15,10,9,26,11,2,0,10,15,17,83,6,23,4,10,108,8,4,19,4,22,4,16,54,11,202,3,24,10,11,16,20,22
"COG3905",0,0,4,228,4,0,0,1,0,0,0,1,4,0,0,0,0,3,2,1,0,7,0,65,0,3,4,0,0,2,0,0,7,0,0,0,0,16,0,0,1,1,0,4,1,0,5,1,14,1,1,0,1,1,0,0,0,0,1,1,3,0,0,3,2,6,1,15,0,1,0,1,0,12,4,111,3,2,4,0,0,0,6,5,1,1,10,4,0,0,0,2,0,0,0,3,3,2,8,0
"COG3907",11,12,493,256,48,80,20,56,15,13,14,12,251,32,23,13,29,25,139,60,496,288,235,131,24,19,43,7,29,240,20,122,237,5,11,42,18,94,71,22,127,27,26,99,4,9,596,106,25,502,17,53,332,74,152,25,12,280,477,125,73,21,37,130,174,554,232,16,62,99,540,89,11,182,52,454,39,299,213,32,58,94,169,264,28,14,273,521,596,61,8,25,8,103,5,379,65,40,499,137
"COG3908",455,432,373,214,305,522,124,139,404,385,519,262,313,498,444,496,483,133,395,308,233,129,376,69,406,937,354,541,602,113,334,499,101,453,872,542,299,221,607,492,496,477,446,531,592,207,269,179,508,172,496,615,297,301,298,510,710,207,285,126,410,446,557,509,375,280,151,448,530,345,232,63,592,162,522,142,270,144,317,561,537,297,372,427,470,566,265,53,237,555,469,440,348,477,710,332,532,499,207,480
"COG3909",324,952,143,302,96,1418,124,35,737,558,267,541,26,832,389,484,1048,122,55,464,52,206,243,111,419,1227,287,827,784,219,1151,585,209,554,467,569,402,301,808,805,223,948,1041,291,530,728,32,199,350,70,809,871,104,478,129,997,1053,131,23,151,593,680,965,769,100,39,279,451,516,683,49,171,456,45,891,85,950,301,462,813,533,316,125,20,917,846,25,353,29,931,1063,366,467,134,1307,163,275,701,53,998
"COG3910",7,1,14,16,2,77,46,187,1,8,4,7,29,17,20,0,15,10,26,25,12,3,8,0,0,9,25,5,7,22,4,44,1,16,12,15,0,29,47,12,9,31,4,18,2,4,13,6,41,7,5,16,22,61,57,7,0,28,13,47,25,9,14,21,18,3,20,18,59,90,16,29,6,36,48,6,6,5,21,21,27,47,16,65,20,0,48,2,17,29,1,14,3,32,5,14,25,5,30,108
"COG3911",194,423,110,1039,709,155,382,453,381,112,99,516,26,162,367,280,165,233,83,218,255,122,292,253,690,104,121,244,316,255,307,194,46,74,139,310,772,204,195,279,190,429,443,142,882,170,185,66,217,176,345,162,226,85,155,257,229,162,226,289,327,340,273,234,90,190,196,360,261,107,176,196,203,43,192,78,93,233,135,197,211,194,777,40,140,368,34,110,83,122,374,314,630,105,216,87,285,456,590,159
"COG3913",17,2,1,40,1,0,75,0,0,0,10,2,5,1,8,3,0,20,5,0,12,150,1,3,2,2,12,0,1,18,10,1,18,0,5,0,34,0,0,0,1,1,1,22,8,0,0,12,16,10,39,1,7,1,50,0,1,20,2,47,5,0,1,6,48,4,66,10,0,1,4,53,5,3,1,293,4,76,53,5,3,2,2,1,6,11,14,204,0,2,3,24,42,15,2,7,4,1,15,1
"COG3914",4061,3283,3917,1631,1255,3329,3471,8324,2964,3132,3216,2929,4365,4536,4130,3619,3336,2961,3368,4040,2496,1709,4095,5617,4016,4703,3571,3247,3676,6928,1729,4469,550,3512,4309,3545,2258,3030,4549,3125,4110,3160,2642,4864,4145,1476,3255,1646,4577,2152,3577,4442,2832,3082,2938,3228,4781,1614,3109,534,3748,3230,3146,3010,3363,3472,926,4060,3885,3577,3473,3555,4565,3000,4357,1951,1789,838,2764,4063,3944,3499,3108,6035,3155,3347,3588,380,3621,4007,2726,4183,2450,3412,4732,2450,5765,3055,2674,3424
"COG3915",9,1,22,432,164,0,31,474,17,1,0,43,7,11,6,6,3,8,9,5,33,38,4,355,1,2,17,2,2,29,4,6,197,4,0,0,38,302,1,1,7,22,7,143,0,3,20,62,12,93,1,3,10,4,24,1,0,18,7,18,7,0,1,1,7,19,22,8,0,6,22,19,4,5,1,36,1,79,22,0,1,5,10,0,0,3,4,27,2,14,4,5,17,12,0,6,2,2,22,4
"COG3916",10,3,24,138,757,6,77,30,1,4,2,83,22,7,17,4,2,12,16,15,53,16,15,111,163,5,8,1,2,42,32,11,15,7,0,6,37,111,3,4,5,27,54,14,538,66,50,9,36,27,8,9,35,0,46,27,15,55,82,173,35,4,1,9,18,59,27,50,16,2,47,22,10,36,4,28,42,26,19,9,3,52,267,10,0,28,29,64,16,7,24,27,34,25,9,8,7,11,96,2
"COG3917",4372,4497,2581,2281,1521,5519,2102,2195,4385,4811,4189,4024,2622,4637,4270,5116,3921,2068,3023,3548,2500,1333,3213,1339,3422,6142,4076,5002,4365,1849,4932,4204,688,3517,5411,4300,4833,2589,4315,4477,3159,4371,5412,3423,4088,2780,2448,1101,4013,2441,3820,4871,2763,3150,2534,5638,7101,1894,2285,867,3646,4743,4301,4339,3055,2424,743,4172,4037,3859,2536,2789,4489,1822,4090,1635,5310,1439,2829,5209,4271,2879,2110,2912,3923,5819,2060,2216,2731,4854,5170,3646,4927,2754,3610,2166,3673,4347,2334,4547
"COG3918",0,0,1,200,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",103,109,80,74,70,54,120,4,63,64,35,205,76,50,66,46,63,141,216,68,95,38,65,7,47,48,70,60,55,268,103,63,208,28,60,53,29,993,59,94,35,88,109,99,53,83,101,68,73,83,132,108,96,32,136,62,48,1046,101,115,95,86,32,46,74,86,217,51,60,90,88,163,70,108,51,99,68,79,44,51,43,76,114,103,69,91,148,38,104,43,59,112,32,74,52,99,21,33,103,58
"COG3920",561,101,1440,7561,22989,200,2950,7035,223,115,305,492,1493,256,1654,371,106,317,728,569,2173,1045,601,52293,346,118,402,174,181,1193,204,452,796,773,344,245,299,7815,258,113,594,348,364,717,139,259,1674,327,1634,1832,384,272,1254,277,566,134,208,2033,2354,4176,787,241,156,461,694,2032,796,2053,613,332,1863,734,424,1256,176,1555,171,1172,1259,170,238,1084,5393,1222,197,271,1313,1519,906,312,131,630,357,1139,31,1271,586,254,2777,457
"COG3921",25,12,115,1409,2135,24,91,480,33,19,23,104,96,28,34,32,14,29,77,86,187,135,44,678,10,20,37,26,17,260,36,63,200,39,5,27,29,684,14,12,47,36,75,139,15,43,149,138,93,172,15,27,67,31,52,24,25,87,117,267,66,21,9,22,48,118,127,50,19,22,83,60,38,114,16,47,17,183,28,14,15,58,341,31,14,19,76,93,10,21,15,16,12,53,7,42,20,17,113,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",227,604,160,2341,2504,668,134,5099,337,382,170,579,109,273,186,366,833,322,357,173,111,94,204,4537,43,457,145,373,256,282,163,171,4473,608,213,161,357,4147,380,378,198,394,278,372,23,687,134,9443,153,126,840,268,104,156,209,348,122,547,127,11245,309,138,393,169,178,65,10530,207,89,370,65,260,191,250,390,135,607,8979,594,293,76,176,207,133,930,554,191,11944,79,456,441,453,163,246,357,209,191,190,157,140
"COG3930",210,192,327,440,1050,219,297,77,103,166,170,94,151,75,229,192,198,253,138,170,373,524,299,704,1,108,199,134,137,648,30,141,328,276,401,246,33,898,118,269,192,104,62,204,4,104,215,236,192,323,138,45,418,143,232,39,101,307,242,370,317,104,179,254,158,375,499,198,229,106,337,300,191,195,117,259,71,609,281,84,192,341,345,57,280,84,129,858,209,121,58,272,12,139,35,205,227,124,564,139
"COG3931",355,277,377,785,1097,346,405,1588,366,346,287,526,754,257,335,402,278,221,224,378,340,761,232,503,361,292,416,282,340,268,207,375,64,333,344,361,625,701,327,277,294,347,285,286,318,255,322,73,314,857,260,350,203,247,272,299,328,290,388,338,269,377,365,397,334,362,106,373,382,296,341,469,365,382,324,201,221,50,237,271,360,346,758,536,330,334,441,211,242,279,368,403,481,331,108,345,288,407,477,360
"COG3932",24,12,137,1211,1497,6,97,1136,15,24,32,39,50,21,28,12,10,60,152,56,125,300,32,649,68,3,56,32,21,397,118,65,177,15,6,15,26,1174,4,10,27,5,134,116,48,217,81,67,144,115,12,53,58,14,60,27,20,396,65,160,72,21,15,24,33,73,118,42,3,6,77,96,29,9,5,430,26,125,133,20,3,75,159,8,22,25,71,315,28,13,30,5,18,53,19,52,18,13,94,4
"COG3934",166,91,103,15,557,9,103,64,88,10,59,204,17,2,195,120,29,45,181,135,273,682,137,900,963,5,146,9,169,167,7,137,17,168,94,345,187,17,38,30,196,22,12,184,1336,65,297,135,99,248,61,45,237,469,164,23,2,186,357,27,23,108,55,148,125,245,126,141,28,50,269,247,125,46,29,99,92,13,85,7,136,104,963,147,204,49,215,56,196,4,68,369,186,64,21,86,171,100,887,79
"COG3935",18,37,22,133,282,14,22,203,20,4,22,46,85,18,6,14,32,20,119,29,15,22,26,426,0,16,17,8,6,79,22,27,4033,44,16,7,0,359,12,8,8,61,4,72,0,28,33,5518,7,16,34,11,42,11,53,3,2,17,31,318,10,10,13,10,48,14,10484,8,13,38,24,50,24,117,4,8,19,1627,34,5,12,33,95,65,99,9,79,2591,17,35,7,31,6,92,6,15,14,4,43,34
"COG3936",0,0,0,5,22,0,0,1,9,0,0,0,1,0,0,1,0,1,0,0,0,8,2,71,0,0,0,0,0,2,0,0,8,0,0,0,1,2,0,0,1,3,0,2,0,0,3,5,0,32,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3937",227,47,4,1,0,118,246,0,90,6,2,23,0,12,12,4,158,16,0,9,0,0,0,0,0,0,29,3,39,4,46,11,0,0,4,71,0,0,37,28,6,323,84,3,0,74,2,197,16,0,37,91,0,143,1,17,3,7,1,10,35,16,21,12,1,2,0,7,80,44,0,28,2,0,34,1,47,0,2,5,82,6,4,0,247,26,2,0,0,6,29,120,0,0,3,0,0,61,0,205
"COG3938",1106,1085,1677,1751,712,1186,1078,1457,1248,835,1135,1842,1790,646,1134,1208,826,744,1501,950,2110,1026,1460,776,2065,483,1384,694,964,814,690,1108,352,1143,857,1193,2013,674,826,1031,1406,954,510,1217,1815,865,1966,363,886,2077,1102,663,1609,1082,1264,670,547,1538,1925,368,607,1284,924,1417,1401,1956,644,1005,1036,955,2254,1506,1162,1921,836,1107,673,471,1000,708,987,1044,1313,1590,908,903,1773,184,2039,792,839,1298,2087,1759,542,1413,939,1339,1879,1086
"COG3940",19,12,11,107,115,5,257,101,15,8,60,37,17,6,137,37,12,85,582,12,239,666,35,27,921,16,46,0,1,897,4,12,325,5,14,4,1184,22,1,9,63,3,20,392,721,159,216,235,320,303,33,0,171,11,301,7,20,2779,203,218,70,7,10,30,73,163,791,200,17,1,138,396,50,123,6,325,3,87,139,2,5,72,860,31,3,99,145,124,55,4,8,21,1131,10,13,242,114,19,632,3
"COG3941",97,140,10,1436,1419,1072,51,2635,41,111,41,198,32,54,10,84,860,139,83,41,24,19,33,645,0,42,50,40,12,206,16,37,3467,41,88,8,3,1913,11,38,7,161,50,154,0,208,4,8903,31,13,418,31,73,30,46,11,13,46,18,11219,234,7,16,20,27,43,5650,19,19,194,34,114,29,11,14,75,286,8683,116,106,14,91,35,43,133,75,30,12859,1,99,147,217,2,33,86,159,35,27,17,38
"COG3942",5,0,58,444,1755,1,19,260,1,3,29,3,18,12,4,0,2,9,68,16,127,27,63,205,0,5,20,1,1,77,4,14,52,9,1,0,0,162,0,1,15,2,8,38,0,23,73,25,7,41,1,2,53,1,30,5,2,77,122,616,73,0,1,16,49,92,62,4,11,6,76,16,4,23,0,28,4,38,23,2,3,78,371,3,3,8,30,52,10,20,7,15,3,25,0,64,22,15,112,4
"COG3943",22,5,76,923,437,3,297,106,13,12,20,56,35,13,35,10,4,34,124,29,117,108,30,369,2,16,21,20,6,401,35,46,207,13,19,3,11,133,7,3,42,22,28,108,6,14,115,108,136,176,20,59,104,48,203,32,12,751,124,239,162,17,4,18,80,81,222,184,21,8,66,219,48,62,39,860,36,197,143,9,12,101,360,17,8,111,86,95,35,17,19,29,15,43,69,126,57,7,269,3
"COG3944",3,16,21,0,44,1,3,0,17,3,6,0,17,6,19,6,2,3,116,1,86,1,8,0,0,1,12,0,0,25,1,8,4,1,4,1,0,0,3,5,1,3,3,38,0,2,156,3,13,1,2,2,101,1,44,3,2,47,158,165,11,1,2,6,69,46,10,15,5,2,49,14,1,18,3,10,0,2,12,9,0,3,574,25,0,5,41,14,5,19,1,13,0,60,0,23,34,5,122,9
"COG3945",15,0,1214,104,33,0,15,316,7,3,1830,106,865,20,51,1,2,4,1037,244,1119,1582,172,77,4,14,1029,43,111,43,18,551,78,98,16,432,1,440,11,0,148,26,11,88,1,13,1286,111,46,1111,4,5,1158,81,1065,4,20,150,1317,13,12,108,17,467,1034,1379,116,73,52,7,1252,585,69,1278,5,741,77,55,488,12,376,194,1204,602,50,9,1124,360,1513,12,5,18,0,801,167,2729,3,260,1176,35
"COG3946",1,0,2,72,4,0,0,0,0,2,0,0,0,2,0,2,1,6,1,0,2,2,2,0,0,6,1,0,0,5,0,0,27,0,0,0,0,0,0,0,2,0,0,3,1,0,2,56,13,17,1,0,2,0,1,0,0,8,0,38,0,0,0,0,0,2,87,0,0,0,1,1,0,0,0,0,0,155,0,0,0,1,10,1,0,0,9,31,1,6,0,1,0,0,0,11,0,1,4,0
"COG3947",5,1,2,2,30,0,35,4,1,1,1,0,46,0,62,1,0,2,1,4,1,654,1,4,1,0,7,3,4,3,1,4,2,0,13,5,16,8,0,4,0,6,7,2,0,2,3,3,13,0,0,1,0,1,4,2,3,9,0,14,6,2,3,1,1,4,8,29,18,1,1,12,3,96,0,18,6,6,10,30,4,11,1,93,0,9,76,4,0,0,4,45,14,3,0,9,0,1,3,3
"COG3948",5,1,21,277,60,30,7,181,10,1,0,0,1,0,0,4,9,2,2,2,9,26,72,85,1,1,0,0,4,47,38,11,83,25,2,28,1,86,1,2,6,5,7,142,0,9,47,48,5,61,0,5,14,4,10,3,3,13,7,57,10,1,12,1,8,5,193,5,7,0,5,23,5,0,2,76,6,52,13,1,40,14,16,15,1,4,9,14,1,0,2,6,6,4,1,35,21,0,9,1
"COG3949",42,87,321,57,147,213,56,5,73,40,138,191,715,19,99,22,132,23,288,197,448,332,285,4,367,80,131,65,232,67,12,223,5,234,78,308,202,219,96,61,252,43,13,145,530,57,587,11,186,427,155,42,508,226,178,47,19,349,572,36,33,266,91,216,298,551,20,119,256,60,558,105,374,1225,91,232,89,17,206,29,273,154,346,491,236,26,543,29,512,22,39,56,189,305,66,325,191,211,439,97
"COG3950",26,3,33,175,373,0,88,237,9,13,21,6,16,5,40,16,2,51,185,27,25,130,76,177,7,7,13,1,10,275,43,13,375,6,23,11,9,355,5,3,35,6,29,177,13,58,69,56,129,95,30,11,77,14,134,6,11,1025,51,334,49,5,11,4,23,47,213,145,14,8,22,159,36,13,30,264,24,52,87,12,16,96,121,13,2,45,60,206,44,6,2,63,25,8,0,75,27,8,72,21
"COG3951",140,134,183,1019,253,229,316,531,144,147,104,229,50,138,124,180,193,142,194,196,82,454,145,602,283,88,123,170,116,674,288,161,1419,78,54,62,221,1097,116,108,136,205,267,299,366,558,153,665,465,430,180,225,106,225,498,338,102,753,171,702,367,120,172,149,226,103,935,202,66,110,76,499,146,82,151,1377,168,913,411,144,79,326,83,56,376,232,204,656,104,139,151,133,197,95,37,274,92,61,138,124
"COG3952",140,130,72,63,22,216,121,499,165,156,159,200,227,182,137,146,194,117,167,112,212,40,126,61,110,89,190,105,83,168,179,122,49,114,100,100,303,201,127,119,132,237,347,224,148,75,151,32,97,180,91,209,97,88,260,197,189,122,177,21,182,104,124,119,239,201,129,126,131,159,146,215,143,259,140,54,179,41,115,160,166,125,714,282,114,167,194,46,92,181,174,141,202,118,54,52,161,82,504,166
"COG3953",3,0,1,1,10,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,11,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,7,0,1,0,1,6,3,59,0,0,0,3,1,2,1,4,0,0,6,1,0,0,0,1,0,0,2,0,0,3,32,0,0,0,4,2,0,0,0,6,0,0,0,2,1,1,13,0
"COG3954",1552,770,443,231,88,521,3455,227,1254,2930,167,618,527,3335,1260,1007,1538,4699,325,1768,326,537,708,252,2162,639,306,1144,1110,2480,721,845,1734,649,61,359,175,391,1760,1309,808,1498,701,937,1472,1384,314,1190,1154,1137,734,2045,74,1644,530,1330,1128,1629,342,755,3230,846,763,279,195,213,687,1104,1079,3314,169,886,644,339,1623,1053,758,463,1657,2295,667,1349,544,477,1620,773,448,150,242,2007,806,488,191,284,172,558,1419,642,237,1586
"COG3955",0,2,2,3,1,0,1,2,0,0,2,12,0,8,0,1,0,0,14,2,1,0,3,0,0,6,1,5,1,0,3,2,6,2,2,2,0,2,3,1,0,4,6,5,0,2,0,5,0,0,3,7,3,0,3,0,6,0,0,4,6,4,0,1,6,0,5,2,0,0,0,2,0,0,12,0,0,5,2,25,1,5,1,0,0,1,0,3,0,0,1,1,0,3,14,0,3,1,0,5
"COG3956",681,489,809,11,0,314,624,0,666,965,808,281,1041,1381,773,580,882,1020,856,1104,910,1319,587,0,0,609,711,264,321,369,194,640,69,949,1019,401,30,233,937,813,373,490,153,535,0,127,827,222,310,533,317,943,925,711,729,89,462,687,741,160,1541,377,276,447,649,872,112,676,865,1331,914,419,654,1559,1065,457,302,213,979,1330,480,1090,567,566,999,240,860,60,952,1059,165,475,21,1045,1155,685,590,389,736,688
"COG3957",164,236,290,2528,3918,7,1117,1145,424,98,56,5,52,79,188,51,40,164,211,117,281,281,156,1816,0,33,72,24,44,1326,97,72,1039,38,51,29,28,3390,26,154,119,432,184,198,19,700,423,459,275,359,162,80,182,96,382,59,38,528,477,1373,575,39,20,41,138,160,797,305,228,31,148,573,70,17,56,982,174,956,428,25,83,337,1750,71,81,368,230,272,120,71,42,129,69,154,9,367,117,28,630,48
"COG3958",1936,2254,3675,912,812,1676,1542,1875,1968,1458,3281,1893,3443,1298,2413,2271,1669,1501,3143,2039,3532,3574,2950,1631,2852,1917,2901,2041,2348,1292,2052,2331,1259,1906,2051,2942,2842,1437,1788,1945,2392,1809,2077,2124,3065,1541,3719,1988,1977,2655,2070,1754,3568,2033,3058,1776,2003,1256,3796,1584,1576,2464,2744,2735,3514,3772,2442,2385,2342,1543,3483,2180,2116,3188,1497,1787,1604,1767,2562,1599,2710,1845,3463,2674,1755,2083,2776,1661,3808,1632,1939,2518,2810,3118,1708,5081,1910,2777,3692,1597
"COG3959",1851,2105,3596,795,687,1615,1455,1680,1708,1293,4285,1886,3337,1223,2235,2162,1551,1441,3795,2086,3498,3507,2760,1657,2728,1827,3173,2021,2196,1217,1908,2614,1232,1823,2016,3000,2682,1374,1630,1757,2184,1841,1929,2038,2872,1283,3692,2094,1885,2806,1976,1548,3984,1946,3552,1744,1997,1254,3767,1851,1464,2429,2500,2813,3996,3781,2805,2080,2337,1417,3501,2302,1985,3056,1477,1854,1575,1731,2602,1602,2631,1887,3507,2639,1640,1993,2829,1413,3925,1464,1885,2296,2744,3490,1675,5103,1841,2702,3558,1493
