"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG4124",133,175,12,227,48,13,75,179,146,72,190,37,32,63,124,96,4,31,278,95,45,31,112,141,252,36,16,35,72,56,112,152,92,212,30,242,114,110,105,193,24,99,40,101,138,174,104,354,88,56,39,204,109,112,91,57,140,97,33,67,209,44,120,70,60,267,42,109,281,54,110,62,405,89,81,115,180,50,119,55,95,147,348,243,56,3,90,263,57,49,55,108,109,57,312,44,178,74,92,135
"COG4125",0,10,0,0,0,1,1,0,0,0,0,10,0,0,0,0,7,16,0,0,0,1,20,1,1,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4126",1,0,4,7,4,1,8,0,9,2,3,3,1,12,3,0,0,18,7,0,9,2,0,0,1,3,6,1,2,0,0,4,1,1,1,0,20,13,9,11,9,12,21,7,2,9,10,2,1,1,3,5,2,4,5,0,2,2,6,4,0,1,3,3,8,1,6,2,5,1,19,2,5,7,7,3,4,7,2,3,3,10,1,4,2,4,13,0,1,1,2,10,3,1,5,15,3,2,4,4
"COG4127",0,0,4,1,2,8,0,10,2,0,2,1,0,0,7,0,88,1,7,0,0,2,0,12,2,1,1,0,3,12,8,13,0,0,2,6,8,12,3,5,15,5,3,3,0,4,1,1,5,2,1,0,0,1,0,0,0,0,0,2,0,0,2,10,0,1,0,0,0,0,3,0,0,0,1,5,2,0,0,0,0,0,0,1,1,0,0,1,1,16,0,1,3,0,0,0,3,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4129",7,26,4,4,3,7,46,3,7,5,10,103,2,12,7,1,1,71,21,21,49,8,17,27,30,7,6,20,3,32,40,41,3,29,4,33,30,10,9,16,7,11,9,16,7,7,10,10,8,13,51,6,25,26,19,7,11,9,12,16,17,8,19,7,11,18,22,16,1,8,29,13,26,35,14,6,7,6,14,23,11,16,13,11,9,8,23,66,7,5,9,6,15,7,0,16,83,4,2,10
"COG4130",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4132",0,19,4,1,0,2,0,3,0,0,0,13,2,1,2,1,27,20,3,0,11,9,27,2,1,0,10,7,3,9,1,0,1,5,3,14,1,10,2,0,28,0,0,1,1,14,1,1,4,3,57,1,0,0,5,1,6,0,3,6,0,12,0,0,3,4,7,0,9,0,0,7,3,1,1,0,8,0,13,2,6,2,0,1,4,86,2,1,0,72,0,10,8,2,0,5,0,0,7,2
"COG4133",7,0,3,2,2,0,1,2,3,9,0,4,5,2,0,10,23,25,0,3,54,2,11,2,0,3,22,6,0,8,3,1,4,22,7,5,11,8,2,1,38,1,4,0,0,1,0,6,1,0,3,4,1,13,1,7,5,0,1,0,0,2,0,0,0,1,7,2,2,3,5,5,5,8,3,0,4,2,7,1,15,0,0,2,1,8,0,0,3,0,1,3,2,2,3,13,1,1,8,4
"COG4134",8,10,2,14,3,0,5,1,6,13,2,10,2,1,1,2,5,102,0,4,173,3,12,2,1,2,53,0,2,17,5,4,4,28,8,4,23,7,3,4,48,1,15,2,2,3,2,8,4,7,17,13,1,17,1,3,6,0,4,1,0,14,0,3,4,2,4,4,2,4,5,0,13,0,0,11,2,3,4,5,3,2,2,1,1,12,4,2,9,2,6,3,1,7,0,55,0,2,6,1
"COG4135",5,7,1,6,4,1,0,1,0,24,0,6,0,0,0,1,3,13,0,3,111,0,13,0,0,10,63,1,0,0,5,0,4,42,2,1,18,3,0,0,74,3,6,0,0,0,0,6,1,0,5,10,0,13,0,2,6,0,1,0,0,2,1,2,0,0,7,1,1,5,3,2,0,0,0,0,4,0,1,1,1,0,0,0,0,11,1,1,2,0,3,2,0,8,0,24,0,1,8,0
"COG4136",2,9,0,0,1,0,2,1,0,14,0,5,0,1,0,1,1,9,0,2,37,0,4,0,0,2,27,0,0,0,4,0,2,15,0,0,7,1,0,0,17,1,7,0,0,0,0,4,0,0,0,4,1,9,0,5,2,0,0,0,0,2,0,2,0,0,0,1,0,5,3,0,0,0,0,1,1,2,4,2,0,0,0,0,0,2,2,1,3,0,0,1,0,1,3,9,0,1,2,0
"COG4137",4,8,0,5,3,1,1,0,0,5,1,4,0,1,0,4,11,14,1,2,33,0,4,1,0,3,16,2,1,3,4,1,4,17,2,1,6,7,0,0,16,2,4,0,0,1,0,7,1,1,5,13,4,19,2,8,3,4,1,4,0,3,0,1,0,1,5,2,7,6,5,5,7,3,4,3,6,4,14,4,17,1,0,3,0,11,4,1,3,0,0,6,0,3,6,27,3,9,14,4
"COG4138",5,6,1,3,5,0,0,0,1,19,0,5,0,0,0,4,0,9,1,4,52,0,10,0,0,1,37,0,0,1,5,0,3,25,0,1,8,10,2,0,37,0,7,0,0,0,0,5,0,1,3,10,0,15,0,1,1,0,1,1,0,0,0,0,0,0,11,0,0,4,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,11,1,2,2,0,0,2,0,6,1,10,0,2,7,0
"COG4139",4,13,0,4,2,0,0,2,2,12,0,5,0,0,0,1,2,9,0,1,56,0,9,2,0,1,28,0,0,0,4,0,2,15,1,1,12,6,1,0,25,2,11,0,0,0,0,3,1,0,3,3,0,7,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,6,3,1,0,0,0,1,1,1,6,3,0,0,0,0,0,7,0,0,1,0,1,4,0,2,1,17,0,1,2,0
"COG4143",4,23,2,4,4,1,2,1,3,21,0,13,0,0,0,0,4,55,1,8,71,11,8,3,0,3,51,1,0,11,24,0,2,26,4,0,11,7,1,0,38,4,6,0,0,0,0,6,1,0,5,17,1,15,3,4,7,0,9,2,0,2,0,0,0,2,3,5,0,6,4,5,3,2,0,0,2,0,16,4,0,0,0,0,0,8,1,4,1,0,0,3,0,4,4,29,0,0,4,0
"COG4145",10,43,23,23,16,157,35,20,10,24,14,37,18,17,15,9,10,64,31,21,88,63,13,10,25,19,64,18,33,29,35,40,23,50,24,12,56,37,29,71,57,27,24,12,13,20,32,40,16,47,37,36,12,13,18,20,18,55,33,21,35,23,56,10,27,11,50,27,21,4,39,23,38,28,32,27,30,38,40,20,47,29,30,9,17,14,34,8,53,16,73,25,23,19,8,69,10,21,41,23
"COG4146",303,244,239,311,272,11,104,281,320,267,101,23,144,171,308,426,36,146,119,345,135,289,96,142,112,235,176,165,263,158,376,159,277,207,226,99,233,204,238,135,116,147,69,201,182,133,62,406,81,203,14,120,266,103,210,226,162,274,291,245,314,134,138,334,165,275,233,413,285,259,205,322,173,173,144,104,314,116,243,220,186,204,237,121,155,35,144,195,287,60,280,171,172,250,272,218,97,105,285,216
"COG4147",11,17,4,11,3,0,0,2,4,14,0,14,0,1,0,5,6,28,1,4,123,0,13,2,0,1,65,0,0,1,10,0,9,46,5,1,39,10,0,0,72,2,17,0,1,0,0,8,1,0,11,7,1,16,0,4,6,0,2,0,0,4,4,1,0,1,5,3,0,13,2,2,1,0,0,0,5,0,5,2,0,1,1,0,1,10,1,5,3,0,1,6,0,12,5,40,0,1,12,1
"COG4148",6,13,8,11,3,3,4,3,6,20,3,8,9,8,5,23,56,52,3,8,89,2,11,5,1,11,43,8,0,16,7,1,10,42,11,14,30,14,4,2,53,19,14,2,2,15,3,17,5,1,6,10,2,21,5,5,9,1,2,2,0,5,1,5,3,2,11,8,6,6,10,18,8,15,2,2,7,7,20,7,19,1,1,3,10,10,5,5,7,0,5,6,1,11,6,33,6,8,18,10
"COG4149",16,17,41,31,20,116,92,29,14,68,19,90,39,25,33,25,63,83,35,23,86,25,63,39,35,20,89,62,34,56,23,44,41,65,69,63,38,50,26,37,61,48,54,20,46,24,25,26,27,24,66,45,49,53,18,27,57,45,32,21,32,37,37,46,16,49,43,27,32,34,26,29,46,35,29,104,45,91,33,33,70,18,40,27,22,33,30,8,50,82,56,36,36,17,4,47,42,38,30,37
"COG4150",3,8,1,9,2,0,2,2,1,6,0,6,0,2,0,0,0,17,0,2,43,0,6,0,0,2,39,1,0,0,6,0,5,21,2,0,25,6,0,0,26,3,6,0,0,0,0,3,1,0,6,6,3,8,1,1,3,0,2,1,0,2,1,0,0,1,4,0,0,6,5,1,0,0,1,1,2,2,3,2,1,0,0,0,0,9,1,2,3,0,1,2,0,2,1,26,0,0,3,0
"COG4152",64,13,17,30,81,0,31,17,45,17,83,74,29,55,17,42,132,66,104,14,1,71,97,64,99,25,32,18,35,32,2,44,26,4,18,66,44,63,35,63,56,65,112,62,54,38,89,19,53,41,23,12,42,55,103,19,5,8,30,106,16,52,30,31,96,2,28,16,55,29,70,22,32,81,67,33,12,15,47,19,26,32,19,92,57,28,30,15,34,0,22,63,112,15,18,63,60,101,48,51
"COG4154",6,25,15,7,10,52,32,2,18,17,17,26,11,9,11,2,8,42,22,9,54,18,20,5,23,18,30,6,8,13,20,16,9,19,12,16,26,7,15,22,24,17,33,17,8,23,10,3,10,22,26,16,7,7,17,17,9,21,11,4,12,24,17,20,11,9,12,12,4,11,8,10,7,3,23,19,7,14,12,17,7,5,12,22,19,27,10,11,8,34,8,16,12,8,3,15,20,25,14,10
"COG4158",18,16,25,22,13,38,67,6,44,4,14,73,9,15,14,14,2,26,11,8,30,4,7,48,68,6,34,30,21,37,21,50,2,19,17,6,36,18,11,19,2,13,13,23,28,22,43,5,19,25,20,11,35,45,12,11,27,4,20,16,23,16,38,21,28,20,22,4,4,16,16,4,30,41,30,99,12,19,12,43,7,47,12,18,19,13,8,78,17,37,19,17,5,4,3,12,40,8,4,28
"COG4160",16,21,0,13,7,1,1,5,1,24,1,22,2,0,1,2,7,49,0,6,109,0,12,3,0,1,78,3,1,11,11,0,11,40,6,1,35,8,1,1,66,4,13,1,0,1,0,10,3,0,10,9,1,13,0,2,6,0,2,0,0,2,3,4,2,1,6,1,0,7,4,4,1,1,0,1,2,2,9,3,1,0,0,1,1,14,2,5,1,0,1,2,0,14,8,36,0,1,12,0
"COG4161",7,6,2,7,1,1,1,5,0,11,0,9,2,0,0,1,6,16,0,4,60,0,7,2,0,3,34,0,1,10,7,0,9,21,6,0,22,7,0,0,35,0,3,0,1,1,0,5,1,0,1,6,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,0,4,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,3,0
"COG4166",70,120,50,145,84,806,244,99,126,402,197,1023,271,156,192,34,1077,421,220,60,654,96,628,236,283,310,540,192,304,230,193,223,349,397,469,643,444,281,284,226,694,339,308,163,280,221,259,82,209,216,846,203,267,338,110,92,212,143,85,128,149,282,228,193,165,200,105,82,56,95,202,78,233,203,164,231,149,688,182,88,151,159,215,215,164,1120,180,126,360,559,287,153,234,70,75,273,207,247,220,221
"COG4167",6,5,0,4,6,0,2,2,2,16,0,6,0,0,2,1,4,35,1,6,72,0,19,2,0,3,49,0,0,6,2,1,6,38,4,3,22,6,0,0,66,0,10,1,1,0,0,5,1,0,4,13,1,10,0,1,3,1,1,0,0,3,0,0,0,0,4,4,0,11,2,1,3,2,1,0,1,4,2,5,1,1,0,0,0,5,0,1,6,1,0,3,0,5,0,28,0,0,9,0
"COG4168",3,11,0,4,2,0,3,4,1,21,0,10,0,0,1,1,1,17,2,2,66,0,11,1,0,1,35,0,0,12,5,0,5,24,2,1,13,7,0,0,44,1,9,1,0,0,0,7,2,1,2,18,0,6,1,1,6,1,1,0,0,1,3,2,0,0,3,3,3,4,2,1,0,0,0,1,1,2,2,3,0,0,0,1,0,11,0,1,4,0,1,4,1,10,0,8,0,1,3,1
"COG4170",9,9,3,10,4,0,1,2,3,18,0,9,0,0,1,3,4,38,0,4,61,0,7,3,0,2,37,0,0,9,9,0,5,31,1,0,28,6,0,0,51,1,7,0,0,0,0,7,1,0,4,13,1,6,0,6,6,2,2,0,0,2,0,0,0,1,1,0,0,6,6,4,5,0,0,0,0,0,5,2,0,1,0,0,0,3,1,1,2,0,1,2,0,4,2,28,0,0,4,0
"COG4171",0,19,0,5,7,0,4,3,3,5,0,7,0,1,0,1,0,26,0,3,48,0,4,2,0,2,22,0,0,14,2,1,3,14,5,0,12,3,1,0,33,0,5,0,0,0,0,8,2,0,0,12,0,8,0,2,4,2,2,0,0,2,0,2,0,2,5,3,0,9,2,1,1,1,0,0,3,1,3,0,1,1,0,0,0,11,0,3,0,0,0,0,0,5,2,25,0,3,2,1
"COG4172",13,38,6,18,14,42,6,16,5,36,6,19,14,25,6,5,36,42,2,13,99,26,97,16,9,13,73,12,7,33,32,22,15,43,17,15,52,31,3,15,75,27,17,6,7,29,6,23,23,7,87,29,11,22,2,9,16,4,14,23,18,15,17,17,10,6,23,21,4,3,15,13,15,23,17,5,12,14,17,14,22,15,2,7,8,148,10,4,5,129,4,12,18,13,5,35,26,8,9,17
"COG4174",6,14,2,2,2,0,0,3,3,11,0,4,2,13,1,3,5,9,0,3,58,1,8,2,5,3,39,2,0,1,7,5,6,23,1,0,37,9,23,2,85,9,6,0,1,0,0,5,1,1,7,11,2,11,0,4,3,1,1,1,0,0,0,5,3,0,1,2,1,12,6,3,0,1,14,1,2,2,3,0,0,1,0,4,0,9,1,3,2,0,0,5,1,7,5,21,0,0,4,3
"COG4175",56,65,60,22,49,3,5,67,1,43,23,5,40,14,32,65,5,10,6,54,11,21,22,10,18,24,21,57,24,11,49,11,51,9,53,8,27,30,8,19,24,20,24,27,32,26,14,22,2,16,22,57,120,46,89,201,190,70,79,129,127,93,46,61,69,13,125,181,80,150,91,166,11,54,42,34,116,87,114,100,72,71,5,10,46,30,98,94,116,33,107,63,11,178,8,57,47,94,113,87
"COG4176",135,128,102,54,128,10,6,139,10,65,31,5,86,40,48,107,15,35,6,125,47,48,40,19,35,70,41,84,56,45,98,38,126,22,113,17,49,60,26,38,42,42,39,73,72,66,23,43,13,34,10,50,78,41,78,159,127,39,56,86,75,77,23,29,53,4,90,126,50,150,93,137,7,31,31,21,104,50,95,91,52,51,0,11,39,29,80,71,84,10,82,44,9,119,5,56,28,54,73,73
"COG4177",47,105,106,88,72,260,165,62,205,83,103,181,109,112,86,30,91,148,162,54,283,109,115,101,113,130,129,77,76,75,153,116,74,125,89,75,146,102,118,103,149,139,194,77,78,114,138,32,65,100,161,61,72,93,82,79,104,54,43,71,29,96,127,67,130,74,94,73,37,44,121,68,82,76,140,144,53,242,64,52,107,81,77,125,91,249,127,72,103,245,85,104,125,41,21,178,124,151,85,129
"COG4178",23,3,13,39,20,131,21,12,62,17,15,8,15,19,14,15,12,67,22,4,104,16,16,10,3,13,45,18,7,38,30,19,11,62,20,7,19,45,16,35,82,19,5,2,4,1,11,30,7,4,1,24,3,19,13,19,9,69,9,15,0,11,2,7,8,10,43,38,23,6,30,11,20,10,6,32,14,17,10,17,22,1,30,12,5,15,12,17,9,7,7,20,11,19,14,9,12,29,61,3
"COG4181",4,7,1,4,2,60,2,0,1,35,0,6,0,0,0,6,2,7,0,15,75,0,13,3,0,3,34,0,3,0,5,1,4,34,2,8,11,16,3,2,50,3,11,1,2,5,1,5,2,1,38,8,1,11,1,0,7,0,0,0,0,2,1,0,9,0,4,2,1,7,3,3,1,2,1,3,2,4,4,3,2,1,2,0,2,102,2,2,2,0,3,2,15,6,0,6,1,3,4,3
"COG4185",61,17,59,123,80,4,56,34,14,61,33,75,27,27,50,91,24,55,28,97,2,48,17,63,67,99,20,68,32,32,51,35,65,50,61,95,13,71,117,75,27,93,34,65,33,100,31,123,116,64,4,12,64,28,49,144,6,110,60,72,113,31,43,137,69,118,65,92,150,33,111,68,96,36,91,33,20,28,57,20,78,59,152,118,81,8,52,69,48,24,50,26,19,17,137,29,36,33,46,56
"COG4186",9,15,47,21,117,48,20,20,44,33,25,43,18,50,28,85,60,6,17,26,5,29,56,25,41,60,19,20,55,26,21,34,85,2,13,17,28,63,26,78,34,45,62,21,10,25,4,13,32,22,33,41,31,20,53,62,8,37,20,28,75,35,57,28,73,14,35,13,19,18,21,108,19,11,26,35,16,10,44,10,20,15,15,18,55,127,53,17,28,83,39,28,40,36,2,7,123,38,150,74
"COG4187",8,8,22,30,7,26,3,0,72,2,2,30,2,17,13,21,134,5,0,6,26,6,0,2,13,9,7,0,2,8,14,7,9,2,14,45,1,37,2,6,9,5,4,12,3,3,10,2,2,10,5,7,23,9,9,12,11,0,2,6,1,11,38,7,6,3,13,2,3,23,34,16,5,12,5,15,3,14,2,9,14,1,1,6,10,0,8,1,4,103,5,19,16,0,0,6,13,28,1,7
"COG4188",2,2,0,3,1,0,0,0,1,0,1,0,1,0,3,3,0,0,1,6,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,5,2,0,1,4,0,0,1,0,1,0,0,0,0,4,0,4,2,0,0,4,0,8,0,4,1,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,4,1,0,4,0,1,0,0,0,0,1,0,31,1,4,1,0
"COG4189",3,7,5,1,7,45,15,2,1,2,3,37,7,4,3,1,0,6,18,2,18,1,2,15,1,2,9,7,0,10,9,9,4,2,11,3,13,2,4,11,4,4,5,0,2,3,8,0,7,4,19,20,35,24,23,13,37,3,14,8,59,13,38,67,8,25,34,46,5,18,6,11,18,14,11,88,7,16,23,9,13,26,41,10,2,10,9,4,6,25,26,1,14,6,7,8,17,13,5,17
"COG4191",18,27,77,8,60,0,0,47,3,24,14,20,99,91,30,46,1,1,32,28,8,33,2,13,7,36,17,63,24,16,0,8,17,7,14,0,42,7,20,6,6,39,40,20,28,33,12,0,15,20,0,47,10,2,13,1,22,9,15,23,10,25,20,24,46,1,7,14,8,52,16,64,66,35,36,3,30,33,23,83,21,20,3,8,33,0,55,24,41,0,56,11,3,56,92,93,49,58,57,15
"COG4192",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,18,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,35,0,0,0,0
"COG4193",6,0,19,13,9,5,64,42,31,54,17,20,33,14,73,4,1,85,144,2,6,35,22,86,83,3,36,48,54,66,1,123,3,31,4,16,109,16,46,114,27,49,180,116,39,24,206,5,96,63,11,5,15,16,3,1,7,5,5,10,28,13,24,28,26,23,3,5,2,3,2,3,29,26,21,18,1,9,0,18,8,21,21,60,103,1,5,31,2,15,5,4,8,2,1,1,30,28,0,18
"COG4194",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,18,2,0,0,0,8,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,10,0,0,5,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4198",191,140,229,190,228,46,132,190,157,120,213,42,246,177,185,217,85,130,159,157,36,208,56,199,233,162,83,163,158,150,117,209,174,144,133,113,154,195,203,178,97,202,160,193,203,160,214,204,218,199,16,41,77,43,86,44,46,69,82,74,64,79,51,35,66,59,78,60,73,57,64,73,43,54,61,47,64,30,52,57,85,64,65,81,31,14,53,47,39,26,60,72,76,65,83,39,68,56,45,49
"COG4199",31,80,0,0,0,1,4,2,4,36,4,160,0,7,3,0,160,4,0,62,0,0,19,0,0,0,0,0,8,2,5,1,0,1,0,42,0,10,0,0,2,0,0,0,0,3,0,1,2,0,3,4,2,0,7,0,4,0,0,9,2,0,1,0,0,5,0,0,0,1,0,24,5,0,0,1,0,1,2,29,3,0,1,1,0,3,2,1,6,26,4,0,1,0,4,1,1,1,14,0
"COG4200",1,0,4,8,1,8,41,14,2,26,9,29,16,6,9,0,0,4,5,4,0,8,3,7,5,8,8,21,6,13,0,7,16,1,1,5,13,6,5,14,0,17,5,15,15,11,15,1,26,3,8,15,21,8,1,4,4,4,7,4,19,5,11,29,11,11,2,10,3,1,4,2,9,6,7,24,6,49,17,7,8,7,8,12,5,8,9,3,5,5,2,7,6,3,5,4,10,7,1,9
"COG4206",1425,1019,1019,1401,1119,545,371,1356,724,776,816,50,1318,1222,1097,1192,167,277,763,1035,178,990,379,616,452,1213,339,875,947,529,1188,725,1149,852,877,525,573,925,1071,861,511,650,457,820,1001,908,566,1218,554,734,98,829,940,504,1357,1192,642,1087,1195,1048,707,1079,591,572,914,908,931,1033,1368,1360,1161,1315,796,728,1103,347,1472,618,1125,1099,1067,886,1047,716,648,87,1292,1047,1108,152,943,1223,1027,1428,1398,1075,622,833,1422,894
"COG4208",2,13,16,5,8,21,83,11,22,25,22,49,11,17,13,8,37,85,37,7,35,16,8,31,44,9,51,20,14,52,3,11,11,27,16,37,42,33,19,57,41,19,41,27,39,26,84,3,15,33,40,34,12,63,11,25,53,7,10,13,65,42,19,34,12,22,12,13,5,8,16,5,30,28,14,74,7,15,19,33,13,12,15,22,12,19,17,14,5,44,28,10,45,7,4,29,26,16,5,29
"COG4209",34,49,118,93,72,100,267,79,85,233,182,287,189,199,154,51,452,237,306,29,131,144,443,399,514,124,254,343,189,328,22,543,148,92,174,146,386,195,197,297,119,190,526,258,227,218,258,40,377,161,674,177,323,269,447,102,193,114,159,117,247,105,398,364,146,190,129,119,37,35,76,45,235,378,175,482,59,249,118,162,90,188,180,168,150,72,171,537,112,430,186,91,225,97,49,108,527,112,74,166
"COG4211",20,54,38,29,27,28,120,24,67,82,37,57,67,45,68,16,74,105,97,37,107,68,70,96,126,51,101,71,78,91,47,97,53,55,78,35,100,55,45,94,71,102,80,107,72,48,131,23,83,66,103,71,92,89,31,24,76,26,33,46,88,70,113,173,78,73,56,34,16,37,32,22,99,107,62,99,42,125,72,44,45,74,79,128,42,19,72,39,74,63,88,33,75,23,14,63,107,54,21,86
"COG4213",27,40,12,92,19,88,128,13,188,23,16,160,14,32,12,14,2,70,13,28,147,20,21,32,40,18,115,26,8,13,62,52,15,48,28,29,68,60,18,24,88,15,23,4,19,26,21,9,14,15,78,39,30,41,10,51,36,30,18,19,26,40,47,32,20,19,26,13,3,26,45,31,17,26,7,38,13,51,36,25,37,26,30,24,18,139,34,82,15,6,10,16,24,22,9,50,66,12,19,9
"COG4214",13,29,14,43,10,79,25,9,65,40,7,85,5,9,6,12,8,55,5,17,161,10,26,21,9,17,101,16,2,7,32,25,17,54,16,18,47,25,8,21,90,14,25,3,11,14,4,12,8,4,77,26,2,31,7,33,24,36,9,5,16,37,35,12,8,13,11,6,4,35,23,15,8,6,8,23,12,21,17,14,24,10,10,15,3,145,9,64,5,15,7,17,17,11,13,39,37,7,12,3
"COG4215",5,17,0,8,6,1,0,0,5,24,0,11,1,2,2,1,5,45,0,5,105,1,16,2,1,3,57,0,1,7,14,0,12,43,1,2,22,10,1,0,69,3,19,1,1,0,0,9,1,1,5,15,1,17,0,8,9,0,4,0,0,2,0,3,0,0,7,0,0,6,4,7,1,4,0,1,3,1,7,1,1,0,0,1,0,15,3,3,4,0,0,4,0,11,4,43,0,0,6,0
"COG4219",24,40,91,72,72,109,287,82,87,111,169,250,99,143,127,44,249,142,196,43,125,73,71,227,211,38,200,245,123,156,64,317,40,63,86,33,286,132,110,237,129,233,259,155,157,134,203,15,199,202,299,140,202,229,113,77,288,53,95,88,236,175,251,458,268,113,58,85,26,38,113,51,169,275,191,283,58,124,63,126,76,191,76,120,128,109,113,596,51,208,104,79,98,76,38,57,375,109,21,223
"COG4220",1,0,2,0,1,0,0,1,1,0,0,1,6,0,3,0,2,0,0,1,73,0,5,0,0,0,29,8,0,2,9,0,6,35,0,2,6,11,2,2,157,0,10,0,0,0,6,5,0,0,0,3,1,9,1,2,3,0,0,0,0,0,0,3,2,0,13,0,0,25,0,2,0,0,1,0,1,1,3,2,2,0,1,0,1,4,0,3,1,0,0,2,0,10,6,0,0,0,0,1
"COG4221",118,140,128,136,141,40,24,78,154,96,110,76,85,64,109,125,34,116,58,135,64,104,54,92,35,136,73,66,73,89,98,74,124,113,78,43,78,118,86,72,121,83,46,101,88,97,49,89,102,91,22,106,89,60,93,141,106,159,141,125,93,71,73,64,97,56,117,145,128,114,74,154,53,30,79,38,114,44,120,100,135,96,85,91,77,75,108,85,112,17,86,107,76,118,132,114,45,76,112,104
"COG4222",0,22,6,56,0,0,16,6,46,0,62,0,1,1,9,0,0,6,36,7,4,33,1,0,4,5,14,3,0,0,0,67,1,89,3,68,4,17,47,26,2,33,0,2,1,0,0,79,1,1,3,0,0,7,21,2,3,102,67,12,0,0,2,20,1,69,12,0,84,3,14,1,90,5,2,33,2,4,2,1,28,4,113,48,2,2,0,1,2,3,2,4,62,2,84,1,2,18,41,1
"COG4224",4,11,14,5,10,20,29,10,13,26,47,40,20,24,17,6,66,38,27,5,14,12,56,33,42,18,29,33,31,32,16,34,19,9,30,40,35,22,17,30,13,17,23,30,28,27,35,3,25,19,56,17,37,42,14,19,21,15,10,15,23,28,34,40,16,16,16,11,4,6,14,8,25,26,16,40,6,35,11,18,10,25,17,19,21,33,21,24,18,17,31,8,19,8,3,14,38,19,7,25
"COG4225",1313,739,942,690,637,85,204,969,187,860,631,59,757,930,783,1519,254,320,420,953,96,604,122,397,433,891,263,716,1069,563,924,324,910,27,804,70,565,431,454,524,151,310,288,739,614,656,382,376,280,555,134,661,803,464,563,746,488,306,551,708,737,653,426,352,570,308,635,1180,446,654,495,961,476,644,679,387,1063,507,818,692,571,608,233,217,445,132,543,949,783,188,657,540,485,1076,272,660,427,364,713,499
