"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG4917",10,13,10,5,33,19,47,9,9,21,26,13,12,10,7,11,22,6,4,7,77,14,10,8,2,8,55,31,67,14,6,16,15,22,11,2,20,6,6,10,17,26,7,6,10,7,34,8,4,18,13,14,18,27,6,6,6,11,24,18,16,39,20,6,12,5,7,5,3,5,2,16,1,2,7,9,13,13,64,9,6,6,18,10,11,8,27,4,21,18,11,5,2,16,9,9,19,5,16,13
"COG4922",0,1,0,0,0,7,3,0,7,2,0,11,1,1,3,0,3,0,1,1,0,1,2,0,3,0,0,1,1,1,0,5,1,0,29,0,0,22,0,25,3,1,3,0,0,0,7,4,0,0,0,2,9,0,0,2,0,66,7,3,0,4,2,8,1,1,0,4,0,1,0,12,1,1,17,5,3,0,3,4,0,0,2,0,2,0,0,4,3,0,3,2,7,0,6,0,2,6,0,0
"COG4924",0,34,1,4,19,4,1,6,0,4,30,2,15,20,2,4,3,4,1,1,5,2,1,1,70,4,25,0,0,21,1,0,0,37,8,11,36,17,13,7,24,188,3,5,0,3,0,1,35,12,13,23,5,0,0,0,15,0,21,9,16,0,0,16,0,10,0,12,1,8,4,3,1,5,13,1,0,17,1,0,7,1,25,9,22,3,0,3,15,62,4,4,4,75,25,1,7,1,0,1
"COG4925",7,14,26,14,5,15,21,25,14,3,5,17,13,24,16,17,12,13,7,3,7,10,10,1,41,5,12,29,5,9,3,21,8,2,0,24,7,4,10,17,43,0,7,26,43,11,16,18,5,20,20,11,21,26,8,6,40,17,6,10,11,56,2,20,40,0,25,16,7,6,41,20,2,22,6,3,31,20,18,8,26,43,11,25,22,12,11,3,27,28,7,9,15,13,15,27,12,59,35,50
"COG4926",4,0,1,1,6,5,69,2,2,4,3,49,4,3,40,26,119,10,11,18,33,1,7,1,3,1,9,3,30,7,10,5,13,0,19,6,33,7,16,9,19,14,11,0,3,2,1,2,1,1,4,3,5,9,49,1,4,14,5,24,6,5,7,4,21,3,1,0,0,96,17,13,18,2,66,11,1,0,172,4,4,2,6,6,0,0,20,15,7,3,12,2,5,1,27,13,7,4,18,0
"COG4927",7,8,3,4,0,3,32,8,8,14,12,6,5,4,42,10,13,11,61,4,18,1,2,8,5,0,9,0,36,0,12,1,13,43,1,7,9,0,4,3,70,11,2,3,2,3,8,17,2,13,4,3,22,6,8,2,5,1,9,11,8,3,4,2,5,0,6,4,3,14,7,5,3,2,2,14,8,4,4,34,1,5,4,2,16,8,44,0,8,0,0,55,1,7,7,7,91,9,5,1
"COG4928",8,13,86,6,151,57,29,44,30,70,133,25,27,84,78,99,110,22,611,77,28,3,10,118,431,1,36,38,28,21,37,119,193,42,153,8,281,19,100,11,25,11,48,95,62,77,24,115,154,68,60,18,67,7,20,430,37,15,19,31,95,115,61,112,28,33,16,9,18,60,34,8,89,136,7,13,7,32,72,18,140,12,27,6,17,71,13,14,22,105,3,250,30,18,2,39,62,19,28,32
"COG4929",5,0,7,3,0,2,7,8,38,3,3,1,2,3,4,1,3,11,1,2,0,1,3,0,0,0,0,5,0,5,1,0,15,0,0,7,24,1,0,8,16,4,4,15,19,6,1,7,0,6,44,1,1,23,5,0,12,3,7,3,15,4,0,9,30,1,9,1,6,1,23,23,1,1,0,0,5,8,3,9,4,21,8,4,1,2,0,3,4,12,2,2,1,15,7,9,3,4,10,38
"COG4930",11,194,64,26,10,26,27,164,89,70,62,60,33,77,154,82,49,154,103,33,20,65,68,96,64,1,7,37,8,85,157,97,143,63,171,39,65,69,144,50,30,5,112,13,135,19,48,54,38,151,12,310,40,25,45,49,81,3,41,50,52,63,39,43,37,142,124,23,108,44,42,155,43,51,96,62,32,53,24,11,122,20,16,54,48,24,69,66,16,24,91,114,53,0,41,127,48,74,2,27
"COG4932",29,77,25,85,92,159,114,167,63,156,85,152,214,56,174,229,182,66,104,84,531,88,45,15,46,47,176,45,243,169,94,137,196,211,160,53,52,128,173,141,62,308,89,54,45,31,102,123,177,75,182,227,413,427,315,65,406,320,245,274,445,141,347,634,78,123,358,206,84,741,312,131,255,509,398,404,166,172,319,308,304,97,289,183,199,54,148,926,252,93,384,341,519,159,241,201,675,453,239,74
"COG4933",6,0,2,3,97,2,3,11,10,9,3,10,11,7,9,9,14,2,4,2,0,64,1,6,88,61,14,4,4,11,1,2,10,0,0,3,22,17,4,9,4,2,3,27,9,6,32,22,35,17,12,120,1,20,15,54,6,0,7,2,30,2,5,19,4,1,4,4,8,11,6,0,9,6,45,21,4,9,3,13,5,7,0,0,5,15,2,22,1,2,0,2,9,0,4,17,6,3,20,8
"COG4936",7,15,2,23,17,38,16,18,10,22,21,37,18,20,36,78,38,14,35,24,8,7,14,3,31,15,4,43,4,20,56,39,8,18,0,26,34,37,53,16,36,19,25,26,7,22,51,30,123,23,3,13,26,27,40,2,27,21,17,46,19,97,52,88,29,6,28,13,22,31,19,62,28,8,25,43,29,13,60,5,52,8,11,9,9,9,3,17,34,13,23,56,49,11,11,24,15,26,14,21
"COG4937",51,68,42,17,124,21,34,33,49,25,79,7,20,58,65,21,35,16,31,19,2,161,44,161,102,154,8,39,0,69,135,19,33,4,8,65,30,75,64,32,44,5,58,32,30,94,23,47,9,48,32,130,42,0,39,216,29,4,36,21,26,19,57,32,12,137,32,90,61,43,11,17,87,61,83,85,19,82,11,53,89,56,36,39,33,170,22,8,26,59,168,32,32,72,58,43,51,50,29,19
"COG4938",37,29,112,167,9,76,3,16,4,28,1,138,20,20,43,15,4,1,29,38,5,280,4,584,9,5,10,40,0,17,16,41,20,2,41,83,159,22,21,68,42,2,52,41,77,46,59,60,44,24,4,33,156,96,66,274,19,2,25,12,3,96,54,16,43,11,9,10,95,50,50,21,5,7,117,224,70,66,15,29,52,20,96,51,134,332,4,2,80,1,6,37,104,5,17,55,69,3,22,16
"COG4939",0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,6,0,0,2,4,0,0,0,0,0,3,2,1,6,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4940",3,8,8,4,3,4,10,1,6,4,5,7,0,17,15,8,22,10,2,8,2,2,5,1,3,9,4,9,0,1,8,35,0,0,6,10,0,9,2,10,17,0,5,2,10,6,2,14,10,20,16,6,35,3,2,3,14,1,3,14,2,4,4,4,0,3,8,0,7,2,8,10,3,8,0,4,1,4,2,13,15,0,13,7,2,1,4,0,13,11,5,9,9,3,11,2,1,4,9,10
"COG4942",83,85,115,67,34,16,50,35,120,21,65,58,45,122,45,52,35,89,133,62,9,9,59,78,36,358,82,80,78,62,23,50,57,13,0,120,93,66,52,48,120,18,34,76,92,48,70,65,51,67,89,64,35,90,61,5,91,53,60,54,71,74,35,74,203,13,41,26,62,22,127,89,44,44,15,15,76,96,54,130,120,93,48,66,70,40,21,25,107,103,4,82,40,92,66,65,25,88,90,105
"COG4943",9,4,17,5,108,2,30,0,3,6,50,2,0,16,0,1,23,0,3,2,18,0,3,1,12,13,152,105,270,6,15,39,0,34,0,0,10,1,10,5,12,24,8,0,30,1,50,1,0,9,15,3,38,18,0,18,0,12,32,4,1,74,46,0,64,0,3,1,25,0,4,8,1,4,1,0,4,34,161,0,0,8,8,14,2,2,23,0,24,9,2,1,1,13,5,4,9,0,18,6
"COG4946",531,633,514,377,281,208,421,346,828,197,458,316,259,667,203,168,195,445,167,404,73,462,564,296,311,170,148,425,10,482,400,142,458,47,132,597,690,265,320,520,475,55,460,504,477,403,221,194,166,434,801,686,273,391,563,603,406,67,599,261,314,208,340,532,608,709,514,424,563,271,477,389,243,280,240,325,455,416,206,503,162,855,467,699,503,591,156,125,442,842,377,265,368,1083,687,387,260,415,583,532
"COG4947",36,96,48,52,30,27,7,13,3,65,5,23,16,15,46,17,21,43,27,26,13,55,1,29,18,0,6,30,1,25,36,17,20,82,38,22,3,56,42,38,22,5,31,68,3,19,36,42,57,23,1,9,16,36,35,5,13,2,73,129,24,52,52,38,0,83,27,43,69,44,40,2,32,32,37,39,6,23,44,12,18,0,27,14,27,13,3,30,31,11,33,43,48,6,61,45,28,24,1,20
"COG4948",402,309,329,296,340,133,364,238,222,180,253,188,159,223,209,190,249,335,178,202,100,235,339,143,192,324,408,393,996,257,320,195,181,79,321,258,302,213,204,143,210,107,237,213,326,209,230,190,138,287,327,297,223,330,211,193,207,78,365,684,251,192,243,213,345,221,222,245,395,133,259,425,176,211,313,157,256,275,397,188,196,287,266,313,274,208,345,148,294,305,260,200,238,297,268,227,139,223,341,289
"COG4950",0,1,2,1,31,0,3,0,0,0,5,0,0,1,0,0,6,1,3,0,7,0,0,0,1,4,35,43,46,0,2,10,0,3,0,0,2,0,2,2,3,2,0,0,5,0,19,0,0,2,2,0,3,1,0,0,1,0,6,2,1,5,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,1,0,0,1,0,5,0,2,1,0,1,0,1,0,0,0,0,3,1
"COG4951",36,13,30,249,105,51,35,79,86,171,113,36,43,13,44,157,68,174,67,35,31,416,92,211,44,35,37,114,21,164,28,21,68,103,2,57,81,117,18,24,27,34,44,53,113,17,56,45,20,13,11,31,97,96,169,49,62,157,90,45,44,32,7,24,191,74,47,48,180,104,103,113,114,109,78,145,52,75,14,26,118,165,62,37,58,90,56,38,55,19,35,167,23,86,9,64,126,96,25,32
"COG4952",5,0,31,1,0,1,7,2,2,16,0,4,5,0,3,0,1,3,2,0,0,3,2,1,1,0,5,2,27,0,23,1,6,0,0,0,6,1,2,8,0,1,2,14,0,1,1,3,2,5,1,0,4,8,2,0,1,0,1,2,5,4,2,3,11,0,2,2,2,2,3,0,2,4,0,5,7,0,0,6,3,2,11,0,13,0,0,5,1,4,1,1,4,6,10,1,1,1,6,3
"COG4953",52,61,81,31,59,20,68,20,112,12,102,21,49,127,31,23,77,65,8,20,9,7,22,3,95,9,140,85,91,82,14,32,42,18,0,89,120,13,56,39,110,21,7,74,88,73,54,46,14,101,125,22,53,161,59,7,111,13,70,28,90,61,37,42,228,5,26,28,41,9,78,90,7,44,18,3,64,77,92,119,26,67,72,43,37,26,41,20,87,83,10,12,23,162,66,72,25,18,112,178
"COG4955",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",6,14,31,13,27,22,11,10,20,7,2,10,13,20,10,9,45,10,8,4,8,15,11,10,11,3,2,6,1,14,13,16,0,37,113,4,6,26,31,6,4,9,11,8,10,6,18,23,5,28,17,8,40,12,5,2,10,121,6,11,6,42,4,21,1,33,8,18,11,24,12,9,8,17,79,9,10,26,7,12,13,0,10,14,5,17,66,36,22,13,16,4,8,0,10,6,7,8,17,7
"COG4957",0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,7,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0
"COG4959",0,0,0,0,7,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,25,0,4,0,0,0,0,0,2,0,0,0,21,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4962",51,92,24,179,99,447,151,122,50,235,121,213,246,128,212,394,206,64,222,248,160,103,113,77,124,49,132,72,178,153,228,221,128,251,301,89,111,166,173,210,87,310,251,144,66,151,170,271,368,101,104,92,175,191,153,29,126,192,80,73,166,188,293,122,34,91,157,101,44,184,113,263,207,200,111,140,154,81,114,71,144,68,150,53,167,28,114,204,163,35,171,302,218,39,159,158,228,175,49,49
"COG4963",0,5,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,1,8,0,3,0,3,9,0,0,0,7,0,3,7,0,0,3,0,0,1,9,6,0,0,4,2,2,1,0,1,1,4,4,0,1,2,1,6,11,0,3,0,0,0,3,1,0,0,64,1,2,2,5,0,2,14,9,4,3,1,0,0,3,0,0,1,2,0,0,2,1,0,14,2,6,0,19,2,0,2,0,3
"COG4964",0,4,1,0,0,1,0,2,5,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,5,0,55,0,0,0,0,1,0,0,2,4,0,1,13,0,0,0,0,0,0,16,28,2,0,4,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,3,35,0,0,1,0,4,0,7,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,0,0,8,0,0
"COG4965",5,31,6,23,16,92,47,24,8,70,38,48,39,24,25,31,25,10,41,108,138,18,10,16,42,10,6,26,42,24,40,43,51,109,48,26,25,60,46,58,23,34,62,41,5,35,23,57,77,21,10,28,17,53,34,5,39,132,26,17,57,57,50,40,4,14,62,18,15,38,17,21,37,31,56,43,30,14,57,13,34,21,22,27,29,14,46,55,66,14,29,53,49,11,43,36,49,11,18,13
"COG4967",3,1,2,2,17,0,7,0,2,1,4,0,1,1,0,0,2,0,0,0,2,0,2,0,0,3,37,9,54,2,3,1,0,1,0,0,1,0,2,0,0,8,2,0,5,0,10,0,0,2,4,0,5,1,1,2,0,0,4,0,2,9,3,0,8,0,1,0,0,0,0,2,0,0,1,0,1,4,26,0,0,2,0,0,0,0,5,2,3,2,0,0,0,2,2,0,0,0,1,0
"COG4969",2,3,1,0,30,0,3,7,1,1,12,0,0,5,0,3,6,2,2,0,8,0,2,1,2,5,37,24,62,6,3,19,3,2,0,1,2,0,1,1,3,10,5,1,4,0,24,0,1,3,7,0,12,1,0,5,0,1,22,2,2,30,12,1,7,0,0,1,11,0,4,0,1,4,2,0,1,4,32,0,0,0,0,7,1,1,7,0,8,1,0,0,3,9,3,2,1,1,3,4
"COG4972",10,19,5,53,1,42,29,30,6,37,5,63,34,16,66,137,27,19,29,45,65,21,26,2,39,8,91,7,11,20,59,47,43,46,35,27,31,21,49,30,6,8,36,33,17,42,68,81,102,36,9,1,51,49,58,4,37,112,3,15,26,48,86,69,4,7,12,69,9,55,40,51,103,26,21,48,25,9,48,6,76,10,36,17,19,3,7,72,65,12,28,65,74,7,21,38,74,49,4,27
"COG4973",96,187,80,79,99,34,89,207,133,94,412,104,159,94,106,49,63,135,93,113,31,126,113,115,86,182,127,261,96,179,156,42,89,15,36,156,224,133,112,102,146,28,131,131,158,95,137,105,48,144,65,63,40,88,22,23,53,17,68,23,24,31,38,33,39,46,43,50,53,66,38,62,30,27,12,4,29,78,31,42,29,38,46,55,47,68,38,17,57,48,7,43,39,23,37,36,57,37,38,37
"COG4974",1092,965,1175,980,2276,587,1007,1045,1084,842,1102,1139,1088,1245,1088,954,664,1081,1435,959,933,771,1187,1413,1861,1623,493,962,567,859,918,887,843,536,398,1285,1054,924,1078,848,1072,479,1004,962,1182,2269,706,1022,1096,1126,900,1103,1105,1031,993,3848,1315,672,718,789,1105,512,724,1022,911,1259,1094,1414,1293,855,1035,1029,1093,893,558,2266,1416,1147,522,1430,1930,1410,1252,1540,1365,1041,633,474,1133,1208,1899,1102,1012,1186,899,1195,1613,863,1091,1319
"COG4975",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,3,3,0,4,3,0,0,0,72,17,0,0,6,1,0,0,35,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,159,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4977",394,143,369,180,36,54,223,222,511,222,155,300,233,169,205,289,365,280,185,359,30,45,288,26,45,88,114,239,1,427,72,136,244,74,36,477,421,198,134,200,539,29,222,858,640,593,332,285,327,282,798,168,259,301,383,251,814,56,230,200,430,128,194,297,724,83,324,84,313,148,547,420,168,200,22,571,224,531,152,401,254,541,322,414,249,293,103,148,281,358,830,220,223,391,213,364,166,327,222,523
"COG4978",53,48,30,20,25,58,68,36,68,56,31,41,76,65,46,69,114,34,21,50,76,37,64,9,19,20,58,51,171,37,38,75,47,44,43,32,81,25,61,50,57,71,35,35,38,35,34,55,77,68,43,52,77,46,34,5,67,53,30,41,39,100,19,47,79,38,35,27,28,52,53,41,23,28,14,39,52,61,20,142,50,22,66,32,44,28,66,72,44,64,17,29,45,53,35,36,54,41,54,38
"COG4981",0,0,0,36,116,21,31,90,0,9,2,0,0,1,0,0,0,8,0,0,51,4,2,2,1,7,144,9,0,60,0,0,2,295,544,0,0,98,5,0,0,1046,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,1,0,60,0,0,0,0,0,1,0,0,0,4,0,0,1,108,0,2,0,0,0,0,4,1,1,2,0,145,19,22,0,6,1,0,0,0,0,0,0,0,12
"COG4982",0,0,0,15,81,18,30,112,0,10,1,0,0,1,0,0,0,9,0,0,55,6,4,1,0,12,125,3,0,54,0,0,1,280,602,0,0,96,4,0,1,940,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,1,2,0,2,1,1,0,1,1,91,1,1,0,0,0,1,1,2,0,1,0,146,23,18,0,5,2,0,0,0,0,0,0,0,2
"COG4983",1,1,1,4,0,11,11,4,9,25,17,9,7,1,8,14,57,2,1,3,0,5,9,7,3,15,5,6,24,15,7,9,14,18,91,12,10,9,1,14,2,1,33,6,1,7,10,21,15,6,7,1,49,13,8,13,20,3,17,3,5,13,3,22,0,1,1,4,10,43,23,0,25,24,2,5,39,2,9,2,8,17,11,0,50,2,0,7,4,0,25,11,9,1,7,11,21,12,1,32
"COG4984",14,4,24,2,0,7,23,7,68,4,9,10,7,6,11,3,12,14,5,13,0,1,17,6,1,0,1,15,0,20,2,5,22,1,0,9,31,4,1,26,41,2,8,24,42,22,6,19,2,13,88,5,6,32,15,0,13,4,22,8,30,32,4,9,62,2,9,4,9,5,52,47,4,8,3,7,36,12,4,8,11,38,16,16,7,6,0,6,11,37,4,4,4,43,22,24,2,8,21,65
"COG4985",2,2,5,12,11,4,4,16,0,21,0,21,15,8,33,60,21,10,31,36,0,5,2,11,12,2,34,5,0,14,25,18,11,11,6,22,15,16,25,14,13,1,12,7,3,5,33,32,14,11,4,12,11,13,12,3,17,79,28,8,10,14,35,29,9,1,8,33,2,10,16,44,4,5,2,13,19,10,11,7,31,0,11,11,6,3,2,18,32,3,19,32,33,0,15,23,10,19,0,4
"COG4986",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,3,0,0,1,7,226,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,15,36,0,67,26,9,1,10,31,21,0,1,18,2,0,13,1,3,0,28,23,2,4,4,8,67,26,107,2,12,7,0,64,11,0,9,8,2,3,11,51,18,1,9,1,36,40,0,7,5,1,21,12,2,1,0,207,38,4,3,63,18,3,18,64,6,7,7,30,3,0,2,18,106,15,13,73,54,2,1,2,3,16,0,17,150,7,5,2,6,4,1,4,6,2,4,0,16,0
"COG4988",28,86,52,45,157,224,130,109,32,81,60,89,36,60,44,50,64,54,77,85,207,47,51,42,26,33,161,94,150,59,53,77,86,343,356,31,27,83,57,73,55,671,106,50,35,21,92,87,93,58,34,19,58,50,61,12,60,55,87,192,72,215,100,17,20,100,76,51,60,76,39,36,44,72,192,107,50,84,126,30,29,26,55,36,52,45,203,61,65,23,47,92,62,25,43,68,59,45,33,21
"COG4989",10,4,8,12,66,21,55,10,6,44,35,12,22,13,13,5,45,6,21,18,194,8,11,4,59,5,46,46,76,28,11,16,38,93,40,7,12,33,3,38,17,90,21,16,6,8,49,14,8,19,5,6,25,15,5,3,12,75,26,22,35,60,25,6,19,9,5,4,4,23,5,12,11,19,59,22,6,23,48,23,11,12,17,8,17,3,104,31,25,8,20,16,18,4,21,16,64,5,10,8
"COG4990",8,25,2,36,5,18,17,51,8,59,10,10,15,7,40,51,21,16,87,86,223,18,5,11,16,2,38,9,14,20,19,23,55,103,21,34,48,45,26,42,23,42,70,21,17,13,14,54,39,17,4,7,22,49,25,5,29,294,12,56,19,66,65,42,15,13,14,14,18,41,10,11,26,45,46,30,21,9,42,7,56,7,23,5,22,4,94,97,55,6,16,49,44,2,25,22,19,17,3,9
"COG4992",316,432,395,381,336,427,393,295,265,352,312,293,264,357,257,307,237,317,208,300,379,337,388,246,272,236,321,403,373,307,273,335,437,269,439,346,240,369,377,432,313,380,312,278,269,295,384,335,369,363,258,219,376,189,407,212,307,325,436,414,398,365,330,365,175,302,327,327,350,314,285,284,271,309,351,282,342,315,453,322,339,379,319,318,367,333,295,297,346,372,284,331,334,348,390,304,324,346,327,317
"COG4993",3,3,3,2,14,2,5,0,2,0,13,1,0,1,0,0,5,0,0,0,2,0,2,0,1,2,39,32,65,1,2,10,0,9,0,0,1,0,0,0,2,6,2,0,3,0,23,0,0,3,11,3,12,6,1,8,2,4,38,5,2,53,27,0,71,0,6,0,11,0,0,5,0,1,2,0,5,21,87,1,0,3,5,10,1,1,18,5,15,6,0,3,0,9,5,0,3,0,10,2
"COG4995",214,8,33,66,0,0,32,13,75,1,30,13,32,92,62,2,8,6,517,206,0,103,18,174,51,3,8,9,0,16,60,11,12,2,2,53,17,226,6,114,29,1,34,58,175,34,0,60,79,9,124,7,7,2,48,143,22,1,11,16,36,10,22,237,25,2,32,5,73,81,49,52,98,3,1,6,7,49,8,32,152,48,19,103,98,16,0,13,5,86,3,155,43,45,141,35,14,219,27,24
"COG4997",0,0,0,10,0,0,3,23,0,1,0,9,0,0,20,13,6,3,17,2,78,0,0,0,4,1,0,0,0,0,3,19,0,8,1,3,1,1,4,0,2,0,3,0,2,0,1,2,13,2,0,1,8,2,0,2,8,0,0,2,0,1,1,0,0,0,0,3,0,10,24,1,26,16,0,0,1,2,1,2,3,0,0,3,1,0,0,2,6,0,0,7,2,0,1,2,2,8,0,0
"COG4999",1306,887,1040,622,316,722,815,876,2,930,38,1455,1961,1089,1228,1473,1012,833,1465,1272,532,427,714,698,672,840,827,608,242,1248,814,1031,1328,411,331,1411,1275,718,1076,1454,1513,267,794,1615,1381,1,1119,1174,1757,1432,1365,594,1139,1307,1522,554,2035,386,1055,903,1148,664,1065,1567,1423,486,779,789,823,822,1849,1497,1,760,375,1159,1131,1106,874,1106,1014,1160,1280,1485,949,576,515,977,824,1324,670,1313,1359,833,1402,1797,1216,1514,991,979
"COG5000",155,136,123,63,67,37,118,77,216,47,105,70,66,138,74,41,95,93,45,91,18,46,139,64,88,102,28,104,4,110,108,38,114,10,24,128,164,64,70,125,147,29,92,98,135,138,41,69,35,113,659,288,245,320,370,352,299,140,286,188,273,115,201,258,503,412,359,248,401,204,375,299,133,160,120,180,344,269,124,458,222,606,399,510,293,360,160,63,316,532,126,165,203,460,425,360,224,243,458,484
"COG5001",206,244,80,418,224,1253,440,339,204,577,359,535,306,427,562,915,236,261,477,555,1400,312,289,251,437,93,159,302,489,228,526,442,429,340,265,321,317,463,550,449,193,204,664,494,165,272,615,800,966,396,206,273,419,411,490,45,325,420,353,522,283,663,840,628,240,134,326,246,191,564,338,670,493,266,254,642,402,154,554,288,628,100,225,150,554,126,137,371,545,230,299,768,718,316,259,416,856,391,153,265
"COG5002",2342,1639,2755,1571,820,875,2698,1732,3618,1024,2055,2086,1712,1589,1215,1097,941,2374,780,2672,254,1278,2231,1321,1496,1094,531,1955,76,2048,1338,1004,2234,420,456,2316,3088,1655,1066,2484,3090,353,1475,3681,3925,2632,2040,1390,1360,1799,2577,1603,1710,1564,2145,1850,3016,435,2103,1166,1443,842,1371,2165,3163,1795,2504,1585,2635,1591,2916,2277,1103,1251,679,1158,2526,2977,890,1823,2419,2953,2263,1724,1886,1438,934,850,1530,2736,1568,1250,1206,3265,2685,3078,1312,2013,3088,3699
"COG5004",0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,36,9,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,9,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,11,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG5006",1,1,4,4,33,0,4,8,3,5,11,4,1,4,0,0,8,2,0,1,18,0,3,0,1,5,62,26,68,9,3,3,0,32,45,2,6,13,5,2,6,72,5,1,3,2,24,0,0,5,6,2,14,14,1,1,1,1,15,0,8,17,7,2,8,0,1,0,3,2,2,1,1,1,4,1,3,12,38,0,1,8,4,3,0,1,33,1,14,0,2,1,0,10,6,2,2,0,4,0
"COG5007",0,1,5,1,15,2,1,0,2,4,5,0,0,0,0,0,1,0,0,0,6,0,0,1,3,2,21,10,46,0,1,7,0,5,0,0,1,0,0,0,2,4,7,0,1,0,6,0,0,1,2,1,5,3,0,4,0,0,7,1,0,14,11,1,7,0,0,0,3,0,0,1,0,0,1,0,0,5,23,0,0,1,0,2,1,0,5,0,4,3,0,0,0,1,0,0,1,0,3,3
"COG5009",324,264,374,254,574,317,247,240,273,176,312,280,228,387,386,252,208,294,537,298,135,705,298,728,683,918,296,400,308,406,492,166,250,159,125,407,308,407,324,279,270,143,297,233,286,479,336,310,225,368,252,618,247,261,310,969,293,150,264,223,256,211,238,275,260,560,232,516,307,372,290,284,441,244,329,497,298,369,257,340,393,325,335,258,258,551,88,127,272,324,614,438,317,323,338,321,281,447,289,326
