"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG4706",2,0,0,5,0,4,0,0,0,0,4,0,2,3,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,0,0,4,0,2,0,2,1,1,6,0,4,3,1,2,0,0,0,0,6,3,1,0,2,4,0,2,2,4,5,2,0,5,1,0,0,0,0,8,0,1,4,0,2,4,0,0,3,1,1,0,1,3,0,0,1,0,0,1,1,1,0,0
"COG4708",70,33,62,44,21,11,19,23,71,12,6,59,54,41,16,68,26,86,16,43,46,73,32,64,40,17,37,72,28,39,13,36,40,22,40,49,57,28,54,37,43,7,44,27,7,22,111,40,23,44,62,17,15,22,34,32,42,72,78,83,16,26,28,33,32,33,55,35,10,12,59,22,37,53,15,57,40,29,20,44,52,24,35,26,19,53,80,30,82,17,49,22,34,50,21,24,35,29,40,6
"COG4709",11,9,98,7,5,2,8,11,9,5,1,16,7,29,1,6,20,13,5,3,13,7,8,10,14,2,5,7,10,12,52,5,15,10,11,7,28,11,8,10,9,1,14,13,8,3,157,17,2,7,5,13,6,4,36,23,8,36,38,9,7,6,3,2,16,9,3,1,1,0,19,16,6,8,13,28,47,14,11,30,9,8,32,2,15,10,24,52,11,6,23,7,4,8,11,8,18,8,10,6
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,1,7,5,1,22,0,6,1,36,15,4,0,0,8,0,7,4,14,8,9,17,5,3,0,3,41,2,12,0,13,10,4,3,3,13,3,2,40,8,16,8,12,0,1,2,24,7,1,5,40,62,5,3,1,18,0,2,16,9,38,19,9,8,13,3,8,3,7,6,1,13,44,0,19,7,7,3,7,11,29,3,1,25,17,3,13,0,8,198,4,17,19,6,39,11,85,11,7
"COG4713",19,42,59,59,4,7,13,6,28,7,7,68,19,5,20,57,39,30,26,18,9,45,74,51,73,21,6,25,12,37,46,30,41,31,34,26,60,59,22,39,82,3,26,21,7,13,130,9,20,39,89,15,13,16,4,37,100,23,24,23,20,29,15,24,34,20,27,48,17,1,8,24,53,27,18,47,41,13,20,23,67,10,6,8,8,20,54,55,23,33,53,17,13,70,17,19,11,31,19,9
"COG4715",1,1,0,3,0,0,0,0,0,22,0,0,1,0,5,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,11,0,0,2,0,0,0,0,1,0,1,1,12,0,1,0,0,0,0,0,0,0,20,0,0,6,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,10,0,1,0,0,23,0,0,2,2,12,1,0,17,3,0,0,0
"COG4716",133,117,127,101,54,33,40,24,147,24,23,161,205,278,48,239,82,232,217,149,133,146,186,124,169,22,125,226,106,117,265,81,94,72,129,180,141,139,200,113,243,16,157,92,18,71,293,69,96,169,112,37,56,59,365,160,134,354,278,220,49,65,92,121,87,124,159,102,47,32,290,54,74,124,124,144,84,80,69,125,273,56,120,43,64,98,215,358,171,72,85,50,84,189,93,54,116,71,119,15
"COG4717",54,51,12,69,25,23,23,20,44,16,14,102,78,179,27,44,88,23,210,52,61,119,81,36,86,41,11,158,65,79,134,42,40,32,89,68,83,103,209,46,185,13,87,26,19,38,82,34,40,73,80,27,38,21,111,80,56,122,136,60,38,58,18,16,71,42,73,51,10,14,44,28,83,50,17,41,71,49,36,44,70,35,19,19,26,36,41,189,65,24,46,29,24,67,33,32,45,59,60,14
"COG4718",41,4,2,0,1,0,5,18,0,1,0,0,0,0,1,0,82,4,0,0,0,0,1,0,0,0,5,1,0,0,0,10,0,0,0,14,23,0,0,0,0,3,0,2,3,0,0,0,1,0,10,8,8,3,9,0,1,4,0,1,7,2,0,0,0,0,0,0,10,0,5,0,0,0,18,0,0,0,6,2,0,0,0,1,2,0,0,3,1,5,2,0,1,0,0,2,1,2,2,3
"COG4720",79,40,101,37,32,11,14,15,27,10,4,64,46,113,23,49,27,103,34,51,53,91,54,33,60,19,21,93,53,33,102,48,38,28,80,63,36,51,51,44,45,5,48,26,7,20,245,56,29,51,67,8,15,13,101,74,54,195,80,56,8,36,22,33,38,41,47,23,21,5,81,38,34,36,50,109,71,39,23,44,41,20,13,12,29,48,38,217,48,17,94,10,13,52,33,39,60,35,51,6
"COG4721",0,1,14,1,6,1,1,0,0,0,0,0,0,33,0,0,0,3,2,0,0,3,0,0,1,0,0,1,5,1,71,9,1,13,0,2,0,0,0,2,0,11,20,2,3,1,18,2,15,0,1,5,10,0,211,75,1,72,6,1,5,1,6,3,0,0,1,0,0,1,0,1,0,0,49,15,17,0,5,0,1,7,4,0,5,0,3,77,7,5,16,1,10,1,6,0,30,7,6,6
"COG4722",5,2,12,0,1,2,0,3,7,1,0,3,4,21,3,4,7,17,8,1,0,7,0,1,0,2,0,2,5,11,11,0,2,3,3,2,47,3,3,0,2,0,18,2,1,1,3,1,1,2,18,0,6,2,31,6,1,0,9,0,0,2,2,4,4,1,12,5,2,0,5,2,1,4,3,5,6,1,1,0,1,0,5,0,3,10,8,20,2,0,27,0,1,1,1,1,3,4,6,2
"COG4723",51,4,5,0,0,0,2,15,2,0,1,0,0,0,1,0,91,2,0,0,1,1,0,0,0,1,1,9,1,2,0,14,1,0,0,17,27,0,0,0,0,9,0,0,6,0,0,0,2,0,25,9,9,2,15,1,1,5,0,0,6,3,2,1,0,0,0,2,8,3,5,0,0,0,15,1,1,0,7,0,0,1,3,0,2,0,5,2,0,4,1,0,0,0,0,1,2,5,2,2
"COG4724",7,8,83,31,51,10,40,3,50,8,111,5,148,18,24,62,1,47,51,71,389,36,40,316,73,3,11,43,31,25,1,11,54,67,41,6,3,26,8,53,243,9,41,40,1469,291,28,47,115,977,34,2,4,28,189,9,32,2,119,29,4,840,16,16,9,11,29,12,12,17,0,71,98,18,31,13,5,6,174,17,13,15,7,3,78,80,7,77,6,8,28,15,48,231,6,6,59,4,39,23
"COG4725",80,21,31,41,10,4,14,9,58,18,8,60,23,10,29,89,44,67,22,26,61,33,82,45,36,11,28,125,21,41,22,34,66,25,44,48,21,89,77,20,53,6,80,11,9,2,13,62,44,69,90,11,7,9,19,51,27,12,52,59,1,25,18,22,25,27,27,38,10,14,60,1371,54,28,11,58,27,55,20,66,47,28,22,15,11,44,74,8,31,20,64,5,47,33,16,13,68,8,30,6
"COG4728",38,50,28,29,51,37,11,20,55,37,25,60,87,61,22,54,13,17,65,42,21,38,14,40,28,11,31,63,118,107,52,82,34,18,55,26,24,61,27,23,51,29,46,40,27,59,25,58,25,41,39,26,11,100,9,36,17,32,69,48,9,29,127,28,62,21,46,79,12,35,38,12,18,70,33,57,14,18,29,38,58,7,58,87,26,23,32,10,42,21,12,9,18,53,101,13,30,20,33,4
"COG4729",11,1,1,0,1,0,0,9,1,0,0,0,1,0,6,0,3,6,4,2,0,0,1,0,0,3,0,1,1,5,0,0,2,4,5,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,1,2,0,0,5,3,0,1,3,1,2,2,1,3,5,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,1,0,0,3,4,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,26,32,38,15,13,18,17,32,3,7,39,27,51,27,29,31,69,24,39,23,41,22,31,43,8,36,36,41,41,69,30,27,32,38,17,51,46,45,35,41,3,41,17,13,18,46,38,21,21,15,24,23,26,11,25,30,53,57,42,25,24,9,40,33,24,43,36,17,9,77,10,18,24,24,51,33,20,32,40,42,24,4,11,17,51,57,47,41,18,21,12,18,27,18,15,24,27,27,15
"COG4733",101,10,7,0,2,2,10,17,5,1,2,0,1,2,7,0,134,24,0,0,0,1,0,0,1,0,6,12,1,5,50,37,3,0,2,24,40,28,1,0,1,5,0,1,16,0,2,0,6,0,124,24,99,36,72,18,3,21,7,0,39,18,3,20,0,10,1,19,56,16,10,2,0,2,107,16,19,17,34,14,0,31,13,0,15,2,16,6,9,18,13,2,3,2,1,7,10,23,13,12
"COG4734",34,16,77,35,23,20,14,78,102,52,84,43,5,14,13,24,25,35,27,26,42,48,28,70,13,26,61,25,15,44,28,24,40,26,24,158,48,49,15,69,50,32,18,41,14,23,27,31,29,39,25,55,55,12,15,32,11,26,19,16,30,15,27,55,42,39,57,48,32,96,50,53,19,61,4,20,82,30,35,90,20,83,36,20,42,51,29,41,38,92,43,70,65,30,13,33,20,57,25,26
"COG4735",38,9,7,4,10,16,2,16,23,2,11,0,4,3,19,28,58,2,12,4,2,15,8,0,0,15,9,7,0,0,0,55,25,9,4,34,29,27,35,3,5,5,3,4,2,1,0,0,8,2,7,3,5,10,9,1,1,0,0,3,3,3,39,11,32,20,0,3,11,14,3,32,0,7,36,6,3,13,4,9,5,15,7,1,14,19,0,10,2,4,18,4,18,12,1,31,67,0,37,3
"COG4737",0,1,6,0,1,0,7,5,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,3,4,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,7,10,0,0,0,0,0,1,4,11,2,7,0,3,1,0,0,6,1,1,0,2,0,0,0,13,3,0,0,0,12,0,19,1,1,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1
"COG4739",17,17,1,19,8,23,29,29,25,26,21,19,4,1,24,14,0,21,16,26,33,8,30,10,0,23,25,4,3,21,12,12,14,19,14,16,3,11,3,26,12,16,13,19,10,6,0,20,17,12,26,77,56,30,9,4,53,7,19,41,101,35,26,91,81,70,47,65,97,109,62,48,50,47,1,15,35,85,67,70,43,75,78,28,79,78,44,17,65,93,50,92,54,26,5,85,79,105,72,127
"COG4744",43,44,5,35,41,27,23,40,30,39,51,9,25,22,36,17,0,7,26,49,33,27,29,25,39,39,56,11,48,54,2,52,40,40,19,28,1,20,16,34,21,53,4,40,2,51,0,23,20,18,10,34,24,40,7,0,22,9,24,9,20,29,32,36,45,54,40,44,50,32,16,27,36,50,52,11,20,63,38,41,28,10,26,51,56,24,20,8,23,35,31,51,28,24,49,58,35,20,89,63
"COG4747",110,53,71,92,48,49,69,140,101,94,61,119,43,20,119,86,28,84,71,116,108,63,83,51,20,114,136,61,19,88,75,56,75,104,78,57,55,84,83,105,52,46,56,84,33,22,35,99,49,45,65,110,41,44,25,11,75,35,50,50,90,79,67,92,41,63,87,76,104,80,73,80,104,68,3,46,82,112,89,95,82,106,111,36,111,134,64,64,99,87,49,141,77,40,14,125,108,138,82,115
"COG4748",19,9,0,30,1,5,0,2,6,2,2,6,2,2,3,3,3,4,0,3,4,7,62,7,33,11,47,4,4,57,106,16,20,4,1,8,5,15,72,1,0,6,17,20,151,0,12,6,9,6,19,8,74,10,1,0,4,0,34,27,6,24,114,74,8,54,6,48,3,2,23,9,28,0,2,17,5,11,49,28,24,3,32,8,1,69,3,32,80,5,31,2,36,20,3,0,9,5,14,32
"COG4750",31,57,15,28,18,7,13,19,36,25,28,20,10,46,16,32,30,8,28,52,25,27,20,51,43,15,25,23,37,55,62,24,21,27,52,29,25,33,17,70,27,7,30,25,12,85,45,39,17,21,32,113,67,104,32,252,165,226,130,117,131,56,73,83,116,22,106,108,68,82,146,31,158,95,24,141,56,71,140,99,94,64,86,41,45,99,172,88,111,88,21,63,63,117,26,150,101,97,161,47
"COG4752",15,3,1,3,7,3,8,5,2,1,14,3,4,20,3,3,0,5,7,0,3,14,3,6,1,0,5,4,9,5,44,18,3,22,1,1,1,13,11,1,5,4,3,3,1,2,10,0,7,1,4,4,17,6,0,2,3,1,0,1,3,8,13,5,3,4,4,4,3,2,4,5,1,2,3,10,1,11,17,4,2,12,8,0,10,2,2,30,7,4,1,1,14,0,2,4,5,8,9,8
"COG4753",1098,1078,3143,1574,1470,897,2454,2185,1803,3151,2371,1049,798,529,1802,2075,1301,1130,1310,2121,1662,790,1670,1291,1168,2109,1674,1234,650,1765,1128,1330,1871,1263,1542,1236,1173,1249,1409,2478,1399,934,1144,1482,908,536,1700,2288,1635,1214,1374,2227,2755,708,1019,776,1693,1615,1921,1662,2221,1575,1429,1659,1704,2055,1577,1497,2613,1488,1605,2100,2243,1527,537,1106,2233,1447,1646,1802,1812,1076,3067,755,1666,1869,1706,1039,1866,2494,1803,1773,1447,1288,674,2296,1336,1735,1951,1988
"COG4757",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,57,1,1,0,0,0,5,0,2,1,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,9,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0
"COG4760",0,1,51,19,0,6,0,0,1,4,0,3,1,0,10,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,4,1,11,0,0,0,5,9,0,7,4,2,0,0,0,0,0,2,9,2,0,0,23,0,81,0,0,12,0,0,7,0,0,0,0,0,0,0,19,0,5,0,0,23,5,0,0,1,0,0,0,0,43,4,0,1,0,10,0,0,6,0,20,14,0,0,0,0,0
"COG4763",28,7,5,0,0,7,7,8,21,1,13,10,1,1,2,7,44,0,0,0,5,2,2,1,0,6,14,5,0,0,0,16,0,7,0,5,18,24,0,1,2,5,1,14,2,6,2,0,11,2,4,3,1,2,3,0,0,2,0,1,0,0,0,2,2,0,2,0,1,9,0,5,0,4,5,0,4,0,0,1,0,0,1,0,2,0,0,15,0,0,10,0,12,3,0,1,1,12,2,0
"COG4766",3,1,3,0,4,1,2,3,0,3,0,0,0,0,2,1,8,3,0,0,0,1,0,0,1,2,4,0,0,2,0,1,0,3,0,1,7,1,2,0,0,1,0,0,1,1,0,1,4,0,11,12,6,6,5,2,3,0,5,0,6,1,1,2,11,0,3,2,11,8,4,3,2,14,16,20,11,4,8,1,0,13,4,1,10,1,1,12,2,4,3,3,0,0,1,2,1,5,9,6
"COG4767",111,56,243,86,37,19,22,25,45,21,26,148,111,101,39,150,64,53,268,56,44,66,130,117,106,18,20,139,65,102,272,39,94,44,149,61,96,94,57,78,98,9,84,50,15,39,164,147,21,160,128,38,40,20,119,39,83,209,139,96,8,50,78,41,72,69,55,32,23,4,59,38,43,98,46,168,65,62,41,104,85,34,95,31,40,80,138,253,73,36,50,55,71,131,70,66,98,41,101,22
"COG4768",2,1,2,1,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,9,0,0,30,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",73,51,48,59,24,23,14,18,48,21,21,75,73,63,35,77,28,92,36,50,37,75,54,49,59,16,29,85,33,58,64,47,46,37,75,79,52,72,62,49,72,19,66,24,12,23,36,55,33,54,74,22,35,17,19,89,55,82,107,76,17,28,43,46,41,47,73,45,30,21,68,30,33,39,32,79,42,47,47,51,78,43,14,38,35,49,58,31,58,23,45,22,45,74,35,15,39,35,46,21
"COG4770",0,0,16,7,14,1,1,0,1,0,0,2,0,48,1,7,0,4,0,16,4,7,0,1,8,2,0,1,8,3,140,4,6,1,11,0,0,0,0,54,5,0,43,1,8,10,19,2,18,0,2,0,1,2,382,186,11,83,9,18,0,2,2,10,1,1,4,2,0,0,0,0,0,5,61,0,16,2,6,5,6,6,1,0,1,2,7,35,17,5,13,0,1,0,13,0,28,2,3,0
"COG4771",591,403,70,952,765,602,996,1315,694,1210,1199,267,419,216,1044,458,131,559,549,835,743,391,555,683,373,976,865,299,324,573,104,601,766,724,430,479,310,457,531,774,464,578,366,656,983,381,125,698,634,608,400,935,823,517,162,481,748,78,254,328,1050,889,579,1024,779,712,523,754,1248,1035,486,822,937,698,397,368,626,901,1014,601,434,759,834,794,878,744,662,486,791,1338,732,1025,693,509,343,1005,609,884,790,1150
"COG4772",4,2,11,8,15,1,26,29,7,33,71,0,2,0,7,6,0,17,0,1,4,5,11,0,0,1,2,27,0,7,0,10,4,0,2,0,47,5,0,5,1,2,1,8,3,0,0,1,10,4,0,26,5,1,10,2,1,0,2,0,36,3,0,7,36,7,3,6,11,0,9,1,5,18,0,72,9,0,34,2,4,88,8,0,13,0,31,0,0,27,2,5,7,2,0,46,4,6,69,15
"COG4773",13,9,17,0,1,1,8,5,0,2,30,2,0,2,2,0,142,0,0,1,1,3,0,0,0,2,9,2,1,2,0,17,0,0,2,19,88,0,0,1,0,10,0,12,7,0,0,0,2,1,19,6,2,6,15,0,3,9,3,0,4,1,3,4,23,0,0,1,12,6,3,0,0,20,69,1,11,5,4,2,0,0,5,1,7,2,4,14,1,8,1,0,2,1,0,7,6,0,14,2
"COG4774",16,12,19,1,3,1,16,12,0,3,3,0,1,0,6,0,150,9,0,0,0,6,0,0,1,2,8,19,1,0,0,28,1,1,2,42,104,0,1,2,2,10,0,4,14,0,0,0,2,0,16,14,12,12,17,1,1,3,1,0,11,0,0,1,32,2,0,2,8,4,3,0,1,32,75,21,25,0,10,0,1,67,1,0,3,0,1,27,0,1,7,8,1,1,0,10,6,2,10,5
"COG4775",259,404,44,315,527,536,350,382,237,330,382,216,363,228,338,146,264,244,151,298,293,246,237,421,413,384,367,192,486,216,101,298,302,317,198,265,252,255,250,261,174,629,308,366,758,616,54,190,442,274,145,313,309,520,62,193,237,46,92,245,340,335,466,330,432,288,253,280,326,408,150,323,287,231,527,213,262,299,360,225,245,431,270,542,350,331,157,100,303,360,233,342,372,236,521,271,300,326,225,414
"COG4776",4,5,3,1,0,0,0,1,1,0,14,0,0,1,5,0,14,11,0,1,0,1,1,0,4,0,1,6,1,0,0,0,0,0,12,16,10,0,0,0,0,5,0,2,4,4,12,0,2,3,3,2,3,59,2,0,1,9,3,1,3,0,0,0,7,0,0,1,2,1,3,1,0,6,6,38,2,1,1,0,2,33,2,1,1,1,1,0,1,1,1,3,0,0,1,1,2,0,2,3
"COG4778",19,8,12,1,0,1,13,3,2,2,5,0,3,2,5,1,34,29,0,5,6,1,3,4,2,1,12,4,1,7,0,6,7,8,0,22,31,14,3,6,8,4,2,3,10,0,14,0,13,8,13,8,12,9,7,3,7,2,1,3,4,0,5,8,17,2,0,1,10,3,8,2,4,20,22,18,2,6,11,8,0,17,4,1,23,7,3,6,2,8,3,4,5,3,0,3,1,9,3,5
"COG4779",7,2,7,1,1,0,3,5,1,1,10,0,0,2,3,0,76,3,0,1,0,2,0,0,0,1,5,6,0,0,0,3,0,0,0,21,41,0,0,1,0,4,0,7,6,0,3,0,1,0,9,7,5,7,6,0,0,5,1,0,5,1,0,2,15,0,0,2,6,1,2,0,0,21,29,6,8,0,2,1,0,19,1,0,1,0,0,10,0,2,2,0,0,0,1,1,1,1,6,5
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,81,0,1,0,0,0,6,0,42,0,0,86,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,104,0,0,0,0,5,0,0,0,0,0,0,0
"COG4783",52,20,21,37,2,24,16,33,7,15,11,12,12,45,22,6,117,28,18,8,13,32,11,18,7,14,17,21,14,12,80,47,31,20,22,35,99,33,42,22,19,19,33,15,18,11,31,0,32,10,23,24,28,44,24,175,27,16,31,5,21,40,6,18,22,9,19,15,13,62,22,20,2,28,75,40,14,26,54,7,12,33,4,69,14,11,4,61,20,22,7,37,9,38,28,24,28,24,23,20
"COG4784",13,5,0,12,16,89,63,34,27,27,72,33,6,1,63,20,0,17,14,25,23,16,19,7,0,34,62,3,1,11,0,45,53,11,40,14,20,14,6,6,14,14,58,24,0,10,0,13,35,3,6,38,11,7,3,1,28,7,2,19,47,29,10,23,161,17,27,19,17,39,7,9,64,22,0,21,20,12,35,25,9,7,26,13,30,16,34,0,13,21,7,6,51,15,0,44,24,29,125,24
"COG4785",5,2,4,0,3,2,0,3,0,1,14,0,0,0,4,0,21,8,0,0,0,3,0,0,5,1,1,7,4,0,0,1,0,0,8,11,14,0,0,0,0,3,0,2,4,2,12,0,0,1,3,6,0,20,3,1,0,6,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,4,12,36,1,4,0,1,2,20,0,0,4,0,0,7,3,1,0,2,0,1,0,1,2,0,4,0
"COG4786",58,105,10,98,46,27,19,23,62,7,42,73,67,47,13,168,112,25,34,73,67,63,120,103,100,17,15,46,64,70,21,28,80,51,170,104,113,90,22,100,172,3,62,41,17,37,7,57,11,96,48,35,72,50,8,17,91,65,191,163,9,68,65,20,77,51,93,29,34,9,24,33,86,104,40,157,37,29,70,71,161,24,128,35,42,54,136,29,87,42,15,52,65,86,32,50,23,37,88,26
"COG4787",7,4,4,0,2,0,5,1,0,0,10,0,0,0,2,0,63,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,16,31,0,0,0,0,4,0,0,3,0,1,0,1,0,6,2,0,17,5,0,1,2,0,0,6,0,1,0,3,0,1,1,4,2,4,0,0,23,32,0,5,0,7,1,0,0,0,0,4,0,1,11,0,0,0,4,0,0,0,1,0,3,2,4
"COG4789",6,1,10,3,2,3,15,0,3,6,2,1,1,0,0,1,187,2,1,2,1,3,0,1,2,9,12,3,0,0,0,0,0,10,2,2,2,1,5,1,1,2,1,3,3,0,0,0,1,0,3,27,26,5,31,0,2,0,0,1,9,21,2,4,1,4,1,2,25,6,5,1,1,0,1,2,2,6,20,0,0,2,2,4,5,0,1,0,2,3,3,1,3,2,0,5,6,4,6,4
"COG4790",2,0,4,1,0,1,7,0,3,2,1,0,0,1,0,0,77,1,2,0,1,0,0,0,1,4,4,3,0,2,0,7,0,4,1,1,15,1,1,0,1,3,0,2,5,0,0,0,0,0,0,8,12,0,11,0,0,2,0,0,3,12,1,5,0,1,1,2,9,5,1,0,1,1,0,1,2,2,2,1,0,0,1,0,3,0,0,20,1,0,2,2,3,0,0,2,2,2,3,3
"COG4791",1,2,7,1,2,0,8,0,1,5,2,0,0,0,0,0,78,0,0,0,0,1,0,0,1,4,7,3,0,1,0,10,0,1,1,1,24,0,4,0,2,2,1,2,4,0,1,0,0,0,1,7,11,1,9,0,1,0,0,0,4,14,0,1,1,3,2,1,14,4,0,0,0,0,0,1,3,3,3,1,1,1,1,0,5,0,0,16,1,0,4,2,2,0,0,4,6,0,2,1
"COG4792",0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,4,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,5,0,1,0,1,1,0,0,0,2,10,1,3,3,0,0,1,0,5,2,0,0,0,0,0,0,3,2,0,0,0,0,1,2,2,0,0,0,0,0,0,3,1,0,0,0,1,4,2
"COG4794",1,1,4,0,0,0,7,0,1,3,0,0,1,1,0,1,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,1,5,0,0,3,0,1,1,2,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,4,1,2,0,0,0,0,1,1,1,1,3,1
"COG4795",19,11,14,0,3,0,4,12,0,4,13,1,1,0,2,0,130,7,0,0,0,0,1,0,1,2,9,6,1,0,0,3,0,0,13,36,73,0,1,0,0,7,0,2,6,1,7,0,3,1,16,6,8,6,10,1,0,9,4,0,5,1,0,0,22,1,2,1,7,5,1,1,1,34,78,32,6,0,5,2,0,12,4,1,5,0,3,17,2,3,2,0,0,0,0,5,0,2,12,4
"COG4796",61,14,20,26,4,14,16,23,9,14,23,12,10,38,22,8,138,24,18,2,6,34,7,8,20,6,17,29,16,17,64,75,26,15,18,28,77,28,33,2,9,17,24,18,20,7,37,0,24,10,26,26,28,5,22,106,28,10,17,5,13,32,7,4,22,14,15,24,13,31,20,48,4,25,81,58,20,45,35,6,3,42,9,28,43,4,2,98,15,16,9,17,6,19,29,11,31,10,26,15
"COG4797",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,2,0,2,2,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,0,0,3,0,0,2,0
"COG4799",430,355,243,551,299,446,492,548,431,508,452,368,332,333,420,322,125,309,385,481,564,414,429,393,241,471,543,258,364,480,320,404,479,572,483,379,209,380,342,440,354,631,423,512,371,366,100,501,467,317,317,685,409,381,218,325,445,219,443,433,541,447,391,474,435,464,495,614,478,509,462,407,418,584,231,212,458,540,569,413,402,400,507,382,549,449,531,241,384,587,420,448,467,364,337,441,525,528,460,655
"COG4803",0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",429,1147,295,514,1219,403,449,726,408,461,214,442,647,418,477,462,159,298,380,354,319,343,332,424,345,325,664,385,874,411,93,538,300,469,415,327,193,562,336,586,225,903,288,456,933,849,86,484,365,922,301,450,493,514,83,70,325,150,259,369,464,359,700,475,349,375,408,375,589,450,360,501,362,446,906,235,310,407,425,421,411,290,381,1760,400,344,503,106,502,540,273,493,528,441,900,504,321,350,247,679
