"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG3845",43,226,186,156,260,94,134,159,140,344,196,124,99,222,49,91,253,104,144,107,49,101,144,32,263,149,191,154,171,425,286,109,137,268,72,97,152,145,200,111,162,186,182,130,119,182,141,142,125,193,246,332,254,119,87,81,149,178,86,127,137,39,74,370,86,89,141,217,140,153,98,175,197,191,99,177,157,388,130,267,618,205,26,100,260,102,174,154,119,158,36,67,158,123,164,100,37,93,84,127
"COG3846",0,20,0,8,3,6,0,7,0,0,1,0,0,0,0,33,0,7,0,2,0,2,0,8,1,0,0,1,0,7,0,4,2,0,0,4,19,6,0,0,3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,5,4,3,2,0,0,1,0,5,0,17,0,3,1,1,9,8,0,0,0,0,5,0,0,0,0,8,60,0,0,2,0,3,0,1,34,44,0,4,3,0,8,0,0
"COG3848",2,51,75,65,65,10,59,39,21,177,107,32,43,125,46,16,54,26,60,21,18,25,70,24,80,63,72,31,25,33,6,48,64,74,18,26,57,59,18,155,50,59,39,53,57,136,76,60,43,47,66,92,0,76,28,15,51,51,23,27,57,13,1,72,38,1,35,148,16,63,37,77,68,32,37,44,93,30,71,37,32,67,16,31,44,42,69,26,64,15,15,15,91,52,115,58,17,22,15,52
"COG3850",19,24,7,6,22,33,31,3,24,17,0,30,22,16,7,9,20,39,24,24,30,9,6,84,0,19,55,21,3,41,6,131,7,15,26,8,35,4,18,27,5,7,8,18,5,4,59,15,12,4,14,0,242,13,21,0,11,6,6,4,4,7,31,17,9,10,28,70,145,2,3,12,1,3,4,6,3,11,60,10,2,13,24,0,2,5,5,15,6,3,12,27,0,8,29,2,10,7,25,58
"COG3851",1,6,3,3,7,3,2,0,2,2,2,3,1,2,5,1,7,9,10,1,15,2,5,10,2,1,16,5,0,15,22,31,0,0,7,7,4,1,1,4,0,2,2,2,1,11,5,2,5,0,7,16,98,11,3,0,9,4,6,5,2,3,13,11,1,4,9,3,61,2,0,5,0,6,0,2,0,22,29,23,3,8,11,0,3,40,2,14,1,10,2,12,0,7,2,3,10,7,13,30
"COG3852",1,5,0,0,2,11,0,2,4,1,0,11,16,1,1,33,2,16,5,4,13,1,4,7,1,2,3,3,5,5,7,16,0,0,4,1,5,7,5,9,3,5,0,8,3,8,8,2,0,1,5,2,86,12,18,0,85,10,27,8,7,4,69,9,18,45,17,53,62,3,0,5,0,3,14,11,3,8,33,4,7,10,18,0,2,2,11,14,5,25,5,22,0,1,12,0,7,2,31,18
"COG3853",17,55,75,59,76,19,150,71,12,130,160,85,50,204,25,20,58,54,52,53,43,29,48,51,73,77,96,51,53,127,93,62,39,95,9,23,69,48,95,61,42,66,43,36,47,107,67,74,84,81,51,35,14,20,16,19,18,11,12,23,28,3,3,65,24,2,7,12,14,15,18,25,19,21,24,28,14,40,35,51,37,21,7,58,29,8,20,13,11,12,7,17,28,22,40,21,9,4,7,30
"COG3854",18,72,125,70,134,35,49,72,25,125,108,87,49,126,37,47,80,48,110,44,33,48,61,18,120,52,112,72,71,131,71,92,82,117,33,46,50,92,65,57,59,98,66,39,74,128,104,92,62,117,119,149,42,83,25,101,60,52,23,120,100,18,15,87,96,22,31,122,19,150,56,89,98,94,47,95,137,190,83,145,149,92,8,49,125,69,72,49,67,55,21,29,64,132,87,56,21,21,20,98
"COG3855",362,219,338,356,251,306,87,333,251,350,306,364,318,257,326,364,275,275,314,340,270,329,350,312,298,342,223,283,326,227,323,202,333,327,311,324,316,272,295,87,285,303,304,362,280,323,334,408,315,300,289,261,116,298,312,332,319,311,331,202,266,385,327,231,291,341,414,196,105,242,468,348,354,298,307,331,314,233,287,288,198,297,355,356,366,340,326,347,411,323,420,346,262,413,320,389,286,398,266,185
"COG3856",0,4,1,4,0,1,73,4,1,5,8,3,1,17,4,1,9,2,1,1,4,0,1,21,10,15,0,8,10,36,2,1,1,1,0,0,21,2,8,47,2,0,4,3,0,0,3,5,3,26,0,15,0,2,5,1,3,7,2,37,14,4,0,9,8,0,4,9,7,9,3,9,3,1,7,1,12,34,0,8,1,1,2,52,0,3,2,3,1,5,2,10,31,16,0,3,9,3,1,14
"COG3857",71,288,322,219,416,108,204,196,65,371,483,291,176,532,95,205,260,169,318,122,120,160,148,142,406,154,325,242,253,512,179,309,278,324,83,140,284,323,210,446,217,233,245,74,208,440,388,271,345,429,454,456,122,178,154,315,214,178,78,439,305,44,20,635,339,68,194,772,118,485,212,408,303,284,276,274,296,503,189,408,573,306,47,656,347,307,211,142,181,188,109,268,455,364,257,252,134,127,104,326
"COG3858",18,126,161,78,72,61,138,116,58,107,267,96,101,148,41,40,83,106,157,86,47,85,61,55,122,47,133,117,79,178,186,121,105,106,48,70,81,95,129,140,69,104,56,32,126,165,176,98,178,144,248,223,193,113,31,162,123,33,32,192,108,8,49,192,187,56,91,254,39,151,87,147,172,79,110,155,78,140,89,166,72,120,24,103,112,301,92,71,89,97,53,60,133,127,105,66,66,53,75,128
"COG3859",7,57,66,66,94,25,37,52,10,66,59,68,23,82,30,22,48,27,55,23,28,23,51,8,44,25,68,36,72,79,16,48,53,68,10,24,40,52,39,89,40,53,33,39,42,65,43,48,38,56,65,86,19,66,16,75,48,36,10,32,28,18,4,130,57,7,30,68,15,59,21,65,95,62,35,33,35,89,53,79,136,48,4,32,64,44,51,15,34,37,17,20,22,59,81,28,19,15,16,72
"COG3860",0,1,0,0,1,2,0,0,1,1,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,7,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,7,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG3862",10,52,30,32,43,23,18,24,33,48,56,30,27,34,29,22,22,24,32,13,15,20,38,12,24,16,30,25,31,31,45,38,14,70,19,25,43,27,23,12,31,26,22,34,25,26,30,22,22,20,53,54,40,25,5,18,30,21,12,20,12,13,21,16,17,11,32,18,22,32,20,30,39,50,32,36,29,50,30,48,58,20,9,29,46,58,42,39,32,24,14,19,54,22,15,18,7,23,12,33
"COG3863",1,0,1,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,15,0,5,1,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,8
"COG3864",1,41,35,1,13,7,8,10,2,1,5,18,10,24,3,3,5,2,10,5,10,3,4,2,7,11,1,5,4,23,2,9,2,28,17,3,30,5,8,51,15,4,4,1,0,1,0,6,11,6,11,4,0,7,13,8,13,18,0,76,0,0,0,24,5,0,21,52,2,16,3,0,0,8,7,2,103,27,1,2,14,10,1,8,9,9,19,4,7,1,4,0,104,3,6,174,2,7,15,37
"COG3866",7,4,39,19,44,12,2,14,59,61,183,83,43,25,150,83,71,7,17,80,7,50,22,183,38,20,7,29,54,10,13,31,202,158,24,221,41,60,4,0,44,50,51,26,82,33,46,31,384,128,42,11,0,14,10,27,53,47,11,31,97,254,74,6,19,1,19,138,5,34,324,63,160,3,45,18,248,20,7,34,41,16,640,1,39,67,95,19,35,24,177,12,123,19,46,140,18,11,15,12
"COG3867",58,27,89,58,15,18,7,25,25,20,144,30,37,17,52,27,37,22,36,74,23,31,22,62,23,23,57,67,64,18,71,20,32,81,64,53,27,24,43,19,38,34,25,30,38,26,50,67,67,19,179,291,2,242,165,134,290,66,145,58,87,238,99,38,142,62,130,31,13,152,199,218,208,111,172,74,172,151,102,248,63,91,263,272,143,592,149,106,138,182,129,111,371,189,74,236,132,134,105,98
"COG3868",2,7,22,4,3,0,0,3,0,4,19,2,6,0,4,1,2,6,6,9,0,10,0,0,7,4,22,6,5,6,67,6,3,26,11,16,7,5,0,0,6,9,0,1,6,4,15,13,12,2,2,26,0,4,0,6,11,0,0,6,6,0,1,0,6,0,3,0,0,8,5,7,3,0,9,4,3,8,5,30,2,6,0,0,7,3,8,0,0,5,0,1,17,10,0,4,2,0,0,1
"COG3869",16,34,22,57,68,20,2,14,20,9,44,31,39,19,10,33,12,25,45,10,7,14,17,20,47,21,30,21,40,58,11,32,34,28,11,25,55,52,23,42,22,22,27,16,9,25,47,21,15,64,17,40,27,12,29,38,33,23,7,108,48,14,16,18,50,16,27,111,38,45,21,42,43,39,40,31,31,128,18,46,83,28,2,147,37,15,33,32,39,36,15,45,76,55,44,34,21,21,15,29
"COG3870",2,28,11,11,18,5,13,6,6,14,14,7,5,45,2,19,6,8,9,6,8,2,2,10,19,14,11,11,14,24,2,12,19,15,3,3,11,12,10,74,12,8,11,11,7,6,5,9,8,30,20,21,12,7,4,3,10,16,4,13,10,4,3,6,2,10,11,41,10,14,10,9,11,18,11,15,11,26,5,9,44,21,5,16,27,8,9,20,11,8,5,8,25,8,10,3,4,9,3,6
"COG3871",159,56,22,22,32,94,8,51,128,55,20,77,63,2,49,5,63,36,26,63,43,67,56,4,34,39,26,29,46,26,106,27,29,27,86,80,49,52,64,38,70,75,50,131,86,66,27,14,6,11,11,21,13,58,54,96,73,32,165,60,61,2,147,0,77,144,52,14,26,26,0,30,53,48,88,78,12,10,60,42,10,60,4,4,15,39,46,66,52,69,46,37,11,12,76,4,165,29,96,38
"COG3872",32,108,96,80,153,49,47,81,53,148,153,115,68,153,50,89,87,74,116,52,49,77,69,40,125,73,114,111,101,157,73,93,67,122,44,63,103,108,104,77,76,108,119,54,86,135,136,121,95,156,152,175,62,67,49,133,98,63,33,74,121,23,39,102,102,35,80,155,24,173,63,130,145,129,90,91,118,136,81,190,199,115,17,179,138,85,95,59,93,95,29,58,114,91,75,89,52,56,31,138
"COG3874",1,17,21,23,48,1,2,27,1,43,9,20,2,28,3,20,18,13,21,14,4,1,12,5,42,15,23,11,19,90,1,5,9,28,4,7,22,14,4,21,17,15,16,12,9,17,22,16,17,48,12,61,0,16,10,29,24,23,2,23,37,6,0,7,8,0,11,16,10,21,13,29,25,29,12,12,26,67,23,32,108,29,0,11,26,6,26,2,8,7,5,9,34,22,16,9,3,7,7,22
"COG3875",31,153,23,33,114,82,10,59,134,90,45,72,75,14,46,53,133,40,52,31,28,42,49,40,71,60,21,37,54,78,36,35,51,77,47,45,132,41,49,29,44,32,49,58,37,35,25,72,37,35,53,59,128,61,80,9,37,95,43,75,45,8,45,18,29,34,94,96,37,65,63,91,24,55,17,56,35,84,39,43,178,75,55,209,41,63,46,100,104,52,47,49,213,36,105,66,45,50,71,36
"COG3876",206,101,84,85,82,134,12,197,123,113,31,183,136,8,120,33,129,171,100,124,106,167,235,6,145,143,83,80,180,69,105,38,53,84,253,90,99,123,89,24,204,135,199,207,149,110,81,192,12,73,15,112,1,236,225,76,191,182,164,84,152,15,234,2,104,189,115,12,66,84,18,67,180,156,98,97,45,43,94,117,102,130,21,7,184,67,172,217,154,215,126,116,17,81,143,18,158,268,224,34
"COG3877",10,21,3,7,10,8,1,10,8,2,0,5,5,0,5,0,10,6,2,16,0,15,5,0,5,3,7,0,3,5,4,8,7,7,30,3,6,11,16,11,12,24,20,3,17,0,7,10,1,1,1,3,0,0,13,4,25,4,0,5,1,1,33,0,6,0,11,1,7,6,0,7,2,4,15,3,2,18,31,6,3,15,0,1,9,18,3,12,5,14,9,10,1,2,32,1,7,23,8,6
"COG3878",1,5,10,4,14,12,2,7,5,6,6,11,4,1,11,1,8,2,13,4,8,5,6,3,4,9,18,10,30,8,1,3,3,14,1,3,6,3,0,1,12,5,16,3,6,25,26,8,1,27,0,21,0,2,12,13,8,1,1,86,0,2,1,3,0,0,0,3,1,3,1,18,1,6,4,4,10,13,2,35,56,6,4,2,22,2,11,6,41,1,4,5,1,5,3,3,0,2,1,24
"COG3879",4,23,14,13,7,5,363,9,10,8,14,26,12,91,5,6,22,7,4,1,12,3,9,81,52,55,6,20,76,106,7,4,4,10,4,2,28,3,27,158,18,7,3,2,4,3,7,19,27,71,2,53,0,10,11,2,11,24,5,157,27,8,0,22,21,0,16,13,70,29,13,31,3,26,12,6,40,96,4,43,17,6,13,241,4,6,4,9,8,4,10,27,272,48,4,17,12,4,7,36
"COG3880",2,9,4,6,10,5,2,5,2,3,7,6,3,5,1,4,2,4,7,4,0,4,7,1,12,3,5,1,7,25,3,2,4,7,7,3,7,6,4,12,8,7,3,5,1,2,4,9,6,12,10,21,20,6,15,40,34,17,4,48,16,8,5,15,24,6,18,67,20,31,18,34,38,43,26,22,20,67,5,22,32,19,2,94,32,14,11,18,14,19,10,30,46,38,13,8,16,14,11,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,4,0,0,0,3,0,1,0,2
"COG3882",1,28,68,29,27,4,9,25,9,23,10,13,27,1,0,92,92,86,10,40,12,62,12,0,31,27,26,17,120,29,97,15,77,53,46,24,32,78,14,25,17,126,54,92,71,36,53,29,18,81,4,62,16,54,28,40,124,14,23,37,21,11,116,5,58,17,37,2,15,28,23,29,195,28,69,49,34,56,40,110,31,67,116,1,80,16,79,63,21,48,6,16,1,24,5,17,36,41,2,14
"COG3883",2,20,37,30,67,6,22,12,12,19,58,33,10,43,2,23,14,14,29,22,11,11,16,14,49,22,19,25,15,147,31,8,23,20,1,14,25,3,19,13,32,12,9,7,11,13,18,12,33,81,13,52,4,29,0,16,3,22,19,114,18,14,1,105,5,2,14,79,27,44,20,38,31,68,12,15,70,174,9,71,47,20,8,9,70,5,29,3,17,10,4,5,25,62,2,9,2,4,1,26
"COG3884",49,40,50,50,40,73,29,52,32,52,44,53,51,65,60,63,47,50,53,40,39,61,31,35,61,45,35,52,36,45,62,47,65,42,31,43,44,45,49,65,48,55,55,46,59,59,50,60,47,64,195,180,38,152,119,159,159,137,160,159,162,122,112,165,176,127,153,175,88,181,121,159,184,117,154,160,175,131,150,121,114,159,167,59,179,209,192,134,150,124,125,134,81,196,135,140,154,130,123,148
"COG3885",8,11,3,0,25,0,0,0,20,4,0,6,4,22,2,6,8,3,2,0,0,0,2,0,0,15,1,8,5,0,3,0,2,3,0,0,8,2,5,3,2,1,0,9,1,0,1,1,10,0,1,0,32,0,1,2,1,4,6,14,0,0,4,0,0,5,14,3,7,2,14,1,1,0,1,1,2,9,1,0,10,4,0,2,2,3,0,4,3,1,6,2,39,2,7,9,1,2,18,22
"COG3886",48,76,90,26,134,73,484,63,109,39,149,161,144,299,159,322,113,43,120,122,74,57,68,196,39,158,49,65,156,81,28,53,410,134,6,54,236,67,120,314,100,127,86,29,99,96,164,76,244,108,210,34,69,88,86,225,86,57,26,44,104,109,153,233,202,25,118,94,56,209,66,158,93,73,105,95,170,103,56,55,105,84,67,355,73,207,35,30,176,75,161,113,236,81,167,227,79,31,61,124
"COG3887",60,189,237,190,236,93,182,163,60,320,368,200,168,442,94,118,202,125,310,145,102,125,144,174,240,124,205,217,194,340,164,218,199,249,64,111,218,189,201,350,153,187,165,90,152,350,296,217,251,314,446,371,126,153,158,235,180,109,63,360,203,43,35,580,283,61,143,396,73,346,181,305,227,201,212,272,290,371,201,356,415,250,63,523,238,282,150,123,140,161,88,170,286,260,223,195,124,121,82,296
"COG3892",0,3,3,0,0,2,0,2,0,0,1,2,2,2,0,9,3,8,14,3,45,0,2,0,1,4,13,2,0,22,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,5,1,0,0,3,0,0,0,0,0,2,0,1,11,1,3,0,3,0,1,2,2,1,0,0,0,1,14,1,0,1,1,4,0,2,0,1,0,0,1,0,7,0,5,10,0,4,8,1,63
"COG3893",12,23,11,23,35,29,0,37,2,7,2,27,33,0,8,28,56,3,2,14,3,74,24,2,25,30,17,0,12,44,8,3,12,29,10,15,57,27,6,16,8,17,26,12,6,1,4,5,2,6,0,36,0,12,108,2,0,47,11,16,21,7,28,0,3,15,3,1,19,8,2,14,5,36,16,18,4,17,0,17,12,24,1,0,9,5,75,10,20,7,23,44,0,4,26,3,4,14,32,0
"COG3894",12,58,70,45,80,14,68,48,8,68,132,42,42,112,23,28,35,51,96,42,34,25,25,25,81,71,87,59,33,96,59,70,24,121,20,28,70,57,119,77,64,47,33,8,39,62,68,102,74,61,203,176,3,63,16,92,61,40,21,45,73,12,25,202,33,28,35,62,23,104,46,70,79,57,41,61,92,102,33,84,162,59,11,13,97,90,40,15,37,34,7,15,151,75,24,43,68,16,59,86
"COG3895",0,4,1,0,1,1,5,0,5,1,0,2,0,1,0,2,1,6,1,1,10,0,0,9,0,0,9,0,0,4,1,16,0,0,2,0,1,0,4,3,1,0,0,0,0,0,4,1,0,0,0,0,23,1,1,0,1,0,0,0,0,4,8,4,0,0,0,0,12,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,2,10
"COG3896",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,21,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,24,3,8,18,1,0,15,84,4,3,9,6,1,0,8,21,0,3,5,0,7,7,0,1,17,3,7,4,0,5,1,2,6,5,2,15,8,2,1,0,7,11,5,3,4,14,4,4,1,5,2,102,0,2,0,6,3,36,9,3,2,3,45,2,0,15,5,5,14,1,9,2,2,0,5,4,29,1,8,4,4,0,0,7,2,10,5,3,10,1,5,2,1,0,1,0,4,32,0
"COG3901",0,15,1,1,2,0,0,4,0,1,0,6,1,14,1,4,0,1,1,1,3,2,0,1,4,11,3,2,5,22,0,2,4,24,3,1,1,0,3,17,4,1,4,4,0,1,4,6,6,5,9,5,0,2,0,5,4,2,0,0,2,3,0,1,2,0,0,14,0,2,4,15,5,1,0,3,10,28,2,6,35,2,0,0,12,3,4,2,2,3,2,3,11,5,11,6,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,63
"COG3906",1,4,0,0,0,1,11,0,1,2,1,1,0,12,0,0,2,5,3,2,0,0,0,4,0,1,0,0,0,1,1,3,1,0,0,0,2,2,3,53,0,1,1,0,0,0,1,0,7,2,8,2,0,0,0,1,1,1,3,1,0,1,1,69,0,0,6,35,4,0,2,2,1,1,0,2,3,2,0,1,9,0,1,3,3,1,3,0,0,1,0,0,9,0,2,0,2,1,0,10
"COG3907",0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,4,0,1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1
"COG3910",21,33,105,21,34,18,33,32,4,91,52,38,53,106,17,16,48,23,48,38,12,24,26,23,22,50,24,19,41,81,60,54,53,58,39,11,37,40,8,30,36,51,50,35,30,64,52,62,44,55,47,68,15,60,14,89,31,29,22,70,26,10,12,22,29,10,93,11,18,86,52,59,43,36,17,34,52,44,37,71,78,28,53,20,50,197,47,19,38,27,3,35,45,214,53,31,15,9,25,39
"COG3911",0,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,18,0,0,0,1,2,0,0,4,4,0,0,0,1,1,1,1,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,1,0,0,0,3,0,13,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3915",0,2,0,0,0,0,1,1,0,0,0,0,1,4,0,3,2,0,0,0,16,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,26
"COG3919",142,81,11,52,97,53,51,25,29,32,4,62,22,93,21,80,49,5,14,25,32,46,30,38,54,57,20,151,74,52,46,12,3,49,28,29,51,24,20,140,156,43,12,24,64,2,32,24,161,14,13,57,1,0,29,19,141,49,25,64,98,95,156,72,18,132,52,5,24,24,10,66,102,50,18,54,89,54,35,33,43,29,6,0,123,8,92,6,14,20,16,45,35,24,40,11,44,46,103,12
"COG3920",6,15,5,12,25,20,294,4,51,9,43,16,19,68,18,21,20,7,5,10,14,17,9,67,16,38,4,10,39,9,12,1,2,4,6,5,45,3,31,105,7,7,5,8,7,7,5,24,6,18,9,7,13,5,34,2,26,23,12,15,4,4,40,33,33,13,32,36,32,13,21,29,6,10,23,6,18,18,5,4,28,9,12,226,4,11,11,32,21,9,20,36,186,5,11,23,15,15,14,17
"COG3921",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,17,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,14
"COG3923",0,5,0,0,0,4,6,0,0,0,1,2,2,6,1,3,2,10,8,1,3,1,1,17,0,0,12,5,0,5,1,24,0,0,1,0,4,0,5,6,0,0,0,1,0,1,8,1,3,0,0,0,44,0,2,0,5,1,0,0,0,0,5,5,1,4,0,0,27,0,1,0,1,1,0,0,0,2,8,0,1,0,2,0,0,0,0,2,0,3,0,7,0,0,4,0,1,1,2,25
"COG3924",0,4,1,0,0,3,2,0,5,0,0,2,0,3,0,0,0,6,5,0,9,0,0,12,0,0,8,1,0,1,0,13,0,0,1,1,3,0,1,5,0,0,0,1,0,0,6,0,0,0,0,0,26,0,1,0,1,1,0,0,1,1,7,6,0,1,0,2,20,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,1,16
"COG3925",1,6,0,2,0,4,6,0,10,2,1,5,8,2,1,1,2,17,7,2,9,0,1,23,0,6,19,5,0,8,3,37,1,0,3,1,7,1,10,11,0,1,0,2,0,4,10,0,4,1,0,0,84,1,4,0,4,7,3,0,0,0,17,5,1,8,2,2,57,0,2,0,0,3,0,1,1,6,21,0,2,2,8,0,0,1,0,2,1,1,1,6,0,1,1,0,3,2,6,10
"COG3926",37,53,16,85,12,9,9,2,2,8,3,26,34,0,30,8,6,16,18,16,1,36,8,0,12,11,13,7,41,10,58,1,48,20,91,113,10,7,18,3,61,7,47,9,17,8,4,18,17,2,1,14,0,521,30,234,32,38,8,21,39,3,39,11,23,22,20,1,3,4,1,10,13,13,26,11,94,6,39,35,14,3,10,3,47,24,56,218,11,39,5,15,0,7,5,0,12,14,19,11
"COG3933",57,38,12,61,27,34,64,45,67,46,249,9,93,157,19,21,50,34,31,47,168,9,35,276,31,32,37,37,32,24,141,74,68,26,4,17,114,5,162,73,11,24,21,15,23,52,42,48,61,168,233,14,55,46,217,65,35,20,59,38,30,23,17,126,170,42,94,257,73,37,75,176,33,44,143,51,13,52,75,64,31,12,35,1022,39,35,20,62,47,77,99,274,107,21,39,91,143,85,37,106
"COG3934",0,0,29,1,1,0,25,0,0,4,0,2,0,0,0,5,10,0,2,0,2,3,2,1,9,16,7,6,43,4,1,2,88,3,4,3,1,48,1,0,4,1,44,13,3,1,8,20,0,73,1,2,0,0,0,2,8,10,0,0,2,5,8,1,0,0,0,0,2,21,0,3,0,9,2,0,4,14,2,8,4,10,2,0,13,3,37,0,0,0,0,0,102,0,0,0,2,0,0,2
"COG3935",28,117,110,56,124,50,82,85,22,140,183,106,64,209,37,56,64,49,149,52,35,55,63,41,125,45,86,94,91,152,104,87,91,104,24,53,52,97,120,115,75,83,69,20,78,132,118,71,100,212,228,121,61,88,10,101,79,44,25,172,101,16,48,216,108,44,42,165,28,134,59,106,106,99,79,99,127,160,65,163,111,84,28,70,112,87,61,54,60,96,26,33,140,110,51,62,49,37,31,159
"COG3936",2,17,18,12,13,16,0,12,0,6,0,16,33,12,8,6,28,11,5,6,3,18,2,10,9,22,12,9,6,32,8,12,9,6,1,5,18,1,9,17,8,25,28,7,24,6,1,5,36,17,17,20,0,13,5,24,0,7,4,50,3,3,20,3,14,0,4,2,15,20,5,56,47,37,2,1,19,54,50,19,2,4,2,1,35,6,4,2,1,1,7,2,0,42,41,2,7,5,29,25
"COG3937",3,5,2,0,1,0,42,2,6,11,8,2,1,27,2,0,3,6,2,3,5,2,2,4,3,5,6,3,10,17,6,9,3,1,0,0,6,3,8,13,2,3,2,2,2,8,3,4,11,18,10,5,13,6,0,7,2,2,6,7,7,0,1,26,2,3,2,8,3,1,9,3,2,9,4,11,2,3,3,4,3,3,2,4,6,14,3,2,4,2,1,2,43,0,1,3,4,2,3,9
"COG3938",5,33,2,2,7,6,4,9,5,12,6,5,11,5,2,5,9,5,6,1,32,2,3,5,1,14,10,4,3,28,4,5,3,2,1,3,7,3,10,1,6,5,8,3,6,9,1,2,0,4,4,5,18,7,3,0,4,1,4,9,4,0,7,26,2,12,8,21,0,4,9,2,11,9,3,19,7,8,7,2,6,5,1,5,11,4,3,2,1,7,2,6,49,0,1,3,2,2,5,5
"COG3940",134,111,55,82,70,268,463,77,166,69,168,153,125,148,41,26,113,245,105,103,99,67,133,88,67,150,70,62,103,73,185,50,84,63,266,78,119,114,123,109,271,152,52,255,237,125,97,80,36,94,49,64,9,152,103,192,409,153,359,113,80,19,624,118,159,234,80,62,170,139,63,101,146,125,139,132,31,85,195,76,64,125,14,298,71,72,125,87,137,141,79,174,80,58,75,43,158,117,193,73
