"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG3731",2,5,1,2,0,37,21,1,4,0,2,3,2,2,19,4,15,4,31,9,8,1,2,38,0,29,13,31,0,3,0,0,5,4,2,3,10,2,4,11,0,3,1,8,0,0,0,0,4,2,0,0,7,0,33,25,1,6,2,6,14,19,1,9,4,7,4,20,15,6,3,1,0,7,3,0,3,4,16,0,3,4,32,3,0,62,2,8,11,26,2,4,9,42,5,0,8,4,26,2
"COG3732",4,0,1,2,0,28,17,2,4,1,2,2,0,3,12,2,5,1,21,3,3,0,1,14,0,7,5,32,1,0,0,2,1,2,1,2,4,2,2,2,0,1,0,6,1,0,1,0,1,0,2,2,4,1,45,34,2,5,2,6,13,50,3,17,4,12,10,45,13,19,17,6,8,14,1,1,8,8,22,2,9,2,1,10,2,79,6,10,17,47,3,12,6,34,9,0,16,1,34,3
"COG3733",1,1,0,1,0,0,2,0,3,0,2,3,0,17,0,0,11,3,3,1,0,5,4,29,0,13,1,25,10,3,1,3,6,0,4,2,1,2,1,5,0,0,3,11,0,0,1,0,2,0,1,6,0,0,136,4,4,1,0,12,9,0,1,0,0,9,0,33,0,13,0,1,29,29,0,0,4,6,21,0,0,1,0,0,4,7,0,0,7,45,1,20,2,4,0,0,20,2,1,0
"COG3734",9,8,37,5,1,0,5,3,23,2,2,2,3,12,3,6,23,2,7,10,1,9,12,48,1,40,10,45,9,8,4,25,8,2,3,0,1,4,1,9,8,9,2,13,1,11,1,4,10,7,29,8,2,5,209,9,24,11,1,19,27,2,3,1,2,28,2,88,1,22,4,12,31,25,45,4,26,12,19,4,5,13,25,16,11,9,11,12,9,78,7,11,3,20,36,0,17,2,61,0
"COG3735",32,7,12,8,4,2,17,25,37,22,3,10,62,35,3,36,36,64,61,42,47,22,22,20,13,37,22,35,149,31,12,35,57,6,15,23,3,47,1,56,29,15,54,22,30,44,45,77,63,33,31,36,35,13,68,26,32,17,52,96,37,37,18,5,56,21,17,45,25,17,74,96,95,24,47,54,156,55,17,49,46,38,5,22,83,5,51,52,9,42,40,24,25,22,21,51,24,38,39,23
"COG3736",0,0,16,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,14,0,1,1,1,0,0,0,1,0,1,36,2,27,0,1,0,0,0,0,7,0,0,1,10,0,0,3,7,1,0,5,0,0,5,30,2,0,8,2,0,0,0,1,0,3
"COG3738",7,14,17,40,4,3,8,18,16,11,10,6,9,18,31,19,15,5,15,16,18,16,11,11,6,42,30,23,3,12,12,10,11,9,31,12,1,27,16,5,9,18,8,8,9,1,18,10,6,11,8,10,4,19,57,3,22,19,14,5,12,14,5,7,29,8,10,64,35,24,10,2,1,32,13,9,8,5,4,4,16,40,19,4,3,10,19,4,35,7,22,20,33,14,25,3,12,13,57,22
"COG3740",21,21,10,10,2,101,16,7,44,46,81,17,6,18,27,4,27,8,22,15,9,29,68,11,7,2,13,10,56,31,19,19,19,15,7,26,5,6,66,63,22,7,4,6,10,2,3,14,16,9,11,418,12,39,39,10,33,16,23,24,16,21,27,22,10,5,62,24,14,4,19,11,69,80,18,23,4,50,0,6,20,11,39,25,18,2,5,37,34,4,2,8,18,19,37,13,7,16,58,20
"COG3741",1,0,2,0,0,0,0,6,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,10,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3744",7,0,2,2,0,0,0,2,3,0,0,2,0,1,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,4,0,1,2,0,7,0,4,3,0,3,0,1,0,0,17,1,7,1,0,0,1,4,0,1,0,0,6,0,4,0,0,0,0,0,4,0,0,0,2,0,0,2,4,0,0,2,1,2,0,3,0,3,5,0,0,2,0,0,0,1,0,4,0,3,0,3,1,0,0,1
"COG3745",0,10,0,1,0,0,0,0,1,1,1,0,3,2,6,1,6,0,0,1,5,0,1,0,2,3,1,0,2,10,11,0,0,0,0,0,0,18,2,0,10,5,3,0,5,0,1,0,0,0,0,0,3,3,10,0,0,9,0,2,0,0,2,6,0,0,0,0,2,7,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,4,2,0,0,24,0,1,2,1,3,7,0,0,2
"COG3746",59,16,41,93,17,64,37,57,46,41,16,66,44,77,49,2,63,176,165,99,37,122,129,46,40,28,31,1,132,67,27,169,82,11,42,103,81,45,15,234,84,73,49,38,38,86,84,56,117,17,142,81,124,120,0,173,159,92,91,82,74,112,85,5,109,5,30,33,71,20,56,96,93,86,54,53,4,64,9,82,77,34,4,110,44,2,73,113,7,40,68,19,84,86,13,131,242,89,33,126
"COG3747",2,8,10,13,1,1,23,10,16,4,4,2,39,5,21,5,7,2,3,9,3,7,0,13,4,5,11,5,4,6,2,4,27,0,42,8,1,3,9,2,18,17,1,1,1,1,5,1,5,2,7,2,5,22,4,3,0,5,6,15,19,5,6,5,29,15,9,8,43,4,5,2,0,4,9,2,4,1,3,11,14,13,2,4,1,8,5,10,3,0,5,9,7,6,5,8,5,4,23,5
"COG3753",0,0,0,1,1,1,0,0,7,1,0,2,0,5,0,0,4,2,3,1,0,0,7,0,0,7,1,18,4,1,0,3,3,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,51,1,0,2,0,6,5,0,0,0,0,8,1,22,1,0,0,1,0,5,0,0,6,2,2,1,2,0,0,0,2,5,1,3,0,0,0,12,1,0,4,0,15,0,27,0
"COG3754",44,121,140,108,58,134,84,60,68,162,153,175,162,104,75,72,106,249,206,90,108,69,130,124,95,65,124,59,273,160,285,280,221,385,119,108,179,257,35,122,125,65,275,203,70,149,184,70,98,50,221,130,158,88,5,193,143,101,211,213,113,141,37,92,150,28,47,84,70,20,101,86,260,100,106,125,35,136,42,79,125,59,10,133,75,169,142,146,56,38,139,71,55,54,54,105,231,87,76,163
"COG3755",1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,0,0,3,0,7,0,9,1,28,0,3,1,1,5,0,1,1,1,0,0,2,1,1,4,2,0,0,0,0,0,0,0,1,0,0,48,0,3,1,0,0,3,0,0,0,1,0,0,29,0,3,0,0,8,9,0,0,0,0,2,0,0,0,0,0,1,5,1,0,3,14,3,21,1,0,0,0,7,1,52,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG3757",279,396,485,103,540,318,314,333,221,272,370,270,214,293,286,455,220,85,80,200,411,217,155,288,396,210,360,352,171,284,339,80,94,497,603,275,402,214,512,102,283,308,416,325,362,266,262,449,127,375,62,111,141,452,169,90,151,431,189,149,164,135,303,527,111,184,201,251,594,415,370,109,109,180,528,171,340,116,261,146,643,403,352,211,289,306,270,165,381,130,347,347,307,331,290,252,230,147,95,330
"COG3758",4,1,1,3,0,0,2,1,12,6,15,0,0,2,2,1,5,0,3,6,1,2,1,13,1,14,3,18,4,1,4,7,8,1,1,2,2,3,0,7,5,3,3,0,1,0,0,0,1,1,12,0,1,2,52,1,0,1,4,23,5,0,1,0,1,12,0,28,3,11,4,9,24,7,1,3,5,4,12,0,0,4,4,3,2,18,0,3,5,23,3,7,0,4,18,4,9,2,28,2
"COG3759",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,1,1,0,12,0,2,6,2,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,4,0,2,1,2,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,64,0,0,14,9,0,20,0,1,0,0,5,0,1,0
"COG3760",57,95,62,39,57,37,80,65,79,47,94,45,79,33,93,47,78,52,48,82,92,56,14,50,54,65,90,20,47,36,73,36,60,44,57,40,26,25,57,22,67,96,18,13,27,84,62,52,15,96,33,22,19,74,31,46,47,42,40,64,58,75,49,48,76,34,54,53,90,102,51,39,19,19,95,38,61,50,83,36,61,58,121,42,48,98,82,39,86,22,50,71,70,50,61,38,74,55,30,41
"COG3762",1,2,2,3,1,1,0,1,1,0,1,0,4,0,0,1,1,2,0,2,0,1,1,15,2,1,2,0,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,1,0,3,0,8,1,0,0,0,5,0,17,0,5,0,0,0,0,2,0,0,6,0,0,0,0,0,1,3,4,0,0,0,1,0,1,1,3,0,2,3,1,0,1,1,2,4
"COG3763",0,7,0,0,0,0,1,1,1,0,3,0,0,0,5,7,1,0,0,1,0,1,0,3,0,3,3,5,1,1,2,0,3,0,0,0,0,0,18,1,1,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,6,5,0,0,7,0,0,2,0,0,4,1,0,2,0,1,0,0,0
"COG3764",78,196,121,40,57,17,100,103,110,91,325,29,36,87,84,120,86,23,7,161,90,158,44,76,67,91,177,183,29,38,63,29,107,93,154,69,14,28,183,58,89,114,15,2,21,143,71,32,30,82,12,37,49,139,24,26,19,69,75,36,93,86,101,42,44,878,105,119,198,271,239,19,2,72,150,40,24,19,131,41,211,129,202,91,36,259,110,53,316,45,15,203,229,50,368,75,43,70,202,107
"COG3765",2,0,0,7,1,0,1,3,32,1,1,2,1,13,0,0,27,4,15,4,0,4,20,44,1,41,2,85,17,6,4,27,21,0,2,3,2,4,0,4,0,1,16,16,2,0,2,0,6,0,3,2,2,0,167,3,9,4,1,36,15,0,0,1,1,25,5,107,0,15,0,3,62,41,0,0,15,19,23,1,0,0,8,5,7,10,2,5,15,43,3,29,1,29,36,0,23,2,153,0
"COG3766",0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,4,3,2,1,0,0,2,0,1,8,0,17,3,2,0,5,3,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,23,2,2,1,0,4,4,0,0,0,0,4,2,20,0,0,0,1,0,4,0,0,1,6,2,0,0,0,2,1,2,1,0,1,0,0,1,9,1,2,9,0,0,0,0,1
"COG3767",0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,7,0,4,1,8,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,49,1,3,6,1,7,11,0,1,0,0,4,2,44,0,6,0,0,13,22,0,0,0,4,5,0,0,0,1,1,1,3,0,2,1,20,2,14,1,5,3,0,9,1,47,0
"COG3769",0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,6,0,14,4,1,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,2,0,0,31,0,0,0,0,1,1,0,0,0,0,4,0,11,0,0,0,1,15,10,0,0,1,5,3,1,0,0,2,2,1,1,1,1,3,0,0,1,0,1,4,1,5,1,12,0
"COG3770",0,1,0,5,0,0,1,1,8,0,3,0,0,3,0,1,6,1,6,0,0,0,6,22,2,15,2,17,6,1,27,4,10,4,0,0,2,0,1,1,0,0,1,3,0,1,1,0,2,1,2,4,2,1,57,0,2,9,0,3,6,0,0,0,0,11,2,28,0,3,0,2,7,17,0,0,4,2,5,0,0,0,2,2,1,14,1,2,3,13,1,8,2,9,5,3,11,0,35,0
"COG3771",0,0,0,3,0,0,0,1,8,0,0,1,0,4,0,0,3,1,2,1,0,1,2,19,1,12,1,7,3,1,1,7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,31,0,2,4,0,4,2,0,0,0,0,2,1,16,0,3,0,1,4,5,0,0,3,6,0,0,1,0,0,0,2,6,0,0,2,14,1,7,0,2,2,0,6,1,17,1
"COG3772",7,15,12,8,1,0,4,23,45,8,75,7,6,74,8,5,53,25,14,16,10,4,5,67,24,16,5,51,27,8,3,11,9,2,2,10,11,4,2,6,28,20,8,21,8,9,2,4,0,6,21,7,21,18,60,2,13,9,10,49,25,7,13,0,3,22,16,56,7,22,0,7,43,20,7,22,15,9,5,9,11,15,27,6,3,12,8,9,8,19,8,67,6,15,55,20,13,6,313,6
"COG3773",83,134,133,58,49,39,262,177,68,113,113,43,92,81,129,107,46,18,10,67,119,33,16,143,210,148,165,30,35,68,78,32,27,75,123,96,17,108,43,17,135,132,24,4,77,94,134,101,54,186,23,25,122,147,74,49,49,177,70,33,73,78,97,76,49,48,87,98,239,186,109,27,24,72,237,87,15,32,113,84,62,165,148,37,196,82,109,95,108,41,115,67,132,29,187,122,52,50,29,71
"COG3774",181,73,102,44,62,171,45,113,128,156,47,324,86,133,110,387,125,296,183,50,98,145,234,146,106,92,164,65,202,86,151,202,282,19,184,178,111,159,137,318,184,149,178,32,72,126,132,116,141,42,215,163,210,122,18,165,406,75,165,181,128,172,178,123,126,50,108,123,192,126,119,140,227,169,136,82,24,283,53,102,102,85,128,139,74,54,116,147,140,112,152,401,152,271,84,100,311,85,68,143
"COG3775",157,91,90,152,241,188,140,67,115,89,83,254,95,122,111,189,112,166,168,104,122,181,212,55,140,65,74,179,197,168,60,156,114,290,95,114,269,116,111,165,127,71,329,282,231,123,103,101,147,55,179,170,186,49,126,186,137,158,121,223,182,187,159,275,117,75,95,94,176,56,123,169,151,126,62,123,226,173,65,151,217,77,132,114,128,203,103,168,37,283,118,182,101,282,32,101,236,153,31,121
"COG3776",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,4,1,1,0,0,0,0,12,0,4,0,10,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,21,0,2,0,0,1,4,0,0,0,0,1,1,12,0,4,0,1,1,7,0,0,2,3,3,0,0,0,1,0,0,1,0,3,1,9,0,2,0,1,2,0,3,0,12,0
"COG3778",0,2,0,1,0,0,0,0,2,3,0,0,0,0,2,1,0,0,2,0,3,3,2,0,1,0,0,0,0,4,0,6,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,5,0,2,0,0,6,0,3,0,0,0,0,0,1,6,0,1,1,1,3,55,2,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1
"COG3779",0,0,0,1,1,0,0,0,3,2,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,1,0,16,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,1,0,1,0,0,0,2,8,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,9,0,0,0
"COG3781",0,0,0,0,0,0,0,2,4,0,2,1,0,5,0,1,6,1,1,1,0,1,4,15,2,23,1,22,6,1,2,6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,4,0,0,42,1,5,0,0,9,2,0,0,0,0,2,0,22,0,7,0,2,10,7,0,0,4,2,5,0,0,0,0,2,5,11,0,3,4,15,1,11,1,1,9,0,6,0,39,0
"COG3783",0,0,0,0,0,0,0,0,8,0,0,2,0,3,0,0,3,2,1,0,0,0,1,15,0,5,0,14,4,0,1,3,2,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,24,0,2,0,0,5,4,0,1,0,0,9,0,26,0,6,0,0,4,3,0,0,2,1,4,0,0,0,1,2,2,6,1,1,5,13,1,7,0,7,7,0,5,1,30,0
"COG3784",1,0,0,1,0,0,0,0,8,0,0,2,0,2,0,0,9,1,1,0,1,0,4,10,0,8,1,27,2,3,0,2,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,47,1,4,1,0,8,6,0,2,0,0,5,1,22,0,2,0,1,4,4,0,0,1,2,5,0,0,0,1,0,0,2,0,1,4,6,1,17,0,6,2,0,9,0,19,0
"COG3785",0,0,0,0,2,0,0,1,10,0,0,0,0,7,0,0,7,3,1,0,0,1,5,12,0,8,1,5,6,2,1,3,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,3,1,0,0,42,3,1,0,0,8,7,0,1,0,0,6,0,29,0,5,0,0,9,8,0,0,4,3,3,0,0,0,0,0,0,4,1,1,0,13,2,8,0,4,4,0,5,0,30,0
"COG3786",1,4,0,5,0,3,6,3,11,12,7,2,10,5,23,9,4,5,3,3,4,3,2,46,24,23,26,0,1,1,12,5,0,3,6,10,0,5,1,3,2,1,1,1,16,8,20,12,1,48,0,4,10,6,18,1,10,4,5,13,10,7,2,14,7,2,4,10,12,16,5,1,6,1,18,11,3,3,0,5,13,7,25,1,0,0,7,10,15,1,2,2,4,5,7,5,3,4,27,4
"COG3787",1,0,1,1,0,1,1,1,12,6,1,1,7,2,9,0,9,1,6,3,6,6,4,12,1,16,8,16,3,6,2,1,9,0,1,3,2,2,0,0,1,2,1,4,0,0,4,0,1,4,1,1,0,1,46,2,3,1,6,12,7,3,3,2,7,4,1,23,1,10,3,0,12,8,8,3,5,1,6,6,3,3,4,13,2,10,2,2,5,13,3,11,4,4,8,3,7,10,31,1
"COG3788",0,1,0,1,0,1,0,0,10,0,0,1,0,6,0,0,5,0,2,2,0,2,3,6,0,11,1,12,1,1,2,5,2,0,2,0,0,1,0,3,0,0,1,4,1,0,0,0,0,0,2,3,0,0,56,2,7,0,0,10,6,0,0,0,0,8,0,28,1,8,0,0,5,9,0,0,0,3,8,1,0,1,0,1,1,2,0,2,2,13,0,9,0,7,7,0,9,0,34,0
"COG3789",0,1,0,1,0,0,0,0,6,0,0,0,0,3,0,0,5,1,3,0,0,1,5,0,0,3,1,21,7,0,0,11,1,0,5,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,47,0,5,2,0,7,7,0,0,0,1,8,2,38,0,0,0,1,1,7,0,0,1,3,7,0,0,0,6,1,3,0,0,0,0,0,0,16,0,8,6,0,6,0,0,0
"COG3790",0,1,0,1,3,0,0,1,4,0,0,2,0,2,0,1,2,2,2,0,0,1,1,15,1,6,0,9,2,3,2,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,4,2,0,0,34,1,2,2,1,3,3,0,1,0,0,2,0,22,1,5,0,1,0,0,0,0,4,1,1,0,0,0,3,1,0,6,0,0,1,10,1,1,0,3,4,0,4,0,17,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,32,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,4,0,0,5,0,0,2,0,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,5,3,0,0,0,16,0
"COG3794",0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,2,0,0,0,2,4,0,0,1,1,1,2,0,0,4,2,2,0,1,1,4,1,11,1,0,2,0,2,0,0,5,1,0,2,0,3,0,1,5,0,2,0,0,0,1,0,4,1,0,2,1,0,1,17,0,1,2,0,6,9,1,0,1,7,9,1,0,3,1,2,0,1,0,0,1,2,2,3,0,1,3,8,5,0,45,4,1,2,1,0,13,0,0,17,0,4,1,7,0
"COG3799",5,2,1,2,0,0,1,3,0,2,5,6,0,2,2,3,7,2,2,2,1,0,4,19,1,0,0,0,11,0,1,6,13,1,0,0,1,0,1,3,0,1,2,9,8,0,1,0,0,0,8,1,0,1,1,0,0,0,1,30,1,0,0,0,3,10,2,0,3,15,0,15,25,3,3,1,7,9,9,20,1,1,2,7,1,4,0,5,0,8,5,0,1,6,28,1,0,0,2,0
"COG3804",10,22,8,22,2,4,14,12,6,25,55,4,8,18,11,11,14,7,3,11,15,6,0,9,29,6,36,2,0,5,3,26,11,13,20,11,3,4,3,3,3,20,1,2,2,6,15,13,4,23,8,9,7,10,32,3,5,8,17,24,32,21,1,4,6,115,17,9,58,69,19,3,7,5,38,10,6,12,19,22,11,108,8,13,15,14,10,3,14,17,16,16,69,3,103,4,11,5,23,2
"COG3808",390,131,160,227,94,346,79,254,165,261,148,365,260,332,156,202,154,275,322,294,153,244,340,103,189,180,168,122,338,192,173,232,251,43,120,260,212,280,100,238,294,250,25,119,158,179,251,327,359,194,327,257,262,191,108,212,220,197,285,264,270,219,316,85,294,65,206,156,193,153,224,421,267,176,177,304,566,294,19,320,212,169,244,365,203,38,233,363,104,238,274,88,186,232,245,325,258,394,180,288
"COG3811",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,15,0,3,2,2,0,0,0,2,0,0
"COG3815",3,0,0,5,0,4,10,1,0,1,1,1,2,1,8,1,5,0,1,1,0,2,0,2,1,0,1,0,0,1,0,0,5,0,1,4,1,1,0,3,1,0,0,0,0,2,3,0,0,3,5,3,0,2,0,0,0,3,0,1,1,1,0,0,1,5,3,0,6,5,0,0,0,0,2,1,0,1,3,2,1,22,3,1,3,6,2,2,2,0,0,1,1,0,5,7,1,0,2,10
"COG3817",3,28,8,13,6,8,23,4,8,9,2,8,8,7,6,22,5,6,1,13,5,2,13,58,4,5,9,13,4,2,6,6,13,6,4,2,9,2,9,6,15,15,2,5,6,3,1,3,5,4,12,3,1,4,6,3,3,3,10,21,11,14,9,3,3,9,0,14,6,12,8,1,25,8,6,3,5,2,17,23,3,6,35,5,3,18,8,7,32,30,6,81,17,7,4,2,0,5,10,6
"COG3819",3,20,4,8,1,4,15,5,5,6,0,7,4,10,3,12,9,1,0,4,2,3,8,40,2,1,13,7,4,0,3,6,15,10,3,0,9,2,3,6,12,11,2,11,6,0,1,0,0,7,4,1,2,1,2,2,2,5,11,13,14,11,7,1,6,3,4,12,1,11,5,6,13,11,2,6,2,3,6,23,2,5,34,4,5,12,10,7,19,29,5,49,5,6,0,5,4,4,0,5
"COG3822",31,21,27,16,1,41,13,3,35,14,72,4,49,21,6,12,34,25,36,29,14,16,19,7,9,17,6,0,23,16,6,10,47,4,15,9,5,22,12,19,14,14,7,19,16,14,12,7,17,26,22,25,11,15,18,8,17,5,8,10,8,11,9,15,42,12,8,14,5,40,7,29,14,15,23,20,7,21,5,11,7,28,6,18,21,17,18,25,2,5,2,26,23,15,55,19,9,16,6,14
"COG3823",18,0,8,0,0,0,0,3,25,14,10,4,15,5,18,1,28,4,8,14,9,17,1,0,2,16,7,0,1,10,5,0,12,0,2,10,12,0,0,0,2,10,0,3,5,0,4,3,0,9,6,1,2,6,0,2,0,0,14,0,1,5,1,5,49,0,3,1,0,6,0,2,0,0,8,5,0,0,0,25,6,18,0,34,0,0,7,0,0,2,2,0,13,4,8,10,0,8,29,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0
"COG3825",20,5,8,1,1,0,4,3,12,8,15,4,12,6,15,3,16,0,6,10,8,0,3,0,3,5,12,0,3,5,4,0,3,1,2,2,0,18,0,5,9,17,0,0,3,17,7,5,0,8,4,5,5,9,10,0,0,6,5,4,1,3,3,4,11,1,3,2,3,23,1,3,0,4,6,13,1,3,1,10,7,8,1,6,2,0,10,7,0,6,3,0,5,2,9,8,0,2,1,11
"COG3828",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,1,0,2,4,0,0,0,1,2,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3829",195,132,75,184,31,147,130,52,190,96,119,101,174,124,175,79,236,74,196,199,143,131,80,272,56,128,139,134,65,204,33,292,173,70,212,110,108,148,221,137,123,123,29,149,133,85,82,78,50,66,264,125,74,83,769,92,200,71,106,788,270,157,121,95,182,63,306,197,159,150,96,169,255,110,85,76,52,118,45,259,89,151,109,129,108,74,181,182,149,100,75,103,171,224,224,73,145,104,106,94
"COG3830",180,81,109,150,83,151,98,119,181,159,115,150,161,143,128,65,145,197,186,169,115,180,195,86,150,106,112,65,171,171,99,169,164,65,129,171,174,117,97,186,189,151,101,105,116,137,185,146,192,121,160,181,180,183,22,191,111,129,167,99,130,145,150,85,148,78,127,65,139,99,164,183,145,115,121,193,117,181,63,185,184,125,77,182,148,76,141,155,73,151,174,100,135,164,84,180,147,203,61,188
