"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG4357",1,1,1,1,3,0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,34,1,0,2,1,0,9,2,2,1,0,0,1,0,0,2,2,0,3,0,1,0,3,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,9,0,3,1,1,0,8,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG4359",10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,1
"COG4372",7,3,12,3,0,22,16,4,3,9,0,8,10,4,1,34,1,6,18,1,2,36,2,31,5,33,3,11,25,2,1,3,40,0,0,26,0,3,23,4,6,33,4,1,1,4,2,1,3,3,10,2,7,1,35,16,8,1,6,0,12,14,1,5,8,2,4,16,5,3,22,58,16,1,2,26,19,8,59,4,5,0,53,177,8,1,10,1,2,13,1,2,1,2,9,4,24,5,5,2
"COG4373",0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,16,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4377",20,5,0,28,7,5,1,2,6,3,7,6,7,6,17,13,5,1,1,14,13,2,12,6,20,3,2,13,3,8,3,3,12,2,4,1,5,0,26,8,15,1,8,3,5,0,4,7,14,20,76,11,16,44,0,8,0,2,4,20,5,4,29,13,31,10,21,19,24,19,36,8,20,5,34,29,57,40,4,21,53,18,10,3,12,2,25,16,5,13,1,8,25,3,31,8,14,29,25,29
"COG4379",0,3,2,0,0,0,0,4,1,5,1,0,1,0,0,2,1,45,0,2,6,1,1,1,2,5,0,1,5,0,0,4,0,2,4,3,1,0,52,0,3,0,2,0,0,5,0,3,1,2,0,2,0,0,10,1,2,9,0,5,1,0,8,0,0,8,8,4,7,0,5,0,0,3,1,0,0,2,0,1,1,3,2,0,3,2,7,1,2,9,0,0,0,0,0,0,1,1,2,29
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,8,3,0,29,12,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,5,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,13
"COG4382",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,3,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4383",1,3,80,116,5,6,24,111,2,13,27,3,37,68,23,14,15,249,60,44,8,0,9,31,0,6,8,8,21,51,4,12,0,13,8,12,13,12,1,47,23,0,17,23,18,40,1,25,28,4,24,17,111,36,139,11,16,58,9,1,8,94,48,227,22,5,18,18,5,20,16,201,5,78,12,0,2,7,0,5,8,54,0,2,10,4,9,4,76,10,6,7,14,13,11,0,0,78,15,20
"COG4384",0,1,1,0,0,0,0,0,0,3,0,5,0,1,0,0,2,19,0,1,1,2,0,1,0,5,0,0,3,0,1,0,3,0,0,2,0,2,18,0,2,0,2,0,0,3,0,0,0,1,1,2,0,0,6,2,6,7,0,0,0,2,1,0,0,5,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,10
"COG4385",28,14,16,1,0,0,5,9,6,6,4,2,13,1,0,9,1,4,8,5,3,49,15,1,8,4,2,4,3,5,3,12,1,11,21,16,11,13,5,30,6,30,10,1,8,10,99,9,1,12,3,4,10,22,3,23,3,10,3,1,7,2,18,8,2,9,27,159,3,10,22,1,3,6,1,0,6,4,0,16,12,2,1,7,28,136,1,4,0,3,12,7,3,3,6,19,1,4,9,16
"COG4386",2,5,5,0,0,1,0,3,6,2,0,1,1,4,0,4,7,43,2,4,6,3,1,1,2,1,0,0,0,0,9,5,1,1,2,2,0,3,76,1,2,1,2,1,2,2,1,4,0,1,0,4,0,2,17,4,8,2,0,0,1,0,13,4,2,14,0,7,8,1,3,0,1,3,1,2,1,3,1,2,1,2,4,0,6,0,3,1,3,9,1,0,1,2,0,0,1,4,14,8
"COG4387",0,4,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,1,2,2,2,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG4388",2,4,3,1,1,0,0,26,5,6,3,0,6,2,0,1,4,2,7,1,1,1,1,15,0,1,0,11,1,0,0,3,1,0,4,12,0,3,0,21,2,0,1,0,3,0,2,5,30,0,3,5,2,0,0,15,3,0,0,0,0,1,0,1,8,0,4,8,0,3,0,0,0,1,2,0,0,0,0,18,0,3,0,1,2,3,5,2,0,1,0,0,0,0,0,5,2,0,14,2
"COG4389",0,0,0,0,0,1,0,0,3,0,0,10,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,3,5,0,0,1,0,0,2,0,0,0,2,0,0,1,1,2,0,1,2,0,5,1,0,0,6,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4393",0,8,13,4,1,6,0,2,1,1,0,2,2,1,6,2,1,2,8,0,4,5,1,0,11,1,6,7,1,3,12,1,22,1,9,2,1,0,7,0,0,25,1,0,1,0,1,0,8,0,0,0,8,1,0,12,0,5,3,47,0,0,0,0,0,5,1,6,6,0,1,0,1,2,0,5,13,0,93,0,1,0,37,94,1,36,1,1,5,23,2,0,3,21,29,231,2,0,0,0
"COG4394",3,4,5,2,1,0,7,3,0,16,0,3,2,0,1,3,4,17,14,3,0,3,0,3,0,6,1,1,1,0,0,0,6,14,0,13,0,14,36,0,1,0,2,6,3,1,2,2,1,1,0,7,1,10,5,0,5,1,0,3,0,6,10,1,3,5,0,0,10,9,4,0,83,8,5,0,3,1,0,2,4,9,0,0,7,0,9,0,0,2,6,2,1,26,4,0,0,0,5,0
"COG4395",14,2,7,0,0,1,2,0,2,7,4,5,12,4,1,18,3,3,8,2,1,3,0,15,0,11,0,2,1,0,0,3,4,1,0,17,3,7,52,2,0,0,3,0,4,0,2,9,8,3,1,1,1,4,2,1,2,3,0,0,1,1,3,0,0,3,1,1,4,6,0,0,1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG4396",1,5,2,0,0,5,0,0,1,1,1,1,0,0,0,2,1,1,10,0,0,3,0,15,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,11,2,0,2,0,0,0,2,3,0,1,2,0,0,0,0,10,0,0,0,0,1,0,0,1,4,1,1,12,0,6,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0
"COG4397",0,6,1,2,2,0,1,13,3,20,4,2,5,1,7,1,4,3,14,0,0,2,1,8,0,0,9,10,1,0,0,1,0,1,6,9,2,4,0,9,1,0,2,0,8,0,1,3,24,5,2,5,1,1,6,7,0,0,0,0,1,0,0,1,7,0,1,8,9,4,0,0,0,7,2,1,0,0,0,11,0,6,0,2,2,0,1,1,2,1,4,2,1,9,2,3,1,1,8,2
"COG4399",0,3,13,3,0,0,0,1,2,13,0,1,3,0,3,0,1,0,7,3,1,0,1,0,10,4,0,2,2,1,2,1,0,17,0,0,1,3,5,0,1,0,3,5,0,1,1,0,5,2,0,6,6,1,0,0,6,0,127,6,0,3,4,0,0,3,3,0,1,2,0,2,6,0,1,5,2,0,0,1,2,6,0,1,4,0,1,0,2,0,4,3,0,17,3,0,0,2,2,4
"COG4401",3,0,0,0,0,4,7,0,0,2,3,0,3,0,1,0,0,0,4,4,0,1,0,6,0,15,0,1,1,0,2,0,1,0,0,7,0,1,0,1,1,15,0,0,0,0,1,0,2,1,0,0,2,0,16,0,7,0,0,3,8,1,0,1,0,0,0,0,1,1,10,21,1,0,0,6,0,1,4,0,1,0,2,83,0,0,1,3,0,1,0,3,2,0,0,1,6,0,0,1
"COG4403",37,27,4,30,189,8,3,6,1,5,6,23,37,20,81,2,8,0,2,13,65,4,90,24,201,66,15,59,18,2,81,24,14,0,73,14,4,24,0,5,13,160,20,14,9,22,28,1,20,0,0,8,5,2,17,5,1,3,3,8,17,5,4,1,13,10,8,2,24,6,2,0,0,1,1,39,32,2,3,0,2,0,3,18,4,0,3,11,1,6,1,1,2,12,5,10,8,69,1,11
"COG4405",2,7,5,8,3,1,0,0,4,2,2,1,5,2,2,2,11,2,4,0,5,14,0,2,5,9,16,10,2,1,9,1,22,11,1,4,9,1,2,0,2,3,0,0,1,7,0,2,3,8,3,23,3,0,3,7,0,4,1,25,2,7,14,3,1,0,14,5,2,3,1,0,3,0,0,2,55,3,2,1,4,0,30,0,10,8,0,5,18,1,3,1,10,11,3,56,0,2,1,8
"COG4408",0,4,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",146,227,171,324,181,30,204,304,271,141,116,157,158,155,157,108,129,261,211,243,74,142,207,192,9,176,473,87,54,310,228,211,68,244,54,274,139,252,63,156,72,68,153,241,203,180,114,105,242,208,112,241,185,88,118,161,132,186,140,33,233,206,253,252,187,146,190,58,81,180,204,209,214,163,73,83,39,303,225,161,178,284,114,18,182,137,316,161,216,248,283,215,209,322,160,72,49,124,181,78
"COG4412",87,11,46,6,14,557,108,0,391,41,18,9,71,16,7,31,47,474,95,25,74,49,521,43,3,16,7,16,30,7,15,1,63,21,2,406,37,12,2,49,83,119,15,509,11,2,9,31,8,239,116,19,2,10,99,24,125,1083,402,1,9,42,10,108,19,23,29,28,6,57,87,190,191,16,217,46,5,183,13,5,5,199,0,6,3,20,3,25,19,11,1,4,73,1,11,4,191,49,27,8
"COG4413",49,70,22,61,23,1,30,80,15,48,37,23,5,55,26,13,29,5,96,77,5,10,29,9,0,101,28,25,21,82,59,68,2,4,0,32,40,53,2,43,9,0,24,35,86,44,20,26,13,35,50,78,98,12,81,63,3,0,5,0,55,70,28,39,25,76,4,10,57,79,26,11,1,71,14,6,1,10,1,81,27,50,27,3,21,23,48,52,111,23,32,91,44,45,45,2,3,6,28,12
"COG4420",2,0,0,0,3,2,0,1,2,1,5,2,12,0,1,11,14,0,1,6,5,4,1,5,2,2,0,7,40,6,3,1,0,0,0,1,3,0,0,2,11,0,1,1,2,0,1,19,0,4,13,0,2,4,0,19,0,3,7,2,5,5,2,4,16,0,17,54,4,3,3,1,4,0,17,0,50,6,2,8,4,4,2,5,1,2,0,6,4,2,0,0,2,5,4,1,0,1,4,3
"COG4421",4,4,0,3,2,0,0,22,0,0,0,2,0,0,12,1,13,13,0,0,0,0,0,0,0,0,1,1,0,1,1,100,0,0,26,1,0,1,0,0,21,0,2,0,0,0,2,0,0,0,0,15,9,0,10,6,0,1,0,0,5,0,0,0,2,0,9,24,0,2,1,0,0,0,2,7,0,0,0,0,2,8,0,6,1,0,0,1,0,11,0,80,14,0,2,0,0,0,3,1
"COG4422",216,155,172,262,266,59,154,298,156,237,243,284,202,381,225,167,220,207,181,212,121,169,266,203,101,348,177,242,108,225,163,111,88,91,66,179,177,314,74,277,168,121,333,199,216,263,185,282,145,193,203,215,265,180,253,253,135,59,88,132,333,178,207,190,185,315,146,153,279,340,159,155,87,272,214,169,78,106,73,338,165,281,73,84,188,56,186,192,169,262,247,364,263,226,227,55,79,121,219,121
"COG4430",46,46,13,36,37,6,16,44,9,42,25,8,29,25,6,45,51,7,13,49,6,30,29,40,8,29,49,11,22,30,22,34,4,57,14,19,37,37,33,33,9,4,28,6,43,50,6,19,16,11,11,21,8,22,16,6,3,7,0,0,9,11,7,13,10,8,3,7,1,14,9,9,5,5,6,6,0,12,0,10,2,9,2,5,16,17,37,14,25,13,25,24,10,17,4,0,4,2,8,1
"COG4443",16,24,8,2,21,13,7,3,35,8,35,16,29,12,17,26,11,11,11,4,38,19,27,23,34,16,6,33,26,13,15,9,34,8,22,23,17,3,87,29,40,5,19,17,13,19,24,14,29,32,26,5,9,21,4,17,4,1,2,19,6,15,11,6,10,8,10,18,21,12,16,4,14,12,19,35,32,22,37,23,12,18,21,13,12,7,17,26,5,18,1,4,4,23,16,11,11,27,17,27
"COG4445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",11,4,3,0,0,8,18,0,6,4,3,0,16,4,0,15,4,0,13,3,3,8,0,40,0,22,0,6,2,0,3,0,0,0,0,22,5,0,0,1,23,35,4,0,3,1,0,0,0,5,2,2,11,4,42,6,5,0,1,0,11,1,0,11,2,0,12,17,0,3,62,49,1,1,9,30,0,5,0,3,1,2,1,177,0,3,0,6,1,22,0,11,1,0,3,1,27,0,19,0
"COG4452",63,53,31,82,34,3,23,87,3,31,9,9,8,21,3,7,53,15,26,50,1,39,22,13,12,16,98,10,22,21,33,32,3,88,141,17,56,45,6,13,11,54,25,21,31,32,11,23,10,10,12,77,25,11,43,23,21,10,7,4,25,82,55,6,23,13,55,11,9,33,26,3,7,25,21,8,13,15,1,29,11,20,18,3,63,103,53,26,86,47,53,81,54,151,19,24,2,20,17,82
"COG4453",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,7,2,0,0,17,0,0,1,3,4,0,14,1,0,2,0,4,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,3,0,2,1,7,1,1,4,0,3,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,36,61,3,0,3,0,1,2,1,6,0,9,0,0,0,6
"COG4456",4,2,0,1,0,0,0,0,6,0,4,1,8,1,2,1,0,1,1,0,1,5,3,0,1,10,0,1,1,1,3,0,4,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,3,3,4,0,0,1,0,3,0,0,2,2,1,1,0,2,4,3,9,3,0,4,5,2,2,0,2,1,1,3,10,2,2,2,1,12,0,1,1,1,1,1,0,0,1,0,3,0,1,4,2,11
"COG4457",0,8,2,4,0,1,7,0,2,4,2,5,30,2,2,10,9,68,14,1,5,21,18,5,0,7,2,2,5,40,15,9,0,16,0,6,2,8,8,1,5,2,3,2,11,2,2,0,23,9,2,6,3,8,7,19,12,1,0,2,41,4,0,3,4,3,12,4,7,9,1,0,210,3,2,0,4,7,0,5,1,69,0,2,6,6,0,20,60,7,19,2,0,1,0,0,389,5,2,3
"COG4458",0,5,1,3,0,0,2,0,4,4,4,12,1,5,0,1,3,44,8,0,4,8,2,5,0,5,3,0,3,3,1,4,0,13,0,4,3,10,7,1,1,3,2,0,10,0,5,1,14,1,4,5,7,2,6,8,10,2,0,4,0,3,4,3,6,3,4,8,5,0,0,0,92,5,4,0,3,2,0,1,1,9,0,0,2,1,0,0,3,6,7,2,0,0,0,1,0,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4463",4,4,5,0,9,3,3,3,10,5,8,2,7,9,0,9,9,1,7,4,2,7,6,9,4,2,4,8,12,8,3,2,6,0,0,4,4,1,19,8,7,3,6,2,5,1,2,8,5,5,22,10,8,15,14,38,6,5,4,13,7,13,4,24,15,15,55,36,17,6,30,23,21,12,18,10,90,5,58,7,19,6,46,50,5,18,8,4,9,21,1,5,10,12,11,10,13,9,10,3
"COG4464",83,120,84,95,127,60,59,79,127,96,118,64,164,114,92,140,97,135,96,115,142,102,89,174,159,130,137,179,136,114,140,143,193,88,100,79,102,155,207,107,140,62,135,103,117,143,139,155,106,145,102,125,114,93,92,99,61,24,69,176,132,102,55,137,158,114,132,174,223,157,158,119,108,119,85,129,185,131,121,138,136,144,221,56,131,98,103,91,125,50,167,49,121,81,98,65,78,149,116,94
"COG4465",36,35,16,55,37,35,20,32,46,35,55,40,54,22,76,20,23,20,48,27,108,46,45,63,101,58,14,79,37,29,66,42,40,17,40,41,72,18,124,59,55,31,61,25,36,12,36,83,66,48,44,16,40,77,41,35,10,13,11,94,35,39,41,27,30,34,30,18,30,56,88,49,23,20,66,102,164,54,47,39,56,36,60,113,28,13,37,39,17,18,15,12,34,25,32,50,44,99,45,50
"COG4466",2,2,1,1,1,0,0,0,9,0,2,0,27,1,0,0,3,0,0,0,3,0,0,2,6,2,1,12,14,0,3,2,15,0,0,7,0,0,30,0,15,3,1,0,4,0,0,13,3,3,4,3,0,5,0,2,0,1,1,20,0,4,0,1,0,0,24,5,1,0,6,2,4,0,2,1,69,4,7,0,1,0,32,4,1,8,0,0,0,2,1,0,0,1,1,8,1,4,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,1,0,32,0,0,6,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,3,1,0,0,57,2,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0
"COG4468",81,117,92,149,197,128,55,47,162,136,155,142,180,114,175,155,79,53,100,103,229,94,147,135,306,140,32,187,196,157,116,102,192,50,78,73,131,48,275,117,244,106,164,78,83,68,178,233,161,174,178,81,82,143,114,97,47,27,23,318,48,66,43,97,57,81,111,225,142,127,161,132,94,102,169,270,284,127,296,97,76,84,211,333,77,58,40,116,50,72,48,38,136,74,137,194,123,172,121,125
"COG4469",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,54,0,2,3,0,0,82,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,32,0,12,0,0,0,0,4,1,0,0,1,0,0,0,0,0,107,0,16,0,1,0,80,2,0,5,0,0,0,2,0,0,0,1,0,21,1,1,0,0
"COG4470",1,0,0,0,0,1,0,0,5,0,0,0,6,0,1,2,2,1,0,0,1,0,2,6,3,0,0,4,0,0,2,2,47,0,2,2,1,0,57,0,1,0,0,0,0,0,1,3,0,5,6,0,0,1,0,2,0,4,0,30,1,1,0,1,0,0,6,1,0,1,1,0,3,0,2,1,67,0,9,0,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,28,1,1,0,0
"COG4471",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,36,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4472",28,35,20,12,33,34,11,20,55,16,64,40,92,51,39,60,39,13,27,33,86,48,38,63,77,43,12,69,49,37,40,23,62,6,27,24,45,11,72,40,61,16,48,17,30,20,55,64,48,53,52,28,31,42,15,60,10,11,14,66,16,15,10,34,39,21,75,61,51,39,62,27,28,31,65,79,81,30,59,48,38,16,69,41,16,18,21,33,16,28,13,16,41,19,41,24,21,99,38,35
"COG4473",0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1,5,1,0,4,5,75,0,1,9,0,1,42,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,6,0,60,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,17,1,0,0,89,0,0,3,0,0,0,1,0,0,3,2,0,32,0,1,1,1
"COG4474",46,1,35,36,17,9,13,33,43,24,35,62,43,60,11,53,16,21,31,109,10,35,45,41,5,12,15,17,28,81,66,19,33,32,0,14,63,21,49,21,83,6,35,7,72,35,39,59,68,57,12,25,8,9,2,35,9,4,4,11,18,15,6,13,11,11,17,41,19,11,9,2,5,6,10,7,31,2,2,21,20,15,25,1,12,3,13,11,9,19,2,71,9,0,19,5,7,8,23,2
"COG4475",31,29,40,22,44,13,7,15,39,27,49,49,26,29,48,38,28,11,14,33,36,17,20,33,34,21,16,71,31,28,7,18,21,3,22,23,44,6,57,17,65,6,45,3,37,31,90,41,12,19,39,17,16,43,17,43,5,5,0,65,23,16,11,25,39,28,71,68,36,52,50,12,18,46,28,18,68,25,34,24,19,15,82,35,13,12,15,25,6,23,7,6,35,21,29,9,23,12,31,18
"COG4476",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,7,0,1,4,0,1,2,2,10,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,24,1,2,0,1,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,1,0,0,5,2,1,0,9,0,8,1,15,2,2,3,3,0,1,0,11,2,2,10,7,0,2,7,2,0,9,3,33,0,1,5,2,0,53,0,4,6,2,2,0,0,0,6,0,6,22,0,1,2,0,6,5,4,1,50,1,22,6,3,3,1,25,4,0,1,3,3,8,0,8,5,207,2,19,2,3,0,126,7,3,2,2,0,1,0,1,1,3,8,0,26,2,5,0,8
"COG4478",9,6,0,2,1,2,2,2,1,1,3,1,15,1,6,2,0,1,1,3,5,2,2,3,10,4,1,18,6,0,20,7,39,0,0,3,1,0,57,5,1,2,5,3,7,1,5,1,9,2,4,1,7,2,0,8,1,2,1,36,0,5,2,0,5,3,9,1,3,0,1,4,0,1,2,6,72,4,15,2,3,1,67,12,4,3,2,1,1,16,1,1,5,2,6,16,2,3,2,7
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,11,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,3,0,0,0,35,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4481",6,13,4,15,11,5,3,1,9,5,11,4,13,9,8,8,3,0,7,3,7,7,5,5,7,2,3,14,11,6,7,7,18,0,5,4,12,2,20,9,16,4,5,9,4,0,3,13,6,9,33,11,14,33,13,24,5,6,9,40,11,16,5,11,6,11,33,49,16,13,23,28,9,7,15,47,63,22,59,11,16,12,66,58,11,10,16,17,9,18,7,13,15,7,16,21,17,18,19,19
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,1,0,45,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4485",177,214,75,145,330,185,77,83,302,155,295,119,415,204,370,215,162,71,150,196,438,142,406,219,444,168,38,435,355,459,206,247,292,65,102,99,244,36,1334,385,387,77,249,70,154,68,111,433,377,436,334,72,246,345,20,135,9,46,54,340,64,106,82,126,180,95,196,418,259,214,458,67,226,118,398,531,656,307,234,277,368,140,351,130,69,55,158,279,74,98,43,51,240,35,310,136,162,272,278,270
"COG4487",7,9,6,2,2,3,6,0,10,1,15,6,28,1,7,15,0,1,0,15,65,61,23,1,4,4,0,6,50,1,3,4,2,1,0,6,5,0,1,3,10,111,2,1,7,3,2,33,14,6,27,4,1,5,2,6,3,8,4,1,3,4,0,4,14,0,10,9,11,10,1,1,6,1,14,2,35,3,22,22,5,11,1,2,11,22,0,6,8,4,0,0,4,1,8,3,37,1,3,8
