"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG3840",2,1,0,0,22,3,0,1,0,3,7,0,1,0,2,0,3,29,2,0,0,0,2,3,0,1,3,0,4,6,0,2,52,1,0,11,5,0,0,0,2,3,6,0,0,0,0,3,2,10,0,4,0,26,4,0,4,9,3,4,1,3,3,0,1,1,1,0,4,24,12,0,8,0,0,0,2,1,3,1,0,3,5,1,0,3,0,0,0,21,0,0,0,0,5,1,3,0,0,0
"COG3842",290,264,247,359,301,316,368,338,256,321,420,270,277,318,236,277,319,311,261,298,364,233,298,351,256,317,300,314,268,322,324,335,472,316,359,314,293,365,97,262,318,412,314,302,354,335,310,308,273,346,316,313,344,470,290,391,305,205,364,375,271,333,113,288,310,325,263,291,295,402,340,305,331,310,252,290,337,287,297,374,291,256,317,376,337,229,318,291,280,351,312,290,310,291,375,310,350,276,335,310
"COG3843",305,587,317,245,408,180,707,595,265,437,340,415,117,413,495,654,501,125,417,268,398,168,413,239,363,430,269,427,367,277,488,314,143,543,571,715,169,51,188,323,508,162,657,97,174,201,342,96,331,703,639,260,212,178,133,801,198,1074,137,76,420,283,94,247,456,188,287,224,604,169,102,146,371,313,379,566,56,123,138,1069,411,239,308,206,512,115,482,341,384,156,686,344,240,382,489,392,196,118,141,582
"COG3845",291,108,114,180,122,100,185,226,118,134,152,198,76,191,130,187,332,146,133,106,245,122,177,148,199,142,166,206,223,109,159,77,253,149,255,369,98,42,46,104,186,155,371,75,67,174,99,92,163,143,295,135,62,130,77,352,88,185,52,102,199,189,33,95,272,41,150,161,201,59,68,85,114,103,103,263,42,91,43,621,189,153,125,233,271,71,157,174,100,34,192,182,149,188,231,146,133,37,104,295
"COG3846",0,1,5,1,4,4,0,0,0,8,1,0,0,0,0,22,18,0,2,3,0,0,0,2,0,2,0,0,0,4,8,6,0,0,1,19,4,1,0,0,0,0,7,0,24,4,8,0,0,0,0,1,0,3,0,1,9,0,11,2,5,0,2,1,0,37,0,0,1,0,0,0,0,1,64,0,5,0,0,0,9,0,0,0,0,0,0,8,0,6,1,7,2,1,0,0,0,0,3,1
"COG3848",6,48,55,18,45,29,156,36,72,33,60,50,56,83,48,64,67,17,46,55,59,15,83,22,51,59,88,82,51,81,87,139,0,79,92,35,134,15,49,69,46,19,36,18,17,67,49,5,47,62,183,32,34,48,39,80,23,5,47,6,57,10,6,17,41,29,67,22,100,26,4,44,77,30,28,82,9,33,23,45,29,52,32,143,61,32,46,36,49,29,111,60,104,33,92,63,55,5,33,34
"COG3850",11,5,5,15,139,33,3,7,3,20,26,11,11,11,5,5,8,137,16,5,15,4,4,22,19,9,13,24,13,18,5,16,261,2,1,26,40,12,6,12,8,22,13,27,7,10,6,15,13,38,13,44,0,62,22,2,11,22,23,27,2,23,21,8,1,4,20,6,4,32,29,12,52,8,1,1,36,23,17,2,7,37,28,74,10,24,8,6,6,84,1,4,2,10,17,1,9,14,7,11
"COG3851",67,37,1,6,68,21,23,8,4,5,24,2,16,4,4,6,9,66,11,2,5,2,12,4,5,3,4,9,4,7,2,2,95,12,0,40,9,4,2,19,1,4,21,1,4,11,0,4,3,9,12,6,16,27,8,22,9,103,24,10,0,3,9,1,0,7,4,6,29,33,11,5,41,0,1,3,9,11,16,3,2,10,21,4,0,19,13,2,0,38,6,1,0,8,7,7,4,2,17,33
"COG3852",18,2,2,13,45,45,25,5,5,87,16,1,32,10,2,2,12,76,1,1,3,4,0,7,23,15,7,11,13,8,3,7,80,3,0,15,25,5,1,17,7,19,10,25,70,20,9,40,10,18,8,31,4,18,13,2,1,11,27,28,2,10,15,7,1,2,8,21,5,30,74,4,32,18,2,1,11,37,7,0,18,19,10,52,2,22,5,4,10,51,3,5,3,5,11,8,14,10,4,0
"COG3853",69,55,74,35,75,31,91,71,47,39,58,85,23,57,52,55,47,38,74,68,165,32,87,61,61,38,56,69,53,45,76,97,42,51,97,143,57,22,25,77,66,17,92,16,24,48,16,24,89,80,138,73,21,74,58,134,13,192,24,19,74,88,15,34,94,84,84,51,119,42,6,25,71,71,149,83,10,14,29,114,68,173,48,31,76,19,43,74,43,48,143,45,50,44,184,79,45,15,26,105
"COG3854",61,72,76,52,77,48,132,96,69,67,115,121,28,106,121,79,113,19,78,52,122,17,101,35,83,96,62,128,78,53,127,65,42,103,136,117,51,16,30,80,72,19,181,23,54,56,71,24,90,106,132,77,39,77,26,145,28,125,35,30,98,67,10,38,128,29,49,55,126,32,11,26,81,105,71,134,4,22,31,143,66,52,87,119,84,35,82,53,44,24,128,77,129,58,144,101,47,18,44,130
"COG3855",313,341,337,399,206,291,287,328,306,313,327,276,320,299,400,280,229,95,267,402,313,280,360,394,274,297,383,260,257,337,344,294,107,359,338,256,100,440,433,356,352,272,232,365,365,358,411,340,403,317,337,323,324,194,373,275,417,313,376,296,360,270,405,357,331,463,285,323,350,252,324,266,252,303,385,312,425,315,295,208,315,81,271,181,325,296,308,335,284,303,297,304,302,322,260,305,372,332,295,238
"COG3856",1,1,20,0,3,2,2,6,0,6,3,17,3,2,10,8,8,10,9,6,0,1,1,1,2,1,1,5,3,0,15,5,0,1,1,36,59,3,0,1,0,3,30,1,4,5,2,0,2,0,2,6,0,6,4,11,5,6,1,1,0,7,1,0,2,16,18,2,18,4,0,2,0,10,63,12,2,2,11,0,0,72,5,14,3,0,2,2,8,20,8,6,7,10,18,9,1,0,0,12
"COG3857",179,332,302,163,281,177,402,300,208,220,289,451,114,325,333,330,389,107,332,203,454,120,309,139,258,310,231,415,265,122,407,455,125,256,389,510,458,99,131,189,272,61,590,80,186,171,190,78,287,396,139,91,32,110,46,142,47,129,41,31,97,75,12,55,97,64,49,68,176,56,5,34,77,145,230,120,28,27,39,203,76,70,80,264,114,42,83,63,79,62,169,63,117,68,175,84,27,31,45,155
"COG3858",213,255,177,79,121,82,175,73,129,108,122,124,52,128,130,140,69,50,186,83,278,70,193,90,120,85,87,175,105,18,132,90,181,94,151,174,136,35,34,110,169,75,160,41,55,43,104,58,105,184,98,112,55,139,36,222,52,248,36,73,150,138,15,72,134,57,46,92,209,46,38,33,81,172,107,142,13,78,67,99,97,137,122,240,99,57,45,99,119,47,301,61,107,90,180,123,34,13,77,226
"COG3859",14,37,57,20,39,36,68,64,41,48,53,57,22,32,39,31,85,20,39,26,74,24,82,29,47,37,40,48,27,40,53,42,21,25,62,84,76,7,30,72,43,10,82,17,31,40,36,16,32,48,64,52,29,71,16,111,12,142,17,25,85,43,6,20,75,29,37,37,81,26,4,21,63,68,21,51,5,19,22,128,40,28,35,78,63,20,45,48,30,8,73,32,40,64,83,39,37,11,18,67
"COG3860",0,0,0,0,0,6,0,0,0,4,0,0,3,2,0,0,1,5,1,0,0,4,0,3,0,0,1,0,2,0,0,0,0,0,0,3,7,0,0,1,1,0,0,1,0,1,1,0,1,0,2,9,0,0,1,1,0,7,0,3,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,1,1,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3862",42,33,26,30,30,33,30,51,25,23,36,34,30,33,29,36,144,22,25,26,52,19,26,11,27,32,22,32,31,10,34,24,30,25,35,30,12,7,20,16,27,37,35,9,17,18,34,20,35,42,15,13,12,18,4,19,9,2,6,6,16,11,3,6,18,4,9,4,18,4,3,10,11,3,9,16,2,4,3,15,3,6,10,5,21,5,5,4,12,5,23,16,11,8,18,4,11,1,10,13
"COG3863",0,0,0,0,1,2,0,0,0,0,7,1,0,0,1,0,0,1,9,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0
"COG3864",1,5,19,6,7,2,2,4,2,19,13,1,4,11,5,3,16,5,7,175,3,3,35,6,3,6,1,4,2,4,1,83,0,0,5,17,61,3,2,7,2,3,26,1,3,16,10,2,5,1,0,12,6,36,10,1,7,0,3,5,3,4,0,5,4,1,15,0,17,12,0,3,2,3,10,7,3,22,1,7,13,8,6,54,27,13,2,7,5,5,6,24,104,2,22,2,1,2,1,3
"COG3866",16,78,405,15,18,7,27,4,82,39,18,157,26,22,20,41,19,3,380,163,54,44,39,87,51,50,14,43,80,23,73,68,0,52,51,6,0,187,1,10,24,62,21,14,89,35,47,2,36,51,57,123,152,19,7,18,14,2,9,13,163,6,668,58,44,9,15,31,32,7,74,21,14,20,1,34,345,8,5,41,22,1,23,117,176,16,44,8,41,161,142,37,228,65,25,78,19,6,210,40
"COG3867",181,614,129,126,88,59,84,120,97,285,124,97,131,102,206,173,89,14,216,246,176,83,244,226,136,70,53,168,93,87,215,50,1,122,328,53,68,116,213,232,89,107,141,149,109,58,145,72,212,179,81,70,135,87,156,286,107,23,165,49,189,137,313,109,146,214,55,153,237,70,141,102,86,129,297,69,98,110,108,50,151,14,201,37,175,162,86,82,187,166,359,136,157,182,33,79,78,193,141,236
"COG3868",69,3,1,0,9,4,1,0,8,15,4,1,0,9,14,19,5,0,11,5,0,0,23,12,6,6,1,18,4,0,6,0,0,8,11,6,0,0,8,3,5,0,14,0,3,0,1,0,10,13,0,1,5,4,0,19,1,0,1,0,1,0,0,4,11,1,3,3,14,1,1,1,1,9,1,4,0,0,3,1,1,0,7,0,28,11,3,3,6,0,22,3,3,6,0,4,0,2,10,32
"COG3869",11,20,51,31,19,10,24,67,13,38,45,58,9,24,62,55,109,39,20,21,27,12,35,9,18,30,15,36,13,10,58,43,21,26,44,54,70,19,24,7,26,12,126,11,40,15,28,19,23,47,5,46,12,25,26,40,26,69,6,22,42,19,4,20,42,32,11,32,77,7,15,13,11,50,114,47,7,13,17,48,28,7,24,124,24,8,26,19,48,17,38,20,39,41,25,54,16,15,23,56
"COG3870",7,8,10,23,9,12,6,18,6,10,9,20,4,14,13,11,45,8,3,4,16,11,11,3,3,7,14,7,13,2,12,35,16,12,11,17,79,2,3,1,13,11,27,6,16,5,11,6,10,4,12,8,3,14,2,24,9,11,1,18,8,16,1,7,40,1,5,14,25,3,4,9,8,3,14,10,3,2,3,41,15,15,9,45,13,4,13,15,5,19,19,5,9,26,29,14,8,10,6,23
"COG3871",101,35,11,54,20,32,76,52,89,71,39,11,73,67,7,55,26,21,5,6,13,74,27,70,71,79,110,25,64,61,39,11,15,42,24,43,23,43,6,64,83,126,17,154,5,35,39,164,11,29,51,77,51,35,50,20,41,27,29,105,41,64,6,71,24,54,36,58,39,44,127,84,61,60,3,45,39,98,146,9,71,18,13,14,29,103,58,53,108,2,22,81,17,60,6,72,153,179,80,23
"COG3872",81,105,114,53,90,69,127,122,81,111,125,144,45,123,107,113,183,31,88,75,148,46,107,49,107,128,70,127,88,53,156,68,70,104,134,133,99,33,49,63,114,51,135,29,72,83,103,34,110,126,167,104,43,119,58,167,56,162,35,48,159,96,17,77,142,62,66,80,166,51,43,48,70,102,166,128,23,39,44,212,69,43,100,134,116,31,113,92,103,51,172,69,117,105,148,124,55,35,58,193
"COG3874",2,2,11,1,4,3,7,11,4,6,7,13,2,11,8,3,8,5,1,5,2,3,6,5,6,7,4,11,7,2,7,9,0,4,10,23,8,1,6,4,6,0,27,2,5,8,1,0,7,10,53,20,4,23,10,47,8,32,8,0,25,12,0,7,28,1,17,7,43,0,0,8,26,12,14,46,1,2,7,115,19,7,21,16,32,4,18,19,15,0,8,25,28,26,23,27,15,4,5,43
"COG3875",54,58,71,101,39,26,42,64,38,33,49,34,61,49,32,127,136,32,36,77,53,71,29,44,40,40,58,50,127,56,72,130,148,37,23,101,23,40,38,44,61,149,77,65,38,111,112,49,81,25,92,57,39,31,61,63,57,212,26,80,29,68,45,49,40,86,54,50,27,38,51,55,43,36,202,81,32,67,32,151,70,23,42,77,72,45,53,73,20,36,49,49,51,54,17,27,63,28,37,57
"COG3876",118,54,71,227,47,173,105,132,136,189,108,76,192,149,78,94,113,63,12,24,12,189,102,127,110,108,133,95,102,194,76,20,1,203,120,77,32,117,17,247,106,101,39,227,24,178,167,220,187,93,103,182,113,41,242,100,271,5,62,132,207,69,19,183,202,60,132,189,60,117,244,145,111,102,8,159,61,189,136,94,146,8,68,7,71,251,217,148,97,4,30,194,43,169,11,161,200,211,67,126
"COG3877",5,15,0,8,9,5,2,6,22,20,1,6,12,9,0,11,5,12,3,0,2,15,6,15,20,5,4,1,14,12,7,1,0,3,6,15,4,15,2,4,4,4,18,36,2,6,10,0,7,5,8,7,6,9,10,2,24,5,1,3,5,18,1,23,3,8,2,12,2,0,44,16,38,6,0,7,0,11,4,2,1,0,1,0,9,21,7,12,14,0,0,14,4,2,0,1,4,14,3,3
"COG3878",2,2,8,4,0,2,20,7,4,8,12,33,0,7,3,24,5,0,8,7,0,12,5,5,1,6,0,29,5,3,11,3,1,3,14,9,0,6,0,2,3,2,9,4,1,3,42,0,3,15,4,7,17,27,7,20,2,15,1,11,4,0,4,9,16,0,5,3,5,1,0,15,2,0,2,9,7,0,0,55,8,2,5,3,18,1,20,7,6,2,4,6,11,21,0,1,5,1,4,33
"COG3879",1,6,56,8,5,3,4,17,1,15,4,77,12,5,42,38,14,79,17,20,1,10,8,3,4,6,3,34,19,4,39,34,0,1,2,103,148,12,0,19,4,12,127,4,1,19,4,0,20,5,11,20,6,21,16,51,6,28,10,3,7,20,16,5,7,34,53,3,54,5,0,6,4,22,236,60,11,10,8,12,2,361,18,13,8,5,5,9,23,95,25,17,34,75,94,26,2,3,3,32
"COG3880",7,11,25,15,11,3,13,32,11,28,24,29,9,16,26,23,56,32,14,11,13,12,14,8,9,28,14,17,15,5,34,25,21,8,15,61,44,8,15,3,15,12,80,3,19,12,16,7,18,24,6,29,4,19,11,21,16,37,11,4,28,16,2,5,28,21,9,11,39,4,7,6,6,30,87,38,4,14,18,32,17,8,9,49,22,11,16,8,21,6,15,16,16,19,16,24,7,8,8,32
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG3882",94,12,12,68,11,100,31,18,61,134,13,101,74,67,27,18,18,11,22,13,8,18,73,27,125,65,40,34,80,16,29,8,16,65,70,18,20,4,3,54,39,7,49,29,94,17,18,14,20,46,25,15,1,18,18,73,49,0,27,10,197,20,114,69,96,2,35,31,22,11,96,122,34,62,0,31,15,0,23,31,28,3,23,1,59,67,45,15,55,0,18,12,36,107,3,23,79,3,26,96
"COG3883",35,5,32,1,8,16,6,103,13,2,37,96,5,31,47,30,70,34,33,12,21,9,50,16,13,9,9,36,16,4,31,23,5,13,16,166,21,3,3,27,17,11,146,6,21,20,18,4,12,20,19,30,8,20,0,58,4,41,2,1,34,19,5,4,61,8,16,11,69,6,1,4,3,7,8,54,1,4,4,52,13,16,22,84,17,1,11,11,8,16,67,37,81,8,35,17,12,5,21,65
"COG3884",190,158,150,119,119,157,156,130,164,172,164,180,120,173,179,181,82,72,145,137,198,145,166,169,150,149,161,170,165,174,166,155,39,143,150,129,156,149,143,143,169,90,171,134,182,135,142,144,136,157,156,176,165,123,113,169,132,123,130,224,173,139,163,175,173,198,148,141,161,121,99,127,132,138,61,159,120,106,147,108,158,67,185,171,154,101,163,169,135,89,142,160,166,127,164,171,133,168,142,137
"COG3885",1,2,8,2,6,0,1,4,0,4,2,0,0,0,1,9,26,2,17,6,1,6,0,1,1,2,1,4,5,2,1,40,39,0,0,4,3,1,4,0,4,14,9,11,6,9,2,3,1,0,0,1,0,5,1,0,1,2,1,0,0,1,0,0,0,1,5,0,0,1,4,1,0,0,0,2,0,8,0,11,5,0,2,2,1,0,0,0,0,0,0,1,2,2,4,0,3,4,0,0
"COG3886",33,178,224,35,54,43,74,69,92,98,109,86,59,68,70,145,100,65,267,197,228,54,82,119,111,50,54,166,131,30,152,340,65,27,71,91,321,171,416,91,102,132,96,71,296,45,169,15,81,191,8,42,50,43,25,16,6,63,105,30,46,43,31,26,29,52,61,13,59,22,46,30,18,53,113,8,27,24,29,31,17,155,27,45,62,2,23,15,32,63,42,34,46,51,102,26,12,18,19,11
"COG3887",156,281,245,124,199,146,362,181,167,162,249,328,79,284,272,266,284,79,246,201,435,102,231,114,205,194,155,265,153,112,281,360,124,215,318,365,342,82,88,153,257,56,323,60,113,126,142,55,236,286,303,187,89,281,173,324,86,373,65,99,220,228,49,115,242,197,134,165,401,108,26,95,192,301,506,292,56,83,110,395,159,188,182,392,263,65,190,162,217,172,352,145,306,179,454,205,66,50,101,369
"COG3892",1,0,0,0,6,6,0,0,0,3,11,0,1,0,2,1,12,0,2,0,1,2,4,0,0,2,1,1,6,0,0,0,0,0,0,21,1,0,0,0,1,1,14,0,5,0,0,1,4,0,2,0,1,55,3,1,4,0,7,1,0,0,0,0,1,0,6,2,1,44,0,0,0,0,0,1,0,1,3,1,0,2,6,2,0,1,1,4,1,0,2,2,0,0,1,2,0,1,0,0
"COG3893",10,1,9,7,9,2,4,34,3,0,2,7,41,32,5,31,7,25,2,2,0,149,13,23,16,21,17,7,56,9,13,7,0,23,134,64,16,19,20,14,22,2,21,34,21,47,33,11,7,3,9,22,9,0,80,32,24,0,17,28,3,4,2,91,9,3,32,8,4,3,16,5,1,6,1,27,12,41,10,9,66,5,3,2,32,11,29,32,10,0,1,7,4,10,1,19,21,12,12,25
"COG3894",51,73,56,21,87,47,49,64,29,66,113,60,22,71,57,69,59,27,73,41,190,31,96,37,45,54,30,99,33,6,57,67,1,50,56,89,72,8,16,60,50,2,102,13,24,57,41,16,97,63,64,29,19,85,14,156,18,396,24,10,53,117,14,19,106,26,57,40,121,26,42,13,26,24,24,85,3,48,46,177,49,78,48,56,87,18,24,49,35,20,161,38,71,27,124,72,4,18,22,76
"COG3895",1,0,0,1,11,4,0,0,0,1,2,1,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,1,3,0,1,23,0,0,5,5,0,0,0,0,4,7,1,3,0,0,1,0,5,1,4,0,11,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,4,1,1,7,0,0,0,0,5,1,0,0,4,1,1,0,2,1,0,0,7,0,0,0,0,1,1,1,1,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3899",1,2,10,4,1,0,3,4,4,5,4,1,0,3,4,3,36,11,2,0,5,8,3,6,4,3,7,1,24,1,7,0,84,0,3,0,1,1,0,1,3,71,26,3,7,2,2,1,6,3,3,7,3,0,5,5,2,21,1,2,2,0,1,5,13,0,8,7,5,1,2,5,5,3,0,0,0,31,2,3,8,1,16,17,2,3,2,11,1,2,8,3,2,2,0,3,3,1,3,5
"COG3901",0,6,7,0,3,2,1,5,0,3,0,4,0,3,1,5,58,0,6,4,5,0,3,1,1,1,1,0,0,1,15,3,0,1,13,31,25,2,0,2,4,1,39,0,4,2,3,0,7,5,0,0,0,0,0,2,3,0,0,0,1,0,0,1,3,0,3,0,2,2,0,0,0,0,0,0,0,0,0,17,0,0,1,3,7,2,3,1,0,0,1,7,0,6,9,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,1,0,2,1,1,0,0,0,1,0,1,1,0,1,2,1,0,2,2,0,0,0,0,0,0,1,0,0,7,0,1,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,1,0,10,0,0,2,1,0,0,1,0,2,0,2,2,0,1,1,1,1,0,1,1,1,7,0,22,2,32,0,0,3,0,4,2,1,1,0,0,25,0,0,0,0,3
"COG3907",0,2,4,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,2,1,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,4,0,0,9,0,0,1,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,0,0,2,1,3,6,2,0,0,0,0
"COG3910",68,201,34,10,55,36,74,41,28,28,64,52,23,35,187,46,45,23,35,34,50,44,107,33,55,41,36,50,41,46,58,64,17,38,55,100,25,8,87,74,37,8,37,12,11,37,31,7,64,46,101,41,24,30,24,65,13,71,14,26,39,13,50,29,36,22,31,25,107,29,16,22,33,25,24,32,7,29,20,72,27,33,19,8,69,24,39,35,18,15,61,36,46,38,113,38,34,30,10,80
"COG3911",2,1,0,1,1,0,0,2,0,0,0,1,0,3,1,1,0,1,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,3,0,3,0,0,0,0,0,0
"COG3915",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3919",58,12,38,11,13,15,2,58,69,141,14,18,16,19,18,59,136,28,174,6,9,32,12,27,27,32,49,10,58,45,37,166,2,49,24,54,141,26,6,3,70,23,55,54,74,62,5,123,34,32,35,59,23,12,33,63,45,1,7,43,89,10,6,49,122,2,64,32,21,20,151,15,41,8,0,56,4,95,42,46,116,47,131,2,52,35,14,30,16,46,4,159,103,65,94,98,25,146,37,20
"COG3920",4,2,45,25,2,8,5,18,4,36,8,13,25,13,10,26,29,21,8,27,8,18,3,12,5,9,4,4,11,11,19,72,5,4,2,5,110,14,7,4,5,53,20,21,20,27,19,3,11,5,11,20,14,18,18,5,10,21,11,11,6,35,19,12,1,41,42,17,16,20,38,18,4,18,234,13,20,18,23,32,2,260,10,51,6,10,8,16,25,51,18,4,13,53,60,2,7,12,8,3
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,10,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,20,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,1,0,21,6,2,3,0,3,9,0,2,0,1,0,0,27,12,0,2,0,1,0,0,1,0,0,1,4,0,1,36,0,0,3,8,0,1,0,1,2,2,3,1,1,0,2,0,5,0,3,0,13,0,0,1,6,2,5,0,5,6,0,1,0,0,2,3,8,5,0,11,0,3,0,0,1,1,0,0,5,1,5,0,3,0,0,0,21,1,0,0,0,4,0,1,0,0,0
"COG3924",2,1,0,0,24,8,1,1,1,3,3,0,0,0,0,0,1,14,0,0,0,0,2,2,0,0,0,0,1,5,1,0,24,2,0,2,8,0,0,0,0,5,2,1,0,0,0,1,0,0,0,2,1,13,0,0,2,5,2,1,0,1,5,0,0,0,1,0,2,10,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,8,0,1,0,0,0,0,2,0,0,0
"COG3925",1,2,0,2,38,12,2,1,1,5,6,0,2,1,1,0,2,72,2,0,0,1,1,3,0,0,3,1,4,2,0,0,79,0,0,11,7,3,1,0,0,1,1,5,0,2,0,7,2,16,3,6,0,12,2,0,4,11,5,3,0,7,7,0,0,1,2,3,1,9,13,5,25,0,0,0,6,5,2,1,0,14,0,2,0,9,0,1,0,27,0,0,0,0,5,1,4,4,0,0
"COG3926",64,28,6,237,2,13,4,14,21,37,21,4,9,3,7,42,6,3,17,0,1,6,17,20,7,9,16,43,6,14,14,0,0,4,10,17,6,6,1,553,7,6,6,47,5,37,14,23,13,2,15,28,19,12,24,16,19,3,4,7,16,17,3,20,49,4,12,38,42,1,37,21,37,21,4,10,0,24,10,10,38,6,11,2,27,97,56,3,13,0,2,43,99,48,0,26,6,42,102,31
"COG3933",130,25,76,72,62,26,30,63,29,29,30,176,23,12,19,138,84,77,66,117,234,39,17,51,28,8,28,43,49,15,188,18,52,20,11,26,64,115,9,46,58,72,64,15,16,14,41,24,41,32,54,17,27,111,200,14,76,197,21,41,28,153,22,15,33,306,26,48,115,170,10,17,58,183,1066,26,63,26,140,36,34,61,33,265,13,1,18,36,131,249,242,9,9,22,144,26,20,45,9,62
"COG3934",2,3,8,0,0,0,0,8,1,6,1,66,0,19,6,0,11,1,5,0,0,1,23,1,2,44,0,1,17,9,5,5,0,41,19,8,0,0,0,4,0,0,22,0,4,15,1,0,9,10,6,11,2,1,0,3,0,9,2,0,0,1,1,2,10,0,11,0,3,2,7,3,0,0,0,3,0,0,0,5,33,32,9,0,1,1,40,0,2,1,0,0,4,32,0,0,14,2,4,5
"COG3935",124,95,103,50,80,59,120,97,73,49,136,214,44,92,99,134,110,40,112,53,194,42,119,57,83,89,56,115,76,14,110,125,72,70,139,146,158,26,39,93,85,21,162,35,52,42,48,40,91,119,131,115,41,165,7,124,26,262,44,34,119,118,18,38,136,26,64,124,173,29,46,30,65,104,52,126,5,23,30,111,93,84,93,169,96,26,56,72,74,58,186,63,133,67,209,96,24,24,45,140
"COG3936",1,5,4,0,4,5,1,15,7,0,3,3,0,0,15,1,0,5,8,1,5,9,6,3,4,2,0,3,7,2,25,1,0,5,7,16,12,1,1,3,0,0,24,0,4,3,1,0,2,2,5,8,8,18,5,14,3,0,1,17,49,4,1,20,27,4,22,1,8,3,21,2,39,9,0,12,21,35,2,2,0,0,11,0,3,0,24,5,6,9,0,8,24,3,10,0,8,2,1,33
