"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG4981",6,0,0,1,0,6,1,25,0,0,0,0,1,10,0,0,1,1,1062,0,1,5,0,0,31,0,1,56,0,1,52,0,0,0,1,0,27,0,0,0,94,2,0,0,1,3,103,0,4,0,0,61,474,6,2,0,139,0,0,6,8,326,0,0,0,0,0,1,24,0,4,13,1,0,0,561,0,8,1,12,0,8,0,0,0,0,0,5,64,1,0,0,2,0,2,0,0,148,0,0
"COG4982",0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,2,0,291,0,0,4,0,0,8,0,1,22,0,0,9,0,0,0,0,0,4,0,0,0,26,0,0,0,0,1,30,1,2,0,0,61,481,3,1,0,75,0,0,5,16,237,0,1,2,1,0,0,23,1,3,8,1,0,0,586,3,18,1,7,1,11,0,1,0,0,0,4,47,1,0,0,0,0,4,0,0,116,0,0
"COG4983",24,19,7,8,12,14,15,3,1,3,1,6,1,39,5,6,13,1,4,18,9,4,4,1,6,11,34,0,5,55,16,0,1,8,13,2,14,5,3,2,4,31,29,0,0,0,6,22,29,28,4,30,1,7,8,2,0,0,13,3,11,27,1,13,15,3,15,50,8,1,7,20,1,12,5,58,3,6,60,13,8,17,2,55,0,26,17,0,3,2,13,1,11,1,14,3,2,11,2,11
"COG4984",46,15,31,21,6,37,5,6,45,11,12,77,4,61,16,25,3,5,1,21,19,3,8,5,8,14,51,0,2,12,29,1,1,8,34,13,4,11,31,18,1,5,17,70,12,9,10,27,3,3,7,15,1,6,7,6,0,44,1,1,0,2,6,21,1,13,3,5,3,10,1,3,2,29,9,0,10,4,13,7,7,6,44,29,7,0,8,88,28,49,7,10,3,17,10,9,33,3,15,19
"COG4985",1,24,10,23,17,10,39,9,9,29,1,6,69,7,13,5,0,44,2,11,21,22,23,1,15,58,15,0,4,18,11,4,12,17,16,7,6,9,0,1,1,4,16,5,20,16,13,17,17,4,15,12,6,12,24,11,12,0,2,5,1,12,5,17,23,33,13,9,25,14,7,17,4,10,32,8,8,26,6,51,26,4,43,8,5,0,13,1,18,6,41,12,40,1,45,5,3,25,8,28
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,5,0,0,0,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,35,0,2,14,5,2,11,2,27,9,204,3,29,0,19,10,78,1,3,2,0,20,97,0,2,15,0,15,14,69,5,2,5,64,35,0,12,1,101,11,23,24,5,3,2,8,12,0,0,6,204,1,3,1,54,6,5,25,10,57,8,28,2,3,53,20,4,12,3,35,17,2,0,14,15,9,2,0,1,39,1,47,6,102,3,20,5,9,18,3,27,15,0,1,8,69,5,0
"COG4988",27,45,215,44,85,48,87,36,21,89,44,25,59,20,94,18,60,77,650,88,48,51,80,32,214,36,45,191,56,81,165,82,31,40,21,72,239,25,41,39,205,62,113,15,36,75,100,57,57,41,89,59,552,105,30,24,144,22,16,79,24,414,90,91,173,68,175,54,51,97,39,83,39,55,37,339,57,73,51,67,66,58,20,150,41,137,47,27,79,51,69,33,77,35,39,141,20,151,45,72
"COG4989",11,18,44,7,19,21,10,8,4,15,5,15,69,2,35,6,21,31,121,33,13,4,11,13,146,8,1,226,7,37,41,4,47,10,13,20,15,18,16,4,71,10,23,28,17,7,9,16,28,8,7,5,15,27,12,6,55,10,1,10,6,125,12,23,46,4,44,27,40,23,6,51,4,16,10,44,13,26,10,10,15,12,14,11,10,71,48,21,22,23,14,9,40,23,8,23,7,59,26,14
"COG4990",3,34,82,16,8,52,45,37,22,52,16,3,254,12,8,22,14,91,45,39,17,20,19,0,15,49,15,220,7,21,12,9,15,16,48,6,18,29,10,12,45,44,61,10,9,9,29,26,14,18,37,31,19,114,64,8,2,1,3,24,1,100,28,9,30,57,35,26,106,27,6,45,1,20,37,20,3,65,17,52,30,30,13,39,15,17,13,9,20,27,53,23,25,4,52,59,6,41,7,31
"COG4992",123,98,106,108,94,65,106,131,87,92,143,91,101,85,123,78,105,119,108,139,116,113,126,113,78,100,102,110,118,87,114,98,101,123,78,127,158,93,95,117,119,99,117,63,112,113,103,122,97,74,357,302,393,381,331,272,323,367,212,326,213,303,393,436,401,393,426,342,302,253,197,370,319,401,257,426,371,316,319,271,341,357,248,457,308,346,362,205,347,273,377,346,366,316,345,405,380,342,292,313
"COG4993",6,0,57,0,3,19,5,2,10,1,0,9,5,7,0,1,22,21,13,1,5,2,1,15,44,1,0,22,1,15,22,0,11,7,6,17,1,2,13,4,2,1,2,74,5,5,0,4,1,0,0,2,4,3,0,1,54,10,8,0,14,21,4,27,1,0,84,16,3,0,1,1,4,3,0,0,9,14,1,1,0,27,4,0,2,200,2,21,1,6,0,3,52,11,4,3,2,124,1,1
"COG4995",49,11,3,16,15,1,151,70,170,224,20,108,0,17,27,31,27,17,3,123,27,8,49,10,2,2,50,0,121,20,34,2,46,12,35,58,0,55,50,241,0,5,44,37,23,26,9,8,2,80,78,65,0,6,150,5,0,39,136,74,3,0,7,7,1,85,8,7,14,10,186,2,22,124,69,0,88,8,97,53,16,10,66,51,159,0,15,58,44,40,6,12,4,26,37,21,96,0,31,37
"COG4997",0,10,4,7,8,5,11,7,4,0,0,0,0,0,3,1,0,1,0,1,0,5,2,0,0,9,24,84,2,7,2,0,4,7,2,2,0,3,1,1,0,22,1,0,0,1,29,2,1,12,12,3,0,2,1,0,0,0,0,0,1,1,1,0,0,10,1,10,0,2,0,2,0,0,27,2,0,11,0,5,28,3,1,39,3,0,3,0,0,1,30,1,0,0,6,3,1,0,1,4
"COG4999",1184,1978,662,1816,1408,1205,1360,632,1377,1197,1130,1402,359,987,1230,1,28,1043,247,1372,1224,1084,1617,689,517,1483,1894,559,1076,998,863,487,796,1463,1202,1105,762,1460,1368,1345,425,758,724,1489,1294,814,898,1146,706,0,1712,1109,141,1054,1006,631,291,835,560,377,838,411,879,1040,955,1117,864,1191,970,1151,749,962,526,1353,1270,313,1106,813,901,1240,1428,855,1498,1038,1268,230,1291,862,1232,1581,1366,1185,1104,1063,1485,936,1277,815,1119,1757
"COG5000",601,329,122,334,216,328,166,228,436,315,532,677,140,456,320,357,283,208,84,345,374,188,343,323,29,162,395,47,315,224,340,408,244,323,561,280,124,398,595,493,145,161,222,502,335,313,245,366,144,142,119,342,19,203,233,292,199,466,334,129,261,33,342,330,79,247,135,249,59,180,183,122,325,456,209,69,423,328,299,171,238,138,324,314,268,21,205,409,246,427,228,306,135,456,316,180,521,101,468,341
"COG5001",98,354,653,500,536,371,780,462,177,550,241,197,424,273,447,270,396,791,185,453,244,518,485,44,502,908,298,1389,443,239,414,140,450,441,355,165,1221,319,258,168,293,296,681,221,296,302,339,437,302,497,1046,170,227,719,699,282,201,306,51,306,87,312,279,386,830,828,530,426,422,632,272,621,147,251,530,246,385,519,584,462,372,209,695,666,353,561,833,859,276,193,650,417,571,160,539,506,229,173,294,434
"COG5002",2892,2961,875,2607,2022,1461,1193,1621,3838,2650,4023,2654,438,3582,3322,2703,2123,1358,323,2473,2253,1010,2130,1851,323,1146,2887,232,2685,961,2564,1812,1507,1778,3116,2918,867,2193,3860,2245,644,1195,1383,3047,1998,2451,1663,2776,1585,1165,1378,2117,139,1483,2487,1649,770,3284,1847,1226,1048,416,1589,1999,715,1739,926,1693,888,1245,1269,1022,1516,2675,1288,456,1680,1489,1798,1046,1553,1489,2285,2436,2147,62,1372,3044,1479,3176,1291,1960,2010,3038,2364,1192,2666,558,1811,3130
"COG5004",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,4,0,0,2,0,6,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,12,0,0
"COG5005",0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,6,1,0,0,3,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,20,3,1,5,0,0,0,0,0,1,0,1,1
"COG5006",4,0,14,0,3,12,1,5,8,2,0,9,3,4,3,3,9,14,88,4,3,6,0,3,12,0,2,15,1,14,9,0,3,3,5,11,2,0,4,2,8,4,1,10,3,0,18,1,2,1,1,12,4,2,0,2,45,7,0,0,8,26,0,13,0,0,46,11,1,0,0,1,1,5,0,39,10,7,0,1,1,8,3,2,5,82,3,4,10,7,1,0,18,5,2,2,3,57,0,2
"COG5007",1,0,17,0,1,1,2,0,3,0,2,4,1,2,1,1,2,5,5,0,1,0,0,1,5,0,1,3,0,5,0,0,0,3,3,6,1,0,5,0,0,0,4,7,0,2,0,3,0,0,0,0,0,0,0,0,19,1,3,0,4,6,0,2,3,0,32,7,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,40,1,9,0,2,0,0,8,4,0,1,2,21,0,0
"COG5009",311,325,192,312,281,258,449,257,263,267,334,250,169,292,278,484,299,252,133,301,316,321,320,736,208,277,311,147,299,227,281,504,671,373,240,354,330,385,347,316,318,223,311,221,476,263,258,319,601,512,250,376,69,210,367,595,611,358,958,675,914,136,270,266,332,405,265,274,106,514,713,164,578,314,373,125,401,274,256,295,278,179,307,236,375,322,294,218,269,264,320,288,327,318,232,164,281,266,334,339
"COG5011",18,57,72,58,90,81,59,53,17,67,37,18,53,27,53,41,37,67,18,61,41,94,52,14,53,104,47,111,40,75,41,41,29,68,27,62,107,25,30,38,80,80,48,21,35,69,45,45,58,78,92,38,84,81,47,27,29,25,21,50,8,86,71,58,66,51,42,78,114,42,31,96,28,45,88,85,43,45,54,83,79,115,40,68,48,37,99,43,80,45,79,48,57,30,47,97,24,20,27,53
"COG5012",111,74,28,87,56,136,48,47,129,38,122,135,14,151,93,27,103,22,31,96,61,48,54,33,82,56,112,258,87,101,131,12,16,83,109,34,54,59,77,87,10,53,45,130,39,78,45,104,9,21,27,60,18,52,49,23,4,134,3,18,8,10,61,80,57,25,37,72,116,14,4,44,24,97,62,17,90,40,35,86,73,47,91,100,76,4,31,137,78,140,46,32,73,134,83,74,91,47,113,95
"COG5013",36,14,60,2,6,41,11,38,26,2,10,18,78,19,3,3,52,69,62,11,9,16,9,29,97,15,11,46,19,51,47,1,9,25,24,33,8,1,29,26,15,11,16,64,15,7,8,17,7,6,6,10,6,9,4,7,133,26,13,2,55,21,30,92,3,31,221,41,13,11,7,44,4,30,10,10,62,32,8,1,0,32,9,2,0,365,5,55,9,35,4,3,108,53,11,19,26,247,2,21
"COG5015",12,28,68,34,36,74,47,65,27,35,31,10,85,5,25,17,23,48,8,50,17,43,57,3,65,45,20,113,29,36,35,28,18,32,10,16,137,31,15,40,15,40,48,4,33,22,23,25,23,54,65,32,37,38,27,9,19,3,17,30,4,72,8,45,40,52,59,19,59,28,5,88,8,30,51,76,25,25,31,58,35,30,57,41,23,31,32,20,38,41,50,41,13,13,25,44,10,30,43,26
"COG5016",577,396,271,491,386,366,417,470,495,400,626,478,188,531,505,463,381,365,111,497,463,372,466,508,119,375,433,257,426,315,441,437,314,398,522,399,366,475,562,564,302,380,416,397,413,474,403,501,373,309,394,458,290,482,423,422,216,578,423,387,437,169,570,461,269,360,215,360,407,264,381,301,446,555,338,250,487,450,500,343,435,401,503,472,468,79,400,372,427,435,395,502,398,516,448,452,602,159,375,452
"COG5017",30,4,15,5,17,12,17,12,1,16,32,24,10,24,18,8,3,11,11,27,5,6,10,2,24,29,36,8,4,19,27,3,36,15,9,28,2,16,2,1,15,33,31,11,23,17,7,6,7,32,59,13,4,1,27,8,5,1,2,24,0,8,13,1,25,26,21,30,4,10,4,32,7,17,10,22,1,1,25,11,24,14,77,39,13,0,15,21,13,2,10,22,16,12,10,13,12,8,26,41
"COG5018",22,50,61,61,76,44,65,49,20,48,24,39,118,33,45,32,26,126,11,56,48,56,40,8,81,105,47,181,43,21,52,23,33,54,50,21,78,34,25,70,78,66,72,18,36,49,32,50,28,81,110,37,66,112,74,9,8,28,10,73,17,74,85,56,122,91,88,53,68,71,21,111,20,64,98,66,39,69,53,59,53,31,84,87,40,32,88,41,40,31,72,60,55,11,91,145,13,12,13,69
"COG5026",56,25,8,17,9,76,5,4,55,6,62,96,3,81,61,25,50,5,6,17,19,9,10,15,0,21,42,0,8,36,30,61,0,19,115,68,39,8,54,22,87,42,4,73,14,17,10,19,8,1,7,41,229,24,15,6,37,39,1,28,0,0,17,16,0,11,5,18,17,3,2,4,19,20,13,110,50,24,11,10,15,14,42,50,12,0,9,71,25,63,33,10,2,63,20,20,30,19,28,24
"COG5029",0,1,0,0,0,0,0,0,0,0,1,16,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,10,0,0,0,0,1,0,0,16,9,14,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,9,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,2,0
"COG5039",20,3,29,27,5,0,6,3,18,15,172,33,12,16,31,14,11,0,0,12,4,13,10,12,22,41,21,40,29,10,41,4,3,6,131,100,9,9,20,55,0,1,12,29,100,2,36,7,5,17,1,1,0,1,13,1,4,24,17,1,2,3,16,18,19,34,2,2,1,3,0,7,20,0,7,9,9,15,7,4,4,1,25,2,8,0,2,18,6,3,7,4,2,0,2,3,2,0,4,3
"COG5048",0,0,0,14,14,1,2,0,0,0,2,0,0,0,4,1,0,2,0,2,0,3,1,0,1,5,1,0,2,1,0,0,1,2,0,1,0,0,0,2,1,1,6,0,0,0,0,3,3,0,2,0,0,10,0,30,1,1,0,7,0,0,0,10,0,1,2,1,2,0,0,3,0,3,8,0,0,30,0,4,2,3,3,0,50,0,0,0,0,1,0,2,8,0,6,10,0,0,26,0
"COG5108",3,0,1,0,2,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,1,0,3,0,0,0,0,14,8,0,0,0,2,0,0,1,21,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,179,0,0,72,0,104,2,0,0,2,0,21,0,29,0,33,0,0,2,1,152,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,1,7,0
"COG5146",65,57,19,58,101,40,84,96,112,84,73,41,9,45,65,83,17,21,9,55,75,45,52,135,1,55,80,2,108,15,57,159,94,38,21,26,11,58,30,94,48,34,33,12,72,80,81,76,86,61,53,74,3,25,93,142,86,24,127,79,179,1,65,25,14,13,14,58,16,47,89,31,84,64,40,3,56,77,97,14,59,24,46,39,73,0,29,7,38,70,43,81,32,85,32,52,96,26,56,46
"COG5184",8,132,16,161,241,27,69,3,0,102,24,0,15,7,59,5,20,19,1,27,1,51,33,0,47,101,128,0,43,125,363,7,24,6,0,21,55,12,5,11,1,8,145,4,75,16,36,47,62,54,282,41,8,78,137,5,1,0,5,74,2,1,54,59,4,188,23,72,68,130,13,490,0,14,227,67,1,51,91,188,235,40,6,1,15,0,111,0,33,31,265,16,65,0,79,137,6,47,3,38
"COG5206",48,88,11,1,11,0,1,209,17,11,8,1,0,0,7,43,0,21,2,5,26,4,15,0,0,9,1,0,1,1,2,23,0,41,0,15,1,70,4,13,0,3,30,0,23,0,51,70,5,12,2,14,0,113,21,0,6,0,1,0,0,1,0,0,1,15,1,1,2,0,0,4,7,6,9,0,11,19,0,1,7,10,83,0,37,0,4,3,7,8,1,85,13,10,0,2,0,5,9,24
"COG5263",101,139,206,102,189,200,76,104,27,210,56,223,165,24,102,75,125,78,80,85,86,56,98,46,1613,111,47,338,133,61,280,25,30,80,240,53,402,56,171,110,212,111,93,157,93,88,145,132,84,105,118,58,348,117,88,63,46,283,14,68,81,379,187,72,338,66,172,97,128,318,33,257,25,71,65,363,135,106,65,140,158,171,82,69,168,482,145,374,87,73,123,114,77,159,82,121,86,235,146,84
"COG5265",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,3,26,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,11,30,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG5266",9,4,39,2,4,16,3,10,9,2,3,5,3,0,2,2,5,3,0,5,1,6,1,3,8,6,3,0,5,4,5,1,1,3,4,5,2,4,1,4,8,10,22,1,8,6,4,6,4,4,3,3,0,0,1,1,0,13,7,0,5,5,14,1,5,4,0,13,12,5,4,6,2,8,6,1,13,2,0,2,2,3,3,1,8,210,2,17,5,1,3,1,2,3,2,6,6,90,2,5
"COG5268",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,19,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,2,2,0,0,2,3,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,263,0,2,1,6,0,6,0,0,6,2,0,2,0,2,2,0,2,0,1,2,0,2,2,25,7
"COG5272",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,6,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,5,0,0,0,4,2,0,0,0,0,1,3,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,6,0,0,6,3,0,0,4,0,0,0,0,0,0,9,2,0,1,0,3,0,0,0,0,1,0,0
"COG5276",0,5,18,3,1,3,1,2,0,3,0,0,0,3,1,0,4,1,3,33,2,2,2,0,5,5,3,0,1,2,23,2,1,10,0,5,4,1,10,0,0,0,2,13,5,1,0,2,2,3,0,0,0,9,5,4,0,0,0,1,1,5,0,2,9,0,10,4,1,3,2,9,2,5,0,0,0,2,1,2,3,11,4,0,3,0,7,0,6,3,4,2,11,1,3,2,1,3,3,0
"COG5279",49,134,219,149,204,96,225,124,56,122,36,23,208,37,144,102,86,305,68,134,92,119,217,9,120,294,111,512,177,255,86,35,62,69,127,61,274,80,72,36,84,190,192,33,55,174,150,97,83,262,243,73,42,192,186,41,42,30,13,119,19,215,123,97,292,242,152,128,325,162,135,318,21,70,200,93,80,121,118,208,215,130,143,204,132,54,469,23,120,63,162,151,135,40,170,112,30,35,102,128
"COG5280",3,51,19,34,37,9,17,11,4,47,15,8,20,0,40,23,3,246,16,17,24,10,28,5,21,33,9,146,135,88,18,8,7,11,7,46,79,11,19,28,3,7,25,1,44,1,58,20,18,100,9,10,197,63,8,7,0,11,11,12,14,6,1,57,30,17,19,23,18,24,0,50,9,15,31,3,5,14,8,31,24,2,1,5,17,41,141,0,14,6,56,72,19,14,14,245,4,436,24,25
"COG5281",8,46,91,11,13,40,13,29,72,10,4,22,18,8,3,19,1,72,50,5,25,7,10,29,8,9,34,20,1,200,6,1,3,41,4,115,2,3,31,16,1,15,65,33,18,14,46,23,14,11,9,10,14,6,22,6,140,23,9,3,32,10,9,26,11,8,93,178,39,3,5,25,5,19,5,2,46,189,4,10,4,15,5,2,16,464,57,49,10,14,3,38,92,42,30,16,12,550,3,35
"COG5282",2,0,0,0,0,1,0,7,0,0,1,1,0,2,0,0,1,1,198,0,1,1,0,0,8,0,0,20,0,0,8,0,0,0,0,0,7,0,0,0,23,0,1,0,1,0,30,0,3,0,1,12,95,0,0,0,47,0,0,2,2,61,0,0,1,0,0,0,10,0,0,1,1,0,0,126,1,4,1,1,0,1,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,31,0,0
"COG5283",133,81,48,96,114,52,169,140,34,85,56,80,282,53,141,87,48,72,178,38,252,77,218,64,133,306,111,36,520,418,113,500,384,46,98,77,74,106,106,32,204,63,51,97,112,21,28,64,67,133,134,135,191,64,121,95,228,151,31,55,254,113,17,588,82,51,253,25,143,54,7,88,17,52,56,330,168,91,62,199,93,76,17,52,60,121,113,323,243,86,88,148,128,61,141,491,21,517,90,74
"COG5285",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG5293",0,0,4,0,0,0,4,3,65,9,0,2,0,0,1,0,8,1,8,7,14,0,4,0,63,4,1,0,4,21,2,2,1,5,1,13,0,0,0,0,0,3,3,0,3,0,1,34,0,0,1,0,0,8,0,1,0,0,1,1,0,8,2,0,0,3,3,11,0,3,3,16,3,2,5,0,2,5,6,8,3,1,0,0,0,1,10,1,3,0,16,2,1,14,14,0,0,5,4,3
"COG5294",0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,10,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5295",20,16,89,2,1,92,16,77,34,26,16,49,364,47,29,43,21,49,114,33,26,11,5,18,136,9,21,55,59,112,48,10,10,63,150,19,50,26,43,20,61,293,72,14,24,27,11,30,13,91,138,157,75,5,31,39,19,28,6,8,60,20,58,29,15,7,153,121,7,34,20,115,12,25,12,496,72,43,10,9,33,115,25,137,33,18,12,73,24,46,49,17,2,169,15,42,34,6,16,23
"COG5298",2,3,0,0,0,0,3,0,0,0,0,0,0,14,1,5,1,0,0,10,0,1,1,3,41,0,8,0,2,3,0,2,1,21,0,0,18,5,14,1,3,5,0,0,1,3,0,0,1,2,0,5,0,3,0,0,0,3,0,1,6,0,6,0,0,0,2,38,0,4,0,3,0,4,0,9,3,10,11,1,8,4,8,3,13,0,1,24,5,3,0,0,0,1,7,3,0,3,3,0
"COG5301",25,12,3,1,1,6,3,1,2,0,18,14,45,20,6,12,11,20,88,2,9,13,9,18,12,51,10,27,1,57,2,0,1,8,6,27,4,6,48,2,1,6,0,18,7,2,0,22,3,5,0,11,23,0,4,5,113,23,3,9,31,0,32,25,3,1,46,26,1,3,2,2,3,1,3,0,3,6,2,1,7,0,4,7,12,162,1,33,11,7,21,2,6,4,6,9,10,231,2,1
"COG5302",3,0,0,0,0,3,0,1,4,0,0,2,1,0,0,0,0,0,6,1,1,0,0,0,3,0,0,1,0,6,3,1,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,10,0,0,0,0,0,4,0,0,0,38,0,0
"COG5305",2,0,3,9,6,7,9,2,2,2,3,0,1,0,2,6,1,16,2,6,6,7,8,0,0,13,5,8,8,20,0,4,2,2,0,4,3,3,0,3,6,32,1,0,4,1,6,6,3,1,38,4,7,0,11,6,0,0,1,4,0,6,0,1,15,34,18,13,15,18,27,53,0,14,18,17,0,0,10,104,25,9,29,11,8,0,9,0,46,5,23,2,36,0,1,0,0,9,3,27
"COG5309",0,0,1,11,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,11,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,1,9,0,10,0,0,0,0,5,6,0,1,0,0,1,0,1,0,3,0,5,1,7,0,1,0,1,1,0,0
"COG5314",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5319",6,0,2,0,0,0,1,2,0,0,1,0,16,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,1,4,5,0,1,3,0,0,4,6,0,3,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,3,0,0,0,1,1,0,2,0,4,2,4,0,0,0,0,4,1,0,0,1,0,4,2,0,0,0,3,2,1,0,1,4
"COG5322",0,4,1,3,3,0,1,2,8,5,1,7,0,9,0,6,0,0,0,5,11,2,2,2,0,5,5,0,5,1,2,1,0,15,0,1,0,4,3,3,1,3,0,0,0,5,0,2,0,0,5,8,0,1,9,7,4,0,5,1,4,0,2,0,0,4,0,11,0,3,0,1,0,6,8,0,4,5,4,0,10,0,8,2,7,0,0,12,2,2,5,4,1,0,3,7,5,1,10,2
"COG5324",2,1,3,0,0,1,9,5,0,9,0,0,4,1,0,0,1,4,94,0,0,1,1,0,14,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,6,117,0,0,0,0,13,0,3,0,0,5,1,0,0,0,7,0,3,1,2,2,56,0,2,3,1,0,1,12,3,9,0,0,0,0,0,3,1,5,0,0,0,0,0,0,4,0,0,3,10,0,7,1,0,0,0,9,0,1
"COG5337",9,16,33,12,14,38,27,34,2,12,11,10,0,25,11,11,10,32,228,38,7,16,27,4,55,52,7,261,8,10,83,25,5,16,10,12,16,7,0,39,26,8,46,2,17,6,25,2,24,26,11,7,179,10,8,7,57,1,1,25,7,88,4,45,110,31,18,16,35,35,2,49,3,52,24,168,5,15,35,29,8,25,6,24,5,0,24,1,49,12,7,17,22,1,11,216,3,27,4,25
