"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG4884",0,8,18,0,2,0,1,5,4,0,1,1,2,9,1,3,12,0,0,2,2,0,2,0,6,5,0,0,4,0,0,0,3,0,3,0,3,0,2,0,3,41,0,1,3,6,2,0,1,0,1,4,0,1,14,2,0,0,65,1,2,1,2,3,9,3,2,0,1,11,0,2,21,0,2,0,36,0,0,1,0,0,8,1,0,7,0,4,1,0,2,0,0,0,15,1,1,4,0,1
"COG4886",512,540,124,563,418,255,305,320,450,442,292,289,402,161,353,361,252,146,154,267,125,425,490,173,265,359,97,394,45,325,208,514,206,279,184,376,217,271,235,26,283,358,210,89,362,228,272,205,155,178,128,171,290,226,419,425,107,244,219,435,247,31,333,223,209,311,432,297,242,167,337,257,236,240,291,213,134,351,389,225,402,344,230,104,183,368,363,241,123,153,155,249,141,277,119,143,72,188,351,731
"COG4887",33,44,46,11,23,56,31,23,29,6,27,42,38,16,65,42,67,95,26,7,55,59,26,26,43,9,8,6,11,52,29,18,47,19,27,12,30,61,55,50,36,10,29,43,64,38,55,16,87,11,26,65,34,9,22,23,12,22,2,28,28,91,27,43,44,57,15,23,32,25,27,59,60,46,74,43,28,15,11,60,18,20,41,27,19,50,51,19,6,41,41,55,55,56,59,30,53,32,18,10
"COG4889",39,82,55,0,80,145,21,3,69,94,17,2,154,30,365,182,308,158,60,10,39,70,32,73,55,10,3,17,16,16,7,121,24,181,48,37,18,1,109,0,41,318,6,2,62,72,60,0,31,14,9,77,19,155,171,39,2,87,12,11,191,13,29,36,16,54,10,28,0,46,8,20,74,30,89,5,47,14,435,44,4,36,85,17,41,73,10,5,1,42,58,52,5,60,6,45,17,99,4,4
"COG4890",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,0,12,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4894",12,16,6,9,2,30,31,32,25,21,31,23,27,27,9,6,22,6,28,73,3,43,32,29,31,46,7,28,16,38,33,19,38,25,23,57,36,32,37,38,7,4,57,53,0,2,5,13,17,3,14,13,32,60,8,40,21,43,6,40,29,15,21,17,34,14,21,36,6,23,51,10,1,21,9,24,21,43,35,15,21,54,12,27,47,13,13,8,41,6,18,33,32,26,6,46,16,44,26,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,2,2,1,3,1,2,10,3,2,0,0,1,2,1,3,0,1,1,0,0,1,10,3,4,1,1,1,1,0,1,1,2,0,0,11,4,0,4,2,4,0,1,0,1,0,1,2,3,0,0,6,3,1,1,1,0,0,1,0,0,2,0,12,1,1,0,3,2,0,0,1,0,1,1,2,0,0,2,5,2,0,1,1,0,1,2,4,5,0,2,2,2,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,21,0,6,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",65,37,70,45,32,185,181,162,77,104,182,217,165,174,35,35,104,109,126,332,50,328,143,268,230,342,702,310,256,185,221,91,159,142,126,272,209,146,91,345,58,161,351,220,57,36,68,278,64,25,179,79,247,177,82,192,109,236,189,238,172,427,152,79,201,72,125,251,102,71,368,352,65,135,62,122,187,283,197,67,169,262,64,176,357,107,119,185,166,187,56,190,164,273,66,143,170,226,212,38
"COG4907",1,1,20,1,18,6,11,0,7,1,0,28,0,3,4,1,0,2,1,10,15,35,1,1,2,6,35,40,17,0,27,7,0,0,0,9,1,0,0,32,11,43,2,0,1,3,6,8,1,35,58,32,4,4,1,4,0,1,30,2,1,5,2,0,0,0,15,0,2,19,31,1,3,6,0,5,0,10,1,20,1,6,4,0,4,18,1,1,98,1,14,0,2,3,18,5,0,1,9,0
"COG4908",0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",23,4,38,7,9,23,6,0,7,9,0,1,1,19,12,8,14,4,10,29,23,8,4,1,11,0,51,3,35,4,103,0,6,4,5,0,1,9,4,9,25,7,16,28,5,35,21,3,2,5,51,11,1,14,11,5,0,0,1,2,6,6,4,2,10,4,4,5,12,52,6,21,25,17,2,1,41,1,16,35,6,2,27,6,11,1,5,8,65,12,156,3,9,9,9,11,4,2,15,2
"COG4910",6,0,13,2,5,4,0,1,1,4,0,0,0,2,4,2,4,0,3,6,7,2,0,2,5,1,13,0,13,0,24,0,1,0,2,1,0,0,0,0,6,0,2,3,3,4,4,1,2,4,8,1,0,0,2,3,0,0,0,1,1,3,1,0,1,1,0,1,3,14,1,4,10,8,1,0,6,0,3,11,0,1,1,2,4,0,1,4,12,3,43,3,2,1,3,3,0,0,8,0
"COG4912",56,48,26,47,32,63,45,37,44,47,49,45,48,29,51,55,42,46,39,38,58,32,29,78,42,36,18,47,27,41,28,41,65,46,39,30,55,35,55,28,51,14,49,47,39,66,45,24,62,42,158,149,130,129,145,114,132,131,40,195,133,34,141,132,173,91,121,148,132,124,97,109,154,137,193,79,83,179,114,147,165,154,143,159,115,138,76,106,113,133,85,125,151,135,111,151,153,119,123,98
"COG4913",53,9,287,24,103,153,147,137,27,22,116,124,95,7,25,49,108,63,91,31,244,95,133,48,88,35,467,58,2,60,64,37,203,64,81,61,82,73,121,86,9,96,168,77,51,5,41,147,138,2,61,115,56,27,43,105,36,76,93,60,268,412,63,96,81,52,29,60,116,93,116,219,7,115,15,81,131,59,74,75,76,43,296,134,127,103,33,115,59,309,48,63,46,180,37,33,180,43,130,11
"COG4916",1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,3,1,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,20,3,2,0,0,13,0,38,0,0,1,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG4917",15,17,13,7,10,11,20,7,5,1,3,5,7,11,4,6,23,6,9,13,13,7,5,8,18,11,23,20,18,1,54,7,8,5,5,4,7,8,7,11,6,32,14,23,3,10,11,16,12,4,15,14,17,66,8,8,13,8,63,11,15,3,10,6,16,8,9,9,19,20,12,21,22,13,9,15,52,4,14,23,8,8,19,13,34,4,13,16,39,10,32,11,3,9,10,22,18,7,23,5
"COG4922",0,0,0,0,0,7,1,0,2,2,3,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,4,1,0,1,12,4,0,0,1,0,0,0,6,0,0,0,0,9,0,0,1,0,5,0,0,0,6,20,0,0,2,0,1,0,5,1,1,0,1,1,1,2,0,2,2,0,4,3,1,0,1,2,6,21,1,0,1,0,3,0,3,7,2,0,2
"COG4924",32,0,90,8,26,14,0,6,0,87,13,27,0,5,2,13,24,12,7,1,71,7,6,1,0,2,180,7,0,1,0,11,17,0,15,2,1,0,1,8,0,20,3,3,0,0,13,11,33,0,19,27,2,3,7,10,1,1,24,3,46,54,12,0,1,6,1,3,45,25,14,4,3,14,1,6,0,0,1,21,11,0,83,19,6,12,2,16,9,37,2,5,1,6,0,2,19,9,23,1
"COG4925",11,38,17,9,4,10,13,25,14,36,17,4,9,25,12,26,5,35,22,10,37,6,15,3,6,17,4,13,12,17,64,32,24,47,41,5,26,19,10,3,11,4,2,7,21,24,15,8,12,45,26,29,15,4,56,12,3,7,13,23,30,27,24,11,12,21,12,4,11,43,5,4,18,12,57,11,26,6,2,4,15,23,35,22,1,23,5,17,0,12,38,7,27,20,52,24,10,21,14,4
"COG4926",2,2,0,0,0,12,2,1,3,3,1,9,0,11,1,1,2,4,7,7,0,85,6,9,8,26,11,131,16,43,5,3,6,5,5,23,9,3,1,22,1,4,1,7,0,31,3,56,2,21,17,5,0,30,0,17,2,8,10,8,1,22,2,2,5,8,3,35,34,23,24,17,30,4,5,1,152,20,16,1,6,33,22,1,6,2,15,2,46,0,4,7,4,3,21,5,5,4,13,2
"COG4927",2,2,6,0,2,5,2,1,29,3,3,0,18,7,3,3,8,6,3,1,1,11,7,66,0,7,3,13,28,8,2,2,10,8,3,1,9,3,4,0,10,1,17,1,2,2,5,4,12,2,4,3,27,19,2,4,12,3,7,12,0,2,2,5,8,1,3,3,10,57,7,7,2,2,2,3,1,3,5,2,3,33,20,22,12,7,0,5,5,5,1,3,0,3,4,35,9,8,16,1
"COG4928",382,66,18,2,15,8,6,89,23,417,102,29,20,9,71,66,112,66,11,129,106,65,28,647,59,95,20,113,30,23,94,26,17,14,32,27,27,15,19,149,27,176,69,86,77,35,48,8,37,32,40,91,120,32,31,100,134,34,40,13,11,15,64,12,200,9,57,84,258,17,18,5,12,29,7,3,111,92,19,18,140,94,35,24,96,19,1,26,70,12,41,45,20,100,13,63,18,51,90,418
"COG4929",1,18,22,0,4,7,4,9,7,1,5,0,6,24,3,32,8,6,3,2,11,1,8,0,0,1,1,5,0,7,1,2,0,4,9,0,16,6,4,0,32,0,0,3,8,7,6,0,8,44,2,0,3,0,24,1,1,1,1,4,4,1,9,13,8,5,7,1,24,9,4,3,23,6,15,0,1,2,1,2,8,3,8,1,0,7,2,7,0,1,5,1,9,1,15,4,7,4,18,0
"COG4930",23,152,1,10,300,55,29,13,6,54,35,63,81,149,13,11,70,81,35,138,28,45,179,83,38,97,5,57,66,43,66,99,32,90,65,69,117,137,91,157,102,12,68,27,51,0,59,109,113,42,22,61,47,30,20,157,85,56,8,82,26,92,47,21,159,55,24,27,66,46,34,16,2,18,20,55,23,56,71,308,131,167,2,50,119,37,90,23,24,165,34,118,68,49,18,64,43,180,41,46
"COG4932",58,139,143,115,59,372,259,212,317,130,620,433,474,109,43,200,252,261,147,337,80,725,201,290,347,661,825,578,154,257,146,263,286,428,398,971,232,385,60,526,204,232,433,475,93,222,186,368,100,83,504,183,413,1531,85,514,64,533,561,418,662,766,337,103,706,159,92,290,138,189,600,384,145,325,94,213,290,304,391,235,320,597,170,222,615,187,367,266,1002,274,158,286,253,502,165,427,256,528,466,60
"COG4933",39,11,0,69,20,3,2,34,17,77,10,11,1,0,24,10,2,1,3,1,2,4,5,6,5,12,2,6,5,10,0,14,1,5,4,18,20,2,4,0,5,76,11,1,2,19,8,48,29,4,2,9,35,0,6,3,8,8,5,5,9,0,23,2,15,0,9,1,25,7,4,4,1,1,1,63,3,6,19,117,4,13,1,2,19,8,1,1,16,0,1,6,1,3,11,2,7,17,33,41
"COG4936",14,2,13,15,2,7,29,32,10,40,99,31,50,68,14,3,20,13,13,40,12,27,17,47,46,72,15,36,1,35,82,8,30,40,21,16,42,14,15,0,10,8,16,33,1,25,16,14,10,22,14,16,24,17,22,51,3,57,3,25,34,1,45,10,8,10,27,17,43,30,50,40,23,11,10,11,50,30,64,17,47,37,27,9,55,25,21,28,16,14,42,26,34,11,6,18,23,21,23,4
"COG4937",141,21,73,142,187,29,15,29,56,105,28,81,38,7,164,39,67,36,96,18,58,35,27,18,38,28,2,31,26,43,21,76,28,41,30,8,33,32,56,15,38,118,21,23,40,38,64,79,67,11,11,67,51,3,21,58,142,26,4,46,29,3,64,58,39,41,79,20,40,37,33,28,65,36,49,174,17,82,89,149,96,71,41,32,35,51,144,28,0,62,45,63,33,42,22,41,42,54,27,190
"COG4938",3,33,0,0,7,18,42,15,12,3,2,6,13,2,114,1,1,22,6,12,1,14,2,10,21,5,2,0,2,20,27,27,13,1,5,1,19,2,35,15,5,6,11,30,39,6,19,37,7,21,33,25,59,4,22,23,577,124,13,9,44,11,97,43,18,59,36,33,142,50,2,43,2,96,33,293,13,7,253,21,54,40,119,128,23,71,8,36,8,27,62,52,19,13,6,128,40,7,2,261
"COG4939",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,4,1,0,1,0,9,4,26,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG4940",2,8,2,4,4,8,0,6,16,0,8,7,7,5,1,11,6,3,5,45,10,1,5,5,5,5,0,33,3,2,10,16,2,11,5,1,3,5,12,4,6,1,7,5,3,5,3,1,2,0,36,17,12,0,12,2,2,9,3,12,5,5,25,10,0,7,8,4,0,11,12,3,8,9,0,6,6,4,9,1,12,12,2,5,2,6,5,11,34,4,6,2,3,9,8,34,6,0,5,4
"COG4942",32,114,118,369,55,54,71,67,129,33,67,59,56,77,41,110,74,37,68,40,120,25,94,143,32,40,9,51,26,76,77,109,74,96,93,29,66,32,55,0,136,29,29,9,138,115,85,14,70,200,53,131,58,4,118,48,79,54,86,50,83,2,55,118,52,83,58,65,88,96,28,51,88,49,101,13,59,38,16,48,140,41,184,76,9,102,9,122,13,69,75,37,50,52,84,37,81,59,63,6
"COG4943",22,26,14,15,14,7,4,2,0,8,2,0,1,6,2,16,49,1,5,40,6,0,3,0,37,0,35,20,29,1,63,1,2,0,1,2,1,6,17,0,9,119,4,0,13,17,27,2,4,56,21,9,0,21,7,7,0,1,156,1,3,1,30,4,0,12,4,0,16,16,1,3,15,13,10,0,136,1,0,5,0,0,3,0,1,0,1,18,26,3,106,5,0,2,4,29,34,0,7,13
"COG4946",505,462,1041,161,721,462,388,492,512,317,524,297,647,414,645,771,503,457,520,162,842,238,410,178,330,169,62,179,117,554,202,572,534,418,378,105,431,492,602,125,780,322,216,217,558,566,436,235,769,640,183,653,220,54,508,300,303,356,148,444,379,13,270,577,446,727,407,480,649,483,241,426,781,496,789,418,223,258,347,678,153,186,416,525,171,642,365,496,8,686,442,423,443,271,442,274,569,386,279,602
"COG4947",22,8,5,4,12,35,57,60,14,8,44,48,34,1,13,5,7,31,27,19,11,43,60,21,58,24,6,25,3,28,50,20,33,24,21,37,54,21,74,40,8,27,75,32,56,2,28,44,23,2,6,20,46,9,13,39,18,53,11,23,56,114,17,43,12,8,17,35,2,29,45,95,11,20,0,51,45,39,35,6,23,43,19,36,63,29,27,25,73,97,23,29,47,36,28,9,56,14,29,6
"COG4948",256,335,274,327,281,172,305,196,213,187,206,182,210,445,175,287,221,186,271,201,300,102,297,137,246,172,117,245,336,192,170,193,222,228,201,139,230,214,382,308,208,331,190,131,317,317,248,339,174,415,247,204,170,88,265,236,163,250,431,185,190,400,214,398,173,350,222,212,325,225,184,202,250,278,242,256,422,178,166,254,164,225,282,251,178,264,204,292,126,330,353,270,127,213,316,224,360,247,270,228
"COG4950",5,6,2,3,0,2,0,0,0,6,0,0,0,4,0,4,8,2,0,10,1,1,0,0,5,0,6,9,3,0,21,2,0,0,2,0,0,2,1,0,0,23,0,0,2,10,4,0,1,8,13,4,1,7,0,2,0,0,31,0,0,0,2,1,0,1,0,0,4,5,0,0,4,2,1,0,22,0,0,1,0,0,0,0,1,0,0,10,4,3,46,0,0,0,0,6,5,0,1,3
"COG4951",190,123,79,38,70,26,262,54,21,44,29,122,39,120,100,8,99,65,89,20,9,79,171,79,14,162,47,59,54,189,34,32,84,103,72,41,62,53,195,2,92,108,185,35,27,22,88,75,40,201,39,15,36,20,27,26,186,22,51,21,1,8,83,32,56,38,25,38,89,28,71,76,53,61,169,383,17,157,126,25,132,52,72,72,71,43,33,45,68,8,91,58,60,103,23,103,109,62,45,43
"COG4952",1,3,3,0,1,12,0,12,2,1,3,1,2,3,0,2,0,0,1,4,9,0,7,2,1,1,1,1,0,0,0,6,1,1,2,7,0,1,2,0,0,0,20,3,19,6,1,0,1,6,8,2,0,0,1,3,1,9,4,0,0,2,7,3,19,0,0,1,15,2,12,3,1,10,0,1,0,2,4,0,3,1,6,9,0,0,0,2,6,1,6,6,2,5,3,3,1,3,3,0
"COG4953",74,85,175,11,64,47,21,82,108,113,53,5,37,92,27,118,74,34,77,22,85,14,66,6,35,29,15,86,35,53,48,91,20,24,107,22,65,27,37,0,95,66,14,18,74,122,78,22,33,212,35,146,41,8,161,42,3,29,173,50,78,6,73,41,48,47,80,23,130,126,29,57,129,78,70,7,81,8,2,25,27,32,82,29,1,93,8,105,17,56,69,10,48,32,137,56,66,17,110,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,1,0,0,0,0
"COG4956",6,11,2,6,8,4,10,5,4,8,24,30,3,13,18,15,4,24,2,19,16,18,10,8,1,10,11,45,75,9,41,13,10,4,5,43,5,9,15,84,9,30,17,29,21,20,23,76,21,1,50,21,20,17,9,21,8,9,0,17,2,102,46,6,0,15,6,6,11,11,8,2,6,13,1,22,9,11,13,17,9,15,19,7,5,8,16,27,57,14,10,10,24,19,21,45,2,9,5,1
"COG4957",1,0,4,0,0,1,4,0,0,0,2,0,0,1,0,3,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4959",13,0,2,0,3,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,21,0,10,0,0,1,10,0,0,1,0,0,0,1,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4962",71,74,47,43,13,245,207,164,78,134,128,191,148,306,42,96,108,136,117,232,30,181,54,237,283,403,344,197,115,180,173,81,108,155,125,190,190,148,21,327,50,131,271,407,21,45,89,129,91,29,124,110,250,176,53,196,63,260,103,170,133,219,119,43,165,67,139,194,108,91,323,175,57,137,61,120,133,214,149,85,146,191,84,189,261,76,189,163,188,87,74,243,166,211,63,182,82,118,157,29
"COG4963",0,4,0,0,0,12,2,11,2,23,0,2,0,1,0,1,15,1,6,9,0,2,0,13,8,1,0,1,0,6,0,14,2,2,4,4,1,65,1,10,1,0,5,0,1,0,1,6,0,0,0,0,1,0,0,19,7,7,0,6,0,0,0,0,0,0,1,13,0,0,11,1,0,0,0,4,1,1,3,0,2,0,1,2,3,0,14,1,0,5,0,7,2,10,0,1,2,0,0,4
"COG4964",0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,11,0,1,0,13,0,6,0,0,0,7,2,0,0,1,0,0,1,7,8,0,0,0,0,0,0,14,6,0,37,3,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,7,2,8,1,0,3,0,0,6,2,0,0,0,0,0,0
"COG4965",10,4,12,11,8,59,20,33,22,32,39,51,25,19,12,5,43,30,29,44,8,23,14,50,47,35,42,35,38,37,83,17,22,24,45,56,33,69,18,47,11,21,84,83,4,12,18,53,16,5,17,37,64,121,12,44,21,43,6,41,40,22,18,8,37,13,24,90,30,15,28,76,21,26,12,24,57,42,53,27,30,31,6,32,139,31,22,54,107,25,19,69,60,30,12,23,28,24,56,3
"COG4967",3,2,2,2,2,0,2,0,0,2,0,0,1,0,0,5,4,0,1,1,1,0,0,1,4,0,6,4,8,0,4,0,0,0,0,0,0,1,8,0,2,32,0,0,1,4,0,1,0,7,1,2,0,3,2,1,1,0,21,0,1,1,3,1,0,2,0,0,1,2,0,0,4,0,1,0,26,0,0,1,0,0,0,0,0,0,0,5,4,0,9,2,1,1,5,5,7,0,3,4
"COG4969",3,4,3,7,4,1,0,0,4,3,0,0,1,2,0,1,8,0,4,13,2,0,0,1,7,1,10,6,9,0,23,1,14,0,1,0,4,3,2,0,1,18,4,0,2,9,4,1,2,8,3,5,1,5,3,0,2,5,38,0,7,0,6,5,0,4,0,1,4,3,0,1,2,0,0,1,39,1,6,1,0,0,1,3,4,0,2,10,3,2,18,9,2,2,0,10,12,10,2,2
"COG4972",8,14,6,8,6,34,42,30,14,49,77,34,36,69,4,19,5,41,17,37,10,39,18,36,85,112,10,23,10,56,59,20,8,52,33,78,45,17,9,25,9,0,40,38,5,7,13,22,10,9,10,23,74,65,31,41,1,75,71,54,71,18,31,9,53,16,47,55,26,13,104,74,8,20,10,21,33,89,58,5,111,71,12,13,27,37,27,61,46,15,5,29,8,29,10,52,2,33,23,7
"COG4973",146,163,99,176,194,99,74,138,129,88,114,125,165,199,191,151,445,169,191,47,166,176,124,104,129,62,25,53,126,78,86,105,255,133,123,37,108,145,211,26,120,115,78,27,94,131,253,31,150,153,152,77,108,34,112,118,119,114,136,180,164,8,121,90,96,189,101,116,226,173,93,125,108,116,144,135,95,112,19,172,86,107,94,184,64,170,27,207,13,147,253,127,104,81,105,132,205,167,59,76
"COG4974",1169,1218,1169,1552,1463,857,951,973,1423,1883,1006,921,1362,1020,1090,990,1063,1301,1177,918,1215,863,1082,1436,759,1028,478,718,646,1040,504,1428,1009,866,1323,477,1180,1098,1311,411,1148,2321,860,582,1129,1172,1191,512,1208,936,709,1309,990,934,1259,1006,1470,1075,552,1083,998,350,1298,1073,870,1568,2378,976,1102,1106,784,959,1114,1192,1413,717,475,1077,2267,1161,1904,1081,1232,1328,639,1224,1885,1177,595,993,907,991,823,832,1088,1094,689,1036,1051,3737
"COG4975",0,0,0,7,0,0,1,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,26,1,179,0,0,0,0,0,0,1,0,0,0,17,0,6,1,1,0,0,0,82,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,0,1,0,0,0,0
"COG4977",89,707,409,118,125,210,205,901,398,68,283,205,284,416,330,808,125,238,318,147,346,134,292,168,182,287,25,383,97,405,127,413,274,347,864,160,399,325,287,49,465,39,235,81,362,265,476,33,386,801,353,164,269,28,518,144,41,218,119,292,507,36,253,408,246,415,583,387,449,594,138,81,701,329,542,53,162,190,520,195,231,191,451,240,139,413,792,247,74,162,194,211,245,229,468,267,252,235,480,288
"COG4978",15,33,41,15,25,48,17,42,153,33,54,23,51,48,23,45,33,46,52,69,61,56,32,27,16,59,90,123,78,51,121,27,67,29,39,56,58,35,13,44,76,22,60,75,37,54,63,14,52,91,53,56,63,69,45,56,11,35,69,49,36,100,58,47,32,30,23,66,66,63,30,43,87,48,33,34,34,27,28,56,35,46,69,39,68,17,22,41,83,48,46,48,28,32,48,81,34,36,34,6
"COG4981",2,1,1,10,0,0,22,0,0,1,0,85,0,0,1,0,4,0,1,0,0,1,7,0,0,0,1044,0,132,0,0,47,0,0,0,19,0,4,0,602,0,98,10,19,0,0,0,85,0,0,11,1,1,59,11,10,3,0,132,0,1,512,44,0,1,0,0,0,0,0,12,6,0,3,4,6,0,2,2,0,1,0,1,5,1,0,10,16,36,0,9,0,0,0,0,0,0,91,48,0
"COG4982",1,0,0,11,0,0,22,0,0,0,0,94,0,0,0,2,0,1,1,1,0,1,8,0,0,0,961,1,163,0,0,61,0,0,0,19,0,4,0,595,0,85,11,16,0,0,0,89,0,0,6,1,0,50,7,7,1,0,122,0,4,474,35,0,2,1,0,0,0,3,10,4,0,3,5,8,0,1,1,0,0,0,0,3,4,0,6,17,31,0,5,0,0,1,0,0,0,103,51,0
"COG4983",1,0,0,27,1,12,7,9,1,1,24,8,2,0,1,4,17,3,0,8,1,49,0,1,5,3,7,65,0,6,10,38,2,12,11,16,13,1,17,57,4,0,22,4,0,1,1,3,1,0,19,4,18,0,37,1,9,10,8,4,27,2,1,1,11,4,9,2,19,4,18,2,1,14,19,1,13,30,4,1,4,11,5,55,20,7,20,4,2,1,5,40,50,30,13,50,22,10,7,5
"COG4984",6,38,43,2,5,20,3,23,14,2,7,1,4,40,3,80,13,15,15,2,32,7,11,3,5,10,3,10,0,8,26,14,5,6,9,3,17,13,13,0,77,0,4,4,23,14,18,0,18,53,5,13,9,0,48,1,6,6,2,5,12,0,18,18,22,10,19,7,39,44,2,9,30,18,49,0,5,3,9,6,13,17,11,3,0,9,1,10,8,2,11,14,28,0,46,5,23,6,28,1
"COG4985",2,1,1,0,2,7,9,6,2,4,14,6,8,11,2,2,0,6,8,8,0,2,5,10,10,23,0,6,0,6,4,4,2,11,5,8,10,7,2,3,0,2,8,1,0,1,3,0,2,3,5,13,27,0,7,30,6,25,34,31,33,6,13,1,9,14,11,37,18,5,36,13,0,13,1,4,12,2,8,9,28,26,3,8,25,11,20,30,21,1,7,16,5,3,9,12,22,12,10,3
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,209,0,2,0,0,0,0,0,1,0,0,0,0,1,12,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0
