"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG3815",2,2,0,0,2,2,0,3,0,0,3,3,0,0,1,4,4,2,3,0,12,3,1,9,0,1,1,0,4,3,3,0,0,7,4,1,4,1,1,0,2,2,0,2,1,1,0,8,7,0,5,2,0,1,1,0,0,1,1,3,7,1,0,0,0,0,32,1,0,0,0,8,1,1,5,0,1,2,3,2,0,0,0,9,0,2,2,1,9,3,1,3,1,0,3,0,2,0,1,0
"COG3817",7,5,3,16,1,4,10,11,12,5,8,9,16,9,18,18,21,2,7,1,4,1,10,7,7,6,2,5,3,16,1,27,6,50,1,5,10,33,8,8,18,4,6,21,3,8,12,14,5,14,7,11,12,0,10,2,3,7,8,9,17,3,8,2,90,13,6,0,3,10,12,7,2,5,6,5,13,6,8,2,4,15,7,6,11,10,21,5,28,2,4,8,2,1,2,5,3,11,8,3
"COG3819",6,4,3,6,2,10,7,3,14,8,4,5,12,7,14,11,17,1,5,6,5,1,8,12,4,2,5,3,2,9,1,13,4,34,2,6,6,32,6,7,17,3,3,15,2,4,8,9,0,11,9,4,5,1,5,3,3,5,3,11,11,0,2,0,62,7,4,2,2,12,2,6,3,7,3,3,9,4,5,2,3,17,2,6,7,4,22,2,20,3,3,5,6,2,4,5,4,4,1,3
"COG3822",33,26,9,7,79,29,9,13,18,14,12,7,11,11,15,44,3,10,11,14,1,57,8,5,7,16,9,8,11,21,3,15,16,16,27,30,25,8,38,15,17,39,14,19,33,12,22,0,10,30,15,17,18,40,6,14,12,12,11,12,15,8,16,15,35,15,20,36,8,22,41,12,29,22,16,32,13,2,15,30,22,16,17,33,0,46,3,17,11,7,9,5,9,64,44,4,20,11,21,1
"COG3823",0,8,2,3,6,4,5,5,0,10,1,4,5,2,12,13,0,3,1,14,2,1,4,0,1,22,2,24,7,9,0,0,0,0,6,28,17,0,14,5,0,0,0,1,12,2,6,0,0,13,0,0,7,10,0,1,9,11,4,0,0,2,4,13,0,7,14,23,0,1,0,0,5,15,0,22,5,5,1,1,1,2,25,13,0,7,0,9,0,2,0,0,0,9,58,0,15,3,3,1
"COG3824",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,6,1,13,7,1,1,0,5,1,23,13,2,5,3,1,5,24,8,2,2,1,0,0,12,0,0,6,4,5,4,1,0,12,5,6,0,16,4,4,1,1,9,15,2,1,3,18,14,8,3,6,3,2,6,9,14,8,0,0,0,1,5,0,18,6,14,21,6,0,5,8,5,2,13,4,1,10,6,15,0,0,9,0,13,1,5,2,5,1,5,5,10,11,1,3,3,13,2
"COG3828",1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,5,0,0,0,0,0
"COG3829",113,126,43,76,122,177,116,314,262,85,119,354,127,58,93,214,84,116,57,124,147,120,100,317,25,114,137,95,98,261,346,147,49,306,76,258,167,118,120,149,788,117,331,109,202,79,211,475,90,163,369,109,127,185,127,79,103,99,86,73,83,111,88,100,114,113,137,184,782,187,149,92,90,116,149,172,137,69,298,126,143,175,125,218,148,78,584,78,115,83,200,71,138,183,197,88,165,107,215,21
"COG3830",200,134,96,160,96,193,176,179,133,202,107,119,94,168,143,158,78,162,139,111,135,145,190,189,105,131,186,47,181,119,142,96,159,80,181,139,159,61,157,111,116,140,132,185,156,207,167,80,152,94,117,168,193,192,158,185,109,147,160,100,64,168,81,182,90,151,115,172,15,181,131,189,121,180,140,168,141,99,111,185,108,72,203,154,83,122,93,116,111,139,118,147,94,92,165,65,161,144,145,73
"COG3831",86,28,2,9,6,48,4,18,28,8,9,2,5,14,16,34,1,15,13,35,8,27,5,70,9,2,88,153,6,53,22,1,73,2,25,25,8,5,4,24,183,63,79,8,13,30,35,1,33,4,53,85,32,26,1,83,12,8,3,50,4,21,0,13,13,1,11,21,105,17,0,7,8,20,10,15,17,6,18,15,18,79,19,26,79,4,4,11,8,5,73,7,28,35,12,2,19,28,51,2
"COG3832",0,0,1,1,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,84,41,54,89,19,155,12,28,23,6,48,155,104,101,47,80,67,77,106,57,88,23,8,11,35,74,67,68,61,17,134,54,155,76,27,52,208,47,70,14,133,33,93,32,18,21,182,116,74,41,0,17,3,22,16,46,27,65,80,61,9,16,21,59,17,15,21,24,30,20,18,40,14,9,11,24,45,9,10,15,38,18,19,18,69,43,59,67,20,11,38,31,21,7,28,17,66,10,7
"COG3835",21,46,14,11,59,7,21,17,34,11,10,38,27,27,22,25,27,7,22,26,30,8,13,29,5,14,12,73,29,18,20,41,15,107,27,31,7,143,18,34,99,26,32,43,24,11,27,168,21,15,35,21,19,10,28,8,23,18,17,25,29,11,13,21,29,20,19,32,171,17,5,15,38,19,10,24,13,11,39,18,23,89,24,43,46,27,13,39,7,9,63,36,73,38,42,8,26,46,43,6
"COG3836",14,17,19,10,22,21,33,28,37,10,9,55,27,3,13,11,7,6,10,42,8,2,7,16,15,55,36,56,6,12,15,13,2,69,2,42,22,0,53,17,79,13,29,17,33,9,24,25,11,52,21,8,15,12,11,9,10,14,9,12,9,7,4,27,13,15,21,15,112,14,0,6,12,13,6,19,14,11,19,21,11,57,36,18,44,7,4,10,2,15,17,8,7,32,34,11,22,29,26,5
"COG3837",2,8,3,1,1,3,0,0,14,3,1,13,0,1,5,4,0,0,0,13,0,2,0,0,0,5,0,8,0,1,1,0,3,13,1,6,1,0,2,0,1,4,3,1,1,1,2,0,0,7,0,1,2,15,0,3,1,2,0,0,5,0,0,0,0,3,2,1,5,0,0,0,1,5,0,25,1,0,2,2,9,5,0,6,0,1,0,2,1,3,3,0,0,2,2,0,0,1,1,3
"COG3839",116,173,186,105,515,126,250,106,171,118,109,244,244,288,214,128,220,149,272,311,242,201,59,145,52,246,170,266,198,185,204,283,99,452,197,206,145,397,246,144,246,334,151,259,192,145,128,318,195,328,211,110,137,84,235,72,241,197,359,399,321,80,121,179,489,255,121,226,475,170,62,161,309,167,274,177,150,283,158,150,155,324,156,243,166,461,183,369,288,234,139,212,305,325,146,169,194,264,105,88
"COG3840",0,1,2,0,0,1,0,3,13,1,1,7,4,1,1,2,8,0,4,17,0,0,0,7,0,0,6,29,0,2,0,0,0,25,0,5,1,0,0,0,2,1,3,0,0,0,9,0,0,0,5,3,0,2,0,1,0,0,0,3,7,2,0,0,3,0,0,6,51,1,1,0,0,0,3,0,0,1,0,1,1,26,1,3,20,1,0,0,0,0,2,4,2,10,0,0,1,7,3,0
"COG3842",267,302,341,309,364,302,276,327,314,315,398,349,310,308,256,322,257,290,381,279,241,318,344,334,284,270,291,303,290,287,299,321,302,459,303,274,254,341,277,339,410,302,354,319,306,307,262,387,248,334,119,96,98,99,75,64,105,115,102,75,116,91,119,87,102,112,54,94,141,112,108,112,97,100,134,108,98,89,105,102,98,112,90,81,104,136,74,104,121,109,98,134,124,86,63,93,99,134,87,34
"COG3843",38,144,60,65,352,47,116,29,31,59,23,172,215,148,122,115,142,99,115,143,117,101,22,35,26,170,52,50,111,145,218,132,30,54,108,125,118,83,199,36,62,111,31,126,112,84,91,142,252,218,404,106,239,131,330,138,497,392,585,235,290,162,291,502,183,446,444,397,132,226,160,481,519,212,503,421,382,372,144,199,260,370,290,317,156,790,355,590,699,264,158,354,732,686,189,257,246,771,128,188
"COG3845",67,132,101,62,589,83,170,75,61,83,38,325,194,155,192,100,146,136,133,180,196,87,43,89,49,259,99,135,182,95,296,232,90,124,142,197,176,228,278,108,136,275,108,207,155,100,72,155,92,382,121,83,135,86,122,68,152,185,267,148,376,60,111,151,119,252,158,221,262,139,41,157,286,95,176,182,126,150,118,142,121,120,163,175,31,313,129,262,177,153,106,160,180,352,150,97,129,138,90,52
"COG3846",7,4,34,0,0,1,1,0,3,3,7,24,0,0,0,1,3,0,0,0,0,2,2,0,1,2,4,1,1,0,0,0,0,1,0,0,7,0,0,5,0,0,5,4,7,2,38,48,0,12,7,2,0,0,3,0,16,0,0,0,0,0,1,0,2,0,1,20,0,0,44,2,1,1,5,8,0,0,12,0,0,3,0,14,11,2,72,0,1,0,1,0,0,23,0,3,2,1,0,0
"COG3848",27,61,14,36,34,52,74,16,1,25,9,63,95,71,52,33,51,69,23,82,51,29,12,1,9,73,32,29,32,41,182,44,64,51,66,57,43,122,62,29,22,5,5,69,39,68,22,76,16,35,8,4,21,10,19,6,33,28,20,16,16,2,15,25,43,13,16,15,2,5,19,10,22,11,26,14,12,18,17,12,22,16,19,20,11,26,8,11,36,25,3,35,46,14,6,14,6,20,5,13
"COG3850",3,11,8,3,4,11,10,22,41,9,38,16,6,17,13,37,9,18,22,57,1,5,6,12,12,21,31,155,3,28,18,13,12,68,1,17,12,69,1,7,22,9,38,2,4,24,18,0,0,13,10,14,7,22,6,19,14,11,1,35,20,18,4,1,27,0,6,29,218,9,2,6,10,8,23,6,8,8,22,11,1,144,25,29,100,1,1,10,2,4,21,28,5,41,3,2,21,44,27,10
"COG3851",4,1,3,14,3,5,5,0,6,5,8,14,22,15,6,11,12,19,29,35,0,3,2,4,3,14,26,52,7,11,14,3,20,27,18,8,1,3,4,11,4,68,7,0,2,8,14,1,0,27,7,6,14,8,2,18,5,6,0,12,9,13,3,11,14,2,4,18,92,13,6,6,3,2,2,2,1,7,9,1,8,63,1,5,34,21,1,28,3,0,3,28,28,36,1,0,7,13,13,3
"COG3852",21,10,68,4,6,6,8,16,77,4,14,13,2,11,17,23,0,10,8,14,2,11,1,46,1,10,50,77,6,51,4,4,26,20,0,6,3,48,1,2,21,15,43,1,8,12,16,0,0,11,95,32,21,13,3,20,6,11,0,15,13,11,1,1,16,3,4,16,88,28,4,1,4,9,11,17,4,4,21,15,6,57,5,10,54,2,3,1,0,0,71,7,43,11,0,1,8,23,47,4
"COG3853",32,61,23,28,123,22,61,23,12,20,18,37,122,67,69,51,59,59,67,106,80,61,17,20,10,88,46,46,39,27,152,166,24,67,58,49,85,34,80,39,8,65,26,79,85,37,67,99,50,73,39,12,49,57,87,15,80,54,90,176,156,38,68,64,66,79,68,54,43,43,76,43,80,28,111,60,50,78,31,38,41,72,80,80,45,140,134,123,149,56,26,47,126,127,47,60,58,69,21,25
"COG3854",20,96,67,32,163,35,74,16,12,32,9,113,144,123,88,43,78,81,79,103,112,102,20,17,12,104,53,21,80,44,135,117,20,92,84,76,128,92,110,44,20,65,37,115,49,45,38,64,95,185,71,17,61,28,85,26,81,107,124,38,78,22,54,65,49,115,107,69,49,47,27,72,94,48,88,76,55,111,39,36,56,73,42,42,18,144,69,130,126,91,40,81,137,129,25,45,47,115,22,47
"COG3855",349,288,362,356,222,271,370,336,303,391,407,273,338,237,293,262,263,346,316,240,295,261,423,310,358,251,253,110,322,303,315,311,310,189,295,297,315,176,308,275,246,318,326,307,333,367,334,259,309,206,332,335,340,333,358,300,311,286,339,98,241,272,370,362,107,300,192,233,101,315,436,300,302,311,353,277,293,329,360,373,271,202,314,327,306,253,387,257,343,324,252,337,310,254,266,460,351,322,268,492
"COG3856",2,0,2,3,2,1,1,1,0,4,3,10,14,8,0,7,10,0,6,0,26,4,4,0,3,2,1,15,12,4,3,1,7,7,0,3,32,11,15,0,2,2,4,3,2,0,4,53,0,22,3,3,2,8,10,0,17,1,0,83,14,6,3,0,42,1,37,3,0,3,15,0,0,0,1,0,3,2,6,1,0,2,11,6,23,13,57,9,5,12,2,4,3,19,4,6,0,3,2,1
"COG3857",65,331,198,108,544,126,289,75,18,121,62,407,498,466,239,115,295,174,288,358,427,344,112,65,55,385,190,98,270,159,371,463,114,350,259,257,441,849,410,143,75,182,94,286,204,111,260,423,293,567,231,61,162,139,329,76,420,315,377,226,660,131,214,255,436,331,418,302,144,218,187,243,300,163,240,218,242,338,182,93,214,296,145,300,161,457,644,492,486,330,80,284,428,555,115,233,153,358,91,136
"COG3858",47,79,57,41,87,38,116,21,32,28,19,91,216,173,94,59,175,128,124,115,163,167,51,77,13,85,99,37,88,83,98,271,48,133,76,96,165,248,137,72,66,203,81,150,96,20,60,114,149,147,95,32,55,41,181,52,140,112,150,116,207,66,77,88,138,120,215,113,187,95,52,60,115,75,78,85,109,173,88,29,127,121,60,87,49,217,123,212,267,79,92,132,189,200,88,83,67,161,67,41
"COG3859",14,41,26,19,136,21,43,8,7,22,2,84,89,47,56,26,38,57,51,66,59,86,12,7,16,75,35,11,67,20,80,71,18,65,42,53,49,84,48,17,13,10,17,78,47,40,18,35,70,88,38,10,37,14,59,24,53,43,79,34,133,25,22,39,64,60,31,49,22,33,20,48,72,21,62,43,34,63,25,35,39,44,37,25,12,95,32,61,74,42,20,46,52,87,25,24,26,46,17,31
"COG3860",1,2,0,3,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,1,0,0,0,1,1,3,1,2,1,0,0,0,2,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,3,0,2,0,1,0
"COG3862",16,29,16,31,56,26,33,15,16,22,7,120,37,38,30,33,23,27,24,37,20,12,11,17,11,36,22,22,30,31,38,58,36,50,23,22,45,16,31,29,37,48,26,38,20,14,9,48,13,61,33,18,39,6,34,22,32,35,25,18,16,12,21,24,10,49,16,75,27,25,10,23,54,16,11,29,40,31,17,33,29,30,27,33,19,40,28,39,60,31,4,36,38,29,15,15,22,30,9,24
"COG3863",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,6,0,0,0,1,0,0,0,0
"COG3864",1,8,7,8,11,2,5,4,0,6,1,16,19,4,3,8,9,13,3,2,6,10,2,1,0,15,2,4,3,9,2,3,2,42,10,10,57,43,7,3,2,2,5,1,13,4,0,109,12,27,17,2,3,14,15,10,0,12,3,7,24,0,167,5,52,6,70,36,0,1,6,5,40,6,6,5,6,23,24,1,3,9,9,37,7,3,7,6,5,98,7,17,1,27,3,5,5,3,9,2
"COG3866",13,55,96,121,42,23,33,8,76,15,350,17,33,33,49,47,444,12,33,12,151,20,182,3,231,44,6,8,71,34,63,59,42,15,41,62,23,132,33,226,58,24,23,175,8,19,9,126,45,23,48,32,11,2,364,17,75,22,52,1,4,16,150,49,0,48,19,4,1,26,9,51,146,68,42,44,51,35,17,17,80,24,18,33,172,14,0,23,166,250,48,29,33,7,39,271,85,67,7,5
"COG3867",182,68,118,143,52,100,199,141,120,112,104,116,236,169,119,129,186,222,221,138,92,108,109,65,229,56,62,11,165,130,99,199,142,112,192,108,98,20,60,130,132,195,54,206,84,71,106,341,126,123,82,47,16,56,42,61,76,38,106,7,10,39,79,38,17,49,24,21,0,47,77,23,60,41,24,60,61,72,42,21,33,23,22,29,45,91,79,80,120,53,14,46,32,19,26,83,83,60,42,73
"COG3868",0,2,1,7,1,3,19,2,0,2,0,4,10,31,12,1,10,3,9,16,2,3,0,0,0,2,7,0,5,2,3,2,1,3,14,2,0,0,5,14,0,61,0,1,1,0,0,7,7,9,13,0,0,0,1,8,8,8,6,0,0,1,6,9,0,9,1,9,0,7,3,3,40,2,0,0,10,24,5,0,9,5,5,4,0,23,2,42,19,4,0,6,3,5,0,2,5,19,0,5
"COG3869",10,40,35,8,67,8,21,3,14,25,4,79,76,38,21,22,19,10,23,36,55,59,14,12,9,46,19,41,54,30,15,21,6,13,14,8,111,107,47,20,24,11,19,48,9,9,41,87,40,102,41,10,25,31,52,12,45,31,35,12,21,25,23,28,58,38,112,33,22,36,42,26,33,13,29,31,34,28,34,11,12,23,13,50,27,47,138,49,39,39,31,48,31,82,13,24,13,42,19,27
"COG3870",3,9,15,6,50,11,10,1,4,7,3,61,17,4,10,13,11,4,10,12,25,5,4,7,7,25,15,8,14,6,17,17,2,10,10,14,19,29,15,3,8,1,8,19,12,4,5,21,7,19,7,1,1,0,1,1,3,5,2,5,4,0,2,4,25,6,1,7,1,3,1,5,6,2,2,2,3,4,3,5,2,2,2,6,5,11,5,5,2,3,3,1,2,7,0,0,5,2,3,0
"COG3871",153,55,5,48,10,73,16,135,153,38,23,21,28,25,83,100,1,55,18,31,11,58,55,141,3,36,35,13,55,65,50,11,82,43,34,64,29,16,40,67,112,86,111,38,52,73,35,21,105,17,22,49,14,20,3,41,9,12,8,10,0,56,1,9,5,3,16,18,3,33,17,19,7,19,28,28,35,12,18,35,31,9,22,16,1,5,0,7,9,6,71,7,24,9,23,1,18,6,26,0
"COG3872",27,103,73,43,204,47,132,43,35,46,21,167,166,121,116,64,100,47,109,95,130,97,36,41,33,136,65,31,103,68,152,143,43,142,94,90,119,133,131,65,45,80,46,137,94,59,58,125,141,151,104,25,88,54,115,42,145,110,150,55,105,54,97,106,91,144,69,106,66,59,52,92,118,60,107,81,75,89,71,60,94,110,68,104,34,174,177,177,170,118,39,120,135,157,60,55,49,113,34,54
"COG3874",2,24,16,9,110,10,28,1,0,9,0,16,45,31,11,14,26,12,9,19,51,17,6,0,9,50,7,13,31,3,58,16,5,28,13,17,50,13,36,3,2,5,1,29,23,19,10,37,28,60,21,0,21,10,30,10,23,32,29,5,6,3,21,18,24,41,30,13,1,11,5,10,33,11,17,18,10,20,5,14,8,7,13,18,2,53,10,28,6,26,5,13,20,76,9,13,7,17,4,19
"COG3875",40,27,42,42,141,48,77,45,48,44,34,134,38,51,39,63,31,60,35,26,38,38,44,40,14,113,36,36,69,75,67,58,63,44,41,126,100,100,71,48,147,36,70,31,69,65,48,204,23,88,47,66,43,59,71,40,87,59,30,13,13,48,68,36,18,50,65,106,121,45,69,55,80,34,93,49,30,21,108,59,45,37,72,139,44,69,183,47,49,49,84,55,40,88,93,51,41,22,66,42
"COG3876",193,106,34,116,88,158,214,223,249,252,73,119,61,92,131,137,12,209,69,57,92,110,124,199,9,79,180,64,180,140,95,14,172,41,195,115,132,15,158,91,107,133,123,186,154,191,125,10,92,43,61,59,75,84,23,63,27,35,61,1,0,62,6,73,8,53,35,41,1,83,24,85,38,61,51,47,35,32,47,67,44,12,41,32,2,29,2,40,10,14,52,31,27,22,76,3,46,37,81,6
"COG3877",0,2,3,0,2,0,4,8,11,7,0,1,0,1,8,3,0,0,0,2,3,1,1,0,0,2,3,2,2,0,3,0,5,5,6,2,1,0,2,1,2,6,2,3,4,2,3,0,2,9,15,32,5,10,0,30,13,7,2,0,0,5,1,6,10,3,5,25,0,6,9,12,7,18,34,0,12,3,7,4,27,7,0,9,0,7,3,3,0,2,30,2,1,10,27,1,14,13,15,1
"COG3878",0,8,4,14,68,9,5,0,1,0,6,4,6,38,0,23,5,0,9,12,15,0,3,0,4,7,0,0,23,6,1,1,0,29,7,8,3,2,2,2,3,0,7,6,4,4,3,0,18,9,8,3,3,13,3,0,24,10,14,2,4,0,5,3,0,15,66,12,0,5,0,13,8,11,2,7,5,6,0,4,4,0,4,5,0,24,2,34,4,12,0,9,23,8,21,0,3,15,0,2
"COG3879",5,5,4,3,12,6,9,2,1,12,9,11,48,27,1,15,10,16,21,1,70,28,8,0,5,6,3,73,80,14,9,2,15,16,3,15,112,13,54,3,9,4,5,3,6,4,25,241,3,99,12,11,11,14,53,4,35,6,3,377,24,11,15,5,153,3,167,28,0,5,27,2,4,6,3,6,17,19,18,3,4,2,51,37,70,54,208,31,30,30,2,3,6,125,8,13,8,7,5,2
"COG3880",5,21,13,4,31,3,12,4,10,9,8,64,50,19,8,10,12,6,12,21,28,34,8,9,5,26,12,30,23,11,12,6,3,10,8,11,57,66,32,18,9,7,9,37,13,5,23,58,33,76,28,10,10,12,23,6,31,18,21,3,15,10,8,12,46,25,35,19,12,16,24,15,11,7,11,12,27,19,13,8,9,10,2,28,5,23,75,20,16,19,19,14,7,60,8,17,10,17,8,19
"COG3881",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,10,0,45,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG3882",23,75,93,3,42,130,23,16,107,38,9,26,20,26,118,202,14,67,28,28,73,47,9,23,2,32,103,12,124,21,24,8,96,23,52,97,23,1,27,26,7,120,7,200,25,27,9,1,28,51,124,0,20,28,16,54,35,84,62,7,4,30,12,56,30,80,38,18,13,45,1,38,58,46,6,28,39,67,30,62,71,14,39,21,0,80,1,103,17,31,99,7,29,28,15,23,27,45,0,3
"COG3883",9,6,27,2,47,2,16,5,0,5,0,71,61,19,9,8,34,24,20,26,63,2,5,1,18,68,18,32,7,8,13,18,6,21,14,11,100,77,45,18,12,29,1,20,13,10,4,27,22,167,2,6,13,0,38,3,39,20,12,28,79,2,6,29,23,66,129,19,2,11,3,15,19,10,2,11,9,68,11,11,11,4,17,43,21,56,9,79,53,60,5,24,9,142,9,16,7,19,2,9
"COG3884",141,163,190,158,103,102,131,128,110,148,122,86,150,197,151,133,136,141,186,140,181,149,162,136,131,137,166,82,103,136,157,176,104,145,142,141,161,203,132,136,100,178,230,169,158,163,131,98,164,156,145,144,104,139,139,116,192,152,123,52,193,126,150,170,159,155,180,117,32,121,209,182,136,206,171,161,127,171,169,146,151,120,151,116,112,199,53,137,147,172,164,162,186,136,141,110,168,154,120,139
"COG3885",2,0,4,1,21,3,3,9,10,2,2,27,0,7,1,0,5,0,5,0,2,1,3,5,1,24,0,6,6,7,1,1,0,18,0,5,14,3,1,3,17,2,1,3,0,3,2,51,3,15,3,7,2,1,6,1,2,2,0,0,0,2,7,1,5,2,12,14,32,0,2,0,3,0,9,10,0,3,7,11,1,1,6,8,0,0,2,0,1,6,16,1,0,4,7,9,0,0,19,6
"COG3886",30,55,344,164,101,71,68,59,161,28,96,122,210,173,110,84,255,94,75,30,109,184,189,27,125,147,47,62,145,139,33,247,73,131,43,140,73,90,43,65,120,14,86,117,61,31,136,248,250,112,100,53,48,69,215,10,147,62,75,496,268,72,234,43,282,80,42,91,74,50,186,79,150,59,167,36,111,87,99,23,96,54,168,235,201,46,364,60,137,158,76,106,83,75,49,65,120,195,58,446
"COG3887",23,77,45,24,128,30,75,20,9,34,21,88,118,71,49,23,77,47,72,71,100,98,29,22,15,97,54,33,69,42,88,137,29,95,62,54,112,122,97,33,28,60,25,77,66,32,56,91,92,128,174,60,150,172,260,66,270,282,295,157,589,121,209,196,338,233,356,192,122,170,178,161,228,139,210,142,222,241,141,68,209,201,109,200,165,318,508,310,386,286,79,230,339,348,126,212,121,310,89,96
"COG3892",0,2,3,1,0,1,10,0,0,3,1,20,0,0,0,2,4,0,1,18,0,0,2,1,0,1,3,0,0,1,0,3,0,47,1,4,3,6,0,0,0,2,2,1,2,0,4,0,0,13,2,1,0,1,0,2,1,0,0,0,8,5,0,0,0,1,0,3,0,0,1,0,1,0,4,0,1,2,3,1,0,5,4,0,1,0,0,0,0,1,0,10,0,18,1,0,1,3,1,0
"COG3893",7,33,17,7,7,3,3,30,20,25,17,5,6,6,17,48,1,15,1,20,7,2,16,13,14,42,6,20,14,44,10,0,23,1,5,67,27,3,33,9,3,10,26,4,30,8,44,0,6,28,0,17,12,82,9,9,13,30,120,6,1,4,9,14,9,16,17,26,0,5,1,25,28,69,19,66,14,13,2,13,8,4,31,43,2,38,2,27,2,5,10,0,2,49,148,2,28,2,32,18
"COG3894",15,42,23,23,175,14,93,9,33,14,4,70,99,62,53,32,95,77,49,89,57,35,5,18,8,76,40,25,22,49,56,205,20,72,76,32,59,57,78,33,3,65,10,49,51,12,27,162,80,126,61,15,19,16,51,17,62,48,66,60,221,67,41,42,57,100,41,51,2,48,23,37,104,15,37,41,35,99,18,5,24,89,66,63,30,175,24,79,145,84,21,92,58,81,47,34,36,62,49,13
"COG3895",0,2,2,0,0,1,0,0,5,0,2,2,1,0,0,1,0,0,1,3,0,0,0,0,2,0,4,18,0,3,2,0,0,11,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,7,0,3,0,1,0,3,0,0,0,6,5,0,0,0,6,0,0,6,20,1,0,0,0,0,0,0,0,1,0,0,1,13,1,2,11,0,1,0,1,0,0,0,0,4,0,0,0,4,2,0
"COG3896",0,0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,11,0,0,0,0,0,6,0,15,0,0,0,1,0,0,13,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3899",26,1,4,0,2,5,5,6,2,0,3,37,3,0,5,2,4,1,11,0,1,0,1,1,1,16,0,7,5,4,5,7,0,1,0,28,15,12,7,3,63,5,1,2,13,1,3,5,0,35,1,0,9,3,15,8,5,4,3,1,59,0,0,1,3,11,13,28,103,7,0,3,4,4,0,10,2,1,11,6,2,2,18,15,1,0,0,4,5,3,9,1,1,0,8,2,4,8,35,1
"COG3901",0,1,4,1,28,1,6,0,0,4,1,51,2,2,3,1,6,2,3,3,5,0,2,0,2,4,1,0,12,3,2,2,0,2,6,0,31,26,4,1,0,0,0,1,6,0,10,9,3,32,0,0,2,0,4,6,13,1,26,0,1,0,9,2,16,7,4,29,0,2,1,3,19,5,15,8,0,0,1,6,1,4,6,1,0,3,0,9,0,9,1,1,1,35,0,3,1,2,0,1
