"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG3263",202,157,98,172,172,72,184,74,127,133,177,225,148,245,163,185,14,268,123,163,147,219,175,193,71,123,212,141,45,142,173,146,220,103,134,69,75,188,139,82,165,154,221,133,151,136,155,195,173,42,139,159,174,196,86,216,129,38,126,93,147,173,116,78,265,150,190,189,235,88,200,159,206,125,53,130,90,90,177,247,88,216,221,110,176,162,135,133,136,173,38,78,171,186,173,126,171,143,136,157
"COG3264",0,48,9,71,19,0,12,40,40,29,17,17,307,33,1,35,17,35,26,16,131,32,2,24,190,16,20,32,3,13,39,16,29,9,4,9,11,10,6,46,4,22,31,121,4,40,422,39,128,35,165,13,20,6,13,43,9,13,0,9,2,23,9,5,5,11,15,30,22,16,57,15,31,22,19,35,7,42,16,75,30,17,51,4,47,11,9,22,136,17,48,25,11,30,47,249,5,3,18,2
"COG3265",0,8,0,15,1,0,1,9,14,0,13,1,88,2,0,2,6,10,1,2,23,2,0,4,42,1,3,4,0,2,10,1,12,0,0,7,1,0,0,10,5,1,10,5,1,14,116,5,11,8,2,10,0,1,1,4,2,0,0,0,0,0,0,0,21,0,9,0,2,1,2,11,0,1,0,10,1,9,1,10,0,1,12,0,3,0,0,5,9,4,24,6,0,5,4,31,2,12,1,0
"COG3266",0,5,0,16,2,0,1,10,2,4,0,2,53,1,0,0,2,4,1,1,42,2,0,1,22,2,3,0,0,1,8,0,3,2,0,3,1,1,0,1,0,4,6,6,0,10,86,6,25,7,7,0,1,0,0,9,1,0,0,0,0,3,0,0,0,0,2,0,1,2,2,4,0,0,0,9,0,9,0,9,0,1,9,0,5,1,0,7,13,1,5,2,0,3,5,43,0,0,0,1
"COG3267",6,11,5,0,5,34,73,0,5,4,8,17,0,3,16,19,0,10,0,3,2,14,0,4,2,9,11,2,2,15,31,13,7,3,5,0,9,3,5,49,1,5,4,47,6,4,50,22,15,2,80,7,3,4,9,16,13,10,12,6,19,25,4,14,19,3,17,15,8,0,5,8,6,7,36,11,1,0,8,7,9,7,3,1,2,11,7,4,5,6,11,6,5,4,9,4,8,0,1,46
"COG3268",0,0,2,0,0,0,2,1,0,0,0,0,7,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,6,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0
"COG3270",49,48,52,70,40,62,60,77,26,51,38,11,50,9,51,72,8,19,61,41,52,15,41,18,43,136,32,62,34,40,51,33,8,22,47,69,36,7,11,56,34,12,44,15,56,23,99,14,42,10,15,47,19,88,72,16,43,36,91,121,46,24,38,54,62,52,34,52,16,112,70,36,29,44,43,13,64,79,23,48,37,43,20,44,34,49,17,44,85,44,96,26,22,45,13,85,25,39,42,109
"COG3271",0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,4,2,0,1,0,0,2,0,0,0,5,2,0,0,0,4,0,0,4,1,1,0,0
"COG3272",0,8,0,31,6,0,1,9,2,1,6,4,38,4,0,1,1,9,1,0,20,4,0,2,87,3,1,0,0,1,12,0,5,0,0,1,1,1,1,29,1,0,9,6,1,4,36,4,37,3,4,3,1,1,0,8,2,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,3,0,19,0,0,3,0,8,2,0,5,19,0,10,7,0,10,2,48,0,0,0,3
"COG3274",240,294,146,257,242,69,194,262,192,200,387,278,183,228,135,184,26,319,257,259,147,283,215,262,72,117,214,107,179,217,188,212,288,134,188,79,34,170,317,100,185,263,203,79,209,273,154,392,154,33,70,185,163,146,196,432,230,82,247,147,206,286,151,165,31,172,190,311,355,151,322,298,228,135,63,144,104,153,239,250,137,306,132,219,187,284,79,146,184,215,109,231,175,194,292,189,157,78,159,169
"COG3275",417,589,305,438,532,78,277,196,325,346,528,694,423,675,322,412,686,783,274,440,522,610,408,474,490,261,467,392,317,364,388,374,648,717,289,203,629,537,471,210,495,521,579,267,584,608,265,534,236,620,122,110,102,79,95,193,182,60,120,59,108,159,109,42,16,161,143,128,151,36,107,136,204,106,132,138,86,103,215,199,80,152,140,135,144,157,150,115,104,175,24,82,91,159,187,79,125,158,182,38
"COG3276",6,26,22,26,20,60,16,29,37,16,35,20,66,21,3,17,5,21,5,16,72,8,22,21,34,16,12,21,10,3,37,24,24,18,11,84,22,10,7,9,14,18,12,19,7,95,183,39,116,4,12,48,54,11,14,31,11,11,11,22,10,20,11,53,12,4,14,13,13,60,26,26,31,11,22,57,21,41,19,20,13,11,28,23,13,8,3,40,37,19,76,14,11,16,43,62,7,14,20,18
"COG3279",1009,1090,1330,903,833,530,985,1027,870,947,764,789,441,645,1134,698,615,844,1105,1045,622,768,730,673,437,806,671,846,916,1157,796,980,743,796,1042,710,1195,599,476,590,1134,801,730,580,999,684,441,588,1104,625,688,802,769,1768,1206,748,1042,644,1398,1203,917,711,752,983,394,1011,560,917,818,768,1080,784,723,1047,1139,742,997,737,1067,1006,1083,1072,653,811,579,724,1053,662,966,664,835,792,853,952,839,775,1205,1054,641,1010
"COG3283",0,7,0,23,8,0,2,3,10,1,1,11,59,1,1,3,2,6,1,1,31,2,0,9,63,3,0,0,0,1,9,2,5,0,19,1,8,27,91,17,0,4,6,4,1,5,98,2,34,14,5,3,15,1,1,3,3,2,0,11,1,1,0,4,129,0,8,1,51,1,3,4,0,2,3,24,0,14,0,14,0,32,57,0,54,1,0,7,35,3,2,10,19,9,4,54,14,3,17,42
"COG3284",3,19,5,4,25,5,14,22,54,10,18,25,12,22,8,6,3,17,6,11,70,6,7,23,40,22,16,14,6,18,12,24,29,11,39,2,8,20,102,2,4,7,10,39,9,26,15,22,54,15,10,8,62,10,4,13,4,0,4,4,12,36,16,11,217,2,15,7,41,11,3,32,18,14,5,16,14,43,9,12,7,48,72,8,75,7,20,78,28,17,6,17,53,19,17,19,30,18,27,37
"COG3287",22,48,15,16,9,46,5,8,15,33,5,0,2,4,20,14,0,1,33,13,6,4,19,8,9,0,4,59,9,21,0,18,0,4,8,20,4,12,6,0,13,3,0,10,13,23,0,0,40,2,11,3,80,27,23,10,0,12,39,49,26,3,110,38,3,20,5,26,14,13,39,29,2,35,20,4,13,8,25,25,6,15,1,3,0,23,11,13,16,0,0,15,27,16,18,22,7,45,14,125
"COG3288",3,8,0,19,6,112,1,11,13,10,26,5,77,7,0,4,4,7,4,0,27,2,0,4,73,9,5,10,0,0,14,1,10,0,1,10,3,1,0,50,24,2,3,39,1,7,102,9,55,5,77,9,1,2,6,8,2,3,0,11,1,3,0,2,92,0,22,0,5,8,16,10,3,0,4,20,0,17,0,15,2,0,7,0,9,1,0,17,28,5,68,8,0,6,5,69,4,25,4,1
"COG3290",32,33,144,74,17,10,49,51,74,51,13,22,177,26,40,25,24,33,42,38,116,13,27,57,121,33,18,12,111,30,56,31,35,24,110,8,12,8,14,44,7,48,36,25,29,50,308,19,160,35,27,28,24,23,30,68,23,6,54,24,18,35,17,17,11,10,30,30,20,75,24,65,22,32,38,60,71,70,29,55,38,22,50,51,27,43,23,20,95,19,34,51,82,73,35,204,48,12,20,12
"COG3291",91,34,63,58,38,16,32,45,30,55,78,22,14,65,93,48,281,23,236,64,34,68,243,54,27,13,36,27,122,56,35,56,63,58,84,3,25,36,19,90,47,38,46,225,119,37,0,61,13,963,28,87,21,48,365,59,22,248,68,14,16,27,51,20,10,92,108,57,91,29,41,44,55,33,84,36,85,147,25,15,33,73,112,40,75,59,221,63,27,32,5,13,85,48,83,12,14,29,175,169
"COG3292",5704,4051,2552,4095,5395,650,4274,1785,2894,2188,4397,9101,1156,5897,5096,3831,6032,8057,1940,6022,4534,8084,4583,8134,2343,2577,4503,3257,3321,5575,5018,4252,6589,6256,3454,1760,4923,4809,4245,1065,3952,5287,4729,5438,8245,8972,20,7208,1229,2090,1332,1412,917,922,441,2691,2107,1251,1615,457,1570,1492,1166,580,79,1335,1849,1375,2408,567,715,1353,1667,1464,1646,967,638,654,2370,1657,1004,1904,2142,1132,1966,1590,1295,1248,1204,1744,174,1220,872,980,2146,557,890,961,1603,494
"COG3293",52,43,137,12,13,22,39,30,52,23,403,89,17,30,34,38,16,21,65,78,184,430,179,4,2,94,61,14,48,19,14,5,88,9,27,37,41,41,21,23,54,47,34,3,31,15,1,62,17,124,29,24,61,102,57,2,74,101,155,30,156,115,23,33,9,6,60,22,41,208,73,38,125,633,21,22,76,137,21,282,66,32,356,43,15,9,37,124,51,34,25,80,133,30,29,26,250,98,116,6
"COG3294",5,4,19,3,4,4,7,7,1,17,4,3,1,4,19,7,3,5,9,7,2,5,6,2,1,8,3,14,15,46,25,25,2,4,15,2,12,2,6,13,8,0,3,1,1,3,18,4,24,1,6,7,25,31,11,7,35,4,28,30,4,7,7,15,11,10,0,7,7,4,7,15,2,22,9,14,14,8,9,5,13,16,4,15,3,0,10,13,10,3,6,16,19,9,4,12,21,4,1,5
"COG3296",0,0,2,1,4,0,1,2,1,3,1,4,12,1,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,2,3,3,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,4,2,0,1,1,1,5,0,0,0,0,13,1,3,1,2,0,2,0,1,0,0,0
"COG3297",1,3,0,9,0,0,0,6,24,2,1,1,36,2,1,0,2,3,1,0,23,1,0,2,40,2,0,0,0,1,1,0,12,0,0,0,0,0,0,5,0,3,3,0,0,3,55,7,14,7,1,1,0,0,0,9,2,0,0,0,2,0,0,0,1,0,3,2,1,1,0,3,0,1,0,1,0,5,0,13,0,0,14,0,4,1,0,3,22,0,3,1,0,5,2,27,0,0,1,0
"COG3299",25,88,28,56,29,89,37,47,54,32,25,29,9,19,13,48,12,3,58,40,7,21,187,47,33,130,29,100,19,39,28,39,17,8,39,7,31,27,1,127,45,45,48,45,44,75,14,14,182,25,28,67,45,56,62,13,20,19,52,79,65,33,17,19,94,12,55,56,4,88,66,38,13,21,20,39,26,153,42,22,39,54,23,25,45,57,37,60,33,25,34,23,36,15,35,88,50,61,103,55
"COG3301",3,7,5,24,8,1,0,1,17,11,7,1,64,37,1,13,0,10,11,7,12,38,10,10,36,14,0,14,7,27,6,3,14,3,5,8,7,10,1,14,8,18,12,5,1,13,92,5,25,14,4,7,7,0,4,23,3,7,1,7,0,6,18,6,2,17,22,16,5,1,30,9,6,28,1,12,3,11,2,16,4,12,10,0,21,0,7,2,20,9,6,20,13,16,34,50,6,0,23,0
"COG3302",2,13,0,23,3,0,1,3,14,2,1,2,88,6,1,2,11,9,0,3,11,6,0,4,72,4,1,3,2,0,16,2,8,2,0,0,0,0,0,20,0,8,8,2,0,14,109,10,18,6,2,3,2,1,0,8,3,0,0,2,0,5,5,0,1,1,6,0,2,1,4,6,0,2,0,13,0,23,2,14,0,1,11,1,6,1,0,2,44,1,16,8,2,8,9,76,0,2,0,0
"COG3303",71,91,40,89,78,4,37,32,56,32,100,159,137,125,67,45,9,188,14,70,98,130,113,163,84,22,69,17,13,94,99,48,92,42,48,25,13,24,14,46,68,97,35,49,134,185,142,200,18,59,5,22,10,7,5,46,45,1,28,9,21,38,17,2,0,15,20,20,14,5,15,27,20,32,5,18,14,26,34,24,8,23,27,22,30,24,12,17,19,23,3,13,4,25,36,41,20,16,30,5
"COG3304",47,73,17,58,49,14,72,10,49,43,48,86,56,56,44,58,15,71,39,55,49,74,33,50,21,32,69,66,40,56,44,54,69,62,48,32,86,102,46,42,58,46,70,53,44,58,48,73,57,40,16,44,45,54,33,57,47,6,48,26,42,67,31,47,55,54,33,39,62,47,29,38,54,35,29,64,13,33,67,40,36,50,25,45,48,71,46,48,30,47,41,27,48,66,62,47,29,17,34,20
"COG3306",1,4,2,31,4,0,4,1,2,1,5,0,1,7,1,4,2,11,1,1,6,10,0,7,0,7,1,7,1,1,3,6,1,10,0,21,3,1,1,3,5,41,9,3,19,17,0,5,52,4,0,1,2,2,2,29,23,0,6,4,6,1,0,2,0,2,0,1,0,2,15,10,0,7,9,3,1,31,3,10,0,28,2,4,2,4,4,11,0,1,3,2,1,1,21,18,2,1,16,9
"COG3307",17,24,13,31,18,91,20,26,59,44,14,14,168,14,12,36,20,18,15,6,27,9,21,33,106,28,38,18,31,13,66,16,33,38,35,45,22,25,55,94,22,9,31,18,9,110,136,6,152,19,26,22,57,13,17,33,15,13,5,27,12,17,24,25,181,5,17,8,36,58,26,61,28,6,30,110,24,46,20,47,25,31,51,20,46,62,11,48,51,17,5,18,44,33,21,117,25,37,28,37
"COG3309",1,1,0,3,11,0,4,5,0,9,0,28,0,4,3,1,77,109,0,0,8,11,32,1,0,0,2,0,36,1,1,10,1,11,36,26,0,95,2,0,1,1,1,2,0,18,0,0,0,0,0,3,52,0,0,0,0,0,0,0,1,0,0,19,0,0,11,3,4,1,0,0,0,0,43,7,0,1,6,145,6,2,6,1,13,0,6,0,0,0,0,0,0,0,17,0,2,0,1,0
"COG3311",0,3,2,5,2,0,0,2,25,3,1,1,4,2,0,0,5,12,0,0,2,4,0,1,14,2,0,1,0,0,6,2,8,0,1,1,0,2,0,5,0,4,3,1,0,8,74,10,24,8,1,4,1,2,0,3,1,0,0,0,1,0,0,1,0,0,6,0,1,1,0,1,0,1,0,11,0,5,0,7,0,0,17,0,1,1,0,0,18,0,0,1,0,11,7,21,0,0,0,1
"COG3312",0,7,0,6,0,1,0,7,10,1,2,0,42,0,0,0,2,1,1,1,14,3,0,1,18,1,2,0,0,2,8,0,3,0,0,1,0,0,1,8,1,2,6,6,0,7,67,2,41,3,2,4,1,1,0,5,1,1,0,4,0,3,0,0,1,0,0,0,0,0,5,2,0,1,1,6,0,6,0,13,0,0,5,0,4,1,0,4,12,0,6,3,0,7,5,34,0,0,0,0
"COG3313",0,2,0,3,0,0,0,4,4,1,1,0,16,0,0,0,1,1,0,0,11,0,0,0,12,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,23,2,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,6,0,0,1,0,0,1,0,0,8,0,3,2,0,4,3,23,1,0,0,0
"COG3314",70,77,134,70,53,101,121,199,122,130,42,32,76,34,108,106,17,28,104,104,39,33,71,31,37,131,57,76,92,87,95,67,67,54,106,54,56,26,43,71,92,38,28,28,60,79,239,40,177,18,75,88,151,151,132,62,62,56,114,166,104,65,218,111,89,82,50,96,49,176,73,81,60,139,84,53,137,174,79,60,103,68,54,163,43,127,50,165,97,45,161,78,101,119,46,92,161,89,86,119
"COG3315",99,63,109,77,56,49,126,104,53,96,66,22,42,34,111,28,24,26,67,55,37,9,52,33,20,86,10,51,147,86,42,53,60,39,125,37,22,23,30,79,72,37,43,31,97,15,11,32,50,2,87,52,42,40,64,30,52,23,67,93,63,40,44,68,14,70,46,65,36,116,79,64,59,100,71,66,80,44,56,44,68,75,34,113,36,35,58,97,90,28,48,45,63,47,37,67,83,63,33,66
"COG3316",1,33,0,121,10,4,16,5,34,6,14,3,575,4,3,2,22,23,2,5,1,5,1,14,10,9,4,2,2,5,24,5,31,0,12,7,0,3,3,52,8,24,42,11,1,37,997,13,58,22,1,1,6,6,2,0,4,1,0,0,2,1,0,1,2,0,5,0,2,24,1,2,0,0,1,14,1,18,2,4,0,7,0,0,4,11,1,3,3,0,2,14,1,37,7,52,1,3,3,1
"COG3317",0,9,3,25,5,0,1,9,10,6,7,3,47,7,3,12,0,4,0,3,26,10,2,4,25,4,1,5,6,4,8,2,4,1,5,9,1,4,1,12,8,5,6,39,1,6,52,3,32,9,67,3,5,0,6,14,1,2,0,3,0,4,7,3,1,3,4,6,7,3,22,7,3,6,5,10,1,8,2,7,4,3,10,0,16,2,3,11,25,5,11,10,2,14,16,31,0,3,26,1
"COG3318",0,8,1,5,2,0,1,2,2,4,1,1,17,5,0,1,2,3,0,0,17,0,3,0,7,1,0,0,2,8,5,2,3,1,4,0,0,4,0,7,1,0,3,1,0,3,21,3,21,4,1,5,0,0,0,8,1,1,0,3,1,5,0,4,2,5,4,7,1,0,6,3,2,1,2,6,0,3,1,5,0,3,7,0,10,0,0,2,6,4,16,4,0,5,9,29,1,0,7,1
"COG3319",0,3,0,18,1,0,1,4,23,1,0,0,25,2,0,2,0,10,2,0,73,6,0,9,11,14,9,1,0,2,15,4,17,0,0,0,0,1,1,20,0,6,8,8,0,4,72,11,7,15,1,11,5,3,4,50,9,1,1,9,1,5,0,0,1,0,21,1,1,3,1,25,1,1,0,46,0,42,3,22,0,0,46,1,8,8,0,61,29,3,6,15,0,11,7,210,2,0,5,3
"COG3320",8,54,44,2,32,42,35,37,22,15,6,14,1,10,5,59,3,12,16,12,15,27,29,22,2,26,27,35,9,24,148,55,21,10,19,5,10,1,17,15,12,1,3,5,4,0,0,16,38,13,6,145,106,34,14,17,27,31,147,86,20,20,13,81,53,29,7,8,23,37,4,9,17,13,31,7,79,67,26,52,27,17,10,36,19,23,14,21,34,10,39,11,26,50,31,35,33,48,1,139
"COG3321",3,3,0,4,18,0,3,2,189,0,12,2,0,8,1,1,0,23,21,1,167,9,3,14,0,45,19,8,3,27,54,7,32,1,2,0,1,19,2,41,4,11,19,7,0,33,98,23,12,32,2,6,37,2,9,28,2,0,143,5,0,9,0,0,4,83,83,4,0,25,16,74,18,2,3,37,56,4,1,1,1,17,115,0,1,2,1,176,7,19,0,2,1,3,0,174,14,1,39,0
"COG3323",28,28,15,10,37,24,25,13,17,8,37,28,8,37,29,29,0,50,15,23,29,42,24,27,19,14,32,34,11,24,21,15,41,15,15,26,8,32,30,18,21,21,38,15,26,20,1,18,12,10,10,62,87,36,44,94,80,2,54,33,86,86,105,39,154,78,91,61,88,15,75,55,97,61,7,63,31,35,105,85,35,68,108,77,139,97,40,72,38,112,27,27,48,97,82,28,63,70,72,42
"COG3324",14,22,12,20,25,0,3,16,10,16,14,61,6,22,8,8,12,59,5,23,23,27,11,23,0,3,18,1,2,12,13,22,32,22,17,3,1,14,3,18,11,9,16,3,50,35,0,33,11,0,2,11,8,11,2,31,36,2,19,2,4,13,17,2,0,7,13,14,6,8,1,20,22,2,0,6,4,11,27,16,7,16,24,8,55,3,10,13,7,23,4,2,5,5,28,5,2,1,18,3
"COG3325",148,113,57,97,148,37,67,64,125,107,80,70,26,122,128,81,23,68,59,111,60,161,167,229,2,56,131,78,28,79,97,98,92,39,29,2,8,73,42,92,147,219,94,18,111,28,27,140,60,8,12,68,44,33,44,93,121,17,96,85,159,202,88,28,3,105,36,145,160,98,87,143,102,33,13,70,102,48,110,34,38,118,24,117,81,217,43,89,99,100,51,63,51,80,115,55,24,13,84,46
"COG3326",28,11,44,36,20,24,35,73,26,35,15,40,10,4,35,10,32,6,55,19,27,6,12,2,58,29,10,26,42,28,15,26,16,12,39,18,37,8,55,19,39,18,20,28,18,2,4,13,70,84,29,34,32,37,125,12,19,32,34,50,27,17,16,34,9,26,14,37,8,65,25,12,18,40,33,15,59,40,23,12,25,14,15,39,2,10,40,29,27,11,34,37,31,22,13,23,44,18,18,32
"COG3327",0,3,0,16,0,0,1,7,1,0,0,1,1,1,0,0,0,4,1,0,18,1,0,0,25,0,0,0,0,0,12,1,0,0,0,1,1,0,0,9,0,2,4,0,0,10,55,0,9,2,1,2,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,3,0,2,0,0,4,8,0,2,2,0,5,2,22,0,0,1,2
"COG3328",481,792,479,350,362,735,810,308,342,698,647,279,1080,981,285,499,37,252,320,404,143,161,320,213,837,305,497,403,509,349,410,368,295,586,1027,1497,1068,2415,393,861,394,386,312,975,278,562,188,193,348,113,1158,350,342,595,209,279,261,492,261,455,672,587,450,715,375,343,245,435,189,447,359,674,359,272,653,326,351,360,457,374,301,413,413,255,158,364,403,235,226,164,371,282,485,264,501,237,425,898,247,480
"COG3330",0,0,2,0,0,0,0,42,0,0,0,0,1,0,11,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30,0,3,0,0,0,0,6,0,0,41,0,0,0,0,0,0,0,0,0,0,15,4,1,10,43,2,0,0,0,0,8,0,0,0,1,0,0,0,2,3,0,3,0,21,1,0,0
"COG3331",33,36,75,24,19,37,55,58,31,33,14,7,12,6,22,19,6,9,69,44,21,7,97,9,20,47,37,35,78,33,35,29,14,18,41,66,33,6,11,88,32,16,5,9,26,22,22,7,51,6,23,19,51,100,59,19,18,19,42,73,42,33,27,94,22,36,47,43,10,123,39,21,18,50,53,20,41,47,16,31,38,36,13,32,10,21,44,16,39,24,60,36,63,35,10,37,47,35,23,65
"COG3333",69,142,55,188,69,25,74,104,76,79,60,38,19,100,53,214,12,15,58,120,64,69,93,95,60,209,106,124,81,103,64,95,89,58,88,121,56,34,51,5,59,115,105,71,91,109,188,95,77,38,38,129,86,38,36,121,43,60,57,70,62,129,78,91,133,84,42,117,53,53,103,167,40,80,61,63,61,47,64,75,87,102,61,59,87,57,69,90,47,109,95,49,76,75,78,92,61,55,145,71
"COG3335",50,17,264,32,42,53,36,158,100,54,36,70,34,53,85,120,25,77,166,133,75,43,18,24,12,126,27,50,45,67,150,83,78,9,34,1,21,20,32,90,89,18,12,29,20,84,191,44,270,14,37,44,32,156,65,62,65,16,32,68,17,85,45,152,62,112,23,29,41,85,82,76,46,91,79,21,160,85,44,58,152,64,57,55,18,83,69,27,148,30,206,71,33,25,84,117,116,29,47,255
"COG3338",0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,5,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,5,0,0,0,0,0
"COG3339",17,2,17,2,3,32,7,5,13,4,2,5,3,6,5,10,0,5,2,4,2,6,5,3,6,10,1,2,2,6,9,4,10,4,15,19,1,4,18,33,2,5,4,2,5,1,2,3,17,0,1,3,12,0,4,2,1,3,3,13,3,6,0,4,47,13,9,7,12,30,1,10,2,16,1,23,8,13,6,4,2,18,11,1,13,1,7,2,3,2,0,0,10,9,9,1,10,10,4,24
"COG3340",54,45,173,56,97,87,154,234,176,160,92,96,112,64,92,64,197,101,146,155,95,89,127,41,137,92,95,106,70,85,145,96,23,122,135,50,118,31,85,111,103,42,130,39,83,102,96,21,97,184,158,153,133,261,300,56,80,79,124,198,118,68,261,137,120,212,103,105,87,141,84,142,58,118,133,117,98,106,119,50,160,121,93,115,41,111,200,119,111,130,209,63,169,206,62,161,172,125,100,121
"COG3341",122,126,100,113,161,51,120,56,67,61,104,104,20,98,113,138,64,126,127,110,83,174,128,94,62,75,119,135,71,92,122,85,102,83,79,97,42,89,92,173,122,95,155,46,98,84,8,121,107,160,123,115,84,146,116,103,141,72,107,115,104,138,81,73,77,189,118,92,148,17,108,69,122,100,124,76,62,49,117,132,79,114,134,80,108,106,108,55,55,103,76,112,95,121,96,67,98,124,105,100
"COG3343",0,1,0,0,0,16,1,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,20,2,0,0,48,0,0,0,0,1,1,0,0,8,3,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,1,0,0,0,2,0,0,0,5,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,33,0,0,1,0,0,1,2,4,1
"COG3344",1296,588,1147,1117,1824,706,1026,932,1683,1174,1473,1914,901,1142,1019,763,1471,635,1680,1327,1603,1037,1126,731,1201,2205,1444,892,974,1049,2106,957,1701,3640,1129,754,1999,1711,1429,948,1842,1714,1995,2063,1098,1405,1220,773,545,1003,1072,1015,1272,1984,1807,638,1195,1819,1288,1324,944,1010,1692,1230,427,2349,1318,1251,1424,1115,1882,1603,1293,999,1289,1402,1087,1223,1349,747,771,1018,1930,1045,1544,867,1361,1053,914,2611,802,1069,1782,1053,1392,552,1989,1802,2712,794
"COG3345",536,707,437,427,506,751,328,447,342,447,593,672,314,381,335,184,495,521,435,469,451,594,506,695,486,415,314,465,475,518,737,519,447,542,690,683,628,533,790,691,487,506,384,521,477,515,408,536,421,111,482,617,298,830,301,508,782,525,745,559,572,493,313,613,1411,345,487,572,536,481,469,480,522,467,716,368,542,393,457,555,515,677,631,421,510,618,535,345,400,412,1023,489,462,573,696,464,521,532,502,834
"COG3347",0,4,1,3,1,0,4,21,17,37,4,0,2,0,1,2,0,3,1,4,1,0,7,5,0,6,0,11,0,1,31,1,4,0,8,5,2,0,1,0,4,3,2,1,2,0,0,1,3,3,0,10,2,10,2,5,4,0,3,5,2,5,6,26,3,6,3,7,2,36,2,11,1,2,4,16,3,2,7,5,12,4,2,14,2,13,5,2,10,0,10,3,6,5,4,8,6,6,3,8
"COG3350",0,0,0,1,5,0,0,0,11,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,0,19,10,0,21,0,0,0,1,0,1,1,5,2,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,4,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",44,31,85,30,36,45,45,54,21,28,10,9,7,9,75,26,4,14,62,48,12,20,42,13,10,24,39,22,64,46,37,52,13,30,86,25,19,10,11,15,26,9,4,15,42,30,35,20,60,4,26,20,15,120,55,9,83,21,56,64,40,20,33,82,38,65,3,43,28,16,69,27,26,82,57,27,56,26,25,30,67,30,9,32,7,31,37,17,74,20,44,50,62,49,13,53,42,33,28,90
"COG3366",0,13,1,0,2,0,3,0,8,4,7,2,2,1,0,0,0,2,2,3,3,1,0,5,0,2,1,2,3,4,2,2,0,5,0,0,0,1,0,0,0,0,0,4,2,0,0,5,2,0,1,0,6,1,0,2,0,0,0,0,0,10,2,0,0,0,5,5,1,5,0,4,2,0,0,1,5,1,1,4,1,4,4,5,6,0,1,1,1,3,0,1,0,2,2,0,1,1,3,0
