"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG3344",1083,1575,1788,1231,968,1184,1245,997,1086,1736,1691,1764,1508,1167,560,1432,1223,759,1018,847,1665,764,1172,2036,907,1152,1078,1319,1330,586,1107,995,944,966,1425,1496,1376,1170,498,1003,956,1994,1120,1987,1067,1416,2334,1053,870,1427,1920,1038,991,1039,1684,1602,769,1862,1777,711,2328,1481,1293,1646,1030,1061,1087,931,2541,672,1883,1096,1073,2094,653,388,1211,1390,555,1176,869,2419,1331,751,1297,738,909,1750,1854,1910,953,1075,1306,2157,684,2722,1636,1552,1878,525
"COG3345",316,516,568,458,584,533,604,479,481,483,360,314,567,362,391,637,390,549,642,607,421,235,456,784,704,766,523,460,438,500,456,503,563,525,488,284,503,648,1445,393,444,735,551,607,482,743,364,491,850,531,489,711,503,352,317,513,716,431,468,415,373,399,489,514,112,525,489,316,455,501,596,369,421,463,702,1448,434,521,672,618,379,527,556,527,699,459,501,569,698,712,392,341,544,412,448,465,473,683,521,480
"COG3347",1,2,6,0,16,109,2,4,1,5,15,2,1,10,8,9,5,6,2,12,4,3,1,8,2,0,11,5,2,1,1,2,2,0,0,0,3,2,2,13,3,30,6,3,38,1,5,4,3,3,4,7,7,4,7,2,2,2,9,0,1,15,3,3,2,1,6,5,1,4,3,0,0,1,1,3,39,1,5,21,3,13,1,2,14,7,2,2,0,2,4,8,7,15,4,0,14,1,2,9
"COG3350",0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,6,3,0,0,4,1,0
"COG3359",58,5,31,10,16,79,50,76,63,29,18,44,11,67,71,6,33,32,37,30,12,22,52,95,20,82,25,32,67,32,95,58,47,5,8,26,3,12,39,33,67,43,42,27,13,20,51,52,99,43,62,69,53,13,25,27,12,13,44,46,14,21,22,4,4,36,15,4,17,19,46,23,39,16,41,12,24,24,32,91,36,14,102,20,62,59,12,12,8,7,78,33,56,16,17,32,17,15,21,53
"COG3366",1,8,0,0,0,0,0,0,0,2,2,1,6,0,0,1,2,4,2,0,3,0,1,1,0,1,2,2,2,7,0,2,2,1,0,0,4,2,1,5,2,0,2,0,7,0,0,5,0,0,0,0,3,2,4,1,2,0,3,0,1,3,5,3,0,2,6,0,3,1,1,0,0,4,0,0,7,6,4,0,3,0,0,9,0,2,0,1,3,2,3,2,1,2,5,3,5,0,0,0
"COG3369",11,8,11,0,11,0,7,0,2,2,9,2,11,0,0,10,18,0,5,0,3,0,19,1,0,6,18,23,9,2,8,3,11,4,0,0,22,6,1,14,5,2,7,0,6,0,3,4,0,19,0,5,10,1,14,1,1,0,10,1,11,15,19,0,1,1,6,19,7,4,1,8,0,1,0,1,8,19,3,0,6,5,5,18,1,4,22,9,19,5,9,26,0,4,4,1,22,0,0,0
"COG3376",0,1,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,1,0,2,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9,1,0,3,6,1,0,0,0,0,1,0,0,0
"COG3378",202,130,236,97,180,233,216,134,102,138,190,179,181,301,148,62,314,92,134,143,112,462,218,141,160,47,156,229,254,114,325,245,204,36,155,142,142,50,147,196,215,125,134,115,400,159,239,220,242,147,182,154,228,185,137,110,98,84,131,43,235,128,95,218,48,106,250,156,185,45,288,377,47,99,100,40,271,161,88,191,239,225,275,71,96,242,97,84,95,98,244,148,161,546,218,96,197,111,405,190
"COG3379",0,7,2,0,4,0,0,0,11,2,4,3,4,0,0,3,4,0,2,0,0,1,15,0,0,2,1,4,2,3,6,8,1,1,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,17,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,10,0,0,0,5,1,3,0,1,0,0,6,2,0,2,0,1,1,2,6,0,0,0,3,0,0,0,0
"COG3381",0,3,2,27,1,4,1,0,3,0,3,1,2,1,18,9,4,11,0,0,22,0,0,1,4,2,0,0,0,2,1,0,0,4,2,0,4,3,0,0,0,5,2,1,1,0,0,0,1,0,11,0,2,6,3,2,2,10,0,40,4,2,3,8,14,4,4,89,7,14,3,27,104,9,0,16,10,5,15,7,4,6,16,5,3,0,28,1,4,13,31,1,0,3,4,7,8,5,7,79
"COG3382",53,73,64,99,47,10,46,59,36,72,61,28,75,43,47,53,48,47,39,76,104,58,61,62,51,60,72,60,55,54,55,100,61,152,88,89,81,88,3,64,31,51,57,122,46,121,51,30,12,68,54,46,51,69,46,36,63,61,45,18,93,62,62,92,125,105,71,27,87,53,56,45,0,119,56,9,72,110,45,41,62,76,31,88,49,54,72,127,84,74,32,59,102,40,82,36,57,66,148,31
"COG3383",16,76,32,49,25,329,51,23,40,16,52,38,17,25,44,49,60,20,59,19,16,42,13,16,31,24,12,9,50,53,94,14,18,20,4,28,38,18,203,20,20,113,47,13,26,64,17,94,91,12,23,43,40,50,16,19,38,56,72,48,32,44,25,37,29,7,37,14,23,36,28,16,51,23,9,51,24,19,29,76,25,27,10,20,31,81,20,33,34,43,10,61,27,65,17,59,58,26,5,33
"COG3384",0,11,1,73,7,7,0,1,6,26,19,1,14,2,39,6,12,27,1,4,44,6,1,0,35,2,0,0,1,8,0,3,0,15,2,2,7,4,1,0,0,12,5,0,0,1,0,0,2,0,10,0,3,30,1,7,2,18,0,14,4,2,0,1,3,6,2,56,0,11,0,22,55,12,70,16,11,5,9,3,0,2,21,11,0,0,12,1,1,9,26,1,0,2,1,5,5,6,3,50
"COG3385",1013,528,169,1183,1119,1765,271,293,2012,1141,509,3963,1184,367,171,306,645,400,347,184,455,61,721,1930,861,580,289,399,488,526,332,1185,774,1005,2772,57,1259,317,55,378,442,334,313,1523,190,1858,177,1109,73,537,1005,323,232,133,201,2565,174,1167,927,107,343,738,670,241,1322,2146,134,532,630,134,729,128,530,3166,48,145,560,476,809,342,549,2274,800,166,226,831,189,1631,108,1003,205,294,912,317,238,243,1643,113,1590,470
"COG3386",7,52,55,11,33,2,38,19,12,17,30,14,46,48,130,87,57,21,40,79,158,58,71,27,63,104,23,75,60,45,25,8,26,17,5,40,42,114,22,43,46,61,48,7,36,26,47,17,22,30,10,37,40,34,40,34,44,62,14,1,73,61,63,45,6,22,35,22,53,68,12,59,12,37,0,5,45,44,46,24,45,27,49,33,45,29,137,45,38,26,38,32,35,36,61,45,49,84,13,64
"COG3387",40,87,81,4,47,7,67,45,22,10,43,40,31,30,5,135,114,41,118,120,26,47,26,35,44,18,70,29,85,42,42,27,88,27,7,64,42,76,2,90,48,63,79,4,25,14,30,67,16,49,21,34,29,39,219,19,120,134,42,26,37,58,50,97,1,8,141,13,88,68,73,61,0,21,8,5,49,67,2,7,64,31,28,110,69,33,56,33,98,35,64,51,52,42,27,29,50,90,4,18
"COG3391",80,193,173,104,223,11,72,41,35,115,88,107,108,31,66,199,177,135,51,121,86,54,215,75,63,143,137,135,79,132,71,46,37,83,241,36,206,135,4,72,66,96,133,11,35,9,57,78,38,117,106,119,106,88,68,82,85,189,29,9,72,169,167,179,165,62,60,289,98,134,66,124,95,392,0,32,53,239,110,79,58,67,90,118,160,38,339,293,357,128,99,58,97,40,128,156,165,239,66,98
"COG3392",34,8,61,0,68,49,105,25,19,91,83,3,40,22,18,36,40,42,16,51,23,20,1,23,19,24,16,35,41,33,64,37,13,8,26,6,19,24,1,59,41,2,22,245,22,5,19,23,37,15,31,21,54,38,16,14,79,10,83,49,23,39,48,4,4,51,46,97,32,1,29,1,8,10,34,3,38,12,20,43,26,68,3,70,55,52,0,43,9,76,54,13,18,11,33,21,117,12,2,6
"COG3393",12,3,0,0,20,43,17,1,2,10,1,5,4,2,9,1,15,12,4,28,0,2,0,0,6,3,7,31,1,0,1,1,25,3,3,6,5,5,10,1,5,3,2,2,13,0,1,13,12,2,5,6,12,3,0,1,1,2,5,0,2,7,2,1,0,6,4,10,0,0,0,1,7,0,7,13,18,1,6,4,8,13,3,0,24,14,0,0,4,3,4,3,0,2,8,2,3,0,17,7
"COG3394",26,31,80,32,33,48,10,31,21,40,64,12,73,11,32,44,22,21,23,22,46,22,30,10,88,24,32,23,54,47,20,18,32,20,11,29,32,17,14,17,42,31,53,21,55,13,33,10,26,21,10,30,49,55,40,17,23,50,18,27,22,42,28,32,9,18,67,67,41,37,12,29,40,12,62,15,51,42,19,33,36,41,12,22,23,35,47,9,19,15,48,15,15,261,57,33,59,29,13,44
"COG3395",5,27,13,39,12,10,20,4,4,19,14,8,6,23,27,8,11,8,40,14,34,36,29,31,9,6,8,9,6,11,5,14,13,10,3,12,14,7,120,12,11,12,11,12,9,20,14,8,9,10,42,66,53,57,25,9,27,45,30,69,49,54,14,61,8,65,35,146,31,65,85,113,328,51,115,30,24,27,71,77,18,50,55,59,29,55,54,38,49,120,55,25,21,82,60,99,33,23,27,131
"COG3396",0,5,0,27,1,11,0,0,8,0,0,1,4,1,29,6,0,18,0,3,48,1,0,2,18,3,0,0,0,2,0,0,1,7,3,0,0,1,0,0,0,10,9,0,1,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,3,1,0,3,3,4,1,0,1,1,0,18,69,13,0,4,0,3,3,0,0,1,13,3,0,0,19,0,0,2,10,0,0,0,0,2,5,1,1,51
"COG3397",2,2,1,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,3,0,0,13,2,1,0,1,0,0,0,4,0,7,0,0,0,0,0,0,3,0,13,0,6,7,2,0,3,4,16,1,0,2,3,0,1,2,0,2,0,2,0,1,0,0,0,0,2,0,0,4,0,0,1,7,4,3,0,0,2,2,0,0,0,0,3,16,0,0,1,4,6,0,3,1,1,1,0,0,2
"COG3401",8,11,7,0,19,0,5,10,5,23,6,3,3,20,7,5,52,12,23,63,0,1,15,5,73,5,129,17,12,3,43,139,15,0,0,7,7,1,7,83,23,88,7,15,33,0,5,63,11,36,28,245,5,8,5,25,21,0,30,1,6,5,10,2,0,19,1,8,24,0,172,21,0,0,9,1,9,16,3,6,5,8,28,0,1,23,2,0,0,5,52,77,528,36,2,2,34,2,16,4
"COG3402",9,4,0,0,17,2,1,2,8,24,1,21,10,5,10,2,2,57,2,7,9,17,7,14,9,1,8,3,4,12,21,0,15,7,0,39,22,26,1,5,2,8,30,2,1,0,35,14,2,11,22,2,3,14,7,15,1,35,6,0,39,21,7,19,0,1,12,3,2,0,19,0,18,9,2,4,0,3,4,0,1,5,21,1,12,5,0,34,3,18,2,1,1,16,0,5,1,10,0,0
"COG3404",119,124,156,19,99,61,89,66,83,102,132,125,103,123,66,136,63,61,113,148,66,154,100,40,77,112,106,122,125,150,83,51,96,37,5,178,107,171,34,149,118,104,119,28,109,42,125,79,87,123,60,79,108,76,115,91,120,147,88,101,138,145,149,157,66,56,176,55,148,107,36,111,31,65,68,19,107,102,95,70,109,77,116,151,79,80,110,76,106,59,91,114,99,118,175,149,125,139,42,74
"COG3405",45,20,118,177,14,11,14,153,123,54,30,75,53,35,51,30,21,21,51,14,88,56,46,94,118,90,83,99,53,55,67,79,93,187,5,83,73,17,110,56,28,41,54,247,46,164,120,44,51,87,32,85,32,100,33,161,36,74,94,47,107,80,58,43,10,289,24,95,74,18,71,24,88,409,18,230,93,115,47,89,56,150,65,11,24,112,24,18,2,91,80,72,22,43,23,37,34,10,352,63
"COG3407",0,0,0,2,0,2,1,0,0,0,6,0,1,0,0,1,0,1,1,0,0,1,0,1,85,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,66,0,10,0,1,1,0,0,1,0,0,4,0,2,0,2,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG3408",318,422,317,289,182,44,230,220,312,332,212,394,307,219,93,349,228,368,383,300,203,270,366,349,208,261,367,360,330,344,247,388,302,738,516,362,304,355,22,293,236,274,268,693,73,396,318,336,217,344,263,318,273,181,358,421,412,459,242,91,384,462,386,371,459,357,378,105,371,286,290,283,41,322,288,58,156,473,232,262,339,348,291,306,261,301,384,687,327,312,221,260,294,149,341,345,310,340,469,127
"COG3409",202,48,37,91,71,1,36,126,59,106,79,89,78,113,43,18,295,60,50,96,30,114,96,195,70,11,60,118,82,38,93,142,137,14,97,50,77,20,73,127,174,58,63,26,255,17,41,163,113,60,79,57,73,232,97,51,51,36,84,71,30,21,42,70,9,70,77,57,106,29,154,106,42,30,100,17,141,40,103,65,46,72,111,24,50,122,52,19,32,37,177,76,80,239,83,56,62,32,42,112
"COG3410",32,10,5,4,27,22,26,15,235,69,28,18,33,104,11,73,34,81,19,19,19,1,13,80,91,43,24,87,37,21,67,14,50,2,196,6,11,5,6,7,17,15,9,1,6,3,44,20,5,44,52,30,11,27,143,26,17,0,87,101,4,22,38,3,8,12,29,40,9,46,58,58,20,32,32,45,16,16,42,19,26,8,50,0,10,25,137,6,4,10,38,32,60,35,6,4,20,63,4,18
"COG3411",6,10,25,1,10,8,2,5,3,11,42,4,18,8,1,12,18,3,4,6,3,15,4,3,16,8,9,11,9,24,10,6,5,4,0,11,20,7,3,17,11,10,15,1,22,2,9,7,7,14,1,22,9,56,11,9,10,16,23,1,11,42,14,9,4,4,15,19,12,14,13,2,14,8,0,5,39,8,5,0,7,16,6,11,3,19,12,12,13,7,10,12,14,12,12,6,30,13,2,4
"COG3412",2,7,0,44,0,11,26,2,10,5,18,1,9,8,20,16,11,19,9,6,41,1,0,5,16,6,2,2,1,10,0,1,0,8,5,5,3,2,39,4,0,13,5,2,3,15,1,2,26,0,2,7,4,12,2,6,2,29,5,30,5,6,0,3,6,31,2,53,0,24,3,24,108,23,16,22,11,1,11,4,3,4,14,21,0,1,13,2,3,26,19,0,0,4,3,11,3,4,1,52
"COG3414",3,22,2,73,5,29,23,5,20,26,29,5,13,8,86,23,6,31,24,4,71,11,15,8,83,8,0,7,3,20,2,2,5,14,10,6,4,7,132,5,2,42,12,8,18,57,8,15,24,6,11,30,16,27,3,3,1,18,11,58,15,14,6,4,16,8,7,44,3,9,26,8,75,5,91,20,4,6,15,7,8,3,13,8,11,6,20,18,14,62,27,4,0,11,6,23,11,2,2,44
"COG3415",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3417",1,0,4,17,4,7,0,0,7,0,9,0,10,4,11,2,7,8,1,1,23,0,1,2,3,2,2,4,0,5,1,1,0,3,4,2,2,3,0,4,1,3,2,0,1,0,0,0,0,1,0,2,0,3,0,0,4,6,1,3,6,30,1,2,1,3,0,29,3,3,0,7,40,5,0,3,3,2,2,1,2,0,6,2,0,3,14,2,0,7,19,2,1,3,1,1,8,0,0,24
"COG3418",0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,17,0,1,0,3,14,2,0,2,0,0,2,1,0,0,3,2,0,0,8,0,1,2,7,0,0,0,0,0,1,3,0,5
"COG3420",0,7,12,0,0,0,1,23,4,2,2,2,3,0,3,10,0,0,1,0,5,3,0,0,0,0,3,0,10,11,1,0,0,5,0,0,7,14,0,0,0,0,3,2,0,0,4,0,0,0,8,1,0,0,3,0,4,4,5,43,1,1,3,12,0,2,2,0,5,3,4,0,0,0,0,0,2,0,0,1,5,0,3,0,0,10,0,1,0,0,0,0,4,3,0,1,2,1,0,0
"COG3421",9,0,9,15,28,1,95,2,5,2,23,3,1,1,157,11,31,16,2,0,4,0,0,4,0,5,0,2,11,1,4,14,4,0,14,0,5,0,0,1,36,11,0,9,21,0,0,40,2,1,30,8,4,0,0,0,0,0,30,285,3,0,0,1,0,4,1,1,3,0,9,0,0,23,0,0,41,1,19,1,6,12,8,0,0,18,18,0,1,22,12,2,2,10,2,0,18,0,0,3
"COG3422",0,0,0,11,2,2,0,1,1,0,0,0,1,0,11,1,8,0,0,0,2,1,0,0,7,0,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,2,0,0,7,0,0,0,1,0,8,2,0,0,1,2,0,3,0,0,0,1,0,3,2,3,1,31,0,4,0,5,38,0,0,2,0,0,4,0,0,0,8,1,0,0,4,0,1,1,7,1,0,1,0,0,1,1,1,29
"COG3423",0,4,0,14,0,4,0,0,1,0,8,0,2,0,3,2,8,6,0,0,5,1,0,0,8,3,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,6,2,1,5,16,0,2,0,3,60,0,0,4,0,1,2,0,0,1,9,3,0,0,13,1,1,10,6,1,0,0,3,0,2,1,0,24
"COG3425",1,0,1,2,0,0,0,0,0,0,7,0,3,0,11,0,17,10,0,0,0,0,1,0,113,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,92,0,17,0,0,1,0,0,2,0,0,1,0,1,0,12,32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0
"COG3426",164,130,117,5,115,16,117,129,96,138,122,139,172,141,82,115,162,178,120,167,112,146,123,67,25,163,130,135,141,162,98,127,140,72,12,224,167,189,37,237,139,144,130,26,109,78,121,204,69,161,128,95,137,114,95,102,184,149,123,6,161,114,159,142,90,57,156,73,178,154,103,173,30,82,85,21,159,108,114,43,130,71,97,191,122,133,96,117,118,93,119,150,99,100,190,178,119,164,46,64
"COG3428",4,4,3,0,10,0,0,19,8,2,2,44,64,4,2,1,1,0,3,10,11,27,4,0,0,0,15,3,5,12,60,4,9,0,0,35,6,14,0,15,6,5,31,0,57,0,37,35,0,31,23,0,0,5,1,3,1,11,2,0,16,6,3,8,0,0,5,0,0,0,8,0,0,1,0,0,1,1,2,1,14,2,0,0,1,0,0,0,0,6,0,0,0,8,0,1,2,4,0,0
"COG3429",0,0,0,21,6,11,0,1,0,20,0,0,11,1,0,0,0,0,1,2,2,0,0,0,26,0,0,0,0,0,0,1,0,0,0,2,4,1,63,0,0,7,3,1,7,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,21,1,0,0,0,0,0,93,151,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3433",0,6,0,47,5,19,0,1,6,0,36,3,4,6,9,7,17,5,0,4,140,2,0,1,32,6,0,2,2,23,0,0,2,11,5,6,14,8,2,0,0,41,2,2,1,1,1,1,0,0,1,0,4,29,0,0,13,35,0,12,3,0,0,5,28,2,2,31,3,29,3,22,78,13,0,45,1,2,4,1,0,0,30,14,0,0,11,4,2,15,19,1,0,11,7,5,17,10,0,118
"COG3434",0,1,7,7,5,0,14,33,13,2,12,5,3,2,2,4,11,10,11,14,5,1,1,2,9,41,15,4,17,11,78,12,11,0,2,0,3,2,0,8,16,3,1,5,48,1,24,48,76,30,19,15,8,8,4,15,8,1,5,0,0,23,8,3,0,2,8,2,0,3,3,7,3,2,16,0,6,21,22,12,9,7,30,0,9,37,0,2,1,4,24,18,20,6,5,12,11,2,9,9
"COG3436",889,790,588,976,397,1181,841,419,548,373,1073,1483,743,854,422,611,548,1142,736,496,932,3026,558,828,964,934,659,842,979,716,510,827,735,2851,519,843,454,1177,284,683,300,655,786,1911,322,502,1391,984,1159,665,1083,1295,1209,396,1562,1591,700,692,724,412,779,394,692,1047,7104,1791,636,864,1230,1932,778,1777,1209,2118,836,345,843,1621,944,796,882,1905,449,2996,1521,668,1764,1561,2126,634,630,455,1170,701,1397,3041,1034,741,5063,503
"COG3437",317,231,584,317,510,83,251,267,489,257,217,245,491,445,212,420,310,320,318,613,160,287,862,317,66,404,400,326,521,300,373,416,305,226,291,338,379,461,126,448,362,437,337,204,207,442,324,357,278,420,406,355,316,215,276,612,372,177,315,42,616,224,521,350,118,463,367,111,350,342,320,377,74,239,82,53,310,411,364,434,334,217,403,341,340,355,372,443,307,479,316,220,274,519,298,391,269,412,162,402
"COG3439",6,6,15,2,10,0,21,7,0,1,11,2,5,25,4,34,10,34,14,1,7,15,49,2,21,21,5,16,11,74,10,1,0,8,2,9,19,11,0,5,0,29,25,2,2,0,17,6,1,5,3,5,22,10,3,7,36,61,7,1,9,82,12,30,3,2,28,22,8,43,0,41,35,4,0,3,6,20,58,0,0,1,3,85,2,3,79,4,33,8,4,2,0,4,20,18,28,44,0,4
"COG3440",3,9,29,13,15,13,11,22,3,5,8,9,13,1,23,12,0,34,0,59,37,7,6,11,61,1,5,29,4,18,48,40,16,4,51,6,4,1,48,6,11,17,9,5,36,4,1,0,9,12,11,2,1,2,2,37,1,7,1,44,2,3,17,2,151,78,4,39,8,12,26,15,21,30,0,184,5,2,40,15,3,6,18,3,1,64,29,3,5,31,20,12,5,3,5,0,5,0,55,27
"COG3442",33,6,22,36,73,135,31,32,35,40,26,57,20,15,27,15,108,17,5,59,10,15,5,10,108,6,19,20,12,4,32,51,22,1,5,6,26,16,84,52,71,42,13,16,53,2,9,45,28,18,14,36,22,55,13,6,8,7,37,80,9,16,2,6,8,25,20,49,18,3,65,6,13,1,95,194,63,7,17,56,26,21,11,8,63,22,0,0,4,4,25,47,28,30,13,9,8,0,10,26
"COG3443",0,5,4,7,2,4,9,1,4,6,1,0,5,22,5,3,4,6,0,11,2,33,4,2,6,0,1,4,1,2,4,0,1,4,1,1,4,0,18,7,0,2,4,3,0,0,10,1,1,0,13,5,1,6,5,3,1,4,4,6,3,14,1,17,8,1,10,46,3,18,13,8,59,9,4,10,3,21,9,15,56,1,18,3,18,7,12,2,3,7,15,16,35,8,2,5,33,3,3,57
"COG3444",27,98,34,212,102,131,78,46,40,79,94,32,45,92,185,57,73,95,69,28,125,100,74,49,373,36,23,32,49,57,20,28,31,35,33,57,40,43,365,29,30,152,49,57,71,94,45,30,111,21,54,67,62,183,35,21,28,80,73,305,45,56,22,47,41,26,41,241,31,77,93,88,290,22,167,162,30,44,48,224,45,25,61,52,59,47,47,40,42,110,78,91,26,188,36,70,38,42,9,163
"COG3445",1,3,0,12,0,4,1,0,2,0,0,0,0,0,17,2,3,0,0,0,3,2,0,0,3,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,1,2,0,0,1,4,0,2,2,0,0,2,2,1,1,40,1,7,0,10,35,0,0,5,2,0,3,0,0,0,13,4,0,0,5,1,1,1,17,0,0,4,2,1,4,2,2,20
"COG3447",1,5,0,41,2,14,1,1,13,0,4,0,5,3,1,6,25,25,0,1,1,1,0,2,20,4,0,1,1,4,0,0,1,10,3,0,2,4,0,0,1,21,13,0,1,0,1,0,0,1,1,0,2,0,2,2,1,5,0,4,0,0,0,3,10,1,1,149,0,4,0,22,78,8,0,14,3,2,14,0,0,0,24,5,0,0,33,0,2,5,40,0,1,0,0,2,4,0,0,58
"COG3448",1,14,0,17,0,0,10,0,1,2,0,1,0,0,20,0,1,1,19,0,15,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,0,1,81,0,0,0,0,2,0,21,0,0,11,0,0,10,2,5,0,0,2,0,9,0,6,2,0,1,2,1,0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,5,6,21,4,2,0,1,1,7,0,0,0,1
"COG3449",115,104,184,30,83,19,109,91,55,29,77,25,80,66,84,167,82,179,93,80,167,49,166,37,36,212,148,202,115,89,67,19,114,18,16,99,67,136,9,105,84,88,82,7,31,20,117,37,46,93,31,59,65,75,68,34,156,197,32,18,135,121,64,208,10,12,121,102,136,149,14,63,90,22,3,36,25,74,343,4,80,65,44,142,77,41,318,70,246,119,66,79,38,68,117,72,84,226,9,65
"COG3450",1,1,0,0,0,2,0,0,0,0,3,1,0,0,4,1,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0
"COG3451",1403,1881,1588,967,1666,1162,993,966,930,1105,1650,1743,1136,1673,522,1107,2127,710,1389,1473,1138,1635,1206,1321,588,1206,1508,1261,1411,868,1719,841,1184,977,1200,1414,1552,1024,633,2228,1551,909,1160,1229,2568,967,984,2175,1131,1597,1616,1247,1594,1123,1799,732,1478,1347,1677,548,1778,1014,1531,1660,809,1059,1566,799,1931,642,1528,1256,997,1206,616,444,1557,1087,1334,760,1827,1411,1405,1108,1601,1638,628,752,1055,1057,1358,1504,1180,1741,2057,1201,1301,1447,691,923
"COG3452",87,6,43,18,38,147,25,105,76,40,41,37,34,93,63,14,25,24,53,24,20,24,50,95,0,59,28,25,48,25,108,94,109,2,9,8,13,3,5,65,111,6,57,65,35,16,35,61,44,36,49,73,62,18,53,10,15,4,100,158,15,20,31,4,10,58,25,4,16,4,61,27,0,10,38,25,76,46,31,148,73,19,95,7,70,97,15,15,4,13,73,84,39,33,22,12,29,15,23,76
"COG3454",1,3,0,9,0,6,4,0,0,2,6,0,2,0,5,8,6,1,0,1,4,0,0,0,1,2,3,3,0,2,1,1,1,0,0,3,3,0,0,1,9,1,6,1,3,0,1,0,1,1,0,1,1,29,1,2,13,4,9,0,6,4,4,6,10,3,4,53,5,9,0,17,62,5,0,6,2,5,9,0,9,0,6,6,0,9,13,3,1,14,25,11,1,16,7,6,10,16,1,39
