"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG3828",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,1,5,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3829",28,46,14,64,98,17,26,38,77,71,37,123,71,40,33,38,28,16,81,9,23,81,40,33,61,51,15,31,21,29,35,27,20,54,121,76,23,35,55,29,62,98,33,31,187,61,40,24,59,49,116,300,101,47,182,121,742,99,125,157,104,122,152,77,184,43,144,164,86,215,24,174,118,212,23,55,147,236,115,160,123,97,119,125,135,71,103,277,264,134,103,165,172,128,184,130,67,360,119,91
"COG3830",128,154,153,183,142,150,139,124,168,112,138,134,193,119,156,186,123,151,183,102,83,122,179,167,97,157,160,201,103,141,157,213,74,188,210,161,169,112,158,83,173,126,144,169,85,163,87,167,61,168,159,140,159,145,195,170,21,163,147,69,170,152,119,144,174,113,101,117,107,102,86,122,208,105,105,130,137,172,127,132,177,129,170,165,215,87,129,181,103,115,60,142,113,171,144,179,135,145,122,228
"COG3831",2,20,23,31,46,4,6,26,37,2,5,13,28,30,6,14,8,3,25,4,1,33,90,53,8,3,67,26,16,48,13,34,31,26,16,22,11,2,67,2,13,30,17,20,0,3,9,7,93,40,31,48,3,4,34,11,93,5,58,89,18,2,14,16,14,3,1,3,7,24,2,8,16,70,12,12,12,37,32,0,72,6,6,22,21,1,18,18,23,25,142,20,10,5,22,11,1,64,18,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",221,41,50,43,64,106,101,51,40,84,31,46,9,127,66,52,191,50,46,40,42,21,15,23,81,72,42,55,50,91,65,19,201,74,15,38,43,155,73,67,79,82,45,106,117,31,184,22,132,16,63,114,81,124,49,56,101,90,146,79,62,167,52,79,41,94,107,89,112,73,40,30,24,32,7,79,42,28,117,63,16,71,49,26,43,89,76,23,25,79,78,79,149,76,242,78,66,11,64,20
"COG3835",29,25,13,21,17,30,50,50,41,65,18,24,14,23,13,23,46,9,21,12,11,45,20,7,60,25,21,21,25,27,43,19,160,23,39,18,14,29,21,10,26,37,11,17,25,8,27,12,85,7,43,43,22,10,28,6,178,32,21,60,13,11,22,20,12,9,41,16,36,40,2,14,29,63,10,26,14,22,31,19,31,21,21,7,30,28,74,18,43,59,72,19,17,29,10,17,9,23,31,22
"COG3836",5,19,35,11,10,6,11,18,28,16,36,39,17,48,14,36,5,12,35,19,10,33,9,6,33,4,7,6,15,38,8,7,17,14,33,7,8,16,32,9,8,30,13,20,3,1,10,4,62,18,6,9,6,4,6,4,37,10,4,18,0,6,3,2,2,3,9,23,2,10,1,1,5,4,8,2,10,5,3,14,2,4,17,12,8,2,25,15,3,0,16,5,1,3,0,8,0,8,11,3
"COG3837",0,2,1,2,0,1,0,6,6,0,1,11,18,14,3,1,2,0,0,6,1,13,0,0,4,0,1,2,2,0,0,1,2,1,1,0,0,0,2,1,1,0,3,7,0,0,0,1,3,2,0,1,0,3,0,1,4,2,4,0,0,0,11,0,1,0,0,5,0,1,5,0,0,2,2,0,1,0,0,0,2,1,3,0,4,0,16,1,3,0,15,0,2,4,0,1,9,0,0,1
"COG3839",425,170,203,140,195,279,248,170,200,276,255,243,101,368,216,166,390,222,247,203,144,198,140,81,556,242,98,147,173,239,175,151,290,233,121,153,164,302,169,168,168,213,147,216,238,80,509,62,324,135,195,211,209,266,268,114,480,251,345,182,204,239,179,169,196,221,272,326,301,308,103,263,183,145,47,237,125,140,183,190,133,279,210,148,173,202,292,218,136,308,275,221,268,241,281,184,148,137,165,118
"COG3840",0,1,0,1,0,0,6,0,6,0,0,8,4,13,0,2,0,1,0,3,0,6,2,0,0,1,2,0,3,5,0,3,4,10,2,4,0,2,8,1,3,3,0,0,0,1,1,0,30,3,5,3,0,1,2,2,63,0,0,24,1,0,0,1,2,0,0,6,1,7,1,3,0,1,0,6,0,7,0,0,2,0,0,1,0,3,23,3,1,1,39,1,0,0,1,0,0,0,0,0
"COG3842",365,351,327,283,264,299,353,328,275,332,272,363,259,282,317,268,344,336,333,311,308,297,355,244,331,246,276,327,381,327,260,363,227,263,297,313,322,280,324,287,310,325,299,275,263,368,293,339,300,317,303,326,285,241,346,297,400,322,282,335,350,280,270,261,314,216,380,281,327,292,94,411,293,319,281,325,271,286,259,290,254,290,303,371,284,261,383,291,255,367,298,318,306,355,243,324,308,293,321,300
"COG3843",785,244,463,324,435,375,339,454,326,318,546,527,145,477,407,304,580,291,307,170,265,97,93,131,1043,421,102,231,146,338,357,245,1058,395,98,258,484,595,184,268,221,309,331,390,351,180,162,57,366,163,285,416,323,379,595,188,122,396,302,133,377,353,252,327,309,483,395,634,504,676,194,493,224,148,90,286,376,278,728,652,108,521,539,232,205,416,171,385,165,713,127,530,477,460,587,523,328,87,165,209
"COG3845",326,120,213,101,111,135,146,117,176,79,260,339,73,187,200,160,291,157,123,80,97,68,93,40,610,186,72,134,45,132,171,80,195,248,63,171,163,182,95,102,162,212,174,184,137,35,118,38,122,76,128,136,126,156,200,61,246,205,310,30,136,169,92,113,171,138,223,415,259,413,60,186,118,146,39,140,162,58,81,185,69,139,276,185,123,126,64,248,137,205,134,175,151,239,104,164,156,78,87,92
"COG3846",1,3,0,2,0,0,0,6,16,6,0,19,0,0,0,0,0,0,2,28,3,1,3,0,0,0,0,1,12,0,2,4,0,27,0,0,0,1,7,1,0,0,9,0,63,33,0,0,5,0,0,7,4,0,0,0,0,8,0,7,1,0,0,0,13,0,0,8,0,19,0,2,0,1,1,0,5,28,0,19,3,0,0,1,2,0,0,0,11,0,0,0,7,0,0,0,10,0,1,3
"COG3848",85,19,52,48,28,50,75,66,52,136,73,54,38,69,77,61,38,111,53,12,50,2,14,3,44,66,56,96,37,75,32,77,4,64,10,85,36,87,27,38,23,8,54,60,23,19,147,12,59,34,11,10,24,18,10,17,0,20,3,14,22,14,27,21,9,23,28,13,28,8,12,38,21,2,1,7,12,7,2,23,8,16,39,23,4,12,6,16,23,44,3,27,27,10,8,27,18,2,11,4
"COG3850",1,10,4,33,19,16,33,18,33,17,17,13,26,61,16,26,11,2,10,11,1,35,15,15,3,3,7,6,20,48,8,18,28,32,13,16,10,8,45,3,9,30,2,18,1,1,28,7,144,11,37,14,5,7,4,4,225,1,10,111,8,13,2,16,7,4,16,16,15,34,10,31,18,19,10,16,9,30,0,1,4,2,0,12,8,14,35,19,19,4,143,4,8,2,3,0,8,13,12,8
"COG3851",15,4,4,11,9,19,28,2,8,2,14,10,7,43,12,5,21,0,0,6,0,9,7,4,3,0,18,16,17,35,5,12,100,20,3,2,8,26,24,1,14,16,4,9,1,10,7,4,67,6,11,7,3,10,5,14,97,4,61,39,2,4,6,31,6,4,5,35,1,25,3,0,1,4,5,26,0,19,2,10,1,7,5,8,3,11,34,6,13,25,56,2,0,0,46,10,2,5,9,12
"COG3852",1,2,0,8,17,2,4,3,2,4,3,2,5,3,3,1,1,2,4,26,1,28,9,3,1,1,8,14,10,5,2,3,4,6,10,4,0,0,20,0,12,6,2,1,0,0,4,4,12,0,30,104,2,4,5,1,87,0,16,51,7,4,7,20,5,1,2,6,4,11,1,7,12,60,4,12,3,12,1,3,20,3,0,21,3,0,31,10,23,38,67,5,4,2,6,1,1,42,3,4
"COG3853",42,13,18,17,18,22,15,20,27,33,29,25,21,20,17,21,37,21,15,2,25,1,2,2,37,24,7,17,10,18,12,14,62,21,4,16,13,45,20,14,12,25,11,28,45,15,20,7,17,4,79,50,90,74,64,25,30,66,76,58,69,74,47,80,64,45,170,72,86,127,20,101,27,13,10,54,74,65,61,68,22,39,71,51,27,64,41,52,33,121,49,56,83,69,39,59,57,25,30,15
"COG3854",151,42,67,31,45,110,109,90,38,58,121,117,18,93,95,58,141,117,49,65,53,13,11,24,170,108,31,55,35,67,61,49,151,76,16,53,80,134,52,44,63,56,58,82,54,23,44,23,90,24,88,48,85,115,92,43,43,103,60,28,108,90,68,78,55,119,118,155,123,127,55,94,36,31,15,73,158,32,99,67,21,138,133,58,40,63,44,58,31,128,27,84,101,124,80,85,49,12,39,23
"COG3855",276,391,255,267,272,270,315,290,314,298,259,251,306,243,299,308,271,281,356,389,406,286,317,343,214,281,324,384,369,266,330,355,306,224,377,377,288,314,278,444,318,302,310,275,416,415,103,405,212,278,366,301,333,368,310,375,102,331,332,302,302,420,257,334,337,423,287,235,314,262,460,385,363,268,368,309,327,305,337,285,310,250,295,291,364,304,225,291,374,299,108,314,327,346,332,376,364,300,289,364
"COG3856",16,1,6,3,4,11,0,1,7,7,2,10,13,0,2,10,8,10,3,0,7,0,0,1,0,24,7,1,5,0,11,1,7,4,0,2,2,10,0,3,4,9,1,1,64,16,41,3,4,3,7,2,10,2,3,0,0,2,0,16,7,2,1,0,3,10,0,28,2,33,0,1,0,3,4,6,39,9,1,10,1,8,12,6,1,10,3,3,11,1,12,0,10,2,3,0,3,0,1,6
"COG3857",441,152,294,115,182,441,254,336,280,436,373,441,159,315,330,141,449,295,183,185,205,16,65,66,572,415,108,159,94,220,279,121,380,267,71,210,222,473,166,227,211,217,197,212,649,193,446,106,274,132,255,215,320,310,284,87,123,281,201,151,307,268,189,179,205,360,445,606,315,526,126,256,81,82,50,257,420,282,296,324,91,485,409,167,165,348,117,281,170,401,107,281,389,319,336,269,203,68,166,130
"COG3858",216,89,79,55,107,157,132,64,85,87,83,84,27,110,108,48,188,86,98,59,75,45,46,10,70,168,53,60,27,83,95,19,238,111,37,94,75,209,96,93,93,154,73,137,120,67,134,42,120,42,117,118,167,180,65,46,176,159,190,37,89,107,105,113,94,128,282,159,103,189,40,96,26,103,8,118,170,50,151,128,44,165,131,35,69,189,53,103,89,184,44,164,110,126,291,82,53,55,85,57
"COG3859",40,8,15,7,7,22,17,18,8,12,26,29,4,25,13,13,22,18,9,9,4,4,2,4,45,14,10,14,6,17,20,14,52,16,8,8,12,36,7,6,11,8,12,16,17,5,22,7,11,4,55,46,62,73,69,24,29,95,12,9,38,54,41,62,61,50,64,99,83,73,39,76,42,24,16,54,47,9,63,28,16,46,48,38,23,30,21,50,26,67,19,43,38,60,39,26,67,8,23,13
"COG3860",0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,6,1,3,0,0,0,3,0,1,1,0,0,0,0,11,0,0,1,7,6,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0
"COG3862",44,18,19,27,29,28,47,31,48,25,31,123,6,33,18,28,40,27,27,15,24,15,21,9,64,29,33,33,15,37,24,15,19,77,16,24,19,32,17,26,24,37,32,27,22,13,9,4,35,22,20,23,28,26,52,22,39,39,48,13,15,32,26,22,30,30,61,64,53,32,22,9,34,12,7,22,57,15,10,36,12,28,30,16,21,38,23,32,25,30,29,41,32,54,39,23,37,15,23,18
"COG3863",0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,0,0,4,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3864",5,4,10,11,9,7,11,3,38,80,17,21,11,1,11,8,2,98,7,1,184,0,0,1,14,4,2,8,6,2,0,6,0,51,1,0,7,13,3,2,1,5,19,3,11,3,60,5,8,2,11,13,23,24,11,6,0,1,1,4,2,6,1,13,8,3,8,32,38,23,4,2,1,9,0,9,51,2,15,1,2,14,11,16,6,16,9,10,17,1,0,1,0,5,5,0,1,1,5,8
"COG3866",15,108,30,32,50,40,23,44,46,56,55,17,7,8,28,18,37,246,41,108,154,79,46,3,43,150,30,12,5,4,67,24,1,8,11,10,64,47,12,315,18,7,42,39,0,10,0,188,34,22,95,49,382,42,2,162,0,150,23,154,105,23,109,13,8,13,55,28,176,4,1,56,19,35,229,28,28,11,41,51,6,39,47,39,52,418,8,81,13,19,8,26,73,58,73,66,21,0,232,13
"COG3867",289,218,124,167,133,166,125,79,91,49,80,103,154,143,102,72,224,142,178,101,239,117,144,170,55,84,165,48,181,102,181,83,28,73,138,62,69,234,60,192,176,144,166,107,290,239,56,101,105,94,72,302,118,254,121,154,1,193,188,167,95,169,92,228,104,199,174,122,190,53,221,65,79,35,234,184,71,91,115,137,183,152,66,76,116,214,81,105,129,93,12,79,240,148,626,161,163,57,134,119
"COG3868",14,5,4,1,3,28,6,3,10,0,2,4,0,19,5,2,24,3,1,4,3,0,0,3,2,2,1,0,0,7,2,1,0,10,0,2,3,7,10,9,11,0,3,7,0,1,0,0,7,1,2,15,1,25,2,11,0,0,55,0,2,16,9,9,4,6,3,7,29,3,3,2,0,1,0,7,2,0,7,12,0,9,5,0,3,7,0,1,2,1,0,5,11,12,2,11,8,0,13,3
"COG3869",16,6,15,6,14,12,10,12,20,13,19,26,15,5,4,1,16,10,12,13,12,2,1,8,20,20,3,8,2,6,10,6,28,10,2,1,5,29,4,11,10,7,12,7,44,15,16,6,8,1,57,43,43,39,38,6,18,34,6,29,37,25,15,4,15,58,28,110,30,80,28,23,17,26,20,22,117,50,56,49,11,43,42,26,14,21,7,11,36,25,52,23,42,41,23,28,69,12,20,22
"COG3870",25,6,23,12,5,8,6,12,18,24,22,54,2,13,23,13,13,11,10,8,5,0,8,2,45,19,4,8,2,16,19,6,8,29,2,12,14,21,5,6,13,13,7,8,10,1,76,2,15,5,11,15,18,12,24,2,10,16,6,13,16,10,5,6,12,9,17,25,12,24,4,7,9,5,4,11,24,4,5,15,3,11,13,8,3,10,3,7,6,3,10,13,11,34,4,20,9,6,7,8
"COG3871",18,61,52,87,55,31,27,65,63,7,22,24,57,25,54,56,25,13,37,2,0,139,169,183,18,12,75,64,24,75,42,51,17,58,153,91,54,40,35,1,76,62,71,67,2,59,29,53,36,59,58,70,6,22,57,48,15,46,102,2,72,15,90,79,50,9,14,15,20,42,8,96,133,226,5,20,29,36,91,74,138,24,38,39,68,3,38,51,43,64,23,84,35,14,52,46,17,136,77,43
"COG3872",192,60,115,57,70,130,113,110,104,61,150,164,43,103,136,84,176,100,87,74,65,37,28,35,211,143,30,82,44,69,96,71,182,115,40,78,94,170,59,68,77,70,86,92,176,53,109,34,112,53,83,109,115,114,114,43,51,132,78,39,123,160,92,75,88,111,168,171,108,153,63,85,64,41,21,128,123,64,110,106,39,183,137,62,67,84,42,84,60,121,29,115,139,135,112,95,81,39,53,45
"COG3874",15,2,6,2,1,10,6,3,7,13,9,8,1,4,5,7,13,6,2,9,3,0,0,0,30,18,5,6,1,10,6,1,12,10,1,6,9,9,3,3,5,4,7,2,4,3,11,4,6,3,17,23,37,24,26,2,0,30,2,1,35,28,22,17,13,25,11,63,23,70,13,14,14,8,7,19,58,8,26,23,3,34,39,29,8,20,3,22,3,18,6,15,14,27,11,25,30,0,2,7
"COG3875",55,32,41,61,79,51,44,36,117,142,99,131,73,24,66,62,48,51,94,44,72,51,70,28,166,38,59,46,21,32,55,64,223,124,57,50,67,37,32,51,56,64,44,40,222,90,15,31,34,62,56,47,75,25,59,49,134,27,47,39,39,61,30,62,68,28,53,75,82,114,46,94,71,92,13,39,95,48,10,122,30,56,91,116,36,31,31,133,98,36,31,72,65,56,54,35,30,43,31,50
"COG3876",103,138,134,149,149,91,109,96,90,26,59,102,238,65,140,122,129,48,146,37,22,246,181,207,95,74,164,268,51,86,165,196,9,102,238,145,219,55,190,21,172,109,185,129,3,57,29,112,44,159,181,181,77,101,131,120,0,176,140,2,183,215,138,210,175,90,15,52,95,62,19,153,204,163,16,51,134,125,67,74,179,109,145,182,193,10,107,129,118,108,68,100,83,194,63,183,87,208,94,234
"COG3877",5,14,29,22,4,3,2,10,4,0,15,1,8,9,12,1,3,1,9,2,2,34,33,12,3,3,19,7,2,36,2,12,4,27,37,5,12,2,5,0,5,14,15,17,0,12,8,13,11,15,7,19,0,5,3,2,0,6,5,0,4,6,26,2,4,2,0,19,8,15,0,37,3,41,0,0,2,3,4,9,0,2,10,2,15,3,0,8,8,3,9,4,4,8,11,3,6,0,5,18
"COG3878",19,4,2,22,4,38,11,16,8,0,17,2,13,13,10,5,34,20,38,1,7,0,1,0,60,16,0,1,0,0,24,5,20,12,5,1,19,5,1,1,3,0,14,4,2,1,0,5,0,6,5,2,1,4,4,4,0,3,0,0,0,3,3,1,3,3,0,3,9,5,0,0,0,1,0,1,4,1,4,12,0,2,0,0,2,1,4,1,0,7,0,2,4,7,1,2,1,0,3,0
"COG3879",59,4,11,15,14,29,3,7,36,39,4,13,13,4,2,52,23,41,8,11,11,1,12,3,13,70,13,8,3,0,75,5,35,23,7,5,2,47,3,11,10,17,27,2,222,28,151,15,3,4,20,11,51,9,22,4,0,6,4,98,25,13,2,11,8,52,1,104,7,114,4,4,7,4,3,26,112,26,3,39,9,46,40,23,2,10,11,13,21,6,55,5,37,4,8,2,16,0,3,9
"COG3880",26,3,24,9,14,24,21,25,23,19,34,49,14,18,14,6,26,13,20,15,20,8,5,14,25,30,5,6,5,8,38,8,44,12,4,7,10,35,12,14,26,13,17,9,83,23,43,10,11,6,21,30,35,18,39,4,24,30,6,11,28,24,13,3,10,37,12,79,20,60,17,9,9,20,3,12,57,30,49,26,3,22,36,23,11,11,3,10,16,16,41,22,22,30,15,15,36,4,9,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,47,0,0,1,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,1
"COG3882",81,34,20,214,20,21,9,69,35,1,21,18,21,28,71,33,109,30,22,90,15,100,0,4,38,88,78,21,33,35,116,30,0,25,15,48,44,15,82,20,54,25,22,149,2,5,25,7,13,99,12,135,13,61,19,2,10,199,106,1,23,29,76,58,30,32,6,45,46,28,2,9,87,89,2,21,27,8,39,27,22,19,28,14,57,18,13,81,34,30,14,39,29,99,4,71,22,20,25,46
"COG3883",58,19,84,11,15,22,22,9,33,14,79,77,0,18,20,24,71,74,11,21,7,1,1,2,55,75,5,11,2,5,12,6,48,24,2,9,11,47,11,18,9,15,20,14,16,4,19,2,5,5,30,5,36,46,61,5,0,24,34,19,26,9,2,31,20,65,25,144,12,164,6,2,14,3,14,23,85,2,15,52,18,32,48,26,8,25,14,20,14,6,35,16,22,55,3,21,17,4,22,7
"COG3884",171,161,102,125,151,174,180,148,129,181,111,95,123,139,183,153,122,202,148,173,141,104,161,159,135,194,125,90,116,124,116,170,139,133,137,168,185,179,166,141,136,138,157,153,49,186,158,133,94,116,160,122,134,170,139,197,44,180,193,102,181,125,123,121,158,187,185,148,161,139,134,127,133,155,141,187,134,155,162,162,162,197,167,136,194,157,107,136,157,175,75,172,143,172,175,150,162,121,173,131
"COG3885",0,0,1,1,8,4,4,1,6,47,26,26,3,3,9,4,0,8,0,11,6,9,2,9,16,1,2,2,3,2,4,4,5,11,13,2,0,0,0,14,0,5,2,4,1,4,7,4,0,7,3,4,5,2,2,1,34,1,0,0,2,1,1,1,3,2,3,12,1,2,6,14,7,15,1,7,13,4,1,6,3,0,1,5,0,9,0,6,9,1,2,2,2,0,1,0,0,6,0,1
"COG3886",34,143,60,91,125,167,126,65,241,337,134,138,60,44,66,143,51,179,162,302,228,144,40,59,96,106,52,63,338,38,143,27,230,85,66,52,96,195,46,65,55,125,99,109,394,191,333,185,70,75,143,104,234,93,77,164,72,116,25,199,96,83,119,87,76,67,223,99,135,64,413,174,27,89,114,78,57,134,228,146,34,209,43,45,57,251,68,123,89,74,63,94,125,94,184,23,41,23,53,36
"COG3887",396,121,151,115,169,283,228,183,183,360,240,311,150,199,243,109,289,283,170,132,192,32,46,54,392,338,87,130,97,224,162,98,371,192,69,165,166,391,157,179,149,228,157,185,544,207,340,82,213,99,224,178,254,258,189,90,126,215,158,181,183,245,177,178,162,255,415,390,250,363,100,203,88,90,37,186,348,141,219,234,62,312,251,122,153,249,95,177,171,329,80,306,265,238,283,200,179,48,109,102
"COG3892",0,1,1,2,6,5,9,2,0,1,4,13,0,9,2,2,0,2,0,3,1,1,0,0,2,1,0,0,7,3,0,0,0,2,0,0,0,0,3,2,1,0,0,1,1,1,0,1,7,1,2,3,0,3,1,3,0,0,0,1,1,3,0,0,3,6,0,14,0,18,4,4,0,1,0,1,2,7,0,5,0,2,1,0,0,1,55,9,1,0,0,1,0,1,0,0,1,6,1,5
"COG3893",25,16,4,29,41,9,2,25,63,17,53,11,80,20,31,42,23,3,39,21,5,18,27,10,7,5,25,20,14,2,9,11,0,26,33,30,25,7,6,0,7,8,9,10,1,3,9,14,4,0,26,0,13,13,34,5,0,3,5,1,15,5,8,13,33,8,0,12,28,42,22,26,9,11,8,3,20,44,5,27,15,9,33,45,68,2,2,53,5,0,26,20,10,13,1,11,22,10,10,18
"COG3894",170,26,45,28,48,67,79,57,47,74,66,45,17,94,56,81,76,91,22,26,35,31,13,6,187,49,25,17,28,26,45,18,426,58,9,33,35,89,40,41,45,144,42,42,19,26,63,9,90,13,41,83,65,97,58,27,7,75,66,24,77,87,36,56,44,71,187,102,95,78,20,30,10,20,8,47,43,21,68,55,15,114,72,47,29,84,49,44,21,55,27,62,64,96,66,50,40,26,26,16
"COG3895",0,0,0,1,0,1,1,0,2,0,0,5,1,4,1,0,0,0,0,0,0,6,3,3,0,0,0,0,1,6,0,1,1,5,0,0,0,0,6,0,0,1,0,0,1,0,8,0,10,0,3,2,0,0,1,2,24,0,0,9,0,1,0,1,0,2,0,2,0,3,0,0,2,3,1,0,1,3,0,0,1,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,1,0,1
"COG3896",5,0,0,0,0,1,0,0,0,0,5,0,0,14,1,0,0,3,0,2,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,12,0,5,0
"COG3899",3,8,1,0,2,2,2,0,21,0,22,37,2,3,5,8,4,5,7,9,2,2,0,0,2,1,0,5,3,3,4,0,31,34,2,4,5,3,2,5,7,3,3,6,0,1,4,2,2,3,1,1,3,0,1,1,29,0,3,0,0,0,1,0,8,1,2,4,2,1,1,0,2,2,2,4,3,3,0,0,13,9,1,3,3,2,0,7,4,1,1,1,3,1,1,0,0,1,1,1
"COG3901",6,1,0,0,2,3,0,5,2,1,6,65,0,3,2,3,6,8,7,5,3,0,0,1,14,3,0,0,0,3,4,3,0,29,0,1,3,14,3,6,1,2,20,1,0,1,19,1,5,0,4,1,4,1,3,0,0,5,0,0,2,9,1,2,3,3,8,42,17,29,1,10,7,1,1,2,40,4,1,6,0,3,1,3,2,7,8,0,1,2,0,4,17,7,4,0,3,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,1,1,3,0,2,18,0,0,0,0,1,0,2,4,0,0,0,0,0,0,9,1,1,0,0,0,0,0,11,2,1,0,1,7,5,2,0,4,0,0,2,0,55,0,3,0,0,1,3,2,1,1,2,2,0,8,0,1,0,0,0,0,13,2,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,9,0,3,1,3,3,3,1,5,3,2,0,0,1,0
"COG3907",1,0,0,0,0,3,1,0,0,4,0,0,0,0,2,0,1,2,0,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3910",68,46,38,23,41,46,73,37,41,54,40,42,20,25,37,39,80,39,36,14,24,13,15,22,72,65,34,28,5,38,32,48,89,26,10,23,50,105,46,43,17,16,35,54,23,24,27,11,46,9,34,29,31,105,50,27,14,46,60,18,42,85,26,65,41,202,56,47,66,94,81,48,36,12,16,29,28,35,75,56,17,89,43,36,26,42,26,56,80,88,19,42,70,34,201,32,22,4,14,12
"COG3911",0,0,1,0,1,1,0,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,1,7,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,17,0,0,0,1,0,0,2,1,0,2,0,0,1
"COG3915",0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",68,24,12,56,17,25,7,36,47,153,102,121,37,20,26,72,27,115,13,74,12,159,21,136,56,22,23,31,9,43,83,53,2,85,67,35,17,16,11,20,29,18,149,45,0,5,130,34,10,18,55,105,39,12,63,18,1,102,49,31,79,19,81,6,32,28,20,41,56,52,3,32,17,4,85,137,117,41,21,57,24,18,65,53,49,191,23,57,49,1,31,41,47,126,18,47,75,139,34,51
