"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG5271",0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,0,8,2,0,21,4,0,4,0,2,0,0,0,0,2,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,5,1,0,6,0,9,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,5,0,2
"COG5272",0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,1,7,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,3,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",7,0,2,0,4,2,1,3,8,1,0,0,4,2,1,1,0,2,3,0,7,0,3,2,0,1,6,0,2,0,4,0,1,2,7,2,2,1,1,2,0,24,0,3,8,0,44,2,0,18,1,5,1,10,3,12,7,13,2,5,3,2,4,0,2,17,0,0,0,3,0,0,0,10,1,0,6,4,1,0,7,0,0,0,6,1,10,0,3,2,1,11,1,3,2,0,0,0,17,1
"COG5279",264,22,107,293,53,206,109,150,70,68,30,90,90,100,68,158,34,69,275,243,80,232,57,238,58,36,129,218,205,229,45,98,78,169,501,123,110,50,103,53,52,122,287,146,211,164,41,184,242,267,144,263,76,301,297,163,197,146,60,286,120,140,138,60,53,72,125,69,256,70,21,42,66,73,132,44,117,117,108,87,89,14,87,290,49,7,161,173,63,164,95,60,497,182,143,30,86,209,208,113
"COG5280",21,1,4,3,0,9,1,7,18,9,13,0,13,18,3,11,1,0,59,3,2,3,156,34,0,2,4,5,9,12,5,7,2,7,61,14,4,0,0,2,12,7,11,7,3,5,1,21,10,14,42,99,218,26,273,14,16,15,47,34,8,18,1,13,4,32,1,5,50,8,12,14,18,11,21,196,29,44,31,39,6,11,4,17,3,8,66,18,11,11,23,24,158,36,86,4,10,1,18,7
"COG5281",4,20,30,12,11,8,2,35,26,53,12,1,22,35,2,11,50,5,22,15,41,11,512,8,60,10,9,0,4,7,33,3,15,17,42,29,142,128,0,8,425,12,36,8,7,265,2,14,13,16,46,208,20,6,78,105,15,102,90,16,4,24,6,11,17,4,9,9,19,0,6,12,16,34,202,8,8,11,11,39,16,37,39,13,41,30,6,18,4,57,11,43,23,6,28,40,11,9,78,9
"COG5282",0,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,19,39,0,0,0,3,12,31,0,0,0,1,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,16,0,1,0,43,3,0,5,108,0,0,8,10,2,5,0,2,0,0,0,0,2,2,0,241,18,0,0,1,1,1,1,1
"COG5283",60,99,146,76,40,185,6,144,120,301,25,176,248,549,375,51,55,106,225,110,67,183,498,160,36,162,263,160,112,202,77,51,51,170,93,53,21,248,337,80,120,46,136,111,128,68,150,72,41,100,32,446,478,67,93,250,92,133,100,284,92,57,14,84,14,110,9,138,192,55,32,91,59,38,81,189,114,87,116,138,74,276,159,176,113,52,96,316,66,49,88,162,37,131,158,120,97,43,48,66
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG5293",0,3,2,18,0,12,1,13,0,3,0,1,10,1,0,0,0,2,12,1,4,6,2,0,64,0,3,27,2,1,0,11,5,0,13,0,11,0,0,1,2,6,0,0,4,5,1,8,3,21,0,26,0,0,1,2,2,0,13,1,1,0,0,0,0,2,0,1,6,4,0,0,0,7,5,0,3,8,64,1,1,0,1,12,1,0,26,0,3,6,2,8,0,1,1,1,5,0,0,0
"COG5294",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,13,1,1,0,0,0,0,1,0
"COG5295",59,46,76,40,46,3,17,18,23,156,17,51,35,28,6,34,82,36,3,145,87,19,8,102,38,26,26,0,22,7,56,23,35,11,9,50,119,25,529,39,16,20,5,52,19,9,24,5,10,132,17,91,56,12,26,164,63,4,24,16,158,23,39,28,27,46,75,157,11,32,12,513,17,58,29,90,12,21,161,129,120,58,55,18,7,13,43,354,16,82,28,120,63,23,24,33,50,136,78,4
"COG5298",25,0,0,0,15,2,0,4,0,1,1,1,0,0,0,14,0,0,1,0,0,1,6,0,0,1,1,2,5,0,1,5,6,7,0,0,39,0,5,0,0,11,0,1,0,4,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,0,0,0,5,14,0,2,0,0,1,30,10,1,1,0,60,11,1,13,2,3,0,8,0,0,6,0,2,0,0,2,0,4,2,2,0,0
"COG5301",2,19,2,3,19,4,3,9,3,5,1,1,3,40,0,10,21,5,0,0,11,3,244,7,3,20,8,1,0,8,3,0,2,0,2,5,22,115,0,4,156,1,0,1,0,2,42,1,0,1,2,74,10,2,17,48,1,12,16,49,4,2,0,1,11,1,21,5,4,21,1,2,4,2,9,8,3,1,13,41,0,26,3,1,25,12,25,41,2,1,9,93,13,14,1,17,4,4,1,3
"COG5302",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,40,0,11,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,59,1,0,0,0,0,11,1,0,0,0,13,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,6,1,0,1,8,1,0,0,0
"COG5305",2,0,5,24,0,112,32,5,8,0,19,4,12,1,3,7,7,21,10,34,24,32,3,10,8,20,31,79,26,10,4,5,8,49,12,63,10,0,13,8,0,20,17,27,5,4,9,2,43,38,12,46,2,8,30,19,17,36,8,60,0,31,43,9,1,0,0,4,62,12,3,0,9,2,0,14,39,6,0,22,7,0,0,30,0,0,22,0,29,11,29,2,45,2,6,44,8,13,11,25
"COG5309",0,0,0,1,0,4,2,6,0,0,1,0,7,1,1,0,0,0,0,0,2,0,0,1,1,0,3,9,0,0,1,0,7,2,1,13,1,0,0,0,0,5,3,0,0,1,0,1,10,1,0,0,0,0,0,0,2,7,0,10,0,2,0,0,0,0,0,2,4,0,0,0,0,3,0,0,8,0,0,1,0,0,1,4,0,0,2,0,0,2,0,0,0,1,2,0,1,2,0,0
"COG5314",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,3,2,0,0,0,4,0,2,2,1,0,0,1,1,1,2,0,1,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,0,1,0,1,4,3,0,0,1,0,3,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,1,0,4,1,16,2,2,0,0,0,2,0,0,5,4,3,3
"COG5322",3,4,0,5,3,0,0,4,0,1,2,1,12,0,0,5,2,1,0,5,0,2,1,0,4,0,1,0,5,0,3,9,4,3,0,5,13,2,0,5,0,2,0,3,0,2,9,1,2,2,0,3,3,0,1,3,0,0,1,1,0,3,3,3,3,2,3,10,0,0,5,0,3,13,3,1,7,6,1,5,0,6,10,1,0,2,7,0,5,0,6,0,0,0,5,5,3,1,1,0
"COG5324",0,0,1,56,0,6,3,0,0,1,0,6,0,0,1,0,0,25,5,1,1,4,11,0,0,3,0,0,0,3,0,0,0,0,2,0,0,8,0,0,0,1,0,24,1,0,4,1,4,7,7,1,0,2,6,3,0,4,0,1,1,1,0,0,0,0,43,6,0,0,3,81,5,0,2,0,0,12,7,5,0,2,1,10,0,1,7,4,1,0,0,82,0,1,0,0,0,0,0,0
"COG5337",13,6,35,18,33,23,6,10,26,9,34,26,14,46,3,2,10,47,50,13,43,26,24,22,1,9,61,35,5,22,10,6,46,66,12,13,8,54,180,8,0,46,37,33,79,15,12,15,31,40,32,15,184,100,43,22,22,18,11,65,13,28,5,8,5,87,4,7,30,14,6,73,17,31,10,189,15,17,61,19,26,6,0,52,1,1,11,0,27,39,14,246,230,4,27,6,18,14,30,22
"COG5339",1,15,0,3,4,0,2,1,5,1,4,0,0,29,2,1,8,2,0,0,19,4,144,0,29,4,9,0,1,0,7,1,6,0,7,12,35,66,0,6,222,3,1,0,5,0,38,5,1,2,1,26,5,3,36,92,17,35,12,0,10,4,5,5,4,19,3,2,0,34,14,20,1,13,13,1,2,1,24,23,5,3,12,2,20,13,0,13,1,11,1,22,17,1,1,8,20,2,48,3
"COG5340",25,0,0,1,9,30,0,5,0,0,0,18,8,16,11,1,0,0,1,0,4,5,6,3,0,0,0,7,1,3,2,0,0,1,1,21,15,1,0,0,0,1,1,17,0,4,0,12,0,0,0,0,0,1,1,5,0,2,0,32,1,9,5,0,0,0,0,0,0,4,0,0,0,50,1,0,10,0,0,9,1,0,1,0,0,0,4,0,0,22,0,0,0,0,33,2,0,0,0,0
"COG5341",6,3,5,22,3,29,0,3,7,6,9,17,5,7,12,17,1,4,22,7,11,16,5,18,7,3,6,5,10,19,6,6,5,2,5,7,18,3,36,5,3,8,31,12,15,16,6,19,17,5,15,14,13,12,25,8,44,14,3,23,7,17,4,3,6,16,12,4,12,4,1,2,6,9,8,12,10,8,8,18,41,3,6,21,11,2,7,1,2,17,12,7,0,6,9,1,13,4,37,17
"COG5345",0,0,2,0,0,2,0,1,2,2,1,0,4,0,63,1,1,3,0,0,1,5,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,3
"COG5353",0,0,0,0,0,0,0,0,1,4,0,11,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,44,0,0,0,4,3,0,0,0,0,0,4,0
"COG5360",1,0,26,1,15,1,2,14,23,3,0,0,9,14,0,0,15,6,1,0,1,14,7,0,9,7,3,6,0,0,1,5,8,0,19,1,5,0,0,9,0,12,0,1,1,0,0,0,3,0,7,18,3,11,3,7,1,12,2,8,0,4,0,2,14,0,6,10,4,4,2,0,5,25,8,0,4,1,0,4,2,0,16,12,10,9,8,0,0,1,2,3,0,0,3,1,6,1,60,6
"COG5361",0,2,10,23,0,25,0,6,18,8,11,3,3,28,14,5,1,25,29,9,0,9,1,16,0,0,21,0,12,12,2,12,44,44,17,10,12,1,0,6,0,24,21,3,1,7,2,22,7,12,25,5,90,14,42,4,29,2,6,9,0,12,0,8,2,2,5,6,32,6,6,0,16,24,12,3,16,7,3,17,9,4,1,11,1,3,7,0,0,1,21,7,0,8,16,7,20,15,9,27
"COG5362",0,1,5,2,0,4,0,1,0,2,295,0,9,0,4,0,0,3,3,2,0,0,0,0,2,14,9,0,10,6,0,1,1,2,0,2,1,0,0,0,0,0,4,0,0,2,2,1,0,6,0,47,91,0,2,4,5,0,1,15,26,2,0,4,8,0,0,2,22,0,2,0,3,18,2,5,1,2,7,6,0,2,2,2,0,3,0,2,0,7,0,0,0,4,1,85,4,0,0,0
"COG5368",41,198,193,86,354,76,8,140,155,120,353,31,364,129,3,109,234,81,68,225,230,44,62,24,342,185,147,106,195,105,405,106,207,210,41,75,126,1,5,49,0,140,60,78,9,269,79,131,66,91,194,49,121,8,84,48,35,161,147,88,133,165,252,173,222,188,118,177,67,250,18,71,9,108,247,8,221,277,3,38,100,107,188,49,247,105,72,13,216,74,110,22,0,271,155,166,307,232,20,59
"COG5373",4,73,2,20,56,1,1,20,9,17,9,18,10,19,0,21,40,28,1,7,10,4,6,3,32,112,26,28,4,7,38,34,11,3,9,2,3,0,0,17,0,11,4,7,5,21,6,4,1,2,7,6,16,0,9,9,3,4,9,4,50,10,32,13,22,17,14,31,15,23,0,27,0,21,14,0,14,6,0,3,8,1,28,1,58,7,0,6,5,1,7,2,0,13,12,14,46,31,0,5
"COG5377",28,6,52,53,9,94,27,17,24,20,26,4,47,36,19,38,22,55,38,88,25,78,23,36,19,26,51,22,81,38,7,24,38,32,43,33,59,4,32,37,76,45,80,31,97,20,18,81,38,49,36,63,152,50,45,52,69,35,16,52,32,71,87,21,12,44,124,30,57,19,49,22,34,44,30,38,30,72,65,54,26,101,42,81,19,13,57,6,22,58,31,1,3,23,35,22,17,39,85,99
"COG5383",1,3,1,0,1,0,0,1,2,1,7,2,1,15,1,0,3,1,0,0,3,1,56,0,8,2,3,0,0,0,1,0,1,1,1,4,6,35,0,0,84,2,1,0,6,0,3,0,0,1,0,20,2,0,10,41,3,21,6,0,2,2,2,0,2,5,2,1,0,13,7,18,1,3,5,0,0,1,2,11,1,0,5,0,17,5,0,2,0,0,2,9,7,0,1,9,6,0,5,2
"COG5393",1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,4,1,8,0,2,0,0,0,0,1,0,0,1,0,0,1,6,4,0,1,19,0,1,0,4,0,20,2,0,0,0,0,0,0,3,11,4,9,6,0,1,0,2,3,0,3,0,0,0,1,1,4,0,2,2,0,0,0,5,1,4,0,2,0,10,1,0,1,0,3,0,3,2,0,1,2,5,0,4,0
"COG5398",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0
"COG5401",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,9,0,3,0,8,0,0,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,30,0,0,0,0,16,24,0,8,0,2,0,0,0,0,0,8,5,0,0,0,0,10,0,0,0,1,0,0,0,0,0,12,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,12
"COG5404",0,8,0,1,3,1,0,0,4,1,3,0,2,11,1,0,6,5,0,0,7,0,35,0,3,0,1,0,0,1,0,1,0,0,2,5,12,26,0,2,53,2,1,0,3,0,16,2,0,0,0,8,0,0,11,29,8,13,6,0,6,0,1,1,1,4,1,3,0,9,3,9,0,5,1,0,0,0,5,9,9,2,7,0,13,2,0,3,0,1,0,10,5,0,1,5,1,0,13,2
"COG5405",23,4,8,24,1,4,4,6,5,23,0,52,3,8,39,19,46,7,22,0,3,4,21,16,4,0,2,0,4,12,13,11,4,10,3,6,10,56,39,2,58,2,21,14,29,4,32,0,4,5,6,25,6,8,13,28,12,19,38,3,10,4,4,13,4,4,7,6,0,9,2,62,10,12,3,208,1,0,25,20,13,7,26,2,17,15,19,50,4,8,0,18,0,32,0,6,12,22,52,23
"COG5410",84,8,129,101,11,53,1,41,28,41,948,0,100,17,20,95,36,102,285,28,41,19,147,76,98,78,81,218,94,135,29,101,87,16,47,5,205,7,36,20,36,49,56,9,1,18,9,135,37,105,11,297,102,6,7,89,24,17,76,128,37,82,21,53,17,48,15,129,73,2,19,40,5,55,137,0,15,39,17,57,22,5,17,15,76,9,78,12,14,156,27,1,0,40,99,105,48,29,6,69
"COG5412",104,8,33,48,31,78,11,6,17,22,20,16,21,8,28,133,2,27,91,127,31,55,17,20,4,8,47,12,64,69,21,28,30,66,201,10,56,57,62,19,1,44,118,21,186,19,30,28,92,89,90,215,44,43,25,25,78,23,18,110,10,42,7,15,11,47,17,28,97,24,11,39,60,17,15,52,38,83,22,20,29,22,4,70,1,5,44,497,17,51,16,15,252,39,68,3,8,39,18,148
"COG5413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,26,0
"COG5418",2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,8,1,0,0,0,1,0,1,0,0,3,7,2,1,0,2,3,0,0,0,3,1,3,0,1,7,1,0,0,1,1,1,1,1,1,1,1,1,14,1,2,0,6,0,0,4,1,6,1,2,0,1,4,0,0,0,11,0,0,0
"COG5421",29,75,246,100,7,23,115,33,201,281,56,115,13,10,627,57,182,135,81,32,5,53,20,34,23,235,28,23,5,111,27,35,93,54,40,116,14,62,15,7,23,58,83,111,71,34,24,27,203,46,179,40,119,339,131,17,29,16,109,144,82,149,26,33,74,38,169,56,9,17,58,19,74,95,84,25,4,75,47,219,26,95,91,45,1,112,104,323,12,19,75,37,275,8,7,40,72,12,15,120
"COG5423",1,5,1,5,11,1,4,0,2,4,1,2,6,0,6,4,4,5,0,1,1,2,4,1,2,1,2,3,4,5,4,7,0,1,4,1,7,0,1,2,0,13,8,2,0,4,0,0,0,2,4,3,6,0,1,1,0,2,1,4,1,2,4,1,5,7,7,11,1,3,0,0,5,29,9,0,0,0,0,9,4,1,5,3,0,5,12,0,2,0,0,1,0,1,1,3,3,0,2,15
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG5426",3,10,4,0,7,1,1,1,3,7,5,1,10,4,3,1,4,2,1,2,17,0,0,0,9,2,3,3,5,2,8,1,2,3,0,3,18,1,7,2,106,2,1,0,1,3,30,2,0,2,0,7,18,6,2,36,4,8,3,0,15,1,4,3,4,6,3,3,0,5,1,19,1,6,6,0,2,0,7,4,7,2,7,0,6,1,3,2,3,1,0,16,3,1,4,8,2,0,18,2
"COG5427",45,3,25,5,5,16,3,22,6,5,2,4,19,7,1,7,8,6,15,9,20,1,4,3,3,7,16,60,9,6,9,11,5,4,26,5,14,3,42,7,0,15,6,6,67,9,11,30,7,58,11,5,16,94,7,59,4,13,9,4,19,10,8,2,5,89,23,2,9,23,1,62,11,7,32,17,2,13,177,15,11,5,6,1,5,0,12,48,2,3,5,50,229,13,12,2,31,11,29,4
"COG5433",156,503,161,128,317,67,339,60,313,81,187,70,94,217,59,98,286,154,56,102,161,354,341,166,97,293,118,297,125,187,210,130,197,111,230,550,128,557,13,296,424,164,39,334,55,55,82,211,79,60,291,41,121,162,266,265,230,125,96,145,320,230,195,143,246,180,202,151,78,134,231,75,26,165,69,25,57,102,31,165,476,59,96,391,197,431,151,42,102,80,576,56,52,113,213,624,152,103,39,60
"COG5434",728,1005,971,753,1288,650,712,1140,975,754,902,455,800,1077,478,743,1326,720,718,527,404,680,130,970,1503,1313,667,968,732,740,1582,690,1043,1002,682,798,544,415,297,1481,137,961,400,994,283,864,831,1036,1068,455,811,215,732,533,943,391,458,828,1016,804,1136,1178,1429,693,1335,844,1257,1002,790,1255,1716,279,1210,850,679,176,889,875,142,734,755,2026,993,466,815,1378,669,489,1021,743,1392,144,166,1491,1010,1175,1242,1098,469,618
"COG5437",3,11,1,1,12,2,0,4,0,3,5,0,2,0,4,3,0,0,0,3,3,1,0,3,2,0,1,0,3,0,5,3,2,3,0,0,18,0,49,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,3,5,1,3,0,4,2,1,9,0,2,2,0,1,2,0,1,0,2,0,3,10,4,3,3,0,0,8,6,3,4,3,0,1,0,0,0,3,0,0,0
"COG5438",121,33,69,73,33,87,9,51,20,36,16,214,47,31,3,69,56,38,66,77,44,31,13,27,21,22,66,70,65,43,33,49,36,21,55,31,88,38,67,29,38,59,103,35,256,27,42,95,44,71,50,58,67,148,78,77,40,14,31,65,46,39,35,17,40,102,51,30,35,32,1,227,53,58,86,208,35,35,206,43,41,25,56,42,27,17,73,307,32,44,26,100,291,73,60,17,63,65,121,40
"COG5441",14,11,1,4,0,18,1,1,3,18,10,1,9,2,3,3,4,4,4,4,14,0,6,3,1,1,6,1,6,3,2,5,4,2,3,6,9,1,0,7,67,4,7,1,9,7,1,3,2,10,9,5,7,14,2,12,8,7,1,3,13,3,1,5,5,24,10,5,6,5,0,1,0,14,1,17,0,4,1,6,3,5,15,1,35,3,13,2,5,3,2,5,3,6,4,4,1,0,2,7
"COG5444",5,2,11,20,15,31,2,15,4,2,4,16,3,2,15,2,13,2,63,8,0,19,0,24,10,1,4,16,20,20,5,0,8,6,4,11,5,3,0,4,22,20,25,1,49,11,5,45,38,28,5,5,1,27,15,14,5,10,11,19,0,15,4,8,4,2,17,4,13,0,5,0,7,1,7,1,15,10,11,3,2,0,8,34,0,1,6,22,1,9,3,9,0,57,9,3,5,43,10,11
"COG5445",0,5,0,0,1,0,0,1,6,0,6,0,1,25,1,1,11,3,0,0,6,0,95,0,9,2,3,0,0,1,5,0,5,1,1,6,4,48,0,1,115,2,3,0,2,0,0,0,1,2,0,12,5,0,26,67,2,24,4,0,2,1,4,1,2,18,0,3,0,15,8,22,0,2,13,1,0,0,1,11,0,9,7,0,0,6,0,4,1,0,1,18,13,0,1,7,7,0,0,1
"COG5449",0,1,0,0,0,1,0,2,2,7,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,2,1,1,1,6,0,1,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,1,7,2,0,0,0,1,0,0,0,1,1,0,2
"COG5455",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,1,2,3,14,0,0,22,0,0,0,1,0,2,0,0,0,0,1,1,0,5,16,1,7,3,0,1,0,1,0,0,0,0,0,0,2,0,6,0,1,1,0,0,0,2,2,0,0,1,0,5,1,0,1,1,0,0,1,4,0,0,1,2,0,5,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,6,0
"COG5459",0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,4,13,0,10,0,2,0,0,0,0,0,4,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5463",0,4,0,0,6,0,0,1,2,0,0,1,0,6,4,0,1,1,0,0,5,0,28,0,6,1,1,0,0,0,0,0,5,1,1,2,14,15,0,0,68,0,0,0,4,0,1,0,0,5,0,10,3,0,10,41,2,7,5,0,1,0,4,0,1,6,1,0,0,12,2,8,0,4,3,0,1,1,7,2,2,5,5,0,7,5,0,1,0,1,0,4,6,0,1,3,1,0,1,0
"COG5464",1,16,7,13,16,2,13,6,32,3,4,30,9,11,68,1,7,2,5,0,4,5,156,23,17,4,2,4,11,3,6,6,2,3,8,21,10,73,0,15,76,4,3,1,1,2,49,4,8,12,9,140,15,39,40,159,46,152,42,6,22,12,11,20,18,56,15,42,5,71,282,51,194,47,38,1,22,2,16,64,40,115,35,41,33,48,34,12,10,6,40,42,125,20,6,41,50,7,80,65
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG5471",0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,8,1,10,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,4,3,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,1,0,22,0,12,4,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5475",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,7,0,2,2,0,0,0,0,1,0,0,0,0,2,1,11,0,1,12,0,0,0,0,0,0,0,0,1,0,2,0,0,3,10,0,4,0,0,2,0,0,1,0,0,0,1,0,5,0,2,0,0,2,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0
