"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG4134",2,1,12,3,2,8,8,98,3,4,0,1,0,27,10,7,2,3,5,3,8,15,9,12,6,3,4,2,2,11,52,9,1,7,15,6,24,0,1,2,1,3,2,7,15,4,3,9,1,5,4,1,2,8,38,0,8,4,15,174,2,7,1,2,16,0,9,8,3,3,7,2,4,49,5,16,8,1,0,7,3,0,0,5,2,4,2,11,2,9,0,5,3,5,7,1,0,15,1,2
"COG4135",0,1,8,8,1,0,4,14,1,3,1,0,4,19,14,6,5,0,1,0,4,6,0,2,4,1,2,0,4,0,21,1,3,0,5,8,3,0,1,0,0,0,1,8,18,5,0,17,0,8,1,0,1,3,24,0,3,1,10,95,0,8,0,1,1,2,3,4,3,0,1,0,1,70,2,4,9,1,0,1,0,0,0,3,0,1,0,3,2,1,1,0,1,0,4,0,1,6,0,2
"COG4136",1,1,3,0,0,0,6,6,0,0,3,0,1,12,3,1,4,1,0,0,5,5,0,2,0,0,2,0,1,0,16,1,0,0,4,5,1,0,1,0,0,0,1,13,5,0,0,1,0,1,0,0,0,1,21,0,4,0,6,33,0,2,0,3,0,1,1,7,2,0,0,0,0,27,0,6,5,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,7,1,4
"COG4137",2,1,3,10,4,9,7,50,1,0,3,2,4,18,7,12,5,4,4,1,12,15,9,2,1,2,3,4,4,1,26,4,1,5,14,15,6,0,4,2,0,0,1,20,8,3,7,10,1,4,2,0,2,3,5,1,3,0,4,32,0,5,0,4,5,2,2,3,0,0,0,1,1,23,1,10,6,0,1,1,1,0,0,2,0,0,2,4,0,0,0,1,3,0,3,3,1,1,0,4
"COG4138",0,0,4,4,0,0,8,10,1,2,1,0,0,11,2,3,6,2,2,1,2,12,2,1,2,1,0,0,3,0,12,2,1,0,11,4,3,1,0,0,0,0,0,4,12,0,0,7,0,5,0,1,0,2,18,0,3,1,7,54,0,5,0,1,1,0,3,2,2,0,0,0,0,39,1,11,8,3,0,1,0,0,0,5,0,0,0,3,0,3,0,0,0,1,6,0,0,8,0,2
"COG4139",0,0,2,2,1,0,6,10,1,2,1,0,3,17,4,2,3,1,0,0,9,15,3,0,2,1,2,0,3,0,16,1,0,0,4,3,3,0,1,0,0,0,2,5,6,2,0,12,0,4,1,0,0,1,10,0,0,1,4,40,0,4,0,2,0,1,2,3,0,0,0,0,0,24,2,8,2,0,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,1,5,0,0,2,0,1
"COG4143",0,0,12,5,1,1,5,42,1,3,3,0,1,9,5,5,5,1,12,3,9,27,7,1,5,2,3,0,12,0,29,0,2,3,4,12,4,5,2,0,0,0,0,20,13,3,0,7,0,12,1,0,0,4,17,0,5,1,10,57,0,7,0,0,6,9,4,21,2,0,1,2,1,48,4,8,9,5,0,0,1,0,0,1,0,4,1,16,0,6,0,1,2,0,4,1,3,9,0,2
"COG4145",19,22,37,25,8,26,1,81,26,11,12,23,16,13,40,58,46,15,54,14,61,46,34,24,16,9,20,49,26,30,60,32,23,26,55,25,32,34,11,36,26,41,38,40,23,0,38,16,30,19,7,18,16,21,63,8,27,23,36,87,26,25,11,39,27,22,49,53,34,21,20,3,19,52,34,25,17,35,27,15,33,27,21,14,19,11,25,32,12,32,33,46,8,28,30,26,144,48,18,59
"COG4146",138,143,164,271,108,180,281,126,444,233,297,153,222,287,82,267,197,296,306,213,104,262,247,119,317,333,282,167,390,100,245,85,228,101,160,48,20,287,414,212,284,69,126,162,73,283,183,91,65,169,233,205,159,238,213,112,53,55,146,155,215,138,111,240,176,334,215,371,177,178,298,228,183,148,328,57,291,225,253,233,204,148,57,203,138,291,185,15,179,214,119,141,138,227,190,334,6,204,245,323
"COG4147",1,1,16,4,1,0,15,19,1,5,5,2,6,19,8,6,6,2,0,0,9,14,5,6,1,1,2,1,3,0,44,3,2,0,9,13,5,0,2,0,0,0,4,19,14,5,0,24,0,5,0,1,0,4,32,0,17,2,17,112,0,12,0,2,2,2,1,8,7,0,0,0,0,84,3,14,7,2,0,0,1,0,0,4,0,0,1,7,1,2,0,1,0,2,9,0,0,16,1,4
"COG4148",9,4,13,16,13,6,12,53,7,4,6,2,11,29,8,16,14,5,5,5,9,16,20,1,3,1,11,1,5,1,41,3,10,5,10,13,6,2,13,4,0,2,6,11,10,6,4,21,3,6,10,0,24,5,16,4,13,4,16,90,0,12,5,12,19,8,13,11,10,8,2,4,8,63,4,8,7,0,8,12,0,3,0,7,1,4,13,7,4,13,1,1,1,8,18,2,1,11,7,7
"COG4149",29,82,28,31,64,52,21,71,23,13,7,23,30,78,65,40,25,20,42,29,31,26,28,39,16,56,58,27,23,107,48,95,23,98,35,28,90,19,17,34,44,48,15,35,52,20,45,70,33,49,45,23,36,23,44,30,16,28,35,85,49,31,24,41,62,26,31,37,28,21,40,11,37,53,30,45,15,26,20,40,30,52,90,29,24,36,55,65,8,24,33,32,40,39,26,44,103,51,20,58
"COG4150",0,2,11,7,0,0,3,19,1,3,3,1,7,9,9,2,6,0,0,0,6,10,5,1,1,1,0,0,4,1,23,1,2,2,7,4,4,2,2,1,0,0,3,15,14,2,0,9,0,3,4,0,1,5,14,0,5,0,6,34,0,4,0,2,1,3,3,9,0,0,0,0,0,42,3,8,3,0,0,1,0,0,0,3,0,0,1,11,0,0,0,1,0,0,5,0,1,6,1,2
"COG4152",24,35,54,30,70,24,29,42,13,11,13,59,51,14,29,53,75,50,57,97,57,19,47,48,10,29,13,79,8,24,76,23,28,37,75,28,28,19,32,36,16,87,51,61,95,27,49,55,94,8,35,41,75,22,60,73,17,56,16,1,21,53,96,76,40,22,28,2,59,38,33,13,59,53,11,96,9,30,50,99,38,101,1,16,84,7,30,71,70,24,131,42,55,44,49,23,2,19,113,34
"COG4154",22,7,21,8,18,6,12,39,10,7,9,15,8,10,41,20,10,11,17,17,39,12,21,16,10,28,11,18,17,18,21,13,12,36,21,22,29,13,1,8,14,10,17,25,23,1,11,9,14,18,4,15,8,16,25,10,5,32,16,63,8,13,15,10,15,11,17,17,14,11,15,10,3,34,7,31,6,13,5,13,5,12,33,13,13,6,5,22,24,17,18,25,3,16,10,16,47,22,5,7
"COG4158",13,23,8,9,4,24,19,27,8,73,3,26,14,5,10,10,18,70,11,10,42,12,8,10,4,16,29,28,10,88,11,30,29,60,21,17,29,28,14,18,21,39,14,12,10,2,31,37,27,38,35,15,37,9,30,34,7,14,14,31,21,17,8,15,34,9,20,19,9,17,13,5,20,2,8,9,4,22,6,5,36,6,37,9,20,20,25,64,17,31,48,46,64,52,34,18,36,43,15,11
"COG4160",0,3,15,14,0,1,12,47,4,5,3,0,4,17,12,8,3,5,0,1,10,17,11,2,3,5,4,0,8,1,44,1,2,0,13,19,10,0,2,0,0,0,1,16,13,1,0,12,0,5,2,1,0,10,38,0,14,3,14,105,0,8,1,2,12,4,9,16,0,1,0,1,0,79,1,21,13,1,3,2,1,0,0,5,0,1,1,20,1,2,0,0,2,2,11,0,0,10,0,3
"COG4161",0,0,10,5,4,5,8,29,2,4,5,0,2,9,4,5,2,1,1,1,8,7,4,1,2,0,3,0,8,0,15,3,1,3,9,9,3,0,3,0,0,0,2,11,6,3,0,14,0,3,0,0,1,3,18,0,4,2,16,63,0,5,1,0,8,1,3,7,2,0,0,5,0,49,3,8,8,2,1,2,1,0,0,2,0,2,0,11,0,1,0,0,3,1,6,1,0,6,0,1
"COG4166",252,484,132,319,663,222,91,445,89,110,59,182,204,444,454,222,188,111,94,130,309,115,169,285,78,220,468,111,52,267,287,395,50,256,295,1207,829,101,25,212,157,233,166,263,639,104,258,344,258,223,234,239,225,99,450,194,32,508,193,656,230,224,170,207,206,75,112,225,150,161,194,105,163,634,170,273,88,97,59,238,171,249,518,318,161,214,192,1091,173,82,289,215,254,184,188,172,770,219,113,333
"COG4167",0,2,6,9,2,1,3,27,5,0,1,0,2,19,7,5,4,2,0,1,7,14,6,2,1,1,1,0,11,1,14,2,0,1,13,7,5,2,1,0,0,0,0,13,17,1,0,14,0,7,2,0,1,7,14,0,3,1,14,77,0,2,1,0,9,0,5,5,1,0,1,2,0,56,1,11,3,3,2,4,0,0,0,1,0,0,0,7,0,0,0,1,3,1,7,0,0,4,0,2
"COG4168",1,0,4,6,2,3,1,15,2,2,5,1,1,20,5,4,4,2,1,0,5,14,8,2,0,1,5,0,10,1,12,3,0,1,5,6,4,0,4,0,0,0,0,11,14,3,0,10,0,3,0,0,1,3,14,0,6,0,13,74,0,2,0,2,6,2,1,10,2,0,0,2,0,45,1,11,7,0,0,4,0,1,0,1,0,3,1,8,2,1,0,2,2,0,0,0,0,4,0,1
"COG4170",0,0,6,8,2,2,6,34,1,1,1,0,1,16,11,5,0,1,0,1,7,14,2,6,2,3,2,0,6,4,33,0,2,1,5,9,6,1,1,1,0,1,0,10,8,3,0,13,0,2,2,2,0,5,23,0,5,0,5,50,0,7,0,1,14,0,2,8,0,0,0,5,1,40,1,7,4,3,1,2,0,0,1,3,0,1,0,6,1,1,0,0,1,0,3,0,1,4,0,4
"COG4171",0,0,4,2,1,6,10,29,2,0,1,0,3,8,1,3,1,2,0,1,5,12,2,2,0,0,9,0,4,0,19,3,1,0,4,11,3,0,2,0,0,0,0,4,7,1,0,8,0,5,1,1,0,4,13,0,7,0,4,34,0,2,0,0,6,3,1,6,1,0,0,1,0,38,3,6,0,0,0,1,0,0,0,2,0,2,0,7,0,2,0,2,1,2,2,0,1,4,0,0
"COG4172",31,21,25,12,20,17,7,32,9,5,9,23,8,46,9,9,15,6,25,4,33,33,18,23,8,19,17,15,18,10,35,42,12,15,26,127,73,13,8,10,19,8,13,22,103,26,13,23,14,27,10,2,15,6,54,17,12,13,15,98,6,23,2,4,38,12,22,15,14,6,8,10,35,85,14,25,15,15,3,44,14,17,127,18,15,6,16,28,10,20,10,14,16,14,17,5,26,32,17,13
"COG4174",0,2,14,4,0,0,7,21,2,3,4,8,2,14,7,5,6,3,0,0,9,12,1,0,4,2,0,0,3,0,28,2,2,0,6,11,5,3,1,1,0,0,1,7,11,4,1,12,0,7,1,21,0,1,42,0,2,7,12,77,1,8,0,1,1,2,3,8,5,1,2,0,8,82,2,16,4,2,1,6,0,1,0,3,2,1,0,6,1,3,3,1,6,0,8,0,0,4,2,3
"COG4175",97,67,63,168,25,2,162,45,178,97,9,47,90,100,59,108,116,7,89,82,18,178,129,94,184,54,147,85,151,46,65,45,172,11,84,27,15,77,191,146,130,18,85,99,57,175,50,35,31,185,129,35,32,183,75,42,30,17,62,46,1,151,68,76,76,154,141,171,71,57,62,7,49,81,130,64,198,91,79,57,73,11,18,80,95,15,150,13,74,106,33,32,41,90,24,88,7,115,110,93
"COG4176",59,62,40,124,25,4,140,41,135,79,7,40,54,73,51,88,65,4,52,61,10,140,89,54,133,35,109,52,141,23,66,25,120,8,51,23,6,61,108,97,85,16,84,70,40,149,29,19,21,127,75,25,33,146,45,31,19,8,44,47,5,125,31,52,41,155,96,111,42,37,54,5,55,51,106,40,135,58,59,30,48,16,17,66,48,8,90,9,60,101,28,25,34,72,22,82,7,66,97,88
"COG4177",118,82,85,88,74,90,58,152,95,81,20,142,68,101,200,73,116,188,100,68,213,100,66,112,50,76,70,135,57,168,166,83,91,156,98,231,170,63,31,99,24,183,121,165,110,75,115,90,109,118,81,136,78,74,138,145,42,327,81,275,66,66,84,109,97,62,122,162,120,92,109,51,95,141,62,189,46,36,38,99,92,109,233,117,143,55,65,176,63,52,100,132,87,44,61,87,264,78,79,95
"COG4178",0,4,67,17,1,16,8,75,49,9,9,7,24,16,18,67,26,81,9,17,16,0,16,7,21,10,17,52,4,45,13,10,10,21,55,12,1,11,10,9,0,6,15,40,21,11,19,21,20,11,6,16,15,23,18,4,13,0,20,83,13,40,18,12,43,16,45,37,20,4,6,3,16,77,18,8,16,19,12,12,6,14,10,14,12,19,21,7,11,16,3,4,7,55,16,49,147,16,9,9
"COG4181",3,2,7,5,11,1,12,5,1,3,1,1,3,14,10,7,2,2,0,1,6,12,5,7,1,0,2,1,11,5,6,1,3,0,12,101,29,1,5,0,1,4,2,11,3,0,0,12,0,2,3,1,1,3,18,1,2,2,5,79,3,3,1,1,2,4,6,4,1,0,0,0,1,55,3,7,8,0,0,17,6,12,0,4,7,0,3,2,0,5,0,0,2,0,2,0,50,17,0,4
"COG4185",81,30,60,57,108,94,31,51,77,75,129,58,115,60,20,29,128,16,51,43,51,22,76,29,69,147,52,47,96,43,38,30,70,64,75,5,5,29,88,53,90,40,52,82,23,39,37,22,27,12,62,95,29,135,14,50,6,75,9,4,151,49,47,34,16,63,65,44,22,74,42,294,32,26,17,46,20,69,165,32,77,21,24,84,74,99,86,82,68,26,50,52,62,35,90,66,3,52,50,47
"COG4186",28,10,115,81,26,19,17,9,12,11,2,31,19,28,57,143,33,32,30,40,25,15,51,38,69,29,16,26,21,34,11,17,53,17,68,118,34,32,99,67,69,19,57,102,60,27,38,12,11,3,31,25,13,60,24,137,7,55,47,4,9,16,21,26,38,91,30,22,37,52,38,11,52,43,12,53,16,29,25,105,19,32,68,52,49,9,15,48,17,17,46,44,34,75,24,9,54,22,27,39
"COG4187",4,7,7,13,60,10,12,8,5,1,0,5,4,3,45,3,27,86,0,12,8,8,4,14,0,10,22,13,6,13,3,4,28,6,46,0,0,1,25,7,3,4,10,26,2,0,10,3,16,7,10,1,14,14,2,9,8,33,5,29,4,2,0,2,4,9,14,18,18,12,12,3,28,7,6,6,1,2,0,13,5,16,122,7,5,4,5,23,13,5,10,40,2,1,13,1,28,9,4,3
"COG4188",0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,5,2,0,4,1,3,0,1,0,2,0,0,2,1,0,36,0,1,0,0,0,0,1,1,3,0,3,6,3,0,0,1,1,4,6,1,0,1,0,1,0,0,2,3,0,0,0,0,3,0,2,4,0,0,1,2,0,0,1,1,1,1,0,0,2,0,1,0,1,5,0,1,0,2,2,1,1,1,0,0,2,0,1,1,0
"COG4189",6,20,20,4,11,19,16,27,31,6,1,10,13,9,8,8,6,5,4,24,5,14,22,12,6,76,30,18,14,94,4,73,8,45,3,14,34,11,4,11,59,12,7,14,0,9,8,36,28,48,21,24,16,13,20,18,0,6,25,38,37,21,16,21,42,8,33,21,2,6,10,10,16,10,4,13,12,16,5,4,16,14,21,6,7,25,16,126,3,7,24,38,35,16,7,56,174,74,9,5
"COG4191",45,1,13,32,0,57,42,3,25,30,75,29,32,12,23,46,17,2,46,14,10,41,30,32,27,10,25,9,29,0,108,16,71,1,8,1,0,15,63,24,9,33,65,72,1,47,6,2,11,20,9,18,33,1,62,37,2,10,50,7,6,41,10,15,17,61,13,0,18,26,25,1,106,4,34,27,55,18,10,13,18,2,0,32,37,6,55,27,23,81,11,33,16,9,8,39,0,9,19,59
"COG4192",0,0,4,0,0,0,1,14,0,0,0,0,0,0,6,2,0,3,0,1,8,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",31,55,2,3,6,130,7,83,19,89,7,44,31,53,13,2,13,33,44,9,188,1,2,70,3,112,6,109,0,59,14,88,17,66,17,6,50,67,5,21,87,112,35,22,13,33,123,49,193,56,22,38,98,5,128,65,3,18,26,5,33,31,11,42,58,4,15,1,18,363,63,17,15,17,4,156,15,14,6,14,78,38,46,5,97,44,49,26,99,57,82,86,64,22,112,28,14,47,23,12
"COG4194",0,0,0,0,0,1,0,13,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,11,0,0,0,0,0,4,0,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",181,122,165,179,99,170,187,118,172,165,230,181,191,103,238,193,176,166,187,218,146,137,148,201,180,104,134,203,154,189,146,101,254,131,188,52,45,206,194,189,154,163,182,210,41,185,197,175,216,131,159,194,187,158,172,195,271,109,140,37,206,220,187,160,174,211,206,120,187,127,168,223,200,92,161,141,195,249,244,192,223,221,91,160,209,137,148,46,224,224,220,210,201,143,218,146,37,147,238,176
"COG4199",2,0,0,0,15,1,0,0,0,0,1,0,0,10,0,4,0,3,0,2,1,28,2,0,15,0,0,0,19,0,0,3,0,1,2,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,5,5,1,1,22,0,4,0,1,7,7,10,1,1,1,0,0,0,1,0,0,35,0,0,3,0,142,0,29,0,0,0,1,0,0,2,4,9,6
"COG4200",10,19,1,7,3,12,6,9,9,7,3,6,1,24,9,0,4,6,12,5,4,0,15,6,2,21,0,8,2,21,5,52,4,31,5,11,10,6,2,6,21,40,4,7,8,16,14,13,14,12,23,9,8,3,17,18,2,10,22,0,8,12,8,9,21,3,5,0,3,5,4,10,4,2,5,7,4,10,3,7,3,7,1,1,14,10,16,26,18,7,9,11,6,1,5,7,15,5,1,1
"COG4206",889,411,1071,1130,566,763,1353,269,1044,1036,1447,994,1087,789,596,1414,1145,735,1034,1335,445,968,1113,1092,1321,572,838,848,1046,314,945,312,987,372,922,99,78,1154,1210,978,697,598,1366,968,335,1362,714,518,549,679,972,1106,743,1188,595,612,1402,342,770,156,1099,1025,858,857,543,1370,953,1189,1179,651,1059,1171,1205,551,1518,479,1481,1255,1422,1076,857,1046,157,1216,921,862,897,37,857,1100,461,637,638,778,863,1004,566,786,1109,1078
"COG4208",28,52,20,10,36,41,5,52,13,8,3,16,14,13,11,7,13,35,15,10,19,16,16,41,0,43,21,43,7,75,26,58,12,67,21,23,35,9,9,24,65,20,11,30,8,11,12,63,71,43,12,14,33,24,32,13,13,19,30,31,26,46,23,50,44,5,15,1,7,7,18,25,21,37,8,30,5,15,10,15,15,52,71,7,17,32,20,56,28,20,47,17,33,29,29,25,23,41,20,18
"COG4209",194,306,63,147,130,208,29,225,100,538,47,197,201,255,87,83,67,90,166,438,327,40,134,118,235,351,191,210,37,473,98,478,130,296,213,77,694,170,47,168,244,468,181,131,428,97,567,301,288,202,314,201,363,96,395,541,18,252,164,142,143,186,183,205,350,35,128,26,75,170,173,118,191,134,54,575,92,137,35,215,193,192,439,145,134,200,307,277,275,190,500,372,456,200,204,210,104,185,126,130
"COG4211",50,112,40,51,46,83,44,103,28,52,15,57,46,73,48,19,32,61,72,31,93,46,63,66,24,182,77,111,43,89,67,120,34,149,62,22,103,48,14,39,56,159,48,70,57,17,79,79,132,80,96,48,121,33,97,96,13,163,75,129,74,50,35,58,92,21,49,70,41,42,64,21,43,65,30,107,35,42,23,53,87,67,79,45,73,58,78,46,88,43,149,133,73,56,104,75,27,58,46,77
"COG4213",11,34,20,22,22,11,35,52,7,73,13,13,29,21,30,17,61,185,17,13,32,61,39,63,9,37,31,41,30,40,41,34,25,94,50,132,97,18,12,8,36,111,23,60,26,24,52,29,12,42,22,13,31,50,58,49,28,18,44,158,24,33,24,19,11,25,18,65,18,12,22,6,29,84,15,28,22,14,8,20,28,29,15,27,20,25,19,150,6,35,40,50,27,19,47,6,100,54,9,16
"COG4214",12,13,23,15,20,18,27,57,2,48,4,5,25,26,22,14,16,53,11,6,19,24,21,30,10,17,15,8,19,27,51,7,8,34,34,129,60,10,4,3,10,51,10,21,20,3,10,20,7,18,3,4,4,29,41,28,18,8,20,147,8,24,14,7,4,11,15,50,15,5,4,4,9,81,10,11,11,4,2,18,8,14,11,11,8,8,10,68,5,15,16,41,14,6,28,1,78,36,4,8
"COG4215",0,0,23,8,2,1,8,53,2,3,5,0,6,25,9,6,4,3,0,0,16,15,9,1,3,3,2,0,3,1,40,2,2,0,11,13,14,1,3,0,0,0,2,18,14,7,0,30,0,10,3,0,0,3,29,0,9,0,14,107,0,13,0,0,4,1,4,11,5,1,2,1,0,61,2,7,5,3,2,2,1,0,0,3,0,0,0,17,3,4,0,1,1,1,6,1,1,13,0,1
"COG4219",128,140,88,45,24,192,37,133,65,617,38,175,123,103,99,12,132,92,74,120,361,37,78,170,73,463,83,226,41,298,61,313,98,278,144,117,257,122,36,84,224,429,103,187,65,92,294,225,184,271,212,109,250,83,261,412,47,519,169,148,102,99,164,163,173,32,54,57,83,115,148,72,170,118,54,224,76,96,23,71,183,101,192,39,300,101,191,280,149,113,210,272,209,92,231,123,89,155,85,39
"COG4220",0,3,10,7,2,0,20,1,2,2,10,1,2,0,0,7,4,0,0,0,0,2,2,1,1,1,1,0,2,0,0,2,2,0,15,11,0,2,0,0,0,0,0,17,5,0,0,12,6,1,0,2,0,1,12,0,2,1,2,75,3,2,0,0,0,1,11,10,0,0,0,0,0,152,2,9,7,0,0,2,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,5,0,1
"COG4221",22,26,24,41,10,31,44,43,53,28,34,15,37,21,19,41,43,57,27,39,27,47,38,22,46,14,37,43,37,12,29,9,36,13,42,32,4,34,47,40,35,12,30,36,19,32,20,18,18,50,90,102,32,150,67,38,199,61,104,72,98,75,95,63,114,119,104,98,108,80,100,99,69,116,109,48,104,131,131,93,106,72,24,126,111,66,78,82,91,120,30,73,76,91,101,106,49,100,125,132
"COG4222",1,2,18,2,78,93,3,12,1,0,70,1,31,0,1,43,24,37,31,24,6,14,3,2,13,17,1,35,6,39,0,5,5,20,16,1,5,84,1,1,0,0,5,2,3,7,61,12,0,2,0,48,4,1,7,3,159,2,0,7,98,8,70,0,1,2,22,0,7,0,8,112,0,1,4,1,1,49,82,0,5,63,6,3,3,78,0,1,2,1,1,0,0,0,35,30,0,0,6,1
"COG4224",17,53,7,19,39,25,6,48,10,30,6,15,20,31,14,5,15,17,10,15,34,7,10,23,7,39,29,24,4,49,10,49,13,34,14,23,56,16,4,24,31,23,20,19,49,14,29,45,33,14,33,15,31,18,33,40,2,21,24,16,17,31,31,23,36,8,16,11,10,18,26,12,20,9,10,12,4,12,7,16,23,23,18,12,17,28,31,57,24,18,42,38,36,31,27,18,18,23,17,24
"COG4225",677,580,737,895,64,503,726,340,1150,1013,269,691,495,821,495,698,457,191,634,558,188,769,866,623,988,356,857,365,913,365,676,316,928,188,437,117,121,573,1477,697,631,387,541,385,132,960,339,469,433,509,833,462,658,789,574,480,1329,254,620,89,233,491,634,779,621,874,644,906,501,447,730,134,922,153,1057,251,1085,518,449,671,601,460,167,890,569,278,710,58,766,788,498,476,437,740,272,790,56,546,674,809
"COG4226",0,3,3,6,14,2,0,7,1,21,18,6,6,1,4,3,8,3,7,2,18,8,3,4,3,2,0,4,0,1,5,4,0,3,6,5,8,9,1,0,4,6,1,8,4,2,18,6,4,9,11,20,10,19,15,17,2,12,4,0,11,4,7,19,5,8,6,6,6,8,15,63,18,17,4,18,22,1,29,5,7,1,0,20,6,51,23,2,5,3,13,12,14,3,4,10,5,16,5,6
"COG4227",173,85,348,126,44,242,90,58,41,157,392,106,168,45,79,104,262,1038,161,216,57,42,52,89,483,65,264,274,160,43,148,33,73,31,279,10,13,159,250,191,91,103,192,109,58,124,87,132,27,22,158,96,97,525,43,65,27,147,237,11,74,160,25,152,112,67,112,82,272,228,64,3,42,94,27,91,169,919,353,71,167,45,64,121,84,9,73,58,277,26,97,95,90,87,48,103,55,115,130,248
"COG4228",2,0,0,2,7,3,7,0,0,0,0,0,1,0,2,9,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,7,1,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,1,0,10,0,6,2,3,2,0,0,0,0,5,0,3,0,0,10,5,2,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,2,3,7
"COG4229",0,0,2,0,0,0,0,15,0,0,0,0,0,0,2,0,1,2,0,0,7,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,6,9,3,22,7,101,1,0,3,0,1,13,16,7,11,7,0,0,18,25,5,1,1,3,3,0,6,1,77,9,1,5,5,14,9,1,4,1,0,0,2,5,10,6,1,16,1,7,1,0,3,5,47,0,6,1,10,186,1,4,1,3,20,4,6,7,7,0,1,9,4,121,2,10,4,1,3,3,1,0,0,6,0,3,0,17,2,4,0,0,10,1,8,1,1,18,1,5
"COG4231",202,182,132,137,117,84,250,117,221,188,32,310,142,218,265,197,208,139,259,191,171,175,217,186,247,107,187,187,327,141,160,109,212,126,185,30,62,120,227,198,169,194,293,228,44,237,152,137,242,199,192,171,275,220,199,227,50,297,124,75,57,227,210,305,144,282,227,199,197,156,215,16,220,76,279,221,186,109,101,271,195,223,199,245,298,47,151,24,295,268,261,181,161,200,131,192,18,165,239,318
"COG4232",136,80,197,183,100,158,206,106,148,152,322,210,247,111,125,185,151,269,158,267,90,176,156,134,220,114,132,104,171,30,219,59,132,60,176,44,21,220,176,185,126,111,169,125,65,175,132,125,119,202,123,157,139,201,172,99,481,50,191,125,201,166,214,169,151,174,188,181,242,119,236,233,250,234,183,118,164,273,281,219,188,187,6,166,134,158,108,24,109,92,164,140,204,84,215,87,1,131,286,153
"COG4233",4,0,7,2,6,0,1,25,7,0,0,6,6,0,13,9,7,3,4,2,8,1,13,1,0,0,8,2,0,0,58,2,5,6,3,0,8,2,14,2,0,1,3,4,0,4,7,7,0,0,6,3,12,4,9,8,4,3,3,0,0,13,0,11,12,10,14,0,4,4,3,2,56,0,3,0,0,0,6,6,2,2,0,4,0,0,15,8,2,0,2,1,13,6,2,7,0,0,6,3
"COG4235",3,0,7,3,3,3,7,18,2,1,0,0,4,6,4,17,3,1,4,0,7,1,11,3,3,1,5,2,0,2,10,4,6,1,3,4,4,0,5,3,0,0,3,5,7,2,4,14,0,2,7,2,10,19,31,8,14,1,32,147,1,20,13,26,51,19,19,14,21,9,3,3,10,99,11,20,10,2,8,14,0,2,1,8,0,3,28,17,3,11,0,1,8,14,12,15,1,18,4,12
