"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG5009",447,280,296,247,338,726,232,341,246,328,285,326,170,242,296,579,299,274,321,298,301,267,166,281,181,307,288,276,311,224,273,89,483,304,319,263,310,476,751,324,602,208,402,444,419,329,251,946,261,439,160,391,609,238,721,515,275,346,334,217,594,242,386,368,307,325,298,424,68,280,263,379,314,316,185,950,341,274,302,396,233,248,539,246,433,285,231,597,312,351,673,373,357,483,384,115,265,701,287,337
"COG5011",49,51,91,26,66,33,50,68,88,50,106,33,81,70,52,44,39,65,15,48,21,75,110,74,100,55,45,35,52,18,43,64,37,69,26,100,61,63,23,41,52,40,47,70,62,44,36,13,47,49,48,40,35,59,20,40,72,69,77,61,61,57,46,41,46,95,77,54,96,20,13,98,29,42,89,10,39,69,22,52,102,60,34,68,34,55,67,33,61,38,42,24,60,75,49,76,85,39,92,76
"COG5012",48,122,43,138,45,8,120,49,24,100,30,0,14,73,56,27,69,75,116,66,56,85,39,26,88,78,154,146,104,119,102,24,32,68,147,72,57,11,20,85,12,65,41,56,14,83,44,10,32,34,13,132,31,37,41,19,96,42,63,90,16,76,131,76,97,55,54,73,16,144,114,65,51,50,48,6,76,74,138,34,50,147,32,50,42,38,33,3,13,54,11,95,81,20,55,18,48,26,62,59
"COG5013",0,3,4,8,3,6,1,115,4,20,6,386,18,1,21,45,6,4,34,16,226,14,43,67,17,11,49,29,28,59,46,155,6,84,21,0,4,2,21,0,5,16,10,8,31,14,214,42,1,42,85,22,6,12,35,2,0,3,1,102,30,8,17,2,11,14,14,36,5,7,32,5,17,16,37,7,14,30,44,47,12,50,15,35,115,1,68,131,20,35,6,33,26,1,15,12,10,0,34,6
"COG5015",39,28,58,4,57,4,22,14,55,20,31,27,63,39,23,31,22,44,15,35,25,25,73,42,45,40,32,21,35,7,25,37,26,35,8,60,58,45,3,52,18,38,38,49,63,26,54,8,37,46,74,11,13,22,8,36,56,63,28,55,27,26,35,24,38,40,32,19,32,38,21,42,16,19,47,14,28,8,11,18,55,63,24,74,25,31,50,13,13,31,18,13,18,50,28,74,64,22,23,44
"COG5016",425,479,359,511,257,398,389,344,406,501,386,79,169,442,389,438,502,415,571,585,155,455,279,345,458,491,403,501,555,408,390,248,422,503,521,365,545,264,547,398,398,317,403,466,357,480,176,452,512,378,55,163,133,149,126,137,162,96,160,32,133,162,140,156,173,123,102,156,92,175,144,109,156,201,105,124,154,195,174,108,115,148,126,141,126,172,90,81,96,104,93,181,136,103,146,74,168,130,132,120
"COG5017",13,22,38,21,21,3,6,15,70,4,20,0,8,40,3,4,20,19,24,1,8,13,33,12,12,24,35,1,15,11,3,0,45,2,45,13,14,10,2,20,10,147,27,20,9,10,13,2,22,23,5,25,7,8,3,3,25,33,4,35,11,16,4,11,50,7,41,0,3,1,4,7,8,17,24,4,10,8,12,29,38,18,22,11,12,13,18,2,24,11,37,0,15,35,10,28,27,15,29,9
"COG5018",39,50,96,25,114,21,73,58,130,56,90,34,97,94,64,35,45,57,13,68,13,57,91,100,124,70,65,22,62,20,24,32,40,61,41,65,50,86,8,23,50,40,99,84,64,50,78,18,52,98,117,26,16,38,30,23,88,67,67,92,81,56,31,46,75,44,71,37,61,14,46,88,24,50,63,7,62,75,8,22,87,43,41,70,30,76,83,4,78,62,33,21,65,71,30,68,63,57,56,79
"COG5026",13,63,42,63,0,4,29,3,6,22,6,0,0,80,10,47,23,17,37,17,24,31,3,6,24,18,25,61,15,60,54,12,18,18,41,4,13,1,24,45,9,13,13,3,25,12,6,2,5,7,4,73,8,10,5,71,26,20,11,1,10,12,34,12,18,10,39,46,212,122,107,12,32,10,10,1,13,11,59,60,12,78,15,3,6,12,12,29,67,75,3,58,31,3,33,112,17,32,24,35
"COG5029",0,4,2,0,0,0,0,0,0,2,0,0,0,1,1,2,1,4,0,9,0,0,1,0,0,0,5,0,0,0,4,18,0,2,0,3,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,20,3,0,0,3,0,0,0,0,1,12,1,0,7,0,0,12,0,0,0,0,0
"COG5039",9,27,29,16,64,1,5,3,2,5,6,0,3,5,2,1,2,12,24,69,4,29,8,1,1,11,27,23,11,21,10,15,15,79,2,11,12,5,15,24,7,12,25,4,66,25,12,16,15,94,12,3,2,23,1,3,1,73,25,22,11,1,29,14,8,14,2,19,0,54,125,18,11,4,10,51,4,54,1,101,40,3,89,2,6,11,34,14,4,26,4,14,4,27,8,19,3,3,4,17
"COG5048",7,1,6,1,0,1,3,2,5,3,2,0,0,0,0,0,7,3,0,0,0,1,3,2,5,2,0,0,3,1,0,0,1,11,0,5,1,0,0,36,6,1,2,2,3,2,3,0,1,1,0,0,34,0,0,0,0,0,19,0,1,0,0,47,1,4,0,0,1,0,0,6,28,3,9,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,0,5,0,0,0,6,9,8,0
"COG5108",3,1,21,31,69,2,0,0,1,0,0,0,180,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,5,0,3,0,0,3,7,129,0,0,0,0,1,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,37,0,0,0,29,12,0,10,0,3,0,6,1,0,0,0,0,0,0,0,37,0,0,9,3,0,0,0,0,3,2,1,1
"COG5146",57,54,42,35,21,75,46,26,63,105,31,0,3,37,61,116,104,59,83,91,21,37,27,30,55,50,46,94,72,11,15,14,96,22,80,16,63,46,118,43,83,35,106,73,23,93,22,188,82,22,4,73,126,90,78,184,26,6,72,1,90,96,23,53,41,41,40,56,0,46,25,34,144,113,32,144,99,66,76,24,39,55,70,112,31,100,12,88,36,34,104,38,41,62,69,4,79,95,59,36
"COG5184",67,36,76,6,5,12,58,73,284,42,118,0,2,0,123,1,46,219,4,17,41,30,499,21,135,29,388,0,9,3,9,0,103,64,28,201,30,136,2,2,60,1342,124,81,79,31,35,0,17,214,12,69,14,32,6,9,1,474,142,60,20,14,2,8,43,54,9,0,8,0,0,266,22,29,177,5,1,46,0,28,83,29,92,3,4,99,11,0,0,24,19,5,15,60,38,63,496,87,64,231
"COG5206",39,6,22,0,0,0,21,11,2,74,7,0,0,1,72,19,372,5,44,6,1,3,6,6,4,3,1,17,12,0,0,1,11,0,2,2,13,1,0,10,0,59,27,0,2,0,1,1,93,12,0,4,0,56,29,10,0,7,1,0,0,0,69,45,22,6,3,11,0,0,1,5,0,146,15,0,19,2,11,10,5,0,29,226,72,0,16,3,0,23,1,3,25,7,26,0,21,0,4,3
"COG5263",92,128,59,30,332,42,140,72,103,146,122,530,412,63,111,243,85,154,101,112,215,97,280,82,100,107,281,43,47,163,125,285,37,73,122,116,109,364,52,146,115,105,92,73,83,137,158,66,128,83,180,38,75,161,49,22,98,117,114,1639,90,96,65,168,78,61,121,141,351,194,266,67,145,369,89,15,82,218,159,63,110,203,94,118,82,55,182,41,176,154,37,199,65,92,54,337,46,80,92,103
"COG5265",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,23,0,0,1,1,1,1,0,17,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,1,4,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,1,0
"COG5266",7,5,3,0,7,4,0,1,2,4,2,181,1,2,4,6,12,3,12,3,73,3,0,3,10,0,3,9,8,2,5,0,0,1,1,2,2,7,1,7,3,11,1,5,2,13,0,2,1,6,3,0,4,1,7,2,0,0,0,6,6,10,5,6,3,13,8,17,3,1,2,8,5,8,1,6,7,12,2,9,3,14,5,8,6,2,35,1,4,3,0,1,3,1,3,0,2,2,16,1
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,3,0,0,0,17,0,2,0,0,0,0,4,0,3
"COG5271",0,2,3,0,1,0,0,3,0,1,0,0,0,5,1,2,0,9,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,35,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,2,1,1,5,0,0,0,235,6,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG5272",1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,9,0,2,0,5,1,0,0,3,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,1,3,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5276",2,1,0,2,11,1,1,10,0,2,10,0,5,0,5,1,2,2,1,0,4,5,14,4,4,32,13,0,5,11,3,0,0,2,6,2,0,5,0,1,1,6,1,1,9,0,14,0,3,0,1,2,4,0,2,0,2,4,5,4,0,0,0,1,2,0,0,0,0,9,0,1,1,2,10,0,5,0,2,1,2,6,6,2,31,3,26,0,0,0,2,2,8,3,2,0,1,1,0,4
"COG5279",179,170,273,38,303,104,147,132,225,92,498,51,198,194,97,60,62,207,43,53,45,121,297,306,85,123,98,48,56,38,89,43,97,117,35,224,228,168,9,105,77,259,185,215,131,178,144,19,149,242,190,18,70,173,43,34,245,257,147,113,142,170,56,126,123,81,196,94,37,12,114,174,54,65,210,15,88,106,34,70,292,91,85,105,39,123,185,35,87,96,77,64,72,229,61,92,192,98,116,156
"COG5280",3,10,4,0,13,1,9,2,3,7,66,10,1,1,15,4,4,6,0,9,153,4,17,92,78,3,8,0,3,1,0,3,3,18,1,17,12,13,1,6,7,9,1,5,9,30,4,3,38,7,24,6,13,47,5,6,12,163,30,30,45,5,3,18,20,7,8,2,198,3,5,31,8,12,23,8,27,0,17,59,34,7,34,9,7,14,14,0,3,36,6,12,13,93,10,4,25,16,13,81
"COG5281",232,7,10,16,7,4,12,111,19,16,65,448,4,5,29,48,8,7,10,11,514,8,34,67,20,6,4,54,10,39,1,17,30,29,46,6,10,4,28,4,12,3,32,8,6,0,89,26,23,12,26,64,7,53,44,4,2,26,15,10,13,12,5,20,28,15,19,65,10,6,6,5,10,24,11,12,29,7,44,107,12,39,35,35,0,5,80,129,0,55,2,34,26,8,6,2,16,7,165,4
"COG5282",0,0,0,1,0,3,0,0,0,0,0,0,36,1,0,0,2,0,1,0,28,13,2,0,0,0,8,0,0,0,0,54,1,0,0,3,0,2,0,0,6,0,0,0,30,0,0,9,0,1,0,0,0,21,0,0,0,1,0,10,0,1,21,0,0,2,0,0,119,0,0,0,0,2,0,0,0,0,0,0,0,3,0,8,1,0,1,45,26,14,1,0,0,0,17,153,0,3,0,0
"COG5283",60,154,68,63,74,13,178,112,149,60,111,108,139,60,98,280,99,111,144,24,534,272,109,60,465,40,127,44,48,116,53,117,39,611,75,187,245,36,66,78,62,130,117,179,87,556,268,273,165,41,322,56,94,29,56,548,144,222,119,132,59,31,84,53,74,92,82,152,204,130,97,70,86,28,95,25,260,16,59,93,320,64,127,116,145,66,46,236,191,133,393,94,37,132,121,328,134,51,24,75
"COG5285",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5293",3,1,30,1,1,2,0,0,1,43,14,0,9,0,0,4,10,4,0,0,4,4,22,0,0,10,6,65,4,0,8,1,0,2,0,12,1,2,0,6,1,3,1,5,0,3,2,0,1,1,0,0,0,2,0,2,23,5,3,43,0,0,0,0,2,0,3,0,0,134,2,3,0,0,2,0,13,0,10,17,1,4,4,0,5,7,3,1,0,2,0,0,2,1,0,0,0,0,11,16
"COG5294",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5295",9,22,35,43,15,21,9,2,140,31,14,11,18,125,15,171,8,30,22,18,7,29,125,37,48,25,58,33,30,10,35,520,28,32,52,4,4,23,18,34,10,30,33,16,57,55,157,66,20,6,371,96,37,16,41,6,0,3,10,162,35,31,44,32,27,8,320,64,69,19,135,20,27,47,54,13,36,71,157,29,5,89,17,69,43,7,112,24,65,116,8,46,60,85,160,514,10,15,128,39
"COG5298",2,1,1,15,0,0,0,0,0,4,0,0,0,4,1,0,9,5,1,0,9,1,1,0,4,9,0,0,2,0,3,0,0,0,0,0,0,2,5,8,0,3,0,3,2,2,3,5,0,0,0,0,0,0,0,1,1,0,1,61,0,6,0,13,0,3,10,1,0,6,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,9,0,0,1,8,2,8,20,1,9,10,3,0,47,0
"COG5301",3,10,2,22,1,0,5,11,0,10,4,163,0,8,15,14,0,2,25,0,270,10,0,18,7,2,0,1,1,19,11,3,9,27,5,1,10,3,8,0,5,0,2,0,3,2,38,27,2,0,55,13,1,0,12,0,0,1,0,10,6,1,5,13,2,7,6,3,19,2,5,6,1,23,0,6,4,25,10,28,43,12,6,3,29,6,5,101,0,32,0,44,5,2,15,0,1,9,30,15
"COG5302",0,0,0,1,0,0,0,0,1,0,0,49,0,0,0,1,1,0,2,1,38,0,1,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,3,12,0,1,0,0,2,0,2,0,0,1,0,0,0,5,0
"COG5305",9,2,24,0,13,29,0,46,41,22,10,0,5,13,0,0,31,14,17,14,4,41,45,21,0,18,0,11,9,0,17,0,29,3,6,107,8,17,0,7,8,83,14,41,23,19,15,0,4,59,0,2,6,19,2,5,70,19,45,0,57,7,22,5,18,24,118,0,6,0,0,33,4,4,15,6,19,0,0,3,66,26,15,13,11,8,13,0,6,27,5,0,3,13,2,25,54,6,8,20
"COG5309",3,0,1,0,0,3,7,5,1,3,0,0,0,1,0,3,1,0,0,2,0,2,8,1,0,3,0,0,5,0,0,0,1,1,1,6,0,5,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,2,1,0,5,2,3,0,13,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,6,0,0,1,8,5,0,0,0,4,0,0,0,2,0,0,0,3,7,0,0,1,1,4
"COG5314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5319",2,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,5,25,2,0,1,0,0,0,2,0,0,2,0,2,0,3,0,2,1,1,0,3,5,0,0,1,0,1,1,2,0,3,0,1,4,4,5,1,0,0,4,0,3,0,1,0,0,0,0,4,0
"COG5322",2,2,6,9,0,0,3,1,10,9,0,0,0,0,9,0,3,3,0,6,0,2,1,0,5,2,1,3,8,0,3,0,1,0,5,1,0,0,1,7,0,0,5,1,1,8,0,4,2,5,0,2,4,0,5,0,0,1,3,0,3,7,0,7,3,1,2,9,2,4,0,9,3,8,0,4,9,4,0,4,1,0,0,0,7,2,0,5,0,7,1,4,9,0,11,0,4,0,8,6
"COG5324",0,0,40,0,1,1,0,5,0,0,2,0,0,1,1,2,0,0,1,0,13,0,8,12,0,0,0,0,0,0,0,80,0,0,0,7,5,7,0,0,8,0,0,7,33,0,1,2,0,6,5,0,0,4,0,0,0,9,0,14,1,1,19,0,0,1,95,0,0,0,0,1,0,0,1,0,0,50,2,0,3,3,0,4,4,0,1,11,6,5,0,0,0,0,2,0,1,0,0,14
"COG5337",15,6,18,27,111,5,51,24,17,2,19,0,78,15,18,11,29,6,8,47,39,38,32,35,199,32,67,1,42,5,12,72,22,44,5,21,22,32,2,3,14,12,11,26,25,5,26,10,27,36,0,7,13,23,10,24,33,62,14,64,14,5,44,7,23,15,8,4,170,2,6,25,6,15,13,2,6,2,2,10,56,43,25,23,10,29,24,54,28,29,4,0,27,29,8,214,59,22,7,1
"COG5339",0,0,0,1,2,0,2,43,0,8,5,235,8,2,2,0,1,0,5,3,162,3,3,32,2,0,18,30,6,18,39,37,1,32,2,0,0,2,12,1,0,0,0,1,0,4,119,11,0,2,9,9,0,0,6,0,0,0,0,15,12,4,7,2,3,5,2,7,1,8,10,0,7,1,15,10,2,5,27,18,0,10,4,3,37,2,45,74,1,26,4,25,8,0,2,0,2,0,20,0
"COG5340",4,0,2,13,2,0,0,0,1,5,3,0,0,0,5,0,0,2,1,1,8,0,1,0,0,0,0,2,0,1,4,0,0,7,2,14,1,1,0,0,1,0,6,5,10,2,10,0,34,0,0,0,0,2,1,0,9,0,12,1,18,0,0,3,14,2,0,3,0,0,0,25,1,0,0,2,1,0,0,0,32,3,0,1,0,3,0,1,17,12,7,0,45,1,2,0,1,2,14,3
"COG5341",4,2,3,0,3,0,4,6,7,3,0,0,3,3,3,0,4,6,0,0,1,0,2,11,3,4,4,4,3,3,2,0,5,5,2,7,8,4,2,6,3,1,5,2,1,9,3,0,8,7,1,2,4,16,1,0,3,19,16,13,9,10,7,12,9,12,35,11,11,2,0,23,12,26,30,2,9,8,15,7,16,8,3,6,9,5,31,2,24,21,20,9,8,18,6,41,2,11,34,9
"COG5345",0,3,0,0,0,0,1,0,2,2,0,0,0,0,4,5,2,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,2,0,3,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,3,1,0,3,3,4,0,0,0,4,0,0,2,0,4,0,0,1,0,1,3,2,5,0,0,0,0,0,50,0,3,0,1,0,2,0,3,0
"COG5353",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,7,0,1,1,0
"COG5360",0,0,2,20,10,4,13,16,2,0,29,0,0,1,12,1,0,0,8,0,11,0,0,1,4,9,0,8,4,9,4,0,0,19,0,0,0,1,16,11,10,3,4,9,0,0,2,0,3,2,0,22,11,7,5,1,5,1,1,0,0,2,5,6,4,7,3,12,0,0,0,5,1,4,0,0,8,10,0,0,7,0,19,36,1,52,82,0,0,8,0,13,19,0,15,0,1,1,3,8
"COG5361",14,11,19,0,15,2,67,2,5,3,16,0,2,18,21,5,0,9,0,15,1,13,14,31,78,31,1,0,42,0,6,0,10,25,0,27,23,12,5,6,16,4,9,9,5,5,4,3,27,10,0,1,5,19,4,9,0,34,7,3,7,16,15,2,6,23,3,0,1,0,0,14,14,0,23,5,1,2,1,7,18,0,23,21,3,37,5,1,7,13,13,0,26,15,3,1,37,14,18,14
"COG5362",3,2,7,0,0,0,16,1,7,63,1,0,0,0,0,17,3,31,51,902,2,14,10,1,95,0,0,11,2,0,2,0,5,0,0,10,16,2,7,12,3,2,2,0,1,0,2,1,0,5,3,1,0,0,3,26,0,22,0,7,0,7,0,0,4,0,10,1,6,0,21,0,5,0,5,1,21,0,0,4,17,0,2,12,4,0,0,0,0,10,6,0,23,2,1,0,2,0,1,2
"COG5368",230,237,83,362,10,7,259,178,220,306,40,2,7,221,230,131,219,203,196,382,73,158,85,91,103,129,195,304,215,232,258,62,284,130,407,96,109,70,96,107,10,166,146,61,60,235,41,121,149,73,23,220,53,186,36,43,83,68,233,2,71,165,68,107,145,66,103,175,2,150,129,36,177,238,46,14,368,112,254,151,86,230,162,201,69,225,30,6,35,31,8,154,117,15,149,3,245,9,151,71
"COG5373",12,11,9,65,0,0,24,4,3,22,9,0,5,38,25,25,14,2,109,11,3,21,1,4,4,9,27,45,21,69,19,27,4,12,33,7,4,2,4,39,1,10,22,2,5,6,10,3,15,5,2,34,6,9,6,0,19,1,5,1,2,14,27,16,6,3,4,16,0,179,36,2,8,16,3,1,22,24,54,11,7,6,5,1,9,11,3,1,11,3,1,44,22,1,23,0,3,3,6,6
"COG5377",30,28,55,9,68,29,49,33,97,13,39,77,86,35,37,23,31,74,33,27,19,51,67,58,160,38,36,17,32,36,24,22,107,32,11,102,24,52,17,23,24,30,43,63,31,58,49,140,46,38,7,20,22,35,76,20,38,34,40,69,22,86,59,27,55,101,60,46,47,22,40,116,13,33,67,59,45,140,35,12,55,25,18,58,15,29,64,5,6,40,32,21,33,30,36,39,31,22,49,52
"COG5383",0,0,0,4,1,0,0,21,0,3,1,90,3,0,0,0,0,0,0,3,61,2,0,16,0,0,6,1,1,11,15,12,0,18,1,0,0,0,6,0,0,0,0,0,0,1,51,3,0,0,4,10,0,0,3,0,0,1,0,2,7,1,0,1,0,5,0,2,0,0,3,0,1,0,1,7,0,3,9,6,0,9,3,0,6,0,3,28,1,9,1,6,1,0,2,0,0,1,11,0
"COG5393",1,0,0,1,0,0,0,5,0,0,0,15,4,0,0,0,0,0,2,0,14,1,1,3,0,2,1,0,1,8,2,3,0,4,0,0,0,0,1,1,0,0,0,1,0,0,8,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,6,3,0,0,6,2,0,2,1,1,15,1,6,2,0,0,1,0,1,0,2,0,0,0,3,0
"COG5398",0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,9,18,0,0,0,0,0,5,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,3,2,0,0,0,68,1,13,0,0,0,0,0,3,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,4,11,1,0,0,0,6,1,0,11,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,4,0,6,21,0,0,11,0,0,17
"COG5404",0,0,1,0,0,0,0,7,0,1,1,25,3,0,0,0,0,0,0,0,16,0,0,2,1,0,3,2,1,5,5,6,0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,2,1,2,0,4,0,0,0,0,4,9,0,3,0,0,0,0,4,0,3,3,0,3,2,6,5,2,1,5,8,0,3,2,0,14,0,17,23,2,6,1,5,3,0,0,0,0,0,11,0
"COG5405",1,36,27,5,4,2,0,25,0,8,10,45,23,33,10,11,5,8,2,3,29,1,4,10,2,1,2,7,0,21,4,60,16,9,13,4,8,3,15,14,18,11,0,6,11,0,30,3,0,3,61,63,9,3,20,64,1,24,1,29,5,1,6,23,0,12,22,27,185,7,6,0,16,3,12,3,6,7,5,43,5,4,2,2,30,5,47,52,48,26,45,7,7,14,7,27,5,37,12,26
"COG5410",13,58,99,9,10,1,35,18,25,110,39,34,1,25,183,42,19,93,89,926,144,76,106,12,98,47,41,80,77,75,3,43,12,21,41,66,149,8,8,115,5,17,7,20,14,44,84,4,98,35,11,37,19,17,14,47,213,284,9,23,14,88,121,84,72,69,1185,19,1,9,52,25,40,26,21,9,81,10,1,58,125,36,29,122,15,15,4,4,0,47,17,48,82,82,141,39,11,11,211,73
"COG5412",12,39,39,27,40,15,13,22,143,12,203,0,195,40,73,16,13,62,5,21,32,50,82,33,47,58,53,2,25,2,13,46,48,7,11,72,85,73,1,23,59,40,98,60,22,49,38,22,72,84,530,2,29,73,29,1,10,86,54,25,23,7,11,143,39,136,165,5,51,0,13,41,17,41,93,11,24,16,28,14,130,22,14,23,36,16,21,61,16,28,22,7,26,21,39,53,71,25,73,47
"COG5413",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,2,0,5,0,0,0,0,0,0,18,0,1,1,0,1,0,0,1,0,2,0,0,3,2,6,1,3,1,2,1,0,2,1,0,0,2,4,3,3,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0,24,0,1,0,1,0,0,0,4,1,4,4,0,0,0,3,1,0,2,0,0,0,2,0,0,2,2,1,2,0,1,0,1,2,0,0,1,0,0,0,0
"COG5421",44,14,118,8,341,118,6,10,42,21,30,24,101,19,178,331,8,5,197,52,14,24,50,112,122,60,41,29,86,4,25,12,13,9,19,23,84,43,121,35,80,174,155,46,112,120,30,92,4,187,375,225,11,157,380,12,18,78,9,36,136,7,127,61,156,104,155,96,24,9,87,160,35,142,30,58,11,147,42,91,130,7,188,270,27,26,16,35,104,234,584,197,109,49,46,11,55,87,10,123
"COG5423",5,1,3,10,0,6,2,0,3,5,3,0,0,1,3,1,5,3,0,3,1,1,0,1,5,4,6,2,4,0,2,0,2,0,3,0,3,2,8,3,7,5,4,2,3,3,2,3,1,0,0,1,0,8,0,0,0,2,5,0,2,5,1,3,2,12,2,8,0,5,4,6,2,4,0,0,10,5,1,0,5,4,1,4,1,3,0,0,3,10,6,6,22,0,8,2,2,8,10,5
