"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG3625",94,3,7,6,0,3,5,3,1,6,4,3,10,0,1,6,2,0,1,1,5,3,4,3,7,4,5,30,1,0,2,6,3,8,11,23,11,7,0,12,0,8,0,0,4,0,6,13,9,5,0,3,3,5,1,2,3,3,5,3,3,3,1,2,5,16,1,0,18,0,2,2,1,3,2,6,12,1,0,10,3,6,9,6,3,1,1,2,4,9,8,9,0,3,0,6,0,5,3,7
"COG3626",168,1,10,7,9,6,13,4,11,10,9,0,15,0,2,11,6,1,0,1,6,8,10,9,4,5,7,56,2,2,0,12,6,17,9,42,14,10,5,13,0,2,0,0,5,2,4,16,15,15,4,5,3,9,2,1,12,7,6,18,3,4,3,6,11,12,1,0,27,1,0,2,3,9,7,6,14,5,0,12,6,8,6,11,8,6,5,3,2,19,10,9,3,3,0,6,1,12,2,6
"COG3627",205,3,10,10,7,4,4,10,13,13,10,2,14,2,2,12,1,1,2,3,9,11,5,9,8,7,7,65,2,4,2,11,5,23,11,46,10,16,5,20,0,10,2,1,2,3,6,21,12,4,2,6,7,8,0,0,13,2,4,10,2,5,0,8,9,21,1,0,23,3,0,6,4,4,1,9,18,2,0,12,14,8,12,16,8,9,4,6,1,24,11,5,2,7,1,12,0,10,1,17
"COG3628",83,2,1,3,4,0,2,1,1,0,3,8,5,1,1,18,21,0,2,1,4,7,5,1,13,3,2,6,5,1,1,27,1,20,9,15,1,0,2,7,0,5,0,0,2,0,0,12,7,3,6,17,6,2,2,5,5,4,3,1,3,1,6,0,0,20,12,1,4,1,13,2,0,1,1,4,11,5,0,3,3,4,3,0,2,2,0,4,2,16,8,7,5,1,1,3,5,2,4,30
"COG3629",3,4,4,8,6,4,1,0,4,12,0,5,26,4,0,14,0,3,1,2,3,8,20,4,57,4,11,116,0,50,1,1,0,32,2,2,4,5,15,6,0,0,1,9,0,0,0,2,0,6,1,7,2,6,1,8,1,9,25,13,2,4,9,8,1,1,8,0,1,11,9,2,1,3,5,24,5,0,0,4,5,7,12,2,0,22,6,8,2,1,0,2,14,10,7,47,1,1,7,25
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0
"COG3633",97,68,46,63,42,74,77,67,47,43,18,46,30,63,96,33,13,57,41,106,79,99,202,60,30,46,28,91,31,108,45,27,43,51,73,37,38,73,24,11,31,204,89,95,128,109,143,51,27,71,80,32,51,93,72,185,169,62,30,91,51,35,46,117,59,130,64,7,55,162,60,46,360,46,40,62,59,161,111,67,61,48,88,181,41,92,96,67,81,112,25,61,70,87,139,69,57,80,72,82
"COG3634",106,152,136,204,115,54,122,149,150,160,183,120,180,138,10,148,222,155,94,73,140,110,150,86,158,176,208,106,210,100,114,177,170,104,185,80,117,181,186,172,145,33,67,99,90,38,22,162,33,76,132,134,194,154,15,26,77,140,111,91,91,79,71,146,41,53,107,13,160,18,115,156,10,150,205,53,92,190,49,179,237,153,208,82,112,144,40,146,111,114,175,183,114,135,33,59,62,106,129,80
"COG3635",49,109,155,136,178,179,142,159,145,153,177,98,168,146,168,148,169,138,200,69,106,96,36,255,179,194,150,58,168,135,194,118,161,129,136,151,231,176,109,194,130,50,154,148,74,79,18,129,217,99,106,120,168,180,105,11,51,170,195,87,79,158,122,161,127,104,98,252,160,122,164,112,26,225,139,125,67,127,49,173,181,158,159,123,122,97,69,98,99,109,118,169,91,130,58,95,113,112,153,123
"COG3636",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,4,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,8,0,8,0,0,11,0,2,0,0,0,0,0,0,1,1,1,0,1,5,0,3,7,2,19,3,0,2,0,0,0,0,0,0,0,0,4,4,0,9,1,1,1,0,1,0,0,0,2,0,0,0,2,0,1,4,3,2,2
"COG3637",314,2,0,3,4,4,27,0,0,2,4,3,4,9,0,18,10,0,3,3,0,21,11,14,10,5,4,355,6,5,5,10,1,22,2,23,4,1,2,25,0,40,0,0,3,0,5,8,7,0,1,2,0,8,2,9,34,6,0,0,6,0,0,2,2,36,1,16,9,5,1,2,1,1,0,14,34,1,0,9,2,0,14,4,14,3,0,2,1,70,21,5,4,7,1,11,2,19,8,40
"COG3638",34,8,28,13,18,33,11,12,17,14,19,21,27,9,7,13,6,17,19,11,47,36,13,4,10,16,12,42,1,17,4,8,17,36,12,33,31,18,10,8,5,28,2,7,14,51,44,20,14,20,12,13,15,10,16,70,19,9,22,26,26,10,14,12,36,31,13,1,21,5,39,15,5,15,10,10,23,7,9,14,8,5,37,26,12,7,37,10,6,20,15,21,17,4,11,40,16,14,16,30
"COG3639",41,33,57,24,34,57,16,41,22,11,19,32,32,13,9,17,5,36,27,11,55,52,25,11,15,15,15,57,2,21,2,10,21,37,11,60,45,24,18,16,12,48,7,26,28,93,104,24,13,34,20,19,19,16,12,89,37,17,38,45,37,27,34,23,42,25,11,2,39,12,89,33,9,34,25,38,38,8,17,13,17,7,64,21,28,8,74,29,4,45,10,20,26,15,20,64,22,7,29,24
"COG3640",4,35,45,15,45,111,64,29,18,10,15,34,26,23,30,21,11,30,5,62,31,55,121,0,9,7,26,15,11,57,12,10,21,62,23,57,36,13,10,12,38,48,25,44,74,37,120,21,7,33,19,16,17,5,48,132,71,8,29,34,26,18,41,40,54,2,18,9,10,22,60,17,27,24,10,24,13,25,50,4,5,19,39,36,26,6,73,35,55,21,6,11,22,40,122,71,27,3,43,17
"COG3641",17,62,82,70,66,147,71,48,57,43,20,52,53,55,33,23,38,29,26,90,70,99,126,27,23,18,35,40,17,61,11,12,37,39,19,86,26,44,13,6,26,19,27,51,136,128,168,34,11,53,30,39,48,23,55,183,87,51,53,54,64,39,44,70,42,28,33,5,37,28,63,50,57,29,38,20,55,64,44,42,28,39,61,118,50,26,78,66,44,41,16,43,70,38,144,72,63,31,65,26
"COG3643",10,89,97,107,70,58,67,69,98,139,105,24,102,30,6,84,82,77,43,27,81,31,31,21,110,131,88,25,112,70,41,82,96,75,84,47,55,124,102,113,57,12,20,21,29,7,4,84,6,26,77,111,80,107,4,12,16,61,77,49,33,45,46,93,22,1,50,6,76,7,83,92,2,78,84,33,45,93,13,97,126,80,73,49,64,61,25,69,64,37,104,132,93,56,4,49,45,36,59,30
"COG3645",85,155,119,28,97,183,145,137,191,24,117,140,187,45,221,43,41,130,176,66,112,90,16,201,123,113,51,36,98,104,230,14,45,250,44,129,161,64,76,136,40,61,156,63,44,110,48,58,201,123,27,76,60,50,135,63,90,183,88,130,156,382,119,31,147,142,44,175,81,178,67,64,80,83,30,115,42,17,34,157,310,92,68,62,84,146,59,40,34,25,85,31,68,74,65,68,40,62,48,196
"COG3646",172,50,11,6,13,5,24,56,10,8,3,54,71,20,7,34,30,35,2,36,46,18,14,15,58,68,11,10,4,28,15,16,6,47,12,23,10,16,5,15,14,3,31,8,3,8,24,13,75,14,8,57,14,27,48,11,29,1,7,7,15,208,26,10,69,20,5,6,44,17,9,41,42,11,2,2,8,11,57,156,427,46,73,46,7,25,14,14,10,7,7,40,5,13,14,16,12,31,9,68
"COG3647",6,1,1,2,0,1,2,0,0,3,0,0,0,0,1,3,1,0,0,1,0,3,0,3,1,1,0,11,0,0,0,12,1,0,3,1,4,1,0,1,0,7,0,2,0,4,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,7,0,0,1,0,0,1,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1
"COG3649",18,63,45,24,53,82,104,43,20,20,39,48,27,30,26,28,7,60,29,82,41,41,30,37,55,64,42,61,5,42,36,14,44,48,85,53,20,28,19,45,46,14,19,33,60,65,127,41,55,82,27,29,38,71,98,37,30,29,44,35,40,24,64,40,154,67,34,9,19,26,42,70,24,48,34,18,51,42,20,28,51,68,19,124,65,42,40,45,33,18,3,70,62,52,27,68,31,33,20,102
"COG3650",0,4,1,2,5,1,0,10,0,0,0,2,0,1,3,0,0,4,15,0,5,18,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,0,0,0,1,0,0,1,2,3,6,2,0,3,1,4,2,0,13,0,21,1,1,5,4,2,2,0,0,0,0,3,0,0,0,0,27,4,2,0,0,1,0,0,6,2,3,0,0,0
"COG3653",19,55,61,15,64,126,15,3,70,36,5,14,30,8,4,38,80,23,19,15,13,40,30,43,38,13,37,38,14,63,11,48,28,33,13,98,47,30,32,6,10,4,21,20,104,31,48,56,10,26,22,38,50,11,8,4,75,55,32,21,15,29,23,35,40,4,31,1,69,12,40,10,19,12,17,22,23,16,62,9,21,19,19,29,24,20,30,17,6,65,14,44,58,35,51,67,29,21,21,35
"COG3654",35,13,14,8,10,13,20,5,14,12,3,16,11,3,8,12,16,3,12,9,15,8,12,6,3,9,4,10,14,14,17,10,13,6,3,12,12,9,14,15,2,14,4,23,5,5,10,11,25,14,41,29,63,14,30,36,59,38,39,30,23,11,15,39,27,9,26,12,40,18,74,24,6,55,14,54,22,21,1,36,4,8,26,15,7,111,14,14,16,88,33,7,23,41,63,37,18,53,37,81
"COG3655",76,62,60,49,102,76,53,101,47,70,28,55,47,59,25,58,50,88,37,80,49,36,50,18,57,63,48,16,72,81,40,26,57,88,80,81,55,46,48,35,62,53,25,68,66,59,67,75,17,102,87,56,42,24,44,36,47,45,65,52,64,26,109,67,56,24,52,15,43,33,90,83,27,48,55,68,63,40,63,62,60,61,37,45,56,41,46,74,40,41,40,15,88,76,92,82,74,49,60,61
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,1,0,10,0,2,0,0
"COG3660",15,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,66,81,134,178,113,118,138,106,142,95,103,54,29,288,60,127,93,163,23,106,44,4,313,170,121,145,7,104,81,174,52,159,18,184,26,212,176,264,116,142,2,223,87,48,94,5,108,26,65,22,35,65,62,105,1,2,59,30,10,20,56,33,51,27,47,16,102,23,65,35,38,1,25,63,34,27,52,5,30,42,60,22,28,24,26,9,40,18,41,41,59,27,35,24,19,31,40,34,11
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,6,0,2,0,0
"COG3663",100,179,100,94,137,87,86,101,79,106,84,110,79,104,113,85,90,77,166,98,114,108,45,108,95,104,84,80,96,114,103,78,91,89,85,76,115,97,103,116,87,36,139,152,115,89,70,66,123,99,81,76,138,89,107,62,95,100,98,121,97,103,102,89,126,105,72,128,121,131,99,107,61,108,117,130,107,99,92,134,79,145,98,82,89,108,89,86,94,93,121,68,109,97,97,98,97,124,67,102
"COG3664",1,42,48,26,34,72,62,21,9,10,9,55,17,73,45,129,39,46,29,119,103,34,398,1,7,19,19,13,52,48,17,28,55,32,25,68,27,25,21,68,103,48,7,10,9,18,39,97,2,48,26,50,50,50,67,84,51,21,50,51,54,15,59,40,35,2,34,3,47,15,44,32,9,32,53,9,97,12,50,16,6,52,35,36,63,94,284,42,40,56,8,33,109,14,41,82,46,33,58,42
"COG3665",2,6,1,5,6,4,0,14,3,0,0,17,2,5,2,2,1,1,12,0,3,18,0,0,1,1,0,3,0,0,0,1,1,2,4,8,1,2,1,0,1,0,0,0,3,0,2,0,0,2,7,3,0,0,2,2,0,1,2,1,2,3,1,0,0,0,1,0,7,1,0,0,3,4,6,0,10,2,0,0,3,1,0,2,0,13,0,2,6,1,2,4,2,0,0,2,6,1,0,0
"COG3666",308,532,412,493,522,863,439,897,630,945,828,567,694,481,4132,409,881,727,2231,436,1022,285,579,576,473,829,833,313,895,794,2880,350,431,448,796,727,728,1880,1501,774,490,241,1467,1401,750,2976,403,213,747,844,335,538,646,714,1239,145,643,2382,1831,700,493,1086,708,851,1394,507,527,2521,737,2036,528,390,154,813,640,1437,483,766,1118,1024,960,548,929,451,260,1208,332,452,624,902,542,478,473,1170,1600,707,1030,968,467,618
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,11,0,2,2,0
"COG3668",26,5,6,2,3,4,0,2,3,0,5,4,7,7,2,2,1,3,2,4,5,4,0,5,0,2,0,46,0,4,2,0,6,21,0,18,0,0,0,14,1,7,0,3,0,3,0,2,2,0,4,3,3,0,15,0,11,3,4,2,4,1,5,10,0,0,2,7,1,3,3,6,8,0,1,2,19,0,0,3,2,1,1,34,1,3,4,2,1,0,7,0,2,3,10,0,2,11,6,16
"COG3669",510,959,888,1053,593,309,998,978,820,945,1182,605,843,1137,185,1213,1674,726,1132,554,1034,594,333,734,1036,1332,898,108,1356,716,1096,1149,887,602,946,789,934,696,1252,968,1097,256,1090,543,922,176,406,849,500,628,920,1017,1471,823,478,216,493,806,943,502,936,905,401,871,550,393,498,885,1235,591,740,886,98,1493,1085,737,698,802,392,1321,1168,888,895,568,892,1172,498,882,811,956,1898,1226,905,1249,430,405,796,1189,953,668
"COG3671",0,3,0,0,1,0,0,4,0,0,0,0,1,2,0,13,0,1,0,0,3,0,0,1,2,0,1,0,4,3,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,2,0,22,0,1,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,6,0,0,3,4,1,0,0,3,4,0,3,1,0,0
"COG3672",0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,6,2,0,0,0,0,22,0,0,1,0,2,0,0,0,9,13,20,7,0,0,0,25,0,1,9,0,0,0,0,10,0,0,0,62,7,0,0,0,0,0,22,9,1,0,8,0,0,6,0,0,0,0,0,0,0,0,11,1,0,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0,0,0,1,0,0,0,19,0,1
"COG3676",60,54,15,50,48,0,66,13,13,27,92,50,148,17,4,39,7,33,30,11,57,8,0,14,80,19,39,0,186,17,45,171,53,37,60,28,46,77,25,121,61,19,88,4,69,8,1,69,24,6,168,58,37,110,6,8,4,44,23,39,16,54,17,13,41,1,5,10,52,6,71,9,1,55,36,19,19,45,0,135,56,93,11,142,1,77,4,53,53,11,83,59,48,80,4,14,37,36,37,14
"COG3677",351,8,10,32,18,28,30,7,53,33,35,29,13,31,18,36,11,8,10,6,11,28,3,44,191,98,27,347,26,17,29,10,9,65,36,200,4,31,1368,32,2,37,16,55,9,12,67,64,110,39,72,97,32,73,39,27,97,50,73,230,52,5,17,5,9,43,24,11,93,25,29,14,36,106,122,51,205,23,0,19,10,130,96,11,111,164,34,23,27,33,13,38,44,48,44,31,10,43,7,54
"COG3678",58,0,0,4,2,0,14,0,1,1,2,0,4,3,0,11,7,0,5,2,0,19,22,7,7,11,5,87,4,2,1,20,0,14,3,6,3,0,3,11,0,12,0,0,2,1,14,7,13,0,0,2,1,7,0,2,69,4,0,1,2,0,0,3,0,42,0,5,9,4,0,0,1,4,0,6,36,2,0,10,1,0,11,0,7,0,3,0,0,70,7,1,0,4,1,26,0,15,2,9
"COG3679",2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,80,0,1,0,0,1,1,0,0,0,0,2,0,8,1,0,0,1,0,22,0,0,0,31,15,1,4,0,0,9,0,0,3,37,7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,8,0,0,0,0
"COG3680",2,12,1,0,0,3,0,0,14,0,1,4,0,0,0,0,5,9,194,0,6,7,0,2,0,28,0,165,0,2,2,1,1,9,0,0,0,3,0,0,0,0,1,41,0,0,1,1,11,9,1,6,2,14,0,0,9,0,7,0,5,2,10,0,0,0,1,6,0,1,0,1,0,0,1,16,0,0,6,11,0,17,1,2,1,0,0,0,0,52,0,0,0,5,8,6,46,9,0,8
"COG3681",182,245,197,260,222,160,251,234,281,293,178,193,202,200,252,255,256,214,322,219,169,203,148,333,284,278,222,222,283,205,285,269,239,242,161,191,247,248,282,211,218,101,311,228,250,225,292,243,375,181,244,266,272,224,253,150,246,252,146,185,211,266,126,241,229,270,159,327,279,229,234,171,248,219,198,273,174,361,284,345,264,238,253,277,199,281,139,241,227,315,235,200,211,261,262,129,167,268,214,283
"COG3682",40,99,158,36,118,157,87,72,43,63,71,100,69,81,39,30,36,72,62,116,69,78,214,15,25,89,57,73,44,142,58,58,60,88,204,95,43,53,44,32,72,64,23,42,79,50,128,87,15,125,44,84,78,25,72,92,69,77,57,96,84,40,130,75,54,21,70,15,41,42,92,83,30,103,48,59,86,49,47,54,34,51,77,91,153,49,111,50,45,32,98,24,81,92,122,160,70,33,85,90
"COG3683",0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,3,0,0,10,3,0,0,2,0,0,0,0,13,0,2,1,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,0,0,2,0,3,2,32,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,9,1,0,0,0,0,0,0,2,0,1,0,1,23,0,2,0,0,0,7,0,8,0,0
"COG3684",37,0,2,1,0,2,8,0,1,2,2,0,0,5,0,8,7,0,1,2,0,11,23,2,9,3,2,66,1,1,1,11,0,4,3,8,2,0,3,10,0,11,0,1,1,1,4,5,11,3,0,2,0,2,0,36,0,0,1,0,0,1,0,1,0,15,0,0,2,0,0,0,0,0,0,1,6,1,0,4,2,0,3,1,3,2,1,0,0,0,1,2,0,1,0,4,0,2,1,0
"COG3685",81,0,1,2,0,1,8,1,0,0,5,0,2,1,0,8,10,0,3,5,2,14,7,6,1,6,2,102,2,0,1,22,0,12,2,15,0,0,6,16,0,17,0,0,3,2,10,7,5,0,0,0,1,3,0,4,49,6,1,1,2,0,0,0,0,33,0,2,3,4,0,0,0,4,0,5,26,1,0,6,6,2,4,1,7,0,1,1,1,55,6,0,0,4,0,23,1,4,3,11
"COG3688",32,196,176,158,143,343,184,140,97,62,68,235,119,212,129,38,54,102,56,285,222,233,184,20,48,35,94,91,25,156,41,28,124,68,101,177,91,116,30,43,181,71,74,166,325,157,333,51,20,142,129,53,85,63,163,274,158,96,98,217,174,86,206,192,104,89,98,7,89,74,164,138,151,146,149,112,145,176,152,93,58,126,127,290,113,79,292,152,185,81,18,77,150,83,359,167,193,74,150,67
"COG3689",9,27,26,16,45,19,60,24,11,34,3,45,23,28,17,21,30,30,10,58,34,22,133,4,17,7,28,64,7,40,9,19,16,34,44,36,9,13,11,6,21,41,7,13,20,35,58,16,18,39,17,28,20,3,26,78,34,29,23,76,43,22,75,16,18,11,27,4,11,22,16,44,33,16,21,40,42,33,97,9,8,27,28,26,36,35,31,25,21,15,20,16,35,39,70,45,52,12,39,26
"COG3691",31,0,0,1,1,2,9,0,1,1,0,0,3,11,0,6,2,0,5,7,1,6,3,2,6,5,2,54,1,2,1,4,0,11,2,3,3,0,4,7,0,5,0,0,0,0,4,5,5,0,0,0,0,2,2,4,43,0,0,1,2,0,0,0,1,17,0,1,5,2,0,1,0,1,2,4,12,7,1,4,0,1,3,1,3,2,0,0,3,24,4,2,1,1,1,3,1,6,0,4
"COG3692",22,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,10,0,1,2,0,0,31,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,1,2,0,0,0,2,8,0,0,0,0,0,7,0,4,4,0,1,0,0,4,0,1,1,0,0,0,0,0,6
"COG3693",10,132,115,39,294,153,114,161,66,107,91,161,45,74,145,56,49,104,173,49,154,105,10,123,150,95,111,23,78,46,136,48,104,38,106,44,140,198,92,104,113,6,150,116,33,72,42,73,22,51,43,54,25,32,92,3,5,31,35,21,54,43,41,66,21,51,10,58,30,48,34,49,1,33,59,36,53,26,4,29,28,76,21,9,15,19,73,24,17,48,29,56,30,39,43,11,42,45,22,9
"COG3694",0,0,19,0,8,11,7,0,12,3,1,7,4,1,4,11,15,11,3,7,0,1,58,1,4,1,3,11,0,4,1,2,6,5,7,51,5,1,6,2,71,8,3,12,2,0,6,2,1,5,0,18,0,0,8,1,7,2,8,20,8,0,7,11,1,12,1,1,3,2,4,14,10,3,1,0,23,0,0,1,3,3,11,9,14,3,4,1,0,2,5,1,2,0,6,35,10,0,5,4
"COG3695",67,40,65,51,53,57,48,63,66,106,58,24,61,36,10,82,83,60,45,29,38,22,19,31,93,88,56,51,107,43,34,33,44,76,58,51,43,74,73,59,63,57,23,19,41,22,27,74,12,53,63,59,47,43,9,8,30,35,67,28,42,31,42,52,26,15,40,3,80,14,51,70,45,41,57,20,33,62,40,87,73,69,45,43,55,46,46,43,43,44,74,79,51,38,21,38,20,38,55,49
"COG3696",381,448,307,523,296,129,467,544,522,467,1173,342,576,446,418,769,1041,471,558,157,599,316,23,541,1030,894,765,68,727,242,681,1051,524,282,599,354,661,570,833,909,397,78,443,385,434,323,60,637,748,220,164,291,225,302,87,11,55,183,183,79,137,164,89,168,164,78,77,151,259,63,140,145,8,224,190,140,105,204,12,180,202,162,182,129,354,156,55,137,167,197,377,268,145,232,36,80,111,172,144,88
"COG3697",18,5,8,22,6,25,14,20,28,39,1,10,22,29,17,23,17,8,14,48,7,16,21,9,24,6,9,53,9,14,4,20,12,25,9,19,13,6,7,1,18,8,7,10,51,37,101,9,35,3,0,3,3,11,3,9,13,9,2,8,12,6,6,5,6,5,3,0,6,3,5,3,14,4,4,4,6,9,21,4,3,3,5,3,7,13,5,2,7,12,3,14,5,1,5,4,5,5,2,4
"COG3698",55,0,0,1,0,0,11,0,0,1,6,0,1,6,0,5,1,0,1,7,0,8,10,1,0,3,3,103,5,0,0,1,0,4,0,8,1,1,0,5,0,4,0,0,0,4,2,3,7,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,8,2,0,1,2,0,2,0,1,0,0,0,1,2,1,0,0,3,0,0,0,2,0,2
"COG3700",60,0,0,1,1,0,10,0,0,0,1,0,0,14,1,7,2,0,2,2,0,19,22,4,1,3,2,91,2,0,1,7,0,8,2,8,0,1,5,5,0,9,0,0,0,1,10,17,4,0,0,0,1,5,2,6,35,2,0,0,3,1,0,2,0,31,0,5,7,1,1,3,0,2,0,8,19,4,0,9,0,0,3,2,2,0,0,0,0,22,4,1,2,4,3,6,2,8,2,18
"COG3701",1,1,1,0,3,0,0,1,4,0,0,0,7,0,5,4,3,0,0,0,6,0,0,3,0,6,4,0,0,1,2,0,8,25,0,0,4,1,3,1,0,0,15,0,1,0,1,9,4,26,0,11,4,0,2,0,2,0,0,0,0,1,0,0,1,14,0,3,0,30,1,1,52,0,0,0,0,1,38,2,0,1,2,0,6,14,0,0,3,0,2,0,0,0,0,2,0,17,0,12
"COG3703",6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5,1,2,0,0,1,14,0,0,0,3,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,4,1,1,0,1,0,0,1,0,25,0,1,3,1,0,1,1,2,0,5,14,0,0,6,2,0,7,1,6,1,2,0,0,6,4,2,0,2,0,4,0,4,2,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,3,2,0,0,0,1,0,1,0,0,0,9,0,0,3,1,0,2,1,1,0,0,0,1,4,0,1,0,1,0,4,0,0,0
"COG3705",33,79,86,52,130,97,89,88,48,60,41,129,65,112,46,34,14,89,39,142,96,128,134,25,53,35,62,44,34,117,30,16,64,91,86,74,58,43,25,44,135,49,42,92,93,77,98,44,25,112,75,28,37,45,105,224,93,54,65,128,88,42,163,107,110,52,51,21,55,61,102,79,139,110,82,79,72,54,171,31,34,86,64,72,80,74,176,88,90,43,31,35,65,38,149,109,118,48,123,71
