"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG3618",84,2,2,0,5,1,11,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,11,0,1,6,67,0,0,0,0,1,2,19,1,23,0,0,0,2,3,1,2,0,3,9,0,4,1,23,0,1,2,0,0,0,1,2,2,3,17,0,1,7,2,0,13,0,0,1,3,0,1,0,8,1,0,2,0,0,0,0,2,0,5,5,4,4,0,0,2,2,0,0,4,2,0,3,0,2
"COG3619",99,79,68,79,152,45,28,80,76,60,85,72,185,66,81,82,82,65,22,96,47,107,53,105,124,54,102,38,95,25,34,70,17,199,75,78,48,63,26,82,134,69,78,70,91,120,151,68,66,82,46,24,49,69,67,105,87,93,12,99,210,172,84,62,72,91,35,47,99,55,70,24,31,68,135,75,96,33,77,109,77,101,47,98,16,55,123,104,67,119,91,94,36,91,45,115,53,69,77,31
"COG3621",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,49,0,32,11,39,0,0,1,0,0,0,0,0,2,0,33,0,1,0,2,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,10,0,0,13,0,0,0,0,0,4,0,0
"COG3622",1,5,11,0,2,0,3,35,8,2,0,3,10,1,8,3,4,0,2,3,0,0,4,4,6,1,9,2,0,2,13,2,5,1,0,6,5,9,6,2,1,1,0,6,3,1,1,7,0,42,2,9,5,8,30,4,2,2,9,1,2,7,23,15,4,16,21,7,2,20,9,23,21,12,9,2,13,9,7,25,31,2,5,5,6,16,14,19,6,7,0,14,10,2,5,7,80,5,13,12
"COG3623",26,10,13,12,7,18,18,126,10,1,3,2,37,1,27,1,2,4,5,1,3,4,14,3,6,3,10,2,36,4,51,4,9,28,6,15,3,15,6,1,4,4,0,6,8,16,8,12,8,67,1,12,3,12,7,2,3,9,17,1,17,23,23,35,12,6,26,7,2,7,5,19,10,7,26,5,6,7,3,14,16,0,3,5,29,13,13,10,7,10,1,9,6,16,9,14,81,14,9,8
"COG3624",0,2,5,0,1,11,4,42,2,0,0,0,2,0,4,3,1,1,1,0,0,1,1,0,1,0,2,0,0,0,16,1,1,5,2,0,0,2,1,1,0,1,3,0,2,2,0,6,1,17,0,9,0,0,2,1,0,0,0,0,2,2,18,0,3,0,4,0,1,3,0,8,0,1,3,0,0,0,1,6,8,0,1,0,3,1,3,2,0,0,1,2,4,0,2,4,104,2,4,4
"COG3625",0,3,9,4,1,7,7,24,4,0,0,3,5,0,13,3,1,1,3,2,4,1,0,0,5,7,5,0,0,0,12,1,4,1,3,0,0,10,10,11,1,4,1,1,3,4,0,18,4,21,1,6,3,8,2,5,3,3,5,0,2,2,26,10,1,2,5,1,1,4,1,4,3,5,4,0,2,4,2,3,7,1,7,0,5,10,7,1,5,3,2,3,2,2,3,9,103,2,3,0
"COG3626",0,3,12,9,5,6,14,47,7,0,0,6,2,0,16,7,2,2,2,5,7,5,1,2,7,14,0,1,1,0,24,0,4,9,10,1,1,15,13,13,1,7,4,6,13,2,0,29,4,25,0,11,5,8,4,9,10,4,5,1,4,2,44,15,4,0,13,1,1,12,2,14,10,7,8,2,3,1,1,10,13,0,7,6,9,13,41,2,11,0,4,8,6,7,4,17,207,8,10,5
"COG3627",0,4,21,7,1,7,13,70,11,0,4,4,10,0,24,3,4,2,2,1,4,2,1,1,4,10,7,0,0,2,19,4,1,12,7,3,0,10,13,11,4,7,2,5,7,1,1,30,3,35,0,13,5,7,6,3,7,7,11,1,5,1,38,14,3,0,9,0,5,11,1,13,7,7,10,0,3,5,0,8,18,0,9,3,17,10,25,4,3,0,5,8,6,4,7,12,185,2,5,9
"COG3628",0,1,5,1,0,0,34,1,32,3,0,0,3,0,29,2,5,0,3,9,0,0,2,2,1,2,5,1,2,1,19,0,3,2,10,0,0,4,9,1,0,0,2,4,3,5,1,6,6,7,1,6,4,1,5,2,2,0,1,0,1,0,9,5,3,3,14,0,7,2,8,10,6,4,5,0,0,0,9,9,16,0,4,2,4,1,0,0,3,12,0,2,5,1,1,0,83,3,8,2
"COG3629",0,40,4,2,10,0,1,106,33,1,4,3,0,1,27,7,7,2,0,9,4,3,8,0,7,7,2,2,0,0,0,16,13,15,14,3,1,6,0,4,5,9,4,23,2,10,7,2,10,5,1,0,1,0,1,5,1,2,1,5,0,1,2,5,1,0,3,0,1,3,2,0,3,9,7,0,0,1,1,3,2,0,1,3,0,1,19,5,3,2,1,4,0,3,9,2,3,3,1,1
"COG3630",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",35,37,11,15,36,29,10,39,26,15,28,12,59,37,19,20,24,111,16,14,21,52,20,28,46,25,19,41,13,1,35,13,5,76,22,16,12,30,9,26,12,35,28,12,17,70,38,21,8,37,39,91,50,59,168,104,54,31,53,72,128,108,43,14,46,103,19,138,54,55,69,18,20,62,157,95,81,45,53,85,115,69,46,44,28,41,58,73,79,66,126,53,45,53,94,179,80,72,81,94
"COG3634",55,71,147,143,71,109,180,117,90,62,25,166,28,14,117,162,141,7,110,77,86,105,146,120,62,195,94,61,147,10,43,82,173,152,96,136,93,184,183,66,76,138,132,109,151,30,31,137,204,124,11,46,182,192,198,80,155,128,90,102,27,42,63,108,58,35,129,16,94,239,83,153,182,55,29,25,162,205,127,110,240,22,198,67,22,119,98,111,232,150,145,155,188,44,117,96,128,48,119,149
"COG3635",52,148,138,214,63,118,115,59,135,109,118,148,46,167,113,109,115,33,216,134,146,95,124,175,87,184,38,175,121,217,94,178,106,46,138,138,212,157,186,100,73,121,94,200,154,15,56,142,180,75,148,174,155,159,133,98,168,144,251,157,37,74,142,149,118,87,149,116,92,177,79,158,152,135,83,187,146,122,101,103,98,108,183,97,222,196,206,155,168,196,141,115,187,139,121,92,41,150,101,185
"COG3636",10,1,0,0,3,4,0,0,2,8,0,0,14,0,0,0,1,0,0,1,0,1,0,0,2,1,29,0,0,0,21,0,0,0,5,8,0,1,0,1,0,3,0,0,0,4,0,3,4,0,2,1,0,0,2,0,1,0,0,5,17,0,1,1,0,0,0,0,1,1,2,0,2,4,0,1,0,1,3,0,0,1,1,3,0,0,0,5,0,0,8,0,0,4,0,2,4,0,0,0
"COG3637",0,6,13,4,4,13,9,317,34,2,0,1,41,0,22,0,1,1,2,0,0,4,3,13,0,0,19,0,0,10,35,1,2,8,0,0,2,12,3,0,3,4,1,0,1,6,2,10,7,85,1,18,1,2,1,0,1,0,11,0,8,1,27,19,0,1,17,4,6,6,0,20,5,15,13,2,0,4,3,30,52,6,6,4,13,4,6,9,2,0,2,2,8,6,5,6,336,1,2,7
"COG3638",8,11,10,21,15,18,11,44,22,7,8,11,27,1,41,11,16,3,0,13,8,11,16,17,22,12,108,4,8,1,25,11,15,11,10,28,11,46,22,26,7,14,10,23,19,60,18,27,14,33,1,3,1,5,3,9,2,15,1,8,21,13,12,2,9,13,9,4,8,2,3,2,3,4,8,2,4,0,9,11,3,6,6,4,5,7,7,4,4,19,7,5,2,10,0,4,9,6,13,3
"COG3639",17,16,26,29,12,17,20,38,21,20,16,17,46,9,21,28,18,8,4,24,19,23,28,16,39,21,175,5,16,0,25,12,21,20,14,31,23,42,24,26,17,12,11,52,19,100,22,37,22,46,7,17,11,22,4,37,19,51,11,13,89,72,77,22,39,77,4,20,42,14,12,15,13,19,14,9,41,8,34,54,16,14,12,21,10,47,71,21,25,74,29,29,14,37,12,28,41,71,45,7
"COG3640",27,48,29,23,65,9,10,19,19,16,28,28,46,33,60,14,31,22,15,47,23,65,24,31,41,16,83,21,38,9,0,21,13,108,37,49,4,46,17,47,45,25,17,33,22,125,129,18,26,66,12,8,25,9,39,32,21,33,0,41,130,62,65,2,97,22,10,14,22,7,24,9,9,19,221,21,23,14,22,46,14,51,12,13,11,28,82,41,14,49,39,40,16,80,7,39,5,106,45,9
"COG3641",47,59,33,40,112,28,22,31,31,54,43,44,21,40,48,47,69,61,20,31,41,106,28,55,64,43,34,28,33,6,26,44,16,134,44,46,31,76,25,41,61,46,27,43,55,198,125,53,36,84,15,23,56,49,71,67,56,66,19,66,155,87,73,33,64,109,24,29,63,20,34,9,21,30,121,33,45,19,55,109,73,70,43,46,8,27,49,59,70,61,75,71,22,46,40,117,19,166,52,31
"COG3643",12,55,27,104,38,34,72,26,29,35,14,75,6,7,76,81,87,2,27,44,59,44,52,33,52,137,19,26,60,2,1,51,108,25,36,58,45,74,110,32,16,51,83,81,76,6,11,62,94,19,3,26,81,75,93,47,90,82,24,19,5,25,44,94,57,4,99,4,38,129,49,109,103,21,14,5,84,80,74,30,61,6,121,21,9,46,65,48,99,82,102,57,132,31,72,73,12,42,72,93
"COG3645",26,112,56,81,51,55,20,37,190,41,307,42,59,204,220,69,154,68,199,103,408,46,97,50,188,38,55,196,38,171,159,256,53,12,183,118,183,71,84,144,76,77,23,68,119,79,78,89,55,82,422,210,64,180,12,116,75,114,213,78,48,54,140,114,124,96,46,157,150,258,28,107,110,123,53,269,135,27,59,58,57,133,24,213,186,168,63,53,42,53,26,48,115,179,143,67,77,219,78,58
"COG3646",84,27,7,13,34,38,25,13,37,5,67,9,13,9,38,48,37,53,18,25,207,4,4,30,35,16,81,33,10,4,31,73,3,20,48,20,2,66,10,7,22,17,9,3,2,8,16,55,7,31,223,5,5,2,7,13,37,17,17,8,27,17,23,3,7,5,26,10,12,437,0,21,102,9,47,4,48,4,5,19,6,45,26,3,107,12,6,10,3,6,11,11,75,9,34,56,206,7,37,37
"COG3647",0,0,0,0,0,0,11,13,1,1,0,3,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,4,1,1,1,1,0,0,0,2,1,3,5,0,5,4,1,6,0,0,0,1,0,1,3,3,0,0,0,0,0,0,3,0,1,0,6,2,0,0,3,0,3,2,1,0,0,0,9,1,0,1
"COG3649",22,44,36,64,77,21,12,63,113,31,57,44,15,23,52,76,58,33,32,48,38,68,37,35,83,26,88,7,24,8,69,36,11,37,40,70,19,18,39,84,46,50,31,38,54,36,34,14,52,33,2,122,41,28,51,37,82,49,36,40,157,58,67,72,23,42,29,31,50,51,29,49,29,21,9,30,43,31,53,32,30,82,58,22,61,37,76,46,30,36,52,57,54,51,42,109,17,118,44,66
"COG3650",0,0,1,4,0,0,0,0,0,5,0,2,0,5,1,0,0,2,2,0,1,0,8,5,3,0,0,0,0,0,7,3,0,0,1,3,13,0,0,4,0,0,5,3,0,0,10,5,0,0,6,0,0,1,0,0,3,2,0,1,0,32,1,0,3,0,0,0,15,0,1,3,0,0,0,1,24,0,0,11,0,2,4,0,1,0,0,0,1,12,1,4,1,0,0,0,0,0,3,0
"COG3653",49,66,4,16,4,31,45,45,41,22,36,26,5,3,48,12,52,23,11,11,41,105,31,4,29,36,19,16,5,2,11,30,23,34,63,17,18,22,11,24,11,21,18,40,6,3,59,65,26,25,0,4,11,19,7,5,6,19,8,7,18,6,35,49,13,8,13,5,3,6,10,2,13,5,1,5,3,5,19,17,10,6,13,2,1,19,18,8,11,14,13,10,8,8,7,9,6,54,3,2
"COG3654",1,43,15,65,37,65,41,23,74,17,40,10,26,18,14,20,33,3,44,22,11,11,27,14,42,27,6,28,4,12,11,15,34,30,45,18,42,26,13,27,48,41,36,36,38,39,70,33,17,47,24,16,71,26,19,32,8,36,3,56,23,10,38,23,37,18,35,17,25,3,20,36,25,49,105,8,18,10,22,28,23,29,9,44,71,37,17,33,18,60,27,18,21,32,109,13,102,36,32,13
"COG3655",59,63,65,39,70,50,26,21,65,76,51,51,60,20,81,87,72,25,46,101,27,75,75,59,71,39,29,30,50,16,25,47,73,50,120,98,33,50,36,95,109,73,66,46,57,37,82,48,54,72,16,18,38,47,34,58,56,47,25,76,96,48,88,27,93,50,67,27,70,44,40,35,59,76,119,31,78,75,80,68,41,33,20,66,17,38,91,50,45,66,61,61,66,98,58,63,60,94,54,26
"COG3657",0,1,0,0,0,1,0,0,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,3,7,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,6,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG3660",0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,6,0,0,26,3,0,0
"COG3661",3,76,184,78,27,111,62,5,42,94,154,166,3,305,34,144,80,1,179,100,166,53,110,34,98,168,6,240,173,264,160,157,293,2,85,91,151,86,83,54,60,105,80,79,122,5,77,64,135,27,222,281,137,81,180,35,172,90,288,93,1,24,14,260,54,105,45,171,55,107,46,117,138,133,1,244,133,140,86,30,77,320,199,60,31,190,80,115,143,123,152,118,139,146,87,100,10,111,117,172
"COG3662",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",105,133,91,111,83,94,105,75,103,132,124,114,30,119,114,127,134,41,107,91,120,114,152,95,115,80,93,132,90,132,108,120,115,55,90,96,136,109,90,100,65,93,72,91,81,69,94,99,102,103,108,115,127,69,84,114,160,113,114,118,63,89,84,86,82,91,89,115,114,82,63,92,90,110,48,87,78,100,77,103,116,120,66,127,117,96,93,60,100,89,91,83,100,71,102,71,97,75,81,86
"COG3664",45,50,107,32,123,38,30,15,51,54,16,43,55,31,43,23,62,8,23,57,25,9,18,73,29,26,82,5,102,3,1,34,19,398,26,31,36,32,10,61,128,11,29,42,41,82,32,28,9,106,32,14,34,14,13,58,45,50,3,12,55,285,65,5,48,21,141,17,52,9,40,54,30,18,221,26,30,18,132,37,59,61,36,35,2,52,71,58,21,32,43,31,19,61,95,55,5,57,100,68
"COG3665",0,1,3,7,0,0,1,13,0,5,0,4,0,11,2,0,5,1,0,2,0,3,6,6,0,3,0,0,0,0,0,2,1,0,0,1,8,0,0,2,1,1,8,2,1,0,0,6,1,1,2,0,1,3,0,2,2,1,1,0,0,0,17,7,2,0,3,2,1,0,0,1,2,0,0,2,15,0,0,6,3,3,2,0,0,0,1,3,3,0,0,2,2,0,18,1,0,9,8,0
"COG3666",344,238,308,272,148,302,125,116,204,384,487,168,78,1430,159,143,180,45,995,234,356,243,121,158,524,641,185,451,164,856,169,250,499,216,498,228,793,324,301,281,110,362,93,626,165,54,519,243,302,77,2112,3197,604,653,723,741,487,407,596,1343,418,374,735,346,742,2992,403,2120,454,947,522,815,909,1527,661,475,928,1261,487,234,697,1265,484,366,739,774,800,454,468,519,860,484,823,770,1287,429,355,923,1041,636
"COG3667",0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,9,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,1,1,1
"COG3668",0,3,0,0,3,6,0,68,15,2,1,8,5,1,10,7,5,7,0,3,2,2,1,5,5,1,6,0,1,4,0,2,0,0,4,2,5,3,10,0,7,2,3,4,6,0,5,2,0,34,0,0,1,4,0,4,1,7,4,0,0,4,10,2,2,1,5,1,8,1,4,9,1,2,2,4,2,0,13,7,9,24,0,0,1,2,0,10,6,5,7,2,1,5,3,37,33,4,1,1
"COG3669",417,630,1210,1444,568,1192,1114,104,590,829,433,830,301,175,563,802,1003,87,996,400,862,927,1278,1121,483,708,389,1097,1031,867,412,689,1204,359,706,736,1025,871,1150,693,606,1234,956,920,1015,195,469,1250,889,597,285,571,1405,801,780,458,876,885,723,537,394,509,785,969,523,200,1194,582,946,1210,480,1088,1279,708,460,403,992,1273,840,632,1142,507,1133,912,497,999,698,945,1062,747,896,854,1320,506,1185,553,514,316,1046,775
"COG3671",0,3,1,0,1,2,0,0,0,3,0,0,0,0,2,0,1,0,3,0,1,0,1,6,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,15,1,2,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,5,1,0,2,0,0,3,3,0,0,4,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,10,1,0,0,5,0
"COG3672",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,7,2,0
"COG3675",0,0,0,0,0,9,0,0,7,0,0,0,0,12,1,0,0,47,6,0,0,0,0,0,10,0,0,22,0,0,5,4,5,0,9,0,0,0,0,7,0,1,15,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,14,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,34,0,0,0,0,3,0,0,0,28,0,0,0,0,0,11,0,12,0,0,0,0,32
"COG3676",2,16,36,52,11,31,149,0,20,41,26,58,19,1,57,6,68,2,49,24,46,57,5,22,20,72,25,72,45,9,0,49,30,0,105,39,37,23,96,12,43,63,138,29,49,10,5,65,34,27,0,23,50,7,40,35,85,16,14,6,0,0,29,114,26,11,39,2,14,64,6,111,78,13,0,3,17,18,57,9,72,6,66,14,28,55,40,34,44,67,13,60,15,25,68,124,46,2,52,119
"COG3677",1,16,63,105,10,34,22,340,54,11,21,8,45,28,50,29,12,22,41,16,7,11,10,30,22,31,51,19,3,18,61,43,1345,7,13,12,12,86,42,33,24,46,83,70,11,24,35,66,31,281,30,17,21,49,20,203,104,6,26,54,57,33,172,30,13,13,35,14,79,13,16,25,35,46,46,6,8,21,36,57,98,48,38,71,96,5,43,7,39,13,9,23,107,16,155,5,327,30,15,72
"COG3678",0,3,16,1,1,13,22,91,11,1,0,0,13,0,17,1,0,0,3,0,1,3,2,2,1,2,8,0,0,5,33,0,1,25,0,1,2,5,3,0,3,7,0,0,0,3,0,6,3,51,0,15,0,1,3,1,2,0,4,0,12,0,9,10,0,0,13,4,6,6,1,13,4,5,9,0,1,0,0,8,23,0,1,0,7,1,18,3,2,0,0,3,10,0,2,3,55,1,0,9
"COG3679",8,1,5,0,4,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,12,4,0,28,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,1,1,5,0,3,0,1,0
"COG3680",8,2,2,0,1,10,1,176,10,63,1,1,0,0,9,0,7,0,0,17,0,0,0,0,2,3,7,0,0,7,0,0,0,0,1,12,200,1,0,10,3,0,1,6,4,0,6,0,0,27,27,1,3,9,1,1,7,0,1,41,1,0,0,0,0,0,0,3,7,0,2,0,2,13,1,1,0,0,0,5,0,0,0,2,8,4,2,0,0,0,0,0,34,1,0,1,2,9,7,11
"COG3681",292,244,214,234,214,253,247,218,228,170,186,239,84,296,258,169,212,230,301,119,248,280,240,199,196,235,146,296,235,347,224,235,233,188,208,222,338,246,183,229,147,252,237,183,250,159,260,292,229,197,242,289,280,273,325,162,207,177,350,216,313,138,189,263,163,225,301,187,219,262,154,209,303,224,248,257,248,321,237,173,253,257,208,261,385,265,227,221,248,222,225,234,300,217,280,272,182,155,177,209
"COG3682",14,36,32,36,37,16,19,21,35,27,39,21,18,19,34,26,37,14,19,37,7,17,23,35,32,18,43,11,35,10,4,14,9,71,25,11,26,33,23,35,72,43,16,23,21,25,38,11,14,36,43,32,82,36,52,88,55,112,14,63,120,95,100,34,116,56,32,48,75,25,78,41,27,60,265,40,77,41,94,111,59,66,26,71,12,55,42,84,38,73,67,56,94,99,67,112,51,170,73,27
"COG3683",0,0,2,2,3,9,18,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,3,3,3,3,1,2,0,0,0,2,0,3,0,0,0,0,0,2,1,2,0,0,0,4,1,0,0,0,0,0,0,0,3,2,3,2,0,5,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG3684",0,0,1,0,1,0,10,72,2,0,0,1,16,0,3,0,0,2,1,3,1,2,2,0,0,0,54,0,0,3,36,0,1,21,1,0,0,1,1,2,2,0,0,0,1,80,1,9,0,37,1,7,0,0,1,0,0,0,1,1,6,0,15,10,0,2,5,0,1,3,0,9,2,5,5,1,0,0,4,9,1,1,5,0,8,2,6,4,1,1,1,0,2,0,1,3,35,1,0,9
"COG3685",0,2,19,1,1,5,10,82,18,1,0,0,17,0,15,1,0,1,3,0,0,3,5,0,1,0,24,0,0,2,25,0,3,8,0,0,2,2,4,0,4,4,1,0,2,1,1,7,1,56,0,6,1,1,0,1,2,1,4,0,11,0,11,12,0,3,11,5,1,5,0,14,3,6,12,0,1,2,3,10,16,0,1,2,5,1,3,4,2,0,0,0,6,0,1,3,86,1,2,3
"COG3688",115,164,79,114,304,61,26,118,70,206,149,115,80,111,85,154,177,138,42,228,74,298,66,216,186,119,125,83,189,16,74,115,31,194,74,140,68,134,58,120,157,79,121,127,184,255,319,82,105,201,99,86,91,112,178,232,119,175,15,182,313,254,189,43,213,192,30,74,218,59,79,41,34,111,249,111,154,72,130,242,177,169,62,181,29,82,112,154,154,211,219,175,37,153,66,307,31,310,214,55
"COG3689",33,12,9,4,24,3,8,14,9,12,6,1,13,4,11,16,7,13,3,30,12,10,9,5,5,11,33,3,6,1,5,5,7,40,4,12,1,12,1,10,5,8,7,7,7,23,23,5,8,12,7,7,15,19,23,85,13,21,12,13,64,30,32,46,53,32,13,27,40,13,23,13,8,52,29,22,19,9,23,15,23,35,19,28,13,4,17,46,17,22,15,27,18,47,19,39,15,23,31,6
"COG3691",0,0,11,3,4,9,5,58,5,0,0,0,11,0,6,0,0,0,0,0,1,1,0,17,0,0,8,1,0,0,28,1,2,9,0,0,0,8,1,0,0,0,0,0,0,3,1,0,3,44,2,7,0,0,1,0,1,0,3,0,3,1,7,2,0,1,8,3,2,1,0,3,3,8,3,2,0,2,0,9,9,7,1,4,6,0,5,1,0,1,2,0,4,0,0,0,41,3,0,2
"COG3692",0,1,8,0,0,0,1,37,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,4,23,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,32,0,3,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,1,3,0,5,6,0,2,1,0,4,5,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,16,0,0,3
"COG3693",4,65,136,112,38,165,42,17,26,106,121,103,6,167,37,146,137,20,136,90,143,44,64,85,67,220,17,146,116,141,110,130,108,14,67,98,155,47,78,49,136,116,110,94,112,9,101,92,122,24,149,140,80,82,61,75,194,138,125,107,48,254,48,128,90,71,45,160,185,63,39,102,128,86,55,210,165,84,61,105,28,260,140,53,27,114,88,78,47,115,167,54,131,121,55,45,6,165,109,132
"COG3694",2,4,12,2,5,5,3,8,0,8,18,2,19,4,1,12,4,9,0,8,1,3,11,0,2,0,10,2,78,2,18,1,5,67,13,8,4,0,0,9,2,2,2,7,5,2,7,1,1,6,1,0,0,12,0,13,2,20,1,12,5,4,71,19,22,0,6,6,3,3,5,0,3,1,2,26,1,2,2,0,1,1,0,8,0,4,2,8,2,2,6,0,1,5,6,9,8,13,3,1
"COG3695",35,35,43,60,32,27,48,42,62,33,17,60,67,11,75,64,60,58,36,36,36,48,91,26,33,57,21,39,61,4,22,36,86,19,49,62,38,47,72,51,37,36,67,62,35,12,18,79,76,36,6,26,70,53,66,28,85,66,31,19,29,44,52,55,23,19,76,10,33,90,45,76,84,18,20,7,61,83,47,31,61,6,67,25,15,53,65,38,66,55,53,65,79,39,45,41,52,68,49,38
"COG3696",39,220,700,590,115,484,997,93,250,357,280,503,85,406,297,397,413,25,624,267,557,421,812,425,294,567,208,498,389,451,278,430,868,23,342,465,550,622,1165,213,206,691,458,495,441,47,111,801,752,194,122,215,580,544,603,234,522,324,582,342,58,124,333,747,339,317,813,204,423,555,235,892,1010,401,33,382,531,526,415,322,495,225,780,384,760,679,336,431,493,320,567,392,895,325,515,333,376,131,506,895
"COG3697",40,20,11,18,48,21,18,47,6,11,14,4,17,11,15,10,10,57,5,6,15,71,11,21,14,9,17,12,14,0,22,4,6,21,35,11,13,10,0,7,8,12,8,17,16,31,15,23,12,57,19,6,36,35,53,21,12,10,10,10,97,12,16,46,13,32,27,13,32,8,9,3,12,13,18,12,11,11,22,20,24,7,26,39,35,12,40,13,24,16,12,25,9,6,37,10,23,22,5,17
"COG3698",0,0,8,1,1,6,1,84,3,1,0,0,11,0,8,0,0,0,0,0,0,0,2,7,0,0,8,1,0,1,38,1,1,6,0,0,2,2,1,0,2,2,1,0,1,6,2,6,2,52,0,2,0,0,1,0,0,0,4,0,0,0,7,11,0,0,5,1,1,1,0,7,1,7,8,2,2,1,1,8,14,3,2,1,2,1,0,4,1,1,0,2,0,1,0,0,42,0,0,3
