"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG3671",3,0,1,0,0,2,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,7,2,0,0,1,1,0,3,2,0,0,3,1,1,0,0,19,3,0,1,0,2,2,1,6,3,0,2,0,0,0,1,1,0,0,1,1,0,2,2,2,0,1,0,0,0,1,0,0,4,0,0,3,4,2,0,0,0,0,6,1,2,0,3,2
"COG3672",1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,4,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,21,8,0,0,3,7,0,0,0,0,0,1,0,0,4,0,10,17,4,0,13,7,26,0,0,30,27,0,0,1,0,3,16,0,0,0,0,0,0,0,0,16,0,6,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,20,5,0,0,0,0,0,0,0,0,1,0,0,0,47,130,59,0,19
"COG3676",12,23,6,3,65,5,9,17,35,25,13,51,2,32,69,122,3,8,66,0,23,150,11,13,51,123,8,81,74,4,10,61,19,54,24,14,12,2,63,38,17,151,33,16,26,24,25,78,6,6,85,11,201,25,46,37,47,17,42,79,78,48,129,57,1,18,21,9,48,33,21,27,114,37,49,57,60,47,21,2,69,1,3,32,72,57,36,33,32,3,28,16,6,65,43,34,1,72,39,10
"COG3677",38,11,40,27,321,39,24,46,43,100,10,7,1,68,69,8,103,17,11,41,1355,22,18,12,106,33,43,34,6,50,36,66,102,27,80,30,57,42,6,35,15,91,118,17,24,259,38,196,39,6,115,18,30,193,3,122,43,10,35,158,24,40,7,15,106,61,18,64,34,23,28,12,19,9,16,16,9,10,71,65,112,30,3,232,33,48,31,8,48,21,105,6,18,14,42,41,18,12,13,40
"COG3678",94,0,15,1,54,1,32,1,14,9,0,1,0,12,11,2,62,3,0,6,0,24,0,4,2,7,1,1,0,0,10,13,7,2,9,5,4,1,0,1,1,0,0,1,1,61,3,11,0,1,0,8,7,8,2,0,2,1,0,2,6,3,2,2,4,2,0,0,1,3,7,2,7,1,0,2,3,0,15,12,0,0,0,1,1,5,3,1,3,6,1,1,0,2,15,17,0,0,0,0
"COG3679",0,0,0,0,8,1,12,1,0,2,0,0,5,3,1,0,11,0,1,0,0,0,0,0,0,1,0,2,0,1,16,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,38,0,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,34,18,7,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG3680",39,3,1,7,1,7,2,1,2,8,0,3,9,0,2,0,12,3,1,1,0,0,0,0,0,0,13,1,5,42,0,6,34,0,1,0,7,0,0,1,0,2,0,12,0,20,17,0,0,1,16,0,0,0,5,0,1,0,0,0,0,0,1,0,4,6,1,2,1,203,3,0,0,0,8,0,4,0,2,0,3,0,1,0,3,0,2,47,0,1,0,1,0,0,0,8,0,0,13,7
"COG3681",263,203,171,167,170,237,129,177,228,324,208,259,277,198,223,201,257,267,230,225,257,234,151,215,222,231,286,204,225,210,107,213,295,199,234,322,254,152,234,315,196,238,228,149,319,212,209,237,259,240,79,48,109,80,88,62,112,78,72,82,85,77,104,94,61,57,83,77,68,103,101,111,76,74,54,100,79,86,53,105,96,88,71,49,96,52,65,46,81,66,69,58,48,76,100,86,69,89,69,67
"COG3682",28,61,71,168,55,104,174,100,49,15,148,53,36,91,92,73,78,40,65,249,64,64,69,134,109,34,48,70,98,63,50,100,83,27,68,16,85,131,72,76,85,38,116,136,47,89,59,38,60,80,66,110,49,107,30,64,49,68,54,68,79,36,113,66,155,81,90,88,80,53,92,31,56,136,82,25,69,67,100,127,94,40,45,92,62,205,156,88,57,53,78,128,72,81,34,39,30,24,72,105
"COG3683",18,0,0,0,0,0,3,4,4,0,0,0,0,4,3,0,43,0,0,1,1,11,0,0,1,0,1,1,0,0,0,1,3,4,0,1,0,0,0,5,0,0,1,0,2,1,1,0,3,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,1,0,0
"COG3684",0,1,9,2,35,0,6,1,2,10,2,1,0,3,6,0,0,6,2,8,0,9,0,1,1,5,1,4,0,0,20,7,1,1,4,10,3,0,0,0,0,1,0,1,2,37,2,11,0,0,0,84,2,9,1,0,0,0,1,2,5,0,2,0,6,0,0,1,0,2,4,2,0,0,0,4,1,5,50,2,6,0,1,0,0,3,2,0,1,1,0,4,0,1,8,4,1,0,0,0
"COG3685",43,0,22,0,67,0,19,3,11,8,1,0,0,18,4,1,53,5,0,5,2,17,0,2,3,17,2,2,0,0,8,14,4,2,6,6,21,0,0,0,1,1,2,0,0,42,10,1,0,1,1,3,2,11,0,0,2,1,2,1,13,2,4,1,11,1,1,1,0,3,2,5,0,0,3,6,4,0,17,4,1,1,0,1,0,3,3,1,6,8,0,4,0,0,9,11,0,0,0,1
"COG3688",75,183,247,299,34,320,147,197,115,27,178,92,141,103,51,109,166,44,100,276,22,20,143,178,130,41,107,60,177,187,73,70,43,61,141,19,73,288,195,85,180,107,122,249,66,194,130,39,177,234,119,245,45,188,79,140,37,149,87,71,21,151,267,287,124,184,142,166,132,47,100,72,90,135,213,63,167,117,126,332,46,146,106,234,125,105,137,239,92,87,148,323,79,170,44,70,148,57,112,139
"COG3689",19,12,17,29,13,73,38,24,19,15,27,3,100,23,13,25,36,22,18,30,23,10,39,37,23,12,11,4,32,17,45,27,22,10,30,9,28,34,21,20,14,13,31,87,36,42,55,15,29,10,19,65,17,37,33,26,8,23,39,31,10,16,40,23,27,48,56,40,38,10,16,10,24,55,22,15,17,22,87,65,30,14,28,51,16,53,37,40,34,14,19,54,34,23,21,16,32,12,27,58
"COG3691",19,1,10,0,43,1,4,11,3,6,0,1,0,10,4,0,33,6,0,6,2,6,2,0,1,4,0,1,1,0,7,8,4,0,2,0,9,0,0,0,0,0,0,0,0,36,5,4,3,2,0,3,0,4,2,0,1,0,2,0,2,2,1,1,6,4,1,3,2,2,1,4,2,0,0,3,0,0,15,1,0,0,1,0,0,2,0,0,6,4,0,4,0,1,7,3,0,2,0,0
"COG3692",0,0,5,0,15,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,1,1,0,0,0,4,0,0,0,0,7,0,0,0,7,4,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,9,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3693",127,107,100,147,11,105,50,85,88,35,121,122,4,148,55,67,10,62,106,63,88,47,153,61,114,102,70,72,121,116,5,28,110,122,67,123,33,224,114,70,62,144,95,122,98,34,100,112,247,166,193,3,82,46,142,157,136,177,139,54,79,43,46,42,60,178,134,56,69,172,89,82,48,251,123,78,126,50,15,50,133,156,202,53,206,111,164,105,93,148,103,49,38,121,66,150,17,147,97,54
"COG3694",5,19,1,14,1,3,33,2,1,1,19,10,0,7,1,7,12,6,2,1,3,2,11,2,3,0,12,1,1,13,15,4,3,1,6,1,4,4,61,1,9,1,3,9,3,3,1,2,9,9,1,1,0,61,1,0,1,0,1,1,3,0,7,0,9,3,9,15,2,2,7,1,5,12,3,4,4,0,14,4,19,7,18,18,0,5,2,12,2,3,1,6,1,3,9,1,12,2,12,14
"COG3695",47,16,37,53,72,23,37,24,76,23,70,57,31,42,73,52,36,114,59,22,74,39,63,36,59,67,41,58,56,21,63,78,105,58,61,31,45,52,56,67,26,46,56,37,115,44,22,86,9,58,66,9,102,42,43,58,38,73,43,46,77,56,44,42,37,39,33,16,60,51,64,107,57,49,56,81,47,28,16,23,71,4,9,25,66,61,27,19,66,12,45,29,41,59,86,43,41,30,56,58
"COG3696",584,297,297,126,361,103,243,453,348,753,290,682,50,657,606,334,172,1007,508,37,861,1062,433,218,616,825,563,1132,427,416,85,271,850,777,535,506,250,130,392,607,279,480,483,309,489,217,422,1107,229,596,453,48,748,308,597,525,652,574,751,540,1102,503,360,440,1085,446,298,412,437,535,450,522,608,311,576,605,422,420,177,57,906,404,380,199,558,554,202,378,548,179,893,128,227,284,783,455,22,514,469,235
"COG3697",39,14,9,19,26,12,19,31,36,24,13,15,50,7,21,21,37,16,10,25,5,21,10,9,17,7,37,4,7,14,14,16,12,17,18,16,8,10,21,16,25,3,26,6,42,41,23,16,9,11,11,29,9,19,12,13,6,19,17,36,6,23,9,72,20,29,17,39,20,22,25,9,11,13,4,5,20,24,19,88,8,11,10,16,6,8,10,10,18,16,37,31,16,13,10,10,48,7,9,13
"COG3698",3,1,9,1,45,4,1,6,0,2,0,2,0,16,4,2,15,8,3,15,1,3,0,0,1,8,0,3,1,0,7,9,2,1,8,3,6,0,0,0,0,0,0,0,1,42,6,0,4,1,0,2,2,10,0,0,1,0,2,0,4,1,2,1,5,1,0,2,1,0,4,2,2,0,1,2,0,0,13,1,0,0,2,0,1,3,2,1,1,0,0,3,0,1,4,5,0,0,2,0
"COG3700",25,0,12,1,53,0,10,11,4,5,0,1,1,13,12,1,43,7,1,15,1,13,2,2,4,8,0,1,0,0,7,7,3,2,8,3,8,0,0,0,0,0,1,0,0,57,9,5,4,0,1,5,3,13,0,0,1,0,3,0,6,2,1,2,5,0,0,3,1,0,4,3,0,0,1,1,2,3,6,9,0,0,1,0,5,2,3,0,5,1,0,4,0,1,6,14,1,2,0,0
"COG3701",1,0,0,1,1,0,2,0,15,2,0,3,34,1,3,3,0,4,9,0,1,2,0,0,0,1,11,0,2,0,0,25,2,0,1,2,12,2,0,3,6,2,8,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,7,12,0,1,0,3,4,0,2,0,0,0,0,9,7,0,8,0,0,0,0,0,6,4,3,0,2,0,0,0,0,40,0,0,0,3,3,27,61,9,0,20
"COG3703",6,0,10,0,29,0,6,0,1,1,0,1,0,12,5,0,4,2,0,11,1,4,1,1,0,4,0,3,0,0,8,6,4,0,7,6,4,1,0,0,0,0,0,0,1,21,6,4,0,1,0,3,1,4,0,2,0,0,2,0,4,1,1,0,4,0,0,0,1,1,1,0,0,1,0,1,1,0,14,1,0,0,0,0,0,5,0,0,2,1,1,1,0,1,1,3,0,0,0,0
"COG3704",1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,3,1,5,0,0,2,2,0,0,0,0,0,0,1,0,4,0,3,0,0,3,3,0,3,0,0,0,0,0,3,5,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3
"COG3705",40,81,115,104,26,160,97,107,163,21,67,58,172,67,38,91,97,20,60,134,22,14,89,94,101,29,40,38,85,107,49,90,32,27,77,12,57,172,115,38,117,65,65,143,56,63,80,38,95,97,97,233,30,70,44,90,32,89,76,73,32,55,71,100,83,90,107,105,68,32,70,40,58,111,100,31,79,107,113,114,27,64,59,115,47,94,91,116,44,54,63,136,61,108,37,44,136,47,92,122
"COG3706",2065,904,914,696,419,904,684,786,1249,660,1108,1501,263,1667,2201,946,647,2541,2082,158,2738,2492,1737,937,1907,2938,1476,2923,1315,791,125,992,1544,2846,1231,1918,1178,768,1426,1891,1147,2488,2608,856,1455,803,839,2543,1388,1031,2003,323,2363,677,2292,2006,1205,1268,2116,1639,2180,1736,830,1133,1517,999,1193,664,2005,1743,1442,2389,1573,1609,1796,1683,1466,1629,442,213,1245,1626,1844,1165,1937,1940,1170,1713,1588,1261,3025,677,1227,1309,2462,1902,118,534,1195,1218
"COG3707",8,27,25,62,27,28,42,9,35,6,31,39,101,18,22,37,19,10,18,63,13,23,29,49,29,8,27,22,33,42,114,25,15,16,33,7,49,24,35,10,42,26,25,19,35,23,9,20,17,39,22,29,9,48,12,18,15,24,13,26,13,21,81,43,37,22,31,32,29,12,37,24,22,18,31,25,31,18,77,53,18,31,18,30,31,7,15,15,22,20,19,51,27,30,24,29,111,26,60,27
"COG3708",13,15,22,48,17,41,40,21,49,3,26,19,10,15,41,24,41,23,16,101,19,10,7,26,3,7,14,16,22,12,10,49,1,7,25,4,19,55,60,12,44,6,35,45,6,33,21,8,36,21,13,75,1,84,9,10,18,3,26,12,7,18,35,23,20,16,39,24,41,5,24,10,25,17,36,12,13,68,6,46,48,11,9,47,30,12,84,22,6,26,9,24,21,30,15,8,3,6,20,60
"COG3709",18,1,11,2,25,0,4,0,2,3,0,1,0,7,3,0,17,0,0,4,1,7,1,0,0,5,0,3,0,0,7,8,2,1,1,5,0,0,0,0,0,0,0,0,0,20,3,0,2,1,0,2,0,2,1,0,2,0,0,1,6,1,0,1,1,0,1,1,0,1,2,1,2,1,0,0,1,0,6,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,7,0,0,0,1
"COG3710",97,2,36,2,256,1,24,8,10,32,0,3,0,22,17,2,126,15,0,52,13,13,1,5,2,49,1,10,1,1,53,21,5,4,9,7,35,4,0,0,1,1,3,0,9,135,13,15,0,1,0,20,10,17,3,1,0,1,13,4,56,3,8,1,21,8,1,0,3,2,16,4,2,1,1,3,2,0,50,7,0,0,1,0,4,5,7,1,7,9,3,3,0,2,44,12,1,0,1,0
"COG3711",288,89,203,165,378,577,129,251,195,147,86,93,549,218,304,235,494,178,124,918,191,167,123,146,62,94,161,127,99,169,469,181,149,106,226,116,203,475,427,75,257,368,127,136,137,395,232,224,249,162,138,185,132,189,71,135,96,204,142,205,196,194,389,267,272,92,156,153,157,122,105,261,218,210,109,167,223,79,487,684,263,199,191,134,155,94,306,85,117,89,220,440,144,313,213,385,1103,532,197,200
"COG3712",1398,433,738,449,663,289,669,842,705,614,1278,1355,299,1798,2510,1010,545,2810,2247,149,4122,3145,1368,865,1359,2732,1368,2596,1430,650,256,1534,1888,2074,1394,1598,1496,631,1955,1480,1222,1882,1800,752,1723,546,682,2532,776,759,1687,227,3384,1518,1559,1543,1459,1735,2001,1230,3903,1685,947,1116,1894,662,1022,473,1892,1121,1940,2614,1620,846,1531,1518,1294,1230,736,145,2081,674,579,633,1578,2113,1035,1009,1434,504,2091,565,1265,1062,2998,2006,67,966,1317,1254
"COG3713",48,0,21,0,96,0,10,5,5,7,0,2,0,24,22,1,31,12,1,12,4,35,3,4,3,7,19,2,5,0,6,6,4,8,17,14,18,0,0,6,0,0,1,0,8,56,6,8,0,4,1,14,1,6,7,0,2,3,8,1,6,3,2,1,10,0,0,0,3,3,18,1,4,0,2,1,2,0,18,8,4,0,1,0,1,8,3,1,4,8,1,1,1,0,19,11,2,1,1,0
"COG3714",12,0,12,3,51,0,8,1,6,14,0,0,0,8,6,2,14,4,7,7,2,4,1,2,0,5,0,6,0,0,11,11,2,3,6,7,3,0,0,0,0,1,3,0,2,37,6,2,0,2,1,2,1,10,2,3,1,1,1,2,7,3,8,1,2,0,0,1,1,1,2,0,0,1,0,2,0,0,12,3,3,0,1,0,1,0,2,0,4,3,0,0,2,0,8,6,2,0,0,0
"COG3715",148,56,78,68,275,264,54,77,249,69,35,66,182,104,81,35,207,48,48,185,44,60,23,48,37,29,87,49,53,107,158,102,65,81,51,59,95,139,90,22,98,112,50,23,66,195,55,73,144,45,23,89,13,28,13,9,10,15,17,42,33,21,74,64,29,8,24,11,19,12,16,21,20,28,19,16,18,4,122,76,25,35,25,11,15,12,17,11,24,5,28,52,14,13,30,30,162,31,16,26
"COG3716",163,44,91,71,340,286,59,73,317,49,32,50,214,111,69,52,218,49,46,188,53,60,38,51,51,30,81,57,32,116,200,96,57,57,53,79,124,120,91,37,91,95,46,24,49,203,52,77,148,51,59,318,46,81,35,46,46,62,60,114,90,66,265,141,63,35,48,37,64,50,47,45,48,140,50,77,54,31,403,193,75,97,81,48,35,35,55,43,59,20,92,138,31,39,63,100,491,115,30,69
"COG3717",174,118,198,59,72,126,72,182,94,282,140,170,41,176,178,108,114,196,184,20,187,206,170,128,282,210,199,236,161,121,38,104,231,278,166,303,106,122,112,190,115,242,114,106,209,184,99,227,167,199,224,88,194,64,226,214,221,194,216,109,216,169,181,163,139,136,147,80,181,266,139,169,184,178,152,169,217,218,81,69,116,202,227,102,204,174,127,147,192,96,236,118,77,194,163,144,54,146,154,112
"COG3718",29,9,16,15,2,9,44,33,82,2,13,10,20,9,5,54,55,3,7,3,21,12,8,19,38,6,8,2,13,16,2,26,32,2,14,11,25,39,7,4,41,69,20,31,16,18,21,2,16,22,8,41,7,16,8,5,20,2,10,23,5,2,9,10,20,8,24,8,11,8,23,69,13,4,22,7,10,22,2,27,21,26,15,11,7,4,4,4,12,13,11,23,8,20,2,14,207,44,26,50
"COG3719",14,0,10,0,70,2,5,8,8,4,0,2,0,15,8,0,30,2,1,11,3,7,0,0,2,7,0,2,0,0,11,13,2,2,4,4,15,0,0,0,0,1,1,0,1,61,11,4,1,2,0,2,4,12,0,3,1,0,1,3,9,1,3,1,6,2,0,2,1,0,2,3,0,0,2,2,1,0,17,6,0,0,1,0,1,2,1,0,3,2,0,3,0,0,7,9,1,0,0,0
"COG3720",30,0,0,0,0,0,8,0,5,6,0,2,0,1,0,0,16,1,0,3,0,11,0,0,5,7,0,4,0,0,9,13,4,3,0,0,1,0,0,1,0,0,2,0,1,2,1,10,0,1,0,6,2,7,0,1,1,0,4,2,4,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,14,11,0,0,0,0
"COG3721",6,3,4,2,2,0,1,8,1,8,1,5,0,1,12,5,9,4,0,1,1,1,1,4,0,6,6,1,6,0,6,8,2,4,0,6,0,0,0,4,0,4,0,2,2,1,0,3,0,3,1,24,6,7,3,0,1,8,3,11,3,5,5,0,6,1,0,0,3,0,2,0,3,1,8,0,1,4,0,1,0,0,0,1,0,1,0,6,4,12,0,1,4,0,10,8,0,0,4,1
"COG3722",14,0,21,0,88,2,14,0,9,6,0,2,0,19,7,1,27,8,0,12,5,21,1,3,4,11,1,2,0,0,13,15,6,3,11,9,11,2,0,0,0,0,1,0,2,58,12,16,0,1,0,4,3,15,1,0,3,1,3,2,11,4,3,6,7,2,0,1,0,3,6,1,3,0,2,4,3,0,20,12,0,0,0,1,1,2,3,0,3,3,2,2,0,2,16,11,0,0,0,0
"COG3723",16,19,25,25,10,21,36,29,15,11,27,17,11,11,4,36,19,15,21,1,5,15,70,32,46,14,19,40,14,45,15,14,67,15,8,8,25,26,6,21,40,7,28,62,15,26,9,90,12,20,34,10,41,20,33,15,16,112,55,44,112,14,41,90,5,18,39,19,62,32,33,1,65,25,4,117,26,1,31,8,56,5,11,55,28,1,4,19,37,9,14,10,7,34,9,16,32,9,32,33
"COG3724",52,0,10,1,39,0,12,0,5,1,0,0,0,9,4,0,34,4,0,8,1,7,0,3,3,1,0,2,1,0,6,6,2,0,5,5,6,0,0,0,1,1,1,0,1,50,2,2,0,2,0,0,0,6,0,0,2,0,2,2,3,4,0,0,4,0,0,1,1,0,1,1,0,1,0,1,0,0,8,7,0,0,0,0,0,1,1,1,1,3,0,0,0,0,3,2,0,1,0,0
"COG3725",21,0,12,0,29,0,8,1,9,6,1,0,0,4,3,1,16,5,0,7,0,11,0,1,1,4,0,2,1,0,8,5,3,2,3,6,4,1,0,0,0,1,0,0,0,47,5,4,1,0,0,1,0,9,0,0,0,0,0,0,4,0,2,2,5,1,0,0,0,1,4,0,0,1,1,2,1,0,2,3,1,1,1,0,1,1,0,0,2,2,0,1,0,0,7,7,0,0,0,0
"COG3726",22,0,9,1,23,3,7,4,9,1,0,1,0,6,0,0,29,3,1,6,0,10,0,0,0,1,0,4,0,0,7,3,2,1,2,3,0,2,0,0,0,0,0,0,0,26,4,4,3,0,0,0,1,2,0,0,0,1,0,1,2,2,1,0,2,0,0,4,0,2,2,2,2,1,0,0,2,1,0,4,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,8,1,0,0,0
"COG3727",69,79,60,101,61,41,86,79,66,63,52,56,108,91,45,95,35,43,83,48,40,23,8,75,82,33,49,62,47,51,124,108,34,85,40,91,86,45,26,55,80,96,107,120,147,61,38,11,86,68,12,23,27,12,19,12,20,25,13,14,5,14,8,20,19,29,24,40,33,30,18,15,14,22,15,34,16,41,17,25,32,40,20,6,40,19,22,13,26,25,13,38,22,15,29,24,27,26,39,28
"COG3728",2,4,27,9,124,7,15,34,26,2,17,2,77,13,3,56,12,5,11,77,4,3,6,14,30,13,6,8,16,52,22,9,34,18,4,1,42,22,17,6,26,14,1,20,10,25,9,3,20,19,29,78,6,51,1,3,4,20,16,19,3,4,36,5,18,17,43,10,8,9,23,6,9,23,12,18,17,1,56,7,2,29,3,40,3,8,37,4,2,9,7,26,13,22,13,31,17,35,7,25
"COG3729",13,0,2,0,13,0,6,0,2,3,0,1,0,4,0,0,15,2,0,1,0,2,0,1,1,2,0,0,0,0,2,2,1,0,2,2,6,1,0,0,0,1,0,0,0,17,1,1,0,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,1,2,2,0,0,0,1,0,0,4,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG3730",17,1,5,0,34,6,9,2,21,7,0,4,27,15,8,5,22,2,2,9,16,5,1,2,2,3,1,2,0,12,2,7,5,2,2,10,7,39,0,1,6,41,2,3,7,39,11,6,3,1,6,0,0,8,2,0,4,2,8,8,3,1,8,7,3,6,1,0,1,0,1,26,3,2,0,1,4,0,12,5,1,12,6,0,0,5,3,2,4,2,2,3,2,1,4,14,215,92,7,26
"COG3731",26,0,7,0,22,4,10,6,21,5,1,3,36,11,5,4,25,4,1,10,12,5,0,0,2,0,1,1,0,4,6,8,4,2,4,11,14,21,0,0,7,18,4,0,5,18,12,4,3,5,1,35,4,6,1,0,10,3,4,9,4,3,5,1,3,1,1,4,0,4,2,30,0,3,0,1,3,0,5,9,8,10,5,0,1,1,3,0,2,5,7,9,2,1,6,35,122,39,3,12
"COG3732",52,0,15,0,34,10,12,5,39,7,1,8,63,13,7,5,43,7,2,22,15,5,0,3,2,4,2,7,1,17,10,7,6,5,8,11,11,57,4,0,9,40,1,1,4,48,11,13,1,2,4,3,5,13,1,0,10,2,9,15,4,4,9,6,9,1,3,3,0,1,5,28,7,0,2,3,4,1,5,19,4,16,14,1,4,3,1,2,4,0,1,15,1,2,6,35,250,83,3,36
"COG3733",12,0,10,0,0,1,4,0,3,5,0,0,0,8,2,1,7,1,0,6,1,5,1,0,0,5,0,0,0,0,5,1,1,0,8,6,7,1,0,0,0,0,0,0,1,15,5,0,0,0,1,0,3,0,0,1,0,1,0,2,6,0,0,1,9,0,0,2,1,2,6,3,1,0,1,3,1,0,14,4,1,0,0,0,0,2,3,0,9,3,0,0,1,1,3,2,1,0,0,0
"COG3734",94,2,15,7,52,10,18,9,18,20,8,17,18,22,9,6,43,28,0,12,5,31,0,0,8,11,7,11,1,3,27,28,8,12,13,11,30,7,12,2,2,1,2,31,3,84,6,31,7,6,2,26,4,20,3,5,1,0,10,9,16,10,2,7,16,3,39,2,6,1,14,6,7,7,4,8,4,7,12,7,4,0,1,5,7,13,2,3,6,5,1,10,19,7,22,24,3,1,1,1
"COG3735",39,23,21,11,64,6,20,10,27,141,36,24,0,23,72,19,17,28,51,17,58,90,26,12,45,127,53,61,28,66,13,48,30,82,25,26,47,12,39,36,44,37,65,48,44,59,31,50,40,15,23,4,82,19,34,44,11,16,48,22,44,65,20,12,62,17,18,9,32,11,29,34,30,23,41,53,26,103,23,2,37,7,3,27,38,96,18,10,42,11,33,10,23,23,34,30,2,5,39,9
"COG3736",25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,4,0,0,0,0,0,25,0,1,0,0,0,1,1,0,0,0,0,4,5,1,33,0,1,0,0,3,6,0,0,0,0,0,0,2,2,1,0,6,1,3,5,20,1,4,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,1
"COG3738",14,30,28,9,65,11,27,22,16,4,14,10,25,4,12,20,12,4,10,11,3,0,12,15,15,12,6,6,8,10,15,13,3,3,20,6,13,7,5,11,11,24,5,16,4,66,17,8,11,8,20,14,7,15,16,2,3,0,2,1,3,8,10,9,6,14,21,10,12,4,4,7,6,21,9,9,13,9,32,25,24,14,13,11,20,1,31,7,12,9,18,17,42,5,12,14,3,4,13,22
"COG3740",6,18,19,93,68,10,3,14,18,2,24,19,44,7,20,13,17,18,22,1,47,66,6,7,5,44,8,15,46,21,7,40,15,14,17,11,35,15,3,50,6,18,11,20,26,26,10,18,4,25,15,47,7,54,15,20,4,16,33,52,42,3,65,67,38,15,13,6,29,12,19,18,14,6,28,384,24,11,9,33,10,21,14,8,8,8,0,4,46,9,13,11,32,22,33,19,168,115,25,22
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,2,0,0,6,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,1,0,1,0,0,0,5,1,0,12,0,2,0,0,0,1,0,0,10,1,1,0,0,1,0,1,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,0,0,0,3,5,4,1,0,0,5,0,0,0,0,1,4,1,2,0,1,1,2,10,0,1,1,5,0,0,1,1,0,0,3,6,3,1,12,7,1,1,1,1,3,1,0,0,1,3,3,0,0,2,0,0,8,1,0,3,2,7,4,0,1,0,1,0,0,0,3,2,1,0,4,0,0,0,0,1,0,0,0,2
"COG3745",0,0,3,1,0,4,5,8,0,0,2,6,1,8,0,4,1,0,1,0,0,0,1,25,23,0,0,0,0,4,0,2,0,0,0,0,5,0,0,3,5,0,2,1,0,1,7,0,0,1,2,0,0,2,5,4,0,1,5,2,1,12,0,0,1,0,0,5,0,1,0,0,0,4,0,2,0,0,0,0,0,7,0,0,0,0,0,2,11,6,9,0,0,12,0,2,0,0,0,5
