"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG4992",254,350,393,184,212,248,302,358,340,248,339,433,336,349,354,196,401,295,363,339,358,426,309,279,312,358,421,234,239,275,382,228,402,324,317,388,363,371,252,182,372,322,369,349,338,273,310,215,371,348,331,416,314,372,337,436,359,263,356,254,352,333,349,257,237,250,270,395,349,241,314,398,304,314,275,241,380,383,298,385,337,416,333,389,216,380,371,312,316,336,321,268,265,353,325,309,318,350,297,383
"COG4993",4,4,0,13,0,9,1,175,0,1,2,1,10,0,21,13,0,0,1,17,1,2,0,1,0,4,0,0,18,2,0,4,0,12,0,1,58,62,38,63,57,34,1,1,6,27,19,1,2,1,4,7,14,15,0,98,2,1,15,0,0,5,15,3,0,9,1,5,22,9,0,0,8,3,9,4,1,5,5,10,5,95,0,6,7,4,22,3,1,0,1,1,5,14,1,20,0,0,0,1
"COG4995",92,28,235,3,503,9,13,0,135,228,31,22,56,11,0,151,1,4,0,67,128,2,4,4,14,6,20,63,0,57,62,97,28,99,234,28,6,0,0,36,1,11,0,17,0,1,35,174,145,232,56,35,34,7,75,6,9,68,34,4,7,183,6,5,34,132,17,64,13,39,22,1,17,2,37,30,81,99,26,11,24,7,41,96,51,11,6,222,163,91,144,18,59,10,16,3,93,57,17,106
"COG4997",0,0,0,2,17,13,0,0,5,2,0,3,1,1,93,3,0,16,0,3,0,0,12,0,13,1,0,11,0,0,3,0,2,3,3,7,1,0,0,0,0,24,3,0,0,2,0,0,0,3,3,1,0,1,0,1,0,13,2,2,2,0,6,0,0,0,0,7,0,2,0,1,0,2,0,0,7,0,0,0,1,1,1,0,0,1,2,0,13,0,8,7,1,2,2,0,12,0,22,7
"COG4999",971,807,687,1223,1472,988,541,256,1044,1264,1252,929,1317,831,497,532,437,733,158,1110,1133,758,1535,722,1463,1171,1266,1240,859,1606,1526,2,1213,1511,1495,1498,686,1105,468,1536,284,979,967,1110,377,429,28,755,1332,1606,1078,1017,978,640,386,905,1098,1193,861,1048,866,1359,827,652,2036,1481,958,579,1073,705,1,331,1329,914,1549,1244,1684,1050,955,684,775,575,1488,1265,804,929,854,1321,1386,956,1200,2020,1556,1399,1245,260,857,1324,1463,1033
"COG5000",341,466,184,319,150,213,381,18,210,295,354,181,595,215,33,326,157,175,17,305,333,132,146,144,188,328,304,194,292,361,320,601,298,447,209,319,110,129,21,495,209,129,91,284,138,39,323,180,343,270,348,385,424,262,172,148,225,172,319,190,279,367,298,332,222,662,73,245,194,242,395,62,310,126,425,509,94,400,474,324,364,310,418,577,409,321,125,493,167,303,247,318,323,298,241,78,216,245,288,253
"COG5001",311,346,463,402,461,230,137,529,654,569,217,516,271,261,1465,43,283,322,219,152,480,1226,930,319,528,422,435,506,98,463,454,221,449,158,399,561,661,590,538,253,185,433,783,414,437,289,395,246,489,600,164,87,138,210,296,511,722,441,421,603,275,160,493,262,327,203,413,435,815,458,296,264,280,622,219,338,995,416,291,50,348,262,327,232,934,283,252,164,765,544,350,351,670,418,870,204,581,677,373,856
"COG5002",1913,3295,1570,1413,804,935,1483,63,2418,2664,2320,1121,3911,1610,232,1830,701,1186,112,2902,2627,874,1138,1571,2066,2591,2230,1293,1110,3564,2069,3776,3348,1634,2021,2366,883,2091,309,3154,804,1072,701,2037,460,424,2121,1332,2447,2249,2179,2775,3026,2175,1227,848,1413,963,2581,1159,2392,4021,1446,1628,1708,2608,851,1632,1350,1561,2715,449,2000,1044,3114,3186,1388,1647,3585,1702,2482,1951,2284,2707,2985,1576,1538,2298,1285,1792,2162,2978,2251,1805,1356,351,1633,1231,1525,1638
"COG5004",0,4,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,6,1,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,9,0,0,0,1,0,12,0,2,0,2,0,0,2,0,1,1,1,20,2,1,2,0,0,1,2,0,9,0,0,1,0,1,1
"COG5006",2,9,11,11,0,6,0,83,0,0,4,1,4,2,18,1,4,7,1,8,0,0,1,4,3,1,1,0,5,1,1,3,2,1,1,3,19,21,3,12,30,13,0,2,2,23,13,1,4,4,10,5,5,9,0,46,2,4,13,0,4,3,7,2,0,8,1,1,11,1,1,51,3,1,7,0,1,13,3,2,2,21,1,2,13,1,13,2,1,0,2,0,1,4,2,77,1,0,1,0
"COG5007",0,4,0,2,1,4,1,39,0,0,1,3,3,0,4,3,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,16,8,5,8,17,3,0,0,3,3,2,2,0,0,0,2,3,1,1,28,0,0,7,2,0,1,2,0,0,5,0,0,4,0,1,0,1,2,3,1,0,3,0,3,1,9,0,2,3,2,1,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG5009",557,320,374,234,533,254,625,346,401,318,329,183,338,490,133,888,338,278,70,373,299,315,249,533,278,315,270,400,883,264,310,283,275,318,476,234,227,322,200,235,577,193,303,267,164,156,301,750,297,278,403,376,333,692,680,224,212,253,270,509,314,305,260,589,229,265,105,273,273,683,472,156,514,166,254,277,262,392,307,770,275,436,393,341,199,270,179,316,434,265,379,298,289,360,303,134,358,321,254,443
"COG5011",41,19,49,64,65,58,25,31,59,81,60,98,25,36,93,24,69,78,94,52,46,108,80,61,92,32,79,102,16,67,63,20,52,26,65,56,66,69,67,22,27,100,70,60,49,73,40,29,53,71,51,45,27,21,54,59,90,85,44,54,34,49,39,23,42,14,101,81,60,53,39,106,37,103,33,22,91,34,24,13,48,24,34,19,39,68,103,41,53,53,55,52,28,60,100,22,64,75,50,61
"COG5012",16,117,17,150,35,113,36,1,43,37,61,83,75,34,230,6,14,58,14,30,93,42,51,10,44,106,109,67,8,108,58,134,133,57,55,86,37,53,102,137,1,42,40,34,15,22,106,3,75,49,65,103,110,28,21,35,59,78,141,15,76,151,52,30,64,147,108,49,17,13,38,15,48,45,180,128,31,78,129,24,79,46,46,112,151,66,65,68,50,32,80,53,101,68,30,56,28,31,72,27
"COG5013",38,23,32,54,12,54,3,308,10,5,12,24,28,3,41,16,18,16,10,40,15,4,9,4,6,12,0,20,43,3,13,15,3,9,0,13,61,115,69,69,139,49,2,1,79,24,50,4,8,10,9,24,56,37,2,224,5,1,32,7,6,30,18,11,14,20,6,34,79,10,3,11,25,49,26,22,6,49,12,33,1,143,1,46,43,30,33,18,14,2,2,26,10,16,7,54,3,2,2,26
"COG5015",39,1,56,71,41,35,13,30,25,46,28,43,24,29,95,19,23,37,34,21,24,151,60,25,46,26,46,60,3,14,49,47,34,13,30,28,65,8,50,2,15,44,60,42,69,78,23,5,42,62,30,11,10,14,23,60,48,65,39,36,32,13,24,8,37,13,45,64,44,25,13,76,19,103,37,12,55,21,6,4,16,28,15,26,31,14,38,50,46,23,21,32,51,18,41,9,58,54,34,36
"COG5016",413,570,349,379,359,272,466,85,434,382,469,442,552,439,272,404,276,379,299,364,451,398,400,361,407,468,506,365,452,388,514,557,490,464,415,449,269,352,134,430,251,283,294,515,175,173,380,384,499,468,478,499,521,391,371,188,436,326,436,264,511,570,441,428,285,458,377,472,351,320,463,246,382,330,405,459,346,504,478,518,464,356,477,667,357,554,488,568,428,468,412,376,494,393,374,123,294,385,418,358
"COG5017",11,0,10,17,43,27,4,0,26,18,7,17,2,39,10,3,14,38,2,29,7,3,36,6,15,5,13,6,2,3,14,0,25,7,13,15,17,30,30,10,3,26,13,11,5,13,5,6,14,23,10,18,15,4,8,11,4,15,45,11,29,44,1,8,163,27,6,8,14,27,9,22,22,38,3,14,43,0,24,9,24,12,14,14,20,12,14,0,15,24,11,2,77,13,16,14,43,6,19,19
"COG5018",29,21,61,54,88,23,16,32,85,68,59,155,27,31,191,7,88,54,53,21,55,69,105,29,67,55,76,83,17,63,47,11,50,26,44,90,73,72,86,15,15,51,109,57,102,105,27,20,76,68,28,21,23,18,55,83,90,62,56,77,53,48,92,20,27,21,47,56,97,32,39,54,45,92,21,49,95,35,20,11,62,28,40,22,36,87,34,76,82,48,51,62,78,52,83,11,79,107,57,94
"COG5026",37,33,28,79,2,23,26,0,13,5,19,23,56,17,0,0,89,48,240,64,5,31,6,10,6,31,28,17,2,42,9,95,57,26,12,25,13,5,0,70,44,7,0,13,3,1,50,4,23,15,45,90,66,7,30,9,27,5,31,6,22,43,22,17,20,107,14,4,1,1,20,109,15,11,52,90,13,47,60,16,15,8,9,37,77,14,10,18,1,16,12,24,48,20,6,2,18,4,15,6
"COG5029",0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,1,10,0,0,0,1,0,0,0,0,5,6,0,0,0,0,8,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,15,5,23,0,0,0,2,2,2,0,2,4,0,0,0,22,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,5,0,0,0,0,0,1,0
"COG5039",2,53,72,1,9,18,37,0,27,14,5,2,11,19,38,57,1,1,0,93,17,3,35,6,10,1,4,22,19,7,7,53,31,14,10,18,38,0,21,25,13,13,50,10,6,9,12,2,8,9,11,5,1,3,1,8,5,13,23,9,1,4,31,3,16,33,3,4,1,0,22,16,82,6,15,104,3,20,17,12,2,7,1,4,45,63,13,87,7,3,13,1,83,7,7,0,66,6,12,82
"COG5048",0,0,1,0,1,4,0,0,0,0,0,5,0,3,0,0,0,0,0,1,3,0,4,5,15,5,0,1,0,4,1,0,4,29,5,4,1,10,3,0,0,14,0,3,0,0,0,0,1,5,0,0,0,0,4,1,5,2,0,0,5,1,37,19,0,0,4,2,0,1,0,0,0,3,4,0,2,0,2,0,0,0,1,0,0,0,4,0,2,0,40,0,2,3,0,0,0,15,5,1
"COG5108",2,0,3,0,0,0,24,0,0,0,2,0,2,0,6,0,0,0,0,4,9,23,0,0,3,0,0,25,0,0,4,0,1,11,4,0,2,0,0,0,33,14,70,0,0,179,0,2,0,3,0,0,16,0,2,106,0,1,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,1,47,30,0,0,0,6,5,0,0,142,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5146",111,38,25,46,116,19,88,0,97,82,88,47,35,103,1,125,41,28,2,15,108,13,24,97,79,81,35,43,178,55,52,51,71,125,76,29,11,25,0,13,84,28,20,74,6,1,18,70,49,64,63,74,70,64,97,11,18,22,47,51,113,82,77,120,44,50,17,101,26,83,69,6,92,24,77,22,61,44,50,146,86,23,54,88,13,60,38,93,78,92,57,33,55,54,17,1,6,32,83,21
"COG5184",0,1,78,21,287,133,0,0,89,103,2,154,7,94,0,4,0,8,3,20,46,75,111,50,260,51,0,241,1,67,31,0,45,17,71,60,27,62,68,1,2,160,3,23,9,2,12,21,25,500,34,67,0,4,87,33,86,198,375,137,33,40,62,5,1318,0,75,8,14,20,13,70,74,501,25,0,275,0,15,3,12,4,17,7,0,50,33,14,90,119,15,137,12,10,96,0,511,746,241,211
"COG5206",13,0,2,0,5,7,10,0,37,8,22,2,4,15,0,4,0,5,0,13,0,0,4,3,16,66,1,4,0,24,12,0,3,0,50,0,15,14,0,0,6,17,1,100,1,0,0,0,5,17,17,4,8,29,0,1,109,2,1,1,366,2,18,0,46,3,2,211,10,1,42,0,15,7,7,0,2,14,0,0,0,65,86,0,2,2,5,11,2,0,48,85,75,42,5,2,9,4,1,18
"COG5263",223,270,86,235,62,57,19,486,78,224,83,110,203,32,344,11,199,112,319,69,141,355,119,90,174,153,108,76,89,113,110,181,99,127,93,56,200,54,1632,143,41,89,310,125,160,408,127,33,95,60,58,37,154,59,79,162,145,114,297,317,84,102,100,67,93,205,136,107,103,37,96,409,87,301,57,234,107,125,21,44,99,76,53,73,369,209,179,110,76,66,164,132,84,54,141,88,104,100,137,59
"COG5265",0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,2,0,44,0,0,1,2,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,21,0,0,1,1
"COG5266",7,13,0,12,8,4,0,174,2,0,2,4,0,1,1,4,6,8,3,5,4,1,9,4,5,7,0,7,2,0,1,4,3,1,4,2,25,5,3,3,0,2,1,0,5,2,6,8,2,1,1,1,1,2,1,0,3,7,3,11,3,2,2,0,6,10,10,9,1,0,3,1,9,2,5,3,1,15,0,1,2,5,3,11,17,7,3,6,3,2,5,3,5,5,0,0,1,1,1,9
"COG5268",2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,16,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5271",2,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,1,1,1,0,0,228,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,1,1,7,0,0,1,0,0,3,0,0,2,0,0,0,1,2,7,0
"COG5272",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,7,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1
"COG5276",2,0,7,10,1,5,4,0,2,5,3,8,3,1,1,1,1,2,0,5,1,4,2,0,0,2,2,3,0,4,2,4,1,1,1,3,17,15,4,10,1,4,17,3,1,2,5,1,26,0,2,3,3,5,1,13,2,2,16,4,1,2,2,1,6,1,1,1,3,2,0,1,5,13,0,2,0,1,0,1,0,35,0,0,0,1,10,0,0,3,1,7,0,6,7,10,5,0,0,1
"COG5279",48,27,140,91,270,281,24,58,188,104,95,90,61,99,499,17,69,226,48,67,170,238,331,94,217,93,222,200,16,137,253,13,167,53,187,137,197,162,118,38,38,219,326,119,177,229,86,113,137,176,66,30,39,40,95,148,189,224,78,169,50,32,124,57,237,28,309,95,277,62,90,96,76,284,70,122,218,63,58,7,184,38,83,45,31,115,119,29,244,134,139,108,149,68,512,49,273,271,207,238
"COG5280",31,8,22,6,11,96,8,52,5,47,21,256,10,8,163,11,4,9,195,53,117,84,36,16,44,31,9,22,6,24,33,4,50,10,17,12,25,6,31,3,0,17,33,74,18,5,2,0,26,26,5,3,10,5,14,12,52,45,27,18,17,13,15,6,25,7,24,14,271,5,23,10,43,55,9,6,11,5,2,1,3,5,16,3,0,1,5,25,21,10,23,42,3,11,162,12,151,53,15,23
"COG5281",67,24,8,33,9,204,4,420,27,11,29,19,33,27,12,11,4,21,12,117,0,2,17,8,10,10,4,5,34,12,9,6,5,10,240,39,81,84,7,42,122,9,8,30,16,8,1,2,15,19,13,58,32,30,8,104,9,8,4,4,9,37,244,6,5,28,39,33,63,3,10,2,30,25,15,3,11,54,15,34,10,1,9,17,56,12,12,13,9,10,18,29,4,32,60,43,25,28,5,11
"COG5282",0,0,19,1,0,0,0,0,0,0,0,0,0,1,19,0,24,0,101,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,43,0,0,0,0,50,0,1,0,0,12,0,0,0,3,0,3,0,11,0,9,0,3,0,0,0,5,7,0,0,0,111,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,223,0,0,0,1
"COG5283",300,157,132,55,178,474,27,115,108,107,241,472,118,41,39,22,189,88,182,84,534,67,291,76,92,59,188,78,258,175,236,136,116,87,55,152,39,123,124,107,217,95,83,156,321,128,46,8,38,137,39,15,21,14,17,84,21,65,40,12,30,29,26,27,35,38,53,40,17,115,24,107,52,31,31,42,32,50,15,12,10,59,39,11,105,3,27,18,57,11,27,24,7,8,34,56,67,64,42,14
"COG5285",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5293",5,1,0,5,15,25,3,0,0,5,25,0,0,0,1,0,0,5,0,13,4,0,3,0,0,33,18,1,0,1,0,132,1,0,5,22,1,0,55,0,0,5,1,3,0,1,4,1,9,0,0,0,2,0,0,2,2,2,0,0,2,0,5,0,2,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,7,1,0,1
"COG5294",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",66,10,21,29,8,29,1,2,7,12,13,19,15,10,24,1,16,85,20,13,16,18,5,2,1,10,0,4,18,5,2,9,4,7,3,3,24,0,58,3,5,30,6,3,112,4,7,8,10,3,157,89,145,54,12,141,7,5,42,36,13,49,36,33,35,34,9,62,45,6,41,530,29,124,44,123,170,50,43,8,24,26,19,28,79,70,128,22,20,6,28,26,37,60,9,111,5,8,41,5
"COG5298",0,1,2,0,3,2,0,0,0,0,0,2,4,0,1,0,1,5,0,0,3,20,0,0,0,5,2,0,9,0,0,6,1,0,2,8,0,0,48,0,0,1,0,0,0,0,0,0,8,7,6,0,0,0,0,4,1,1,0,3,6,0,10,0,0,0,0,1,0,0,2,9,0,2,1,0,1,1,12,2,10,0,5,0,35,6,1,0,4,9,9,1,5,30,0,2,0,1,15,0
"COG5301",8,23,4,8,0,60,1,148,2,1,5,11,36,12,18,3,0,6,23,21,1,1,44,2,2,14,0,3,22,4,12,2,8,3,4,6,7,6,8,25,98,2,1,1,34,0,18,0,1,1,4,13,13,10,10,49,1,1,0,0,0,5,6,4,0,14,3,4,16,2,8,0,3,2,2,3,0,5,15,12,1,21,5,5,19,38,0,0,0,7,14,14,5,3,3,106,0,2,4,0
"COG5302",0,0,0,0,0,8,0,61,0,1,1,0,2,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,3,3,0,4,10,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG5305",0,0,18,18,31,53,0,0,9,10,22,3,0,43,42,8,17,119,11,10,14,4,53,7,22,18,70,28,0,0,6,0,6,6,11,8,12,45,0,0,0,16,8,2,2,7,10,27,19,61,2,2,0,5,7,10,1,94,0,20,23,4,0,4,102,0,19,7,28,7,25,13,10,53,8,0,54,1,0,0,6,7,7,0,1,0,4,14,31,8,4,0,42,5,9,3,11,50,17,51
"COG5309",1,0,1,3,1,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,8,0,1,0,4,3,0,15,0,0,0,1,3,4,0,4,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,1,3,0,1,3,0,6,2,0,3,0,2,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,1,2,0,4,10,0,7
"COG5314",0,0,0,2,0,13,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,4,0,0,2,0,3,0,3,5,2,1,0,0,0,0,1,0,14,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,3,1,1,0,0,0,2,2,4,1,1,1,7,0,2,0,2,0,2,0,1,0,8,0,1,0,0,0,0,1,0,0,1
"COG5322",1,0,2,0,0,2,0,0,6,8,8,7,3,1,0,1,0,6,1,2,4,2,4,0,1,0,0,5,6,1,0,1,2,4,3,4,0,1,0,0,1,0,0,2,0,0,2,0,1,3,8,4,0,6,0,2,2,0,2,1,7,4,7,6,1,6,0,0,0,0,4,0,0,0,5,0,3,3,7,2,1,7,5,4,15,1,0,2,2,3,4,4,3,9,2,0,0,1,10,5
"COG5324",1,0,24,6,17,0,0,0,0,12,1,0,0,0,1,1,3,112,0,0,0,0,3,2,0,0,0,0,2,0,5,0,0,1,0,1,3,4,15,0,8,1,1,0,4,2,0,6,0,1,10,1,2,0,1,0,1,12,1,14,1,0,2,1,0,0,0,4,8,0,0,0,0,7,5,0,0,0,0,0,2,0,1,0,0,35,0,0,10,2,0,2,0,0,4,97,7,0,0,5
"COG5337",8,1,30,38,51,10,1,0,5,20,13,185,0,22,261,7,30,9,224,13,12,17,50,16,15,2,35,17,2,52,12,3,5,5,22,13,23,26,57,5,59,18,108,23,0,98,13,6,44,67,4,6,5,13,16,21,11,28,75,34,28,9,16,8,14,4,23,34,45,5,11,220,12,40,17,6,13,4,24,3,7,8,8,5,0,5,25,37,29,27,8,23,7,30,26,253,53,26,9,42
"COG5339",0,7,0,14,3,33,2,211,0,0,0,1,22,0,18,13,4,1,2,16,0,1,0,0,1,4,0,0,17,1,0,3,0,4,0,0,62,33,13,16,67,11,2,1,8,7,30,1,3,1,5,9,22,6,0,96,2,0,22,3,2,4,19,4,0,11,1,1,28,3,1,0,5,3,16,13,1,14,6,12,3,32,0,0,22,6,8,2,2,2,0,1,8,16,3,16,2,0,0,3
"COG5340",0,0,17,4,1,1,3,0,4,0,4,0,0,1,0,5,28,0,0,0,2,15,27,0,8,13,11,31,0,0,3,0,0,0,5,2,1,2,0,2,0,0,0,22,0,0,5,0,0,0,0,0,0,0,1,5,9,25,1,2,0,1,0,1,0,0,4,1,1,8,4,0,0,0,0,1,1,0,14,0,0,0,3,1,0,0,2,0,1,2,3,6,1,51,1,0,1,2,0,0
"COG5341",4,7,4,10,12,9,4,1,13,8,8,6,12,6,6,2,28,22,25,5,26,5,18,3,25,8,8,29,2,8,18,0,9,6,18,6,39,13,6,9,2,36,11,7,2,12,5,0,4,0,8,1,5,2,4,10,21,22,20,7,4,4,10,6,7,2,32,6,23,9,10,42,4,6,10,6,13,14,0,4,8,10,12,4,12,15,42,3,9,9,24,12,8,7,6,7,26,13,9,12
"COG5345",2,4,1,4,1,0,2,0,1,1,5,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,3,0,24,0,0,0,1,0,0,1,2,1,1,2,2,0,3,0,49,1,0,1,0,1,0,2,5,0,0,0,2,3,1,0,0,2,1,2,0,2,10,0,0,1,0,0,3,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5353",3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,69,0,1,0,2,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5360",1,24,0,0,13,21,3,0,3,1,16,1,7,0,0,1,0,6,0,0,0,2,11,6,2,0,2,3,0,9,2,0,1,0,0,14,68,4,0,5,0,0,7,0,0,0,5,2,10,2,13,12,0,6,1,3,0,1,0,0,3,2,3,15,4,0,1,31,0,0,4,0,20,0,2,0,1,23,19,7,3,0,87,21,2,10,5,0,13,55,5,9,0,30,27,2,0,10,0,0
"COG5361",8,0,10,0,11,11,0,0,4,6,2,90,0,12,0,7,14,1,2,4,5,0,7,17,12,10,0,21,6,56,15,0,7,11,19,7,8,6,3,1,2,34,23,14,0,6,8,1,32,47,11,2,0,2,19,5,14,17,1,14,0,1,15,4,4,5,17,12,38,15,16,1,20,12,10,0,4,0,0,1,10,2,9,0,0,4,5,9,7,43,3,14,0,29,11,1,32,20,4,9
"COG5362",5,12,1,2,2,47,0,0,1,1,29,103,0,5,0,2,0,9,2,2,0,1,12,3,4,63,0,0,3,10,4,0,1,3,6,1,0,0,5,1,0,6,1,1,3,1,0,0,0,2,0,0,0,3,1,3,3,14,1,5,2,2,0,0,0,1,27,10,3,9,0,0,1,8,6,22,3,1,0,5,10,4,3,6,0,0,0,811,0,1,1,3,0,17,1,0,16,23,25,3
"COG5368",133,204,75,240,47,55,98,2,122,252,346,107,122,274,0,18,32,114,3,140,223,51,93,11,109,318,84,52,123,233,121,159,244,191,271,183,30,152,1,248,6,34,7,165,15,10,223,7,128,259,192,256,291,38,13,38,104,94,183,74,223,410,251,45,220,159,67,170,96,8,134,5,147,84,320,106,225,182,362,114,167,86,98,233,100,127,109,379,49,215,129,244,251,121,39,11,59,65,198,60
