"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG3763",0,0,1,0,2,0,0,0,1,20,0,0,0,2,0,2,1,1,0,0,1,2,1,0,3,14,1,1,0,2,5,0,0,0,3,3,1,2,1,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,31,2,4,1,0,0,0,0,2,0,2,0,1,0,2,2,1,0,14,1,2,2,1,1,2,0,2,0,0,1,0,0,4,0,0,3,0,0,0
"COG3764",11,32,24,63,46,16,37,4,7,55,20,28,21,12,62,13,6,39,12,10,6,36,24,3,75,55,30,12,2,11,28,11,11,6,274,39,60,40,31,113,21,128,30,14,25,12,16,25,12,48,120,33,94,67,249,94,95,35,141,124,20,260,167,183,20,8,43,22,117,194,15,111,56,64,56,278,52,143,43,227,26,101,56,307,47,163,22,26,62,140,97,39,12,211,87,27,79,129,78,81
"COG3765",10,2,2,0,2,20,2,1,0,5,6,0,37,8,2,12,18,120,15,15,14,0,3,7,0,3,0,0,12,2,0,19,4,5,21,45,17,51,13,13,0,0,29,17,2,4,181,3,14,2,0,1,0,11,0,0,5,3,6,0,0,2,1,0,7,4,0,5,2,0,9,3,1,0,2,0,1,0,0,8,3,2,0,0,1,0,1,2,0,2,0,13,2,19,10,7,4,0,0,0
"COG3766",2,0,1,1,0,4,1,0,0,2,0,0,4,2,0,3,1,30,2,1,1,0,1,0,0,1,0,0,0,0,0,6,0,0,4,7,1,0,2,0,0,0,2,5,0,2,25,0,3,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,7,0,4,0,0,6,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,3,1,15,3,2,10,0,1,0
"COG3767",1,0,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,4,0,1,2,4,2,0,0,1,0,16,3,1,1,2,37,4,6,3,0,0,1,0,0,1,1,3,1,0,4,1,0,4,3,5,22,5,4,0,0,4,4,0,3,60,0,2,0,0,5,0,11,0,0,1,1,3,1,0,4,1,2,2,4,0,4,0,0,4,2,6,1,2,0,0,0,2,16,0,1,2,1,2,2,2,0,1,1,0,7,1,28,8,2,25,0,0,1
"COG3769",0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,2,0,1,2,0,0,1,0,0,1,11,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,8,2,0,6,0,0,1
"COG3770",2,0,7,1,1,6,3,0,1,1,2,0,11,2,1,4,5,33,3,14,0,0,0,3,0,2,0,0,4,1,0,6,1,1,8,12,5,30,6,4,0,0,1,2,1,2,55,1,3,1,0,2,0,8,0,0,1,4,3,2,0,9,0,4,0,4,0,6,2,0,8,2,0,2,1,0,0,0,1,12,2,2,0,1,23,1,3,0,0,4,0,8,2,18,7,3,16,0,0,0
"COG3771",1,0,5,0,0,4,1,0,0,1,1,0,7,1,0,2,0,17,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,4,3,4,22,1,2,0,0,1,6,0,1,43,0,2,0,0,4,0,2,2,0,0,0,3,1,0,2,0,1,0,2,0,5,2,0,4,0,1,0,0,1,0,1,0,7,1,0,0,0,2,1,1,0,2,0,0,5,1,8,3,1,3,0,1,0
"COG3772",8,15,3,10,19,4,17,7,3,26,4,5,12,2,17,10,9,60,8,17,10,4,2,4,10,2,1,7,14,23,76,8,8,3,18,46,8,89,64,7,14,23,19,22,3,14,82,9,12,8,7,15,34,15,3,4,7,6,4,2,1,11,19,1,27,17,10,17,15,0,24,22,12,24,9,8,0,14,10,78,4,19,7,79,4,5,6,7,18,8,6,40,15,53,24,9,15,10,19,10
"COG3773",90,57,151,63,163,114,80,19,102,160,193,64,82,51,80,63,27,95,16,29,15,61,147,34,225,44,70,72,10,50,102,17,40,115,44,68,115,157,93,128,125,57,43,26,143,86,70,91,77,245,263,58,96,178,152,186,38,44,86,124,24,73,161,135,15,19,61,30,117,99,48,186,22,112,54,195,68,133,34,60,34,92,47,114,59,165,120,63,227,31,96,31,18,37,88,28,162,125,155,47
"COG3774",87,153,67,97,180,87,117,107,108,113,97,159,177,135,37,122,306,122,25,224,209,21,126,157,217,154,89,96,28,85,211,248,317,173,67,148,54,131,130,132,139,64,260,201,69,131,15,181,98,34,151,41,146,107,144,29,139,211,153,395,190,50,72,136,283,186,171,211,136,129,199,122,315,174,92,126,114,108,149,371,129,155,136,49,159,138,168,62,98,161,125,138,190,86,129,171,99,106,154,104
"COG3775",170,121,127,191,75,81,82,286,103,139,124,192,99,156,117,133,171,86,233,232,367,261,126,189,172,117,215,104,273,139,116,224,262,131,57,113,65,52,151,40,124,96,129,212,74,167,158,113,125,137,59,129,149,89,104,67,95,223,106,187,175,166,99,71,184,201,76,141,68,127,163,78,178,103,132,70,245,36,190,176,133,82,124,69,70,77,114,200,151,182,146,247,187,168,199,199,72,130,132,174
"COG3776",1,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,16,4,3,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,3,4,8,0,3,0,0,0,1,0,0,15,0,1,0,0,0,1,1,0,0,1,4,2,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,3,0,2,2,0,0
"COG3778",4,2,0,0,1,1,0,0,0,39,0,3,0,0,0,0,0,15,4,22,0,0,0,1,0,1,0,0,2,2,0,4,0,0,0,3,0,0,0,0,1,0,3,9,0,1,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,2,0,1,5,0,5,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,2,0,0,1,0,2
"COG3779",0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,4,1,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,5,0,0,0
"COG3781",2,0,0,0,0,3,0,0,0,3,0,0,6,1,0,2,1,16,3,4,0,1,0,0,0,0,0,1,1,0,0,2,0,0,6,8,8,12,3,5,0,0,4,5,1,2,60,0,1,0,0,1,0,5,1,0,0,4,1,0,0,6,1,2,2,1,0,7,1,0,4,1,0,1,0,0,0,0,2,10,1,1,0,0,1,0,0,0,0,2,0,2,0,28,4,2,21,0,0,0
"COG3783",2,0,0,0,0,3,0,0,0,0,2,0,6,1,1,2,3,17,4,6,3,0,0,0,0,0,0,0,1,0,1,1,1,1,8,10,2,20,2,0,0,0,2,7,0,2,30,0,2,0,0,0,1,7,0,0,0,2,2,0,0,4,0,1,2,0,0,6,0,0,5,0,1,1,1,0,0,0,0,6,0,2,0,0,1,1,0,0,1,0,0,2,2,11,6,2,9,0,0,0
"COG3784",0,0,0,0,0,2,2,0,0,0,1,0,7,1,1,1,2,34,2,4,4,0,0,1,0,0,0,0,2,0,0,6,0,2,6,5,5,7,5,2,0,0,3,6,0,0,36,0,1,0,0,0,1,10,0,0,0,1,3,0,0,1,0,1,4,4,0,6,0,0,6,0,1,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,10,1,16,2,1,8,0,1,1
"COG3785",0,1,0,0,1,9,0,0,0,1,0,1,9,1,0,0,3,24,2,1,1,0,0,2,0,0,1,0,2,0,0,5,2,0,3,8,4,10,4,1,0,0,4,4,0,0,47,0,5,0,0,1,1,9,0,0,1,0,1,0,0,6,0,0,3,1,0,3,1,0,4,0,0,0,1,0,0,0,4,9,2,0,0,0,0,0,0,0,0,1,1,3,0,21,4,1,12,0,0,0
"COG3786",2,2,2,12,4,11,1,0,10,26,1,5,4,3,6,4,12,9,0,9,0,4,2,1,19,1,16,10,0,5,5,2,1,3,1,10,0,53,4,19,14,10,1,7,43,12,17,4,4,11,26,6,7,28,0,43,2,3,10,10,4,3,6,26,4,3,4,6,44,1,0,2,0,2,3,7,17,6,2,0,2,16,6,7,12,10,0,10,32,5,6,19,3,0,9,9,27,12,0,2
"COG3787",8,5,0,4,4,3,1,2,0,1,1,0,7,0,10,15,3,23,3,6,5,0,1,4,1,0,4,4,0,1,2,2,3,2,7,13,4,18,7,3,11,0,5,7,0,0,40,5,5,0,5,0,1,5,5,3,13,9,0,0,0,4,0,5,3,10,8,2,0,0,4,2,1,5,5,0,3,0,2,7,2,6,5,3,0,1,0,2,1,9,0,4,2,24,8,3,17,7,0,5
"COG3788",1,0,1,0,1,2,1,0,0,2,2,0,19,2,0,1,1,24,3,3,2,0,0,1,0,1,0,0,3,0,0,4,2,0,4,4,4,10,6,5,0,0,5,7,2,2,41,2,3,1,0,0,0,9,1,0,0,4,4,0,0,2,0,1,0,4,0,1,0,0,4,0,2,2,2,0,0,0,2,4,0,0,0,0,3,0,1,0,0,0,0,3,0,23,6,3,15,0,0,1
"COG3789",2,0,0,0,0,5,1,0,0,4,2,0,4,2,1,2,6,32,1,3,2,0,0,2,0,1,0,0,4,0,0,8,1,2,7,7,3,0,7,0,0,0,4,9,0,0,54,0,1,0,0,0,1,5,0,0,1,0,5,0,0,0,0,0,1,1,0,4,0,0,4,0,3,0,1,0,0,0,1,10,0,1,1,0,0,0,0,0,0,2,0,7,4,26,3,0,9,1,0,0
"COG3790",0,0,3,0,1,0,3,1,0,4,0,0,2,1,1,4,2,19,1,2,0,0,0,3,0,1,0,0,1,1,0,4,1,0,2,3,4,21,5,0,0,0,1,2,2,0,24,0,4,0,0,2,0,6,0,0,1,0,0,1,1,4,0,0,2,1,1,1,0,0,3,3,1,1,0,0,0,0,1,3,1,0,0,0,2,2,1,0,0,2,1,6,1,14,5,2,3,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,45,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,19,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,3,0,0,1,2,0,2,10,3,0,2,0,3,1,2,1,2,0,0,1,2,1,1,0,0,4,0,1,1,0,0,0,7,0,2,10,0,4,1,4,2,1,1,2,12,0,2,4,0,1,0,0,1,0,9,1,2,2,1,41,1,8,0,1,0,1,1,2,3,2,2,1,1,4,0,2,1,9,0,1,8,2,0,1,1,0,0,0,0,5,2,1,6,2,0,10,1,0
"COG3799",0,4,0,1,1,2,1,3,0,6,1,0,1,7,1,13,5,0,10,2,4,1,0,0,5,0,1,0,15,3,3,4,10,9,9,0,9,20,4,0,1,3,16,2,3,5,0,0,35,2,4,3,1,0,2,0,4,0,5,2,2,6,1,0,4,4,18,8,0,3,11,2,2,2,0,3,0,2,1,0,17,9,2,6,3,2,0,7,2,0,2,25,6,1,1,12,2,12,0,0
"COG3804",8,9,5,7,18,11,11,4,19,10,6,16,5,2,7,16,12,15,4,3,1,8,20,4,69,4,5,10,4,13,38,3,7,18,110,11,21,24,15,16,14,12,12,9,8,3,35,20,21,17,35,22,2,9,68,22,13,3,12,18,0,19,28,28,13,3,4,18,1,21,2,20,10,9,3,60,12,3,7,16,8,12,7,54,4,34,3,5,32,7,2,25,5,5,25,9,2,51,4,8
"COG3808",91,94,74,84,87,109,56,60,94,75,71,79,68,100,71,87,91,42,156,35,9,20,59,58,66,34,56,84,42,117,36,100,128,89,22,66,6,38,98,39,47,11,87,94,60,98,42,99,78,23,134,252,318,207,189,204,338,362,236,196,335,33,106,109,255,276,330,217,297,194,317,259,221,205,327,182,86,199,273,88,439,153,314,167,157,269,259,151,163,304,310,247,351,110,294,293,173,256,282,396
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,7,3,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,2,2,3,0,0,4,1,0,6,4,1,0,0,4,2,2,0,1,0,0,0,2,0,7,1,2,2,1,1,2,1,1,0,0,0,1,4,1,2,7,2,3,0,3,2,0,6,3,11,0,5,0,0,5,5,2,0,3,2,2,5,0,0,2,0,0,0,3,1,0,5,3,3,1,0,0,3,2,1,1,1,4,1,0,0,1,2,2,1,11,4,3,0,0,4,1,2,1,1
"COG3817",5,7,8,2,14,6,2,4,6,40,3,16,19,2,10,5,8,17,3,8,8,6,4,2,0,7,9,4,9,15,3,5,10,7,12,2,7,59,6,34,3,13,9,4,3,7,4,5,16,25,4,10,10,15,9,7,3,6,7,15,7,20,26,20,7,0,9,4,1,7,1,4,6,13,6,8,1,5,5,79,9,3,4,2,0,3,3,7,3,6,5,18,10,17,13,16,7,11,21,4
"COG3819",6,2,6,3,10,6,3,3,0,31,1,6,9,1,8,1,8,11,2,3,3,4,3,4,6,2,0,6,5,4,1,5,4,5,11,2,5,44,7,12,3,16,9,1,3,7,3,1,18,16,3,6,11,9,5,7,3,5,6,13,8,8,25,9,10,0,7,5,2,1,4,9,4,7,1,8,0,2,3,64,10,3,2,0,3,3,1,7,1,5,6,12,5,9,16,17,0,3,22,6
"COG3822",20,3,6,8,15,8,12,6,13,2,18,24,8,17,47,30,17,20,11,13,3,2,35,11,5,6,28,38,10,24,8,6,3,6,11,41,3,8,19,4,8,4,34,26,7,21,12,14,21,10,27,19,7,6,19,19,23,6,29,6,39,15,14,5,19,34,24,15,33,7,25,4,26,24,22,52,11,9,38,33,34,15,33,73,8,2,22,20,10,10,12,22,21,1,9,6,12,37,19,21
"COG3823",8,6,0,3,7,4,4,10,2,0,0,4,1,0,10,30,0,1,0,9,0,0,2,4,1,1,14,11,3,5,4,1,3,0,0,23,0,0,6,0,16,0,8,1,1,1,0,13,6,0,9,0,5,0,18,8,23,10,0,2,0,0,1,6,1,5,15,0,7,1,0,4,0,15,5,10,3,5,3,0,5,26,44,4,3,4,0,5,2,21,2,0,5,0,0,0,15,27,1,17
"COG3824",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3825",6,0,9,1,14,15,3,0,4,0,0,3,5,2,12,10,0,1,2,1,1,1,6,0,1,0,2,16,1,9,3,2,4,1,2,18,0,2,2,0,8,2,2,6,2,8,16,7,4,5,7,1,3,2,4,12,10,6,11,3,0,0,2,10,0,2,3,0,1,4,9,6,4,5,17,11,3,5,5,0,8,5,13,8,5,8,10,1,1,2,5,3,3,0,5,0,8,8,6,6
"COG3828",0,1,0,0,0,0,4,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,3,5,12,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG3829",155,102,76,100,123,63,342,111,94,108,141,165,126,49,183,243,128,187,51,72,33,58,120,118,153,228,58,181,153,263,75,81,93,58,58,171,46,261,132,159,171,506,191,196,137,166,743,111,259,138,62,173,123,94,163,86,132,85,298,69,144,70,135,147,92,189,119,279,105,100,64,54,138,90,186,64,85,80,117,105,204,115,216,118,38,42,140,116,61,131,95,755,276,155,276,326,92,114,103,99
"COG3830",178,173,148,198,166,133,119,182,175,74,138,160,114,159,179,155,161,67,105,94,100,66,155,185,158,108,130,173,108,126,166,173,166,163,86,165,72,82,154,74,144,86,179,199,96,165,18,167,136,103,110,138,177,148,162,136,185,217,134,70,141,75,77,113,190,152,200,148,132,142,202,116,167,145,155,143,74,161,182,83,193,145,151,114,105,110,124,113,149,172,189,148,195,74,123,156,100,170,150,195
"COG3831",16,16,5,5,3,7,19,4,10,7,58,20,44,55,23,18,74,70,17,13,12,1,24,15,2,2,1,21,17,29,3,25,10,15,55,34,29,4,38,0,7,0,31,65,39,11,91,11,42,7,6,6,5,26,7,8,33,5,52,1,2,6,0,2,57,27,17,66,21,2,72,5,99,16,12,5,1,3,18,9,38,9,9,9,7,3,20,17,9,26,6,181,20,83,44,76,45,4,9,35
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",40,50,108,70,72,71,23,23,75,202,144,70,86,58,48,29,15,126,12,37,8,60,104,32,68,81,56,46,9,27,52,25,44,57,188,52,195,133,49,183,60,201,40,22,97,72,103,63,56,231,188,33,159,184,32,80,23,26,106,85,29,141,112,135,14,11,46,27,55,64,50,109,12,132,39,217,41,119,27,164,17,47,22,78,47,91,35,66,121,48,42,9,12,71,67,9,104,45,87,56
"COG3835",27,13,32,28,19,23,16,7,37,135,22,10,36,17,31,19,24,93,15,26,3,14,8,18,20,85,18,21,8,28,8,13,10,13,32,28,159,113,54,78,15,168,29,46,48,26,188,22,19,11,39,10,19,43,11,17,6,19,34,31,7,35,48,25,5,11,20,28,39,29,11,8,22,23,25,37,12,27,33,28,6,10,30,38,14,11,25,26,22,21,20,85,30,46,50,31,18,23,49,13
"COG3836",20,17,10,11,13,13,17,6,6,2,10,13,21,3,20,27,12,52,10,20,18,10,2,8,5,26,10,30,13,7,13,11,14,37,10,23,20,66,20,56,45,16,11,27,5,14,108,19,18,2,7,4,33,23,23,19,39,14,24,3,2,8,14,25,4,12,19,15,14,13,13,6,14,21,10,4,2,11,13,13,19,51,28,48,24,7,6,14,10,34,13,88,32,54,16,31,47,46,23,11
"COG3837",2,2,0,0,1,0,0,0,1,0,2,1,0,0,1,2,0,3,1,4,2,0,0,0,0,0,7,16,2,2,1,1,2,0,0,3,6,14,0,0,0,0,2,0,0,0,9,0,1,0,1,1,1,1,2,4,0,2,0,0,0,6,0,0,0,19,6,2,8,0,4,0,2,7,1,0,1,1,0,0,1,4,2,2,3,0,6,1,0,0,1,2,0,0,1,0,14,3,1,0
"COG3839",188,158,222,174,264,226,262,75,185,386,308,152,213,79,274,238,117,315,83,160,47,165,208,87,249,248,144,163,95,143,216,138,93,210,435,206,279,478,181,551,219,328,141,91,302,203,502,174,166,291,329,295,264,282,141,218,156,103,204,239,87,344,307,258,70,86,177,166,166,218,93,254,110,214,154,447,138,369,166,478,164,217,138,498,179,224,152,152,262,155,145,256,128,173,247,128,323,193,211,129
"COG3840",1,1,4,0,1,8,1,0,0,0,0,0,7,1,1,3,3,24,4,5,1,1,0,3,0,0,2,0,2,0,0,3,0,0,7,3,5,27,0,3,0,0,0,2,0,1,51,1,2,0,0,3,1,5,0,0,2,3,2,1,3,7,0,3,0,2,0,6,0,1,1,0,2,0,1,0,0,1,2,8,2,1,0,0,2,0,0,1,0,1,1,6,4,18,4,2,9,0,0,1
"COG3842",326,329,367,261,324,362,294,359,205,370,288,284,335,305,336,267,330,328,107,401,279,294,348,278,236,313,310,297,340,249,313,331,326,294,260,269,241,479,300,366,255,356,303,273,341,258,440,291,259,274,289,367,263,357,240,286,346,314,302,263,343,364,353,275,291,268,267,349,288,267,236,254,270,266,286,373,319,347,313,315,339,275,244,356,358,183,295,331,281,283,283,426,299,341,309,332,299,283,288,290
"COG3843",257,369,381,370,463,315,661,59,269,207,306,382,362,85,620,391,99,398,97,144,125,305,304,137,382,332,296,437,53,161,278,267,191,487,253,417,1016,166,284,489,658,426,361,132,714,263,115,502,408,657,564,503,309,714,420,535,228,209,411,442,173,311,420,534,132,132,226,74,421,329,119,405,114,358,299,808,270,555,198,177,151,530,183,1080,182,538,252,142,391,285,470,192,93,168,289,94,420,555,399,220
"COG3845",125,172,172,173,242,160,335,47,139,261,245,101,127,80,178,225,81,100,44,49,40,93,95,48,217,73,140,182,42,137,156,130,57,188,142,264,188,115,141,256,173,167,99,90,180,161,236,149,101,196,246,207,161,120,164,160,182,91,123,138,50,356,236,202,49,81,116,102,125,119,63,163,84,175,149,366,110,236,153,135,78,276,139,660,99,120,123,95,172,148,146,132,60,26,212,93,169,267,177,161
"COG3846",3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,1,1,1,0,7,6,5,5,12,0,1,1,0,0,28,0,2,0,0,17,51,1,0,0,0,0,0,0,4,1,7,0,1,5,0,5,1,8,3,42,0,0,1,0,0,0,3,3,2,1,0,5,0,0,0,5,0,0,2,0,1,0,0,22,0,0,3,0,1,0,0,0,8,0,0,0,1,7,1
"COG3848",24,63,67,33,44,24,215,15,64,132,5,42,108,62,27,50,13,53,12,36,14,34,37,17,60,152,61,35,7,48,88,66,33,53,48,56,2,47,33,111,60,85,42,21,143,20,2,77,41,108,47,115,79,80,49,61,55,27,32,48,27,60,40,100,2,32,29,7,54,51,34,85,12,51,96,85,45,74,47,142,50,65,13,34,13,53,63,21,67,46,28,19,24,28,14,1,69,75,70,93
"COG3850",26,3,30,5,0,22,16,10,3,66,4,3,42,5,6,20,16,115,28,13,5,4,13,12,4,15,6,11,31,22,5,24,1,5,31,30,24,54,34,19,5,0,25,22,8,6,245,1,30,1,11,27,12,47,6,0,10,9,14,16,2,19,10,13,17,27,6,34,10,7,28,7,9,4,8,2,2,0,15,26,14,25,0,7,10,9,2,5,23,23,9,21,14,90,24,15,70,0,0,8
"COG3851",1,4,33,8,0,20,5,0,3,3,56,1,35,14,7,6,5,74,13,18,6,0,0,14,3,2,4,2,5,17,0,11,17,4,12,23,99,32,7,10,6,1,7,13,27,13,78,6,4,7,23,1,8,19,1,7,4,11,11,12,6,8,9,24,2,12,3,6,1,1,18,11,3,5,1,16,6,1,3,12,6,13,2,5,4,4,7,12,10,5,7,4,2,43,9,8,38,3,2,13
"COG3852",9,9,11,5,2,10,5,3,5,42,17,8,23,23,4,6,32,54,10,31,2,0,25,14,1,5,2,20,18,21,3,12,2,1,15,12,14,21,34,8,1,0,29,39,34,27,86,0,36,0,3,2,4,19,1,1,14,3,86,2,2,8,2,4,8,9,9,35,10,1,19,2,24,13,15,5,1,0,25,13,2,5,2,7,70,1,8,2,7,7,5,21,19,49,14,44,16,1,0,16
"COG3853",58,63,51,41,74,49,157,17,53,36,72,63,65,36,63,48,19,65,12,27,7,40,62,35,84,101,48,51,21,40,59,55,22,61,153,52,199,67,79,208,50,79,63,25,96,48,47,56,38,143,119,95,80,73,63,44,49,21,52,71,66,181,159,109,15,56,37,14,61,71,18,76,38,70,56,164,70,88,38,79,29,76,34,114,22,53,49,39,77,80,42,12,18,50,96,21,108,75,68,47
"COG3854",7,26,40,32,38,26,38,5,23,40,21,20,26,12,40,17,6,33,2,10,7,18,40,6,34,17,14,23,0,14,32,22,16,33,10,20,36,28,22,34,14,17,9,5,50,25,16,33,11,46,132,88,92,113,139,140,55,27,72,88,19,74,118,162,27,25,52,34,77,81,21,108,22,90,51,160,49,118,34,43,34,116,14,167,48,132,73,36,137,65,64,15,12,19,55,21,106,117,98,48
"COG3855",359,318,319,330,305,269,351,424,343,203,349,307,275,295,299,264,307,238,403,377,376,448,279,289,267,310,350,302,433,438,307,344,349,243,83,242,335,160,346,268,291,261,275,273,311,306,109,381,285,324,260,355,385,311,317,237,310,384,315,295,427,247,275,313,331,341,333,294,310,304,270,373,338,283,378,277,381,333,410,109,302,232,274,194,372,403,302,296,263,350,316,257,362,320,270,335,262,299,342,371
"COG3856",2,3,2,13,1,6,3,4,1,9,1,5,0,1,9,5,0,0,3,2,0,5,11,8,24,10,6,2,2,11,6,0,3,3,62,6,4,13,6,19,13,40,5,3,2,3,0,1,4,4,5,0,1,0,13,1,1,1,0,1,9,3,0,5,0,0,3,0,1,8,0,2,1,0,0,7,3,0,1,20,2,0,2,3,1,2,0,0,2,3,1,1,0,2,2,0,0,3,0,2
"COG3857",159,208,315,268,312,258,413,85,275,755,152,264,221,94,295,254,70,306,57,94,60,209,357,133,467,451,235,213,51,200,325,119,85,298,210,281,413,355,260,508,327,397,112,120,387,218,108,266,183,463,488,269,290,382,465,460,174,110,222,308,206,690,433,483,81,151,147,102,328,306,65,314,81,244,204,489,198,387,78,438,108,385,115,559,216,358,170,146,430,149,248,78,58,152,233,61,334,406,301,166
"COG3858",92,74,150,92,121,122,84,38,104,259,202,124,80,47,76,99,46,138,18,32,10,91,186,64,166,96,61,83,18,87,80,13,45,85,108,100,227,127,113,157,140,105,50,69,200,95,193,95,101,322,198,94,130,166,160,148,36,48,103,188,45,193,263,218,19,31,67,67,93,162,45,175,43,111,91,194,57,132,33,137,44,69,84,64,55,119,114,69,158,73,61,68,38,39,145,54,117,112,138,60
