"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG3880",33,18,24,10,22,2,18,12,17,4,35,8,52,37,20,17,1,64,22,10,2,96,6,43,9,9,51,6,34,15,15,12,8,10,28,11,14,11,18,32,13,5,37,30,31,15,24,20,9,13,17,17,17,63,9,6,12,32,5,12,8,23,20,23,34,19,16,15,22,12,6,15,17,10,6,11,26,9,18,14,23,15,4,4,5,11,27,78,7,4,21,9,21,18,19,16,32,7,25,13
"COG3881",0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,56,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",25,94,54,1,35,11,37,101,58,68,28,25,18,18,34,57,113,24,27,25,10,4,45,47,1,12,16,5,113,12,10,22,6,80,211,20,14,47,80,17,81,25,23,26,37,112,21,40,71,15,21,8,15,58,32,50,5,30,130,13,26,23,81,50,55,78,35,24,39,14,122,59,18,3,27,3,62,71,22,18,42,8,17,5,0,22,14,1,58,73,67,52,23,71,94,6,0,200,36,52
"COG3883",48,8,13,3,22,5,2,0,14,12,45,4,63,76,50,28,8,67,25,11,13,9,7,134,24,8,59,13,7,45,22,14,95,13,34,13,16,5,36,33,16,2,20,50,64,71,5,87,7,23,27,21,21,165,18,8,0,13,2,18,23,34,21,15,2,4,8,29,14,16,9,21,39,1,5,3,90,29,1,4,13,4,12,14,6,13,86,69,24,3,9,4,1,61,14,8,55,9,45,10
"COG3884",123,158,167,122,122,121,135,121,129,144,172,148,158,113,203,140,149,79,159,124,101,35,131,151,156,143,152,74,116,129,174,128,191,172,176,108,136,173,187,84,148,139,153,160,182,151,38,186,128,147,190,176,158,176,144,172,149,170,117,142,130,130,213,135,141,125,182,136,163,133,155,167,130,171,160,184,160,180,151,201,135,119,134,160,131,156,135,201,135,127,141,114,120,181,150,89,144,142,112,191
"COG3885",1,0,3,23,7,9,2,7,0,0,1,0,34,0,0,1,0,27,9,5,2,4,0,14,11,6,0,1,5,0,2,6,0,1,2,4,3,0,7,3,0,4,6,8,0,0,31,9,6,15,1,51,2,2,0,1,10,4,3,3,11,11,0,2,0,4,3,1,0,5,0,7,0,9,3,2,0,1,0,4,1,5,3,1,7,8,3,3,1,1,1,0,3,0,7,23,4,1,18,0
"COG3886",35,49,142,56,246,55,31,147,114,47,161,72,170,49,209,26,82,96,168,140,59,372,49,44,303,228,177,480,147,126,213,70,271,94,121,57,172,60,330,72,72,24,322,156,63,50,63,167,33,111,99,353,94,108,71,47,173,231,75,52,256,83,398,193,226,26,94,52,97,43,99,54,96,49,25,179,101,25,142,192,70,178,28,101,43,37,67,90,89,52,63,11,69,37,115,118,206,75,96,87
"COG3887",300,120,252,86,178,57,98,32,193,176,294,97,270,173,320,175,37,301,267,134,113,516,207,339,478,204,421,160,156,385,402,205,594,186,237,149,133,125,107,85,332,72,327,234,264,347,124,279,74,279,209,368,254,359,110,183,227,227,98,119,241,193,191,270,298,123,331,220,252,101,193,230,187,54,94,101,312,184,174,296,177,83,61,39,52,125,199,400,156,95,197,62,168,369,200,68,366,99,382,155
"COG3892",1,7,0,0,0,1,4,1,0,1,0,3,1,2,0,0,3,18,1,3,53,0,0,0,2,0,0,3,0,2,1,0,14,0,0,1,0,0,8,0,1,1,0,2,4,0,0,2,1,59,0,0,13,6,0,2,3,0,1,0,3,2,2,2,0,0,0,16,2,0,1,0,0,1,0,1,1,0,6,0,0,0,0,1,1,0,0,3,0,0,2,1,3,0,6,0,1,3,0,0
"COG3893",26,4,23,30,59,35,24,17,10,12,10,5,55,5,8,13,7,9,4,44,2,0,2,29,1,3,10,4,7,5,1,0,0,11,3,15,24,67,29,27,120,11,14,35,5,18,0,8,18,1,22,8,2,26,4,21,26,5,2,41,1,35,7,5,4,3,0,19,17,128,8,36,6,15,12,8,7,84,42,6,8,12,11,14,25,60,30,3,9,29,22,24,76,34,58,2,0,41,15,23
"COG3894",81,42,114,54,53,9,16,26,33,70,60,65,68,50,102,36,12,65,83,41,30,20,29,67,111,48,88,58,27,133,214,44,214,25,60,18,26,20,27,27,50,20,65,62,67,82,5,73,8,69,60,63,102,104,38,29,30,61,15,37,88,50,25,89,24,23,62,76,49,29,50,80,47,7,8,21,65,45,21,78,35,5,22,12,10,60,69,72,55,20,63,11,17,182,43,3,409,21,170,34
"COG3895",0,5,0,1,5,0,0,4,0,0,0,0,0,1,0,0,2,6,0,2,9,0,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,14,0,1,7,0,0,0,25,0,2,8,0,0,0,7,0,0,0,0,1,0,0,4,0,3,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,6,3,0,1,2,2,2,0,1
"COG3896",3,0,0,0,1,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,2,2,35,19,4,1,5,2,2,7,1,24,2,20,1,0,43,3,2,1,0,2,10,1,0,2,1,4,7,3,3,50,6,3,6,9,4,2,4,2,0,3,4,1,9,87,2,6,1,2,0,3,28,1,3,0,0,3,3,1,33,1,9,1,6,2,1,8,7,5,4,2,0,3,0,2,6,6,7,3,1,32,1,0,12,2,14,1,0,2,8,5,1,20,50,25,2,4,4
"COG3901",2,2,22,0,1,0,4,0,3,4,17,1,3,1,2,0,0,64,2,2,5,0,1,3,11,4,14,0,10,0,12,0,0,0,2,2,4,4,4,0,19,0,24,3,1,11,0,7,5,1,2,1,0,46,3,4,15,3,0,3,8,25,4,7,1,0,3,1,2,0,1,3,11,2,1,2,5,5,2,1,0,1,0,1,0,4,1,10,1,1,2,7,1,4,0,0,0,0,29,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3906",1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,12,0,3,9,0,1,4,1,29,0,0,0,0,0,0,1,0,0,24,1,0,1,0,1,0,5,0,27,3,2,0,1,1,1,0,2,15,1,2,0,0,0,0,0,1,3,0,2,0,0,0,1,3,0,0,1,2,0,0,1,1,1,0,41,1,2,0,0,0,0,1,4,13,2,4,0
"COG3907",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,3,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,5,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3910",29,28,61,23,35,12,11,17,19,34,63,16,38,37,82,47,59,32,46,48,9,28,37,79,111,33,105,36,29,54,50,52,22,23,45,36,20,30,8,18,68,10,35,61,212,61,11,35,43,40,24,53,62,32,15,18,45,89,13,39,30,40,59,54,29,9,79,18,45,38,65,29,43,21,47,25,59,44,33,192,15,12,22,10,17,18,34,18,61,38,49,39,30,79,57,9,57,21,79,37
"COG3911",2,0,0,0,1,4,0,0,0,2,1,1,3,0,0,1,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,23,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,5,0,0,0,5,1,0,1,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3919",68,13,58,91,60,57,49,165,22,68,51,48,80,9,18,38,5,150,10,11,22,1,36,54,81,11,16,55,75,5,21,13,71,72,110,34,15,50,79,24,32,87,147,49,26,29,0,102,24,13,95,158,10,52,31,46,35,22,10,55,174,88,7,26,13,4,4,21,44,37,44,20,137,123,52,14,16,120,40,10,21,36,27,80,13,93,59,2,2,17,24,35,37,53,58,25,2,70,41,12
"COG3920",13,12,4,20,52,27,15,30,21,6,23,21,26,12,16,4,12,27,10,24,22,252,1,17,66,27,9,276,50,32,3,20,39,8,6,8,23,12,14,22,3,3,96,29,4,1,7,14,6,23,3,69,15,14,5,7,28,4,20,33,8,19,1,6,20,27,10,5,5,26,7,11,5,5,6,14,7,11,40,12,14,16,8,4,10,6,14,36,3,13,5,4,30,13,24,48,22,16,21,9
"COG3921",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,0,4,6,2,0,4,0,0,0,0,0,0,0,0,2,2,2,1,11,0,9,0,1,0,3,7,0,0,0,1,6,0,0,1,0,0,1,24,0,1,8,0,0,0,53,0,0,21,0,1,7,3,1,3,2,0,0,1,2,8,1,9,1,1,2,9,2,0,0,0,0,0,4,0,0,0,2,0,1,1,1,0,2,0,1,3,0,1,2,1,5,0,2,6,2,1,1,1
"COG3924",0,9,0,2,4,1,0,7,0,0,0,0,0,3,0,0,1,2,0,2,7,0,2,0,3,0,1,6,0,0,0,0,3,0,0,0,0,0,1,20,0,0,7,0,2,0,22,0,3,17,1,0,3,2,0,1,2,0,0,1,0,4,0,10,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,3,4,0,1,6,3,2,0,0
"COG3925",0,14,0,8,6,4,3,17,0,1,0,1,1,3,0,0,3,1,0,4,6,0,18,0,0,0,0,12,0,0,0,2,10,1,1,0,0,0,0,42,0,7,7,0,3,0,82,0,5,10,0,3,8,3,0,3,1,0,2,1,3,6,0,10,0,3,0,15,0,1,1,0,0,1,2,1,0,0,5,2,5,1,3,0,3,0,2,4,0,1,1,3,4,1,8,9,7,6,0,0
"COG3926",9,16,17,19,7,39,14,38,20,33,13,8,10,26,12,7,8,5,24,43,3,2,32,21,3,0,50,4,54,3,7,0,14,20,15,9,13,23,8,0,11,18,6,40,6,27,1,112,6,12,39,1,22,2,78,9,5,210,18,44,22,44,44,3,17,248,14,8,8,5,6,1,49,46,9,27,0,53,21,19,38,5,7,4,1,31,14,0,513,11,11,82,28,16,5,6,4,162,15,54
"COG3933",21,34,30,45,110,23,90,17,138,15,169,127,23,63,35,22,27,78,46,86,182,1027,47,36,144,89,94,71,32,190,251,54,110,19,26,48,37,22,15,91,5,24,65,130,27,84,57,11,10,126,27,25,28,52,13,18,22,65,23,19,66,32,58,45,166,49,52,50,49,44,20,9,9,57,20,25,168,21,241,33,56,100,58,25,73,35,56,273,43,27,5,11,220,10,64,78,206,19,25,28
"COG3934",10,1,4,0,0,0,0,11,4,16,5,0,2,2,12,72,0,12,2,1,1,0,3,4,0,3,0,37,30,0,0,3,0,2,1,3,0,2,3,2,24,0,0,2,7,8,0,4,12,0,3,3,2,12,2,0,0,2,3,13,2,0,74,4,0,0,0,3,0,1,0,12,3,1,4,1,57,39,0,2,1,0,0,4,0,29,4,0,4,0,46,7,0,2,16,0,10,0,5,47
"COG3935",127,74,122,24,72,28,26,41,92,103,145,25,109,92,134,81,20,128,141,59,48,57,84,149,203,45,184,86,73,181,233,60,186,75,109,55,51,59,49,38,116,29,131,130,114,163,58,144,30,144,103,123,138,162,54,48,46,101,40,39,95,110,75,114,113,79,138,88,75,50,72,87,63,32,17,44,199,79,44,87,104,22,28,23,13,87,91,177,90,47,92,27,13,129,78,21,248,31,89,46
"COG3936",10,8,0,21,21,0,5,16,6,3,76,4,12,3,29,5,1,4,3,39,2,2,67,51,12,1,11,0,3,0,15,4,3,35,62,3,3,24,7,10,7,0,24,1,30,21,0,34,6,22,1,15,3,63,6,1,44,29,2,10,35,17,6,1,1,3,2,15,1,29,25,5,14,2,14,6,10,8,4,7,5,4,11,3,24,1,39,3,12,5,2,1,1,14,45,0,0,15,5,21
"COG3937",2,4,3,4,7,1,2,0,7,3,0,0,2,2,4,4,2,3,2,2,2,6,1,9,16,3,8,29,6,6,16,8,40,2,1,4,1,1,0,7,3,3,11,3,1,4,10,1,3,15,9,4,5,0,1,6,6,9,1,3,11,8,2,2,4,2,7,2,17,14,3,5,4,0,0,3,8,1,7,17,0,0,6,0,5,3,9,8,5,0,3,1,0,6,3,10,4,4,5,4
"COG3938",10,9,4,8,13,10,2,2,2,1,4,3,14,0,2,1,1,27,1,11,33,6,4,3,3,1,3,7,3,6,6,8,28,6,9,3,1,4,4,7,6,10,2,8,2,4,19,6,1,3,5,34,4,4,6,4,3,3,4,3,1,27,1,0,1,0,8,7,14,1,4,21,1,5,2,6,2,4,5,7,10,8,4,1,18,4,12,10,8,0,4,5,3,5,14,5,8,2,7,8
"COG3940",69,222,75,182,111,153,131,606,153,99,96,150,73,159,149,68,16,75,66,151,104,282,201,94,149,40,126,418,98,189,46,64,103,246,144,143,142,69,13,141,85,230,88,46,63,75,5,36,237,77,85,63,93,75,72,128,52,200,207,165,36,103,83,103,139,72,124,80,169,97,160,113,251,143,150,28,94,153,198,63,149,95,347,17,253,180,133,78,169,302,99,253,122,79,122,169,122,254,76,56
"COG3941",5,0,1,0,5,17,0,0,11,17,4,1,8,0,10,20,537,1,12,6,4,0,3,0,0,0,3,0,0,1,6,0,0,5,2,14,21,22,2,0,6,12,0,14,2,1,0,3,19,0,1,39,0,18,0,6,0,1,4,6,0,1,6,75,1,0,7,3,1,0,3,0,0,0,13,3,1,5,1,4,0,1,0,5,18,24,2,7,2,0,0,21,6,9,7,0,0,6,5,0
"COG3942",2,12,1,0,17,0,1,0,0,1,2,1,24,13,0,3,17,8,0,1,6,134,0,1,129,7,46,391,35,8,19,15,685,1,12,0,0,1,3,49,2,1,84,1,5,1,0,10,1,37,2,41,7,9,3,3,3,5,1,27,42,2,5,3,2,4,5,1,2,58,0,0,3,2,0,3,4,0,0,1,1,1,0,13,3,3,33,3,1,6,7,1,0,6,1,5,36,3,7,1
"COG3943",640,235,288,547,430,232,466,181,444,268,326,282,355,431,346,368,621,151,261,324,349,63,222,362,192,280,292,76,259,215,263,317,65,534,352,241,318,477,405,175,386,340,121,470,423,280,40,411,338,159,532,336,255,265,610,405,305,378,250,325,408,490,523,318,236,208,220,311,384,426,412,290,211,338,445,523,385,275,365,289,195,548,390,576,277,322,388,223,302,566,395,289,297,372,395,258,157,320,257,364
"COG3944",138,80,123,23,88,24,47,33,101,66,154,35,104,94,154,100,17,192,120,50,46,231,73,258,299,94,256,326,131,146,169,112,222,88,92,43,51,55,54,93,114,22,267,119,128,108,96,128,29,164,87,136,110,178,54,69,65,233,28,65,119,121,83,146,109,53,105,66,126,46,83,92,62,39,34,28,131,68,35,185,49,21,30,21,25,84,161,244,78,14,78,19,11,170,64,49,176,61,232,85
"COG3945",0,0,0,5,26,1,4,1,11,0,8,6,1,4,2,0,0,8,0,5,0,55,0,0,3,7,0,3,1,11,0,1,1,0,0,0,2,0,0,2,0,0,3,6,0,0,1,0,0,8,0,17,0,0,0,1,0,1,2,4,0,4,0,1,11,0,0,0,2,3,0,0,0,0,2,1,7,0,13,0,8,4,5,0,1,0,0,2,0,9,0,0,4,0,0,12,20,0,0,0
"COG3947",16,3,16,2,20,6,4,2,13,7,19,1,29,3,15,20,0,78,10,6,4,0,13,14,7,6,13,4,5,13,13,6,8,24,22,16,7,8,8,24,16,4,1,21,10,17,21,9,9,16,14,2,20,14,4,7,0,0,2,17,21,9,1,9,5,3,6,17,5,11,23,16,13,0,9,10,20,20,10,6,9,7,4,8,5,21,17,1,5,6,23,10,2,8,5,3,0,30,11,5
"COG3948",16,9,1,20,99,10,13,8,10,11,35,2,19,5,32,57,14,13,30,32,32,2,68,18,0,11,10,12,8,0,10,6,2,16,17,22,13,16,16,142,19,31,1,6,16,19,23,18,11,12,4,30,6,23,15,5,3,6,7,5,4,48,16,37,19,16,4,33,5,5,27,14,4,2,15,5,16,6,17,54,9,8,5,4,6,52,13,7,58,16,68,14,7,14,9,6,8,9,3,30
"COG3949",72,20,22,36,13,11,23,25,11,21,21,9,22,6,17,25,10,29,18,11,17,47,14,71,106,14,60,2,15,63,18,5,60,9,14,17,13,10,10,24,16,10,38,36,47,24,57,49,11,45,11,4,28,85,14,17,17,27,18,45,25,24,14,9,11,21,9,9,10,38,16,19,34,11,26,11,40,81,7,10,23,3,2,3,16,34,27,11,19,8,6,6,7,27,11,49,0,25,49,21
"COG3950",114,251,102,137,221,223,182,152,269,190,191,528,148,135,132,176,35,86,124,255,332,76,244,124,204,385,204,42,155,115,170,128,60,181,128,223,150,166,46,34,90,308,52,246,64,122,4,185,210,158,222,188,121,83,111,182,375,266,157,96,429,143,399,164,127,190,326,89,210,102,198,146,145,343,228,403,127,112,255,136,188,260,157,235,139,123,148,150,306,289,157,252,150,99,172,141,225,164,27,173
"COG3951",7,6,17,5,26,3,4,13,1,7,4,2,15,0,1,4,9,4,0,12,1,1,20,3,3,10,1,14,2,0,1,2,6,3,5,12,4,5,66,44,3,8,21,5,1,6,74,2,0,2,4,1,4,2,0,11,4,3,6,11,2,9,3,10,0,3,2,17,4,2,1,10,8,5,17,1,8,3,14,10,4,1,1,8,5,6,22,2,2,14,5,7,7,4,10,5,3,12,4,3
"COG3952",13,25,9,17,4,7,49,30,4,2,3,6,8,31,1,18,0,2,4,14,9,0,9,2,0,1,7,3,1,1,1,0,0,3,10,2,6,34,9,7,9,20,0,6,2,3,0,1,19,11,3,1,5,3,5,1,3,3,2,3,2,1,2,16,5,15,13,1,3,32,12,25,0,15,21,20,1,2,2,9,13,13,18,0,33,1,3,1,10,8,7,4,0,3,7,13,0,8,1,9
"COG3953",0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,240,0,0,4,0,1,0,0,1,0,16,0,0,0,0,1,0,0,0,56,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,11,0,9,14,2,3,3,0,1,0,4,5,2,0,0,9,7,0,4,30,1,13,0,2,0,3,10,0,1,1,0,5,0,0,1,0,0,5,70,0,13,16,0,1,0,111,0,6,19,0,0,1,8,0,6,2,0,2,2,0,12,0,19,1,1,1,21,1,1,0,0,0,6,13,2,0,0,8,5,2,1,2,0,5,0,2,1,0,2,1,12,9,0,5,9,15,10,1,1
"COG3955",6,17,18,11,15,1,4,13,6,3,8,6,2,29,48,18,35,6,6,6,2,8,0,1,6,3,29,5,1,4,18,4,14,0,17,3,15,18,6,2,18,0,13,12,24,12,0,50,10,20,24,2,3,4,4,9,2,9,3,17,17,8,0,8,7,10,0,6,23,35,6,11,24,18,34,1,5,1,10,2,28,0,16,12,8,3,4,3,0,0,8,5,1,1,22,0,5,45,8,31
"COG3956",92,99,88,75,105,84,83,118,50,79,107,53,120,83,55,67,172,145,94,64,80,163,62,67,74,182,58,11,92,23,62,113,26,69,82,91,87,77,96,30,73,52,35,62,54,76,24,95,78,71,101,93,66,88,89,85,96,28,70,125,83,82,107,48,79,71,54,61,68,64,61,61,100,55,122,100,106,88,141,56,71,115,70,116,56,79,96,20,75,93,55,84,92,82,94,55,55,51,138,79
"COG3957",91,71,55,21,49,9,17,3,57,55,68,25,87,57,156,59,11,76,94,39,24,179,38,259,172,51,68,436,93,194,106,27,299,59,18,28,25,33,40,77,92,6,221,108,86,65,1,116,9,98,34,217,95,99,36,29,64,62,33,60,86,57,38,135,119,38,92,59,63,26,54,130,88,15,9,41,106,47,6,36,46,28,7,4,7,58,82,181,13,20,69,13,13,48,67,2,32,36,112,90
"COG3958",249,131,168,101,152,119,72,160,209,169,170,109,234,233,236,149,33,251,157,125,122,75,134,218,228,178,254,111,128,293,268,148,223,157,183,146,189,119,127,84,210,58,152,145,155,217,192,185,174,157,187,235,155,319,87,183,237,251,187,122,138,210,178,158,150,91,151,184,193,95,172,196,166,72,157,85,190,188,91,203,210,34,59,46,78,79,232,81,171,72,171,133,130,296,115,126,413,189,321,115
"COG3959",240,117,168,95,161,160,92,113,190,157,130,136,192,229,196,153,16,314,157,128,117,69,160,220,226,150,249,97,127,275,249,126,209,134,180,140,186,98,140,82,184,104,150,188,122,192,190,199,183,187,199,178,150,311,83,198,221,308,127,128,125,205,93,175,123,133,158,179,222,86,177,223,183,83,179,100,186,179,90,182,172,57,68,50,81,94,233,110,177,62,147,111,76,267,136,141,351,184,229,155
"COG3960",0,10,0,19,8,4,1,3,0,0,0,0,1,0,0,0,10,11,0,7,1,0,19,0,1,1,1,18,1,0,0,0,0,1,0,0,1,1,0,46,0,5,6,0,3,0,78,0,1,0,0,0,0,2,1,0,1,0,4,0,0,4,1,12,0,0,3,26,1,0,1,0,0,2,8,2,2,0,5,1,0,1,2,5,7,0,1,0,0,4,0,6,4,1,10,12,6,5,1,1
"COG3961",0,1,0,1,0,0,1,12,1,0,0,1,0,1,0,0,0,7,0,1,23,0,0,0,3,0,0,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3962",16,20,19,1,15,3,25,0,47,1,30,24,42,89,17,19,5,133,14,27,67,219,13,7,20,43,17,2,11,48,33,29,26,12,24,7,6,2,18,4,7,5,0,30,15,11,0,17,6,54,8,0,42,47,5,6,12,2,4,11,12,24,9,12,42,0,10,16,9,16,6,12,15,7,4,8,24,17,20,5,11,14,15,6,0,12,57,5,7,2,7,7,62,6,12,1,9,2,9,13
"COG3963",0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG3964",21,10,28,18,21,35,26,40,8,15,29,44,4,17,45,9,16,67,30,17,38,135,6,30,7,25,15,1,5,13,5,3,11,13,5,17,35,23,6,15,6,34,1,33,11,6,44,4,29,33,23,62,11,15,20,26,6,5,29,16,7,44,83,5,11,44,10,30,35,17,27,17,10,16,13,5,25,26,31,5,9,27,25,0,16,59,23,3,16,34,27,47,44,5,27,79,1,15,9,30
"COG3965",15,6,14,13,5,3,1,0,0,13,21,1,8,1,10,2,1,8,12,3,4,1,5,7,14,16,28,30,6,4,25,7,27,10,14,3,4,1,12,4,19,6,71,22,7,17,1,38,2,18,21,4,5,16,4,17,0,20,0,2,21,12,3,3,4,7,3,11,23,8,3,15,3,1,0,6,19,0,6,9,3,3,6,0,1,6,11,33,10,2,5,5,1,8,7,2,21,3,6,9
"COG3966",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,11,0,0,0,0,0,1,16,1,1,23,5,0,1,1,53,0,0,1,0,0,1,2,1,0,53,2,3,2,0,0,0,0,2,79,7,21,0,1,0,15,3,5,12,23,0,1,1,1,0,3,3,14,0,1,2,1,1,0,0,2,1,2,5,0,3,1,0,6,16,100,7,1,1,3,2,6,8,2,4,0,4,3
"COG3967",0,0,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,2,5,28,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3968",647,526,650,616,478,705,713,587,620,642,589,531,638,601,652,607,997,522,654,646,486,172,561,430,337,744,519,175,604,534,585,879,294,596,652,743,694,694,613,337,632,672,235,613,589,645,151,599,664,330,674,411,609,448,748,704,627,573,756,726,861,455,741,536,578,745,607,602,593,595,596,669,536,581,607,707,534,670,502,541,871,689,555,896,551,608,624,359,590,710,735,641,648,615,597,445,509,613,639,663
"COG3969",180,157,100,267,153,363,246,198,202,187,77,360,113,242,73,195,35,129,117,163,252,11,181,103,21,13,69,48,210,62,23,19,7,200,148,241,200,193,19,276,80,252,68,139,95,139,190,30,296,167,299,20,135,90,92,211,205,200,213,144,11,178,90,77,163,221,112,130,160,197,207,140,188,320,281,121,106,288,120,90,233,142,311,14,234,174,160,26,312,195,192,287,226,92,168,236,66,232,44,295
"COG3971",1,7,0,1,4,2,0,1,0,0,2,0,1,1,0,0,2,2,1,3,11,0,26,0,6,0,0,6,2,1,0,0,2,2,0,0,0,0,0,8,0,4,11,1,0,1,24,0,1,8,1,27,1,12,3,11,2,0,1,2,0,1,0,26,2,3,1,28,7,2,3,1,1,2,11,2,0,1,7,5,3,1,2,0,2,2,2,2,0,5,1,9,11,0,1,7,14,9,2,1
"COG3972",11,12,11,1,8,6,4,0,32,6,7,3,25,9,6,9,2,148,37,6,4,334,2,5,2,29,19,8,1,26,17,402,17,1,5,15,34,0,17,5,7,11,9,6,2,3,0,124,0,34,13,27,15,16,3,3,30,8,11,15,6,12,41,11,5,22,26,4,6,7,18,14,1,179,6,25,58,116,93,52,0,0,191,7,5,185,4,2,137,3,37,1,9,11,17,0,156,5,47,11
