"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG3396",9,4,7,7,1,0,5,0,2,4,1,17,0,2,7,4,0,2,0,0,0,0,1,2,3,8,0,0,0,12,0,0,0,1,0,0,6,0,1,10,1,1,13,17,7,0,2,0,0,5,2,1,4,12,1,0,0,0,0,44,1,6,0,8,39,1,10,0,1,0,0,2,0,5,0,1,19,1,0,0,0,6,1,0,0,0,0,1,0,3,0,1,1,7,0,16,3,0,0,0
"COG3397",3,0,0,2,0,0,4,1,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,4,0,2,0,0,1,0,0,0,0,3,0,0,0,16,0,0,0,0,0,2,1,0,3,0,9,0,1,0,2,4,0,0,1,0,0,0,0,3,1,1,1,4,0,4,0,0,0,0,2,5,0,0,1,3,3,1,0,4,1,13,0,4,9,0,1,3,8,2,2,0,0
"COG3401",3,25,0,3,4,6,2,196,5,23,12,15,13,0,0,0,13,12,4,4,57,8,2,0,7,0,0,5,19,8,15,13,0,4,3,9,4,8,32,4,2,19,1,31,0,0,0,3,18,1,5,17,3,28,5,2,3,7,23,0,0,2,11,0,1,0,0,6,0,0,4,1,18,1,6,17,4,27,11,0,75,4,4,4,8,1,2,0,5,0,6,9,1,4,62,13,4,7,1,2
"COG3402",2,0,7,23,1,11,2,21,23,4,1,0,1,3,2,15,2,2,19,0,0,9,3,4,17,39,9,4,2,0,1,12,5,17,0,1,0,8,2,3,31,13,1,19,0,16,32,57,2,11,19,20,16,7,4,0,20,24,17,0,43,56,7,0,10,0,3,2,13,1,47,3,14,3,1,9,49,0,15,0,8,8,1,1,30,2,0,22,7,0,7,7,8,24,1,3,0,0,17,44
"COG3404",18,140,37,65,32,125,69,50,122,98,155,71,114,110,110,150,25,86,110,77,51,141,123,117,52,136,94,94,78,135,49,121,50,127,163,102,94,106,109,66,143,122,76,112,113,186,130,179,84,67,104,77,103,105,137,144,154,74,168,16,69,122,82,135,67,50,78,145,158,95,88,122,62,106,119,135,47,133,125,88,75,114,128,151,93,90,29,128,103,13,118,114,109,137,70,87,58,101,116,116
"COG3405",243,42,203,94,90,58,148,64,47,45,93,44,79,18,13,15,81,117,50,48,32,45,53,2,99,36,23,97,110,25,350,32,181,32,32,37,15,17,56,26,130,97,23,66,9,47,72,88,68,383,168,35,15,56,61,25,89,76,53,149,29,76,133,6,74,60,6,31,24,20,66,67,36,67,85,22,34,62,44,52,83,22,92,29,45,139,233,41,47,3,92,90,57,59,86,82,293,65,67,125
"COG3407",10,0,0,0,0,1,13,0,0,4,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,10,0,1,2,0,0,1,0,0,38,3,0,0,0,0,0,0,0,0,0,0,2,1,52,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3408",53,313,723,289,15,281,170,288,335,264,330,225,327,298,127,390,594,515,285,228,216,365,290,321,360,405,266,224,280,366,457,230,363,297,331,280,453,391,381,46,315,247,382,277,347,242,453,335,218,318,436,268,196,270,250,212,447,251,246,269,687,375,506,207,204,363,34,411,324,240,300,318,350,210,339,317,404,255,151,82,301,419,201,282,299,365,703,315,361,490,311,354,315,280,352,208,380,377,400,355
"COG3409",24,70,12,37,69,88,75,148,13,184,49,193,58,33,29,18,58,49,74,69,314,54,76,50,219,31,43,6,140,28,29,152,19,198,95,88,8,125,15,55,148,164,59,119,16,138,34,65,95,40,56,68,87,55,87,91,19,81,142,86,15,77,126,28,25,43,3,50,100,40,80,278,165,110,97,102,55,75,226,70,74,43,120,85,87,104,30,67,92,100,98,73,48,65,143,152,54,47,100,47
"COG3410",41,15,0,6,3,12,7,51,39,61,5,11,13,33,11,6,7,23,41,26,27,30,42,3,61,60,7,40,34,79,0,20,6,37,8,8,10,152,44,55,2,42,142,44,82,2,3,5,8,43,24,55,28,12,24,29,17,73,7,3,5,21,14,11,20,86,25,24,21,27,11,16,16,33,74,28,100,31,21,100,27,16,10,78,59,9,1,3,15,200,10,31,8,7,15,29,7,21,17,38
"COG3411",4,35,8,1,3,22,0,4,7,3,19,14,7,12,22,8,2,11,10,0,26,13,9,9,3,7,1,8,17,25,1,11,3,7,10,9,8,12,9,0,8,7,10,2,16,8,14,14,3,4,8,0,12,15,10,46,46,11,25,2,9,10,13,9,5,4,3,4,19,4,12,32,5,3,8,7,1,12,10,3,7,18,24,12,10,16,2,19,5,3,4,11,17,14,9,12,3,4,6,7
"COG3412",17,5,8,23,43,5,4,6,5,4,0,14,4,19,35,2,5,1,8,1,10,0,0,9,3,8,0,8,1,14,0,0,11,2,4,4,5,2,5,63,2,0,10,15,8,1,30,14,28,19,9,1,2,23,4,18,8,0,4,49,7,10,3,6,31,42,8,2,1,13,2,4,0,9,0,6,23,1,5,52,4,15,8,0,2,3,1,4,0,4,2,0,6,9,1,20,31,9,0,0
"COG3414",17,2,13,49,134,5,9,30,19,10,1,24,5,13,60,9,14,1,8,19,10,5,0,10,9,4,7,17,0,16,3,0,57,5,9,16,6,4,4,71,0,6,20,14,16,10,14,9,30,7,5,11,12,40,2,28,19,2,5,55,9,12,5,19,56,2,30,8,9,15,15,15,13,19,1,5,23,7,6,60,22,24,7,2,26,4,4,6,18,8,4,11,8,7,3,21,9,36,6,15
"COG3415",10,0,0,0,0,0,0,0,1,0,0,26,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,1,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3417",5,2,3,6,0,6,2,0,0,2,2,7,1,0,3,2,0,4,8,0,12,0,3,1,4,3,0,2,2,5,0,0,0,0,3,0,1,2,1,5,1,0,11,7,4,0,5,0,0,6,1,1,1,4,6,11,24,1,1,23,0,1,1,1,19,0,7,1,0,0,0,5,1,2,3,3,6,1,1,1,1,3,0,1,0,0,0,0,3,1,0,1,1,4,4,17,1,0,0,1
"COG3418",3,1,0,1,0,0,5,0,0,0,0,2,0,3,3,2,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,5,3,1,1,0,0,1,0,2,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG3420",0,3,8,2,0,7,1,2,1,0,12,1,6,5,2,26,1,0,4,1,0,0,9,0,0,0,0,0,3,8,0,1,0,0,0,0,0,11,1,0,5,0,0,2,0,2,4,0,0,5,0,9,0,0,7,2,0,1,0,0,3,0,0,0,10,0,0,8,1,4,5,1,0,0,0,0,0,0,3,30,0,4,4,10,1,1,1,10,0,0,2,0,5,5,1,0,1,2,0,6
"COG3421",0,26,1,11,0,6,1,13,2,1,7,0,2,0,0,1,3,1,0,0,18,0,5,0,2,1,0,4,15,7,0,33,0,6,1,2,0,0,0,0,0,4,16,8,0,0,0,0,5,47,0,6,5,2,5,16,0,1,2,3,0,2,0,2,1,0,0,0,1,27,0,4,12,6,0,0,8,1,5,97,1,0,16,1,0,3,1,0,0,8,1,1,0,1,3,3,1,0,3,0
"COG3422",7,2,2,3,1,1,0,0,2,1,2,9,0,4,8,1,1,2,2,2,10,0,0,1,1,6,0,0,2,5,1,1,0,0,0,0,3,0,0,2,0,1,5,9,4,3,7,0,0,4,4,5,1,10,0,2,2,0,2,21,0,3,0,4,4,1,2,2,0,0,0,0,1,3,1,1,8,2,0,1,2,0,0,0,0,1,0,1,0,6,2,0,1,3,0,5,0,0,1,0
"COG3423",2,2,1,8,0,1,2,0,1,2,1,4,1,1,7,1,0,0,1,0,13,1,1,4,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,1,8,5,0,2,1,1,2,3,3,0,2,6,0,15,0,0,0,8,1,3,0,1,7,0,6,1,3,0,0,1,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,3,0,0,1,2,0,3,0,9,2,0,1,0
"COG3425",35,0,0,0,4,0,40,0,0,4,2,3,1,0,2,0,0,0,1,1,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,1,141,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,15,0,0,4,5,0,1,0,0,67,3,0,0,1,1,0,4,1,0,0,1,0,0,68,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3426",17,125,83,104,24,144,32,102,173,74,126,138,121,157,114,182,26,127,172,48,144,185,113,110,74,129,126,171,121,124,34,142,69,172,198,131,98,99,160,46,136,128,112,114,162,163,173,217,80,81,121,129,109,139,149,116,141,111,199,5,120,184,80,141,113,15,17,167,163,89,117,133,166,111,148,144,168,154,123,7,106,149,140,169,142,72,22,163,122,13,134,155,138,145,116,122,70,138,170,117
"COG3428",0,6,1,9,0,6,0,27,15,6,0,22,30,0,0,21,3,2,54,1,0,5,6,0,1,31,1,0,2,0,1,2,1,4,1,1,1,11,0,0,40,12,0,7,0,16,47,36,0,5,12,68,8,3,19,1,15,63,13,0,4,24,11,0,6,0,0,1,7,0,55,5,29,6,2,12,0,0,15,0,5,13,6,16,0,10,1,11,7,0,55,27,8,29,3,2,3,4,48,38
"COG3429",150,0,0,0,47,6,31,0,0,3,0,0,0,0,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,19,0,0,0,0,2,13,7,0,0,1,19,0,3,1,0,0,0,0,0,0,0,0,1,0,18,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3433",40,19,7,25,5,16,7,0,2,6,0,4,0,27,18,7,0,3,4,0,19,0,1,1,0,25,0,4,0,4,0,1,0,1,8,5,38,1,2,23,4,1,13,40,16,1,39,4,1,15,1,3,2,48,0,35,0,0,0,39,2,27,1,9,117,0,18,15,2,1,0,1,0,6,2,2,2,0,18,20,1,5,1,1,0,1,0,7,2,1,3,2,0,8,0,29,0,0,0,1
"COG3434",1,15,3,4,1,0,0,10,4,18,7,20,6,3,3,4,7,18,10,7,11,2,8,0,1,10,17,50,26,5,9,10,0,2,6,9,0,5,12,0,32,13,0,25,2,3,3,1,86,2,14,19,7,9,8,13,8,55,2,11,3,3,8,7,2,0,0,7,5,6,3,3,40,25,5,14,12,7,9,0,18,1,7,9,0,5,2,1,2,4,44,28,6,1,9,30,1,7,7,27
"COG3436",363,1108,2892,566,285,501,947,778,1968,865,545,796,856,1938,642,1111,1604,1573,721,819,594,633,1052,2054,828,557,1565,958,653,634,4838,320,513,803,1428,1176,7028,1523,612,381,1162,727,1761,462,1099,3011,679,743,1084,2121,1548,1051,400,613,942,1022,401,535,709,946,1530,1248,1410,2003,902,1501,1221,651,625,899,384,515,1013,927,765,443,1098,401,748,415,1257,749,871,983,348,1921,1914,1116,643,459,1377,689,1476,767,859,683,1819,719,1443,1476
"COG3437",43,288,220,468,120,371,304,290,373,330,586,182,330,362,503,474,293,463,475,445,321,521,519,314,301,487,307,356,370,472,174,353,472,358,318,293,101,287,222,94,440,311,402,387,701,268,190,397,310,226,645,437,541,370,425,234,233,401,464,292,410,422,362,390,167,151,88,357,395,235,245,258,324,394,322,628,348,246,499,36,341,269,304,431,273,197,196,327,857,292,318,412,239,357,424,333,405,283,257,326
"COG3439",8,27,6,4,0,23,1,0,9,2,12,5,2,53,54,13,0,16,1,0,15,18,18,31,3,24,3,13,3,31,1,3,1,7,24,16,3,2,48,11,2,2,74,1,32,35,63,11,3,3,9,9,7,40,18,14,81,13,5,0,4,8,16,72,5,13,0,50,32,13,6,10,5,57,8,6,47,2,8,2,7,9,1,1,2,1,1,30,55,1,3,4,18,31,2,2,3,10,0,20
"COG3440",191,8,7,24,54,4,41,28,6,6,32,33,4,8,0,0,26,5,10,16,8,22,6,1,9,17,1,1,56,7,38,9,1,0,3,9,159,10,2,28,14,16,26,23,0,4,9,5,8,31,15,8,8,14,11,7,3,63,2,7,5,4,1,2,31,21,26,0,5,10,59,12,0,43,37,53,35,11,1,33,5,16,1,2,2,6,3,3,4,54,16,11,0,7,37,17,104,3,12,0
"COG3442",217,8,1,8,89,37,91,51,4,79,23,88,23,4,8,7,10,2,27,51,103,2,8,4,10,5,53,3,34,8,19,43,2,27,11,25,8,22,17,155,22,29,1,9,7,10,6,8,27,2,5,16,60,43,34,16,12,30,59,34,0,10,4,3,10,63,139,3,19,32,42,47,44,17,19,51,23,53,22,80,31,6,52,27,49,23,16,3,8,6,31,24,9,15,45,24,30,6,69,10
"COG3443",11,15,5,7,40,4,56,12,4,19,15,3,61,6,12,2,2,28,13,10,8,0,5,0,4,9,13,3,5,9,2,2,6,1,3,7,4,9,8,184,12,5,12,19,7,80,4,1,6,16,6,23,6,13,2,10,11,12,22,25,0,6,1,3,10,24,13,1,17,32,2,4,7,10,4,30,21,24,9,3,0,19,3,3,16,2,8,18,5,6,7,2,4,18,1,11,5,3,5,26
"COG3444",177,31,55,93,312,35,141,84,54,105,26,52,37,73,101,54,50,38,65,207,57,30,49,39,55,37,66,23,48,56,17,18,93,21,54,78,49,35,35,448,35,26,29,66,75,61,49,70,96,27,34,48,104,134,37,103,54,21,20,277,36,33,27,47,118,157,141,43,37,103,24,44,31,45,36,25,95,86,162,308,83,102,31,28,61,20,59,41,67,19,17,32,49,50,35,83,18,73,38,42
"COG3445",5,2,8,3,0,1,5,0,3,2,0,4,0,7,1,0,0,1,1,0,5,0,0,0,1,3,0,1,0,4,3,0,0,0,0,1,4,0,1,6,0,0,4,10,6,2,6,0,1,3,0,7,2,6,1,11,0,0,0,25,1,6,1,3,13,0,5,0,1,2,0,0,0,3,1,2,9,1,2,5,0,2,1,0,0,0,0,0,0,4,2,0,0,5,0,14,1,0,0,0
"COG3447",12,3,11,7,0,3,9,0,1,0,0,3,1,3,10,2,0,4,6,0,25,1,1,1,2,11,0,3,0,11,0,0,0,2,2,2,5,1,0,2,1,1,46,22,12,0,4,0,1,4,1,2,2,10,0,13,0,0,0,36,1,8,1,3,0,0,11,2,0,1,1,0,0,8,0,0,23,1,6,2,0,7,2,0,0,2,0,2,0,3,0,0,0,16,0,35,0,0,0,2
"COG3448",0,4,4,26,76,0,1,7,12,0,1,7,0,0,0,1,10,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,16,2,0,0,0,0,1,0,1,0,0,11,10,0,0,0,12,0,0,1,4,13,0,9,0,0,1,0,3,0,0,0,6,11,0,0,4,6,3,0,0,0,0,0,1,0,0,4,0,10,0,0
"COG3449",41,85,24,110,1,68,9,16,83,42,171,50,78,147,208,118,5,84,67,3,79,61,112,253,35,209,94,219,34,149,5,71,21,123,97,75,12,77,179,4,48,104,319,34,218,54,178,100,40,24,33,28,86,89,74,72,125,64,89,54,54,64,45,250,167,19,9,145,119,105,186,41,22,405,208,82,168,71,82,11,64,105,24,51,23,67,12,191,181,15,25,102,73,83,19,73,6,113,19,125
"COG3450",0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,0,1,0,0,1,14,0,1,0,2,0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,5
"COG3451",424,1351,1008,1034,636,1603,892,1508,751,1275,1590,1590,1759,617,940,1015,613,1110,1184,759,2080,1480,1389,1055,1360,1081,1616,1165,1622,1087,702,1623,937,1415,1974,1589,844,1766,1640,690,1829,1104,662,1420,569,1672,1264,1444,1188,1208,774,1568,1735,963,1561,1610,1018,1655,2263,1011,770,1327,867,811,1183,586,1145,1571,1560,1004,1298,1305,2087,1319,1248,1431,733,1507,1662,520,1251,1778,1496,1499,1061,1381,1288,1725,1240,1224,1514,1570,1863,1158,862,1337,1072,1444,1741,915
"COG3452",21,28,3,24,8,8,124,64,8,88,44,82,64,9,2,6,44,35,30,122,26,37,57,2,116,16,66,67,105,11,22,107,18,92,17,56,8,46,40,66,24,99,8,99,27,39,1,7,51,8,14,63,33,8,100,36,22,97,58,21,9,6,41,35,26,46,144,14,30,22,46,45,73,34,23,23,22,89,31,153,105,10,90,70,41,35,52,9,42,5,57,29,11,71,79,64,59,56,41,34
"COG3454",18,13,6,7,1,15,3,1,1,0,4,6,2,9,13,4,1,2,4,0,14,12,5,2,3,4,0,4,2,12,2,20,0,1,5,5,12,1,5,12,2,1,9,1,4,1,5,5,2,6,1,0,5,4,13,17,3,3,2,24,0,8,7,1,21,1,12,5,10,3,0,7,3,6,5,7,15,6,18,0,2,10,4,2,2,0,1,7,2,1,5,2,6,11,0,22,1,3,3,2
"COG3455",13,3,0,3,2,1,5,0,2,1,2,7,0,7,4,3,0,2,4,1,8,0,0,0,5,6,0,3,0,1,0,0,0,0,1,0,5,0,2,8,1,0,16,2,5,1,15,1,0,9,0,8,1,6,0,4,0,0,0,0,0,2,0,5,34,0,5,1,3,0,0,0,0,0,1,1,1,0,2,3,0,2,0,0,0,0,1,2,0,3,0,1,0,3,0,12,3,0,0,1
"COG3456",10,3,0,0,0,0,7,0,2,0,0,0,0,7,7,0,0,0,1,1,11,0,0,0,4,7,0,3,0,3,1,0,0,0,0,0,9,0,1,6,0,0,11,2,5,1,6,0,1,2,0,7,3,0,0,0,0,0,0,0,0,4,1,1,0,0,5,1,0,0,0,0,0,1,3,2,3,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG3457",23,31,5,10,0,21,0,9,4,8,14,40,5,15,9,4,1,7,18,19,45,5,28,2,6,4,20,8,13,7,3,14,1,2,9,9,5,14,4,1,10,23,3,20,5,1,6,5,13,4,2,1,16,23,4,33,8,6,31,36,8,12,14,5,2,3,7,7,20,1,11,19,12,21,14,5,15,11,22,3,23,7,22,11,6,5,4,2,5,2,8,9,7,14,10,27,10,12,3,1
"COG3458",13,61,73,69,2,35,7,24,97,41,78,19,54,81,94,104,79,50,35,27,18,29,67,93,23,86,79,55,24,61,34,24,59,33,52,51,80,33,48,9,44,24,54,24,103,63,48,52,26,100,95,78,123,162,120,159,151,89,98,89,255,204,156,217,89,133,26,266,116,155,179,108,74,78,173,176,156,80,107,20,100,174,158,119,124,219,119,207,172,199,84,104,187,102,210,117,147,170,51,161
"COG3459",86,201,317,56,47,158,275,540,120,529,162,486,244,47,8,39,600,300,133,425,677,125,255,33,769,113,284,253,430,111,493,695,268,505,235,255,390,662,155,274,388,409,16,380,26,144,32,114,674,359,257,397,94,118,436,163,85,748,432,293,216,105,388,77,65,210,187,119,146,172,229,483,739,276,226,203,151,286,279,161,416,61,398,391,181,397,646,159,328,410,513,312,130,206,768,424,368,219,291,361
"COG3460",1,0,2,0,0,0,2,0,0,2,0,3,1,2,4,1,0,1,0,0,0,0,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,5,0,2,0,1,12,1,2,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3463",0,40,0,2,0,3,7,46,15,16,22,8,31,10,21,5,18,9,3,49,3,11,8,1,28,4,46,1,21,6,8,34,10,2,6,17,0,5,24,47,8,1,2,36,9,24,8,10,85,7,1,24,11,10,25,6,5,9,15,0,10,5,2,17,7,31,4,5,20,70,15,11,13,17,4,14,23,19,20,1,23,0,16,13,63,3,4,5,32,5,30,20,17,24,13,3,11,10,9,25
"COG3464",291,247,764,265,79,477,222,382,571,417,403,210,299,1344,928,1456,199,468,691,193,270,622,554,774,1102,292,1068,595,310,165,2329,130,614,567,1137,1149,70,884,456,282,753,513,466,835,1005,437,753,1783,576,647,935,363,305,760,415,597,323,412,636,312,1044,2227,506,1719,299,486,455,583,512,763,939,1100,422,285,419,159,241,305,344,377,345,465,653,731,663,466,278,898,249,123,330,339,454,200,926,88,701,153,562,472
"COG3467",146,123,94,90,131,113,57,112,127,143,139,123,128,91,120,99,133,101,157,92,76,97,102,103,237,198,116,147,92,144,95,126,91,72,130,116,95,119,148,29,148,117,209,98,130,109,143,162,114,79,93,120,134,103,80,121,103,107,122,55,154,134,92,87,103,80,107,109,149,142,158,90,78,167,123,74,122,220,85,60,135,118,129,136,146,116,64,146,72,83,107,145,128,118,124,119,93,161,107,106
"COG3468",183,495,143,192,20,360,27,33,90,56,225,14,134,273,740,199,12,57,69,19,404,143,95,112,53,326,0,167,229,217,15,484,36,140,161,168,306,51,158,79,113,63,103,197,396,131,222,265,62,78,2,24,23,65,56,269,38,37,76,90,15,101,73,35,20,18,46,59,89,15,11,71,14,42,59,63,38,7,127,115,79,53,31,38,1,13,15,59,30,26,26,41,100,75,3,55,8,36,16,33
"COG3469",0,0,0,0,0,2,0,0,0,3,0,2,5,0,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,41,23,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,4,1,1,1,2,0,5,0,0,4,0,0,0,0,0,0,2,41,0,0,8,1,0,2,0,0,0,1,4
"COG3470",116,0,0,0,37,4,25,0,0,3,0,0,0,0,6,1,1,3,10,2,1,0,1,1,0,5,0,3,0,1,1,1,0,0,1,1,6,1,3,6,2,0,1,0,2,5,0,3,1,1,0,9,6,0,0,5,0,0,0,22,0,1,0,1,2,15,6,0,0,1,14,0,1,2,1,3,0,0,1,5,0,0,1,0,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3471",1,0,1,1,0,0,0,0,2,1,0,1,3,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,3,3,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0
"COG3472",12,28,84,29,19,21,12,35,4,103,106,22,137,0,0,57,23,126,26,131,46,41,89,2,98,26,16,7,28,5,17,143,117,81,9,20,0,24,3,1,12,17,31,27,18,6,7,0,18,5,10,2,53,16,23,39,18,46,41,2,4,43,32,64,20,47,5,12,17,30,24,95,11,12,7,31,163,58,17,1,13,2,119,58,26,4,53,12,16,40,28,28,5,21,43,34,11,29,15,23
"COG3473",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0,0,4,0,0,2,1,0,8,0,0,0,16,0,0,2,2,0,4,1,0,1,1,0,0,0,0,9,2,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,4,0,12,0,1,0,0,0
"COG3475",62,217,210,132,177,118,299,230,257,325,314,183,283,288,226,221,223,185,189,354,158,144,270,285,285,148,352,189,197,208,298,445,257,373,171,260,278,220,215,281,234,379,247,288,149,137,204,286,276,231,466,249,266,205,252,239,190,231,134,237,166,140,207,384,138,344,637,175,250,349,267,100,136,177,188,158,275,196,149,1010,297,163,188,131,336,313,255,123,305,283,323,250,103,352,184,234,191,251,200,369
"COG3476",14,32,27,24,3,17,6,32,90,18,26,31,44,48,17,69,10,42,28,34,34,36,40,39,41,32,45,26,28,23,5,36,32,36,26,56,1,60,30,14,23,20,6,29,40,18,23,35,41,16,21,37,25,37,30,34,11,28,54,2,31,52,23,50,25,24,45,31,27,64,12,27,23,2,11,35,32,31,12,5,19,22,31,38,18,24,6,24,31,0,61,26,23,30,18,33,6,45,36,56
"COG3477",8,2,0,4,0,2,3,0,2,1,0,0,0,5,2,2,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,6,0,1,31,0,0,1,3,4,1,3,0,0,0,0,3,0,5,1,10,0,0,0,18,0,5,0,1,0,13,4,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,3,1,1,1,0,1,0,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,3,1,3,0,1,0,2,0,3,0,2,3,1,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,2,2,1,0,0,1,1
"COG3479",1,1,0,6,0,1,31,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,8,0,0,8,1,0,1,5,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,26,3,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3480",141,0,0,0,45,11,73,13,1,13,1,29,0,1,3,0,4,0,21,6,10,1,0,0,0,0,1,0,3,1,0,9,0,1,0,0,3,33,1,129,8,0,0,0,0,0,1,1,2,1,2,2,7,7,2,3,4,9,0,36,0,0,3,1,3,77,10,0,0,0,19,12,6,3,6,0,6,1,0,89,1,0,4,0,12,0,6,0,0,0,8,0,0,2,20,2,3,0,10,1
"COG3481",74,103,44,69,237,81,153,190,73,203,88,224,87,76,83,25,113,56,52,236,166,89,92,39,141,37,109,106,167,83,60,240,100,112,78,105,23,124,79,279,129,122,40,156,41,73,45,90,196,79,61,151,88,109,147,133,76,199,130,78,35,54,78,38,62,140,205,54,81,148,106,171,133,110,85,114,84,121,188,170,165,63,144,112,130,110,69,70,92,40,133,102,81,96,151,159,145,106,135,117
