"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG3950",61,29,93,37,59,79,55,108,77,66,72,78,60,61,51,90,67,44,1,112,89,42,44,14,48,49,73,53,46,29,60,47,38,34,91,100,42,43,113,41,56,76,19,44,38,43,152,36,58,39,125,247,144,244,123,231,230,150,127,288,209,102,24,152,173,319,135,49,315,418,177,207,416,69,35,257,199,32,57,286,116,114,186,178,231,96,202,126,264,59,103,204,99,127,182,306,142,123,154,145
"COG3951",2,1,15,4,8,6,15,4,16,11,6,2,1,0,3,1,1,2,80,8,11,15,10,56,4,13,3,0,0,46,14,4,0,3,6,1,2,8,2,1,25,6,7,9,2,5,5,6,5,4,14,2,6,7,0,19,18,5,7,34,5,13,28,10,5,44,8,19,7,3,3,5,1,0,6,9,1,8,55,2,7,7,5,13,3,3,5,6,14,16,5,5,1,4,9,3,8,1,4,21
"COG3952",0,6,13,11,30,8,17,7,4,3,1,28,8,19,15,34,2,8,0,17,22,11,34,7,5,22,3,10,41,11,9,2,1,2,7,6,5,13,19,1,3,77,0,3,0,13,6,1,60,13,5,7,2,17,3,2,12,18,1,13,0,2,1,15,15,2,0,4,28,0,11,0,2,2,0,0,2,0,9,1,8,2,9,6,20,0,14,2,11,0,5,3,0,5,1,4,0,0,1,4
"COG3953",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,226,1,0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,3,0,0,44,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,1,0,91,0,0,0,0,0,0,4
"COG3954",6,0,1,10,8,0,19,0,5,6,5,3,1,20,2,5,1,0,115,1,24,11,4,76,4,1,0,1,1,50,9,0,3,9,4,0,0,0,1,0,14,6,10,1,2,1,2,0,3,1,13,0,0,9,0,12,9,0,1,4,9,22,44,13,1,5,0,7,5,0,4,0,0,0,1,11,0,8,3,0,3,3,1,3,1,4,2,0,7,14,0,2,0,0,0,34,4,0,3,2
"COG3955",8,48,1,2,9,3,11,2,6,10,5,10,18,16,21,13,3,5,0,19,22,37,18,3,5,18,19,30,18,4,4,1,6,3,0,0,11,4,1,53,2,16,14,19,19,8,1,7,3,5,4,13,19,0,5,19,30,15,4,1,12,4,0,0,22,1,6,9,0,18,41,5,2,23,5,9,69,61,3,14,20,7,5,17,4,4,1,0,2,20,15,12,10,4,1,2,1,5,4,6
"COG3956",61,109,79,34,63,103,65,98,140,81,100,79,90,60,78,52,92,62,19,61,82,50,106,32,65,71,48,84,91,33,104,72,35,101,48,76,115,89,57,78,61,66,23,107,43,78,71,64,84,44,110,51,82,35,89,118,114,79,114,95,124,54,95,58,81,138,97,59,67,89,77,126,120,67,147,44,87,147,88,32,140,93,66,103,112,178,88,75,53,44,64,82,54,88,78,80,85,104,18,85
"COG3957",161,64,15,59,17,34,120,119,6,12,44,10,36,78,6,13,224,118,1,13,65,24,1,86,36,124,59,80,60,62,53,54,185,116,12,25,64,90,99,144,48,92,296,79,160,33,31,80,12,53,58,49,30,22,111,58,13,44,80,30,1,40,53,1,65,35,87,88,5,74,48,32,28,89,97,38,103,15,34,56,57,102,51,52,16,87,13,273,48,207,110,47,312,66,71,25,19,33,199,106
"COG3958",251,246,88,202,131,157,171,185,91,114,222,150,200,174,46,85,189,132,179,65,150,208,141,97,158,193,195,116,234,143,87,176,285,297,323,187,252,250,190,219,145,173,223,188,170,96,98,193,93,150,199,215,225,56,150,166,126,94,192,130,36,205,90,130,114,155,124,287,58,134,163,122,153,160,289,379,209,25,128,268,149,150,177,115,48,304,128,217,131,112,186,172,223,80,166,106,134,136,89,246
"COG3959",241,225,65,164,89,131,148,149,90,100,226,191,206,191,99,145,159,161,189,92,107,179,128,112,122,205,226,127,209,105,75,179,277,256,366,220,268,253,159,215,154,166,190,174,165,105,160,214,100,146,222,193,182,132,145,184,181,91,162,106,43,155,88,149,158,151,117,230,107,128,145,131,107,151,250,350,179,19,131,328,102,119,207,156,50,297,146,193,126,145,179,164,250,94,155,127,90,152,118,212
"COG3960",1,0,2,8,15,0,7,0,2,5,5,1,0,1,2,1,0,1,63,5,12,6,0,40,5,0,1,0,3,42,3,0,0,2,3,0,0,1,2,0,11,6,0,1,1,2,0,0,1,0,9,1,0,12,0,4,10,0,1,0,5,37,23,12,1,8,0,28,6,0,4,0,0,1,0,11,0,11,2,0,0,2,0,4,2,8,3,0,5,7,0,2,0,0,0,0,7,0,3,2
"COG3961",3,0,0,0,0,1,1,2,2,0,1,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,6,0,19,0,1,0,0
"COG3962",13,10,0,6,1,8,11,10,33,5,20,10,11,57,6,2,0,42,0,10,18,3,0,2,8,8,8,4,78,19,16,16,45,54,1,8,47,13,10,14,10,2,29,9,7,28,36,8,24,7,20,49,7,5,9,18,6,8,25,5,15,14,47,1,13,9,19,37,3,10,7,7,10,16,5,10,12,6,16,10,16,5,5,12,18,125,3,11,20,0,16,13,27,6,4,54,69,12,0,91
"COG3963",0,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,1,2,1,4,1,1,0,0,0,0,0,0,0,0
"COG3964",6,3,29,15,28,18,11,9,24,53,12,27,12,35,38,16,64,14,51,11,15,26,36,14,27,20,32,18,19,9,26,27,22,22,20,17,22,19,11,39,5,8,11,24,8,51,45,9,26,14,34,28,23,51,19,25,12,35,32,15,1,33,2,81,12,9,10,7,30,6,14,13,104,5,20,5,10,19,4,8,23,7,26,25,28,61,39,27,25,2,12,30,23,58,11,36,32,1,6,25
"COG3965",15,21,2,9,9,3,2,0,9,4,5,6,15,14,7,2,2,6,0,0,5,4,0,7,2,17,14,6,2,9,10,4,6,9,0,16,9,8,0,24,5,9,35,8,4,10,3,14,1,9,9,0,4,11,8,12,1,5,19,7,0,6,25,3,1,19,9,15,5,19,2,3,7,5,5,18,29,0,11,22,0,2,7,4,0,6,3,6,2,75,13,17,4,15,9,5,4,3,27,19
"COG3966",69,3,2,4,0,6,0,2,1,2,0,0,12,13,0,1,89,2,2,0,3,3,0,3,2,1,3,1,0,1,1,3,0,31,1,7,8,0,1,1,0,9,156,1,0,5,3,5,1,1,31,1,5,0,0,2,0,0,3,4,0,3,2,3,3,14,10,2,0,17,4,2,1,3,5,12,1,3,3,24,3,1,1,9,0,35,0,1,0,131,3,0,15,4,11,3,0,2,117,11
"COG3967",1,0,0,0,0,0,2,1,2,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,25,0,0,1,0
"COG3968",340,614,704,577,602,792,542,792,559,596,579,583,636,372,522,416,410,514,163,584,524,596,552,342,740,621,623,617,573,421,612,650,511,468,650,651,518,668,639,586,558,449,301,576,579,625,552,634,673,648,477,591,689,590,654,518,626,688,496,657,913,655,562,427,576,676,536,602,709,864,785,709,786,612,556,432,614,1018,640,575,703,568,583,634,693,501,764,367,604,213,648,704,201,576,632,488,662,845,371,548
"COG3969",22,159,227,162,273,271,92,173,123,288,153,316,243,183,337,364,23,184,142,341,156,233,190,256,230,158,210,280,264,109,171,237,52,83,184,292,121,171,127,85,191,210,13,167,128,125,364,104,235,170,187,207,222,261,122,145,284,187,104,174,18,125,46,231,203,96,194,246,283,12,245,251,98,65,34,56,27,53,18,166,144,183,198,187,143,132,385,123,174,72,74,214,44,195,179,252,205,15,36,158
"COG3971",9,0,3,20,3,3,22,2,9,5,6,1,0,23,2,3,29,0,91,2,31,12,10,49,2,0,15,1,3,69,11,1,1,17,2,1,2,0,2,0,53,8,9,1,1,2,3,0,3,3,0,0,0,4,0,3,5,1,1,3,0,11,31,1,0,3,0,1,2,0,0,2,0,0,1,4,2,2,1,0,0,1,1,2,1,4,0,2,5,8,0,2,1,0,0,15,2,0,1,2
"COG3972",4,3,0,28,1,9,4,4,32,0,3,0,18,13,67,0,15,1,0,70,2,3,1,0,9,2,0,3,1,16,2,37,10,6,4,54,3,2,9,0,0,0,6,1,3,9,0,0,0,16,11,32,25,11,38,9,7,1,59,4,6,4,17,0,10,7,2,6,17,11,2,7,49,3,48,159,129,5,10,11,10,96,24,8,0,133,5,9,5,6,4,2,3,179,10,5,7,384,3,3
"COG3973",405,83,119,142,159,68,90,265,93,180,169,152,148,143,193,196,270,138,105,188,92,123,103,125,127,128,132,119,125,111,163,158,216,144,140,295,76,130,100,133,113,157,370,138,120,131,207,149,128,105,178,115,123,164,118,93,121,97,118,90,12,136,93,129,101,94,197,176,208,115,130,75,101,168,53,195,156,24,18,332,60,116,149,102,28,126,199,509,115,364,116,115,345,155,103,81,93,72,486,167
"COG3975",0,0,2,0,0,9,0,12,0,1,0,0,4,5,0,5,9,8,0,0,0,11,0,0,0,7,4,3,0,0,18,2,0,1,0,15,1,0,1,1,0,0,0,3,0,6,0,1,0,8,2,10,4,4,8,2,4,3,3,6,0,0,0,0,0,0,2,2,0,3,1,0,2,0,4,0,2,12,5,0,6,7,0,5,4,2,0,2,0,0,0,11,2,0,0,10,12,0,72,1
"COG3976",89,17,3,10,12,22,21,46,11,5,41,28,30,30,2,14,26,28,1,55,12,53,16,0,21,34,23,21,11,30,15,15,12,8,7,49,36,8,28,20,9,26,23,25,35,54,15,26,7,27,20,26,35,24,61,23,11,25,46,21,4,95,19,87,21,20,31,27,35,33,21,4,12,19,34,2,13,11,12,22,34,19,13,12,15,18,58,21,45,86,34,18,35,36,12,29,8,22,180,27
"COG3977",9,2,2,21,13,2,18,3,12,13,5,5,1,18,1,6,1,0,161,2,24,7,18,138,7,3,4,0,5,92,7,7,2,15,5,1,1,2,3,1,31,5,11,2,0,1,3,0,4,1,15,0,0,16,0,7,17,0,0,5,15,50,78,13,2,10,0,22,7,1,3,19,0,0,8,13,1,9,9,0,3,5,2,6,2,8,3,0,13,12,0,6,0,2,1,50,13,0,9,6
"COG3978",1,0,1,1,4,0,3,0,3,1,4,1,0,8,0,3,0,0,29,0,7,2,1,15,0,0,0,0,0,13,2,0,0,8,1,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,4,0,0,1,0,0,4,1,0,0,0,9,12,4,0,4,0,3,1,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0,0,4,2,0,1,5,0,0,0,0,0,7,0,0,0,0
"COG3979",18,1,0,2,2,0,9,14,0,1,9,0,3,7,0,2,3,1,0,0,1,13,48,1,0,3,0,11,34,13,26,7,30,8,7,2,4,0,4,1,9,0,57,0,5,13,4,99,4,0,1,7,34,18,3,5,1,20,5,3,0,1,1,0,27,3,8,1,0,43,1,4,0,7,107,8,3,3,8,0,0,6,5,1,0,4,3,4,7,9,2,0,33,4,2,0,0,7,0,3
"COG3980",2,90,14,15,45,29,43,10,18,42,18,45,79,25,74,43,11,26,1,13,19,91,31,38,55,25,21,73,13,8,24,88,49,40,107,64,9,63,11,31,26,49,3,45,47,33,45,57,39,52,66,48,64,33,21,29,28,33,26,29,3,53,7,42,30,54,49,47,30,27,66,35,17,66,18,4,16,4,65,35,20,16,58,53,4,32,40,56,12,23,42,45,0,34,64,6,20,2,4,6
"COG3981",49,28,8,14,6,23,20,16,3,14,70,26,12,40,6,8,21,46,25,2,10,10,17,15,15,27,23,18,15,23,11,13,9,65,3,42,47,25,62,35,29,9,61,16,16,13,5,31,7,13,27,11,9,10,61,11,34,12,41,13,9,19,32,28,22,20,15,78,11,21,12,10,32,25,51,21,23,6,9,19,5,9,17,17,0,4,10,106,6,18,34,29,36,17,24,12,35,13,18,7
"COG4001",158,333,316,256,327,277,267,341,272,299,212,157,207,299,0,498,225,439,25,403,0,283,85,202,379,241,437,372,373,224,153,226,474,306,224,210,263,272,273,277,246,275,99,247,310,198,496,279,265,326,294,561,172,262,197,395,201,229,374,277,281,352,144,141,376,148,194,282,380,169,361,470,442,313,277,551,1,61,116,355,199,176,303,245,166,302,253,231,266,135,241,307,417,284,223,167,464,135,263,310
"COG4012",0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0,3,1,0,0,0,0,11,4,0,1,1,2,0,3,0,1,0,0,0,0,2,1,3,0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4021",1,23,0,2,0,1,0,1,8,1,2,2,10,1,0,0,0,83,0,2,0,0,1,0,4,9,0,2,1,19,1,1,0,0,1,0,4,2,2,9,3,4,9,0,0,0,0,7,6,3,44,3,1,3,1,2,1,11,1,0,1,0,9,1,0,0,2,42,0,0,0,4,0,1,2,0,6,0,19,3,2,0,5,2,0,15,0,4,3,0,8,0,11,4,0,2,1,0,0,1
"COG4032",7,15,29,22,34,46,4,5,1,71,16,43,13,8,16,3,2,18,28,0,23,7,41,17,8,8,16,44,50,5,14,56,11,10,13,10,37,2,34,2,8,46,54,33,12,26,19,30,11,6,11,12,10,16,22,3,8,16,4,8,3,2,0,8,25,10,7,12,0,6,12,3,8,6,8,0,1,0,2,6,16,6,17,4,13,6,1,17,43,36,4,19,0,18,7,6,4,3,6,3
"COG4034",0,0,0,0,0,0,0,0,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,0,0,20,4,0,2,0,0,0,5,0,0,0,2,3,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,57,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,6,0,0,0,2,0,9,0,4,0,11,0,0,0,1,0,0,1,6,0,15,2,0,0,2,0,36,0,3,16,9,7,25,0,0,0,6,10,0,0,2,0,8,9,4,2,0,8,0,0,0,14,0,0,3,1,0,1,6,3,43,0,1,0,0,7,14,0,30,13,0,1,0,4,15,2,1,0,0,0,84,0,0,6,2,0,0,4,0,0,0,9,0
"COG4085",1,0,28,0,0,0,0,0,6,10,5,0,2,0,0,0,0,8,0,0,6,0,0,0,0,0,7,1,0,0,2,0,0,2,11,0,12,7,0,2,0,0,0,0,3,32,1,1,0,0,0,7,6,31,6,0,5,2,2,0,1,0,0,1,2,9,0,7,0,0,2,0,3,4,2,0,0,0,0,0,14,0,4,0,1,3,3,0,6,0,0,13,1,1,1,0,0,1,0,1
"COG4086",90,39,23,67,7,5,27,35,13,12,20,1,8,71,6,7,81,33,0,13,30,12,2,6,11,34,45,17,6,36,29,19,98,15,3,26,11,26,37,22,18,26,151,30,30,8,16,22,12,9,20,41,20,2,36,21,6,8,31,9,1,20,17,2,33,13,30,37,5,47,10,11,17,19,31,165,16,8,11,37,8,12,10,23,6,9,6,19,22,95,18,23,43,17,22,13,6,33,16,31
"COG4087",1,4,0,4,4,0,0,0,1,1,4,2,2,4,1,3,2,0,9,0,0,0,1,0,1,1,6,2,0,3,1,1,3,4,0,0,3,1,2,0,3,3,4,1,0,2,1,0,2,0,1,0,0,1,0,4,1,0,3,1,0,0,3,11,1,0,1,20,4,2,2,0,0,0,13,1,4,2,1,2,0,3,0,1,1,1,2,0,0,0,1,0,1,3,0,3,3,2,10,3
"COG4091",0,0,0,7,4,6,1,2,8,0,2,3,7,10,8,24,0,30,21,3,7,2,10,5,4,3,4,1,2,4,1,2,39,1,1,2,3,2,3,1,0,11,6,2,1,11,31,1,1,4,2,7,0,0,0,2,0,1,0,1,0,0,7,6,1,3,1,0,4,0,2,4,1,0,2,0,0,0,0,0,0,3,0,0,1,0,3,0,8,1,0,1,0,3,0,0,19,1,0,9
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",759,181,198,176,191,278,168,458,413,150,459,239,276,156,592,278,187,247,4,146,205,206,234,84,230,334,325,315,185,196,250,156,283,239,60,173,456,311,364,482,362,86,59,225,424,520,443,243,236,223,288,279,356,336,373,287,416,228,364,59,118,355,464,329,400,303,178,253,407,188,219,220,353,509,224,36,220,299,390,187,229,232,428,188,133,162,307,253,309,147,223,299,16,137,206,281,206,587,98,130
"COG4097",3,1,1,0,6,5,0,0,1,0,0,0,4,8,0,4,0,3,0,0,31,15,0,0,4,7,1,0,1,0,12,3,1,1,0,5,0,0,0,0,0,3,20,1,0,32,0,0,1,10,0,2,0,2,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,29,0,0,0,0,0,2,1,0,22,0
"COG4098",57,10,1,6,1,0,0,0,0,0,1,0,1,9,0,3,60,0,1,0,8,4,0,5,1,0,1,2,4,6,1,1,0,5,0,1,0,0,6,1,4,3,177,0,2,7,2,1,0,1,3,0,1,3,3,2,0,0,0,0,1,1,2,5,1,1,0,1,1,14,2,1,6,0,0,20,2,7,1,6,5,0,1,2,3,0,0,2,1,100,2,1,17,1,3,6,0,7,101,4
"COG4099",59,29,80,72,50,21,40,30,73,127,30,58,84,78,88,38,98,31,4,50,101,86,108,17,73,47,52,67,39,27,42,50,30,40,79,43,32,39,15,63,33,65,43,65,54,87,46,29,34,58,63,52,54,20,15,64,37,29,42,98,91,28,23,37,51,22,45,15,82,115,61,93,66,130,47,69,79,179,48,42,53,31,49,67,137,55,53,41,40,42,23,48,83,63,57,50,24,139,37,29
"COG4100",207,133,46,91,42,82,154,131,74,42,149,43,63,97,29,39,195,127,46,23,81,65,13,37,54,129,113,101,127,125,94,108,221,229,81,86,224,167,167,207,96,99,160,107,148,78,64,212,58,114,133,97,92,44,137,105,63,60,198,70,22,105,57,37,116,108,90,253,28,129,74,109,109,134,201,165,184,16,86,113,79,70,108,109,32,160,22,281,76,242,127,88,137,87,92,52,66,79,191,128
"COG4104",2,0,6,5,6,1,2,0,1,5,7,3,4,10,73,4,4,3,0,3,20,7,18,7,0,0,2,0,7,3,14,1,0,3,7,4,5,1,0,0,4,52,3,1,1,0,4,2,5,3,36,8,1,13,1,2,3,6,0,6,0,0,0,4,0,2,6,4,9,0,15,0,2,0,0,0,0,1,2,0,4,2,0,14,0,1,4,2,17,15,7,3,0,10,1,4,2,0,1,1
"COG4105",4,7,4,11,7,7,12,5,14,8,6,7,7,36,2,10,6,2,72,3,13,18,16,76,3,18,1,1,0,45,9,0,0,7,1,4,4,2,2,2,20,9,10,2,7,11,2,1,3,4,15,6,5,15,11,7,8,7,1,3,9,22,37,9,4,11,6,15,9,7,4,1,3,8,7,14,5,18,54,0,6,5,4,9,4,4,7,5,11,21,8,10,1,21,0,42,8,2,38,5
"COG4106",12,1,0,3,2,5,3,1,6,4,5,5,4,13,2,0,4,1,26,3,6,1,7,27,3,3,0,1,1,16,1,0,1,7,2,3,3,0,0,4,4,10,4,1,1,2,2,3,2,2,6,0,0,3,6,6,2,1,0,1,1,20,14,2,1,2,1,4,5,1,0,3,0,2,5,8,0,4,2,36,3,9,0,5,1,8,2,0,3,7,0,3,65,0,0,20,3,1,1,3
"COG4107",5,6,6,6,9,1,9,6,7,12,4,6,8,16,4,2,2,0,46,1,11,13,4,161,0,0,5,3,4,27,10,1,3,3,5,1,1,4,1,8,7,2,10,4,1,2,0,1,5,8,17,1,4,4,0,5,7,6,1,5,1,15,17,7,7,10,0,29,5,0,2,1,6,2,2,13,3,10,3,0,10,2,0,13,1,16,9,0,15,2,0,3,0,1,1,26,10,1,0,2
"COG4108",322,228,270,266,249,268,334,287,318,236,311,226,305,274,180,173,375,298,191,247,288,242,207,171,283,316,261,311,303,293,258,287,258,294,170,236,209,272,333,321,253,239,360,250,294,300,177,252,252,324,244,282,275,188,322,268,310,301,292,291,360,304,294,181,269,370,241,204,156,354,248,377,286,290,236,296,335,405,348,245,297,287,261,279,326,257,174,193,214,371,338,238,234,258,289,258,313,391,411,268
"COG4109",1,0,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,3,0,0,6,0,12,0,7,2,0,1,3,1,6,0,0,2,0,3,6,0,1,103,0,0,6,0,0,3,0,1,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,6,0,0,1,0,2,0,3
"COG4110",0,0,0,0,1,0,0,1,4,0,1,0,1,53,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,18,0,0,0,4,0,0,0,0,0,0,58,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,74,0,50,0,1,1,0,0,0,20,1,0,19,100,0,4,0,0,1,0,2,1,0,11,0,20,1,1,6,0,0,0,0,5,0,41,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,4,0,0,0,0,0,14,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,4,9,0,0,8,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,2,4,8,9,2,13,0,9,4,3,3,1,13,2,2,0,1,76,1,5,9,19,39,0,0,0,0,0,40,5,0,0,7,0,0,1,0,0,0,13,3,10,0,0,0,0,0,3,1,13,0,0,11,0,4,2,0,0,3,3,23,24,2,1,4,1,5,3,0,0,0,0,0,0,3,0,11,1,0,0,2,0,7,0,4,1,0,4,9,0,3,0,0,0,31,3,0,2,0
"COG4115",26,58,68,26,157,163,14,13,39,111,49,254,114,19,193,96,33,84,43,122,169,82,17,40,29,38,126,446,106,53,40,252,51,37,60,59,135,102,16,15,12,18,31,38,57,45,59,56,17,12,287,20,100,27,82,60,60,50,145,109,13,41,29,7,175,7,61,56,7,13,91,45,34,44,44,45,34,38,17,53,23,115,52,55,39,62,8,60,54,50,64,114,69,62,89,99,128,25,3,38
"COG4116",30,13,2,10,0,2,0,0,7,0,1,0,0,6,0,1,28,1,2,0,3,0,0,6,1,1,4,2,2,8,0,2,3,2,4,0,0,1,2,1,1,2,41,0,3,3,4,4,0,3,3,1,0,3,0,1,0,1,4,5,0,2,5,4,1,1,6,2,0,6,1,0,2,0,8,12,2,4,0,34,0,0,1,1,0,1,0,1,0,73,9,2,3,1,4,1,2,0,0,2
"COG4117",0,0,2,3,5,0,8,0,7,5,1,1,0,0,2,3,0,0,51,0,10,2,0,35,2,0,0,1,0,36,6,0,0,2,2,0,0,1,0,0,17,3,3,0,0,1,1,0,0,0,14,0,0,3,0,7,5,0,0,3,2,10,24,6,0,3,0,12,1,0,1,0,1,0,0,7,0,4,0,0,4,1,1,2,0,0,1,1,6,12,0,3,0,0,0,0,3,0,2,3
"COG4120",197,235,82,111,33,110,183,147,53,56,290,73,114,158,38,39,195,106,71,42,89,97,38,50,112,166,176,162,187,125,120,131,228,213,134,159,150,131,225,197,164,118,369,134,149,91,49,206,92,148,176,114,135,64,148,94,111,103,134,98,33,147,47,101,138,116,101,131,44,138,84,104,87,147,277,206,136,41,91,154,92,96,167,106,36,242,63,70,105,146,217,140,146,111,121,88,69,137,155,189
"COG4121",16,61,115,70,86,104,84,75,86,94,45,104,62,46,47,53,21,48,94,100,129,100,61,122,65,51,35,85,75,127,99,68,15,45,42,99,50,51,42,26,53,90,7,44,46,43,60,37,127,46,16,10,28,14,10,10,30,32,21,12,2,19,35,15,18,9,19,17,26,0,22,9,5,12,6,0,4,2,2,7,20,29,15,18,19,15,37,12,28,16,10,16,1,23,23,30,22,4,4,24
"COG4122",107,153,126,131,147,129,151,157,147,141,80,167,137,138,119,131,92,133,40,183,152,141,144,93,131,133,149,148,147,102,130,151,120,137,185,187,174,155,146,127,125,125,138,154,143,143,130,168,180,137,129,153,160,149,154,109,177,175,163,138,124,96,123,120,135,167,134,126,184,182,145,90,163,175,61,81,146,200,88,158,132,188,134,124,128,80,179,151,167,123,113,133,143,124,148,149,139,61,62,128
"COG4123",199,206,120,168,138,124,190,143,149,116,151,127,157,195,131,131,191,175,128,146,109,108,98,93,104,155,157,181,177,147,201,136,196,183,109,133,213,186,165,218,128,126,206,143,191,164,157,167,146,136,144,113,172,117,156,139,161,154,182,126,146,131,140,136,141,156,139,165,144,188,127,132,160,205,176,210,197,167,144,136,134,118,138,177,140,173,149,198,163,189,158,127,121,150,163,121,119,153,186,144
"COG4124",5,46,68,38,17,9,27,44,38,19,24,10,42,17,39,23,81,21,21,35,61,33,67,6,61,51,20,54,18,6,27,36,31,38,88,12,26,22,5,31,24,50,13,43,31,40,30,50,16,45,57,66,32,100,82,97,95,86,255,177,311,152,185,123,126,108,178,35,95,381,48,110,195,94,117,0,263,6,146,201,130,210,105,126,271,46,63,61,52,119,264,59,46,56,172,36,99,295,7,53
"COG4125",5,0,0,0,1,0,1,0,2,0,0,0,0,14,0,2,0,2,0,0,1,3,12,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,13,0,2,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,6,0
"COG4126",4,10,0,0,1,1,1,0,5,0,5,4,18,10,0,1,0,2,11,2,0,2,0,4,1,3,1,2,21,6,2,7,4,30,2,0,2,7,4,8,0,0,4,4,2,5,2,3,4,2,25,3,2,2,5,13,2,5,6,3,7,14,2,0,0,5,5,15,0,3,9,9,2,2,7,2,8,0,6,1,8,3,9,12,5,21,3,8,3,0,3,0,0,16,7,10,3,3,0,4
