"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG5263",68,84,403,80,125,54,187,127,64,83,362,58,97,23,134,335,148,52,279,135,220,110,355,303,102,119,58,92,132,38,129,212,118,55,41,129,124,94,23,24,33,46,163,109,287,91,155,78,185,345,65,33,172,98,270,72,196,107,109,115,61,85,82,225,93,80,24,193,198,255,75,69,238,152,133,500,108,100,355,13,143,88,73,77,85,95,234,54,153,72,48,1685,75,63,115,108,160,50,81,134
"COG5265",0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,25,0,0,1,4,0,0,0,0,0,0,1,1,0,32,0,0,0,0,44,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,1,1
"COG5266",6,5,0,1,0,3,1,10,1,2,0,2,3,0,7,7,2,3,0,2,0,1,9,1,3,0,2,3,20,0,8,11,3,4,1,2,0,3,3,0,0,7,6,4,9,10,2,1,4,9,5,5,2,1,4,4,3,2,0,4,0,6,8,33,23,4,0,5,2,1,5,7,2,4,13,198,2,4,2,3,4,7,3,0,1,6,83,9,1,0,3,6,4,1,0,6,7,6,12,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,28,0,0,0,1,0,0,0,0,0,17,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5271",1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,7,1,3,2,0,1,0,0,2,0,2,2,0,4,0,0,0,1,0,13,2,2,0,0,0,1,1,0,0,0,3,0,1,0,26,4,0,0,0,0,0,0,0,0,0,1,284,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,5,1,0,0,0,1,0,2,0,5,0
"COG5272",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,2,1,2,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,0,6,0,0,0
"COG5276",0,4,6,2,4,8,3,2,1,2,10,6,2,2,7,14,7,1,0,1,2,3,3,0,3,5,6,32,0,0,2,6,1,1,1,1,3,0,0,1,1,2,3,0,0,7,0,12,0,5,3,2,10,7,0,2,5,3,3,4,1,0,2,26,3,2,2,0,1,9,1,0,0,0,0,0,3,2,0,0,7,3,0,4,0,1,2,1,10,0,1,4,2,1,4,0,2,0,2,1
"COG5279",80,67,261,133,306,111,60,39,56,16,196,270,93,30,106,286,499,182,40,146,96,58,75,533,34,206,32,121,70,64,182,81,217,70,38,133,197,319,57,36,109,46,162,129,26,258,180,93,218,164,66,38,42,225,120,54,137,42,197,86,134,21,132,194,180,145,57,87,146,263,133,193,22,37,299,63,210,123,45,7,6,154,175,82,162,163,36,119,162,185,70,100,96,252,134,104,165,111,39,205
"COG5280",17,18,79,10,51,8,23,0,10,6,11,91,60,14,28,33,180,31,14,29,34,12,14,142,28,22,7,20,3,5,8,9,11,16,0,81,63,280,5,6,7,14,54,18,7,36,107,8,31,21,3,3,5,12,6,54,7,15,5,27,18,8,8,15,14,0,0,0,23,54,23,27,8,7,30,61,106,30,208,8,0,3,6,22,13,44,402,7,15,5,9,25,24,25,31,10,47,2,2,40
"COG5281",14,9,1,36,16,21,28,12,6,39,9,173,26,5,16,11,42,18,7,21,8,11,25,13,12,7,32,4,49,5,14,42,11,4,129,23,15,60,73,1,20,2,4,213,19,3,2,18,8,6,11,46,39,7,3,103,21,46,5,5,5,31,12,87,68,7,12,3,23,24,24,6,28,35,29,467,8,31,12,8,3,8,30,6,234,5,482,11,108,6,12,15,20,12,8,36,54,4,14,8
"COG5282",0,4,5,0,0,0,0,2,0,4,64,0,0,1,0,0,0,0,45,0,0,1,4,17,0,0,0,0,0,0,0,1,0,3,36,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,18,0,0,1,0,0,3,1,0,0,0,0,21,0,0,0,0,26,0,3,0,0,1,0,7,0,0,0,91,0,0,0,1,4,0,0,38,1,0,0,9,7,0,0,0,9,29,0,0,2
"COG5283",81,60,51,158,292,98,117,149,66,266,118,485,570,20,61,80,96,165,98,163,103,93,27,50,28,117,44,34,162,402,72,60,141,79,236,165,56,83,54,506,33,62,94,98,145,118,530,39,114,40,109,58,137,103,90,72,82,92,179,71,53,128,274,50,42,24,67,195,46,113,72,57,105,67,143,119,135,59,185,30,141,30,131,71,55,125,498,87,252,39,136,120,259,45,111,148,31,7,18,189
"COG5285",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5293",4,0,0,9,1,1,0,0,0,0,7,21,2,2,44,0,16,0,1,0,6,0,0,0,0,2,0,10,1,1,5,5,0,6,0,1,4,0,68,1,0,2,18,6,1,0,1,9,0,3,1,0,0,2,0,11,0,0,25,7,7,1,4,4,4,0,0,0,0,18,3,4,2,5,0,1,1,0,1,0,147,0,0,1,4,0,3,0,2,0,1,51,19,2,2,2,2,2,3,8
"COG5294",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",31,18,51,7,11,19,48,34,36,57,15,95,25,9,35,13,7,22,530,11,26,26,67,50,23,31,41,22,65,9,312,84,146,19,25,13,6,45,41,8,37,20,34,23,52,37,64,59,0,38,36,87,9,55,123,27,110,46,0,19,9,28,22,85,93,47,40,72,28,123,35,14,43,151,7,15,124,41,100,11,13,29,23,13,8,21,5,8,151,139,147,187,19,14,7,71,9,23,31,3
"COG5298",1,2,19,9,0,9,13,1,0,12,0,3,0,0,3,0,0,8,0,0,0,0,6,3,0,6,0,12,1,1,5,0,0,10,0,0,0,0,0,1,0,0,0,17,1,2,3,28,0,6,0,0,0,1,0,0,4,0,1,4,10,5,1,0,0,12,16,2,11,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,4,0,4,0,6,46,0,0,2,0,0,0,0,0
"COG5301",5,7,6,4,68,7,42,17,2,30,0,59,20,2,11,0,2,0,5,9,1,1,16,20,0,4,7,2,5,0,10,11,1,1,103,2,0,13,2,0,11,25,21,8,26,0,0,7,0,3,3,23,15,0,3,20,0,6,1,0,4,10,8,4,0,2,18,1,15,1,0,2,12,10,2,143,7,8,20,2,3,0,5,5,2,6,260,10,58,7,13,14,9,0,1,6,1,0,2,3
"COG5302",0,0,0,0,0,0,0,2,0,2,0,8,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,3,0,9,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,4,0,47,0,1,0,2,0,2,0,0,0,0,39,0,2,0,1,5,0,0,0,2,0,0,0,0
"COG5305",23,9,4,6,43,17,0,14,13,0,7,37,0,0,17,9,10,71,0,0,4,4,11,39,13,15,3,24,2,4,111,23,35,15,0,1,0,24,15,2,34,3,28,0,0,86,15,2,28,19,22,3,0,14,0,8,3,1,79,7,8,38,49,12,5,34,0,16,5,50,27,33,0,0,20,0,12,55,11,7,0,12,5,9,7,2,3,17,13,12,5,0,26,36,47,15,16,34,0,104
"COG5309",0,0,1,1,5,0,0,0,0,0,0,4,2,0,3,0,1,1,0,11,0,0,0,0,1,0,0,5,0,0,3,1,2,3,0,2,0,1,1,0,0,0,3,1,0,1,0,1,0,4,0,0,0,1,0,0,1,2,5,0,4,1,1,0,2,0,0,0,1,7,0,0,0,0,2,0,3,10,0,0,0,0,2,1,1,0,0,2,0,2,1,0,6,9,7,0,0,3,2,4
"COG5314",0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,2,0,4,5,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,1,0,0,0,3,0,0,2,0,0,3,0,2,3,3,0,0,1,5,0,0,0,1,0,0,0,1,6,1,0,4,5,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,3,0,1,0,2,1,0,1,4,0,5,0,0,3,0
"COG5322",4,2,1,4,3,3,4,0,5,2,0,2,0,2,2,0,1,7,0,3,7,1,5,0,6,9,5,2,11,1,8,0,5,7,2,4,0,1,4,2,2,3,9,5,1,1,7,10,3,1,0,3,0,0,0,1,0,6,0,5,3,0,3,1,0,5,7,1,5,1,1,8,9,0,0,0,0,3,1,1,2,4,6,0,4,0,0,0,2,0,6,1,5,5,4,1,0,0,7,2
"COG5324",0,6,0,1,1,2,0,2,0,2,0,1,0,0,0,1,4,2,72,0,15,0,0,0,0,0,1,1,0,0,94,7,0,0,10,0,2,4,0,1,0,0,6,1,0,0,0,0,0,13,21,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,4,0,6,1,1,0,3,1,0,0,1,1,0,0,1,0,0,0,2,7,3,0,0,6,16,0,4,0,2,7,6,0,9
"COG5337",15,15,11,15,37,9,0,6,12,10,81,13,53,2,4,111,25,65,83,50,23,3,18,245,54,9,8,41,2,4,12,41,20,33,72,21,15,44,2,21,23,12,9,20,0,14,9,26,18,44,41,6,2,16,8,14,24,6,35,6,31,7,64,35,42,4,41,24,2,44,22,19,8,1,24,0,35,15,203,1,2,5,13,19,18,10,44,30,25,22,3,54,9,35,15,31,20,4,4,36
"COG5339",1,1,5,1,0,0,17,7,1,12,14,29,29,2,3,3,6,2,24,2,0,6,2,21,2,1,7,5,10,4,0,10,0,4,70,2,4,20,29,0,2,3,0,15,5,2,0,11,1,2,7,8,17,17,12,22,8,3,0,0,2,12,8,51,5,5,5,1,2,4,2,0,15,28,1,238,0,14,1,11,6,5,0,0,0,1,132,4,114,1,2,17,3,3,0,0,0,0,2,0
"COG5340",1,0,17,0,31,9,0,0,0,0,0,3,8,2,5,0,2,1,0,0,1,1,0,0,0,1,0,1,4,11,0,4,1,0,1,36,11,0,3,0,3,10,5,6,0,0,1,48,9,3,0,0,1,0,0,0,0,1,5,0,1,1,0,1,27,0,8,28,2,0,9,33,0,0,2,0,4,14,0,0,0,0,10,2,3,0,5,2,4,0,1,0,4,0,9,1,1,0,0,29
"COG5341",15,6,10,6,22,7,12,6,7,1,12,15,5,3,5,8,5,6,7,7,11,10,18,2,5,11,3,8,17,7,32,6,12,0,4,2,13,14,1,1,7,1,13,7,7,11,18,8,21,16,7,0,13,32,2,2,47,10,9,3,5,3,3,36,7,7,0,21,12,5,14,19,3,17,34,3,13,6,12,4,3,10,4,6,7,8,4,20,18,4,8,12,4,11,13,8,24,2,7,15
"COG5345",0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,26,1,2,47,1,1,0,3,0,0,0,0,0,0,1,0,0,1,5,1,0,2,3,0,2,3,1,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,4,1,0,1,0,0,1,3
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG5360",1,8,0,11,10,2,9,4,12,0,0,14,15,3,0,8,30,3,0,11,1,1,4,0,0,1,2,6,18,0,6,0,6,1,0,3,0,0,5,1,0,0,12,9,30,2,0,32,3,1,5,15,6,0,0,1,5,2,9,7,48,0,1,65,2,0,19,0,1,0,4,5,0,1,0,0,1,1,0,3,0,2,0,1,0,1,9,4,2,3,13,0,7,1,2,34,3,2,14,1
"COG5361",10,10,1,6,18,12,0,0,6,4,4,10,29,1,4,16,8,58,0,56,11,12,1,0,8,12,3,30,1,7,3,0,7,1,2,24,15,28,1,5,13,0,8,10,1,3,9,30,9,18,16,0,1,45,0,7,7,3,0,6,40,10,29,13,0,0,0,9,3,12,10,19,5,0,19,0,17,11,2,3,0,16,1,12,21,8,2,23,4,13,8,5,3,4,9,18,23,2,0,17
"COG5362",0,4,0,0,14,5,0,50,0,2,0,49,0,0,79,0,0,5,0,10,2,2,1,0,841,17,7,0,3,7,7,0,7,1,0,0,0,1,16,20,5,0,0,3,11,0,1,15,1,4,0,0,0,5,14,2,0,3,0,10,3,89,16,0,9,0,0,0,0,8,1,0,1,0,27,0,0,2,2,1,1,11,1,0,6,2,3,1,0,0,2,7,24,3,0,7,0,1,9,8
"COG5368",40,0,17,63,28,62,42,68,16,43,1,19,42,29,109,1,10,65,16,68,71,66,75,0,122,67,12,43,61,0,26,86,72,62,1,49,43,29,103,22,97,58,33,79,50,52,84,41,30,23,60,217,241,37,119,148,87,398,99,133,214,184,128,24,76,235,349,20,98,106,174,60,182,281,63,0,22,62,3,7,149,167,143,12,287,268,75,70,38,219,172,1,397,63,228,188,180,5,211,83
"COG5373",4,1,4,24,4,43,41,88,14,2,1,1,17,2,14,0,13,5,30,32,4,9,15,0,7,9,4,17,11,3,8,12,9,14,1,12,3,4,42,0,1,20,2,19,31,8,6,18,4,0,35,36,66,6,48,8,6,35,22,34,7,17,23,1,2,33,56,16,18,2,6,7,79,52,2,0,1,1,0,2,205,21,20,0,16,17,3,4,8,23,26,0,17,5,8,1,5,0,29,6
"COG5377",23,32,36,19,72,28,16,31,27,121,92,67,20,17,8,62,26,32,29,51,69,11,37,2,27,87,71,44,37,22,43,35,77,23,9,28,82,63,17,22,113,8,74,30,23,28,48,29,40,54,70,23,30,63,30,18,34,11,32,31,26,21,55,79,46,80,9,1,27,51,55,119,5,22,77,76,45,34,46,42,17,61,43,23,35,25,24,92,63,27,38,65,52,41,29,60,42,23,17,122
"COG5383",0,1,0,0,0,0,4,2,2,3,1,18,21,2,3,2,2,0,18,0,0,2,2,5,5,0,4,1,5,1,0,11,0,1,22,0,0,18,8,0,1,0,0,11,5,0,0,1,0,0,2,7,16,3,6,3,2,1,0,1,1,5,1,1,0,1,2,1,1,0,1,0,3,8,1,89,1,5,1,3,1,1,1,0,0,0,57,3,40,1,3,5,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,14,2,1,0,2,1,0,1,0,4,1,6,2,0,0,0,0,0,0,0,3,1,1,26,0,1,0,3,0,0,0,0,0,0,10,0,11,0,0,3,0,0,0,0,0,0,2,0
"COG5398",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5401",8,0,0,0,9,13,0,0,0,0,0,35,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,1,0,3,8,0,9,0,0,0,0,0,0,0,2,0,13,0,0,63,0,7,4,2,0,0,0,20,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,6,0,7,0,2,31,0,41,1,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,4,0,0,0,0,0,12
"COG5404",0,0,0,0,0,0,0,0,2,1,0,5,4,0,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,0,3,0,1,7,0,1,4,2,1,0,0,0,1,0,0,0,4,0,0,1,0,13,6,6,9,2,0,0,0,0,6,2,14,0,0,1,1,0,0,0,0,5,6,0,53,0,2,0,0,1,0,0,0,0,0,37,3,47,1,2,6,3,0,1,0,0,1,4,1
"COG5405",7,13,29,2,0,4,6,1,6,3,26,32,8,22,12,4,5,13,53,0,1,11,1,6,1,3,23,3,21,47,17,9,1,4,68,0,0,8,3,66,10,17,25,1,8,10,1,7,3,5,4,62,16,13,4,49,14,10,1,6,6,10,2,49,9,6,4,45,27,5,2,7,2,5,21,48,7,5,191,1,8,1,1,32,1,36,22,16,26,48,7,32,5,7,2,0,3,1,8,5
"COG5410",29,6,84,57,110,105,61,85,20,2,3,281,20,106,117,7,48,7,41,33,34,52,41,0,922,91,17,47,27,8,1176,39,27,17,9,113,127,7,91,37,15,57,84,139,69,9,52,93,21,9,125,23,93,16,35,83,11,42,204,83,15,98,77,6,151,33,3,1,85,102,89,19,9,0,44,35,74,8,1,14,5,82,8,8,13,49,133,84,92,24,153,19,69,40,10,134,11,3,17,58
"COG5412",17,59,109,14,110,15,4,12,28,15,193,218,8,22,17,60,185,79,48,18,94,16,55,239,18,61,32,49,9,24,160,23,124,4,60,85,25,21,6,3,53,10,45,18,23,35,52,26,66,48,30,0,5,76,10,10,32,20,7,26,25,7,42,19,50,14,45,23,120,81,35,41,9,18,103,0,33,15,42,11,1,5,75,44,19,29,30,132,32,41,24,33,22,85,58,27,86,14,15,83
"COG5413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,16,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG5418",0,2,4,1,1,1,2,1,1,0,0,10,4,1,1,1,2,1,3,0,1,0,0,1,1,1,0,5,5,0,0,1,1,0,0,0,3,0,0,1,0,2,3,0,5,1,0,1,1,2,1,0,1,1,5,0,0,2,3,1,2,1,2,0,1,1,0,1,1,0,0,0,2,6,0,23,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,13,1,0,1,0,3,0,2,0
"COG5421",58,80,30,40,152,72,203,202,10,105,103,38,11,45,22,371,31,42,15,8,87,39,132,276,45,5,380,57,81,611,167,11,37,6,54,7,20,116,29,15,16,95,120,79,1,200,136,127,83,54,150,204,4,25,95,90,23,17,19,38,30,34,21,16,24,22,5,111,55,20,161,154,67,46,94,14,45,142,22,56,5,11,149,78,57,13,16,106,22,12,51,39,18,178,7,282,173,122,66,26
"COG5423",1,6,4,3,0,5,8,0,0,1,0,3,0,3,5,0,2,1,0,3,0,1,9,0,1,5,0,6,9,8,5,0,4,11,0,2,2,2,3,0,4,4,11,11,2,8,3,20,0,5,3,4,0,1,1,6,10,2,3,4,10,6,2,0,0,4,4,6,2,0,0,7,6,0,5,0,0,0,0,0,10,7,4,7,0,0,3,16,2,0,7,0,3,0,1,6,2,4,2,1
"COG5424",0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,1,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG5426",1,1,2,2,1,0,7,4,0,4,1,13,2,0,2,4,0,2,8,1,4,3,2,4,7,2,5,1,6,2,0,9,3,1,1,0,0,0,6,0,7,0,1,11,2,3,1,6,4,2,2,5,7,9,16,2,8,3,1,6,2,5,7,20,1,5,2,0,1,1,2,0,11,7,3,120,1,1,2,0,3,0,0,1,3,0,2,2,33,5,4,6,4,2,3,3,2,0,3,3
"COG5427",2,17,47,17,3,16,7,4,11,12,68,4,4,2,10,115,24,2,71,5,19,5,18,213,1,12,2,16,3,2,12,24,6,1,0,11,27,10,3,9,5,9,12,34,5,18,11,10,18,13,6,7,7,1,23,8,14,7,60,12,12,6,20,27,4,11,10,9,5,60,18,9,6,15,6,0,4,4,19,2,2,10,7,21,5,13,0,12,62,11,1,189,11,9,9,26,7,1,8,9
"COG5433",611,34,164,69,126,247,307,268,294,50,57,38,192,399,77,174,211,92,70,94,91,159,146,77,182,137,165,209,102,39,276,173,88,104,547,205,176,271,114,847,25,287,175,76,289,121,99,176,62,10,166,287,200,199,330,106,468,219,311,135,735,615,127,43,76,198,296,93,116,69,220,741,507,322,43,473,151,514,27,215,878,69,114,127,48,97,398,55,300,117,145,26,72,80,72,158,287,335,242,63
"COG5434",1339,1209,719,1150,774,1040,1189,1321,1500,2035,295,246,1074,1231,1157,549,680,998,267,1684,873,708,972,166,872,675,1321,961,1003,476,549,389,494,1067,439,1021,970,918,1532,900,973,1496,745,639,1217,673,1240,804,812,1357,703,1359,811,434,1133,1049,783,1593,976,761,972,1140,669,428,741,1392,1253,484,828,449,1175,911,1016,1186,392,113,897,773,178,1719,1283,1204,1291,1351,846,1508,160,686,393,1127,1008,119,827,1168,969,912,762,732,1339,693
"COG5437",3,5,2,1,2,0,0,0,2,5,0,3,0,0,2,0,0,2,0,2,1,0,0,1,8,3,0,4,8,3,3,1,8,2,0,0,0,10,1,2,1,1,7,0,0,0,2,1,0,6,0,0,0,0,5,0,7,7,0,4,0,1,1,0,1,1,11,0,10,0,2,0,6,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,8,0,3,0,0,3,0,0,2,0
"COG5438",26,50,122,58,58,35,52,16,34,26,286,58,28,27,48,155,60,30,221,48,32,21,52,296,22,54,17,64,45,9,48,38,74,30,46,43,107,79,12,74,31,41,98,89,39,146,24,61,42,83,36,52,26,50,51,58,71,31,63,34,53,14,70,111,39,36,38,184,78,69,55,47,30,31,107,30,23,37,201,8,18,57,75,39,40,65,16,40,67,65,30,174,47,45,32,87,38,5,32,81
"COG5441",3,3,12,2,2,8,7,1,3,4,4,4,1,2,7,6,1,2,0,0,7,8,24,4,9,8,1,5,21,0,5,13,2,5,1,1,5,1,2,0,1,2,6,1,6,10,5,12,11,3,3,3,32,7,29,5,8,4,2,8,3,6,8,4,1,3,0,0,4,8,0,2,20,9,1,69,1,4,22,0,4,2,3,3,8,6,10,8,8,0,5,1,6,1,2,3,9,3,8,24
"COG5444",3,6,5,25,24,11,0,1,10,0,42,4,0,1,5,28,3,6,2,13,8,8,0,0,5,9,1,18,8,14,79,0,20,4,4,17,35,20,10,93,8,15,7,6,1,8,7,0,14,12,1,6,1,9,0,9,5,6,19,0,12,4,3,14,4,2,16,15,3,33,10,8,10,6,18,21,19,6,0,2,8,3,6,1,12,45,2,11,12,38,1,11,5,36,9,12,10,5,11,26
"COG5445",0,0,1,0,0,1,6,3,0,6,0,9,20,0,1,0,1,0,15,1,0,1,1,8,5,1,4,0,8,0,1,6,0,3,48,0,1,18,14,0,2,2,0,6,8,0,0,2,1,0,3,6,2,3,3,4,0,3,0,0,0,10,3,0,0,0,2,1,0,2,3,0,8,6,2,120,0,11,1,4,2,3,0,0,0,0,93,4,70,0,4,1,2,1,0,1,0,0,1,0
"COG5449",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,1,1,7,0,1,2,1,3,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,2,0,0,2,0,0,0,0
"COG5455",0,0,0,1,0,0,1,1,0,1,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,18,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,1,2,1,0,3,1,0,0,1,0,5,1,7,1,0,0,1,0,0,0,0,1,1,0,23,0,2,0,0,0,0,0,0,0,0,20,0,9,1,0,6,0,1,0,0,1,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5459",1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,0,3,0,3,0,0,63,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG5463",1,0,2,1,0,0,7,2,3,4,2,11,10,1,1,0,3,1,6,0,1,0,1,6,1,0,4,0,2,2,0,5,0,1,24,1,0,10,9,0,0,0,0,6,4,1,0,2,0,0,1,3,8,0,3,7,1,2,0,0,0,2,1,3,0,0,1,0,0,2,0,0,6,4,0,79,0,2,0,1,2,0,0,0,0,0,27,0,37,1,0,6,0,0,0,0,0,0,2,0
"COG5464",41,192,3,17,4,1,32,17,62,156,4,138,35,138,35,37,27,6,52,10,3,15,5,120,10,22,238,11,47,214,74,18,7,12,191,7,12,28,61,128,123,15,26,44,30,0,14,72,12,198,11,25,19,45,24,32,21,31,8,30,5,26,8,85,5,11,38,71,8,59,12,35,43,40,11,256,64,93,1,285,12,28,48,236,4,27,417,86,188,13,28,19,31,11,20,18,16,49,11,7
