"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG4768",0,0,0,0,17,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,64,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4769",29,61,81,88,32,16,70,58,68,38,79,40,29,83,34,57,28,73,29,19,80,35,25,104,81,37,29,37,34,40,45,25,15,44,9,25,32,42,40,46,18,32,80,60,28,84,71,65,29,29,98,29,52,52,57,54,18,44,20,40,53,62,60,31,32,63,32,62,16,87,51,59,48,43,100,25,65,57,52,72,87,82,40,43,77,57,44,67,51,63,25,39,23,90,31,35,41,37,22,54
"COG4770",0,1,27,0,407,0,1,1,16,2,4,30,0,5,4,6,1,0,1,12,4,9,0,0,9,9,0,1,38,3,1,1,2,1,5,0,0,5,12,32,0,18,0,3,64,0,0,2,0,0,12,0,0,13,5,5,0,2,0,8,7,7,22,0,5,8,17,44,0,27,0,0,0,39,9,12,13,2,0,11,110,0,2,0,1,21,15,15,2,1,1,19,0,3,14,0,5,0,0,41
"COG4771",790,749,373,459,162,1040,206,446,943,278,608,610,982,257,616,331,836,619,1153,407,439,881,1008,149,299,887,665,1307,487,707,601,564,980,717,951,537,882,739,1006,726,1249,627,290,478,321,487,465,807,774,809,184,604,701,694,756,373,1089,771,978,350,538,418,568,863,1310,384,149,751,424,290,757,623,297,378,255,1171,635,951,687,323,66,290,919,475,656,656,746,459,574,557,1211,611,129,599,745,1037,779,803,1286,762
"COG4772",10,7,0,2,4,17,1,1,2,0,2,7,20,0,20,0,4,0,19,0,5,6,0,1,5,4,3,3,0,32,1,0,0,6,2,2,7,21,9,3,15,13,0,0,1,7,0,46,0,2,2,4,6,7,16,0,33,3,42,0,2,2,19,11,27,1,0,7,0,4,0,4,57,2,1,1,25,0,0,1,1,20,2,2,2,2,1,0,2,5,9,6,0,25,9,7,5,6,23,4
"COG4773",2,1,0,0,3,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,3,5,1,0,0,0,0,3,0,6,0,0,0,3,0,0,18,2,1,2,1,0,0,1,8,0,1,0,7,0,6,0,0,1,12,11,4,11,0,0,5,16,2,0,83,0,0,1,2,0,0,0,4,0,0,2,13,2,2,1,3,0,8,11,125,0,1,1,5,0,11,1
"COG4774",4,2,0,0,16,13,8,9,1,4,0,12,11,0,13,0,12,0,2,1,0,2,6,1,3,0,0,5,21,28,0,17,5,1,10,13,2,32,0,4,6,3,0,0,59,4,1,12,0,0,0,1,5,1,0,0,16,1,5,0,0,0,15,4,5,17,0,2,5,27,0,1,78,0,2,3,3,1,0,0,1,21,0,1,12,0,2,1,2,1,14,15,162,10,2,2,3,1,6,0
"COG4775",254,258,235,253,63,299,114,444,326,560,246,336,287,192,428,263,273,265,336,578,154,309,430,173,135,308,385,364,128,416,452,509,377,309,723,590,379,233,340,255,362,439,231,162,529,162,252,213,545,345,107,565,328,238,202,435,328,313,250,510,241,260,327,347,383,165,61,281,737,254,298,335,226,304,101,404,152,351,169,193,45,201,257,370,266,278,279,219,275,248,368,224,227,259,479,325,268,261,366,284
"COG4776",0,0,2,0,2,2,2,3,2,116,7,0,3,0,7,0,1,1,1,4,0,0,1,1,3,0,0,2,1,6,1,42,0,0,2,3,0,6,1,0,1,1,1,0,9,1,0,2,1,0,0,0,1,1,1,5,1,0,1,1,0,2,0,2,1,2,19,0,1,9,0,1,5,1,2,0,0,2,0,2,8,11,1,2,3,7,1,10,0,1,3,0,24,7,2,4,0,9,1,1
"COG4778",6,2,8,9,4,6,3,3,4,2,3,1,8,1,10,5,8,1,3,1,6,6,8,0,3,8,4,5,7,14,2,7,1,7,6,9,7,18,4,4,9,11,2,6,18,11,6,6,0,4,1,4,21,5,1,0,6,11,0,1,4,2,2,9,13,8,7,4,0,12,7,1,36,1,1,8,4,12,0,7,4,8,2,1,20,9,3,0,9,5,8,7,53,27,0,3,5,2,0,1
"COG4779",1,0,0,0,11,3,2,4,0,0,0,3,6,0,3,0,10,0,2,0,0,1,4,0,2,0,0,1,7,15,0,7,2,0,6,4,1,14,1,2,1,2,0,1,29,3,0,5,0,1,2,2,3,0,1,0,4,0,1,0,0,1,2,4,0,9,9,0,1,9,0,0,33,0,1,2,3,1,0,0,4,8,0,1,2,0,1,0,1,0,4,9,72,8,1,0,3,3,8,0
"COG4781",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,34,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,91,0,0,1,0,0,0,1,0,0,2,0,0,1,72,2,1,0,5,0,0,1,0,0,0,7,0,0,0,1,0,2,1,0
"COG4783",0,4,1,18,12,10,24,17,11,32,5,12,9,2,15,7,5,1,3,2,3,14,18,3,3,10,2,5,16,4,5,14,5,8,11,7,14,10,1,0,13,12,4,9,31,11,16,7,24,3,14,32,39,19,41,6,11,8,31,17,16,11,47,21,17,21,31,11,5,37,12,8,84,43,28,18,4,14,0,2,9,20,9,11,47,12,26,20,8,9,13,17,120,38,1,32,21,28,38,11
"COG4784",40,41,17,3,3,47,7,5,9,5,4,28,30,30,53,15,14,58,22,11,15,26,33,4,7,61,46,26,0,175,5,10,35,18,1,13,23,22,14,9,24,51,29,15,0,12,17,123,12,15,1,101,19,34,23,2,48,36,48,1,32,4,31,33,13,4,0,12,5,92,17,4,24,65,2,18,34,11,14,13,13,4,65,39,7,35,14,37,23,19,24,26,0,17,18,10,25,6,38,52
"COG4785",0,0,0,0,1,0,0,1,0,16,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,13,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,1,1,0,0,0,1,0,0,2,4,1,6,8,0,3,4,0,2,12,0,2,1,0,2,0,1,4,11,1,2,2,1,0,8,0,1,0,2,16,6,1,2,0,1,4,0
"COG4786",158,66,118,80,11,15,287,116,98,74,160,23,32,54,23,85,44,81,60,30,142,33,4,91,72,93,76,14,30,63,65,65,16,54,12,9,71,116,26,24,22,10,60,170,28,13,88,90,22,22,15,20,44,77,97,107,15,73,46,52,108,162,34,31,45,49,13,78,13,192,53,91,118,67,227,14,142,32,75,112,72,51,66,42,53,49,78,168,85,101,37,38,116,30,49,46,18,33,20,59
"COG4787",0,0,0,0,1,2,0,3,0,14,0,1,5,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,2,2,0,10,1,0,1,1,0,6,0,0,0,1,0,0,9,1,0,2,0,0,0,0,3,1,0,0,11,0,3,0,1,0,6,5,1,6,3,1,2,3,1,0,35,0,1,0,2,0,0,0,1,0,0,2,7,2,0,0,1,1,5,4,51,0,0,4,3,1,5,0
"COG4789",4,4,0,0,23,26,11,1,2,1,2,13,21,3,3,1,30,1,4,0,3,3,7,0,0,0,7,0,1,2,3,8,18,0,3,3,25,0,1,1,4,1,0,2,2,8,0,8,2,1,5,7,6,3,0,2,11,0,3,1,5,1,0,5,5,1,1,0,2,4,1,0,1,1,2,6,0,4,0,4,0,2,2,0,6,1,4,0,0,2,25,0,202,3,2,1,1,0,0,0
"COG4790",2,1,1,5,14,4,2,1,0,0,0,1,9,1,0,1,7,0,5,0,1,2,5,0,0,1,3,5,15,1,0,0,1,0,2,5,9,1,2,0,2,0,0,1,1,3,0,4,0,0,0,4,2,1,0,0,4,0,3,1,0,0,6,3,1,0,1,1,5,6,0,3,26,1,0,1,0,4,0,1,0,3,1,0,3,0,2,1,2,1,12,8,82,0,2,4,2,3,0,0
"COG4791",3,2,0,1,11,9,2,2,0,0,0,4,13,0,1,0,8,1,2,1,0,3,6,1,1,0,0,2,15,1,1,3,4,1,6,3,12,1,5,1,1,1,1,1,0,2,0,4,0,2,0,2,1,1,0,1,5,0,3,0,0,1,6,2,2,0,1,0,0,10,0,0,28,1,0,3,1,3,0,1,0,0,2,0,0,0,0,1,0,0,8,6,81,1,1,0,1,0,0,0
"COG4792",2,0,0,4,0,1,0,0,2,0,0,2,8,2,1,0,0,0,0,0,1,1,3,0,0,0,3,1,0,2,1,4,1,2,0,1,14,0,1,0,3,1,0,0,0,3,2,3,0,0,4,2,1,1,0,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,1,6,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG4794",0,0,0,0,6,10,4,0,1,0,1,2,5,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,4,1,0,0,1,0,1,1,4,0,0,2,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,30,0,0,1,1,0,0,0
"COG4795",4,2,0,0,8,7,2,5,0,1,1,3,5,0,9,0,7,0,3,0,0,3,3,0,4,0,0,5,21,19,0,11,1,1,4,5,1,31,0,0,2,2,0,0,62,0,0,5,0,1,2,2,5,2,0,6,4,0,8,1,2,1,10,2,2,20,10,0,6,20,1,1,78,0,1,1,2,0,0,0,6,8,0,0,16,1,0,5,0,3,4,6,122,7,1,2,5,3,10,0
"COG4796",6,4,6,20,13,12,37,11,35,8,8,30,21,7,53,9,19,9,13,10,6,8,21,7,24,24,6,11,84,34,8,12,4,23,21,14,26,18,5,4,19,29,11,11,89,11,26,25,22,70,19,29,33,18,19,12,13,3,12,22,8,3,71,24,11,23,37,7,10,24,10,13,72,22,17,13,3,53,0,1,9,30,2,9,68,10,15,14,6,7,23,8,145,39,4,13,15,14,26,7
"COG4797",0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4799",564,447,384,375,211,550,200,334,526,247,407,489,654,404,415,310,443,423,521,347,322,521,493,278,307,454,456,549,251,481,428,416,502,501,383,628,478,576,505,445,617,559,425,397,226,421,394,455,375,427,292,478,517,488,501,250,548,582,431,406,489,384,388,530,595,322,124,412,342,363,429,341,236,408,446,675,492,590,516,301,221,271,480,469,447,488,403,484,446,432,506,457,130,284,305,467,651,542,513,432
"COG4803",2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4804",380,388,368,553,87,412,183,1236,475,764,592,299,473,317,480,506,503,343,469,817,466,408,470,179,299,326,487,487,113,370,744,483,310,415,946,957,351,458,494,292,628,371,431,179,856,351,461,249,1801,483,222,437,478,329,351,348,457,331,492,900,408,435,551,391,496,300,86,584,1134,241,350,893,190,288,262,391,476,463,478,271,164,391,381,464,400,427,490,439,418,306,629,300,181,315,1295,481,423,410,709,519
"COG4805",231,95,108,121,60,42,226,92,44,60,117,50,48,94,30,99,55,111,81,53,147,86,18,266,203,92,72,12,48,108,64,34,42,54,12,10,56,63,36,92,24,23,85,128,46,56,132,129,47,31,47,29,68,120,149,148,43,70,54,42,100,145,57,32,41,103,180,93,10,146,72,82,120,95,243,40,170,81,164,76,228,69,107,54,53,56,94,185,83,55,35,140,99,41,65,61,50,62,39,77
"COG4806",109,145,101,86,57,169,115,108,162,72,116,170,225,104,208,83,144,180,132,26,118,212,181,63,80,135,113,168,57,176,157,198,212,138,248,103,103,152,222,120,202,163,133,59,89,125,133,126,138,128,102,111,147,131,162,145,211,122,122,17,177,190,102,192,189,100,27,180,217,147,169,82,93,162,125,154,134,179,137,98,98,133,152,152,100,156,188,156,134,113,255,139,132,102,215,189,138,198,206,213
"COG4807",2,1,0,0,4,2,0,0,0,1,0,0,3,0,6,0,11,0,2,0,0,3,0,0,1,1,2,0,1,3,5,5,0,0,1,2,0,5,0,1,7,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,2,0,2,1,0,0,2,4,0,0,8,1,1,7,0,1,5,0,1,4,0,0,0,0,4,4,0,0,1,1,0,0,0,0,3,3,13,3,9,0,0,0,0,0
"COG4808",3,1,0,0,8,1,0,1,0,1,0,2,3,0,2,0,5,0,1,0,0,0,0,0,1,0,0,1,8,10,1,2,2,0,2,2,3,2,0,2,1,3,0,0,22,1,0,3,0,1,0,0,2,1,0,2,1,0,2,0,0,1,6,2,0,8,36,0,1,4,0,0,30,0,1,3,1,0,0,0,0,2,0,1,5,2,0,2,0,0,9,3,52,0,0,0,0,0,6,0
"COG4809",0,1,7,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4810",12,8,5,12,35,11,9,6,2,7,3,14,13,13,12,8,16,8,10,6,12,20,10,54,19,10,3,6,26,31,8,5,1,6,3,7,9,10,7,16,16,9,5,4,12,19,7,19,8,5,2,3,14,8,10,16,19,5,14,6,8,6,9,26,10,8,62,16,4,9,4,10,37,6,26,6,25,15,19,10,48,19,8,10,10,6,12,5,6,5,14,48,44,16,14,11,11,23,16,3
"COG4811",2,0,0,0,4,4,3,5,0,1,0,3,3,0,10,0,8,0,0,0,0,1,1,0,1,0,0,2,9,10,1,3,0,0,3,5,0,8,0,1,1,2,1,0,16,2,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,5,0,0,9,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,2,2,2,2,15,1,0,1,0,0,0,0
"COG4812",6,2,4,4,3,4,3,4,1,0,1,5,10,15,6,6,1,1,11,0,4,6,7,0,0,3,3,1,3,5,1,4,1,2,3,3,1,9,6,3,12,2,2,0,8,4,3,10,1,2,31,0,10,3,0,5,6,2,0,1,1,3,2,7,3,12,1,3,1,3,1,2,22,4,1,5,2,9,4,1,2,4,2,2,5,2,9,6,5,4,3,6,26,7,0,0,6,1,4,1
"COG4813",0,0,3,2,0,0,27,0,2,2,6,1,0,6,0,1,0,3,1,1,22,0,0,4,20,4,0,1,26,2,2,1,0,2,0,0,0,0,0,1,0,1,5,5,0,3,1,1,0,4,35,0,3,0,0,2,0,8,1,1,7,6,7,0,0,16,34,5,0,0,2,3,1,4,6,0,1,7,7,11,16,18,3,6,4,3,6,0,2,0,0,0,0,0,2,0,0,0,0,6
"COG4814",0,0,0,0,63,1,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,323,5,1,0,1,0,1,0,10,1,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,4,0,0,180,0,0,0,0,0,0,1,0,0,0,0,0,0,149,1,1,2,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4816",15,3,5,12,37,9,28,6,6,3,5,10,30,23,21,18,46,4,15,3,14,17,9,39,21,8,10,3,14,26,12,10,10,1,16,11,21,19,10,25,21,4,10,2,14,22,8,28,8,4,35,4,19,5,11,14,16,7,19,8,8,6,26,25,13,24,56,9,3,12,8,6,53,5,28,11,20,17,10,10,45,14,5,2,13,7,13,5,5,6,9,51,60,26,18,9,8,12,29,10
"COG4819",5,1,1,7,15,8,1,6,5,3,3,6,13,18,11,32,5,6,12,1,7,9,6,2,4,10,3,8,12,10,0,16,3,10,7,9,9,12,5,37,29,4,2,3,34,15,5,18,2,1,51,5,22,9,2,8,5,18,10,8,4,14,3,8,16,39,2,1,1,9,5,2,47,3,1,7,6,10,10,18,8,27,9,2,34,3,3,6,5,1,26,24,90,86,4,2,7,2,8,11
"COG4820",9,2,1,4,17,13,3,3,2,2,2,2,21,4,9,2,46,6,10,1,4,9,5,28,13,7,3,6,22,19,4,8,6,5,14,6,10,16,5,10,20,7,6,0,30,9,5,26,1,7,3,2,16,7,3,5,17,2,20,4,1,2,25,37,12,25,42,5,0,14,2,4,60,4,9,8,11,6,10,6,7,11,1,2,10,6,1,2,6,4,9,24,53,12,19,4,7,5,14,3
"COG4821",15,15,11,1,9,4,1,7,26,0,5,14,11,5,2,0,8,16,11,0,9,16,4,16,9,35,14,21,6,1,2,0,1,10,2,3,7,2,21,13,2,10,2,14,10,8,8,7,2,10,9,0,13,15,9,10,6,22,3,2,7,3,12,18,3,35,1,13,0,0,10,10,1,18,2,29,3,23,9,22,0,5,18,12,9,13,12,6,4,18,13,8,4,21,0,8,13,4,8,25
"COG4822",181,197,136,162,71,111,144,102,186,52,157,136,185,158,105,131,109,229,252,54,188,280,193,205,195,174,159,230,185,109,110,77,185,129,28,80,141,204,262,156,318,94,80,174,56,268,107,136,130,143,131,79,186,151,260,68,166,175,170,70,149,140,119,193,171,101,149,231,24,117,187,111,116,113,268,203,201,234,168,225,143,121,164,129,193,214,292,140,185,163,257,145,40,165,217,249,184,277,305,215
"COG4823",71,196,102,226,55,37,340,135,96,467,317,94,96,97,142,152,89,154,64,568,137,88,132,233,139,280,114,125,62,39,133,310,207,72,202,233,274,65,53,89,165,119,145,144,255,180,147,78,377,121,54,150,218,91,88,345,88,109,236,251,137,92,166,59,58,94,91,125,313,97,81,501,80,149,29,27,83,76,202,269,173,134,92,163,78,55,37,103,96,114,211,116,33,44,177,178,156,194,128,113
"COG4824",3,18,22,29,11,4,29,15,24,10,18,5,21,16,30,18,59,30,10,6,34,26,17,18,18,12,12,17,20,10,12,1,5,13,6,18,9,8,9,27,10,9,86,17,13,18,21,7,18,28,27,13,21,23,31,9,17,12,4,9,34,13,18,12,1,82,31,42,4,11,24,19,13,21,27,10,26,13,15,22,15,47,7,21,24,3,23,5,57,20,4,36,16,19,3,9,18,7,7,36
"COG4825",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,16,0,0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4826",18,39,63,45,77,15,23,202,67,155,143,47,22,36,38,56,33,73,23,116,50,9,10,52,99,68,26,16,88,21,52,125,37,36,256,91,125,15,27,60,6,100,59,77,81,27,87,29,123,68,172,74,55,21,34,137,6,94,33,74,56,41,49,64,16,119,44,38,175,28,28,195,21,60,78,27,37,52,76,61,56,73,61,95,40,55,43,78,15,23,18,53,37,51,195,19,30,6,16,46
"COG4828",28,28,13,19,1,72,5,4,31,1,13,12,67,6,13,6,47,7,28,2,15,24,18,0,14,52,20,34,11,38,17,6,54,34,0,21,20,23,14,12,46,4,2,6,0,17,18,40,11,26,4,10,13,30,43,1,32,16,96,3,11,7,16,41,33,12,0,28,0,8,31,2,9,3,14,34,19,8,36,7,5,5,30,2,24,12,6,7,15,16,50,24,0,11,18,63,19,36,42,16
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4832",17,28,70,28,25,5,63,26,35,19,33,25,11,35,11,49,16,43,26,16,58,3,5,66,62,28,15,31,112,30,20,10,3,32,3,2,14,26,13,18,1,16,40,62,18,59,38,24,6,23,29,12,36,40,29,57,9,19,18,18,26,38,20,5,17,47,49,31,12,33,16,31,38,41,7,7,34,27,34,43,89,29,40,29,23,10,25,26,36,52,5,15,32,41,14,13,26,1,7,44
"COG4833",723,286,79,85,32,771,18,101,283,21,38,233,344,200,324,114,938,163,344,19,130,156,253,3,64,237,184,207,16,328,100,26,406,568,18,67,165,288,183,216,304,276,208,186,1,149,149,412,13,203,66,348,223,187,287,18,436,248,508,12,236,102,101,491,475,94,7,213,13,272,119,28,77,238,83,665,75,283,377,101,45,83,360,93,165,168,50,211,151,168,572,291,5,123,49,212,389,67,219,276
"COG4834",1,5,11,2,0,1,0,5,1,3,2,6,0,4,29,14,0,8,1,5,11,13,0,8,6,1,1,1,2,0,0,9,0,13,4,11,24,24,0,4,2,1,3,6,0,0,4,13,0,7,3,6,6,7,1,0,0,2,1,0,1,6,6,0,0,1,3,4,0,1,0,7,1,0,0,6,1,0,2,3,0,3,0,5,4,2,8,1,1,0,1,0,0,0,2,0,1,1,0,5
"COG4835",1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,4,1,0,0,59,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,40,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4842",2,0,3,1,0,0,13,0,33,3,5,3,2,1,6,1,0,0,4,0,7,1,0,3,16,2,3,0,0,2,7,0,0,3,0,0,1,0,1,0,3,0,30,2,0,0,8,2,1,2,11,1,1,13,0,0,1,1,6,21,6,0,0,2,0,5,10,0,0,0,0,0,6,9,0,1,2,0,16,18,0,0,0,4,4,0,0,10,6,0,0,1,4,6,0,0,3,3,2,0
"COG4843",0,0,1,0,2,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",87,136,76,116,18,152,29,60,134,99,86,143,100,98,161,170,123,122,190,21,89,161,116,94,62,147,130,127,49,140,434,149,131,115,67,143,85,85,143,105,151,124,128,63,180,155,87,110,52,202,110,157,190,68,82,46,153,132,104,17,79,134,165,142,136,137,15,100,85,104,172,63,108,79,32,95,69,181,62,120,36,120,134,150,168,107,88,63,101,105,144,126,40,84,64,181,95,95,175,147
"COG4849",2,0,1,0,0,0,0,0,0,21,46,0,0,13,0,1,0,12,0,43,2,0,0,0,0,4,0,0,0,0,1,0,0,0,212,0,1,0,0,0,0,31,0,0,84,0,0,0,0,3,6,0,0,0,7,0,0,1,0,0,1,0,15,0,0,1,0,0,296,0,0,131,3,1,0,1,0,0,0,0,0,0,18,9,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,244,0,0,0,0,0,1,21,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,42,2,0,0,5,1,3,0,1,0,1,12,0,9,0,0,7,0,0,2,0,0,13,1,0,0,0,0,0,0,0,5,0,1,11,0,3,0,12,0,0,0,0,0,0,18,4,0,4,0,0,0,62,0,0,0,0,0,3,1,0,0,0,12,0,1,0,0,0,0,0,30
"COG4851",1,0,0,2,26,1,74,1,1,2,0,0,1,1,0,1,4,2,1,0,3,2,0,31,9,4,0,0,115,0,0,0,0,1,0,1,4,3,1,1,1,0,3,0,9,1,2,1,2,3,0,0,1,0,2,4,0,0,0,1,0,1,1,0,0,2,40,0,0,0,0,0,6,1,1,1,1,0,6,3,55,0,1,0,3,0,0,0,3,0,1,4,1,0,0,0,1,0,1,0
"COG4853",0,0,0,0,32,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,109,146,153,62,26,279,104,94,65,153,75,39,182,66,134,39,115,83,73,111,52,72,200,199,86,53,108,193,87,68,42,26,117,25,16,78,109,106,121,36,76,159,162,60,162,110,121,83,63,229,36,109,127,187,88,23,92,47,116,111,94,116,70,55,169,173,100,8,158,97,138,111,130,270,71,179,98,157,128,200,173,95,108,152,101,143,102,116,90,55,37,27,161,51,51,113,149,41,116
"COG4857",7,6,0,9,24,9,1,2,2,4,2,4,17,11,25,33,44,11,5,0,5,7,8,5,9,10,8,9,2,8,8,5,5,10,4,6,13,4,6,22,14,8,6,3,3,26,7,7,4,16,8,3,12,9,6,7,22,9,11,3,4,4,3,2,8,5,36,4,0,5,4,2,10,3,9,8,8,8,13,5,11,0,5,7,5,3,2,1,6,1,6,17,31,28,9,5,5,3,6,7
"COG4858",0,0,1,0,30,0,61,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,105,2,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,1,0,9,0,0,1,1,0,0,0,1,0,0,113,0,0,0,0,0,1,0,0,0,0,0,0,2,37,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4859",1,9,3,13,1,5,0,6,0,14,7,16,2,12,1,7,0,43,5,4,19,1,0,6,10,15,12,5,1,4,3,3,3,7,0,15,4,13,1,6,2,5,17,17,4,15,7,12,1,10,9,4,11,6,11,11,0,14,1,6,7,15,8,12,7,1,1,10,0,4,7,13,8,5,13,7,21,6,3,6,7,9,21,7,4,12,10,10,5,12,17,1,0,3,9,4,5,6,0,8
