"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG4677",725,189,404,276,508,541,213,469,225,18,360,361,691,115,292,120,407,443,372,450,200,34,502,426,226,242,467,258,221,288,234,280,391,226,279,398,447,330,362,568,230,269,178,201,253,439,441,293,207,362,745,568,482,226,67,335,260,487,385,514,755,310,181,225,246,319,232,422,37,417,284,183,360,203,554,278,139,376,283,268,466,300,297,436,398,401,460,441,118,359,599,269,178,302,300,71,588,333,509,515
"COG4678",3,0,1,0,0,0,0,1,1,7,3,8,0,0,1,0,2,1,0,1,0,0,0,0,2,1,1,0,1,0,0,16,0,0,0,0,0,0,0,1,0,1,0,18,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,9,1,0,0,0,0,0,1,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,1,2,0,6,2
"COG4679",2,12,0,0,3,2,0,2,4,10,0,0,1,4,2,3,2,0,4,0,2,0,4,3,1,9,0,1,3,10,1,7,1,4,1,0,1,3,0,1,0,0,6,0,0,2,0,0,7,3,1,4,9,2,22,12,0,4,9,0,5,2,2,15,2,11,5,6,27,12,8,17,2,6,7,13,13,3,3,7,1,5,5,6,3,2,1,6,15,9,1,3,13,5,2,6,3,9,0,3
"COG4680",12,0,17,20,32,5,5,13,14,1,8,11,12,33,50,32,14,12,6,26,4,2,2,13,27,12,57,19,15,4,15,20,8,6,7,24,1,2,6,6,6,9,3,9,53,8,17,26,3,12,13,47,16,17,5,1,3,12,16,68,2,10,28,23,25,5,2,69,6,39,21,7,21,15,38,24,2,20,34,21,19,37,6,9,8,3,23,4,21,11,29,8,22,25,31,5,18,6,40,48
"COG4681",5,0,5,9,2,1,2,0,8,5,8,8,1,2,9,51,3,2,4,7,0,0,1,1,0,3,0,0,20,0,3,36,0,0,0,0,4,3,5,1,14,3,0,28,10,5,9,1,0,1,4,5,2,0,5,4,2,0,1,4,3,1,4,1,1,2,3,0,9,4,6,1,4,5,0,3,2,0,7,1,0,3,0,8,1,1,4,12,7,1,0,1,2,1,5,3,1,1,3,1
"COG4682",7,0,4,19,1,0,0,0,7,2,6,13,0,9,7,87,0,3,1,3,4,1,0,1,3,0,3,0,43,0,2,56,0,0,0,0,3,2,2,2,15,4,0,40,3,10,6,0,0,3,6,11,0,0,6,2,10,2,0,1,8,0,2,1,0,2,0,0,11,1,0,0,7,8,0,3,1,1,6,1,0,0,0,3,3,0,0,15,11,1,1,0,0,0,5,10,4,0,14,5
"COG4683",2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,3,1,0,0,2
"COG4684",3,67,16,32,9,7,12,12,21,129,3,8,13,39,20,47,9,22,9,6,17,10,5,11,12,17,24,8,36,25,12,24,20,15,15,10,8,33,10,23,14,94,18,8,11,4,16,11,24,15,2,9,7,24,44,27,30,8,7,3,9,6,7,12,32,19,58,32,21,3,15,32,12,11,26,13,29,12,11,7,10,14,36,21,7,29,4,33,19,24,6,16,49,13,22,25,14,55,31,1
"COG4685",4,0,3,14,0,1,0,0,11,1,9,30,1,10,6,109,3,0,0,10,2,1,0,0,2,1,4,1,1,0,0,70,1,0,0,1,0,2,7,0,15,6,0,30,3,5,6,0,0,10,8,12,0,0,16,1,10,0,0,0,1,0,0,0,0,1,0,0,17,0,1,2,10,0,0,1,2,3,5,1,0,0,0,1,2,1,2,19,2,0,0,0,2,3,5,7,3,2,6,4
"COG4687",3,21,4,6,0,1,0,0,4,130,0,2,0,0,0,1,0,1,3,0,0,4,5,2,3,2,2,0,9,2,3,3,0,3,1,2,0,5,4,1,1,55,2,9,0,1,5,0,1,1,0,0,2,1,0,2,8,1,1,0,0,0,3,3,1,2,12,3,7,3,3,8,0,19,11,7,4,0,1,1,2,0,4,3,0,1,2,1,2,2,1,1,24,1,0,12,0,8,0,0
"COG4688",19,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,10,0,0,0,0,1,0,1,1,16,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,3,1,1,0,0,9
"COG4690",414,314,326,210,253,232,220,250,220,358,254,187,403,189,251,37,170,270,166,202,225,325,193,221,201,162,247,184,94,134,282,95,196,197,212,139,233,178,353,259,195,350,242,264,242,256,245,196,239,267,359,213,265,313,139,250,165,314,225,358,338,296,221,259,204,256,155,330,747,193,230,168,183,213,230,251,145,141,229,228,214,226,152,186,162,132,263,214,152,181,176,140,694,269,289,32,226,148,114,429
"COG4692",5,51,100,341,70,208,188,490,107,9,256,202,14,39,127,13,159,194,149,209,153,10,186,227,176,70,138,88,68,62,128,47,219,135,261,151,76,178,218,147,107,19,104,4,109,218,48,187,124,137,436,208,132,92,24,86,137,230,216,192,283,201,93,76,127,227,22,824,25,108,144,77,367,48,349,90,111,131,193,86,91,153,209,129,222,169,223,219,43,117,290,90,122,221,162,23,211,79,228,180
"COG4693",13,0,3,0,3,10,3,0,11,25,2,2,0,3,5,9,5,2,1,8,2,1,9,1,1,8,4,1,1,1,1,19,2,2,2,0,1,5,5,2,9,2,4,2,0,7,6,2,5,7,0,7,9,7,4,0,12,2,0,1,5,3,1,1,4,2,15,26,15,0,3,2,8,12,1,8,6,1,12,5,1,1,3,5,3,3,5,9,15,3,6,2,0,1,7,2,2,6,19,1
"COG4694",0,0,24,28,7,6,6,9,33,24,116,15,1,112,38,0,73,0,20,10,21,6,93,26,94,5,0,2,9,77,2,32,57,30,74,0,24,21,3,0,11,3,5,0,60,8,30,8,53,24,4,4,27,0,17,1,18,2,15,6,0,21,116,0,18,15,23,5,0,49,14,1,2,6,25,21,1,3,0,12,18,18,25,21,60,42,49,18,10,6,410,1,49,3,74,20,6,16,105,0
"COG4695",8,52,27,31,26,118,51,37,49,25,31,7,12,25,85,123,35,21,44,18,58,102,65,8,69,88,79,32,34,60,24,47,41,52,53,28,12,33,48,34,21,51,23,15,34,28,59,25,56,50,11,80,14,19,127,26,54,13,48,7,57,3,16,35,112,18,27,32,52,68,40,69,34,62,15,25,48,17,28,58,37,23,10,43,23,27,28,31,33,39,15,43,80,38,49,137,42,46,39,12
"COG4696",0,1,0,2,3,0,1,0,2,27,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,5,0,2,2,2,1,1,2,5,0,0,0,0,0,1,1,0,2,0,0,0,0,7,0,0,0,0,3,5,1,4,7,0,3,11,3,2,0,1,0,2,0,1,2,0,1,6,4,2,7,9,1,1,4,1,0,2,0,0,0,4,0,1,1,2,1,11,1,1,10,1,1,0,3,2
"COG4698",1,7,0,0,0,0,0,0,0,68,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,2,0,1,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0
"COG4699",0,3,0,1,0,0,0,0,0,64,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,10,3
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,19,2,12,2,4,1,2,7,5,2,8,4,2,2,1,7,6,2,5,5,11,3,8,0,7,9,3,2,3,2,16,2,4,5,28,5,13,2,4,5,20,1,0,0,1,4,10,7,11,4,0,2,1,2,5,7,4,4,6,2,5,4,4,4,3,21,2,2,6,1,22,1,1,8,4,4,1,2,5,3,4,4,10,5,3,0,4,9,0,6,9,20,4,10,13,0,26,6,1
"COG4703",0,3,0,2,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,2,0,0
"COG4704",0,0,5,0,1,9,5,3,0,0,4,2,0,0,1,0,7,0,3,11,4,0,15,5,3,0,0,0,0,3,0,0,14,0,14,0,1,6,9,0,8,0,0,0,25,1,0,8,9,1,0,3,2,0,0,0,0,0,3,0,0,4,0,0,2,11,0,0,0,0,2,2,10,2,0,0,2,0,1,0,2,2,0,4,2,3,0,5,1,3,10,1,0,8,2,0,9,0,0,0
"COG4706",1,0,1,0,5,0,5,2,3,2,5,0,0,0,8,0,0,1,4,2,3,0,2,0,0,0,2,0,13,0,2,1,1,0,0,2,0,1,1,0,0,16,0,0,8,1,4,1,0,1,2,0,2,0,0,2,0,0,0,1,1,2,26,5,0,0,1,0,0,3,4,0,2,0,2,0,0,0,3,2,0,0,0,5,0,4,0,1,0,2,0,2,1,1,0,0,0,0,2,0
"COG4708",9,23,29,29,34,65,50,32,28,122,18,53,25,40,22,31,29,65,41,18,54,39,58,39,37,46,30,44,53,73,28,54,41,35,35,48,27,58,40,12,54,119,83,11,7,32,47,36,75,17,6,14,31,23,55,70,44,31,66,12,21,29,25,38,61,43,89,45,45,35,29,85,9,72,33,52,106,29,8,67,65,52,40,39,25,44,20,80,59,61,19,21,45,52,39,80,15,84,13,15
"COG4709",12,51,13,11,5,7,6,3,9,140,2,5,7,15,11,14,5,25,11,7,6,21,9,3,33,10,9,6,42,10,14,21,1,2,9,6,2,11,9,9,11,14,8,11,3,8,19,9,15,7,2,4,8,5,4,10,51,14,4,0,5,3,2,11,16,3,63,16,39,9,8,35,10,11,28,22,26,16,8,8,15,6,17,18,7,12,3,14,4,24,3,12,20,4,8,78,6,31,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,6,5,7,2,18,13,1,3,55,0,6,16,0,22,3,10,19,13,0,20,13,4,7,92,6,13,10,4,19,19,3,12,6,0,10,7,1,7,1,12,0,53,2,3,12,10,10,15,1,10,4,7,4,13,10,7,3,6,13,5,8,15,5,2,2,7,44,31,7,9,11,1,210,9,2,5,5,7,18,22,2,22,16,5,2,48,2,1,5,0,16,20,0,4,3,47,1
"COG4713",8,61,22,40,24,8,23,25,22,146,1,25,22,27,8,37,13,10,82,22,41,29,20,48,4,20,39,21,39,77,11,41,84,56,19,8,12,33,19,13,30,184,23,9,5,8,59,46,32,16,7,16,11,35,83,18,35,11,26,14,15,18,24,66,70,43,55,18,5,22,30,93,18,25,73,43,30,13,12,13,61,45,10,43,7,49,31,41,29,12,20,26,5,25,20,53,9,28,18,10
"COG4715",0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,4,0,1,1,0,0,0,9,0,1,0,0,0,1,0,10,22,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,2,0,2,0,0,0,0,0,0
"COG4716",25,259,81,82,116,179,137,89,80,283,44,121,66,116,54,72,101,142,149,38,142,203,105,82,110,190,67,164,127,200,93,156,172,119,139,160,42,114,80,58,184,295,267,137,20,131,113,96,200,81,12,46,117,77,107,164,107,96,148,34,65,90,75,246,189,74,290,101,412,112,70,263,52,252,163,103,263,112,34,208,135,172,91,150,62,89,77,187,208,279,51,217,262,132,106,132,30,273,43,42
"COG4717",15,123,21,74,27,58,75,26,40,70,5,45,44,75,17,111,53,45,53,41,123,74,38,58,20,205,50,96,41,41,46,83,87,104,51,101,21,81,39,20,61,92,76,9,17,11,26,34,53,43,8,12,49,22,108,91,68,43,48,25,14,27,72,83,99,48,116,82,112,36,61,123,53,28,93,41,75,17,23,41,29,59,42,87,16,54,21,44,159,56,20,177,185,48,59,21,15,152,33,15
"COG4718",1,0,1,0,0,0,0,0,14,0,5,0,0,2,2,88,5,1,1,3,0,0,0,0,1,0,0,1,1,0,1,24,1,0,0,0,1,0,2,0,13,7,0,22,0,4,63,0,0,3,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,2,0,0,1,1
"COG4720",10,94,15,47,30,71,53,30,58,216,4,37,18,56,30,31,26,18,51,5,96,82,54,46,7,73,24,55,102,51,38,36,55,52,48,50,23,51,32,18,58,203,47,48,14,11,58,35,76,13,4,10,53,37,55,60,46,29,29,16,22,22,39,51,65,30,112,50,112,34,35,96,13,75,90,76,74,60,14,56,39,57,55,77,14,27,16,95,76,76,11,37,102,32,34,91,9,59,11,13
"COG4721",3,82,3,0,4,0,0,1,13,16,1,1,1,8,12,0,4,2,1,0,2,110,0,0,1,0,6,0,12,0,2,0,0,0,1,1,0,2,10,12,1,19,1,39,1,1,5,0,1,6,3,0,0,13,0,4,17,2,0,2,0,3,0,1,0,2,1,4,230,4,0,4,8,5,0,8,8,0,3,2,0,0,3,0,7,0,4,0,0,2,0,3,37,1,2,7,3,3,13,0
"COG4722",0,12,2,1,4,12,12,1,2,5,0,5,1,11,4,13,0,0,1,1,8,9,8,0,6,3,5,5,7,7,2,59,0,5,2,8,1,13,2,2,1,262,1,2,0,0,5,0,1,3,0,0,4,6,16,0,19,2,6,0,1,0,3,2,5,4,1,2,25,3,8,15,0,4,1,19,25,2,1,1,2,1,1,1,0,0,0,1,6,3,0,0,25,1,14,7,0,10,10,1
"COG4723",7,0,0,0,0,0,1,0,14,1,3,1,0,4,2,89,1,1,1,6,0,1,0,0,1,1,9,2,0,0,2,37,0,0,0,0,0,1,0,2,14,5,0,18,1,8,59,0,0,5,7,4,0,0,24,0,0,1,1,0,4,0,1,0,0,6,0,1,10,1,6,0,11,3,0,5,11,0,27,4,0,0,0,0,4,1,2,10,10,1,0,0,0,1,4,4,1,0,9,3
"COG4724",1441,1,40,8,17,46,28,15,11,42,22,31,315,40,73,1,9,4,15,39,32,6,74,93,8,15,1,25,11,62,10,5,31,24,66,16,19,22,104,49,3,26,83,25,92,18,13,60,38,167,9,19,432,57,35,6,2,5,50,13,19,51,135,12,3,20,15,29,209,56,857,3,7,63,74,24,16,35,47,551,330,247,54,44,4,30,3,46,47,2,19,52,22,8,37,59,13,138,2,67
"COG4725",9,20,18,16,15,36,38,22,34,14,11,24,7,29,20,43,21,10,41,12,45,45,47,65,38,107,7,111,54,82,69,16,75,84,24,40,19,48,38,10,53,1,71,19,7,34,40,81,64,23,1,5,72,28,95,32,26,21,52,6,16,39,33,46,73,28,28,18,31,19,11,75,4,63,36,65,242,17,10,52,34,37,59,43,11,46,14,27,118,52,11,25,16,28,37,31,10,49,11,9
"COG4728",24,61,43,60,27,35,50,103,69,20,23,86,41,31,30,11,27,12,28,7,38,54,24,19,60,28,27,56,43,61,18,28,15,76,39,54,20,98,29,56,34,25,36,20,23,24,33,33,49,28,26,11,20,14,39,37,18,90,29,49,83,19,34,42,38,75,56,115,9,20,29,53,6,16,48,18,34,25,10,58,34,57,78,41,13,23,21,41,48,31,18,77,72,42,30,35,7,91,11,52
"COG4729",1,0,0,2,2,0,1,1,0,0,0,4,0,0,1,4,2,0,1,0,0,0,0,5,1,0,3,1,0,0,3,1,2,1,1,0,2,8,0,2,1,0,1,1,0,0,2,3,2,1,0,0,1,2,0,3,1,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4732",12,55,18,17,38,28,40,19,24,60,5,45,16,45,13,31,19,46,35,22,34,26,34,22,14,40,36,25,70,28,24,48,16,40,45,23,30,38,23,29,26,14,24,18,10,24,19,35,44,30,4,14,20,32,28,43,28,28,25,12,17,16,22,37,33,28,95,42,17,24,25,54,22,66,50,23,27,25,12,41,35,33,42,53,21,30,18,53,39,93,14,23,38,28,32,16,13,72,26,4
"COG4733",70,129,4,2,11,0,0,4,103,10,29,0,2,12,20,392,12,6,3,32,5,13,0,1,13,1,21,1,26,0,9,163,2,48,4,0,11,18,12,2,59,15,3,96,5,30,284,8,0,27,16,48,0,0,142,8,27,1,6,3,33,2,2,1,0,14,3,1,62,0,22,5,53,60,2,8,30,21,60,7,3,2,0,2,18,0,14,59,31,12,2,2,3,9,34,20,15,2,91,16
"COG4734",14,18,44,26,46,35,57,30,33,26,88,71,34,28,65,26,59,38,15,20,48,34,49,28,39,26,84,26,10,35,30,43,29,60,25,66,10,52,29,26,144,34,47,4,81,53,31,47,23,19,29,37,38,24,36,49,94,12,111,20,16,66,21,34,41,48,11,8,13,76,20,53,24,39,19,47,16,63,44,50,60,33,41,22,118,32,102,27,19,61,71,26,11,52,69,84,24,19,33,5
"COG4735",2,0,1,23,9,2,0,37,66,1,12,7,1,26,21,74,0,2,1,3,14,0,20,0,16,28,2,12,10,25,11,32,9,30,6,0,19,0,8,13,23,1,13,30,10,8,23,19,5,1,4,12,3,5,11,2,10,3,17,19,14,19,52,3,0,5,0,0,4,5,3,7,5,6,0,18,1,4,17,2,1,9,0,1,1,9,4,12,4,1,8,10,2,19,19,11,3,0,10,4
"COG4737",6,0,4,0,1,1,0,0,1,0,2,12,0,1,0,3,1,0,0,8,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,4,0,0,0,5,1,10,0,0,1,0,0,0,1,1,8,0,1,0,0,1,1,1,13,0,1,0,4,0,0,0,0,2,3,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,6,2,1,11,5
"COG4739",18,17,45,81,94,65,46,35,36,0,78,52,9,78,64,0,97,60,52,73,26,1,72,49,87,43,97,67,18,30,80,11,73,32,77,58,83,61,47,31,26,6,45,0,54,72,73,68,32,59,42,99,84,61,29,82,41,5,57,54,31,46,9,68,40,56,3,5,8,73,44,28,80,43,4,56,17,41,50,43,38,32,57,59,112,65,73,28,19,61,86,57,8,88,38,5,107,21,55,3
"COG4744",1,2,29,44,39,32,34,34,53,0,36,55,53,78,80,0,61,18,19,29,32,0,30,33,30,22,27,41,11,31,54,3,28,35,42,45,38,64,31,63,29,9,15,43,51,55,37,37,7,38,52,38,27,27,14,25,23,55,30,33,45,27,36,18,3,81,13,43,2,39,30,13,24,11,34,26,11,26,16,13,23,23,22,19,53,35,39,3,16,12,42,27,34,50,52,7,61,22,39,52
"COG4747",40,71,74,44,96,69,80,37,77,40,59,73,12,82,98,27,99,102,61,71,71,11,134,102,91,72,126,91,47,78,106,52,88,59,103,92,118,104,55,66,65,33,74,6,65,115,90,76,71,77,61,116,105,88,60,80,104,24,90,43,29,84,17,88,86,77,62,23,25,116,71,62,119,93,24,76,82,74,89,76,64,40,81,74,97,88,89,39,81,53,128,78,24,66,78,88,113,45,57,10
"COG4748",147,104,18,6,72,67,5,106,12,10,2,0,1,14,3,1,46,1,4,1,13,1,56,28,48,78,0,6,12,3,16,4,47,12,0,1,1,55,7,0,4,5,19,4,1,49,37,16,22,42,4,1,7,4,13,78,3,4,3,1,3,47,5,17,10,53,4,4,8,1,24,7,8,8,32,27,5,0,82,9,2,29,9,0,2,28,6,2,8,20,1,1,0,53,27,0,25,29,81,0
"COG4750",12,193,60,120,68,142,84,70,53,129,52,98,251,146,42,62,117,53,159,63,45,291,100,152,100,50,99,75,141,103,71,83,78,111,106,43,63,171,44,54,90,645,134,30,92,93,124,60,110,161,24,88,68,57,37,103,60,42,91,13,77,55,43,102,49,89,152,90,24,203,61,223,114,23,166,32,106,37,35,80,176,123,156,118,29,81,108,168,64,150,55,90,115,40,37,48,47,155,65,44
"COG4752",3,37,4,4,3,1,1,5,24,14,2,0,1,4,10,0,7,5,6,3,11,5,2,0,4,14,6,5,13,1,11,0,1,10,2,0,7,2,12,7,0,13,0,10,15,2,6,2,1,18,9,1,4,20,1,9,1,4,1,4,6,14,3,0,0,6,2,4,2,3,4,5,8,0,3,1,9,7,9,3,5,4,0,3,11,0,5,1,8,6,1,6,24,4,12,2,7,2,17,3
"COG4753",891,1147,1450,1609,1597,1919,1590,1407,1302,1643,1474,1489,523,1919,1689,1276,1746,1882,1684,2431,872,782,1865,2262,3042,1346,1791,1252,1132,1993,1485,1187,1810,1200,2244,1537,1772,1762,1637,1424,1204,883,1597,563,2301,1691,1578,1906,1650,1612,898,2509,1541,1293,1362,1910,2308,684,1780,890,675,1372,658,1903,1038,1605,1534,664,952,2476,1644,1574,2190,1183,1197,1864,1132,1605,1225,1527,1252,1334,2261,1567,1714,1542,2465,1354,1259,1594,1820,1337,535,2075,996,3163,2014,1948,2847,591
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4758",2,0,0,3,0,0,0,0,0,62,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,1,0,5,4,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,0
"COG4760",0,0,0,0,0,0,0,0,2,0,14,1,0,0,2,0,5,0,0,0,0,85,0,0,0,10,0,1,2,0,0,0,3,14,0,38,5,0,7,0,0,0,2,12,0,0,0,7,0,0,0,2,0,2,2,0,0,3,0,3,6,0,16,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,10,0,0,2,5,0,0,0,0,1,0,0,0,0,26,0,4,0,0
"COG4763",2,0,9,2,1,2,6,1,18,5,19,5,5,2,5,44,0,1,0,6,4,1,2,1,0,0,26,3,2,5,0,27,3,24,0,0,1,1,9,1,6,2,1,15,16,7,0,0,4,4,9,4,6,12,16,0,6,0,16,3,3,17,5,0,3,3,1,0,8,1,1,5,4,0,1,15,0,0,28,7,2,4,0,3,3,0,1,5,4,1,0,0,0,0,19,4,1,1,3,5
"COG4766",7,5,5,16,5,2,1,1,3,1,5,15,0,11,13,40,7,1,2,1,3,1,1,1,3,4,6,4,17,1,4,32,0,1,1,0,3,5,6,4,14,1,0,18,1,5,8,1,0,8,2,1,0,0,3,1,4,0,1,1,1,0,1,1,0,1,0,0,4,1,0,0,4,5,1,0,3,0,4,1,1,1,0,1,4,1,0,1,2,1,1,1,2,0,0,2,6,1,0,1
"COG4767",12,303,41,81,43,68,65,75,48,160,4,84,25,96,42,82,60,53,79,16,67,45,73,70,81,71,51,99,167,134,42,102,112,82,51,109,36,82,33,43,63,191,129,50,27,22,81,97,103,27,4,23,58,50,126,53,60,48,62,18,24,72,69,121,165,39,126,69,129,70,46,183,8,75,99,35,90,51,26,108,127,109,151,124,24,92,35,148,157,45,38,257,85,64,70,231,13,139,40,29
"COG4768",1,5,0,1,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,0,2,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,41,0,0,0,0,0,0,0
"COG4769",8,62,27,36,38,59,58,44,53,32,20,46,14,44,35,33,25,32,70,8,69,81,51,45,29,75,43,49,76,74,56,60,65,67,56,56,28,54,35,22,54,83,83,29,19,38,48,55,76,40,11,21,55,47,64,46,32,38,65,20,18,25,37,59,72,47,87,34,25,47,26,73,25,96,57,52,94,64,33,70,40,76,54,66,29,51,25,82,91,64,28,25,79,46,47,55,17,92,33,17
"COG4770",8,139,1,1,13,0,11,2,13,13,0,6,13,3,1,0,0,0,11,0,9,159,1,3,3,2,6,3,0,3,0,0,0,2,14,5,0,3,8,17,0,1,5,65,0,0,7,10,14,10,0,0,2,1,7,13,16,12,1,2,1,3,1,3,2,2,0,9,416,50,0,3,0,4,7,16,12,39,1,2,0,0,1,15,6,11,7,28,1,0,0,0,46,2,1,10,1,7,1,0
"COG4771",992,115,652,761,1088,615,528,592,557,130,1115,740,392,853,879,131,1261,780,728,989,331,481,742,867,835,611,872,738,392,460,890,372,606,463,767,742,1024,584,679,766,523,221,247,345,1129,892,770,862,373,1087,545,1275,761,748,415,753,600,330,721,619,541,645,288,405,297,782,114,343,152,789,863,276,1050,526,385,694,158,602,618,559,671,484,739,457,1106,906,1354,282,323,493,1047,549,204,717,688,75,1194,274,844,435
