"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG4608",228,157,169,167,104,269,159,138,169,132,206,169,102,74,138,194,164,323,195,107,241,229,337,143,428,336,289,301,274,262,177,64,166,364,177,127,189,205,293,139,220,226,102,150,135,196,475,197,550,147,469,110,197,181,230,218,170,106,394,125,273,213,164,195,156,244,209,397,211,322,156,159,176,141,192,219,170,219,122,85,207,390,217,174,314,175,69,85,129,143,190,200,169,420,178,263,104,171,174,205
"COG4615",0,3,0,0,1,0,0,0,0,0,1,0,11,7,0,7,10,0,0,4,3,1,10,4,4,1,86,12,0,14,4,9,0,27,3,10,10,2,0,0,15,8,1,0,5,0,117,0,1,4,1,0,0,0,26,0,0,0,3,0,81,1,4,2,1,1,6,15,4,7,2,0,8,0,53,0,0,0,1,0,1,25,13,0,4,0,11,2,7,3,0,0,6,11,0,37,11,0,14,1
"COG4618",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,25,0,2,0,0,0,0,0,0,0
"COG4619",1,2,0,2,1,0,1,1,12,0,0,1,4,3,0,6,7,3,1,1,7,1,9,2,11,4,59,12,1,145,4,2,0,21,4,12,4,0,67,0,13,3,3,1,3,9,74,0,5,5,59,0,0,1,13,0,1,3,66,0,42,1,2,6,0,1,4,11,2,3,2,1,9,1,38,0,2,30,3,0,1,12,11,0,7,0,7,3,3,1,0,0,2,12,0,18,3,2,20,2
"COG4623",139,176,44,144,116,105,23,57,159,67,85,5,78,47,9,157,123,88,50,197,131,97,54,57,51,33,83,127,71,20,124,22,99,106,137,134,139,141,20,160,107,83,165,139,103,115,83,191,30,51,4,146,141,151,92,107,93,10,19,170,115,122,113,93,112,64,94,53,55,89,137,48,90,202,48,65,14,25,216,114,65,104,97,147,110,74,231,16,196,185,55,118,127,20,38,229,194,193,140,134
"COG4624",414,475,226,324,475,450,344,377,395,333,416,230,225,262,238,487,346,555,490,473,477,503,527,304,461,705,191,505,552,242,464,121,589,393,561,493,522,443,558,497,511,434,383,338,374,491,341,428,752,298,379,500,479,483,452,524,409,116,457,424,379,584,420,381,477,476,536,669,529,759,421,603,514,453,127,408,180,435,436,313,421,467,623,526,554,584,293,175,324,397,495,526,422,572,474,359,483,365,272,437
"COG4625",2,31,1,9,9,24,11,1,4,32,0,9,1,44,2,24,12,6,2,3,13,13,7,1,6,1,133,45,0,11,12,21,11,67,24,32,16,1,0,4,22,21,5,4,11,18,75,8,26,6,2,39,8,3,21,32,12,10,26,3,69,14,6,5,18,4,15,13,48,32,7,1,50,21,0,2,7,14,58,7,16,69,0,23,45,3,10,5,9,15,17,6,14,13,4,6,11,17,12,23
"COG4626",101,78,68,93,56,126,125,74,630,122,214,56,74,28,53,80,79,67,139,46,90,135,69,68,133,90,371,139,103,89,93,33,92,50,71,150,152,169,206,115,164,99,179,23,142,98,179,224,307,98,168,156,54,74,216,82,80,11,218,142,62,54,77,226,103,125,91,312,97,96,63,123,163,99,42,26,36,299,65,25,104,48,172,68,83,177,130,65,58,121,72,67,126,173,164,22,98,70,60,20
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4632",164,203,112,51,167,102,130,117,118,110,157,46,33,26,34,74,158,139,212,127,102,116,128,42,120,164,14,87,155,45,76,6,156,113,280,154,146,98,86,112,61,230,325,89,75,135,6,101,387,67,173,118,144,267,257,130,430,36,121,102,57,115,288,104,192,66,93,186,178,111,214,67,183,66,29,177,54,66,108,91,105,73,94,173,275,136,215,58,228,115,132,185,102,91,151,98,380,81,81,140
"COG4633",0,2,1,7,0,5,9,2,38,2,0,3,4,2,5,6,1,5,5,2,15,3,1,3,6,5,35,17,3,127,37,6,0,2,0,0,0,5,267,7,1,10,0,6,0,7,1,7,6,0,34,2,4,0,2,13,3,1,0,5,5,0,0,5,21,3,3,2,18,1,0,2,10,33,31,0,3,32,2,3,13,2,8,11,0,23,0,1,0,2,3,5,10,26,0,1,8,4,1,13
"COG4635",0,3,3,3,2,1,1,3,2,3,2,4,4,7,4,8,18,10,3,3,10,4,6,0,0,1,29,9,1,2,10,7,3,13,6,14,8,0,0,9,13,7,17,3,6,6,55,1,2,9,1,1,3,2,8,5,6,8,32,3,33,0,36,9,6,1,7,9,13,8,2,4,10,5,27,5,1,6,6,4,3,31,9,5,42,5,8,3,8,2,5,4,4,2,3,21,7,8,11,7
"COG4636",27,14,9,42,16,31,15,39,23,18,29,32,19,3,12,40,9,17,32,14,13,10,15,42,50,89,14,48,14,48,50,3,26,21,16,16,27,39,29,15,51,19,29,28,12,19,28,11,5,24,44,10,21,9,11,33,8,18,104,15,36,27,18,24,44,73,20,12,16,10,3,55,13,21,10,34,32,53,7,17,40,74,23,5,20,41,14,15,13,25,15,10,5,168,35,19,10,13,42,27
"COG4637",7,80,199,85,50,21,81,17,52,61,81,14,30,91,11,81,72,25,19,10,100,28,106,37,68,26,0,51,29,4,32,9,92,33,77,115,36,53,0,8,35,4,2,33,16,36,1,41,24,79,1,26,14,1,16,12,42,6,1,5,5,30,7,9,4,13,25,6,6,33,45,29,14,16,1,16,3,37,3,7,25,21,22,34,0,16,19,16,10,7,8,2,6,12,3,31,18,2,6,18
"COG4638",0,3,0,0,3,0,0,0,2,0,0,0,8,5,0,6,13,1,0,4,3,1,18,3,2,0,69,12,0,24,2,12,0,40,2,4,7,2,0,0,23,9,2,3,6,2,90,1,0,5,1,0,0,0,19,2,0,0,1,0,76,0,4,2,0,2,7,0,0,16,3,2,7,1,53,1,0,1,5,2,2,54,5,0,10,0,13,5,5,1,0,0,0,11,0,119,8,1,15,1
"COG4639",1,1,1,3,2,0,2,1,0,3,7,17,0,1,1,0,46,0,10,2,3,108,4,0,5,0,0,9,13,36,4,0,6,6,3,1,2,6,0,2,3,3,1,0,1,2,37,0,1,0,0,4,1,8,1,6,16,4,4,4,26,10,0,7,2,1,1,32,4,12,1,2,4,4,4,47,0,47,2,0,25,5,55,1,1,61,4,17,69,0,17,0,5,0,7,7,1,3,0,57
"COG4640",1,0,0,0,0,0,1,0,0,0,0,8,0,0,5,3,0,1,0,0,0,0,0,0,5,0,3,4,0,41,3,7,0,0,0,0,1,0,12,7,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,1,53,0,1,1,20,3,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0,3,2
"COG4641",122,29,32,102,26,94,38,193,56,56,37,134,49,1,20,147,43,0,168,14,18,25,42,112,58,345,2,25,38,0,216,0,85,40,76,31,11,70,0,18,246,119,2,62,32,8,0,88,10,98,11,80,64,72,81,102,45,57,586,62,108,29,78,25,149,222,72,11,61,14,6,120,22,18,32,148,42,113,19,35,188,297,11,65,30,112,10,83,0,85,44,55,15,7,157,49,52,31,122,8
"COG4642",95,87,45,70,87,72,145,117,69,197,91,154,156,220,230,89,84,46,75,134,110,73,49,163,37,40,22,85,54,7,75,201,84,33,124,93,92,99,16,88,72,94,136,100,147,85,1,114,34,51,3,132,72,102,69,82,54,218,7,97,22,87,108,143,71,65,73,32,71,51,90,99,88,97,158,73,153,67,105,190,131,66,45,112,89,45,108,162,72,103,93,86,95,6,68,96,121,112,101,59
"COG4643",2,2,2,4,1,0,4,8,5,2,4,3,10,6,2,30,33,14,7,1,15,8,4,2,4,0,83,3,1,7,16,0,18,340,35,16,11,5,0,1,22,7,1,1,22,5,0,5,10,7,1,9,5,0,18,28,1,0,79,3,87,8,10,15,2,3,18,32,15,8,19,0,11,0,69,4,1,0,26,2,4,4,13,2,1,6,3,2,25,0,5,1,4,10,3,4,5,12,9,3
"COG4644",0,2,0,1,28,0,36,0,2,0,0,4,61,48,2,16,188,5,5,7,17,4,45,9,5,11,4,19,0,22,1,1,0,1,25,6,12,0,8,10,479,32,1,9,7,0,21,1,1,17,1,20,5,2,53,5,0,0,4,0,137,945,10,13,8,0,13,131,7,41,4,1,120,26,67,0,0,6,7,774,8,143,0,1,64,0,1,8,28,14,0,5,60,23,1,140,4,3,12,5
"COG4646",574,953,505,671,597,1365,470,685,846,576,977,959,999,256,1330,713,691,2023,719,1070,1092,902,793,480,891,1091,334,638,1309,784,1226,342,1222,892,563,235,664,1314,332,531,1482,877,711,2068,956,1322,271,804,1689,571,564,1037,838,730,697,1026,1016,1213,212,954,687,1701,538,615,1137,1860,865,1423,1490,744,748,976,786,1729,573,1020,544,528,445,710,1138,304,1257,974,583,1463,629,434,1698,788,1176,1076,957,961,1063,886,558,991,572,1269
"COG4648",0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,2,4,3,0,1,3,0,0,0,0,0,0,0,0,0,3,1,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,6,2,0,3,0,0,4,2,9,2,0,1,0,1,1,0,0,6,4,0,0,0,4,1,1,1,12,6,0,1,0,0,23,3,0,0,0,1,0,0,1,3,2,0,2
"COG4650",3,8,0,1,6,1,1,4,5,0,2,1,7,4,1,11,18,3,8,2,5,1,1,3,4,1,74,16,0,12,1,13,3,14,9,7,8,1,1,3,27,13,4,1,7,3,118,1,4,8,0,1,1,4,16,6,7,0,7,1,70,0,2,1,3,4,8,14,2,0,9,1,11,7,30,0,1,3,17,2,3,1,15,0,9,2,7,0,10,7,2,0,2,7,1,3,5,4,9,2
"COG4651",5,16,1,15,3,2,7,9,7,19,2,3,18,22,1,25,14,11,11,7,12,10,15,2,5,0,129,12,3,16,17,9,12,70,14,30,20,1,0,1,34,13,9,1,13,8,136,10,18,12,1,9,8,1,20,18,3,2,66,0,95,10,5,51,17,3,20,24,41,37,17,3,20,6,53,2,2,1,18,12,7,20,16,20,20,10,7,6,18,4,14,6,10,7,2,36,13,17,18,14
"COG4652",0,0,0,0,0,0,1,0,12,1,0,11,0,0,0,1,1,9,0,0,10,0,4,1,10,0,1,0,2,47,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,3,0,0,0,0,2,6,0,0,3,0,5,0,0,0,1,3,3,0,11,0,0,3,0
"COG4653",20,28,4,29,25,27,41,42,25,45,72,30,27,19,50,25,17,31,58,5,30,78,25,42,5,20,79,30,18,22,38,20,37,22,24,91,26,63,69,15,27,8,86,6,21,19,130,37,75,7,8,8,19,12,1,34,27,8,3,26,32,49,10,21,24,38,50,85,40,19,26,19,28,56,12,15,6,37,23,4,26,12,111,17,9,53,30,21,5,20,20,38,49,113,27,2,18,16,27,20
"COG4656",245,255,181,187,234,299,271,204,213,280,269,262,242,249,241,254,197,323,295,326,257,267,283,284,268,308,188,337,366,177,274,303,345,276,239,200,234,305,252,230,309,246,164,254,323,287,241,245,325,262,96,259,201,251,267,275,181,151,155,268,304,357,166,173,249,295,287,270,305,350,255,264,232,247,206,258,243,258,277,270,256,269,276,308,173,269,195,270,201,262,292,312,317,502,262,281,168,285,235,274
"COG4657",151,120,130,134,115,133,157,127,138,136,155,130,140,134,146,150,102,184,150,154,158,167,159,152,144,115,78,98,159,39,134,111,130,121,108,112,138,142,82,143,152,129,102,109,150,119,63,161,194,120,51,150,113,138,136,149,105,125,83,161,110,140,96,74,124,153,130,132,137,215,159,162,142,153,87,155,149,121,137,172,123,117,202,127,88,160,125,150,103,126,136,157,117,53,174,116,108,137,128,163
"COG4658",226,212,144,189,160,259,275,179,201,188,221,190,212,200,220,197,128,356,223,217,248,240,207,193,195,177,102,139,270,63,218,239,255,249,162,197,217,264,141,199,221,181,149,239,246,184,105,210,288,171,79,232,211,257,244,212,134,136,84,219,184,255,129,148,253,274,213,197,244,375,267,213,196,214,102,201,210,214,203,210,223,183,247,232,122,250,197,180,181,212,247,251,234,108,275,222,139,295,187,295
"COG4659",148,144,133,153,78,161,117,128,166,175,121,98,141,195,168,165,94,166,127,159,130,140,120,134,112,139,87,123,158,37,154,152,158,118,151,120,124,177,114,136,150,137,136,159,151,116,71,148,128,119,39,156,132,148,125,136,96,140,88,128,146,154,153,108,133,180,145,135,137,143,154,142,134,170,79,134,151,132,186,172,153,145,152,137,118,132,116,142,129,161,141,152,138,76,112,122,129,170,142,169
"COG4660",172,168,138,180,153,204,221,203,172,177,181,163,163,153,170,180,119,277,147,186,178,177,160,174,175,152,74,113,209,51,178,124,208,165,145,145,170,198,100,172,185,172,123,168,174,156,70,197,189,141,74,166,161,209,182,167,103,158,109,167,124,170,117,121,176,234,147,146,215,279,191,208,152,170,112,156,170,176,163,177,176,194,175,200,108,191,152,158,112,157,226,170,155,66,202,163,122,182,173,217
"COG4662",2,0,0,0,0,1,1,0,0,1,0,1,2,0,1,6,2,2,3,3,0,0,1,2,0,2,3,0,2,0,1,0,3,4,5,0,1,2,0,0,1,0,1,4,0,0,0,3,9,1,2,2,3,0,0,2,1,0,0,1,0,5,0,5,2,1,3,9,1,2,1,0,0,2,0,1,0,0,0,2,0,1,3,1,0,3,1,2,2,2,22,4,0,1,4,1,4,4,0,2
"COG4663",1,3,0,1,2,0,1,2,4,6,3,0,3,1,0,4,2,4,8,5,5,4,12,1,0,0,0,3,4,2,1,0,15,0,0,1,0,0,0,5,2,1,0,3,7,3,0,16,10,0,0,3,3,8,2,2,7,0,0,1,3,0,0,1,7,2,15,6,5,5,3,3,13,0,0,7,4,0,5,2,1,1,0,10,0,2,3,1,5,6,6,8,2,0,5,1,0,3,1,2
"COG4664",0,1,0,1,0,1,1,2,4,3,1,1,0,3,2,3,1,8,5,4,3,7,7,1,2,0,5,5,2,4,1,0,14,1,0,0,3,3,0,7,1,1,0,3,9,3,0,4,10,2,0,1,4,1,2,7,4,0,0,2,2,4,0,4,2,0,9,6,4,6,4,1,6,0,1,4,3,0,3,5,3,1,2,11,0,7,2,2,1,2,2,7,6,0,7,1,0,0,0,1
"COG4665",1,3,0,0,0,3,4,0,4,0,4,1,0,0,0,0,0,2,3,1,0,1,2,0,0,1,0,2,1,1,1,0,6,1,0,2,1,1,0,2,2,0,0,2,2,0,0,4,2,0,1,3,2,3,0,1,5,0,1,0,1,2,0,1,2,0,8,4,4,5,1,2,3,2,0,7,2,0,2,3,0,0,0,4,0,1,0,0,1,3,2,7,2,0,2,1,0,2,0,1
"COG4666",35,81,26,43,34,50,158,72,55,61,31,24,47,45,49,48,36,78,90,34,46,67,143,31,52,42,39,52,94,9,52,16,93,46,84,27,63,46,48,52,47,58,27,77,83,66,95,64,140,35,67,45,33,76,78,66,68,25,14,37,31,49,35,67,38,118,102,87,136,91,75,26,45,28,17,64,67,67,91,19,49,52,121,90,126,48,12,61,79,43,77,148,72,149,64,44,17,47,58,167
"COG4667",185,149,231,216,191,158,271,193,191,213,204,240,220,201,222,219,165,168,151,207,163,146,149,248,223,204,136,132,161,263,238,171,155,117,152,111,157,172,218,139,209,191,166,176,200,191,126,177,165,247,142,165,145,216,139,157,133,277,236,181,163,185,183,164,184,191,161,105,195,186,171,201,167,178,240,201,228,206,194,194,219,172,140,141,137,195,158,181,100,196,179,152,147,143,191,195,166,200,180,167
"COG4668",8,17,106,31,4,8,12,10,17,1,45,42,34,47,27,45,106,21,41,38,10,34,42,13,36,73,178,57,17,49,20,25,14,94,12,32,33,24,60,14,67,43,16,8,13,49,243,15,17,69,343,11,59,9,75,12,19,7,14,17,174,25,14,40,10,14,23,31,27,68,12,10,54,10,151,45,52,25,16,34,14,144,42,4,31,7,25,22,90,23,17,15,41,96,15,150,26,11,47,17
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,2,1,0,5,5,1,0,0,0,52,13,2,17,4,2,0,1,6,14,2,3,0,1,8,12,8,0,4,0,101,0,2,7,0,2,2,0,0,0,2,0,6,0,25,2,7,7,0,0,3,2,1,0,3,1,11,3,29,1,0,0,1,2,1,1,0,1,9,1,20,1,4,2,0,1,0,7,1,2,10,1,3,1
"COG4670",9,30,5,5,22,12,14,11,16,21,44,24,14,38,20,43,34,37,27,12,69,70,17,17,22,28,138,63,38,34,53,14,36,59,24,55,14,19,391,16,20,56,22,10,47,50,154,13,55,16,66,22,10,12,58,34,41,7,21,4,133,45,14,31,16,14,35,49,19,56,18,37,117,20,104,46,9,211,61,9,8,37,90,15,81,51,23,10,18,25,17,48,30,28,8,29,33,35,63,15
"COG4672",1,3,0,0,2,0,1,1,0,0,0,2,5,3,0,81,25,2,11,3,6,1,4,0,3,0,115,3,1,7,0,12,0,15,5,7,5,3,36,0,18,2,0,4,4,0,81,0,9,1,3,1,0,4,0,0,0,0,6,0,23,0,2,2,1,4,5,11,0,9,5,2,16,8,12,0,0,1,4,1,0,0,49,0,24,0,8,2,2,1,12,0,1,1,1,0,4,3,0,0
"COG4674",0,3,0,1,0,6,1,0,0,0,11,2,16,0,0,0,4,1,14,3,1,16,5,0,4,10,0,1,1,0,0,2,3,3,0,0,0,0,13,2,10,3,8,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,13,2,0,5,0,6,1,0,0,0,0,0,1,0,0,0,1,29,3,0,0,0,0,99,0,0,1,1,0,0,6,20,0,0,0,2
"COG4675",0,0,0,9,0,2,2,0,0,40,0,0,2,1,0,0,0,1,6,0,17,125,0,1,0,0,4,0,1,0,0,0,0,23,0,0,3,0,0,0,2,0,1,0,1,18,0,21,1,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,3,0,2,19,6,0,0,0,19,0,0,2,1,0,0,0,1,0,0,2,0,6,0,1,68,0,3,15,0,0,3,0,0,9,13,0
"COG4676",0,1,0,1,1,0,0,0,1,28,0,0,1,4,0,2,2,3,0,2,4,0,4,1,1,1,40,8,0,8,2,5,0,12,4,2,4,1,0,0,9,3,4,0,1,3,66,0,1,2,0,1,0,0,11,0,0,0,1,0,38,0,1,2,0,2,4,3,2,0,4,2,6,1,20,0,0,0,1,0,3,0,5,0,3,0,2,0,5,1,0,9,1,1,0,0,0,0,19,2
"COG4677",127,142,120,140,81,74,99,156,108,136,84,166,238,249,163,146,84,109,82,151,78,73,51,188,52,118,32,87,43,13,141,246,81,98,135,149,91,137,69,87,128,32,193,133,140,98,43,172,48,78,27,363,428,305,314,342,252,664,241,338,249,210,492,278,389,373,302,82,205,158,301,292,229,488,198,289,531,161,628,474,247,252,174,454,514,283,520,164,387,423,338,251,360,64,180,200,431,526,276,420
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,2,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,8,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0
"COG4679",1,1,7,2,0,6,2,1,6,2,2,4,0,0,0,1,0,4,1,2,6,1,2,1,10,0,6,0,4,11,0,0,2,2,2,0,0,3,11,3,1,2,0,1,0,5,3,2,0,2,3,0,3,4,2,4,5,4,3,3,21,1,2,8,4,4,4,16,3,10,5,9,8,3,0,1,7,12,3,0,17,7,5,1,0,28,0,1,1,6,36,4,1,3,2,12,0,14,8,0
"COG4680",13,4,1,26,24,9,50,17,31,9,21,37,6,20,69,12,37,6,5,4,33,13,10,3,8,5,26,2,5,8,5,11,4,11,25,53,58,4,0,11,4,20,24,16,13,8,47,4,3,18,1,25,9,18,12,19,13,11,18,6,11,16,60,11,10,10,21,5,5,8,30,42,11,43,8,35,18,28,9,60,11,13,7,18,45,2,40,34,6,14,11,13,6,2,3,51,25,28,24,16
"COG4681",0,0,1,0,2,0,2,0,2,1,0,0,4,13,0,13,10,1,0,1,6,0,9,0,0,1,34,8,0,7,4,1,2,11,0,5,3,1,0,3,19,4,1,1,5,1,50,0,1,3,0,2,2,0,5,0,1,1,16,0,38,4,0,11,2,1,5,11,1,5,1,1,5,2,32,1,0,2,2,3,0,11,10,1,4,0,6,3,8,2,0,0,0,5,0,21,5,1,3,1
"COG4682",3,3,0,1,2,0,0,0,1,0,0,0,9,5,0,6,9,2,0,4,4,2,6,1,4,1,53,8,0,9,1,2,1,14,6,14,5,0,0,1,15,6,3,4,5,1,77,1,0,4,0,0,0,0,13,3,0,2,4,1,52,0,6,2,1,2,4,8,2,5,2,6,12,0,28,0,0,1,1,2,2,37,8,0,11,0,6,1,7,3,0,0,0,12,0,36,8,1,19,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,15,0,5,0,0,0,3,12,1,3,0,1,4,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,22,1,0,0,2
"COG4684",12,10,5,5,5,14,13,6,13,8,28,21,8,3,30,16,13,27,14,7,23,17,12,21,35,54,12,25,21,23,35,4,20,10,11,7,17,14,68,17,20,36,11,12,16,17,43,5,37,2,9,8,32,17,12,12,16,6,92,10,27,27,21,20,11,48,18,23,11,12,4,79,25,20,16,12,13,61,10,3,12,30,23,3,22,16,6,9,3,11,7,6,10,19,11,18,15,6,25,28
"COG4685",0,1,0,2,2,0,0,0,0,0,0,0,3,8,0,8,15,1,0,0,1,1,2,2,2,0,88,14,0,14,1,3,0,20,7,7,6,1,0,0,13,9,1,0,4,4,90,0,1,9,1,0,0,1,20,0,0,0,4,1,71,0,6,2,0,1,4,19,2,0,3,5,17,1,53,0,0,0,0,1,1,0,12,0,14,0,10,0,11,1,0,0,3,9,0,0,9,1,15,1
"COG4687",0,0,0,2,0,1,2,0,0,2,2,11,0,0,7,3,2,0,3,1,4,0,0,3,9,5,8,6,1,8,3,1,1,2,0,1,2,0,26,11,3,1,0,0,2,5,3,2,2,3,8,1,2,2,1,0,4,4,45,0,1,0,1,4,3,2,2,2,1,15,0,1,3,1,10,2,2,27,1,1,1,10,5,0,3,3,0,2,0,3,0,1,6,5,0,5,0,0,5,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,23,0,1,2,0,0,0,0,0,24,0,17,0,24,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,6,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4690",206,159,212,184,197,227,247,195,242,257,204,230,331,400,306,231,234,194,206,281,348,180,181,281,177,154,171,155,216,730,162,443,221,169,162,151,242,238,308,271,225,217,140,166,293,213,34,202,143,253,307,337,137,235,188,226,166,429,351,203,113,249,155,227,162,200,257,139,256,227,230,142,231,221,254,236,338,742,206,344,208,91,210,261,128,154,234,242,207,183,253,164,361,38,177,236,194,267,231,254
"COG4692",223,271,68,112,162,117,46,100,155,488,109,342,289,482,789,56,174,86,140,63,152,82,39,124,75,76,29,152,133,28,126,10,164,109,354,309,133,206,58,104,182,40,342,145,88,98,11,163,111,41,12,164,189,216,195,196,104,11,15,231,55,83,201,132,139,154,119,30,160,39,123,125,129,127,4,117,244,121,206,203,81,82,111,109,202,74,218,78,235,132,107,92,253,26,55,85,169,96,367,180
"COG4693",1,8,39,0,3,4,0,4,2,1,3,2,2,2,33,8,9,3,0,5,21,8,19,4,4,5,0,14,6,11,2,15,3,16,6,5,2,32,0,2,5,3,2,2,2,13,3,8,7,1,1,3,3,4,1,0,4,1,1,1,18,3,1,9,0,3,4,3,0,8,5,1,4,4,0,1,4,0,1,0,2,2,12,11,13,2,9,2,5,2,13,2,6,5,16,32,9,5,0,2
"COG4694",56,54,76,57,73,58,64,17,64,9,26,30,0,0,8,35,4,12,16,36,70,5,12,0,3,29,5,11,9,0,22,3,9,11,4,19,52,12,0,4,8,106,0,3,27,25,0,95,4,5,7,9,38,1,16,11,3,1,2,57,40,0,19,21,13,4,78,14,24,5,12,31,45,0,0,18,3,43,7,7,9,12,8,34,106,98,2,105,92,92,48,2,7,22,0,40,6,10,24,0
"COG4695",48,31,49,70,45,62,51,50,88,37,133,17,39,13,23,74,22,31,51,19,64,105,30,46,57,56,234,56,32,41,37,17,48,22,29,134,75,70,41,57,31,29,171,17,44,28,117,55,49,15,90,4,24,56,5,26,48,12,46,52,40,25,19,41,35,103,50,129,47,48,30,79,62,85,18,24,12,90,37,5,67,32,92,22,40,52,76,28,27,22,42,30,38,126,13,8,20,30,27,14
"COG4696",4,0,0,0,0,0,2,0,5,3,0,3,4,0,1,0,5,0,14,4,8,8,1,1,7,0,4,2,3,3,2,1,0,9,2,0,9,5,5,16,3,0,0,0,0,7,1,3,2,1,0,4,8,0,0,19,11,0,0,0,2,5,0,5,0,0,13,0,11,2,2,0,13,0,0,1,3,1,0,3,2,1,19,2,2,6,0,0,4,0,8,15,9,4,3,0,0,6,1,6
"COG4698",0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,0,0,0,0,2,0,9,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
