"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG4644",4,1,0,12,0,4,0,9,2,25,436,0,1,1,39,1,3,0,9,2,59,14,3,6,0,0,4,111,37,2,21,19,3,5,6,1,0,10,16,11,8,5,0,1,23,5,3,134,0,16,61,171,4,1,730,1,0,12,0,4,5,47,63,6,32,19,158,11,2,1,10,4,2,2,2,0,13,0,1,26,12,32,70,1,3,9,963,5,1,4,0,54,85,9,0,4,0,3,1,9
"COG4646",589,1239,867,911,1393,715,661,465,2017,587,1482,520,826,592,889,1176,673,1347,822,1318,866,631,1844,1055,1317,985,750,786,494,641,1088,1744,1019,877,550,1425,439,1125,1129,575,1112,1049,1029,888,469,978,879,1391,1219,269,983,866,623,1090,711,764,964,765,949,219,441,804,951,493,1055,748,375,642,966,569,2105,1115,764,1300,1699,971,866,1005,590,801,866,470,610,924,685,540,1693,811,995,843,1207,707,572,709,1444,1272,565,997,329,912
"COG4648",0,2,0,1,0,1,0,34,3,0,0,0,1,1,2,3,0,0,0,0,1,2,1,2,0,0,0,4,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,8,3,0,0,1,2,0,1,1,2,0,0,5,0,3,0,2,2,1
"COG4650",8,14,14,3,3,5,20,2,2,2,17,0,2,1,15,12,4,0,7,2,4,6,5,0,0,0,7,2,1,0,5,2,3,1,0,2,0,2,5,2,1,2,2,1,3,0,1,13,0,114,6,0,12,1,1,2,9,8,2,6,15,3,8,0,2,2,7,20,7,3,0,3,3,2,5,2,8,1,0,11,4,11,12,0,2,5,0,4,0,0,1,1,33,20,1,1,0,5,17,3
"COG4651",11,23,85,3,1,1,36,7,13,1,32,0,2,11,11,21,5,0,4,6,5,22,5,11,2,0,16,9,11,7,8,3,27,10,3,2,6,2,6,1,2,3,4,0,5,5,12,20,15,122,9,41,12,1,7,12,19,14,2,55,19,6,23,4,12,15,15,16,10,4,3,9,1,1,17,4,15,15,2,15,12,14,16,0,11,2,15,26,13,6,22,36,51,36,7,2,2,5,8,12
"COG4652",0,0,0,8,0,0,1,1,8,0,1,0,16,1,0,6,3,0,0,1,4,0,1,0,1,0,0,0,1,0,4,0,0,1,2,0,0,4,0,1,1,2,0,0,0,8,0,15,0,1,8,9,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,4,0,1,1,20,0,0,0,0,41,0,77,0,0,0,1,0,5,0,0,0,0,0,0,2,41,2,0,1,3
"COG4653",26,17,18,10,33,16,16,17,31,21,19,2,32,39,12,122,79,48,12,18,8,39,46,28,13,16,26,30,41,44,30,46,20,81,7,40,26,18,4,14,25,30,20,38,13,24,18,70,30,139,57,5,30,34,8,44,35,26,16,4,25,24,40,36,14,27,11,23,29,27,2,34,33,5,100,61,47,17,12,18,27,22,7,30,50,32,38,24,10,12,40,12,9,32,50,19,5,28,23,18
"COG4656",170,263,272,263,290,261,179,258,333,223,294,198,232,289,209,319,159,302,253,280,257,242,303,278,346,249,241,243,277,212,293,284,245,280,217,215,205,346,294,230,307,324,256,181,176,231,201,252,294,221,309,294,209,239,242,262,295,293,276,186,299,276,242,250,327,225,110,340,241,254,249,236,312,131,324,292,292,296,84,146,316,318,177,268,287,290,340,318,294,424,223,351,191,265,272,288,246,203,309,259
"COG4657",110,160,111,131,135,152,115,132,182,123,133,145,141,123,122,184,96,169,109,114,120,124,135,133,164,130,154,132,175,127,163,157,139,176,129,156,129,164,145,142,126,144,136,89,107,128,110,121,171,63,141,120,132,143,147,135,150,140,153,80,142,128,160,167,163,121,59,94,107,153,112,129,128,122,176,163,146,138,60,42,129,49,91,114,142,124,164,140,138,152,122,189,108,98,175,123,160,80,130,148
"COG4658",133,245,202,198,249,225,154,186,310,164,251,177,220,202,166,250,108,258,199,191,157,189,258,225,276,213,249,201,279,201,256,213,238,238,148,198,216,233,217,171,179,259,196,152,178,183,190,166,220,145,255,206,204,266,206,249,205,190,210,89,232,204,211,190,221,190,77,155,259,235,243,233,234,119,284,198,219,295,79,61,226,107,100,229,220,211,287,268,250,243,205,350,103,221,230,226,179,115,214,202
"COG4659",143,158,134,125,133,141,162,121,198,82,145,150,142,185,127,161,127,162,162,120,98,134,177,139,155,133,161,154,134,152,139,175,133,119,128,185,161,158,175,169,173,143,126,93,144,116,148,124,154,83,145,121,140,101,189,175,106,152,146,83,174,124,131,131,149,163,61,131,160,169,143,157,116,122,138,138,148,164,38,52,144,51,106,137,140,135,174,171,156,166,130,140,88,136,140,112,165,87,151,134
"COG4660",113,166,162,150,193,191,157,179,287,184,168,130,192,180,193,233,134,201,167,147,144,174,209,205,205,174,196,170,208,156,173,176,182,143,172,171,192,197,180,159,122,177,158,116,155,163,159,137,215,73,169,150,174,182,198,197,160,181,220,88,171,171,185,161,172,146,68,131,166,168,157,183,188,163,240,190,160,208,71,52,193,55,86,178,121,184,177,223,188,163,163,261,103,129,196,206,177,119,120,173
"COG4662",5,1,4,0,0,0,0,3,5,0,0,1,1,1,5,3,1,1,0,0,0,2,1,3,5,1,0,1,0,1,1,0,4,0,0,1,1,5,1,1,2,1,3,1,0,5,2,11,14,0,0,1,1,2,1,0,0,5,0,0,3,2,3,2,6,0,0,0,4,0,2,0,1,0,16,1,0,1,1,0,2,0,0,2,4,0,6,6,6,4,0,1,0,7,1,0,0,2,0,2
"COG4663",0,4,0,0,2,4,0,3,8,1,4,0,4,6,0,2,0,0,4,4,0,2,2,4,2,2,7,9,3,0,5,1,1,10,0,0,3,3,2,6,1,6,2,2,0,0,7,6,6,0,1,4,1,6,7,5,4,2,3,1,1,12,2,0,2,0,0,1,2,1,1,2,1,0,8,7,16,3,1,0,10,2,0,3,7,0,5,10,8,5,2,7,0,2,8,0,6,1,0,7
"COG4664",0,3,2,1,4,2,0,6,10,1,2,1,3,3,0,1,0,4,3,6,0,3,1,1,7,2,3,8,2,1,7,0,1,7,0,1,1,4,5,7,0,3,4,2,1,2,3,6,6,0,1,1,1,3,1,10,6,1,1,1,3,5,0,0,3,0,0,5,3,0,3,1,1,0,12,5,9,3,0,1,6,2,0,2,13,0,3,4,11,1,1,10,0,2,4,7,5,4,0,14
"COG4665",0,0,3,1,0,5,0,2,3,0,0,0,6,2,0,1,0,0,2,1,0,2,0,2,0,1,3,7,1,1,3,1,1,5,0,1,0,1,2,3,0,5,4,0,0,1,0,1,0,0,2,0,2,3,3,3,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,3,2,9,0,0,3,1,1,0,2,8,1,3,0,5,4,2,4,0,2,1,1,0,2,0,3
"COG4666",23,44,51,43,56,75,35,53,72,40,57,26,63,63,80,123,24,49,59,49,62,74,130,25,91,101,73,54,170,46,60,35,33,64,18,64,43,51,48,57,33,147,80,48,43,37,32,95,80,90,79,46,14,60,21,58,78,41,38,19,69,178,47,15,53,44,12,40,72,42,88,36,43,30,146,93,98,63,64,13,100,54,120,47,77,71,60,74,65,47,44,100,8,101,49,82,68,82,19,67
"COG4667",165,176,137,215,162,196,185,189,160,209,195,225,241,198,220,146,132,181,152,171,210,184,192,209,158,153,163,145,217,231,176,179,186,135,204,224,137,181,188,105,204,148,202,256,174,194,137,94,202,117,141,193,154,203,210,177,155,207,217,227,183,167,230,266,165,113,182,146,138,155,166,222,252,276,128,209,160,187,141,239,150,158,164,200,145,235,175,237,163,249,215,234,219,192,211,170,237,130,186,173
"COG4668",31,10,113,29,3,2,25,21,25,6,67,106,11,2,32,39,20,23,22,38,90,22,13,13,11,9,7,66,9,26,12,11,19,34,15,22,70,17,47,12,78,8,58,8,50,33,63,32,23,274,34,144,23,13,39,15,13,41,13,10,11,44,31,7,17,24,81,54,13,11,7,14,33,11,19,26,26,10,340,58,32,85,44,24,48,25,15,37,9,68,38,56,148,47,1,11,54,21,25,18
"COG4669",17,0,0,0,0,2,9,2,4,1,7,0,0,2,7,2,6,0,2,1,0,9,1,0,2,0,2,12,0,0,2,0,1,2,4,0,0,4,0,1,0,1,0,0,1,0,3,0,0,85,1,0,20,0,1,0,0,5,1,4,1,1,6,1,2,0,16,6,3,1,1,1,0,0,2,2,1,2,0,16,1,1,10,0,1,0,3,0,1,0,0,2,16,6,0,0,0,1,5,3
"COG4670",22,18,48,13,18,12,16,8,41,28,41,6,11,27,47,85,17,23,25,48,89,23,31,19,37,21,18,124,10,10,54,28,23,63,5,19,16,30,13,11,22,35,41,11,4,30,25,42,15,166,26,29,26,6,9,19,28,26,32,28,72,20,13,20,17,45,20,59,40,14,13,7,55,1,49,19,40,37,41,16,39,38,89,16,23,216,33,16,14,118,36,55,115,38,48,21,13,30,16,52
"COG4672",5,1,16,5,0,6,1,0,2,2,18,1,0,1,3,47,0,5,0,2,2,4,2,1,1,0,5,10,0,1,3,8,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,9,7,85,2,1,6,1,1,0,1,79,2,3,4,11,9,1,0,15,1,2,3,0,6,0,0,0,9,0,4,1,2,12,0,0,22,0,16,3,0,2,0,0,2,11,9,3,0,3,0,0,11,1
"COG4674",0,1,0,6,3,1,1,110,2,0,4,0,0,0,2,0,12,0,0,0,3,0,0,12,1,0,0,0,1,2,0,0,8,14,0,0,0,0,2,1,12,4,0,3,15,3,1,1,0,0,1,20,0,3,0,2,1,0,0,0,0,7,10,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,5,18,0,0,1,2,0,0,5,0,9,0,0,0,0,0,0
"COG4675",0,0,6,0,2,0,0,3,1,0,6,0,0,52,0,0,3,0,0,5,0,7,0,2,1,2,0,20,1,8,4,0,8,131,0,0,3,1,0,1,1,21,2,2,1,0,2,20,2,0,1,2,0,5,0,12,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,1,3,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,3,0,3,16,0,0
"COG4676",1,0,12,0,0,0,1,0,1,1,12,0,1,22,4,3,4,1,1,2,1,2,3,1,1,0,2,1,0,0,1,0,0,0,4,1,2,0,2,0,0,7,0,0,2,0,0,6,0,71,3,0,2,0,0,0,0,1,3,1,2,1,0,1,6,6,7,4,0,0,2,0,0,0,1,1,5,0,1,7,0,0,1,0,0,1,0,0,0,1,0,0,31,4,0,0,0,0,1,3
"COG4677",406,239,233,198,203,326,584,168,342,229,386,329,331,522,120,135,471,357,451,274,121,309,377,386,167,447,313,221,289,418,211,518,428,249,513,460,328,223,446,259,324,242,311,166,555,576,392,68,340,117,371,196,513,168,486,550,304,425,286,260,617,135,697,526,334,436,93,254,356,400,404,301,509,665,126,512,299,523,33,25,230,15,488,317,233,200,236,386,459,229,419,195,219,351,271,270,500,250,767,394
"COG4678",2,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,23,1,1,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,7,2,0,2,1,0,2,0,0,0,0,0,0,0,7,0,11,6,0,0,0,0,0,0,0,1,0,15,1,0,1,1,0,4,0
"COG4679",3,15,10,15,16,0,2,3,9,1,3,2,11,5,8,4,0,5,8,11,0,3,1,13,20,5,2,16,6,14,10,3,14,9,3,10,3,2,10,7,2,2,5,10,2,5,1,18,19,10,2,11,6,7,0,13,4,1,10,0,4,10,9,1,4,0,8,0,1,3,8,16,20,5,22,8,3,13,2,32,4,16,0,5,7,13,2,11,6,1,5,9,0,24,36,12,4,9,3,1
"COG4680",49,32,16,10,10,18,42,23,16,24,6,1,25,10,28,12,30,4,18,15,1,43,7,3,4,22,26,6,49,34,29,45,47,11,40,79,26,25,5,21,3,5,40,45,19,38,8,11,8,42,7,60,57,4,74,4,13,13,36,24,5,17,3,3,26,52,4,5,5,20,26,7,10,12,2,11,21,37,0,15,27,0,52,6,6,28,10,2,28,5,6,11,8,19,4,5,16,15,10,21
"COG4681",7,1,14,1,0,2,0,5,2,1,9,0,4,0,2,9,1,0,1,1,6,4,0,4,0,0,1,8,2,4,7,1,0,1,2,0,2,1,0,1,0,0,4,0,1,0,2,7,0,44,2,13,5,0,2,2,0,13,1,10,2,5,4,1,2,4,3,13,0,2,1,0,1,1,0,1,9,3,0,6,1,9,4,0,0,3,7,4,0,0,2,6,25,7,0,0,2,2,6,3
"COG4682",8,0,15,1,0,1,5,4,2,1,8,0,0,1,1,8,1,1,1,3,0,3,0,0,0,0,1,9,0,1,2,0,0,1,4,0,0,0,3,1,0,0,0,1,2,0,0,3,0,92,0,32,3,0,0,0,1,5,3,2,1,6,4,2,0,5,18,10,2,0,4,3,0,0,1,0,7,0,2,8,0,6,8,0,0,2,0,1,0,0,1,8,36,6,0,0,1,0,3,3
"COG4683",0,0,0,0,1,0,12,2,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,1,0,0,2,6,1,1,0,0,0,11,0,0,1,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0
"COG4684",18,12,16,35,10,10,7,8,24,8,31,13,8,12,36,28,19,15,10,19,60,22,37,11,13,7,5,35,15,3,20,16,6,16,2,35,17,24,10,16,44,5,14,13,8,27,23,38,9,44,6,8,10,8,9,8,17,10,88,82,12,17,7,27,7,22,50,44,11,12,12,10,24,5,32,8,12,5,4,34,13,127,32,8,17,50,26,36,3,68,35,14,17,16,16,36,14,13,3,29
"COG4685",10,0,35,3,0,0,5,1,3,3,20,0,0,1,8,14,3,2,2,0,0,10,2,0,1,0,2,16,0,1,2,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,12,0,109,0,0,9,0,0,0,0,8,2,4,1,1,2,0,0,12,14,15,6,1,1,0,0,1,3,2,2,0,0,13,0,2,7,0,0,2,1,0,0,0,2,0,37,7,0,4,0,0,5,7
"COG4687",0,0,0,17,2,0,1,1,0,1,1,0,2,1,0,3,1,2,0,7,23,1,2,2,2,2,0,8,1,2,7,2,0,3,0,2,1,4,0,10,3,1,2,1,0,13,3,1,2,1,1,8,0,0,0,0,3,0,0,51,0,3,2,0,0,2,64,5,0,2,0,1,4,1,3,0,3,1,8,8,2,116,2,1,1,12,6,2,1,23,6,18,14,0,2,3,5,0,2,0
"COG4688",0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,27,0,0,0,13,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,21,0
"COG4690",206,280,194,204,244,257,205,196,170,232,216,207,224,244,214,209,144,222,169,212,529,241,199,163,235,256,212,209,267,186,331,227,302,176,394,322,138,198,293,301,173,212,263,222,163,204,128,136,292,43,358,243,228,175,360,212,222,239,163,326,223,137,343,254,292,267,746,162,195,238,168,195,299,415,133,210,290,317,329,716,263,383,129,221,205,756,270,236,239,169,182,189,240,241,193,174,350,186,401,317
"COG4692",220,94,98,73,91,215,238,91,96,179,159,76,132,487,26,125,362,232,143,106,44,135,159,124,112,191,122,110,38,100,127,123,215,62,190,824,138,185,57,118,74,104,131,30,271,361,193,28,121,6,216,92,163,53,202,202,171,51,101,10,214,44,279,156,182,134,18,139,270,231,119,107,265,13,101,221,123,95,11,19,98,10,213,230,156,127,80,80,105,23,138,47,6,127,74,200,239,90,15,86
"COG4693",9,1,13,2,10,5,4,2,2,1,6,22,3,1,3,15,1,19,2,13,1,4,4,1,12,0,4,6,0,0,34,4,3,12,1,24,0,14,1,1,5,1,1,4,2,3,4,2,10,8,6,33,8,18,0,11,0,4,3,2,7,13,5,1,5,10,6,14,7,0,1,3,0,1,8,10,5,1,1,8,5,16,16,2,3,0,6,0,16,14,0,9,0,2,0,3,0,6,14,1
"COG4694",6,2,8,3,50,2,24,109,8,83,14,65,46,9,99,11,0,12,101,19,0,34,6,8,5,24,6,36,63,60,69,0,2,9,1,7,0,7,26,8,18,3,18,45,379,30,50,12,59,0,3,36,3,2,10,78,12,26,29,5,1,18,0,1,20,164,21,6,52,50,5,14,81,2,2,7,79,12,6,0,8,21,91,72,19,40,0,4,32,22,24,3,0,23,76,19,1,5,0,36
"COG4695",15,31,14,55,73,51,5,26,39,64,37,41,97,38,38,79,157,76,28,23,18,88,114,47,34,11,23,58,58,65,72,54,35,102,9,39,32,39,19,89,54,32,19,56,19,15,24,112,34,112,43,16,93,28,3,59,28,56,90,37,43,31,42,38,2,28,18,64,21,39,19,71,30,13,49,112,50,28,105,42,22,18,36,46,43,87,27,33,33,39,33,50,31,51,43,22,26,47,15,31
"COG4696",0,1,5,3,0,0,0,1,0,0,1,0,4,0,0,18,0,3,0,6,0,3,0,0,3,0,0,18,1,0,14,0,1,14,2,0,1,5,3,21,0,12,2,3,1,3,1,1,6,1,5,0,0,4,5,2,15,2,0,0,0,2,5,5,4,0,1,4,0,5,0,3,3,0,1,0,8,5,0,4,2,59,2,0,12,0,5,1,2,1,2,0,0,0,11,5,3,6,4,1
"COG4698",0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,6,0
"COG4699",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,3,0,61,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4700",4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4702",5,3,11,25,10,5,1,7,2,6,0,3,3,6,5,5,1,3,13,2,15,0,5,0,1,4,1,4,3,3,3,13,3,2,1,3,36,4,4,3,27,1,10,1,5,1,3,0,2,2,3,8,1,8,4,4,7,3,17,18,0,3,7,1,3,0,21,7,4,0,2,8,17,6,5,1,5,0,12,3,5,4,2,2,7,18,1,11,3,23,8,2,3,8,2,14,7,4,3,3
"COG4703",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,1,0,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,2,4,0,45,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4704",11,0,3,1,9,15,0,0,7,0,2,1,2,2,0,0,11,6,7,0,0,2,0,1,0,5,2,3,0,0,0,0,0,0,0,0,1,24,1,3,0,1,2,0,18,0,1,0,0,0,13,0,4,2,1,12,11,0,0,0,4,0,0,0,5,0,0,0,2,10,0,0,3,0,5,2,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,4,5,0,1,0,2
"COG4706",3,0,0,0,0,1,0,36,0,1,0,2,1,2,0,3,0,0,0,0,3,4,0,6,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,3,0,0,0,5,3,0,0,0,1,5,3,0,16,1,0,1,0,1,0,0,0,1,0,2,2,1,0,0,0,0,2,1,0,2,8,1,0,0,0,2,4,2,0,4,0,0,2,0,1,0,1,2,4
"COG4708",10,55,60,72,79,40,9,23,65,44,69,18,46,35,45,61,4,54,30,38,77,26,97,48,69,36,29,36,34,40,30,39,35,48,9,45,43,79,23,23,86,51,60,43,13,36,39,56,56,31,25,32,13,57,12,50,34,43,70,113,10,66,17,17,36,13,15,43,24,28,37,66,37,17,82,67,34,32,28,34,24,130,26,38,37,28,22,58,39,108,50,77,8,17,84,50,26,24,11,23
"COG4709",7,16,3,26,8,6,3,3,28,23,10,4,11,1,8,14,8,14,3,17,35,10,30,12,6,3,3,13,9,9,10,8,5,9,2,16,10,33,5,16,34,8,6,5,3,24,12,9,9,30,4,10,3,9,0,8,17,17,9,19,2,5,8,9,2,10,49,37,4,6,20,9,19,5,12,0,9,5,22,36,10,153,7,8,10,27,13,11,9,62,25,17,11,9,9,10,17,5,6,6
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4712",27,6,10,4,11,5,0,11,3,1,2,2,9,25,5,3,1,8,36,215,0,25,3,18,6,15,3,15,6,52,9,110,10,3,1,2,7,3,1,5,1,4,21,4,2,6,12,4,7,0,13,34,2,4,1,15,13,4,7,3,10,40,7,5,21,0,17,11,24,24,4,5,3,3,11,9,18,4,1,8,9,1,47,11,2,0,8,4,17,3,0,10,1,4,9,13,3,5,0,7
"COG4713",13,56,31,67,31,17,15,20,5,1,41,12,41,26,29,28,9,22,18,43,27,17,36,90,25,45,8,31,24,31,11,32,23,21,8,17,4,35,21,18,25,11,49,31,20,69,34,96,12,47,12,9,18,114,7,25,33,59,45,179,8,20,12,6,18,11,67,34,10,66,14,14,34,21,26,10,12,30,40,4,12,155,14,26,53,2,44,19,16,51,34,31,14,13,63,46,11,15,10,24
"COG4715",0,0,0,2,1,6,0,1,0,9,0,0,1,1,0,0,15,0,0,3,0,1,0,0,0,1,12,0,0,15,6,0,0,2,0,0,0,0,7,1,0,0,2,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,27,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG4716",40,228,170,269,200,132,20,74,352,108,181,55,142,80,119,147,39,140,106,78,391,53,206,146,279,82,87,79,177,123,94,79,95,208,37,96,156,156,41,45,281,172,168,158,60,140,102,112,199,79,81,73,38,275,33,103,112,99,126,294,24,200,47,60,103,17,353,84,44,188,101,214,150,72,243,165,92,117,178,397,90,281,30,137,110,272,81,163,111,272,158,229,106,82,223,108,94,227,17,90
"COG4717",26,92,49,110,61,45,22,69,54,12,49,14,54,31,72,51,21,42,49,55,135,24,44,50,79,81,13,41,107,37,29,49,31,213,10,74,124,51,27,18,140,70,64,69,20,78,60,89,30,91,32,26,16,150,32,31,50,13,179,105,7,170,19,19,19,27,206,64,29,93,21,42,83,41,84,81,56,27,77,112,37,75,42,54,97,189,34,76,38,100,77,23,12,51,36,106,34,210,21,29
"COG4718",3,0,14,0,0,0,1,0,6,0,16,0,0,0,0,42,1,1,3,2,1,5,3,0,0,0,7,17,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,86,1,1,14,1,0,0,1,64,3,5,4,8,2,0,1,11,0,0,1,1,3,1,0,0,0,0,1,1,1,13,0,0,13,0,0,0,0,1,0,0,0,0,13,4,0,0,0,0,5,1
"COG4720",11,47,64,94,66,34,18,37,82,10,64,16,51,23,50,89,13,47,30,85,161,25,55,62,59,38,15,55,52,52,47,23,39,56,22,58,31,68,26,36,85,53,46,57,20,69,34,62,47,30,34,20,14,58,7,62,34,48,74,213,10,101,13,28,13,17,207,61,14,52,71,40,47,26,93,66,33,37,81,115,44,210,19,40,60,102,33,50,46,119,73,120,38,25,54,49,34,33,6,22
"COG4721",0,0,1,0,2,0,1,0,0,1,0,0,10,1,1,1,0,0,0,10,27,0,1,0,0,0,0,4,0,1,18,2,0,0,0,2,0,0,0,3,2,0,0,4,0,1,0,0,0,0,9,9,0,0,1,0,0,10,2,20,4,0,0,10,8,0,67,14,5,0,1,3,33,1,9,1,2,8,102,226,3,16,9,1,0,64,9,8,0,0,0,4,55,12,0,0,7,2,3,3
"COG4722",0,0,2,16,4,1,1,5,4,3,0,0,10,2,13,3,0,2,0,18,1,5,9,1,0,3,1,2,7,2,3,5,0,1,3,1,5,19,4,4,11,1,0,1,1,2,0,27,7,10,4,0,1,3,0,5,0,9,6,250,0,3,1,3,0,2,17,16,1,0,4,0,15,0,31,9,6,4,10,22,1,6,14,1,2,32,1,1,2,1,1,8,4,2,3,8,1,6,0,1
"COG4723",2,0,4,0,0,0,1,0,0,0,3,0,0,0,1,20,0,0,1,0,1,1,0,0,0,0,1,9,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,20,1,0,13,0,0,0,0,53,2,2,2,6,1,1,0,13,3,0,4,2,0,2,0,0,11,0,6,3,1,14,0,1,7,0,0,0,0,1,1,0,1,2,18,7,0,2,0,0,7,2
"COG4724",8,4,4,0,9,2,0,37,0,4,16,0,10,2,8,0,4,7,2,6,0,28,2,9,30,35,1,3,47,22,21,0,9,1,29,6,6,12,6,21,60,7,71,311,6,24,8,8,12,0,107,15,19,223,12,72,62,13,33,15,23,43,28,38,45,4,69,11,4,26,39,571,50,302,14,40,40,16,7,199,14,31,12,68,17,11,52,4,424,21,34,55,30,189,51,22,7,44,1373,43
"COG4725",12,44,51,76,52,13,14,26,58,32,16,17,31,22,24,75,11,54,27,60,11,20,75,35,87,39,19,51,26,19,75,4,19,77,14,18,40,67,30,1392,71,112,41,61,6,33,41,78,60,39,15,16,7,15,2,12,30,7,28,3,0,36,3,3,14,1,4,6,4,29,7,19,24,2,87,13,12,7,14,6,13,6,4,4,35,1,7,14,19,13,12,35,6,14,26,15,3,8,2,8
"COG4728",9,56,48,41,54,36,11,31,36,43,51,96,16,134,34,34,32,46,31,13,16,33,42,36,33,17,25,75,77,24,37,18,75,29,60,114,67,49,21,25,88,50,54,39,21,50,35,43,47,7,35,16,11,69,53,19,30,40,65,29,9,57,89,57,23,22,15,19,17,20,24,42,37,54,31,27,37,20,63,4,18,29,14,33,67,68,19,37,25,56,46,8,29,30,83,130,107,74,29,47
