"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG3630",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG3633",26,93,152,117,48,75,64,47,84,63,58,81,40,47,13,20,45,80,58,49,59,84,88,55,148,106,49,79,52,90,82,109,38,82,157,155,33,49,35,67,86,65,343,86,47,48,105,100,19,16,49,149,67,33,80,25,55,54,41,56,63,22,73,57,57,36,134,36,90,44,44,65,55,56,75,71,58,70,82,61,89,34,24,43,18,92,44,159,93,49,95,40,24,187,59,62,208,179,116,79
"COG3634",34,45,78,166,93,101,33,202,130,162,139,119,107,153,10,177,181,76,7,186,52,147,195,134,31,95,124,118,131,204,100,12,66,126,90,18,65,152,58,136,169,93,4,92,104,119,103,58,184,229,91,88,160,163,147,193,130,167,64,79,44,166,135,140,67,121,21,136,118,164,86,96,52,114,61,15,132,100,115,160,192,216,157,120,175,47,129,173,74,121,23,164,181,36,112,72,133,35,120,164
"COG3635",219,156,56,189,97,80,117,148,110,162,113,100,176,200,230,193,169,41,151,189,114,39,105,189,63,107,184,57,117,142,115,154,75,107,106,106,120,134,92,98,100,221,36,124,116,209,95,102,108,141,188,92,157,134,125,155,129,136,145,196,139,157,162,169,106,149,25,163,123,115,136,126,133,95,109,124,153,142,142,132,171,165,164,179,118,108,194,143,154,135,178,195,162,89,82,79,38,44,56,136
"COG3636",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,19,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,3,0,0,2,0,1,21,0,1,1,1,0,0,3,2,9,7,1,0,4,3,0,1,0,0,11,0,0,1,0,1,1,0,1,0,0,6,1,0,1,1,0,0,0,0,0,4,0,4,0,1,0,1,0,2,1,7,0,0
"COG3637",11,2,32,8,0,2,1,3,1,0,5,3,6,5,4,6,2,19,4,5,0,341,45,1,1,60,3,334,0,1,18,1,5,0,2,2,1,4,4,1,1,7,1,37,4,0,33,34,17,6,1,3,1,1,5,3,17,0,24,3,7,4,22,4,1,0,9,17,8,3,3,18,8,4,0,4,0,1,10,2,15,13,30,1,7,6,1,2,0,4,1,14,1,18,31,0,10,43,71,8
"COG3638",12,22,26,9,10,10,7,9,22,14,21,25,28,28,0,15,31,108,7,17,20,37,18,44,12,30,10,41,9,21,15,10,9,5,25,1,19,16,9,17,13,4,1,22,23,24,30,13,12,6,10,7,16,11,4,12,23,21,33,21,17,8,5,12,22,29,44,11,4,13,12,37,26,19,13,12,13,6,12,19,11,5,4,5,20,41,34,9,4,22,4,12,11,21,16,29,19,26,31,29
"COG3639",13,69,33,13,14,19,29,11,29,22,27,64,39,34,3,22,29,160,4,18,49,54,15,78,25,43,13,58,11,22,7,8,15,9,27,8,30,25,16,34,12,10,6,29,38,48,50,16,20,2,19,10,20,23,13,18,35,39,66,72,20,18,16,22,36,50,78,21,5,29,22,37,34,29,9,13,19,16,14,40,12,13,12,4,27,75,38,11,6,36,9,20,22,17,22,39,20,41,47,53
"COG3640",8,124,70,8,14,15,26,17,25,11,15,44,52,16,6,11,21,67,14,11,41,2,13,53,121,22,7,20,46,20,6,24,36,59,46,19,45,22,18,16,13,3,17,15,33,28,42,0,9,9,7,73,23,17,24,25,61,35,42,62,83,7,60,23,93,53,146,28,4,21,14,49,14,36,29,49,24,40,28,25,10,12,11,7,12,59,36,29,17,19,25,15,14,209,14,33,114,45,67,40
"COG3641",3,46,19,6,26,12,13,9,27,25,15,21,20,12,5,8,16,14,7,17,17,6,24,23,50,16,12,10,10,18,17,4,15,17,41,10,11,10,10,20,12,7,21,10,16,7,40,4,3,14,13,130,55,44,37,35,55,42,74,47,56,24,49,61,68,80,159,24,30,56,42,37,30,50,56,51,55,35,55,46,36,25,10,17,18,48,19,59,33,47,40,20,28,113,56,33,150,15,85,63
"COG3643",1,6,2,39,19,27,4,25,22,27,29,16,22,36,1,29,37,12,1,36,10,0,16,34,3,11,19,7,20,33,6,1,1,28,18,1,18,44,4,17,33,5,2,11,17,28,13,0,23,39,47,26,74,108,62,104,96,67,44,76,35,108,64,94,43,88,1,36,69,78,51,73,21,40,8,5,85,46,37,80,89,99,136,44,103,44,58,83,32,68,7,126,90,11,49,29,28,12,23,56
"COG3645",197,204,82,52,41,20,306,22,162,209,94,88,105,77,174,108,182,46,423,27,152,77,49,66,85,22,206,33,35,28,56,201,79,58,78,175,95,47,207,68,34,196,75,191,96,69,87,158,29,49,199,38,61,68,75,65,94,105,130,72,174,125,148,86,105,112,44,55,158,42,413,215,120,147,89,129,94,198,59,131,149,122,137,202,58,57,155,29,185,76,252,114,47,67,49,136,6,60,90,74
"COG3646",106,4,19,37,1,9,77,2,42,10,3,50,7,14,6,10,74,70,221,29,58,200,17,11,11,6,4,14,8,3,40,8,10,5,52,8,25,12,3,9,14,12,48,49,8,5,21,19,19,20,0,9,9,65,18,8,34,15,17,2,14,119,30,42,11,12,30,16,36,53,185,38,5,50,42,38,29,49,22,54,127,63,12,13,3,19,16,7,37,51,3,66,5,47,17,11,20,4,35,61
"COG3647",4,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,4,0,0,0,7,8,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,14,2,0,0,0,0,1,2,0,2,3,0,1,1,2,0,0,0,4,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,2,5,0
"COG3649",34,89,35,89,38,20,66,32,55,23,40,40,53,59,4,37,34,89,2,53,161,18,21,47,37,10,26,49,25,26,19,29,50,46,122,32,47,31,36,54,73,44,28,100,25,43,47,69,17,3,6,16,15,5,18,13,7,17,18,19,22,11,28,31,11,13,51,11,19,29,8,11,15,19,16,27,15,11,8,13,11,12,10,9,9,23,11,18,4,8,15,15,13,2,16,22,16,8,5,7
"COG3650",1,0,0,0,0,8,0,0,2,0,7,2,4,9,0,0,0,0,8,2,0,0,0,12,4,1,2,0,0,2,0,3,1,4,0,1,0,0,3,3,0,0,2,0,1,3,13,3,0,0,9,1,1,0,0,0,1,3,3,0,0,0,0,1,3,2,0,2,0,1,0,0,1,2,0,4,4,0,6,15,0,0,2,2,0,3,2,0,0,9,1,2,4,0,2,3,0,0,0,0
"COG3653",9,141,76,10,25,20,37,14,37,61,35,15,63,17,3,15,30,10,4,40,37,23,27,36,66,73,43,64,2,17,30,5,6,10,32,9,22,45,10,49,17,38,15,41,53,34,38,11,46,81,13,113,52,36,30,31,44,23,101,49,22,37,10,22,46,73,45,8,15,9,27,39,17,24,19,15,13,65,9,9,6,23,10,12,16,70,52,14,16,59,17,12,12,0,28,23,19,1,29,25
"COG3654",71,28,58,20,21,42,31,5,23,25,30,40,30,57,12,16,25,1,32,7,18,110,18,71,48,69,41,27,10,13,60,21,38,6,8,19,15,34,37,25,4,4,7,65,38,26,14,9,29,54,42,6,74,40,45,18,33,19,49,31,27,21,36,9,29,36,26,19,127,17,14,17,54,55,71,25,20,47,11,9,23,10,29,50,27,48,31,24,23,22,3,13,14,124,18,33,31,47,55,31
"COG3655",21,99,67,17,59,88,60,86,52,42,72,51,94,49,11,25,59,36,15,32,60,62,39,57,71,51,38,16,54,48,54,24,105,34,40,32,110,56,65,91,67,25,18,68,61,61,48,26,29,47,34,58,39,67,61,42,59,101,89,74,100,48,61,54,80,57,68,58,28,70,31,65,65,68,92,39,28,142,64,96,60,57,36,48,63,97,31,59,27,50,21,67,54,101,58,90,40,55,67,42
"COG3657",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3659",3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,10,0,0,1,3,1
"COG3660",0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3661",20,127,6,151,47,76,151,141,85,102,90,110,192,80,261,74,63,10,226,161,61,13,82,113,86,105,147,8,178,130,129,306,76,61,84,196,103,106,43,74,177,309,1,59,79,81,52,175,52,129,183,52,131,93,94,138,72,108,28,93,119,156,148,166,45,109,6,197,93,149,152,30,139,88,51,326,184,92,28,157,121,199,101,154,316,63,188,184,202,60,241,122,166,7,69,66,0,5,23,76
"COG3662",1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,10,0,6,0,1,0
"COG3663",163,84,97,79,78,85,126,98,143,83,152,80,106,128,127,105,80,79,109,70,115,98,99,117,88,106,110,75,72,99,116,125,80,106,98,116,78,74,112,102,101,106,44,101,112,91,94,120,89,85,131,104,145,110,101,89,85,90,61,90,82,86,79,114,78,111,60,94,117,117,92,113,121,115,103,104,95,83,123,88,110,84,105,109,90,99,102,89,149,125,95,114,105,56,91,110,52,30,101,119
"COG3664",1,56,61,62,40,41,29,24,53,12,17,117,32,32,2,10,9,77,26,46,30,7,62,35,32,60,28,16,108,33,27,40,124,48,46,26,47,80,38,114,22,1,6,34,81,46,41,4,36,39,47,9,41,58,15,14,144,35,69,80,67,26,56,51,50,49,47,92,86,28,24,40,10,34,30,73,52,31,67,39,13,6,56,21,17,93,51,14,3,30,20,22,52,240,87,47,382,54,87,47
"COG3665",2,9,0,0,0,11,2,0,3,3,5,1,4,8,0,0,3,1,5,4,0,0,7,0,0,0,0,8,0,3,0,3,0,2,2,0,5,2,2,0,1,0,4,0,4,2,19,0,1,2,15,5,1,3,0,1,3,3,9,1,2,2,0,0,3,4,1,1,12,0,1,1,0,21,0,2,3,0,8,8,0,0,0,2,0,1,0,0,0,7,4,1,8,0,4,3,0,1,0,1
"COG3666",753,885,655,707,496,329,1523,1276,586,571,397,1012,500,849,2507,822,661,550,2132,474,1391,330,697,595,1588,903,2331,298,509,494,933,4057,405,587,450,1942,724,200,368,487,774,591,163,590,483,1903,255,459,395,920,2331,847,626,570,1151,812,1012,725,729,744,741,925,428,586,726,409,444,929,1213,362,1107,485,1536,594,1183,1285,226,1611,484,922,986,448,797,2926,1502,740,728,713,1434,722,466,841,673,661,492,828,642,212,229,955
"COG3667",0,0,46,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,3,0,4,0,0,5,0,0,0,0,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG3668",3,1,8,3,1,6,1,0,4,2,0,4,2,1,1,10,2,13,0,0,0,48,9,5,2,1,1,56,1,2,4,1,12,3,45,2,2,7,0,6,0,4,11,14,15,6,0,0,0,2,2,1,2,3,1,0,3,3,10,1,2,1,0,0,0,5,0,0,4,6,0,16,3,6,7,14,0,8,7,3,3,0,7,0,0,3,3,0,3,0,2,2,2,0,25,0,0,10,40,3
"COG3669",523,297,495,790,543,979,431,1322,1012,804,1223,1010,583,1368,904,1168,852,393,322,1193,548,518,1163,717,480,984,793,111,1047,1040,1179,187,616,823,501,570,420,921,937,925,1001,733,94,652,619,914,627,412,1120,1585,1109,934,1425,1037,1292,883,838,729,807,695,496,1286,1004,878,542,872,410,1191,1163,868,927,613,754,548,903,541,1228,713,1098,998,1339,1071,987,1025,1254,386,878,777,1026,1198,388,1416,1059,467,650,590,336,280,615,888
"COG3671",0,0,3,0,1,2,1,0,2,1,1,3,0,0,0,0,1,0,0,3,1,0,0,0,1,3,5,0,0,0,1,1,0,4,0,0,0,2,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,3,0,2,2,1,1,1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,4,0,1,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG3672",0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,2,0,2,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3675",0,0,0,15,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,9,0,12,0,0,0,0,0,0,0,6,53,2,0,0,0,6,0,0,0,0,0,3,0,6,0,0,0,18,0,0,0,0,0,0,1,0,18,0,0,6,4,0,12,0,0,14,0,0,0,14,0,15,11,0,1,0,67,15,8,14,0,1,0,32,0,0,0,0
"COG3676",22,4,10,110,6,164,28,22,63,9,4,54,46,58,12,81,131,36,0,59,42,65,78,66,6,6,41,2,53,52,39,5,35,64,125,3,23,69,7,62,50,12,1,19,16,32,5,0,166,5,39,52,50,58,81,46,31,45,25,42,20,56,65,107,18,26,3,40,71,15,48,40,20,52,7,2,51,102,20,23,117,83,109,40,26,9,56,44,70,62,1,25,40,0,15,11,0,13,31,25
"COG3677",115,34,96,71,14,78,16,20,10,58,8,8,15,112,14,37,11,85,23,32,7,326,85,29,45,27,48,365,4,36,46,31,27,26,12,28,15,69,54,33,37,44,29,58,37,60,42,47,16,21,11,8,35,121,48,33,95,16,218,48,27,37,24,132,19,7,57,72,149,21,2,63,42,18,5,50,87,12,28,10,23,192,31,18,1387,38,7,23,21,68,10,107,119,35,158,32,4,49,245,91
"COG3678",8,1,65,3,1,1,0,1,1,0,7,1,0,2,8,4,3,13,0,2,0,54,16,0,0,84,6,79,0,0,10,0,2,1,2,6,0,9,3,0,3,8,0,12,11,0,10,55,21,2,8,1,0,1,5,2,1,0,15,20,0,5,20,1,1,0,14,17,2,2,0,10,5,0,1,0,0,0,2,0,7,6,10,2,3,23,3,0,0,10,1,10,0,12,46,0,29,7,52,7
"COG3679",2,0,12,0,0,1,0,1,1,0,0,2,2,1,0,0,0,33,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,12,0,1,0,4,0,1,0,19,4,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1,0,0,1,0,0,67,23,0,0
"COG3680",10,7,8,13,0,0,2,0,6,12,0,5,0,0,3,0,0,4,16,0,0,1,0,0,9,53,1,164,0,0,12,0,1,0,0,4,17,2,0,0,0,0,0,4,4,10,6,0,1,2,195,0,2,3,1,0,0,12,0,0,2,2,0,12,1,0,0,1,0,0,3,4,23,1,46,0,0,0,0,0,14,0,0,0,0,4,1,2,0,1,0,31,0,0,0,12,0,0,26,1
"COG3681",355,172,237,192,161,259,194,306,234,290,247,200,240,246,329,213,221,148,232,206,210,151,267,214,276,305,247,223,216,211,265,267,165,192,245,196,140,219,271,212,156,331,212,258,256,188,199,240,226,291,279,274,288,255,255,227,215,237,187,205,215,307,220,266,164,215,303,218,302,196,260,272,208,178,174,240,194,207,202,220,365,276,208,281,242,142,253,346,331,267,250,299,224,246,185,224,175,105,214,267
"COG3682",9,158,78,14,71,48,65,23,86,58,79,75,115,119,15,54,60,112,41,22,55,56,59,99,119,35,68,73,61,24,41,58,171,55,99,46,119,96,80,85,179,13,31,85,72,72,91,14,54,41,61,63,80,82,95,54,112,75,101,47,94,25,93,70,147,147,140,78,51,78,33,94,73,101,106,75,70,66,84,84,60,22,33,56,61,167,51,66,23,34,28,94,61,243,93,129,219,60,94,66
"COG3683",2,0,30,0,0,1,0,0,0,2,1,1,0,3,0,0,6,0,1,2,1,0,1,0,1,20,0,0,0,0,3,0,0,0,0,1,0,7,1,0,1,3,0,0,0,0,0,0,19,0,0,0,0,1,1,3,2,0,0,5,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,1,2,4,0,4,2,1,0,5,0,1,6,0,7,2,4,0
"COG3684",12,0,1,6,0,0,0,0,0,0,3,0,0,2,2,2,0,48,1,2,1,36,0,2,1,0,2,77,0,3,4,0,2,0,4,0,0,1,0,0,2,3,0,2,2,0,6,31,10,8,1,6,1,4,2,2,0,0,15,4,1,0,9,0,1,2,6,7,2,0,1,3,5,0,0,1,0,1,4,0,9,8,7,0,1,4,0,5,0,5,0,1,0,14,12,0,25,18,56,8
"COG3685",4,1,58,5,0,0,1,2,1,2,11,0,1,1,4,6,1,16,0,3,0,69,18,0,0,51,3,86,0,2,9,0,1,1,2,3,0,5,1,1,4,4,0,14,5,0,12,36,20,4,6,1,2,1,4,3,2,0,4,8,0,3,8,1,0,1,6,20,0,1,0,18,7,0,0,0,0,0,2,0,11,2,13,3,4,20,0,6,0,9,0,5,1,5,27,0,7,4,66,7
"COG3688",28,325,165,73,106,120,179,61,201,87,80,198,154,131,15,74,105,123,78,59,108,27,170,163,305,70,97,112,184,143,78,142,154,213,278,92,221,71,156,144,112,19,137,74,97,125,222,90,15,45,60,347,68,73,92,101,85,142,171,107,147,56,163,139,249,189,286,89,71,136,79,66,121,227,181,179,135,118,193,155,95,36,34,53,26,165,71,187,73,78,105,52,168,256,161,129,201,73,195,147
"COG3689",17,19,31,8,32,20,20,6,26,11,15,21,47,15,6,3,31,92,6,16,22,14,26,29,73,15,32,74,19,17,11,19,22,16,36,20,73,6,23,32,47,8,38,31,13,24,14,9,16,29,10,23,11,20,36,42,33,19,27,16,44,11,46,26,50,23,70,24,28,52,30,33,41,59,40,30,24,19,22,16,10,14,13,5,14,32,7,32,8,15,22,12,23,33,39,42,110,33,31,24
"COG3691",3,0,45,7,0,1,1,5,0,0,4,2,1,1,2,2,4,14,6,0,1,30,7,1,3,22,1,49,0,0,11,0,3,1,1,2,0,3,5,0,4,3,1,12,3,0,8,22,3,4,0,1,0,0,4,1,1,0,9,6,0,2,6,0,1,0,0,10,0,1,0,11,1,0,0,6,1,0,12,2,4,9,9,1,2,6,1,2,1,6,2,5,1,6,12,0,9,6,37,5
"COG3692",2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,15,3,0,1,0,4,50,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,5,1,0,7,22,1,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,1,0,0,0,4,0,0,0,0,2,0,1,3,0,2,0,2,0,0,1,0,0,0,1,0,6,4,0,0,4,23,8
"COG3693",32,142,13,137,41,107,106,81,170,67,61,136,277,83,144,72,48,15,177,140,56,15,37,105,113,103,89,13,105,40,132,152,130,54,38,140,109,74,43,63,116,117,17,35,97,103,86,145,32,69,157,31,76,122,118,132,109,106,40,92,127,86,103,207,73,129,54,173,58,136,147,43,112,167,163,287,102,62,71,183,103,110,97,137,104,41,119,78,142,110,200,111,152,73,140,57,10,4,32,65
"COG3694",2,12,7,3,2,1,19,0,2,21,5,5,13,1,0,1,7,12,1,1,1,1,0,1,5,6,0,11,69,1,6,10,1,1,8,5,5,3,20,1,5,4,6,6,5,5,1,12,0,19,2,5,3,25,1,2,4,9,54,1,8,1,6,1,23,18,3,10,1,14,1,4,0,1,19,5,2,11,1,1,4,0,1,2,7,34,4,0,1,1,22,1,1,1,10,7,52,14,5,5
"COG3695",15,58,37,48,33,52,8,78,51,54,78,45,63,64,2,75,71,14,7,64,24,59,61,50,18,55,43,43,53,60,37,8,37,57,47,8,42,68,20,51,45,35,34,49,59,69,20,22,48,66,49,41,74,54,36,70,65,60,40,61,33,93,58,67,31,58,17,33,49,66,42,73,23,24,12,8,45,52,32,78,73,72,68,34,64,33,49,74,28,69,5,76,53,16,36,44,7,47,46,48
"COG3696",755,136,166,839,227,453,302,567,411,528,783,547,292,576,494,1146,619,225,129,785,434,362,530,341,113,639,554,88,400,485,450,408,217,465,371,205,286,657,350,443,618,600,28,263,437,485,298,295,1043,1045,483,417,593,866,663,784,495,490,333,392,310,1051,464,534,323,282,52,700,528,375,573,280,395,342,279,245,896,343,427,534,548,1082,847,587,854,204,643,593,439,829,381,838,538,37,302,199,29,75,207,576
"COG3697",33,13,26,23,8,5,22,11,9,39,10,7,8,18,0,2,11,20,14,23,26,28,18,11,14,37,23,44,14,31,14,10,14,14,15,15,13,10,40,23,9,24,47,11,36,13,26,11,17,16,20,64,17,3,10,23,22,9,18,33,8,18,12,7,10,16,77,9,43,7,17,24,14,3,6,10,39,16,19,14,17,20,5,8,6,18,4,62,6,27,3,10,8,24,17,9,16,8,34,20
"COG3698",2,0,17,5,0,1,0,1,1,0,3,0,0,2,3,0,1,15,2,0,1,42,15,2,2,2,1,92,0,1,8,0,2,0,0,3,0,4,1,0,3,3,1,7,3,0,8,38,1,1,1,0,0,1,1,0,0,0,5,1,0,1,2,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,2,0,2,1,0,0,1,5,0,1,2,17,2
"COG3700",5,2,34,1,0,0,1,2,0,0,4,0,1,3,3,3,1,14,5,4,1,63,12,2,1,18,4,99,1,0,10,0,0,0,1,3,0,19,1,0,1,4,0,12,7,0,9,33,10,4,2,3,0,0,4,7,0,1,5,8,0,3,14,1,0,0,8,19,1,1,1,2,5,1,1,3,0,1,11,1,7,11,9,1,4,5,1,6,2,5,0,4,0,10,17,0,19,12,62,6
"COG3701",1,0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,16,0,1,0,1,0,1,20,3,0,0,0,4,1,1,0,1,3,9,0,3,4,0,0,13,1,0,0,2,1,1,1,0,10,0,0,15,0,1,0,0,0,4,0,0,1,0,0,1,0,0,3,3,8,0,0,4,0,0,0,15,0,0,4,0
"COG3703",3,1,6,2,0,0,0,1,1,0,5,0,0,1,3,2,0,13,0,1,0,26,18,0,0,15,2,46,0,0,5,0,2,0,1,1,0,2,0,0,2,6,0,5,0,0,12,19,4,4,0,1,0,0,1,2,0,0,12,3,0,2,3,0,1,0,5,6,2,0,0,8,6,0,0,0,0,2,0,1,3,2,5,0,1,3,3,2,0,1,0,2,0,3,12,0,7,4,29,6
"COG3704",0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,2,1,1,12,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,1
"COG3705",8,34,32,15,22,30,35,17,24,18,15,35,35,32,5,11,31,36,20,14,28,11,18,34,45,19,16,14,38,20,25,19,38,34,23,23,46,16,40,22,29,8,37,17,21,20,40,18,5,4,44,113,41,42,32,80,61,103,71,161,93,26,69,74,100,91,115,75,69,91,37,97,67,106,114,90,73,100,108,87,30,41,33,36,26,111,67,61,30,58,78,55,99,151,92,91,124,47,102,86
"COG3706",639,692,600,2138,1192,2378,848,2505,1412,1483,2127,1878,1623,1905,1792,2870,1587,462,1630,2815,1480,457,1272,1303,863,2095,1654,137,1488,1758,1931,1671,1162,1848,842,1235,821,2086,714,2002,1982,1980,135,1152,1478,1508,945,1059,2398,2410,1722,1175,1867,1272,1470,2074,2551,1139,653,1264,1212,1646,1596,1981,825,1094,198,1650,1699,1753,2401,1027,810,1177,988,1366,3069,933,795,1280,1351,2511,2895,1225,2754,713,1553,1075,547,1353,1817,1648,1973,149,1420,1122,122,155,870,1271
"COG3707",5,71,27,29,18,27,32,17,29,34,15,36,30,24,7,22,26,59,31,25,12,29,25,25,31,8,23,14,40,34,35,30,16,37,74,17,25,15,37,28,12,6,117,48,42,32,34,48,20,8,15,31,14,17,39,20,14,61,59,38,38,12,18,25,41,25,51,18,26,28,14,31,17,31,45,25,19,40,12,14,25,17,11,17,19,47,36,56,31,22,16,26,24,62,20,28,23,102,26,28
"COG3708",3,55,31,3,15,6,12,11,10,18,33,39,19,3,16,11,18,5,7,5,51,16,7,21,34,15,11,44,81,17,8,13,85,37,31,33,40,31,30,50,25,3,6,22,20,22,20,5,12,14,3,20,15,46,17,20,36,13,85,48,36,16,23,20,37,20,54,21,9,7,10,66,28,24,25,33,14,34,13,7,2,7,6,15,33,40,32,21,6,4,8,2,10,91,27,44,21,12,21,19
"COG3709",2,2,19,2,0,0,0,0,0,0,1,3,6,0,0,2,1,9,0,2,0,23,6,0,0,12,1,47,0,1,8,0,1,0,2,2,0,2,0,0,3,1,0,3,3,0,9,14,2,3,3,0,0,0,1,1,0,0,7,5,0,1,3,0,0,0,3,6,0,0,1,10,3,0,0,0,1,1,0,0,4,5,6,0,0,5,1,1,1,2,0,1,0,1,18,0,5,4,37,5
"COG3710",24,1,114,16,0,1,0,4,0,1,17,1,1,1,23,19,1,53,3,7,0,250,11,4,0,81,4,340,0,7,15,0,14,0,8,6,0,15,1,0,7,17,0,32,14,0,28,112,20,28,7,0,0,1,10,8,1,0,15,10,0,5,29,4,0,0,7,27,6,1,1,24,16,1,1,0,6,3,6,1,46,15,71,4,9,18,4,6,1,22,1,7,0,48,64,1,33,54,134,17
