"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG3307",25,8,21,35,24,47,38,20,32,16,10,8,12,27,170,30,19,5,30,9,18,14,37,40,26,14,23,30,29,48,25,63,18,51,47,28,13,9,18,28,25,21,22,178,60,12,93,20,26,16,18,27,5,10,43,8,67,60,17,27,55,18,68,7,38,27,12,25,42,51,59,38,17,6,31,115,50,168,28,19,36,19,43,97,25,61,11,22,41,9,18,53,42,46,50,29,123,25,33,16
"COG3309",12,0,0,9,2,1,0,0,0,2,4,0,0,5,0,43,0,0,4,63,0,0,0,36,12,0,10,0,42,8,20,0,0,0,0,0,2,1,3,5,1,119,2,0,5,10,16,1,0,1,5,7,1,9,0,2,8,0,1,2,0,0,2,0,5,0,0,1,0,0,23,4,0,0,1,6,0,0,2,7,7,8,0,0,0,1,0,4,153,3,9,0,0,10,0,1,0,0,67,0
"COG3311",7,0,0,0,4,1,0,1,8,0,0,0,1,0,1,0,0,0,2,6,4,0,6,0,3,0,3,0,0,3,6,21,0,0,0,0,0,0,2,5,1,12,1,5,24,0,6,2,4,0,3,0,0,1,2,3,2,9,0,0,2,0,18,2,0,0,1,0,1,0,0,0,1,1,17,8,0,72,7,3,0,0,0,0,9,4,1,2,1,1,3,0,9,1,0,0,11,3,0,0
"COG3312",6,1,8,0,9,2,2,0,6,0,0,1,1,0,0,3,0,0,2,5,1,1,3,0,2,2,2,0,0,8,25,14,0,1,5,0,0,6,1,8,0,4,0,33,4,0,7,1,8,0,0,0,1,1,2,3,3,9,0,3,7,0,7,1,2,1,0,2,0,0,1,1,0,0,3,4,0,60,11,3,0,4,1,0,12,8,1,0,0,4,1,0,7,0,3,0,32,2,1,0
"COG3313",3,0,1,0,3,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,1,7,11,0,0,0,0,0,2,0,2,0,0,0,22,2,0,1,0,0,1,0,0,0,1,2,0,2,2,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,4,0,22,6,1,0,7,0,0,1,0,0,0,0,1,0,0,4,1,0,0,7,7,0,0
"COG3314",48,109,79,113,79,74,78,193,39,89,46,88,174,89,101,98,146,137,126,26,24,100,102,119,50,128,51,65,134,39,35,116,186,41,83,124,60,163,32,57,86,23,124,71,40,57,92,51,37,105,90,81,156,60,24,66,71,165,92,41,56,69,111,33,40,66,46,40,52,61,66,64,166,127,34,69,159,258,104,65,53,191,55,81,38,78,95,97,51,29,42,109,83,150,117,153,44,84,51,83
"COG3315",51,87,60,71,45,56,31,50,9,59,51,111,50,59,14,66,89,60,66,21,0,48,50,172,36,71,56,58,117,37,30,95,76,42,68,73,106,34,56,45,55,26,107,38,40,52,11,58,27,73,19,26,43,16,1,12,7,25,32,20,15,11,23,14,17,27,7,17,10,17,12,4,32,27,21,12,37,5,26,11,9,27,22,7,4,23,16,23,5,16,13,18,20,24,10,35,8,19,7,15
"COG3316",21,2,32,0,85,12,15,1,104,4,1,11,5,1,2,3,1,1,8,21,16,0,127,1,10,1,15,5,14,15,1,22,2,12,3,5,1,11,49,29,1,33,12,625,0,4,28,12,3,7,4,6,1,3,4,4,15,13,0,0,12,0,7,8,2,0,0,0,3,3,2,1,4,0,3,11,27,332,8,3,0,2,0,1,14,3,2,0,8,5,0,0,1,2,3,2,4,14,1,0
"COG3317",10,8,9,5,15,6,18,10,14,11,3,1,0,3,1,4,0,0,3,2,9,10,9,7,8,3,5,4,3,2,23,18,4,3,22,1,0,8,3,8,3,9,1,45,9,3,7,9,12,2,4,1,2,1,10,0,5,4,3,1,9,1,14,3,7,60,4,4,1,6,5,3,3,2,9,9,3,77,20,8,6,6,2,0,7,40,3,1,2,47,10,2,10,5,2,0,30,4,9,5
"COG3318",1,2,3,3,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,4,0,5,6,2,1,0,1,4,0,0,6,1,0,1,2,1,4,0,0,3,2,3,0,1,3,0,0,5,4,0,5,0,2,5,0,5,0,2,2,0,1,2,3,0,0,1,0,1,5,1,24,5,5,0,5,2,0,4,21,0,0,0,0,6,0,8,6,0,0,10,5,5,0
"COG3319",3,1,8,0,40,26,8,0,76,3,0,8,3,3,1,0,0,0,20,7,44,2,6,0,14,5,15,0,0,13,225,36,1,25,3,0,1,2,23,63,0,33,0,70,52,7,13,3,38,2,6,0,1,4,17,13,34,25,1,3,44,0,60,7,3,4,1,4,2,2,0,8,9,0,41,56,1,257,51,19,4,8,1,0,26,17,1,0,1,23,9,0,66,5,5,0,45,9,2,0
"COG3320",38,23,46,35,5,13,1,10,127,9,17,42,47,25,49,37,73,128,30,4,13,32,40,11,20,12,23,64,11,26,25,34,48,18,3,127,6,27,21,32,12,5,31,3,6,35,0,12,31,16,157,31,13,16,3,19,19,685,10,9,356,10,18,6,14,6,26,17,8,10,8,26,95,39,3,3,44,0,21,2,6,34,18,38,10,1,11,26,28,5,12,19,155,13,15,15,0,10,11,23
"COG3321",1,18,1,18,3,67,22,0,70,2,0,8,0,1,7,4,53,141,36,3,39,6,5,2,20,11,10,3,0,1,155,3,12,19,18,0,0,0,19,40,0,26,1,0,134,7,35,7,35,0,3,18,12,2,23,15,32,50,5,1,178,0,194,10,0,1,0,18,0,21,2,24,5,0,39,48,31,102,31,83,3,1,0,0,23,9,0,0,1,15,4,0,58,2,1,1,0,2,3,13
"COG3323",73,53,97,68,38,64,67,82,20,46,31,33,40,90,142,8,43,48,53,7,24,82,81,30,117,44,118,68,57,131,80,32,61,75,77,30,76,48,129,138,88,140,72,34,90,51,50,95,88,68,69,90,41,66,36,70,76,7,99,135,12,16,49,81,90,15,9,115,70,88,63,117,23,41,121,65,24,7,46,74,42,38,44,65,87,95,60,41,25,30,98,46,62,39,91,73,35,30,67,109
"COG3324",32,20,22,18,18,15,16,8,2,7,10,2,16,32,0,0,2,14,10,8,1,4,6,1,41,2,17,2,13,40,18,6,2,27,3,3,10,0,38,35,29,64,4,7,14,11,60,7,29,9,7,2,2,2,0,10,7,0,2,6,0,1,3,3,2,0,0,6,0,9,2,7,1,5,14,3,1,0,2,3,5,7,0,0,6,1,2,3,0,1,4,4,4,4,1,4,0,0,2,7
"COG3325",129,84,101,98,92,88,63,104,18,152,39,52,28,99,6,20,109,92,56,9,10,72,97,21,48,44,130,11,34,91,66,103,27,212,97,43,127,48,62,78,180,85,70,20,31,127,30,78,67,175,42,118,103,104,39,149,73,11,122,158,37,4,126,185,149,16,8,86,44,115,6,134,83,47,123,57,120,11,54,38,49,76,124,31,81,16,122,35,11,16,94,76,94,109,190,133,2,83,110,121
"COG3326",13,33,13,30,38,21,22,25,14,36,51,27,47,29,7,35,54,50,19,29,81,18,20,46,11,119,24,19,39,2,22,32,36,4,21,38,31,29,7,14,11,11,36,10,14,37,7,23,12,35,34,13,30,23,5,25,35,67,25,8,31,41,30,22,5,35,23,11,40,15,25,11,37,50,6,35,61,9,19,17,10,60,28,22,29,29,20,31,25,27,10,36,21,36,9,40,70,40,21,12
"COG3327",0,0,2,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,3,2,0,0,7,1,2,3,0,1,0,2,3,0,0,0,0,0,0,2,0,8,4,0,42,13,0,1,5,0,0,6,0,0,0,0,1,0,0,8,0,1,0,33,2,0,0
"COG3328",475,369,764,296,357,685,235,464,848,451,396,321,653,451,351,647,339,238,327,42,88,430,268,529,564,212,322,918,974,167,135,229,465,231,367,460,475,336,391,295,443,252,789,1091,420,401,545,585,275,618,364,385,237,378,50,309,319,507,434,292,359,955,334,443,180,1137,507,151,412,318,1460,472,456,473,220,294,434,174,576,264,597,321,889,750,340,916,441,277,135,993,1014,511,367,704,345,249,860,285,1018,386
"COG3330",1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,50,1,0,0,0,2,0,2,0,0,2,0,0,0,11,0,2,0,0
"COG3331",22,30,35,39,19,18,22,28,45,26,41,116,97,25,17,41,42,37,55,4,5,44,41,69,29,43,19,32,52,14,14,37,53,10,55,86,23,57,15,11,44,9,57,11,17,34,22,11,21,45,22,36,65,29,0,24,26,48,35,18,136,39,19,18,22,16,10,14,9,24,70,35,87,64,24,23,139,24,52,41,32,57,12,49,3,121,46,37,18,11,4,45,39,15,20,31,20,44,21,41
"COG3333",27,32,43,34,55,52,40,30,2,49,24,78,20,15,34,14,23,15,70,6,19,31,26,15,16,13,23,19,25,29,17,15,19,23,33,21,18,33,19,25,43,11,22,2,19,33,51,23,39,17,129,97,73,102,45,51,100,5,40,49,18,30,93,131,65,33,73,112,45,79,103,93,75,51,48,68,89,179,110,41,63,103,53,26,82,74,108,77,83,77,102,82,69,88,78,73,69,55,144,55
"COG3335",79,58,17,64,38,76,44,48,220,41,75,187,151,34,91,93,152,33,94,30,10,62,32,27,74,66,37,29,31,17,61,161,112,16,86,336,48,221,6,80,39,81,35,19,62,86,74,22,73,18,52,68,43,19,21,78,67,144,83,24,154,18,107,21,52,42,19,22,22,39,4,23,72,261,45,21,77,163,117,17,8,150,30,55,19,208,148,154,44,23,43,36,115,52,67,67,11,51,23,55
"COG3338",6,0,0,3,0,0,2,0,5,0,3,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,7,1,1,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,59,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",15,4,5,12,0,9,9,4,3,1,12,0,2,0,41,3,11,5,16,1,1,7,7,2,3,2,3,6,15,10,0,1,5,4,0,17,12,0,3,15,4,7,1,4,16,0,0,6,4,3,0,10,4,1,7,0,13,1,4,4,8,1,9,3,16,1,3,2,24,3,12,3,12,16,2,21,34,0,3,7,5,9,4,24,4,12,5,4,7,0,6,13,2,4,0,3,5,2,3,2
"COG3340",73,114,56,105,61,129,95,257,201,110,194,117,264,125,89,148,117,110,89,186,187,104,189,56,86,256,107,140,145,44,104,111,167,36,71,104,73,214,58,27,113,114,157,107,73,96,85,104,63,105,162,117,156,76,101,69,65,48,117,121,94,117,152,28,87,183,96,130,84,66,53,107,175,159,59,149,162,115,156,95,108,204,67,88,126,137,144,144,53,37,86,154,152,157,122,127,141,74,72,91
"COG3341",74,110,87,146,110,72,118,84,70,99,126,120,118,108,66,152,66,124,65,65,177,125,104,62,115,112,138,105,95,128,93,63,97,86,106,91,116,90,106,89,101,124,97,29,135,86,98,100,122,113,100,102,95,107,77,136,119,81,118,134,82,41,56,113,140,99,64,103,105,122,105,96,124,103,105,57,37,11,112,138,92,42,92,68,149,151,112,94,37,39,123,76,97,68,86,86,68,122,81,98
"COG3343",1,1,1,0,0,1,5,1,25,0,0,0,0,1,1,6,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,34,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,93,1,2,0,0,0,2,0,0,0,26,0,7,1,1,1,0,0,0,0,0,2,0,11,0,75,0,0,2,0,0,1,4,0,0,0,1,0,1,0
"COG3344",1391,1012,600,1219,1132,1697,2708,1732,357,1203,1320,1168,1935,1282,421,1380,1165,1270,2220,1456,1017,823,1078,1042,1298,1781,1793,1729,1073,1545,1671,890,1907,688,1863,838,1395,756,1532,1827,1736,623,1100,917,2006,934,1465,1472,652,936,942,1013,958,2563,987,1144,547,1207,1873,2293,762,2046,1676,1649,1504,1059,1884,2639,1497,1815,767,1442,1313,1134,985,1383,999,1192,1368,1333,3522,908,2413,657,1979,716,1312,721,1350,2085,1124,1833,2027,1174,850,1026,1218,1105,1342,918
"COG3345",706,496,712,574,424,460,481,279,1469,527,527,394,841,471,1378,735,514,741,417,486,100,464,514,456,338,308,475,496,673,497,418,416,536,698,510,859,527,995,704,424,567,516,344,320,658,472,495,576,467,534,618,664,389,492,545,755,509,521,488,397,746,620,350,499,496,497,550,456,710,590,645,329,544,463,588,381,486,401,508,485,533,467,444,694,379,466,433,496,607,522,383,481,685,442,608,440,429,469,534,386
"COG3347",2,3,3,5,1,13,2,9,9,8,4,7,8,5,4,6,2,12,10,2,1,9,6,1,4,5,3,5,7,1,2,2,2,3,1,4,1,9,4,1,7,4,8,5,2,5,0,1,1,1,10,4,1,8,3,2,2,105,4,1,28,3,21,2,0,2,2,2,3,4,1,1,8,4,1,13,35,0,4,8,7,22,9,0,2,0,3,8,4,0,1,10,20,29,13,11,0,0,1,3
"COG3350",0,0,0,2,0,0,0,0,1,1,2,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,5,0,0,0,3,2,15,0,2,0,1,2,1,0,0,1,2,0,5,0,0,9,0,0,0,0,0,0,2,11,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3359",12,40,26,69,18,28,22,30,18,44,57,68,100,30,40,59,46,59,28,10,4,29,41,64,29,43,42,46,82,7,18,80,46,12,67,92,34,33,25,15,21,7,61,3,12,41,18,13,14,58,18,31,73,33,4,77,34,88,21,12,58,21,29,5,34,30,8,13,11,20,18,26,83,84,16,30,19,32,81,4,28,53,23,27,8,34,40,71,23,15,6,57,43,24,23,29,16,58,21,27
"COG3366",8,2,12,0,0,7,3,4,0,1,3,0,1,1,1,0,4,0,3,0,0,3,1,0,0,2,5,0,1,1,2,3,1,2,0,0,0,0,0,0,0,1,1,0,2,6,0,5,1,2,0,3,2,0,1,2,10,0,0,0,0,0,5,3,0,1,0,8,0,1,0,0,1,2,5,1,4,0,0,2,5,0,1,0,0,0,1,1,0,8,2,1,2,3,0,4,0,0,5,0
"COG3369",5,3,0,2,9,16,1,10,1,9,3,0,1,30,1,0,5,1,6,0,0,0,0,3,0,4,15,2,13,4,1,5,2,5,0,1,12,0,1,1,11,5,28,22,5,3,20,11,3,9,14,0,8,15,1,11,2,0,7,13,0,0,6,0,2,0,0,7,0,16,0,0,3,8,2,14,5,0,2,16,2,10,9,0,6,1,7,8,1,2,14,23,2,13,5,17,0,0,10,16
"COG3376",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3378",74,155,78,199,341,143,93,122,39,156,160,365,138,236,151,111,218,102,547,147,45,181,140,269,219,209,106,131,176,129,98,260,314,77,166,238,138,266,122,82,209,122,142,143,87,199,90,189,50,203,165,145,230,160,27,64,96,284,966,214,101,143,179,199,89,121,381,242,147,50,160,146,290,300,92,146,400,49,254,111,136,329,196,80,228,46,266,240,131,108,195,132,126,268,126,217,104,102,158,242
"COG3379",1,0,5,0,0,0,0,20,0,14,0,0,0,3,2,0,0,2,0,1,0,6,2,6,0,3,2,1,2,4,0,4,0,0,0,0,3,0,0,0,5,1,2,1,2,0,1,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,8,3,5,1,12,1,0,0,7,0,0,0,0,6,0,0,3,1,2,0,2,0,8,0,9,1,1
"COG3381",13,1,12,2,29,11,8,6,22,8,0,2,1,2,0,1,1,1,2,0,14,1,9,1,5,2,7,1,1,15,39,16,2,4,10,3,0,8,8,12,7,10,1,91,15,4,9,5,14,1,5,5,1,2,17,4,12,9,2,2,9,1,23,4,2,5,3,6,1,5,2,0,7,0,20,16,0,102,29,7,2,11,0,1,13,56,6,0,0,3,11,3,13,11,2,1,61,11,9,0
"COG3382",44,48,52,42,34,60,34,33,12,57,98,38,47,58,3,106,35,48,38,91,125,73,53,90,55,25,75,57,44,83,84,30,47,65,51,15,75,7,59,75,69,80,44,38,69,54,54,74,44,49,47,34,34,65,164,57,48,3,50,100,30,148,39,94,53,88,145,93,137,58,103,98,22,40,71,43,56,0,40,83,89,44,64,52,78,24,45,69,118,123,89,46,64,81,70,60,91,41,110,74
"COG3383",51,31,26,56,11,54,62,12,45,19,25,29,14,18,184,24,101,28,56,2,20,32,33,17,43,24,57,20,50,94,26,8,35,32,26,75,13,43,28,51,45,58,42,14,58,29,53,18,48,21,33,65,15,22,25,29,54,315,4,26,129,15,49,21,57,14,3,26,93,39,23,25,22,79,10,53,26,59,16,35,21,52,28,18,23,35,57,81,46,14,32,65,88,17,19,28,53,31,18,19
"COG3384",3,2,4,0,10,3,2,0,2,0,0,0,3,1,2,3,0,0,1,1,1,2,2,3,1,1,0,3,0,0,18,11,0,3,4,1,0,5,4,11,1,4,0,11,5,0,13,11,1,0,5,1,2,1,11,4,10,5,1,4,16,2,20,0,3,4,3,0,1,0,39,5,2,0,13,38,3,59,16,9,3,14,3,65,5,8,0,0,2,10,5,0,14,11,3,0,50,12,5,0
"COG3385",337,119,766,265,135,1632,278,210,147,172,967,386,1828,410,73,922,1004,228,363,2712,1209,169,294,1222,686,3969,266,1101,273,530,412,216,693,193,973,78,567,201,99,1147,171,117,271,531,1018,221,146,1200,143,710,1101,337,444,413,972,574,555,1830,627,379,139,1569,506,237,214,2085,1695,681,1877,620,1489,76,216,362,455,1096,214,590,837,1266,3958,574,2319,44,1067,81,477,825,772,3178,121,920,337,592,217,409,1137,1895,429,554
"COG3386",66,93,48,38,61,56,38,40,6,38,38,39,28,91,20,10,24,54,35,5,2,38,46,16,42,17,21,19,43,48,163,57,18,43,25,23,27,54,69,48,48,115,17,20,21,49,78,48,84,33,22,36,35,51,18,95,35,1,20,79,15,9,25,50,20,9,5,42,23,15,45,33,24,22,91,26,42,15,33,53,34,39,44,0,67,3,46,20,12,25,60,10,66,34,67,62,2,19,66,35
"COG3387",142,62,2,74,55,51,29,209,11,74,52,26,36,30,5,29,49,75,48,11,5,31,57,45,48,55,68,12,28,85,30,57,70,118,27,11,48,3,93,120,60,74,40,14,50,30,24,33,55,89,46,127,45,54,19,17,46,2,94,45,2,1,43,86,127,8,4,67,15,86,19,88,50,60,138,25,15,0,17,34,36,182,32,11,74,10,83,34,10,18,51,33,52,63,140,90,4,20,64,63
"COG3391",167,91,118,81,123,172,139,64,26,66,113,36,82,128,4,27,97,150,36,238,180,22,136,53,220,104,46,103,103,174,90,87,82,94,90,31,140,23,261,167,144,229,39,285,103,87,320,113,128,44,195,54,45,23,77,139,108,10,61,75,31,18,77,157,61,51,55,79,7,93,47,50,21,61,296,209,41,85,82,191,154,46,59,1,119,14,93,48,6,409,127,26,89,67,119,73,108,31,245,46
"COG3392",21,1,15,110,3,119,22,22,7,20,18,22,23,29,0,8,32,61,14,23,3,28,9,39,102,10,41,65,26,12,24,56,26,78,32,35,11,4,11,13,60,5,13,86,81,51,52,33,1,9,66,31,41,34,10,21,35,39,32,21,12,227,83,5,135,44,3,29,10,25,62,13,35,64,11,98,16,9,10,22,36,56,49,23,9,72,44,52,7,13,2,90,0,36,51,58,2,7,11,26
"COG3393",0,4,14,18,0,0,3,0,6,5,1,1,1,21,2,9,11,17,9,2,1,3,3,0,3,4,5,6,7,2,2,3,4,0,4,14,2,12,0,1,3,1,3,8,7,26,3,1,0,30,13,1,5,15,0,2,2,38,4,4,1,0,1,1,1,8,21,2,1,8,0,1,33,4,0,3,13,11,7,5,3,10,16,11,1,1,2,12,1,0,1,3,10,12,20,2,0,3,1,5
"COG3394",31,48,21,17,28,55,19,39,12,40,13,13,17,26,12,13,13,14,259,14,5,27,45,26,14,19,19,39,42,16,33,44,14,18,16,33,19,56,34,46,67,25,17,74,3,54,22,61,41,30,17,22,29,19,19,30,44,42,23,23,41,22,73,36,9,27,14,30,5,47,72,34,77,17,32,62,62,43,19,28,12,33,41,68,39,22,40,41,37,13,26,18,27,53,18,18,35,19,31,23
"COG3395",27,44,82,49,133,25,104,28,29,20,23,74,148,30,368,44,27,24,82,16,8,44,37,32,64,16,34,68,63,93,76,67,76,26,35,54,20,42,21,54,55,39,25,129,136,74,194,22,56,33,54,81,29,34,28,23,50,29,23,47,39,44,50,61,80,72,25,45,68,19,88,35,29,9,22,20,21,299,62,49,19,57,37,125,48,72,33,51,68,56,55,28,43,36,26,32,124,20,42,15
"COG3396",7,1,3,0,25,3,0,0,10,0,0,0,2,0,1,1,0,0,0,2,2,0,3,0,3,1,1,0,0,4,39,12,0,0,0,2,1,14,1,0,0,3,0,1,2,0,13,4,5,0,1,0,0,2,7,3,3,7,0,3,4,0,1,4,1,5,0,3,1,1,3,0,2,0,7,10,1,82,17,0,0,16,0,0,6,0,0,0,0,5,3,0,10,2,1,0,39,11,3,1
"COG3397",0,1,1,0,0,0,0,0,5,0,0,1,3,0,0,2,2,0,11,0,0,0,1,1,0,3,4,2,1,4,0,2,3,6,0,8,6,10,0,0,2,0,5,0,3,2,0,0,0,5,0,4,0,3,0,0,0,0,5,0,1,6,3,0,1,2,1,0,0,0,0,0,2,4,0,0,2,1,1,0,0,7,0,3,2,0,0,8,2,1,0,0,9,3,2,2,0,0,0,1
"COG3401",0,4,2,3,9,9,1,1,1,4,185,5,4,9,1,9,24,0,9,0,1,1,3,52,0,2,9,6,73,3,0,14,44,4,14,7,10,0,1,0,4,0,25,2,1,2,0,1,0,8,22,16,10,93,1,7,4,0,9,8,4,13,10,4,12,9,16,21,3,3,0,3,24,28,0,2,38,0,30,3,27,23,4,18,1,0,9,17,19,0,2,36,90,12,82,75,0,8,20,8
"COG3402",0,3,4,3,0,0,12,8,4,1,3,5,16,1,1,2,21,9,18,0,1,34,18,2,0,12,2,28,7,5,12,1,11,1,15,3,7,3,10,35,2,1,1,5,22,2,2,13,1,12,21,0,6,16,6,2,7,3,48,35,3,5,0,16,19,0,0,2,2,12,0,43,7,14,31,11,0,9,21,14,10,0,0,3,44,0,4,0,1,11,22,3,8,1,8,15,1,3,8,1
"COG3404",150,118,88,96,121,136,150,114,22,151,116,128,75,129,38,40,76,102,123,13,75,126,125,77,120,111,137,102,91,133,59,75,44,160,58,91,85,71,116,121,150,106,117,60,60,140,99,97,125,129,114,94,103,135,47,98,121,73,116,167,47,22,141,174,116,57,42,167,45,122,75,178,97,75,113,91,124,37,86,127,60,96,90,62,138,114,140,94,31,52,142,99,104,114,142,130,14,74,112,115
"COG3405",32,89,59,18,29,48,41,18,206,36,21,31,99,83,110,52,41,21,38,5,14,124,55,90,11,62,49,36,71,14,96,75,78,29,35,70,79,143,14,87,83,9,85,113,104,36,10,67,15,94,12,53,23,66,186,99,50,10,67,94,18,235,28,51,35,340,330,88,158,62,58,68,44,69,40,61,46,101,57,76,131,55,120,16,67,58,51,113,83,386,96,93,49,83,19,40,170,131,115,77
"COG3407",0,0,1,0,0,0,5,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,42,1,0,1,0,2,4,1,0,3,2,1,1,0,1,0,0,0,0,0,3,0,0,93,1,4,0,0,0,0,0,0,0,42,0,4,0,1,1,0,1,0,0,0,3,0,10,0,69,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG3408",373,274,228,224,273,334,333,379,55,268,313,234,370,354,13,232,296,278,180,466,432,331,266,374,200,392,385,322,316,422,191,196,309,430,307,203,346,176,334,488,326,330,237,85,278,276,142,245,297,252,190,346,223,301,712,262,335,31,304,385,38,712,202,350,317,378,450,341,404,295,383,361,226,222,431,289,67,45,274,294,477,244,363,279,367,96,302,281,601,357,370,220,279,200,313,278,255,300,499,347
"COG3409",28,85,100,42,104,64,51,124,23,95,73,147,203,119,78,100,141,46,220,77,13,134,57,144,29,83,28,121,69,42,42,160,154,37,84,122,62,101,31,32,47,21,65,60,38,67,25,68,20,119,80,58,127,100,8,7,43,1,74,28,47,34,82,60,16,65,34,97,25,57,40,50,148,95,30,45,267,35,107,97,140,239,87,98,57,61,94,125,53,34,15,88,55,137,120,139,78,54,39,57
"COG3410",76,28,34,28,60,15,6,145,48,80,71,101,54,75,3,22,19,9,23,163,13,4,8,9,14,18,49,72,30,15,19,31,52,25,55,6,35,4,43,7,4,69,23,45,12,16,8,48,41,61,22,10,12,4,3,42,16,20,6,5,38,2,26,3,35,7,2,5,4,11,73,4,54,55,56,10,7,12,59,5,14,13,19,45,13,96,37,24,5,40,30,74,11,14,32,5,3,248,21,26
"COG3411",20,5,4,5,0,40,10,9,4,6,23,6,5,12,1,3,5,5,10,4,4,2,15,11,10,9,8,8,12,12,6,14,4,10,0,5,11,3,14,14,27,6,7,9,5,11,16,17,10,9,9,11,9,8,4,7,11,6,8,15,1,0,46,13,9,5,1,12,4,14,7,17,6,12,7,29,38,6,3,26,7,19,13,0,10,3,10,21,1,10,19,24,6,23,5,15,1,10,10,6
"COG3412",14,2,12,18,21,6,10,1,24,2,0,2,3,2,49,2,3,0,6,5,8,2,6,0,8,0,7,3,6,17,22,12,2,3,5,14,0,1,1,34,1,9,1,57,20,3,28,5,29,1,6,6,0,0,11,4,14,9,0,4,51,1,19,5,3,29,0,1,9,16,38,11,2,0,8,24,3,118,18,8,0,13,2,26,13,54,0,1,5,18,7,1,9,9,2,2,35,5,1,1
"COG3414",24,0,17,23,13,1,8,2,19,1,1,4,4,4,162,12,9,12,8,8,14,1,12,3,17,6,17,17,25,22,58,19,43,3,9,18,5,9,10,19,0,13,3,52,43,18,40,15,17,7,11,31,1,5,16,7,22,28,13,20,78,4,33,4,27,4,2,3,59,5,7,11,12,2,9,16,18,83,16,5,9,23,2,91,5,58,2,2,14,10,10,6,34,2,4,4,70,16,4,3
"COG3415",0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
