"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG4734",40,16,18,14,16,51,16,27,78,7,21,17,17,119,6,28,56,44,159,15,81,86,32,74,54,15,38,41,33,37,19,37,11,26,40,34,13,16,55,14,20,63,38,28,37,42,31,35,49,39,37,24,116,62,29,39,14,56,66,12,84,17,104,21,50,41,94,16,29,95,59,29,29,13,16,22,86,83,25,54,52,24,28,78,10,55,83,19,47,34,48,37,30,31,57,42,30,61,22,41
"COG4735",32,0,6,0,2,17,2,51,1,3,4,10,41,2,34,3,12,6,29,4,9,5,2,26,22,68,17,11,1,0,9,4,2,10,4,11,1,1,1,0,1,7,6,1,8,9,0,17,17,8,15,2,0,1,6,0,3,5,9,4,15,16,21,60,41,16,1,8,1,4,3,5,0,15,0,4,24,8,0,18,0,39,16,1,6,38,9,46,23,14,44,29,0,31,3,5,1,5,14,16
"COG4737",1,0,1,0,11,1,0,2,0,4,1,0,0,0,0,4,6,1,3,0,0,8,2,1,0,0,1,0,1,0,5,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,18,0,0,2,2,0,0,4,0,6,0,0,2,0,2,4,0,0,0,0,5,1,4,0,2,0,0,2,5,0,2,0,1,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4739",64,17,21,59,19,85,5,45,65,3,27,56,47,94,1,77,47,91,37,11,71,71,37,46,44,65,69,88,77,54,57,8,4,30,51,27,4,3,51,8,46,45,23,0,36,53,41,54,21,91,36,47,112,90,67,48,68,54,13,41,42,80,60,0,8,44,19,69,2,98,98,75,14,36,15,47,95,93,2,92,26,79,36,87,19,45,34,6,28,70,82,70,2,64,58,86,63,60,47,25
"COG4744",33,3,38,34,3,47,33,53,43,44,14,42,27,65,46,34,59,77,30,30,25,16,37,32,17,28,56,38,39,16,45,8,44,26,13,11,11,5,23,32,17,23,28,0,22,31,31,17,25,60,28,22,38,28,42,38,27,52,4,3,55,32,35,0,2,8,25,32,53,43,41,26,30,37,51,18,57,33,40,27,26,69,39,20,10,27,12,23,30,38,60,25,4,44,18,24,14,33,45,5
"COG4747",68,83,69,109,38,89,27,55,90,11,65,104,72,142,6,111,83,81,81,44,82,125,71,59,84,111,99,92,110,103,69,20,21,44,104,60,44,29,63,34,75,79,64,41,52,48,64,72,71,107,122,58,74,104,108,84,74,76,87,43,59,91,92,34,56,63,67,99,10,81,92,99,47,49,32,93,129,78,19,139,66,74,52,141,43,71,56,22,82,111,98,73,11,44,91,125,84,110,56,64
"COG4748",20,88,14,13,145,3,0,15,0,2,9,6,65,14,1,13,0,46,13,5,28,1,14,35,55,7,11,77,1,4,1,21,6,17,9,17,4,1,13,2,26,0,20,9,14,11,5,68,8,3,4,0,3,4,29,4,42,27,0,19,1,1,7,3,7,19,6,1,1,1,50,5,35,2,10,20,0,2,27,42,2,7,2,0,8,6,11,5,13,38,0,42,1,9,76,5,13,0,6,34
"COG4750",24,177,165,151,16,38,107,61,55,41,73,71,53,68,25,58,94,93,85,44,98,50,62,48,62,103,95,74,128,132,70,631,35,124,65,45,152,239,169,113,48,35,156,119,73,42,171,57,56,70,112,102,28,82,74,78,167,66,47,81,100,55,71,60,76,110,255,65,269,88,120,127,160,86,33,93,46,88,168,82,140,146,65,93,142,31,201,42,121,75,153,117,289,112,131,64,24,228,17,81
"COG4752",1,38,2,3,5,14,27,26,1,1,6,5,9,1,5,0,0,2,1,2,3,12,7,9,9,7,10,5,2,0,3,7,0,1,9,2,1,0,5,8,7,7,7,9,5,8,2,2,13,0,0,0,3,3,0,2,5,0,0,0,5,1,0,0,0,0,1,7,0,3,2,3,1,2,1,1,1,3,0,1,3,3,0,0,4,1,0,3,0,3,1,4,1,1,1,2,3,2,2,10
"COG4753",1858,1132,1054,2201,902,1630,520,1283,1501,584,1224,1211,1362,1946,603,2080,1544,1518,1289,818,1747,1047,1534,1009,1398,1316,1468,1662,2209,2269,2429,848,671,1327,1828,1353,1583,1675,1585,701,1620,1575,1683,1630,1232,1600,1618,1239,889,2539,2040,1572,1721,1842,1529,1591,1677,695,3100,1104,2318,1822,1813,1285,1235,1697,1628,1265,502,2387,1714,2245,2011,689,798,1799,2220,1436,1181,1895,1248,1922,1481,1785,1135,2100,1673,641,1230,2905,2278,1543,850,1521,1821,1611,1158,2487,886,1034
"COG4757",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG4758",0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,0,0,1,0,1,7,0,0,1,0,0,3
"COG4760",0,0,0,0,0,2,0,1,39,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,3,9,0,0,0,18,4,2,16,0,3,1,0,3,0,14,0,1,5,44,3,0,3,0,0,0,2,0,5,0,0,4,0,11,24,22,1,0,19,0,0,0,0,0,0,7,1,1,37,11,0,0,0,72,0,4,0,0,1,8,0
"COG4763",8,0,9,0,1,8,1,9,0,6,4,1,0,2,13,3,5,2,12,1,1,0,13,15,21,0,0,2,0,0,3,1,0,7,0,11,0,3,1,0,3,2,10,6,2,11,0,30,5,3,7,1,1,0,0,8,1,7,8,0,15,1,23,34,22,0,2,6,5,3,1,2,0,4,0,0,7,16,0,2,1,7,0,34,1,2,5,4,24,2,2,3,2,14,1,4,0,2,4,53
"COG4766",4,11,4,1,3,10,0,4,1,1,12,1,3,1,25,2,14,1,10,1,0,23,3,7,1,4,3,3,1,3,7,6,1,0,3,16,1,0,9,0,3,1,0,2,1,3,3,5,2,9,1,0,2,1,0,1,5,0,5,1,2,2,4,51,31,0,0,4,1,5,6,17,2,7,2,1,9,3,4,1,1,7,3,7,10,4,2,1,0,5,5,7,0,13,1,0,10,3,3,10
"COG4767",48,278,61,64,20,36,93,52,120,25,146,80,62,21,36,22,87,40,68,94,106,32,41,57,69,90,35,35,55,142,16,187,55,136,53,112,121,213,46,65,38,59,98,155,154,26,143,29,73,16,164,156,26,123,93,58,39,37,244,89,27,44,57,73,87,127,188,47,38,42,60,11,143,28,27,117,22,5,93,71,97,84,40,44,188,48,195,62,94,80,78,88,54,69,57,53,84,67,13,236
"COG4768",0,1,0,0,2,0,30,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,23,1,0,2,0,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,0,0,63
"COG4769",50,73,67,33,11,34,71,48,55,13,79,47,70,38,36,12,37,32,59,69,57,35,28,51,27,47,40,49,48,50,13,63,30,87,38,62,103,90,65,43,37,54,79,39,53,37,67,35,74,21,62,76,31,49,50,73,34,46,35,59,28,31,56,43,53,78,95,51,21,26,32,19,93,16,45,66,21,28,49,58,65,47,21,29,103,30,79,39,77,35,24,48,83,43,50,56,96,54,29,36
"COG4770",22,115,2,1,5,0,44,19,5,0,2,4,0,1,57,5,6,2,0,2,1,7,2,0,0,43,0,7,14,0,1,0,13,0,0,5,0,86,0,15,0,35,6,16,1,14,9,1,1,1,2,12,9,41,8,6,10,0,9,42,0,2,0,0,0,5,0,1,16,1,1,0,10,1,0,9,1,0,10,1,0,1,11,2,0,0,11,1,1,1,0,6,161,4,21,1,3,53,3,41
"COG4771",242,42,152,304,338,284,78,212,256,131,102,259,196,374,113,311,242,252,152,122,242,243,212,220,229,193,341,352,309,230,288,65,119,158,276,135,52,31,167,122,314,247,112,48,211,226,217,199,116,443,451,451,1097,775,923,529,1035,464,77,356,1140,1045,705,130,289,274,238,723,429,1380,1179,1096,249,591,788,402,1330,1037,440,731,682,876,765,888,379,814,266,295,461,815,968,766,468,746,758,787,575,791,573,516
"COG4772",3,0,4,5,5,11,0,14,18,1,23,2,0,8,0,0,22,7,0,1,0,91,7,4,5,2,0,10,0,1,28,2,0,1,5,0,0,0,4,2,6,5,0,1,2,13,27,12,0,8,2,0,0,5,6,2,38,6,5,1,62,9,5,0,53,0,1,0,0,28,21,47,1,0,0,4,29,0,0,1,2,60,15,4,60,2,5,0,2,12,48,30,1,31,2,3,14,3,2,0
"COG4773",3,0,10,1,3,6,0,15,1,5,0,0,0,2,51,2,19,4,30,0,0,0,11,7,1,3,3,0,1,0,6,3,0,1,0,17,2,3,1,0,3,1,0,0,0,5,4,3,2,14,0,0,4,0,0,0,3,1,18,0,23,2,0,126,73,0,0,1,0,3,4,13,0,2,0,1,12,9,0,0,0,8,1,2,0,0,0,0,0,4,4,10,0,13,0,1,1,0,1,10
"COG4774",11,0,8,0,7,8,1,12,0,4,16,1,1,1,59,4,31,3,46,0,0,52,4,10,0,5,1,2,0,0,17,2,0,0,3,26,0,2,1,1,0,3,0,2,0,1,1,11,1,9,0,2,3,0,1,1,13,0,16,0,3,2,1,161,91,0,2,1,0,2,5,10,1,22,0,1,15,9,0,1,0,5,0,6,29,3,2,8,0,4,8,14,1,21,0,0,8,2,1,15
"COG4775",263,100,405,280,693,327,242,305,269,741,189,222,244,352,526,382,246,327,275,376,274,445,383,314,353,318,328,352,278,171,334,114,528,264,270,154,155,26,151,480,369,247,295,49,326,444,160,436,231,340,136,240,384,289,343,275,330,377,43,333,362,378,262,259,237,215,193,338,626,375,296,353,105,554,531,271,397,399,413,323,374,223,493,316,187,324,116,531,256,258,260,241,170,459,323,292,217,279,536,128
"COG4776",0,0,2,0,3,6,2,1,2,0,6,0,0,0,10,0,7,0,14,0,0,34,2,3,0,3,2,0,0,0,1,2,1,0,5,6,1,5,0,2,0,4,0,14,3,1,1,4,0,2,0,22,2,0,2,0,0,1,5,0,14,5,1,18,9,0,0,0,1,0,1,2,1,40,1,0,5,0,3,0,0,4,1,0,53,2,2,112,0,1,2,1,0,6,1,0,11,1,0,1
"COG4778",3,0,8,2,11,15,1,11,3,0,6,5,3,3,6,2,15,2,15,1,4,25,3,31,7,0,9,6,0,0,8,2,2,8,1,9,0,4,10,1,2,6,10,5,4,4,4,9,1,8,2,0,3,1,4,2,13,1,7,0,10,7,0,44,35,0,2,9,0,10,3,4,2,12,0,1,2,6,1,8,10,2,1,4,17,5,0,4,9,5,1,10,0,8,4,5,30,7,4,5
"COG4779",1,0,2,1,0,2,0,4,0,0,2,0,0,1,16,3,24,3,33,0,0,19,2,2,0,5,1,2,1,0,5,1,0,0,2,11,0,2,2,0,0,0,0,5,0,1,0,3,1,0,0,0,1,0,0,0,3,1,8,0,5,2,0,81,40,0,0,0,0,4,3,4,1,7,0,0,4,6,0,0,0,1,0,2,13,0,0,0,0,0,6,5,0,12,0,0,5,0,0,4
"COG4781",0,6,0,0,2,0,102,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,3,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,122
"COG4783",6,71,18,4,34,25,55,40,40,4,22,13,40,16,72,15,27,17,42,13,9,42,24,37,13,22,24,13,4,0,27,79,25,41,25,15,9,8,17,18,45,13,18,35,8,32,7,48,32,22,7,19,15,12,38,16,35,10,14,36,19,18,14,125,84,3,10,24,4,15,12,14,32,35,54,10,42,66,4,14,9,21,8,14,41,14,26,83,50,9,30,34,157,30,28,11,32,18,20,64
"COG4784",6,0,3,66,1,32,3,29,19,2,2,18,8,35,1,41,13,18,22,6,26,7,20,10,48,26,13,23,27,6,60,4,0,8,2,8,6,4,9,2,33,27,28,0,4,47,42,47,17,26,14,50,27,66,10,26,42,31,1,59,64,58,27,0,17,32,40,13,14,21,19,48,1,13,14,7,40,37,0,11,13,154,20,31,18,14,3,3,6,29,52,24,1,172,13,27,19,18,99,1
"COG4785",1,0,1,0,2,4,1,1,4,2,14,0,0,2,13,0,4,1,17,0,0,32,0,2,0,0,0,0,0,0,1,1,0,0,1,6,0,5,2,1,0,2,1,12,3,0,0,11,1,2,0,9,0,0,0,0,0,0,2,0,20,2,0,26,15,0,1,0,2,0,4,0,0,22,0,0,5,1,6,1,0,1,2,0,41,2,2,70,0,1,0,0,0,6,1,0,3,0,2,2
"COG4786",29,30,102,88,9,37,40,42,109,10,46,55,24,14,38,9,113,37,100,54,74,26,44,44,62,26,38,27,60,65,16,230,40,81,31,44,102,64,14,62,69,38,81,9,93,10,129,14,51,28,117,168,17,37,84,93,61,46,9,59,42,32,63,132,119,55,133,55,45,45,64,14,188,65,19,150,24,13,89,60,115,89,51,30,150,44,68,75,102,147,39,78,11,55,78,57,23,66,28,31
"COG4787",2,0,3,1,2,2,2,3,0,2,0,0,0,3,17,1,10,3,14,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,3,0,1,0,2,1,4,0,0,0,0,0,0,1,2,2,0,2,0,0,16,9,0,1,0,0,0,1,1,0,5,0,1,1,3,0,0,0,2,0,0,0,0,1,12,0,0,1,3,0,4,0,0,0,0,0,2
"COG4789",2,0,1,1,10,2,0,0,0,5,0,1,7,0,0,15,0,1,5,1,0,3,0,7,2,7,2,6,0,0,22,10,0,2,1,0,0,0,12,0,32,1,0,2,0,1,0,4,3,39,1,2,2,1,4,0,11,0,9,0,8,2,2,205,3,3,0,12,0,3,9,11,2,9,1,0,0,7,1,0,1,4,0,7,5,4,0,0,2,0,2,2,0,3,7,2,1,1,4,3
"COG4790",1,0,2,1,7,2,0,12,0,3,2,3,1,0,0,4,0,1,2,0,0,1,4,0,0,7,3,1,0,0,6,6,0,0,1,0,0,2,3,1,5,1,2,0,1,1,1,0,2,12,0,2,2,0,1,1,6,1,11,0,0,0,0,80,17,1,5,2,1,1,9,3,0,0,1,0,0,3,0,1,1,7,1,2,1,2,0,1,3,1,4,0,0,2,3,0,1,1,0,17
"COG4791",0,0,6,0,4,4,0,9,0,1,1,1,3,4,0,5,0,0,0,1,0,0,4,0,3,2,1,1,0,0,13,3,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,2,16,1,0,3,0,0,0,2,0,4,0,3,1,0,73,21,1,3,1,0,0,4,9,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,1,5,1,1,4,1,1,0,0,3,13
"COG4792",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,3,0,2,2,3,0,0,3,0,0,1,1,1,0,0,1,0,12,0,0,0,0,3,0,1,1,0,0,0,2,0,2,2,4,1,0,2,2,1,0,0,0,2,0,4,0,0,2,8,1,3,0,0,0,3,0,1,4,4,1,0,0,0,0,0,3,0,0,2,0,2,8,0,3,0,3,0
"COG4794",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,1,2,0,2,0,1,30,8,1,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,5
"COG4795",5,0,12,1,5,3,1,11,0,4,10,1,0,2,51,2,27,4,34,2,1,22,6,7,0,2,0,0,0,0,7,6,0,0,5,18,2,8,0,2,0,6,1,8,1,5,0,14,3,7,0,11,3,1,0,0,6,1,11,0,14,3,1,117,90,0,1,0,1,2,2,7,1,4,3,0,11,11,1,2,0,11,1,2,33,0,1,1,0,2,1,7,0,15,0,0,11,2,0,23
"COG4796",3,19,1,0,11,9,18,19,8,5,5,9,12,2,33,2,9,6,11,5,1,10,1,10,3,10,10,2,3,0,2,16,11,7,13,8,4,2,4,3,4,1,3,8,3,9,0,19,9,0,3,11,9,11,20,12,35,21,8,17,15,22,9,134,99,7,12,18,17,13,10,9,24,11,27,6,28,30,10,8,8,21,3,11,60,65,23,19,24,9,17,34,98,30,16,1,34,7,21,92
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,9,0,0,24,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,1,0,10,0,0,0,1,0,1,0,0,0,0,0,0,36
"COG4799",459,332,359,457,406,547,364,355,500,346,282,472,339,568,266,500,519,628,354,347,466,379,449,498,473,522,525,470,487,530,489,184,352,381,574,320,288,219,470,395,456,430,307,126,337,566,508,414,407,507,287,427,658,445,572,525,555,487,232,434,449,455,432,127,217,372,359,579,343,600,522,560,466,384,337,408,502,534,264,423,392,472,328,532,187,425,353,229,417,497,436,481,326,470,371,574,295,442,489,269
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,7,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0
"COG4804",287,76,1201,299,964,412,418,569,316,1119,400,422,377,473,918,295,427,400,365,602,448,340,414,511,506,353,440,483,381,449,434,195,905,510,420,299,196,153,334,897,366,472,497,90,874,360,511,491,323,591,442,414,390,495,535,391,468,505,269,244,199,490,375,158,193,324,680,429,889,514,451,492,273,503,1804,408,740,436,387,359,431,267,1247,359,275,524,291,794,549,420,492,409,69,342,522,328,290,598,435,128
"COG4805",104,127,106,110,25,37,100,62,132,12,52,93,49,20,50,52,64,70,111,103,87,50,68,66,64,45,74,45,90,147,41,239,83,142,80,94,275,237,59,55,67,58,113,176,79,19,176,26,60,39,150,175,43,74,55,70,82,62,230,137,23,26,93,102,114,113,113,54,53,42,89,45,324,39,35,130,31,17,132,93,108,122,40,80,163,57,217,51,107,207,51,112,102,109,100,92,40,95,22,60
"COG4806",121,42,134,133,220,181,39,95,191,218,130,107,75,180,85,191,167,132,110,90,140,173,114,139,136,181,178,210,147,156,166,122,110,130,195,79,68,80,131,37,127,146,83,26,77,150,102,232,126,239,123,152,168,232,153,153,158,204,24,176,148,172,146,122,101,112,85,161,35,183,135,183,152,181,145,147,239,192,164,163,164,130,210,194,128,120,77,69,136,124,143,132,16,182,169,134,114,190,100,67
"COG4807",0,0,3,0,3,3,0,0,1,1,3,0,0,0,9,0,5,0,4,0,0,16,2,3,1,1,1,0,0,0,1,3,0,1,0,0,0,5,2,0,0,0,0,6,0,0,1,10,0,3,0,1,3,0,0,0,2,0,3,0,16,0,0,30,15,0,0,8,0,2,0,6,1,2,0,0,2,0,0,0,0,1,5,1,29,1,1,1,0,2,2,5,0,1,0,0,0,0,2,2
"COG4808",1,0,3,1,3,2,0,6,0,0,2,0,0,1,22,1,7,2,5,1,0,0,2,3,0,1,0,0,0,0,4,1,0,1,0,3,0,0,1,0,4,1,0,38,0,1,1,2,0,3,0,0,0,1,0,0,1,0,7,0,2,0,0,49,24,0,1,0,0,0,2,2,2,1,0,0,2,2,1,0,0,0,0,1,1,1,2,0,0,2,4,2,0,11,0,1,0,0,0,14
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4810",21,6,8,5,8,17,19,9,13,2,25,8,13,10,15,9,10,9,19,3,10,42,11,16,4,13,18,7,6,13,9,11,6,2,14,12,45,34,27,5,8,6,17,69,7,7,14,10,6,7,15,13,9,6,6,5,11,4,104,3,9,8,8,50,35,10,19,15,4,7,13,18,23,9,6,2,19,8,13,4,7,22,16,13,59,8,24,4,10,11,16,19,5,16,12,4,15,12,3,39
"COG4811",0,0,2,0,2,2,0,5,0,2,7,0,0,0,15,3,5,1,3,0,0,12,1,5,0,1,0,0,0,0,5,1,0,0,1,3,0,3,2,0,0,2,0,6,1,2,0,6,0,7,0,1,0,0,1,0,2,0,3,1,8,0,1,42,27,0,2,0,0,1,2,3,0,0,0,0,5,0,0,0,0,0,2,0,14,0,1,0,0,0,0,4,0,8,0,0,2,0,0,14
"COG4812",5,0,4,2,6,6,0,3,1,0,5,8,4,2,9,3,9,3,11,5,4,13,6,9,4,4,7,3,2,3,3,0,1,5,0,2,1,1,7,0,3,1,9,1,0,1,0,9,2,2,6,3,3,0,3,5,5,1,3,5,4,5,1,37,23,13,2,0,0,2,8,6,0,4,2,1,5,2,7,1,2,14,0,4,4,2,0,3,2,3,0,7,1,5,4,2,10,2,2,3
"COG4813",5,16,1,5,0,1,0,8,1,0,17,2,1,1,0,0,2,0,8,6,2,3,0,0,0,0,4,2,6,4,0,20,2,3,1,17,3,16,3,0,0,2,3,32,2,0,2,2,5,1,4,0,0,2,0,2,0,0,3,2,0,0,2,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,1,1,0,7,0,1,0,1,0,0,0,2,1,0,1,0,8
"COG4814",0,37,0,0,0,2,203,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,150,2,0,0,0,2,151,0,2,7,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,106
"COG4816",23,4,8,7,19,39,26,25,11,2,15,9,6,4,18,4,28,12,21,5,3,48,9,9,4,11,9,8,5,10,8,19,10,7,10,23,49,32,18,11,15,7,13,60,9,3,13,18,9,4,11,7,15,6,5,7,5,5,78,7,8,13,7,62,54,33,15,29,1,14,24,27,19,11,6,4,31,10,14,8,4,20,16,13,41,5,18,7,16,12,21,7,5,25,7,10,26,10,6,12
"COG4819",25,0,12,5,7,8,2,6,3,5,28,18,40,10,29,3,29,19,19,13,9,19,10,19,3,7,10,5,10,5,8,1,3,1,1,32,4,4,7,4,7,1,25,3,2,3,6,9,8,19,8,5,11,20,4,6,10,5,13,3,1,8,2,81,45,22,9,4,2,11,10,12,1,10,3,12,5,9,4,4,0,30,0,9,9,2,3,6,9,11,8,9,5,10,9,15,93,2,2,10
"COG4820",15,12,5,1,5,25,3,32,5,4,5,5,4,5,18,8,27,10,18,4,2,28,9,18,2,4,8,6,2,9,8,10,5,3,7,29,23,5,15,5,14,4,8,56,1,7,8,14,7,6,3,5,9,2,4,2,26,1,61,2,9,3,4,52,68,2,6,16,3,13,11,22,13,6,1,2,19,10,8,0,8,21,26,11,21,8,8,4,4,7,20,11,6,22,12,2,11,7,8,16
"COG4821",8,14,8,18,2,23,2,9,9,0,4,15,1,15,11,4,3,13,14,2,9,5,17,14,11,14,18,10,13,6,3,2,1,9,3,30,6,0,12,2,6,13,3,0,7,8,2,2,3,12,9,2,12,34,26,18,6,19,30,14,12,4,13,3,2,4,0,17,0,8,13,9,4,0,1,0,6,11,5,11,1,12,1,16,0,12,12,3,2,8,1,14,0,2,8,20,14,6,2,5
"COG4822",167,209,89,159,43,166,154,131,222,18,114,164,198,239,54,152,213,196,179,59,241,138,152,151,156,128,267,277,122,174,107,121,94,140,266,96,216,159,236,77,136,210,126,144,122,97,187,82,141,242,204,141,188,212,173,158,236,141,97,113,154,204,168,42,131,135,148,189,52,195,239,142,279,65,138,133,270,193,77,191,87,156,182,269,115,172,188,48,167,170,168,231,139,114,339,180,194,253,75,189
"COG4823",85,30,139,90,212,62,187,203,108,314,146,78,90,138,271,199,68,139,65,206,93,92,337,217,114,92,71,67,67,202,29,345,308,174,219,96,225,166,172,230,256,53,144,87,461,95,95,144,157,181,129,111,27,115,112,116,144,144,219,152,96,202,183,26,54,88,235,71,607,63,66,79,38,339,374,94,130,130,361,73,337,78,159,84,125,138,138,495,237,72,240,132,6,37,31,130,40,115,145,56
"COG4824",15,11,23,5,5,19,24,24,27,5,57,13,16,9,7,3,10,14,11,26,53,4,17,18,13,8,12,12,11,11,7,39,9,30,7,55,21,12,26,8,19,3,20,33,23,11,15,34,37,4,36,13,11,31,19,37,24,20,56,22,10,8,14,9,18,26,18,5,5,1,14,18,27,0,19,16,6,16,6,38,28,16,6,28,23,34,31,13,31,5,2,25,36,10,18,15,14,32,12,32
"COG4825",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,2,1,0,0,9,0,0,0,1,0,17,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG4826",59,136,203,73,232,60,49,50,30,179,110,71,45,13,96,27,15,33,46,141,19,6,86,58,39,50,32,26,52,78,10,27,138,98,7,109,50,45,29,63,118,47,52,52,226,106,19,41,53,18,58,74,23,62,46,59,61,96,187,61,33,30,33,29,25,40,21,56,132,13,33,9,52,133,125,56,12,11,135,21,124,29,175,18,43,71,116,124,33,18,36,17,23,26,47,81,49,43,77,99
"COG4828",13,12,8,34,3,36,4,9,37,1,3,8,15,22,0,45,35,30,7,4,14,16,10,19,10,9,11,17,13,49,65,2,2,19,29,10,1,0,18,1,20,26,11,0,4,8,27,17,3,45,3,4,6,8,12,4,11,2,0,1,10,7,12,0,1,2,9,5,1,12,14,11,5,4,7,6,10,8,1,4,6,16,2,9,6,4,7,1,9,6,41,2,1,12,5,4,6,11,3,2
"COG4829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
