"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG3494",25,5,0,2,57,22,2,3,14,15,12,6,32,27,8,1,0,22,12,40,25,10,3,3,15,9,20,0,10,3,2,38,30,1,4,11,13,3,8,4,5,6,2,10,15,10,6,8,15,12,5,3,6,41,5,6,13,31,5,2,7,7,6,9,24,15,13,7,44,20,7,5,1,18,30,9,7,4,15,19,6,23,0,35,18,19,2,17,10,14,2,1,8,9,5,25,14,6,24,24
"COG3496",1,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
"COG3497",43,56,4,115,0,26,43,12,47,5,19,24,87,29,24,16,32,14,34,71,7,18,32,10,44,29,22,33,33,18,41,43,126,74,2,14,95,58,33,26,10,49,27,89,27,125,42,1,25,17,154,128,35,3,55,48,25,64,125,22,44,106,12,189,26,139,26,21,38,2,30,56,12,22,35,83,24,14,118,34,74,4,12,39,31,30,66,62,19,11,18,45,48,39,29,175,44,23,31,32
"COG3498",5,13,1,36,0,5,11,9,16,6,18,3,26,10,4,2,0,2,8,5,5,2,29,8,18,5,12,1,14,3,7,17,80,8,3,5,24,11,13,13,0,0,3,3,4,5,22,3,10,3,4,11,2,1,6,20,3,14,44,8,8,6,1,0,3,38,3,10,6,0,3,5,6,9,8,15,13,7,10,9,22,5,1,20,9,16,10,9,4,0,6,12,19,5,9,105,6,0,3,3
"COG3499",0,7,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,8,0,16,1,0,2,0,2,0,2,13,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,9,0,0,1,0,1,0,7,0,3,6,2,0,0,0,0,2,1,4,3,2,0,0,9,0,0,0,105,0,0,0,0
"COG3500",28,40,5,110,0,18,21,9,24,6,15,16,69,25,10,14,17,9,22,24,12,25,30,10,57,26,13,15,29,16,27,24,109,54,4,13,101,47,22,22,4,35,30,76,23,117,38,3,17,23,78,56,22,7,37,25,25,51,62,17,29,106,7,73,17,124,21,20,45,5,17,48,13,23,12,81,26,8,146,25,56,7,13,53,42,17,59,49,12,13,9,41,28,54,19,243,47,12,18,30
"COG3501",47,161,263,497,1,138,70,52,122,94,10,127,203,44,406,10,53,9,17,88,11,193,126,122,186,117,98,277,50,101,28,31,90,42,7,48,256,137,184,306,16,23,221,79,123,4,56,11,19,46,52,92,330,74,19,66,131,23,81,32,181,41,187,102,267,11,9,27,132,27,83,71,8,44,7,100,62,51,154,53,320,29,119,111,89,12,76,118,346,62,16,76,53,61,12,199,22,88,8,26
"COG3503",28,10,26,33,11,40,13,16,5,5,16,26,35,20,8,15,1,3,8,5,0,1,14,53,6,11,11,1,29,26,19,7,22,15,20,1,12,31,36,9,18,16,2,12,11,38,9,8,47,10,17,28,14,5,20,31,6,1,8,14,10,23,33,9,11,50,1,1,13,12,1,4,6,33,14,0,13,15,0,10,14,36,17,8,5,28,0,1,22,1,8,29,37,3,9,16,6,10,16,5
"COG3504",1,1,3,0,30,26,5,0,1,2,49,1,18,3,1,0,0,1,1,0,4,0,40,1,26,6,0,12,1,1,0,1,25,0,0,6,16,10,1,6,0,0,3,2,8,0,5,0,3,2,0,15,0,31,0,1,0,4,1,5,9,0,2,1,0,3,5,2,1,12,0,0,9,6,4,6,2,1,3,9,0,1,0,0,5,6,5,2,2,5,14,11,0,1,0,2,0,0,27,2
"COG3505",1247,996,1133,747,450,988,1243,965,1091,605,1004,1420,1191,944,1379,690,965,460,830,709,382,1643,766,1630,1322,1324,429,717,969,949,907,507,1315,1450,621,523,1158,1182,1452,1446,977,1206,1336,920,1261,1905,1066,900,1374,1802,975,945,1305,1016,1065,1303,892,709,1519,1180,1463,1119,1490,646,1599,1538,695,751,478,629,913,883,1422,765,1351,876,1188,670,440,916,811,778,1487,914,609,952,408,1134,1284,784,941,1161,1294,1011,718,665,1091,1161,1552,1228
"COG3506",30,14,66,36,2,33,21,17,30,44,12,26,14,37,44,33,32,126,22,77,0,90,19,40,58,15,26,4,28,121,41,20,15,18,46,12,50,21,12,17,30,28,44,34,12,16,69,173,52,91,39,13,28,37,26,29,11,38,11,39,73,21,21,132,30,15,20,13,28,45,56,21,0,61,22,51,13,12,100,44,36,110,39,43,50,11,39,41,12,14,15,57,19,38,7,14,37,47,47,22
"COG3507",950,974,715,1171,389,1043,1070,895,1262,1720,714,1001,620,927,1910,1322,1520,1387,1227,1721,441,1344,579,630,1599,1123,489,101,1227,1165,1433,889,717,1325,801,342,1549,1597,1889,871,1330,879,1549,946,1264,506,1206,1521,569,1606,1795,1001,1287,1147,869,1055,1558,1123,319,1481,1388,1164,1151,1277,1604,871,1751,898,556,1750,1649,1538,1809,1407,1285,1779,1375,1105,1560,1659,1483,1084,1343,1188,1932,982,1602,2036,1724,1991,1370,1057,505,2184,1006,453,1381,1116,696,2326
"COG3509",20,10,37,0,0,6,14,16,1,166,34,30,9,31,15,171,8,46,66,0,1,0,30,32,5,10,17,0,6,1,6,49,10,5,31,0,8,16,26,12,18,41,1,4,3,15,0,208,54,0,1,3,1,16,5,1,10,44,3,5,0,5,3,256,0,6,21,0,0,0,0,54,70,19,39,0,6,7,0,0,0,4,0,11,4,133,0,0,22,30,4,2,7,1,88,19,30,2,25,2
"COG3512",18,18,30,14,16,20,12,35,40,33,54,34,34,18,10,30,6,5,10,39,64,15,25,29,26,20,43,0,8,22,20,11,21,45,29,29,23,20,3,42,35,58,23,43,12,18,59,14,22,7,33,29,25,3,24,34,13,16,25,49,24,25,16,84,32,16,35,4,45,18,21,16,38,12,9,6,46,25,12,31,28,33,36,15,10,17,18,30,15,16,9,24,39,19,58,7,26,30,28,12
"COG3513",135,67,107,123,130,137,42,336,140,146,495,231,258,162,57,104,58,38,72,312,437,128,142,182,255,210,198,1,80,91,362,64,157,494,287,307,166,103,16,155,250,309,131,161,86,119,448,98,155,36,200,210,304,26,136,283,91,134,117,364,115,314,148,783,169,110,235,93,190,122,216,60,345,129,105,107,291,179,73,163,226,259,287,118,188,414,163,239,102,50,71,165,299,108,326,94,144,242,163,165
"COG3514",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,18,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,21,0,1,0,0
"COG3515",14,17,22,0,0,14,0,0,4,4,7,4,23,0,5,2,36,0,2,39,6,9,98,0,42,7,33,216,0,6,0,3,41,0,0,16,1,1,2,2,1,10,4,0,8,2,14,7,1,2,2,2,4,1,0,2,3,4,32,1,4,0,3,0,8,6,5,12,51,6,4,6,7,2,0,12,0,8,25,10,0,1,0,15,4,2,16,46,5,9,10,16,12,13,0,158,0,4,0,1
"COG3516",7,6,6,0,1,1,0,0,2,1,4,0,13,1,1,2,8,0,0,4,0,4,15,0,20,3,5,40,0,2,0,0,19,0,0,7,0,0,6,2,0,2,2,2,1,0,6,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,12,2,0,3,1,0,0,1,0,0,3,0,0,0,0,3,2,1,3,2,1,0,1,1,3,0,0,14,0,0,1,2
"COG3517",5,16,11,0,0,6,0,0,3,1,2,2,14,0,2,0,20,0,1,18,5,10,52,0,23,5,20,137,1,2,0,0,31,1,0,13,0,1,5,0,0,10,6,0,2,4,10,3,0,0,1,0,3,1,0,4,2,2,15,1,12,0,3,0,4,1,3,15,45,2,5,9,11,2,0,9,1,1,19,1,0,0,0,12,4,2,17,24,7,1,5,5,12,14,1,97,0,5,0,5
"COG3518",1,0,4,0,0,1,0,0,0,0,1,0,5,0,2,1,0,0,0,4,0,1,3,0,11,0,14,13,0,2,0,0,10,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,10,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,15,1,0,0,0,0,1,0,2,8,0,0,4,0,0,2,0,8,0,0,0,0
"COG3519",7,15,12,0,0,6,0,2,2,3,3,2,11,0,2,4,15,0,0,10,5,17,30,1,50,6,38,317,1,4,0,1,22,0,2,14,1,2,4,1,0,1,6,2,3,1,9,0,4,2,0,0,9,2,0,10,1,4,17,2,4,0,1,2,6,2,3,8,57,5,5,8,6,2,0,12,1,2,19,10,0,3,0,11,3,2,15,16,4,1,11,6,14,7,1,98,0,3,1,4
"COG3520",4,2,13,2,0,9,0,1,2,0,1,0,10,0,1,1,6,0,0,7,1,7,15,0,42,5,40,168,1,3,0,0,12,1,0,12,0,2,1,0,0,3,3,0,2,0,9,3,1,0,1,1,2,0,0,1,1,0,10,0,1,0,2,0,0,2,2,5,40,4,1,4,2,1,0,5,0,0,17,1,1,0,0,9,3,0,6,16,5,2,3,4,14,11,1,48,0,4,0,1
"COG3521",2,0,2,0,1,8,0,0,1,1,3,0,8,1,6,0,0,0,0,4,0,2,17,0,19,1,24,43,0,1,0,1,7,0,1,7,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,12,0,3,1,1,0,2,1,0,4,4,0,3,0,2,1,0,2,0,1,6,0,0,0,0,2,1,0,10,15,1,0,3,1,5,5,0,44,0,5,0,1
"COG3522",3,7,14,0,1,12,0,1,7,2,5,0,8,0,4,1,14,0,1,10,0,16,20,0,55,2,36,110,0,8,0,0,27,0,2,16,2,0,2,2,1,5,8,3,1,0,8,1,1,0,0,0,3,0,0,6,0,1,12,1,5,0,0,0,3,4,2,9,44,4,3,3,2,1,0,4,0,3,20,3,0,0,0,11,4,0,7,22,5,0,6,3,13,8,0,73,0,4,1,1
"COG3523",4,0,27,0,0,19,0,1,8,1,8,1,13,0,5,6,2,0,0,8,1,5,70,0,94,4,80,201,0,7,0,2,27,1,1,29,6,0,1,0,0,3,3,0,6,2,5,2,1,1,0,1,2,1,0,0,0,0,7,1,1,0,1,1,1,2,0,4,1,2,1,0,0,2,1,3,1,0,10,2,0,0,0,6,0,0,4,18,0,0,4,1,7,6,0,52,0,6,0,1
"COG3524",5,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,5,0,0,9,0,0,1,3,2,0,3,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,2,4,0,0,0,0,0,1,0,0,2,5,4,15,2,0,1,2,0,0,0,0,7,1,0,4,1,3,3,4,5,0,0,2,1,0,1,0,10,4,0,3,10,2,0,7,0,1,18,2,1,3,2,0,7
"COG3525",1323,1635,1499,1659,507,1272,708,1199,2382,1739,990,1473,1107,806,1723,979,1725,403,1115,2280,194,2419,745,844,997,1372,578,172,916,2385,814,359,1054,1453,361,184,1317,1558,1411,1017,1377,928,2908,1593,1381,501,1932,384,936,2468,1856,1465,1628,2148,746,1299,1741,1463,1089,1659,1954,1277,1301,451,1582,911,2074,502,586,2226,1743,1279,1231,1409,1354,2556,1585,1548,2652,2107,1739,777,1629,1571,2263,1443,2169,2204,1278,1297,1261,1003,561,2472,824,1036,1938,1770,1065,2306
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3527",0,1,0,0,120,3,1,0,2,0,2,0,7,2,0,4,1,0,0,2,1,3,1,0,26,3,15,0,0,1,5,32,19,0,2,89,0,0,0,1,16,0,0,0,1,6,0,4,11,1,0,3,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,8,80,1,1,2,0,0,3,0,4,0,12,2,0,14,0,0,2,0,1,1,3,0,1,0,19,0,8,0,1,8,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,1,0,2,43,0,0,0,0
"COG3529",2,1,0,1,0,4,0,0,1,1,1,0,4,0,1,0,1,1,0,2,1,0,9,0,12,1,5,16,0,6,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,4,5,0,1,0,0,0,0,0,0,1,4,2,1,0,0,1,1,0,3,0,0,0,0,4,3,2,0,10,0,0,0,1
"COG3530",3,1,0,3,0,2,0,0,0,1,0,0,4,0,1,0,3,0,7,3,0,0,19,0,3,0,4,27,0,3,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,2,0,3,0,2,3,4,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,1,2,2,4,2,3,0,20,0,2,0,0
"COG3533",994,656,567,1061,373,775,563,726,633,1047,713,870,627,612,1192,545,1297,1090,557,836,195,1157,366,450,1084,834,282,88,818,888,1160,603,576,908,432,175,1202,1218,1142,657,635,572,1074,726,870,396,734,581,661,1371,1530,701,1260,850,647,581,1044,780,425,1009,1119,734,884,892,1137,587,814,272,392,1679,1041,1053,804,1031,777,1680,1005,568,1343,1353,793,647,1052,979,1364,962,1753,1378,909,1130,1200,573,442,1346,592,393,814,773,672,1598
"COG3534",507,393,267,610,224,426,422,431,372,731,667,509,328,487,530,1035,710,1085,867,527,130,527,179,360,495,513,189,77,416,479,523,515,387,553,396,273,666,601,636,405,472,423,502,437,428,266,635,1108,403,640,768,456,519,1146,411,346,441,613,288,597,461,514,486,1128,716,344,912,127,243,537,653,777,1483,446,525,728,470,758,721,707,376,440,518,480,637,731,542,590,477,1503,978,322,328,726,553,240,515,506,390,859
"COG3535",10,0,1,0,1,13,11,5,6,1,5,3,17,5,5,7,3,0,4,4,38,0,7,7,4,14,0,12,1,0,3,29,11,3,15,1,3,3,1,1,5,0,0,8,19,32,1,7,24,4,0,20,2,0,2,2,7,4,55,12,2,15,2,0,2,6,1,4,12,1,1,0,6,0,3,6,3,4,0,3,1,6,2,6,0,3,0,2,2,2,1,3,35,3,10,13,6,18,3,2
"COG3536",2,2,6,0,0,1,1,0,0,1,1,8,0,1,1,2,0,1,3,1,32,1,1,0,2,2,4,0,0,1,1,0,3,0,2,0,3,2,3,1,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,2,1,0,0,4,3,0,0,0,6,0,1,0,0,0,0,1,0,0,2,3,1,0,4,2,0,5,0,4,4,1,5,0,0,3,1,1,6,1,0
"COG3537",1666,1733,1600,1967,367,838,892,1601,1993,2216,1014,1935,1147,1174,2379,587,1630,366,1064,3413,214,3359,540,1146,2019,2384,782,11,1263,2818,1576,500,1038,1816,315,82,2116,2195,1747,1353,1658,973,3266,2076,1912,540,2354,296,770,3302,2549,1607,1893,1715,941,1208,1615,2200,1002,2807,2142,2322,1241,390,2165,1348,1589,1660,771,3289,2746,1511,1904,2006,2148,3448,1883,1380,4064,2882,1609,1287,1814,1928,3092,1439,3536,2702,1312,1193,1370,1269,562,3082,802,868,2055,2077,990,3216
"COG3538",244,218,174,198,106,114,169,151,283,169,140,168,199,106,326,126,177,72,179,321,68,165,46,120,106,386,25,22,150,298,117,59,105,229,18,40,389,275,196,133,351,79,271,242,80,75,245,162,76,399,82,42,108,79,16,53,67,63,26,129,102,94,29,12,73,39,103,79,28,56,122,52,119,53,110,98,68,84,101,117,91,17,56,49,105,130,63,88,52,19,75,30,44,114,29,32,78,60,17,134
"COG3539",41,64,21,147,0,54,1,5,35,15,32,2,115,1,19,0,133,2,4,115,45,33,543,1,258,13,183,851,0,127,5,8,141,1,3,98,3,4,7,0,1,27,35,3,10,9,61,3,27,33,6,3,13,1,0,9,16,7,87,2,18,0,8,6,56,23,13,46,167,9,23,37,44,7,4,60,4,61,185,46,1,2,0,74,20,5,81,53,5,45,58,160,68,91,3,632,5,27,0,14
"COG3541",10,9,3,3,12,19,35,15,2,3,20,15,70,16,7,38,19,99,3,40,21,22,24,14,8,11,13,50,26,3,20,72,23,9,8,9,12,8,4,5,7,6,5,14,0,21,17,5,8,11,17,16,1,4,20,3,9,45,51,16,4,6,12,81,74,3,9,3,17,7,7,11,38,1,14,26,3,1,9,14,3,8,15,6,26,4,58,8,7,1,116,7,3,16,75,10,5,8,6,7
"COG3542",3,1,1,0,9,7,21,1,5,2,0,4,7,6,7,1,1,1,12,1,0,0,1,28,4,6,1,2,6,1,5,4,8,7,2,1,16,8,2,1,6,0,2,3,0,1,6,4,1,1,5,5,0,0,12,9,3,3,10,6,2,5,2,0,2,5,1,2,8,1,12,5,2,2,5,2,0,11,8,11,1,12,1,3,1,1,3,3,2,0,1,0,4,6,2,28,11,2,3,3
"COG3543",15,7,24,10,4,35,11,8,8,2,9,16,16,15,7,6,11,24,9,4,4,1,18,34,9,18,8,9,12,11,8,24,5,15,25,18,12,13,15,5,27,10,7,3,45,17,21,9,22,1,20,28,18,11,10,20,4,3,13,11,18,15,27,14,16,11,10,3,7,2,4,7,3,25,6,1,19,14,1,11,33,16,49,4,4,15,2,4,11,2,6,22,28,10,15,0,8,8,7,18
"COG3544",5,0,8,2,0,11,7,0,7,8,1,2,0,13,6,1,1,2,0,15,0,9,3,0,1,3,41,24,28,5,0,0,7,5,0,2,2,0,5,0,0,0,0,8,1,0,7,0,0,3,0,1,3,28,4,8,1,6,1,0,6,4,1,0,6,0,0,1,3,17,2,3,0,17,1,5,0,1,7,1,0,1,1,6,3,2,8,3,0,7,2,1,8,3,0,7,1,2,10,6
"COG3545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,1,0,0,0,0,2,0,0,6,0,0,0,0,0,2,3,0,0,5,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3546",66,47,51,46,36,103,100,30,19,9,27,109,61,53,44,48,61,18,34,56,43,42,37,88,51,79,112,60,38,28,48,33,45,47,60,68,60,53,28,134,32,35,15,33,25,97,87,20,50,34,66,76,28,22,56,69,33,23,101,82,85,61,60,27,11,45,27,11,35,10,84,34,5,63,77,29,54,43,75,49,31,36,74,24,24,30,33,33,45,11,16,58,130,46,80,52,31,28,57,29
"COG3547",694,942,515,850,250,659,914,453,1058,960,853,562,609,653,419,664,978,1195,1974,608,480,1102,422,597,560,629,623,892,1177,317,479,355,931,417,1245,687,472,591,403,666,747,855,306,798,368,786,674,738,977,538,461,778,358,1668,592,779,246,537,779,552,663,421,727,1122,593,749,3001,1411,497,233,1268,1372,3130,474,564,464,709,2056,244,502,1486,713,573,606,782,332,242,434,1135,773,414,738,756,1361,627,637,539,722,874,492
"COG3548",7,1,0,1,7,4,0,0,0,1,0,0,7,3,0,7,0,0,0,22,0,0,0,1,0,0,3,1,0,2,0,84,0,0,0,71,0,0,2,0,0,0,0,5,0,4,1,0,1,0,2,0,0,0,1,0,1,1,15,0,1,0,0,0,0,0,0,0,63,0,0,2,0,0,0,2,0,1,2,1,1,6,1,0,12,1,10,6,1,0,1,0,3,16,0,8,0,0,5,0
"COG3549",0,3,1,6,0,2,1,0,0,0,6,4,15,1,5,1,0,2,2,1,8,1,2,0,1,5,4,4,0,2,0,0,4,1,1,4,1,2,0,0,0,0,2,1,0,4,5,1,1,0,1,1,0,0,1,2,1,3,9,0,0,1,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,1,1,2,0,0,0,8,0,0,10,3,1,1,0,2,4,0,5,0,0,3,2,5
"COG3550",126,102,56,108,16,48,123,172,261,147,151,109,152,139,107,163,75,201,220,113,155,134,63,59,123,94,50,25,75,81,50,97,145,107,77,42,102,185,55,92,75,147,65,139,65,62,74,113,94,259,453,353,677,791,496,345,304,449,225,294,307,186,209,672,500,119,606,405,253,258,582,437,674,352,505,134,661,446,297,290,405,137,396,291,301,203,270,682,262,535,305,297,234,226,538,219,650,223,407,398
"COG3552",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3555",2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,26,1,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,12,0,0,0,0,0,0,0
"COG3557",0,0,1,1,6,1,3,0,1,0,7,0,2,0,0,6,7,2,4,1,44,0,2,1,2,0,5,1,2,6,0,1,1,0,6,90,0,0,0,57,0,1,1,11,1,4,3,2,3,1,0,0,1,0,2,7,1,7,9,8,0,1,1,1,0,1,1,1,43,1,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,2,2,0,0,1,2,22,0,19,2,0,1,3,0
"COG3558",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,1,15,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,7,0,0,0,0,1,0,0
"COG3560",72,81,31,59,66,47,50,80,136,50,1,71,67,53,102,9,81,12,45,108,56,94,26,20,41,75,26,1,34,53,22,50,71,75,12,53,69,82,107,33,71,44,130,81,79,23,87,8,39,115,75,63,81,47,38,39,122,64,39,85,101,44,44,7,80,70,49,15,59,119,105,65,6,60,65,105,95,15,110,85,113,19,66,82,122,34,91,88,94,26,23,35,20,113,15,23,87,48,76,85
"COG3561",3,18,12,27,0,6,8,11,11,15,132,43,128,24,6,8,31,7,138,8,22,8,48,2,8,58,22,7,0,5,30,19,45,11,2,68,62,24,10,14,44,36,0,41,0,36,19,2,14,3,6,28,12,5,19,18,2,37,48,4,30,2,121,0,18,8,12,0,0,14,3,4,15,21,6,4,32,4,6,6,5,27,3,4,0,9,15,1,3,0,2,2,14,13,49,105,9,4,2,4
"COG3562",12,0,11,0,0,0,1,1,2,2,0,2,11,0,1,2,0,1,0,4,2,7,16,0,3,3,5,5,1,1,0,0,0,1,0,0,0,2,7,0,0,3,1,0,0,1,4,0,3,5,1,0,2,1,0,1,1,6,18,0,2,0,0,0,8,5,1,7,1,1,3,1,2,6,4,9,0,1,0,0,10,0,0,11,5,0,3,7,6,3,4,0,0,5,0,1,2,3,2,6
"COG3563",19,0,7,1,0,1,0,1,0,3,2,0,7,0,12,2,0,0,2,10,6,4,26,1,1,3,11,23,0,2,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,1,3,1,1,0,0,0,1,0,1,0,0,13,18,0,1,0,1,0,6,2,1,9,0,1,3,0,3,3,1,11,0,0,1,0,7,0,0,8,6,0,8,10,4,7,0,0,0,9,2,1,6,10,1,6
"COG3566",21,2,15,42,1,0,9,4,15,17,1,4,18,36,29,1,0,2,8,0,0,2,4,0,0,4,174,1,13,0,15,0,10,32,7,17,12,2,0,1,3,3,17,14,7,23,7,3,2,6,0,7,2,0,21,3,230,94,5,4,2,2,2,2,0,4,1,10,1,1,2,8,4,1,4,17,6,3,2,1,106,4,3,4,9,13,1,0,14,10,12,1,4,5,4,258,0,1,0,14
"COG3567",25,0,18,63,0,0,14,4,48,16,1,3,28,30,13,0,1,2,12,1,0,2,10,11,1,6,131,0,11,2,15,0,3,17,20,18,13,2,0,5,35,1,16,3,0,57,8,12,3,9,1,1,2,0,16,11,222,60,2,10,2,3,3,2,0,5,1,1,0,0,0,6,3,0,2,8,5,4,0,3,78,10,1,1,11,19,0,1,44,6,16,3,11,9,7,250,1,3,0,10
"COG3568",340,346,214,275,54,347,231,323,520,299,91,316,317,193,469,79,377,42,264,693,184,455,200,191,259,454,176,42,167,271,186,140,268,322,52,88,311,302,371,306,361,162,561,357,323,192,307,54,237,555,335,281,356,148,154,210,432,369,214,328,376,437,258,87,355,287,222,199,155,426,510,383,32,311,346,650,378,133,540,468,355,133,408,322,435,347,440,441,214,188,107,156,206,537,107,168,352,328,287,524
"COG3570",2,0,2,0,0,1,3,2,4,7,0,0,2,3,7,0,7,1,1,0,4,1,40,0,32,2,0,8,0,0,0,3,0,32,0,0,0,5,0,51,0,0,20,3,7,0,1,0,0,0,9,0,0,0,0,0,3,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,3
"COG3572",5,12,7,14,131,22,2,9,10,0,5,4,3,7,3,20,24,4,0,1,8,1,8,23,4,4,17,0,2,10,4,26,16,7,13,149,11,3,3,7,36,1,2,7,0,11,8,9,16,0,3,4,0,0,10,2,3,9,0,5,1,8,4,0,0,4,5,5,48,2,0,1,0,1,17,0,2,2,0,18,2,32,3,1,0,12,0,1,9,0,6,2,7,2,9,25,10,27,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
