"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG5042",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,2,0,7,9,1,0,0,0,0,0,0,1,0,5,0,7,0,0,4,0,0,4,2,4,1,0,0,3,0,5,5,1,0,0,6,4,4,2,0,0,0,0,0,0,0,0,2,3,1,3,0,9,0,0,13,2,0,0,0,16,0,9,1,0,7,0,0,0,0,0,1,37,0,0,0,46,0,0,1,26,0,8,2,1,0,0,1,0,1,1,1,27,1,2,2,0,3,3
"COG5108",0,0,0,1,45,0,0,0,10,0,0,0,0,0,152,4,0,1,0,1,0,3,0,153,0,5,38,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,8,1,0,0,0,0,20,0,0,0,0,0,0,2,3,0,0,3,30,0,0,1,17,1,0,0,0,0,0,12,0,0,17,0,2,0,2,7,0,8,2,118,1,0,4,5,11,0,0,0,0,0,0,21,0,0
"COG5146",74,17,39,43,36,94,29,48,1,77,84,85,79,55,0,67,29,69,73,105,23,100,82,33,57,28,42,47,78,33,37,17,65,82,108,78,43,68,28,100,4,11,61,84,83,35,81,0,96,16,94,71,22,114,99,4,62,43,108,11,0,84,50,26,73,16,40,55,25,52,33,28,99,124,83,2,82,52,50,33,84,54,41,30,15,19,41,34,99,116,32,168,45,120,37,108,0,12,82,23
"COG5184",104,11,48,1,237,88,2,140,0,0,78,109,42,29,3,74,0,38,45,19,190,2,10,30,59,81,8,29,12,25,0,88,68,91,4,58,99,283,146,25,1,2,28,2,30,7,100,0,52,202,19,16,0,43,290,515,148,1298,2,0,7,261,0,72,86,51,66,84,3,117,106,16,6,35,23,77,0,13,30,10,14,3,0,180,18,39,272,0,9,19,23,7,7,7,2,14,52,64,61,465
"COG5206",1,0,5,2,8,0,58,85,0,19,11,0,69,19,1,39,0,3,0,0,20,11,52,19,21,3,0,1,79,11,0,118,5,18,4,7,10,8,33,161,1,1,5,10,3,1,21,0,60,1,0,101,0,397,1,10,3,46,22,0,0,11,4,0,1,2,14,2,69,2,5,31,192,0,0,0,8,56,18,4,38,11,0,18,13,0,4,0,0,0,13,17,36,0,0,9,0,0,4,2
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",51,134,60,195,68,72,63,124,330,25,99,67,147,77,415,99,164,93,188,44,74,229,91,193,137,91,16,103,66,87,202,127,127,38,20,87,96,122,119,362,92,144,68,24,135,225,219,477,122,130,100,103,243,76,83,108,100,113,67,357,316,175,159,79,70,209,64,36,71,333,148,178,117,115,70,364,145,179,100,105,74,128,82,88,191,166,135,269,91,36,63,20,64,48,107,102,1735,358,99,281
"COG5265",8,2,0,2,0,0,1,0,0,31,0,0,0,0,0,3,2,0,3,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,18,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,31,2,3,0,4
"COG5266",0,5,10,4,3,1,7,6,0,4,11,0,1,6,1,3,2,1,11,3,4,10,9,5,2,2,0,2,11,5,3,1,16,0,7,1,1,2,16,5,1,3,1,0,6,1,1,177,5,2,2,1,6,2,3,2,1,9,1,15,2,3,21,2,6,83,6,1,2,4,1,2,9,1,0,1,2,3,3,8,4,6,0,5,31,1,6,8,9,0,10,0,5,0,0,5,3,0,1,3
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,22,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,6,2,0,12,15,9,2,0,0,0,0,0,0,0
"COG5271",0,0,2,0,239,0,4,0,0,4,1,4,4,13,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,2,0,1,1,2,0,0,3,0,0,0,0,2,1,1,28,3,1,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1,2,0,0,0,0
"COG5276",5,3,1,0,1,0,3,5,0,0,5,0,0,1,8,1,7,0,0,1,0,1,2,8,1,6,3,30,1,2,0,1,2,0,0,2,2,1,1,2,6,7,0,3,0,6,4,0,3,2,0,1,0,0,1,6,3,3,3,0,0,0,0,2,0,6,0,2,29,4,7,0,0,1,4,3,0,0,3,6,0,1,1,6,25,11,6,0,1,4,3,1,8,0,1,1,6,3,3,14
"COG5279",104,70,115,18,204,106,64,111,522,56,80,110,134,120,197,183,22,155,107,90,224,74,35,109,135,141,40,131,91,328,87,188,114,80,8,265,302,228,201,74,49,41,67,27,187,57,88,62,96,235,120,128,132,66,263,261,138,255,85,27,33,229,84,110,222,43,296,33,44,163,491,87,100,63,150,110,47,155,233,222,84,120,198,221,193,158,177,19,44,67,65,44,55,59,224,32,121,266,87,280
"COG5280",6,4,4,5,22,19,3,50,167,2,66,21,39,14,8,10,2,45,2,0,23,23,1,7,21,36,2,19,17,246,2,52,15,9,15,95,34,12,18,15,18,4,9,12,119,26,38,54,24,39,24,74,4,16,11,137,43,30,26,0,190,32,3,72,26,416,10,2,8,23,159,40,10,8,7,5,9,20,27,11,22,32,1,24,18,15,52,14,3,7,43,9,15,8,4,26,35,79,17,47
"COG5281",33,2,6,27,6,4,9,33,14,65,29,7,39,39,9,233,5,5,5,2,14,58,3,23,13,7,13,12,3,68,0,15,150,27,11,6,8,10,52,26,41,42,19,3,1,23,5,438,12,12,23,23,3,6,6,28,11,0,17,57,5,17,33,20,10,524,7,51,0,5,44,51,35,19,15,3,51,28,8,22,10,4,2,14,87,116,4,24,13,8,128,3,39,7,1,10,10,3,14,16
"COG5282",1,1,1,1,0,3,23,0,15,0,0,0,36,0,64,0,0,0,0,0,0,0,2,1,0,29,2,0,0,0,21,0,0,1,0,0,0,0,0,2,237,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,78,0,0,1,0,26,0,0,0,1,0,10,6,0,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,2,4
"COG5283",126,49,86,92,55,57,87,57,30,44,121,71,23,56,117,70,128,128,13,6,39,289,141,69,174,115,48,36,111,73,190,59,17,40,30,130,296,150,34,24,178,123,99,23,534,104,110,102,55,213,62,140,101,84,183,237,119,106,250,313,198,126,153,585,185,469,70,63,137,42,93,137,117,88,34,297,66,48,226,66,77,66,52,94,50,252,88,162,27,352,94,532,38,83,173,26,136,70,85,103
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5293",1,6,0,0,3,1,3,0,0,67,3,6,1,0,7,3,127,0,1,2,1,6,1,0,0,1,1,10,1,0,1,5,13,1,0,1,1,1,2,0,6,1,3,2,3,0,8,0,44,13,0,6,1,11,8,9,0,2,16,1,0,1,1,1,6,7,25,0,1,3,11,0,1,0,0,0,16,0,2,3,2,10,0,1,0,5,26,2,1,1,11,6,8,0,33,0,45,0,1,39
"COG5294",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",27,34,10,45,25,8,28,21,53,38,21,6,15,36,19,11,12,20,87,15,7,169,34,107,15,46,43,31,25,26,62,3,118,34,11,94,11,144,93,63,115,7,44,6,55,44,27,16,44,6,42,17,135,13,21,3,6,31,26,78,89,1,65,29,14,4,38,97,37,34,13,127,73,42,41,495,144,28,5,339,34,19,164,59,94,158,36,26,38,4,22,5,75,26,0,19,152,62,15,118
"COG5298",1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,1,4,0,1,0,0,1,0,0,0,1,8,3,2,0,1,0,15,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,12,5,0,2,0,0,30,0,0,1,0,3,6,0,0,0,1,1,8,0,0,8,14,1,10,0,4,4,3,3,0,0,1,0,4,0,1,0,1,23,0,0,0,51,21,2,1
"COG5301",11,18,11,15,3,13,8,8,20,4,3,4,0,1,0,2,6,6,33,0,0,10,9,0,4,3,18,3,7,22,0,1,29,8,3,3,63,0,1,14,90,19,4,1,3,45,1,141,15,1,4,0,6,1,0,0,3,0,2,19,20,0,2,31,1,284,2,17,38,0,2,53,3,0,0,0,10,7,6,8,6,1,9,1,4,50,16,33,11,0,27,0,7,3,1,0,12,1,1,1
"COG5302",0,0,0,4,0,0,5,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,9,0,1,0,0,0,0,1,9,1,0,0,0,1,0,55,3,0,0,0,2,0,0,0,0,0,1,10,0,0,2,0,0,44,0,0,14,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,5,0,0,1
"COG5305",16,16,28,0,26,2,20,1,39,6,11,6,20,30,6,9,0,2,0,22,47,0,12,9,0,29,0,19,15,28,13,2,5,26,3,5,63,31,6,10,3,0,7,0,17,0,11,0,21,95,62,2,0,25,29,17,42,87,14,0,8,26,0,0,25,3,22,5,10,19,3,24,12,8,3,17,0,6,7,118,33,5,7,19,11,23,22,0,0,7,10,6,2,8,61,14,0,2,8,42
"COG5309",0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,3,0,0,0,1,3,0,0,0,12,0,0,0,0,1,0,0,0,1,0,1,10,2,7,0,0,0,0,0,1,0,0,0,1,6,3,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,2
"COG5314",0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5319",0,0,3,1,3,0,0,4,0,0,5,6,1,5,2,1,0,5,4,0,3,0,6,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,7,0,0,0,3,1,3,3,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,3,0,0,0,2,3,2,1,0,1,5,1,0,0,0,2,0,4,1,2,2,1,1,0,0,0,4,0,0,1,2,0,0,3,0,0,1,0
"COG5322",7,1,0,4,7,0,0,3,0,1,2,3,0,2,0,3,1,2,3,0,5,0,0,0,3,2,9,3,2,1,1,1,16,1,4,0,2,5,0,7,0,0,3,4,8,0,6,0,3,0,3,3,0,6,2,0,1,1,9,9,0,5,10,0,3,2,1,3,9,0,2,2,0,2,3,0,0,10,0,4,5,10,1,0,0,0,8,0,5,0,2,1,11,2,0,4,0,2,2,1
"COG5324",0,1,4,0,0,0,23,0,0,1,0,1,9,0,0,0,0,0,49,2,6,3,1,0,0,23,0,0,1,5,3,1,0,0,2,0,3,2,2,0,81,0,3,0,0,0,12,0,0,9,1,0,2,0,13,12,0,0,0,0,1,0,0,0,8,7,43,1,2,14,2,7,5,0,1,0,2,0,7,108,1,0,0,0,1,0,9,0,0,0,0,2,0,1,0,0,17,0,6,4
"COG5337",18,12,21,7,20,13,53,29,236,4,23,32,28,29,69,16,3,11,2,2,30,12,9,15,48,35,34,45,13,27,34,21,6,31,7,31,46,17,39,17,209,3,10,0,20,0,13,0,1,31,17,20,7,27,35,48,12,16,5,1,225,14,4,33,34,34,27,6,11,42,13,30,34,6,12,224,3,6,14,9,9,4,23,15,32,18,11,1,6,6,11,24,41,8,36,43,63,11,17,44
"COG5339",0,41,5,15,0,0,8,2,20,31,5,0,1,3,6,0,5,1,10,1,3,2,6,12,3,0,4,4,1,21,3,0,22,2,13,1,1,1,9,3,29,15,17,1,1,21,2,261,7,0,5,1,0,0,1,0,1,0,1,2,0,0,4,9,0,50,0,2,13,1,3,6,1,5,0,0,6,0,0,0,1,0,0,4,13,29,0,2,1,2,12,0,5,0,0,2,1,0,0,0
"COG5340",5,4,1,0,25,3,1,4,0,0,0,4,1,11,0,6,0,0,0,0,0,0,0,2,1,20,12,1,6,1,23,7,21,1,4,2,32,0,21,0,0,0,0,1,2,0,0,0,9,33,13,34,0,0,0,2,11,0,2,0,0,5,2,7,2,3,4,0,0,2,2,11,0,2,1,0,0,1,3,0,3,0,1,1,1,7,5,0,0,4,1,0,58,0,5,0,0,16,1,0
"COG5341",10,4,21,5,32,5,9,8,5,3,4,3,14,16,12,10,5,4,19,0,16,1,9,56,8,16,3,4,8,15,21,22,34,5,0,16,25,12,17,18,3,9,10,7,15,9,10,3,7,21,8,20,2,3,15,21,12,11,6,11,20,28,12,9,10,2,18,1,6,17,6,18,5,5,14,39,8,14,25,26,9,6,8,32,34,10,15,10,5,11,2,2,13,10,5,6,2,10,1,6
"COG5345",0,1,4,1,6,1,3,7,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,5,0,0,1,4,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,2,2,1,1,0,2,0,0,0,0,1,3,1,0,1,0,2,0,1,2,3,2,43,1,1,0,1,0,1,0,0,1,0
"COG5353",0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,2,0,0,3,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,62,0,0,3
"COG5360",4,2,6,0,10,1,3,3,0,12,23,49,6,2,0,0,0,0,16,0,3,2,10,8,9,0,12,4,80,0,0,0,10,0,1,0,9,1,0,7,1,7,4,1,0,5,3,0,0,0,0,3,0,0,8,0,0,0,13,2,0,2,21,14,14,12,1,15,0,0,27,11,38,1,2,0,3,4,1,9,3,5,4,0,69,2,9,23,19,0,2,0,21,8,3,0,0,0,7,0
"COG5361",16,5,23,4,14,16,16,8,0,0,21,37,24,9,2,21,0,7,4,0,7,8,0,9,51,4,0,34,9,33,5,10,8,16,6,7,12,7,2,0,4,2,16,0,9,0,3,0,3,27,8,9,0,2,12,35,11,4,2,0,2,13,1,25,12,1,20,1,3,12,14,8,13,6,18,1,0,4,9,3,8,6,14,34,4,3,14,0,0,13,6,6,28,6,1,17,0,0,10,14
"COG5362",1,0,2,1,0,2,1,3,0,15,1,0,0,1,0,13,0,1,0,0,2,16,57,0,15,2,0,0,8,4,0,1,2,9,3,1,11,7,16,0,0,0,5,0,1,0,0,0,64,9,3,0,13,1,4,20,0,2,32,0,2,3,1,0,1,3,1,0,6,5,2,7,12,5,6,0,0,0,15,7,0,6,0,5,0,4,1,11,9,8,5,22,15,0,0,874,7,0,4,16
"COG5368",197,249,61,190,59,25,79,237,0,359,166,205,177,154,8,242,144,259,116,7,73,127,240,102,229,69,373,123,131,82,23,99,139,228,13,14,86,222,75,186,10,257,309,103,225,130,242,1,316,97,19,47,41,88,14,25,58,67,117,33,3,33,53,41,17,25,25,72,18,22,19,8,71,56,68,0,106,31,46,49,26,43,75,15,6,15,27,82,78,4,45,11,36,16,25,135,0,15,2,25
"COG5373",36,22,5,80,1,4,33,27,0,33,10,12,6,14,4,16,183,18,17,0,1,20,101,8,31,0,57,15,6,4,11,12,4,4,1,4,4,8,5,24,1,53,60,6,2,44,11,0,18,4,1,14,39,8,0,1,6,5,17,71,0,6,20,22,2,5,10,40,10,1,5,1,0,8,19,0,54,17,3,6,13,27,36,3,0,8,5,33,25,1,8,2,20,7,25,11,1,3,0,2
"COG5377",45,20,106,6,128,15,62,33,0,11,29,22,39,58,71,31,18,23,132,19,45,17,26,36,56,24,14,44,44,57,6,98,47,102,43,37,61,96,46,38,3,23,15,9,45,20,68,74,8,121,25,38,41,28,55,46,29,41,50,59,33,44,40,29,50,16,69,21,16,49,31,54,41,11,75,25,26,26,40,68,24,26,39,63,65,49,62,30,13,25,21,20,39,34,35,30,64,26,26,58
"COG5383",0,7,1,3,0,1,2,0,3,4,1,0,0,0,0,0,5,0,5,0,0,0,2,1,0,0,2,1,1,14,0,2,13,0,7,0,0,0,2,1,5,9,7,0,1,9,0,78,1,1,6,0,2,2,0,0,0,0,1,8,1,1,7,18,0,37,0,3,6,0,1,10,0,2,2,0,8,1,0,0,1,1,0,1,3,56,0,5,4,0,6,1,1,0,0,2,5,0,0,2
"COG5393",0,4,0,2,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,1,1,0,2,0,0,3,0,2,0,0,0,1,0,1,9,2,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,10,0,3,11,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,7,11,0,0,2,0,5,0,3,1,0,0,2,0,0,0
"COG5398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5401",6,0,3,0,4,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,4,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,15,1,57,0,0,0,8,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,4,0,0,17,1,0,15,0,0,1,0,0,7,0,2,0,1,0,0,5
"COG5404",0,8,2,6,1,0,1,2,7,6,1,0,0,1,3,0,3,1,0,0,0,1,1,5,0,0,1,1,0,10,0,0,12,0,3,0,0,0,2,1,4,9,4,0,0,4,0,58,0,1,1,0,4,1,0,0,0,0,1,6,0,0,0,10,0,33,0,6,21,0,1,8,0,2,2,0,6,0,0,0,0,0,1,9,15,39,0,0,2,2,6,1,3,2,0,0,4,1,0,2
"COG5405",4,7,14,2,4,27,15,5,6,2,2,7,4,1,18,2,4,41,5,6,2,18,0,17,1,14,4,0,14,6,48,3,5,8,1,6,3,1,9,3,18,23,9,19,4,8,0,38,12,3,7,0,5,6,4,17,2,9,5,16,175,4,31,10,5,23,22,55,27,2,0,25,4,15,4,30,3,20,8,22,7,9,38,18,55,24,22,13,8,55,44,65,10,7,0,2,32,35,14,6
"COG5410",26,3,20,6,10,3,38,59,0,25,9,4,2,29,1,6,6,16,4,2,19,17,40,2,10,5,1,20,6,1,0,38,66,6,6,22,39,10,49,11,1,23,14,34,13,15,19,11,36,19,7,93,55,20,23,282,10,14,85,10,0,20,16,14,16,139,80,39,14,6,48,55,113,41,86,41,2,91,128,1229,19,117,20,15,4,104,86,74,19,15,62,44,82,20,219,893,31,89,11,82
"COG5412",26,15,141,11,40,24,32,65,259,7,23,20,93,46,191,13,0,35,13,15,90,26,3,27,16,21,31,64,28,22,14,25,65,52,10,28,106,124,48,51,18,1,10,19,44,8,67,0,24,70,19,78,10,12,58,84,43,48,24,9,57,70,5,10,45,21,46,2,36,44,177,21,23,16,5,51,15,147,72,148,26,18,51,88,25,30,41,17,8,24,15,3,25,27,5,16,25,91,66,81
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0
"COG5418",0,0,1,2,0,0,0,0,4,0,2,1,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,3,0,1,1,2,1,0,1,1,0,1,1,0,4,1,4,1,1,0,0,19,0,0,0,1,3,1,3,1,1,1,0,3,1,4,4,3,0,0,1,0,3,0,1,4,0,0,0,0,9,1,1,0,0,3,0,4,1,3,1,4,0,0,1,0,1,3,2,1,10,2,1,0
"COG5421",73,16,110,72,151,66,138,167,267,28,201,27,135,172,90,50,12,8,177,117,188,305,230,20,9,97,5,66,42,133,113,27,7,11,48,48,116,34,17,110,48,4,77,45,120,197,65,20,22,13,140,7,89,15,57,78,11,201,14,19,22,91,76,12,41,16,112,202,26,37,34,245,243,37,2,18,53,63,105,144,65,25,26,24,18,19,117,11,58,616,82,8,91,13,17,65,36,34,63,34
"COG5423",6,2,16,4,7,4,4,1,0,1,0,6,7,1,0,0,5,3,2,4,0,0,0,3,4,1,14,6,1,2,7,1,13,4,0,0,3,7,0,4,0,0,1,7,1,3,0,0,6,0,2,1,3,4,5,1,2,8,8,14,0,0,8,0,1,5,9,0,0,1,2,5,5,2,6,2,0,5,3,3,2,6,1,0,0,5,4,0,3,5,3,0,15,0,0,2,1,5,5,1
"COG5424",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5426",0,3,2,11,1,2,3,4,3,8,7,2,1,1,2,2,3,2,1,1,0,9,4,4,3,0,2,0,1,1,0,1,18,2,0,0,0,0,1,2,12,11,1,0,2,16,3,114,3,1,3,1,13,2,2,0,1,1,3,13,2,5,9,2,0,1,1,3,27,2,2,4,6,2,0,3,5,1,1,1,0,5,1,5,17,33,1,4,3,0,9,0,5,0,3,4,5,7,0,3
"COG5427",8,24,6,7,12,12,7,21,228,3,9,16,5,11,78,5,2,21,32,2,3,4,5,14,7,6,5,21,2,3,8,27,12,3,1,6,1,6,4,23,50,6,23,0,10,4,22,0,9,9,6,12,18,4,3,11,6,23,21,0,22,15,9,5,3,3,8,10,9,19,25,16,22,3,17,37,8,4,7,10,1,11,16,4,27,56,10,4,7,1,4,9,6,5,58,1,192,41,15,72
"COG5433",242,148,53,534,791,127,136,198,60,115,333,746,317,231,43,57,850,123,206,279,93,92,284,430,112,304,313,202,111,274,91,181,144,14,231,193,146,88,81,154,61,178,154,429,105,280,108,425,86,68,521,188,306,85,413,54,79,105,90,201,21,62,111,209,346,369,121,287,101,16,233,171,158,153,75,9,372,124,175,249,564,143,129,218,36,269,163,318,237,49,85,840,135,333,265,189,36,172,25,72
"COG5434",1053,1235,640,1004,869,1418,671,1117,157,1499,981,984,802,1183,315,815,1309,1440,1248,735,1126,705,1311,739,1598,1013,1385,962,909,876,517,971,568,1031,1694,889,742,483,725,1028,163,749,1200,1252,1107,1154,861,107,1156,580,856,988,1155,1086,443,717,900,599,807,974,199,849,934,1033,676,149,765,1370,860,1407,694,696,870,738,1188,323,1260,783,775,588,1296,736,1175,454,418,372,681,1188,1347,449,1000,925,810,1496,961,902,148,663,1216,493
"COG5437",1,0,0,4,0,0,0,8,0,0,0,3,0,1,0,0,0,0,5,0,0,4,0,9,1,0,9,3,0,11,0,0,25,0,4,4,2,10,0,0,0,0,3,0,1,0,8,3,1,0,0,0,5,3,5,0,0,0,5,0,1,0,9,0,1,0,1,1,0,0,0,1,2,0,0,39,0,8,0,3,4,4,0,0,1,0,10,0,3,6,0,0,0,6,0,6,0,5,2,0
"COG5438",24,31,32,32,56,36,33,49,273,15,17,46,50,35,288,34,23,62,33,10,41,29,18,60,66,40,47,69,41,86,191,91,77,35,7,24,55,79,40,61,104,25,59,48,46,54,31,43,57,79,26,52,48,38,41,68,44,143,53,81,191,54,43,23,29,30,61,68,48,63,45,34,55,23,45,61,37,83,40,30,27,40,45,48,131,74,81,50,38,5,60,71,60,16,47,12,214,120,60,68
"COG5441",2,9,3,11,3,6,3,7,2,2,4,2,10,4,4,6,3,3,12,3,4,26,1,11,1,7,0,1,1,4,2,4,11,0,0,3,2,4,2,22,8,34,4,1,5,4,3,69,7,29,3,2,21,2,2,5,2,4,7,44,18,8,13,1,0,6,4,7,2,2,2,5,2,4,2,0,11,4,5,3,6,8,3,9,5,10,8,9,5,1,3,0,8,5,0,9,2,16,1,7
"COG5444",5,0,8,4,9,3,4,82,0,8,2,17,12,8,45,13,2,47,12,1,39,0,0,3,10,2,19,19,5,22,15,37,10,12,2,20,22,17,9,0,9,0,2,4,4,1,9,22,5,27,10,9,0,6,40,51,12,6,5,8,0,15,4,0,16,1,27,8,6,10,3,0,16,16,3,0,3,2,16,85,4,0,39,6,12,11,7,1,3,20,8,80,2,6,13,3,15,3,1,32
