"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG3828",0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,8,0,0,4,0,0,0,0,4,0,0,0,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3829",157,139,208,118,79,149,243,126,100,145,114,215,81,237,323,28,144,104,59,110,177,124,119,98,114,46,722,212,59,301,208,209,127,134,134,215,172,48,79,342,84,174,61,114,103,88,541,84,63,109,140,130,59,86,118,65,55,91,73,123,150,143,165,88,149,103,134,75,73,85,160,82,740,45,61,165,219,97,120,97,113,52,265,174,259,112,221,78,129,295,67,198,178,63,155,280,131,103,187,125
"COG3830",138,114,142,145,209,150,117,158,182,73,173,153,169,95,128,91,193,150,127,175,145,114,147,102,139,97,20,152,126,146,203,169,122,86,119,101,205,117,161,144,192,170,165,114,111,158,95,184,169,163,120,110,70,175,97,128,80,108,73,165,205,182,149,205,130,180,172,104,152,172,96,65,108,114,147,206,165,187,58,78,101,139,113,166,143,182,180,152,135,172,158,164,180,188,77,81,64,140,60,200
"COG3831",3,8,68,24,33,5,37,29,21,85,4,58,2,2,59,7,6,1,1,92,1,11,60,10,14,1,98,19,11,56,8,9,44,7,15,24,5,24,7,16,62,8,18,19,1,10,0,6,16,11,1,27,5,9,3,15,21,5,4,3,14,69,25,10,9,28,11,9,6,13,2,2,170,0,3,14,19,19,10,12,24,3,46,28,20,27,18,3,31,27,1,36,28,63,0,4,146,26,72,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3833",66,33,41,120,21,34,67,70,101,67,70,18,42,83,113,11,66,83,121,10,39,145,123,76,46,111,96,25,185,38,23,17,90,225,5,80,36,18,64,21,14,66,90,111,124,42,120,86,64,55,32,118,69,55,137,83,189,121,184,31,38,79,35,18,31,63,18,83,101,63,79,88,10,48,107,66,231,36,206,174,77,73,23,64,25,21,45,41,55,11,135,57,7,71,178,146,73,189,137,31
"COG3835",13,19,83,9,13,13,32,45,22,51,16,48,5,57,33,2,17,25,12,28,4,22,20,45,15,8,182,26,31,31,24,35,23,14,8,30,18,10,39,15,3,17,21,63,46,20,19,30,10,12,13,48,8,10,41,14,181,38,38,16,23,18,24,13,8,9,25,19,31,18,20,27,101,17,31,32,6,13,144,19,21,13,57,31,23,6,22,11,34,33,16,22,12,15,75,114,77,56,81,10
"COG3836",40,17,17,0,13,32,32,20,22,47,18,11,9,18,18,12,16,14,11,10,2,12,9,25,8,5,108,24,6,21,11,43,31,5,13,21,27,4,5,12,7,12,6,1,13,10,1,11,48,5,43,56,9,3,20,21,11,11,11,41,21,40,20,13,6,13,9,13,15,2,53,9,65,27,7,32,3,6,5,13,17,7,34,16,39,33,29,8,14,27,11,12,14,6,39,77,52,28,51,5
"COG3837",0,1,0,0,1,2,1,1,3,0,1,0,5,0,1,3,3,0,0,1,0,0,6,1,4,1,7,1,3,3,0,5,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,13,0,1,0,0,6,0,3,1,6,0,22,3,0,1,0,1,0,0,7,1,2,3,1,0,0,0,1,0,0,6,6,5,2,0,1,1,4,2,2,3,20,1,3,6,18,0,3,2
"COG3839",161,101,139,183,159,125,239,172,191,170,186,117,223,206,207,46,284,195,287,99,95,236,347,516,125,202,470,138,348,162,165,144,200,278,98,302,206,87,208,243,81,235,197,296,257,179,238,196,221,171,259,324,153,110,260,202,296,307,296,226,164,181,175,104,269,137,168,227,218,196,319,194,242,183,266,153,257,84,402,502,166,137,172,227,212,163,248,221,166,105,323,164,107,84,570,490,247,247,336,68
"COG3840",0,0,2,1,3,1,7,3,0,18,0,5,0,0,3,1,1,0,0,1,2,0,0,0,0,1,55,9,0,2,0,1,6,3,4,6,0,4,0,0,1,0,1,1,0,0,0,0,2,2,1,8,0,0,4,4,5,0,8,0,0,7,0,2,3,1,3,0,4,0,10,1,1,2,0,0,2,1,1,8,0,0,14,6,4,2,0,0,3,0,0,3,2,3,2,21,20,7,18,1
"COG3842",87,59,102,102,109,90,108,117,83,104,108,92,84,107,108,78,117,94,102,109,114,90,80,138,103,61,165,82,99,103,120,81,118,116,118,98,98,46,71,94,101,86,97,138,131,96,92,102,103,94,283,313,310,301,279,357,239,348,336,317,297,291,291,326,363,334,320,293,395,328,325,270,456,347,274,265,267,297,352,304,281,308,336,281,273,349,314,310,290,324,297,307,255,310,381,457,315,354,322,366
"COG3843",660,444,160,312,266,374,280,318,368,152,397,119,374,329,461,103,419,319,417,117,165,484,318,1016,329,488,126,249,560,71,250,222,397,701,64,764,331,93,273,649,121,400,322,751,407,442,353,351,447,282,591,471,286,212,609,297,1066,536,302,536,251,167,410,196,495,243,200,552,371,351,614,453,150,189,393,286,658,135,221,153,145,281,108,404,365,246,315,259,439,108,582,312,116,100,494,171,129,739,401,76
"COG3845",211,150,116,100,93,178,195,156,180,37,193,75,227,77,137,45,248,110,187,93,60,156,294,630,154,134,243,82,257,96,178,137,137,183,34,386,161,31,128,336,67,191,150,194,246,159,126,181,194,130,279,185,111,63,186,140,189,264,365,255,85,110,173,95,159,138,134,142,164,143,429,154,146,90,166,169,121,40,229,129,89,166,85,243,225,180,134,173,129,66,233,113,85,64,258,119,150,134,135,32
"COG3846",26,0,1,7,2,6,0,0,0,10,0,0,0,2,5,0,0,4,0,0,38,7,0,0,7,1,0,33,0,8,0,0,0,2,7,13,7,7,3,0,1,0,0,1,0,0,61,2,0,0,1,0,0,1,0,0,1,1,0,0,1,6,9,3,2,1,0,0,0,0,6,1,1,31,0,1,0,0,0,3,6,1,2,15,0,7,2,0,4,0,0,0,1,0,0,1,2,0,3,2
"COG3848",68,45,8,31,77,45,11,26,56,30,78,17,56,145,31,9,46,78,70,15,32,85,8,29,44,47,0,13,35,7,24,12,93,102,9,36,43,8,73,190,1,47,61,128,58,44,36,30,57,95,65,59,30,46,83,29,1,61,79,69,21,26,28,27,116,75,55,57,60,64,37,40,20,15,60,69,42,16,132,125,33,68,2,59,68,51,61,94,64,26,83,37,50,54,89,46,11,63,56,9
"COG3850",6,11,16,6,19,11,21,39,4,101,19,31,8,8,7,8,3,4,7,30,3,8,10,1,2,4,232,33,10,36,10,4,47,2,47,33,10,12,7,17,21,4,2,5,18,7,3,1,6,15,15,62,7,6,4,25,15,10,19,0,12,27,15,8,17,7,14,2,21,6,10,12,24,8,26,27,7,9,78,29,8,2,28,23,24,17,7,3,14,23,0,21,28,9,13,52,146,45,138,7
"COG3851",5,1,3,0,1,1,3,3,0,13,0,6,0,0,2,2,0,0,5,3,2,0,30,0,0,4,32,6,4,3,5,1,18,1,3,15,0,1,3,3,1,1,3,11,1,4,1,1,3,7,16,25,0,12,26,32,88,0,13,6,2,23,1,11,3,17,3,7,30,8,21,14,8,4,12,3,35,15,1,8,13,6,18,21,6,7,1,0,3,6,1,6,5,18,10,26,53,21,65,4
"COG3852",1,6,80,14,11,7,10,28,20,46,7,57,5,9,84,2,4,3,2,23,2,3,18,6,1,2,79,19,3,34,11,3,34,3,6,8,7,14,2,5,13,4,1,31,3,5,1,8,0,15,5,12,0,1,4,15,5,3,11,1,8,45,16,8,11,22,16,4,11,9,9,0,25,59,16,12,6,11,48,14,3,1,61,14,8,12,5,2,12,25,0,35,17,24,5,20,69,17,54,9
"COG3853",60,61,21,61,53,63,71,77,60,44,53,37,51,115,37,5,78,88,80,14,73,75,81,105,48,54,43,59,124,20,28,34,85,143,15,129,67,8,46,156,11,85,44,100,156,42,124,47,64,68,74,99,52,20,113,54,193,81,162,73,33,42,49,18,122,46,43,52,52,63,68,85,14,31,68,86,49,27,29,70,35,49,7,61,71,56,32,53,48,23,86,55,47,26,184,79,34,74,64,27
"COG3854",75,125,28,107,42,124,49,72,77,20,89,16,61,62,58,11,109,71,105,15,27,102,70,133,74,120,36,36,134,31,52,28,81,131,10,135,66,12,101,119,23,107,69,121,106,76,53,82,71,83,135,85,57,31,121,80,133,72,68,137,37,56,67,31,97,48,37,161,105,109,166,89,18,65,126,40,72,26,126,44,37,56,5,79,65,59,57,109,105,17,117,35,27,21,122,87,20,100,67,9
"COG3855",317,194,279,299,385,282,276,292,288,292,294,277,318,335,301,361,347,333,342,305,419,322,344,207,278,388,97,334,268,285,350,281,281,322,435,258,326,390,362,345,346,300,309,311,297,342,346,309,266,339,252,250,470,378,324,314,324,311,238,299,337,269,343,381,355,370,407,221,318,327,202,300,264,379,288,309,314,284,187,94,281,326,275,234,270,351,394,325,262,392,334,268,328,290,250,165,114,336,208,424
"COG3856",9,42,3,10,0,31,9,2,2,21,2,3,0,14,5,3,1,17,0,0,19,14,1,2,1,13,0,8,7,0,1,2,1,10,2,26,3,5,0,4,0,19,0,4,1,2,74,10,2,2,2,2,3,2,18,3,6,0,7,7,2,1,0,1,2,1,1,7,0,10,21,6,0,4,9,11,2,9,13,55,0,12,0,9,2,7,0,17,0,2,1,6,8,1,19,10,11,3,1,4
"COG3857",312,410,75,363,122,497,188,283,251,155,310,118,262,457,196,54,326,330,272,57,209,387,214,513,219,347,120,241,458,100,162,122,205,447,63,508,208,56,303,412,84,441,282,410,433,241,706,281,260,185,390,342,197,91,485,244,401,316,626,397,148,163,224,106,276,182,79,483,300,288,604,324,69,237,444,147,336,135,826,452,134,209,15,292,266,199,159,336,288,73,366,126,171,107,517,333,108,392,281,113
"COG3858",143,193,108,159,15,146,127,133,115,34,126,74,85,101,107,9,125,184,177,55,58,142,189,72,80,149,178,50,207,70,71,82,88,294,22,180,113,11,104,81,21,160,109,178,266,58,109,79,91,116,95,119,86,44,219,105,230,119,194,152,68,78,96,51,97,49,30,153,141,99,146,194,78,56,154,55,276,76,247,140,77,56,42,111,97,36,98,107,81,56,141,73,35,53,160,143,50,147,125,46
"COG3859",29,31,24,71,50,45,39,66,52,11,44,32,46,54,59,25,66,61,73,6,23,57,25,125,49,42,20,22,80,19,15,17,58,68,3,90,43,7,38,70,13,54,51,73,72,37,36,54,38,57,65,55,25,23,91,40,142,59,140,51,30,36,40,12,68,46,33,45,51,26,101,27,12,21,66,44,37,11,84,91,23,64,3,70,37,42,29,43,41,11,46,31,15,23,65,64,13,46,47,14
"COG3860",0,1,1,0,1,0,3,6,1,0,0,0,0,0,3,0,1,1,0,1,1,0,4,2,1,0,0,1,0,3,0,5,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3862",41,16,9,19,19,61,35,25,33,12,33,16,27,38,30,4,63,28,27,12,9,29,43,54,25,18,30,18,35,32,32,17,35,48,8,40,22,4,24,48,9,31,26,29,54,14,25,28,24,11,15,13,4,11,10,11,7,16,7,9,7,8,10,13,4,16,11,14,15,8,14,9,14,4,12,12,15,5,8,2,7,9,9,25,10,2,2,9,11,9,13,12,2,21,14,15,13,12,11,5
"COG3863",2,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0
"COG3864",2,94,7,5,4,61,7,12,1,7,10,13,18,75,10,0,5,25,22,0,7,0,0,14,20,6,0,0,2,4,3,5,4,6,7,22,12,1,4,2,1,7,9,1,2,5,6,0,9,10,18,2,5,6,14,8,1,27,21,6,2,1,4,4,2,2,0,13,8,0,21,8,1,4,2,11,6,3,58,57,4,1,0,37,5,18,5,100,3,2,3,9,8,0,26,36,3,6,4,1
"COG3866",42,22,38,18,22,13,8,119,32,196,23,13,101,61,45,227,45,416,34,41,7,72,25,44,45,18,0,15,20,13,15,41,11,169,312,7,8,636,228,79,3,133,36,32,41,52,0,60,34,17,52,9,281,152,41,27,1,155,8,38,52,3,36,18,45,21,20,28,24,81,21,390,54,98,38,18,70,15,123,0,241,17,75,4,79,40,38,241,46,11,61,40,11,42,35,13,2,67,25,218
"COG3867",117,59,36,144,71,103,147,73,141,175,101,92,165,35,270,220,142,130,213,170,210,221,205,37,162,209,2,83,232,54,118,95,97,343,105,47,96,296,104,78,170,85,197,98,196,88,284,183,117,246,61,145,182,153,258,185,29,194,51,69,108,52,169,110,74,54,90,136,120,89,130,198,131,106,177,50,614,115,31,52,133,166,121,86,113,68,149,161,65,120,254,130,144,147,46,99,6,182,66,120
"COG3868",10,4,0,8,0,1,0,0,6,0,5,0,0,0,10,1,9,1,31,0,1,14,58,3,5,14,0,0,33,0,1,0,2,16,0,2,6,0,7,1,0,3,16,0,2,3,1,5,2,8,3,15,5,7,8,11,0,29,0,8,8,8,4,2,1,3,0,11,7,2,10,9,0,4,23,3,6,2,0,0,12,6,3,13,5,0,1,1,1,0,20,1,0,1,0,6,1,23,4,0
"COG3869",46,104,41,57,10,102,31,47,19,14,34,14,20,41,33,13,40,35,30,4,42,48,12,68,30,67,25,47,43,15,33,10,10,39,6,56,14,2,25,10,21,61,9,22,24,27,166,36,51,8,59,31,28,5,70,17,61,26,19,55,17,21,26,22,24,24,20,53,33,59,114,13,15,31,38,15,20,29,116,66,23,67,16,37,11,22,44,31,40,8,40,11,29,5,18,26,36,42,26,14
"COG3870",1,0,5,0,1,4,7,3,2,3,3,1,7,8,7,0,8,2,3,0,0,6,0,13,1,4,1,3,6,1,3,2,5,8,1,5,3,1,5,4,0,4,3,2,6,7,7,8,12,2,23,11,5,3,20,8,15,13,7,18,4,15,19,6,9,4,13,6,16,14,29,19,12,15,8,5,9,0,40,81,8,1,3,21,9,12,4,14,14,1,11,17,1,2,34,7,8,9,8,3
"COG3871",59,39,224,54,61,28,75,59,89,3,56,89,29,9,61,0,13,4,18,159,47,34,92,8,84,13,12,38,37,107,52,79,47,24,42,36,54,9,26,38,134,6,40,58,10,62,6,41,48,79,29,25,5,53,26,19,26,18,3,31,60,38,80,35,85,58,143,27,27,67,14,0,122,4,28,35,34,149,6,30,68,20,125,47,51,47,47,18,76,144,30,69,65,83,1,42,23,26,35,48
"COG3872",119,70,50,114,59,130,92,120,96,25,117,34,87,67,115,24,137,107,101,29,72,122,85,203,78,108,63,56,182,48,54,42,61,184,10,147,80,25,90,154,38,132,78,135,180,101,174,109,94,61,145,115,61,46,179,99,165,110,100,115,91,77,78,57,80,90,57,168,134,104,139,101,56,79,140,68,112,47,136,99,58,95,28,105,68,65,92,101,113,35,130,58,43,45,167,131,28,133,129,38
"COG3874",19,33,8,12,6,63,5,24,16,0,27,4,16,27,15,4,33,27,32,1,8,25,4,112,19,36,0,6,30,1,5,7,15,7,4,77,18,0,6,54,3,54,17,23,16,14,10,16,18,4,54,21,15,0,39,14,34,25,6,33,8,12,16,7,25,14,9,26,16,30,71,12,1,19,35,25,11,7,12,22,2,25,0,23,20,15,5,30,21,7,29,21,12,2,19,28,8,22,7,7
"COG3875",127,69,85,34,56,103,62,74,31,40,50,63,50,140,37,6,47,66,23,66,65,77,43,164,51,25,107,46,44,70,86,73,48,41,34,100,61,43,47,84,20,30,40,39,60,60,201,54,33,54,104,16,55,60,36,41,227,85,13,76,42,28,54,57,74,50,54,56,53,34,84,36,125,42,50,71,60,27,93,22,31,38,53,145,131,119,117,37,41,56,22,55,49,51,17,41,34,29,35,45
"COG3876",82,101,141,110,189,124,106,202,121,7,127,203,185,20,160,16,173,62,76,193,56,80,131,91,182,85,0,99,130,135,188,189,102,34,46,77,169,35,54,99,203,95,204,90,17,187,0,179,124,224,94,66,15,120,57,49,2,78,2,135,204,171,125,267,162,233,184,85,104,175,50,13,104,36,96,136,51,156,10,26,81,108,247,92,103,166,158,51,110,225,133,142,208,179,9,45,67,104,41,116
"COG3877",7,4,22,9,8,2,7,3,11,0,19,8,7,0,9,0,8,0,7,20,7,5,8,2,18,3,0,8,5,6,18,27,35,0,1,8,6,0,5,6,15,3,6,1,2,12,2,2,32,3,9,2,0,3,2,1,6,8,0,8,16,9,3,27,35,9,5,3,0,1,17,3,5,2,4,4,12,5,0,5,4,7,25,26,10,4,1,2,14,32,5,19,15,21,1,7,8,7,12,10
"COG3878",21,83,0,1,4,5,0,9,3,0,18,3,11,3,7,5,12,4,6,0,2,19,2,59,6,2,1,6,26,17,2,20,3,6,10,6,6,0,3,1,1,29,2,22,1,8,1,31,3,0,17,17,1,19,2,7,22,13,6,8,2,1,8,2,0,3,1,1,9,3,16,3,2,2,25,3,6,0,3,0,6,6,0,9,10,5,51,13,11,2,16,23,7,0,0,29,1,19,0,2
"COG3879",44,173,3,18,5,119,17,17,5,80,4,6,4,43,11,9,7,47,17,11,19,47,5,10,19,46,0,17,29,6,8,6,1,18,4,124,16,11,5,9,0,66,0,4,2,7,240,73,13,6,3,1,13,5,55,16,33,10,17,51,6,2,4,11,2,7,1,39,4,32,101,17,12,3,35,51,8,19,17,145,4,18,0,23,14,22,4,44,4,8,2,14,23,15,115,30,63,4,2,13
"COG3880",32,38,15,25,4,74,16,21,18,15,21,8,16,23,18,8,37,29,20,8,17,34,8,28,15,28,13,26,19,11,19,8,11,19,3,66,14,3,21,9,7,36,7,17,13,16,81,30,23,4,45,13,8,5,38,13,30,22,10,29,14,10,12,15,19,11,8,18,16,22,78,6,12,28,20,6,15,11,55,30,8,43,12,18,15,13,18,13,22,2,23,9,25,6,13,18,26,23,13,15
"COG3881",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3
"COG3882",19,27,113,51,19,22,21,16,111,1,69,0,70,3,144,2,68,11,54,0,8,29,97,31,11,44,24,17,112,7,82,15,39,16,15,23,16,114,69,16,1,67,61,33,7,44,3,143,17,47,27,36,14,3,18,17,0,54,4,33,62,98,21,39,2,18,76,25,6,15,63,16,11,78,35,37,10,23,2,23,26,24,96,21,82,19,26,28,62,21,75,185,28,70,3,20,14,41,14,6
"COG3883",39,114,4,2,2,99,21,33,8,16,21,1,23,13,12,17,54,30,48,2,7,35,32,58,38,41,5,3,66,3,3,11,3,58,1,157,17,2,23,14,1,98,8,11,24,10,7,11,66,27,80,18,20,1,63,19,46,16,99,59,4,14,13,3,1,14,6,34,32,24,143,27,5,26,27,18,5,2,64,18,22,23,0,26,16,24,16,78,3,7,14,9,0,5,34,28,43,26,3,3
"COG3884",157,168,153,150,177,135,156,160,174,71,180,129,170,168,160,127,172,143,161,135,219,178,204,103,163,180,41,155,142,241,114,130,142,168,129,136,150,176,191,154,160,184,164,154,192,168,49,109,111,144,124,138,135,165,175,194,163,161,191,163,183,139,166,135,142,114,111,184,140,202,148,152,101,201,187,130,223,168,178,173,138,148,111,145,148,144,149,150,145,138,171,119,134,106,188,133,94,162,111,149
"COG3885",11,11,19,0,3,7,8,4,0,0,4,17,1,41,3,1,2,9,0,7,2,2,2,18,1,2,27,2,1,2,0,6,0,1,0,4,1,0,2,1,10,1,0,1,1,0,3,4,0,2,20,1,15,1,1,4,6,0,0,1,0,2,5,1,6,0,8,0,3,0,4,8,22,7,6,12,4,1,4,7,0,0,11,17,6,3,1,7,2,12,0,0,5,0,15,23,2,0,0,4
"COG3886",153,39,77,190,25,79,123,149,100,217,66,47,30,288,90,109,82,218,91,40,177,149,24,102,100,73,78,120,49,85,39,45,38,121,98,84,73,70,385,41,42,93,47,90,205,85,342,118,50,69,144,46,59,181,176,72,201,133,268,34,62,45,38,33,149,61,34,200,125,94,109,232,93,296,183,174,202,67,86,289,77,37,148,81,115,45,172,157,56,63,58,77,66,54,310,134,62,184,49,165
"COG3887",277,364,91,265,92,377,198,227,185,172,264,78,179,355,178,41,232,247,264,52,200,314,143,409,191,237,102,171,360,75,132,100,185,390,54,380,186,50,231,324,51,331,177,356,424,193,515,155,177,156,239,214,190,92,402,197,359,230,534,275,114,134,167,98,210,125,85,321,243,170,385,251,44,109,307,139,302,95,392,359,111,183,23,208,167,112,152,278,190,55,310,119,151,90,409,270,77,281,205,89
"COG3892",2,0,0,0,0,5,0,1,0,0,1,3,1,0,2,1,1,0,3,1,1,0,1,0,1,3,0,8,1,1,0,0,0,0,3,11,4,4,1,2,0,0,1,0,2,0,0,0,3,0,1,16,3,1,0,3,1,0,9,1,0,3,1,8,5,1,1,0,7,2,12,3,0,2,1,3,0,6,4,0,0,0,1,1,1,0,0,0,2,1,1,3,2,0,3,57,0,1,9,0
"COG3893",29,20,13,4,9,21,9,21,13,0,29,36,68,13,0,16,17,10,9,25,1,11,7,11,9,4,0,45,22,28,10,142,0,6,13,49,46,1,9,4,15,10,11,0,0,27,0,15,3,9,34,15,0,8,2,1,0,31,0,23,76,3,62,35,23,19,16,9,3,18,19,1,3,28,3,34,6,5,3,20,9,16,16,23,68,40,30,5,21,41,116,49,79,32,0,1,22,4,6,18
"COG3894",66,46,19,40,10,43,130,38,36,19,77,52,41,63,65,12,83,74,99,12,29,71,76,155,51,51,3,19,90,7,22,39,35,145,4,84,30,10,36,64,10,53,88,50,199,37,21,27,56,63,28,18,16,3,46,20,151,25,71,24,8,8,23,7,11,5,1,31,25,19,49,32,2,9,17,26,25,20,16,30,7,15,7,19,11,10,4,30,21,8,27,6,6,6,37,27,8,19,35,3
"COG3895",0,0,0,0,1,1,3,2,0,10,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,1,28,2,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,2,2,0,1,0,0,4,0,2,0,2,1,0,0,0,5,0,0,1,0,2,1,1,1,6,0,0,6,4,4,1,0,0,0,1,0,0,2,3,2,15,13,6,10,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,3,0,0,2,16,0,0,3,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,8,0,0,5,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG3899",5,6,8,0,2,7,1,8,5,4,4,35,9,0,3,2,10,15,2,0,0,6,2,6,3,5,93,5,7,1,7,12,1,3,6,2,13,0,4,5,1,3,2,2,11,7,0,9,0,0,28,1,4,2,5,15,27,1,38,3,3,3,16,3,0,2,5,10,2,4,22,0,78,4,3,7,7,1,10,1,2,7,0,17,14,2,6,5,4,5,1,1,9,0,1,1,6,8,0,0
"COG3901",1,2,5,2,1,39,1,2,1,1,3,0,2,1,6,2,8,1,1,0,2,17,0,30,6,1,0,7,4,0,0,1,1,1,0,40,2,0,0,4,0,4,2,1,11,4,0,11,2,1,4,3,6,0,15,0,0,24,1,4,1,0,7,7,7,1,3,1,0,1,38,2,0,4,2,7,3,0,9,19,0,1,0,20,0,2,4,6,4,0,14,0,1,2,17,2,0,5,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0
"COG3906",0,1,1,0,0,0,2,1,0,5,0,1,0,17,0,1,3,3,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,1,2,1,0,1,0,0,2,2,0,9,4,1,0,0,0,0,0,3,0,4,2,9,2,81,0,0,4,1,0,1,0,0,1,5,0,0,12,0,2,1,0,1,0,33,52,1,0,0,2,1,1,1,1,0,0,0,0,0,1,17,8,3,1,7,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3910",61,80,16,32,42,34,13,37,63,26,27,31,41,64,35,13,40,40,82,14,29,58,62,66,48,198,13,31,54,22,14,55,41,60,5,80,32,54,52,77,23,59,29,74,68,53,25,37,36,72,33,28,43,25,113,19,76,66,18,36,29,36,25,12,46,32,39,90,66,23,40,46,6,12,51,36,173,16,11,28,15,17,18,27,47,43,30,49,35,26,57,25,17,32,107,33,26,52,46,8
"COG3911",0,1,0,2,0,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,3,0,0,0,0,3,3,0,0,23,0,0,1,5,0,0,0,1,0,0,2,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,7,0,0,3,3,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,1,0,0,5,21,0,1,1,1
"COG3919",52,49,2,10,54,94,9,57,35,30,18,112,118,184,125,93,124,32,21,22,5,38,46,40,142,24,3,36,28,51,5,34,44,3,6,52,30,4,7,28,123,15,49,2,16,11,1,96,8,3,85,23,14,29,23,126,5,64,65,56,48,12,93,61,44,32,25,24,7,82,55,190,22,65,17,69,12,43,2,148,36,72,173,83,56,44,15,77,37,59,19,58,37,12,79,17,26,32,14,35
