"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG3953",0,0,0,2,0,247,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,1,2,2,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,36,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3954",2,14,12,0,0,8,4,1,0,8,1,0,2,3,0,4,0,0,14,7,1,0,3,1,2,0,0,5,0,2,0,12,0,0,1,2,18,4,1,110,8,2,44,0,2,15,0,10,0,1,0,1,6,5,2,4,0,0,0,5,2,3,2,4,3,3,0,7,19,12,58,62,11,3,1,0,0,0,9,10,0,8,13,0,7,7,1,1,0,0,0,4,0,28,3,5,2,3,0,1
"COG3955",6,16,10,62,13,15,0,14,3,4,6,5,18,5,8,3,15,9,6,0,4,16,4,6,3,4,23,6,23,16,56,0,12,8,19,2,0,6,7,0,1,4,1,5,31,1,4,3,2,6,1,1,6,6,5,4,8,21,14,12,32,7,5,11,20,0,9,17,23,9,5,2,14,11,15,2,3,9,4,1,2,27,19,8,51,7,18,3,18,3,20,12,5,5,4,15,10,2,36,6
"COG3956",17,93,66,92,84,18,86,35,86,167,60,97,126,39,115,103,97,90,59,60,77,80,94,37,97,107,108,152,56,74,97,37,40,91,62,99,62,52,71,11,49,94,87,107,65,43,107,132,85,93,69,87,108,65,91,9,119,73,66,64,78,102,76,109,61,96,84,44,80,58,21,38,104,98,75,107,57,55,93,117,79,111,96,80,139,63,65,123,65,155,57,67,96,63,60,62,79,45,72,77
"COG3957",195,70,13,108,39,289,16,136,65,86,53,32,40,89,28,48,55,26,28,2,33,314,32,175,28,72,36,37,21,70,78,19,59,59,77,142,42,156,9,0,2,13,61,94,68,64,98,4,89,94,246,132,38,4,102,403,128,76,89,3,50,91,19,0,12,18,51,219,86,82,79,73,52,4,32,25,54,61,50,16,53,14,64,35,5,44,100,20,106,50,126,96,37,45,12,15,97,35,160,36
"COG3958",93,132,122,193,208,229,72,171,182,270,166,157,116,127,128,217,209,234,390,70,179,238,114,286,145,262,211,162,94,111,255,70,258,151,171,193,124,240,158,197,121,125,93,176,272,198,103,94,166,229,216,136,220,74,276,111,204,85,201,56,188,234,99,42,70,67,101,128,165,282,103,137,170,129,223,67,163,202,192,73,192,140,128,102,25,113,248,39,151,147,194,164,302,195,116,65,125,207,218,81
"COG3959",95,123,96,183,198,208,58,159,209,278,169,119,97,145,132,254,166,168,372,107,119,251,100,288,138,219,168,162,93,121,252,117,280,157,201,152,169,253,193,225,146,89,87,177,248,169,129,99,147,210,193,129,192,81,253,100,180,133,165,89,172,222,156,49,88,106,108,143,178,246,91,122,151,131,180,74,199,198,229,69,139,188,135,133,16,128,233,57,143,147,185,151,264,189,143,172,118,188,188,106
"COG3960",1,8,22,0,0,0,1,2,0,4,0,0,3,1,1,1,0,2,6,5,4,0,0,1,1,1,0,5,0,0,0,7,0,0,0,1,13,2,2,60,6,5,18,1,0,11,0,9,0,2,0,0,0,2,1,7,0,0,0,1,0,0,0,0,1,0,0,3,0,6,10,13,3,1,0,0,0,0,0,2,0,4,7,0,3,3,0,0,1,0,0,1,0,11,2,1,0,0,0,1
"COG3961",0,0,0,0,0,9,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,4,0,14,1,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0
"COG3962",1,16,0,16,33,21,1,5,17,146,6,22,15,38,16,15,7,11,6,1,5,29,6,44,10,43,7,12,13,12,7,3,6,30,19,5,7,18,10,1,0,48,42,17,17,8,11,26,8,37,10,56,19,1,50,7,18,9,15,8,8,60,30,9,6,28,6,0,59,22,0,21,23,0,17,2,6,46,25,14,2,6,22,1,4,21,30,25,16,26,16,0,10,15,3,3,8,10,15,20
"COG3963",0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,3,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3964",6,42,33,4,15,6,30,5,9,60,20,3,13,11,6,7,23,21,1,32,24,27,15,20,16,32,9,10,13,7,9,54,7,35,29,15,5,7,24,56,93,33,2,20,9,13,10,35,20,10,31,17,17,13,17,0,26,33,8,25,16,20,41,0,15,28,35,4,41,7,5,14,25,47,13,5,23,20,34,7,20,13,13,35,16,17,8,20,5,25,16,6,1,38,30,15,12,4,45,29
"COG3965",27,5,16,27,11,35,2,2,15,7,14,4,7,14,3,3,20,5,19,3,3,3,8,7,6,10,14,27,6,4,20,11,20,26,16,2,4,11,1,1,5,2,18,20,25,14,7,7,6,7,5,5,2,0,11,23,14,5,15,8,7,16,1,1,1,3,1,68,14,23,7,3,8,0,12,2,9,3,10,0,19,2,7,6,0,3,27,1,6,11,11,13,25,17,1,2,3,7,10,11
"COG3966",93,6,0,5,3,145,0,1,2,46,1,4,1,9,1,4,3,5,5,0,0,20,2,1,3,3,0,17,15,2,3,1,28,7,4,2,1,62,0,1,1,0,2,0,9,4,8,1,0,2,1,0,1,0,32,56,1,3,1,0,2,15,0,1,3,0,0,131,3,1,3,4,5,0,16,0,0,2,31,1,13,0,5,0,3,0,4,0,1,8,0,12,9,4,0,0,0,1,3,5
"COG3967",2,0,3,1,1,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,4,1,3,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3968",357,587,617,583,687,287,734,623,640,513,680,847,737,638,714,612,650,647,501,737,706,216,688,522,817,514,676,688,587,624,596,588,538,610,609,742,602,326,619,143,403,641,551,523,508,538,524,514,652,598,398,510,558,552,430,197,564,627,623,543,799,583,567,900,556,702,749,229,371,600,335,364,508,557,648,822,584,562,484,724,723,653,516,735,1077,633,575,739,611,761,629,473,584,653,726,475,587,534,590,583
"COG3969",33,161,278,33,83,15,196,129,95,111,162,19,143,118,251,190,277,188,48,274,218,47,158,60,260,129,151,87,235,159,160,256,165,81,193,171,184,22,282,152,273,172,47,88,55,171,253,127,118,112,133,173,150,236,97,54,68,241,80,316,222,145,358,24,331,251,199,76,210,238,273,117,138,176,216,15,196,200,175,97,192,268,154,257,38,196,26,130,87,15,147,197,87,135,355,323,166,71,88,91
"COG3971",6,3,2,1,0,9,5,0,0,7,1,0,0,2,4,0,3,1,6,16,1,3,10,2,1,0,0,9,1,0,0,2,0,2,9,0,52,7,6,85,7,8,75,0,2,15,1,6,3,5,2,1,2,5,6,12,0,1,0,2,4,6,1,2,0,4,1,27,39,6,61,63,12,9,2,0,1,0,2,13,0,11,25,6,11,7,4,1,1,0,2,13,0,23,4,5,5,0,0,0
"COG3972",0,10,1,115,12,20,1,8,3,121,34,387,14,16,10,21,8,30,152,10,15,0,2,35,21,9,11,6,2,14,11,15,12,6,2,11,1,3,0,0,0,5,9,65,27,82,2,100,35,26,9,9,6,13,22,10,15,14,1,195,2,4,4,11,177,1,0,9,33,6,3,61,5,2,57,2,18,33,10,27,9,5,6,12,2,4,25,2,1,21,8,6,12,2,3,3,101,58,3,27
"COG3973",505,72,170,186,223,345,131,116,158,128,96,58,63,138,83,132,120,108,212,174,134,327,108,193,54,87,139,88,102,107,82,211,326,167,133,259,112,421,121,128,102,83,131,115,182,142,163,120,115,68,507,109,140,118,138,517,81,108,113,176,118,178,206,5,186,123,89,387,120,193,111,127,82,102,130,20,152,117,121,34,104,119,86,103,19,100,177,27,179,51,123,141,115,156,206,198,96,143,146,132
"COG3975",62,10,0,5,0,1,0,0,0,1,14,0,7,19,3,8,0,4,0,0,0,0,4,0,8,1,0,0,2,0,1,8,0,4,1,4,0,0,0,0,0,10,0,2,1,0,2,0,4,5,1,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,0,11,4,0,0,7,0,6,2,0,9,0,1,0,2,0,10,7,0,3,6,0,0,12,0,1,1,1,7,13,1,0,4
"COG3976",173,2,23,13,40,25,7,52,23,21,30,26,37,23,9,31,68,28,0,36,19,40,38,17,29,36,17,16,8,25,14,30,27,30,26,58,18,76,25,0,67,4,7,49,65,12,26,11,39,43,17,32,48,11,10,14,14,24,40,6,17,18,16,2,46,5,12,84,24,24,4,35,24,19,18,21,18,21,15,22,21,18,14,27,13,50,47,23,27,12,35,14,26,79,78,11,13,9,27,73
"COG3977",3,9,9,5,0,8,3,0,0,8,1,0,2,2,20,3,2,0,9,7,4,0,1,1,6,1,0,9,1,1,2,10,0,1,0,2,28,1,4,169,15,6,66,0,4,16,0,11,0,12,0,1,2,12,8,11,0,0,0,4,4,1,2,9,2,10,0,28,26,27,115,84,10,25,1,1,3,0,27,13,1,13,20,1,10,10,3,2,2,0,2,11,0,54,2,7,4,6,1,1
"COG3978",0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,3,1,21,2,2,10,0,0,7,0,3,0,0,0,0,2,2,3,2,0,0,0,1,1,0,1,1,0,2,0,3,13,1,14,16,4,4,1,0,1,0,2,1,0,1,4,0,2,2,0,0,0,0,0,1,0,8,1,2,1,0,0,0
"COG3979",0,1,2,7,1,50,1,7,96,3,1,5,3,23,3,57,0,39,9,0,2,29,3,30,0,5,1,4,1,22,1,11,2,2,2,2,4,15,1,0,0,1,0,1,0,3,9,0,4,0,4,4,12,1,10,0,18,8,2,0,1,5,2,0,1,4,19,5,9,0,1,16,2,48,1,1,5,6,0,5,6,2,2,8,2,5,14,0,5,9,5,2,35,2,2,4,2,0,3,15
"COG3980",4,53,44,19,43,0,13,52,60,42,57,6,16,16,24,28,60,83,1,31,54,0,31,47,26,12,38,56,29,20,90,39,47,9,36,10,31,4,56,0,44,24,11,14,10,27,43,16,22,49,54,27,22,41,53,12,5,53,47,92,64,16,46,7,14,39,29,28,14,53,30,3,29,36,77,1,62,51,67,31,66,15,16,27,7,23,12,9,68,1,39,46,47,42,38,45,23,6,23,28
"COG3981",12,21,3,27,18,63,16,15,26,5,5,14,8,21,11,39,30,18,10,12,18,28,19,7,28,37,9,13,22,20,33,15,18,21,22,14,27,48,26,23,26,31,33,33,68,18,19,1,49,34,96,35,60,9,48,28,15,17,30,9,11,10,5,11,3,8,9,35,31,74,9,28,20,9,23,7,20,6,21,12,19,40,14,9,5,5,20,0,24,17,20,10,37,22,6,12,14,32,28,14
"COG4001",273,296,328,0,396,106,330,324,286,302,333,126,223,268,463,272,181,178,493,401,362,475,284,427,264,282,248,167,221,357,373,231,361,482,471,305,257,143,191,28,122,468,149,335,361,258,169,288,227,448,225,509,222,276,334,97,329,372,263,0,350,293,516,256,419,304,244,153,325,292,217,215,374,92,221,665,277,552,322,488,233,207,0,211,42,281,276,185,303,248,233,255,264,330,276,482,177,455,267,236
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,4,1,3,0,0,10,1,0,3,1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,2,2,0,3,0,2,0,0,5
"COG4021",0,0,0,4,3,9,0,0,3,13,1,2,2,0,5,1,1,0,0,0,2,14,0,0,0,6,12,2,3,2,15,4,3,56,0,0,5,0,1,0,0,1,11,1,3,4,1,11,0,0,3,69,2,3,1,0,3,1,6,0,3,1,0,0,7,1,12,0,0,33,0,7,1,1,11,1,5,0,54,5,0,2,1,3,0,1,23,0,1,1,8,2,6,3,0,0,0,1,5,1
"COG4032",1,4,34,7,14,61,34,9,27,8,3,4,12,27,4,6,13,13,0,0,8,0,3,23,36,57,25,19,81,17,17,10,1,6,15,12,17,6,51,31,10,1,2,5,10,23,8,5,23,1,19,23,22,14,7,7,1,43,5,30,24,7,12,7,2,9,17,30,4,24,15,5,3,35,17,5,20,16,9,36,5,5,18,5,0,35,42,13,16,9,22,47,12,4,2,11,3,23,4,45
"COG4034",0,0,0,7,13,0,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,13,3,0,6,0,0,0,0,20,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4043",9,0,0,14,4,0,0,10,7,0,4,0,2,0,1,0,1,1,22,0,0,0,0,0,0,21,0,7,0,1,2,0,2,6,0,0,0,4,1,0,0,0,1,17,2,0,2,0,8,10,94,3,0,0,34,0,3,16,7,0,0,0,0,0,0,2,0,0,9,43,1,0,1,0,1,0,1,3,3,0,5,0,0,0,0,0,1,0,14,0,2,1,12,0,0,5,8,2,24,0
"COG4085",0,0,0,1,2,0,46,1,2,2,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,7,0,7,7,0,0,25,0,0,9,0,0,1,0,0,1,0,0,1,0,0,3,3,6,0,0,4,5,49,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,16,2,7,0,1,0,12,7,4,0,8,0,1,4,0,0,0,2,1,2,0,0,3,1,15
"COG4086",15,16,4,22,13,136,24,18,18,11,21,23,11,40,6,22,18,16,146,5,7,38,9,75,7,12,34,8,13,26,72,3,32,19,31,36,16,104,2,0,6,3,22,29,45,45,14,16,36,9,13,35,26,3,14,54,15,21,34,6,20,29,14,3,11,15,10,91,65,46,1,42,12,3,6,14,10,47,20,18,24,6,23,13,6,18,100,6,24,27,25,35,19,18,4,10,9,68,18,9
"COG4087",8,1,4,2,0,6,0,2,2,0,0,2,0,1,0,1,0,2,0,6,1,1,1,0,1,0,5,0,1,2,1,1,1,0,2,0,2,0,4,12,6,1,2,3,2,4,0,0,0,1,0,1,0,2,3,1,1,3,0,0,1,0,0,0,0,0,1,2,6,12,0,1,5,4,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,3,1,3,1,0,1,6,0,2,0,5
"COG4091",0,3,6,2,5,6,0,2,1,5,3,10,2,5,7,3,0,5,2,7,5,0,2,32,6,3,3,4,4,2,1,1,0,0,0,4,1,1,6,29,31,40,34,0,3,7,1,7,1,1,0,43,3,9,0,0,0,3,1,15,8,8,27,0,0,2,3,4,11,0,1,4,9,10,6,2,0,40,6,2,3,2,7,2,2,14,0,2,1,1,3,3,0,1,6,22,3,5,2,7
"COG4095",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,4,2,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",107,195,190,230,139,52,231,423,226,175,236,595,262,342,227,395,327,359,46,350,242,16,54,286,297,419,177,288,228,392,174,318,220,243,359,461,346,765,279,4,358,192,472,386,94,167,170,402,380,268,273,264,456,33,236,158,413,324,236,586,216,135,421,123,188,246,246,140,163,247,80,223,260,255,233,249,415,271,309,178,234,392,228,237,325,334,124,139,556,204,325,124,215,377,298,291,297,361,501,488
"COG4097",55,1,10,2,0,28,3,0,0,1,5,1,7,14,0,1,0,4,0,1,1,1,1,0,6,0,0,1,3,0,0,9,0,1,0,0,0,1,0,0,2,9,2,3,8,2,2,0,0,0,0,4,0,2,2,4,0,0,0,0,1,1,0,0,1,0,2,105,5,0,0,0,1,0,5,0,1,8,0,0,0,3,26,0,1,0,0,4,0,0,7,6,1,0,1,7,0,0,0,25
"COG4098",107,1,1,3,2,154,1,2,3,0,0,7,1,1,1,2,1,1,28,0,1,22,2,3,0,1,1,1,17,1,8,4,7,2,8,0,5,42,0,1,9,0,16,2,18,8,0,0,0,0,6,1,2,4,3,31,1,1,3,3,0,2,2,0,0,0,2,100,8,3,6,5,1,0,0,2,2,2,11,0,0,0,7,0,6,0,16,0,0,4,0,3,4,0,1,1,0,7,0,7
"COG4099",36,59,53,79,69,38,71,55,19,56,64,147,47,31,79,28,32,58,64,70,86,88,78,32,21,23,76,24,65,34,39,30,48,75,24,29,41,56,77,0,38,22,27,50,76,72,61,65,16,72,14,10,11,19,6,5,29,30,9,30,26,5,11,24,21,10,14,16,25,12,12,10,14,35,29,58,20,11,16,36,20,11,31,20,48,5,14,44,42,33,11,23,18,13,17,14,15,19,24,21
"COG4100",190,102,35,188,157,148,59,143,226,178,136,96,72,127,99,114,124,75,149,23,38,156,63,208,77,202,124,98,64,128,141,38,105,156,119,110,112,210,46,64,44,57,55,183,198,81,117,76,154,160,269,139,157,23,277,102,113,86,152,35,66,130,59,27,32,39,61,262,119,249,33,114,94,13,80,61,114,110,129,49,101,65,70,57,18,67,154,40,130,95,121,96,211,126,31,47,74,137,214,74
"COG4104",1,8,7,0,0,3,7,1,2,2,4,1,3,0,0,4,6,4,0,8,0,0,1,0,0,4,7,2,8,1,1,5,0,4,2,0,8,1,2,0,7,1,0,0,0,6,9,6,1,1,1,2,8,11,5,0,0,1,4,87,11,1,2,1,4,7,2,15,14,3,8,3,1,16,3,28,4,7,20,3,1,8,30,3,0,17,0,0,0,0,0,31,0,1,10,7,3,1,0,1
"COG4105",35,6,11,4,6,9,4,3,0,8,11,3,4,21,1,9,2,5,8,3,4,1,12,2,7,4,0,9,1,2,3,9,0,3,4,8,9,7,6,75,8,13,26,4,3,9,6,9,3,9,5,3,5,10,6,10,2,0,9,3,6,1,3,6,8,4,8,12,45,8,54,45,9,14,6,4,3,6,15,28,0,3,14,3,12,13,0,9,1,1,13,3,0,18,12,7,11,5,0,11
"COG4106",0,7,2,2,0,6,0,1,3,5,0,3,7,0,0,1,1,1,3,3,1,52,3,1,5,8,5,2,1,1,1,4,35,3,1,3,9,8,4,32,1,4,10,0,2,3,0,4,4,5,1,0,5,2,6,32,6,2,1,3,4,1,0,4,1,4,1,4,14,2,28,18,6,6,5,0,0,0,9,10,0,0,8,3,4,5,0,3,4,0,2,9,6,13,1,0,7,3,6,2
"COG4107",3,19,11,2,4,8,6,3,2,21,3,2,10,1,0,4,1,6,8,3,4,1,2,1,4,2,0,5,3,7,4,6,1,2,6,4,8,2,10,47,7,2,22,0,0,6,1,14,0,2,1,0,9,7,5,3,0,5,2,5,4,4,2,0,0,3,4,3,14,35,165,22,2,7,7,1,1,2,12,6,0,9,9,4,8,15,0,0,2,1,1,3,1,19,5,2,1,1,11,1
"COG4108",392,276,234,341,344,354,244,314,258,256,296,375,293,317,331,294,250,263,298,177,315,240,286,287,306,234,236,392,250,241,210,192,256,308,305,293,234,318,239,187,187,318,258,297,331,283,251,303,307,297,185,296,314,226,251,149,319,284,340,184,255,273,191,351,224,256,289,342,284,208,158,298,276,192,268,345,274,269,235,368,279,263,289,231,406,253,330,333,259,414,317,222,344,313,218,167,306,303,296,317
"COG4109",0,0,0,1,0,100,1,1,2,6,0,3,4,1,0,0,0,0,6,0,0,8,1,0,0,2,0,0,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,3,10,0,7,1,0,0,2,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,2,0,1,0,2,2,10,0,0,0,1,0,2,0,5,2
"COG4110",0,15,1,0,1,0,0,52,0,13,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,61,0,1,0,1,4,0,17,1,1,0,0,13,0,0,0,0,0,1,0,0,67,0,0,0,0,48,1,0,5,1,0,3,0,0,0,0,1,0,1,0,0,0,8,0,0,110,0,0,0,9,0,3,2,3,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0
"COG4114",3,1,5,0,0,6,0,0,0,4,2,0,0,0,1,2,0,2,4,4,3,0,2,0,0,0,0,7,1,2,0,9,1,0,4,2,12,5,3,61,5,3,24,0,1,12,0,13,0,0,0,0,0,5,7,7,0,0,0,2,3,2,1,1,0,1,0,5,19,6,38,30,3,16,1,0,0,0,12,0,0,6,7,1,4,3,0,0,1,0,0,4,0,15,3,2,3,0,0,1
"COG4115",2,54,148,19,62,31,46,45,55,60,14,16,19,40,34,85,138,95,40,8,38,62,106,42,180,135,77,22,103,208,62,23,47,35,121,11,9,26,217,26,11,124,13,146,63,26,38,37,91,24,58,96,49,188,43,112,56,437,53,191,66,47,66,11,103,19,37,49,19,64,32,50,56,14,132,34,46,28,289,5,108,53,190,29,33,60,42,37,53,25,30,31,61,36,3,100,112,131,15,62
"COG4116",1,0,0,3,3,38,3,1,4,2,2,3,4,3,0,2,0,1,13,1,0,5,2,5,3,2,4,2,9,2,10,3,41,3,4,1,0,27,0,1,5,3,12,3,8,11,9,1,2,1,4,0,5,0,2,10,13,1,10,1,2,2,0,1,0,0,0,76,4,2,3,3,5,0,0,1,0,2,4,0,3,0,9,1,0,0,10,0,0,1,1,0,3,1,1,0,0,1,2,5
"COG4117",2,1,7,1,0,4,2,0,0,0,1,0,2,0,0,1,1,0,8,4,2,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,13,0,3,65,6,7,21,0,0,4,1,13,1,2,0,0,0,4,2,8,0,2,0,3,2,3,1,3,1,0,0,10,0,12,51,34,6,1,1,0,3,0,8,4,0,5,9,2,1,3,0,0,0,0,0,5,0,16,0,1,1,1,0,3
"COG4120",127,111,35,144,158,387,82,157,212,270,129,141,93,196,108,201,112,140,192,41,97,122,87,239,121,157,123,114,89,129,241,71,144,145,173,188,157,201,84,40,88,60,42,130,220,125,119,57,138,168,93,89,271,30,202,87,110,137,204,31,77,177,52,36,41,73,90,152,164,135,45,131,80,50,112,78,163,138,185,76,121,98,120,88,38,109,195,38,132,93,157,132,201,165,64,42,86,230,195,104
"COG4121",9,54,108,14,18,15,84,47,37,38,52,6,82,58,32,69,53,58,20,64,76,4,57,15,106,47,71,31,98,79,58,44,38,32,39,84,74,12,93,110,56,95,57,51,36,76,81,93,46,36,28,57,40,94,33,20,59,73,28,40,62,53,58,11,107,147,71,46,54,63,121,121,60,60,70,2,51,49,72,39,75,125,149,109,22,103,10,73,22,5,53,78,40,60,94,43,79,38,19,53
"COG4122",80,105,152,149,98,142,133,154,137,87,132,85,122,155,84,135,144,159,93,149,150,158,136,135,140,144,123,179,161,151,139,157,124,133,139,165,106,131,159,41,137,132,130,151,140,129,137,159,152,93,176,134,80,160,128,207,126,157,136,117,148,128,170,108,156,208,161,117,162,116,78,90,131,155,127,93,118,161,120,64,135,183,171,174,241,165,123,117,179,87,127,129,115,108,168,133,137,151,161,157
"COG4123",194,153,137,171,145,209,135,186,166,186,134,121,160,169,123,157,155,177,188,151,123,140,114,180,153,200,169,150,160,156,199,142,159,193,153,163,115,177,122,124,138,111,149,180,182,133,158,118,151,166,215,160,175,143,231,95,163,161,181,126,149,143,146,149,139,144,165,182,230,157,96,153,134,116,143,143,144,125,142,111,182,158,118,180,176,165,194,126,204,134,148,140,183,122,131,121,111,150,195,185
"COG4124",4,131,41,255,169,32,160,147,156,52,130,258,111,81,109,38,83,37,2,98,196,43,180,99,34,96,81,93,96,143,134,97,200,163,41,138,68,30,44,54,104,78,176,259,59,118,209,100,73,123,52,72,51,138,86,3,118,153,246,142,59,50,109,316,85,54,72,145,26,51,13,27,101,200,112,367,102,55,55,274,172,66,202,10,9,41,82,271,87,329,140,119,144,138,49,58,223,85,105,91
"COG4125",8,0,6,0,0,17,0,1,0,2,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,14,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,0,1,0,4
"COG4126",2,14,1,4,5,1,0,2,5,19,1,2,9,3,9,1,5,2,2,0,5,0,3,4,5,1,2,8,9,5,7,4,0,7,1,1,0,5,4,10,1,4,0,3,2,0,8,4,3,11,4,2,7,0,29,2,7,6,2,2,7,1,0,9,1,4,5,0,12,16,6,4,24,0,11,0,3,4,27,5,5,1,0,4,1,3,5,4,0,1,2,4,4,19,3,2,4,1,9,2
"COG4127",95,8,0,4,9,3,12,10,4,3,1,1,0,5,0,2,2,1,0,0,3,68,1,14,0,12,4,8,0,0,4,0,5,1,1,14,1,0,0,0,4,0,2,9,9,0,9,0,0,9,5,0,3,1,5,3,8,0,1,0,0,6,1,0,1,1,6,0,2,4,16,0,10,0,2,1,2,19,0,1,1,0,0,2,0,3,1,2,3,0,8,2,14,9,0,0,0,16,1,2
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4129",1,27,12,11,57,111,1,26,78,7,2,15,4,31,13,5,20,11,8,13,7,7,26,6,4,1,15,26,15,13,18,13,11,11,7,5,2,50,3,36,37,3,17,23,16,15,5,5,58,6,10,14,11,3,12,16,17,5,28,7,24,7,19,2,0,4,8,17,69,8,9,4,15,26,14,0,15,4,11,4,24,8,9,2,2,18,44,2,15,6,15,7,58,26,16,15,8,11,9,12
