"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG3541",2,14,9,7,42,4,41,28,53,2,6,5,11,7,5,9,4,6,17,14,9,8,3,2,10,26,9,7,19,27,4,4,4,2,11,2,13,5,25,120,1,8,43,4,15,4,17,11,6,4,11,106,22,4,46,2,8,37,15,1,7,14,11,17,7,2,4,2,4,50,10,1,9,11,4,4,68,7,9,0,38,1,5,5,4,5,12,11,12,15,7,31,1,16,27,5,69,5,11,54
"COG3542",1,1,0,2,1,45,1,2,0,10,7,5,1,3,14,0,2,3,2,2,1,0,0,3,28,0,12,5,13,1,5,0,5,0,10,0,0,4,0,1,1,5,10,4,3,8,5,1,1,6,0,1,1,2,2,0,2,11,4,6,4,14,0,6,2,10,0,2,4,4,9,0,5,2,4,0,5,4,1,1,25,0,1,1,6,11,7,1,6,18,1,12,0,6,34,0,2,0,2,1
"COG3543",9,10,1,37,2,2,7,40,3,29,11,2,27,7,8,28,9,6,15,7,2,8,22,26,2,16,5,12,4,13,28,15,7,2,15,25,20,21,19,20,32,7,9,12,16,17,18,6,16,20,4,7,3,23,4,34,11,28,17,6,16,8,13,4,10,17,17,42,22,0,33,23,2,10,28,17,17,8,5,43,30,19,2,14,7,18,23,1,11,11,11,14,2,28,9,10,25,20,24,5
"COG3544",5,1,8,1,0,1,3,3,9,6,3,8,3,0,1,2,2,12,11,5,0,0,5,1,16,9,0,2,5,4,2,7,0,0,0,11,1,2,6,10,12,1,23,4,1,2,2,15,0,1,0,0,3,0,12,2,0,1,1,3,8,4,1,0,2,6,1,3,4,6,8,5,10,39,1,1,0,6,0,1,3,69,5,1,1,2,10,10,6,1,0,1,8,5,2,19,0,7,4,3
"COG3545",0,0,0,0,0,0,0,24,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0
"COG3546",27,26,24,54,11,29,44,98,50,109,72,68,13,127,29,45,24,61,104,31,36,52,82,47,46,78,40,34,49,48,51,25,42,14,51,93,124,52,70,24,63,19,19,27,107,99,76,23,67,28,34,14,25,47,10,32,38,128,78,15,57,34,19,39,19,50,28,64,46,21,64,57,25,103,39,60,30,69,42,61,72,24,11,57,36,77,77,31,36,46,40,68,18,105,124,17,102,44,76,41
"COG3547",320,876,489,612,3160,464,646,642,609,793,507,276,597,646,535,740,380,940,641,394,443,579,698,483,664,571,289,482,954,433,951,355,1865,1385,509,481,737,394,989,1207,470,700,679,704,498,396,589,584,1149,362,200,410,483,771,674,337,817,827,551,1016,439,495,3127,1344,311,2068,877,660,711,555,729,507,608,576,1457,653,405,633,719,818,1002,397,816,954,516,397,736,864,1403,495,1080,874,979,638,980,1646,653,597,710,254
"COG3548",7,0,0,0,0,32,3,1,24,1,0,2,0,2,0,0,1,2,0,5,0,0,0,1,7,1,13,0,0,1,1,0,0,0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,15,0,0,0,61,0,13,0,1,0,0,1,2,0,0,0,2,3,1,62,4,1,0,42,0,0,0,1,0,0,6,3,0,1,0,0,6,0,0,1,0,0,8
"COG3549",3,2,0,4,0,3,2,4,0,5,0,1,2,0,0,1,6,3,6,3,0,1,1,3,0,1,0,1,2,0,3,1,3,1,2,2,1,0,0,0,0,5,4,2,3,0,3,2,3,0,1,0,1,0,1,2,1,4,0,1,0,8,2,1,3,1,8,0,0,2,2,1,8,5,1,0,0,0,1,1,4,1,0,3,8,1,0,0,2,2,3,3,0,1,2,0,7,0,1,4
"COG3550",209,428,761,325,697,57,527,271,353,195,665,264,420,268,538,187,182,441,270,620,556,405,304,614,247,328,62,371,444,271,277,217,621,377,170,156,189,337,243,646,362,204,280,413,279,337,387,797,243,714,308,329,125,611,644,180,464,215,340,707,200,265,661,232,178,430,306,280,240,420,330,181,310,160,403,530,274,336,128,456,142,48,529,351,267,455,399,449,417,298,250,385,435,135,352,784,507,398,146,254
"COG3552",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,3,0,0,0,1,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,2,0,0,0,2,10,0,0,6,0,0,0,0,0
"COG3555",0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,22,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3557",2,2,0,1,0,6,8,8,3,12,3,0,0,40,1,0,1,5,1,1,0,3,0,2,4,14,1,0,2,2,3,2,3,1,0,1,4,0,7,1,0,1,1,3,1,8,0,0,3,1,0,0,0,0,0,1,1,10,7,0,0,28,1,0,0,0,0,1,0,6,3,1,0,5,0,0,0,2,1,13,1,5,0,1,2,2,2,7,0,4,1,4,0,2,2,1,17,1,3,3
"COG3558",1,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG3560",50,5,98,63,1,24,4,41,87,17,56,98,97,46,95,54,117,59,82,122,83,40,68,71,33,21,50,97,86,24,48,34,46,11,35,34,24,76,63,12,60,55,72,4,63,45,66,85,16,61,124,22,111,112,12,64,37,48,106,106,51,53,46,124,122,19,59,99,67,58,26,36,81,32,98,78,64,82,64,31,5,64,21,83,87,91,54,100,75,79,76,35,56,44,31,59,7,77,56,75
"COG3561",5,133,2,30,11,19,1,9,12,5,14,15,22,14,14,103,12,4,15,1,8,11,29,14,103,111,0,1,36,82,11,10,127,0,34,3,37,4,23,14,19,2,1,1,30,27,62,3,0,9,3,0,9,36,14,0,28,38,3,13,5,1,15,19,1,9,15,34,53,21,13,10,5,23,3,16,16,4,6,26,0,14,1,12,11,6,12,37,9,70,2,28,15,5,8,3,50,24,127,9
"COG3562",3,0,2,2,2,12,1,6,9,0,2,0,2,5,4,0,5,2,4,4,2,1,3,3,1,0,0,3,0,14,1,0,0,10,0,0,1,0,0,0,5,2,7,1,2,8,4,3,0,2,1,3,7,0,0,0,1,19,2,2,0,0,1,4,2,0,0,0,0,7,1,10,13,6,8,10,0,9,3,0,0,1,6,1,3,3,2,0,0,0,3,0,6,0,4,0,0,0,9,2
"COG3563",1,0,1,1,5,10,2,0,14,1,0,2,6,0,7,2,5,3,6,8,0,2,1,1,0,0,0,4,0,21,1,0,1,7,0,0,0,0,0,0,6,7,9,2,1,0,2,3,0,2,1,5,8,1,0,0,0,12,2,2,1,2,0,7,3,0,0,0,0,21,0,8,9,10,10,10,0,13,4,0,0,1,8,0,0,1,1,0,3,0,2,0,2,0,1,0,3,0,1,4
"COG3566",1,1,4,3,3,0,1,10,0,7,1,0,9,2,0,5,0,0,9,1,1,0,0,0,273,3,0,15,8,7,0,18,5,8,21,2,24,23,0,1,0,1,43,5,3,2,10,1,7,3,262,9,14,9,0,4,0,4,13,15,3,0,0,13,12,2,35,9,0,110,7,14,2,165,115,7,0,15,2,5,0,3,7,1,2,0,0,13,9,9,18,33,10,1,13,0,6,12,9,1
"COG3567",0,2,4,1,2,0,4,16,1,9,1,0,5,5,3,3,0,0,5,0,1,0,0,1,232,7,0,9,10,4,1,9,9,8,19,4,60,23,0,2,0,8,33,14,5,11,11,0,20,3,242,21,9,5,0,5,2,4,11,28,5,1,1,12,10,8,53,9,48,93,10,24,5,135,67,10,0,22,5,19,2,3,4,0,2,2,5,7,10,10,46,25,9,0,18,0,9,0,13,0
"COG3568",304,74,587,455,35,46,80,155,747,200,346,551,365,259,414,263,412,304,317,449,300,252,397,282,171,154,63,496,228,178,233,353,272,214,206,111,187,335,351,40,293,350,340,54,311,219,497,264,64,331,454,121,626,376,24,312,168,215,317,509,411,134,180,545,585,151,316,333,371,344,214,230,353,181,352,299,164,351,260,200,90,24,163,335,472,344,169,359,366,317,218,225,331,331,225,137,97,353,310,503
"COG3570",0,2,0,0,0,5,0,0,0,1,0,0,8,50,0,0,0,0,1,7,1,54,5,0,0,3,0,5,1,40,0,1,1,2,2,0,0,29,8,1,0,2,1,0,0,7,2,0,0,0,2,4,5,0,1,9,0,0,3,6,1,0,0,0,22,0,0,0,0,12,0,1,1,0,1,0,6,0,0,0,1,0,0,0,8,20,0,5,2,0,7,1,4,5,5,0,0,0,0,6
"COG3572",12,3,0,10,0,237,12,17,0,4,4,0,2,6,26,12,2,5,17,2,8,3,1,2,26,6,131,0,7,6,11,9,0,3,5,5,17,8,21,8,3,26,3,5,7,10,2,5,12,1,5,1,1,1,25,0,0,1,6,9,6,50,1,1,1,3,14,27,35,9,4,11,0,15,3,14,23,1,13,14,64,99,0,10,13,2,15,7,2,11,6,7,1,19,2,0,7,3,5,0
"COG3575",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,7,0,84,0,2,0,11,1,0,1,0,0,2,0,1,0,0,0,14,1,1,12,2,43,1,2,3,0,1,1,9,2,12,2,1,4,0,0,18,2,1,0,1,2,1,4,1,9,1,0,2,17,6,0,0,0,1,2,93,2,0,7,2,0,1,16,1,0,1,2,16,2,0,60,1,4,3,38,37,0,4,0,2,2,1,0,1,10,0,0,6,0,0,5,2,1,1
"COG3579",287,188,265,246,269,647,205,161,184,108,187,211,341,516,309,182,336,161,226,379,243,182,380,234,103,174,375,351,250,65,146,255,219,404,135,104,80,293,226,222,167,309,217,231,195,175,268,242,100,308,332,224,292,303,237,220,161,91,283,350,260,657,296,349,314,234,188,261,320,291,225,211,277,89,276,182,451,204,225,278,350,217,358,280,261,211,190,269,261,174,331,150,379,127,112,284,209,229,205,262
"COG3580",204,325,100,303,177,499,558,665,222,532,435,232,201,521,238,760,236,415,363,135,343,211,107,350,168,491,797,210,297,333,395,504,307,85,466,666,426,319,290,487,514,264,194,804,373,593,239,350,633,264,230,581,148,242,438,441,416,429,299,120,356,271,139,115,103,294,322,223,281,253,413,357,300,374,295,396,533,371,376,346,572,835,446,283,206,360,257,135,292,358,344,402,282,331,468,217,426,277,411,146
"COG3581",177,275,78,252,155,575,486,522,216,550,368,242,116,487,224,480,187,436,362,150,319,154,102,289,141,477,759,161,291,306,321,528,312,88,408,687,327,282,247,464,481,209,198,760,307,523,229,304,522,239,227,549,149,254,422,220,403,396,254,111,323,271,110,89,101,272,213,196,275,280,306,356,300,399,256,317,456,359,304,281,421,765,402,265,177,282,230,137,239,320,338,360,243,260,392,206,427,288,405,130
"COG3583",33,37,13,107,23,17,40,91,5,95,84,1,51,113,16,76,37,60,47,18,42,12,43,48,22,81,175,24,62,50,99,73,19,8,41,71,139,24,18,63,84,49,34,60,58,80,34,69,53,71,11,14,1,28,32,83,25,99,50,18,23,74,11,15,8,22,69,93,52,37,49,36,22,43,28,45,61,49,127,63,64,161,12,43,37,48,58,8,12,31,40,41,27,178,40,72,70,26,163,1
"COG3584",34,40,110,140,30,32,63,145,43,155,88,21,62,108,30,106,64,143,55,45,48,31,73,69,31,72,123,31,88,65,144,83,25,12,47,96,190,50,57,80,76,57,58,44,86,86,52,70,54,67,30,38,28,63,41,105,28,142,56,50,56,108,26,17,17,67,91,43,54,64,52,43,26,103,50,62,100,54,142,91,80,170,18,54,43,52,90,27,31,44,61,94,31,212,41,74,75,57,97,11
"COG3585",6,0,2,4,0,4,5,8,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,2,0,1,1,3,2,0,1,1,1,3,0,0,6,3,2,0,2,0,6,0,3,5,15,5,2,0,1,0,0,2,2,1,0,2,2,21,0,0,4,1,2,3,3,3,2,6,1,10,5,2,0,2,4,2,6,0,0,2,5,0,3,1,1,2,3,3,0,0,1,1,2,1,3,2
"COG3586",70,6,84,99,1,26,33,20,15,29,19,71,4,5,2,33,13,21,92,38,98,26,10,23,117,21,54,1,21,12,20,4,20,4,4,9,9,9,9,2,27,34,82,4,13,22,8,34,10,16,6,0,41,4,76,51,2,59,18,11,9,9,15,37,8,30,41,1,16,22,17,7,33,10,12,16,0,30,1,25,12,81,7,28,38,10,8,7,17,11,2,7,13,19,10,48,1,5,64,36
"COG3587",68,213,154,152,284,48,230,128,96,104,290,164,345,202,186,49,191,73,175,151,107,180,249,476,35,138,129,154,44,78,77,204,254,443,174,188,126,139,48,494,227,119,140,155,329,316,108,110,94,474,171,271,133,177,192,460,118,100,161,153,166,96,120,108,327,98,413,53,245,114,96,126,111,161,165,69,290,136,81,49,106,238,57,135,152,174,49,61,160,27,197,149,364,102,118,758,342,77,116,370
"COG3588",0,0,2,0,1,2,2,4,19,1,4,3,3,10,1,1,0,0,3,8,0,0,1,0,1,18,0,0,4,0,0,0,1,0,3,3,1,0,3,0,1,0,0,0,3,1,1,0,0,1,1,1,0,0,0,2,0,31,0,0,0,1,3,0,0,12,0,2,0,3,7,0,1,0,3,2,2,0,1,5,0,0,0,1,7,0,3,5,2,1,0,0,0,0,6,0,3,2,49,1
"COG3589",3,4,6,14,5,80,17,28,30,7,10,4,3,3,5,3,5,21,5,19,6,5,9,6,37,19,61,2,24,32,21,16,2,0,4,39,18,2,6,15,15,7,31,10,14,7,3,27,26,3,5,8,3,11,32,3,7,8,1,9,8,250,7,2,1,7,16,2,2,22,5,2,18,27,1,1,152,34,0,1,67,96,9,9,18,3,24,9,2,3,17,8,26,63,4,34,2,18,32,3
"COG3590",271,390,170,195,765,428,256,102,225,149,174,217,313,144,356,115,261,212,185,281,171,199,307,162,107,181,335,274,341,75,239,413,579,705,202,107,77,291,219,579,133,282,291,863,234,127,296,190,154,223,273,539,247,234,658,216,248,119,229,317,273,443,467,310,271,426,128,243,244,304,199,188,239,89,249,187,571,255,155,241,345,195,671,218,235,225,188,285,417,205,218,346,595,160,120,509,331,205,176,235
"COG3591",13,1,2,10,8,13,4,43,9,11,5,13,27,6,10,23,5,4,15,3,14,25,23,0,32,25,0,7,27,40,15,6,2,8,6,5,12,13,2,14,13,3,11,5,6,23,14,2,10,0,0,5,7,13,26,29,49,33,23,1,17,10,1,14,1,7,11,6,6,1,12,10,4,31,23,15,7,23,26,15,71,12,3,15,8,23,5,1,11,8,19,17,0,11,3,8,10,24,10,4
"COG3592",1,0,2,1,7,5,0,1,7,5,1,2,4,1,0,1,3,1,3,3,0,10,2,1,20,0,0,0,4,15,0,0,0,2,0,1,0,0,2,0,0,3,2,0,0,3,1,0,1,1,1,1,0,0,11,1,0,3,3,4,0,5,0,4,1,3,1,0,0,1,0,0,6,8,0,1,0,6,0,1,2,0,2,0,3,1,0,2,2,1,0,3,0,3,0,0,0,1,0,1
"COG3593",205,145,76,85,34,55,34,110,97,132,57,407,37,133,60,62,53,101,103,104,116,81,42,80,386,97,179,34,139,145,122,50,110,289,72,104,101,46,97,20,40,45,82,28,32,39,43,50,179,40,284,256,140,82,83,195,88,89,56,42,22,110,79,44,34,171,90,23,70,11,95,32,77,139,50,66,127,91,46,121,80,31,94,56,36,60,109,113,178,49,36,51,32,99,82,9,292,52,68,57
"COG3594",185,116,279,268,265,43,157,148,271,117,221,273,167,95,236,107,158,214,255,261,252,216,167,134,79,213,49,136,171,119,185,173,117,221,181,164,98,174,132,113,164,171,199,191,158,117,87,303,76,91,58,35,138,176,101,59,106,79,258,201,135,38,296,287,158,146,160,241,165,209,174,130,127,170,204,196,45,218,96,184,161,35,142,98,270,283,185,88,85,157,145,109,192,126,179,138,87,184,181,136
"COG3595",1,9,2,5,1,6,9,0,0,25,9,0,0,2,1,8,1,6,0,1,21,0,0,3,5,1,0,1,2,4,1,2,0,0,16,0,2,3,1,0,24,3,2,3,5,35,3,9,2,2,2,2,1,0,0,8,0,21,1,1,5,0,3,5,0,9,1,4,0,1,17,7,2,0,1,0,0,0,1,8,0,0,1,2,9,0,4,2,3,1,9,2,0,0,7,0,2,3,0,4
"COG3596",12,5,0,6,135,27,6,2,30,25,5,10,23,4,2,24,2,6,15,0,2,1,43,0,1,7,3,10,21,37,58,3,7,16,15,85,6,28,28,4,2,6,25,15,16,0,0,1,4,2,3,48,13,7,69,4,3,18,13,2,11,6,19,16,7,20,5,19,0,20,12,32,12,51,4,41,3,5,3,7,1,0,10,18,5,2,22,5,1,4,9,7,1,25,6,4,52,16,17,6
"COG3597",0,2,0,0,7,0,10,0,0,11,3,0,0,0,0,1,1,6,1,0,0,4,9,3,1,5,2,2,1,2,1,2,3,0,6,20,1,11,0,1,1,1,4,3,5,4,0,3,3,1,1,10,0,0,4,0,0,4,11,3,2,0,0,0,0,0,1,1,1,14,8,34,3,17,0,14,0,0,0,6,0,0,0,0,0,0,17,0,1,0,7,4,0,15,12,0,2,7,8,0
"COG3598",9,6,17,26,2,72,15,79,0,23,15,0,17,37,1,7,1,6,13,0,14,2,10,4,16,9,30,3,25,31,9,31,19,0,6,5,10,8,13,12,29,24,4,29,29,12,3,0,11,6,13,1,0,45,2,3,14,14,15,9,18,96,0,1,12,5,13,13,16,10,32,0,7,1,16,37,16,15,48,10,26,124,3,23,1,13,7,0,8,25,13,8,14,23,17,1,1,42,22,14
"COG3599",17,30,11,36,6,40,34,60,5,118,58,1,27,131,19,36,17,31,23,5,33,12,13,23,19,64,93,12,38,18,66,32,12,4,39,23,92,20,26,19,8,31,12,18,54,69,23,12,35,22,6,4,0,20,4,13,6,38,15,2,11,36,5,1,5,6,8,9,13,5,15,4,3,11,11,19,30,5,20,21,28,7,2,11,6,10,23,13,9,7,9,20,8,17,21,0,25,9,22,0
"COG3600",20,17,5,2,6,4,31,40,38,8,7,3,8,17,34,38,15,28,38,1,17,3,180,37,13,43,45,42,15,19,19,106,63,10,43,51,5,29,43,7,18,28,21,43,19,17,35,52,17,11,6,39,0,5,13,3,31,7,10,20,1,29,7,21,0,20,7,5,9,1,14,13,6,11,1,3,3,36,4,7,9,1,11,0,3,2,15,9,0,9,3,3,23,14,11,37,27,7,5,32
"COG3601",56,33,15,91,24,165,77,140,38,110,67,16,41,49,51,121,70,74,87,26,71,35,46,83,46,102,146,24,56,84,82,58,40,15,73,131,161,69,76,60,107,87,38,61,69,86,74,70,129,65,48,19,20,69,60,46,88,96,48,28,60,155,29,20,29,55,82,99,85,37,79,83,37,120,72,48,107,55,115,82,166,136,13,53,46,60,119,51,63,75,75,81,16,82,119,46,37,73,63,32
"COG3602",0,0,10,11,0,0,0,0,1,0,1,3,1,3,7,0,2,1,0,3,2,3,4,2,2,1,0,13,1,2,0,0,0,0,1,1,2,5,8,0,0,2,0,0,0,2,0,1,0,0,0,0,11,1,0,0,2,3,2,3,8,0,0,15,18,0,5,0,1,11,3,0,2,0,0,7,1,8,3,1,0,0,0,0,2,13,0,1,1,10,0,1,2,2,6,0,0,0,5,5
"COG3603",0,2,2,3,0,0,7,6,12,7,0,4,3,1,1,1,6,7,3,0,7,0,12,1,6,5,8,3,3,3,1,0,1,3,5,6,1,7,9,1,0,2,2,1,2,6,5,1,5,1,14,1,1,3,0,7,6,5,5,3,8,4,2,1,10,1,1,2,4,7,0,7,7,5,3,3,1,8,4,0,14,7,1,2,2,4,16,5,2,7,3,10,1,6,2,0,1,2,8,8
"COG3604",31,25,17,26,18,10,51,16,35,26,38,28,36,26,74,58,37,37,65,28,20,40,43,44,97,8,6,68,21,73,36,40,20,17,29,16,26,23,74,5,23,37,56,45,39,16,49,40,2,95,208,125,75,119,177,91,84,129,113,181,116,61,62,140,134,62,375,110,41,220,129,171,169,52,108,95,23,162,122,106,20,8,99,197,198,30,80,78,96,70,205,71,62,62,49,24,34,113,65,131
"COG3605",15,127,3,2,6,8,0,3,11,25,0,18,9,0,0,1,2,0,1,17,2,47,5,3,59,1,0,5,6,67,10,0,0,6,0,1,1,1,7,0,0,1,22,1,0,0,2,1,0,2,0,65,9,2,50,3,3,21,0,6,0,16,1,4,2,5,16,4,0,4,10,2,6,36,2,2,1,10,3,1,15,0,11,9,6,2,1,0,3,16,2,10,3,18,0,0,0,0,1,8
"COG3608",32,64,19,51,8,21,80,64,58,73,76,12,14,33,35,68,24,87,38,20,45,36,30,53,13,70,50,40,43,105,54,20,50,29,105,91,26,74,90,47,61,23,15,29,78,137,55,39,132,30,81,27,37,52,3,51,42,57,37,24,52,11,29,13,43,80,18,42,40,22,83,55,60,108,60,78,22,48,47,57,75,83,20,62,51,41,91,21,43,79,43,75,18,28,129,15,122,53,13,31
"COG3609",0,1,0,6,0,7,0,0,0,4,2,0,1,5,3,0,0,2,1,0,3,0,0,0,2,0,0,1,7,11,7,0,1,1,1,0,4,0,4,1,1,6,2,0,0,2,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,8,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,2,0,1,4,0,1,0,1,0,0,2,1,3,1
"COG3610",88,56,80,103,17,41,39,82,104,64,58,121,50,38,67,100,107,57,106,51,57,57,47,77,94,45,59,66,80,103,49,58,47,20,50,81,55,55,66,44,89,51,65,30,54,56,50,53,92,55,51,44,82,34,45,49,75,51,72,47,35,126,60,62,47,38,71,50,48,58,60,75,76,159,58,57,83,85,106,38,128,40,18,66,77,61,76,60,62,86,51,61,36,74,67,26,42,56,62,66
"COG3611",5,9,5,4,2,47,29,21,8,23,1,0,1,75,1,2,0,21,0,2,0,3,1,6,7,15,15,1,4,2,11,1,4,0,2,1,6,0,6,2,3,3,2,4,2,20,1,1,34,0,1,0,1,1,14,1,2,23,10,1,0,108,0,0,0,9,2,1,0,2,11,0,0,18,2,2,79,2,3,22,49,4,0,3,2,2,17,16,7,2,0,10,3,2,14,1,33,1,19,2
"COG3613",1,0,1,4,0,93,0,0,2,8,6,3,1,2,1,0,0,12,3,2,1,1,7,1,19,2,7,2,8,3,6,0,0,4,1,1,0,1,2,1,8,3,2,0,0,4,2,0,0,0,23,2,0,1,1,4,1,12,8,0,0,105,1,2,3,0,0,0,1,1,0,4,5,2,0,0,62,1,0,12,100,16,1,2,1,0,4,3,0,3,9,1,0,0,5,3,21,0,7,0
"COG3615",7,2,2,3,1,4,5,5,4,7,0,10,5,0,0,0,0,0,2,6,0,14,3,1,30,0,4,0,3,24,1,2,0,1,0,0,1,0,5,0,2,2,4,1,0,0,1,1,4,0,0,2,2,0,16,2,1,5,0,3,0,8,2,4,1,6,8,0,0,4,2,7,2,43,0,2,0,4,0,3,6,5,2,3,1,0,0,4,0,1,0,0,2,4,0,0,1,0,1,4
"COG3616",3,7,3,4,3,3,4,4,40,26,26,39,12,9,21,2,13,8,3,39,8,50,18,6,5,4,0,5,2,8,16,12,6,5,14,10,9,4,17,0,3,9,21,5,13,4,20,17,11,10,17,10,21,8,4,10,1,16,6,11,7,17,11,8,13,6,9,8,5,51,3,8,32,49,13,15,15,19,8,5,2,7,19,22,51,2,10,39,16,21,21,7,14,14,9,3,6,1,24,17
"COG3617",131,225,48,21,231,16,140,85,118,59,99,70,91,49,84,81,51,179,59,139,19,40,118,52,105,184,39,25,140,43,100,274,145,98,48,40,180,55,127,198,29,149,90,238,101,99,161,31,81,39,339,248,61,131,236,17,61,240,71,68,89,127,183,71,103,193,46,47,118,142,187,97,109,89,166,131,91,119,99,181,61,61,210,175,68,122,107,52,173,89,32,198,208,81,121,244,295,131,100,52
"COG3618",6,2,3,3,0,0,0,3,9,1,3,11,1,9,2,1,0,1,4,6,1,0,0,3,0,6,87,4,2,17,0,0,1,6,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,13,0,0,2,5,1,2,0,0,57,0,0,0,0,0,2,18,5,0,2,2,1,0,0,0,2,5,0,12,3,1,0,1,0,1,3,4,1,3,0,0,4,0,1,0,3,2,7
"COG3619",63,51,19,123,17,165,97,148,75,127,75,16,58,63,49,117,50,101,75,50,73,51,34,100,53,106,106,42,79,109,95,56,49,15,88,174,81,69,63,58,113,74,38,74,72,121,58,91,152,43,40,40,48,94,54,74,134,82,74,46,63,85,50,38,25,73,55,91,74,46,108,103,52,138,96,96,94,55,117,112,186,60,16,60,36,99,129,46,52,60,89,106,19,131,88,28,85,94,81,39
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,46,0,18,1,26,0,0,0,1,0,0,0,0,0,0,3,5,1,1,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,2,0,7,0,6,0,0
"COG3622",25,7,8,10,10,16,3,6,10,12,8,15,14,9,4,3,6,14,6,39,3,18,14,16,72,3,1,7,27,84,12,2,8,5,5,9,5,7,35,2,10,12,17,3,6,6,8,6,8,14,5,7,10,6,54,19,13,30,7,13,14,43,6,26,17,12,21,2,5,7,7,13,20,18,16,6,5,35,9,5,0,0,11,26,19,9,6,10,10,25,7,1,5,15,8,0,2,4,8,19
"COG3623",27,3,10,15,3,35,6,5,40,17,6,19,11,6,2,9,2,9,11,16,3,57,5,6,79,8,23,2,10,88,11,1,4,23,2,18,23,1,31,2,1,3,19,5,0,4,7,0,8,4,19,9,24,2,55,13,6,26,3,10,12,10,3,20,8,6,23,12,11,3,2,8,17,29,6,4,1,10,7,3,32,7,8,13,13,3,11,11,8,6,4,8,2,11,0,2,4,6,9,17
"COG3624",3,1,1,1,1,5,0,2,2,1,0,5,3,0,1,1,0,0,2,2,0,12,0,2,117,0,0,1,1,32,2,0,0,1,0,0,2,0,4,0,0,1,6,0,0,1,1,1,0,1,4,5,1,0,9,0,1,15,0,1,1,3,0,12,4,2,10,1,0,1,0,0,5,19,0,3,0,3,2,1,2,1,2,2,3,0,0,1,2,1,0,1,0,1,0,1,0,0,2,8
