"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG3503",4,1,26,6,1,33,9,5,0,60,16,1,12,17,0,20,24,32,1,19,12,14,20,8,15,41,1,4,21,45,41,16,18,0,15,5,14,9,3,59,6,27,8,27,27,8,23,18,11,27,12,28,13,12,12,56,16,13,9,0,7,22,59,38,20,6,8,23,17,15,26,6,6,31,17,16,12,27,15,4,3,1,18,15,13,28,31,32,24,5,19,60,1,14,14,13,15,12,27,30
"COG3504",7,7,1,0,2,0,0,2,2,1,0,4,0,0,1,1,16,4,0,0,0,8,39,0,26,5,1,0,3,0,3,4,0,3,3,1,0,6,0,0,5,2,1,0,1,2,2,0,0,5,1,2,0,12,7,5,1,3,1,4,36,7,2,1,6,42,6,56,0,0,8,4,3,5,0,0,3,2,0,0,0,16,0,26,42,3,0,14,0,2,1,1,31,0,0,7,2,7,10,8
"COG3505",1886,550,1089,711,643,1001,642,977,880,1624,669,401,1157,1805,395,784,1191,1285,965,1157,920,1330,484,968,1257,727,758,1664,1001,1343,1820,892,1644,379,1030,890,1199,1048,530,1940,1320,1355,1081,799,1250,1251,1437,1517,1494,1236,1194,935,958,1155,677,1632,601,1271,1391,713,889,1138,1493,1330,897,1023,1475,755,899,489,993,773,629,1236,1538,1056,1348,629,986,906,935,718,580,1596,990,1307,1335,1158,916,607,1077,1355,359,1290,865,1381,385,1474,970,1307
"COG3506",69,10,62,15,85,23,172,39,70,17,19,4,22,30,51,78,11,45,41,59,43,16,1,12,21,61,12,30,15,15,14,63,15,107,34,203,18,61,30,9,13,21,32,43,27,17,5,38,20,33,12,26,24,54,30,22,9,44,30,44,77,43,21,54,46,21,4,32,58,111,37,13,68,29,24,63,17,9,22,33,56,2,33,47,9,31,13,62,112,36,35,22,5,38,24,67,27,25,15,21
"COG3507",1527,364,764,981,1425,1253,1272,1095,1752,843,1161,447,1209,1033,1593,1104,620,1053,1571,1185,1722,1062,409,1551,718,1375,946,1691,978,869,1404,1698,335,1533,1368,1459,891,1146,935,569,1330,1136,1284,1145,935,2326,1859,1267,1319,1190,1332,670,1510,1587,1784,667,483,1514,1906,1133,1169,1489,676,617,1406,1160,1788,640,1817,1431,991,1960,1705,716,1014,1006,1242,688,929,1183,1560,113,829,686,730,1402,1698,1108,1210,1832,1120,523,1970,1110,1212,1265,465,872,995,918
"COG3509",0,0,30,111,0,5,225,2,0,4,4,2,10,45,0,4,4,2,7,3,2,6,0,9,6,12,69,0,6,10,3,2,6,0,14,220,47,0,56,15,2,1,2,2,20,5,26,0,9,32,11,22,39,5,0,16,18,2,14,44,4,7,26,75,5,9,80,32,40,48,31,21,191,1,28,14,35,18,22,7,0,0,24,19,35,6,13,3,2,3,9,8,0,3,84,1,19,8,5,4
"COG3512",7,34,25,48,62,12,105,26,7,14,19,58,10,28,27,33,42,33,3,39,35,17,17,11,20,11,5,17,23,19,37,32,26,16,34,14,70,59,8,17,6,21,41,8,16,16,3,43,33,23,39,42,14,15,22,35,8,11,15,18,36,61,40,24,33,3,29,28,20,9,22,6,41,14,31,50,18,16,29,21,18,0,26,40,70,70,14,19,25,20,25,34,6,45,4,19,32,42,18,28
"COG3513",33,261,129,340,271,108,766,164,112,125,183,444,119,266,168,222,302,291,46,234,201,218,129,95,120,127,34,208,58,134,161,212,133,53,258,77,306,441,79,129,106,110,138,105,147,173,19,317,432,133,303,389,86,155,78,193,90,200,59,134,287,364,191,173,368,30,341,144,131,31,146,40,108,256,224,269,120,154,316,152,234,1,268,144,515,282,99,192,99,175,337,265,90,321,79,144,195,176,210,206
"COG3514",0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,38,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3515",2,10,16,0,13,0,0,0,10,4,5,0,56,2,16,0,23,1,35,4,3,4,0,3,26,3,18,5,23,4,3,8,28,26,0,2,9,6,5,4,5,1,5,0,12,3,6,0,2,8,1,5,3,3,4,3,156,2,4,7,28,1,0,2,0,0,9,72,3,0,3,8,1,1,5,1,1,18,1,22,6,237,0,3,6,21,2,17,8,0,0,12,31,8,1,8,36,1,0,1
"COG3516",0,6,4,1,4,2,0,0,8,5,1,3,9,0,8,1,14,1,13,2,0,1,0,1,10,0,21,2,2,0,1,3,6,12,0,0,0,6,0,2,1,0,5,0,5,2,6,0,0,2,0,0,6,0,3,2,28,1,3,0,19,4,1,2,0,0,3,22,2,0,0,1,1,2,2,1,0,7,1,7,4,47,0,0,2,8,2,2,4,2,0,12,6,2,1,1,9,0,2,1
"COG3517",0,17,18,0,12,2,1,2,5,2,2,4,28,1,8,0,19,2,27,8,1,4,0,1,20,0,37,4,14,2,3,6,20,18,1,1,4,17,1,1,3,0,3,0,4,1,4,0,0,3,0,1,7,0,2,3,87,2,6,0,9,1,0,3,0,2,7,44,2,0,3,0,1,1,1,1,0,8,0,17,4,172,1,0,2,12,2,2,3,1,0,10,12,5,1,8,19,1,0,2
"COG3518",0,9,4,0,0,0,0,1,3,1,1,0,0,0,1,0,6,0,0,2,0,0,0,1,6,0,1,0,0,1,2,0,9,14,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,2,0,3,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,2,3,13,0,0,2,4,0,0,0,0,0,0,3,0,1,0,17,0,0,0
"COG3519",0,14,15,1,23,3,0,2,16,3,2,3,24,1,16,1,8,2,13,6,0,4,0,1,28,3,26,8,8,6,7,1,26,14,0,4,5,9,1,3,1,0,4,0,1,6,3,0,1,3,0,1,7,3,8,3,90,4,5,1,15,1,2,1,0,3,8,26,4,0,1,1,1,2,0,1,0,13,1,20,5,312,1,1,4,14,5,9,6,3,0,21,11,6,2,1,34,2,0,1
"COG3520",0,16,10,0,6,1,1,0,2,0,0,0,15,2,5,0,11,0,13,1,0,3,0,1,11,0,0,3,4,3,2,2,13,9,0,1,1,3,0,1,2,1,3,2,5,2,1,0,0,1,1,0,2,1,1,2,56,2,1,2,16,0,1,2,1,0,2,22,0,0,1,0,1,0,0,0,0,7,0,5,1,163,0,0,2,5,2,2,3,2,1,13,9,0,0,4,33,0,0,0
"COG3521",0,5,5,0,3,0,0,0,0,2,0,2,12,1,9,0,11,0,0,2,0,0,0,0,11,0,0,0,0,0,1,1,7,7,0,1,3,2,0,0,1,0,3,0,2,1,0,0,0,1,0,0,2,0,0,0,44,1,1,0,8,0,0,0,0,0,1,12,2,0,0,0,1,0,0,0,0,6,0,4,1,51,0,0,1,6,0,2,1,1,0,3,5,0,1,6,19,0,1,0
"COG3522",0,16,9,1,6,0,0,0,9,4,2,3,20,0,8,0,11,2,17,8,0,1,0,1,7,1,0,4,9,2,2,1,14,19,1,5,1,4,1,0,2,2,4,1,4,0,1,0,0,4,0,2,6,4,3,3,63,0,3,2,13,0,0,1,0,1,1,22,4,0,0,1,1,2,1,1,0,9,4,12,3,111,1,1,4,10,4,3,3,5,0,16,9,2,1,3,37,2,0,0
"COG3523",1,21,35,0,7,0,2,1,8,6,6,8,39,3,11,0,16,5,1,11,1,1,1,4,30,7,32,4,0,7,9,6,37,21,0,8,0,4,1,0,3,2,8,0,2,5,2,0,0,5,2,3,8,4,7,4,132,0,5,3,14,0,0,2,0,5,1,58,4,0,1,4,1,0,2,0,0,15,0,18,3,187,1,0,6,15,3,5,4,1,0,33,17,1,0,7,80,0,1,1
"COG3524",3,0,5,0,11,1,0,0,4,11,0,2,1,1,6,0,3,0,0,1,1,6,0,1,2,3,0,2,1,0,0,2,15,4,0,1,0,6,0,3,0,2,0,0,5,3,7,0,0,7,1,0,0,0,0,0,0,4,5,3,6,1,2,0,0,1,6,28,3,0,0,1,3,0,1,1,4,0,1,8,5,4,0,2,1,8,0,0,3,6,0,0,12,0,1,0,2,0,0,0
"COG3525",2473,180,1561,822,2689,914,444,545,2631,913,1617,219,1066,1369,2195,812,1108,1201,1706,1659,1803,1394,507,1632,1014,1452,690,1638,1683,1387,2004,2072,1056,2596,1395,398,946,1818,382,522,1419,1302,2342,1663,1377,2227,1354,1581,1508,1695,1630,715,1408,1316,2161,1037,1025,1353,1674,1501,1562,1536,818,962,789,2175,1193,748,2265,397,863,1274,1659,587,1554,1025,1298,327,1166,1568,1669,171,413,1006,971,1995,1374,1003,2365,2156,1162,582,418,1442,1159,1900,600,1002,1408,774
"COG3526",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG3527",0,89,0,6,2,0,0,5,0,0,1,1,4,0,0,11,7,0,0,9,0,4,120,0,19,0,0,0,0,1,1,0,4,8,14,3,0,0,34,5,1,0,1,0,2,0,0,0,0,1,8,4,3,0,0,1,0,0,0,7,2,4,0,8,4,0,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,2,0,2,3,3,1,1,2,0,23,1,0,1,1,17,2,2,2
"COG3528",0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3529",0,3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,0,1,2,0,6,0,2,1,0,0,0,4,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,6,0,0,0,0,0,2,12,0,0,0,4,0,0,0,0,0,3,0,2,0,21,0,0,0,1,0,5,4,0,0,3,1,0,0,0,7,0,0,0
"COG3530",0,1,0,0,1,0,0,0,2,1,2,1,7,0,3,0,2,1,0,1,0,1,0,0,1,0,12,1,4,1,1,0,1,1,0,0,2,2,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,2,0,0,25,0,0,0,2,0,0,1,0,0,2,17,2,0,0,4,1,0,0,0,0,2,0,0,0,26,0,0,1,2,0,6,7,1,0,2,3,0,2,1,9,0,0,0
"COG3533",1316,213,530,603,880,797,923,695,1842,626,534,174,887,813,1706,595,603,569,1223,784,1478,842,351,1011,562,1039,719,1150,687,611,970,1274,395,1272,636,643,553,747,577,412,873,819,650,1038,872,1615,1191,1059,857,950,1028,509,1009,1181,1642,264,367,969,1219,789,836,1021,492,669,1218,845,808,368,1514,1063,617,1139,1085,408,843,657,821,412,815,949,1076,93,440,685,750,1058,890,568,889,1391,806,433,971,1089,626,1088,287,706,718,502
"COG3534",610,274,265,566,607,401,1050,509,743,331,735,111,536,376,569,433,338,334,701,512,727,520,221,487,424,444,931,649,373,437,567,605,287,724,488,1160,423,615,530,270,451,415,424,606,573,908,638,534,522,747,506,306,790,629,555,204,251,584,544,591,574,597,297,432,504,1178,1384,233,732,1125,474,1445,766,329,500,420,494,467,419,494,609,82,389,375,660,430,426,333,498,659,541,352,862,479,927,454,172,372,484,637
"COG3535",2,3,3,9,0,3,1,2,6,7,3,37,9,2,1,2,16,5,5,9,2,17,0,6,9,0,9,4,1,0,13,4,42,0,6,9,1,2,33,22,14,8,6,0,16,0,3,4,3,11,3,4,3,3,3,5,11,0,5,6,6,10,9,23,1,2,6,4,0,0,10,0,1,4,4,2,2,58,4,2,0,14,10,1,8,2,2,2,1,1,26,36,192,2,2,2,0,2,17,2
"COG3536",0,0,6,2,0,0,1,0,0,4,1,36,0,0,6,0,0,1,0,2,0,2,0,0,4,1,0,4,4,0,0,7,0,0,1,1,0,0,0,0,2,0,0,0,5,2,3,0,0,2,2,0,1,3,2,1,0,7,0,12,0,0,1,1,3,0,0,0,0,0,2,4,3,0,1,3,3,0,0,0,0,0,2,2,1,0,2,2,0,2,2,0,0,0,0,0,7,3,0,1
"COG3537",3332,63,1551,733,3486,1281,406,713,3508,1321,1405,250,1220,1370,3612,1341,1200,1217,1679,2135,2495,2383,373,1597,1034,2049,634,2171,1746,1713,1917,2926,1056,4022,1684,298,994,2320,535,539,1992,1250,2093,1909,1711,3167,1710,1939,1727,2502,1862,721,1538,2149,3348,1234,918,1853,2280,2204,2169,2724,1039,812,1501,1706,1943,548,3446,387,1247,1271,2167,1005,1961,1388,2077,229,1547,1971,2750,11,295,1014,1002,2426,1286,1291,2874,3023,2332,585,302,1515,1129,2043,855,1299,1501,779
"COG3538",378,52,169,83,323,169,33,126,340,128,250,45,108,174,185,85,192,158,163,176,252,373,124,160,99,185,110,236,275,197,271,360,89,275,367,164,100,243,61,72,60,78,274,186,252,435,213,175,237,229,194,129,183,385,116,170,101,116,327,168,216,392,144,63,106,320,335,57,315,44,118,79,193,221,171,95,330,81,182,204,379,10,12,64,136,208,155,101,281,294,258,130,262,177,178,265,29,131,164,111
"COG3539",19,95,20,1,85,0,3,7,77,25,49,41,204,3,78,2,116,8,154,35,8,6,0,15,156,6,279,59,47,38,19,47,96,170,0,3,22,60,5,4,14,16,41,128,30,20,5,0,1,19,5,19,37,4,15,3,611,8,12,10,118,4,0,12,2,0,59,556,20,2,1,47,10,0,6,2,2,43,3,54,34,871,2,0,17,94,8,155,117,30,1,61,124,7,7,19,185,3,8,0
"COG3541",17,12,1,57,12,16,69,3,28,4,3,17,27,3,63,7,74,8,19,5,17,15,10,7,13,1,46,66,3,8,0,8,49,8,4,3,11,13,79,13,0,8,5,1,10,6,4,16,7,10,3,19,13,7,4,3,12,5,10,46,54,22,14,2,17,0,49,28,6,113,14,4,6,4,17,27,16,28,19,4,6,67,6,4,18,10,8,5,4,14,4,5,2,1,3,0,12,7,15,33
"COG3542",2,0,0,0,3,7,0,2,1,1,5,0,16,1,3,4,4,11,0,7,16,6,7,2,6,0,0,4,2,4,2,5,8,8,2,3,1,9,3,2,0,0,3,0,1,3,2,1,9,4,1,2,5,26,2,1,27,1,11,3,12,5,27,1,5,0,2,2,1,2,12,1,1,9,7,2,3,20,0,1,7,0,0,2,0,0,2,1,1,4,3,7,48,2,8,2,2,3,2,9
"COG3543",1,18,19,23,5,12,16,28,2,10,18,0,18,18,1,27,25,32,25,12,16,20,5,6,5,25,3,10,10,39,26,13,26,1,23,14,16,16,19,18,53,31,5,10,6,8,8,51,19,13,31,30,15,11,3,30,2,15,6,4,5,9,32,17,13,9,4,20,0,14,3,1,3,15,15,22,17,36,5,5,14,6,14,10,7,29,9,15,6,4,24,30,4,26,4,29,6,3,18,20
"COG3544",9,1,3,0,3,31,1,16,4,3,5,1,4,3,4,4,1,6,7,0,2,2,0,1,4,15,9,12,0,2,2,1,6,8,1,4,0,8,0,0,4,1,9,1,6,2,2,1,5,1,1,2,2,1,16,0,10,2,5,9,19,0,3,1,1,25,1,2,0,13,6,10,4,1,2,14,1,3,0,2,2,25,1,10,0,1,0,1,1,5,10,5,1,1,0,6,36,2,0,1
"COG3545",0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,1,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,0,0,0,3,1,5,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,35,0,0
"COG3546",30,57,71,93,44,59,11,88,25,50,41,55,55,45,28,34,56,63,59,35,69,65,35,30,46,65,14,11,46,57,60,38,124,58,49,14,25,99,23,124,36,43,20,36,67,36,21,81,66,46,42,86,35,52,19,63,56,67,53,23,36,93,82,61,67,14,9,49,28,26,76,9,10,83,120,86,94,84,27,22,84,66,64,48,32,16,48,44,29,19,60,116,34,38,42,89,132,126,80,85
"COG3547",494,738,513,641,484,1168,1042,451,460,697,2008,465,488,609,258,722,610,759,1009,750,402,662,273,229,881,476,705,576,878,640,699,562,754,280,727,725,862,698,403,727,368,692,982,927,620,475,389,515,417,735,714,711,1479,488,265,816,658,698,405,528,686,510,585,977,503,1652,3206,401,590,1165,601,759,933,396,524,549,576,1021,457,609,1310,871,1183,926,856,639,1107,767,348,791,453,797,478,502,1875,636,609,654,809,855
"COG3548",0,61,0,2,1,1,0,0,4,2,0,0,0,1,4,13,9,0,2,3,0,0,7,1,0,1,0,0,0,1,0,3,20,3,0,0,0,0,60,1,0,0,0,1,7,2,0,1,0,0,0,1,2,1,1,0,2,0,2,1,3,0,1,3,0,0,0,0,7,0,2,0,0,1,0,5,0,37,0,0,0,0,0,1,1,0,2,0,4,8,0,3,15,1,1,0,3,0,1,0
"COG3549",0,6,0,7,1,3,0,0,2,1,0,5,0,0,10,1,3,1,1,0,2,3,0,0,5,0,0,0,2,4,0,2,9,0,1,0,0,3,0,2,0,0,0,10,0,2,2,1,0,3,1,8,1,3,1,0,0,0,2,6,6,1,0,2,1,0,0,0,1,0,0,2,0,0,6,1,1,2,1,6,2,6,4,0,4,1,0,1,3,0,1,12,9,3,4,0,1,3,1,4
"COG3550",787,88,194,490,401,261,706,169,116,116,391,470,309,418,251,159,431,356,242,212,462,355,59,296,422,356,602,522,291,301,224,262,213,289,257,393,477,268,272,191,224,190,689,310,340,367,166,352,361,328,619,269,409,280,245,473,229,436,255,421,321,313,152,246,167,790,685,247,889,646,390,547,446,374,254,360,464,150,533,282,587,72,246,423,397,406,230,266,268,294,176,199,75,604,640,306,150,290,335,396
"COG3552",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,24,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,29,2,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,1,0,0,0,0,7
"COG3555",0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,14,0,0,0
"COG3557",0,78,2,20,4,6,0,2,0,0,1,61,3,1,3,1,2,6,6,2,1,0,4,0,2,1,2,1,0,1,1,1,20,0,0,3,1,0,0,5,0,0,0,2,1,0,1,4,0,0,2,2,1,1,0,10,2,0,0,3,0,5,3,3,0,0,0,2,0,0,1,0,0,9,0,12,1,2,0,0,2,0,5,3,1,0,0,0,7,1,0,13,7,2,4,0,6,65,4,2
"COG3558",0,7,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,18,0,0,0
"COG3560",111,61,25,17,97,42,4,32,105,57,27,52,32,74,71,18,76,37,72,38,86,91,57,110,79,83,16,75,89,86,89,93,42,96,63,4,43,83,52,24,78,55,137,50,77,92,98,56,82,66,94,28,66,79,107,34,30,57,90,54,82,83,26,47,27,51,8,40,122,10,48,26,57,36,58,22,62,6,85,76,85,1,11,49,5,97,96,29,56,123,46,19,23,67,45,89,32,53,73,32
"COG3561",0,109,9,40,24,1,1,3,3,2,6,15,4,29,11,19,120,18,27,6,8,58,0,1,44,16,8,13,12,16,28,4,43,10,47,3,31,10,18,38,0,110,5,24,4,2,7,5,6,15,29,13,6,61,8,22,96,23,7,29,3,7,6,10,16,4,12,58,7,16,21,2,17,23,24,128,6,1,6,1,3,12,6,8,131,16,4,0,6,3,3,11,14,13,130,25,24,18,18,23
"COG3562",0,2,14,1,5,2,0,0,11,1,1,6,2,0,5,1,12,2,1,1,1,3,0,0,0,8,0,5,0,1,0,1,14,0,0,1,0,5,1,0,1,2,2,0,8,2,5,0,0,7,0,0,0,1,0,0,1,10,6,4,4,0,0,4,0,0,2,20,2,0,1,1,2,9,1,1,5,0,1,5,3,5,0,2,0,4,6,0,1,2,0,0,13,1,0,1,6,2,0,0
"COG3563",1,0,8,2,10,1,0,0,12,8,1,5,0,0,10,1,5,0,0,12,1,4,0,2,2,3,0,4,0,2,0,0,16,1,1,1,0,6,0,1,1,2,1,1,13,6,7,0,0,15,1,0,2,0,1,0,0,13,5,15,5,3,0,1,0,0,5,18,3,0,1,6,7,0,1,0,3,0,0,8,1,22,0,4,1,5,4,1,1,1,0,1,10,0,0,0,18,0,0,0
"COG3566",6,21,15,0,1,11,2,4,14,2,4,1,4,13,1,6,17,6,0,0,0,8,1,242,10,1,0,1,1,6,13,2,5,1,1,6,2,7,0,22,8,3,11,48,17,17,0,2,26,0,15,8,8,8,4,6,230,7,33,88,41,8,0,2,15,0,3,3,0,1,43,8,10,4,1,3,4,0,1,2,2,0,8,2,0,7,13,1,0,16,3,5,0,0,7,1,167,0,2,22
"COG3567",5,18,27,7,1,10,0,2,7,3,3,0,12,0,0,2,20,14,0,6,0,9,1,232,9,0,0,0,1,4,11,2,5,0,28,11,2,7,0,59,1,5,40,58,29,17,0,0,25,1,0,15,12,14,1,15,236,10,19,85,35,11,9,7,20,1,1,5,0,1,26,7,4,12,3,6,1,1,4,1,2,1,19,1,0,1,47,3,4,14,2,15,0,1,7,3,113,2,1,34
"COG3568",611,84,228,101,771,167,101,121,624,276,128,202,179,309,485,116,334,225,375,357,340,462,56,442,231,289,23,378,359,447,325,480,175,557,347,55,165,312,132,199,310,256,515,322,326,474,418,424,336,288,365,160,378,333,391,208,165,334,412,331,340,359,205,242,224,141,37,202,382,43,207,184,286,237,323,178,331,96,326,344,471,46,70,300,86,374,216,175,274,481,386,199,46,277,266,413,172,285,259,206
"COG3570",0,0,2,0,1,0,0,0,2,0,0,3,0,4,3,0,3,0,6,1,13,1,0,8,1,0,1,3,0,1,0,4,0,0,0,0,0,1,5,0,8,0,3,1,3,4,0,0,28,0,0,0,0,0,2,1,0,0,8,14,1,1,2,2,0,0,0,44,1,1,1,0,3,11,1,4,3,2,0,3,0,6,1,0,3,6,3,6,2,1,0,2,5,0,2,9,0,49,1,4
"COG3572",1,157,2,8,0,2,1,2,1,9,3,12,4,5,1,22,4,7,21,19,1,10,128,1,18,1,35,1,4,16,27,20,2,0,38,8,1,13,25,2,0,8,18,11,7,1,4,1,6,14,1,23,0,18,3,8,35,11,8,5,6,8,24,14,2,0,0,6,3,11,7,0,2,6,2,4,13,78,9,0,0,0,20,4,0,3,8,4,10,1,4,3,247,5,2,3,14,11,9,8
"COG3575",0,55,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,18,1,3,3,1,0,14,0,3,0,0,10,1,0,10,2,0,4,13,1,1,52,9,3,0,10,0,2,3,0,0,0,0,8,0,0,2,46,1,5,1,1,0,1,1,2,0,1,3,5,1,1,1,0,1,12,1,0,1,2,1,1,2,0,0,0,3,1,2,0,0,1,3,0,3,0,43,0,1,0,1,4,1,0,0,5,1,0,0,1,14,68,0,0,0,13,0,0,0
"COG3579",304,228,232,202,232,263,199,108,321,219,239,258,131,229,285,275,183,236,235,324,206,252,372,334,246,175,233,251,241,251,220,262,94,218,341,227,161,216,508,99,225,164,305,195,176,383,348,266,351,257,273,163,287,193,372,262,82,170,352,285,225,282,151,143,157,268,281,56,360,236,161,358,359,181,249,169,256,406,272,291,270,3,74,155,225,335,310,162,277,375,264,117,622,215,255,374,91,524,220,139
"COG3580",106,318,410,425,105,405,444,705,119,375,256,784,368,293,171,496,282,418,290,242,367,263,779,202,244,518,454,264,278,296,258,222,389,219,277,773,415,366,541,414,440,746,110,328,372,207,188,340,321,236,256,608,302,333,181,323,169,351,264,247,222,301,447,395,445,201,149,327,170,500,449,432,248,609,328,529,319,582,347,319,262,154,649,389,282,173,311,489,194,127,400,505,530,351,317,113,371,508,296,353
"COG3581",92,281,365,397,95,327,402,620,132,282,278,689,317,286,141,448,275,366,289,214,273,220,725,212,275,442,424,181,284,290,168,178,432,241,265,791,403,356,428,319,267,469,104,220,364,171,193,344,274,198,91,178,85,119,52,101,56,129,102,99,64,76,115,126,120,77,39,95,66,154,157,131,110,179,105,158,109,155,114,107,79,55,202,134,115,37,93,148,63,42,108,183,171,112,116,43,105,161,89,126
"COG3583",16,16,58,78,1,17,35,61,2,107,30,25,27,27,3,68,74,66,11,33,40,31,148,8,43,78,36,61,38,98,83,39,126,2,57,48,26,43,66,139,81,71,25,72,41,38,62,59,24,50,16,106,16,32,22,93,20,33,25,32,31,60,107,102,38,77,16,49,24,64,55,14,29,80,42,72,36,62,54,21,11,0,43,51,31,42,42,48,27,10,27,91,25,45,6,49,53,95,54,42
"COG3584",85,84,56,70,10,66,59,89,15,146,73,120,52,60,12,79,84,54,54,63,46,42,119,33,87,84,35,66,42,137,39,36,142,26,55,53,30,76,95,182,100,94,58,86,73,49,74,94,34,59,19,31,5,9,9,30,16,21,9,18,24,20,61,47,12,19,6,28,8,21,21,2,11,30,27,17,18,32,16,16,1,14,29,46,9,29,21,28,17,11,8,52,10,26,7,31,31,34,19,30
"COG3585",1,29,7,1,1,0,2,3,2,2,0,14,0,2,3,0,1,1,6,2,0,2,0,1,0,4,0,3,1,5,0,5,0,0,1,2,1,1,1,0,1,2,1,1,0,1,1,5,0,1,0,3,0,1,3,1,0,1,0,3,0,0,3,2,3,2,0,6,3,1,0,0,1,1,2,2,1,1,0,1,0,0,14,1,1,3,3,0,5,3,1,1,3,0,2,0,12,0,2,4
