"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG3791",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,39,0,4,0,0,0,0,0,19,3,0,7,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG3793",0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,29,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,1
"COG3794",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,16,4,1,2,16,0,2,5,2,1,1,0,5,0,0,2,0,2,6,0,0,2,1,0,0,0,0,0,0,8,0,1,1,5,0,1,1,1,1,0,1,2,5,0,0,0,0,5,14,0,1,2,0,0,3,1,2,0,0,0,3,2,1,0,3,0,0,7,3,0,3,0,34,4,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,4,1,2
"COG3799",0,0,0,5,11,0,3,4,0,0,0,1,0,0,0,2,0,0,2,2,1,2,2,3,0,1,0,2,1,0,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,15,0,0,1,0,1,0,4,10,1,5,3,1,5,1,3,0,10,2,0,2,2,2,2,10,1,13,4,11,8,0,0,3,6,39,2,7,1,2,13,0,0,0,2,11,31,22,3
"COG3804",5,15,5,44,95,18,20,8,39,3,18,19,11,9,2,8,8,12,23,8,5,12,10,22,15,11,14,38,6,4,11,17,3,19,2,9,0,7,17,22,14,7,5,5,6,10,22,20,13,11,19,27,10,4,14,7,2,2,137,26,8,4,38,5,8,8,15,16,9,5,2,17,16,5,19,5,18,11,4,63,19,9,4,15,17,9,18,19,1,5,6,77,6,4,2,5,1,15,7,22
"COG3808",164,216,319,169,245,209,224,300,103,105,214,252,217,182,81,171,46,146,178,363,271,343,234,257,87,324,326,147,338,218,347,188,400,171,386,61,297,516,293,222,160,237,351,133,215,204,238,257,229,298,204,135,97,87,110,255,285,346,166,364,237,118,132,195,184,137,49,173,257,114,212,250,253,306,237,28,43,310,147,185,231,156,356,170,130,328,301,338,307,204,259,184,305,256,323,284,159,272,296,210
"COG3811",0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,0,1,1,0,3,0,2,10,0,0,1,0,4,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1
"COG3815",2,1,0,1,4,2,4,3,0,0,0,7,0,0,0,0,5,2,0,1,0,1,4,0,9,1,1,0,6,1,0,0,0,3,0,0,0,1,0,2,0,1,2,0,1,5,2,1,4,2,0,0,3,0,3,1,0,0,35,4,0,1,4,0,2,0,4,4,1,3,1,1,1,7,0,0,4,1,1,3,7,12,1,5,0,3,6,2,0,0,2,4,1,1,0,7,1,2,1,1
"COG3817",4,14,3,3,5,10,3,15,1,3,20,6,15,5,6,5,12,10,13,14,7,4,32,8,16,6,7,5,6,4,8,1,11,7,5,5,1,2,7,2,0,5,4,21,2,5,19,14,1,8,13,24,64,2,37,6,3,2,7,26,35,11,3,5,3,13,20,14,6,5,4,1,10,3,16,6,18,5,2,4,22,4,3,10,7,12,21,9,4,9,10,12,18,2,8,3,9,18,24,9
"COG3819",7,12,4,1,0,16,5,17,2,1,1,7,9,2,7,2,6,2,7,8,9,2,31,2,28,2,1,1,8,3,8,0,12,2,5,6,0,1,2,1,3,2,1,8,0,5,15,7,1,6,5,16,49,4,22,1,2,0,3,14,20,6,4,0,0,8,12,12,2,8,8,5,5,0,15,3,6,7,2,4,14,7,4,8,9,10,19,4,6,12,8,14,15,3,2,4,4,16,12,2
"COG3822",4,3,29,90,70,6,30,2,10,1,21,20,25,27,14,22,4,5,9,4,10,25,7,3,10,44,27,19,29,11,14,16,19,9,10,2,33,6,21,12,20,23,22,1,3,35,7,9,9,8,11,3,14,3,5,16,28,24,13,17,9,7,12,21,16,17,0,6,44,14,10,16,25,25,8,2,13,47,22,6,45,33,45,22,9,20,14,22,17,3,19,39,28,8,10,15,14,22,11,16
"COG3823",3,1,20,11,2,2,23,0,0,0,2,0,10,14,3,10,0,20,4,0,0,30,0,3,1,21,2,6,0,2,1,0,13,25,11,0,10,0,1,11,10,5,11,0,1,2,0,12,0,3,1,1,0,0,0,3,0,0,1,0,3,4,2,1,0,0,0,1,5,2,3,0,3,3,1,0,0,17,8,0,4,3,0,2,0,2,8,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3824",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,4,5,16,10,3,10,0,20,1,3,1,9,14,3,0,1,10,2,5,1,3,0,6,3,14,10,6,5,0,11,0,4,1,4,2,4,2,1,6,9,5,17,0,8,2,3,8,4,5,3,10,2,0,0,0,21,0,6,5,1,2,6,7,6,2,2,15,6,1,2,0,17,12,13,0,0,5,7,2,4,12,0,7,4,2,7,5,3,5,5,15,5,8,1,9,4,1,0,0
"COG3828",0,0,0,8,4,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,5,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3829",31,118,128,115,203,73,258,312,734,22,142,162,115,185,97,66,465,187,61,96,86,127,121,62,127,199,217,82,169,111,231,220,115,109,75,79,212,50,74,112,139,170,187,143,69,95,287,120,320,106,112,150,280,215,148,124,152,64,139,218,131,85,52,125,102,180,564,302,160,136,89,155,187,79,135,32,71,204,126,168,208,237,157,78,207,315,218,132,67,109,328,132,112,86,127,89,115,716,280,305
"COG3830",85,130,169,105,104,80,151,191,21,72,142,137,153,143,92,133,107,146,173,157,216,167,79,176,85,167,140,145,182,190,136,123,215,60,233,73,181,98,160,158,142,146,172,79,155,144,128,180,122,170,128,109,91,75,63,175,102,168,126,173,150,100,157,110,135,66,80,120,153,110,173,155,184,153,161,80,68,164,146,150,185,168,154,107,144,211,182,160,211,117,137,96,174,156,144,185,117,117,138,148
"COG3831",6,28,14,10,38,2,21,74,102,2,17,13,18,35,0,0,0,5,7,9,32,30,2,17,7,12,55,8,10,32,32,77,33,163,10,2,19,24,56,14,12,21,20,97,8,56,44,13,20,11,3,4,1,3,2,22,22,61,8,17,25,17,2,34,30,104,1,6,22,15,3,88,28,14,8,10,4,18,6,3,48,29,1,4,14,22,20,32,80,53,66,0,6,13,3,7,27,179,34,54
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,18,1,0,5,0,1,0,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0
"COG3833",40,164,48,80,68,91,29,16,115,34,60,27,107,72,58,62,205,51,105,50,8,30,212,66,205,36,11,181,63,38,41,51,58,66,14,71,7,19,16,62,121,43,36,57,117,146,71,48,33,46,78,112,158,93,184,44,46,52,36,19,84,62,62,136,125,128,112,44,36,10,20,69,53,84,75,15,185,17,49,55,41,46,36,76,227,16,55,58,48,86,98,63,79,78,172,42,73,9,31,27
"COG3835",4,17,13,20,13,12,10,4,67,4,3,3,5,10,4,5,55,5,11,2,5,2,39,3,3,8,10,10,8,5,7,18,3,25,6,5,4,2,2,10,10,5,4,15,10,6,14,4,9,3,20,33,103,50,81,18,18,11,16,26,68,29,8,30,22,70,21,33,23,6,9,14,24,20,23,3,24,29,20,31,19,45,11,18,6,32,16,41,12,21,43,22,45,13,14,20,25,106,46,27
"COG3836",15,21,20,34,21,4,38,25,101,2,9,13,17,26,9,4,26,56,9,5,11,32,10,37,4,28,25,12,7,3,13,28,7,55,12,6,17,9,3,9,17,13,13,52,13,15,29,17,11,19,16,11,62,8,41,35,7,8,24,14,72,20,17,58,5,57,1,50,24,19,12,34,23,4,16,7,11,40,50,8,17,23,1,17,3,26,27,15,16,37,22,62,15,4,24,10,20,72,36,17
"COG3837",4,0,7,0,2,0,5,0,8,1,0,0,5,3,1,5,0,0,0,2,0,0,1,0,0,0,2,2,2,0,4,4,2,7,0,0,16,1,0,0,2,0,4,0,1,5,1,2,0,4,0,0,18,0,2,0,8,0,2,0,17,2,1,18,0,5,0,9,15,1,0,0,0,0,0,2,6,7,3,0,1,6,0,2,0,0,0,0,4,0,0,6,2,0,0,0,0,4,10,6
"COG3839",184,280,172,472,344,235,194,149,456,102,143,302,218,221,127,156,338,176,270,119,152,156,407,218,300,166,120,362,171,85,163,122,143,280,106,166,91,98,84,190,261,193,170,156,240,325,249,212,232,142,204,261,454,224,577,165,159,86,104,183,280,161,230,320,195,341,219,217,181,107,74,167,271,170,272,49,286,143,266,220,160,257,87,247,268,133,220,204,68,228,200,335,229,179,249,162,184,223,169,156
"COG3840",0,1,0,1,4,0,0,2,20,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,8,2,0,2,2,0,0,0,1,0,5,2,0,2,0,0,0,0,1,26,2,4,1,0,0,0,0,17,4,0,10,0,29,1,7,1,2,0,9,0,0,1,1,3,0,2,0,2,4,0,0,1,0,0,3,8,6,2,1,0,0,1,0,0,3,8,2
"COG3842",372,343,287,374,297,298,273,304,438,92,300,372,265,277,306,326,365,268,310,335,317,333,389,300,290,278,269,287,328,268,316,324,323,279,305,271,286,104,274,313,315,336,313,354,374,272,316,305,317,329,250,285,497,341,378,235,258,299,159,338,397,352,319,297,260,313,236,341,258,396,355,305,363,284,333,307,407,262,275,246,276,286,360,267,245,291,331,342,245,311,317,341,298,268,291,319,307,458,341,356
"COG3843",181,714,249,1081,691,425,332,93,110,170,381,547,373,376,257,289,441,645,408,180,276,225,189,476,715,335,138,569,221,155,155,165,237,146,183,277,135,102,112,410,517,235,260,150,336,320,285,392,601,356,349,582,175,288,456,315,283,89,379,233,185,119,258,448,748,374,349,532,386,55,66,168,635,319,428,120,296,203,546,387,335,357,160,525,590,118,365,283,121,349,452,626,393,309,287,467,134,156,95,79
"COG3845",94,141,95,645,395,129,227,84,276,49,98,208,182,237,106,134,151,159,170,55,105,173,211,212,180,175,75,259,158,36,140,124,137,156,90,89,72,37,44,128,166,113,136,25,146,280,181,180,331,149,116,188,118,79,244,135,116,72,154,171,56,58,152,167,82,131,139,339,207,27,57,101,198,134,236,41,339,123,272,187,99,140,51,139,110,58,119,135,72,140,172,401,223,118,156,161,95,139,81,92
"COG3846",33,2,1,0,15,1,0,0,0,0,1,1,1,22,1,4,53,22,0,0,3,4,0,0,2,10,0,0,0,0,8,1,2,1,6,1,1,10,0,1,4,3,0,12,0,0,0,1,0,4,1,0,4,8,0,0,0,0,2,0,0,6,0,0,0,6,51,22,4,8,2,3,0,0,0,0,0,0,1,0,1,20,51,0,1,0,7,0,0,0,8,13,5,0,1,0,3,0,0,4
"COG3848",17,61,27,36,22,46,51,1,1,39,43,103,42,50,58,61,76,73,69,33,54,53,129,40,117,32,19,29,15,18,49,9,91,14,21,39,34,4,4,50,79,28,82,22,80,3,8,69,175,65,64,88,55,150,108,61,55,70,45,20,21,53,97,66,14,60,29,55,40,13,14,29,43,62,48,10,72,12,58,58,41,56,23,51,22,25,63,32,22,99,40,32,53,91,63,28,28,20,0,9
"COG3850",10,38,8,7,34,7,16,12,229,10,6,20,10,25,1,6,1,2,14,5,18,12,85,1,1,9,21,5,5,11,16,10,4,159,10,5,30,25,20,3,8,19,17,88,33,9,24,15,17,1,5,8,68,11,18,31,2,7,9,15,39,15,5,54,0,122,2,11,12,44,8,35,5,2,1,7,18,1,19,5,25,36,1,0,6,26,4,34,16,43,15,13,1,12,15,8,7,24,44,34
"COG3851",3,7,0,1,13,3,0,3,35,0,0,0,1,7,1,1,0,3,8,6,3,6,3,6,1,0,3,3,5,2,6,1,5,19,4,0,1,4,4,2,2,2,1,13,7,33,7,0,3,1,3,21,32,2,8,2,7,28,3,11,38,26,0,36,3,79,1,10,1,10,1,26,7,21,1,4,11,0,13,0,9,13,6,4,45,3,1,7,18,45,7,26,1,19,4,4,11,9,10,5
"COG3852",70,18,4,3,11,1,7,52,72,1,9,14,11,6,1,2,0,6,12,2,8,11,42,4,2,4,50,1,23,8,27,71,18,82,4,2,12,9,13,11,7,7,12,54,12,13,11,6,5,7,3,2,24,6,10,8,8,22,6,14,28,30,2,19,0,43,1,9,13,4,5,44,3,2,2,4,9,2,6,2,28,9,3,2,5,27,6,33,14,38,75,7,0,20,5,4,1,22,71,44
"COG3853",22,78,32,128,136,70,61,24,36,20,60,133,67,49,61,53,87,73,64,32,34,46,39,58,146,58,21,130,42,29,43,16,38,43,21,39,55,9,5,76,75,49,53,38,41,65,99,50,140,53,77,126,67,95,215,80,46,23,66,27,50,26,64,97,58,82,123,34,66,20,26,38,72,59,90,8,172,33,80,94,67,106,69,49,43,15,20,75,10,72,40,90,84,63,92,54,26,4,8,14
"COG3854",11,43,17,64,36,25,22,7,18,22,20,35,28,24,17,26,18,25,33,11,18,14,41,38,33,27,9,38,11,10,10,10,27,10,2,16,12,1,6,28,40,19,21,7,38,27,23,33,38,30,81,130,83,62,113,41,77,28,109,52,40,28,122,90,81,63,44,110,83,12,18,54,105,88,124,19,62,27,119,121,34,39,26,120,79,19,62,84,30,78,66,182,118,68,100,69,44,11,12,33
"COG3855",340,297,354,208,251,300,259,332,92,487,329,399,297,234,404,348,289,287,302,361,367,304,201,251,322,367,297,280,326,290,394,248,374,95,375,448,341,441,351,302,293,402,405,295,325,327,323,288,317,290,329,325,208,267,215,336,276,267,185,335,236,374,304,237,314,210,385,268,325,448,438,271,334,316,325,344,242,280,261,271,283,349,424,257,371,395,390,358,298,273,322,212,357,344,412,277,282,250,302,297
"COG3856",0,0,0,0,9,1,3,0,0,0,0,0,0,1,2,0,16,5,3,0,0,4,5,0,2,0,0,3,0,3,2,2,0,4,1,2,3,1,0,1,4,0,0,8,2,0,2,0,0,1,12,6,11,8,19,14,0,6,40,5,5,1,10,1,1,0,45,11,0,0,4,1,6,0,0,2,8,3,1,27,8,12,11,10,3,2,3,1,0,1,5,10,2,0,2,3,2,2,0,2
"COG3857",211,368,147,562,517,311,268,58,129,132,254,266,214,286,218,214,440,350,422,107,115,175,755,297,485,220,105,425,209,140,221,79,165,113,119,215,144,58,66,322,386,158,235,151,326,189,202,310,413,218,308,521,322,455,466,154,207,115,372,150,110,66,325,313,259,260,642,396,228,61,102,182,299,282,297,68,674,117,396,512,108,280,194,470,344,81,153,255,84,214,236,572,287,173,273,224,156,53,21,103
"COG3858",58,176,69,80,178,189,101,62,161,39,105,91,120,114,63,53,108,150,155,55,13,44,254,101,297,84,69,246,96,52,90,83,69,39,38,84,33,9,12,110,121,67,91,48,151,197,136,120,97,60,172,236,129,102,140,50,136,57,204,67,53,35,89,107,153,126,120,85,112,12,36,83,86,115,113,16,198,72,66,153,51,83,55,146,288,41,94,122,48,91,108,165,155,116,98,69,63,74,31,62
"COG3859",30,48,30,154,86,30,45,14,21,33,33,76,67,66,40,64,37,24,63,19,38,44,80,41,74,45,23,77,33,23,29,21,37,19,16,25,15,7,12,31,41,18,42,11,53,27,35,28,82,31,51,92,90,34,73,40,28,30,33,12,19,14,41,49,103,36,27,79,41,5,11,29,68,44,76,18,115,23,78,65,25,32,24,56,33,10,29,61,23,45,48,84,77,44,48,35,26,11,4,20
"COG3860",0,1,1,1,2,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,1,0,6,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,2,2,5,0,1,4,0,0,0,2,0,1,1,0,1
"COG3862",15,33,10,60,40,27,24,8,30,19,34,16,35,66,17,24,54,36,27,34,9,18,8,24,60,30,10,38,16,8,21,11,27,19,29,22,8,12,9,9,31,17,17,19,33,46,26,31,37,28,22,43,47,29,47,28,18,34,15,24,20,14,38,34,15,32,29,130,14,5,10,24,38,21,59,8,18,20,33,23,21,39,12,32,46,13,28,30,27,37,18,35,33,17,24,22,23,29,19,29
"COG3863",0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,4,0,2,0,2,0,0,0,9,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3864",2,3,6,9,28,10,6,0,0,0,7,6,1,38,178,2,96,8,2,4,1,18,55,12,4,10,11,2,2,4,14,7,4,0,6,2,11,0,0,0,1,3,0,3,8,2,3,10,0,15,20,13,40,84,37,4,2,1,95,4,10,1,95,1,8,7,2,18,6,2,4,0,5,13,3,0,23,6,10,7,4,41,4,17,6,3,7,12,9,4,12,22,4,10,10,5,3,0,0,4
"COG3866",36,19,25,20,3,120,31,0,0,0,16,17,9,3,47,6,40,20,15,50,7,10,43,13,52,4,3,11,5,4,5,19,3,5,5,92,3,183,1,31,23,25,3,55,4,3,4,4,18,10,402,56,12,61,29,19,99,29,34,15,5,5,267,9,39,39,0,17,41,351,185,4,1,44,48,224,3,47,37,145,44,43,7,33,60,7,33,98,27,10,49,29,150,9,34,64,223,58,67,11
"COG3867",110,192,109,39,41,215,115,66,3,233,203,62,116,89,219,189,359,150,191,151,74,71,33,134,350,81,109,234,147,131,128,36,62,11,107,181,162,273,171,85,207,186,50,172,124,190,156,98,97,165,132,234,110,49,52,63,104,127,62,97,72,155,128,140,125,78,319,98,149,103,112,50,128,218,145,207,40,70,75,94,127,86,211,144,585,130,173,60,147,119,257,126,196,218,192,83,130,110,110,72
"COG3868",4,12,4,3,2,6,2,0,0,6,5,0,8,8,6,6,8,16,28,10,0,0,0,4,19,2,0,42,8,2,6,0,0,0,0,6,0,0,2,1,7,11,0,0,6,66,0,12,3,6,1,10,8,0,0,2,4,2,3,1,0,3,4,15,6,5,1,3,2,0,0,10,3,21,13,1,0,0,2,2,0,10,2,7,3,0,1,1,6,2,19,12,0,7,12,4,11,0,2,0
"COG3869",30,36,20,50,74,18,12,10,18,26,40,29,18,40,20,66,77,47,30,10,10,21,101,62,44,12,11,45,30,26,23,33,18,46,16,31,27,7,20,44,47,10,12,26,41,12,25,43,10,24,42,79,28,52,15,9,12,9,130,32,10,15,34,38,47,30,162,86,29,1,20,20,61,10,31,12,27,11,57,59,14,43,35,32,17,4,39,36,10,14,39,122,38,7,25,28,24,19,11,20
"COG3870",7,7,9,43,23,10,22,8,12,3,8,5,9,23,4,5,25,7,6,0,10,3,33,25,13,10,4,23,10,4,5,6,6,9,7,9,4,3,3,12,8,10,8,8,9,4,13,14,7,12,6,15,9,32,26,10,4,3,8,22,7,7,11,17,4,10,13,55,16,2,2,12,20,9,23,0,6,13,24,18,10,12,2,13,6,4,12,17,6,12,12,22,11,4,3,13,3,8,1,8
"COG3871",6,30,67,8,34,4,55,128,18,5,102,102,74,53,3,30,18,53,31,43,64,38,10,48,27,43,89,26,70,154,57,226,70,27,30,2,59,9,171,55,37,69,87,1,27,92,58,47,51,79,5,36,30,12,6,40,78,88,50,55,42,21,10,18,94,21,3,22,73,30,62,35,49,55,14,1,0,76,28,7,83,51,33,29,43,115,54,63,98,64,72,20,44,80,11,52,67,117,149,103
"COG3872",87,110,60,195,151,89,76,44,46,51,95,68,111,112,75,90,128,120,123,44,57,73,137,99,180,94,42,185,82,52,65,39,85,24,50,78,49,20,23,107,113,65,89,47,111,92,90,113,164,82,127,151,140,83,152,82,85,39,74,58,53,32,101,109,124,115,186,162,84,17,36,72,113,79,142,23,109,42,137,139,62,80,56,179,100,30,102,115,36,80,119,152,147,79,111,110,59,41,37,35
"COG3874",29,19,12,106,67,23,15,0,0,12,12,11,12,14,20,19,45,16,24,7,12,21,14,25,3,19,6,37,11,3,7,7,25,9,5,18,12,1,4,26,26,10,18,2,14,3,6,20,52,28,11,16,9,16,8,6,5,1,11,0,3,4,12,5,14,0,6,4,10,0,5,4,15,7,13,3,2,1,15,17,1,3,0,11,2,0,3,3,2,8,11,22,7,4,11,4,3,1,0,2
"COG3875",37,24,41,164,109,39,122,45,134,37,21,88,33,98,56,34,220,133,51,42,67,93,79,43,49,52,61,44,56,54,94,71,47,35,43,49,66,42,28,34,76,42,44,43,58,39,71,65,91,46,62,39,31,137,22,53,30,50,83,98,39,20,48,22,19,40,205,144,60,33,45,27,47,38,40,13,23,66,112,45,55,126,83,78,54,77,107,64,48,40,37,75,19,49,57,63,33,121,26,68
"COG3876",29,92,199,75,76,16,112,206,2,21,89,147,130,99,22,97,8,76,80,123,218,163,16,128,34,183,228,137,206,173,102,137,246,70,267,5,198,25,188,152,62,142,157,6,97,136,88,112,113,186,71,54,37,31,8,135,160,170,111,213,122,60,40,73,73,44,4,99,164,58,126,193,149,203,186,9,1,199,83,92,156,97,59,83,53,264,168,199,215,108,183,41,191,226,206,181,76,102,250,128
"COG3877",7,6,19,3,11,2,6,0,0,1,11,32,23,23,0,3,0,3,3,6,15,4,0,29,1,6,11,3,7,5,6,31,8,6,20,0,18,1,8,2,7,20,6,0,3,9,15,8,6,12,0,4,8,0,0,1,17,14,4,11,0,2,0,4,2,10,0,2,3,1,8,3,9,5,3,0,0,22,11,4,7,4,14,0,9,35,5,3,26,32,15,14,8,2,5,9,5,7,25,8
"COG3878",2,21,9,50,4,6,8,0,0,1,2,1,4,11,9,8,0,28,34,16,6,2,0,2,6,6,1,38,3,0,0,0,3,2,0,1,9,1,0,1,13,7,2,1,5,3,0,9,6,13,6,5,22,2,1,1,3,1,78,4,4,3,13,24,13,2,0,3,9,1,6,2,9,9,21,2,9,15,19,28,15,8,2,1,2,1,46,9,0,0,4,14,4,2,6,14,3,4,0,19
"COG3879",4,6,1,12,125,17,17,0,0,0,14,1,6,17,19,14,233,26,38,3,4,26,22,10,21,11,6,28,3,19,16,2,10,53,12,13,10,12,4,33,35,3,1,91,3,4,19,7,8,19,14,21,9,11,36,13,4,2,57,1,3,2,12,1,0,4,58,4,4,2,3,1,7,0,1,2,6,5,2,27,7,6,8,12,3,2,1,5,2,0,6,35,1,3,7,3,1,6,1,2
"COG3880",26,20,10,24,59,11,9,5,20,15,26,12,12,23,10,37,44,19,13,3,5,11,55,33,17,10,13,20,19,15,17,20,11,30,16,10,9,1,8,22,35,5,10,14,22,6,17,21,8,11,21,50,18,21,15,8,8,6,53,17,2,4,13,21,47,16,76,49,19,3,17,13,28,4,36,4,11,6,36,33,4,24,16,26,17,3,12,16,11,5,23,69,37,6,18,14,11,9,6,11
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",32,10,18,14,12,6,23,5,8,0,16,2,40,7,2,11,0,3,12,0,8,7,0,10,5,4,0,37,14,7,14,30,4,7,21,7,8,30,0,2,4,8,19,1,3,26,7,24,4,5,14,22,13,4,1,40,77,62,42,73,13,38,32,33,35,12,1,26,23,16,9,89,25,54,92,6,4,18,22,81,186,25,6,20,10,18,23,11,55,35,114,45,198,59,28,52,33,7,94,11
"COG3883",21,22,3,48,139,24,17,3,3,7,5,2,12,26,2,24,29,51,27,5,6,18,95,91,65,12,0,73,9,3,12,3,16,43,0,12,4,3,3,18,36,16,13,16,33,31,25,17,26,34,25,61,26,18,49,22,8,5,146,5,13,3,78,23,15,6,10,63,17,0,3,8,86,12,73,12,95,7,70,72,6,21,6,38,3,5,13,35,5,10,6,160,29,30,8,12,13,8,1,3
"COG3884",174,144,166,99,137,132,146,129,39,141,145,135,148,147,158,148,74,138,155,172,172,150,164,127,146,156,101,142,113,160,151,152,109,62,123,133,136,152,166,169,158,148,155,112,157,205,128,159,154,154,152,171,148,163,207,155,144,127,161,138,111,128,171,150,177,129,38,117,157,113,106,158,128,154,188,125,192,133,136,173,144,118,209,184,205,127,140,172,94,135,142,165,163,140,104,153,113,101,114,225
"COG3885",8,0,0,18,3,12,3,2,38,6,0,11,1,11,7,0,58,8,8,2,3,5,4,1,2,1,25,1,0,0,11,15,1,5,0,11,0,0,10,2,3,0,0,0,2,1,10,5,3,0,6,0,13,31,15,11,1,1,20,2,0,1,6,0,0,1,1,30,11,0,4,1,3,0,0,2,0,6,21,3,1,5,1,0,1,17,3,6,1,1,2,14,0,0,3,0,0,13,4,2
"COG3886",320,177,59,79,98,226,132,30,83,396,115,162,117,85,215,39,221,151,148,148,29,53,80,73,127,69,54,39,63,76,119,80,55,71,32,65,82,86,48,95,142,126,67,214,111,30,134,77,38,84,236,170,122,310,294,160,106,58,41,25,94,274,159,34,223,49,346,100,33,78,183,49,68,43,90,152,261,50,147,97,72,241,192,240,191,65,172,137,11,49,101,104,119,95,80,89,77,107,136,72
