"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG4294",2,0,2,4,0,0,0,0,3,0,5,0,6,0,0,15,4,0,0,0,0,1,0,0,1,0,4,0,0,5,2,22,13,4,5,0,5,1,0,2,1,20,1,0,1,0,0,0,0,0,19,0,4,0,0,3,0,0,0,0,0,0,0,17,0,60,1,1,1,0,0,4,4,1,0,0,1,5,1,17,1,0,13,2,0,0,0,0,1,0,0,0,0,2,1,4,0,0,6,1
"COG4295",6,1,4,12,74,1,25,56,51,1,67,10,48,3,42,31,25,71,12,2,16,0,7,3,41,35,37,21,4,30,6,101,3,27,5,13,116,12,12,32,32,12,17,9,14,25,8,19,56,6,29,133,16,2,0,21,6,18,7,9,8,42,6,11,0,6,13,6,0,116,3,48,43,41,21,11,6,19,1,13,5,16,84,25,16,5,4,25,42,26,14,20,3,1,11,30,4,49,22,108
"COG4296",22,9,106,21,11,3,4,9,19,10,3,15,3,30,12,15,8,15,28,7,35,16,8,4,4,66,10,38,1,14,9,7,7,7,9,17,7,5,8,22,11,9,1,13,22,7,14,15,6,9,17,6,12,2,0,5,45,21,12,2,9,8,2,8,16,63,31,23,2,10,35,7,5,35,19,2,5,28,18,57,3,13,13,44,7,10,14,14,11,20,8,11,17,8,9,20,10,21,22,16
"COG4299",282,196,134,182,14,158,89,213,138,367,148,189,45,170,271,159,131,81,106,240,203,205,190,164,299,308,83,233,120,270,223,53,45,52,241,180,64,216,352,168,208,61,483,278,228,24,306,176,3,393,98,33,212,358,34,202,248,69,163,246,6,177,310,131,263,156,223,232,9,22,191,84,133,196,103,295,205,205,207,127,387,103,6,161,420,58,268,201,399,358,141,139,284,386,187,103,191,142,40,231
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,5,8,1,0,0,0,24,4,2,0,11,0,0,54,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4302",17,5,8,14,6,9,9,3,5,18,2,4,4,9,8,0,15,4,26,8,4,12,8,2,5,8,10,6,12,9,1,13,23,4,4,5,9,5,15,9,10,26,1,23,9,0,2,6,1,6,2,6,16,2,5,4,9,1,48,13,1,11,7,2,12,4,6,0,5,4,6,2,3,19,1,17,3,2,3,2,1,41,2,23,13,42,8,5,2,12,6,7,9,7,9,9,4,72,4,2
"COG4303",21,9,14,31,8,9,20,6,16,28,2,6,3,14,8,6,25,11,39,12,6,21,3,5,7,3,39,7,20,17,3,16,34,8,10,8,10,4,22,17,16,41,6,36,14,4,4,9,3,9,5,3,17,4,5,3,9,6,67,16,4,15,7,6,15,6,12,6,16,4,11,2,8,32,5,13,3,8,5,3,2,56,3,21,12,67,14,7,3,18,22,15,14,13,22,14,7,142,5,4
"COG4310",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,14,0,0,17,3,0,4,0,0,1,23,0,46,30,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,15,0,1,0,1,0,9,3,0,0,0,36,0,0,3,1,41,0,0,5,0,0,0,3,0,0,0,1,0,1,3,28,0,0,0,0,0,27,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,5,4,2,0,7,3,2,2,2,1,11,0,0,9,0,0,0,2,1,1,3,0,0,2,5,2,1,0,3,0,5,2,0,0,5,0,4,0,2,0,2,0,0,2,0,0,1,0,2,0,2,0,1,0,0,3,1,4,3,0,0,1,2,1,1,6,4,0,35,0,5,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,4,2,1,0,1,6,10,2,2,0,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4320",1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,106,0,0,0,0,0,0,2,0,124,0,0,0,1,0,1,0,1,5,1,0,2,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,10,1,0,0,0,0,1,0,0,50,0,2,3,0,0,0,0,0,5,0,0,17,1,0,0,0,0
"COG4325",9,0,0,1,0,3,10,0,0,2,8,0,0,0,1,0,0,6,0,1,2,8,1,0,0,0,0,0,5,6,0,0,1,0,0,1,12,0,4,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,1,1,1,0,0,13,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,7,0,0,32,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4332",12,7,5,4,0,1,2,2,7,15,13,4,0,8,15,3,3,11,3,9,9,28,3,0,33,2,5,27,3,0,1,1,6,4,16,19,4,4,31,5,38,3,33,7,3,0,37,3,0,6,1,0,17,49,0,22,0,2,9,4,0,5,7,2,33,10,15,1,0,0,3,7,2,9,4,29,10,1,8,2,65,7,2,4,3,4,29,10,9,7,8,11,24,28,2,0,7,14,0,4
"COG4333",34,6,67,15,7,1,15,1,20,7,6,16,17,10,5,12,28,9,9,18,19,0,11,1,6,20,15,14,9,13,16,9,20,4,14,3,0,29,3,27,25,8,9,5,13,1,7,11,10,13,17,7,0,0,0,2,23,23,11,2,7,10,27,5,4,7,10,56,26,1,8,6,7,35,6,0,10,16,11,17,24,11,13,17,6,17,6,18,19,3,0,10,1,14,37,18,18,9,4,4
"COG4335",3,9,7,3,0,0,1,3,4,24,3,9,0,7,10,0,1,2,8,5,12,23,4,0,42,3,6,10,1,1,0,1,2,5,9,18,0,3,24,4,31,1,25,1,8,0,7,5,0,9,5,0,29,57,0,46,1,2,7,3,0,8,30,0,29,5,18,2,1,2,5,14,1,10,1,39,14,2,26,3,78,6,0,3,8,3,29,7,8,10,11,6,19,36,12,0,16,7,0,1
"COG4336",7,5,5,24,14,2,5,5,9,1,3,11,10,7,4,4,26,4,35,5,5,2,7,6,2,6,19,15,3,13,1,19,17,2,12,3,12,4,10,13,4,2,0,2,7,6,6,6,0,7,11,1,2,8,5,4,11,15,3,5,1,2,2,8,0,6,7,2,85,0,13,2,9,15,4,0,3,3,35,13,0,2,2,10,4,22,6,4,2,2,10,13,3,2,17,11,4,68,9,2
"COG4354",199,30,80,26,20,25,80,72,148,77,60,162,22,64,105,134,105,53,108,105,193,35,310,8,53,226,128,224,25,148,45,24,102,49,235,74,23,120,185,249,490,32,200,261,243,1,85,251,8,142,43,3,105,59,4,114,95,24,40,49,2,127,97,88,94,251,56,41,0,8,195,45,17,129,83,69,97,140,159,118,151,41,5,182,258,21,190,109,29,296,29,102,193,149,210,56,84,56,25,53
"COG4357",1,0,2,2,0,0,0,0,0,0,1,0,5,0,2,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,7,1,0,0,1,4,0,2,0,0,0,0,16,0,0,0,12,0,0,7,2,2,1,0,0,0,1,0,1,0,3,1,35,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,2,0,3,3,0,0,0,0,3,0
"COG4359",1,0,2,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0
"COG4372",4,15,3,27,13,4,3,25,2,3,0,6,2,1,41,1,0,4,16,2,4,0,4,3,17,1,2,3,3,4,79,10,19,28,3,30,64,2,2,0,2,8,0,4,3,68,0,5,10,3,11,24,0,2,2,0,7,12,6,22,175,1,13,2,1,6,1,10,6,26,2,3,6,1,1,1,37,6,1,12,4,2,1,12,10,17,7,31,26,5,2,28,6,0,9,35,3,37,4,8
"COG4373",3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,5,0,2,0,0,9,0,0,1,2,0,0,1,0,9,0,0,0,0,0,22,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",21,2,8,5,21,6,60,3,47,5,21,21,41,37,1,56,54,39,8,12,33,15,23,4,18,14,47,20,7,59,20,19,18,25,16,6,11,24,4,32,88,43,3,12,10,8,27,19,54,10,27,18,9,0,1,7,17,16,8,18,4,26,2,23,13,13,29,26,65,71,29,38,11,21,42,1,42,32,24,67,3,36,32,17,2,18,7,12,18,17,18,12,6,0,26,27,30,10,19,7
"COG4379",1,1,0,1,0,1,0,2,0,1,0,2,5,0,17,3,5,0,2,1,0,4,0,0,3,0,1,0,39,0,0,2,2,0,1,3,1,1,2,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,8,0,6,0,2,0,0,11,4,1,2,1,12,2,0,47,2,0,0,0,0,0,0,2,0,0,0,23,1,0,0,3,0,5,0,1,0,0,3,0,2,0,2,5,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,23,0,0,0,13,0,0,6,41,0,0,0,0,0,0,2,0,0,0,0,0,28,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,3,0,0,0,0,0,2,1,0,0,1,5,0,5,0,1,0,0,2,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,5,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4383",23,92,2,3,6,10,2,22,22,16,49,12,6,170,146,10,22,82,13,68,26,43,34,7,4,76,17,1,291,17,184,10,25,1,10,15,0,4,94,47,107,8,12,4,15,0,18,14,3,70,40,3,7,9,60,8,8,7,7,63,1,45,22,10,135,157,27,9,0,1,56,5,5,23,26,1,17,3,53,26,10,18,3,25,10,19,65,4,17,99,17,2,19,41,19,11,22,15,4,32
"COG4384",0,0,0,0,0,5,1,0,0,2,0,2,0,1,6,1,2,1,1,3,0,10,0,0,2,0,0,0,26,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,5,0,2,0,0,1,7,0,1,1,6,1,1,31,1,0,0,0,0,0,0,0,1,0,0,22,0,1,0,2,0,5,0,0,0,0,0,0,1,0,2,3,0,0
"COG4385",14,26,77,5,1,2,9,2,11,11,4,6,6,32,7,11,2,2,21,9,16,16,24,9,1,21,2,33,6,13,1,15,19,0,1,6,0,12,1,5,3,5,12,15,10,0,9,9,10,3,16,0,8,2,7,1,3,1,28,9,4,13,8,7,11,9,29,3,6,2,1,17,6,8,6,21,10,7,12,4,0,9,0,6,13,189,2,1,2,9,9,32,5,2,6,9,9,3,9,2
"COG4386",2,7,1,2,1,8,1,2,7,1,1,23,4,0,16,2,3,0,2,2,1,18,1,0,6,0,2,2,50,2,0,1,3,1,3,1,2,4,1,5,0,0,2,4,3,0,1,2,1,4,0,2,5,0,8,0,7,1,9,6,0,5,2,1,5,3,11,1,2,86,5,1,0,10,0,1,1,2,0,0,0,9,2,2,3,0,3,1,0,1,1,3,0,0,2,2,2,1,1,0
"COG4387",1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,9,1,9,0,0,5,1,0,1,0,1,2,0,0,0,4,3,0,1,0,0,0,1,0,2,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0
"COG4388",6,0,2,0,0,1,23,1,4,2,3,14,0,0,0,2,1,0,16,5,2,0,20,0,2,0,3,1,0,0,0,1,22,0,1,11,0,18,1,1,0,0,0,3,1,0,1,7,0,2,10,2,1,3,0,0,1,14,2,25,1,14,0,6,20,0,3,0,0,0,6,2,1,6,14,1,0,1,0,2,3,2,0,13,0,7,2,0,0,3,4,1,2,1,1,0,1,2,1,2
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,10,0,6,1,1,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,4,0,1,0,2,0,0,54,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0
"COG4393",0,10,3,0,5,1,0,0,0,0,0,0,6,2,0,0,3,0,21,0,0,0,0,6,1,0,0,0,1,3,2,1,0,5,0,2,42,0,10,0,6,32,1,10,0,116,1,1,12,3,2,0,8,5,6,0,7,7,4,6,114,6,0,1,3,0,1,3,11,10,0,1,0,19,0,2,3,0,5,0,0,1,49,0,0,9,0,1,4,2,0,18,0,2,26,2,0,2,4,0
"COG4394",0,2,3,3,1,8,4,3,2,13,9,7,2,0,4,3,0,1,1,14,5,9,0,0,5,7,4,1,14,3,1,2,0,1,0,9,0,4,1,2,9,24,15,4,2,0,0,18,3,8,0,0,0,3,2,0,16,0,8,14,1,3,1,2,4,1,9,4,0,34,1,0,63,0,0,7,0,2,0,1,1,1,3,6,1,2,7,3,4,3,0,4,9,9,6,6,1,0,1,6
"COG4395",1,6,2,5,2,3,3,4,8,8,2,10,1,0,14,0,4,0,2,5,3,7,0,0,8,9,15,14,7,2,1,5,0,1,5,10,0,4,3,6,1,7,0,3,8,0,0,8,0,6,13,0,0,2,3,0,9,2,6,12,0,2,2,0,2,6,8,8,0,39,1,0,1,1,3,0,3,0,0,1,1,1,3,2,0,1,1,9,0,2,1,1,8,10,4,11,1,2,2,0
"COG4396",11,3,1,5,4,0,0,0,2,0,0,5,0,0,0,0,0,0,13,0,2,1,15,0,0,0,1,3,0,0,0,1,17,0,4,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,8,0,3,0,3,0,0,0,2,0,0,0,3,0,6,0,0,0,2,1,5,1,0,0,7,1,11,2,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4397",3,0,3,2,0,2,14,1,6,4,3,5,0,0,1,2,1,0,5,3,3,0,11,0,2,0,0,0,2,0,0,2,4,0,0,12,0,13,0,1,5,0,0,2,2,0,0,21,0,5,4,1,0,7,0,2,4,8,2,24,0,11,0,7,9,2,3,3,0,0,4,2,1,3,18,5,0,0,0,1,3,1,0,9,1,6,2,0,0,5,1,0,4,2,1,3,1,3,1,0
"COG4399",0,10,1,2,0,4,3,3,0,7,1,3,2,1,0,3,0,3,0,7,0,5,0,124,2,0,1,0,0,0,3,2,0,3,1,0,2,1,1,4,1,31,15,1,1,0,0,9,3,0,2,1,6,0,0,0,0,1,1,8,0,0,2,0,1,1,0,0,7,4,0,1,4,1,0,5,0,0,2,3,3,5,2,0,0,0,4,3,1,6,4,0,7,0,3,0,0,1,79,9
"COG4401",0,0,1,2,3,6,0,7,2,1,0,0,2,1,18,4,1,0,0,0,0,0,1,0,0,1,0,3,0,0,24,0,1,14,1,7,1,0,0,3,0,11,0,0,0,6,0,1,0,0,3,11,4,0,0,0,0,1,0,5,68,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,11,1,0,0,1,6,8,0,3,2,2,13,11,2,0,3,2,1,1,1,0,1,2,0
"COG4403",14,2,41,131,6,4,0,0,1,19,5,8,60,5,46,2,10,211,14,3,6,17,10,3,4,18,11,47,0,10,11,6,25,88,9,22,18,4,0,11,22,77,3,32,8,5,7,2,114,3,33,16,67,11,7,205,81,61,5,6,37,2,10,6,9,17,9,18,191,0,28,98,4,73,24,9,5,3,8,2,3,32,15,44,39,7,7,53,10,6,18,3,30,7,12,6,19,11,34,10
"COG4405",7,5,1,8,5,0,14,0,1,3,0,2,5,1,2,6,1,3,5,0,4,5,0,2,1,0,2,0,6,4,2,4,9,3,11,1,33,0,15,1,6,14,11,8,1,2,4,1,53,0,2,0,9,20,11,3,3,12,10,3,0,6,0,7,0,8,6,0,10,0,1,3,5,3,6,0,2,6,2,4,0,7,25,4,2,4,1,3,1,4,4,21,16,2,2,2,0,4,8,0
"COG4408",0,0,0,0,0,4,0,1,0,7,4,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4409",170,178,118,113,30,133,129,197,87,223,206,210,66,152,131,223,85,132,138,285,186,255,158,161,292,115,84,129,272,169,206,155,83,85,122,294,94,146,217,266,332,181,270,257,233,217,207,171,45,177,151,37,208,423,209,199,74,96,197,200,13,181,283,246,273,130,192,161,11,81,152,192,166,221,90,308,178,309,276,112,241,74,38,181,270,62,306,153,191,184,195,149,259,379,154,88,144,79,96,232
"COG4412",38,73,8,64,507,137,19,107,45,14,475,19,62,34,98,242,88,41,17,197,52,10,50,374,2,1,240,78,436,7,192,449,92,41,39,370,0,7,20,23,7,10,19,2,9,24,81,39,11,18,85,169,17,7,1060,16,0,9,4,96,4,235,0,418,2,19,8,6,3,1,14,513,167,95,166,1,7,198,8,126,1,7,2,36,5,41,16,15,7,2,5,50,14,9,9,23,16,17,732,513
"COG4413",30,36,22,35,5,2,9,35,33,48,18,23,2,5,88,21,8,16,72,35,70,40,51,1,44,53,14,46,9,28,9,7,26,8,27,29,20,81,113,62,57,33,2,86,88,0,51,44,0,83,7,3,71,37,4,29,60,24,19,96,5,47,130,14,70,60,38,22,1,5,72,35,4,28,58,29,65,15,86,46,87,12,0,36,67,9,108,106,71,87,60,8,82,65,65,14,34,27,3,24
"COG4420",4,0,1,5,0,0,2,1,6,0,0,1,0,1,0,3,4,1,4,0,0,0,4,2,0,0,5,0,0,2,0,6,8,0,3,0,1,4,2,6,0,1,0,0,0,0,0,0,13,1,10,0,4,0,3,0,3,6,1,1,1,0,0,3,0,43,3,0,1,0,0,1,5,4,0,0,1,5,10,13,0,0,0,11,3,72,0,0,0,2,2,1,0,1,3,15,0,33,2,0
"COG4421",0,0,2,2,0,0,2,1,0,0,0,6,0,24,8,0,24,0,9,5,0,0,0,0,0,29,1,9,11,0,0,1,0,1,6,1,0,0,0,0,2,0,0,6,0,0,12,0,0,2,0,1,0,0,0,0,3,0,2,0,13,0,5,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,4,3,20,11,0,21,11,114,0,15,9,0,3,0,1,0,0
"COG4422",315,144,225,243,62,109,132,133,251,304,174,223,116,197,289,171,186,107,230,291,342,227,304,89,187,355,210,222,226,166,162,98,135,176,200,188,80,358,194,252,295,117,114,133,205,73,221,243,66,290,215,77,150,168,55,291,278,197,132,157,122,163,331,169,315,275,203,290,101,53,396,247,102,207,266,243,203,107,226,209,340,136,129,192,365,164,264,325,313,276,108,194,210,193,236,165,325,117,85,223
"COG4430",22,16,11,14,6,13,7,13,11,42,18,18,9,6,40,12,10,12,31,24,27,18,39,2,59,5,16,43,4,17,20,22,13,22,62,22,3,32,56,35,47,10,54,34,40,0,38,33,0,18,35,5,23,56,19,48,14,19,43,13,18,20,41,9,31,42,22,3,3,18,34,24,3,16,7,87,24,22,48,24,90,5,1,17,22,11,38,37,13,36,40,28,35,34,34,26,40,25,3,4
"COG4443",19,13,18,9,10,2,16,6,13,7,12,25,21,14,2,32,37,30,26,13,16,3,22,3,30,15,36,13,12,13,3,24,19,31,10,10,28,23,5,11,1,33,9,21,0,32,4,10,40,18,16,16,13,3,4,17,34,30,9,11,7,8,12,37,10,46,48,21,36,93,18,20,17,19,29,6,25,20,18,35,7,19,19,17,4,18,6,14,4,8,13,26,10,2,14,23,23,15,14,12
"COG4445",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,9,1,0,0,0,0,0,0,0,19,18,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4448",24,4,1,13,5,15,0,16,0,0,1,12,2,1,44,1,12,1,9,0,5,0,1,0,1,0,9,2,1,2,60,56,12,31,5,17,1,1,1,5,0,2,0,5,4,0,0,7,0,2,14,33,11,1,0,0,2,3,1,17,144,1,0,7,0,3,1,1,0,0,2,1,1,6,2,0,36,4,1,0,4,0,0,5,7,11,5,32,19,3,0,8,2,0,3,10,2,1,4,0
"COG4452",17,29,17,24,2,26,20,12,13,52,24,19,1,37,43,9,7,24,23,47,38,52,12,9,48,11,24,52,16,17,1,3,16,13,54,17,14,21,86,47,65,40,105,60,28,0,59,32,17,28,9,3,22,111,7,35,8,7,41,29,2,27,43,13,77,22,35,6,13,4,22,19,3,45,9,53,13,10,15,17,76,80,2,27,33,15,64,25,21,26,29,32,70,62,5,5,22,30,1,10
"COG4453",1,0,0,0,0,1,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,9,0,0,0,16,0,0,3,1,0,5,0,0,62,4,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,35,3,1,0,6,1,2,0,0,1,1,1,0,0,3,0,0,2,0,1,1,0,1,7,0,1,3,0,0,0,0,2,3,19,1,0,0,1,0,11,0,2
"COG4456",3,0,1,0,0,0,0,0,1,0,2,1,4,0,0,2,0,3,4,0,2,0,0,2,0,1,1,6,0,0,2,3,53,2,4,0,0,0,1,3,0,0,0,1,1,3,3,0,0,0,8,0,3,0,0,2,0,1,0,2,10,0,7,0,0,3,0,2,1,0,2,3,2,1,2,1,0,2,0,0,0,7,2,3,0,1,0,7,1,0,0,6,0,3,5,0,6,3,3,1
"COG4457",3,1,3,10,0,14,2,6,1,10,280,3,7,2,6,5,1,6,17,71,12,1,0,1,0,0,1,1,69,4,2,1,8,0,7,2,0,11,62,2,2,25,23,6,11,0,4,5,2,2,36,350,11,3,0,0,11,1,16,10,2,37,0,4,0,5,5,8,0,8,3,27,199,0,4,15,0,5,46,1,1,2,5,7,33,3,3,5,3,6,5,13,4,6,0,7,2,2,125,3
"COG4458",0,0,3,1,0,1,0,0,0,2,0,1,1,0,2,1,1,0,4,1,1,0,0,0,0,0,0,0,12,0,1,0,0,0,4,8,0,0,1,1,0,7,9,1,4,0,1,4,1,0,4,1,1,2,0,0,7,0,4,7,2,28,0,3,0,6,6,7,0,9,5,6,108,0,2,13,0,3,3,1,1,2,2,10,4,4,2,3,0,3,7,4,5,7,0,4,2,3,9,1
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4463",25,24,10,69,18,1,9,10,20,7,6,10,14,6,16,15,15,4,44,6,3,5,12,7,7,3,21,8,3,11,19,17,57,9,20,10,39,11,12,8,5,40,1,17,6,48,9,13,85,9,21,13,14,3,5,32,11,35,3,6,57,7,16,27,6,62,8,6,14,73,17,5,10,41,11,0,15,11,29,19,7,4,10,13,7,19,8,9,9,15,14,31,22,5,20,25,13,54,11,3
"COG4464",214,96,145,127,71,60,133,74,141,165,73,114,134,130,91,117,132,141,115,179,158,70,86,70,88,150,99,98,145,147,113,140,121,160,89,76,244,130,101,93,108,137,71,115,109,132,143,94,235,119,169,79,147,133,26,121,188,168,110,110,79,95,186,124,80,256,100,75,171,222,108,100,103,127,144,173,146,133,116,93,54,100,153,158,145,186,77,135,132,100,146,112,109,57,102,150,109,108,80,99
