"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG3572",2,1,20,24,2,6,27,3,24,0,3,7,8,3,2,2,6,17,17,5,10,2,0,15,5,2,1,5,4,0,18,5,44,3,1,17,2,4,2,0,2,0,1,13,0,5,25,1,2,0,147,2,127,6,1,1,1,10,8,13,0,12,12,4,7,1,7,5,0,6,9,1,108,3,0,1,11,8,3,15,3,2,8,72,15,8,5,6,8,9,22,6,1,21,0,5,0,4,6,2
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,1,1,2,1,13,0,0,0,0,1,4,0,1,1,3,21,1,0,0,0,0,3,10,20,3,0,2,0,6,1,95,0,1,0,1,4,0,1,1,1,1,3,0,7,0,8,2,1,15,0,46,1,1,0,0,1,6,3,3,2,1,1,2,0,0,7,1,14,3,0,34,0,1,0,0,1,2,0,2,0,3,34,2,2,12,1,1,3,1,0,1,0,0,1,1,4,0,10
"COG3579",228,1,249,164,175,144,106,247,63,245,293,246,291,206,212,210,372,96,276,240,181,102,281,332,143,197,238,296,224,230,212,277,641,171,404,304,205,266,340,386,337,376,278,219,208,379,153,233,284,236,204,239,220,229,376,312,213,180,242,195,333,91,135,123,221,185,191,362,135,111,194,378,365,252,315,387,259,310,321,129,170,290,223,336,223,172,95,338,277,64,266,140,210,201,323,489,256,226,247,258
"COG3580",559,170,270,586,303,466,179,420,388,342,233,459,312,243,279,378,183,396,291,102,573,446,155,124,346,206,398,282,353,252,288,325,269,416,143,223,339,314,195,384,204,138,283,402,228,88,485,102,294,433,312,370,827,374,199,235,293,472,278,255,96,613,403,514,407,367,342,193,456,729,416,90,743,251,141,190,349,192,281,394,477,303,203,569,378,747,501,301,276,402,373,379,427,549,100,505,257,259,345,167
"COG3581",537,149,183,547,294,429,163,349,341,342,228,449,297,199,277,315,169,348,256,132,550,418,151,112,322,161,308,273,304,262,270,301,291,398,118,205,274,246,159,416,117,123,235,335,220,68,399,85,315,210,286,318,791,363,192,188,260,448,261,250,118,520,350,463,261,322,225,202,384,658,400,101,725,163,146,183,275,200,217,357,516,263,189,474,325,501,496,283,247,351,301,325,414,502,119,504,242,266,334,159
"COG3583",22,1,74,88,40,44,17,41,108,16,24,57,62,7,62,41,26,55,36,7,78,118,33,35,27,17,28,53,58,12,96,61,67,53,22,9,51,33,44,14,47,10,23,31,0,8,118,0,23,77,19,77,190,37,21,80,37,74,53,47,11,46,133,46,121,49,73,13,32,59,64,57,141,53,2,23,70,30,36,56,77,21,39,66,47,70,128,30,41,142,45,55,55,35,20,108,76,28,48,12
"COG3584",21,49,31,120,37,55,34,49,131,19,37,65,67,50,95,71,34,82,58,30,98,130,28,53,48,27,59,54,52,16,140,68,108,147,32,21,63,48,69,17,72,20,58,29,19,11,138,19,21,93,79,86,175,39,20,81,68,66,74,86,22,73,134,55,127,47,96,32,44,97,64,57,133,70,23,38,90,35,52,86,82,26,57,96,57,98,142,38,62,180,50,87,42,63,25,101,76,62,42,42
"COG3585",1,0,0,9,0,1,1,0,35,1,0,4,4,0,1,0,1,9,3,0,0,0,1,0,1,3,1,0,1,0,3,2,14,0,1,0,1,2,1,0,0,0,1,1,0,5,2,2,1,2,31,2,5,2,1,3,1,1,1,1,0,23,2,0,1,1,0,2,1,6,0,0,2,3,2,1,2,2,1,0,1,1,2,4,1,3,2,3,5,0,2,0,2,2,1,0,1,0,1,1
"COG3586",1,0,2,15,6,6,132,8,74,23,9,5,4,15,49,17,3,8,25,12,17,59,0,17,12,33,10,14,1,28,80,16,29,33,41,0,7,10,23,11,4,20,2,5,61,2,12,46,39,58,3,29,73,8,34,50,26,54,37,5,6,16,24,7,3,26,67,9,9,16,7,10,69,32,48,12,20,71,5,1,12,11,91,6,86,39,25,4,21,8,10,7,5,47,31,2,16,3,101,61
"COG3587",287,1,57,136,166,167,41,96,55,245,167,540,216,87,206,479,185,141,113,57,318,105,345,163,106,203,180,173,83,131,162,100,98,67,152,204,335,158,176,35,324,342,175,30,183,410,149,23,94,442,1,137,82,48,16,222,31,81,29,14,97,32,37,19,19,44,132,55,49,58,111,84,42,30,43,24,23,23,41,62,43,51,49,33,56,15,33,49,61,28,24,45,150,71,38,47,172,28,41,134
"COG3588",0,13,1,4,0,2,1,7,18,0,0,1,0,17,0,1,1,0,2,9,0,28,1,2,0,0,0,1,1,1,1,1,0,1,5,0,6,3,0,0,0,2,1,0,10,0,15,2,0,1,0,2,3,0,2,0,11,3,3,0,0,0,0,0,0,0,1,1,5,0,6,3,0,0,0,1,1,0,3,2,21,1,0,0,4,1,2,0,1,0,1,0,0,2,0,11,0,0,0,8
"COG3589",4,18,8,26,6,5,32,6,29,7,10,9,23,25,9,9,3,25,7,10,13,6,2,6,4,10,0,1,7,0,11,27,265,20,12,6,6,2,1,3,9,10,6,4,7,0,7,6,9,3,3,17,105,1,2,41,9,11,26,21,2,25,17,8,6,28,21,6,3,32,6,8,49,20,9,18,1,7,1,5,13,3,28,66,8,2,4,4,8,20,12,10,7,20,0,3,6,8,6,19
"COG3590",554,57,202,106,383,229,135,200,34,541,264,556,214,243,157,169,293,86,232,295,117,86,814,307,138,217,293,239,210,181,165,183,429,215,282,350,181,232,331,672,284,294,247,180,223,733,142,235,239,225,359,144,170,188,298,518,417,229,320,194,276,149,234,162,147,270,132,300,130,107,321,323,365,300,248,276,230,223,254,180,187,424,333,351,194,126,158,279,302,73,262,342,551,310,279,158,252,211,211,187
"COG3591",4,62,16,33,2,8,39,19,2,1,1,19,10,6,11,1,5,27,16,0,24,46,4,1,22,22,17,23,25,8,10,3,11,1,4,7,10,44,10,2,41,4,16,5,12,5,7,9,7,25,5,4,13,6,6,5,9,18,25,8,1,10,20,25,27,30,23,0,3,14,17,26,0,11,2,3,13,10,17,21,24,10,14,43,13,18,15,9,0,18,1,9,39,11,13,3,1,21,13,3
"COG3592",1,39,0,1,0,0,27,0,3,1,1,0,1,4,11,4,0,14,3,0,3,2,2,1,6,10,1,0,0,1,0,1,5,2,4,0,0,1,1,4,2,0,2,2,5,4,0,7,3,2,2,0,0,2,2,0,4,3,4,0,1,1,2,1,0,11,0,1,2,0,0,1,0,3,0,2,0,0,4,0,0,1,6,3,2,0,0,0,2,0,1,0,0,1,6,0,0,1,2,1
"COG3593",295,511,22,92,166,80,346,92,101,136,46,14,31,97,171,77,23,132,60,97,26,99,34,53,90,72,35,62,20,270,72,46,109,106,94,58,42,48,43,126,43,74,74,63,402,294,96,56,69,197,193,94,30,39,135,10,175,161,119,121,24,162,138,76,38,98,110,311,86,125,285,36,199,44,128,33,129,220,53,82,108,186,110,104,98,55,141,54,22,91,106,46,460,26,36,122,39,62,101,68
"COG3594",47,15,253,166,134,177,75,173,244,117,88,110,150,292,119,123,136,178,91,98,124,93,286,208,73,199,134,234,207,277,217,278,43,229,263,230,149,190,169,151,159,111,179,162,268,244,111,346,110,80,203,176,31,136,230,156,153,234,161,214,170,76,149,118,109,245,139,63,208,169,110,152,53,145,167,105,167,171,119,168,211,77,241,181,271,95,110,143,191,94,230,129,223,157,313,91,102,200,250,217
"COG3595",1,1,8,0,3,13,7,29,75,1,2,1,10,0,1,0,0,2,7,1,22,26,0,0,2,0,5,4,3,0,3,8,0,5,2,0,10,0,0,0,1,0,0,1,0,1,13,0,2,5,0,1,0,2,0,0,4,3,1,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,3,5,1,0,0,10,0,0,2,1,1,1,0,8,2
"COG3596",12,91,5,2,3,11,0,6,6,3,3,0,1,10,10,0,4,27,16,1,0,4,52,2,8,0,3,6,0,1,1,0,1,2,0,3,6,0,1,0,5,1,0,0,4,5,1,8,1,0,7,8,0,44,5,3,26,6,13,26,7,3,62,42,2,5,9,1,12,65,44,37,1,5,11,5,8,19,0,21,17,1,26,2,12,32,18,32,16,6,0,2,2,8,16,6,3,24,2,5
"COG3597",10,0,4,1,0,7,1,10,1,4,0,1,6,0,0,2,1,11,1,0,1,2,4,1,5,3,1,11,9,0,0,3,0,3,0,0,4,1,0,0,1,0,3,4,1,0,0,1,2,0,0,0,1,35,0,0,3,0,0,8,0,5,2,19,0,4,1,0,13,24,3,14,0,0,0,0,2,0,0,8,6,0,7,1,3,0,12,10,10,2,0,2,6,12,1,0,0,4,0,0
"COG3598",0,23,15,70,11,4,27,32,20,23,4,10,6,0,4,6,6,6,26,0,10,17,4,14,22,2,14,5,16,3,25,1,91,1,0,3,32,18,1,3,8,0,54,19,1,0,7,3,9,3,17,5,112,2,23,1,0,6,18,8,15,15,5,9,47,16,11,10,12,4,5,14,27,4,0,0,12,9,0,18,15,3,1,29,18,9,20,7,10,9,10,5,2,31,0,20,7,47,11,4
"COG3599",13,2,16,69,26,35,14,39,27,16,10,13,34,5,36,13,12,25,26,22,74,114,4,10,30,11,25,45,29,10,44,14,141,47,6,14,34,19,21,2,23,6,33,17,2,6,71,1,3,52,196,27,22,18,10,7,22,40,26,54,9,30,66,31,72,35,31,8,67,23,89,13,88,19,1,10,67,24,29,38,60,18,16,82,25,28,116,33,18,96,14,44,31,33,8,121,28,35,44,14
"COG3600",163,0,30,43,10,44,20,36,1,90,11,8,10,39,23,34,27,23,6,31,32,11,2,42,20,4,12,36,24,11,7,48,85,34,1,26,18,0,15,24,4,11,16,16,3,9,19,22,15,2,8,53,3,25,5,84,59,40,15,42,12,21,18,21,15,75,28,13,38,33,67,173,41,0,0,64,35,15,36,24,43,4,18,43,51,39,20,23,2,11,61,11,23,17,55,11,20,25,24,68
"COG3601",17,60,108,137,41,89,45,76,170,34,56,53,80,42,66,95,33,113,69,43,88,94,37,34,93,37,66,52,82,86,85,61,131,65,27,39,62,82,71,10,37,17,75,61,11,13,126,22,26,67,159,81,136,112,29,48,54,88,61,111,26,154,93,118,118,57,86,58,104,122,47,58,136,33,18,39,78,39,64,94,90,61,40,159,104,113,97,72,46,147,49,71,35,66,16,44,61,63,56,23
"COG3602",0,0,1,0,0,3,1,2,0,1,0,0,0,2,1,2,12,0,0,0,0,1,0,3,0,3,6,2,1,35,9,1,0,0,4,9,0,2,2,0,1,1,4,6,0,0,3,5,0,0,0,0,0,0,22,0,1,7,1,0,22,0,0,0,3,2,4,0,3,1,0,3,0,1,14,6,2,0,1,5,0,0,1,0,0,0,1,5,7,0,3,0,0,0,15,5,3,0,0,6
"COG3603",0,11,1,2,2,11,7,3,7,4,3,1,7,12,10,5,5,4,4,2,11,7,0,5,3,2,2,4,2,2,2,2,1,5,7,1,3,3,4,1,2,10,7,9,4,5,2,5,9,8,4,1,6,4,0,5,5,8,3,16,6,1,0,4,9,6,1,15,3,10,0,5,8,0,1,6,2,1,2,8,5,1,2,12,7,6,6,2,3,0,7,8,3,5,2,4,0,4,4,8
"COG3604",136,323,114,47,70,86,323,139,41,66,122,15,190,80,141,123,214,47,181,61,55,131,50,158,237,121,93,97,132,38,77,97,60,85,99,210,115,86,142,96,98,116,101,81,67,64,121,113,161,100,11,10,0,58,36,16,27,28,28,16,38,6,37,40,31,47,129,59,21,11,15,52,5,104,31,43,30,38,58,29,15,37,63,8,55,79,24,27,87,17,50,24,16,39,54,20,77,53,14,43
"COG3605",57,131,1,0,110,2,74,5,10,0,3,1,2,8,12,1,2,42,4,0,0,19,2,5,26,56,1,0,1,0,0,0,8,0,9,5,0,1,0,5,8,5,1,17,11,10,0,11,9,1,13,0,0,1,5,0,6,0,7,5,2,0,9,14,3,4,14,2,0,1,0,1,0,9,9,1,1,13,4,8,0,3,24,16,6,1,16,0,2,0,0,11,0,1,6,1,6,0,3,3
"COG3608",30,17,49,65,75,97,11,79,255,48,62,44,34,63,62,49,25,103,66,21,117,58,7,31,66,44,56,49,62,163,58,35,8,98,6,55,59,44,24,26,9,34,56,72,17,22,86,18,45,62,144,44,84,51,38,22,77,90,50,68,49,134,72,87,56,55,21,84,102,79,101,30,52,27,34,20,47,26,51,87,76,46,20,73,46,86,109,64,22,27,73,86,10,76,11,22,20,57,65,44
"COG3609",1,33,0,1,0,1,1,0,0,0,0,1,0,0,7,1,1,0,3,2,0,0,0,2,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,9,1,1,1,7,4,0,1,10,0,0,0,2,0,0,5,0,2,0,0,1,1,1,1,1,0,2,1,3,0,0,3,2,0,0,0,0,5,3,1,2,1
"COG3610",15,24,24,27,20,14,33,17,24,10,21,9,14,44,27,18,18,44,19,21,25,18,2,14,25,25,15,27,14,22,31,26,34,19,18,23,17,19,34,5,19,20,18,17,53,4,20,28,29,12,118,56,45,77,76,30,34,52,64,67,36,90,48,83,99,77,84,61,65,77,49,41,54,59,73,34,47,81,61,94,47,64,55,125,84,97,72,48,41,49,61,54,41,44,83,50,66,65,50,78
"COG3611",0,2,1,25,5,1,2,16,27,8,0,1,0,8,6,4,1,11,0,10,19,18,0,1,6,3,1,7,1,3,3,1,94,19,3,1,1,0,1,1,2,0,1,1,1,2,12,1,2,1,179,5,5,4,3,1,2,1,1,12,0,24,7,2,3,3,1,1,5,1,31,0,15,0,0,1,22,3,1,6,15,1,1,49,4,1,39,1,5,6,2,9,2,18,0,93,0,1,0,0
"COG3613",4,4,0,3,1,0,16,3,23,0,0,1,5,0,4,1,0,1,1,2,2,17,0,1,2,2,2,8,1,2,4,0,108,13,0,1,0,6,0,0,1,1,1,0,1,3,6,5,2,8,33,14,11,4,4,1,0,5,11,1,2,0,4,1,2,0,0,11,5,1,23,10,5,0,0,0,13,1,0,4,2,1,0,89,4,0,9,1,1,0,3,5,0,1,2,1,0,1,0,1
"COG3615",2,31,2,4,2,0,23,2,7,0,1,0,0,4,2,0,1,27,6,3,0,5,1,2,15,31,0,2,1,1,1,0,6,0,3,0,0,0,1,4,1,1,0,0,7,1,0,2,1,4,15,0,2,3,1,0,2,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,2,2,0,4,0,0,1,0,1,6,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG3616",11,55,11,3,5,11,13,6,0,12,8,1,18,33,14,10,4,52,22,34,7,15,2,9,8,54,6,5,8,12,14,15,10,10,49,19,7,15,19,16,10,28,7,15,44,6,17,21,21,21,3,3,4,13,15,3,7,5,7,7,10,11,18,6,6,15,13,15,6,12,5,27,0,10,21,0,3,6,26,10,7,14,18,6,9,0,29,2,35,8,44,10,1,11,7,11,13,4,9,27
"COG3617",235,43,38,97,232,54,101,163,50,146,51,198,33,129,103,63,31,75,145,54,82,204,219,58,38,29,110,47,76,50,31,31,124,193,119,93,125,129,41,194,92,64,135,80,70,106,96,86,117,16,55,43,61,127,127,273,203,140,134,130,107,71,93,73,128,114,41,341,130,35,309,104,44,58,69,24,169,120,140,150,173,203,67,74,61,56,56,42,145,181,179,206,229,128,80,41,46,140,25,106
"COG3618",2,0,0,6,1,0,0,0,10,2,0,1,0,13,2,5,1,1,1,3,0,0,0,0,7,1,0,1,1,2,8,0,58,0,19,1,3,1,0,1,3,6,0,2,6,7,0,2,6,0,19,0,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,5,92,2,7,1,0,3,3,0,8,2,0,8,3,0,3,0,9,6,0,0,0,0,2,6,4,4,0,12
"COG3619",24,63,74,160,47,88,43,105,112,47,37,48,97,81,92,89,42,130,73,46,97,92,23,38,90,49,60,68,122,29,125,93,101,88,44,40,79,65,65,16,44,25,110,74,23,16,101,13,54,70,213,93,57,94,28,38,57,106,69,116,25,147,97,107,129,51,77,42,103,141,100,46,82,31,35,39,99,53,67,93,134,47,54,165,69,109,98,87,49,82,62,95,64,85,33,48,65,80,73,45
"COG3621",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,7,0,0,0,0,0,0,0,70,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,32,0,0,0,6,0,61,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,7,0,3,0,0,4,1,0,0,10,9,0,0
"COG3622",7,99,1,8,4,7,87,6,13,8,15,6,2,13,35,11,3,14,22,20,3,23,8,4,29,26,4,7,8,10,17,4,44,6,45,6,11,12,4,19,21,19,6,26,22,8,5,25,18,30,3,2,0,4,13,0,11,9,21,3,9,7,17,20,8,43,28,8,6,4,1,17,0,19,7,9,8,31,11,15,2,7,13,1,11,4,12,5,10,2,6,2,3,0,20,11,21,4,5,6
"COG3623",10,121,16,8,1,2,83,2,33,1,7,4,1,28,32,6,7,33,14,8,2,19,5,4,34,53,11,2,5,7,10,1,12,5,9,0,2,6,2,12,19,3,5,9,16,19,10,21,15,10,35,26,3,4,3,1,4,2,13,9,7,8,7,10,13,1,17,14,0,21,2,2,29,12,20,1,4,24,7,2,6,13,16,21,6,6,21,2,6,14,10,13,0,1,23,3,8,8,1,16
"COG3624",3,42,1,0,0,0,128,1,3,0,3,0,0,4,9,2,1,17,0,0,1,11,0,2,12,11,0,1,0,6,0,2,7,0,0,0,0,0,3,1,3,3,0,2,5,2,1,5,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG3625",3,19,3,2,1,0,89,2,10,1,5,0,2,8,16,4,5,4,10,3,6,18,0,2,9,4,4,4,1,6,3,2,3,8,4,5,2,3,6,5,6,6,5,7,6,9,0,6,12,0,3,0,1,0,10,0,3,2,2,3,3,0,2,4,8,9,8,5,0,1,0,3,0,3,5,4,1,6,7,1,0,0,10,0,3,0,6,3,6,2,3,5,1,3,9,3,7,5,1,1
"COG3626",10,57,7,3,1,2,191,1,5,7,2,2,4,19,17,7,11,17,18,8,16,41,0,4,12,31,7,8,1,15,4,1,5,11,9,6,2,5,12,9,3,7,6,4,6,12,8,10,17,2,12,0,1,0,12,1,13,6,11,5,3,0,4,8,18,17,8,9,3,4,2,11,0,8,1,2,5,5,16,2,1,5,11,5,7,4,7,4,10,3,12,4,0,2,15,2,10,13,5,3
"COG3627",9,62,9,2,2,1,179,4,6,3,6,0,5,11,28,6,6,19,11,6,8,35,1,2,14,22,8,2,0,9,1,3,10,8,8,8,1,2,9,12,9,7,5,8,19,16,0,17,20,7,13,1,2,3,9,0,8,7,14,4,2,1,1,14,14,15,25,13,1,1,4,14,0,13,2,5,7,16,13,0,0,6,12,2,3,2,10,3,3,1,10,9,0,1,14,0,12,11,2,2
"COG3628",2,1,0,2,0,3,93,5,2,0,3,1,0,9,27,3,5,4,9,23,0,23,2,5,24,13,3,0,18,4,4,3,5,0,9,3,1,1,0,1,11,13,0,9,29,6,2,13,7,6,2,0,1,1,7,0,1,7,21,9,5,0,1,5,1,14,20,1,9,0,0,5,0,4,22,0,2,4,5,4,1,9,0,0,2,1,9,2,4,0,1,2,0,1,5,8,3,2,1,2
"COG3629",2,111,1,8,11,5,9,2,23,4,6,0,4,12,23,10,1,0,9,12,14,3,1,7,3,0,21,1,2,4,8,1,3,5,38,2,3,2,5,4,0,6,4,14,1,1,3,0,3,0,26,0,1,2,0,0,16,13,33,10,0,6,41,4,4,24,7,10,7,4,5,1,0,1,1,4,6,4,20,1,2,7,3,0,4,0,48,5,11,3,2,8,1,1,2,15,5,1,4,5
"COG3630",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3633",111,92,40,136,187,68,68,52,167,36,30,80,129,14,53,56,66,171,94,43,107,51,9,36,64,109,51,47,50,80,57,82,74,72,34,48,86,60,65,54,98,19,44,45,24,22,60,29,54,162,192,44,337,62,30,95,51,103,83,51,32,136,103,94,192,54,88,34,37,112,63,60,104,87,22,45,52,56,39,58,66,47,78,105,51,135,85,28,73,72,48,63,43,64,11,65,67,74,53,68
"COG3634",50,104,154,70,21,64,106,99,38,105,203,11,128,123,103,184,197,91,151,165,76,88,12,173,112,123,128,169,122,199,105,152,88,78,170,221,168,146,182,83,206,171,160,149,172,26,74,159,143,175,156,149,17,124,188,86,45,69,81,121,189,37,87,116,103,109,225,194,67,46,26,247,37,165,255,203,67,142,182,111,52,139,121,21,114,97,53,189,122,56,164,46,8,15,176,94,221,143,157,139
"COG3635",187,62,213,65,113,88,38,68,101,146,176,165,152,126,117,128,198,54,138,131,94,172,236,188,80,87,203,165,181,131,176,118,45,100,193,168,126,135,199,239,143,140,149,113,115,233,118,116,156,138,30,128,30,135,196,159,134,98,125,159,170,60,139,109,104,123,94,181,120,64,135,177,55,186,146,132,94,147,198,102,105,171,126,32,134,83,102,138,107,174,156,156,138,104,157,81,152,163,125,111
"COG3636",0,0,0,0,0,3,11,1,0,0,2,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,0,16,2,2,0,0,0,0,1,0,1,2,9,0,0,0,1,3,3,0,0,0,0,0,0,1,1,2,0,3,0,0,1,2,2,0,0,0,0,0,2,6,0,3,2,3,0,0,0,1,2,2,14,1,1,1,0,0,0,0,6,1,0,0,3,0,0,0,0
"COG3637",16,316,2,0,3,1,350,8,11,1,6,0,2,23,16,0,7,28,6,4,0,32,13,8,25,55,1,0,1,1,9,0,15,0,22,4,1,0,1,10,23,4,0,20,12,14,0,19,5,1,6,0,2,9,3,0,10,0,31,5,7,1,5,40,2,6,50,3,0,0,0,2,0,1,11,4,1,20,4,5,0,5,22,5,20,0,13,2,7,3,1,8,3,2,28,0,5,0,1,5
"COG3638",5,40,15,15,7,7,30,19,23,16,23,4,6,16,44,23,10,24,46,14,20,51,3,8,18,25,23,13,36,12,7,10,98,28,13,16,16,21,11,6,13,9,14,19,17,16,23,8,16,5,16,10,1,12,17,5,22,14,23,31,5,12,9,40,22,35,9,7,20,36,6,9,5,10,3,6,14,10,35,19,7,13,15,45,13,13,40,12,6,28,8,22,2,11,10,6,12,21,15,19
"COG3639",12,65,27,13,14,21,50,41,21,16,15,9,17,18,32,21,19,34,49,15,37,76,2,15,23,37,39,23,97,7,26,25,158,30,14,21,18,27,21,9,9,10,18,42,26,12,29,7,32,3,24,18,5,11,18,3,33,40,40,33,3,13,18,51,28,33,15,9,31,83,14,12,16,9,6,9,18,25,42,36,14,21,10,90,22,9,87,24,8,65,18,30,3,20,13,19,21,25,26,40
"COG3640",17,23,13,70,23,16,5,32,208,19,33,25,33,2,56,33,9,92,45,10,29,42,16,17,15,29,26,22,59,6,42,20,84,54,12,16,31,18,10,2,6,9,18,62,7,7,105,10,17,26,114,40,17,31,11,14,17,30,27,56,11,118,53,45,37,41,18,14,42,76,21,11,40,6,11,14,19,26,30,39,23,6,4,120,24,65,53,14,10,121,13,78,14,35,7,20,12,21,24,16
"COG3641",34,45,49,94,24,61,16,67,106,36,40,34,61,47,44,69,44,113,59,29,63,73,6,12,60,47,50,47,64,36,56,42,67,49,23,51,52,39,44,27,47,22,43,57,12,9,82,16,53,75,42,15,20,13,3,7,7,28,6,24,7,50,19,25,40,15,23,16,18,19,23,5,16,11,7,6,16,7,11,17,23,12,9,46,15,43,23,11,13,45,19,16,4,13,1,18,21,15,23,11
"COG3643",18,29,104,38,2,33,10,39,14,44,98,6,101,80,57,64,117,14,65,108,59,38,6,129,48,38,91,113,77,92,64,81,14,31,125,82,74,110,106,25,81,113,85,86,76,8,42,111,66,94,24,72,4,29,113,31,15,37,29,105,101,8,62,38,43,65,55,120,51,33,16,148,13,102,97,70,28,22,119,27,19,80,41,2,59,29,34,82,68,48,63,28,7,7,116,44,107,99,78,58
"COG3645",263,43,78,68,172,40,73,154,50,405,57,198,26,90,250,42,41,82,80,82,134,130,178,102,31,28,77,36,88,62,41,20,53,135,133,64,153,117,60,227,159,109,72,86,29,193,96,84,76,14,8,40,76,58,118,164,128,187,202,90,116,79,103,69,61,105,68,26,105,76,355,309,29,62,57,32,238,60,195,145,107,203,76,40,84,51,55,38,147,184,196,201,465,147,107,30,28,105,58,105
"COG3646",1,9,15,30,11,10,211,11,40,180,14,8,8,6,47,8,34,27,65,59,12,24,7,72,7,2,3,8,1,14,7,11,74,7,60,11,35,64,16,12,133,116,34,28,17,113,17,10,59,5,25,7,37,39,6,39,7,26,46,17,7,11,27,14,55,10,9,10,37,12,73,458,72,34,18,1,9,11,55,43,41,4,44,21,5,5,24,5,26,3,6,14,206,35,22,4,3,2,53,8
"COG3647",0,14,0,0,0,3,6,0,1,2,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,15,5,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,8,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,6,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,1
"COG3649",118,60,48,71,32,44,24,49,5,37,45,26,41,55,46,41,64,31,19,30,31,59,10,65,48,11,36,50,47,77,32,20,75,78,55,25,47,60,22,30,35,34,81,28,16,53,39,11,16,54,43,31,36,31,45,11,20,81,96,47,3,42,53,30,122,32,41,27,47,46,63,35,20,81,0,24,37,32,39,45,44,37,26,152,56,71,78,41,48,109,15,40,6,101,47,31,34,48,73,34
"COG3650",0,0,4,0,1,3,0,8,0,2,0,3,2,0,0,5,3,0,0,0,1,1,0,0,0,1,2,3,11,0,0,10,0,4,0,0,2,16,0,0,0,0,1,2,0,1,3,0,12,0,0,0,2,2,0,0,1,3,0,6,1,5,0,9,0,1,0,0,1,32,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,2,4,0,1,2,0,8,2,0,2,1,0,2,7
"COG3653",11,52,17,12,22,22,21,14,3,34,31,8,29,194,39,27,37,93,34,38,26,97,3,18,39,62,37,46,38,13,14,35,11,22,35,40,43,7,19,27,8,33,23,37,65,5,46,9,55,12,27,4,15,8,16,10,11,31,38,61,16,60,72,50,27,57,25,43,16,23,47,11,57,14,79,15,12,3,28,12,21,42,25,62,20,107,60,19,21,137,59,24,3,17,14,23,23,7,13,27
