"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG4294",1,4,0,0,0,5,0,3,0,0,1,0,0,0,0,1,8,2,0,0,0,2,0,1,18,0,0,3,0,0,1,11,1,1,0,0,4,7,1,10,7,0,1,58,17,8,0,0,0,0,0,0,0,1,5,0,2,0,3,5,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,16,4,1,0,0,3,0,2,0,0,0,16,0,0,0,0,6,2,0,1
"COG4295",42,32,24,4,3,9,38,15,15,4,9,69,1,8,37,10,21,30,4,6,26,30,6,1,34,7,17,11,10,27,12,30,42,7,8,4,21,44,40,101,26,6,22,5,34,15,7,17,68,22,13,11,37,2,0,29,6,7,18,5,12,9,0,5,21,8,114,1,7,19,31,6,26,8,30,3,12,0,1,7,16,64,29,17,46,3,9,105,11,3,2,82,13,11,26,10,57,39,26,26
"COG4296",11,7,9,41,0,9,15,5,6,2,5,13,1,9,22,23,23,2,15,9,1,7,23,15,10,3,22,4,34,14,8,9,10,4,18,41,7,6,8,12,13,31,6,57,27,7,4,6,25,10,14,5,7,15,1,11,6,7,26,15,24,32,4,12,35,11,4,7,3,17,7,15,23,17,31,9,24,13,1,9,6,30,56,3,19,17,11,7,42,58,3,11,34,4,65,9,13,14,18,54
"COG4299",21,56,121,308,22,247,96,184,213,148,196,87,34,346,134,259,67,260,174,372,305,84,304,279,165,124,146,98,195,21,204,149,175,198,304,156,103,148,116,75,107,157,208,189,97,219,232,87,37,242,227,282,220,394,12,272,345,254,33,111,211,244,149,302,260,125,34,363,290,104,229,254,113,251,193,229,193,178,348,58,128,130,185,287,139,230,416,221,1,235,262,13,204,64,223,178,91,199,124,146
"COG4300",2,3,4,1,0,0,2,1,0,0,1,0,1,0,0,0,7,5,0,0,0,1,0,0,1,0,0,4,1,4,0,0,1,0,1,0,0,0,0,13,1,0,0,1,1,0,0,1,34,0,0,21,0,0,3,1,0,0,9,1,1,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,1,0,0,0,20,0,1,13,0,0,0,0,1,1,0,0
"COG4302",2,6,15,17,11,19,14,11,4,2,5,6,7,16,3,6,3,5,5,3,11,3,7,7,3,8,24,30,4,0,10,9,6,3,2,10,35,2,6,6,14,12,1,2,1,10,7,10,1,3,4,8,6,4,11,9,5,4,4,24,2,5,2,21,10,9,2,14,4,12,15,8,27,9,14,6,2,6,5,44,1,6,27,4,72,0,4,0,49,10,4,6,4,26,5,53,1,4,3,19
"COG4303",4,8,19,9,15,16,39,41,9,4,9,13,11,22,6,20,10,8,10,8,12,10,11,15,2,11,20,58,8,2,14,13,10,5,5,10,66,0,22,11,25,27,6,10,3,19,21,17,3,7,11,11,9,4,13,13,12,10,4,41,6,5,15,38,12,13,3,31,15,8,25,10,44,14,18,12,4,21,11,75,4,14,26,14,140,1,7,3,91,10,6,6,8,39,4,65,2,6,8,22
"COG4310",0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,40,0,0,1,1,0,0,2,18,5,0,0,0,2,10,0,30,0,0,0,0,0,31,0,0,0,17,0,6,0,15,39,0,0,0,0
"COG4314",0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,11,1,2,0,0,0,0,1,0,0,5,0,4,1,0,2,0,0,0,0,1,0,0,3,2,1,0,3,0,0,4,0,4,0,0,2,0,6,2,4,0,2,2,1,6,0,0,0,5,2,1,4,0,1,4,0,0,1,2,0,0,2,0,0,0,0,1,1,2,2,0,7,0,0,2,0,2
"COG4316",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4320",1,1,0,0,96,0,0,0,0,0,0,0,4,1,1,0,2,0,0,2,0,18,1,0,0,0,0,8,0,133,24,1,1,0,0,0,0,0,1,99,0,0,2,1,0,1,0,0,77,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,5,0,1,0,0,0,0,0,2,0,0,13,0,0,0,1,1,0,0,0,50,1,6,0,3,0,0,0,0
"COG4325",0,1,1,1,0,0,0,1,0,0,0,3,2,1,0,2,0,1,1,0,0,0,2,4,0,1,0,0,1,0,1,0,1,0,0,0,11,4,1,6,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,2,1,0,0,0,1,3,5,2,0,2,0,2,1,1,3,3,0,2,0,1,2,5,0,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2
"COG4330",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,19,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4332",1,5,10,5,1,17,4,2,0,1,5,7,0,35,8,7,1,35,12,8,7,0,32,28,4,2,9,2,2,0,7,1,2,15,43,7,4,12,2,1,4,6,19,9,2,19,1,2,1,6,3,82,5,32,0,14,54,12,1,6,5,4,1,8,34,13,1,16,14,2,29,9,10,4,5,12,18,29,58,5,4,5,5,15,16,2,10,1,17,1,7,1,14,0,3,11,14,6,0,3
"COG4333",5,14,2,13,4,2,22,23,25,1,17,7,0,3,7,25,31,1,21,20,0,14,5,3,14,10,23,2,11,1,34,10,6,11,10,11,15,8,5,1,17,9,1,7,14,15,1,19,9,11,13,33,8,14,28,5,11,5,4,13,19,54,2,1,25,8,7,6,24,15,18,11,13,12,15,18,27,0,0,28,16,20,36,1,6,15,2,4,0,21,18,9,7,3,20,11,9,2,27,14
"COG4335",1,2,8,4,1,19,2,3,11,1,1,1,0,30,6,2,2,58,12,3,10,2,29,12,1,0,5,4,4,0,6,2,4,14,6,3,6,3,2,0,3,10,37,3,1,9,4,4,1,5,10,81,9,43,0,19,58,12,0,5,7,4,0,2,10,7,1,22,31,1,32,15,9,10,6,9,12,16,67,2,0,1,18,28,12,0,3,0,29,0,20,3,16,0,2,4,15,3,1,2
"COG4336",1,6,8,3,59,5,12,36,6,3,4,8,3,2,12,8,8,2,5,7,5,25,3,11,2,1,15,7,15,3,8,14,0,1,5,2,3,5,2,18,24,5,5,8,2,5,5,6,5,5,5,0,5,1,70,3,0,4,6,5,15,7,1,5,11,8,6,3,7,24,4,9,30,14,10,4,9,4,3,29,7,7,19,1,61,1,10,2,7,5,3,1,5,1,3,2,8,3,10,13
"COG4354",12,35,27,277,32,96,115,125,126,5,292,51,5,193,51,209,39,58,98,165,109,15,138,187,146,25,89,21,202,0,221,35,118,90,91,68,29,41,31,41,113,71,116,244,35,263,46,71,5,141,118,28,196,156,0,100,123,122,19,74,143,34,27,248,213,130,10,85,94,56,473,180,109,210,264,125,183,41,91,22,93,150,116,64,41,42,259,60,8,80,107,3,51,0,215,33,32,72,15,156
"COG4357",0,0,2,0,0,10,1,0,0,0,4,1,0,0,1,1,2,0,1,0,3,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,8,2,0,6,1,0,1,0,0,2,0,0,0,0,2,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4372",12,37,3,0,2,1,1,1,6,1,1,3,1,1,30,3,11,10,5,4,4,32,9,10,2,6,0,0,1,65,9,30,3,46,1,0,1,2,41,53,3,0,0,13,13,4,20,1,45,2,27,3,0,1,6,29,3,5,4,3,5,14,8,6,3,34,23,5,13,26,3,13,24,2,0,1,2,1,0,16,1,1,2,0,25,43,8,8,0,4,5,1,2,31,1,6,3,19,1,12
"COG4373",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4377",5,31,20,8,9,8,26,19,15,3,19,33,0,4,39,19,23,26,27,11,7,29,5,6,62,12,33,0,16,5,34,21,28,52,29,62,37,25,10,13,49,33,18,7,20,8,8,44,22,23,12,3,17,0,54,5,10,16,32,15,37,29,1,13,21,13,18,4,3,27,105,13,8,15,34,10,26,12,1,16,20,44,18,0,8,21,2,7,8,13,5,33,36,4,20,11,55,5,62,27
"COG4379",1,0,1,0,0,0,0,0,1,0,0,0,13,2,5,1,0,6,2,3,9,2,1,0,2,45,0,0,3,0,1,0,3,0,2,0,19,0,0,1,2,0,0,3,1,2,1,0,2,1,5,0,1,0,1,13,0,0,3,12,5,3,6,2,0,1,0,1,6,1,1,3,1,0,2,2,0,11,0,1,0,7,0,0,4,0,1,0,2,8,4,1,15,0,0,0,1,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,2,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,36,5,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,34,30,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",6,0,9,44,0,6,9,18,4,14,36,78,58,89,10,31,5,4,21,68,3,11,69,13,5,270,10,6,72,0,17,42,35,20,14,42,25,44,2,0,20,142,10,179,28,13,54,6,0,23,4,16,2,43,0,122,5,68,7,21,26,8,7,1,0,5,5,18,20,7,114,11,19,17,54,32,20,30,8,19,4,27,25,10,14,216,16,27,9,5,49,0,27,0,56,18,13,38,15,32
"COG4384",0,0,0,0,0,1,0,0,2,0,0,0,6,1,3,0,0,3,0,5,4,2,0,0,0,22,0,1,0,0,1,0,1,0,0,0,17,0,0,1,2,0,0,3,0,1,0,2,1,0,2,0,1,0,0,6,0,4,0,0,6,1,4,1,0,0,0,2,6,1,0,0,0,0,3,4,0,4,0,2,0,0,0,0,1,0,0,0,2,10,1,0,8,0,0,2,0,3,0,0
"COG4385",1,0,13,10,18,2,2,1,15,10,30,1,10,0,17,14,3,1,8,3,13,3,3,9,10,5,12,134,1,0,5,2,13,8,6,27,10,2,2,2,6,30,0,1,6,4,15,18,0,37,9,5,11,1,5,6,5,5,4,22,10,1,7,24,25,50,1,11,9,7,5,9,23,11,5,11,17,18,3,186,6,9,6,18,5,0,12,2,21,0,14,1,35,30,27,24,16,1,2,4
"COG4386",0,0,0,0,0,2,0,0,6,0,2,1,6,1,4,1,0,6,4,6,11,1,2,2,3,38,1,1,3,0,3,3,14,2,1,2,13,2,2,1,5,1,0,5,2,5,4,3,0,0,2,1,0,0,0,20,0,1,2,0,10,1,2,4,0,3,1,3,5,1,0,9,1,1,3,8,0,12,1,2,2,6,4,0,0,0,1,0,3,6,2,0,10,0,0,6,1,0,1,2
"COG4387",0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,12,1,0,0,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,3,0,1,0,4,0,0,0,1,2,1,0,2,0,0,0,2,0,1,1,3,1,4,0,1,0,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4388",6,0,1,0,3,0,1,3,18,0,22,1,0,0,0,4,19,0,1,1,0,1,1,0,0,1,2,1,2,0,4,12,18,0,0,1,2,0,0,0,3,0,0,1,8,3,18,22,0,1,2,0,0,2,0,0,1,5,0,0,16,0,3,4,1,0,2,6,0,1,0,2,15,2,2,1,5,0,0,7,5,5,10,2,2,0,0,0,7,1,1,0,7,0,0,4,2,1,4,10
"COG4389",3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,2,2,2,1,1,3,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,1,1,1,1,0,1,0,2,0,4,0,6,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,1,2,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4393",4,6,1,0,233,9,0,0,1,4,0,0,3,5,1,0,7,1,1,3,0,18,0,0,1,2,1,40,0,108,24,0,5,2,1,0,1,0,0,36,1,3,0,0,1,3,12,2,21,0,0,20,0,1,8,0,0,0,3,1,1,4,0,13,0,12,2,0,0,0,2,18,18,0,0,1,0,0,3,6,3,0,11,3,2,1,0,0,12,8,1,61,1,27,0,0,1,0,1,0
"COG4394",0,0,0,1,0,0,3,0,1,1,0,0,3,1,2,0,0,3,1,7,9,0,6,14,3,21,0,0,2,0,6,3,3,4,1,8,0,6,3,0,0,0,0,2,2,4,14,1,6,0,5,27,0,13,0,9,1,16,3,1,5,5,13,5,2,2,0,9,1,2,0,4,2,0,2,8,1,12,0,1,3,3,1,4,0,1,0,6,0,6,1,1,9,0,6,7,0,6,3,1
"COG4395",3,0,4,2,0,0,20,4,5,1,1,0,6,0,2,1,2,4,1,3,9,2,3,6,4,5,0,0,3,0,3,28,6,5,0,9,1,3,3,0,1,0,0,6,9,3,5,3,5,0,3,0,0,6,0,13,1,4,3,2,4,8,4,2,13,2,1,7,4,11,2,1,0,4,7,6,7,10,2,5,2,5,0,3,1,2,1,0,0,6,0,1,4,0,11,6,1,3,2,2
"COG4396",0,0,0,2,0,0,1,1,0,0,9,0,0,0,6,3,6,0,1,0,0,0,4,0,1,0,0,0,0,0,0,13,1,0,1,1,0,0,0,0,2,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,1,1,7,5,0,0,5,3,2,0,0,0,0,0,1,17,3,0,0,1,0,0,7,3,5,9,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,6
"COG4397",3,1,0,2,7,0,1,5,11,0,13,0,0,0,2,5,6,5,0,5,0,0,1,4,4,0,5,0,5,0,1,5,14,0,0,2,2,0,2,0,1,0,5,3,2,1,18,19,0,0,0,7,2,2,0,5,2,2,1,4,9,2,4,4,0,1,1,7,0,0,3,4,5,6,2,2,2,1,5,5,1,3,5,3,2,0,1,0,5,4,2,0,5,1,0,3,0,1,2,6
"COG4399",0,2,1,15,0,3,0,0,0,127,0,1,0,1,0,2,1,3,0,0,2,0,5,7,3,0,0,0,0,0,1,1,0,1,0,1,0,3,5,1,1,1,1,1,5,0,7,1,0,0,2,9,0,0,5,0,0,11,64,0,1,3,6,4,0,1,1,7,2,0,4,2,0,2,2,0,0,5,0,0,1,1,0,5,3,1,0,8,0,0,0,4,2,0,1,5,1,5,5,0
"COG4401",0,10,0,0,0,5,0,2,1,0,2,1,0,0,19,1,0,0,0,1,0,2,0,1,0,0,0,0,0,4,1,7,5,14,3,0,0,0,13,1,0,0,0,0,4,1,2,1,1,0,15,0,1,0,0,23,0,0,0,1,0,0,5,0,2,2,6,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,30,3,0,0,0,0,7,0,13,3,0,0,3,2,0
"COG4403",12,108,17,0,26,88,11,7,0,3,7,188,8,0,6,13,71,6,18,4,23,13,2,33,1,1,5,4,10,9,14,18,2,2,10,2,36,2,10,14,11,7,231,32,42,15,1,4,21,5,71,27,45,4,193,43,2,2,32,14,5,17,1,30,31,1,21,17,14,8,33,11,12,10,5,5,12,16,17,6,5,3,80,2,12,12,45,8,66,82,19,25,9,162,16,10,84,1,71,46
"COG4405",0,1,4,6,54,5,1,5,2,1,4,4,5,20,5,5,14,2,1,1,1,9,2,17,7,4,8,13,0,2,2,4,5,2,15,4,9,2,2,44,3,4,2,6,0,8,1,15,26,1,4,13,7,2,3,3,0,0,7,22,1,1,0,7,4,21,0,0,1,4,9,2,5,6,0,0,2,9,14,9,3,3,8,0,2,0,2,1,1,4,4,21,5,2,0,9,1,2,4,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,8,1,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG4409",244,84,207,333,83,211,93,98,161,117,146,123,148,206,184,163,96,319,149,176,141,79,315,242,218,264,134,131,142,204,156,177,193,159,207,122,77,193,166,104,62,160,179,139,141,125,205,107,80,192,164,356,195,387,14,131,223,252,72,187,183,159,136,227,109,141,61,220,259,101,340,276,173,230,255,146,185,262,410,66,264,74,224,298,68,195,258,263,37,77,194,34,197,78,122,183,193,195,180,209
"COG4412",299,45,5,76,4,24,252,18,4,408,39,44,1075,18,105,34,15,1,17,22,14,311,15,10,247,440,45,19,6,15,20,41,292,9,61,6,8,476,137,0,99,25,16,24,93,41,100,24,54,35,7,0,13,5,0,33,0,59,251,8,7,3,32,4,20,14,53,5,0,9,4,9,6,6,11,8,18,4,3,7,116,7,39,0,5,73,2,173,2,3,1,0,4,42,1,1,188,37,1,11
"COG4413",0,6,63,76,4,70,17,44,75,4,49,19,1,110,21,36,21,48,19,98,76,10,108,83,27,4,48,8,47,1,55,9,44,70,41,11,18,27,30,26,16,7,34,56,4,27,100,17,2,48,110,59,41,55,2,90,87,54,2,3,29,20,4,79,41,19,4,48,120,8,60,23,48,109,70,40,58,34,32,9,28,21,44,37,30,14,39,43,1,73,55,1,49,1,35,18,37,33,27,51
"COG4420",0,0,1,1,1,1,3,2,2,2,1,1,0,4,0,3,3,0,1,1,0,2,0,0,0,2,2,2,0,1,1,0,0,1,0,3,0,0,0,0,5,0,1,10,2,3,0,0,1,1,0,3,4,1,2,0,0,1,10,19,6,0,0,0,2,1,0,0,0,9,2,1,14,2,10,1,5,0,0,58,5,23,6,0,31,0,8,1,0,1,0,1,1,0,0,1,1,0,1,10
"COG4421",0,5,105,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,5,3,0,12,10,12,0,9,1,0,0,0,2,0,0,0,6,1,1,0,15,0,18,29,0,0,0,9,0,1,0,7,0,0,1,8,0,7,67,9,0,8,5,1,0,1,5,0,1,1,3,0,2,11,3,0,1,0,0,0,0,28,0,0,0,0,0,0,2,0,16,4,0,0,0,0,31,2,1,0,22,7
"COG4422",67,176,110,294,63,167,209,278,335,84,276,123,51,194,174,328,214,197,299,229,341,114,277,221,210,209,168,62,392,58,225,187,191,205,248,160,111,185,154,81,164,197,301,247,267,202,191,128,75,284,369,183,192,198,113,287,355,298,68,146,211,269,139,158,266,147,105,286,347,175,280,224,277,200,267,419,309,215,163,148,146,233,233,246,118,142,361,225,96,246,306,129,219,104,330,178,257,129,232,176
"COG4430",0,17,30,62,3,22,18,19,31,4,36,10,14,51,19,37,22,57,20,24,16,32,55,48,10,2,40,39,26,0,28,38,20,29,50,41,5,20,71,7,7,11,60,43,31,73,5,17,5,17,26,65,41,40,7,46,73,24,2,7,16,4,8,53,40,43,3,45,26,33,48,33,35,41,48,36,22,21,36,18,11,15,18,98,34,32,30,5,18,4,42,1,29,2,2,43,27,8,2,18
"COG4443",16,44,14,16,13,15,30,28,14,7,28,31,1,7,13,15,41,23,21,6,7,23,5,7,44,7,24,5,25,24,27,31,15,17,10,22,12,15,10,29,31,15,28,39,29,13,9,14,20,23,9,26,32,1,36,2,6,11,16,17,22,25,0,19,15,22,19,6,13,24,5,18,17,7,17,12,9,8,8,16,20,16,26,3,18,5,6,9,23,29,15,13,27,8,17,6,25,8,20,10
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,26,0,0,0,0
"COG4448",0,25,0,1,0,1,21,7,1,1,1,0,0,0,67,19,8,0,3,2,2,12,3,1,3,2,2,3,1,0,2,29,2,34,0,1,0,2,47,0,19,0,0,3,13,9,16,0,0,0,25,0,4,0,0,38,10,0,5,12,17,0,13,3,9,6,27,2,0,6,0,6,8,4,7,3,4,0,0,21,7,1,2,0,0,53,11,0,1,0,0,0,2,37,0,1,0,19,0,1
"COG4452",1,13,31,20,19,42,12,14,21,10,16,21,7,67,22,16,8,48,23,22,14,6,72,75,9,22,53,70,26,0,22,15,36,21,62,13,106,17,47,12,13,49,24,17,6,66,35,19,1,10,22,122,27,70,10,51,85,32,1,62,22,5,26,58,47,35,1,54,30,8,46,34,31,23,53,30,40,52,106,17,6,22,51,64,22,4,25,15,127,6,26,5,46,55,10,65,18,12,7,35
"COG4453",1,1,2,0,4,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,2,5,0,49,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,4,0,1,0,0,0,0,0,0,2,1,15,0,1,4,0,0,1,5,1,0,0,0,1,2,0,2,0,0,4,10,0,3,2,2,3,5,7,1,0,0,40,0,0,0,1
"COG4456",0,1,0,0,1,4,2,5,0,0,1,4,0,0,5,4,2,0,12,1,4,0,1,0,2,0,8,0,0,0,2,0,2,1,4,1,11,2,2,0,1,0,0,3,8,0,0,5,0,0,12,0,1,2,2,1,0,2,3,7,2,2,0,1,6,3,1,0,3,1,0,1,1,0,0,7,3,0,0,1,3,0,2,2,1,5,1,0,0,0,0,2,1,0,2,0,4,0,3,1
"COG4457",6,0,6,7,0,10,1,5,9,1,1,1,0,71,0,1,0,1,2,5,6,3,2,2,3,66,5,5,1,0,1,3,35,0,0,9,2,227,7,0,1,0,0,8,36,4,15,2,1,2,5,0,15,3,0,4,2,61,129,5,4,7,13,9,0,21,404,9,0,9,3,2,16,7,2,5,6,0,8,11,4,0,1,12,6,1,33,3,0,11,2,3,9,1,2,10,10,5,0,10
"COG4458",4,0,5,1,0,1,1,5,0,0,2,1,1,2,0,2,1,1,1,7,4,0,4,3,1,32,3,2,1,0,0,3,27,0,2,4,1,1,1,0,1,1,0,7,4,2,11,0,2,0,1,0,1,1,0,8,0,8,7,4,2,7,9,5,0,3,0,8,0,4,5,6,7,9,0,5,0,0,2,5,5,0,1,14,2,3,3,0,0,8,0,7,2,2,2,2,2,1,0,4
"COG4460",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,4,0,0,0,14,0,0,0,0
"COG4463",16,10,4,6,1,21,20,28,8,7,10,13,7,9,24,21,40,1,18,11,2,21,14,12,6,4,10,13,14,43,22,32,10,17,13,13,4,6,19,45,22,3,16,67,29,26,15,3,23,4,19,8,8,5,16,11,7,5,20,39,12,7,3,6,14,26,10,2,9,46,4,9,48,5,15,4,6,6,14,24,31,24,34,2,51,25,11,6,3,7,6,18,4,6,2,3,11,4,5,20
"COG4464",156,126,146,115,69,146,97,129,129,64,101,147,28,103,161,202,177,100,101,110,117,89,69,117,122,125,89,92,123,121,122,206,90,134,140,100,110,89,83,259,134,98,116,267,142,89,79,137,128,128,147,82,91,55,156,122,56,152,91,126,118,86,65,115,93,115,80,127,151,130,94,77,97,116,98,93,142,70,124,176,139,134,133,161,126,129,132,98,104,215,156,171,89,73,141,111,82,54,98,140
