"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG3557",1,11,0,0,1,1,0,3,0,0,0,2,60,3,5,7,0,11,1,0,0,3,14,1,17,3,1,5,3,3,1,0,0,48,0,1,4,5,0,0,3,0,0,0,2,5,2,2,3,4,0,17,6,0,1,1,0,0,0,8,0,0,11,4,7,1,0,0,1,1,0,1,3,0,0,0,2,1,14,4,0,5,0,1,3,6,3,1,4,2,0,1,3,2,0,1,1,0,1,2
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,17,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",28,68,63,62,86,78,67,5,73,71,45,15,46,58,54,44,111,29,85,111,100,36,37,27,19,23,89,44,55,75,60,102,82,50,66,75,16,76,79,83,15,46,101,90,100,38,29,87,32,40,63,9,76,101,42,104,45,87,91,24,88,77,33,84,14,37,35,54,62,10,66,108,24,84,70,15,70,34,27,63,116,20,112,64,44,42,64,84,90,82,116,0,77,12,69,78,103,89,6,44
"COG3561",33,34,7,5,10,40,8,134,19,27,9,23,13,17,5,13,9,21,12,13,20,10,17,26,8,5,13,15,119,1,10,7,8,16,22,5,15,0,56,13,1,12,5,4,16,9,1,16,13,0,13,42,30,1,73,2,99,3,4,132,23,4,20,121,4,18,0,22,12,1,6,4,40,1,18,14,10,10,20,30,0,19,1,18,4,24,65,36,7,21,14,8,5,0,55,19,30,35,0,119
"COG3562",0,18,1,0,7,1,1,0,0,0,4,0,6,0,1,4,0,1,5,1,6,4,2,2,1,2,5,0,4,3,1,3,2,1,4,8,0,0,3,1,0,3,0,0,3,4,0,14,8,0,5,0,0,6,20,3,0,6,3,0,8,8,10,8,1,0,6,1,0,0,1,8,1,0,11,1,0,0,0,4,7,8,3,0,1,9,0,2,1,2,3,4,3,5,0,4,0,1,0,0
"COG3563",0,19,1,0,11,0,0,0,0,2,0,0,5,1,0,2,2,0,6,1,2,0,2,0,1,0,4,0,2,1,0,5,1,0,1,11,0,0,2,0,0,1,1,0,5,2,0,6,12,1,9,2,0,3,25,4,2,2,3,0,4,4,1,12,1,0,6,0,1,0,1,12,1,1,7,0,1,1,0,15,6,7,5,0,9,21,0,1,0,0,5,19,0,14,0,4,0,0,0,0
"COG3566",23,4,6,2,1,6,2,1,1,6,14,6,0,4,2,0,17,6,2,3,4,0,13,2,5,0,2,0,13,3,0,44,4,2,3,16,0,0,5,0,5,5,0,24,0,8,2,0,14,15,0,3,0,108,6,19,4,1,6,3,0,0,2,8,2,27,10,0,0,10,1,14,22,4,9,1,3,15,12,104,18,1,14,34,0,144,3,9,11,6,9,0,2,8,1,1,6,2,2,262
"COG3567",51,4,7,7,0,12,2,2,0,0,9,3,0,0,1,1,41,11,1,0,8,0,16,0,11,11,2,1,13,8,1,25,2,4,3,27,1,0,3,0,14,10,0,18,0,8,4,2,30,9,0,4,0,82,1,12,2,1,39,8,0,0,8,18,1,13,6,1,0,13,2,8,51,4,10,0,0,21,16,69,13,0,11,54,9,117,11,5,9,2,5,0,2,5,32,0,4,3,0,260
"COG3568",221,201,283,409,503,236,358,103,350,255,213,103,191,465,301,279,535,203,723,399,360,308,188,151,203,177,494,335,286,417,323,427,454,298,321,327,41,50,498,345,80,296,564,292,485,196,126,769,233,155,294,90,387,355,163,493,263,482,203,161,398,300,244,339,90,123,175,207,128,51,329,573,196,333,325,18,164,363,221,356,589,47,458,287,360,176,285,352,335,32,530,49,326,204,364,316,345,292,89,184
"COG3570",4,0,0,0,3,0,0,1,1,0,3,0,3,1,0,1,2,1,1,0,5,55,0,0,1,4,1,6,0,0,0,14,5,44,0,1,1,0,3,14,0,3,0,27,0,0,0,0,2,0,0,0,6,0,39,6,0,0,2,2,3,0,9,7,0,0,0,0,3,0,2,5,0,7,0,1,0,1,1,17,19,5,1,0,4,0,0,0,0,0,0,4,2,4,0,0,0,1,0,0
"COG3572",8,1,5,3,1,19,1,5,12,3,2,23,11,10,7,10,16,4,0,0,5,2,28,0,5,19,1,15,5,4,2,2,23,4,4,1,10,130,5,2,12,0,0,6,1,3,6,2,5,4,14,9,27,1,8,5,4,0,9,5,0,4,7,0,9,11,0,0,21,12,11,0,10,0,8,30,7,10,8,8,0,235,0,11,27,12,5,21,10,102,0,1,9,3,44,0,3,2,1,35
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3576",1,0,2,3,1,5,1,3,5,0,0,12,0,4,0,2,0,1,1,2,1,14,5,0,13,0,5,8,0,1,1,0,0,1,0,3,2,32,3,1,4,0,0,0,0,8,11,0,2,0,2,4,6,3,5,1,5,0,9,8,0,0,0,0,0,1,0,1,63,1,0,0,3,1,1,22,3,0,2,1,3,73,1,0,19,14,4,1,0,39,0,0,0,4,8,0,1,1,0,15
"COG3579",139,102,200,254,261,219,294,196,246,227,141,259,262,232,149,295,339,248,219,358,342,188,156,161,94,169,269,139,196,291,198,318,290,496,223,211,234,381,291,183,97,332,216,319,334,157,109,212,226,251,260,186,230,341,64,348,185,260,302,166,249,252,184,213,268,109,363,335,447,230,240,319,82,241,147,222,194,264,247,247,307,635,374,200,296,75,201,263,289,241,354,1,280,413,359,182,300,246,179,98
"COG3580",337,409,358,383,152,263,279,311,283,334,423,517,768,293,400,200,157,405,109,170,190,217,634,471,498,493,179,331,358,306,398,224,211,519,349,392,465,802,257,386,619,274,211,299,178,368,704,201,382,391,194,424,313,265,335,203,765,232,339,470,272,367,574,287,561,390,403,148,555,809,340,151,399,474,366,451,261,462,333,255,118,569,150,331,241,397,353,222,287,830,114,162,359,109,331,529,267,315,407,158
"COG3581",380,381,263,329,119,252,232,303,256,265,377,429,704,252,422,202,124,333,111,173,113,158,537,433,491,414,163,254,408,260,361,238,156,495,292,347,386,749,234,253,561,248,230,293,160,344,643,196,336,337,214,397,268,266,266,164,506,275,282,477,178,317,507,298,510,350,411,147,471,769,297,144,341,233,320,447,239,424,264,238,107,539,118,204,213,362,336,182,239,836,116,136,287,84,241,450,219,260,375,134
"COG3583",53,104,103,42,0,62,66,42,27,57,38,72,25,97,46,28,20,44,1,29,50,18,111,25,97,108,17,170,162,21,79,33,34,103,51,42,67,159,36,48,41,24,2,27,15,28,74,6,37,18,46,63,18,33,43,32,77,14,49,69,73,52,79,71,40,45,15,14,59,55,41,1,138,80,36,43,41,82,76,29,11,23,10,60,41,56,37,85,39,195,20,0,43,6,60,59,28,41,50,18
"COG3584",74,127,136,46,13,97,47,34,62,67,40,87,115,133,160,29,56,54,15,36,61,28,125,41,123,123,43,196,115,34,102,34,42,99,74,65,83,128,39,63,69,26,21,28,25,46,87,57,49,69,54,69,48,38,75,44,87,16,57,71,55,65,91,122,50,95,18,22,96,61,47,16,184,93,55,36,75,100,83,70,16,21,17,91,50,101,40,45,53,188,26,40,43,8,71,76,74,66,50,33
"COG3585",0,0,3,0,2,1,1,0,2,4,2,2,16,4,1,3,1,0,0,2,0,3,4,0,2,2,0,0,1,0,0,0,2,0,3,2,3,0,0,0,9,1,3,0,2,1,3,0,3,3,1,1,6,2,3,2,3,0,4,3,3,2,1,2,2,0,1,0,1,2,2,2,0,0,0,0,3,1,0,7,1,4,2,1,3,11,1,0,2,0,0,0,0,0,1,1,1,0,2,1
"COG3586",4,63,0,7,33,25,15,5,26,0,7,2,16,66,24,56,17,11,58,20,2,42,16,2,25,9,54,12,71,15,6,15,24,2,7,22,2,52,6,22,14,13,84,4,34,10,8,17,5,3,27,2,16,15,6,2,24,32,0,26,27,35,17,53,48,4,12,18,0,6,7,62,11,61,21,84,7,2,21,24,9,18,29,72,41,10,7,5,12,89,32,0,91,4,15,44,4,27,1,141
"COG3587",150,112,79,193,355,57,529,171,112,67,122,208,409,157,76,69,165,108,30,57,341,175,139,130,104,152,402,77,121,159,314,181,158,191,335,107,575,144,117,180,110,358,152,129,60,124,197,86,134,290,147,365,32,167,67,168,55,128,224,133,104,97,316,185,200,195,49,128,315,171,86,107,138,439,63,203,45,192,66,114,338,56,307,425,139,157,32,54,166,233,103,1,89,454,226,223,150,115,477,48
"COG3588",0,26,2,0,3,1,1,0,1,0,5,1,1,1,0,2,1,4,5,2,1,1,3,3,0,15,14,1,55,1,5,1,5,17,3,0,0,0,1,0,0,0,9,0,1,0,1,14,0,2,0,11,3,6,0,1,0,0,0,14,0,0,1,2,1,0,0,0,0,0,2,3,0,2,1,1,0,1,8,4,1,1,1,0,2,2,1,1,2,1,0,15,0,0,1,1,0,0,0,7
"COG3589",10,5,6,3,4,26,4,6,8,9,6,20,1,19,26,4,8,6,6,14,6,7,21,3,9,7,14,51,43,5,6,8,19,4,9,31,22,58,2,1,35,24,5,7,4,3,23,36,1,1,21,6,8,2,28,3,1,3,23,22,35,15,8,17,27,5,9,4,157,9,13,1,21,2,0,31,20,9,0,14,0,71,3,22,5,23,3,3,1,93,0,18,4,2,3,12,7,27,2,28
"COG3590",341,118,138,253,208,341,236,411,221,208,128,304,169,196,214,228,325,196,242,291,279,201,107,197,133,145,193,150,214,453,190,256,238,146,182,300,576,335,284,198,137,584,252,254,289,140,85,220,191,299,369,340,226,206,89,270,117,193,231,188,272,199,129,178,300,212,674,436,600,810,265,233,78,213,175,633,201,358,274,296,261,463,267,136,300,77,190,236,280,190,298,51,188,744,239,127,222,190,573,125
"COG3591",7,30,27,15,6,32,2,12,17,30,4,10,2,9,2,11,1,10,4,11,22,30,40,46,15,7,2,9,15,6,2,0,7,2,9,22,21,0,25,21,11,0,19,12,1,20,7,6,6,15,4,12,7,29,42,3,19,3,17,24,5,6,20,8,10,20,4,1,9,5,2,7,19,35,22,26,17,14,6,2,2,14,4,22,3,28,5,10,27,21,12,64,14,3,4,12,8,18,28,41
"COG3592",3,6,1,1,4,2,1,0,1,1,0,0,2,1,3,6,2,0,7,1,5,8,1,0,0,0,2,0,2,1,0,0,2,0,1,3,0,0,1,0,0,0,9,0,2,9,0,5,0,2,1,0,2,4,19,0,1,0,0,0,3,0,2,5,0,0,1,0,0,0,2,0,1,3,0,16,1,0,2,1,0,6,1,3,1,5,1,2,0,0,5,40,1,3,0,0,3,1,0,18
"COG3593",56,86,47,37,38,134,46,156,64,17,89,97,66,87,84,238,49,91,40,28,35,78,102,88,166,101,63,82,55,165,78,52,39,129,29,107,16,186,46,66,164,37,409,44,113,97,88,85,38,90,25,274,79,59,175,27,69,267,27,112,40,41,45,181,25,96,109,85,124,27,87,125,100,203,40,76,105,65,124,19,31,56,76,86,53,122,55,20,50,28,37,479,90,279,82,40,72,123,492,337
"COG3594",125,88,97,114,135,182,93,120,109,186,225,48,16,235,251,151,189,176,373,90,175,194,170,100,107,111,219,126,168,86,235,86,279,105,146,214,127,61,97,279,78,225,258,151,205,61,168,324,148,165,30,35,57,60,41,44,40,100,54,73,46,91,30,25,46,56,57,70,18,49,75,49,34,40,61,35,80,49,67,65,47,11,30,42,54,60,53,74,76,19,111,5,96,78,62,57,66,48,66,25
"COG3595",2,17,2,3,4,3,2,5,5,2,4,1,0,3,6,1,0,25,0,1,0,0,0,2,25,4,4,0,1,8,8,0,2,1,3,0,0,0,2,1,3,0,0,5,1,2,1,0,5,1,10,1,1,0,1,0,6,0,9,0,0,13,28,0,7,10,0,2,1,0,24,0,3,5,0,0,4,0,3,0,0,7,2,1,0,1,3,6,0,0,4,1,26,0,3,22,2,6,0,3
"COG3596",3,14,4,10,3,24,3,10,21,3,7,2,5,5,9,8,2,12,15,3,22,2,1,3,15,2,6,26,17,2,7,3,4,0,25,3,4,3,0,3,3,0,5,27,1,25,84,21,42,45,10,59,31,4,33,7,24,4,5,13,5,3,0,31,12,28,9,17,2,19,0,7,3,6,42,57,21,5,15,15,12,24,4,7,6,50,0,34,21,2,15,242,2,19,0,0,9,0,0,2
"COG3597",2,4,0,0,0,0,0,0,1,5,7,0,0,0,4,1,1,7,0,0,4,3,1,0,13,0,0,13,7,0,1,0,3,0,10,1,0,4,2,2,6,0,1,10,0,3,15,0,32,47,2,3,0,0,3,1,0,0,3,7,0,5,1,0,9,7,0,0,0,3,0,0,1,0,12,12,10,4,5,7,0,0,0,1,2,18,5,3,5,1,0,0,2,0,3,1,2,2,2,0
"COG3598",3,20,55,15,15,19,4,7,26,19,16,7,170,20,2,10,10,28,3,1,17,1,61,6,23,3,2,25,23,4,21,3,2,19,28,22,12,32,1,9,13,9,0,4,29,17,5,0,2,0,6,3,9,14,40,4,9,3,5,10,4,2,7,2,17,12,4,1,20,26,11,0,11,2,31,1,10,39,6,4,15,83,0,16,19,4,18,15,9,104,0,20,8,0,15,28,50,17,2,20
"COG3599",55,101,64,25,7,30,23,27,22,27,63,51,106,37,37,18,15,45,6,8,28,20,86,18,139,94,16,54,100,21,58,14,10,123,36,36,25,85,18,28,22,17,1,25,11,26,29,4,13,18,24,101,19,18,9,7,32,11,25,67,26,11,78,42,41,51,4,10,128,28,8,1,86,41,35,13,67,29,59,17,9,26,9,23,19,26,24,24,48,19,5,1,47,7,38,10,34,35,29,22
"COG3600",13,10,8,19,89,15,11,12,4,13,37,42,4,6,25,17,48,26,10,65,10,2,45,77,10,22,81,23,16,6,8,12,24,12,24,77,16,37,31,9,31,82,6,25,5,20,47,47,22,62,24,67,60,3,12,32,46,14,7,65,3,30,21,15,18,25,26,22,25,29,49,1,5,7,6,33,40,104,33,1,15,2,5,16,24,20,13,28,29,3,58,0,18,23,17,27,20,19,21,18
"COG3601",60,79,128,73,31,63,40,35,59,95,110,87,125,104,72,47,28,77,27,31,38,38,129,82,114,125,32,78,68,55,63,40,35,57,64,62,58,138,59,49,142,20,11,74,21,59,114,38,98,62,49,38,78,66,74,19,118,84,100,109,36,70,76,90,89,87,14,29,123,72,53,22,133,58,68,67,100,63,85,42,22,169,18,75,65,104,66,90,57,139,25,42,71,23,75,96,72,63,44,49
"COG3602",0,3,4,7,18,3,4,0,0,0,3,0,0,8,1,0,1,4,6,1,1,1,0,2,0,2,9,0,2,2,0,0,7,2,1,7,0,0,2,13,0,0,4,4,32,0,3,0,0,2,2,0,16,1,1,13,0,25,0,0,0,1,0,2,1,3,0,0,3,0,2,17,0,0,5,0,1,0,0,8,15,0,1,2,4,0,7,1,1,0,14,0,4,0,2,0,2,1,0,2
"COG3603",9,7,3,6,5,3,2,2,3,2,7,8,6,0,10,1,3,4,8,8,1,1,3,3,7,4,4,5,0,0,4,4,4,3,3,9,2,5,3,4,5,1,3,2,2,3,8,17,2,3,1,1,7,3,4,2,1,3,5,1,0,0,17,6,7,4,0,1,2,1,5,4,3,5,2,0,14,0,2,5,10,0,6,2,1,3,3,3,5,3,2,14,2,3,0,1,4,8,3,5
"COG3604",84,103,121,116,144,74,243,78,141,137,40,105,16,65,112,112,192,137,110,128,83,116,49,84,53,120,108,67,55,89,102,123,210,68,105,156,11,26,176,48,19,67,72,51,99,215,49,70,161,125,131,32,205,137,247,218,186,47,191,45,346,97,73,133,151,106,97,50,19,143,153,88,66,95,97,163,77,111,114,185,136,47,131,374,74,43,102,119,110,6,148,343,63,68,45,120,125,91,59,301
"COG3605",3,10,5,0,8,3,2,121,12,1,1,0,3,1,0,14,5,10,10,1,7,55,4,2,16,0,4,15,1,1,0,4,11,1,0,3,0,0,5,1,1,0,19,2,3,44,1,11,1,0,4,0,5,0,59,1,0,2,2,0,8,1,0,13,0,8,3,2,1,1,0,4,2,1,2,40,2,1,2,4,3,13,0,21,3,32,20,3,0,0,10,110,0,7,0,0,2,0,0,61
"COG3608",88,49,42,55,32,37,27,74,62,47,122,46,181,58,105,26,25,76,28,16,13,35,52,55,86,99,39,40,27,29,71,53,45,34,55,39,43,65,48,41,127,17,14,59,29,67,85,64,63,79,19,112,93,55,83,31,74,157,26,82,20,44,119,60,67,89,19,30,20,23,69,38,26,79,75,8,71,37,56,19,40,17,41,27,15,89,64,46,41,74,11,28,77,23,42,58,75,46,11,8
"COG3609",1,3,1,0,1,8,4,2,2,0,0,0,1,5,3,0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,14,1,0,0,0,0,2,0,0,9,0,0,0,1,0,0,6,0,3,0,0,0,1,1,0,0,0,6,0,14,8,0,4,1,0,0,0,30,4,1,0,0,0,4,0,4
"COG3610",50,51,102,43,64,69,62,61,64,56,56,45,81,105,50,81,42,54,97,36,41,65,70,94,57,62,87,87,59,64,61,65,78,43,59,79,36,49,48,77,103,20,133,45,78,90,59,92,69,37,49,47,79,66,100,57,103,53,45,68,60,55,48,65,48,72,28,68,70,42,68,91,58,33,46,55,69,52,61,58,34,36,56,82,57,136,70,67,51,51,71,130,59,17,34,69,28,76,41,95
"COG3611",5,25,1,2,1,3,0,7,2,1,14,12,94,1,21,7,0,22,4,0,0,5,20,1,36,19,0,0,7,7,1,0,0,90,1,1,3,29,0,1,33,0,0,2,0,7,2,9,3,10,7,35,9,2,1,0,2,0,0,19,1,1,14,5,24,3,1,0,87,7,0,1,10,4,1,17,14,5,13,2,1,44,3,0,0,8,0,2,7,4,2,2,3,2,0,1,1,1,0,6
"COG3613",1,10,5,1,0,9,0,0,2,1,0,11,80,3,6,2,1,1,4,3,0,3,1,0,10,4,0,1,9,0,4,1,10,1,0,0,1,6,0,1,0,1,1,1,2,1,0,0,1,1,7,20,1,2,3,0,0,1,7,3,0,1,7,2,0,2,1,1,77,3,1,1,0,8,0,5,2,1,6,2,5,73,1,0,7,3,1,0,5,12,2,5,3,0,2,5,2,2,2,12
"COG3615",0,6,1,0,3,6,2,3,5,0,0,0,1,0,0,7,1,1,1,0,2,19,4,2,11,0,1,4,1,0,0,1,1,0,0,5,0,6,0,1,3,2,8,0,4,10,0,3,8,0,1,0,2,0,29,0,0,0,0,1,1,0,0,5,4,0,3,1,0,4,0,3,0,1,1,13,0,0,2,5,2,7,3,12,3,40,0,0,0,3,4,37,0,2,0,0,0,3,1,20
"COG3616",16,10,8,8,17,9,7,6,17,8,9,7,40,13,10,3,15,7,19,7,13,55,3,4,28,12,32,17,18,6,14,12,46,5,10,20,2,0,22,4,10,16,56,9,25,11,17,35,14,3,17,10,23,13,6,2,3,10,18,5,10,23,8,15,5,14,25,15,13,3,27,26,11,27,17,2,13,6,13,30,15,3,23,9,17,47,15,9,7,10,10,32,4,13,5,7,6,26,7,11
"COG3617",200,247,146,96,45,112,29,271,149,85,119,76,98,24,170,158,62,149,100,28,104,30,80,60,51,93,81,100,117,194,106,49,60,44,128,112,195,45,133,114,91,235,82,51,123,50,48,108,116,190,215,311,109,162,33,23,73,64,27,194,47,27,119,90,107,132,211,160,89,246,201,56,161,21,141,231,128,246,194,154,122,27,59,31,109,79,68,55,56,77,75,41,24,111,122,43,165,55,234,102
"COG3618",1,0,3,0,10,1,7,0,0,0,0,2,8,4,1,6,0,0,1,3,2,1,6,7,0,1,9,16,1,2,1,1,1,5,2,2,1,105,2,1,0,0,17,0,0,12,0,12,3,2,3,1,0,1,13,2,0,1,2,10,1,1,1,4,1,0,4,0,0,1,2,5,5,1,0,0,0,1,0,8,1,0,4,0,1,1,1,0,2,0,2,0,0,5,19,0,2,0,0,0
"COG3619",90,86,113,62,30,79,55,60,78,116,93,113,95,120,103,80,32,104,18,38,57,46,135,159,127,79,45,130,84,44,93,50,43,57,67,58,52,84,62,80,147,19,21,64,27,76,135,68,98,79,56,87,67,91,90,29,109,55,92,114,26,89,103,104,95,128,15,44,94,63,59,40,62,83,94,48,100,66,109,47,27,161,28,76,74,137,65,84,67,63,31,64,77,15,87,114,86,78,45,42
"COG3621",0,0,0,1,0,0,10,0,1,0,0,0,0,0,26,0,0,0,0,0,1,65,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,31,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,1,11,0,0,0,0,0,0,0,0,0,1,1,0,6,1
"COG3622",4,32,13,10,14,26,15,3,18,9,5,2,4,14,9,23,9,8,25,2,14,14,4,10,12,5,16,18,5,10,9,11,19,7,8,30,6,1,7,15,5,6,16,4,17,35,9,15,2,2,17,5,27,15,95,4,6,12,3,4,16,3,8,29,1,4,17,9,9,4,9,9,8,32,6,44,6,6,4,12,16,18,19,33,9,26,17,4,4,0,15,112,5,14,6,9,8,8,4,84
"COG3623",18,15,10,9,8,22,6,7,10,4,2,1,9,8,1,25,5,2,28,7,12,64,10,5,21,14,12,8,10,3,10,6,4,8,2,6,3,34,7,2,7,3,18,4,2,36,19,40,4,1,6,3,34,2,66,5,11,8,3,6,7,1,2,17,8,4,14,4,3,4,8,31,16,10,8,44,8,2,3,4,9,33,12,26,7,30,6,9,1,4,26,138,0,23,12,5,1,3,1,83
"COG3624",1,12,1,0,6,3,3,1,4,0,0,0,0,0,0,2,2,0,3,2,0,5,1,0,4,3,3,2,1,1,0,3,3,0,1,4,0,0,3,1,1,1,3,0,2,20,0,1,0,0,0,0,0,1,23,2,0,3,0,0,4,0,0,5,0,0,6,0,0,1,0,4,1,1,1,13,1,0,0,0,1,7,2,12,1,14,0,1,0,1,10,29,2,4,1,0,1,1,0,87
"COG3625",9,19,13,4,3,5,4,3,2,2,3,0,2,2,7,7,6,0,8,2,6,4,0,0,5,0,0,4,1,0,3,2,14,4,1,11,0,0,7,2,0,0,3,0,8,4,1,7,0,6,9,0,4,1,21,9,3,5,2,1,8,3,7,19,1,1,6,1,0,0,9,5,2,2,4,12,4,1,2,3,4,6,4,10,1,9,4,6,5,1,9,23,2,11,0,0,1,1,1,79
"COG3626",13,48,10,5,6,11,10,2,13,0,4,1,0,4,9,9,2,1,6,3,7,28,1,1,3,2,1,36,1,8,3,3,20,4,1,18,1,0,13,2,0,1,12,7,13,14,1,15,1,4,11,2,3,3,38,8,6,13,4,2,5,2,20,17,2,3,4,0,3,2,11,1,7,4,9,19,8,3,1,10,0,4,8,11,3,18,4,10,6,1,16,57,4,8,1,1,6,4,1,182
"COG3627",3,33,9,5,13,12,7,2,13,0,8,2,1,2,10,12,9,1,9,1,8,22,2,1,10,1,3,21,4,3,12,3,16,0,3,19,0,0,12,4,0,0,12,3,17,16,5,13,1,8,28,0,6,1,53,5,1,13,9,0,5,5,6,19,2,2,6,0,5,1,20,4,2,4,7,19,7,2,0,4,3,10,6,17,4,25,6,7,3,2,15,79,5,10,1,1,2,1,1,192
"COG3628",8,14,0,3,12,24,2,0,3,9,3,2,1,4,1,4,5,4,4,1,8,12,0,0,4,2,1,0,7,5,0,1,14,5,1,13,1,0,2,14,0,3,33,4,4,16,0,3,1,0,1,0,5,1,8,3,2,3,0,1,1,1,0,24,0,7,2,0,1,0,0,19,0,8,2,20,4,0,2,6,11,5,10,19,3,4,22,1,4,0,5,0,2,7,0,1,0,13,1,93
"COG3629",4,4,5,19,14,38,4,12,8,6,7,11,16,11,3,1,5,5,0,1,3,1,4,7,50,8,5,48,12,9,4,6,4,8,9,19,0,0,10,3,6,1,1,2,0,2,4,16,2,2,9,2,2,0,3,3,2,7,7,2,3,3,16,23,5,2,3,0,0,4,9,2,3,3,5,0,11,11,10,22,0,0,12,4,8,0,16,5,2,2,3,111,7,0,5,4,11,5,1,6
"COG3630",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",51,40,194,37,36,65,69,170,95,56,41,82,179,71,91,40,50,38,16,45,79,119,108,43,82,58,60,68,74,49,33,30,54,54,76,59,99,119,46,76,143,51,21,28,20,63,102,15,71,72,49,69,76,82,127,74,113,98,106,82,113,70,96,63,57,63,62,32,122,85,48,17,84,152,89,130,48,50,35,86,28,156,18,118,73,156,59,34,51,375,19,78,56,28,49,92,47,62,44,82
"COG3634",38,62,103,126,132,81,227,26,165,125,77,110,17,110,70,152,171,97,180,197,197,111,58,64,49,62,141,59,89,113,136,225,172,109,164,120,17,52,173,137,35,100,208,190,174,117,52,111,133,42,116,25,151,162,142,201,99,148,133,61,184,148,68,97,19,122,87,88,39,19,138,228,54,171,138,48,128,107,63,116,199,31,168,235,141,83,158,153,159,8,172,119,175,24,126,120,165,134,13,115
"COG3635",155,166,86,225,141,126,152,117,145,196,118,172,23,194,120,138,189,102,154,158,173,86,84,75,75,133,120,178,129,175,141,174,123,85,116,128,142,58,149,138,65,198,111,138,186,79,80,147,158,122,210,130,157,137,53,209,85,138,150,111,184,98,91,129,123,97,223,225,86,188,157,149,167,147,102,109,158,171,89,126,195,39,132,105,128,41,115,228,163,27,170,73,133,232,126,120,157,92,157,35
"COG3636",5,0,0,0,0,1,0,0,0,0,0,4,4,3,0,0,1,3,0,0,3,0,0,0,3,0,0,0,9,0,0,2,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,14,0,0,7,0,6,15,5,0,1,0,4,0,1,0,0,0,0,1,5,0,2,3,1,6
"COG3637",11,22,3,0,14,25,1,7,5,1,0,0,15,6,0,26,4,6,14,2,16,52,1,5,10,3,6,8,2,2,0,7,8,0,3,11,0,0,6,2,1,2,9,0,4,18,0,17,8,2,2,0,22,0,74,7,5,6,4,1,5,2,0,20,4,1,11,0,1,3,4,12,4,2,2,39,7,3,6,3,6,33,2,37,8,31,14,4,0,1,24,318,2,14,1,0,1,2,2,297
"COG3638",28,34,24,25,8,20,13,8,35,43,13,10,69,12,26,17,13,28,14,9,13,23,12,8,27,22,18,35,10,6,36,12,17,12,15,34,5,7,37,10,19,4,19,14,13,13,30,21,18,31,34,13,14,15,32,13,7,4,17,16,9,16,16,46,11,30,12,12,61,6,15,6,23,6,32,24,30,12,14,7,1,38,7,16,11,21,30,18,13,9,6,54,18,13,22,6,11,5,7,38
