"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG4814",0,0,0,0,0,0,2,0,0,6,0,0,5,0,6,0,0,0,3,2,0,6,0,220,1,0,0,0,0,0,0,3,61,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,114,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0
"COG4816",9,7,5,11,16,13,21,10,8,30,9,4,21,12,7,7,9,8,88,14,19,26,0,10,1,18,10,9,4,3,11,27,30,3,12,16,10,8,19,32,9,4,7,8,10,10,8,2,10,16,1,3,13,5,2,3,6,0,18,2,14,2,9,10,2,7,2,2,2,3,3,11,3,2,1,0,5,0,8,1,9,2,0,2,7,14,4,0,9,1,1,1,5,6,2,7,1,9,8,20
"COG4819",4,10,5,21,10,2,9,30,1,7,6,2,4,5,1,8,5,10,16,16,3,2,8,2,5,12,5,3,3,4,12,4,10,1,3,1,9,3,5,16,7,6,24,6,5,6,5,1,6,24,1,4,1,1,2,3,2,1,9,0,5,4,7,3,3,6,0,0,5,1,14,1,2,2,1,3,3,0,2,2,6,2,1,3,4,11,4,0,4,5,3,5,3,15,1,5,1,1,24,28
"COG4820",2,4,6,10,2,13,14,7,6,22,11,4,20,2,7,5,12,6,61,12,15,10,4,2,5,14,6,1,1,5,9,27,15,2,14,10,7,8,7,24,3,2,2,3,9,1,0,3,5,36,5,12,42,5,14,10,6,3,13,8,24,9,14,23,2,21,9,3,1,4,9,20,8,7,3,4,3,2,25,7,14,3,4,4,13,2,9,2,3,7,3,4,8,54,7,4,8,14,13,58
"COG4821",15,10,19,4,7,6,9,3,5,0,38,5,9,24,15,20,1,8,33,14,14,13,18,2,6,3,2,5,7,14,13,24,11,7,2,4,13,0,7,7,5,9,21,1,0,8,2,0,19,8,9,22,5,31,1,27,8,1,5,2,17,7,9,8,10,11,9,3,3,14,10,7,1,7,10,5,3,9,12,7,3,7,3,19,6,16,11,9,24,11,18,6,18,20,18,5,4,3,18,2
"COG4822",274,135,205,207,189,150,272,185,70,120,162,118,132,121,165,188,149,204,83,264,238,189,230,144,90,104,73,129,177,155,326,168,88,234,192,303,134,32,68,213,142,139,197,134,92,152,49,77,129,55,36,81,40,63,20,69,74,9,41,39,61,44,75,54,59,49,52,60,53,83,57,70,33,77,50,31,51,38,41,63,48,55,28,47,69,37,91,62,59,30,47,23,55,22,62,51,29,52,53,16
"COG4823",64,72,105,60,112,91,119,99,175,120,287,116,263,141,121,179,232,155,228,107,64,134,109,203,33,93,124,99,58,125,45,43,66,109,176,26,370,207,377,96,197,165,110,101,249,105,474,575,158,266,100,59,80,140,347,29,205,345,114,5,76,152,169,81,125,63,36,203,100,115,70,229,298,106,145,321,231,126,215,88,248,80,238,260,64,38,100,163,113,135,56,176,91,40,160,94,101,335,39,20
"COG4824",6,22,19,3,48,5,5,12,69,18,13,7,5,22,22,18,19,11,66,18,8,24,14,35,2,8,13,42,4,14,27,19,11,26,8,33,13,7,11,15,19,21,18,20,11,15,6,5,26,14,10,11,50,29,3,8,8,6,41,32,12,18,13,20,11,15,12,2,13,36,13,20,13,5,14,27,29,21,31,58,5,39,16,37,19,45,32,7,36,16,16,32,10,4,15,22,11,34,20,16
"COG4825",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4826",25,48,80,18,65,36,13,37,73,38,71,65,129,55,67,38,29,56,171,11,44,104,23,38,5,33,75,62,39,26,41,36,75,49,173,67,66,242,144,18,71,91,105,69,86,35,148,136,31,87,49,33,33,68,132,32,21,162,51,15,23,5,7,6,55,51,164,28,38,43,43,46,124,6,99,98,50,71,75,25,41,27,76,63,84,175,7,20,53,194,50,167,67,34,29,55,71,35,64,46
"COG4828",15,28,40,28,13,41,58,13,2,7,35,15,20,0,25,50,15,33,5,11,8,7,19,0,74,3,9,8,18,8,4,45,8,36,6,12,20,1,1,69,41,14,17,6,15,19,1,1,18,0,9,31,49,9,11,41,16,0,22,3,29,26,51,32,5,17,8,47,6,17,23,0,3,35,4,13,17,11,18,15,102,20,3,7,10,4,36,61,24,7,20,4,10,16,17,7,10,2,5,0
"COG4829",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",13,25,29,10,55,7,18,13,46,19,17,16,17,52,18,15,55,28,65,20,19,41,21,63,8,27,7,63,8,42,37,6,24,26,13,13,19,4,38,12,37,50,21,21,1,13,16,10,33,24,23,20,13,34,7,7,13,10,9,20,14,2,8,6,65,60,79,3,38,34,33,77,18,21,25,8,29,30,12,37,14,10,21,47,113,28,9,17,55,32,16,40,33,40,24,39,16,66,44,28
"COG4833",199,544,267,476,95,636,241,76,226,51,211,115,181,231,208,292,178,290,1,207,230,80,204,17,748,244,334,87,168,169,62,506,31,268,39,82,210,10,14,341,394,150,242,201,62,153,16,29,104,5,216,364,1013,146,29,641,209,18,290,3,389,236,297,497,196,96,2,410,115,196,155,8,17,286,107,159,90,196,91,144,482,115,17,122,12,79,176,225,262,99,219,92,163,85,364,176,263,17,95,4
"COG4834",0,9,1,0,4,1,0,22,3,3,1,4,23,0,12,3,6,2,0,4,3,3,1,0,3,3,11,11,11,2,15,2,0,2,3,0,12,7,2,0,5,8,6,2,4,1,2,0,2,1,9,2,0,7,8,14,32,3,0,4,12,0,0,0,8,9,0,0,20,3,19,10,0,7,13,4,2,0,8,4,2,2,7,1,1,29,16,0,29,0,3,3,2,2,3,4,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,1,0,0,0,0,0,3,0,19,0,1,0,0,0,0,0,0,15,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4842",1,2,39,0,7,0,3,16,33,1,3,6,1,7,1,0,1,22,0,0,0,7,0,0,0,0,0,3,0,2,0,2,3,0,0,0,5,1,1,2,22,7,1,9,0,1,2,0,1,0,2,3,3,0,0,2,4,0,1,0,5,0,6,1,3,1,0,0,0,4,3,2,1,0,4,22,3,5,1,2,8,0,17,19,1,13,0,0,1,0,0,15,0,0,7,0,0,10,1,5
"COG4843",0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,5,0,0,0,6,0,0,0,1
"COG4845",162,110,124,145,92,158,165,115,108,61,146,430,104,86,180,151,103,101,4,119,141,66,110,48,139,82,154,81,131,85,81,156,15,67,64,64,142,56,39,105,71,97,147,84,166,143,103,28,164,178,136,178,116,101,127,104,194,79,130,76,147,116,142,136,77,89,7,134,156,106,143,99,28,146,148,49,144,78,183,100,111,183,18,112,33,94,166,154,187,81,108,75,152,79,92,96,137,30,73,44
"COG4849",0,0,1,0,1,0,0,0,0,0,6,1,2,1,8,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,208,0,0,0,0,4,0,0,5,15,47,0,67,0,0,0,12,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,17,0,1,18,5,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,17,33,0,3,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,0,2,0,20,0,0,0,0,0,0,4,0,240,0,0,7,1,2,1,0,1,0,0,0,0,0,0,1,0,13,10,0,2,0,0,1,0,0,9,98,0,0,0,0,1,0,117,1,0,0,2,2,1,0,0,0,0,0,9,0,0,0,4,0,36,8,1,0,16,0,0,0,0,29,0,2,11,0,5,0
"COG4851",1,0,1,0,0,0,0,1,2,3,3,1,5,5,4,1,1,5,18,0,1,9,0,72,2,0,0,1,1,0,0,1,22,1,0,1,1,1,9,1,7,4,0,0,0,0,0,0,3,6,0,4,3,0,0,0,0,1,5,0,0,1,1,0,0,0,10,0,0,2,6,24,1,1,0,0,3,1,5,0,1,0,3,7,122,2,0,2,0,2,1,1,0,1,0,2,1,87,2,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4856",108,98,121,53,134,20,32,147,184,112,100,86,69,132,41,94,117,149,134,132,69,203,92,194,28,162,46,146,86,110,139,57,78,161,46,262,68,21,90,54,130,122,93,117,18,67,76,68,218,54,85,72,40,113,45,65,68,20,49,173,110,53,27,18,162,99,167,11,103,94,136,183,109,83,101,128,139,119,117,94,66,101,112,130,203,197,52,50,131,91,99,161,135,31,112,155,77,265,181,26
"COG4857",5,7,3,15,4,49,11,4,7,21,6,6,12,2,9,3,3,4,8,9,20,17,10,1,8,4,4,3,4,3,0,3,18,3,14,12,4,3,9,16,9,4,7,1,7,10,0,1,5,2,1,4,57,5,2,6,2,0,15,5,16,5,13,25,1,6,1,2,0,2,8,7,3,10,8,3,7,6,4,3,16,2,2,11,1,8,10,2,6,2,2,4,7,9,5,12,2,7,18,30
"COG4858",0,0,0,0,0,0,1,0,1,11,1,0,8,0,7,0,0,0,2,0,0,5,0,67,0,0,0,0,0,0,2,0,29,0,0,0,0,3,5,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,10,0,0,0,3,3,1,0,0,2,1,0,0,0,0,0,1,1,81,1,1,0,0,0,1,2,0,3,0,0,0,65,0,2
"COG4859",1,5,2,2,5,1,0,2,6,4,5,2,0,2,7,3,1,3,4,5,1,7,0,9,0,3,0,2,3,3,3,3,0,6,1,5,5,1,2,1,1,0,2,5,5,1,6,1,22,2,13,7,0,36,3,4,10,4,0,5,12,1,0,0,18,5,13,0,26,10,2,6,1,1,6,9,27,2,11,5,1,3,5,6,1,9,1,3,4,8,5,0,9,3,10,8,6,0,0,2
"COG4861",0,0,2,3,4,0,0,1,0,0,15,5,4,0,11,1,0,3,0,0,3,4,0,0,0,26,0,0,0,0,0,0,0,1,0,1,0,207,1,0,0,0,4,0,0,14,20,28,14,97,0,1,1,14,0,1,1,346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,32,0,0,18,7,1,0,0,1,0,4,0,0,0,0,2,1,1,1,4,0,33,0,4,0
"COG4862",17,21,56,20,61,15,13,61,56,78,30,21,41,61,23,26,118,68,92,48,27,104,7,82,9,78,19,54,32,58,32,34,41,68,29,142,23,6,57,40,47,70,26,64,0,17,24,25,48,16,23,37,18,55,24,15,14,8,73,24,43,12,16,24,94,39,51,12,79,49,40,151,34,4,18,46,66,40,14,29,35,33,33,49,137,18,29,22,26,39,34,72,45,18,28,55,5,149,23,46
"COG4864",198,125,124,153,89,134,158,108,76,40,112,83,121,79,166,103,50,137,11,164,143,64,167,64,153,89,134,91,135,131,137,109,12,106,123,58,91,33,13,134,89,96,139,95,83,159,18,27,135,23,138,181,108,114,68,159,190,13,83,106,91,151,208,193,66,86,74,161,84,122,131,23,24,152,101,97,117,121,115,161,157,152,26,118,57,88,173,156,143,66,130,35,161,69,131,61,152,109,83,1
"COG4865",4,0,0,1,7,26,1,2,2,17,0,11,1,4,5,0,2,4,11,3,47,0,1,0,7,1,5,2,6,0,0,19,11,1,11,1,0,10,3,8,0,2,1,0,16,11,3,0,0,0,3,9,44,0,4,16,0,0,0,0,5,4,14,16,0,1,0,5,3,1,2,2,0,6,4,1,0,1,5,1,1,3,0,2,1,12,9,0,1,1,0,6,14,0,1,2,4,13,7,1
"COG4866",191,184,183,192,164,179,227,182,167,161,171,117,131,208,224,185,141,187,194,162,172,155,240,101,198,140,159,121,148,173,170,186,45,218,134,129,142,48,92,212,198,131,185,205,107,199,64,68,131,24,217,203,175,178,100,174,218,38,188,132,164,166,254,206,140,123,118,229,209,187,201,133,65,192,107,133,173,190,183,173,219,196,51,187,104,202,244,234,185,122,206,111,175,73,182,166,159,57,215,74
"COG4868",97,86,54,44,138,32,23,117,82,179,98,226,136,141,74,101,135,133,109,121,96,175,61,191,34,134,172,195,135,113,107,67,140,125,163,135,142,343,261,47,78,197,66,146,261,92,195,283,83,187,81,86,72,145,253,58,49,304,94,61,86,36,32,41,238,141,43,12,145,73,156,282,311,69,167,221,170,139,101,100,41,74,299,150,56,180,69,40,100,167,79,305,126,70,100,209,109,150,193,69
"COG4869",33,37,14,25,47,20,19,41,51,43,18,16,19,26,37,18,35,33,163,25,58,49,19,16,21,22,10,30,35,23,27,41,51,20,27,26,18,18,27,29,45,41,24,33,8,13,18,27,20,4,18,29,51,31,19,23,13,15,73,15,42,14,26,22,26,48,23,14,15,5,55,63,22,21,35,19,43,28,38,26,19,29,23,45,19,94,27,6,34,19,35,49,46,25,18,61,23,22,78,56
"COG4870",54,76,113,51,122,29,11,128,208,72,55,64,44,94,25,71,132,122,418,124,100,267,17,78,25,171,18,149,58,157,197,27,34,149,34,250,41,14,106,22,166,131,72,205,10,31,66,144,43,22,31,71,23,122,34,29,50,32,100,61,173,12,25,24,187,42,178,47,124,120,57,186,42,33,73,104,141,146,31,126,64,166,75,89,17,91,69,41,156,96,108,57,101,24,32,68,54,166,56,46
"COG4871",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,6,39,22,5,10,22,7,1,10,8,8,6,0,7,15,2,35,14,7,29,6,33,3,8,7,9,6,31,15,20,9,6,23,18,15,14,1,2,47,44,9,10,13,25,7,0,1,9,2,8,27,37,4,10,47,10,0,15,4,3,26,47,63,2,17,12,38,9,27,9,4,3,25,12,15,21,24,8,27,23,15,3,2,2,3,40,59,19,9,11,1,14,0,49,6,7,4,5,0
"COG4877",12,9,5,2,23,2,2,6,17,3,5,2,1,7,3,8,3,10,1,15,4,10,7,11,0,8,2,10,7,8,11,3,3,11,1,4,5,0,9,3,7,9,4,16,2,7,3,3,3,3,8,2,1,9,5,3,1,2,0,4,3,3,4,1,16,11,0,0,15,6,3,8,10,13,8,12,4,8,5,13,4,4,2,16,0,37,2,1,5,6,4,3,10,2,16,10,1,21,0,0
"COG4878",24,12,13,29,23,7,2,8,43,34,21,7,12,25,12,24,10,31,306,17,5,87,44,18,5,42,1,15,8,13,31,24,193,30,16,9,22,7,21,2,31,18,14,58,1,10,7,2,23,23,53,3,35,18,11,5,2,2,90,147,49,8,2,12,17,27,251,13,34,29,9,79,13,6,24,17,19,16,19,8,5,12,25,12,65,32,24,18,11,5,20,21,12,27,38,12,5,73,29,0
"COG4880",16,25,34,4,42,4,7,34,76,36,29,29,7,19,31,17,81,70,7,19,9,40,8,38,4,51,7,30,93,27,33,4,51,19,23,143,14,1,30,6,82,28,21,44,2,12,28,11,40,29,22,15,6,39,5,11,13,14,31,14,30,1,10,2,34,25,58,6,69,41,13,115,16,9,16,6,27,34,30,10,7,41,47,40,17,94,7,7,19,32,34,38,62,17,36,61,21,53,23,29
"COG4884",4,1,1,13,3,1,5,0,0,3,0,2,8,0,5,3,1,2,0,5,10,2,2,0,8,7,1,2,0,0,0,11,0,0,6,0,1,0,0,22,10,1,0,1,2,2,0,0,1,38,5,0,35,0,0,12,2,0,10,0,5,0,0,16,2,14,0,1,2,1,0,0,0,2,1,0,0,1,6,1,6,2,1,1,2,0,0,0,4,10,0,1,1,56,7,0,0,0,1,0
"COG4886",471,386,149,396,368,160,211,305,451,216,214,473,227,293,437,237,141,243,221,224,214,204,242,214,370,255,397,253,304,320,339,180,100,127,206,77,160,547,419,233,196,287,287,221,414,347,408,106,213,358,249,293,338,360,521,134,345,709,208,38,229,361,126,132,275,175,34,287,265,117,149,165,248,254,332,387,351,348,359,408,269,230,343,413,46,346,365,192,195,274,331,338,449,211,258,330,506,170,137,180
"COG4887",26,14,106,30,14,10,32,55,53,32,18,12,40,65,24,36,29,47,7,14,32,34,26,12,37,37,57,17,79,25,41,31,6,46,53,26,39,20,17,65,34,36,28,72,31,61,5,8,27,22,51,55,30,23,27,49,54,7,51,80,7,52,53,56,16,27,45,68,39,32,32,24,33,51,20,29,51,50,34,36,37,51,53,11,9,11,77,69,21,33,43,13,28,3,39,34,15,10,27,12
"COG4889",24,19,143,181,4,16,90,50,68,14,44,5,78,10,71,14,15,153,151,5,10,10,38,0,197,47,379,83,6,16,15,30,4,4,35,1,57,1,423,75,11,37,163,51,93,41,115,2,30,320,35,22,0,11,15,5,16,3,0,4,41,20,16,14,5,0,0,26,17,7,16,9,1,25,54,0,17,11,6,52,0,8,6,13,9,14,0,14,34,142,6,4,6,3,42,2,37,1,4,0
"COG4890",0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,10
"COG4892",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,1,0,0,0,16,0,0
"COG4894",29,22,14,11,35,0,6,24,34,42,29,17,15,31,14,52,28,31,73,20,22,51,14,11,5,31,6,34,23,33,35,22,8,37,17,61,22,8,37,1,31,40,37,23,5,19,18,16,21,9,32,25,6,43,5,6,11,9,20,17,26,1,2,3,44,35,34,7,26,43,45,43,17,25,23,20,28,33,27,34,9,27,18,54,27,47,13,8,44,29,33,50,34,6,23,56,17,13,24,6
"COG4895",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4898",3,0,4,0,1,0,2,0,0,0,1,0,1,11,2,1,10,2,1,0,1,7,0,0,0,0,0,2,0,1,1,0,9,2,1,2,2,0,2,2,0,3,0,1,0,0,1,0,1,0,3,0,0,12,0,2,3,1,0,0,0,1,0,0,8,4,9,0,4,6,1,5,0,3,1,0,0,0,0,0,1,0,0,2,6,1,0,3,0,0,2,0,2,0,4,1,1,0,0,0
"COG4903",0,4,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,3,0,1,0,1
"COG4905",127,139,101,71,373,27,44,280,349,235,143,113,70,220,75,197,214,173,169,176,117,350,76,301,38,313,39,221,142,174,166,82,664,191,47,243,136,40,237,90,235,255,131,230,18,109,120,83,397,129,173,151,74,216,55,63,66,31,146,394,157,45,45,69,280,191,372,52,233,162,130,320,111,99,150,178,214,160,161,171,91,150,118,200,234,293,85,71,230,176,138,281,259,172,175,352,104,354,192,112
"COG4907",4,2,1,0,4,42,2,1,36,29,0,18,3,22,5,2,0,2,6,1,50,3,0,3,0,0,5,0,0,0,8,24,29,0,21,1,0,3,2,6,0,2,0,0,18,23,1,1,0,33,6,2,11,0,0,6,0,0,2,0,2,0,8,5,0,0,11,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,7,0,0,0,0,0,2,1,11,0,6,1,134,16,0
"COG4908",0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,2,0,0,6
"COG4909",1,4,6,13,1,5,31,2,4,106,6,4,27,1,9,5,5,10,23,6,54,20,6,2,12,15,14,0,7,1,7,43,57,5,36,20,5,6,9,25,11,1,6,8,19,1,9,1,8,3,7,9,63,4,20,16,9,1,23,7,16,4,22,44,2,29,6,2,0,1,14,20,5,2,2,2,0,1,2,1,11,4,8,0,35,2,19,2,5,9,0,4,5,3,11,7,3,30,50,36
"COG4910",0,2,1,4,0,3,14,1,0,31,0,1,2,1,2,1,4,5,2,2,10,6,2,2,3,6,5,1,3,1,1,16,23,4,10,7,2,7,3,13,2,1,1,2,1,1,2,1,1,1,3,5,10,1,6,2,3,0,2,2,4,0,7,10,1,11,3,0,0,3,1,2,0,1,1,0,1,1,1,1,1,0,0,0,9,0,4,1,1,1,0,1,0,0,2,1,1,5,14,10
"COG4912",83,146,142,132,115,136,116,127,97,117,140,110,145,125,128,125,142,145,111,122,137,132,132,95,158,132,123,130,134,115,161,127,49,152,137,147,139,130,110,154,166,146,132,108,86,128,125,128,81,37,114,103,111,125,163,98,125,101,127,34,110,143,182,112,119,103,70,172,110,171,152,123,116,155,181,149,149,132,97,142,125,155,66,165,79,114,128,183,109,156,147,159,170,38,120,128,127,69,163,45
"COG4913",111,53,69,33,31,1,3,155,123,63,88,29,275,101,27,103,68,133,22,90,126,176,94,173,43,89,28,76,64,128,132,80,447,37,64,73,67,21,81,4,79,43,43,65,102,83,26,49,89,85,81,11,55,73,55,41,48,14,60,401,30,62,251,248,125,57,73,20,91,143,56,111,69,110,84,55,27,52,62,89,132,201,37,45,3,72,16,142,49,48,50,49,49,70,233,93,45,0,53,35
"COG4916",0,6,0,0,0,0,11,0,10,0,18,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,1,0,0,0,2,35,34,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,2,0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,0,0,3,1,0,0,6,0,0,0,0,5,2,0,0,1,2,0,0
"COG4917",10,9,7,6,8,9,19,3,5,44,11,12,12,3,5,7,24,13,59,20,34,20,7,13,14,21,3,7,9,2,9,25,31,6,19,25,5,9,10,14,9,10,6,11,8,3,4,8,8,36,12,12,12,9,13,10,12,9,46,8,27,11,15,25,2,25,11,11,5,7,16,38,11,3,11,7,13,4,15,11,11,9,4,15,21,5,17,10,6,12,4,6,12,60,5,7,3,4,26,83
"COG4922",0,0,2,0,3,0,1,2,5,7,0,0,1,25,5,2,1,22,0,4,1,4,0,15,0,1,0,7,0,19,1,0,0,1,1,5,1,0,2,0,0,4,0,1,0,1,1,0,1,1,4,0,0,0,0,0,1,4,3,2,1,1,0,0,0,6,30,0,2,0,7,2,2,1,6,1,2,4,23,3,0,3,3,2,0,7,0,0,0,3,2,2,3,1,11,1,13,56,0,4
"COG4924",1,2,9,2,1,0,1,4,9,0,13,5,74,24,1,2,6,16,8,14,23,4,2,14,13,0,2,6,1,15,3,28,164,3,19,0,8,3,0,1,1,0,1,7,24,11,80,1,21,17,14,1,15,0,20,0,10,2,2,58,3,1,66,74,30,1,11,1,3,16,8,7,0,1,11,7,0,0,19,0,42,10,1,4,0,5,0,31,10,1,0,4,3,29,22,15,10,0,14,0
"COG4925",17,37,30,67,8,29,19,20,5,50,38,12,21,1,14,23,14,11,9,21,21,8,9,10,17,8,8,6,25,22,18,47,4,25,4,5,31,8,3,19,12,19,55,4,12,24,32,4,12,5,8,25,43,4,21,61,23,4,25,21,39,18,22,18,8,13,3,51,13,24,17,0,11,11,21,17,22,10,15,2,6,22,6,12,7,7,11,14,29,5,38,3,25,10,23,2,27,9,26,6
"COG4926",7,29,5,0,13,15,10,2,96,0,2,4,20,5,9,10,4,9,32,7,9,1,3,54,4,11,3,3,3,0,2,24,11,7,1,1,6,0,14,36,10,0,4,6,0,3,6,2,7,4,3,1,5,11,1,6,1,0,23,13,3,0,0,0,2,2,6,1,2,0,4,3,2,0,2,1,2,19,1,2,16,3,7,17,11,3,1,0,3,4,4,5,4,2,7,13,3,3,5,15
"COG4927",10,8,3,1,10,7,6,0,8,0,5,2,10,1,24,4,92,8,18,8,6,18,2,7,2,6,5,2,2,1,0,62,8,0,0,1,4,0,2,3,8,16,6,0,0,3,10,11,11,0,2,14,25,5,3,5,1,0,23,4,3,1,6,8,7,8,0,4,8,20,35,17,0,3,4,2,28,6,2,11,13,8,1,4,35,1,4,8,4,20,5,3,18,6,3,20,1,0,5,41
