"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG4682",2,1,1,4,2,1,10,23,0,12,8,0,1,10,0,3,1,0,0,3,1,7,0,1,1,4,0,10,0,0,5,1,1,1,5,0,1,0,1,2,3,7,1,17,7,2,1,0,4,3,0,7,93,1,0,12,18,37,49,15,4,0,0,3,2,5,7,0,0,0,0,0,2,8,2,5,0,10,2,34,1,6,11,11,34,9,1,16,2,2,2,0,1,0,1,1,2,0,0,8
"COG4683",0,0,0,0,1,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,1,0,5,1,0,0,0,0,2,2,1,0,1,17,0,0,1,0,0,1,0,0,0,5,0,24,2,0,1,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,1,0,4,29,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG4684",2,8,30,36,17,7,24,10,24,22,40,10,10,7,21,7,8,4,10,3,17,39,14,29,36,16,9,9,4,9,132,8,22,6,5,16,34,9,13,14,13,8,23,21,17,16,9,8,2,30,14,11,49,27,32,14,14,34,17,21,14,39,8,10,15,75,9,9,23,61,12,12,6,13,23,1,12,8,8,13,53,28,21,4,9,13,48,66,7,19,9,26,19,19,10,27,47,13,11,9
"COG4685",5,1,1,0,1,0,12,21,0,7,16,0,0,11,0,2,0,0,0,9,3,3,0,1,1,6,0,3,0,0,2,2,0,0,2,0,1,0,0,5,0,11,2,5,10,0,3,0,7,5,0,6,86,0,0,13,28,0,75,12,4,0,0,3,0,1,5,0,0,0,0,0,3,4,2,3,3,7,0,41,1,10,15,5,0,0,1,17,0,1,1,0,0,0,1,3,0,0,4,15
"COG4687",0,1,3,2,1,1,4,0,1,7,0,0,1,0,0,0,1,0,2,0,0,0,1,4,27,1,0,1,0,2,128,3,2,0,0,2,5,0,0,0,0,1,1,3,2,3,0,1,0,0,2,0,0,9,2,2,0,15,5,3,5,3,1,1,3,50,0,2,1,14,2,1,4,1,5,0,0,1,1,10,11,8,0,3,4,18,18,55,1,6,1,21,1,1,3,0,6,3,5,0
"COG4688",0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1,0,0,0,0,25,1,116,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,29,0,0,0,29,0,2,0,0,0,0,0,0,3,0,1,0
"COG4690",228,245,150,200,139,341,188,193,148,150,123,241,166,252,269,217,293,286,278,357,180,184,160,216,200,218,235,156,261,215,346,196,284,397,215,185,166,225,221,239,218,228,244,140,242,336,228,266,249,172,317,196,43,351,232,141,194,105,168,232,235,161,121,237,276,335,324,206,202,328,160,246,219,189,189,409,215,234,161,275,505,27,206,393,246,223,738,743,296,274,245,204,221,207,245,183,167,293,300,190
"COG4692",125,201,103,124,317,199,97,90,198,134,33,140,141,201,188,155,75,172,139,475,69,30,41,109,74,123,241,49,110,160,19,109,75,12,231,62,154,104,20,163,96,185,180,227,45,119,107,101,256,198,253,179,11,829,75,292,180,80,24,317,103,210,156,218,99,14,313,94,66,43,98,175,227,342,198,210,155,43,247,5,35,32,194,15,90,59,120,32,207,140,79,388,232,159,234,98,98,249,239,219
"COG4693",6,0,5,1,2,0,10,10,4,12,1,2,1,3,2,5,1,4,0,2,13,2,6,4,1,4,1,16,16,0,16,0,5,0,2,34,1,5,3,2,1,11,2,19,2,33,1,14,3,0,2,5,5,28,0,5,1,0,0,0,22,0,0,2,7,3,1,1,4,0,5,0,0,5,7,2,4,1,2,0,0,1,2,21,40,7,0,4,0,7,1,3,0,0,2,5,6,1,10,3
"COG4694",14,23,3,17,1,7,9,9,47,7,7,72,15,3,1,88,1,22,1,1,5,101,0,16,0,34,66,14,27,19,19,59,0,0,26,71,6,49,34,20,104,0,0,77,40,83,67,46,116,24,3,5,0,4,4,13,18,4,4,29,20,19,0,4,8,1,0,7,92,0,4,5,37,4,15,0,0,8,385,0,0,28,15,0,39,2,48,23,6,76,28,28,45,28,31,3,22,70,8,2
"COG4695",14,45,55,32,184,4,99,21,31,56,124,84,44,36,44,53,33,4,58,11,95,24,20,50,56,92,51,21,19,23,28,54,20,16,19,41,116,63,47,84,23,30,24,29,68,57,26,35,32,21,16,18,101,37,36,147,10,32,226,30,24,7,30,40,32,48,33,35,61,61,41,58,46,35,23,10,88,17,17,28,24,129,27,6,11,56,88,19,51,73,26,20,33,51,11,51,37,31,49,90
"COG4696",1,3,3,0,0,3,10,0,5,0,1,1,0,1,0,0,1,1,1,0,3,0,2,0,1,2,0,1,0,0,20,0,3,0,0,0,1,0,0,2,0,1,3,1,1,1,0,3,1,0,2,0,1,0,2,0,0,3,7,0,10,0,0,1,5,0,3,8,7,1,12,0,0,3,7,2,0,0,1,0,0,2,2,4,2,3,0,0,3,13,4,3,3,9,0,0,0,4,5,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,2,0,0,54,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,9,17,0,0,0,8,0,0,1,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,11
"COG4702",1,5,5,14,2,7,4,2,3,4,2,3,0,4,2,1,2,1,0,5,3,6,13,0,17,1,3,10,2,7,2,3,0,6,5,1,7,7,1,8,4,1,4,4,5,4,0,0,2,1,3,6,0,3,7,2,8,4,2,9,4,3,33,0,3,14,3,1,2,18,11,1,0,2,9,2,8,1,1,2,15,20,1,0,9,1,15,23,1,7,2,9,2,8,4,8,30,19,2,2
"COG4703",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4704",2,6,6,0,13,1,0,3,1,0,0,0,2,0,12,3,0,11,0,0,0,0,0,1,0,2,23,0,0,1,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,29,0,8,0,0,5,0,0,0,0,4,0,4,0,1,0,0,5,0,0,0,1,1,0,2,4,0,8,5,0,0,1,14,0,0,0,2,0,4,2,0,0,0,1,1,0,13,0,6,5,0,0,12,1
"COG4706",0,1,0,6,0,1,1,0,2,0,0,1,4,0,3,0,2,0,0,2,1,0,0,3,0,4,0,0,1,0,7,3,1,0,0,0,0,0,1,1,32,2,3,0,0,1,1,0,6,1,0,1,0,0,4,4,0,12,0,1,0,0,2,0,1,20,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,1,5,3,1,4,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG4708",22,53,96,48,10,12,53,37,31,47,51,45,49,33,50,24,51,33,27,4,53,43,49,22,71,20,32,68,34,59,131,42,26,15,10,16,78,66,46,51,22,17,42,24,34,38,5,64,22,22,35,20,43,35,64,14,48,53,15,38,40,42,42,11,27,116,20,36,63,18,29,47,13,10,57,11,24,30,20,10,71,66,86,6,20,79,58,10,29,36,23,47,39,35,40,63,70,36,27,9
"COG4709",1,5,17,18,7,4,13,7,10,47,5,10,11,4,4,30,11,4,4,0,8,16,6,8,35,14,11,5,9,3,140,22,9,5,3,5,19,11,4,7,2,5,33,4,16,9,0,10,4,7,16,6,17,7,11,12,5,35,7,13,21,23,12,6,7,10,4,1,11,45,9,4,6,7,12,1,7,3,4,8,41,76,14,7,9,7,33,48,9,8,3,24,5,8,2,23,36,15,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,8,3,0,0,1,5,8,15,11,5,20,1,7,2,14,11,1,17,3,6,5,30,6,16,15,37,12,22,0,41,3,0,0,4,8,5,3,17,10,4,5,50,2,12,52,10,7,25,17,23,0,3,0,39,56,18,132,3,198,23,3,10,12,6,6,5,9,2,2,3,5,15,10,1,104,2,0,0,0,2,0,0,30,5,2,17,10,18,0,1,18,1,13,4,4,7,5,3
"COG4713",9,36,24,38,9,9,23,30,43,39,79,63,111,9,25,2,53,14,4,4,9,31,102,43,106,9,17,19,23,43,133,38,33,22,10,6,48,38,29,43,21,13,13,17,59,6,5,10,3,12,19,13,43,11,17,13,37,50,39,28,45,9,4,8,9,161,11,13,78,53,24,19,30,17,29,5,40,45,14,15,27,57,52,11,17,25,4,51,31,12,20,83,76,50,62,6,19,35,10,18
"COG4715",9,0,0,0,13,0,0,0,2,0,2,0,0,0,5,7,1,10,0,0,0,0,1,26,1,1,2,0,0,1,0,7,11,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,18,0,1,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,0,0,8,0,0,0,3,0,0,2,0,0
"COG4716",88,179,259,155,30,27,137,197,92,90,111,143,125,97,144,112,234,84,69,13,202,130,265,50,276,60,138,206,135,177,288,121,68,79,25,54,183,241,179,153,87,36,142,42,113,97,21,225,36,60,102,45,86,90,167,24,144,125,135,103,99,87,119,28,91,326,70,171,219,260,225,153,62,49,108,38,73,121,59,118,382,116,195,28,69,245,298,352,110,101,52,182,174,122,92,310,256,157,82,32
"COG4717",21,56,85,75,24,34,69,67,80,59,100,47,59,12,51,17,72,18,28,11,224,54,175,48,119,19,38,157,60,62,50,43,27,33,35,23,43,50,63,123,74,29,50,52,28,31,9,32,14,28,11,7,28,25,23,8,22,13,7,24,18,14,47,3,15,27,6,24,15,26,66,18,6,16,32,2,22,23,10,5,46,10,14,8,17,10,59,49,9,27,10,27,26,45,22,24,50,28,16,8
"COG4718",2,0,2,1,0,0,36,11,0,0,16,1,0,4,1,0,0,1,0,3,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,15,0,7,66,1,1,0,2,1,0,4,91,0,0,6,0,0,122,0,5,0,0,2,0,6,10,0,0,0,0,0,2,7,0,4,1,1,0,20,4,7,6,5,0,4,0,2,1,1,0,0,1,0,0,1,0,0,4,13
"COG4720",22,26,92,70,6,10,70,66,30,66,57,47,62,12,35,10,46,22,23,2,61,42,47,40,98,37,41,101,60,51,254,35,25,26,15,17,46,44,60,90,40,18,30,9,50,57,15,60,5,39,26,6,23,48,57,11,44,101,40,49,83,62,41,10,42,193,18,49,43,84,37,36,14,12,52,15,32,33,15,41,153,117,52,9,24,101,96,233,42,27,30,70,64,44,46,68,66,56,37,16
"COG4721",0,1,9,0,0,3,2,0,0,17,0,22,1,1,0,1,2,9,10,3,0,4,0,1,3,7,1,2,1,2,18,2,17,1,2,1,4,0,1,0,0,1,1,17,3,40,4,0,1,0,2,0,2,3,8,7,1,5,39,0,12,4,1,6,3,18,0,0,0,81,6,1,6,8,0,0,4,0,0,42,64,13,1,2,5,3,37,79,1,3,1,1,0,0,1,0,4,35,16,1
"COG4722",0,5,23,2,1,1,9,0,1,15,21,15,1,0,2,6,0,0,1,0,2,11,2,7,21,1,1,5,3,0,4,1,1,1,1,1,6,4,1,8,2,5,0,5,12,8,0,4,0,0,0,1,5,0,1,3,3,3,4,6,23,0,6,0,2,262,0,1,7,5,7,13,0,0,14,2,2,1,0,3,0,7,2,1,0,9,25,15,0,7,1,1,1,6,0,0,11,12,3,0
"COG4723",1,1,12,1,0,0,41,12,0,0,24,0,0,4,2,3,2,0,0,4,0,1,0,2,1,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,22,1,12,67,2,1,0,0,2,0,2,102,0,3,9,0,0,211,0,2,0,0,2,1,3,8,1,0,0,0,0,2,7,0,1,6,4,0,19,2,6,12,7,1,5,0,2,0,4,2,0,1,0,0,2,1,0,2,7
"COG4724",3,58,16,38,8,5,3,8,28,9,43,53,28,19,9,9,16,38,54,4,9,31,244,850,0,79,85,43,393,211,37,43,54,274,2,1,6,27,966,34,115,77,6,5,17,63,101,33,18,7,6,27,1,33,6,4,15,9,12,9,31,66,12,11,19,20,29,22,59,0,44,32,10,3,30,80,3,11,13,38,0,72,64,1465,18,58,12,78,15,42,31,83,39,19,106,0,135,38,113,10
"COG4725",22,50,238,54,14,5,85,43,34,46,94,28,41,30,27,27,36,43,10,1,88,31,59,12,73,18,20,116,60,34,19,21,24,13,11,8,73,56,59,44,32,13,9,13,34,62,10,70,9,13,22,8,33,8,25,15,28,37,54,33,60,54,39,7,55,7,13,101,108,21,26,29,11,3,38,16,9,22,6,12,18,21,19,6,31,63,8,10,16,39,31,40,82,89,63,49,75,50,48,16
"COG4728",25,39,32,51,34,37,28,29,29,20,30,15,26,26,33,54,52,28,41,32,35,24,57,24,55,23,51,61,20,55,18,24,18,45,9,94,50,54,40,30,32,7,13,9,27,40,18,44,32,20,68,16,11,108,41,14,69,41,15,67,14,73,80,7,16,25,100,51,48,63,71,49,12,11,100,71,28,60,23,27,32,33,57,22,17,15,77,11,74,35,24,55,22,70,15,44,58,54,25,17
"COG4729",0,5,0,0,0,1,7,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,3,2,1,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,2,2,0,1,0,0,1,0,8,2,1,0,3,0,1,0,1,1,0,1,5,0,1,0,0,0,2,0,0,0,5,2,1,4,0,0,0,1,1,1,0,8,0,1,0,1,1,1,2,0,2,0,1,1,0,3
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,37,19,60,10,10,53,27,39,34,29,46,33,26,28,6,42,30,19,7,34,45,39,36,56,13,48,35,24,37,47,38,29,17,19,17,53,41,29,31,18,19,36,35,24,34,9,33,5,12,32,14,29,44,35,16,37,56,6,28,19,39,30,8,27,16,22,26,22,66,24,29,17,24,49,4,39,19,14,17,45,22,53,16,19,99,39,54,27,31,22,48,16,39,26,77,75,46,20,18
"COG4733",13,6,29,8,1,6,275,58,0,25,122,0,4,32,16,17,3,1,2,9,2,13,1,29,4,13,1,33,0,3,11,2,2,0,2,3,13,0,6,4,3,64,4,103,270,12,4,53,29,5,0,25,413,2,12,31,3,34,1024,3,6,1,0,14,8,18,42,0,2,133,0,3,14,39,11,20,19,17,1,95,19,28,63,51,35,54,4,8,3,43,10,2,3,51,1,10,2,1,14,55
"COG4734",100,117,25,24,43,22,39,151,21,92,41,65,14,68,46,43,20,56,21,33,22,25,42,18,76,66,43,19,45,28,28,78,22,46,28,16,52,14,34,35,18,30,29,47,34,17,111,29,81,40,11,18,22,8,58,58,60,7,50,33,51,50,58,38,39,34,9,28,29,26,27,49,76,35,48,11,71,19,66,5,26,76,26,12,96,40,14,43,35,56,19,15,24,50,30,63,29,14,34,36
"COG4735",2,22,0,1,2,22,44,30,9,12,10,1,3,15,22,14,1,26,19,8,42,28,6,1,11,18,3,6,2,6,0,3,5,2,12,0,1,1,5,20,54,15,6,4,27,60,11,13,11,34,2,4,50,1,1,4,9,14,49,28,14,0,1,4,14,0,14,21,21,0,13,0,7,4,2,3,2,5,7,22,1,7,18,3,11,6,3,12,5,17,20,1,11,36,0,4,0,2,7,10
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,1,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,5,0,1,0,0,2,2,0,12,3,0,1,4,6,14,0,1,2,0,0,2,0,2,2,0,0,0,0,0,2,3,1,3,0,2,0,0,0,6,0,6,1,2,0,0,0,4,4,0,1,0,0,1,0,0,0,7
"COG4739",94,60,11,43,69,59,61,23,74,53,26,69,52,78,73,69,53,54,44,46,36,91,37,54,18,73,68,21,99,33,0,65,84,4,70,30,45,40,25,15,8,50,60,53,60,71,51,22,100,85,5,73,0,5,58,82,70,18,17,66,73,67,50,117,65,5,42,78,25,20,50,44,85,85,47,5,91,30,83,2,5,3,22,20,68,51,2,15,50,47,68,4,73,29,55,41,15,36,50,77
"COG4744",61,46,10,18,29,44,52,26,53,22,17,28,18,53,47,26,14,25,47,54,17,85,21,19,11,35,43,20,23,32,0,29,33,59,32,63,25,11,21,29,23,19,19,25,33,28,44,29,41,64,51,32,0,49,23,28,66,6,16,41,27,17,44,60,45,10,33,55,19,3,26,43,28,29,59,40,29,49,49,51,5,7,5,1,17,10,38,10,50,42,51,45,37,26,31,20,21,3,26,48
"COG4747",129,84,75,77,86,55,114,64,90,98,66,104,56,116,85,93,114,67,53,48,79,79,44,61,67,93,103,71,141,56,37,106,81,16,108,42,68,63,46,66,21,103,94,59,70,112,69,64,71,101,8,73,16,22,85,83,65,41,38,31,60,104,75,151,108,26,41,91,100,65,73,87,72,105,96,7,138,48,128,3,35,87,37,35,101,100,36,46,93,71,109,22,92,59,100,59,35,71,64,116
"COG4748",12,5,2,0,1,4,16,9,21,3,12,4,6,52,48,53,18,41,0,4,57,17,1,15,5,1,2,6,7,19,16,0,8,0,10,10,3,20,11,11,6,70,3,92,32,11,2,14,1,0,3,0,1,6,83,9,0,17,3,7,21,6,0,24,8,20,3,3,2,109,1,4,4,4,56,0,0,8,3,1,1,0,5,156,1,14,0,34,33,27,1,29,54,14,17,19,26,20,11,10
"COG4750",48,92,115,93,62,24,58,76,71,58,45,87,157,100,36,98,100,54,58,23,45,160,64,54,180,31,114,77,72,120,137,199,52,235,62,27,198,135,76,62,44,50,55,80,144,112,86,178,79,156,38,66,79,91,133,93,91,140,121,97,26,151,62,49,69,659,94,56,102,169,90,70,102,101,152,34,99,169,62,26,277,49,200,14,50,19,100,109,72,41,54,164,62,109,163,135,177,90,37,86
"COG4752",5,2,10,2,3,4,11,1,6,0,3,7,1,6,2,3,3,9,9,7,16,4,5,6,3,12,1,5,2,4,11,0,13,4,0,1,4,1,1,14,4,2,5,17,2,6,8,6,3,4,2,6,0,4,1,3,0,9,2,2,0,0,1,8,10,3,3,5,0,38,4,3,10,8,5,0,5,4,3,3,0,3,3,3,10,4,25,37,1,6,0,4,3,13,1,6,0,4,10,4
"COG4753",2008,1755,1158,1510,3097,904,1084,1242,1522,2352,1386,1805,1607,1609,2121,3046,1872,1426,1459,927,1290,1890,1462,1665,1625,1677,2138,1239,1689,1319,1721,2510,1294,478,2176,795,1676,1672,1273,831,650,1212,1706,2815,1602,1242,2357,1669,1427,2300,733,2337,1305,639,1900,2276,1427,1145,802,1632,1842,2229,1553,2025,1432,863,658,1214,2068,1157,1296,1601,2563,2285,1718,618,1731,1083,1800,546,1629,3283,1388,875,985,1115,553,1044,731,988,1681,1100,1804,1264,2252,1601,1901,1078,1628,2545
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,16,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4760",0,0,1,0,0,4,0,0,11,0,0,1,0,0,0,0,3,0,0,5,5,0,5,7,1,3,0,0,1,17,0,0,16,0,0,26,2,0,14,0,37,17,0,0,0,0,0,0,12,0,12,0,0,3,4,0,1,5,1,0,0,0,37,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,5,18,0,52,0,0,0,0,0,0,6,0,3,1,0,5,0,0,6,1,3,2
"COG4763",2,27,0,0,4,3,35,5,0,5,21,0,0,2,0,1,0,13,1,3,0,4,0,2,1,7,0,2,1,4,2,1,5,4,6,0,1,2,0,6,5,37,2,6,1,1,13,8,12,0,0,12,31,0,0,7,3,0,46,6,14,0,1,1,0,0,2,0,9,0,0,9,0,5,2,3,24,7,1,21,2,1,5,2,1,0,2,52,17,8,1,0,4,26,0,1,0,0,7,6
"COG4766",1,1,8,1,3,1,6,9,1,11,14,2,0,7,0,5,0,2,8,5,1,15,0,2,0,11,2,7,2,0,0,3,5,1,3,0,1,0,1,4,2,6,0,6,8,3,0,4,7,5,0,5,54,0,1,12,9,7,27,9,3,1,0,8,5,2,4,9,2,4,2,2,5,6,6,2,8,2,2,14,0,6,8,1,29,12,0,8,1,6,2,0,1,3,1,2,2,1,4,6
"COG4767",21,77,77,141,19,25,100,57,91,81,144,94,74,7,51,68,84,78,29,12,66,87,92,35,187,44,63,137,68,123,162,68,40,43,16,39,131,92,140,73,49,30,38,22,78,80,20,110,4,66,17,8,29,25,20,15,33,55,12,32,12,47,36,9,9,63,10,32,45,86,104,27,14,3,28,12,12,20,24,17,71,81,49,11,13,18,32,90,17,22,9,22,36,35,23,24,37,29,5,8
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,2,0,35,0,0,1,2,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,29,66,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",33,58,82,63,22,21,61,66,78,33,44,56,43,49,41,20,59,38,24,14,62,46,80,34,79,34,58,79,41,87,28,67,58,20,12,47,76,88,62,76,45,42,31,31,60,43,29,66,26,29,38,14,35,23,52,20,50,88,15,35,47,49,58,24,46,59,24,63,70,58,34,70,40,12,75,11,35,47,33,39,81,41,92,13,42,95,76,45,39,54,24,59,69,71,37,68,78,51,44,23
"COG4770",1,1,18,17,0,1,0,0,10,14,5,21,13,0,2,0,3,0,19,0,1,1,4,1,8,1,11,0,2,0,19,64,3,12,2,0,12,22,2,3,6,1,0,2,9,26,1,7,0,0,18,0,0,3,17,0,7,2,62,4,24,0,4,0,1,0,1,2,4,139,0,11,3,0,7,0,6,2,0,48,84,10,31,12,4,1,37,36,2,0,1,8,1,1,6,0,9,39,13,1
"COG4771",1250,659,180,459,1239,571,641,500,915,589,413,789,709,850,721,862,373,697,771,579,606,821,515,879,281,864,788,330,735,468,108,748,710,421,931,758,650,354,616,396,299,606,782,803,767,604,1110,344,1035,986,329,963,117,336,790,952,713,349,701,718,747,668,751,1164,942,226,555,725,424,125,491,551,1401,1056,609,393,889,401,1035,381,85,66,282,937,775,540,208,498,468,698,966,418,612,441,958,499,280,395,676,1278
"COG4772",12,8,3,1,51,1,5,0,5,4,2,9,1,1,1,12,4,4,9,3,0,60,0,3,5,13,0,13,2,0,0,7,0,0,0,0,29,0,1,2,0,14,9,5,24,2,62,0,0,52,0,25,0,4,0,13,22,52,25,25,0,0,17,16,0,4,0,1,5,0,0,2,19,51,6,2,0,2,9,0,0,7,2,4,86,21,2,0,1,4,14,0,9,4,7,9,0,0,8,8
"COG4773",3,0,0,3,4,1,15,16,1,13,21,2,2,5,1,3,0,4,1,9,0,9,1,2,0,6,0,1,2,4,0,0,0,0,3,0,3,0,0,1,1,4,2,2,7,2,33,0,12,6,0,10,147,0,0,9,22,0,59,20,5,0,1,8,2,3,4,0,0,0,0,0,6,7,1,3,2,10,1,60,4,11,19,5,0,0,1,19,2,2,4,0,3,0,0,2,0,0,7,7
"COG4774",6,4,2,2,7,3,7,45,0,19,12,0,2,14,0,1,1,0,3,13,2,9,2,0,2,6,0,12,0,0,1,0,1,0,5,0,2,0,0,2,3,13,5,12,13,5,1,0,10,3,0,7,168,1,3,12,39,20,115,16,4,0,1,1,3,2,9,0,0,0,2,1,7,10,2,4,1,10,3,62,1,18,23,9,43,6,2,23,3,10,3,0,1,0,3,2,2,0,2,16
"COG4775",336,258,110,201,315,544,251,263,310,260,175,286,230,404,272,259,243,374,515,614,284,238,165,366,109,339,294,182,292,246,49,288,291,614,386,560,150,226,309,228,549,422,256,292,260,318,372,293,401,267,507,339,226,493,279,276,217,240,284,424,283,173,233,393,296,102,503,214,148,109,179,237,368,340,205,778,343,405,346,518,46,45,235,712,412,220,232,103,386,323,353,427,222,277,303,147,123,328,431,333
"COG4776",1,1,0,16,0,0,1,17,2,1,5,0,2,2,1,1,0,0,3,4,0,3,0,2,2,4,0,12,0,0,17,0,0,5,2,1,0,1,5,0,125,9,4,3,1,1,9,0,3,1,2,2,10,1,1,5,5,57,12,5,0,0,0,2,2,3,40,0,0,0,0,0,3,5,0,0,0,0,4,5,6,2,2,1,42,8,0,4,0,4,3,6,1,0,2,2,2,0,0,2
"COG4778",3,1,2,1,5,1,23,21,3,2,10,0,14,12,6,5,0,6,1,4,3,5,6,2,2,16,2,4,5,7,5,2,8,2,0,1,2,3,5,1,2,9,2,8,11,4,6,11,8,1,0,14,58,1,3,7,9,17,26,14,4,1,1,5,16,2,8,9,2,0,3,0,9,6,9,0,5,2,5,17,7,12,10,9,33,28,1,3,0,16,4,2,4,9,3,19,7,0,14,11
