"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,1,0,0,0,13,0,1,3,0,0,54,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,1,0,0,0,7,0,1,0,3,0,0,0
"COG4905",84,182,43,140,204,232,65,165,249,174,116,219,202,116,27,73,56,66,40,198,374,285,326,169,209,222,165,102,316,39,144,302,123,186,382,220,131,95,167,245,130,25,76,253,109,127,170,142,107,69,119,59,37,67,235,18,109,31,55,47,72,16,12,38,70,31,106,19,75,70,44,93,28,46,91,37,110,15,90,38,25,29,90,116,22,75,60,78,89,15,72,19,105,43,51,90,35,15,46,56
"COG4907",6,27,4,3,1,15,1,24,0,9,2,0,2,1,34,6,8,0,21,0,2,0,4,1,1,25,1,3,6,0,0,5,2,0,4,1,7,0,5,2,0,0,17,13,14,0,7,0,1,5,1,1,9,0,34,0,431,1,0,0,3,3,3,44,0,0,10,1,1,4,1,10,40,1,30,8,1,0,30,0,13,20,4,21,18,5,52,0,1,2,6,0,50,0,0,8,11,15,114,2
"COG4908",0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,2,0,0,0,0
"COG4909",19,2,15,7,8,16,12,6,7,11,19,4,9,23,15,22,26,3,21,4,12,1,25,18,1,103,19,3,2,37,2,15,3,1,6,4,18,1,19,11,5,0,31,33,1,5,20,9,3,16,5,0,2,10,13,1,4,3,0,5,2,6,1,23,7,1,1,2,0,3,2,0,19,0,1,4,4,2,0,0,51,3,1,2,17,0,18,11,0,0,1,1,0,1,12,1,1,7,22,2
"COG4910",2,0,2,0,1,2,2,0,0,1,2,1,1,1,1,2,4,0,6,0,0,0,3,0,1,8,4,0,0,3,2,2,0,0,0,0,2,0,2,1,0,0,5,1,0,0,0,1,0,3,6,3,2,7,20,3,10,0,0,2,0,0,4,18,7,0,0,4,0,3,1,1,18,2,0,2,8,1,0,0,35,1,0,1,12,4,18,6,2,0,0,0,2,0,12,0,3,6,10,1
"COG4912",183,52,190,139,116,123,198,106,128,137,133,134,152,120,154,142,98,127,171,120,109,139,106,178,139,96,97,130,155,157,169,104,132,119,70,125,105,148,97,104,79,108,142,80,135,104,135,162,165,126,103,143,152,82,61,145,87,120,121,121,124,123,101,140,109,107,131,145,128,114,105,103,119,125,126,104,124,178,97,136,96,107,135,126,119,158,160,148,147,147,105,176,110,156,44,103,121,92,125,171
"COG4913",6,67,8,160,125,123,59,77,90,124,106,59,63,14,0,261,265,45,243,63,107,135,33,53,128,63,11,46,65,2,86,191,73,81,93,35,26,47,17,65,30,14,58,2,101,64,154,67,124,33,208,36,40,94,418,51,0,55,63,98,45,26,22,103,68,80,34,30,51,102,55,72,47,87,107,68,378,18,105,70,43,35,31,111,93,164,58,73,87,123,79,156,65,50,33,194,21,88,76,138
"COG4916",37,1,0,0,0,0,0,0,0,1,0,1,32,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,2,1,1,0,1,0,0,0,13,0,1,0,9,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,10,0,0,1,6,0,0,0,0,0,22,0,1,7,6,0,0,0,2,0,0,0
"COG4917",10,63,11,13,17,23,10,13,17,12,7,12,14,14,13,13,14,12,8,7,39,3,15,5,6,42,8,4,1,19,6,17,4,8,10,8,20,4,67,18,5,5,16,22,6,5,13,5,3,16,20,16,18,63,25,7,15,4,4,32,8,9,6,29,29,3,3,8,8,8,9,7,13,7,4,11,18,12,10,9,29,15,12,10,15,6,15,21,6,4,6,5,14,5,67,7,8,6,47,9
"COG4922",0,0,10,8,2,0,0,2,2,0,4,3,0,2,1,2,0,2,1,3,1,1,6,1,15,7,16,4,1,1,7,3,1,0,0,1,0,0,0,3,3,1,0,0,2,1,22,0,1,1,3,8,6,4,0,0,67,1,0,1,2,0,0,1,5,0,0,4,3,1,1,8,2,2,17,1,3,0,4,3,0,0,4,1,3,2,0,5,11,3,0,0,3,4,1,15,0,0,22,2
"COG4924",6,25,0,27,16,20,26,17,0,1,19,5,0,1,0,86,81,5,64,7,7,43,0,2,19,0,8,11,4,0,11,4,9,3,12,3,3,2,7,1,1,1,25,0,5,2,12,0,1,9,2,2,4,0,142,2,0,0,0,29,0,3,6,16,0,0,2,0,1,8,6,8,17,0,13,2,5,1,8,0,3,0,1,10,22,3,17,2,4,18,7,46,9,0,0,4,1,19,7,16
"COG4925",19,14,14,30,18,17,16,12,5,16,18,7,9,37,31,28,34,21,20,8,2,5,18,26,14,51,36,31,1,21,18,6,42,29,5,23,35,2,6,2,6,7,5,7,22,45,20,16,8,11,6,17,17,34,2,26,18,53,9,8,16,15,7,14,12,3,14,23,24,15,22,8,52,18,3,7,17,41,6,5,37,51,25,9,40,29,29,8,11,4,20,8,12,41,3,10,11,8,2,22
"COG4926",26,7,1,25,6,8,1,7,6,2,4,30,8,3,23,19,0,9,2,4,7,3,8,9,0,4,14,4,19,24,1,3,3,0,8,4,20,3,30,12,8,1,1,20,3,5,9,4,0,0,15,63,4,159,24,2,8,17,60,4,31,1,0,13,8,4,30,7,2,24,2,17,24,5,5,2,19,1,89,1,5,13,5,27,14,2,22,4,0,3,6,3,127,21,45,53,5,0,37,2
"COG4927",1,8,12,3,9,15,0,2,3,0,4,7,3,8,5,11,2,3,3,2,7,5,0,2,1,3,11,2,2,4,3,21,7,2,9,8,7,15,11,8,0,1,2,47,4,7,9,3,0,8,15,3,16,7,4,1,2,8,10,8,39,1,0,3,4,5,11,24,14,2,3,1,23,8,1,0,10,2,12,17,1,3,23,13,59,3,3,5,1,0,6,5,10,5,42,0,0,2,3,21
"COG4928",10,50,33,3,28,81,379,16,62,5,25,90,216,8,29,27,18,16,116,50,107,131,110,26,136,119,10,27,83,32,12,77,46,111,31,37,8,114,32,11,9,353,19,24,15,18,8,21,19,35,7,18,65,88,16,64,13,31,16,125,95,74,1,62,22,22,90,12,122,95,7,10,118,35,28,2,27,14,63,23,41,13,72,14,21,132,52,75,33,33,75,35,125,9,47,11,54,6,72,25
"COG4929",13,0,31,8,5,16,1,5,0,2,6,4,11,10,39,3,11,4,14,3,0,2,2,6,7,1,16,6,1,10,0,0,7,18,2,2,22,3,0,2,0,0,2,0,13,4,6,5,2,8,1,2,0,2,0,7,3,16,5,8,1,0,2,6,0,8,1,5,4,0,6,2,57,11,1,0,8,20,2,5,3,14,4,1,14,4,0,2,0,2,2,5,5,9,0,1,8,5,0,4
"COG4930",2,7,81,37,22,43,15,77,39,41,17,34,175,23,49,3,3,63,28,117,87,35,118,52,36,64,169,89,57,4,29,61,73,8,37,145,24,91,27,57,98,43,338,55,31,91,34,127,97,41,21,38,43,26,5,45,1,41,42,62,163,23,4,52,44,11,95,11,38,141,39,75,14,122,64,62,63,17,35,70,38,17,157,35,40,59,15,23,59,159,32,92,43,71,4,107,22,262,17,56
"COG4932",123,504,206,237,296,447,56,490,354,244,306,291,688,187,70,158,151,175,92,292,587,546,348,252,674,152,117,281,231,240,235,432,253,216,646,546,417,67,1522,392,361,66,237,140,208,466,420,364,77,192,378,389,419,298,849,95,338,296,300,277,579,43,109,333,293,100,607,298,415,500,156,945,174,207,428,210,273,108,766,456,143,150,504,607,226,499,517,476,503,110,245,90,583,334,721,371,83,68,1060,201
"COG4933",2,6,5,7,0,23,37,6,4,0,0,0,16,2,3,1,0,0,2,5,10,36,0,1,9,5,1,15,7,14,5,12,1,32,20,20,24,9,0,17,2,48,117,1,4,3,7,7,9,6,2,12,0,1,3,2,0,6,9,4,8,21,58,3,24,5,9,23,38,3,0,12,6,18,12,55,0,7,3,4,7,9,10,9,8,1,0,1,10,0,8,20,10,6,2,44,7,17,9,2
"COG4936",21,4,4,4,19,18,16,15,39,15,15,18,8,25,28,22,12,9,8,24,49,109,34,34,73,78,61,7,31,23,12,19,27,26,29,20,30,7,4,65,22,6,19,2,20,39,8,13,19,10,36,45,19,56,18,2,32,14,19,24,37,8,10,34,42,6,76,10,20,61,13,20,76,30,32,10,42,11,36,48,24,20,40,48,40,13,15,42,49,4,64,16,49,23,1,13,13,4,20,12
"COG4937",59,12,28,42,41,17,123,68,53,17,44,30,37,21,9,39,62,38,58,58,45,7,22,34,36,21,12,42,82,31,86,19,38,22,29,36,0,134,9,93,148,211,112,24,57,50,44,30,63,82,30,5,41,9,3,42,3,16,43,76,79,170,155,49,24,62,22,49,39,72,98,7,13,46,74,177,17,40,59,39,48,24,57,44,36,51,21,17,25,144,32,66,36,31,0,73,95,171,0,25
"COG4938",2,13,4,20,65,4,5,9,46,187,108,26,26,85,50,119,2,67,7,40,30,47,43,26,16,109,29,84,7,16,13,36,55,33,16,9,109,572,1,240,6,265,39,6,89,2,74,8,126,38,41,119,128,9,3,100,3,47,64,2,36,311,4,30,79,37,11,35,53,21,16,1,4,65,28,264,8,28,40,31,53,6,76,0,41,11,41,79,104,7,18,18,4,36,0,106,54,11,8,119
"COG4939",0,5,2,1,1,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,24,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,3,1,0,2,1,2,1,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4940",8,6,4,8,12,9,1,2,2,1,11,7,1,8,0,4,0,8,12,3,3,6,30,3,5,8,8,14,3,10,4,4,8,7,2,0,0,1,1,8,12,4,1,1,2,10,5,8,6,5,6,11,36,3,0,7,1,13,1,2,11,1,12,6,1,8,4,7,7,3,5,0,25,3,4,6,25,0,6,5,4,6,17,10,7,4,22,2,14,2,7,4,28,11,1,1,10,4,38,6
"COG4942",98,90,129,89,108,78,25,48,39,78,54,61,32,89,173,167,121,77,105,41,10,57,50,57,76,75,90,113,39,95,27,18,20,75,41,36,79,75,10,17,5,8,39,21,101,72,56,46,48,95,40,77,37,63,9,119,64,120,65,56,46,31,349,89,68,94,43,129,66,42,75,31,121,54,58,7,63,104,29,84,77,85,41,38,113,57,53,16,38,14,45,76,57,95,74,14,80,51,25,67
"COG4943",19,159,7,4,14,5,23,9,36,0,6,1,0,5,70,1,13,12,8,6,1,0,40,0,2,75,10,4,1,20,3,7,1,1,2,0,16,3,24,0,3,9,5,43,1,1,2,6,21,29,2,0,38,147,30,16,4,2,1,39,0,0,20,1,53,1,0,0,1,2,10,1,30,2,0,1,8,8,1,0,90,5,0,0,8,2,24,2,0,1,0,3,25,2,271,1,3,14,31,2
"COG4946",798,150,824,719,490,269,547,454,332,360,425,439,481,502,663,407,1093,705,784,404,185,160,156,448,505,216,376,556,251,542,461,202,445,512,287,352,388,305,62,323,391,588,690,159,616,416,530,487,602,438,415,280,287,211,63,520,67,451,547,462,200,624,174,448,200,614,161,504,197,314,580,128,404,418,252,440,263,844,254,632,418,432,305,246,451,292,181,200,414,708,287,829,205,538,5,239,391,696,5,511
"COG4947",15,9,8,80,27,19,23,29,50,63,19,36,17,5,3,19,6,20,18,27,78,44,21,53,32,58,3,23,24,1,52,69,44,71,23,12,24,20,18,39,28,6,8,2,19,15,43,34,71,27,112,25,10,46,5,40,4,33,31,8,48,15,2,30,36,45,21,7,58,41,27,31,15,49,48,50,131,0,48,45,20,32,21,44,23,26,7,28,42,84,24,12,11,27,0,48,21,13,66,38
"COG4948",264,426,229,259,299,275,209,244,244,325,246,177,199,258,400,310,263,307,299,238,197,139,172,137,206,178,421,214,180,318,218,185,159,230,185,244,341,150,86,150,224,233,277,351,239,207,193,209,403,259,169,173,224,387,100,304,90,282,211,235,240,200,329,272,237,402,164,214,213,219,253,148,485,240,217,235,756,262,135,235,342,285,151,193,240,226,240,126,228,227,229,172,244,189,992,297,239,237,125,269
"COG4950",4,35,1,0,3,0,7,3,6,2,0,0,0,0,8,2,2,1,0,1,0,0,8,0,1,13,4,1,0,4,0,0,0,0,1,0,4,0,3,0,0,3,1,10,0,0,2,1,4,6,2,0,9,22,4,4,0,0,0,3,0,1,3,0,23,2,0,2,0,0,0,1,7,0,0,0,2,1,0,0,52,1,0,0,2,0,10,0,0,0,0,0,5,0,56,0,0,0,3,1
"COG4951",45,40,96,17,52,45,194,185,10,267,43,42,73,54,215,63,82,47,17,49,66,32,22,51,24,24,123,35,129,21,40,177,54,66,25,68,87,193,21,135,25,46,26,47,48,96,19,46,192,84,78,29,112,13,36,22,185,101,162,100,49,97,31,106,52,36,150,19,41,29,84,37,2,72,106,400,32,161,103,28,102,24,40,84,26,97,35,27,21,67,126,29,59,57,22,85,27,86,72,59
"COG4952",3,5,1,15,2,5,1,2,1,1,9,2,14,5,6,9,1,0,8,2,0,2,2,7,1,1,2,2,0,2,0,18,0,11,9,2,10,1,0,4,1,0,0,0,0,5,7,1,5,2,0,3,3,0,3,20,1,3,1,0,3,0,0,6,2,0,1,9,0,1,5,3,22,1,0,5,3,0,2,0,4,1,6,8,0,5,5,0,6,0,1,1,0,13,16,0,1,0,5,11
"COG4953",124,145,87,74,89,104,82,88,36,19,53,21,43,67,218,83,157,45,89,11,3,22,46,61,52,50,119,106,12,123,24,8,40,87,32,22,152,5,12,3,10,5,36,34,94,28,40,25,55,78,63,17,59,104,24,84,4,62,65,85,30,33,9,98,49,55,35,122,50,31,106,23,180,69,16,5,46,79,18,34,87,97,29,27,131,32,42,18,22,4,18,29,69,51,73,22,75,65,18,36
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,30,0
"COG4956",5,5,14,5,26,5,8,10,3,6,4,9,0,11,0,22,1,18,9,5,3,8,10,16,24,34,7,13,6,30,11,14,21,6,17,12,10,6,10,14,19,2,5,77,5,6,11,11,8,21,3,7,41,9,11,26,128,9,10,0,12,13,4,7,13,9,12,10,18,23,3,38,15,7,26,21,10,2,32,6,11,8,41,7,8,28,31,28,10,44,10,16,36,2,0,67,5,14,56,4
"COG4957",0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,10,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,14,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,0,1,1,26,0,8,1,0,0,0,0,3,0,0
"COG4962",66,99,43,153,143,194,61,161,297,196,117,242,171,142,36,83,53,55,41,240,278,320,274,160,128,169,295,57,227,46,112,258,148,162,244,109,171,66,182,158,185,38,115,104,86,135,225,161,30,87,188,183,202,146,291,20,187,115,159,110,206,30,62,139,169,51,368,76,294,222,114,234,90,170,172,118,84,65,156,142,61,62,313,343,79,240,142,416,246,98,279,90,201,153,203,124,124,21,176,163
"COG4963",0,0,1,8,3,0,0,0,4,1,0,14,0,5,0,3,0,0,0,9,4,0,20,2,0,0,0,10,0,0,1,4,0,8,2,0,2,11,0,6,16,11,1,0,1,3,13,53,1,3,3,2,1,1,0,0,0,8,2,17,0,0,0,0,0,1,3,1,2,21,2,3,5,2,1,3,0,0,2,1,0,0,17,14,0,12,0,0,9,0,2,1,2,2,15,6,1,0,0,1
"COG4964",1,58,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,5,1,0,40,1,0,0,0,0,0,3,0,1,8,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,36,0,0,0,2,12,17,2,0,0,1,10,0,0,0,0,0,0,10,2,0,0,0,3,0,0,1,13,5,0,0,9,14,0,0,0
"COG4965",17,4,10,23,56,64,6,30,64,26,22,107,41,30,6,8,15,26,10,55,128,83,51,42,38,72,11,17,36,8,14,72,22,41,36,18,49,14,114,43,32,11,27,54,17,13,52,68,9,17,71,49,17,37,37,4,137,32,28,35,22,11,3,16,27,6,42,15,46,47,23,62,12,24,55,19,24,21,35,26,17,9,53,25,28,23,23,99,71,20,48,20,40,29,36,54,35,5,84,37
"COG4967",3,31,0,2,1,1,2,2,4,0,1,0,0,2,9,0,3,2,1,3,0,0,2,1,0,4,1,1,0,3,0,0,0,0,0,0,5,1,5,0,0,1,0,6,0,0,0,1,3,4,1,0,3,31,2,3,3,1,0,9,0,1,2,0,13,1,0,1,0,1,4,0,5,0,0,0,1,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,3,0,58,0,0,2,4,1
"COG4969",4,43,0,3,4,3,7,1,2,3,1,0,4,2,3,2,3,5,0,6,4,1,16,0,1,31,0,2,1,3,1,2,0,0,0,3,5,3,4,4,1,1,1,7,0,0,2,1,9,8,0,1,16,41,8,2,2,3,0,7,1,0,6,0,18,4,2,0,0,0,1,0,8,2,0,0,3,0,1,1,15,2,0,0,4,1,4,0,3,0,0,0,7,6,56,1,0,6,4,3
"COG4972",4,83,2,22,66,23,7,22,95,57,28,56,39,27,7,11,3,14,15,34,35,101,49,3,69,55,65,14,98,3,49,41,47,33,22,32,39,1,56,59,38,6,5,8,34,47,37,7,13,8,76,70,37,42,8,3,109,50,51,9,62,7,12,12,82,4,114,10,76,32,22,80,13,44,24,39,11,3,47,46,12,2,65,95,16,34,8,43,93,7,87,9,24,45,13,17,49,3,36,15
"COG4973",123,140,155,118,211,72,130,198,97,90,105,93,87,68,171,78,103,180,171,145,52,47,48,90,103,97,202,104,103,142,191,77,155,141,202,212,237,119,27,17,15,68,210,134,163,133,119,146,174,263,109,133,127,90,27,66,30,139,73,429,103,199,167,100,127,107,52,127,78,121,156,33,90,98,175,120,56,118,182,155,253,115,99,78,169,85,129,27,97,128,144,176,55,145,98,36,100,178,11,214
"COG4974",1129,551,1115,844,1081,1004,1191,803,770,975,1151,932,859,1429,949,1327,1240,1561,1137,1031,601,1105,944,869,1098,510,1024,1451,1103,1032,1428,906,1241,945,1137,1020,982,1462,871,2241,1925,3751,1143,635,1263,813,921,1006,1340,1136,966,1153,1054,492,520,1200,641,1019,994,1057,1087,1058,1595,1392,738,1065,936,1369,1020,1051,1222,492,801,1270,922,716,778,1335,898,1465,953,1071,1193,733,1070,905,781,535,1029,1208,737,1184,690,1058,516,517,2366,1419,489,1405
"COG4975",0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,158,0,0,0,0,0,0,0,1,4,0,32,0,55,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,0,36,0
"COG4977",693,96,512,223,261,456,98,418,173,189,337,406,258,222,756,455,445,388,315,225,123,311,141,263,288,123,412,361,162,268,79,209,235,867,244,244,305,38,41,581,798,286,170,103,443,307,198,298,314,517,82,291,267,166,30,344,67,567,412,146,159,317,100,188,344,386,302,420,265,145,321,131,778,401,188,56,169,560,145,260,206,495,176,104,546,192,381,69,189,84,165,352,389,397,1,22,582,135,75,232
"COG4978",72,50,84,37,59,49,20,32,20,32,68,77,37,63,99,60,58,30,57,28,79,74,75,27,43,105,39,29,29,66,40,62,53,40,55,37,63,18,71,32,15,7,46,57,32,26,64,44,15,52,37,40,82,35,75,41,76,60,43,23,65,19,20,98,45,50,65,128,52,52,55,69,228,58,21,31,54,33,55,53,55,39,97,22,73,24,57,68,38,50,38,61,119,48,152,18,38,22,69,41
"COG4981",0,134,0,0,16,59,2,51,1,22,1,0,2,0,0,1,0,1,0,0,2,1,0,1,0,1,0,74,1,0,0,13,1,0,0,115,7,2,64,2,6,0,0,138,0,0,0,0,1,0,0,0,0,0,1053,0,0,3,0,0,0,0,11,1,0,0,0,0,0,4,0,29,4,0,110,7,0,3,2,0,9,0,0,10,1,0,8,18,0,0,1,0,0,0,0,105,0,0,34,1
"COG4982",0,115,1,0,15,49,1,40,0,15,1,0,1,3,0,1,0,0,0,0,2,1,0,1,0,1,0,55,0,0,1,16,2,0,0,101,9,3,45,0,9,0,0,121,0,1,0,1,0,1,7,0,0,0,930,0,1,3,0,1,0,2,11,1,0,0,0,0,0,2,1,23,4,0,94,4,0,3,3,0,10,1,0,9,2,0,9,14,0,0,0,0,0,0,0,92,0,0,25,2
"COG4983",0,3,7,19,7,6,2,9,4,6,13,5,14,25,0,0,1,1,0,25,17,11,4,49,17,15,1,21,36,0,5,15,2,1,8,6,9,8,0,2,14,11,0,0,8,9,19,0,17,1,2,7,79,14,3,1,2,31,8,14,5,0,20,1,12,3,8,4,18,4,0,10,0,11,10,6,4,19,52,2,6,10,7,10,3,33,13,7,3,2,9,3,55,12,19,3,4,2,7,41
"COG4984",37,2,64,17,17,56,7,21,8,7,16,12,28,20,78,9,44,7,33,14,2,8,5,29,7,29,50,12,3,21,5,4,18,18,4,9,36,2,0,8,4,1,6,0,14,8,19,13,15,9,1,8,0,7,1,29,7,58,11,6,10,7,2,12,5,11,5,17,12,1,15,3,91,15,3,1,9,38,6,9,10,40,5,4,50,4,7,5,1,1,5,18,10,25,0,0,22,5,2,8
"COG4985",0,30,0,7,23,8,12,17,46,9,17,27,9,22,7,8,0,11,4,11,27,16,21,7,25,11,49,8,4,1,25,20,16,7,10,27,10,7,0,10,9,4,14,0,22,26,10,13,3,6,10,23,12,13,1,1,85,16,19,0,29,7,0,8,44,2,65,12,32,29,22,30,0,34,14,4,5,2,8,13,3,6,39,60,2,4,3,5,37,7,38,3,24,28,0,3,11,2,24,6
"COG4986",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,11,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",9,64,10,2,12,4,3,1,24,1,2,1,0,7,19,54,14,19,3,21,5,0,7,34,3,38,1,2,0,16,12,32,34,2,0,0,12,5,21,11,12,0,3,153,0,0,2,2,5,69,1,1,17,68,47,26,201,2,0,12,0,23,13,1,25,2,0,1,33,2,4,2,12,2,8,18,6,8,24,2,22,6,26,0,5,15,34,23,1,70,0,28,16,0,96,103,1,21,93,1
"COG4988",39,146,35,60,72,75,21,58,86,61,31,79,95,59,28,33,23,30,21,83,165,97,113,161,16,218,26,74,41,44,49,84,78,39,41,109,64,45,173,82,59,17,26,210,21,39,65,65,45,93,112,88,53,156,635,40,53,43,73,59,45,37,27,40,79,39,39,36,87,56,27,62,45,81,98,52,183,20,63,35,83,23,47,65,49,68,73,234,79,83,76,55,81,53,141,219,10,31,234,60
"COG4989",10,52,4,20,31,21,32,22,34,7,23,22,37,8,22,17,5,8,10,24,48,5,8,13,5,56,6,14,11,15,4,44,27,20,14,14,10,4,229,24,21,8,6,103,4,2,36,4,6,17,21,13,24,51,120,3,87,2,11,31,9,5,9,9,43,2,7,24,10,3,18,31,28,14,34,9,27,19,28,21,31,9,6,8,29,12,14,21,14,5,7,7,55,11,80,79,10,9,159,22
"COG4990",8,39,14,15,66,23,18,29,80,35,14,78,52,30,9,8,2,7,4,53,44,57,19,52,39,73,13,31,21,7,19,41,6,23,14,44,40,8,239,28,20,3,7,107,38,15,47,11,17,9,114,6,23,45,40,6,260,20,27,5,31,6,2,14,14,12,52,10,52,30,10,85,4,21,36,18,60,5,30,33,11,8,57,44,14,35,14,14,41,17,75,5,28,15,21,44,21,1,17,16
"COG4992",315,335,229,401,333,369,366,353,379,395,363,249,412,350,193,221,359,296,357,342,431,367,289,472,311,373,262,298,263,330,350,361,389,274,234,338,183,200,398,267,283,202,284,345,362,337,448,327,331,363,390,330,384,430,352,374,319,279,419,303,252,333,214,298,385,330,294,301,365,403,332,280,235,333,394,353,431,358,305,366,392,325,368,266,296,295,357,410,342,266,349,444,245,324,383,389,298,360,246,308
"COG4993",12,100,3,6,17,1,13,7,25,3,5,0,0,5,69,1,9,11,1,0,0,0,17,0,2,39,3,5,0,12,2,3,0,1,0,0,14,0,26,0,1,11,6,15,1,0,4,7,18,19,0,3,10,105,18,13,13,2,1,21,0,4,18,1,66,7,0,2,0,4,4,4,14,1,0,0,4,4,0,3,98,3,0,0,10,1,19,3,0,0,2,2,18,1,179,3,2,9,40,0
"COG4995",49,6,88,131,8,61,7,16,28,47,24,223,15,6,40,98,36,86,91,30,1,71,17,44,231,9,62,63,83,13,4,3,23,58,39,11,3,166,0,8,3,151,9,0,37,228,131,26,75,47,6,13,12,6,2,41,1,38,55,37,43,20,2,129,2,198,7,30,39,11,24,17,48,28,239,86,15,54,84,20,13,182,17,63,38,4,14,3,55,1,62,23,8,21,0,1,28,11,1,101
"COG4997",1,0,0,0,5,0,0,1,0,8,1,0,0,1,0,0,0,5,0,2,1,13,24,29,1,3,0,2,20,0,3,3,5,0,2,26,3,0,83,2,0,2,0,1,1,2,0,0,1,2,1,7,6,3,0,0,0,25,0,0,18,0,0,4,1,5,13,3,1,6,0,0,0,4,0,0,1,1,8,0,1,0,26,6,0,29,4,0,2,0,14,0,11,3,0,0,0,0,0,1
