"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG3707",39,26,36,39,34,43,14,46,9,28,27,20,62,32,20,18,27,14,17,42,21,12,35,43,20,22,36,20,30,18,75,34,19,55,20,12,57,19,18,42,40,15,34,22,34,37,29,60,59,39,31,77,54,47,7,19,24,23,65,27,22,15,110,51,35,10,28,20,22,21,18,33,51,23,106,33,13,33,31,16,24,26,13,8,16,23,33,30,49,45,9,32,23,17,38,29,42,33,25,10
"COG3708",41,18,3,31,6,9,25,1,1,9,75,17,46,18,17,24,5,17,8,38,24,13,16,26,24,10,31,11,29,6,91,38,5,1,11,19,22,41,10,21,18,39,5,18,24,34,11,15,29,22,12,4,77,21,22,23,43,8,84,5,8,15,15,12,26,30,2,34,47,40,10,19,49,36,8,63,31,23,13,12,38,7,4,6,75,39,21,13,53,73,1,16,19,57,5,24,25,6,34,4
"COG3709",4,1,0,0,2,0,4,10,4,3,3,3,3,0,0,16,1,0,3,0,0,1,27,1,1,0,2,0,0,0,3,1,0,0,0,2,0,16,1,1,1,6,0,1,4,0,1,0,0,5,1,4,2,0,0,6,1,0,8,10,0,12,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,6,0,0,0,0,4,2,0,2,1,0,6,2,0,0,0,1,2
"COG3710",18,0,2,0,7,5,23,96,22,2,20,26,8,1,4,133,2,8,56,2,5,10,250,0,12,7,1,2,1,1,46,1,4,1,1,34,3,98,8,1,3,17,49,8,34,0,3,0,8,16,0,61,1,2,29,34,1,0,25,9,1,69,82,0,0,7,4,3,2,2,13,9,12,0,0,21,0,0,0,13,62,3,28,6,9,0,2,15,7,1,11,0,1,12,12,3,2,0,0,6
"COG3711",124,248,81,151,123,114,204,445,138,120,196,583,744,214,113,380,209,122,80,249,240,111,419,213,205,157,109,187,138,140,907,562,134,316,283,153,160,534,122,238,166,257,181,166,181,269,123,200,458,272,122,451,148,494,53,176,96,124,181,136,258,192,493,161,100,95,71,111,487,154,197,191,284,186,546,179,254,105,99,120,618,122,183,112,257,250,331,240,124,403,137,119,197,208,226,273,263,199,131,104
"COG3712",646,806,1523,985,1670,1956,1842,335,595,1432,218,1522,146,1258,1056,561,2016,2015,2638,1220,895,2068,690,607,757,1632,1422,608,455,1522,168,290,1881,417,2550,2911,1464,562,1499,958,773,2447,1709,2693,1502,1742,2285,1337,555,1840,1298,749,447,917,693,752,1575,1138,1526,1779,1722,739,221,651,680,449,448,1677,608,1868,2471,1680,1721,728,361,1567,789,1234,459,2644,3011,1634,1577,1144,1005,2027,1667,1432,927,1977,3410,1459,1626,723,1929,1065,1092,652,840,1582
"COG3713",10,1,2,0,7,5,17,61,9,1,25,19,7,0,1,58,1,5,3,1,3,5,85,0,4,5,2,0,0,0,7,0,8,0,3,9,0,38,6,0,0,18,10,10,14,0,0,0,0,4,19,15,0,1,7,21,0,3,8,10,1,41,4,0,1,1,0,1,2,1,7,3,4,0,0,7,0,0,0,4,22,0,7,7,4,3,2,19,3,0,2,5,0,7,11,0,3,0,0,24
"COG3714",5,1,0,0,3,2,9,30,2,0,5,6,6,1,0,42,0,4,6,0,2,7,38,0,1,4,4,0,0,3,11,1,4,2,0,4,2,23,4,1,0,4,5,0,1,0,7,1,1,12,0,9,5,0,4,13,1,0,9,13,3,22,10,0,1,4,0,1,0,0,8,3,2,1,0,14,1,0,0,3,7,2,3,0,4,0,1,5,2,0,1,1,0,2,2,0,1,0,0,12
"COG3715",62,121,50,64,53,70,95,289,52,37,274,203,197,58,37,187,77,54,25,81,77,38,263,53,50,60,65,82,41,34,171,262,48,131,61,45,141,200,53,42,35,81,62,38,115,132,33,39,131,70,71,375,78,89,22,82,49,48,68,124,67,93,196,110,49,24,16,43,155,81,89,93,121,34,200,83,108,33,44,56,144,46,94,37,45,67,108,45,45,84,48,47,57,276,149,44,162,110,25,75
"COG3716",63,143,57,53,53,68,126,296,63,40,335,196,179,51,51,216,85,50,37,111,77,39,304,40,51,80,61,69,41,42,171,276,60,160,48,73,104,191,60,51,38,71,53,54,117,140,43,35,137,73,85,420,75,112,26,113,59,39,91,105,65,85,209,121,38,31,19,36,128,72,78,76,124,41,194,84,133,39,47,63,154,58,90,53,42,67,107,58,44,88,60,40,64,279,126,48,132,83,24,67
"COG3717",62,191,252,144,197,162,189,121,266,169,65,214,82,181,134,169,219,241,223,120,171,203,83,111,95,181,180,220,102,216,21,118,236,99,169,175,229,118,192,88,204,182,225,169,119,160,201,136,120,160,184,90,67,103,269,176,154,182,56,198,173,135,42,117,158,91,162,121,107,174,225,152,151,128,35,106,178,148,130,284,188,225,175,269,125,145,130,183,116,130,234,146,161,98,190,179,147,217,125,301
"COG3718",47,14,48,12,14,4,12,61,4,12,69,15,23,22,12,9,12,13,10,37,37,5,4,27,22,9,9,16,13,6,2,17,28,1,93,3,8,56,12,62,10,2,6,9,20,63,9,26,15,16,13,1,19,31,11,25,25,21,24,2,4,10,1,17,9,13,4,16,66,2,4,10,31,7,22,15,22,10,1,9,11,9,29,4,3,18,12,16,29,2,6,4,10,68,90,32,8,19,23,11
"COG3719",7,0,4,0,2,1,21,34,6,0,1,8,5,1,0,44,1,1,9,0,8,2,61,0,5,1,5,1,2,1,7,1,1,1,1,4,2,33,7,0,1,6,6,4,10,1,0,0,5,6,0,11,1,3,5,13,2,0,15,13,0,20,15,1,1,4,0,0,0,0,3,0,1,0,0,6,4,0,0,1,14,0,6,2,4,0,1,5,3,0,1,0,1,4,5,1,1,0,0,7
"COG3720",8,2,3,0,0,0,1,0,11,0,3,1,5,1,0,2,0,0,4,0,0,3,0,0,0,0,5,0,1,0,1,0,4,0,2,1,0,18,0,0,0,1,7,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,10,16,0,2,2,0,0,1,0,8,0,2,0,0,14,0,0,0,4,10,0,3,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG3721",0,1,1,3,4,4,1,0,8,2,30,0,1,0,4,0,0,10,3,0,7,2,0,0,0,1,1,0,2,0,0,0,0,5,4,8,4,9,1,6,2,14,4,9,3,4,4,1,2,2,5,0,0,3,1,4,8,1,9,0,8,0,8,3,1,12,0,4,0,3,2,4,2,0,0,9,1,0,2,2,22,1,7,0,1,0,3,0,9,0,7,4,2,0,9,0,0,1,0,1
"COG3722",8,0,7,0,0,1,17,45,14,0,2,14,8,0,0,82,0,2,6,0,0,4,66,0,6,1,2,1,0,0,18,0,6,1,1,10,0,29,5,0,0,6,11,5,9,0,4,0,2,7,1,19,0,1,7,25,3,1,18,31,2,27,15,0,1,4,1,0,0,0,14,5,4,0,0,11,0,0,0,3,16,1,14,3,3,0,4,10,1,0,3,0,2,8,8,1,2,0,0,9
"COG3723",43,24,43,23,6,12,8,0,3,66,7,36,12,36,19,22,15,56,14,40,37,3,9,37,12,140,20,9,22,10,1,28,62,23,3,16,2,36,36,27,26,2,24,75,24,5,16,33,14,3,12,33,22,201,3,28,3,45,10,28,94,18,5,41,24,11,3,22,17,75,78,16,58,79,17,13,7,42,16,40,21,29,33,35,4,49,6,7,23,5,33,15,57,13,2,24,76,5,70,12
"COG3724",11,0,3,0,2,1,10,23,3,1,0,8,1,0,0,47,0,0,2,0,0,1,43,0,4,1,0,0,0,0,3,0,5,0,1,2,2,22,2,0,2,5,3,2,3,0,0,0,3,2,0,9,2,0,2,18,0,0,12,17,0,17,9,0,0,2,0,0,0,0,7,2,3,0,0,5,0,0,0,2,3,0,4,0,2,3,2,5,1,0,0,0,0,15,1,0,1,1,0,5
"COG3725",6,1,2,0,1,5,9,24,7,0,1,6,5,1,1,34,0,1,3,0,1,3,33,1,3,4,2,0,0,0,6,0,2,1,0,2,0,10,3,1,0,4,3,0,3,1,0,0,1,3,1,8,0,0,6,13,0,0,7,9,0,15,4,0,1,1,0,0,1,1,3,2,1,0,0,10,0,0,0,1,4,0,0,0,3,0,3,4,0,0,0,0,0,3,5,0,3,0,0,6
"COG3726",4,0,3,0,0,1,3,10,5,0,0,2,3,0,0,24,0,1,1,0,7,1,28,0,1,1,1,0,2,1,3,1,0,1,2,3,3,21,2,0,0,1,3,1,2,1,1,0,4,5,0,0,0,0,0,1,0,0,3,2,0,3,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3727",66,53,69,71,160,67,91,85,70,20,69,110,64,41,43,62,43,27,29,103,65,49,61,76,59,96,57,71,98,47,53,43,30,94,51,40,66,34,85,78,62,38,137,39,83,67,73,99,71,61,49,66,91,93,59,56,48,85,33,111,38,89,97,65,90,73,63,105,39,109,15,30,56,58,104,109,73,58,69,61,65,42,74,82,61,112,40,43,63,37,81,43,51,73,99,53,82,94,141,98
"COG3728",13,24,23,23,14,7,12,9,3,10,70,19,8,15,7,27,5,12,8,26,32,11,155,11,6,10,3,10,13,3,63,9,33,1,8,5,8,11,4,69,16,7,5,8,35,19,14,5,40,19,9,50,8,30,2,19,15,11,43,20,28,24,14,54,17,5,3,3,24,17,3,6,22,24,68,6,14,18,10,4,6,17,13,6,29,7,3,0,9,27,11,9,11,17,11,19,6,18,22,0
"COG3729",3,1,0,0,0,0,1,7,2,1,2,5,0,0,0,11,0,0,4,0,0,1,15,0,3,0,0,1,1,0,4,0,0,1,1,2,1,9,2,0,0,2,3,3,5,0,0,0,2,0,0,3,0,0,0,7,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,3,1,2,0,2,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0
"COG3730",4,1,2,1,1,4,8,61,5,2,2,8,4,1,1,27,3,7,5,6,4,5,35,2,7,1,6,15,1,0,14,5,7,1,30,3,4,29,1,2,2,7,5,5,19,44,1,2,4,3,3,11,3,6,2,7,1,7,10,8,1,23,7,9,1,4,1,4,42,0,5,0,5,1,30,10,1,1,0,3,4,3,19,2,1,5,1,4,3,0,3,1,5,14,58,2,2,15,1,5
"COG3731",8,0,1,2,4,0,7,44,6,0,31,15,12,5,2,18,4,12,2,9,3,3,25,2,6,0,7,8,2,0,11,7,4,1,29,4,1,29,1,3,1,3,4,0,9,27,2,2,9,6,2,8,0,16,0,5,1,9,10,7,2,15,5,10,0,3,0,2,22,0,7,2,5,1,45,4,1,1,3,1,4,1,6,4,2,1,3,5,1,0,5,0,0,16,24,1,4,7,1,9
"COG3732",14,2,6,1,4,1,15,61,11,0,0,16,12,1,2,39,2,12,8,8,1,3,42,11,4,1,7,16,2,0,22,11,10,2,30,1,4,51,1,13,3,5,6,3,16,49,3,2,8,4,2,6,2,9,1,9,5,16,7,12,4,36,8,18,1,5,1,4,57,1,10,5,14,2,39,8,6,2,1,0,9,5,30,1,3,3,2,6,1,0,10,1,3,28,63,1,4,22,2,8
"COG3733",13,0,1,0,0,6,20,46,2,0,0,16,8,3,1,31,1,0,12,0,2,0,0,1,10,5,0,0,0,0,13,0,5,0,3,3,2,29,2,2,0,8,6,1,12,1,0,2,4,9,0,20,0,0,7,26,1,0,0,24,0,23,11,0,1,4,1,2,1,0,3,0,2,0,0,1,0,0,0,0,9,0,1,1,2,0,0,11,1,0,6,0,2,9,2,0,1,0,0,13
"COG3734",27,9,2,38,8,9,25,47,18,1,29,16,5,1,1,83,3,16,16,2,5,8,50,37,9,11,9,2,2,8,14,8,5,1,7,27,8,42,10,0,5,7,9,14,19,4,1,2,5,11,3,11,6,0,6,18,1,0,28,31,2,51,22,3,1,4,1,2,3,4,27,10,7,6,18,24,4,5,4,10,20,2,8,4,4,2,10,12,3,9,3,0,6,24,5,2,3,1,51,14
"COG3735",20,15,35,11,26,17,15,46,167,27,7,54,3,13,14,55,42,42,139,43,10,78,48,11,29,41,27,6,11,58,15,2,35,2,27,43,5,23,50,18,12,59,23,31,53,22,47,54,15,60,44,25,11,42,41,16,39,31,25,33,28,36,15,62,17,14,8,61,10,43,46,57,38,8,1,47,29,29,19,71,95,30,15,11,16,48,39,25,8,36,76,20,33,21,68,25,10,1,46,34
"COG3736",0,0,3,14,0,1,0,0,0,0,7,0,2,0,3,31,0,2,0,1,0,0,1,0,0,6,0,0,0,0,4,0,1,0,1,2,5,0,0,6,1,1,5,0,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,0,0,9,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG3738",26,14,19,17,2,21,15,26,2,11,19,14,37,13,12,55,29,1,5,17,24,2,52,7,14,15,11,7,13,4,10,19,2,27,6,2,33,25,7,26,9,10,11,9,12,8,9,8,30,5,5,33,12,30,13,24,11,17,14,21,1,28,8,11,16,10,2,2,6,12,5,12,5,24,39,16,19,13,35,8,4,18,8,7,29,25,20,12,28,7,1,10,6,15,22,12,11,13,20,5
"COG3740",4,8,3,15,20,40,10,11,5,10,50,16,41,25,4,26,12,28,42,15,21,13,53,18,20,416,27,15,21,20,3,9,10,81,4,24,6,14,35,19,25,15,73,15,34,9,25,27,18,44,4,15,103,24,7,17,21,23,61,77,14,9,6,19,7,17,4,16,7,28,17,7,18,36,49,36,8,35,10,17,16,10,9,24,11,16,5,17,7,2,10,47,14,11,25,20,61,21,16,3
"COG3741",0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,13,0,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,12,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,3,0,1,0,0,0,5,3,3,0,1,1,1,7,1,0,1,0,0,0,1,0,2,4,0,0,4,0,0,2,0,0,0,2,0,4,1,0,3,9,0,3,0,6,0,0,0,2,1,0,3,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,2,1,3,0,0,0,1,0,4,4,4,0,2,0,1,1,0,7,0,0,0,0,0,0,0
"COG3745",1,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,5,2,0,2,2,0,0,0,3,1,1,0,2,0,0,2,0,3,0,0,0,1,7,2,2,0,0,0,0,1,0,0,0,0,0,0,3,4,8,2,0,0,1,0,2,1,0,2,0,3,0,0,0,0,0,13,1,5,0,1,1,0,0,0,4,4,0,3,0,1,11,3,29,0,0,0,0,0,0,9,0,2,0,0
"COG3746",16,83,71,36,100,103,236,2,2,79,7,86,13,111,27,51,52,101,139,39,87,47,28,97,22,87,96,5,44,118,18,13,72,12,169,157,81,48,72,70,91,92,136,164,59,112,79,81,32,101,85,18,23,81,42,43,74,36,18,99,128,36,13,49,56,26,25,45,31,79,141,87,90,103,11,51,4,75,48,120,91,119,118,69,43,114,74,73,31,88,184,48,75,32,146,95,91,5,55,49
"COG3747",8,14,1,9,7,8,7,3,1,4,0,14,1,19,1,6,0,11,4,4,5,7,25,6,3,2,4,4,4,7,0,9,12,8,1,5,5,8,11,7,5,25,0,6,6,2,2,15,10,11,8,8,3,24,0,16,7,0,6,5,6,2,12,1,9,4,1,46,25,4,2,2,7,14,5,15,9,11,0,5,11,4,8,4,39,24,5,3,9,3,2,6,1,7,3,19,14,5,4,4
"COG3753",1,0,0,0,0,0,2,6,0,1,0,1,0,1,0,10,0,0,1,0,0,0,5,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,3,13,1,0,5,10,0,10,5,0,0,0,0,0,0,0,2,1,1,0,0,5,1,0,0,1,3,1,3,0,1,0,0,6,1,0,2,1,0,0,1,0,1,0,0,4
"COG3754",23,63,143,126,165,79,262,67,27,175,13,117,56,114,98,108,286,170,246,102,109,92,76,112,98,136,153,427,48,102,51,123,150,39,196,157,114,126,135,60,39,190,113,195,95,63,210,134,100,73,94,78,150,55,334,33,160,83,59,109,150,63,27,81,61,275,65,154,67,133,210,190,123,87,249,76,60,152,138,85,277,165,78,170,89,133,179,100,112,176,244,164,59,57,179,104,78,94,122,185
"COG3755",4,0,2,0,0,2,12,28,0,0,0,1,5,0,0,31,0,0,0,0,0,1,44,0,6,1,0,0,0,0,1,0,3,0,0,3,0,5,7,3,0,1,1,3,6,0,0,0,2,3,0,12,0,0,1,14,0,0,0,9,0,14,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,3,0,1,5,0,0,0,1,0,2,3,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3757",154,102,111,178,26,60,74,106,124,74,113,60,145,86,115,82,76,67,52,153,134,93,30,137,106,40,54,159,124,77,77,117,20,171,39,31,27,83,109,107,110,34,55,19,76,80,71,176,123,98,119,361,371,623,375,388,340,339,321,226,141,235,155,379,352,328,556,218,312,250,89,205,179,405,254,217,508,301,544,104,161,287,95,251,571,138,273,300,354,242,99,260,277,631,84,298,462,531,516,312
"COG3758",7,1,2,0,2,0,9,18,1,1,7,2,4,1,0,15,1,4,8,1,0,1,37,2,3,1,3,0,0,4,16,1,5,0,1,7,0,5,2,1,1,17,4,11,6,1,3,1,2,6,2,5,16,2,3,4,2,1,11,7,0,18,15,6,0,3,0,0,3,3,12,3,3,2,0,11,2,8,3,3,21,2,6,2,4,1,1,2,8,0,1,1,6,20,1,3,0,0,2,0
"COG3759",0,1,0,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,1,1,8,1,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,1,0,0,0,0,0,0,0,5,2,10,0,0,0,1,1,0,0,0,0,0,12,1,7,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3760",82,90,36,84,35,70,66,24,50,54,108,43,104,50,45,53,28,45,51,105,45,50,23,80,38,29,54,32,139,36,93,74,27,60,53,37,19,49,41,53,59,58,24,30,57,59,38,51,78,59,31,60,82,71,12,61,85,48,63,21,19,81,43,51,82,67,56,60,84,78,23,44,69,83,76,64,36,73,78,28,60,32,36,39,67,67,66,35,87,98,35,58,42,64,47,59,59,56,97,12
"COG3762",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1,1,0,2,0,0,2,0,4,0,0,5,1,0,2,2,0,2,4,0,0,0,0,3,5,0,1,21,0,0,0,1,2,2,2,0,0,0,0,0,6,0
"COG3763",8,3,0,4,0,2,3,3,0,0,18,3,3,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,8,0,3,4,0,10,0,0,1,2,1,1,0,1,0,0,1,0,5,0,5,0,0,17,0,7,0,0,0,0,4,1,0,1,1,0,7,0,0,0,2,1,0,0,0,2,1,1,5,0,7,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG3764",271,122,23,115,32,136,51,199,37,85,197,64,322,89,75,100,39,41,30,80,80,26,175,279,78,34,85,118,158,54,148,179,31,172,30,25,34,68,40,232,94,110,40,11,73,73,67,191,214,140,41,229,295,189,20,81,107,99,414,78,47,91,889,225,105,48,50,51,101,61,41,72,196,132,381,120,129,135,88,44,29,109,36,46,169,48,129,113,94,139,27,92,66,123,9,97,78,30,166,7
"COG3765",23,2,2,0,4,7,33,78,19,4,12,18,16,3,2,152,4,8,27,1,5,5,160,1,18,4,2,0,1,1,19,3,8,1,7,7,2,54,10,0,1,22,18,4,16,3,2,0,0,16,1,23,0,0,14,33,3,0,44,33,0,25,23,0,6,4,2,2,1,1,16,5,7,0,0,27,1,1,0,8,26,0,19,4,5,0,2,19,3,0,7,0,4,8,12,0,2,0,0,15
"COG3766",1,1,2,0,1,0,0,18,3,0,5,9,0,0,0,24,0,0,5,0,0,0,0,0,2,0,1,0,0,0,5,0,0,2,0,3,0,0,1,0,0,1,0,3,3,0,1,1,1,4,0,2,0,0,1,6,0,0,12,4,0,5,5,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,2,9,1,3,0,3,0,1,3,0,0,1,2,0,0,5,0,1,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,1,7,1,2,0,0,1,0,0,8,0,0,2,0,6,0,13,0,0,0,0,0,0,0,6,0,0,0,0,1,1,12,1,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,7,1,2,4,7,1,16,10,0,2,2,1,1,0,0,5,1,0,0,0,2,4,0,0,5,5,0,3,0,2,1,1,2,0,0,1,0,3,7,2,0,0,0,0,7
"COG3769",4,0,0,0,2,2,3,13,1,1,2,5,2,0,0,17,0,1,2,0,0,1,5,0,1,2,4,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,2,6,0,1,4,10,0,4,3,0,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0,1,0,1,2,0,1,0,1,2,1,0,0,0,1,0,1,0,2,0,0,5
"COG3770",4,0,0,0,1,3,8,26,1,1,2,10,5,1,0,29,1,1,5,0,9,0,44,0,3,1,4,2,0,0,6,1,3,2,0,3,5,32,0,0,0,5,2,0,4,0,0,0,1,3,0,4,0,0,1,3,0,0,4,5,1,4,3,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG3771",6,0,4,0,0,1,3,13,3,0,1,1,1,0,2,14,1,0,2,0,3,0,21,0,4,0,0,0,3,1,4,1,0,1,0,4,3,17,1,0,0,4,0,2,2,0,0,0,0,3,0,7,0,0,3,5,0,0,3,3,1,7,4,0,1,1,0,0,0,1,4,2,0,0,0,5,1,0,0,0,4,0,2,0,0,1,0,2,1,0,1,0,0,3,0,1,0,0,0,2
"COG3772",28,39,6,22,30,7,10,50,11,2,32,17,7,11,23,50,12,7,30,8,9,3,312,8,7,10,4,0,7,28,3,20,6,4,5,8,14,82,6,6,26,16,10,12,42,0,10,12,0,13,10,79,98,15,6,15,10,2,60,13,10,18,16,2,17,2,0,9,7,17,25,8,17,20,21,49,3,7,83,4,42,2,9,9,5,5,2,91,16,7,26,10,8,4,17,23,2,1,14,14
"COG3773",66,50,40,52,16,17,23,12,2,47,42,24,36,23,56,26,33,23,17,48,55,63,6,73,46,3,16,22,45,32,39,53,12,12,11,9,18,51,11,43,29,12,5,7,23,41,28,24,43,25,82,78,121,255,14,174,119,57,207,83,112,142,45,105,171,74,43,93,260,98,39,42,73,150,57,67,87,144,114,45,29,88,70,46,101,50,102,85,106,88,22,112,65,93,13,152,168,67,254,12
"COG3774",125,148,169,106,189,149,337,64,26,144,123,122,141,171,101,102,166,143,188,113,69,93,89,100,108,154,135,18,151,108,48,82,225,149,172,160,49,139,108,155,155,270,251,182,134,128,152,121,167,140,30,126,28,74,64,30,41,32,27,54,76,35,16,37,48,70,17,29,17,43,81,30,17,45,30,60,117,36,64,36,55,37,23,125,61,44,36,41,46,37,88,54,63,33,61,64,18,37,41,16
"COG3775",83,74,129,88,200,173,229,163,228,97,150,185,34,112,162,80,124,178,194,113,136,129,39,68,79,173,97,264,85,124,71,104,221,115,210,176,141,52,166,105,141,114,196,187,134,134,117,207,65,140,166,167,70,160,328,104,49,179,32,123,170,71,54,125,65,60,235,89,136,86,195,136,98,54,85,119,208,109,127,137,216,116,120,277,105,113,112,125,82,113,159,84,171,111,200,146,79,276,55,297
"COG3776",2,0,0,0,0,0,2,5,4,0,0,6,0,0,0,11,0,0,1,1,0,0,9,0,3,0,0,0,0,0,4,0,2,0,0,1,0,10,1,1,0,2,1,0,1,0,0,0,0,1,0,5,0,0,1,4,1,0,3,3,0,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG3778",0,0,0,1,2,6,0,0,3,1,42,0,0,0,0,11,0,1,1,3,1,0,0,2,1,0,0,0,0,0,1,1,0,5,0,1,1,0,8,1,5,1,4,2,1,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,15,0,0,0,1,0
"COG3779",0,0,0,0,0,1,6,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,8,9,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",6,1,1,0,2,3,3,26,4,0,2,8,3,2,0,34,0,1,3,0,0,3,35,0,4,0,4,0,0,0,5,0,0,1,0,2,3,21,1,0,0,3,4,1,6,0,0,0,0,3,0,7,0,0,0,8,1,0,6,4,0,17,7,0,1,3,0,1,0,1,2,2,2,0,0,10,0,0,0,0,5,0,3,0,1,0,2,1,0,0,1,0,1,7,1,0,0,0,0,3
"COG3783",6,0,1,0,2,1,2,5,2,0,4,4,0,0,0,28,0,2,4,0,1,1,33,0,1,0,2,0,0,0,4,0,2,0,0,4,0,20,4,1,0,2,2,1,3,0,0,0,0,1,0,12,1,0,0,9,2,0,3,5,0,3,8,0,1,3,0,1,0,2,8,2,2,0,0,6,0,0,0,1,1,0,1,0,1,1,0,1,1,0,2,0,1,2,2,0,2,0,0,3
"COG3784",4,0,2,0,0,0,9,22,1,0,3,7,2,0,0,30,0,0,7,0,1,0,19,0,2,1,0,0,0,0,4,0,1,0,0,2,0,9,1,1,0,3,2,0,5,0,0,0,0,2,1,4,0,0,3,6,2,0,3,10,0,9,8,0,1,0,0,0,0,1,4,2,1,0,0,6,0,0,0,0,9,0,2,1,1,0,3,2,2,0,1,0,1,2,1,0,0,0,0,3
