"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG4136",4,0,7,2,3,1,0,0,0,0,12,1,0,0,0,0,0,0,3,0,0,5,5,1,0,0,2,31,0,10,1,0,0,0,1,2,0,4,3,0,3,4,0,0,4,1,0,0,5,0,4,0,0,0,5,0,0,1,6,7,15,10,0,1,16,0,0,0,0,2,0,2,1,2,4,0,2,0,13,0,0,0,3,4,2,0,0,29,0,3,0,0,1,0,0,0,0,4,1,0
"COG4137",19,1,9,5,8,11,3,7,1,2,22,6,6,6,6,4,0,1,7,1,1,8,13,5,3,2,4,74,3,16,6,0,21,3,8,2,2,11,8,11,3,4,1,2,7,10,0,2,19,4,9,0,3,0,12,1,3,13,8,8,35,19,7,12,39,1,0,1,0,3,4,0,8,7,7,2,3,6,23,12,1,4,16,4,7,2,2,48,25,6,34,2,11,7,0,0,5,17,11,2
"COG4138",9,0,8,8,11,1,0,0,0,0,13,1,0,0,1,1,0,0,0,1,2,10,6,0,2,0,0,61,0,8,2,0,8,0,3,1,0,1,2,1,2,2,0,0,7,2,0,0,15,0,9,0,0,0,14,0,0,2,11,1,28,5,0,0,36,1,0,0,0,0,1,0,1,2,3,0,3,0,19,1,0,0,3,1,2,1,1,46,1,3,3,0,1,0,0,0,1,5,6,0
"COG4139",3,1,3,4,1,0,1,0,0,0,8,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,17,0,7,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,7,0,0,3,5,4,20,6,0,2,39,0,0,0,0,1,0,0,0,1,4,0,1,0,10,2,0,0,4,3,2,0,3,32,0,5,0,0,0,0,0,0,1,5,2,0
"COG4143",9,0,22,12,3,3,1,15,1,1,18,2,2,1,2,2,1,0,4,2,7,5,8,2,3,0,3,60,0,10,0,0,10,0,3,0,0,9,5,6,5,3,7,2,6,10,0,0,14,3,13,0,0,1,22,2,0,8,6,9,22,29,0,0,36,0,4,3,0,3,1,0,2,2,3,0,5,1,14,8,4,1,13,10,7,2,0,44,2,8,5,1,8,0,1,0,0,31,3,0
"COG4145",23,50,23,21,30,9,63,58,13,18,59,15,48,18,48,16,11,22,21,27,17,41,49,30,23,18,14,91,35,19,39,28,32,27,38,19,159,43,21,17,13,17,33,54,56,24,34,55,19,36,103,24,13,12,34,20,46,20,22,12,61,36,32,14,76,19,7,26,19,23,22,20,22,15,35,32,13,14,54,24,27,28,39,16,23,21,11,54,47,25,7,22,29,17,41,28,57,38,40,14
"COG4146",99,158,55,265,129,311,255,274,322,201,247,138,232,281,292,238,46,156,252,303,234,168,412,135,206,130,225,143,204,253,140,118,423,61,186,329,4,170,18,273,245,204,255,229,72,337,239,137,102,110,38,344,126,109,120,89,104,55,45,264,213,216,211,357,162,55,114,301,180,187,442,144,154,230,199,142,308,214,213,260,248,87,216,397,166,224,302,132,187,252,35,114,166,240,235,304,301,379,230,108
"COG4147",22,2,17,10,12,6,3,1,0,1,50,0,0,0,6,0,0,0,6,4,0,14,3,1,6,2,2,117,0,22,3,0,8,0,9,1,0,18,8,8,5,4,1,0,16,8,0,1,16,1,13,0,1,0,12,0,0,17,13,13,35,12,0,2,65,2,1,1,0,6,3,1,5,2,6,0,1,1,31,2,0,3,1,5,3,0,3,81,2,11,3,0,2,0,0,0,2,13,11,0
"COG4148",24,0,12,13,18,1,4,7,1,2,36,6,10,6,12,3,1,4,10,9,2,10,17,8,8,17,4,86,6,26,12,1,21,0,10,2,3,16,5,15,2,3,1,2,8,17,1,1,10,7,8,7,5,3,21,2,6,14,7,8,41,17,9,13,43,2,5,5,0,10,7,3,9,7,8,15,1,11,35,10,5,6,25,5,6,3,5,57,19,7,53,1,17,10,0,0,10,9,8,8
"COG4149",61,19,42,13,39,3,63,41,43,17,39,33,39,16,43,29,78,36,39,32,32,42,23,37,33,73,9,84,47,71,98,37,37,33,25,45,103,32,90,20,20,21,35,31,36,27,43,29,82,95,86,19,21,13,39,28,35,22,30,28,63,25,33,29,92,29,30,20,16,21,16,74,36,25,29,39,10,44,34,75,35,107,46,30,43,41,19,52,64,49,60,83,67,46,27,35,64,22,46,43
"COG4150",2,0,4,3,5,0,0,0,0,0,11,0,1,0,2,0,0,0,1,0,0,4,2,0,0,1,0,11,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1,1,0,3,3,0,8,1,0,0,11,1,0,7,3,7,25,9,0,1,38,0,1,3,0,2,0,0,2,1,7,1,0,1,23,2,1,3,5,3,4,0,1,39,0,6,3,1,0,0,0,0,1,5,5,0
"COG4152",55,46,106,9,56,23,26,61,3,127,55,37,49,47,57,103,0,110,45,9,42,96,19,44,26,24,10,2,30,16,20,97,13,100,59,26,0,70,22,48,89,20,26,22,54,27,11,62,98,26,15,28,31,80,14,39,95,22,28,33,1,21,65,37,42,48,71,19,65,52,14,33,75,11,78,83,11,54,41,19,29,33,44,4,5,43,19,39,27,30,141,32,28,44,40,18,35,1,40,66
"COG4154",8,13,30,7,11,5,13,18,16,10,25,10,10,8,7,6,28,11,7,6,41,14,1,8,12,9,15,48,16,15,9,13,7,8,6,26,54,17,43,5,9,16,4,29,31,6,14,19,21,42,45,9,21,11,14,12,19,3,17,10,23,12,10,2,34,35,3,8,25,14,15,11,26,9,9,3,10,4,42,9,8,9,18,10,13,7,3,26,11,7,9,23,12,4,4,15,7,19,23,12
"COG4158",46,36,8,5,20,4,14,4,16,12,19,3,19,4,11,10,44,6,23,12,20,16,5,13,19,8,69,41,43,3,21,51,9,31,31,22,35,9,26,12,5,12,34,6,49,6,17,15,7,71,40,6,3,3,3,4,4,5,3,5,6,7,11,2,8,4,13,13,7,5,3,4,3,2,8,11,1,8,14,9,3,8,2,0,10,5,1,0,4,0,0,36,6,6,6,8,6,5,12,16
"COG4160",9,0,14,12,9,5,2,0,1,1,33,1,2,3,7,0,0,0,6,2,4,7,4,1,3,0,1,108,0,22,1,0,15,0,4,2,2,14,9,8,8,4,3,0,14,4,1,0,16,0,11,2,1,2,23,3,0,7,18,9,37,29,1,1,58,0,2,0,1,2,4,2,2,2,3,1,5,0,32,3,0,3,11,9,11,0,2,73,2,11,7,1,9,2,0,0,3,13,11,0
"COG4161",9,0,8,8,9,1,1,0,0,0,8,0,0,0,7,0,0,0,3,0,2,8,6,0,3,2,1,60,3,15,0,0,5,0,5,2,1,8,3,4,5,3,0,0,3,1,0,0,5,1,10,1,0,2,9,1,0,5,8,4,28,11,1,0,43,0,0,1,1,2,2,1,0,2,5,0,2,1,21,7,1,1,6,5,3,0,2,44,1,7,3,0,6,1,0,0,2,11,9,0
"COG4166",382,204,308,80,246,69,270,121,212,114,302,288,199,50,236,140,545,296,174,165,249,285,76,171,90,268,118,642,214,387,669,329,99,256,177,237,771,135,878,92,108,83,93,164,315,80,241,222,558,233,169,204,208,202,196,197,230,58,1160,78,406,126,209,35,530,478,259,114,174,156,82,454,284,280,191,196,70,159,416,477,50,395,199,73,225,217,87,655,129,329,1023,243,250,272,142,144,342,206,207,192
"COG4167",13,0,11,3,5,0,3,0,0,0,28,0,1,0,1,0,1,0,2,3,3,12,8,2,1,1,3,66,3,13,4,0,8,0,6,0,1,4,3,7,4,4,1,3,9,0,0,0,16,0,4,0,0,0,12,2,0,5,11,5,43,12,0,2,42,1,0,0,1,1,4,0,1,3,1,3,2,1,24,6,2,2,4,6,4,0,1,66,1,6,4,0,12,2,1,0,1,7,9,0
"COG4168",14,0,9,3,5,8,1,0,0,0,9,0,0,1,8,1,0,0,2,5,1,3,5,1,2,1,3,62,0,16,1,0,5,0,8,0,0,7,1,5,0,3,1,1,4,3,0,0,11,1,6,1,1,1,10,1,0,4,6,6,14,14,0,2,53,0,1,0,0,1,0,1,0,2,2,0,2,0,13,3,2,3,10,5,1,1,1,40,1,8,5,0,12,1,1,0,3,9,5,0
"COG4170",14,0,4,2,4,3,0,0,2,1,17,0,1,1,4,0,0,0,3,1,1,11,3,1,1,2,1,59,0,14,1,1,3,0,3,2,0,4,4,2,2,3,1,0,9,4,0,1,7,2,8,1,0,0,12,2,0,9,5,3,23,14,0,1,25,0,3,2,0,2,4,1,1,2,4,0,5,1,37,4,2,3,5,6,3,0,3,45,1,7,2,1,9,0,0,0,5,4,5,0
"COG4171",6,1,10,3,3,0,0,0,3,0,18,0,1,0,5,0,0,0,1,0,0,2,2,1,2,0,0,36,0,11,2,0,5,0,4,1,0,3,2,1,1,2,1,1,4,2,0,0,8,0,5,0,0,0,7,3,0,2,9,3,18,14,0,2,25,0,2,1,0,2,0,0,3,2,2,0,2,1,11,6,1,2,0,6,3,0,2,32,0,5,2,1,11,1,1,0,0,4,4,0
"COG4172",30,4,28,12,24,6,13,30,4,4,39,15,3,8,9,14,140,19,8,12,10,20,21,18,12,15,5,106,10,46,20,17,18,12,24,22,36,24,84,7,5,1,25,5,28,13,10,15,94,15,26,13,40,3,20,16,6,10,129,5,52,26,12,3,65,5,12,19,7,11,6,23,21,16,9,9,8,26,49,20,6,47,12,18,16,10,13,90,21,13,28,4,38,13,13,12,11,35,19,17
"COG4174",19,1,14,6,7,4,0,0,2,0,21,1,1,0,8,1,0,0,5,2,2,6,6,0,0,1,4,58,1,16,4,3,4,0,5,1,0,8,6,1,2,2,2,0,9,6,0,0,11,0,10,1,0,0,11,3,0,1,3,13,30,9,0,2,26,7,8,4,0,8,1,1,6,2,7,2,2,11,49,1,0,1,2,2,4,0,1,80,1,9,2,1,1,0,2,0,1,10,4,0
"COG4175",41,39,55,185,171,10,109,75,15,83,65,126,104,70,113,124,33,17,83,117,122,85,66,100,117,37,128,38,87,93,87,39,185,32,34,54,3,70,12,178,174,160,90,55,21,164,2,52,56,20,23,85,96,69,53,16,12,28,25,157,30,167,80,187,76,20,38,83,77,62,212,70,51,83,114,46,157,53,96,115,192,47,114,141,183,147,167,67,68,174,18,47,65,103,65,115,89,185,108,32
"COG4176",37,40,48,133,112,4,84,42,8,55,65,92,105,56,83,90,12,8,58,100,103,38,56,70,89,25,81,30,61,91,53,35,123,22,20,29,6,36,8,135,120,107,55,39,10,138,4,41,36,5,12,58,56,45,49,10,9,16,27,124,15,122,53,128,46,11,30,71,56,47,118,71,42,63,87,34,125,42,55,119,120,27,81,113,111,97,135,53,60,142,8,35,51,79,44,68,97,125,94,30
"COG4177",88,125,193,52,47,15,104,100,70,81,152,123,81,35,75,82,222,91,62,60,72,103,37,104,56,102,70,271,45,74,222,93,47,113,60,55,247,63,173,58,73,67,55,44,191,67,69,99,117,139,69,90,144,111,72,61,122,49,231,60,116,106,112,26,111,322,93,67,83,113,76,78,142,122,130,93,48,85,144,102,111,99,60,67,96,102,50,173,94,75,85,167,89,74,81,21,111,152,79,127
"COG4178",18,3,9,25,34,11,9,9,11,10,17,11,15,16,63,9,12,10,21,29,15,45,31,13,11,11,11,101,79,12,11,3,15,16,14,4,161,52,5,22,15,24,16,59,14,14,19,45,17,25,7,8,3,16,20,13,14,16,6,7,72,2,3,18,53,2,8,14,5,18,46,1,14,19,35,12,27,21,15,18,16,11,18,12,11,7,17,86,21,16,20,32,47,4,6,0,8,31,8,5
"COG4181",12,1,10,8,3,1,3,0,0,0,5,5,2,0,5,0,0,13,2,1,3,14,5,1,4,5,6,61,0,26,5,0,3,0,6,1,72,13,33,3,3,2,3,0,3,3,0,2,14,0,18,0,5,1,9,1,2,6,105,6,49,7,5,4,28,5,3,0,1,1,2,2,1,2,6,1,0,0,21,3,2,4,3,3,4,1,3,50,1,5,1,3,1,0,4,0,2,4,14,1
"COG4185",25,87,32,29,41,158,48,35,102,48,33,22,24,133,38,51,22,19,123,16,60,77,97,47,19,28,67,6,40,58,32,57,71,46,97,151,1,65,4,76,70,142,80,102,35,68,138,67,12,56,74,42,90,53,5,106,27,5,9,29,58,31,55,84,19,48,66,39,73,30,90,32,85,95,117,55,73,30,11,62,62,26,64,80,10,70,40,29,81,58,26,43,29,57,70,96,53,51,57,46
"COG4186",7,7,12,12,4,1,17,10,4,14,7,9,12,7,43,10,20,12,7,2,6,29,4,11,2,16,8,5,34,19,3,7,14,7,2,10,15,37,15,3,41,19,12,14,7,37,1,23,27,3,69,29,28,24,56,26,15,7,110,18,8,8,72,74,17,40,31,31,16,26,13,7,44,60,22,13,76,34,19,16,46,24,39,28,5,66,20,41,19,74,62,35,39,31,16,70,40,19,27,125
"COG4187",2,11,3,4,4,0,13,4,3,12,11,5,5,1,4,5,95,15,5,1,2,25,2,13,8,12,3,20,1,2,8,7,5,8,14,5,25,5,2,6,6,10,3,0,6,12,0,5,0,2,1,16,4,3,6,4,3,6,0,16,1,14,4,24,0,30,3,5,11,11,7,5,7,5,37,15,2,16,2,24,25,1,4,8,13,11,0,15,14,9,133,7,2,19,7,0,1,15,20,6
"COG4188",0,0,3,1,0,0,1,2,0,2,38,2,1,0,1,2,0,0,1,2,0,1,1,4,3,2,1,0,0,0,1,3,0,1,1,1,1,1,0,3,1,0,3,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,2,0,1,1,0,1,0,0,2,0,5,0,0,0,3,3,3,2,0,0,5,0,0,0,0,0,0,0,3,0,1,0
"COG4189",26,25,14,4,15,6,31,10,25,18,7,19,16,4,13,8,29,13,9,9,15,8,1,8,12,43,9,41,15,8,12,14,14,21,14,74,145,26,32,9,16,19,18,6,5,12,35,23,3,34,231,11,11,14,28,22,60,0,11,13,17,13,10,7,21,6,24,2,7,2,34,26,10,2,11,13,8,13,26,21,7,56,14,9,36,7,2,12,17,1,2,101,31,18,18,54,13,22,69,8
"COG4191",2,27,42,49,32,71,53,38,0,8,96,95,16,7,53,26,0,2,29,37,19,7,3,70,68,109,30,6,17,19,40,21,5,11,6,12,0,22,0,11,62,0,19,7,10,66,2,7,1,0,1,22,47,14,48,9,35,3,0,50,2,27,17,67,17,15,22,11,26,8,12,5,42,39,6,31,24,112,47,22,64,15,26,33,23,32,56,0,24,16,2,1,24,11,19,5,46,0,14,48
"COG4192",0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,8,0,0,0,0,0,2,0,0,0,2,0,2,1,1,2,0,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4193",45,53,145,24,17,10,23,34,57,6,22,33,46,5,1,25,37,36,25,5,9,18,0,26,38,50,89,7,36,40,33,73,6,204,100,80,16,5,55,7,14,3,18,15,181,2,38,95,12,78,58,63,25,18,20,60,136,2,5,2,28,0,67,11,49,19,66,71,130,18,16,65,48,5,11,79,3,13,106,0,14,83,2,2,50,19,32,31,17,1,2,57,72,29,60,78,14,2,50,75
"COG4194",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0
"COG4197",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2
"COG4198",178,168,145,190,197,199,167,207,169,229,123,201,183,234,184,239,89,189,216,158,182,171,170,191,197,217,154,36,156,123,122,206,169,226,209,112,35,146,35,196,227,161,208,209,152,215,211,193,41,106,122,178,189,232,152,229,142,257,29,186,156,154,160,201,78,102,192,174,241,227,177,124,183,148,182,180,205,162,165,146,215,87,157,159,119,188,172,104,183,179,73,163,139,171,213,163,143,125,186,218
"COG4199",0,0,1,0,0,2,9,0,3,4,0,1,0,0,21,9,17,1,0,0,0,12,5,1,28,0,0,0,1,28,0,0,3,0,3,0,0,0,3,17,0,2,1,0,0,22,2,0,10,3,4,6,6,3,3,0,2,3,5,0,2,74,0,2,0,0,3,0,0,1,1,0,0,0,0,0,38,16,0,0,0,4,0,62,1,0,0,1,10,0,140,1,0,1,0,2,5,5,4,1
"COG4200",8,7,5,7,11,4,5,14,5,3,9,22,8,4,1,7,2,8,3,6,7,7,2,8,6,14,5,0,3,26,59,8,1,9,6,21,7,2,14,6,3,5,10,1,7,4,0,13,1,36,141,6,6,8,17,23,6,0,7,2,1,0,16,1,21,21,8,3,14,7,10,7,19,5,5,2,0,5,14,1,3,42,9,1,7,10,11,2,8,14,0,15,23,32,10,22,7,0,6,16
"COG4206",483,745,454,1353,1016,1381,914,940,857,1338,962,1303,765,1460,1478,1071,160,1042,1126,1497,906,953,1209,1357,1128,815,1064,147,790,808,632,457,963,568,918,552,524,1022,91,1388,1084,1237,1239,1180,425,1344,1200,855,371,350,122,1151,851,886,757,547,768,1374,101,1347,848,973,877,1246,362,317,633,1232,834,1210,1077,382,679,1237,1191,686,1180,1182,581,885,997,343,1121,1001,632,970,1437,460,1091,1163,145,301,538,927,876,682,1083,1234,769,565
"COG4208",75,21,36,4,40,4,41,16,21,8,38,14,54,7,3,13,54,48,15,11,14,29,4,12,21,44,11,22,53,14,12,49,8,77,26,63,22,13,45,7,6,23,12,12,17,4,22,52,5,85,160,14,21,22,32,17,37,5,25,6,29,15,35,11,70,16,30,15,42,14,14,55,39,3,18,33,1,27,29,19,10,49,16,6,49,24,7,39,8,4,31,90,41,5,21,63,9,5,44,27
"COG4209",308,181,513,81,186,50,168,182,199,441,104,203,181,29,70,109,429,181,198,68,227,198,29,198,201,261,527,138,203,244,255,479,67,301,212,376,104,59,714,32,57,97,169,109,357,32,173,272,433,296,311,161,215,152,167,377,311,19,53,30,95,60,154,52,220,255,435,132,229,88,103,304,156,108,76,412,227,189,387,200,129,570,159,26,191,156,81,113,83,140,469,500,374,321,213,238,134,25,209,493
"COG4211",84,85,86,28,47,14,83,95,63,38,66,47,79,20,26,50,65,77,51,33,109,50,16,59,43,75,45,107,36,90,114,125,40,141,97,156,37,52,126,22,30,34,32,21,92,28,61,125,67,127,159,76,61,39,64,99,88,14,25,37,48,64,73,19,104,152,78,42,113,36,31,103,73,66,33,103,24,45,105,96,48,133,58,33,90,32,28,59,46,46,74,86,97,82,67,84,87,63,62,93
"COG4213",30,14,15,20,34,8,20,22,32,18,50,12,21,3,19,13,10,27,23,15,20,52,5,22,28,18,80,150,25,36,48,47,18,32,34,32,106,37,95,32,18,40,16,32,38,25,33,18,30,93,274,17,18,18,38,11,8,18,150,33,51,47,12,6,127,11,38,23,15,22,8,27,17,19,50,34,14,26,56,32,18,19,39,27,25,9,11,79,35,20,5,33,16,25,25,33,21,77,42,56
"COG4214",34,4,18,16,14,7,6,10,20,10,46,1,12,1,13,3,7,15,15,9,4,22,11,8,18,8,66,144,8,35,12,17,19,10,18,15,92,12,78,14,5,31,4,46,17,13,12,14,24,48,145,10,11,11,27,9,5,20,119,25,53,29,5,2,119,8,22,8,6,18,7,15,6,12,31,9,6,14,37,5,5,9,20,14,24,1,7,90,14,18,4,24,6,5,6,11,12,34,23,47
"COG4215",25,0,13,14,11,5,2,1,1,1,42,2,0,1,5,0,0,0,1,3,2,18,12,3,1,3,6,112,0,22,3,0,9,0,10,1,0,13,5,11,5,6,2,1,13,6,0,1,22,1,13,0,1,0,19,1,0,3,12,8,34,25,1,2,62,2,4,0,1,2,2,2,0,2,3,3,1,2,41,5,2,2,8,6,9,1,7,77,1,9,1,1,7,2,2,0,2,11,13,0
"COG4219",87,81,80,16,31,11,38,23,32,30,19,31,51,4,4,29,75,29,53,10,77,51,6,46,39,72,224,49,33,41,46,66,14,74,67,135,50,25,81,7,26,29,34,12,116,13,33,78,25,95,435,140,137,164,161,200,199,32,88,40,52,36,203,45,170,445,202,134,159,87,60,121,213,37,130,291,74,163,271,106,103,281,72,37,265,98,95,114,86,45,269,263,174,195,193,240,48,60,143,365
"COG4220",7,0,9,6,4,5,0,0,0,0,0,9,0,0,3,0,0,0,1,1,0,11,3,0,4,7,2,87,0,0,1,0,5,7,1,4,1,11,0,4,0,2,1,0,0,1,4,3,4,0,1,2,0,0,4,0,0,0,14,22,28,2,1,0,26,2,0,1,0,3,0,1,3,0,1,0,0,0,11,0,3,2,2,0,2,2,1,130,0,8,0,0,2,0,0,0,2,10,4,0
"COG4221",82,81,47,134,82,114,87,118,72,99,123,106,71,151,128,129,28,77,117,111,85,129,105,132,90,84,105,59,100,82,50,41,134,71,124,67,43,94,26,111,119,145,135,162,68,124,101,66,49,21,21,102,79,104,90,116,57,212,75,89,104,133,110,134,66,52,85,79,96,125,117,82,83,147,99,36,136,82,63,93,127,48,121,161,129,111,89,119,136,114,32,35,74,84,110,84,128,109,99,54
"COG4222",6,1,1,1,2,67,3,29,60,22,0,0,0,104,40,11,8,51,41,0,1,10,62,0,0,3,0,9,0,0,5,2,5,0,36,16,0,14,6,0,0,0,61,82,6,1,113,19,3,22,5,8,0,59,0,1,33,174,0,1,73,17,0,0,18,1,2,65,2,7,0,5,24,3,23,4,7,0,5,3,2,5,3,1,1,1,9,0,30,4,0,34,1,0,8,0,3,0,0,3
"COG4224",38,31,21,4,29,6,33,14,20,10,8,11,23,7,4,11,14,31,15,6,29,19,0,22,15,20,27,10,27,19,39,43,10,44,23,36,20,14,40,6,7,16,11,10,35,4,19,26,51,47,25,28,15,31,11,27,27,1,24,6,13,4,18,9,29,19,22,20,38,10,11,45,28,16,20,32,2,17,31,31,19,43,12,5,19,22,8,10,8,24,70,38,34,25,24,28,28,11,17,41
"COG4225",474,552,278,1068,456,290,628,615,303,522,666,778,701,417,715,723,186,467,481,1011,635,377,374,583,773,612,1013,90,722,893,514,449,1108,424,293,364,79,718,109,1385,690,742,516,331,180,918,234,514,138,186,73,764,645,611,651,286,438,1269,142,735,34,756,523,1378,247,250,440,611,706,549,1153,580,335,927,537,666,982,908,546,887,952,304,791,993,512,688,945,190,558,889,242,367,567,790,619,665,812,918,595,420
"COG4226",9,9,13,21,7,40,5,4,47,7,10,6,15,38,3,5,0,1,20,8,6,25,9,4,6,8,47,2,1,4,25,20,6,26,10,4,8,4,17,17,8,18,0,6,35,4,9,34,5,14,7,21,3,8,2,5,13,8,20,13,5,31,10,0,14,9,15,33,3,4,1,4,14,16,16,12,8,21,13,2,3,18,29,4,29,7,2,10,10,41,4,2,5,9,2,0,4,11,11,20
"COG4227",125,67,87,166,150,381,232,153,8,215,162,167,141,358,94,105,58,59,156,32,281,269,62,179,24,21,175,9,95,40,199,104,7,34,43,81,77,309,21,154,206,503,899,110,51,76,58,346,55,25,24,58,168,25,234,76,79,35,7,87,1476,47,126,255,40,168,95,152,253,263,45,66,40,122,273,101,518,34,46,250,88,19,69,166,26,192,152,104,105,137,12,50,122,156,164,106,236,87,109,80
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,5,0,9,0,0,4,0,22,0,0,0,2,9,0,0,1,0,0,0,0,0,3,1,13,0,1,0,0,4,5,0,0,0,67,0,0,0,0,0,3,0,2,5
"COG4229",1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",22,0,11,3,3,2,0,0,3,1,71,2,4,2,7,1,0,0,4,2,10,10,5,3,4,3,1,191,2,16,2,0,9,0,9,4,1,11,3,5,8,5,0,2,26,1,0,0,11,3,15,0,0,1,6,9,0,7,14,9,91,24,0,3,66,1,12,0,1,4,1,1,1,3,6,6,2,5,53,9,0,6,5,11,4,0,9,119,0,4,12,1,24,0,3,0,2,9,14,0
"COG4231",134,189,228,217,216,17,240,221,46,184,151,227,269,115,234,222,218,221,164,271,153,190,112,302,225,163,160,73,187,216,141,254,218,264,144,102,19,129,68,226,215,218,105,67,202,275,63,208,43,122,19,206,210,210,120,126,214,55,42,238,13,201,246,228,105,276,159,141,338,198,206,202,220,242,245,235,253,214,186,178,216,99,197,334,230,204,237,102,152,169,172,141,175,201,199,177,338,197,175,248
"COG4232",121,177,85,182,151,316,110,139,163,267,257,171,150,288,176,276,8,150,218,168,160,147,221,196,85,123,147,146,87,114,101,140,160,111,234,95,6,186,23,272,262,176,290,259,75,212,233,122,56,71,18,228,112,202,198,250,128,467,36,159,188,187,210,181,117,52,205,205,114,254,141,83,151,189,151,118,199,225,155,100,144,60,163,163,193,190,184,221,272,182,72,20,176,139,156,84,159,182,102,62
"COG4233",9,0,0,0,10,0,0,9,3,0,28,4,12,5,9,6,0,2,12,3,2,2,22,5,0,14,2,0,7,0,5,2,10,3,2,0,0,11,5,4,5,1,0,0,5,9,0,3,1,4,0,1,0,1,0,0,0,4,0,1,0,0,5,3,6,0,7,0,1,2,4,1,5,1,5,5,0,17,2,1,0,0,7,0,0,0,1,1,10,0,14,0,4,3,0,0,1,0,0,1
"COG4235",34,1,21,15,24,8,1,21,3,2,31,12,12,9,27,6,0,3,13,4,3,18,19,5,4,24,6,159,8,33,13,1,32,0,20,4,1,11,2,24,3,11,1,2,9,11,3,2,29,7,22,5,6,7,31,11,2,15,15,18,74,3,13,15,102,2,7,4,7,15,11,5,12,14,10,11,3,14,38,19,6,8,26,7,12,10,8,90,43,16,119,4,37,6,2,0,8,15,14,10
"COG4237",5,3,3,10,14,1,5,11,1,9,7,2,8,3,3,3,0,1,5,9,11,9,4,13,6,0,2,31,1,5,11,1,9,3,2,1,1,2,0,9,9,3,4,1,3,7,1,7,2,2,2,10,1,7,8,4,4,6,4,0,17,2,14,2,16,11,4,2,2,9,2,3,7,11,18,2,6,2,11,6,5,5,4,3,3,7,3,18,1,5,1,5,6,2,3,0,5,11,5,6
"COG4238",3,0,1,5,2,2,2,0,1,0,2,0,0,0,4,0,0,0,0,0,1,5,1,0,0,0,1,31,0,8,0,0,2,0,3,1,0,4,0,1,0,0,1,0,3,1,0,0,4,0,5,1,0,0,4,0,0,2,1,4,19,0,0,0,21,0,0,0,0,0,0,0,0,3,2,0,1,0,11,0,1,0,2,0,0,0,2,20,1,3,0,0,1,2,0,0,1,5,6,0
