"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG4112",3,0,0,0,0,0,9,2,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,3,0
"COG4114",18,11,3,4,0,1,12,0,4,1,1,2,0,0,15,5,4,7,0,0,1,1,0,3,0,1,21,0,1,7,1,1,6,0,0,69,6,36,11,0,1,6,0,9,9,0,0,3,0,0,2,0,1,4,1,5,0,6,0,1,0,7,9,6,3,3,0,0,5,0,2,2,0,1,6,1,9,3,4,0,0,13,3,0,1,0,1,39,4,10,0,1,0,1,1,0,0,1,1,0
"COG4115",50,94,29,35,51,55,37,91,15,165,22,115,40,39,45,110,4,41,70,68,92,136,52,171,90,23,18,157,12,185,50,83,15,29,14,27,33,40,16,17,53,54,71,38,69,42,71,98,53,146,28,30,27,59,15,23,143,126,158,47,103,36,8,78,213,22,45,41,184,75,35,28,48,120,25,10,159,58,11,276,32,292,115,35,57,469,41,47,88,52,115,39,90,73,112,91,80,65,28,43
"COG4116",1,10,2,62,0,2,5,2,2,1,1,2,35,1,0,0,4,38,4,5,1,2,1,4,4,6,6,5,13,3,0,0,1,2,2,2,17,4,0,4,4,0,0,1,2,6,9,1,8,0,3,8,2,1,1,39,1,0,0,12,2,1,0,1,0,14,0,0,0,1,1,0,0,0,0,0,1,6,5,1,1,0,1,0,18,2,1,2,0,0,0,0,2,0,0,11,1,8,0,30
"COG4117",7,10,9,12,1,2,3,1,2,1,1,2,0,0,14,1,4,3,0,0,0,2,1,0,0,0,31,0,0,8,0,0,3,0,0,65,6,34,17,0,0,0,0,5,12,0,0,2,0,0,6,0,0,2,0,0,1,6,0,0,0,3,2,6,0,9,0,1,7,0,1,1,0,0,1,0,3,3,3,0,1,11,6,2,1,1,0,39,2,8,0,0,0,0,0,0,1,0,1,1
"COG4120",144,108,113,165,138,49,47,77,112,33,252,88,155,180,169,88,143,334,196,120,135,244,150,124,198,141,37,144,128,94,137,154,43,77,188,59,213,44,161,142,211,131,91,97,85,116,200,42,96,141,66,262,128,95,87,204,166,59,127,226,106,33,40,90,84,119,95,109,37,85,192,206,57,139,83,66,32,120,99,135,83,177,64,86,196,141,52,139,192,109,125,112,106,117,130,71,193,240,110,188
"COG4121",62,19,76,37,62,77,74,72,40,53,51,57,29,44,59,83,15,13,29,3,46,35,59,102,32,9,60,46,5,117,41,49,5,24,30,98,7,117,66,57,70,61,39,80,48,3,27,49,62,20,57,19,12,83,10,17,52,101,74,23,49,23,75,63,95,86,73,40,109,39,48,45,95,56,130,64,98,48,66,70,7,63,114,94,7,86,22,106,86,125,73,48,54,60,72,92,78,72,76,23
"COG4122",120,166,147,125,159,159,141,136,180,114,154,131,154,125,105,157,73,134,104,144,144,155,132,157,116,69,119,126,155,160,180,131,112,159,133,37,88,64,110,158,164,109,125,135,118,148,126,137,129,137,139,71,143,159,127,126,158,123,135,108,144,264,138,135,153,145,161,93,135,199,132,102,129,137,179,187,140,147,130,123,69,116,143,168,141,135,210,82,132,140,128,141,159,132,155,138,162,148,121,92
"COG4123",160,72,121,192,161,146,147,149,149,127,169,128,179,151,157,102,183,203,188,138,150,152,133,154,166,135,132,174,168,123,205,153,140,189,186,159,188,93,138,133,150,157,131,189,157,162,158,139,154,170,138,142,190,160,164,171,228,131,157,196,172,169,101,132,105,146,145,134,135,200,163,190,131,182,175,206,148,109,137,130,137,155,126,185,166,149,173,127,155,137,159,137,165,146,141,174,143,218,133,184
"COG4124",8,1,45,51,10,31,47,23,34,42,6,70,72,38,61,63,2,14,58,16,34,33,28,17,54,101,54,96,134,76,25,24,120,61,32,16,0,4,18,21,21,33,80,23,40,7,89,20,59,30,96,120,241,46,155,29,72,54,139,46,81,7,204,91,41,112,94,109,141,46,53,119,176,32,57,41,56,251,103,100,370,59,103,11,66,154,88,20,78,76,199,135,56,57,102,78,26,103,131,217
"COG4125",0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,5,0,3,7,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4126",13,5,1,0,1,1,4,4,7,0,1,5,0,7,12,3,0,5,3,0,6,2,7,5,8,4,2,7,3,3,0,3,5,4,6,7,0,2,1,2,2,14,2,3,18,2,2,0,6,11,4,2,8,2,8,6,3,1,2,4,1,0,0,3,3,0,4,4,0,4,3,6,0,4,5,3,2,1,2,10,0,25,1,3,6,6,1,13,16,5,5,6,8,9,15,8,3,7,3,0
"COG4127",3,0,4,0,2,0,0,0,7,0,1,1,1,6,6,1,75,2,13,61,3,14,0,2,4,1,0,7,2,0,10,1,0,2,1,0,0,15,1,10,3,5,1,5,9,5,0,0,7,0,0,16,4,3,1,1,13,0,2,8,0,0,0,6,1,0,8,2,2,7,8,9,9,1,1,0,0,6,8,2,2,0,3,3,0,0,0,1,3,1,1,10,1,1,1,2,3,5,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,2,0,0,0,0,8,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,17,5,17,13,16,5,24,29,6,34,20,18,12,37,4,4,110,61,5,16,8,30,5,43,9,23,21,19,1,10,47,0,9,6,36,4,15,4,8,23,23,21,8,11,9,19,10,12,7,11,75,11,15,2,48,3,10,13,12,10,5,29,22,5,17,21,7,5,9,9,6,5,16,4,8,16,69,34,9,2,15,1,4,42,3,14,5,9,7,20,7,6,9,15,10,5,18,5,12
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,92,5,30,7,0,1,1,2,3,2,1,0,11,1,15,19,11,1,77,2,0,0,9,3,2,3,5,0,0,1,1,0,0,0,8,16,34,0,4,13,0,5,2,11,3,1,3,19,0,5,5,2,8,0,46,0,0,3,3,4,4,10,9,0,2,9,0,0,0,16,3,5,18,0,3,0,3,0,3,0,4,7,2,0,0,1,10,1,1,0,0,0,1,0,4,2,2,19,15
"COG4133",4,8,5,8,6,2,3,1,7,1,1,7,0,6,13,3,24,5,2,0,0,0,2,7,0,1,20,1,4,6,2,4,1,0,1,42,5,35,8,4,9,7,1,3,6,0,0,8,3,3,11,0,1,6,3,4,2,5,1,2,2,4,0,8,4,4,2,1,7,2,4,8,4,3,5,1,6,0,6,1,1,8,10,2,1,1,0,18,1,6,0,0,0,2,2,1,4,1,6,2
"COG4134",17,7,5,16,0,4,11,7,11,2,3,8,0,2,37,6,1,13,4,1,2,2,2,2,4,3,30,1,11,11,3,3,1,0,1,177,12,61,18,1,10,6,0,11,9,1,0,5,3,0,2,2,1,9,4,28,3,6,0,6,4,13,10,4,3,11,1,2,10,1,5,3,4,4,6,3,5,2,6,4,5,7,4,2,3,4,1,69,5,4,2,4,3,7,1,4,4,2,3,3
"COG4135",6,16,3,18,1,1,10,2,2,3,0,4,0,1,16,0,3,3,0,0,0,0,0,0,0,0,37,0,0,16,1,0,2,0,0,85,6,76,21,0,1,3,0,6,7,0,0,2,0,0,10,1,0,7,0,1,1,4,0,0,1,2,10,4,1,7,0,0,6,1,0,2,2,0,0,0,4,2,5,0,0,9,8,3,0,0,0,58,2,4,0,1,0,0,0,0,0,0,1,2
"COG4136",2,8,2,2,0,0,6,1,0,1,1,1,0,0,10,1,1,1,0,0,0,1,0,0,0,0,25,0,0,2,0,0,0,1,0,33,4,28,12,0,0,4,1,1,2,0,0,1,0,0,4,0,0,2,1,3,0,2,0,0,0,5,6,3,1,3,0,1,1,0,2,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0,21,0,5,0,0,0,0,0,0,2,0,2,0
"COG4137",2,2,2,4,0,1,2,3,2,1,1,2,0,1,10,2,15,3,1,0,0,0,0,1,0,0,15,0,0,4,0,2,0,0,0,26,2,10,3,7,5,2,0,9,5,0,0,2,0,1,9,0,2,8,6,5,2,8,3,2,1,5,21,15,6,4,7,2,7,1,2,6,4,8,6,1,12,1,10,1,3,15,13,4,4,0,0,43,0,11,1,0,1,4,2,0,12,0,3,0
"COG4138",4,6,3,13,0,0,3,4,4,4,0,0,0,0,15,2,1,5,0,0,1,0,0,0,0,1,22,0,0,6,0,0,0,0,0,57,9,28,18,0,0,5,0,4,6,0,0,2,0,0,3,1,0,3,3,2,1,8,0,0,0,6,6,1,1,5,0,1,6,0,0,1,3,1,2,0,8,2,3,1,0,8,3,1,0,0,0,33,1,2,0,1,0,0,1,0,1,0,4,1
"COG4139",10,9,1,8,0,0,2,0,2,0,2,2,0,1,12,2,0,6,0,0,0,2,0,1,0,0,17,0,0,6,1,0,1,0,0,50,2,29,13,0,0,4,1,5,3,0,0,1,0,0,8,1,0,3,3,5,0,4,0,0,1,3,11,2,2,2,0,0,2,0,2,2,2,0,0,0,5,1,2,0,0,4,4,1,0,1,0,31,0,3,0,0,0,1,0,0,0,0,2,1
"COG4143",6,4,8,12,0,7,12,6,4,1,1,0,0,0,15,0,1,8,0,0,0,2,0,0,0,3,14,0,2,8,5,0,2,2,0,71,9,53,14,2,5,4,4,8,8,0,0,6,0,0,15,0,0,7,2,4,1,5,1,3,0,5,36,8,3,8,0,0,4,0,2,5,3,8,4,8,9,3,27,0,2,9,0,3,2,2,1,42,3,7,0,0,0,2,0,0,6,0,0,1
"COG4145",38,15,25,16,10,32,40,23,42,7,15,11,26,21,61,24,12,39,40,22,13,11,19,24,31,14,71,41,38,26,13,31,14,10,30,109,93,53,21,27,27,44,29,25,34,164,24,13,21,41,29,25,12,53,14,21,25,17,17,29,44,22,39,32,16,48,23,20,32,24,20,19,10,62,25,40,7,21,59,31,10,46,63,17,31,25,59,60,15,13,35,15,22,21,36,13,16,62,27,8
"COG4146",72,50,168,99,172,433,171,240,206,328,151,217,288,214,198,247,34,27,169,52,184,350,256,157,60,273,196,110,183,110,68,158,262,103,59,157,34,113,280,322,150,211,311,109,157,12,111,223,125,166,421,57,142,224,317,24,119,265,163,95,216,39,252,221,220,209,216,221,276,145,139,137,303,238,259,263,263,227,381,129,206,164,260,264,99,226,240,149,221,271,233,328,163,185,117,205,255,137,174,113
"COG4147",22,17,4,16,1,2,21,6,7,0,0,9,0,0,42,4,3,18,0,0,1,0,0,0,0,0,51,0,0,16,1,0,6,0,0,123,17,65,24,0,4,5,0,6,4,0,0,4,0,0,9,1,0,6,3,7,3,13,0,1,3,9,22,7,5,7,0,0,8,0,3,2,5,0,12,1,12,2,13,0,0,10,5,1,0,1,2,73,1,8,0,0,0,1,0,0,5,1,4,1
"COG4148",8,12,13,12,4,7,11,12,8,0,4,8,0,9,28,7,61,15,5,0,4,1,7,2,0,2,49,5,4,16,3,17,7,4,0,95,8,71,22,3,20,10,0,25,15,2,1,6,4,8,17,4,3,11,4,9,9,7,0,4,3,14,18,20,15,12,3,1,13,14,3,7,5,9,2,3,13,2,15,4,6,16,15,7,2,5,0,57,2,11,2,9,0,4,8,1,12,0,5,12
"COG4149",53,31,41,74,61,13,49,29,22,11,88,27,46,50,41,36,55,74,39,82,15,49,50,40,41,39,60,40,46,26,34,38,7,25,26,81,84,52,53,60,65,33,21,46,43,113,33,15,22,38,26,26,33,36,10,102,40,19,30,88,40,11,28,34,29,48,24,24,14,35,45,41,34,36,24,29,25,13,34,26,31,41,29,30,96,20,24,93,25,38,31,22,22,41,27,14,64,48,31,63
"COG4150",11,5,3,6,0,1,9,0,2,1,1,4,0,0,22,2,0,8,0,0,0,2,0,0,0,0,12,0,0,11,2,1,0,0,0,27,5,33,13,0,2,1,4,7,7,1,0,0,0,0,8,0,0,1,2,6,1,3,0,0,0,5,12,3,1,3,1,0,9,0,1,4,2,0,2,0,3,3,3,1,0,11,3,2,1,0,0,34,1,5,0,0,0,1,1,0,3,1,2,0
"COG4152",93,22,10,104,16,12,64,21,59,14,32,41,19,77,55,90,137,51,62,0,65,32,40,32,66,1,2,110,27,15,42,88,25,76,99,0,19,58,9,19,42,80,23,60,76,0,111,13,18,84,15,60,82,31,39,22,118,10,55,33,35,20,19,43,8,34,116,49,60,50,52,74,16,52,80,32,27,18,1,61,16,62,63,32,36,35,18,48,46,23,41,38,88,55,39,98,16,41,37,74
"COG4154",31,30,8,22,3,17,14,9,12,10,13,9,15,5,26,12,5,32,18,33,29,27,9,8,17,16,23,20,16,13,16,6,7,14,8,57,36,23,12,9,15,20,16,18,14,49,25,14,21,15,7,35,18,13,10,33,13,3,6,20,15,3,14,24,14,27,2,19,6,10,28,28,4,18,10,12,8,10,18,21,6,22,15,11,35,11,28,25,36,11,4,11,21,7,6,12,13,27,15,16
"COG4158",4,18,28,12,24,8,12,24,40,1,14,17,23,39,26,10,2,65,23,36,20,23,29,3,38,15,15,5,37,12,18,30,4,16,32,28,121,4,5,27,32,24,26,11,19,32,52,15,20,21,12,20,10,24,46,21,10,4,20,27,46,12,14,12,10,39,14,12,10,15,8,8,5,4,6,18,13,67,9,40,9,19,6,28,61,23,3,27,20,6,42,19,32,18,9,12,19,32,13,2
"COG4160",6,12,9,20,0,2,10,5,7,3,2,1,0,0,36,2,8,17,0,0,1,2,2,1,0,0,35,0,1,20,1,2,8,0,0,122,12,72,15,0,11,7,0,6,14,0,0,6,0,0,11,0,0,8,2,10,2,11,2,1,0,11,17,9,6,8,0,1,11,0,0,4,1,0,6,5,11,3,14,0,1,14,8,1,0,3,0,72,2,13,0,1,0,0,0,0,4,1,4,1
"COG4161",8,7,8,12,0,0,6,1,5,5,2,4,0,0,20,2,1,8,0,0,0,1,0,1,0,0,25,0,2,9,0,2,3,0,0,55,9,59,17,0,5,2,0,9,4,1,0,4,0,0,9,1,0,1,1,4,1,3,0,1,0,4,9,4,2,8,0,0,7,0,1,2,1,0,3,0,6,1,1,0,1,7,2,3,0,0,3,47,3,4,0,0,0,0,0,0,2,1,3,1
"COG4166",308,1165,216,649,177,70,144,109,190,79,442,193,160,223,429,276,1116,1172,264,553,188,186,255,286,273,222,382,220,242,206,209,189,71,188,277,592,161,713,415,164,231,196,129,255,277,812,285,85,256,112,96,457,203,102,99,786,250,89,280,418,195,59,125,188,316,244,140,299,64,155,263,317,103,109,97,87,89,112,181,178,96,242,201,53,291,209,169,547,277,343,142,219,171,178,167,102,485,227,163,627
"COG4167",12,9,4,13,0,3,4,2,4,4,2,2,0,0,24,0,5,14,0,0,0,1,0,0,1,1,29,0,3,16,0,0,3,0,0,73,6,63,20,0,12,5,2,7,10,1,0,4,0,0,12,0,0,3,1,5,0,6,0,6,0,2,14,7,0,5,1,0,3,0,2,2,2,0,5,6,6,2,3,0,0,15,7,2,1,1,1,47,1,7,1,0,1,0,0,1,4,0,1,0
"COG4168",10,8,5,12,2,3,5,3,4,2,0,2,0,0,12,1,7,12,0,0,0,2,1,1,0,0,24,0,7,10,2,1,5,1,0,69,11,45,16,0,8,4,0,3,8,0,0,1,0,0,6,0,0,5,2,0,0,6,0,1,0,4,22,5,2,4,0,0,7,0,0,0,2,0,1,0,7,2,7,0,4,10,2,0,2,0,0,29,3,6,0,0,0,0,2,0,3,0,3,2
"COG4170",13,5,6,8,1,0,4,2,4,0,0,5,0,1,20,1,3,8,0,0,2,1,1,3,0,2,25,0,2,10,4,2,0,1,0,63,7,50,13,2,11,4,0,8,6,0,0,2,0,0,5,0,1,5,2,3,0,1,2,1,2,4,17,4,0,3,1,2,2,0,2,1,2,0,2,1,7,2,2,0,0,4,1,1,2,0,0,40,1,6,1,1,0,0,1,1,5,1,1,1
"COG4171",4,4,3,5,0,2,4,3,4,1,0,3,0,0,10,0,0,6,0,0,0,1,0,0,0,0,12,0,3,7,0,1,0,0,0,59,2,33,11,0,13,3,0,1,3,0,0,1,0,0,4,0,0,2,2,1,0,2,0,3,0,1,10,0,2,5,0,0,5,0,1,1,0,0,5,2,11,0,7,0,1,8,3,0,1,0,1,33,1,2,0,0,0,1,0,0,4,1,1,0
"COG4172",23,145,24,100,13,14,22,14,13,5,19,13,15,10,63,28,32,26,9,162,3,21,12,15,9,8,42,3,10,19,26,24,7,7,14,121,18,85,45,8,42,11,13,12,34,36,16,13,37,13,15,9,10,15,5,80,9,9,8,45,15,6,29,15,15,22,18,4,5,8,19,17,20,21,9,21,7,6,26,16,9,21,10,15,10,9,5,68,9,10,14,10,14,25,14,6,19,25,15,12
"COG4174",11,2,7,6,0,2,4,1,5,2,0,1,0,1,47,1,2,13,4,0,0,2,0,4,1,0,34,0,2,10,1,1,2,0,0,62,4,82,12,0,0,2,2,4,7,0,1,5,0,0,9,7,2,3,3,6,0,6,0,1,1,0,14,5,1,6,4,17,6,1,1,13,0,0,5,2,8,1,4,9,0,9,7,0,0,1,1,42,2,3,0,0,3,9,1,1,0,1,6,0
"COG4175",68,23,171,72,156,194,73,135,36,181,54,102,109,94,86,65,19,17,47,16,75,51,108,107,25,8,19,16,4,48,30,41,7,65,35,41,25,67,109,122,62,115,85,152,65,3,37,178,86,77,179,13,10,154,11,16,78,183,92,31,96,17,168,117,75,121,123,46,185,50,83,55,181,85,187,93,149,109,169,53,6,103,106,165,7,141,70,53,117,165,77,69,76,64,87,75,139,33,66,30
"COG4176",45,21,126,42,82,108,34,98,22,120,62,63,54,60,52,28,19,3,26,10,48,39,68,100,17,6,15,12,5,47,9,37,9,35,27,45,13,45,72,85,34,81,57,111,50,8,26,135,57,51,134,10,5,82,1,5,60,118,68,24,67,19,155,102,57,94,97,21,139,28,64,45,147,69,121,77,122,93,102,41,5,57,80,131,12,94,50,42,85,107,51,62,54,41,84,64,111,30,58,19
"COG4177",215,251,105,113,74,85,76,63,68,68,92,62,30,97,140,110,86,198,118,258,72,62,69,119,198,72,140,120,90,76,71,69,17,101,107,268,87,144,109,94,72,105,74,64,118,275,106,77,127,124,47,353,134,104,177,163,111,38,62,82,55,41,96,58,122,72,78,137,50,74,99,137,72,104,62,45,57,67,134,122,53,147,72,95,134,86,60,103,72,84,89,98,140,100,104,78,83,114,121,81
"COG4178",8,11,7,15,24,44,46,14,19,21,1,17,0,4,19,6,23,11,20,13,8,3,5,11,3,8,67,20,19,19,6,19,6,16,14,89,8,79,21,51,37,27,7,36,47,184,4,13,1,58,16,5,9,35,73,1,30,20,2,9,65,18,4,14,26,10,8,19,26,8,17,13,19,10,17,11,7,8,29,11,8,40,68,21,21,8,53,47,11,10,1,7,12,18,12,16,20,4,18,7
"COG4181",13,113,7,10,2,0,7,1,3,1,3,6,0,2,19,21,1,3,1,0,1,2,3,0,2,0,40,0,1,3,3,0,1,0,0,68,8,45,16,1,2,4,0,6,12,72,0,2,5,2,5,8,2,9,1,31,1,5,0,8,1,8,7,4,1,10,2,3,2,1,4,7,1,1,1,2,4,0,6,1,2,5,6,1,0,2,0,22,1,5,3,1,2,0,4,0,1,3,1,11
"COG4185",29,9,13,20,69,68,68,20,104,48,31,119,82,56,19,30,15,65,49,16,71,150,66,26,32,105,56,20,99,7,118,46,136,34,38,2,76,22,56,53,17,130,28,34,53,1,60,148,81,52,78,55,100,67,8,5,31,28,42,32,44,3,22,61,103,46,56,104,75,70,34,99,39,36,85,77,38,80,46,64,257,78,49,62,50,62,104,21,57,61,58,63,75,27,42,49,52,53,25,99
"COG4186",51,128,7,67,23,10,119,12,20,72,19,19,73,77,35,95,69,50,33,87,11,18,26,23,18,2,4,21,17,30,32,21,5,30,11,3,55,46,33,11,35,33,38,16,75,50,39,66,37,39,48,34,15,35,44,41,51,21,15,28,56,4,10,51,75,28,20,20,4,45,37,34,34,40,104,24,11,10,16,24,4,109,141,52,26,60,30,19,14,73,20,28,65,40,35,53,17,61,30,19
"COG4187",5,0,9,0,2,4,4,8,20,0,4,7,2,11,5,10,131,27,9,105,10,5,13,3,2,1,3,1,8,4,4,13,0,3,11,31,0,9,4,2,2,31,7,3,38,31,14,17,1,15,3,30,7,17,82,1,26,6,5,2,1,5,6,2,8,16,6,3,12,9,10,3,0,6,9,3,14,3,12,2,4,21,1,28,4,9,0,8,0,7,9,11,2,19,8,8,26,36,17,57
"COG4188",1,0,4,0,0,0,0,1,0,3,0,0,0,2,1,3,0,0,2,0,2,0,2,1,3,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,3,1,8,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,3,1,0,2,0,0,0,0,0,0,5,0,2,5,0,2,0,0
"COG4189",8,12,35,6,20,40,18,6,12,12,25,5,45,14,23,4,3,110,8,31,6,64,25,22,10,30,14,44,28,22,23,14,3,19,19,53,245,3,2,58,41,7,5,20,4,144,16,21,12,20,7,7,9,32,2,21,13,10,16,63,16,2,19,15,3,68,5,21,8,4,11,4,15,7,14,11,16,11,22,14,8,15,7,6,44,12,3,37,14,7,17,9,1,17,14,24,18,33,5,14
"COG4191",32,1,24,2,76,15,21,93,12,19,2,27,12,16,58,12,0,27,7,0,19,14,6,110,40,5,6,33,63,33,12,41,83,19,17,6,1,3,18,30,26,14,11,28,8,1,13,0,41,10,7,10,7,12,1,1,47,59,20,17,23,0,45,27,41,12,15,20,9,29,29,56,53,45,54,12,43,26,0,31,1,66,48,76,0,25,6,16,23,19,18,20,46,124,49,12,23,18,24,1
"COG4192",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",169,4,58,12,44,19,7,45,119,6,49,33,84,63,92,10,2,26,124,50,111,93,33,32,96,46,20,145,106,26,75,83,12,26,187,4,64,30,44,36,63,16,43,19,15,13,84,4,37,140,6,11,188,16,35,69,75,24,40,105,33,6,0,3,5,34,23,32,5,298,57,44,36,30,17,27,5,85,1,41,23,17,1,19,60,23,22,39,18,4,61,45,91,16,26,9,3,62,22,6
"COG4194",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,19,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,12,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,5,0,0,0,0,0,1,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4198",136,34,106,53,164,196,126,228,209,192,124,195,158,159,165,181,66,46,184,96,234,124,182,215,132,142,132,145,189,149,207,185,245,212,223,25,145,112,118,135,173,198,214,195,150,32,207,146,169,210,51,32,79,69,65,14,66,67,75,39,53,81,54,55,49,59,78,61,44,40,70,74,64,87,85,65,63,61,36,73,77,68,47,77,51,54,49,19,73,54,56,73,70,73,69,65,45,55,72,26
"COG4199",1,0,4,6,0,0,0,25,1,32,0,0,0,0,0,2,141,136,0,25,0,1,0,1,0,3,4,2,6,3,4,0,0,3,0,0,1,2,30,0,3,0,0,2,9,3,0,2,6,1,2,0,2,0,5,2,1,0,0,5,0,2,80,1,1,3,5,0,33,0,0,0,1,0,0,1,0,2,2,0,7,3,20,0,3,1,0,0,1,0,0,2,0,5,1,6,3,0,0,43
"COG4200",9,11,14,6,20,6,5,8,3,5,18,1,17,11,24,10,0,28,11,1,10,29,30,14,31,11,0,6,10,17,29,6,6,10,18,0,111,1,25,12,10,2,5,11,4,9,7,2,11,17,3,10,7,1,2,9,10,6,22,55,4,4,1,16,4,5,3,6,2,5,8,16,18,11,5,12,5,5,0,9,7,7,0,5,31,6,2,9,7,12,9,9,8,8,5,10,1,12,7,2
"COG4206",477,106,663,387,851,1062,1064,1159,901,1345,388,1101,686,869,581,1112,160,53,686,141,819,558,942,1301,624,888,908,770,793,792,568,725,1399,912,584,151,107,475,822,987,527,1101,1208,989,978,513,484,1137,864,838,995,311,691,935,698,100,843,1423,946,341,775,1420,949,1139,1242,781,1072,1052,1344,656,1124,646,1438,986,1140,1197,1307,1053,1116,1066,1140,916,1358,938,361,979,1155,349,891,1130,845,1131,894,1197,1388,1270,852,623,1268,573
"COG4208",23,18,45,12,36,10,10,23,27,1,59,16,73,25,33,9,48,70,15,59,37,49,11,10,11,19,31,34,33,29,15,33,4,20,73,25,154,30,19,19,37,21,10,42,18,26,44,24,23,48,7,28,26,20,25,42,16,6,31,63,42,9,15,20,6,46,16,19,3,11,44,37,9,15,6,12,6,17,3,15,28,21,10,11,64,29,5,64,28,9,21,12,23,21,18,11,17,24,9,39
"COG4209",612,82,188,459,344,101,49,199,200,247,300,210,232,161,367,208,441,242,598,425,231,366,328,166,427,174,94,298,221,168,359,361,38,208,274,155,312,106,245,211,359,63,122,179,177,83,458,88,223,209,56,244,183,123,99,719,119,83,208,545,195,24,38,115,130,187,130,192,32,154,126,156,89,128,58,166,31,530,27,173,134,134,63,115,333,129,116,231,230,158,184,152,114,173,180,439,210,351,72,135
"COG4211",88,19,72,81,84,18,38,49,92,27,125,41,67,82,106,45,87,40,88,75,81,156,97,51,160,82,56,81,89,53,98,95,10,44,134,125,141,63,90,78,96,29,42,46,52,29,130,31,59,101,28,157,134,44,59,109,56,38,61,139,65,10,59,69,47,63,45,51,24,34,75,101,20,69,36,22,32,38,71,60,29,55,15,43,138,47,24,103,109,55,66,70,83,49,71,49,88,115,36,35
