"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG3836",22,17,7,44,47,6,11,25,9,26,25,67,15,35,12,6,14,54,106,10,44,3,29,13,6,9,12,16,17,16,9,17,14,5,21,2,10,26,30,7,19,17,4,18,18,2,9,11,20,13,49,13,12,1,12,8,17,4,31,5,15,43,34,47,3,26,27,39,20,12,8,3,11,8,3,35,9,17,29,6,66,17,6,23,14,13,12,13,7,13,1,64,66,56,7,31,17,12,16,32
"COG3837",2,2,0,5,0,0,5,0,1,3,0,18,1,0,5,0,2,9,8,3,2,0,0,0,1,0,1,2,1,0,0,14,0,1,1,0,1,5,11,4,5,3,0,4,4,1,1,0,0,0,7,2,2,0,0,0,1,0,3,0,2,5,0,2,0,1,3,8,19,1,0,0,1,2,0,4,0,0,0,0,23,5,0,8,3,0,5,2,0,4,7,3,12,0,0,0,0,3,3,0
"COG3839",121,122,180,119,168,264,165,255,110,493,125,487,188,166,215,387,170,304,501,149,238,295,233,266,269,65,154,132,170,224,208,190,298,77,137,206,98,149,179,166,189,136,285,159,186,152,342,121,317,36,582,309,90,217,157,362,223,439,183,98,72,254,131,303,85,109,243,321,104,139,164,81,200,134,153,196,515,254,206,223,311,241,221,231,228,325,99,290,271,353,170,219,237,216,236,165,144,268,295,260
"COG3840",2,0,0,0,0,1,0,0,1,0,0,23,2,7,0,1,0,10,48,1,0,0,0,3,0,0,1,1,3,8,0,0,0,1,0,0,1,8,11,0,4,3,1,0,3,1,0,0,0,0,6,6,2,0,2,0,0,0,0,3,4,6,5,24,1,5,2,13,2,5,0,2,2,0,1,3,4,1,1,0,12,0,0,2,0,0,3,0,0,4,2,2,33,0,0,1,2,0,5,4
"COG3842",296,151,326,238,263,265,296,329,324,364,237,470,279,303,280,389,295,345,423,304,268,366,332,368,307,352,311,299,320,325,304,262,341,292,316,315,360,368,344,304,311,259,312,285,347,324,315,300,360,292,373,344,112,246,246,370,292,396,315,293,267,372,293,328,376,308,270,291,256,338,283,278,276,296,266,266,273,322,341,220,387,282,268,287,319,322,320,370,262,295,203,448,311,281,248,357,319,325,236,358
"COG3843",94,425,336,182,653,602,507,335,206,1062,392,174,427,193,375,237,347,659,123,224,526,721,323,301,400,73,213,161,266,274,368,428,416,110,393,294,57,69,105,236,120,239,659,218,189,287,560,264,399,129,489,291,93,343,167,569,314,847,317,149,113,537,102,368,160,115,390,446,142,78,370,106,603,326,307,350,160,590,425,496,164,371,435,317,388,557,214,448,444,692,255,177,136,458,741,230,266,250,1149,736
"COG3845",24,36,61,50,54,33,55,30,20,220,50,48,38,44,79,78,55,123,76,50,92,63,36,54,58,14,62,33,49,57,47,65,77,34,33,29,11,39,22,44,20,26,52,34,28,50,101,36,53,18,237,338,37,108,142,234,144,327,197,51,79,326,81,131,45,91,244,173,72,95,180,49,340,104,115,191,119,180,125,168,49,187,137,149,188,284,92,260,177,410,141,135,128,220,77,181,95,154,216,128
"COG3846",2,0,0,0,17,0,5,5,1,0,5,3,0,5,1,0,3,5,0,1,0,0,6,1,0,2,0,0,0,0,0,5,0,0,0,5,4,3,1,0,9,38,3,5,21,6,1,3,37,0,0,0,5,62,11,1,3,1,14,0,1,28,0,2,50,0,24,0,0,2,0,1,0,1,0,0,4,0,8,0,0,4,1,15,1,0,3,0,0,27,0,0,1,0,0,4,2,0,0,1
"COG3848",18,41,54,10,59,38,54,168,51,36,34,52,25,33,66,138,36,36,1,75,67,148,48,24,55,14,59,50,79,13,55,22,51,56,41,42,6,10,2,66,52,13,94,35,17,67,33,42,74,14,113,81,14,38,47,92,57,88,46,18,21,60,0,55,34,22,52,73,43,13,27,2,180,36,77,55,150,27,38,41,22,83,59,52,69,78,21,54,69,28,85,22,14,65,9,60,64,95,5,57
"COG3850",3,10,2,2,7,8,9,12,3,4,6,68,33,43,3,70,4,12,246,3,0,7,5,22,20,6,18,14,8,15,2,9,14,9,6,7,30,35,27,5,16,19,6,6,4,5,9,3,0,3,16,12,23,2,14,0,21,1,3,13,15,10,12,135,2,29,32,54,27,27,3,16,13,34,14,19,32,9,16,11,23,2,20,44,13,9,5,2,9,41,3,27,141,2,0,9,24,2,29,45
"COG3851",2,6,13,0,9,37,7,2,15,2,2,28,10,20,0,0,6,22,117,15,5,29,0,26,14,1,2,9,1,9,3,1,6,22,0,0,12,11,9,6,14,25,1,4,5,5,25,3,0,6,8,11,16,0,12,0,7,15,5,15,21,10,10,67,7,13,14,30,7,4,14,6,9,11,25,8,12,6,7,5,44,0,8,12,8,2,8,0,13,33,3,3,55,6,0,9,9,0,110,17
"COG3852",25,2,0,3,3,2,11,5,0,4,5,17,44,54,7,46,7,7,73,17,0,39,5,5,11,4,20,6,9,14,8,27,1,18,11,12,12,32,68,9,29,20,1,7,78,2,3,0,0,2,5,11,10,3,27,0,10,1,4,12,14,10,54,54,1,35,13,12,19,28,7,10,3,37,12,12,21,3,69,8,34,1,1,12,6,2,2,1,4,8,3,29,73,3,1,25,13,4,11,15
"COG3853",30,65,51,46,56,39,54,105,22,113,68,76,33,40,45,43,55,83,41,42,72,108,22,47,54,17,45,33,69,85,85,63,144,14,50,85,16,15,10,47,21,57,141,29,25,50,138,76,90,6,209,168,9,124,36,89,84,151,89,37,16,29,25,75,72,25,62,101,65,16,38,13,165,59,80,75,56,69,50,51,42,64,92,91,58,84,14,70,69,113,51,13,40,55,47,49,57,59,176,75
"COG3854",12,126,78,22,78,82,79,64,42,175,138,95,35,58,66,113,59,178,50,62,112,130,52,79,120,21,38,34,71,63,101,76,128,21,70,115,6,35,7,77,32,35,139,45,58,61,137,63,61,11,143,86,10,41,40,142,84,147,70,27,34,112,18,61,31,19,59,105,31,14,87,32,134,33,78,67,51,93,66,119,34,121,88,39,119,95,27,110,128,119,86,18,22,68,101,46,32,119,135,97
"COG3855",315,166,314,284,310,303,272,326,368,221,339,169,279,268,343,177,312,215,97,336,342,342,360,327,252,396,371,313,363,290,322,318,326,312,327,271,435,289,299,293,407,300,283,348,338,364,292,431,261,347,274,235,409,393,430,330,405,250,375,303,302,272,316,216,442,239,218,254,350,329,310,333,336,288,357,267,76,342,312,390,262,341,300,338,289,304,408,332,359,271,369,244,96,236,312,301,342,314,312,338
"COG3856",0,38,0,4,7,3,0,4,2,0,46,18,3,2,0,15,3,17,0,2,11,2,4,9,10,3,1,2,2,9,5,1,1,2,2,10,1,0,0,0,1,11,8,0,1,5,6,3,45,0,25,9,3,56,11,0,2,17,3,9,1,9,1,1,20,4,7,0,5,0,20,2,1,2,1,4,46,5,1,11,4,3,4,9,2,4,2,1,1,38,0,2,17,2,1,6,0,6,5,1
"COG3857",78,400,241,115,317,333,347,460,77,581,467,350,166,184,255,750,222,561,122,169,421,393,166,263,395,101,85,134,223,214,297,234,458,140,240,365,60,99,17,189,95,264,481,145,215,203,474,195,416,47,502,688,70,673,199,395,301,423,178,140,77,395,70,281,203,119,293,346,144,51,249,72,364,120,188,276,449,272,216,362,105,279,323,275,318,329,119,334,301,552,311,71,120,289,297,162,105,332,415,357
"COG3858",44,203,108,75,138,307,88,99,55,73,152,143,92,92,96,231,68,151,170,69,110,161,89,125,147,48,30,44,75,126,111,117,244,52,96,181,15,78,43,125,38,46,305,66,59,65,214,70,115,8,144,174,16,108,91,179,105,237,104,63,49,86,70,129,67,90,111,118,38,50,77,19,88,39,113,109,138,78,114,128,56,170,158,68,121,117,52,124,158,165,116,61,35,80,157,49,11,84,258,203
"COG3859",16,31,40,18,35,38,53,36,25,121,48,70,22,40,38,74,36,85,26,34,47,57,32,45,40,17,48,15,52,38,43,38,72,19,31,68,2,17,7,50,19,20,49,22,18,57,78,31,22,22,79,142,12,29,23,52,48,101,51,25,10,76,7,45,27,24,51,64,17,8,54,10,80,28,61,50,77,73,49,47,24,73,35,31,38,57,16,66,70,88,38,11,14,46,87,35,36,48,104,47
"COG3860",0,1,0,4,1,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,9,1,4,0,1,2,0,1,1,0,0,0,0,7,0,0,5,0,2,0,0,1,5,0
"COG3862",15,18,37,16,42,65,36,23,24,45,62,57,31,23,36,16,24,41,33,39,43,35,33,24,29,10,30,25,25,30,8,21,49,32,32,16,11,34,13,11,20,6,69,16,17,29,45,16,38,7,44,22,12,39,29,34,30,45,20,15,25,106,11,33,7,13,82,29,3,19,22,13,46,25,26,31,9,40,29,19,14,41,29,46,41,50,24,55,28,37,21,36,21,22,12,17,19,36,11,33
"COG3863",0,1,0,0,2,0,0,0,2,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,13,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,2,0,0,0,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3864",1,76,16,5,4,6,9,88,6,12,56,30,10,4,18,62,19,29,0,6,5,0,6,2,7,1,1,3,3,4,2,10,8,3,6,8,3,5,0,1,3,0,6,8,3,0,2,166,105,0,20,24,1,4,27,2,3,4,8,2,12,26,0,5,2,9,31,0,14,1,1,2,0,8,10,8,51,8,12,5,10,4,8,34,8,33,5,7,26,28,3,0,3,13,12,16,1,125,0,1
"COG3866",9,25,43,49,43,71,62,53,164,40,28,11,44,3,87,122,44,26,0,24,41,30,38,19,45,183,19,18,10,6,81,43,48,38,41,16,334,15,80,97,8,15,182,71,99,13,33,134,140,257,24,5,621,0,9,56,30,20,7,19,22,13,2,32,5,10,2,10,11,31,69,1,59,43,13,81,0,2,42,18,5,181,394,56,20,157,17,37,34,11,216,59,5,33,30,37,24,226,2,47
"COG3867",172,67,193,78,128,655,69,49,169,49,100,101,123,53,173,46,148,151,0,38,64,102,156,192,183,126,85,87,52,132,69,146,210,176,183,128,118,58,121,111,182,95,367,112,110,156,229,222,355,218,34,47,288,259,124,298,225,273,93,119,144,96,76,65,211,99,78,130,142,180,153,180,60,131,221,119,50,122,267,205,92,195,208,79,111,169,118,134,238,56,104,126,9,132,133,100,78,163,19,195
"COG3868",0,3,16,0,22,5,4,0,7,2,2,4,3,8,2,0,6,14,0,0,6,5,1,11,19,0,1,2,1,0,6,4,0,1,10,7,0,0,0,6,3,0,16,5,2,10,44,1,10,1,0,0,0,1,1,4,5,6,0,0,6,1,0,2,0,0,4,2,0,0,1,0,1,0,1,1,0,1,2,2,0,2,2,4,1,7,0,5,7,0,3,0,0,0,4,0,0,0,0,4
"COG3869",1,52,5,3,7,9,15,16,4,27,44,5,5,5,8,41,6,48,7,4,14,3,8,8,21,4,6,4,4,10,11,7,4,3,14,15,4,11,5,3,2,17,13,5,14,20,17,2,27,6,23,24,8,135,32,31,22,52,23,21,9,95,10,28,30,19,35,36,34,9,48,16,13,19,2,13,68,57,40,41,8,41,16,35,43,38,23,34,36,82,27,16,46,54,39,20,11,35,56,44
"COG3870",5,13,9,14,10,6,12,28,3,38,22,17,9,10,12,36,9,23,17,6,19,3,12,10,9,2,14,6,7,10,20,16,20,0,9,3,3,10,2,4,8,6,14,2,10,4,22,2,19,3,27,8,0,21,11,10,7,19,6,1,2,49,6,8,1,4,24,14,1,13,18,5,15,15,7,10,58,18,16,5,3,7,11,10,19,9,7,22,6,19,12,4,12,28,5,8,5,17,22,5
"COG3871",166,36,63,72,53,49,67,3,47,10,26,41,49,39,55,8,74,19,12,55,36,64,60,26,28,49,134,79,89,44,59,85,12,69,89,60,34,115,157,91,19,37,19,72,5,29,36,3,20,4,5,1,7,2,37,27,10,19,53,154,95,21,137,36,54,76,45,27,48,139,43,144,42,87,54,46,25,33,79,12,51,42,1,49,53,21,37,16,18,43,32,126,18,48,110,35,62,13,27,28
"COG3872",29,69,78,39,126,105,111,80,55,227,115,122,58,61,83,152,77,156,59,79,102,136,90,114,119,32,58,39,78,98,115,79,176,49,89,108,18,51,34,89,40,63,172,59,67,98,178,83,114,20,170,107,18,152,73,133,136,160,91,43,45,168,44,112,77,44,110,108,40,26,107,33,157,57,62,78,90,145,119,110,65,145,106,83,95,129,45,131,114,140,88,53,37,103,145,61,55,103,179,127
"COG3874",1,31,15,6,25,12,24,28,6,97,51,29,4,7,27,13,24,74,0,17,43,23,5,14,28,3,9,11,15,12,39,14,9,5,12,14,2,2,0,10,1,6,7,5,11,28,50,19,52,8,16,3,0,14,8,29,29,53,14,6,3,23,0,9,5,4,14,25,11,0,20,2,43,9,10,29,21,35,31,36,4,25,18,23,21,21,3,34,17,72,8,4,16,18,37,14,19,42,23,18
"COG3875",38,69,54,67,125,53,43,142,45,163,96,26,86,30,34,84,41,87,151,54,65,36,104,41,40,42,49,45,52,70,30,70,63,61,23,35,43,81,40,41,21,50,43,54,40,35,43,56,216,19,13,29,44,195,97,24,60,59,73,38,48,132,44,29,90,63,112,24,66,59,53,28,98,46,57,119,24,68,36,32,39,27,39,127,79,74,53,35,20,113,47,141,40,38,12,103,70,47,205,27
"COG3876",195,95,227,198,69,58,95,16,113,79,133,40,133,167,168,11,189,38,0,250,155,79,141,65,94,125,185,162,126,96,159,163,14,175,101,97,42,128,263,161,49,101,26,168,35,86,114,19,7,13,7,1,26,3,104,135,239,110,173,158,224,114,180,48,58,240,91,81,231,193,166,188,106,151,228,132,29,139,194,75,89,191,9,93,108,95,292,185,96,68,51,103,64,132,72,176,217,40,6,91
"COG3877",3,5,8,31,11,14,8,0,4,3,3,8,1,7,7,2,12,15,0,10,16,0,4,0,0,16,8,6,3,13,3,4,1,18,8,7,0,5,26,20,0,11,2,20,3,4,5,0,1,0,0,0,2,0,5,4,13,3,8,6,22,1,0,4,11,12,22,6,9,30,3,7,7,13,3,11,5,4,16,1,0,6,2,8,10,9,25,3,5,3,6,8,7,24,1,6,12,1,5,5
"COG3878",1,82,7,11,20,6,12,3,16,58,10,27,4,2,8,1,9,10,0,1,4,24,55,5,44,9,3,14,4,0,3,8,0,0,4,0,10,9,0,7,1,5,5,9,4,7,40,5,1,1,0,3,3,0,1,13,9,24,3,0,0,3,0,0,3,1,13,16,2,0,20,0,4,29,1,8,1,3,3,7,2,5,4,11,13,20,1,16,6,8,3,4,3,5,16,2,6,8,13,13
"COG3879",4,190,1,2,33,2,4,33,4,11,127,28,16,6,6,17,15,105,0,11,69,4,9,22,35,10,8,6,3,28,28,6,1,13,17,28,5,6,0,4,3,25,28,6,5,12,46,19,284,8,89,20,11,233,21,1,15,42,13,12,2,14,0,3,31,9,17,1,17,10,65,1,14,10,7,13,150,18,13,34,6,6,10,39,4,6,7,2,15,124,3,13,61,6,1,19,9,34,26,6
"COG3880",4,60,7,12,31,15,17,20,5,27,61,14,12,11,9,64,16,73,16,17,37,12,6,12,23,8,6,8,11,14,18,17,13,5,16,32,5,10,7,8,8,31,13,10,17,33,26,19,49,9,14,14,0,87,19,21,22,29,16,22,7,61,10,15,18,8,27,17,15,6,38,14,7,4,5,11,44,39,20,35,3,38,13,21,15,26,21,32,15,68,14,17,30,40,29,16,5,18,37,24
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",26,36,67,18,28,17,45,4,3,42,24,17,37,99,83,1,15,48,9,20,24,30,20,25,22,5,72,128,72,21,14,23,10,85,56,61,13,10,89,73,33,12,15,48,102,13,122,13,5,6,2,2,115,3,38,63,26,68,14,24,69,29,19,21,3,2,23,29,27,0,130,4,24,212,70,85,21,16,108,32,9,208,17,33,69,47,38,80,50,27,84,5,10,20,38,15,15,29,0,52
"COG3883",20,128,15,10,46,2,5,16,5,52,84,18,17,12,35,92,20,153,4,15,52,4,16,31,21,3,7,4,9,13,13,15,20,9,11,3,1,1,0,8,6,5,67,4,24,23,76,10,28,11,35,95,5,3,9,20,15,61,15,2,2,72,3,4,2,4,27,16,1,6,9,8,22,10,26,15,15,80,4,44,11,32,18,34,11,16,3,69,46,129,24,11,38,80,22,10,6,63,56,18
"COG3884",128,178,157,155,168,182,126,153,168,110,156,152,139,156,159,188,129,151,36,117,150,148,136,178,176,132,139,121,178,154,174,160,178,118,119,138,134,211,117,146,127,136,173,184,196,137,143,173,87,130,169,168,179,31,165,144,120,212,139,144,113,91,131,115,188,120,116,144,123,142,144,164,124,132,160,158,161,132,141,174,127,177,134,128,154,142,141,190,171,140,194,98,74,116,193,118,158,180,147,163
"COG3885",2,14,0,9,13,4,2,36,1,18,12,21,6,4,1,5,0,8,33,2,0,0,5,3,5,9,5,3,1,5,0,7,3,0,0,0,2,3,8,0,0,0,1,1,8,0,0,8,54,0,13,0,0,5,14,0,2,0,0,0,0,30,4,4,3,22,7,1,1,4,5,12,1,0,0,3,3,3,2,5,1,1,4,10,1,1,0,2,1,4,5,23,5,0,1,3,2,3,10,2
"COG3886",32,46,32,44,158,204,64,281,156,103,68,118,138,50,31,92,67,115,84,70,35,93,149,67,165,182,28,74,53,125,117,35,218,42,113,206,94,88,153,106,325,117,148,59,287,48,50,200,231,124,314,268,73,346,115,54,64,53,64,62,4,113,29,52,177,63,96,50,66,35,164,50,31,101,91,134,320,80,103,68,67,114,241,217,77,129,34,81,81,86,392,112,55,54,252,42,24,159,208,188
"COG3887",64,399,188,114,240,316,193,321,96,402,349,306,130,146,179,386,148,352,140,132,288,315,152,215,310,94,85,91,187,207,186,153,435,72,201,293,51,86,23,184,68,137,362,130,139,190,333,209,268,44,452,578,56,529,178,287,206,327,169,129,58,292,59,214,200,80,204,206,139,39,184,52,261,109,143,152,343,204,166,241,107,211,257,182,249,254,102,247,254,391,201,50,81,175,254,142,110,279,358,265
"COG3892",1,0,0,2,3,1,0,0,0,3,4,52,2,8,0,6,0,11,0,1,0,0,0,3,1,2,0,1,3,0,0,0,1,0,1,0,2,0,3,0,11,7,0,0,1,0,0,0,0,0,2,7,3,0,0,0,5,0,5,6,0,15,5,8,2,1,1,11,2,0,0,0,2,2,0,2,0,0,4,5,53,0,0,0,0,1,5,1,2,21,1,0,0,2,0,0,0,0,1,0
"COG3893",16,26,8,147,30,6,27,10,9,6,32,0,32,5,71,2,6,25,0,15,28,1,38,1,11,12,11,7,8,8,24,57,1,31,13,3,17,31,25,9,13,53,0,58,25,18,11,3,0,7,0,0,8,1,5,108,5,46,24,4,17,7,10,5,2,26,25,16,81,16,10,14,4,28,12,67,23,29,0,2,3,1,0,46,37,34,23,9,14,52,13,2,17,2,7,40,9,10,0,2
"COG3894",23,60,62,29,71,82,68,71,26,153,55,84,49,43,57,72,41,93,3,16,70,51,38,41,77,5,10,14,35,132,70,55,204,16,35,37,3,10,34,37,22,17,117,19,23,39,86,33,160,11,105,196,15,27,19,55,78,159,38,57,15,58,25,70,24,47,52,92,14,18,33,13,76,24,52,36,67,61,52,67,36,65,67,65,57,93,12,104,74,83,29,1,24,41,81,51,12,68,406,72
"COG3895",1,0,0,0,0,1,0,1,0,0,0,7,2,6,0,1,0,5,29,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,4,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,1,16,0,3,3,5,2,3,0,2,1,2,0,0,5,1,0,0,13,0,0,2,0,0,0,0,1,2,0,5,12,1,0,0,2,0,4,3
"COG3896",0,0,15,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3899",30,7,3,3,2,6,5,1,4,7,16,1,5,0,7,14,3,20,110,10,3,5,4,4,2,0,4,4,2,2,2,20,5,0,0,0,6,0,0,8,2,4,4,5,3,7,6,0,7,3,0,41,0,0,23,2,5,2,23,2,4,41,1,3,1,43,20,3,6,0,1,0,4,1,0,25,3,3,2,3,1,1,4,20,7,3,3,8,1,2,0,68,9,1,1,5,1,3,23,4
"COG3901",0,1,4,0,3,7,1,1,1,37,36,3,2,1,2,14,9,28,0,0,2,1,2,1,1,1,5,1,2,3,0,7,12,0,0,0,1,0,0,2,0,4,0,3,7,2,2,5,9,2,11,1,0,0,1,12,3,5,2,0,6,58,0,1,1,0,33,4,1,0,5,0,1,0,1,0,22,0,8,1,2,5,9,1,1,21,5,10,1,32,3,0,0,0,2,3,2,6,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,4,2,0,0,20,0,7,0,11,0,2,0,37,0,3,0,0,1,3,0,2,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,16,0,18,84,0,1,6,1,0,2,1,0,0,4,0,4,0,1,1,0,0,2,0,0,0,1,0,1,41,3,2,0,3,3,8,0,0,0,0,5,0,6,2,2,3,0,0,1,0,1,8,1
"COG3907",0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,7,0,0,1,1,0,0,9,0,1,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1
"COG3910",25,73,29,46,60,199,39,66,25,85,29,37,47,42,42,9,46,51,13,27,20,70,24,30,48,7,35,12,29,14,25,28,40,41,26,24,5,33,19,37,16,32,72,30,17,17,74,28,47,9,122,24,52,20,81,52,73,73,37,14,30,44,3,52,23,21,31,27,14,14,46,18,97,27,43,51,35,51,31,203,14,40,33,48,24,70,8,43,91,88,54,4,21,52,67,26,47,45,89,36
"COG3911",0,1,0,9,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,7,0,1,17,0,2,0,2,0,0,1,0,6,0,0,2,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,3,0,2,0,0,3,4,1,0,0,0,0,2,0,2,0,0,0,1,17,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3919",26,59,47,35,57,11,37,143,26,39,96,11,22,14,101,4,129,42,1,31,59,2,6,107,17,32,25,16,38,18,85,98,19,21,19,15,6,43,153,58,3,38,5,51,78,78,21,10,30,70,101,67,5,1,48,14,19,76,31,41,35,125,115,7,5,95,92,17,40,16,62,137,46,54,1,62,129,63,127,25,33,103,184,55,16,54,45,136,12,60,5,17,17,10,20,53,49,91,0,29
"COG3920",11,25,3,18,43,9,6,90,20,25,29,18,26,4,9,40,3,21,9,9,17,4,16,14,7,21,6,15,6,32,3,8,5,14,26,31,10,10,31,7,8,42,25,15,21,7,2,32,203,4,63,32,9,248,19,2,17,10,12,15,6,20,4,3,47,19,18,4,42,8,42,17,7,19,6,16,118,13,40,4,12,8,8,46,14,3,8,1,3,15,2,47,22,11,9,29,8,16,21,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,3,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,1,0,0,0,23,2,9,0,1,0,1,49,1,0,3,0,3,1,0,0,0,0,7,0,0,0,0,0,0,5,3,6,0,3,8,0,0,0,0,0,0,0,0,0,9,5,1,0,0,1,1,1,0,5,2,3,27,0,1,5,12,3,3,0,2,1,4,0,1,6,2,2,3,8,0,4,4,0,0,2,0,0,11,0,1,25,3,0,0,5,0,4,7
"COG3924",0,0,0,1,0,0,1,0,2,0,0,18,4,7,0,2,0,4,31,0,0,2,0,1,0,0,1,1,1,9,0,0,1,3,0,1,1,2,3,0,1,2,0,0,1,3,0,0,0,3,0,1,2,0,0,0,1,0,0,1,5,1,2,18,0,3,7,7,1,2,0,1,0,3,1,2,7,0,4,1,8,0,1,0,1,0,1,0,0,2,0,8,19,0,0,0,1,1,4,2
"COG3925",0,0,0,0,0,1,0,2,0,1,1,12,3,7,0,3,1,3,63,1,0,0,0,3,3,0,2,0,2,6,0,0,1,3,0,3,6,5,10,0,6,5,0,0,0,1,0,0,0,1,4,1,7,0,1,0,0,0,0,1,6,1,5,40,0,8,3,10,5,5,0,1,1,4,0,5,2,1,3,0,7,0,2,4,0,0,5,0,1,6,1,7,57,0,0,2,3,0,9,7
"COG3926",10,23,37,5,43,16,10,1,23,14,77,5,38,8,53,1,49,5,0,7,17,6,15,12,33,11,1,11,13,16,33,41,2,17,16,17,4,5,43,19,7,14,2,29,11,92,41,0,0,2,0,11,3,3,27,15,20,16,3,9,78,5,20,4,3,32,45,13,26,0,49,41,16,171,517,5,3,8,20,9,1,32,22,10,3,11,26,39,20,11,55,4,3,22,207,51,13,101,3,4
"COG3933",69,30,20,49,144,31,8,20,21,33,106,120,84,38,15,258,11,59,53,34,29,35,34,41,47,129,9,20,20,134,14,30,250,14,135,175,43,39,12,22,27,265,232,21,20,40,76,96,106,28,135,118,24,1106,98,7,48,10,34,134,3,81,42,77,332,41,29,35,226,74,39,57,47,12,39,47,78,66,35,25,166,22,66,115,11,27,89,31,15,18,63,66,97,42,62,29,13,15,203,38
