"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG4794",1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,4,10,0,1,1,4,0,0,1,0,0
"COG4795",11,60,99,0,0,0,2,1,0,1,4,1,2,3,10,0,2,1,0,0,1,0,0,0,3,6,0,10,20,11,4,1,1,11,2,0,2,0,0,14,0,7,1,3,22,6,1,0,2,8,5,0,0,0,1,0,9,19,0,4,31,3,31,13,1,27,4,9,9,1,15,3,4,2,1,0,12,1,10,13,8,2,1,5,32,0,0,7,2,3,96,1,0,1,11,17,0,8,12,13
"COG4796",8,71,93,31,57,5,3,24,109,34,11,19,26,16,24,26,3,29,10,0,7,9,4,15,4,9,6,25,26,30,6,7,9,8,13,6,14,20,19,24,19,10,23,10,15,34,52,20,29,35,33,7,15,11,6,1,28,18,26,36,90,2,27,17,10,18,12,15,67,10,15,18,22,50,25,7,73,34,59,26,12,7,16,25,50,20,4,19,3,38,88,8,8,28,22,18,11,7,34,30
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4799",224,232,195,349,466,408,523,341,317,358,556,221,444,493,399,469,400,485,457,449,536,477,432,492,455,601,336,435,470,500,497,454,467,405,417,533,645,420,305,361,417,553,509,461,260,154,537,461,626,338,255,470,370,320,278,487,438,461,505,503,261,479,329,351,518,584,458,648,411,349,429,412,371,355,455,442,479,460,447,114,498,357,464,540,219,584,350,455,312,605,227,407,397,553,238,532,396,329,504,415
"COG4803",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,2,3,1,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",143,917,182,368,541,381,348,1808,79,378,515,795,285,406,261,451,389,461,538,405,450,383,562,492,434,493,446,460,359,391,375,747,321,484,722,317,675,486,901,913,217,462,350,471,285,171,435,285,399,286,376,510,388,483,205,358,273,215,397,347,104,505,330,1196,392,438,438,437,576,926,312,365,324,422,285,336,381,355,448,97,395,846,301,400,213,416,646,422,1244,462,187,311,318,441,78,713,546,1176,471,430
"COG4805",235,40,20,33,40,104,55,36,92,74,11,42,296,59,150,77,149,29,60,158,46,88,97,66,70,45,136,39,108,18,227,55,74,31,99,68,21,135,69,28,154,61,162,19,101,231,70,115,60,31,65,54,100,93,291,86,121,17,49,24,52,177,101,92,89,68,73,37,47,67,145,63,208,92,96,81,51,59,36,182,51,68,106,35,160,60,126,163,47,80,153,93,111,83,59,32,99,11,78,88
"COG4806",93,85,94,91,142,188,213,150,12,115,167,64,144,85,108,105,177,158,211,168,204,135,206,127,136,192,118,158,168,158,107,195,126,199,90,119,230,138,115,230,52,208,192,172,88,126,200,148,145,118,129,174,96,79,74,165,129,160,131,155,52,127,122,144,211,162,142,197,88,70,125,131,69,43,126,131,116,107,222,21,135,36,139,153,106,153,65,135,223,171,84,87,204,206,44,209,206,181,126,117
"COG4807",1,3,9,0,3,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,0,2,3,0,0,0,19,1,0,2,7,0,7,0,0,4,0,0,0,0,4,0,1,3,0,2,0,0,6,0,0,0,0,0,0,2,12,0,0,2,4,4,0,1,1,0,4,3,0,0,1,0,0,2,0,3,0,6,8,0,0,0,2,32,5,0,0,7,3,17,0,0,0,8,1,0,0,2,1
"COG4808",0,19,37,0,2,0,2,0,1,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,8,8,1,2,1,0,1,1,0,0,1,0,4,0,2,0,1,5,4,0,0,1,0,1,0,0,0,1,0,4,2,0,1,10,1,10,4,0,6,0,5,14,0,4,1,1,0,0,1,7,2,1,27,6,0,0,4,1,0,1,0,0,0,25,0,1,0,6,7,0,0,1,2
"COG4809",0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",37,21,17,3,8,11,8,9,7,5,7,4,17,14,14,7,4,7,7,23,5,4,7,2,7,13,21,9,14,10,12,6,7,11,18,4,14,13,7,7,6,16,10,6,9,9,19,4,7,15,21,1,3,7,41,8,20,4,7,4,28,19,10,6,20,9,9,10,12,5,54,22,14,23,9,6,12,11,11,72,6,6,5,34,48,20,4,8,18,12,37,15,8,13,33,17,6,2,16,12
"COG4811",4,19,24,0,0,0,2,0,0,1,2,1,1,4,9,0,1,1,1,0,0,1,0,0,1,1,0,5,9,3,1,1,1,3,1,0,1,0,0,1,0,2,0,1,5,1,0,1,0,4,8,1,0,0,0,1,4,6,0,1,12,0,12,2,1,6,0,7,8,0,5,3,0,0,0,0,10,0,6,3,5,0,1,3,9,0,2,0,1,4,24,0,0,0,4,4,2,0,3,1
"COG4812",0,13,14,4,4,2,2,1,3,3,1,1,1,4,7,10,0,1,1,3,6,1,1,1,6,3,5,2,5,8,3,1,4,1,1,2,15,2,3,1,1,8,1,4,7,3,4,3,3,6,1,1,4,1,0,1,4,2,0,0,4,0,1,2,3,2,1,2,0,1,3,2,0,0,2,2,6,2,1,0,0,0,2,3,0,0,1,1,0,1,5,6,0,0,1,0,2,1,1,1
"COG4813",21,0,1,2,2,0,0,1,0,9,1,3,5,2,3,2,3,1,8,7,0,9,2,0,1,0,21,0,0,0,0,0,0,1,0,16,0,2,3,0,5,0,0,6,11,18,3,6,1,1,13,5,2,1,4,2,6,0,5,1,24,0,2,0,1,0,1,0,7,2,0,1,16,1,4,2,5,0,1,24,0,0,0,1,3,1,5,1,0,0,2,18,1,0,0,0,8,0,2,2
"COG4814",139,6,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,136,1,0,0,0,0,2,0,0,1,0,1,0,0,0,343,0,0,1,0,0,0,0,0,0,0,0,8,206,0,0,3,11,2,183,0,0,0,2,7,0,0,0,0,0,0,0,0,0,61,0,0,0,0,4
"COG4816",43,11,8,8,5,6,7,5,7,8,3,5,21,20,8,12,5,6,9,13,6,8,11,4,7,10,9,51,23,8,19,8,3,13,15,9,21,10,7,22,3,23,8,7,41,20,6,4,9,30,16,1,12,11,51,5,27,10,2,5,19,25,21,11,19,18,7,24,25,4,32,25,22,21,5,9,17,18,15,56,8,2,14,39,39,37,6,14,16,8,54,25,12,15,39,20,12,4,20,10
"COG4819",8,39,56,46,4,3,4,2,2,5,8,5,2,14,10,9,12,8,10,5,5,2,2,4,6,9,12,6,14,11,12,0,1,7,7,23,21,3,3,11,7,7,1,3,34,4,14,4,18,96,34,5,0,28,3,3,22,2,12,4,13,7,16,13,13,18,0,12,9,2,27,8,1,1,4,5,36,6,8,3,5,4,12,7,18,3,23,7,5,11,38,21,3,3,13,5,10,4,21,17
"COG4820",11,23,39,4,8,3,5,2,3,4,0,0,23,13,22,8,1,2,2,7,4,1,8,2,6,6,2,43,7,8,6,1,1,10,7,7,13,5,8,10,2,20,3,10,14,7,6,4,10,13,11,2,1,7,22,1,24,14,3,5,19,10,20,5,12,22,0,18,22,0,22,8,17,1,8,1,14,15,15,29,10,2,8,22,19,30,4,1,16,16,83,6,6,3,25,16,8,3,14,14
"COG4821",1,7,15,4,14,5,3,0,2,7,15,1,3,27,4,10,0,15,34,11,11,11,11,17,7,10,5,3,1,1,20,4,13,2,0,19,8,12,0,2,17,8,7,16,22,1,19,20,18,16,11,12,7,2,14,11,12,16,17,9,6,3,17,12,14,5,14,7,10,7,7,10,12,4,41,3,12,6,5,0,1,1,12,23,1,22,4,3,1,8,0,9,26,1,8,6,7,0,11,14
"COG4822",176,41,38,181,175,93,181,151,133,133,218,43,278,137,120,152,135,254,222,152,300,140,261,151,198,214,213,104,144,170,160,112,163,85,149,186,312,127,89,35,170,169,232,179,92,119,241,112,202,172,127,127,149,130,169,170,169,139,123,106,217,198,174,107,274,193,172,236,133,105,143,277,204,160,156,211,157,157,108,125,102,66,151,164,129,199,56,145,188,219,128,143,194,253,71,281,295,34,180,244
"COG4823",158,248,31,119,115,350,184,335,7,156,125,494,32,367,114,76,95,187,101,196,67,112,156,121,82,70,131,64,33,124,70,129,106,373,230,119,157,164,321,235,118,109,110,114,100,349,81,122,157,38,127,152,95,167,244,184,67,107,78,120,61,109,71,132,98,66,62,78,192,493,105,165,125,200,293,92,77,255,162,84,38,594,105,55,139,89,183,106,169,125,68,85,160,224,60,125,43,353,219,130
"COG4824",14,8,3,18,20,31,3,18,32,38,21,13,25,12,15,17,15,11,46,13,7,21,35,12,51,2,43,51,11,13,6,12,12,3,32,13,19,29,12,4,9,23,25,16,85,28,14,18,9,26,45,16,47,19,25,19,7,1,25,7,26,15,14,19,25,7,7,13,31,16,42,19,24,35,15,32,24,13,34,31,9,2,19,12,21,8,28,12,2,31,30,17,31,10,12,9,21,4,23,18
"COG4825",14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2
"COG4826",46,78,54,31,80,151,19,106,11,62,14,145,87,73,24,76,45,19,57,85,18,67,49,35,24,24,58,34,27,10,21,58,23,128,30,77,4,104,147,230,79,3,42,7,98,28,52,63,36,67,85,83,60,66,55,33,18,31,44,107,73,28,46,204,16,17,45,26,42,196,51,24,117,46,68,31,45,126,39,47,13,133,31,45,37,33,159,68,171,55,17,51,58,11,66,11,23,163,50,18
"COG4828",3,0,8,11,18,21,52,13,2,7,17,1,9,20,3,14,4,16,17,32,13,12,27,19,16,31,7,35,24,17,32,16,15,7,15,18,39,17,3,3,4,33,40,89,9,3,16,1,17,5,4,7,10,3,3,34,38,47,35,7,12,18,10,7,35,22,16,73,20,2,20,22,10,2,28,25,19,21,8,1,56,1,27,45,9,15,1,8,10,23,7,2,9,30,5,48,11,0,18,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4832",97,17,51,15,17,6,2,9,16,46,25,14,13,17,30,30,43,14,47,34,17,20,35,21,32,11,67,10,29,6,23,14,38,16,52,18,6,52,31,5,65,9,43,8,59,59,25,56,27,48,37,29,59,48,65,26,14,9,34,18,98,18,49,27,4,20,11,10,8,23,15,60,55,75,17,12,30,15,8,51,9,15,42,6,29,13,34,29,14,7,32,43,31,3,19,11,30,9,28,7
"COG4833",56,3,83,76,213,136,395,14,2,82,222,19,89,202,258,148,93,196,293,371,183,209,195,164,141,475,99,951,317,226,695,128,180,49,187,219,302,199,20,12,187,460,255,637,114,15,274,236,363,106,87,120,84,114,10,292,392,674,545,259,16,93,86,72,163,289,149,345,96,36,320,153,71,17,261,126,159,181,321,6,806,17,219,476,46,232,119,213,38,118,66,187,169,51,22,291,59,29,185,163
"COG4834",0,0,4,21,11,2,1,1,4,4,0,1,1,8,0,2,15,36,23,2,2,2,3,3,2,0,4,2,0,0,3,0,3,13,9,5,3,5,0,6,5,0,1,3,8,0,6,0,2,1,6,14,15,14,5,3,13,0,12,1,1,1,9,2,11,31,14,0,9,4,0,0,3,0,0,1,17,31,19,5,2,2,11,2,5,4,4,1,3,6,8,5,5,10,0,0,24,2,23,0
"COG4835",15,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,64,0,0,0,0,0,0,0,0,0,1,1,2,17,0,1,0,1,0,43,0,1,1,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG4839",4,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,33,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4842",1,0,0,19,0,13,0,1,0,0,0,0,0,7,0,2,0,2,0,14,1,6,1,4,6,0,1,4,1,0,0,4,2,0,0,1,2,16,2,0,3,0,0,0,6,15,0,3,6,2,0,6,7,0,2,0,8,0,2,0,1,6,1,0,0,0,0,0,1,0,3,1,6,6,0,0,5,2,7,17,0,0,27,1,1,0,18,12,2,5,7,1,2,1,5,3,0,0,0,1
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4845",47,157,98,115,189,56,115,50,62,146,119,78,39,164,88,128,120,187,168,59,140,106,130,146,127,159,81,136,147,105,69,404,76,150,113,144,146,98,27,46,62,141,72,276,119,31,165,99,95,99,111,156,84,161,73,143,119,127,102,109,43,53,79,78,135,83,106,115,177,66,106,164,79,43,144,177,153,102,171,6,153,27,66,125,56,117,64,75,67,124,85,123,106,102,36,154,89,75,160,119
"COG4849",2,82,1,0,9,28,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,1,0,0,0,2,0,0,0,2,0,0,1,203,0,0,9,0,0,0,0,2,0,1,0,6,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,132,0,0,1,0,4,0,0,1,0,0,0,39,0,0,0,0,0,0,0,11,3,13,9,0,0,0,0,266,1,0
"COG4850",60,15,26,0,0,0,0,0,107,2,0,0,6,1,0,0,1,0,26,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,7,33,2,1,0,3,0,0,0,8,0,13,0,3,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223,0,4,0,0,1
"COG4851",54,12,1,0,4,0,4,0,0,0,0,1,0,6,0,0,0,1,0,3,0,0,0,0,1,1,2,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,85,0,3,1,0,2,0,1,2,26,1,2,0,0,1,113,0,0,0,3,1,0,1,2,0,12,1,12,87,1,1,2,3,1,40,5,1,0,1,1,1,1,0,0,0,8,0,3,0,36,0,1,5,1,1
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,1,2,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4856",213,65,41,147,50,143,23,77,188,147,93,44,272,86,145,122,108,55,125,171,102,117,104,65,121,54,116,52,73,81,25,73,87,39,100,95,29,136,85,20,154,20,170,28,183,266,113,140,122,187,188,104,145,103,162,123,137,13,94,72,196,191,106,105,68,122,86,41,101,124,50,191,202,218,105,113,151,84,64,216,23,71,144,60,132,81,174,107,50,72,129,170,122,128,71,33,140,21,133,132
"COG4857",11,4,6,8,12,0,1,2,4,1,9,5,8,7,6,7,1,4,4,11,1,4,0,12,3,11,6,55,11,7,5,7,2,4,0,9,9,3,5,4,1,16,7,9,0,2,5,4,5,23,5,11,1,28,13,5,11,46,10,3,2,2,12,3,4,2,5,13,8,2,24,15,14,2,3,8,6,8,42,34,8,0,9,4,23,12,4,2,9,13,5,15,9,4,25,11,2,0,8,10
"COG4858",35,0,3,0,9,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,1,0,1,2,0,0,0,1,1,1,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,4,0,111,0,0,2,1,13,0,0,3,1,0,0,0,0,2,24,0,0,0,0,1
"COG4859",7,4,0,15,9,5,2,2,2,11,6,18,20,12,6,7,17,7,9,0,8,9,11,10,1,2,13,1,10,3,2,2,11,1,9,11,1,2,4,0,12,0,12,2,2,0,11,7,2,5,9,6,7,9,4,15,12,3,13,2,1,12,5,7,1,8,4,2,13,14,1,22,12,19,16,5,4,2,4,2,1,5,10,15,5,9,4,14,1,4,8,9,22,8,1,0,16,3,17,21
"COG4861",0,39,2,0,1,14,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,3,0,0,0,0,1,0,0,0,70,0,0,4,8,0,0,4,1,3,3,0,5,6,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,14,112,0,0,8,0,17,0,2,6,0,0,0,38,6,0,0,3,0,0,1,16,0,0,3,0,0,0,0,309,8,0
"COG4862",141,13,13,77,28,57,6,21,16,35,6,27,109,15,82,46,75,8,25,55,9,33,54,20,28,24,45,18,48,5,25,21,68,17,129,24,11,75,32,12,101,31,67,12,60,177,33,57,22,18,61,20,65,53,133,31,37,7,23,4,98,89,39,34,20,39,29,32,16,33,65,41,80,87,48,26,32,34,20,197,7,30,52,24,69,23,52,74,29,33,43,57,58,21,47,19,27,3,24,42
"COG4864",22,28,72,112,158,101,183,74,112,122,171,25,57,98,92,142,82,201,144,95,170,140,139,173,151,153,81,97,113,159,96,102,128,69,56,139,205,101,25,13,81,190,121,149,75,115,143,73,146,114,38,107,79,71,26,122,111,131,132,134,66,79,92,67,198,107,117,146,143,64,99,96,71,61,124,143,115,117,108,15,144,25,114,124,33,156,45,99,105,127,45,71,109,156,26,171,138,5,127,162
"COG4865",0,0,2,1,5,0,3,0,0,17,0,0,6,0,0,10,1,1,0,0,0,1,0,13,1,4,7,35,1,2,1,11,1,3,4,1,20,2,0,9,2,20,2,5,22,9,5,2,0,9,19,3,0,1,3,1,3,30,1,4,1,4,2,0,7,1,6,5,8,0,0,4,0,1,0,2,0,3,7,11,6,0,0,16,17,42,6,1,8,36,3,3,1,1,11,2,1,0,11,0
"COG4866",81,22,101,228,189,143,239,105,132,145,256,54,143,149,165,171,176,211,204,195,188,178,219,215,182,185,162,188,189,177,171,110,149,87,134,203,214,131,55,40,126,215,218,214,157,59,164,205,162,196,147,135,129,138,111,187,154,156,186,164,82,206,111,124,240,170,185,207,190,128,187,121,125,96,171,238,181,143,232,64,189,64,148,185,159,191,133,199,132,171,89,152,166,213,62,201,145,31,176,177
"COG4868",186,184,89,119,76,215,10,151,50,240,75,224,167,127,136,135,125,40,86,85,100,113,88,100,85,43,155,61,73,32,77,222,119,239,130,87,47,165,325,304,239,35,125,26,140,144,91,154,101,218,193,216,201,238,248,99,98,47,95,127,81,194,128,190,68,113,145,54,126,183,102,162,162,192,92,61,145,144,68,239,31,317,133,70,165,123,302,145,170,90,97,175,163,118,162,29,115,317,123,95
"COG4869",48,5,22,46,24,29,10,11,20,48,30,25,32,12,18,45,21,10,36,45,28,23,15,12,25,22,36,60,26,7,29,21,22,21,39,27,18,31,18,14,30,20,17,19,62,21,29,21,24,73,59,32,33,45,54,18,39,23,38,35,30,27,47,19,23,17,56,31,24,35,66,58,40,26,24,26,49,31,21,77,13,16,35,38,43,47,29,30,45,21,50,49,40,23,34,25,35,17,43,31
"COG4870",99,20,19,164,18,73,36,38,75,71,25,59,274,50,178,101,133,40,167,164,45,168,126,42,147,49,115,22,80,9,18,64,135,28,138,61,33,156,50,17,189,26,177,9,112,200,47,104,28,41,32,21,55,71,55,22,56,9,22,13,1,37,23,34,32,21,19,12,5,56,43,19,81,26,24,65,8,16,8,24,10,49,83,12,29,34,19,66,7,16,43,20,39,14,4,6,62,15,17,42
"COG4871",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,1,0,3,14,14,34,16,5,8,18,0,17,10,4,18,11,14,10,38,10,24,18,8,21,17,4,29,5,30,8,6,22,13,4,16,43,4,1,7,4,76,23,17,1,7,8,0,40,5,1,17,4,6,4,16,2,20,7,6,7,38,13,5,26,56,25,54,12,3,27,18,13,4,5,19,10,12,12,0,10,1,30,17,10,28,3,6,23,25,5,5,6,51,0,26,8,0,7,9
"COG4877",24,5,3,5,1,9,1,2,8,11,17,2,2,8,14,12,13,2,5,6,8,3,10,5,7,4,13,0,4,5,0,4,10,2,4,8,4,11,8,0,19,1,8,1,7,22,9,6,19,1,8,6,12,11,14,11,5,1,8,2,0,23,8,2,2,12,7,0,3,7,0,26,16,16,8,5,13,4,3,16,0,6,9,2,9,1,12,8,0,1,12,14,14,25,5,0,8,1,2,5
"COG4878",59,24,25,17,12,13,8,32,142,18,34,3,9,22,30,9,29,1,23,37,23,15,24,10,14,42,27,42,9,3,10,10,12,11,14,12,1,20,14,12,17,16,28,4,4,61,13,23,34,30,8,20,16,8,103,26,37,6,8,2,67,27,27,10,26,49,5,1,13,42,70,183,94,18,18,8,9,14,14,89,5,4,11,27,32,2,28,39,24,6,26,17,18,13,224,0,39,1,21,17
"COG4880",22,10,6,14,10,9,4,1,4,12,0,9,43,7,13,15,16,6,9,28,1,9,13,1,3,0,19,3,12,1,4,5,10,0,35,8,2,14,6,1,10,1,2,5,32,14,9,13,16,4,69,18,44,26,103,21,33,4,23,17,22,21,16,43,3,12,89,18,29,26,25,63,28,35,24,41,18,6,16,51,7,13,24,4,24,6,31,40,23,22,27,51,30,13,62,10,34,14,18,20
"COG4884",1,39,55,2,5,0,2,1,0,1,2,0,1,0,2,1,2,2,4,7,1,0,1,1,3,12,2,45,15,0,7,1,2,0,1,0,0,0,0,0,2,18,0,7,0,0,0,0,7,2,2,1,1,0,0,3,4,0,0,0,3,0,8,7,1,1,0,25,3,0,7,0,0,0,1,2,0,9,0,3,11,0,3,15,0,9,0,0,1,2,45,0,0,0,0,5,0,3,0,10
"COG4886",169,350,238,307,409,428,285,47,32,410,204,416,64,167,247,428,289,297,190,197,455,378,134,357,433,421,400,317,263,381,177,483,341,539,145,314,120,270,234,540,244,128,142,269,385,162,229,292,295,122,89,122,82,151,61,71,85,64,126,162,10,87,57,66,116,29,106,60,131,54,48,53,71,66,67,90,58,70,89,44,141,27,89,60,77,64,129,93,76,49,43,115,127,48,35,84,92,222,116,72
"COG4887",3,17,0,48,31,21,69,70,82,25,46,8,32,38,29,33,47,57,32,42,15,52,27,45,33,23,11,34,55,55,16,22,19,36,33,27,57,33,32,19,24,65,45,31,11,10,41,49,37,25,9,20,21,14,33,27,11,15,18,14,9,49,17,28,72,53,52,49,32,21,54,24,36,16,15,45,30,46,57,7,35,11,41,32,22,39,13,70,47,43,26,32,29,51,5,50,33,7,20,20
"COG4889",1,100,2,19,22,0,30,205,5,13,13,31,0,20,22,2,19,16,24,3,8,6,7,12,50,64,2,0,99,35,13,3,7,11,3,66,7,12,3,0,3,17,6,12,7,0,12,1,47,0,9,196,78,27,49,24,136,21,11,115,27,18,0,465,1,20,4,91,35,39,3,19,9,0,65,38,47,57,50,1,157,1,198,47,8,18,10,72,27,73,67,12,38,41,2,75,18,5,129,6
"COG4890",0,4,8,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4892",14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,5,0,0,0,1,0,0,21,0,0,1,1,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4894",9,3,1,5,4,8,0,3,3,10,14,7,15,8,12,7,9,3,13,10,7,10,20,2,14,6,22,2,6,0,10,9,9,4,6,18,1,13,4,2,9,0,12,3,11,4,10,10,5,8,47,14,45,59,40,46,27,0,19,25,27,9,38,37,10,13,28,4,20,50,18,15,55,9,20,26,52,24,5,38,7,17,35,18,31,15,46,24,17,12,37,57,36,7,11,10,38,6,31,9
"COG4895",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
