"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG4166",148,213,89,401,467,97,59,189,233,179,121,284,101,156,304,45,213,300,314,208,1151,269,287,250,35,165,89,120,53,1024,109,401,241,377,201,193,72,257,57,101,375,608,511,213,659,144,683,561,402,215,168,256,203,146,85,185,111,175,229,441,255,192,314,255,274,285,51,322,654,528,339,233,105,153,86,268,226,138,1084,172,124,188,85,196,99,106,238,170,671,193,114,349,272,325,242,214,121,149,793,236
"COG4167",0,5,0,17,2,4,0,6,7,0,2,1,0,1,7,0,8,20,5,0,5,1,13,0,5,11,5,0,3,5,0,3,0,17,1,1,12,2,1,2,1,0,8,0,2,5,47,36,35,2,1,0,0,1,2,11,4,7,1,19,1,0,2,0,1,2,3,7,65,1,1,1,10,0,9,7,2,1,3,5,1,1,4,0,0,3,4,0,13,0,12,36,0,1,1,0,9,0,1,3
"COG4168",0,3,1,8,0,0,0,1,1,0,0,0,0,0,2,2,4,3,0,0,4,0,3,0,2,5,0,0,1,0,1,1,0,3,0,1,5,0,0,1,0,1,0,1,1,0,15,15,9,1,1,1,0,0,2,11,5,7,1,12,0,0,0,0,0,3,3,6,67,0,1,0,6,0,4,8,0,0,9,3,0,2,6,0,0,2,3,1,20,0,12,23,0,0,3,1,3,0,0,7
"COG4170",0,10,3,10,0,4,0,4,3,2,2,4,0,0,5,2,5,20,2,1,5,0,10,0,0,5,3,0,6,0,1,1,0,8,1,0,3,1,1,2,2,0,3,1,2,4,44,37,30,0,0,2,0,0,1,4,7,7,1,20,0,0,1,0,1,2,7,5,64,0,0,1,3,0,5,7,2,1,9,1,0,1,5,1,0,1,6,2,5,0,6,24,0,2,3,2,4,0,1,4
"COG4171",0,3,0,2,1,0,0,0,1,0,0,0,0,0,4,0,2,6,1,0,2,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,1,0,1,2,17,8,10,0,0,1,0,0,1,10,4,3,1,14,2,0,0,0,1,3,3,1,60,0,0,3,4,2,4,2,3,0,4,2,0,2,4,0,0,2,1,0,7,0,5,11,1,2,1,1,4,0,0,3
"COG4172",18,28,4,53,18,11,4,12,18,32,2,9,32,24,37,13,20,44,22,16,125,8,15,14,5,19,7,12,9,19,15,57,3,21,11,8,8,13,7,11,11,11,19,17,19,23,72,71,37,21,14,5,7,25,16,11,20,31,13,66,7,17,10,12,13,24,8,12,123,12,9,10,18,5,16,24,25,8,21,14,7,17,16,14,17,2,13,6,89,22,32,46,12,30,9,4,7,8,33,15
"COG4174",1,1,0,14,3,3,1,2,6,10,1,3,0,7,12,1,8,27,1,0,8,24,13,6,0,9,1,1,2,4,1,1,0,14,3,0,1,3,1,0,1,0,2,0,3,7,63,33,15,0,2,0,3,1,3,11,6,5,4,39,0,5,0,0,1,2,5,3,65,7,4,0,7,1,6,9,2,0,2,6,1,0,7,2,5,3,4,0,8,1,16,31,0,10,0,0,7,1,0,4
"COG4175",35,50,58,34,31,56,29,46,62,16,33,46,21,25,9,50,57,33,29,13,12,10,15,10,67,14,67,25,60,6,32,12,2,16,31,25,69,43,6,3,35,10,36,32,21,16,20,35,19,1,106,36,10,71,186,66,131,16,48,73,77,53,74,24,39,91,18,188,41,19,45,8,157,79,67,83,21,71,12,60,78,64,181,90,87,10,106,111,62,160,161,24,90,56,12,91,76,55,2,177
"COG4176",102,125,146,88,63,126,46,84,122,50,76,76,54,46,11,132,93,65,74,31,19,21,41,29,160,14,152,40,136,16,56,28,5,26,68,36,120,89,6,6,85,21,111,75,53,42,49,48,35,3,70,27,6,59,165,43,94,10,29,45,61,37,73,15,39,58,13,118,43,11,30,12,138,43,46,47,10,55,6,59,56,30,141,53,65,2,83,94,35,80,114,16,62,33,9,86,44,35,6,113
"COG4177",77,132,50,96,88,68,37,56,116,88,87,106,91,137,228,92,78,166,132,88,243,155,195,116,42,53,76,118,61,82,38,85,79,89,103,98,72,66,16,48,105,72,96,51,233,101,142,115,130,106,112,160,108,119,64,70,109,91,80,137,123,136,76,102,126,108,42,81,282,329,93,70,50,66,32,97,81,81,193,136,83,68,47,93,67,172,74,85,88,66,84,112,66,145,154,113,80,104,280,69
"COG4178",6,32,18,19,2,20,11,15,7,19,12,7,19,12,11,15,11,12,19,32,2,25,3,18,12,15,17,60,7,14,17,19,28,19,3,16,16,17,7,6,4,6,24,56,16,49,81,71,82,21,20,40,17,27,14,16,48,6,8,10,17,3,6,15,12,8,5,13,97,1,6,12,9,5,34,43,8,1,17,23,17,5,17,14,11,65,63,50,20,23,1,67,4,12,13,15,50,4,154,36
"COG4181",0,3,3,19,1,3,0,4,7,0,1,3,1,3,4,1,17,7,3,1,110,3,7,0,3,6,3,2,7,0,2,1,2,5,2,1,7,1,2,0,4,10,0,0,8,6,67,40,8,2,2,5,0,3,2,9,12,13,8,19,0,1,0,0,7,7,8,1,66,9,0,0,8,1,4,8,1,3,7,2,1,1,3,0,0,3,8,0,18,1,7,41,0,4,0,0,10,0,73,8
"COG4185",57,44,65,48,39,77,141,60,8,35,73,28,54,82,36,64,49,51,107,80,10,100,34,51,97,102,132,46,95,26,88,33,146,33,57,49,73,55,161,267,44,100,54,45,26,140,30,23,49,89,47,31,110,88,34,11,67,82,54,13,25,76,34,33,38,37,6,59,3,52,70,104,67,90,113,72,111,60,88,30,38,143,28,60,29,16,41,54,17,74,23,34,49,77,49,27,58,83,5,50
"COG4186",10,6,22,6,5,43,7,14,0,17,6,4,10,15,8,14,12,4,31,19,38,6,24,9,31,12,16,10,14,15,12,6,1,5,36,8,1,3,1,4,11,8,3,27,3,2,17,7,4,5,52,37,15,24,25,45,42,51,31,19,42,20,35,14,52,34,4,96,4,54,42,13,43,14,7,63,21,21,39,21,53,33,16,39,34,49,146,12,68,16,10,9,18,41,14,21,120,44,45,16
"COG4187",5,19,1,3,3,4,2,3,7,23,0,3,1,4,12,12,12,8,2,4,0,3,1,8,24,20,16,5,5,137,2,6,3,3,10,5,10,4,0,5,5,68,20,1,14,33,17,4,3,4,6,12,4,12,0,10,14,2,2,1,27,5,2,16,6,14,6,7,20,23,11,3,3,9,2,29,3,8,30,16,8,6,2,17,6,74,2,4,1,2,8,0,7,2,7,6,5,12,32,5
"COG4188",3,0,1,0,0,0,0,0,1,0,1,5,3,10,2,3,0,34,0,0,0,2,4,1,2,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,0,1,5,0,1,1,2,1,0,2,4,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,4,2,2,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4189",6,21,7,8,26,16,3,19,37,14,8,12,6,6,5,5,96,1,7,20,7,14,12,14,2,5,14,13,14,3,10,64,36,36,13,12,7,12,4,10,10,14,21,15,12,4,7,38,29,21,16,88,13,13,6,28,32,223,23,21,14,12,7,22,27,7,0,5,45,3,18,27,15,7,0,5,22,16,99,1,25,60,8,8,8,3,11,72,4,18,9,12,6,4,37,15,23,6,134,36
"COG4191",24,0,16,19,4,48,7,28,24,94,34,105,34,30,9,66,11,106,26,10,1,20,49,5,70,10,1,10,26,0,20,10,2,3,16,7,17,25,79,1,55,0,23,7,39,15,5,16,4,41,49,2,5,25,44,41,20,1,15,48,52,30,21,13,107,29,2,21,7,9,13,1,2,25,4,12,19,28,24,13,12,19,44,22,14,1,46,36,0,57,45,6,18,41,0,13,23,43,0,48
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4193",27,1,4,43,48,18,3,3,49,13,88,20,28,90,162,14,41,4,3,106,2,42,201,119,10,107,1,106,1,2,18,84,29,30,52,17,5,12,7,19,15,3,4,31,16,10,22,36,72,105,26,67,189,29,30,26,6,44,70,115,78,50,61,216,49,56,2,1,3,16,69,47,4,106,1,12,72,54,23,11,2,102,11,57,53,30,2,29,22,51,2,30,37,51,60,48,5,340,13,16
"COG4194",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,2,12,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG4197",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4198",236,137,190,99,150,211,249,137,128,193,143,210,188,189,158,227,154,161,154,190,27,193,144,194,205,222,149,227,144,76,220,90,231,157,179,219,190,228,229,237,178,112,163,170,117,166,96,99,144,152,184,190,263,167,188,150,208,165,212,151,199,201,164,221,196,238,263,170,39,100,193,151,145,220,192,204,235,193,49,220,209,114,200,160,178,168,184,162,46,158,143,119,163,193,107,176,155,129,39,187
"COG4199",5,9,32,32,3,0,0,1,0,12,3,0,0,0,5,0,4,1,0,0,2,0,1,1,0,3,0,1,68,167,1,4,5,0,0,1,24,0,1,6,7,42,2,0,1,0,0,1,4,4,0,0,1,5,0,2,0,2,3,0,0,0,7,0,0,2,2,0,1,0,0,2,4,0,3,8,4,0,133,1,3,1,0,2,1,3,26,1,18,1,74,3,0,0,7,0,0,1,1,0
"COG4200",3,0,3,22,9,5,4,9,11,7,0,16,9,7,12,1,5,0,4,11,6,4,4,8,0,5,5,5,0,0,4,43,3,8,8,5,4,12,2,12,3,1,1,4,64,8,1,21,11,11,8,13,8,6,10,15,5,96,7,17,8,4,6,17,14,10,2,8,0,16,5,8,2,12,0,3,21,8,25,5,4,24,7,9,5,0,2,7,4,23,0,2,13,17,38,6,1,7,10,7
"COG4206",1043,1199,1342,795,377,1118,1423,1166,655,1158,1024,1322,979,868,426,996,809,1003,1249,857,109,1036,466,656,1177,861,1235,852,1032,157,1167,329,1080,476,882,854,1408,878,1455,1160,1115,525,834,800,594,1337,490,378,301,756,1352,352,704,1068,1417,783,901,129,589,621,909,1047,982,572,854,1103,1402,1139,164,285,459,882,984,822,1244,924,590,880,53,1297,1380,536,1442,1077,1128,740,1389,910,348,839,963,912,964,692,334,788,1067,663,506,1006
"COG4208",15,2,2,26,44,8,7,17,45,29,13,10,16,24,24,12,52,35,7,57,16,22,35,19,15,27,18,30,6,40,14,52,15,53,28,25,7,18,3,24,16,25,16,35,18,11,47,71,58,41,8,73,16,9,10,24,16,142,27,44,19,12,11,67,43,41,8,11,38,19,44,14,12,33,2,16,14,17,52,5,10,50,4,24,12,23,3,22,6,24,14,22,34,40,84,58,12,7,29,50
"COG4209",116,22,248,273,279,52,42,132,219,178,536,189,180,135,315,131,183,92,116,308,74,221,573,598,45,223,103,210,25,450,154,506,176,293,177,219,25,204,44,130,122,139,206,204,235,76,121,232,231,236,191,496,172,83,83,156,134,317,464,413,113,187,184,265,253,115,19,163,150,234,529,196,68,235,27,195,360,201,297,94,422,334,93,169,155,84,61,220,445,312,48,86,222,161,288,205,58,181,112,179
"COG4211",48,47,26,102,114,38,23,66,84,51,39,50,67,72,87,40,73,66,51,120,37,72,73,92,8,91,43,114,26,72,37,118,62,88,67,39,25,104,13,26,85,34,76,59,118,37,57,121,98,83,70,104,148,38,26,76,55,155,78,106,48,44,86,121,82,63,13,65,99,148,128,92,37,98,25,51,97,75,52,43,39,181,21,65,61,68,16,58,66,66,62,59,62,95,126,66,36,28,42,41
"COG4213",14,68,12,27,33,17,6,35,38,29,71,14,16,30,37,19,51,44,28,19,161,19,16,52,8,31,43,34,31,5,18,19,18,39,8,17,42,17,15,8,18,19,28,11,56,86,70,110,64,13,19,61,23,28,23,44,19,264,32,52,21,8,11,18,18,64,30,18,167,13,42,22,19,13,12,49,16,20,140,20,13,23,15,17,22,189,14,13,24,30,49,61,24,23,96,20,32,16,99,22
"COG4214",1,42,6,28,15,9,2,23,13,10,75,2,6,12,23,6,19,50,7,10,148,11,24,17,6,20,24,6,17,6,7,16,12,32,2,5,13,9,11,1,7,27,7,9,21,37,101,100,55,12,11,21,13,17,9,24,12,148,13,43,5,10,6,13,7,50,13,19,204,5,20,12,19,1,9,30,10,10,87,10,11,24,13,8,9,76,14,7,21,11,29,66,8,8,36,10,21,2,80,20
"COG4215",0,15,0,19,2,4,0,7,3,1,4,0,1,0,15,2,8,53,5,0,9,0,17,1,2,10,4,0,6,6,2,2,0,13,0,0,7,3,7,1,1,1,2,1,4,6,68,48,44,1,0,1,2,1,1,21,7,11,5,26,0,0,1,1,2,4,4,13,103,0,0,2,13,1,10,9,5,0,13,6,0,1,7,0,1,1,11,1,22,0,27,53,0,0,1,0,16,0,0,9
"COG4219",90,47,62,115,140,64,22,66,285,154,627,80,70,271,356,97,131,60,29,206,106,108,256,305,51,201,84,188,43,243,124,315,84,222,194,186,31,244,43,66,70,26,91,95,120,66,109,184,156,218,122,281,135,84,85,195,66,458,216,267,102,178,101,186,233,171,42,37,137,484,205,120,37,143,4,159,190,205,275,91,107,432,68,144,121,95,23,95,65,230,36,54,156,227,272,180,86,129,121,102
"COG4220",0,2,0,0,4,1,0,1,3,0,2,3,0,4,0,3,4,0,0,2,11,3,11,0,2,2,1,0,2,4,0,0,2,11,0,0,3,0,5,0,0,0,2,0,1,0,148,27,1,0,0,1,1,1,2,5,12,1,0,19,0,1,1,6,5,0,1,10,87,1,0,0,3,1,4,14,0,1,0,1,0,1,9,1,1,0,6,0,2,2,2,26,0,3,0,1,8,0,0,2
"COG4221",109,112,132,107,49,133,126,121,110,69,90,110,101,95,70,115,85,121,129,60,56,78,44,72,110,123,115,94,130,38,142,41,92,58,91,83,103,94,123,110,138,54,87,81,61,120,114,63,124,62,114,34,94,137,85,97,113,24,82,68,67,84,69,63,82,88,179,114,64,67,35,57,125,89,112,112,117,92,102,115,99,58,106,92,90,135,116,113,63,95,128,113,85,81,25,73,83,76,36,83
"COG4222",8,0,6,0,2,1,72,3,2,0,0,1,29,2,7,2,0,0,4,15,2,53,1,63,0,49,0,52,7,0,64,3,114,13,0,79,1,0,78,100,2,78,1,1,5,57,3,16,10,86,1,37,39,25,5,0,17,2,5,3,16,2,0,0,4,1,169,4,5,2,1,78,3,4,72,12,3,6,0,3,14,13,0,6,66,33,42,25,0,0,13,89,0,13,20,1,9,2,0,7
"COG4224",9,14,5,31,33,10,5,11,14,20,29,17,10,17,32,9,17,13,12,37,29,11,16,34,4,27,9,18,8,51,15,51,19,38,18,28,6,21,2,13,25,32,28,26,42,11,10,28,52,23,11,30,33,16,12,24,20,31,22,24,18,9,35,35,26,13,2,25,12,11,43,21,16,36,2,20,31,20,44,12,9,50,5,14,21,15,9,22,45,28,3,11,25,20,45,27,12,19,18,27
"COG4225",703,931,978,931,631,666,429,871,537,880,973,749,650,573,183,964,589,672,966,504,132,460,306,327,1442,311,771,355,937,254,578,327,265,488,508,631,1341,616,302,121,779,70,904,734,519,764,182,243,321,472,520,368,242,562,988,641,604,76,401,595,369,659,990,410,551,612,1344,930,95,259,449,311,1135,637,417,377,244,637,40,561,557,382,1104,711,576,198,784,747,126,790,706,30,646,321,217,728,759,449,77,435
"COG4226",6,10,13,6,9,4,30,31,26,16,33,6,4,4,44,4,10,14,17,29,19,29,9,40,1,12,18,14,6,6,2,14,18,9,6,4,17,3,45,55,7,29,1,2,41,41,10,9,31,5,3,0,7,0,2,1,0,2,0,7,3,11,10,9,4,6,0,10,0,1,4,22,1,9,2,10,1,2,1,1,4,1,4,4,8,1,0,1,3,7,5,0,1,4,4,1,1,5,3,0
"COG4227",132,83,481,65,69,167,373,61,23,30,153,169,168,92,65,74,99,173,137,377,5,124,80,114,270,62,493,245,170,12,907,20,52,123,81,25,188,268,395,1,249,31,231,120,184,576,112,47,43,242,197,33,25,101,145,239,102,38,78,59,133,120,128,35,16,80,36,141,5,135,95,12,13,258,49,265,61,159,51,239,220,72,164,58,180,1040,85,103,56,68,59,1481,250,38,24,142,261,190,60,154
"COG4228",4,0,0,0,0,1,0,0,1,0,0,6,0,0,2,5,2,0,0,3,0,0,0,0,0,0,3,0,0,65,0,0,0,2,4,0,0,0,0,0,3,5,0,0,0,29,0,19,0,4,0,0,0,2,1,2,1,1,1,3,0,0,0,0,2,0,4,0,0,3,0,1,3,2,1,0,0,0,2,7,3,0,0,1,0,1,7,0,0,0,0,0,0,0,1,11,0,7,1,1
"COG4229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4230",0,9,1,23,2,7,1,8,10,1,1,1,1,2,23,0,15,57,8,0,14,1,14,1,3,5,6,0,4,12,1,11,0,16,1,3,9,11,1,6,1,2,6,2,2,12,117,80,118,22,2,0,0,2,5,6,4,15,10,60,0,0,0,0,3,1,9,12,191,2,0,4,7,0,11,9,7,1,18,6,1,3,9,0,1,6,11,1,10,1,17,68,0,2,3,2,14,0,1,10
"COG4231",224,156,208,193,210,202,103,205,191,237,182,250,223,301,176,203,176,162,272,198,32,197,186,172,206,156,205,200,309,176,104,113,60,129,256,195,232,200,24,25,331,117,162,186,148,142,97,79,108,88,285,118,237,142,260,116,205,30,172,163,197,275,232,302,181,169,49,170,70,304,252,43,225,291,111,217,121,216,30,214,216,117,208,191,112,149,224,178,48,156,217,8,247,242,119,295,118,168,21,221
"COG4232",250,177,220,103,82,245,281,146,185,232,134,169,131,126,84,137,116,240,174,120,31,139,117,141,156,205,204,114,178,81,265,49,226,118,183,206,285,155,319,217,138,127,94,83,98,206,237,117,92,161,169,18,201,307,192,189,219,16,189,171,133,191,144,111,117,127,509,169,110,52,165,167,197,128,206,154,249,207,15,241,298,112,183,195,216,271,173,80,59,99,181,198,136,157,53,162,210,99,6,154
"COG4233",7,0,0,0,1,1,8,10,0,54,0,3,3,0,10,2,0,46,6,2,1,1,0,12,7,5,2,3,0,52,0,0,1,9,14,3,8,3,0,3,0,4,10,5,8,8,0,8,21,2,6,0,3,31,3,0,9,0,20,10,9,4,0,3,12,0,5,0,0,0,7,2,15,2,11,4,6,0,11,12,4,0,1,0,0,3,14,7,0,10,0,0,0,12,10,14,4,6,0,11
"COG4235",8,16,1,25,4,9,11,22,7,4,2,16,8,0,9,8,14,26,10,4,15,0,15,9,14,13,12,2,12,102,4,9,1,22,9,3,20,3,5,4,8,2,12,13,12,13,85,101,56,10,3,2,3,38,7,35,20,16,9,26,15,9,1,1,15,4,6,12,154,0,0,5,40,3,23,21,3,0,14,13,2,3,11,4,6,8,33,11,16,31,4,70,0,14,6,16,11,8,1,21
"COG4237",4,11,2,9,1,3,6,4,4,4,4,3,13,10,7,3,2,5,6,8,4,8,2,10,1,3,1,9,4,0,4,6,2,4,15,2,8,5,3,0,7,0,7,5,12,1,19,16,16,6,4,1,1,2,2,5,0,2,2,5,3,3,1,0,0,0,2,0,7,3,0,1,2,1,0,5,2,1,3,6,6,0,2,5,2,0,1,0,0,1,1,7,3,3,0,5,0,4,0,3
"COG4238",0,8,0,5,2,0,0,2,2,0,0,1,1,0,2,0,9,3,2,1,6,0,5,0,0,3,4,0,2,1,0,1,0,4,0,0,3,2,2,0,1,0,1,0,0,1,27,20,1,1,0,0,0,0,1,10,0,4,2,6,1,0,0,0,0,0,1,1,41,1,0,1,9,1,6,2,1,1,1,2,0,0,3,0,0,1,3,0,4,0,2,24,0,0,0,0,5,0,0,2
"COG4239",0,2,1,9,0,2,0,4,4,13,0,2,0,6,4,2,8,19,1,0,8,19,3,7,1,3,2,0,5,2,1,1,0,9,4,0,2,3,0,0,4,0,0,0,3,1,72,28,18,0,1,0,2,0,3,8,7,5,5,41,0,3,0,0,1,2,10,3,61,7,2,1,4,1,9,4,1,2,3,2,0,1,4,0,2,6,3,2,8,0,12,35,1,11,0,0,10,0,0,2
"COG4241",6,5,8,0,1,2,11,4,0,5,4,11,7,4,10,8,2,10,11,13,0,7,2,7,0,8,4,26,0,2,6,2,8,3,6,6,9,9,9,8,4,41,11,12,8,1,0,4,6,8,5,15,8,8,12,2,14,0,5,0,9,2,2,8,4,3,3,8,0,18,2,9,7,5,4,42,6,2,0,7,7,1,11,5,6,7,15,6,1,5,0,7,5,22,3,7,10,15,25,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,6
"COG4243",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8,0,0,0,120,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,3,1,0,1,1,0,10,0,0,0,0,0,0,6,7,1,0,0,1,0,2,0,0,0,3,0,0,3,4,0,0,0,1,0,0,0,0,21,0,0,20,0,1,0,0,0,0,68,1
"COG4245",4,2,3,10,3,0,3,7,3,16,3,2,0,19,30,9,1,109,1,7,8,0,10,5,0,8,5,6,35,1,337,0,0,9,10,48,1,0,305,64,5,0,5,1,0,5,62,32,115,87,0,2,16,31,0,10,24,6,123,23,3,0,10,0,14,3,1,2,25,4,11,6,57,6,5,5,151,8,0,5,22,7,19,3,269,3,4,2,1,1,4,232,12,102,5,6,14,6,1,7
"COG4248",8,8,1,22,5,2,0,7,11,7,9,6,0,9,2,3,13,1,6,5,15,1,35,8,5,11,7,2,21,3,2,4,0,19,11,1,7,2,0,0,3,0,2,0,2,4,119,70,3,2,0,3,55,21,4,17,8,14,21,57,2,2,4,6,1,0,7,7,110,2,15,2,43,5,11,11,7,15,1,15,3,5,23,2,5,3,8,0,14,1,7,51,10,22,4,0,8,1,1,10
"COG4249",49,0,13,0,12,9,18,82,11,56,130,10,4,7,26,40,22,6,11,26,1,88,12,14,13,69,2,54,2,0,76,3,20,8,9,70,4,13,185,52,11,0,0,6,7,7,5,2,13,94,51,7,134,183,37,104,30,0,132,22,8,16,170,55,11,63,50,5,0,48,24,32,2,55,5,27,242,60,0,52,26,2,28,54,6,136,17,5,19,100,34,11,17,16,21,9,10,18,0,48
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,0,0,0,5,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4252",0,18,0,1,2,1,0,0,1,17,1,1,2,1,0,0,2,2,3,0,0,1,0,0,0,1,13,0,4,1,0,0,0,3,0,7,2,0,0,0,0,0,1,1,0,2,0,1,0,0,3,2,9,5,16,1,0,0,1,0,1,0,2,0,0,0,1,3,17,73,0,0,1,62,0,0,5,0,1,0,1,0,0,0,1,7,0,1,0,2,4,0,0,1,1,2,2,0,0,1
"COG4253",1,1,0,0,0,4,0,1,0,4,0,0,0,0,14,0,0,91,0,1,2,0,1,0,0,0,4,1,0,0,1,1,0,1,0,1,1,3,1,1,0,0,1,2,0,8,0,19,23,1,2,1,0,0,1,2,2,5,2,0,0,0,0,0,0,0,0,2,11,0,0,2,1,0,1,15,1,2,28,4,2,0,0,0,0,4,2,1,0,0,1,0,0,0,1,4,21,0,0,0
"COG4256",0,1,1,1,1,3,0,2,1,1,0,0,0,0,3,0,0,13,0,0,3,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,3,0,0,3,2,1,1,0,0,0,0,0,0,3,0,1,8,0,1,0,0,2,0,0,0
"COG4258",7,1,0,0,0,1,5,14,0,14,1,13,9,0,1,6,0,11,0,1,0,3,7,0,0,1,6,0,3,79,0,1,6,4,40,0,4,0,165,5,7,4,3,5,4,0,0,2,54,0,4,1,2,16,2,4,23,1,4,1,0,3,0,0,8,0,6,1,0,7,9,5,15,2,3,17,2,1,11,36,0,1,1,4,1,106,19,4,0,14,16,0,0,7,2,12,4,0,1,8
"COG4260",62,41,23,97,131,31,20,29,95,101,79,72,38,99,170,74,76,40,25,105,123,56,186,123,32,67,39,73,10,149,24,159,68,111,109,159,9,114,84,40,95,139,88,156,135,41,56,93,98,92,73,180,136,25,36,74,51,101,149,108,136,84,66,146,86,57,15,111,21,309,173,59,7,103,5,101,112,79,77,106,41,92,32,90,62,180,21,105,75,70,62,102,130,79,190,80,25,225,64,86
"COG4261",37,56,75,76,51,23,25,31,36,47,48,24,29,38,6,57,46,30,49,22,7,17,10,6,100,11,55,40,106,42,19,30,4,5,65,26,45,46,44,18,80,4,73,61,36,22,10,14,59,5,34,27,5,46,31,17,65,21,21,28,27,30,35,14,22,28,9,55,1,12,17,7,108,53,49,34,5,37,10,42,15,21,41,34,34,49,58,75,10,64,19,0,32,17,6,59,60,39,2,23
"COG4262",0,16,0,1,0,0,0,0,4,0,2,1,2,0,0,0,3,0,2,0,0,0,0,1,0,0,16,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,4,0,1,0,13,0,0,0,0,0,0,0,1,0,2,29,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,14,0,13,0,0,1,0,0,2,1,0,0
"COG4263",0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,1,6,0,0,0,0,3,19,5,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0
