"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG4262",1,0,2,0,3,34,0,4,0,0,2,1,0,3,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,1,0,0,0,0,10,0,0,1,0,9,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,30,3,0,0,1,0,12,13,0,0,0,1,0,1,0,0,4,0,1,0,1
"COG4263",0,0,6,0,0,0,0,0,1,0,0,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG4264",2,0,0,0,10,654,6,0,0,0,2,0,1,0,1,1,26,1,0,3,0,0,2,0,1,0,256,0,75,2,2,1,0,17,0,0,2,1,0,0,0,0,2,0,6,0,0,0,2,3,4,0,1,0,0,2,17,14,0,1,120,1,0,0,0,1,1,0,0,1,0,0,1,3,85,0,0,0,0,51,1,0,0,1,14,1,38,0,2,0,15,1,2,0,0,5,0,1,24,10
"COG4267",20,5,10,6,15,0,1,44,25,16,3,4,14,13,8,14,30,8,16,2,55,26,13,90,2,13,15,45,14,21,3,17,15,114,17,22,31,30,9,16,12,133,6,21,13,13,23,43,2,45,9,29,9,21,22,156,6,19,24,46,25,33,11,29,26,10,17,36,10,10,157,13,16,20,26,11,33,10,8,48,3,13,35,143,13,50,9,11,53,7,8,29,10,8,16,5,40,22,4,34
"COG4268",36,437,32,14,16,13,74,39,16,66,29,11,63,28,7,99,20,24,101,35,108,22,27,58,161,54,69,63,166,19,18,37,32,48,27,36,205,10,29,148,31,25,35,32,46,31,46,47,197,100,32,82,43,16,188,10,52,22,22,133,78,16,2,43,38,9,64,23,39,21,9,23,36,21,89,82,67,14,13,7,22,27,8,134,23,110,0,53,83,53,55,6,85,23,125,65,72,11,81,8
"COG4269",4,0,1,4,10,110,1,9,3,0,3,9,0,7,1,2,1,0,0,2,51,13,11,1,1,19,96,1,22,1,0,2,0,18,0,0,0,0,0,0,0,3,0,0,5,1,0,0,9,6,3,0,0,1,0,20,13,8,17,3,73,11,10,0,0,4,0,0,1,1,0,0,0,4,2,1,2,0,10,19,5,3,1,0,3,22,2,1,2,2,5,0,0,1,0,10,3,6,17,7
"COG4271",16,30,4,1,4,20,19,0,37,3,1,1,1,0,0,174,11,12,10,43,0,1,13,6,6,6,7,33,6,2,5,119,0,5,42,7,4,8,15,15,16,7,82,12,3,8,3,3,32,2,0,25,27,3,0,40,0,9,8,7,10,6,0,5,2,12,7,5,7,9,0,8,5,5,43,11,1,22,11,0,1,5,13,0,0,2,64,183,4,0,30,8,25,9,0,4,3,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",170,49,177,213,126,66,153,103,181,57,144,64,216,140,163,82,104,221,119,143,28,140,124,175,113,141,70,135,107,189,180,149,192,46,208,146,108,194,232,144,109,248,107,136,214,169,197,234,10,212,140,158,151,150,91,18,185,114,158,155,116,225,37,172,94,169,158,207,111,207,150,173,220,188,104,149,174,169,109,116,130,171,202,56,161,56,185,52,38,150,151,105,194,213,67,167,172,142,150,203
"COG4279",13,19,2,0,16,0,21,0,1,2,1,40,2,1,0,1,4,3,2,1,9,16,12,15,10,21,32,1,12,2,0,6,0,0,2,9,0,7,1,3,1,0,29,3,0,3,2,1,0,11,13,3,0,2,0,2,1,7,0,0,9,15,2,11,48,0,0,4,9,20,16,9,2,1,8,1,0,0,4,0,20,0,38,2,3,0,0,1,0,13,2,101,27,11,0,0,38,0,1,101
"COG4282",0,0,2,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4283",6,3,0,6,2,0,0,12,8,6,5,1,18,0,2,0,23,8,8,1,0,1,34,27,4,4,19,7,11,8,8,7,3,6,12,3,24,2,6,6,2,14,2,6,10,7,8,8,2,4,19,45,24,13,14,64,7,20,18,55,24,26,0,32,28,1,48,53,13,10,1,13,25,12,19,21,12,29,21,5,2,9,16,4,9,1,4,31,41,8,30,12,41,4,8,5,47,17,8,159
"COG4284",64,27,9,42,1,0,14,12,58,41,2,0,83,0,12,11,15,23,54,62,63,20,21,48,12,86,83,24,35,32,11,67,75,237,118,35,110,40,32,50,58,7,22,187,72,34,48,119,11,39,36,169,117,10,58,12,4,33,38,97,42,24,5,54,121,8,117,66,30,19,143,22,144,0,48,225,49,6,115,2,0,21,60,106,33,46,2,25,8,58,9,23,64,47,11,2,77,35,22,98
"COG4286",14,72,12,5,0,0,13,3,39,40,6,3,14,1,17,30,7,16,24,2,18,16,12,66,4,26,3,32,12,28,12,22,38,0,65,43,51,44,35,26,30,75,13,119,73,20,26,23,7,16,4,41,53,22,51,0,29,22,70,48,64,20,0,39,41,5,30,22,17,34,26,19,14,46,41,60,36,1,21,0,17,18,52,25,27,40,0,22,8,20,11,30,36,23,23,1,49,19,18,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,2,0,1,1,5,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,1,1,0,1,1,2,0,0,0,2,1,4,7,9,0,0,0,0,0,1,0,0,1,1,2,0,0,0,6,0,0,0,2,0,1,0,0,0,14
"COG4289",224,87,392,229,346,30,134,243,270,53,251,126,273,276,430,239,154,171,181,236,9,227,127,67,130,214,40,222,153,231,260,138,384,23,118,312,80,193,211,13,138,245,131,164,197,314,316,364,142,166,219,105,225,137,182,19,204,125,300,144,124,128,82,168,102,319,152,106,240,178,42,192,164,211,84,84,292,190,108,426,246,457,142,41,297,41,295,21,27,234,322,135,403,209,75,286,178,148,490,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,1,0,7,0,0,15,3,6,1,90,0,8,2,10,4,6,6,6,0,0,25,0,0,0,0,4,9,1,2,3,1,0,10,4,11,0,10,17,43,2,10,3,4,5,6,9,4,0,16,19,2,3,0,2,1,0,8,9,0,2,1,1,24,0,73,5,1,3,1,8,0,1,2,7,5,1,16,6,8,34,19,2,2,47,50,9,2,63,0,2,3,3,3,0,74,0,1,0,2
"COG4294",0,5,0,0,1,1,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,3,0,0,0,0,2,0,0,12,0,11,0,7,0,2,1,0,62,0,1,0,2,0,0,1,12,4,1,1,2,0,1,0,14,2,3,0,3,17,1,0,0,1,0,0,0,2,0,14,3,0,0,4,0,0,1,0,0,0,6,0,0,0,1,0,2,1,2,2,0,2,0,0,1
"COG4295",10,42,10,12,2,10,0,14,12,134,8,2,13,9,3,3,43,10,26,42,10,1,18,29,53,29,7,32,16,3,7,21,3,3,12,13,18,9,12,60,67,8,12,5,31,5,11,4,1,8,9,8,9,17,18,0,0,6,1,12,2,9,0,3,27,1,25,17,30,4,9,7,1,2,0,2,1,1,7,3,9,13,2,3,0,25,9,15,19,17,9,44,3,6,0,0,8,3,2,54
"COG4296",5,4,24,13,7,39,12,7,21,5,1,5,9,3,21,1,18,17,6,9,6,14,27,3,9,21,5,39,14,9,9,30,40,3,41,18,10,18,10,22,9,106,12,53,33,12,4,34,0,25,2,19,8,4,9,0,0,45,25,10,17,15,0,7,5,3,39,5,4,12,14,24,28,28,7,22,21,12,37,1,8,2,53,9,13,5,1,9,5,9,3,5,35,26,16,1,20,3,5,10
"COG4299",169,143,325,360,210,0,185,231,210,33,342,141,207,316,314,120,143,253,83,214,88,262,120,38,184,146,111,193,135,242,455,114,179,19,123,189,120,186,250,33,89,135,156,159,134,221,165,129,167,252,266,89,113,182,21,12,277,178,164,162,81,224,27,197,46,374,145,95,162,394,27,185,266,235,65,202,347,223,176,228,243,450,230,1,306,60,440,21,0,186,111,207,190,176,220,352,235,236,335,25
"COG4300",1,0,0,0,1,8,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,0,2,0,1,5,0,0,39,0,0,9,0,0,0,0,0,0,0,6,2,0,0,4,2,0,2,0,0,1,0,2,0,0,0,0,1,0,1,9,0,1,3,27,0,1,2,0,4,0,0,0,1,2,8,6,3,72,0,0,1,1,0,0,1,2,0,0,4
"COG4302",1,4,7,11,15,59,8,22,3,2,11,7,7,11,7,13,79,7,12,14,27,9,26,1,8,26,35,20,10,10,8,11,4,11,3,6,5,7,10,0,3,10,7,5,3,2,14,13,2,10,5,3,18,10,2,11,4,22,16,2,43,7,10,7,9,4,1,5,0,4,0,9,19,2,40,18,9,2,7,11,8,1,8,3,7,10,2,1,0,2,11,6,7,12,1,6,6,9,11,4
"COG4303",4,7,10,17,20,87,6,27,5,9,11,14,14,15,14,19,134,12,48,21,43,12,46,0,6,31,66,44,13,15,12,14,4,12,3,10,2,12,13,6,5,18,12,7,5,9,40,6,6,13,12,4,30,16,6,12,3,19,22,4,59,13,6,4,11,7,9,7,3,2,2,6,14,7,35,37,6,4,7,11,16,2,10,2,13,9,7,6,3,7,16,5,8,16,3,4,6,15,23,8
"COG4310",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,32,2,1,0,0,0,0,22,0,0,0,0,0,0,0,28,0,7,6,1,1,34,0,42,0,0,0,0,0,1,3,26,0,0,0,0,0,0,1,0,0,15,1,0,18,0,0,4,0,0,0,0,0,0,2,0,20,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4314",1,2,1,0,4,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,1,4,0,2,0,7,0,0,1,3,0,0,0,2,0,2,0,3,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,2,1,0,4,3,0,2,7,5,0,30
"COG4316",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,12,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,8,0,0,2,0,0,17,0,1,0,0,0,0,0,3,0,0,0,0,1,13,10,9,0,1,2,0,86,1,1,0,0,2,83,0,0,0,1,0,0,0,1,0,3,0,0,3,0,3,14,0,0,0,1,0,1,7,1,0,0,1,16,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,3,0,4,0,0,0,3,0,3,6,0,0,5,1,2,3,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,3,7,0,0,1,32,5,3,0,1,0,0,0,11,0,1,0,7,1,0,0,0,0,7,0,1,0,0,0,0,5,0,0,9,1,1,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,38,0,1,0,0,0,0,3,0,0,0,29
"COG4332",10,2,5,5,24,18,4,11,14,3,49,0,2,33,21,3,12,5,8,47,0,27,4,0,2,9,0,7,15,13,9,0,4,0,9,7,2,7,24,0,6,6,15,6,0,10,3,3,0,13,29,3,3,6,1,1,9,7,6,1,3,2,0,18,2,17,12,0,6,14,0,2,5,3,4,9,32,16,1,60,15,9,1,0,24,3,33,1,0,1,1,3,18,5,2,47,4,0,26,1
"COG4333",15,5,9,2,0,0,9,1,23,5,18,3,42,0,1,8,4,15,21,27,3,1,12,22,1,24,1,39,8,21,1,17,7,0,16,16,21,12,10,7,6,61,5,4,45,12,18,12,1,10,4,20,11,13,10,26,19,14,10,13,14,16,3,5,9,16,19,13,6,17,3,7,24,45,10,15,12,11,10,24,7,11,25,11,10,0,6,6,10,14,6,1,10,24,9,0,7,7,8,0
"COG4335",7,0,3,11,23,26,16,19,7,0,59,0,5,37,31,0,6,9,3,22,0,28,6,0,4,3,4,20,5,7,8,1,9,2,6,6,0,4,15,0,9,4,14,2,2,7,4,5,1,12,39,1,3,6,0,1,14,4,14,2,4,1,0,39,1,40,10,0,3,14,0,5,3,2,1,9,4,26,1,91,20,5,0,0,36,1,24,1,0,1,5,5,15,4,0,63,3,7,26,1
"COG4336",1,1,3,3,0,3,1,1,3,0,0,0,2,0,0,2,24,3,1,0,0,2,4,3,1,4,7,8,4,2,4,5,5,22,3,7,1,3,5,3,2,3,2,5,3,3,13,0,0,3,0,2,23,0,9,83,2,11,4,1,6,14,1,5,16,4,7,24,3,7,3,6,9,4,1,28,2,1,9,3,0,4,12,6,0,11,1,1,0,12,5,4,4,13,6,4,15,8,5,0
"COG4354",84,17,298,339,42,15,30,95,192,8,139,26,215,70,157,24,37,254,119,531,0,163,101,31,59,72,29,127,133,109,278,49,197,23,116,128,86,154,247,5,36,99,62,257,13,106,141,58,5,141,65,34,104,157,16,0,102,168,69,107,44,190,7,120,27,169,50,16,44,165,2,254,208,45,31,24,87,58,150,19,93,20,81,2,87,27,228,4,16,204,40,60,50,277,33,69,168,47,187,11
"COG4357",1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,3,1,0,2,0,0,0,0,0,2,0,1,1,0,41,0,1,0,0,0,2,1,6,0,0,1,0,2,0,0,0,2,0,6,1,1,0,0,0,2,0,0,0,3,7,1,0,18,0,0,0,1,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4372",29,13,0,10,2,0,13,1,1,22,5,10,4,0,3,11,29,2,2,2,44,1,15,6,19,0,0,0,32,2,13,38,7,2,7,29,0,0,1,45,7,5,30,10,1,0,1,5,3,8,5,9,4,3,22,2,3,14,3,4,1,2,2,0,6,0,19,28,0,2,74,8,4,13,6,36,3,9,5,8,41,20,8,177,5,57,2,5,16,9,57,12,3,0,55,3,2,19,4,15
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,8,0,11,0,15,0,0
"COG4377",56,16,11,34,15,7,5,7,19,18,7,3,20,2,6,9,11,13,53,109,3,6,10,46,6,30,1,18,11,24,2,29,18,12,75,14,30,30,12,26,39,10,12,11,47,19,20,41,6,13,26,15,39,33,17,68,4,33,31,50,31,42,3,17,20,1,33,42,27,7,6,18,14,28,52,7,37,2,22,1,6,10,18,6,10,11,3,6,76,15,5,3,25,34,12,3,52,10,4,87
"COG4379",0,0,0,0,9,1,0,0,1,0,0,2,7,0,0,32,2,0,0,0,0,4,2,5,1,1,1,0,2,3,0,0,6,0,1,2,0,0,1,3,0,0,3,5,0,0,0,0,0,7,6,0,0,4,0,0,4,0,0,1,5,0,6,0,0,0,3,0,0,2,0,3,0,1,0,2,1,0,0,0,5,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,20
"COG4380",0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,3,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0
"COG4381",0,0,1,1,3,0,6,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,7,0,0,1,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,17
"COG4382",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,1,0
"COG4383",18,6,37,99,49,10,106,4,16,3,8,12,19,5,71,304,12,9,13,125,0,19,17,7,19,10,3,29,1,32,7,12,63,0,24,3,3,25,15,0,9,0,13,153,25,61,11,35,7,16,4,42,21,35,6,0,63,33,157,9,21,22,66,11,7,41,16,22,43,98,0,6,24,5,2,16,23,80,2,13,144,27,5,2,118,0,7,11,4,229,4,31,25,53,192,9,45,70,113,0
"COG4384",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,3,0,0,3,12,1,5,0,0,1,1,0,0,1,0,2,0,1,0,1,0,3,0,0,8,0,4,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,1,26
"COG4385",3,1,4,4,8,10,5,1,8,0,3,0,2,6,0,2,1,3,0,0,7,2,10,3,1,1,45,0,11,5,5,2,0,9,3,0,1,15,1,1,5,28,8,2,1,6,0,4,3,2,3,11,7,10,2,6,14,2,31,10,12,19,10,0,9,3,22,6,2,4,0,4,21,6,1,8,5,1,3,5,3,0,1,2,16,1,15,1,4,5,9,0,34,3,0,1,1,4,0,3
"COG4386",0,1,0,1,12,2,5,4,0,1,0,7,1,0,0,39,2,0,1,1,0,3,1,5,0,1,0,12,1,6,1,3,3,0,0,1,2,1,1,0,0,2,2,5,0,3,3,2,0,5,8,1,1,12,0,1,5,5,0,2,2,0,5,1,1,0,1,4,1,4,0,4,4,0,0,3,2,1,2,0,24,3,5,0,2,2,2,3,2,1,1,1,7,4,0,0,0,0,2,83
"COG4387",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,4,2,2,0,0,8,0,0,0,0,1,0,0,0,0,0,3,3,7,0,0
"COG4388",0,1,2,1,0,5,3,0,5,0,2,0,2,3,1,0,3,2,3,1,0,3,20,0,1,0,0,16,1,2,0,3,5,5,2,2,5,4,2,0,1,3,13,0,4,5,1,0,0,1,1,3,4,10,0,0,1,12,1,1,1,1,0,0,0,3,0,0,3,1,0,13,7,0,0,1,2,1,0,0,3,0,2,1,13,0,1,12,0,0,2,1,8,2,0,0,22,13,1,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,4,0,0,2,0,0,0,1,0,3,7,0,2,0,0,0,1,0,13,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG4392",0,0,0,1,0,6,0,1,0,4,0,0,0,0,0,0,5,0,0,0,1,0,3,2,0,0,1,1,0,0,0,1,2,3,1,1,2,1,2,0,1,0,3,0,1,0,3,0,1,1,0,3,0,0,0,3,1,1,0,2,3,0,1,0,1,0,0,0,1,0,0,3,0,0,2,3,1,2,1,1,0,0,0,0,0,2,0,0,50,1,1,0,0,0,0,0,1,0,0,47
"COG4393",3,0,0,3,0,18,15,4,0,1,0,2,20,4,0,2,1,0,0,2,26,1,14,5,0,0,27,9,7,1,0,0,0,210,0,0,2,1,2,23,1,4,4,0,6,0,0,1,4,16,1,1,2,5,3,11,2,0,1,0,0,3,5,0,2,1,1,30,0,4,107,0,0,5,29,0,0,0,0,20,0,1,6,122,6,43,1,1,14,0,0,0,0,0,1,0,7,13,5,10
"COG4394",4,73,2,5,9,0,1,0,3,0,4,9,4,5,4,17,1,1,3,0,0,16,2,1,8,0,0,1,1,2,1,5,0,0,1,5,2,0,1,4,2,1,11,4,0,14,0,8,0,6,3,1,0,5,0,0,0,5,0,1,1,1,6,0,1,6,3,3,9,2,0,18,0,4,23,3,1,4,2,23,11,2,9,2,0,0,10,5,4,0,2,8,4,1,3,1,7,10,1,35
"COG4395",5,0,3,3,11,0,8,1,4,0,0,7,4,2,1,1,3,3,21,1,0,5,0,4,6,0,0,0,5,4,1,14,2,0,1,3,1,0,4,2,0,6,14,7,0,7,1,9,1,2,9,4,0,5,1,0,1,5,0,5,3,1,2,0,5,5,2,1,6,4,0,10,0,7,4,8,0,1,2,0,2,1,7,0,2,0,0,2,0,4,3,0,6,7,0,2,6,9,1,41
"COG4396",0,1,3,1,0,10,7,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,14,0,3,0,0,11,1,0,1,2,0,0,5,0,2,0,4,0,2,1,0,0,0,3,0,0,0,2,0,2,5,3,2,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,12,0,0
"COG4397",0,0,1,2,0,10,2,0,2,2,3,1,1,13,1,1,4,6,1,5,0,6,9,0,1,3,0,6,0,3,0,2,2,10,0,0,4,2,2,0,2,3,6,1,4,1,6,2,0,3,2,2,1,14,0,0,1,11,1,2,5,0,0,2,1,6,0,0,1,7,0,15,2,1,0,3,2,0,0,11,2,1,4,2,11,0,1,4,0,5,0,1,7,0,1,4,21,19,3,0
"COG4399",0,1,22,2,2,0,9,2,0,0,1,4,2,7,13,0,2,0,1,1,0,10,0,2,4,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,4,4,0,0,119,0,2,4,1,0,0,8,0,0,0,2,3,1,0,0,0,0,2,0,3,0,0,15,1,1,19,0,0,1,0,11,0,1,0,0,1,2,15,0,5,0,2,10,0,4,1,0,1,9,0,6
"COG4401",8,1,0,1,0,0,0,4,0,11,1,4,2,0,6,0,2,0,1,0,8,0,1,1,2,0,0,1,1,0,4,0,1,0,0,12,0,0,0,1,0,3,7,0,0,0,5,0,0,0,0,7,1,0,3,0,0,0,0,1,1,2,0,2,0,0,14,0,0,0,7,0,0,1,14,7,0,0,0,0,13,12,0,65,0,1,0,0,0,2,25,0,0,1,23,0,1,7,0,0
"COG4403",7,9,0,3,17,75,2,71,13,21,6,5,11,4,2,0,18,14,8,33,187,34,9,56,1,6,5,64,5,5,39,5,26,34,4,58,3,3,15,13,106,41,13,35,69,1,8,5,2,14,2,46,6,2,7,178,20,43,6,1,34,8,2,220,6,11,5,15,3,2,12,3,9,13,65,121,12,29,10,29,53,11,74,53,2,17,2,15,96,3,18,12,12,19,7,12,25,7,3,0
"COG4405",3,3,6,4,11,2,5,8,2,1,0,0,3,0,1,1,2,4,0,6,1,17,5,3,1,12,6,7,15,1,3,2,1,53,2,4,5,2,10,22,5,1,3,8,4,0,6,1,4,5,3,2,3,5,3,2,4,1,3,4,9,4,5,1,2,0,0,8,2,0,3,2,6,0,15,7,7,7,2,8,10,1,3,0,0,44,11,1,61,1,4,1,8,3,0,17,1,1,12,0
